7_ball_disp_x 7_ball_disp_x
 2.395000e+03  1.032569e-05
 2.396000e+03 -5.697722e-06
 2.397000e+03  8.822893e-06
 2.398000e+03  2.345540e-06
 2.399000e+03 -3.311235e-06
 2.400000e+03 -2.809339e-06
 2.401000e+03  5.851249e-06
 2.402000e+03 -1.763312e-05
 2.403000e+03 -4.785195e-06
 2.404000e+03  2.024405e-05
 2.405000e+03  1.265755e-05
 2.406000e+03  1.401573e-05
 2.407000e+03  1.712253e-05
 2.408000e+03  7.956781e-05
 2.409000e+03  3.364113e-05
 2.410000e+03 -1.446159e-06
 2.411000e+03 -1.742403e-05
 2.412000e+03 -1.515886e-05
 2.413000e+03  5.868459e-06
 2.414000e+03  2.152283e-06
 2.415000e+03 -7.123133e-06
 2.416000e+03 -1.532420e-05
 2.417000e+03  1.561783e-05
 2.418000e+03  3.029830e-05
 2.419000e+03 -4.853874e-06
 2.420000e+03 -1.226563e-05
 2.421000e+03 -8.154551e-06
 2.422000e+03 -9.805401e-06
 2.423000e+03 -8.642396e-06
 2.424000e+03  1.926888e-05
 2.425000e+03 -1.083319e-05
 2.426000e+03  3.092431e-06
 2.427000e+03 -6.350034e-06
 2.428000e+03  5.251328e-07
 2.429000e+03 -1.987429e-06
 2.430000e+03  5.612949e-06
 2.431000e+03  4.116386e-06
 2.432000e+03 -2.834237e-06
 2.433000e+03  3.315370e-06
 2.434000e+03 -7.439547e-06
 2.435000e+03  5.707804e-06
 2.436000e+03 -4.603758e-06
 2.437000e+03 -4.220577e-06
 2.438000e+03  4.214399e-06
 2.439000e+03 -1.034803e-05
 2.440000e+03 -2.464258e-06
 2.441000e+03 -1.692278e-07
 2.442000e+03 -4.593810e-06
 2.443000e+03 -8.935924e-06
 2.444000e+03  1.973176e-05
 2.445000e+03  1.100719e-05
 2.446000e+03  1.793379e-06
 2.447000e+03 -2.965600e-05
 2.448000e+03  5.495057e-06
 2.449000e+03  4.222199e-06
 2.450000e+03 -2.046019e-05
 2.451000e+03  1.222270e-05
 2.452000e+03 -1.916336e-06
 2.453000e+03  9.174153e-06
 2.454000e+03 -1.035522e-04
 2.455000e+03 -1.033965e-05
 2.456000e+03  6.308215e-06
 2.457000e+03 -6.601370e-06
 2.458000e+03 -7.630934e-07
 2.459000e+03  5.902411e-06
 2.460000e+03 -1.416947e-05
 2.461000e+03 -1.312754e-05
 2.462000e+03 -1.071608e-05
 2.463000e+03 -1.267246e-05
 2.464000e+03 -3.701761e-06
 2.465000e+03  2.054802e-05
 2.466000e+03 -1.207057e-05
 2.467000e+03  1.885022e-06
 2.468000e+03 -7.349100e-06
 2.469000e+03  6.594587e-06
 2.470000e+03 -4.885895e-08
 2.471000e+03 -1.084995e-06
 2.472000e+03 -4.275843e-06
 2.473000e+03 -8.978126e-06
 2.474000e+03 -2.117184e-05
 2.475000e+03 -4.597187e-06
 2.476000e+03  5.589850e-06
 2.477000e+03 -1.260243e-05
 2.478000e+03  8.826646e-06
 2.479000e+03  1.049673e-05
 2.480000e+03 -1.213852e-05
 2.481000e+03  2.954229e-06
 2.482000e+03 -9.205921e-08
 2.483000e+03  8.327007e-06
 2.484000e+03  5.840226e-06
 2.485000e+03  6.655905e-06
 2.486000e+03  1.469650e-04
 2.487000e+03 -1.469426e-05
 2.488000e+03  1.738631e-05
 2.489000e+03 -2.597630e-05
 2.490000e+03 -1.513658e-05
 2.491000e+03  6.526644e-06
 2.492000e+03 -1.349980e-05
 2.493000e+03  1.059051e-05
 2.494000e+03  7.317873e-06
 2.495000e+03  4.988008e-06
 2.496000e+03 -1.057778e-05
 2.497000e+03  7.351134e-06
 2.498000e+03  5.394900e-06
 2.499000e+03 -3.074864e-06
 2.500000e+03 -2.501665e-06
 2.501000e+03 -2.118416e-06
 2.502000e+03  5.362735e-06
 2.503000e+03  5.849531e-05
 2.504000e+03  3.322906e-06
 2.505000e+03  4.058333e-06
 2.506000e+03 -3.770690e-06
 2.507000e+03 -1.630166e-05
 2.508000e+03 -4.446779e-06
 2.509000e+03 -2.473061e-06
 2.510000e+03 -1.629847e-05
 2.511000e+03  6.049927e-06
 2.512000e+03 -2.468390e-05
 2.513000e+03  4.688396e-05
 2.514000e+03 -8.523416e-06
 2.515000e+03 -1.342363e-05
 2.516000e+03  6.264881e-06
 2.517000e+03 -1.824511e-05
 2.518000e+03  3.901989e-06
 2.519000e+03 -1.305332e-05
 2.520000e+03 -8.771639e-06
 2.521000e+03  2.247382e-05
 2.522000e+03 -2.558273e-06
 2.523000e+03  5.697909e-06
 2.524000e+03  1.525155e-06
 2.525000e+03  2.841573e-07
 2.526000e+03  1.179702e-05
 2.527000e+03 -1.222771e-05
 2.528000e+03  3.561500e-06
 2.529000e+03  1.765633e-05
 2.530000e+03  4.770148e-06
 2.531000e+03  1.104571e-05
 2.532000e+03  7.168498e-06
 2.533000e+03 -3.757989e-06
 2.534000e+03 -3.719049e-06
 2.535000e+03  2.461149e-05
 2.536000e+03 -1.766295e-05
 2.537000e+03  1.302672e-06
 2.538000e+03 -5.218360e-07
 2.539000e+03 -1.425312e-05
 2.540000e+03  5.857655e-06
 2.541000e+03 -1.894420e-06
 2.542000e+03 -1.493034e-05
 2.543000e+03 -8.405557e-07
 2.544000e+03 -1.111662e-05
 2.545000e+03 -2.639402e-06
 2.546000e+03 -1.912724e-06
 2.547000e+03 -1.127820e-05
 2.548000e+03 -1.801455e-05
 2.549000e+03  7.410494e-06
 2.550000e+03  3.102547e-06
 2.551000e+03 -8.206705e-06
 2.552000e+03  1.385172e-05
 2.553000e+03 -2.421242e-05
 2.554000e+03  5.394528e-06
 2.555000e+03  1.629553e-05
 2.556000e+03 -6.101064e-06
 2.557000e+03 -1.571695e-06
 2.558000e+03  7.473215e-06
 2.559000e+03 -7.687377e-06
 2.560000e+03 -6.331402e-07
 2.561000e+03  1.148918e-05
 2.562000e+03  6.616125e-06
 2.563000e+03 -1.017842e-05
 2.564000e+03 -1.762198e-05
 2.565000e+03 -2.502788e-05
 2.566000e+03 -1.440701e-05
 2.567000e+03 -1.197935e-05
 2.568000e+03  4.744990e-06
 2.569000e+03  2.811816e-06
 2.570000e+03  2.335404e-06
 2.571000e+03 -2.389309e-06
 2.572000e+03  1.345603e-06
 2.573000e+03 -1.328696e-05
 2.574000e+03 -2.372795e-07
 2.575000e+03  2.938426e-07
 2.576000e+03  9.152480e-06
 2.577000e+03 -1.135693e-05
 2.578000e+03  3.467604e-06
 2.579000e+03 -1.537219e-05
 2.580000e+03 -5.775919e-07
 2.581000e+03  2.195486e-07
 2.582000e+03  2.990765e-06
 2.583000e+03 -3.231561e-05
 2.584000e+03 -2.544264e-05
 2.585000e+03 -5.375061e-06
 2.586000e+03 -9.320739e-06
 2.587000e+03  3.325563e-05
 2.588000e+03 -6.547607e-06
 2.589000e+03 -1.853910e-06
 2.590000e+03  1.096692e-05
 2.591000e+03 -2.159584e-07
 2.592000e+03 -5.443617e-06
 2.593000e+03 -5.599519e-06
 2.594000e+03  9.096904e-06
 2.595000e+03  4.210153e-06
 2.596000e+03 -7.185991e-06
 2.597000e+03  1.703737e-05
 2.598000e+03 -2.740539e-06
 2.599000e+03 -6.448007e-06
 2.600000e+03 -2.906925e-06
 2.601000e+03 -1.562831e-06
 2.602000e+03  1.460054e-05
 2.603000e+03  3.855336e-06
 2.604000e+03 -1.656437e-05
 2.605000e+03  1.693634e-05
 2.606000e+03  1.500851e-06
 2.607000e+03  1.251274e-05
 2.608000e+03 -8.402640e-06
 2.609000e+03  2.526914e-06
 2.610000e+03  6.107359e-06
 2.611000e+03  1.273252e-05
 2.612000e+03  5.810820e-06
 2.613000e+03 -1.951043e-05
 2.614000e+03 -6.126905e-06
 2.615000e+03  1.611783e-05
 2.616000e+03  7.175919e-06
 2.617000e+03 -4.794752e-06
 2.618000e+03 -8.741904e-06
 2.619000e+03  1.493336e-05
 2.620000e+03 -5.452718e-06
 2.621000e+03 -7.181756e-06
 2.622000e+03  1.213273e-05
 2.623000e+03  8.009877e-06
 2.624000e+03 -2.034457e-06
 2.625000e+03 -5.762223e-07
 2.626000e+03  1.094531e-05
 2.627000e+03 -5.758193e-06
 2.628000e+03 -5.841233e-06
 2.629000e+03  1.002524e-05
 2.630000e+03 -1.219457e-05
 2.631000e+03  2.084110e-06
 2.632000e+03 -4.877018e-06
 2.633000e+03 -4.288458e-06
 2.634000e+03  1.353186e-05
 2.635000e+03 -7.100241e-06
 2.636000e+03  6.133305e-06
 2.637000e+03  1.368844e-05
 2.638000e+03 -4.962717e-06
 2.639000e+03  1.047259e-05
 2.640000e+03  1.036662e-05
 2.641000e+03  6.845357e-06
 2.642000e+03 -6.085696e-06
 2.643000e+03  7.026210e-06
 2.644000e+03 -1.911406e-05
 2.645000e+03  8.035378e-06
 2.646000e+03 -2.185813e-05
 2.647000e+03 -6.527858e-06
 2.648000e+03  5.865718e-06
 2.649000e+03  2.372523e-05
 2.650000e+03 -6.058705e-07
 2.651000e+03 -1.401097e-06
 2.652000e+03  5.265687e-06
 2.653000e+03 -4.512760e-06
 2.654000e+03 -1.773598e-06
 2.655000e+03  2.596834e-05
 2.656000e+03 -4.893309e-06
 2.657000e+03  2.780931e-06
 2.658000e+03 -2.950576e-06
 2.659000e+03 -7.172124e-06
 2.660000e+03  2.357825e-06
 2.661000e+03 -5.248578e-07
 2.662000e+03  5.604568e-06
 2.663000e+03 -1.444405e-05
 2.664000e+03 -8.246192e-06
 2.665000e+03  2.936529e-06
 2.666000e+03 -4.885762e-06
 2.667000e+03  2.591950e-05
 2.668000e+03  8.123597e-08
 2.669000e+03  4.408747e-06
 2.670000e+03 -6.596033e-06
 2.671000e+03  1.839543e-05
 2.672000e+03 -4.075505e-06
 2.673000e+03  4.509407e-06
 2.674000e+03  1.704260e-05
 2.675000e+03  4.494418e-06
 2.676000e+03 -9.049424e-06
 2.677000e+03  1.038389e-05
 2.678000e+03  9.371742e-06
 2.679000e+03 -1.579213e-06
 2.680000e+03 -3.750267e-06
 2.681000e+03 -1.962284e-05
 2.682000e+03  9.079769e-06
 2.683000e+03 -5.245871e-06
 2.684000e+03 -1.326246e-05
 2.685000e+03  7.838769e-06
 2.686000e+03 -3.167532e-06
 2.687000e+03  1.259310e-05
 2.688000e+03  1.184414e-05
 2.689000e+03  1.438206e-05
 2.690000e+03 -3.675478e-06
 2.691000e+03 -1.163476e-06
 2.692000e+03  2.946924e-06
 2.693000e+03 -3.308149e-06
 2.694000e+03 -3.774499e-06
 2.695000e+03  1.137869e-05
 2.696000e+03 -8.875127e-06
 2.697000e+03  4.875072e-06
 2.698000e+03 -1.138897e-06
 2.699000e+03  1.428328e-05
 2.700000e+03  2.060039e-05
 2.701000e+03  1.381540e-05
 2.702000e+03  1.389046e-05
 2.703000e+03 -6.376997e-06
 2.704000e+03  1.710449e-05
 2.705000e+03 -8.797455e-06
 2.706000e+03  6.681185e-06
 2.707000e+03  3.138584e-05
 2.708000e+03 -2.999970e-06
 2.709000e+03  4.171134e-06
 2.710000e+03  3.116369e-05
 2.711000e+03 -1.503877e-05
 2.712000e+03 -2.920926e-05
 2.713000e+03 -6.884212e-06
 2.714000e+03 -6.552698e-06
 2.715000e+03 -1.424654e-05
 2.716000e+03 -3.724940e-06
 2.717000e+03 -3.089020e-05
 2.718000e+03  1.279955e-05
 2.719000e+03  1.265795e-06
 2.720000e+03 -8.178326e-06
 2.721000e+03 -9.550951e-06
 2.722000e+03 -1.146580e-06
 2.723000e+03 -2.625274e-06
 2.724000e+03  3.144197e-06
 2.725000e+03  1.503536e-05
 2.726000e+03 -1.687923e-06
 2.727000e+03 -1.382811e-05
 2.728000e+03 -1.082256e-05
 2.729000e+03  5.085813e-06
 2.730000e+03 -2.042297e-05
 2.731000e+03  6.007917e-06
 2.732000e+03  3.157260e-05
 2.733000e+03 -8.333498e-06
 2.734000e+03  1.717805e-05
 2.735000e+03 -1.384946e-05
 2.736000e+03 -3.943920e-06
 2.737000e+03 -3.773585e-06
 2.738000e+03 -2.450205e-05
 2.739000e+03 -5.176951e-06
 2.740000e+03 -1.199956e-07
 2.741000e+03 -3.700244e-06
 2.742000e+03 -8.244132e-06
 2.743000e+03  1.066170e-05
 2.744000e+03 -3.710339e-06
 2.745000e+03  1.681302e-06
 2.746000e+03 -1.393717e-05
 2.747000e+03  1.233655e-05
 2.748000e+03 -9.762633e-06
 2.749000e+03 -1.551645e-05
 2.750000e+03 -8.521989e-06
 2.751000e+03 -1.630521e-05
 2.752000e+03 -4.423028e-05
 2.753000e+03 -4.831023e-06
 2.754000e+03  1.286469e-05
 2.755000e+03 -1.831781e-05
 2.756000e+03  1.477804e-06
 2.757000e+03 -3.845154e-06
 2.758000e+03  1.614592e-05
 2.759000e+03 -2.150126e-05
 2.760000e+03 -2.642293e-06
 2.761000e+03 -1.491459e-07
 2.762000e+03  2.765578e-05
 2.763000e+03 -2.162273e-06
 2.764000e+03 -3.016694e-05
 2.765000e+03  1.385865e-05
 2.766000e+03  1.637738e-06
 2.767000e+03  1.217333e-05
 2.768000e+03 -2.849068e-05
 2.769000e+03  1.788979e-05
 2.770000e+03 -2.737984e-06
 2.771000e+03  2.679262e-06
 2.772000e+03  1.782649e-05
 2.773000e+03 -4.275805e-06
 2.774000e+03 -3.299062e-05
 2.775000e+03 -1.971730e-06
 2.776000e+03  8.547110e-06
 2.777000e+03  2.136194e-07
 2.778000e+03 -1.629302e-05
 2.779000e+03  1.142502e-05
 2.780000e+03 -6.259793e-06
 2.781000e+03 -1.588629e-05
 2.782000e+03  1.059982e-05
 2.783000e+03 -9.106916e-06
 2.784000e+03  2.535916e-06
 2.785000e+03  2.417924e-06
 2.786000e+03 -8.434722e-06
 2.787000e+03 -3.114979e-05
 2.788000e+03 -6.573568e-06
 2.789000e+03  9.385659e-07
 2.790000e+03 -8.386791e-06
 2.791000e+03  2.087069e-05
 2.792000e+03 -5.406993e-06
 2.793000e+03  3.508221e-06
 2.794000e+03  3.629829e-07
 2.795000e+03 -9.185761e-06
 2.796000e+03  1.672334e-05
 2.797000e+03  2.123451e-05
 2.798000e+03  8.644249e-06
 2.799000e+03  8.051647e-06
 2.800000e+03 -1.443342e-06
 2.801000e+03 -1.182253e-05
 2.802000e+03  1.441015e-05
 2.803000e+03 -3.293626e-06
 2.804000e+03 -1.548494e-05
 2.805000e+03 -8.158053e-06
 2.806000e+03  1.338106e-05
 2.807000e+03  1.930688e-05
 2.808000e+03 -1.016359e-05
 2.809000e+03  5.087024e-06
 2.810000e+03  9.541965e-06
 2.811000e+03 -6.385509e-06
 2.812000e+03  1.492709e-05
 2.813000e+03 -8.668730e-06
 2.814000e+03 -3.500464e-06
 2.815000e+03 -3.316287e-06
 2.816000e+03  1.772057e-05
 2.817000e+03  1.257118e-05
 2.818000e+03 -6.859920e-06
 2.819000e+03 -4.076431e-06
 2.820000e+03 -4.370709e-06
 2.821000e+03  3.590853e-06
 2.822000e+03 -7.783846e-06
 2.823000e+03  2.226996e-05
 2.824000e+03 -2.689969e-06
 2.825000e+03 -1.648443e-05
 2.826000e+03  1.568467e-06
 2.827000e+03  9.837275e-07
 2.828000e+03  1.604083e-05
 2.829000e+03  2.701932e-06
 2.830000e+03 -1.173666e-05
 2.831000e+03 -7.382277e-06
 2.832000e+03 -5.772211e-06
 2.833000e+03 -2.624364e-05
 2.834000e+03  1.322592e-05
 2.835000e+03  2.349824e-05
 2.836000e+03 -1.698717e-06
 2.837000e+03 -1.223482e-05
 2.838000e+03 -1.882232e-05
 2.839000e+03 -2.408884e-06
 2.840000e+03  9.116512e-06
 2.841000e+03 -2.877458e-06
 2.842000e+03  8.076511e-06
 2.843000e+03  9.392424e-08
 2.844000e+03 -7.065179e-07
 2.845000e+03  1.018374e-06
 2.846000e+03 -2.100587e-06
 2.847000e+03 -2.153344e-06
 2.848000e+03  5.892039e-06
 2.849000e+03 -4.882652e-06
 2.850000e+03  7.713286e-07
 2.851000e+03 -4.289771e-06
 2.852000e+03  7.209013e-06
 2.853000e+03 -1.454660e-05
 2.854000e+03 -6.866159e-07
 2.855000e+03 -7.987763e-06
 2.856000e+03 -1.597761e-06
 2.857000e+03  3.637494e-06
 2.858000e+03  1.528082e-05
 2.859000e+03 -2.246133e-05
 2.860000e+03  1.334987e-05
 2.861000e+03  3.365797e-06
 2.862000e+03  2.322609e-06
 2.863000e+03  6.819136e-06
 2.864000e+03  3.228478e-05
 2.865000e+03 -8.386446e-07
 2.866000e+03 -1.132539e-06
 2.867000e+03 -1.411673e-06
 2.868000e+03  6.263973e-06
 2.869000e+03  7.771978e-06
 2.870000e+03 -1.051069e-06
 2.871000e+03 -6.640820e-06
 2.872000e+03  4.770349e-06
 2.873000e+03 -1.449800e-05
 2.874000e+03 -3.230790e-06
 2.875000e+03 -1.367142e-08
 2.876000e+03 -2.557306e-06
 2.877000e+03  1.003815e-05
 2.878000e+03 -1.251531e-05
 2.879000e+03  3.555256e-06
 2.880000e+03 -3.054650e-05
 2.881000e+03  2.221958e-05
 2.882000e+03 -3.903841e-06
 2.883000e+03  6.323622e-07
 2.884000e+03 -1.178966e-05
 2.885000e+03 -1.596573e-06
 2.886000e+03  2.096219e-05
 2.887000e+03 -7.580908e-06
 2.888000e+03 -3.233797e-06
 2.889000e+03 -8.652880e-06
 2.890000e+03  1.026594e-05
 2.891000e+03 -6.695604e-06
 2.892000e+03  4.808650e-06
 2.893000e+03 -7.860607e-06
 2.894000e+03 -1.531524e-05
 2.895000e+03  1.137029e-06
 2.896000e+03 -5.008901e-07
 2.897000e+03 -2.824243e-06
 2.898000e+03  1.374063e-05
 2.899000e+03  1.116169e-06
 2.900000e+03 -1.498805e-05
 2.901000e+03  1.726857e-07
 2.902000e+03  2.938326e-05
 2.903000e+03 -1.351350e-05
 2.904000e+03 -7.387592e-06
 2.905000e+03 -1.338193e-05
 2.906000e+03  8.571348e-06
 2.907000e+03 -1.761979e-05
 2.908000e+03 -6.719014e-06
 2.909000e+03 -5.036086e-07
 2.910000e+03  2.256716e-05
 2.911000e+03  3.895190e-06
 2.912000e+03  1.297971e-05
 2.913000e+03 -5.083843e-06
 2.914000e+03 -1.199547e-05
 2.915000e+03  5.081004e-06
 2.916000e+03  7.009106e-06
 2.917000e+03 -5.634982e-06
 2.918000e+03  1.890521e-05
 2.919000e+03 -2.464872e-06
 2.920000e+03  8.942921e-06
 2.921000e+03 -2.427178e-07
 2.922000e+03 -1.299592e-05
 2.923000e+03  5.516789e-06
 2.924000e+03  6.152735e-06
 2.925000e+03  4.590781e-07
 2.926000e+03  1.718384e-05
 2.927000e+03  7.056332e-06
 2.928000e+03 -7.885290e-06
 2.929000e+03 -5.138547e-06
 2.930000e+03  5.716827e-06
 2.931000e+03 -1.146989e-05
 2.932000e+03  3.446677e-06
 2.933000e+03 -5.014716e-06
 2.934000e+03 -6.590544e-06
 2.935000e+03  1.307866e-05
 2.936000e+03  9.441023e-06
 2.937000e+03  2.201167e-05
 2.938000e+03  2.237868e-06
 2.939000e+03  1.275758e-05
 2.940000e+03  1.139523e-05
 2.941000e+03 -3.387487e-05
 2.942000e+03 -1.731397e-05
 2.943000e+03 -1.141295e-05
 2.944000e+03  7.244602e-06
 2.945000e+03  1.039147e-05
 2.946000e+03  1.738918e-05
 2.947000e+03 -2.415270e-05
 2.948000e+03 -8.650119e-06
 2.949000e+03  5.247262e-05
 2.950000e+03 -3.214273e-06
 2.951000e+03  1.293129e-05
 2.952000e+03  6.894944e-06
 2.953000e+03 -7.299726e-06
 2.954000e+03  4.841914e-06
 2.955000e+03 -8.311899e-06
 2.956000e+03 -1.887383e-05
 2.957000e+03  1.334559e-05
 2.958000e+03 -1.041409e-06
 2.959000e+03 -5.685794e-06
 2.960000e+03 -1.260377e-05
 2.961000e+03  1.620683e-05
 2.962000e+03 -1.333834e-06
 2.963000e+03 -8.276905e-07
 2.964000e+03  8.056247e-06
 2.965000e+03  7.304160e-06
 2.966000e+03 -3.057633e-05
 2.967000e+03 -2.577003e-07
 2.968000e+03 -4.511509e-06
 2.969000e+03 -1.254941e-05
 2.970000e+03  4.251607e-06
 2.971000e+03 -5.864055e-06
 2.972000e+03  1.873942e-05
 2.973000e+03 -1.749404e-07
 2.974000e+03 -2.644464e-06
 2.975000e+03  1.307762e-05
 2.976000e+03 -4.369957e-06
 2.977000e+03  2.306392e-06
 2.978000e+03  3.567412e-05
 2.979000e+03 -2.930403e-08
 2.980000e+03  5.428394e-06
 2.981000e+03  2.544225e-06
 2.982000e+03  6.122855e-06
 2.983000e+03 -5.362628e-06
 2.984000e+03  1.003502e-05
 2.985000e+03  2.368111e-07
 2.986000e+03 -1.295924e-05
 2.987000e+03 -2.776635e-06
 2.988000e+03 -1.689282e-05
 2.989000e+03  1.905702e-05
 2.990000e+03 -5.450212e-06
 2.991000e+03 -3.645956e-05
 2.992000e+03  9.136818e-08
 2.993000e+03 -3.763769e-06
 2.994000e+03  5.472641e-05
 2.995000e+03 -4.353587e-06
 2.996000e+03 -3.524062e-06
 2.997000e+03  2.726711e-06
 2.998000e+03 -1.156225e-06
 2.999000e+03  4.088991e-05
 3.000000e+03  2.243589e-05
 3.001000e+03  2.204928e-05
 3.002000e+03 -7.764284e-06
 3.003000e+03 -5.121366e-05
 3.004000e+03  4.954521e-06
 3.005000e+03 -1.928661e-06
 3.006000e+03 -8.899443e-06
 3.007000e+03  7.870643e-06
 3.008000e+03  1.574349e-05
 3.009000e+03 -1.650570e-05
 3.010000e+03  1.076330e-05
 3.011000e+03 -1.213727e-05
 3.012000e+03  1.900206e-05
 3.013000e+03 -5.999895e-06
 3.014000e+03 -7.616808e-06
 3.015000e+03  9.570451e-07
 3.016000e+03  8.359866e-06
 3.017000e+03  6.394544e-06
 3.018000e+03  5.154320e-06
 3.019000e+03  3.647096e-06
 3.020000e+03  4.529742e-06
 3.021000e+03 -1.304685e-05
 3.022000e+03  5.934934e-06
 3.023000e+03 -8.396888e-06
 3.024000e+03  5.267810e-06
 3.025000e+03  6.238336e-06
 3.026000e+03 -4.907042e-06
 3.027000e+03  4.745257e-07
 3.028000e+03 -1.275714e-05
 3.029000e+03  1.188109e-06
 3.030000e+03 -1.344125e-05
 3.031000e+03 -3.858227e-08
 3.032000e+03  6.849067e-07
 3.033000e+03 -2.357426e-07
 3.034000e+03 -4.454316e-05
 3.035000e+03 -1.800928e-06
 3.036000e+03  3.252667e-06
 3.037000e+03 -2.425811e-05
 3.038000e+03  4.314029e-07
 3.039000e+03 -5.874317e-05
 3.040000e+03  8.500435e-06
 3.041000e+03  2.011129e-05
 3.042000e+03 -1.011819e-05
 3.043000e+03  4.732679e-06
 3.044000e+03 -1.859667e-05
 3.045000e+03 -8.864052e-07
 3.046000e+03 -4.100560e-06
 3.047000e+03  5.153600e-06
 3.048000e+03 -2.825054e-05
 3.049000e+03 -6.992298e-06
 3.050000e+03  3.021136e-06
 3.051000e+03  1.334121e-06
 3.052000e+03  2.227861e-05
 3.053000e+03 -6.830944e-06
 3.054000e+03  4.038144e-06
 3.055000e+03 -1.605473e-05
 3.056000e+03 -3.455503e-06
 3.057000e+03 -8.417841e-06
 3.058000e+03 -5.176571e-06
 3.059000e+03 -1.823200e-06
 3.060000e+03 -2.568334e-06
 3.061000e+03  3.760386e-06
 3.062000e+03 -1.846273e-06
 3.063000e+03  1.933391e-05
 3.064000e+03  7.602926e-06
 3.065000e+03  1.343033e-05
 3.066000e+03 -6.755766e-08
 3.067000e+03  7.325076e-06
 3.068000e+03 -2.098839e-05
 3.069000e+03  1.362360e-05
 3.070000e+03 -6.590919e-06
 3.071000e+03  4.607552e-06
 3.072000e+03  1.486750e-05
 3.073000e+03  1.026146e-04
 3.074000e+03 -2.851525e-05
 3.075000e+03 -9.629944e-06
 3.076000e+03 -1.054290e-05
 3.077000e+03 -1.073974e-05
 3.078000e+03  2.255204e-06
 3.079000e+03 -2.919267e-06
 3.080000e+03 -2.183244e-06
 3.081000e+03 -8.144746e-06
 3.082000e+03 -8.999185e-06
 3.083000e+03  3.018692e-06
 3.084000e+03 -1.861959e-05
 3.085000e+03 -2.768755e-06
 3.086000e+03  2.255808e-06
 3.087000e+03 -1.096903e-05
 3.088000e+03 -2.042275e-05
 3.089000e+03  1.985342e-05
 3.090000e+03  1.769760e-06
 3.091000e+03 -9.224081e-07
 3.092000e+03  2.909313e-06
 3.093000e+03  1.134651e-05
 3.094000e+03 -4.441985e-06
 3.095000e+03 -1.542718e-06
 3.096000e+03 -1.530585e-05
 3.097000e+03  2.184706e-05
 3.098000e+03 -2.505869e-05
 3.099000e+03 -1.288205e-05
 3.100000e+03  6.297517e-06
 3.101000e+03  9.305085e-06
 3.102000e+03  2.071276e-05
 3.103000e+03 -1.420688e-05
 3.104000e+03  1.159365e-05
 3.105000e+03 -7.720434e-06
 3.106000e+03 -1.327714e-05
 3.107000e+03 -3.565898e-05
 3.108000e+03  6.786266e-06
 3.109000e+03  3.507207e-06
 3.110000e+03  7.841819e-06
 3.111000e+03  1.728218e-05
 3.112000e+03  2.989521e-06
 3.113000e+03 -4.442910e-06
 3.114000e+03 -1.810388e-05
 3.115000e+03  5.407635e-06
 3.116000e+03 -5.182178e-07
 3.117000e+03 -2.343514e-05
 3.118000e+03 -1.691970e-05
 3.119000e+03 -8.261298e-06
 3.120000e+03  8.920553e-06
 3.121000e+03 -4.756265e-06
 3.122000e+03 -4.820830e-06
 3.123000e+03 -9.422234e-06
 3.124000e+03 -6.191148e-06
 3.125000e+03 -9.718900e-06
 3.126000e+03 -1.056423e-05
 3.127000e+03 -1.337964e-05
 3.128000e+03 -5.009658e-06
 3.129000e+03  3.807138e-06
 3.130000e+03 -3.342955e-06
 3.131000e+03 -8.140660e-06
 3.132000e+03  7.424828e-06
 3.133000e+03 -1.528766e-05
 3.134000e+03 -9.721705e-07
 3.135000e+03 -1.645282e-05
 3.136000e+03 -3.987427e-05
 3.137000e+03 -1.654963e-06
 3.138000e+03  8.287056e-06
 3.139000e+03 -3.026110e-06
 3.140000e+03  3.171888e-06
 3.141000e+03 -8.445806e-07
 3.142000e+03 -2.879560e-08
 3.143000e+03  1.763560e-06
 3.144000e+03  2.819389e-05
 3.145000e+03 -6.320652e-06
 3.146000e+03 -3.580802e-06
 3.147000e+03 -3.879076e-06
 3.148000e+03  2.283798e-05
 3.149000e+03  1.382073e-05
 3.150000e+03 -6.432809e-07
 3.151000e+03  5.025729e-06
 3.152000e+03  6.642801e-06
 3.153000e+03  7.912850e-06
 3.154000e+03  1.006127e-05
 3.155000e+03  2.465322e-05
 3.156000e+03 -7.631047e-06
 3.157000e+03  5.207326e-06
 3.158000e+03  1.462824e-05
 3.159000e+03  6.845996e-06
 3.160000e+03 -1.842199e-05
 3.161000e+03 -1.306270e-06
 3.162000e+03 -8.286405e-06
 3.163000e+03 -2.714095e-06
 3.164000e+03  7.644355e-06
 3.165000e+03  4.137452e-06
 3.166000e+03 -3.739894e-06
 3.167000e+03  1.514521e-05
 3.168000e+03 -7.382297e-06
 3.169000e+03 -4.356915e-06
 3.170000e+03  5.964725e-06
 3.171000e+03  2.928740e-05
 3.172000e+03  4.819296e-06
 3.173000e+03 -7.450501e-07
 3.174000e+03 -1.704091e-06
 3.175000e+03  4.126571e-06
 3.176000e+03 -2.469727e-05
 3.177000e+03 -1.775999e-05
 3.178000e+03  2.603674e-06
 3.179000e+03  9.410607e-06
 3.180000e+03  9.818012e-06
 3.181000e+03 -5.078707e-06
 3.182000e+03 -5.445644e-06
 3.183000e+03 -1.410148e-05
 3.184000e+03 -5.780322e-06
 3.185000e+03  1.926111e-05
 3.186000e+03  5.078476e-06
 3.187000e+03 -1.629030e-05
 3.188000e+03 -6.331385e-06
 3.189000e+03 -1.609443e-05
 3.190000e+03 -1.308110e-05
