8_ball_disp_y 8_ball_disp_y
 2.392000e+03 -1.098224e-05
 2.393000e+03 -1.374714e-05
 2.394000e+03 -7.178496e-06
 2.395000e+03 -1.273156e-05
 2.396000e+03  1.255794e-05
 2.397000e+03  1.432040e-05
 2.398000e+03 -5.726748e-06
 2.399000e+03  3.046412e-05
 2.400000e+03  6.100116e-06
 2.401000e+03 -5.686122e-06
 2.402000e+03 -1.161862e-06
 2.403000e+03 -2.769055e-06
 2.404000e+03 -5.575295e-06
 2.405000e+03 -6.129971e-07
 2.406000e+03  6.954686e-06
 2.407000e+03 -6.224972e-06
 2.408000e+03  7.445651e-06
 2.409000e+03 -4.320752e-05
 2.410000e+03 -4.552725e-06
 2.411000e+03 -1.339387e-05
 2.412000e+03  1.355581e-05
 2.413000e+03  1.498235e-06
 2.414000e+03 -1.934302e-05
 2.415000e+03 -1.684804e-05
 2.416000e+03 -2.111682e-05
 2.417000e+03 -1.577048e-07
 2.418000e+03 -6.194963e-06
 2.419000e+03 -4.346097e-06
 2.420000e+03 -6.413712e-06
 2.421000e+03 -9.453250e-06
 2.422000e+03 -1.021134e-05
 2.423000e+03 -2.583277e-06
 2.424000e+03  2.308923e-05
 2.425000e+03 -1.845900e-06
 2.426000e+03 -1.005354e-05
 2.427000e+03 -7.315523e-06
 2.428000e+03  1.736443e-05
 2.429000e+03  2.352488e-06
 2.430000e+03  1.362551e-05
 2.431000e+03  1.356278e-06
 2.432000e+03  1.292777e-05
 2.433000e+03 -5.107379e-06
 2.434000e+03 -1.216284e-05
 2.435000e+03 -4.264323e-06
 2.436000e+03 -2.033477e-05
 2.437000e+03  3.834431e-06
 2.438000e+03  3.249059e-06
 2.439000e+03 -1.029939e-05
 2.440000e+03  4.850430e-06
 2.441000e+03 -2.836802e-06
 2.442000e+03  1.346612e-06
 2.443000e+03  9.575393e-06
 2.444000e+03 -2.260755e-05
 2.445000e+03 -2.485325e-06
 2.446000e+03  3.364969e-07
 2.447000e+03  6.369613e-06
 2.448000e+03 -1.700950e-06
 2.449000e+03  2.466944e-06
 2.450000e+03 -1.830831e-05
 2.451000e+03 -6.126595e-06
 2.452000e+03 -7.533368e-06
 2.453000e+03  1.973194e-06
 2.454000e+03 -4.900633e-05
 2.455000e+03  1.632271e-05
 2.456000e+03 -2.021357e-05
 2.457000e+03 -2.279612e-05
 2.458000e+03  5.188413e-06
 2.459000e+03  8.713900e-07
 2.460000e+03 -1.512188e-06
 2.461000e+03  1.251185e-05
 2.462000e+03  2.193337e-05
 2.463000e+03  6.817373e-06
 2.464000e+03  7.948719e-06
 2.465000e+03  2.396662e-05
 2.466000e+03  1.733585e-05
 2.467000e+03  3.622935e-06
 2.468000e+03  2.091561e-05
 2.469000e+03 -7.574262e-06
 2.470000e+03 -2.381373e-06
 2.471000e+03  9.736990e-06
 2.472000e+03 -9.435492e-06
 2.473000e+03  2.197907e-05
 2.474000e+03 -2.369098e-05
 2.475000e+03 -7.759972e-07
 2.476000e+03 -1.068478e-05
 2.477000e+03  9.621075e-07
 2.478000e+03 -3.469440e-06
 2.479000e+03  5.904406e-07
 2.480000e+03 -2.925813e-06
 2.481000e+03  5.295292e-06
 2.482000e+03  3.469257e-05
 2.483000e+03 -1.710015e-05
 2.484000e+03 -1.893923e-06
 2.485000e+03  2.243528e-05
 2.486000e+03  6.915727e-06
 2.487000e+03  3.127442e-05
 2.488000e+03 -1.691708e-05
 2.489000e+03  1.927959e-05
 2.490000e+03 -9.238367e-07
 2.491000e+03  5.155331e-06
 2.492000e+03  3.386320e-06
 2.493000e+03  8.378056e-06
 2.494000e+03 -2.863477e-05
 2.495000e+03 -9.280735e-06
 2.496000e+03 -1.712554e-06
 2.497000e+03 -1.251186e-05
 2.498000e+03 -1.744985e-05
 2.499000e+03 -1.347291e-05
 2.500000e+03 -5.310005e-06
 2.501000e+03 -7.872893e-06
 2.502000e+03  1.061232e-05
 2.503000e+03  1.796225e-06
 2.504000e+03  1.308148e-05
 2.505000e+03  1.520876e-06
 2.506000e+03  2.680810e-06
 2.507000e+03 -2.665647e-07
 2.508000e+03  1.585428e-06
 2.509000e+03 -3.748220e-06
 2.510000e+03 -3.706972e-06
 2.511000e+03  1.024547e-05
 2.512000e+03  2.035489e-05
 2.513000e+03  2.273465e-06
 2.514000e+03 -1.120906e-05
 2.515000e+03 -1.119478e-05
 2.516000e+03 -8.378414e-06
 2.517000e+03 -1.024680e-05
 2.518000e+03 -8.140485e-06
 2.519000e+03 -3.330895e-05
 2.520000e+03  7.513120e-06
 2.521000e+03  8.067598e-06
 2.522000e+03  1.686218e-05
 2.523000e+03  7.659863e-06
 2.524000e+03  6.261235e-06
 2.525000e+03 -1.198738e-05
 2.526000e+03  1.351278e-05
 2.527000e+03  2.218942e-05
 2.528000e+03 -1.979290e-05
 2.529000e+03  2.205980e-06
 2.530000e+03  3.370115e-06
 2.531000e+03 -8.154682e-06
 2.532000e+03  1.260244e-05
 2.533000e+03 -8.229890e-06
 2.534000e+03 -2.068856e-05
 2.535000e+03  1.024500e-05
 2.536000e+03  2.033066e-06
 2.537000e+03 -3.594928e-06
 2.538000e+03  7.211564e-07
 2.539000e+03  8.560372e-06
 2.540000e+03  7.042333e-06
 2.541000e+03  2.155941e-07
 2.542000e+03 -7.775022e-06
 2.543000e+03  1.784053e-05
 2.544000e+03 -8.008477e-06
 2.545000e+03 -9.643028e-06
 2.546000e+03  2.367333e-05
 2.547000e+03  1.753470e-06
 2.548000e+03 -3.940740e-06
 2.549000e+03  7.747262e-06
 2.550000e+03  4.878909e-06
 2.551000e+03  9.136204e-06
 2.552000e+03  1.061131e-05
 2.553000e+03  6.981562e-06
 2.554000e+03 -2.226881e-06
 2.555000e+03 -2.077849e-05
 2.556000e+03 -7.041602e-06
 2.557000e+03 -1.705325e-05
 2.558000e+03  7.143884e-06
 2.559000e+03  2.225739e-05
 2.560000e+03 -4.768149e-06
 2.561000e+03  2.166128e-05
 2.562000e+03  5.520698e-07
 2.563000e+03 -2.449119e-05
 2.564000e+03  6.157173e-06
 2.565000e+03  2.571617e-05
 2.566000e+03 -2.189531e-05
 2.567000e+03 -2.062761e-05
 2.568000e+03 -5.410523e-07
 2.569000e+03  1.158152e-05
 2.570000e+03 -8.162043e-06
 2.571000e+03 -1.033976e-05
 2.572000e+03 -4.625083e-06
 2.573000e+03  1.083038e-05
 2.574000e+03  3.080478e-06
 2.575000e+03 -1.331194e-05
 2.576000e+03  2.289293e-05
 2.577000e+03  1.200611e-05
 2.578000e+03 -3.597681e-06
 2.579000e+03 -1.272080e-06
 2.580000e+03 -7.658557e-07
 2.581000e+03  2.700320e-07
 2.582000e+03 -5.130570e-06
 2.583000e+03  3.349622e-06
 2.584000e+03 -1.017968e-06
 2.585000e+03  9.057266e-06
 2.586000e+03 -5.919296e-06
 2.587000e+03  1.234418e-05
 2.588000e+03  6.245270e-06
 2.589000e+03 -6.250883e-06
 2.590000e+03  8.718078e-06
 2.591000e+03 -9.642381e-07
 2.592000e+03  2.823708e-06
 2.593000e+03  1.928606e-05
 2.594000e+03  9.505296e-06
 2.595000e+03  7.293057e-06
 2.596000e+03  2.694699e-05
 2.597000e+03 -3.415427e-05
 2.598000e+03  1.479003e-07
 2.599000e+03 -7.404406e-06
 2.600000e+03  2.614366e-07
 2.601000e+03 -2.601915e-06
 2.602000e+03 -7.010274e-06
 2.603000e+03 -4.255681e-06
 2.604000e+03 -5.625820e-06
 2.605000e+03 -8.374438e-06
 2.606000e+03 -2.535377e-05
 2.607000e+03 -5.553414e-06
 2.608000e+03 -7.672426e-06
 2.609000e+03  1.184278e-05
 2.610000e+03  3.007519e-06
 2.611000e+03  2.769044e-05
 2.612000e+03  2.346383e-05
 2.613000e+03 -1.599883e-06
 2.614000e+03  1.395286e-05
 2.615000e+03  1.644064e-05
 2.616000e+03 -8.378129e-07
 2.617000e+03  1.659214e-05
 2.618000e+03 -1.886418e-06
 2.619000e+03 -4.637477e-07
 2.620000e+03 -2.960399e-06
 2.621000e+03 -6.697213e-06
 2.622000e+03 -2.497120e-05
 2.623000e+03 -1.269393e-05
 2.624000e+03 -4.010710e-06
 2.625000e+03 -3.386237e-06
 2.626000e+03 -1.954585e-06
 2.627000e+03 -4.703411e-05
 2.628000e+03  2.653109e-06
 2.629000e+03 -8.306902e-06
 2.630000e+03  1.939334e-05
 2.631000e+03  8.391611e-06
 2.632000e+03 -6.091506e-07
 2.633000e+03  8.976664e-07
 2.634000e+03 -6.746903e-08
 2.635000e+03 -1.105397e-05
 2.636000e+03 -3.646544e-06
 2.637000e+03  2.185796e-05
 2.638000e+03  1.604990e-05
 2.639000e+03 -6.414083e-06
 2.640000e+03  2.778372e-05
 2.641000e+03 -5.578945e-06
 2.642000e+03 -6.498312e-06
 2.643000e+03 -3.264880e-06
 2.644000e+03  6.911491e-06
 2.645000e+03 -3.989898e-06
 2.646000e+03 -1.550741e-05
 2.647000e+03 -1.607102e-05
 2.648000e+03 -1.493083e-05
 2.649000e+03  5.474745e-06
 2.650000e+03 -2.115896e-06
 2.651000e+03  1.022074e-06
 2.652000e+03  3.326730e-06
 2.653000e+03  1.620150e-05
 2.654000e+03  8.419979e-06
 2.655000e+03 -7.226972e-07
 2.656000e+03  5.823134e-07
 2.657000e+03  1.469216e-05
 2.658000e+03  5.110319e-06
 2.659000e+03 -2.570752e-05
 2.660000e+03 -8.726993e-06
 2.661000e+03 -1.771915e-05
 2.662000e+03 -9.170410e-06
 2.663000e+03 -1.028335e-05
 2.664000e+03  1.606978e-05
 2.665000e+03 -9.503907e-07
 2.666000e+03  4.039597e-07
 2.667000e+03  1.004117e-05
 2.668000e+03  1.470630e-05
 2.669000e+03 -9.692477e-06
 2.670000e+03 -5.701227e-06
 2.671000e+03 -5.669516e-06
 2.672000e+03  1.002626e-05
 2.673000e+03  3.880437e-06
 2.674000e+03  2.919649e-06
 2.675000e+03 -1.387352e-05
 2.676000e+03 -1.180065e-05
 2.677000e+03  3.039486e-06
 2.678000e+03  2.359619e-06
 2.679000e+03  2.166896e-05
 2.680000e+03  1.388423e-06
 2.681000e+03 -4.127802e-05
 2.682000e+03 -6.846066e-06
 2.683000e+03 -3.670025e-06
 2.684000e+03 -2.232024e-05
 2.685000e+03  1.221205e-05
 2.686000e+03 -6.747439e-06
 2.687000e+03 -2.246522e-06
 2.688000e+03 -1.304033e-05
 2.689000e+03 -3.309093e-06
 2.690000e+03 -2.664611e-06
 2.691000e+03 -9.938401e-06
 2.692000e+03 -5.155045e-06
 2.693000e+03  1.434938e-06
 2.694000e+03  7.977061e-07
 2.695000e+03  1.198006e-05
 2.696000e+03  1.638388e-05
 2.697000e+03  1.905220e-05
 2.698000e+03  1.028971e-05
 2.699000e+03 -2.507253e-05
 2.700000e+03  1.011887e-05
 2.701000e+03 -3.117728e-05
 2.702000e+03  1.912426e-05
 2.703000e+03  6.390585e-07
 2.704000e+03  2.533310e-05
 2.705000e+03  2.621385e-05
 2.706000e+03 -1.070827e-05
 2.707000e+03  1.908604e-05
 2.708000e+03 -8.537503e-06
 2.709000e+03 -9.556950e-06
 2.710000e+03  8.825526e-06
 2.711000e+03  1.037885e-05
 2.712000e+03 -1.210040e-05
 2.713000e+03 -1.428841e-05
 2.714000e+03  5.162496e-05
 2.715000e+03  1.350551e-06
 2.716000e+03  6.585631e-06
 2.717000e+03 -3.756113e-06
 2.718000e+03 -5.878611e-07
 2.719000e+03 -5.839243e-06
 2.720000e+03  5.014233e-06
 2.721000e+03  1.528245e-05
 2.722000e+03 -3.579188e-06
 2.723000e+03 -1.720048e-05
 2.724000e+03  6.386610e-06
 2.725000e+03 -1.028715e-05
 2.726000e+03  1.302414e-05
 2.727000e+03  2.473014e-05
 2.728000e+03 -9.480088e-06
 2.729000e+03 -2.111460e-06
 2.730000e+03  4.174356e-06
 2.731000e+03  5.375402e-06
 2.732000e+03  3.006071e-05
 2.733000e+03  5.355792e-07
 2.734000e+03 -2.181094e-05
 2.735000e+03  7.038737e-06
 2.736000e+03  2.965199e-06
 2.737000e+03  1.909196e-05
 2.738000e+03  1.063360e-05
 2.739000e+03 -3.731182e-05
 2.740000e+03  7.929143e-06
 2.741000e+03  1.027874e-05
 2.742000e+03 -2.948868e-06
 2.743000e+03 -1.382471e-05
 2.744000e+03  1.659436e-05
 2.745000e+03  8.724022e-06
 2.746000e+03  2.079435e-06
 2.747000e+03 -1.660548e-05
 2.748000e+03 -8.196311e-06
 2.749000e+03 -5.978171e-06
 2.750000e+03  4.124995e-06
 2.751000e+03 -1.257862e-05
 2.752000e+03 -2.639108e-05
 2.753000e+03 -1.434166e-06
 2.754000e+03 -1.005065e-05
 2.755000e+03 -7.893765e-06
 2.756000e+03 -1.956748e-05
 2.757000e+03  3.512302e-06
 2.758000e+03  7.645598e-06
 2.759000e+03 -1.624930e-05
 2.760000e+03 -3.179946e-06
 2.761000e+03  8.371665e-06
 2.762000e+03  3.351246e-06
 2.763000e+03  6.493698e-06
 2.764000e+03 -5.149965e-08
 2.765000e+03 -5.185094e-06
 2.766000e+03  1.648407e-05
 2.767000e+03 -1.931575e-06
 2.768000e+03  3.880810e-07
 2.769000e+03  1.300013e-05
 2.770000e+03 -1.139815e-05
 2.771000e+03 -1.249602e-05
 2.772000e+03 -1.766209e-05
 2.773000e+03  2.176563e-06
 2.774000e+03  8.406436e-06
 2.775000e+03 -1.602530e-06
 2.776000e+03 -1.616707e-05
 2.777000e+03  4.625848e-06
 2.778000e+03 -1.310797e-06
 2.779000e+03 -1.357898e-06
 2.780000e+03 -1.153722e-05
 2.781000e+03 -1.815039e-05
 2.782000e+03 -9.037547e-06
 2.783000e+03 -6.552055e-07
 2.784000e+03 -5.438421e-07
 2.785000e+03  2.694547e-06
 2.786000e+03 -8.348075e-06
 2.787000e+03  3.625005e-06
 2.788000e+03  6.693601e-06
 2.789000e+03  2.850928e-06
 2.790000e+03 -1.482705e-05
 2.791000e+03 -5.365304e-06
 2.792000e+03  3.464998e-06
 2.793000e+03  6.725172e-06
 2.794000e+03  2.035666e-05
 2.795000e+03 -9.502264e-06
 2.796000e+03  6.408379e-06
 2.797000e+03 -2.339859e-05
 2.798000e+03  9.304550e-06
 2.799000e+03 -3.197505e-06
 2.800000e+03  1.870761e-05
 2.801000e+03  2.568616e-05
 2.802000e+03  6.562386e-06
 2.803000e+03  9.324569e-07
 2.804000e+03  4.090380e-06
 2.805000e+03 -4.874744e-06
 2.806000e+03 -1.940218e-05
 2.807000e+03 -3.580318e-06
 2.808000e+03 -1.675157e-05
 2.809000e+03 -8.372624e-06
 2.810000e+03 -7.131374e-06
 2.811000e+03 -1.381131e-06
 2.812000e+03 -4.360681e-06
 2.813000e+03  4.811534e-06
 2.814000e+03  1.236092e-05
 2.815000e+03 -1.568899e-05
 2.816000e+03 -6.610359e-06
 2.817000e+03 -5.983843e-06
 2.818000e+03  3.332111e-06
 2.819000e+03 -1.133835e-05
 2.820000e+03  4.316083e-06
 2.821000e+03  1.448767e-05
 2.822000e+03  3.915115e-06
 2.823000e+03 -1.076383e-05
 2.824000e+03 -3.644933e-06
 2.825000e+03  1.550677e-06
 2.826000e+03 -1.878068e-05
 2.827000e+03  1.054499e-05
 2.828000e+03 -3.037769e-05
 2.829000e+03  4.182296e-06
 2.830000e+03  8.044797e-06
 2.831000e+03 -7.312954e-06
 2.832000e+03  1.314096e-05
 2.833000e+03 -1.374158e-05
 2.834000e+03 -8.288895e-06
 2.835000e+03  2.080500e-05
 2.836000e+03 -6.229168e-06
 2.837000e+03 -1.847042e-05
 2.838000e+03 -1.810340e-05
 2.839000e+03 -3.629657e-06
 2.840000e+03  1.071385e-05
 2.841000e+03 -9.340939e-06
 2.842000e+03  1.766250e-06
 2.843000e+03 -3.499131e-06
 2.844000e+03 -2.602005e-06
 2.845000e+03 -2.055418e-05
 2.846000e+03  6.845823e-06
 2.847000e+03  5.197835e-06
 2.848000e+03  7.030483e-06
 2.849000e+03 -3.955022e-06
 2.850000e+03 -1.663635e-06
 2.851000e+03 -1.618145e-05
 2.852000e+03 -1.438024e-05
 2.853000e+03 -4.152635e-06
 2.854000e+03 -2.699159e-07
 2.855000e+03  5.534054e-06
 2.856000e+03 -1.014137e-05
 2.857000e+03  4.238738e-06
 2.858000e+03  1.213518e-05
 2.859000e+03 -1.183422e-05
 2.860000e+03 -4.120505e-06
 2.861000e+03  1.615582e-05
 2.862000e+03 -8.554890e-06
 2.863000e+03 -7.623319e-06
 2.864000e+03  6.003605e-06
 2.865000e+03 -8.116992e-06
 2.866000e+03  4.878092e-06
 2.867000e+03 -1.836541e-05
 2.868000e+03  1.961262e-05
 2.869000e+03  3.320716e-06
 2.870000e+03  1.092691e-05
 2.871000e+03 -1.020878e-05
 2.872000e+03 -6.117628e-06
 2.873000e+03  1.429592e-05
 2.874000e+03  1.814995e-05
 2.875000e+03 -1.525472e-05
 2.876000e+03  3.313714e-06
 2.877000e+03  1.572946e-05
 2.878000e+03 -8.087971e-06
 2.879000e+03 -2.530063e-05
 2.880000e+03  3.581545e-05
 2.881000e+03 -1.072895e-05
 2.882000e+03 -4.565716e-06
 2.883000e+03  2.620469e-06
 2.884000e+03  1.033636e-05
 2.885000e+03 -2.409018e-06
 2.886000e+03  1.260251e-07
 2.887000e+03 -8.194479e-06
 2.888000e+03  2.345289e-05
 2.889000e+03  4.124947e-06
 2.890000e+03  1.495534e-05
 2.891000e+03 -2.625130e-06
 2.892000e+03 -1.899715e-05
 2.893000e+03 -1.279641e-05
 2.894000e+03  2.754062e-06
 2.895000e+03 -2.390045e-07
 2.896000e+03 -7.821744e-06
 2.897000e+03  1.117286e-05
 2.898000e+03  4.938575e-06
 2.899000e+03  1.661251e-06
 2.900000e+03  9.556357e-06
 2.901000e+03  9.373109e-06
 2.902000e+03  3.984965e-06
 2.903000e+03 -1.976783e-05
 2.904000e+03  2.379498e-06
 2.905000e+03 -3.218895e-06
 2.906000e+03  1.339703e-07
 2.907000e+03  2.063733e-05
 2.908000e+03  1.147577e-05
 2.909000e+03 -3.669390e-06
 2.910000e+03 -1.105753e-05
 2.911000e+03 -3.911170e-06
 2.912000e+03  2.010272e-05
 2.913000e+03 -1.057900e-05
 2.914000e+03 -6.782025e-06
 2.915000e+03  7.980652e-06
 2.916000e+03 -8.572187e-06
 2.917000e+03  4.226051e-05
 2.918000e+03 -9.485814e-06
 2.919000e+03 -5.124144e-06
 2.920000e+03 -1.209144e-05
 2.921000e+03  3.298179e-08
 2.922000e+03 -8.971719e-06
 2.923000e+03  2.286612e-05
 2.924000e+03  7.952301e-06
 2.925000e+03  1.380107e-05
 2.926000e+03 -3.766618e-06
 2.927000e+03 -4.136952e-08
 2.928000e+03  1.027921e-05
 2.929000e+03 -7.481623e-06
 2.930000e+03  8.723829e-06
 2.931000e+03  4.691706e-08
 2.932000e+03  5.113189e-06
 2.933000e+03 -8.773543e-06
 2.934000e+03 -7.941342e-06
 2.935000e+03 -1.535273e-05
 2.936000e+03 -9.714696e-06
 2.937000e+03  2.112813e-05
 2.938000e+03 -4.910456e-06
 2.939000e+03  1.921299e-06
 2.940000e+03  9.453204e-06
 2.941000e+03 -8.254272e-06
 2.942000e+03  5.576711e-06
 2.943000e+03 -1.999609e-05
 2.944000e+03 -7.492212e-06
 2.945000e+03 -3.621563e-06
 2.946000e+03 -4.539049e-07
 2.947000e+03  3.065847e-06
 2.948000e+03 -2.726289e-06
 2.949000e+03  5.633431e-06
 2.950000e+03 -2.481077e-05
 2.951000e+03 -6.487633e-06
 2.952000e+03 -1.934585e-05
 2.953000e+03  1.343912e-05
 2.954000e+03 -6.056199e-06
 2.955000e+03  1.871708e-06
 2.956000e+03 -1.825566e-05
 2.957000e+03  6.218905e-07
 2.958000e+03  4.245145e-06
 2.959000e+03  6.640197e-06
 2.960000e+03  3.150451e-05
 2.961000e+03 -6.712014e-06
 2.962000e+03 -5.419623e-06
 2.963000e+03 -1.665822e-05
 2.964000e+03  2.706997e-06
 2.965000e+03 -8.824100e-06
 2.966000e+03  4.467683e-05
 2.967000e+03 -2.445520e-06
 2.968000e+03 -3.111887e-06
 2.969000e+03  1.957357e-05
 2.970000e+03 -1.461263e-05
 2.971000e+03  1.347695e-05
 2.972000e+03 -1.467948e-06
 2.973000e+03 -3.145249e-05
 2.974000e+03 -4.940183e-06
 2.975000e+03 -9.512114e-06
 2.976000e+03 -9.858210e-06
 2.977000e+03  5.482995e-06
 2.978000e+03 -1.689537e-05
 2.979000e+03 -1.425472e-05
 2.980000e+03 -7.981864e-06
 2.981000e+03  6.269322e-06
 2.982000e+03 -2.491133e-05
 2.983000e+03  5.851847e-06
 2.984000e+03 -1.629496e-05
 2.985000e+03 -1.758128e-05
 2.986000e+03  6.080462e-07
 2.987000e+03  2.679145e-07
 2.988000e+03  5.033791e-06
 2.989000e+03 -1.579963e-05
 2.990000e+03  4.437089e-06
 2.991000e+03  2.781657e-05
 2.992000e+03 -9.324451e-06
 2.993000e+03  2.575530e-05
 2.994000e+03 -3.697358e-05
 2.995000e+03 -2.094899e-06
 2.996000e+03  1.810005e-05
 2.997000e+03  2.264955e-05
 2.998000e+03  9.465278e-06
 2.999000e+03 -4.550445e-06
 3.000000e+03  1.362018e-05
 3.001000e+03  7.561612e-06
 3.002000e+03  6.642110e-06
 3.003000e+03 -2.407188e-05
 3.004000e+03  4.899878e-06
 3.005000e+03  8.525877e-06
 3.006000e+03 -1.457392e-05
 3.007000e+03 -3.122833e-06
 3.008000e+03 -1.149844e-05
 3.009000e+03  1.483552e-07
 3.010000e+03 -1.315819e-06
 3.011000e+03 -1.463191e-06
 3.012000e+03  1.891301e-05
 3.013000e+03  2.835337e-06
 3.014000e+03 -1.006554e-06
 3.015000e+03  6.689723e-06
 3.016000e+03 -3.203390e-06
 3.017000e+03  7.523067e-06
 3.018000e+03 -3.508834e-06
 3.019000e+03  1.165358e-05
 3.020000e+03  2.154332e-05
 3.021000e+03  1.334084e-06
 3.022000e+03 -1.558686e-06
 3.023000e+03 -2.005206e-06
 3.024000e+03 -3.775455e-06
 3.025000e+03  6.679111e-06
 3.026000e+03 -5.574473e-07
 3.027000e+03 -2.475898e-06
 3.028000e+03 -4.715028e-06
 3.029000e+03  2.810998e-06
 3.030000e+03 -2.368082e-05
 3.031000e+03  1.582172e-06
 3.032000e+03 -1.298064e-05
 3.033000e+03 -7.350095e-06
 3.034000e+03 -4.672289e-06
 3.035000e+03  8.250008e-06
 3.036000e+03  7.843168e-06
 3.037000e+03  1.004605e-05
 3.038000e+03 -3.365175e-06
 3.039000e+03 -9.234919e-06
 3.040000e+03 -4.985176e-06
 3.041000e+03 -6.701956e-06
 3.042000e+03  1.880503e-06
 3.043000e+03 -3.107157e-05
 3.044000e+03  1.442383e-06
 3.045000e+03  1.679040e-05
 3.046000e+03 -1.231496e-05
 3.047000e+03  4.875781e-07
 3.048000e+03 -2.797896e-06
 3.049000e+03 -4.102920e-06
 3.050000e+03  2.320352e-06
 3.051000e+03 -2.654108e-05
 3.052000e+03  8.071902e-06
 3.053000e+03 -1.481263e-05
 3.054000e+03  4.551384e-06
 3.055000e+03 -8.073347e-06
 3.056000e+03  8.010298e-06
 3.057000e+03  1.623824e-05
 3.058000e+03 -1.591773e-05
 3.059000e+03  1.355935e-05
 3.060000e+03 -2.110843e-06
 3.061000e+03  1.810861e-06
 3.062000e+03  6.390573e-06
 3.063000e+03 -5.321296e-06
 3.064000e+03  7.156793e-06
 3.065000e+03 -1.617308e-06
 3.066000e+03 -1.308745e-06
 3.067000e+03 -1.262405e-05
 3.068000e+03 -8.247231e-06
 3.069000e+03  1.105350e-05
 3.070000e+03 -6.323734e-07
 3.071000e+03  7.075844e-06
 3.072000e+03  1.561936e-05
 3.073000e+03  4.442114e-06
 3.074000e+03 -4.907974e-07
 3.075000e+03 -2.874693e-05
 3.076000e+03  5.179896e-06
 3.077000e+03  1.843111e-07
 3.078000e+03 -8.008509e-06
 3.079000e+03 -6.443446e-06
 3.080000e+03 -7.807918e-06
 3.081000e+03 -1.029325e-05
 3.082000e+03 -3.092085e-05
 3.083000e+03  5.551904e-07
 3.084000e+03  1.693823e-05
 3.085000e+03  1.227001e-05
 3.086000e+03 -3.359932e-06
 3.087000e+03  9.302413e-06
 3.088000e+03  1.667996e-05
 3.089000e+03 -7.458529e-06
 3.090000e+03 -5.488742e-07
 3.091000e+03 -1.820965e-05
 3.092000e+03  7.005199e-06
 3.093000e+03  9.971719e-05
 3.094000e+03 -5.339478e-06
 3.095000e+03 -2.702705e-05
 3.096000e+03 -1.362326e-06
 3.097000e+03  1.527454e-05
 3.098000e+03 -3.157057e-06
 3.099000e+03  9.845088e-06
 3.100000e+03 -8.307298e-06
 3.101000e+03  9.447349e-06
 3.102000e+03 -1.280756e-06
 3.103000e+03  2.890053e-05
 3.104000e+03  6.469024e-06
 3.105000e+03 -2.097696e-06
 3.106000e+03  2.934755e-06
 3.107000e+03  9.823643e-06
 3.108000e+03 -1.010526e-05
 3.109000e+03  3.968580e-05
 3.110000e+03  3.421222e-05
 3.111000e+03 -7.391849e-06
 3.112000e+03  2.718960e-06
 3.113000e+03  1.319726e-05
 3.114000e+03  1.174706e-05
 3.115000e+03 -1.248826e-05
 3.116000e+03  2.883497e-06
 3.117000e+03  1.953467e-06
 3.118000e+03 -2.724810e-06
 3.119000e+03 -4.911289e-06
 3.120000e+03 -2.275603e-05
 3.121000e+03  4.246870e-05
 3.122000e+03 -2.355164e-05
 3.123000e+03  5.568931e-06
 3.124000e+03  2.061511e-06
 3.125000e+03  1.434123e-05
 3.126000e+03  2.384616e-05
 3.127000e+03  9.572805e-06
 3.128000e+03 -1.494566e-05
 3.129000e+03 -1.427139e-05
 3.130000e+03  5.948224e-06
 3.131000e+03  1.308306e-05
 3.132000e+03  8.611300e-06
 3.133000e+03 -3.926594e-06
 3.134000e+03  5.372721e-06
 3.135000e+03 -3.334712e-06
 3.136000e+03  1.189580e-06
 3.137000e+03  1.243185e-06
 3.138000e+03  3.609255e-05
 3.139000e+03  6.329916e-06
 3.140000e+03  1.786402e-05
 3.141000e+03 -9.628376e-06
 3.142000e+03 -2.915758e-06
 3.143000e+03 -2.231237e-05
 3.144000e+03 -1.556579e-07
 3.145000e+03 -1.656261e-06
 3.146000e+03  4.849689e-06
 3.147000e+03 -1.401563e-05
 3.148000e+03 -6.305046e-06
 3.149000e+03 -7.345768e-06
 3.150000e+03 -3.410141e-06
 3.151000e+03  2.157722e-07
 3.152000e+03  2.326574e-05
 3.153000e+03  8.456200e-06
 3.154000e+03  8.707334e-06
 3.155000e+03 -1.207148e-05
 3.156000e+03 -2.634522e-06
 3.157000e+03 -1.315053e-06
 3.158000e+03 -5.580402e-06
 3.159000e+03  6.534596e-06
 3.160000e+03 -9.266190e-06
 3.161000e+03 -6.555833e-06
 3.162000e+03 -9.908478e-06
 3.163000e+03 -6.630736e-06
 3.164000e+03  1.065779e-05
 3.165000e+03  7.176457e-06
 3.166000e+03 -4.697003e-06
 3.167000e+03 -4.359006e-06
 3.168000e+03 -1.145612e-05
 3.169000e+03  4.702181e-06
 3.170000e+03  4.989150e-06
 3.171000e+03  1.287493e-05
 3.172000e+03 -1.469374e-05
 3.173000e+03 -4.741117e-06
 3.174000e+03  8.066303e-06
 3.175000e+03 -1.248270e-05
 3.176000e+03 -1.745291e-06
 3.177000e+03  4.522704e-06
 3.178000e+03 -5.678561e-06
 3.179000e+03 -2.587392e-06
 3.180000e+03  2.028540e-05
 3.181000e+03  1.881574e-05
 3.182000e+03 -1.469766e-05
 3.183000e+03  3.016561e-06
 3.184000e+03  3.919111e-05
 3.185000e+03  6.147618e-06
 3.186000e+03 -3.585262e-06
 3.187000e+03  9.384671e-06
 3.188000e+03  7.944285e-06
