4_ball_disp_y 4_ball_disp_y
 2.396000e+03  1.242806e-05
 2.397000e+03  6.630190e-06
 2.398000e+03 -1.432629e-05
 2.399000e+03  1.906496e-05
 2.400000e+03 -1.456485e-05
 2.401000e+03 -1.348127e-05
 2.402000e+03 -6.438165e-06
 2.403000e+03 -1.728176e-05
 2.404000e+03 -5.281931e-06
 2.405000e+03  1.403106e-05
 2.406000e+03  1.076480e-05
 2.407000e+03 -1.267872e-05
 2.408000e+03 -5.131741e-07
 2.409000e+03 -3.463219e-05
 2.410000e+03 -2.836075e-06
 2.411000e+03 -5.252313e-06
 2.412000e+03  1.038995e-05
 2.413000e+03  7.748076e-06
 2.414000e+03 -1.169609e-05
 2.415000e+03 -2.788675e-05
 2.416000e+03 -1.535555e-05
 2.417000e+03  1.089441e-05
 2.418000e+03 -5.370979e-06
 2.419000e+03 -3.562551e-06
 2.420000e+03 -6.248326e-06
 2.421000e+03 -3.306730e-06
 2.422000e+03 -8.915307e-06
 2.423000e+03 -9.294428e-06
 2.424000e+03  1.557524e-05
 2.425000e+03  4.751945e-07
 2.426000e+03 -7.732496e-07
 2.427000e+03  1.326553e-06
 2.428000e+03  1.219431e-05
 2.429000e+03  4.720522e-06
 2.430000e+03  1.541675e-05
 2.431000e+03  5.666598e-06
 2.432000e+03  9.231206e-06
 2.433000e+03 -5.146258e-06
 2.434000e+03 -2.709760e-05
 2.435000e+03 -5.805948e-06
 2.436000e+03 -1.496619e-05
 2.437000e+03  7.013917e-07
 2.438000e+03  1.120678e-05
 2.439000e+03  2.852847e-06
 2.440000e+03 -1.158460e-05
 2.441000e+03 -5.735076e-07
 2.442000e+03  1.948175e-06
 2.443000e+03  9.717722e-06
 2.444000e+03 -1.029625e-05
 2.445000e+03 -4.600147e-06
 2.446000e+03 -2.930318e-06
 2.447000e+03  2.763418e-05
 2.448000e+03 -1.606040e-07
 2.449000e+03 -6.161033e-06
 2.450000e+03 -1.216825e-05
 2.451000e+03 -9.535032e-06
 2.452000e+03 -8.998329e-06
 2.453000e+03 -1.575766e-06
 2.454000e+03 -1.985992e-05
 2.455000e+03  2.698068e-05
 2.456000e+03 -1.891069e-05
 2.457000e+03 -1.596777e-05
 2.458000e+03  1.257750e-05
 2.459000e+03 -4.891773e-06
 2.460000e+03 -5.542103e-06
 2.461000e+03  9.422449e-06
 2.462000e+03  2.548546e-05
 2.463000e+03  1.236225e-05
 2.464000e+03  9.281375e-06
 2.465000e+03  2.005504e-05
 2.466000e+03  7.198603e-05
 2.467000e+03  1.398931e-06
 2.468000e+03  1.297564e-05
 2.469000e+03  5.061428e-07
 2.470000e+03 -5.018268e-06
 2.471000e+03 -2.175000e-06
 2.472000e+03  1.090866e-05
 2.473000e+03  5.738490e-05
 2.474000e+03 -3.573546e-05
 2.475000e+03 -1.777825e-06
 2.476000e+03 -7.981262e-06
 2.477000e+03  3.178972e-06
 2.478000e+03  1.720534e-06
 2.479000e+03  6.721514e-07
 2.480000e+03 -5.268834e-06
 2.481000e+03  9.617569e-06
 2.482000e+03  8.203459e-05
 2.483000e+03 -1.021423e-05
 2.484000e+03  1.193320e-05
 2.485000e+03  1.770459e-05
 2.486000e+03  4.195320e-08
 2.487000e+03  1.060529e-05
 2.488000e+03 -1.784833e-05
 2.489000e+03  1.146709e-05
 2.490000e+03 -4.596027e-06
 2.491000e+03  7.605429e-06
 2.492000e+03 -1.852944e-06
 2.493000e+03  6.578495e-06
 2.494000e+03 -3.628745e-05
 2.495000e+03 -3.649197e-06
 2.496000e+03 -3.242022e-06
 2.497000e+03 -4.136210e-06
 2.498000e+03 -1.115235e-05
 2.499000e+03 -1.117528e-05
 2.500000e+03 -1.263451e-05
 2.501000e+03 -1.523574e-05
 2.502000e+03  2.235449e-06
 2.503000e+03 -2.865608e-06
 2.504000e+03  5.488740e-06
 2.505000e+03 -2.182812e-06
 2.506000e+03  1.409946e-05
 2.507000e+03 -2.015136e-06
 2.508000e+03 -4.088319e-06
 2.509000e+03 -1.101069e-05
 2.510000e+03  7.536823e-07
 2.511000e+03  1.554170e-05
 2.512000e+03  6.343419e-06
 2.513000e+03 -2.638400e-07
 2.514000e+03 -1.106057e-05
 2.515000e+03 -5.732575e-06
 2.516000e+03 -9.836837e-06
 2.517000e+03 -2.554277e-06
 2.518000e+03 -1.843041e-05
 2.519000e+03 -4.158999e-05
 2.520000e+03  7.256007e-06
 2.521000e+03  1.970884e-06
 2.522000e+03  2.067069e-05
 2.523000e+03  1.379072e-05
 2.524000e+03  2.142247e-06
 2.525000e+03 -1.096479e-05
 2.526000e+03  2.108440e-05
 2.527000e+03  2.497498e-05
 2.528000e+03 -1.343661e-05
 2.529000e+03  6.973351e-07
 2.530000e+03  7.490264e-06
 2.531000e+03  1.455184e-05
 2.532000e+03  1.089554e-05
 2.533000e+03 -2.523939e-06
 2.534000e+03 -2.903502e-05
 2.535000e+03  7.497885e-06
 2.536000e+03  1.217293e-05
 2.537000e+03 -6.512156e-06
 2.538000e+03  1.842886e-06
 2.539000e+03  1.121750e-05
 2.540000e+03  1.390519e-06
 2.541000e+03 -1.186943e-05
 2.542000e+03 -2.563274e-06
 2.543000e+03  2.556393e-06
 2.544000e+03 -5.085070e-06
 2.545000e+03  2.285509e-06
 2.546000e+03  1.865408e-05
 2.547000e+03  1.485391e-05
 2.548000e+03  3.524131e-06
 2.549000e+03  8.933912e-06
 2.550000e+03 -2.221856e-06
 2.551000e+03  3.367143e-06
 2.552000e+03  8.518850e-06
 2.553000e+03 -3.617325e-06
 2.554000e+03  1.953466e-05
 2.555000e+03 -7.025689e-06
 2.556000e+03 -1.096626e-05
 2.557000e+03 -2.548720e-05
 2.558000e+03  4.372572e-06
 2.559000e+03 -1.643197e-06
 2.560000e+03  3.337990e-06
 2.561000e+03  1.140073e-05
 2.562000e+03  1.080375e-05
 2.563000e+03 -9.754445e-06
 2.564000e+03  1.280116e-05
 2.565000e+03  3.013876e-05
 2.566000e+03 -3.512263e-06
 2.567000e+03 -1.745440e-05
 2.568000e+03 -7.857332e-06
 2.569000e+03  1.167600e-06
 2.570000e+03 -1.632375e-05
 2.571000e+03  9.474718e-06
 2.572000e+03  1.238537e-06
 2.573000e+03  9.466253e-06
 2.574000e+03  4.956633e-06
 2.575000e+03 -8.871962e-06
 2.576000e+03  2.429065e-05
 2.577000e+03 -1.915464e-05
 2.578000e+03  1.478158e-06
 2.579000e+03  8.795095e-06
 2.580000e+03  2.211048e-06
 2.581000e+03  6.254803e-06
 2.582000e+03  4.074108e-06
 2.583000e+03  3.159511e-05
 2.584000e+03 -1.040818e-06
 2.585000e+03  5.003182e-06
 2.586000e+03  3.782988e-06
 2.587000e+03  1.318908e-06
 2.588000e+03  6.439326e-06
 2.589000e+03  6.256214e-07
 2.590000e+03 -1.728373e-07
 2.591000e+03  1.337595e-05
 2.592000e+03 -4.233962e-06
 2.593000e+03  1.654208e-05
 2.594000e+03  8.966523e-06
 2.595000e+03  8.280797e-06
 2.596000e+03 -5.284871e-06
 2.597000e+03 -5.162951e-06
 2.598000e+03  1.041983e-05
 2.599000e+03 -1.827120e-05
 2.600000e+03 -1.564937e-06
 2.601000e+03  9.199453e-07
 2.602000e+03 -3.875356e-06
 2.603000e+03  3.798974e-06
 2.604000e+03 -2.504925e-05
 2.605000e+03  1.767627e-05
 2.606000e+03 -9.685956e-06
 2.607000e+03 -4.211278e-06
 2.608000e+03 -1.186462e-05
 2.609000e+03  1.159463e-05
 2.610000e+03  7.448514e-06
 2.611000e+03  3.597031e-05
 2.612000e+03  2.114352e-05
 2.613000e+03 -6.676643e-06
 2.614000e+03  1.074216e-05
 2.615000e+03  1.926810e-05
 2.616000e+03  8.281712e-06
 2.617000e+03  3.964686e-06
 2.618000e+03 -3.821873e-06
 2.619000e+03  1.404083e-05
 2.620000e+03 -7.389618e-06
 2.621000e+03 -4.966458e-06
 2.622000e+03 -1.817858e-05
 2.623000e+03 -7.100583e-06
 2.624000e+03 -5.000516e-06
 2.625000e+03  5.932378e-06
 2.626000e+03 -5.924235e-06
 2.627000e+03 -2.584799e-05
 2.628000e+03  7.357866e-07
 2.629000e+03  4.305660e-06
 2.630000e+03  1.735019e-05
 2.631000e+03  6.298600e-07
 2.632000e+03 -3.172128e-06
 2.633000e+03 -1.535023e-06
 2.634000e+03 -4.639232e-06
 2.635000e+03 -1.511917e-05
 2.636000e+03  2.444172e-06
 2.637000e+03  1.951720e-05
 2.638000e+03  2.546862e-05
 2.639000e+03  6.267594e-06
 2.640000e+03  2.002637e-05
 2.641000e+03  4.449567e-06
 2.642000e+03 -7.883134e-06
 2.643000e+03 -1.194655e-05
 2.644000e+03 -5.643578e-06
 2.645000e+03  1.100103e-05
 2.646000e+03 -2.053650e-05
 2.647000e+03 -7.164466e-06
 2.648000e+03 -2.064187e-05
 2.649000e+03  8.482254e-06
 2.650000e+03 -1.763437e-05
 2.651000e+03  3.489743e-06
 2.652000e+03  5.151063e-06
 2.653000e+03  1.173292e-05
 2.654000e+03  5.804953e-06
 2.655000e+03 -8.706176e-06
 2.656000e+03 -1.027498e-05
 2.657000e+03  1.196241e-05
 2.658000e+03  8.203805e-07
 2.659000e+03 -9.669950e-05
 2.660000e+03 -8.584384e-07
 2.661000e+03 -1.944314e-05
 2.662000e+03 -8.886803e-06
 2.663000e+03 -8.062634e-06
 2.664000e+03  1.221591e-05
 2.665000e+03  1.512669e-06
 2.666000e+03  1.180699e-05
 2.667000e+03  4.023533e-06
 2.668000e+03  1.845793e-05
 2.669000e+03  1.245533e-05
 2.670000e+03 -1.274103e-05
 2.671000e+03  2.990593e-06
 2.672000e+03  1.103595e-05
 2.673000e+03 -2.260181e-06
 2.674000e+03  8.660704e-06
 2.675000e+03 -1.131430e-05
 2.676000e+03 -1.028146e-05
 2.677000e+03  7.780455e-07
 2.678000e+03  2.254873e-05
 2.679000e+03  9.919602e-06
 2.680000e+03  1.817751e-06
 2.681000e+03 -3.176103e-05
 2.682000e+03  2.025308e-05
 2.683000e+03 -1.384488e-05
 2.684000e+03 -1.845614e-05
 2.685000e+03  1.650243e-05
 2.686000e+03 -5.128293e-06
 2.687000e+03  1.551044e-07
 2.688000e+03 -1.264048e-05
 2.689000e+03  4.985724e-06
 2.690000e+03 -6.642759e-06
 2.691000e+03 -1.190014e-05
 2.692000e+03 -1.973713e-06
 2.693000e+03  1.146382e-05
 2.694000e+03  6.845723e-06
 2.695000e+03  7.211732e-06
 2.696000e+03  1.281886e-05
 2.697000e+03  9.917359e-06
 2.698000e+03  8.582465e-06
 2.699000e+03 -2.041176e-05
 2.700000e+03  3.852722e-06
 2.701000e+03 -2.102545e-05
 2.702000e+03  9.742039e-06
 2.703000e+03  1.198981e-05
 2.704000e+03  4.563239e-05
 2.705000e+03  2.369580e-05
 2.706000e+03 -2.525441e-06
 2.707000e+03  6.375816e-06
 2.708000e+03 -1.639199e-05
 2.709000e+03 -1.038345e-05
 2.710000e+03  4.951909e-06
 2.711000e+03  5.234951e-06
 2.712000e+03 -9.876685e-06
 2.713000e+03 -1.120392e-05
 2.714000e+03  5.291137e-05
 2.715000e+03  1.747322e-06
 2.716000e+03  3.857919e-06
 2.717000e+03  2.323060e-05
 2.718000e+03  1.759709e-06
 2.719000e+03 -1.186158e-06
 2.720000e+03  2.724363e-06
 2.721000e+03 -2.339587e-06
 2.722000e+03 -3.177129e-06
 2.723000e+03 -1.448743e-06
 2.724000e+03  1.560510e-06
 2.725000e+03  1.760858e-05
 2.726000e+03  6.303351e-06
 2.727000e+03  4.373348e-05
 2.728000e+03 -1.509634e-05
 2.729000e+03 -1.836344e-06
 2.730000e+03  4.417749e-06
 2.731000e+03 -1.340686e-05
 2.732000e+03  9.290148e-06
 2.733000e+03  3.476919e-06
 2.734000e+03 -1.290488e-05
 2.735000e+03  7.976999e-06
 2.736000e+03  4.844756e-07
 2.737000e+03  3.075880e-06
 2.738000e+03  5.820669e-06
 2.739000e+03 -2.774283e-05
 2.740000e+03  7.821835e-06
 2.741000e+03  1.084144e-05
 2.742000e+03 -2.153619e-06
 2.743000e+03 -1.090981e-05
 2.744000e+03  1.093058e-05
 2.745000e+03  9.059386e-06
 2.746000e+03  1.153539e-05
 2.747000e+03 -1.554497e-05
 2.748000e+03 -5.819560e-06
 2.749000e+03  6.162879e-06
 2.750000e+03  1.187194e-05
 2.751000e+03  1.514727e-06
 2.752000e+03  2.608499e-05
 2.753000e+03  3.635166e-06
 2.754000e+03 -1.372488e-05
 2.755000e+03 -5.927454e-06
 2.756000e+03 -1.727774e-05
 2.757000e+03  2.649716e-06
 2.758000e+03  8.091978e-06
 2.759000e+03  7.474411e-06
 2.760000e+03 -3.284227e-06
 2.761000e+03  8.889315e-06
 2.762000e+03 -1.203860e-05
 2.763000e+03  4.222533e-07
 2.764000e+03 -4.562805e-07
 2.765000e+03  5.741135e-06
 2.766000e+03  1.780802e-05
 2.767000e+03  6.067997e-06
 2.768000e+03  1.677557e-05
 2.769000e+03  5.563926e-06
 2.770000e+03 -1.715804e-05
 2.771000e+03 -1.009314e-05
 2.772000e+03 -3.420964e-06
 2.773000e+03  7.790604e-06
 2.774000e+03  3.178372e-06
 2.775000e+03 -3.422495e-06
 2.776000e+03 -7.150316e-06
 2.777000e+03  5.923478e-06
 2.778000e+03 -6.020220e-06
 2.779000e+03 -3.636051e-07
 2.780000e+03 -8.411403e-06
 2.781000e+03 -7.710262e-06
 2.782000e+03  1.770331e-06
 2.783000e+03  4.997373e-06
 2.784000e+03 -1.131641e-06
 2.785000e+03 -1.530943e-05
 2.786000e+03 -7.260530e-06
 2.787000e+03  1.526879e-05
 2.788000e+03  2.270232e-05
 2.789000e+03  7.854991e-06
 2.790000e+03 -1.749830e-05
 2.791000e+03  1.757549e-06
 2.792000e+03  5.719434e-06
 2.793000e+03  1.530122e-05
 2.794000e+03  1.126342e-05
 2.795000e+03 -1.534887e-05
 2.796000e+03  2.867975e-07
 2.797000e+03 -1.654657e-05
 2.798000e+03  1.338237e-05
 2.799000e+03 -3.144845e-06
 2.800000e+03  1.285114e-05
 2.801000e+03  1.908280e-05
 2.802000e+03  2.340885e-05
 2.803000e+03 -3.539851e-06
 2.804000e+03  3.825876e-06
 2.805000e+03 -6.831278e-06
 2.806000e+03 -1.852751e-06
 2.807000e+03  4.700694e-06
 2.808000e+03 -7.519919e-06
 2.809000e+03 -1.401549e-05
 2.810000e+03 -2.089273e-06
 2.811000e+03 -3.409109e-06
 2.812000e+03  1.063631e-05
 2.813000e+03 -1.066060e-06
 2.814000e+03  1.209952e-05
 2.815000e+03 -4.634160e-06
 2.816000e+03  9.273634e-06
 2.817000e+03  1.965832e-06
 2.818000e+03  7.390313e-08
 2.819000e+03  1.361866e-05
 2.820000e+03  4.293567e-06
 2.821000e+03  1.588941e-07
 2.822000e+03  5.287246e-06
 2.823000e+03  3.291919e-07
 2.824000e+03 -1.196010e-05
 2.825000e+03 -1.201437e-05
 2.826000e+03 -1.915932e-05
 2.827000e+03  1.513648e-05
 2.828000e+03 -1.036133e-05
 2.829000e+03  8.753837e-06
 2.830000e+03  8.696474e-06
 2.831000e+03 -8.605813e-06
 2.832000e+03  6.457367e-06
 2.833000e+03 -9.204246e-06
 2.834000e+03 -7.369376e-06
 2.835000e+03  1.816955e-05
 2.836000e+03 -1.521871e-05
 2.837000e+03 -4.693670e-06
 2.838000e+03 -2.611558e-05
 2.839000e+03 -1.635567e-06
 2.840000e+03  5.924366e-06
 2.841000e+03  5.297923e-06
 2.842000e+03  2.438815e-07
 2.843000e+03  1.905537e-06
 2.844000e+03 -3.261157e-06
 2.845000e+03 -3.375666e-05
 2.846000e+03  5.972475e-06
 2.847000e+03  4.563376e-06
 2.848000e+03 -4.448677e-06
 2.849000e+03  1.332795e-07
 2.850000e+03  6.960454e-06
 2.851000e+03 -9.862363e-06
 2.852000e+03 -1.439351e-06
 2.853000e+03  3.317036e-06
 2.854000e+03  1.980844e-06
 2.855000e+03  6.131020e-06
 2.856000e+03 -7.958791e-06
 2.857000e+03  9.146469e-06
 2.858000e+03  2.198564e-05
 2.859000e+03  5.943347e-06
 2.860000e+03 -8.670481e-06
 2.861000e+03  9.061426e-06
 2.862000e+03 -1.095018e-05
 2.863000e+03 -7.020937e-06
 2.864000e+03  3.552650e-06
 2.865000e+03  2.122230e-05
 2.866000e+03  1.860044e-06
 2.867000e+03 -2.738770e-05
 2.868000e+03  9.601510e-06
 2.869000e+03 -4.901406e-06
 2.870000e+03  1.697758e-05
 2.871000e+03 -6.374562e-06
 2.872000e+03 -4.034765e-06
 2.873000e+03  1.138712e-05
 2.874000e+03  7.788930e-06
 2.875000e+03 -1.520606e-05
 2.876000e+03  3.063987e-06
 2.877000e+03  1.175023e-05
 2.878000e+03 -5.989177e-06
 2.879000e+03 -1.530216e-05
 2.880000e+03  3.859388e-05
 2.881000e+03 -2.142239e-05
 2.882000e+03 -8.366880e-06
 2.883000e+03  6.133608e-06
 2.884000e+03  1.312101e-05
 2.885000e+03 -2.365093e-06
 2.886000e+03  5.884764e-06
 2.887000e+03 -1.336538e-06
 2.888000e+03  8.952415e-06
 2.889000e+03 -9.460993e-06
 2.890000e+03  1.681572e-05
 2.891000e+03 -1.522401e-07
 2.892000e+03 -1.306668e-05
 2.893000e+03 -9.323063e-06
 2.894000e+03 -1.634103e-05
 2.895000e+03  6.277740e-06
 2.896000e+03 -6.352250e-06
 2.897000e+03  7.172753e-06
 2.898000e+03  6.824740e-06
 2.899000e+03 -7.827981e-06
 2.900000e+03 -2.810637e-07
 2.901000e+03 -2.536233e-06
 2.902000e+03  1.387915e-05
 2.903000e+03 -1.247837e-05
 2.904000e+03 -3.576100e-06
 2.905000e+03 -1.432705e-05
 2.906000e+03 -7.789644e-08
 2.907000e+03  1.087996e-05
 2.908000e+03  3.903978e-05
 2.909000e+03  2.734083e-06
 2.910000e+03 -7.222189e-06
 2.911000e+03 -4.622545e-07
 2.912000e+03 -1.752142e-06
 2.913000e+03 -1.170215e-05
 2.914000e+03 -1.093819e-05
 2.915000e+03  5.003590e-06
 2.916000e+03  2.545341e-06
 2.917000e+03  1.928906e-05
 2.918000e+03 -5.606195e-06
 2.919000e+03 -8.185177e-06
 2.920000e+03 -1.903973e-06
 2.921000e+03  5.365239e-06
 2.922000e+03 -1.400971e-05
 2.923000e+03  1.594939e-05
 2.924000e+03 -2.395053e-06
 2.925000e+03  1.133225e-05
 2.926000e+03  4.974325e-06
 2.927000e+03  2.294110e-06
 2.928000e+03  1.746351e-05
 2.929000e+03 -2.886465e-06
 2.930000e+03  7.141023e-06
 2.931000e+03  2.753489e-06
 2.932000e+03  1.819300e-06
 2.933000e+03  1.030338e-06
 2.934000e+03 -2.568784e-06
 2.935000e+03 -1.642335e-05
 2.936000e+03 -7.663984e-06
 2.937000e+03  1.097789e-05
 2.938000e+03  7.572426e-06
 2.939000e+03 -1.356319e-06
 2.940000e+03  1.113948e-05
 2.941000e+03 -1.204398e-05
 2.942000e+03 -2.277271e-06
 2.943000e+03 -3.202023e-06
 2.944000e+03  2.121625e-06
 2.945000e+03  1.098301e-05
 2.946000e+03  1.291984e-05
 2.947000e+03 -3.060396e-05
 2.948000e+03 -2.433742e-06
 2.949000e+03  1.262660e-05
 2.950000e+03 -8.748626e-06
 2.951000e+03 -6.157121e-06
 2.952000e+03 -4.751874e-06
 2.953000e+03  1.824930e-05
 2.954000e+03 -4.090917e-06
 2.955000e+03  9.237151e-06
 2.956000e+03 -2.051296e-05
 2.957000e+03 -2.405315e-06
 2.958000e+03  9.116512e-06
 2.959000e+03  5.472561e-06
 2.960000e+03  2.895527e-05
 2.961000e+03  5.786789e-06
 2.962000e+03  2.038398e-06
 2.963000e+03 -9.199699e-06
 2.964000e+03  4.744157e-06
 2.965000e+03 -9.399484e-07
 2.966000e+03  4.219836e-05
 2.967000e+03 -6.716049e-06
 2.968000e+03 -1.216166e-06
 2.969000e+03  1.227694e-05
 2.970000e+03 -1.653075e-05
 2.971000e+03  9.038998e-06
 2.972000e+03 -5.335452e-06
 2.973000e+03 -2.365987e-05
 2.974000e+03 -6.338586e-06
 2.975000e+03 -2.838118e-05
 2.976000e+03 -5.697174e-06
 2.977000e+03  8.004202e-06
 2.978000e+03 -1.077545e-05
 2.979000e+03 -3.795821e-06
 2.980000e+03  4.920231e-06
 2.981000e+03  1.425053e-05
 2.982000e+03 -1.074587e-05
 2.983000e+03  5.804675e-06
 2.984000e+03 -6.114562e-06
 2.985000e+03 -9.365276e-06
 2.986000e+03  1.947412e-06
 2.987000e+03  4.175172e-06
 2.988000e+03  2.824267e-05
 2.989000e+03 -5.584769e-06
 2.990000e+03 -3.365368e-06
 2.991000e+03  3.075475e-05
 2.992000e+03 -1.282887e-05
 2.993000e+03  2.582393e-05
 2.994000e+03 -3.501323e-05
 2.995000e+03 -4.158527e-06
 2.996000e+03  1.665427e-04
 2.997000e+03  2.439698e-05
 2.998000e+03  1.228506e-05
 2.999000e+03 -8.616350e-06
 3.000000e+03  2.411890e-06
 3.001000e+03  7.806425e-06
 3.002000e+03  1.608443e-05
 3.003000e+03 -1.892321e-05
 3.004000e+03  1.050664e-05
 3.005000e+03  1.143170e-05
 3.006000e+03 -1.345128e-05
 3.007000e+03  5.970629e-06
 3.008000e+03  8.855521e-08
 3.009000e+03 -4.843800e-07
 3.010000e+03 -9.594035e-06
 3.011000e+03  6.918033e-06
 3.012000e+03  1.952383e-05
 3.013000e+03 -2.471587e-06
 3.014000e+03  3.383924e-06
 3.015000e+03  6.098214e-06
 3.016000e+03  2.375301e-06
 3.017000e+03  5.122354e-06
 3.018000e+03  6.743694e-06
 3.019000e+03  1.666015e-05
 3.020000e+03  2.075955e-05
 3.021000e+03  1.354524e-05
 3.022000e+03  3.513832e-06
 3.023000e+03 -1.048313e-05
 3.024000e+03  1.290464e-05
 3.025000e+03  6.699623e-06
 3.026000e+03  9.276899e-06
 3.027000e+03 -2.413680e-06
 3.028000e+03  2.636578e-06
 3.029000e+03  4.236170e-06
 3.030000e+03 -9.966266e-06
 3.031000e+03 -4.895516e-06
 3.032000e+03 -2.978616e-06
 3.033000e+03 -8.048638e-06
 3.034000e+03 -2.621783e-06
 3.035000e+03  6.894400e-06
 3.036000e+03  1.384795e-05
 3.037000e+03 -5.566075e-06
 3.038000e+03 -2.028963e-06
 3.039000e+03 -1.521783e-05
 3.040000e+03 -6.685837e-06
 3.041000e+03 -2.832368e-06
 3.042000e+03 -2.718042e-07
 3.043000e+03 -2.544639e-05
 3.044000e+03  4.715898e-06
 3.045000e+03  1.209211e-05
 3.046000e+03 -2.632097e-06
 3.047000e+03 -3.199990e-06
 3.048000e+03 -1.803970e-05
 3.049000e+03 -1.638912e-05
 3.050000e+03  8.177173e-06
 3.051000e+03 -9.906454e-06
 3.052000e+03  7.947595e-06
 3.053000e+03 -1.680643e-05
 3.054000e+03  9.640708e-06
 3.055000e+03 -6.274443e-06
 3.056000e+03  3.026174e-06
 3.057000e+03  1.232617e-06
 3.058000e+03 -1.171515e-05
 3.059000e+03 -2.014201e-06
 3.060000e+03  1.087840e-05
 3.061000e+03 -1.849967e-06
 3.062000e+03 -1.245181e-05
 3.063000e+03  2.624236e-07
 3.064000e+03  1.098040e-05
 3.065000e+03 -1.614629e-05
 3.066000e+03 -1.047089e-05
 3.067000e+03 -8.887859e-06
 3.068000e+03 -5.027121e-06
 3.069000e+03  4.002858e-06
 3.070000e+03 -3.150824e-06
 3.071000e+03  8.510380e-06
 3.072000e+03  1.395306e-05
 3.073000e+03 -2.840517e-06
 3.074000e+03 -4.042901e-06
 3.075000e+03 -5.077613e-06
 3.076000e+03  4.533886e-06
 3.077000e+03  6.132653e-06
 3.078000e+03 -1.701771e-06
 3.079000e+03 -4.108333e-06
 3.080000e+03 -6.668414e-06
 3.081000e+03 -4.185850e-06
 3.082000e+03 -4.505700e-05
 3.083000e+03 -2.309892e-06
 3.084000e+03  7.212405e-06
 3.085000e+03  7.979094e-06
 3.086000e+03  2.167533e-06
 3.087000e+03  8.065536e-06
 3.088000e+03  1.247630e-05
 3.089000e+03 -3.195070e-06
 3.090000e+03  6.590892e-07
 3.091000e+03 -5.521332e-06
 3.092000e+03  2.062218e-06
 3.093000e+03  1.507534e-05
 3.094000e+03 -4.865468e-06
 3.095000e+03 -1.026504e-05
 3.096000e+03  2.186758e-06
 3.097000e+03  1.114432e-05
 3.098000e+03 -7.046196e-06
 3.099000e+03  3.318112e-06
 3.100000e+03 -9.174585e-06
 3.101000e+03  1.543890e-05
 3.102000e+03  3.227846e-06
 3.103000e+03  3.478283e-05
 3.104000e+03  1.446626e-05
 3.105000e+03 -1.320571e-06
 3.106000e+03  1.618494e-06
 3.107000e+03  9.460649e-06
 3.108000e+03 -5.901502e-06
 3.109000e+03  3.217063e-05
 3.110000e+03  2.153711e-05
 3.111000e+03 -6.039489e-06
 3.112000e+03  1.131253e-05
 3.113000e+03  2.645641e-05
 3.114000e+03  1.479606e-05
 3.115000e+03  1.099044e-06
 3.116000e+03  4.658972e-06
 3.117000e+03  5.332221e-06
 3.118000e+03 -2.626593e-06
 3.119000e+03 -4.629173e-07
 3.120000e+03 -1.650573e-05
 3.121000e+03  3.158123e-05
 3.122000e+03 -9.919884e-06
 3.123000e+03  1.089732e-05
 3.124000e+03  2.642781e-06
 3.125000e+03  5.270745e-05
 3.126000e+03  2.367656e-05
 3.127000e+03 -2.558104e-06
 3.128000e+03 -1.080430e-05
 3.129000e+03 -8.195479e-06
 3.130000e+03  9.311603e-06
 3.131000e+03  1.752686e-05
 3.132000e+03  7.457192e-06
 3.133000e+03  5.489803e-06
 3.134000e+03  1.559857e-06
 3.135000e+03 -1.877342e-05
 3.136000e+03 -8.929041e-06
 3.137000e+03  1.010580e-05
 3.138000e+03 -7.676339e-06
 3.139000e+03  1.817509e-05
 3.140000e+03  1.263359e-05
 3.141000e+03 -7.996580e-06
 3.142000e+03 -8.651588e-06
 3.143000e+03 -2.021480e-05
 3.144000e+03 -8.581583e-06
 3.145000e+03 -3.981444e-06
 3.146000e+03  3.130066e-06
 3.147000e+03 -1.576234e-05
 3.148000e+03  7.397802e-06
 3.149000e+03 -1.108992e-05
 3.150000e+03 -3.864961e-06
 3.151000e+03 -3.491745e-06
 3.152000e+03  8.035415e-06
 3.153000e+03 -9.224990e-06
 3.154000e+03  7.011312e-06
 3.155000e+03  1.656852e-06
 3.156000e+03 -1.203401e-05
 3.157000e+03 -1.525854e-05
 3.158000e+03 -6.892729e-06
 3.159000e+03  6.004965e-06
 3.160000e+03 -9.344470e-06
 3.161000e+03 -2.864199e-06
 3.162000e+03 -3.666306e-06
 3.163000e+03  6.490855e-06
 3.164000e+03  4.246626e-06
 3.165000e+03  1.343231e-05
 3.166000e+03  1.144040e-05
 3.167000e+03 -3.327129e-06
 3.168000e+03 -2.201742e-05
 3.169000e+03 -7.704166e-06
 3.170000e+03  1.539773e-06
 3.171000e+03  1.910325e-05
 3.172000e+03  5.001452e-08
 3.173000e+03 -3.415855e-07
 3.174000e+03 -4.119241e-06
 3.175000e+03 -2.327697e-05
 3.176000e+03  1.451225e-06
 3.177000e+03  1.144544e-05
 3.178000e+03 -2.267254e-06
 3.179000e+03  6.887694e-06
 3.180000e+03  1.596755e-05
 3.181000e+03  1.127352e-05
 3.182000e+03 -1.122259e-05
 3.183000e+03  4.479697e-06
 3.184000e+03 -2.055548e-06
 3.185000e+03  1.028998e-05
 3.186000e+03  1.570824e-07
 3.187000e+03  4.517810e-06
 3.188000e+03  9.979526e-06
 3.189000e+03 -8.081747e-06
 3.190000e+03  1.768967e-05
 3.191000e+03 -2.073329e-05
 3.192000e+03  1.606513e-06
 3.193000e+03  7.686169e-06
 3.194000e+03  5.364518e-06
 3.195000e+03  1.456431e-05
