8_ball_disp_x 8_ball_disp_x
 2.394000e+03 -1.434074e-05
 2.395000e+03  1.125171e-05
 2.396000e+03 -7.657246e-06
 2.397000e+03  8.872892e-06
 2.398000e+03  5.251688e-06
 2.399000e+03 -5.528117e-06
 2.400000e+03 -2.632942e-06
 2.401000e+03  2.351222e-06
 2.402000e+03 -1.732539e-05
 2.403000e+03 -3.630385e-06
 2.404000e+03  1.193574e-05
 2.405000e+03  1.367128e-05
 2.406000e+03  1.523887e-05
 2.407000e+03  1.604994e-05
 2.408000e+03  6.561717e-05
 2.409000e+03  3.249735e-05
 2.410000e+03 -5.051874e-07
 2.411000e+03 -1.650629e-05
 2.412000e+03 -1.491421e-05
 2.413000e+03  8.154272e-06
 2.414000e+03  3.029189e-06
 2.415000e+03 -1.022233e-05
 2.416000e+03 -1.826662e-05
 2.417000e+03  1.975708e-05
 2.418000e+03  3.340135e-05
 2.419000e+03 -3.316209e-06
 2.420000e+03 -1.445212e-05
 2.421000e+03 -1.118732e-05
 2.422000e+03 -1.001207e-05
 2.423000e+03 -1.048381e-05
 2.424000e+03  2.152649e-05
 2.425000e+03 -1.047876e-05
 2.426000e+03  3.529506e-06
 2.427000e+03 -1.394385e-06
 2.428000e+03  7.223125e-07
 2.429000e+03  1.983438e-06
 2.430000e+03  1.083673e-06
 2.431000e+03  3.968060e-06
 2.432000e+03 -4.308077e-06
 2.433000e+03  5.446638e-06
 2.434000e+03 -8.298162e-06
 2.435000e+03  6.968132e-06
 2.436000e+03 -4.615914e-06
 2.437000e+03 -4.278016e-06
 2.438000e+03  4.352736e-06
 2.439000e+03 -1.066713e-05
 2.440000e+03 -3.327523e-06
 2.441000e+03 -1.714499e-06
 2.442000e+03 -4.746094e-06
 2.443000e+03 -1.071376e-05
 2.444000e+03  1.982582e-05
 2.445000e+03  2.147998e-05
 2.446000e+03  4.438388e-07
 2.447000e+03 -3.177127e-05
 2.448000e+03  4.491553e-06
 2.449000e+03  2.020401e-05
 2.450000e+03 -1.784204e-05
 2.451000e+03  9.716128e-06
 2.452000e+03 -4.390471e-07
 2.453000e+03  7.386267e-06
 2.454000e+03 -3.628624e-05
 2.455000e+03 -9.030007e-06
 2.456000e+03  7.974210e-06
 2.457000e+03 -7.344097e-06
 2.458000e+03  1.825594e-06
 2.459000e+03  6.912890e-06
 2.460000e+03 -1.417373e-05
 2.461000e+03 -1.532794e-05
 2.462000e+03 -6.832028e-06
 2.463000e+03 -1.491007e-05
 2.464000e+03  2.874805e-06
 2.465000e+03  2.163811e-05
 2.466000e+03 -1.072123e-05
 2.467000e+03  1.389316e-06
 2.468000e+03 -7.100278e-06
 2.469000e+03  6.471698e-06
 2.470000e+03 -1.225928e-06
 2.471000e+03  3.329452e-06
 2.472000e+03 -4.060624e-06
 2.473000e+03 -9.166745e-06
 2.474000e+03 -2.195451e-05
 2.475000e+03 -7.514956e-06
 2.476000e+03  3.496848e-06
 2.477000e+03 -8.470031e-06
 2.478000e+03  5.821095e-06
 2.479000e+03  1.235284e-05
 2.480000e+03 -1.414896e-05
 2.481000e+03  1.993710e-06
 2.482000e+03  1.203253e-06
 2.483000e+03  1.090544e-05
 2.484000e+03  1.028791e-05
 2.485000e+03  1.152767e-05
 2.486000e+03  2.088480e-04
 2.487000e+03 -1.245022e-05
 2.488000e+03  1.234478e-05
 2.489000e+03 -2.473729e-05
 2.490000e+03 -1.452591e-05
 2.491000e+03  6.172827e-06
 2.492000e+03 -1.448824e-05
 2.493000e+03  2.441553e-06
 2.494000e+03  6.236773e-06
 2.495000e+03  1.639987e-06
 2.496000e+03 -9.496441e-06
 2.497000e+03  1.164617e-05
 2.498000e+03  5.570961e-06
 2.499000e+03 -1.887409e-06
 2.500000e+03  1.119467e-06
 2.501000e+03 -3.099238e-06
 2.502000e+03  1.324090e-06
 2.503000e+03  2.322291e-05
 2.504000e+03  6.433277e-06
 2.505000e+03  5.987983e-06
 2.506000e+03  2.380651e-06
 2.507000e+03 -1.653400e-05
 2.508000e+03 -6.160263e-06
 2.509000e+03 -4.073134e-06
 2.510000e+03 -1.227998e-05
 2.511000e+03  1.272481e-05
 2.512000e+03 -2.805768e-05
 2.513000e+03  2.952428e-05
 2.514000e+03 -8.383223e-06
 2.515000e+03 -5.510414e-06
 2.516000e+03  8.417270e-06
 2.517000e+03 -2.324659e-05
 2.518000e+03  4.435201e-06
 2.519000e+03 -1.357442e-05
 2.520000e+03 -5.884894e-06
 2.521000e+03  2.639467e-05
 2.522000e+03 -5.449374e-06
 2.523000e+03  4.784115e-06
 2.524000e+03  3.149010e-06
 2.525000e+03 -7.911338e-06
 2.526000e+03  1.053429e-05
 2.527000e+03 -1.668189e-05
 2.528000e+03  7.231114e-06
 2.529000e+03  2.175882e-05
 2.530000e+03  1.231100e-05
 2.531000e+03  1.319260e-05
 2.532000e+03  6.681651e-06
 2.533000e+03 -3.272261e-06
 2.534000e+03 -5.864517e-06
 2.535000e+03  2.422623e-05
 2.536000e+03 -1.405254e-05
 2.537000e+03  1.921164e-06
 2.538000e+03 -1.590232e-06
 2.539000e+03 -1.066653e-05
 2.540000e+03  1.133807e-05
 2.541000e+03 -4.309336e-06
 2.542000e+03 -2.393365e-05
 2.543000e+03 -3.223696e-06
 2.544000e+03 -1.052208e-05
 2.545000e+03  2.161746e-07
 2.546000e+03 -1.516388e-05
 2.547000e+03 -1.491814e-05
 2.548000e+03 -1.568308e-05
 2.549000e+03  6.986487e-06
 2.550000e+03 -3.072452e-07
 2.551000e+03 -1.152681e-05
 2.552000e+03  1.142846e-05
 2.553000e+03 -2.617131e-05
 2.554000e+03  6.100285e-06
 2.555000e+03  2.137531e-05
 2.556000e+03 -5.253142e-06
 2.557000e+03 -3.111667e-06
 2.558000e+03  1.179052e-06
 2.559000e+03 -6.161078e-06
 2.560000e+03 -5.737618e-07
 2.561000e+03  1.709803e-05
 2.562000e+03  7.183248e-06
 2.563000e+03 -1.185409e-05
 2.564000e+03 -1.564955e-05
 2.565000e+03 -2.634116e-05
 2.566000e+03 -9.778534e-06
 2.567000e+03 -9.966569e-06
 2.568000e+03  5.770663e-06
 2.569000e+03  5.150263e-06
 2.570000e+03  2.058156e-06
 2.571000e+03 -9.199529e-07
 2.572000e+03 -7.040347e-07
 2.573000e+03 -1.245524e-05
 2.574000e+03  3.086811e-06
 2.575000e+03 -2.279128e-06
 2.576000e+03  1.080797e-05
 2.577000e+03 -5.802165e-06
 2.578000e+03  3.127027e-06
 2.579000e+03 -1.667590e-05
 2.580000e+03 -7.642039e-07
 2.581000e+03 -1.084048e-06
 2.582000e+03  1.094071e-05
 2.583000e+03 -3.138139e-05
 2.584000e+03 -1.630376e-05
 2.585000e+03 -9.572087e-07
 2.586000e+03 -6.650874e-06
 2.587000e+03  4.323375e-05
 2.588000e+03 -8.444086e-06
 2.589000e+03 -4.792081e-06
 2.590000e+03  1.576301e-05
 2.591000e+03 -2.432640e-06
 2.592000e+03 -3.817986e-06
 2.593000e+03 -7.196222e-06
 2.594000e+03  5.687218e-06
 2.595000e+03  1.409297e-06
 2.596000e+03 -4.051321e-06
 2.597000e+03  1.885221e-05
 2.598000e+03  2.368889e-06
 2.599000e+03 -6.888558e-06
 2.600000e+03 -4.340185e-06
 2.601000e+03  1.295609e-06
 2.602000e+03  1.686756e-05
 2.603000e+03  3.802000e-06
 2.604000e+03 -1.728111e-05
 2.605000e+03  1.378992e-05
 2.606000e+03 -1.521712e-06
 2.607000e+03  1.103259e-05
 2.608000e+03 -9.813573e-06
 2.609000e+03  4.288400e-06
 2.610000e+03  7.820778e-06
 2.611000e+03  7.105934e-06
 2.612000e+03  5.775024e-06
 2.613000e+03 -1.715289e-05
 2.614000e+03 -2.590126e-06
 2.615000e+03  1.624267e-05
 2.616000e+03  9.483802e-06
 2.617000e+03 -7.327718e-06
 2.618000e+03 -1.284817e-05
 2.619000e+03 -5.579702e-06
 2.620000e+03 -5.067986e-06
 2.621000e+03 -8.226518e-06
 2.622000e+03  1.298638e-05
 2.623000e+03  9.336223e-06
 2.624000e+03 -2.636746e-06
 2.625000e+03 -2.815556e-06
 2.626000e+03  9.456108e-06
 2.627000e+03 -7.841339e-06
 2.628000e+03 -8.861477e-06
 2.629000e+03  5.144857e-06
 2.630000e+03 -1.041258e-05
 2.631000e+03  2.056772e-05
 2.632000e+03 -3.144272e-06
 2.633000e+03 -8.266189e-06
 2.634000e+03  9.184409e-06
 2.635000e+03 -9.197143e-06
 2.636000e+03  9.228327e-06
 2.637000e+03  1.532692e-05
 2.638000e+03 -5.007219e-06
 2.639000e+03  1.010561e-05
 2.640000e+03  5.673795e-06
 2.641000e+03  5.270240e-06
 2.642000e+03 -3.764411e-06
 2.643000e+03  4.151901e-06
 2.644000e+03 -1.970123e-05
 2.645000e+03  1.067214e-05
 2.646000e+03 -2.111235e-05
 2.647000e+03 -5.748713e-06
 2.648000e+03  9.918894e-06
 2.649000e+03  2.464876e-05
 2.650000e+03 -1.631156e-07
 2.651000e+03  8.919804e-07
 2.652000e+03  3.865662e-06
 2.653000e+03  1.073635e-06
 2.654000e+03 -1.501053e-06
 2.655000e+03  2.685829e-05
 2.656000e+03 -2.277283e-06
 2.657000e+03  2.419530e-06
 2.658000e+03 -2.325719e-06
 2.659000e+03 -7.586538e-06
 2.660000e+03 -1.239253e-06
 2.661000e+03  3.985421e-07
 2.662000e+03  3.817365e-06
 2.663000e+03 -1.531998e-05
 2.664000e+03 -1.134486e-05
 2.665000e+03  4.552580e-06
 2.666000e+03 -7.046674e-06
 2.667000e+03  2.848120e-05
 2.668000e+03  2.043966e-06
 2.669000e+03 -4.857942e-07
 2.670000e+03 -8.511863e-06
 2.671000e+03  1.753323e-05
 2.672000e+03 -4.995780e-06
 2.673000e+03  1.989880e-06
 2.674000e+03  9.700615e-06
 2.675000e+03  6.870795e-06
 2.676000e+03 -5.503732e-07
 2.677000e+03  6.503692e-06
 2.678000e+03  6.981146e-06
 2.679000e+03 -3.300249e-06
 2.680000e+03 -1.159141e-05
 2.681000e+03 -3.356877e-06
 2.682000e+03  1.681427e-06
 2.683000e+03 -5.850234e-06
 2.684000e+03 -1.288392e-05
 2.685000e+03  1.217594e-05
 2.686000e+03 -1.778033e-06
 2.687000e+03  1.482200e-05
 2.688000e+03  1.072291e-05
 2.689000e+03  1.170020e-05
 2.690000e+03 -3.304716e-06
 2.691000e+03 -1.375699e-06
 2.692000e+03 -3.062387e-07
 2.693000e+03  2.000839e-06
 2.694000e+03 -3.230894e-06
 2.695000e+03  1.155606e-05
 2.696000e+03 -7.726520e-06
 2.697000e+03  3.417979e-06
 2.698000e+03  9.560363e-08
 2.699000e+03  1.377076e-05
 2.700000e+03  1.799205e-05
 2.701000e+03  3.032156e-06
 2.702000e+03  1.497693e-05
 2.703000e+03 -5.159971e-06
 2.704000e+03  1.414029e-05
 2.705000e+03 -8.393903e-06
 2.706000e+03  1.188978e-05
 2.707000e+03  1.130207e-05
 2.708000e+03 -1.118311e-06
 2.709000e+03  3.294528e-06
 2.710000e+03  2.856604e-05
 2.711000e+03 -1.603421e-05
 2.712000e+03 -2.486312e-05
 2.713000e+03 -6.747666e-06
 2.714000e+03 -3.428302e-06
 2.715000e+03 -1.384189e-05
 2.716000e+03 -3.688000e-06
 2.717000e+03 -2.992439e-05
 2.718000e+03  7.043991e-06
 2.719000e+03  8.723419e-07
 2.720000e+03 -1.009324e-05
 2.721000e+03 -7.273158e-06
 2.722000e+03 -7.959254e-07
 2.723000e+03 -2.665139e-06
 2.724000e+03  2.981154e-06
 2.725000e+03  1.096676e-05
 2.726000e+03 -3.430450e-06
 2.727000e+03 -1.022306e-05
 2.728000e+03 -9.168973e-06
 2.729000e+03  1.178514e-05
 2.730000e+03 -2.423901e-05
 2.731000e+03  4.427238e-06
 2.732000e+03  3.774910e-05
 2.733000e+03 -1.228832e-05
 2.734000e+03  1.768342e-05
 2.735000e+03 -1.752459e-05
 2.736000e+03 -3.905359e-06
 2.737000e+03  2.671220e-07
 2.738000e+03 -6.854316e-05
 2.739000e+03 -5.872431e-06
 2.740000e+03 -3.291997e-07
 2.741000e+03 -6.697877e-06
 2.742000e+03 -7.849750e-06
 2.743000e+03  1.103710e-05
 2.744000e+03  1.300636e-05
 2.745000e+03  2.281256e-06
 2.746000e+03 -1.260592e-05
 2.747000e+03  7.944267e-06
 2.748000e+03 -9.264594e-06
 2.749000e+03 -1.422805e-05
 2.750000e+03 -7.584506e-06
 2.751000e+03 -1.022708e-05
 2.752000e+03  2.086873e-05
 2.753000e+03 -6.039455e-06
 2.754000e+03  1.357442e-05
 2.755000e+03 -1.766866e-05
 2.756000e+03  6.001724e-06
 2.757000e+03 -6.026816e-06
 2.758000e+03  5.992444e-06
 2.759000e+03 -1.477332e-05
 2.760000e+03 -2.167142e-06
 2.761000e+03  7.511717e-06
 2.762000e+03  3.039101e-05
 2.763000e+03 -1.548739e-06
 2.764000e+03 -2.709062e-05
 2.765000e+03  9.250105e-06
 2.766000e+03 -6.663641e-06
 2.767000e+03  7.661514e-06
 2.768000e+03 -3.169639e-05
 2.769000e+03  1.537083e-05
 2.770000e+03 -4.120598e-06
 2.771000e+03 -4.539239e-06
 2.772000e+03  1.553436e-05
 2.773000e+03 -8.146813e-06
 2.774000e+03 -3.446095e-05
 2.775000e+03  9.247896e-07
 2.776000e+03  4.785619e-06
 2.777000e+03 -1.276008e-06
 2.778000e+03 -1.696889e-05
 2.779000e+03  1.599844e-05
 2.780000e+03 -5.054034e-06
 2.781000e+03 -1.975454e-05
 2.782000e+03  1.065511e-05
 2.783000e+03 -8.358309e-06
 2.784000e+03 -9.651752e-07
 2.785000e+03  4.537755e-06
 2.786000e+03 -8.701240e-06
 2.787000e+03 -3.303322e-05
 2.788000e+03 -4.076941e-06
 2.789000e+03 -4.866909e-06
 2.790000e+03 -8.600692e-06
 2.791000e+03  1.479164e-05
 2.792000e+03 -6.817833e-06
 2.793000e+03  3.464661e-06
 2.794000e+03  3.926753e-06
 2.795000e+03 -1.463539e-05
 2.796000e+03  1.562679e-05
 2.797000e+03  2.073958e-05
 2.798000e+03  2.151134e-06
 2.799000e+03  8.013237e-06
 2.800000e+03 -3.920049e-06
 2.801000e+03 -1.460890e-05
 2.802000e+03  1.748745e-05
 2.803000e+03 -5.057579e-06
 2.804000e+03 -1.248194e-05
 2.805000e+03 -7.190894e-06
 2.806000e+03  1.122691e-05
 2.807000e+03  1.883186e-05
 2.808000e+03 -1.203429e-05
 2.809000e+03  4.396763e-06
 2.810000e+03  1.286541e-05
 2.811000e+03 -7.560225e-06
 2.812000e+03  2.306702e-05
 2.813000e+03 -8.564681e-06
 2.814000e+03 -5.553498e-06
 2.815000e+03  1.875383e-06
 2.816000e+03  2.119779e-05
 2.817000e+03  1.523351e-05
 2.818000e+03 -6.785109e-06
 2.819000e+03 -5.921058e-06
 2.820000e+03 -2.848416e-06
 2.821000e+03  1.920833e-06
 2.822000e+03 -1.456816e-05
 2.823000e+03  1.493092e-05
 2.824000e+03 -1.559531e-06
 2.825000e+03 -1.774351e-05
 2.826000e+03  5.069754e-06
 2.827000e+03  3.476365e-07
 2.828000e+03  2.115137e-05
 2.829000e+03  2.863309e-06
 2.830000e+03 -1.184158e-05
 2.831000e+03 -8.515459e-06
 2.832000e+03 -3.559186e-06
 2.833000e+03 -1.637387e-05
 2.834000e+03  6.880190e-06
 2.835000e+03  2.287883e-05
 2.836000e+03  2.446775e-06
 2.837000e+03 -1.521251e-05
 2.838000e+03 -2.169414e-05
 2.839000e+03 -4.254367e-06
 2.840000e+03  1.123322e-05
 2.841000e+03 -5.763985e-06
 2.842000e+03  9.340072e-06
 2.843000e+03  6.979175e-06
 2.844000e+03  4.396930e-07
 2.845000e+03  3.811752e-06
 2.846000e+03 -2.288525e-06
 2.847000e+03  1.033553e-06
 2.848000e+03  1.213886e-05
 2.849000e+03 -3.772671e-06
 2.850000e+03 -1.101856e-06
 2.851000e+03 -2.863527e-06
 2.852000e+03  6.838527e-06
 2.853000e+03 -1.748693e-05
 2.854000e+03 -2.875082e-06
 2.855000e+03 -8.904422e-06
 2.856000e+03 -1.344619e-06
 2.857000e+03  2.403757e-06
 2.858000e+03  1.833667e-05
 2.859000e+03 -2.461424e-05
 2.860000e+03  1.843183e-05
 2.861000e+03 -2.033669e-06
 2.862000e+03  5.437003e-06
 2.863000e+03  7.264200e-06
 2.864000e+03  4.114383e-05
 2.865000e+03 -9.118989e-07
 2.866000e+03 -2.900692e-06
 2.867000e+03  4.942331e-06
 2.868000e+03  5.590424e-06
 2.869000e+03  9.191389e-06
 2.870000e+03  8.039382e-07
 2.871000e+03 -5.858927e-06
 2.872000e+03  4.410824e-06
 2.873000e+03 -1.205483e-05
 2.874000e+03 -3.866165e-06
 2.875000e+03  2.625331e-06
 2.876000e+03 -1.391246e-06
 2.877000e+03  7.431339e-06
 2.878000e+03 -1.551938e-05
 2.879000e+03 -4.622960e-07
 2.880000e+03 -2.247582e-05
 2.881000e+03  2.623686e-06
 2.882000e+03 -3.340317e-06
 2.883000e+03  2.554120e-07
 2.884000e+03 -1.577404e-05
 2.885000e+03 -2.510798e-06
 2.886000e+03  4.962359e-06
 2.887000e+03 -5.849052e-06
 2.888000e+03 -2.961465e-06
 2.889000e+03 -7.394680e-06
 2.890000e+03  1.190332e-05
 2.891000e+03 -1.030785e-05
 2.892000e+03 -2.875246e-07
 2.893000e+03 -1.032375e-05
 2.894000e+03 -1.565135e-05
 2.895000e+03  6.301632e-06
 2.896000e+03  2.497897e-09
 2.897000e+03  4.311789e-06
 2.898000e+03  1.145710e-05
 2.899000e+03 -6.102059e-07
 2.900000e+03 -1.567086e-05
 2.901000e+03  2.361970e-06
 2.902000e+03  1.113991e-05
 2.903000e+03 -1.068357e-05
 2.904000e+03 -6.014796e-06
 2.905000e+03 -8.933765e-06
 2.906000e+03  7.886457e-06
 2.907000e+03 -1.965951e-05
 2.908000e+03 -6.698185e-06
 2.909000e+03  9.860241e-07
 2.910000e+03  2.790966e-05
 2.911000e+03  4.580244e-06
 2.912000e+03  1.801207e-05
 2.913000e+03 -6.106535e-06
 2.914000e+03 -1.027132e-06
 2.915000e+03  4.535029e-06
 2.916000e+03  3.676019e-06
 2.917000e+03 -5.760561e-06
 2.918000e+03  2.184048e-05
 2.919000e+03 -5.867198e-06
 2.920000e+03  5.584889e-06
 2.921000e+03 -3.518768e-08
 2.922000e+03 -1.130004e-05
 2.923000e+03  6.330014e-06
 2.924000e+03  6.778531e-06
 2.925000e+03  6.876496e-06
 2.926000e+03  1.367225e-05
 2.927000e+03  7.220412e-06
 2.928000e+03 -6.632006e-06
 2.929000e+03 -6.976865e-06
 2.930000e+03  2.117323e-06
 2.931000e+03 -9.943032e-06
 2.932000e+03  1.162055e-06
 2.933000e+03 -3.319761e-06
 2.934000e+03 -2.292656e-06
 2.935000e+03  1.195849e-05
 2.936000e+03  9.579768e-06
 2.937000e+03  2.660084e-05
 2.938000e+03  5.690198e-06
 2.939000e+03  1.198779e-05
 2.940000e+03  1.316766e-05
 2.941000e+03 -3.330939e-05
 2.942000e+03 -2.272574e-05
 2.943000e+03 -1.275981e-05
 2.944000e+03  9.344915e-06
 2.945000e+03  8.033678e-06
 2.946000e+03  2.030875e-05
 2.947000e+03 -1.926350e-05
 2.948000e+03 -8.940606e-06
 2.949000e+03  6.370258e-05
 2.950000e+03 -9.402778e-06
 2.951000e+03  6.717835e-06
 2.952000e+03  9.661514e-06
 2.953000e+03 -1.349973e-05
 2.954000e+03  2.330223e-06
 2.955000e+03 -6.422530e-06
 2.956000e+03 -2.562925e-05
 2.957000e+03  1.110955e-05
 2.958000e+03 -4.077120e-06
 2.959000e+03 -4.868169e-06
 2.960000e+03 -1.467200e-05
 2.961000e+03  1.799759e-05
 2.962000e+03  1.551929e-06
 2.963000e+03 -5.888348e-06
 2.964000e+03  2.200714e-06
 2.965000e+03  8.847608e-06
 2.966000e+03 -3.054945e-05
 2.967000e+03 -1.912979e-06
 2.968000e+03 -4.275819e-06
 2.969000e+03 -1.376729e-05
 2.970000e+03  6.929023e-06
 2.971000e+03  9.778265e-06
 2.972000e+03  1.599865e-05
 2.973000e+03  5.592416e-06
 2.974000e+03 -2.512442e-07
 2.975000e+03  1.101042e-05
 2.976000e+03 -8.681283e-06
 2.977000e+03  1.638578e-06
 2.978000e+03  5.500454e-05
 2.979000e+03  1.780243e-06
 2.980000e+03  3.675536e-06
 2.981000e+03  4.115811e-07
 2.982000e+03  7.231563e-06
 2.983000e+03 -6.316349e-06
 2.984000e+03  8.611862e-06
 2.985000e+03  1.268542e-06
 2.986000e+03 -1.411164e-05
 2.987000e+03 -2.975266e-06
 2.988000e+03 -9.103985e-06
 2.989000e+03  1.977305e-05
 2.990000e+03 -8.730299e-07
 2.991000e+03 -3.115696e-05
 2.992000e+03  2.409199e-08
 2.993000e+03 -6.064201e-06
 2.994000e+03  6.355138e-05
 2.995000e+03 -1.567123e-06
 2.996000e+03 -3.982770e-06
 2.997000e+03  3.885043e-06
 2.998000e+03 -2.224850e-06
 2.999000e+03  1.262424e-05
 3.000000e+03  2.645961e-05
 3.001000e+03  1.474574e-05
 3.002000e+03 -9.272226e-06
 3.003000e+03 -5.509015e-05
 3.004000e+03  4.803413e-06
 3.005000e+03  1.329096e-06
 3.006000e+03 -9.332728e-06
 3.007000e+03  8.925440e-06
 3.008000e+03  2.968916e-05
 3.009000e+03 -1.519137e-05
 3.010000e+03  1.347559e-05
 3.011000e+03 -1.571788e-05
 3.012000e+03  1.240488e-05
 3.013000e+03 -4.348925e-06
 3.014000e+03 -7.508156e-06
 3.015000e+03  9.162438e-07
 3.016000e+03  8.994777e-06
 3.017000e+03 -2.214058e-06
 3.018000e+03  5.064228e-06
 3.019000e+03  5.122611e-06
 3.020000e+03  1.002268e-05
 3.021000e+03 -1.595376e-05
 3.022000e+03  4.328563e-06
 3.023000e+03  9.287980e-06
 3.024000e+03  8.809232e-06
 3.025000e+03  9.565615e-06
 3.026000e+03  7.393987e-06
 3.027000e+03  7.561011e-07
 3.028000e+03 -9.676769e-06
 3.029000e+03 -1.571260e-06
 3.030000e+03 -1.632093e-05
 3.031000e+03 -4.584660e-07
 3.032000e+03  4.575809e-06
 3.033000e+03  1.177743e-06
 3.034000e+03 -2.035716e-05
 3.035000e+03 -6.503352e-07
 3.036000e+03  2.622933e-06
 3.037000e+03 -2.483260e-05
 3.038000e+03  2.216739e-06
 3.039000e+03 -7.783191e-06
 3.040000e+03  8.004367e-06
 3.041000e+03  2.317302e-05
 3.042000e+03 -1.150521e-05
 3.043000e+03  9.004393e-07
 3.044000e+03 -1.844923e-05
 3.045000e+03  4.773480e-07
 3.046000e+03 -1.995533e-06
 3.047000e+03  1.252282e-05
 3.048000e+03 -2.780020e-05
 3.049000e+03 -1.334349e-05
 3.050000e+03  4.966372e-06
 3.051000e+03  1.664717e-06
 3.052000e+03  2.229324e-05
 3.053000e+03 -7.701316e-06
 3.054000e+03  4.083371e-06
 3.055000e+03 -1.440661e-05
 3.056000e+03 -1.779596e-06
 3.057000e+03 -7.780435e-06
 3.058000e+03 -6.273331e-06
 3.059000e+03 -5.139990e-06
 3.060000e+03 -1.657297e-06
 3.061000e+03  4.539126e-06
 3.062000e+03 -4.531973e-06
 3.063000e+03  1.810593e-05
 3.064000e+03  6.932200e-06
 3.065000e+03  1.284008e-05
 3.066000e+03  1.190634e-06
 3.067000e+03  1.359412e-05
 3.068000e+03 -2.032132e-05
 3.069000e+03  1.163797e-05
 3.070000e+03 -7.019302e-06
 3.071000e+03  3.859569e-06
 3.072000e+03  1.881912e-05
 3.073000e+03  2.537698e-05
 3.074000e+03 -2.854979e-05
 3.075000e+03 -1.329399e-05
 3.076000e+03 -4.514215e-06
 3.077000e+03 -1.132665e-05
 3.078000e+03 -1.990636e-06
 3.079000e+03 -3.228882e-06
 3.080000e+03 -5.461603e-07
 3.081000e+03 -7.662376e-06
 3.082000e+03 -8.854690e-06
 3.083000e+03  7.350034e-06
 3.084000e+03 -1.767049e-05
 3.085000e+03 -4.278413e-06
 3.086000e+03  6.347187e-06
 3.087000e+03 -7.257497e-06
 3.088000e+03 -2.000070e-05
 3.089000e+03  1.402047e-05
 3.090000e+03  1.298164e-06
 3.091000e+03 -1.625783e-06
 3.092000e+03 -2.078589e-07
 3.093000e+03  1.338493e-05
 3.094000e+03 -9.168533e-06
 3.095000e+03 -3.082225e-06
 3.096000e+03 -1.833754e-05
 3.097000e+03  1.731175e-05
 3.098000e+03 -2.235107e-05
 3.099000e+03 -1.088276e-05
 3.100000e+03  2.183282e-06
 3.101000e+03  7.415616e-06
 3.102000e+03  1.718902e-05
 3.103000e+03 -2.043702e-05
 3.104000e+03  9.292362e-06
 3.105000e+03 -7.726618e-06
 3.106000e+03 -1.881739e-05
 3.107000e+03 -2.539163e-05
 3.108000e+03  5.335912e-06
 3.109000e+03  6.147868e-06
 3.110000e+03  4.927248e-06
 3.111000e+03  1.744420e-05
 3.112000e+03 -5.460287e-06
 3.113000e+03 -3.760099e-06
 3.114000e+03 -1.304990e-05
 3.115000e+03  7.770117e-06
 3.116000e+03 -1.574007e-06
 3.117000e+03 -2.218550e-05
 3.118000e+03 -1.455522e-05
 3.119000e+03 -6.994002e-06
 3.120000e+03  1.496792e-05
 3.121000e+03 -2.263634e-05
 3.122000e+03 -6.345243e-06
 3.123000e+03 -1.205031e-05
 3.124000e+03 -3.645309e-06
 3.125000e+03 -3.789852e-06
 3.126000e+03 -1.304799e-05
 3.127000e+03 -1.252730e-05
 3.128000e+03 -1.952080e-06
 3.129000e+03  3.667735e-06
 3.130000e+03 -4.569577e-06
 3.131000e+03 -1.129974e-05
 3.132000e+03  8.906011e-06
 3.133000e+03 -1.893883e-05
 3.134000e+03 -2.814979e-05
 3.135000e+03 -1.863675e-05
 3.136000e+03 -3.370396e-05
 3.137000e+03  8.129956e-07
 3.138000e+03  7.315372e-06
 3.139000e+03  2.342872e-07
 3.140000e+03 -5.967016e-06
 3.141000e+03 -7.279146e-07
 3.142000e+03  7.917340e-07
 3.143000e+03  1.347444e-06
 3.144000e+03  2.468228e-05
 3.145000e+03 -1.061042e-05
 3.146000e+03 -7.085155e-06
 3.147000e+03 -1.383281e-06
 3.148000e+03  2.474821e-05
 3.149000e+03  1.718860e-05
 3.150000e+03 -8.784930e-07
 3.151000e+03  4.542156e-06
 3.152000e+03  3.759267e-06
 3.153000e+03  3.736274e-06
 3.154000e+03  1.409201e-05
 3.155000e+03  2.368828e-05
 3.156000e+03 -8.467279e-06
 3.157000e+03  9.058733e-06
 3.158000e+03  1.454703e-05
 3.159000e+03  6.062495e-06
 3.160000e+03 -1.729766e-05
 3.161000e+03 -1.514471e-06
 3.162000e+03 -9.800021e-06
 3.163000e+03 -1.254583e-05
 3.164000e+03  3.008761e-06
 3.165000e+03  6.065841e-06
 3.166000e+03 -1.149472e-07
 3.167000e+03  1.494450e-05
 3.168000e+03 -7.206216e-06
 3.169000e+03 -1.901854e-05
 3.170000e+03  5.263668e-06
 3.171000e+03  2.668997e-05
 3.172000e+03  6.321637e-06
 3.173000e+03 -5.847395e-07
 3.174000e+03 -1.662154e-06
 3.175000e+03  3.554738e-06
 3.176000e+03 -1.815233e-05
 3.177000e+03 -2.063228e-05
 3.178000e+03  1.218285e-06
 3.179000e+03  9.439016e-06
 3.180000e+03  1.242073e-05
 3.181000e+03 -3.713117e-06
 3.182000e+03 -5.332917e-06
 3.183000e+03 -1.357416e-05
 3.184000e+03  1.177691e-05
 3.185000e+03  2.026581e-05
 3.186000e+03  6.328390e-06
 3.187000e+03 -1.507650e-05
 3.188000e+03 -7.345855e-06
 3.189000e+03 -1.042767e-05
 3.190000e+03 -1.630032e-05
