0_ball_pos_y 0_ball_pos_y
 2.395000e+03 -1.224070e-02
 2.396000e+03 -2.398616e-02
 2.397000e+03 -5.100101e-05
 2.398000e+03 -1.234898e-02
 2.399000e+03  2.414157e-02
 2.400000e+03  2.427508e-04
 2.401000e+03 -3.004604e-02
 2.402000e+03 -9.111089e-03
 2.403000e+03 -1.674920e-02
 2.404000e+03  3.836783e-02
 2.405000e+03 -1.376815e-02
 2.406000e+03 -2.089966e-02
 2.407000e+03 -2.577986e-02
 2.408000e+03 -4.699145e-02
 2.409000e+03 -3.129309e-02
 2.410000e+03 -2.351372e-02
 2.411000e+03 -7.267058e-03
 2.412000e+03  8.289850e-03
 2.413000e+03  2.109480e-02
 2.414000e+03 -5.726573e-03
 2.415000e+03 -3.491945e-02
 2.416000e+03 -2.026484e-02
 2.417000e+03 -2.607716e-02
 2.418000e+03 -4.704473e-02
 2.419000e+03 -3.661589e-04
 2.420000e+03 -1.060038e-02
 2.421000e+03  7.485601e-03
 2.422000e+03 -1.074202e-02
 2.423000e+03  1.097462e-02
 2.424000e+03  3.288365e-02
 2.425000e+03  4.539822e-02
 2.426000e+03 -3.544257e-02
 2.427000e+03 -3.312930e-02
 2.428000e+03  1.960508e-02
 2.429000e+03  4.168122e-02
 2.430000e+03  2.725270e-02
 2.431000e+03 -8.934399e-03
 2.432000e+03 -1.531825e-02
 2.433000e+03 -3.026537e-02
 2.434000e+03 -2.354409e-02
 2.435000e+03 -6.622198e-04
 2.436000e+03 -2.695361e-02
 2.437000e+03 -1.136899e-02
 2.438000e+03  2.069648e-02
 2.439000e+03  9.515124e-03
 2.440000e+03 -3.547137e-02
 2.441000e+03 -3.592550e-02
 2.442000e+03 -7.298805e-03
 2.443000e+03  3.690702e-02
 2.444000e+03 -1.328121e-02
 2.445000e+03  4.609037e-02
 2.446000e+03  1.063056e-02
 2.447000e+03 -1.111993e-02
 2.448000e+03 -3.005681e-02
 2.449000e+03 -2.161921e-02
 2.450000e+03 -3.173741e-02
 2.451000e+03  2.140951e-04
 2.452000e+03 -2.163986e-03
 2.453000e+03 -5.746467e-03
 2.454000e+03 -4.005389e-02
 2.455000e+03 -9.593417e-03
 2.456000e+03 -1.831816e-02
 2.457000e+03 -1.904681e-02
 2.458000e+03  1.515206e-02
 2.459000e+03  1.132889e-02
 2.460000e+03 -6.592465e-03
 2.461000e+03 -3.360838e-02
 2.462000e+03  6.715259e-03
 2.463000e+03  1.440336e-02
 2.464000e+03  2.659009e-02
 2.465000e+03  1.044260e-02
 2.466000e+03 -1.361921e-02
 2.467000e+03 -1.420531e-02
 2.468000e+03 -1.317841e-02
 2.469000e+03  1.530321e-02
 2.470000e+03 -2.124767e-02
 2.471000e+03 -4.138551e-03
 2.472000e+03  1.579475e-02
 2.473000e+03 -8.440884e-03
 2.474000e+03  2.455032e-02
 2.475000e+03 -1.446024e-02
 2.476000e+03 -1.435606e-02
 2.477000e+03 -2.008347e-02
 2.478000e+03  3.224408e-02
 2.479000e+03  2.957838e-02
 2.480000e+03  2.814121e-02
 2.481000e+03  8.748382e-03
 2.482000e+03 -2.908236e-02
 2.483000e+03 -3.324171e-02
 2.484000e+03  2.925621e-02
 2.485000e+03  2.931203e-02
 2.486000e+03 -3.170454e-02
 2.487000e+03  1.852834e-02
 2.488000e+03  2.491610e-02
 2.489000e+03  3.405970e-02
 2.490000e+03  4.951450e-04
 2.491000e+03 -3.362614e-02
 2.492000e+03 -3.689126e-02
 2.493000e+03  3.135247e-02
 2.494000e+03  2.556514e-02
 2.495000e+03 -9.553019e-03
 2.496000e+03 -4.683681e-02
 2.497000e+03  3.044689e-02
 2.498000e+03 -3.848064e-02
 2.499000e+03 -1.946857e-02
 2.500000e+03  2.911373e-02
 2.501000e+03  5.447668e-03
 2.502000e+03  2.794664e-02
 2.503000e+03 -4.601128e-02
 2.504000e+03  3.200980e-02
 2.505000e+03 -4.060316e-02
 2.506000e+03 -2.663522e-02
 2.507000e+03 -1.678005e-02
 2.508000e+03  9.497937e-03
 2.509000e+03  2.492670e-03
 2.510000e+03  2.942038e-02
 2.511000e+03 -1.249777e-02
 2.512000e+03  2.048222e-03
 2.513000e+03 -4.555676e-02
 2.514000e+03  1.062992e-02
 2.515000e+03 -3.045058e-02
 2.516000e+03 -3.808797e-02
 2.517000e+03  4.256232e-02
 2.518000e+03  1.301008e-02
 2.519000e+03  1.439068e-02
 2.520000e+03  4.008863e-02
 2.521000e+03 -2.158361e-02
 2.522000e+03  3.112990e-03
 2.523000e+03  1.544303e-02
 2.524000e+03  3.897234e-02
 2.525000e+03 -4.260999e-02
 2.526000e+03  3.660202e-02
 2.527000e+03 -3.364212e-02
 2.528000e+03 -1.755031e-02
 2.529000e+03  3.697653e-02
 2.530000e+03  2.236905e-02
 2.531000e+03 -1.259146e-03
 2.532000e+03  2.573723e-03
 2.533000e+03 -3.493533e-02
 2.534000e+03 -2.219439e-02
 2.535000e+03  1.694928e-02
 2.536000e+03  5.127608e-03
 2.537000e+03 -3.061486e-02
 2.538000e+03  4.226514e-02
 2.539000e+03  3.734718e-02
 2.540000e+03 -3.960873e-02
 2.541000e+03  3.566833e-03
 2.542000e+03  4.454947e-03
 2.543000e+03  2.799339e-02
 2.544000e+03 -9.314118e-04
 2.545000e+03 -9.529609e-03
 2.546000e+03  2.435215e-03
 2.547000e+03  2.831909e-02
 2.548000e+03 -1.823774e-02
 2.549000e+03  3.504737e-02
 2.550000e+03  1.766434e-02
 2.551000e+03  2.512268e-02
 2.552000e+03 -1.488108e-02
 2.553000e+03  2.263255e-02
 2.554000e+03 -6.703347e-03
 2.555000e+03  2.597662e-02
 2.556000e+03 -1.885874e-02
 2.557000e+03 -9.090035e-03
 2.558000e+03  3.324951e-02
 2.559000e+03  2.037958e-02
 2.560000e+03 -1.514266e-02
 2.561000e+03  3.643285e-02
 2.562000e+03  2.087927e-02
 2.563000e+03 -2.947036e-02
 2.564000e+03 -3.841357e-02
 2.565000e+03  1.280201e-02
 2.566000e+03  1.242128e-02
 2.567000e+03 -3.006889e-02
 2.568000e+03 -3.453513e-02
 2.569000e+03  1.578877e-02
 2.570000e+03 -1.368758e-02
 2.571000e+03  3.793233e-03
 2.572000e+03 -3.413479e-02
 2.573000e+03 -2.892129e-02
 2.574000e+03 -6.322833e-03
 2.575000e+03 -7.599857e-03
 2.576000e+03 -2.143438e-02
 2.577000e+03  1.926450e-02
 2.578000e+03  1.966398e-02
 2.579000e+03 -3.436334e-02
 2.580000e+03  1.849816e-02
 2.581000e+03 -9.134088e-03
 2.582000e+03 -2.148166e-02
 2.583000e+03 -1.136683e-02
 2.584000e+03 -4.207786e-02
 2.585000e+03  3.962243e-02
 2.586000e+03 -1.377512e-02
 2.587000e+03  7.315499e-03
 2.588000e+03 -3.382554e-02
 2.589000e+03 -3.474707e-02
 2.590000e+03  9.509132e-03
 2.591000e+03  1.108510e-02
 2.592000e+03 -2.779531e-02
 2.593000e+03 -3.958986e-02
 2.594000e+03 -2.102912e-02
 2.595000e+03 -6.507878e-03
 2.596000e+03  2.028230e-02
 2.597000e+03 -2.129126e-02
 2.598000e+03 -1.537232e-02
 2.599000e+03  1.335945e-02
 2.600000e+03 -1.377950e-02
 2.601000e+03  2.802383e-03
 2.602000e+03 -3.491249e-02
 2.603000e+03  1.238675e-02
 2.604000e+03 -3.501589e-02
 2.605000e+03 -8.134304e-03
 2.606000e+03  1.344582e-02
 2.607000e+03 -3.029665e-02
 2.608000e+03  1.909741e-02
 2.609000e+03  2.533163e-02
 2.610000e+03  4.278843e-02
 2.611000e+03 -1.583951e-03
 2.612000e+03  3.353762e-02
 2.613000e+03 -3.099641e-02
 2.614000e+03 -1.919081e-02
 2.615000e+03 -3.623741e-02
 2.616000e+03  1.107261e-02
 2.617000e+03 -2.982664e-02
 2.618000e+03  3.268449e-02
 2.619000e+03 -3.894007e-02
 2.620000e+03 -3.690511e-02
 2.621000e+03 -1.653203e-02
 2.622000e+03 -3.296743e-02
 2.623000e+03 -2.984737e-02
 2.624000e+03 -4.447331e-02
 2.625000e+03 -3.146321e-02
 2.626000e+03  6.004702e-03
 2.627000e+03 -2.510511e-02
 2.628000e+03 -2.842303e-02
 2.629000e+03  1.568361e-02
 2.630000e+03  3.329846e-03
 2.631000e+03  4.708361e-02
 2.632000e+03 -2.718529e-03
 2.633000e+03  1.127426e-02
 2.634000e+03 -1.834567e-02
 2.635000e+03 -5.181568e-03
 2.636000e+03 -4.162776e-02
 2.637000e+03 -2.048073e-02
 2.638000e+03 -3.495731e-02
 2.639000e+03 -3.591391e-02
 2.640000e+03  3.766397e-02
 2.641000e+03  9.851887e-03
 2.642000e+03 -4.071815e-02
 2.643000e+03 -1.833796e-04
 2.644000e+03 -3.148318e-02
 2.645000e+03  2.773955e-03
 2.646000e+03 -7.117986e-03
 2.647000e+03 -2.723621e-02
 2.648000e+03 -1.499825e-02
 2.649000e+03 -3.425143e-02
 2.650000e+03 -2.674302e-02
 2.651000e+03  6.065617e-03
 2.652000e+03  1.629348e-02
 2.653000e+03 -3.968055e-02
 2.654000e+03  3.090431e-02
 2.655000e+03  7.725528e-04
 2.656000e+03 -3.473348e-02
 2.657000e+03  1.288859e-02
 2.658000e+03  8.543042e-03
 2.659000e+03  2.515782e-02
 2.660000e+03 -2.533191e-02
 2.661000e+03 -9.268991e-03
 2.662000e+03 -8.635479e-03
 2.663000e+03 -3.858804e-02
 2.664000e+03 -1.912500e-02
 2.665000e+03  1.459382e-03
 2.666000e+03 -2.453869e-02
 2.667000e+03 -2.717003e-04
 2.668000e+03  3.146477e-03
 2.669000e+03 -7.335674e-03
 2.670000e+03 -3.188110e-02
 2.671000e+03  2.629700e-02
 2.672000e+03  5.027962e-03
 2.673000e+03 -7.375960e-03
 2.674000e+03 -1.299454e-02
 2.675000e+03 -4.350865e-03
 2.676000e+03  3.811966e-02
 2.677000e+03  2.498173e-02
 2.678000e+03  1.085842e-02
 2.679000e+03 -9.467996e-03
 2.680000e+03  3.786944e-04
 2.681000e+03  2.451291e-02
 2.682000e+03 -2.875621e-02
 2.683000e+03 -1.990120e-02
 2.684000e+03  1.572210e-02
 2.685000e+03  3.633425e-02
 2.686000e+03 -4.538576e-02
 2.687000e+03  2.688470e-02
 2.688000e+03  1.157940e-02
 2.689000e+03  1.132831e-02
 2.690000e+03  4.782938e-03
 2.691000e+03 -1.348693e-02
 2.692000e+03 -4.691559e-02
 2.693000e+03 -5.735611e-03
 2.694000e+03  4.053731e-03
 2.695000e+03 -1.539018e-02
 2.696000e+03  2.751017e-02
 2.697000e+03  2.632799e-02
 2.698000e+03 -2.918540e-02
 2.699000e+03 -3.444448e-02
 2.700000e+03  3.661393e-02
 2.701000e+03 -3.628447e-02
 2.702000e+03  1.712723e-02
 2.703000e+03  2.452943e-02
 2.704000e+03  1.703663e-02
 2.705000e+03  2.343211e-02
 2.706000e+03 -2.606324e-02
 2.707000e+03  1.200809e-02
 2.708000e+03 -2.790393e-02
 2.709000e+03  1.358306e-02
 2.710000e+03 -3.212355e-02
 2.711000e+03  3.247812e-02
 2.712000e+03  4.312677e-03
 2.713000e+03 -3.101904e-02
 2.714000e+03  3.181323e-02
 2.715000e+03 -2.517093e-02
 2.716000e+03 -1.703736e-02
 2.717000e+03  1.646967e-02
 2.718000e+03  3.115314e-02
 2.719000e+03  2.488764e-02
 2.720000e+03 -1.562238e-02
 2.721000e+03 -2.623691e-02
 2.722000e+03 -1.325790e-02
 2.723000e+03 -1.358453e-04
 2.724000e+03  1.803401e-02
 2.725000e+03  6.186017e-03
 2.726000e+03  1.600616e-02
 2.727000e+03 -1.823808e-02
 2.728000e+03 -3.722627e-02
 2.729000e+03  3.888665e-02
 2.730000e+03 -4.156561e-02
 2.731000e+03 -1.915092e-02
 2.732000e+03  3.173187e-02
 2.733000e+03  4.563576e-02
 2.734000e+03 -2.460529e-02
 2.735000e+03  4.575965e-02
 2.736000e+03 -1.378462e-02
 2.737000e+03  1.778614e-02
 2.738000e+03  4.651093e-02
 2.739000e+03 -6.702072e-03
 2.740000e+03  3.694509e-02
 2.741000e+03  1.650346e-02
 2.742000e+03 -1.157229e-02
 2.743000e+03 -2.471987e-02
 2.744000e+03  3.227640e-02
 2.745000e+03  2.160171e-02
 2.746000e+03 -1.573020e-02
 2.747000e+03 -3.490125e-02
 2.748000e+03  1.212982e-02
 2.749000e+03 -2.288001e-02
 2.750000e+03  3.070448e-03
 2.751000e+03 -2.670534e-02
 2.752000e+03 -6.136408e-03
 2.753000e+03  7.776776e-03
 2.754000e+03 -2.905800e-02
 2.755000e+03 -3.315410e-02
 2.756000e+03  2.325162e-02
 2.757000e+03 -1.337236e-03
 2.758000e+03  4.705723e-02
 2.759000e+03  2.245394e-02
 2.760000e+03 -3.902487e-02
 2.761000e+03  4.606078e-02
 2.762000e+03 -2.921903e-02
 2.763000e+03  1.875497e-02
 2.764000e+03 -4.704830e-02
 2.765000e+03  1.608783e-02
 2.766000e+03  2.950081e-02
 2.767000e+03 -1.341859e-02
 2.768000e+03  1.211539e-02
 2.769000e+03 -2.013808e-02
 2.770000e+03 -1.202357e-02
 2.771000e+03 -4.045230e-02
 2.772000e+03  4.098595e-03
 2.773000e+03  3.361865e-02
 2.774000e+03  1.980639e-02
 2.775000e+03  1.468746e-02
 2.776000e+03 -2.299645e-02
 2.777000e+03  4.666453e-02
 2.778000e+03  1.374565e-02
 2.779000e+03  4.107322e-02
 2.780000e+03 -3.951438e-02
 2.781000e+03 -2.040732e-02
 2.782000e+03 -1.088025e-02
 2.783000e+03 -5.348159e-03
 2.784000e+03  3.656440e-03
 2.785000e+03 -1.407545e-02
 2.786000e+03 -1.233713e-02
 2.787000e+03 -2.000633e-02
 2.788000e+03  4.546186e-03
 2.789000e+03  1.102790e-02
 2.790000e+03 -3.638392e-03
 2.791000e+03  1.592692e-02
 2.792000e+03 -2.950839e-02
 2.793000e+03  2.770669e-03
 2.794000e+03 -3.608699e-03
 2.795000e+03  2.448364e-02
 2.796000e+03 -3.271303e-02
 2.797000e+03 -1.111136e-02
 2.798000e+03  3.841564e-02
 2.799000e+03 -6.354281e-03
 2.800000e+03  2.982059e-02
 2.801000e+03 -1.827513e-02
 2.802000e+03 -1.882743e-02
 2.803000e+03 -3.001887e-02
 2.804000e+03  2.716458e-02
 2.805000e+03  3.099762e-03
 2.806000e+03  3.435649e-02
 2.807000e+03 -1.383742e-02
 2.808000e+03 -1.340737e-02
 2.809000e+03 -3.238593e-02
 2.810000e+03 -3.670424e-02
 2.811000e+03  5.098662e-03
 2.812000e+03 -6.693917e-03
 2.813000e+03 -3.778846e-02
 2.814000e+03  2.612715e-02
 2.815000e+03  1.342297e-03
 2.816000e+03 -2.113842e-02
 2.817000e+03  7.968525e-03
 2.818000e+03  3.599370e-03
 2.819000e+03  5.786949e-03
 2.820000e+03  4.547563e-02
 2.821000e+03 -1.412125e-02
 2.822000e+03  1.979672e-03
 2.823000e+03  1.884040e-02
 2.824000e+03 -6.015112e-03
 2.825000e+03 -3.304465e-02
 2.826000e+03  2.299902e-02
 2.827000e+03  3.510253e-02
 2.828000e+03 -1.930603e-02
 2.829000e+03  4.040902e-02
 2.830000e+03  4.180919e-02
 2.831000e+03 -2.011204e-02
 2.832000e+03  1.751184e-02
 2.833000e+03  2.190823e-02
 2.834000e+03 -4.613410e-02
 2.835000e+03  3.744013e-02
 2.836000e+03 -1.359257e-02
 2.837000e+03  8.998973e-03
 2.838000e+03 -2.784957e-02
 2.839000e+03 -6.264419e-03
 2.840000e+03 -2.548206e-02
 2.841000e+03 -1.059355e-02
 2.842000e+03 -3.680896e-03
 2.843000e+03  1.565468e-02
 2.844000e+03 -4.410357e-02
 2.845000e+03  9.260808e-03
 2.846000e+03 -1.553255e-02
 2.847000e+03  3.323003e-02
 2.848000e+03 -1.012776e-02
 2.849000e+03 -3.780721e-02
 2.850000e+03 -1.513350e-03
 2.851000e+03 -3.696777e-03
 2.852000e+03  8.734151e-03
 2.853000e+03 -2.398980e-02
 2.854000e+03  3.878681e-02
 2.855000e+03  1.585074e-02
 2.856000e+03 -4.191127e-02
 2.857000e+03  4.398229e-02
 2.858000e+03  3.714096e-02
 2.859000e+03  2.671938e-02
 2.860000e+03 -2.403524e-02
 2.861000e+03  1.620516e-02
 2.862000e+03  1.688252e-02
 2.863000e+03 -2.349967e-02
 2.864000e+03  1.062712e-02
 2.865000e+03  2.559838e-02
 2.866000e+03  2.340012e-02
 2.867000e+03  4.975555e-03
 2.868000e+03 -1.310615e-02
 2.869000e+03 -2.612157e-02
 2.870000e+03  4.506087e-02
 2.871000e+03  7.718896e-04
 2.872000e+03  1.062712e-02
 2.873000e+03  4.157026e-02
 2.874000e+03  2.240454e-02
 2.875000e+03 -2.384707e-02
 2.876000e+03 -1.666497e-02
 2.877000e+03  2.282696e-02
 2.878000e+03  2.585387e-02
 2.879000e+03 -1.048626e-02
 2.880000e+03 -1.350351e-02
 2.881000e+03 -2.251082e-02
 2.882000e+03 -3.071669e-02
 2.883000e+03 -2.391333e-02
 2.884000e+03 -3.029240e-03
 2.885000e+03 -2.745339e-02
 2.886000e+03 -1.310496e-02
 2.887000e+03 -3.580059e-02
 2.888000e+03  2.899983e-03
 2.889000e+03  1.912965e-03
 2.890000e+03  3.781281e-02
 2.891000e+03  4.332872e-02
 2.892000e+03 -2.654916e-02
 2.893000e+03 -3.437418e-02
 2.894000e+03 -1.512768e-02
 2.895000e+03  3.558085e-02
 2.896000e+03 -3.729439e-02
 2.897000e+03  4.003274e-02
 2.898000e+03 -1.123052e-02
 2.899000e+03  2.439824e-02
 2.900000e+03 -1.053019e-02
 2.901000e+03  1.520192e-02
 2.902000e+03 -7.610771e-03
 2.903000e+03 -2.826867e-02
 2.904000e+03 -1.228904e-02
 2.905000e+03 -3.605339e-02
 2.906000e+03 -2.437583e-02
 2.907000e+03 -3.496703e-02
 2.908000e+03  3.500113e-02
 2.909000e+03  1.124199e-02
 2.910000e+03 -2.563930e-02
 2.911000e+03 -3.953496e-02
 2.912000e+03  3.292130e-02
 2.913000e+03 -7.211106e-03
 2.914000e+03 -3.023117e-02
 2.915000e+03 -1.140902e-02
 2.916000e+03 -3.542582e-02
 2.917000e+03  1.039038e-02
 2.918000e+03  3.480259e-02
 2.919000e+03  2.166294e-02
 2.920000e+03 -9.074188e-03
 2.921000e+03  1.888184e-02
 2.922000e+03 -4.031814e-02
 2.923000e+03  2.328030e-02
 2.924000e+03 -1.439471e-02
 2.925000e+03  4.613497e-02
 2.926000e+03 -1.219833e-02
 2.927000e+03  3.939407e-02
 2.928000e+03  5.077404e-03
 2.929000e+03  2.624574e-02
 2.930000e+03  3.143051e-02
 2.931000e+03  1.907224e-02
 2.932000e+03  2.071168e-02
 2.933000e+03 -8.640457e-03
 2.934000e+03  1.977088e-02
 2.935000e+03  1.795436e-02
 2.936000e+03 -2.424741e-02
 2.937000e+03  3.486613e-02
 2.938000e+03 -4.314721e-03
 2.939000e+03 -3.304987e-02
 2.940000e+03  1.998067e-02
 2.941000e+03  7.723111e-03
 2.942000e+03  3.021852e-02
 2.943000e+03  3.221731e-02
 2.944000e+03  2.190010e-02
 2.945000e+03 -2.142958e-02
 2.946000e+03 -1.905795e-02
 2.947000e+03  1.739360e-02
 2.948000e+03 -4.687516e-02
 2.949000e+03  2.250861e-02
 2.950000e+03 -3.880949e-02
 2.951000e+03 -4.694362e-02
 2.952000e+03 -1.675477e-02
 2.953000e+03  4.100633e-02
 2.954000e+03 -1.321572e-02
 2.955000e+03 -4.730563e-03
 2.956000e+03  9.527340e-03
 2.957000e+03 -1.418729e-02
 2.958000e+03 -3.755872e-02
 2.959000e+03 -1.671686e-02
 2.960000e+03 -2.022890e-02
 2.961000e+03 -2.424472e-02
 2.962000e+03 -4.465119e-02
 2.963000e+03  2.116509e-02
 2.964000e+03  2.638102e-02
 2.965000e+03  1.115154e-02
 2.966000e+03  1.445791e-02
 2.967000e+03  1.904336e-02
 2.968000e+03 -4.580887e-02
 2.969000e+03  8.540420e-04
 2.970000e+03 -4.284547e-04
 2.971000e+03  2.846510e-02
 2.972000e+03 -1.603784e-02
 2.973000e+03  3.430629e-02
 2.974000e+03 -3.323189e-02
 2.975000e+03  1.040087e-03
 2.976000e+03 -1.302969e-03
 2.977000e+03  3.489232e-02
 2.978000e+03  2.410743e-02
 2.979000e+03 -9.554523e-03
 2.980000e+03 -1.816411e-02
 2.981000e+03  3.086620e-02
 2.982000e+03 -2.497911e-02
 2.983000e+03  1.691814e-02
 2.984000e+03  7.102681e-05
 2.985000e+03  1.989443e-02
 2.986000e+03  2.325972e-02
 2.987000e+03  4.562925e-03
 2.988000e+03 -1.500515e-03
 2.989000e+03  9.320295e-03
 2.990000e+03 -2.320517e-03
 2.991000e+03  7.792702e-03
 2.992000e+03 -1.141515e-02
 2.993000e+03  2.155846e-02
 2.994000e+03  3.854106e-02
 2.995000e+03  1.383081e-02
 2.996000e+03 -7.411563e-03
 2.997000e+03 -1.245326e-03
 2.998000e+03  1.503678e-02
 2.999000e+03  4.011313e-02
 3.000000e+03 -7.751975e-03
 3.001000e+03  3.550292e-02
 3.002000e+03 -1.911454e-02
 3.003000e+03  3.907511e-02
 3.004000e+03  2.376543e-02
 3.005000e+03 -1.153035e-03
 3.006000e+03  1.300882e-02
 3.007000e+03 -7.884118e-03
 3.008000e+03  4.195871e-02
 3.009000e+03 -3.541161e-02
 3.010000e+03 -3.478970e-03
 3.011000e+03 -2.126772e-02
 3.012000e+03  1.821510e-02
 3.013000e+03 -2.284240e-02
 3.014000e+03 -3.434334e-02
 3.015000e+03  1.351524e-02
 3.016000e+03  4.082322e-02
 3.017000e+03  2.711317e-02
 3.018000e+03 -2.728803e-02
 3.019000e+03 -2.988332e-02
 3.020000e+03  3.219057e-02
 3.021000e+03 -3.099246e-02
 3.022000e+03 -3.816189e-02
 3.023000e+03 -4.450486e-02
 3.024000e+03  2.819238e-02
 3.025000e+03  1.708165e-02
 3.026000e+03 -4.275547e-02
 3.027000e+03 -4.535234e-02
 3.028000e+03 -3.055996e-02
 3.029000e+03  4.671899e-02
 3.030000e+03 -3.444839e-02
 3.031000e+03  1.502239e-02
 3.032000e+03 -1.606241e-02
 3.033000e+03 -3.440590e-02
 3.034000e+03 -3.891875e-02
 3.035000e+03  3.897400e-02
 3.036000e+03  1.116869e-02
 3.037000e+03 -2.567324e-02
 3.038000e+03 -4.437350e-02
 3.039000e+03 -4.148472e-02
 3.040000e+03 -4.363110e-02
 3.041000e+03  4.350578e-02
 3.042000e+03  2.979475e-02
 3.043000e+03 -1.211005e-02
 3.044000e+03 -1.040433e-03
 3.045000e+03  3.249341e-02
 3.046000e+03 -1.643769e-02
 3.047000e+03  3.850252e-02
 3.048000e+03  1.882058e-02
 3.049000e+03 -2.388523e-03
 3.050000e+03  2.655666e-02
 3.051000e+03  2.665812e-03
 3.052000e+03  1.823728e-02
 3.053000e+03 -3.699857e-02
 3.054000e+03  1.312111e-02
 3.055000e+03 -2.956862e-03
 3.056000e+03  2.511724e-02
 3.057000e+03  8.545688e-03
 3.058000e+03 -4.514897e-03
 3.059000e+03  3.323933e-02
 3.060000e+03 -1.323975e-02
 3.061000e+03 -3.738655e-02
 3.062000e+03 -2.243432e-03
 3.063000e+03  1.242307e-02
 3.064000e+03  1.613945e-02
 3.065000e+03 -2.180520e-02
 3.066000e+03  1.648902e-02
 3.067000e+03  2.559077e-02
 3.068000e+03  3.392006e-02
 3.069000e+03 -1.131115e-02
 3.070000e+03 -2.791908e-02
 3.071000e+03 -1.041172e-02
 3.072000e+03  3.856722e-02
 3.073000e+03 -4.411097e-02
 3.074000e+03  1.716172e-02
 3.075000e+03 -6.372500e-03
 3.076000e+03 -1.043521e-02
 3.077000e+03 -2.887784e-02
 3.078000e+03  3.877814e-02
 3.079000e+03 -1.872265e-02
 3.080000e+03 -2.639079e-02
 3.081000e+03 -4.042924e-03
 3.082000e+03  2.533318e-02
 3.083000e+03  3.957919e-02
 3.084000e+03  1.563666e-02
 3.085000e+03  1.882629e-02
 3.086000e+03  2.123473e-02
 3.087000e+03  4.228758e-02
 3.088000e+03  1.162033e-02
 3.089000e+03  2.422907e-02
 3.090000e+03 -2.439016e-03
 3.091000e+03 -1.450406e-02
 3.092000e+03  4.035172e-02
 3.093000e+03  4.075879e-02
 3.094000e+03 -4.672564e-02
 3.095000e+03  1.087053e-02
 3.096000e+03  1.902871e-02
 3.097000e+03 -1.807767e-02
 3.098000e+03 -5.151652e-03
 3.099000e+03  2.131286e-02
 3.100000e+03 -4.707645e-02
 3.101000e+03  7.835470e-03
 3.102000e+03 -1.437097e-02
 3.103000e+03 -4.438030e-02
 3.104000e+03  3.667168e-02
 3.105000e+03 -4.613108e-02
 3.106000e+03  2.152840e-02
 3.107000e+03  3.773346e-02
 3.108000e+03 -3.762599e-02
 3.109000e+03  9.644893e-03
 3.110000e+03  3.459955e-02
 3.111000e+03 -2.582442e-02
 3.112000e+03  3.509325e-02
 3.113000e+03  2.655928e-02
 3.114000e+03  1.217776e-03
 3.115000e+03  6.759564e-03
 3.116000e+03 -2.593994e-02
 3.117000e+03  1.016496e-02
 3.118000e+03  9.199355e-03
 3.119000e+03 -3.331017e-03
 3.120000e+03  2.582573e-02
 3.121000e+03  3.215632e-02
 3.122000e+03  1.923569e-02
 3.123000e+03  3.663218e-02
 3.124000e+03  4.560796e-02
 3.125000e+03 -2.374119e-02
 3.126000e+03  3.328943e-02
 3.127000e+03 -6.335656e-03
 3.128000e+03 -2.771510e-02
 3.129000e+03 -3.867586e-02
 3.130000e+03  1.545550e-02
 3.131000e+03  1.402077e-02
 3.132000e+03 -5.590375e-03
 3.133000e+03 -2.647808e-02
 3.134000e+03 -4.330207e-02
 3.135000e+03  2.659591e-02
 3.136000e+03  9.209204e-03
 3.137000e+03 -3.594232e-02
 3.138000e+03  7.143784e-03
 3.139000e+03  6.002120e-03
 3.140000e+03  1.798544e-02
 3.141000e+03 -3.038288e-02
 3.142000e+03 -3.966898e-02
 3.143000e+03 -2.664519e-02
 3.144000e+03  1.616892e-02
 3.145000e+03  3.803613e-02
 3.146000e+03 -1.248723e-02
 3.147000e+03  2.875479e-03
 3.148000e+03 -7.299900e-04
 3.149000e+03 -4.259964e-02
 3.150000e+03  2.459369e-02
 3.151000e+03 -1.297664e-02
 3.152000e+03 -1.108265e-02
 3.153000e+03  1.032657e-02
 3.154000e+03  1.980277e-02
 3.155000e+03  3.405820e-02
 3.156000e+03 -9.019582e-03
 3.157000e+03  6.598418e-03
 3.158000e+03 -2.568334e-02
 3.159000e+03 -1.081754e-02
 3.160000e+03 -1.257055e-02
 3.161000e+03 -1.804284e-02
 3.162000e+03 -8.182721e-03
 3.163000e+03 -2.876685e-03
 3.164000e+03 -1.260296e-02
 3.165000e+03  3.648643e-02
 3.166000e+03 -3.414536e-02
 3.167000e+03 -9.158717e-03
 3.168000e+03 -1.580757e-02
 3.169000e+03  1.350038e-02
 3.170000e+03  1.504399e-03
 3.171000e+03  1.399630e-02
 3.172000e+03 -3.010109e-02
 3.173000e+03 -2.427610e-02
 3.174000e+03 -2.319864e-03
 3.175000e+03 -1.622958e-02
 3.176000e+03  1.180560e-02
 3.177000e+03 -1.785341e-02
 3.178000e+03  3.693645e-02
 3.179000e+03  2.806253e-02
 3.180000e+03 -2.541042e-02
 3.181000e+03 -1.790994e-02
 3.182000e+03 -3.065756e-02
 3.183000e+03 -4.218871e-02
 3.184000e+03  1.579594e-02
 3.185000e+03  1.273032e-02
 3.186000e+03 -3.539367e-02
 3.187000e+03  2.643744e-02
 3.188000e+03  4.075604e-02
 3.189000e+03 -3.803923e-02
 3.190000e+03  2.945742e-02
 3.191000e+03 -1.366390e-02
