11_ball_disp_x 11_ball_disp_x
 2.393000e+03 -2.637829e-06
 2.394000e+03 -1.185978e-05
 2.395000e+03  1.239629e-05
 2.396000e+03 -3.904891e-06
 2.397000e+03  9.222893e-06
 2.398000e+03  9.742909e-06
 2.399000e+03 -6.237417e-06
 2.400000e+03 -4.299598e-06
 2.401000e+03  1.089163e-05
 2.402000e+03 -1.763621e-05
 2.403000e+03  3.483020e-06
 2.404000e+03  1.064764e-05
 2.405000e+03  8.882254e-06
 2.406000e+03  5.556733e-06
 2.407000e+03  2.104293e-05
 2.408000e+03  6.924217e-05
 2.409000e+03  1.237766e-05
 2.410000e+03 -2.003316e-05
 2.411000e+03 -1.564435e-05
 2.412000e+03 -1.957030e-05
 2.413000e+03  9.615294e-06
 2.414000e+03  3.341581e-06
 2.415000e+03 -6.717135e-06
 2.416000e+03 -3.210042e-05
 2.417000e+03  1.650878e-05
 2.418000e+03  2.144591e-05
 2.419000e+03 -1.886897e-07
 2.420000e+03 -1.706232e-05
 2.421000e+03 -2.112330e-05
 2.422000e+03 -2.403968e-05
 2.423000e+03 -2.288439e-05
 2.424000e+03  8.264613e-06
 2.425000e+03 -9.649052e-06
 2.426000e+03  8.272105e-06
 2.427000e+03  1.511995e-05
 2.428000e+03 -2.488053e-06
 2.429000e+03  6.132493e-06
 2.430000e+03  4.503299e-06
 2.431000e+03 -2.390299e-07
 2.432000e+03 -8.866189e-06
 2.433000e+03  9.599366e-06
 2.434000e+03 -9.298582e-06
 2.435000e+03  1.224728e-05
 2.436000e+03  6.546989e-06
 2.437000e+03 -6.547072e-07
 2.438000e+03 -3.000486e-06
 2.439000e+03 -1.533633e-05
 2.440000e+03  1.070049e-05
 2.441000e+03  5.984812e-06
 2.442000e+03 -5.180286e-06
 2.443000e+03 -1.164025e-05
 2.444000e+03  2.245431e-05
 2.445000e+03  2.922584e-05
 2.446000e+03  1.131756e-06
 2.447000e+03 -1.429227e-05
 2.448000e+03  3.131997e-06
 2.449000e+03  1.488313e-05
 2.450000e+03 -2.694307e-06
 2.451000e+03  4.270297e-06
 2.452000e+03 -3.652387e-06
 2.453000e+03  2.691712e-06
 2.454000e+03 -1.218912e-05
 2.455000e+03 -8.849763e-06
 2.456000e+03  1.224396e-05
 2.457000e+03  1.150269e-06
 2.458000e+03  7.046617e-07
 2.459000e+03  1.132265e-05
 2.460000e+03 -1.315818e-05
 2.461000e+03 -2.810418e-05
 2.462000e+03 -9.010157e-06
 2.463000e+03 -1.439968e-05
 2.464000e+03  6.882538e-07
 2.465000e+03  2.360064e-05
 2.466000e+03 -7.926414e-06
 2.467000e+03 -7.244428e-06
 2.468000e+03 -5.610382e-06
 2.469000e+03 -7.716907e-07
 2.470000e+03  6.291200e-06
 2.471000e+03  5.026620e-06
 2.472000e+03 -7.803672e-06
 2.473000e+03 -4.808094e-06
 2.474000e+03 -2.434511e-05
 2.475000e+03 -7.619371e-06
 2.476000e+03  4.610437e-06
 2.477000e+03 -1.824632e-05
 2.478000e+03  1.810127e-06
 2.479000e+03  6.055651e-06
 2.480000e+03 -1.490387e-05
 2.481000e+03  1.427233e-06
 2.482000e+03  8.278197e-06
 2.483000e+03  2.209950e-05
 2.484000e+03  3.328393e-06
 2.485000e+03  1.751485e-05
 2.486000e+03  2.828610e-05
 2.487000e+03 -9.812766e-06
 2.488000e+03  3.218967e-06
 2.489000e+03 -1.757349e-05
 2.490000e+03 -1.454586e-05
 2.491000e+03  7.000418e-06
 2.492000e+03 -1.193820e-05
 2.493000e+03  6.753075e-06
 2.494000e+03  4.143159e-06
 2.495000e+03  2.287354e-06
 2.496000e+03  3.272964e-06
 2.497000e+03  1.332276e-05
 2.498000e+03  9.892584e-06
 2.499000e+03 -7.984699e-06
 2.500000e+03  3.902900e-06
 2.501000e+03 -9.587775e-06
 2.502000e+03 -2.042595e-05
 2.503000e+03  9.032420e-06
 2.504000e+03  4.818495e-06
 2.505000e+03  6.956256e-06
 2.506000e+03  3.254193e-06
 2.507000e+03 -8.364322e-06
 2.508000e+03 -1.013980e-05
 2.509000e+03 -6.035572e-06
 2.510000e+03 -1.774962e-05
 2.511000e+03  1.649131e-05
 2.512000e+03 -9.083541e-06
 2.513000e+03  2.011437e-05
 2.514000e+03 -9.007843e-06
 2.515000e+03 -7.630113e-06
 2.516000e+03  2.394946e-06
 2.517000e+03 -1.640349e-05
 2.518000e+03  5.124290e-06
 2.519000e+03 -1.860083e-05
 2.520000e+03 -6.353485e-06
 2.521000e+03  3.721422e-05
 2.522000e+03 -1.025183e-05
 2.523000e+03  4.473144e-06
 2.524000e+03 -9.408491e-06
 2.525000e+03  8.064132e-06
 2.526000e+03  4.613875e-06
 2.527000e+03 -1.620781e-05
 2.528000e+03  7.108954e-06
 2.529000e+03 -1.322087e-05
 2.530000e+03  6.027620e-06
 2.531000e+03  1.497505e-05
 2.532000e+03 -7.804054e-07
 2.533000e+03 -4.740435e-06
 2.534000e+03 -9.260444e-06
 2.535000e+03  4.542158e-06
 2.536000e+03 -2.335041e-06
 2.537000e+03  4.662431e-06
 2.538000e+03  7.838355e-06
 2.539000e+03 -1.163413e-05
 2.540000e+03  2.978557e-05
 2.541000e+03 -1.350092e-05
 2.542000e+03 -3.078241e-05
 2.543000e+03  3.804771e-06
 2.544000e+03 -6.007330e-06
 2.545000e+03  2.389677e-06
 2.546000e+03 -1.861422e-05
 2.547000e+03 -2.273869e-05
 2.548000e+03  1.396193e-06
 2.549000e+03  1.413595e-05
 2.550000e+03 -4.567532e-07
 2.551000e+03 -9.245358e-06
 2.552000e+03  7.233141e-06
 2.553000e+03 -2.278978e-05
 2.554000e+03  2.848523e-06
 2.555000e+03  2.038211e-05
 2.556000e+03 -5.394420e-06
 2.557000e+03 -5.493187e-07
 2.558000e+03  1.020403e-05
 2.559000e+03 -1.441048e-05
 2.560000e+03 -4.597863e-07
 2.561000e+03 -4.330571e-06
 2.562000e+03  3.485838e-06
 2.563000e+03 -1.829729e-05
 2.564000e+03 -5.854444e-06
 2.565000e+03 -4.232468e-05
 2.566000e+03 -5.428756e-06
 2.567000e+03  5.718981e-07
 2.568000e+03  6.517138e-06
 2.569000e+03 -5.924736e-07
 2.570000e+03 -4.417896e-06
 2.571000e+03 -4.946029e-06
 2.572000e+03 -3.691368e-06
 2.573000e+03 -6.446127e-06
 2.574000e+03  7.401682e-06
 2.575000e+03 -1.519946e-06
 2.576000e+03  1.615501e-05
 2.577000e+03 -2.556063e-06
 2.578000e+03 -8.849211e-06
 2.579000e+03 -1.940547e-05
 2.580000e+03 -6.777537e-06
 2.581000e+03 -1.115919e-05
 2.582000e+03  7.784705e-06
 2.583000e+03 -5.020403e-05
 2.584000e+03 -3.094856e-05
 2.585000e+03 -1.644125e-06
 2.586000e+03 -1.691715e-06
 2.587000e+03  6.558641e-05
 2.588000e+03 -6.799815e-06
 2.589000e+03 -8.060168e-06
 2.590000e+03  4.447836e-05
 2.591000e+03 -1.189396e-05
 2.592000e+03 -2.948095e-06
 2.593000e+03 -2.798473e-05
 2.594000e+03  3.746144e-06
 2.595000e+03  1.746180e-06
 2.596000e+03 -4.561588e-06
 2.597000e+03  2.308409e-05
 2.598000e+03 -1.600841e-05
 2.599000e+03 -1.318979e-05
 2.600000e+03 -4.171396e-06
 2.601000e+03  1.079319e-06
 2.602000e+03  1.250175e-05
 2.603000e+03 -3.326879e-06
 2.604000e+03 -1.765295e-05
 2.605000e+03  1.253109e-05
 2.606000e+03 -1.830360e-05
 2.607000e+03  8.119835e-06
 2.608000e+03 -1.488994e-05
 2.609000e+03  4.816644e-06
 2.610000e+03  1.243310e-05
 2.611000e+03  8.678306e-06
 2.612000e+03 -3.403168e-05
 2.613000e+03 -1.917577e-06
 2.614000e+03 -1.122244e-05
 2.615000e+03  9.749814e-07
 2.616000e+03  7.005981e-06
 2.617000e+03 -2.010662e-05
 2.618000e+03 -1.341435e-05
 2.619000e+03 -6.621495e-07
 2.620000e+03  5.893841e-06
 2.621000e+03 -1.160439e-05
 2.622000e+03  3.519547e-06
 2.623000e+03  1.413778e-05
 2.624000e+03  9.851941e-06
 2.625000e+03 -3.806119e-06
 2.626000e+03  8.860005e-06
 2.627000e+03 -1.041775e-05
 2.628000e+03 -2.159349e-05
 2.629000e+03 -1.022156e-05
 2.630000e+03 -1.468080e-05
 2.631000e+03  3.157498e-05
 2.632000e+03 -5.045018e-06
 2.633000e+03 -1.345405e-05
 2.634000e+03  5.861088e-06
 2.635000e+03 -1.735156e-05
 2.636000e+03  5.766281e-06
 2.637000e+03  1.760575e-05
 2.638000e+03 -1.231956e-05
 2.639000e+03  1.199639e-05
 2.640000e+03 -1.326838e-06
 2.641000e+03 -9.221965e-06
 2.642000e+03 -1.872286e-05
 2.643000e+03 -5.876540e-06
 2.644000e+03 -8.992186e-06
 2.645000e+03  1.484289e-05
 2.646000e+03 -1.719818e-05
 2.647000e+03 -5.798338e-08
 2.648000e+03  1.504139e-05
 2.649000e+03  2.742382e-05
 2.650000e+03  2.411388e-06
 2.651000e+03  1.304226e-06
 2.652000e+03  2.333370e-06
 2.653000e+03 -1.287814e-05
 2.654000e+03 -2.608313e-06
 2.655000e+03  8.822893e-06
 2.656000e+03 -1.782995e-05
 2.657000e+03  1.745348e-06
 2.658000e+03  1.373210e-06
 2.659000e+03 -1.136335e-05
 2.660000e+03 -5.418467e-06
 2.661000e+03 -2.928349e-06
 2.662000e+03 -3.364916e-07
 2.663000e+03 -1.115514e-05
 2.664000e+03 -9.886135e-06
 2.665000e+03  7.611963e-06
 2.666000e+03 -9.974862e-06
 2.667000e+03  6.352498e-06
 2.668000e+03 -1.885642e-06
 2.669000e+03 -4.554246e-06
 2.670000e+03 -3.194113e-07
 2.671000e+03  2.241399e-05
 2.672000e+03 -2.623060e-06
 2.673000e+03 -1.922037e-06
 2.674000e+03  4.897364e-06
 2.675000e+03  2.902455e-06
 2.676000e+03 -1.778500e-05
 2.677000e+03  4.256469e-06
 2.678000e+03  7.164236e-06
 2.679000e+03 -1.247676e-05
 2.680000e+03 -1.429206e-05
 2.681000e+03 -2.282237e-06
 2.682000e+03 -1.295854e-05
 2.683000e+03 -5.630849e-06
 2.684000e+03 -1.636933e-05
 2.685000e+03  4.093407e-06
 2.686000e+03  1.540815e-06
 2.687000e+03  1.540156e-05
 2.688000e+03  1.543828e-05
 2.689000e+03  6.681742e-06
 2.690000e+03 -1.170952e-06
 2.691000e+03 -6.782660e-06
 2.692000e+03 -1.834998e-06
 2.693000e+03  1.039699e-05
 2.694000e+03 -5.170125e-06
 2.695000e+03  6.578126e-06
 2.696000e+03 -2.323857e-06
 2.697000e+03  7.256980e-06
 2.698000e+03  1.051358e-05
 2.699000e+03  1.086467e-05
 2.700000e+03  7.733932e-06
 2.701000e+03  1.910202e-06
 2.702000e+03  1.739258e-05
 2.703000e+03 -1.455570e-05
 2.704000e+03  1.149377e-05
 2.705000e+03 -2.057770e-05
 2.706000e+03  2.276763e-05
 2.707000e+03  8.292245e-06
 2.708000e+03  5.810795e-06
 2.709000e+03  1.027351e-05
 2.710000e+03  1.559670e-05
 2.711000e+03 -3.310923e-05
 2.712000e+03 -1.304401e-05
 2.713000e+03 -2.415840e-06
 2.714000e+03  3.300235e-06
 2.715000e+03 -1.214549e-05
 2.716000e+03 -2.242651e-06
 2.717000e+03 -4.086013e-05
 2.718000e+03  7.239261e-06
 2.719000e+03 -7.074265e-06
 2.720000e+03 -9.871491e-06
 2.721000e+03 -1.909775e-06
 2.722000e+03  3.298963e-06
 2.723000e+03 -3.646184e-06
 2.724000e+03 -6.980544e-07
 2.725000e+03  7.457323e-06
 2.726000e+03 -6.291494e-06
 2.727000e+03 -6.563948e-06
 2.728000e+03 -7.653899e-06
 2.729000e+03  1.226143e-05
 2.730000e+03 -3.471307e-05
 2.731000e+03  4.954919e-06
 2.732000e+03  9.780571e-06
 2.733000e+03 -1.487455e-05
 2.734000e+03  2.345251e-05
 2.735000e+03 -1.389892e-05
 2.736000e+03  1.058686e-06
 2.737000e+03  3.345793e-06
 2.738000e+03  4.917972e-06
 2.739000e+03 -3.636783e-06
 2.740000e+03 -5.490683e-06
 2.741000e+03 -1.327917e-05
 2.742000e+03 -1.230467e-05
 2.743000e+03  1.371243e-05
 2.744000e+03 -2.411957e-05
 2.745000e+03 -5.706595e-06
 2.746000e+03 -1.910267e-05
 2.747000e+03 -1.317789e-05
 2.748000e+03 -1.015468e-05
 2.749000e+03 -3.711158e-06
 2.750000e+03  1.755139e-06
 2.751000e+03 -9.046820e-06
 2.752000e+03  2.889899e-05
 2.753000e+03 -1.203071e-05
 2.754000e+03  1.357690e-05
 2.755000e+03 -1.715419e-05
 2.756000e+03  1.608862e-05
 2.757000e+03 -1.297473e-05
 2.758000e+03  3.899677e-06
 2.759000e+03 -2.227906e-05
 2.760000e+03 -1.109380e-06
 2.761000e+03 -2.689465e-06
 2.762000e+03  6.971297e-06
 2.763000e+03 -2.658576e-06
 2.764000e+03 -4.314174e-05
 2.765000e+03  7.337552e-06
 2.766000e+03 -6.692943e-08
 2.767000e+03  9.484635e-06
 2.768000e+03 -5.629728e-05
 2.769000e+03  1.865639e-05
 2.770000e+03 -5.899408e-06
 2.771000e+03 -1.095550e-05
 2.772000e+03  1.332643e-05
 2.773000e+03 -2.207871e-05
 2.774000e+03 -2.491462e-05
 2.775000e+03  6.540897e-06
 2.776000e+03  6.200060e-06
 2.777000e+03 -4.481449e-06
 2.778000e+03 -2.009498e-05
 2.779000e+03  7.254503e-06
 2.780000e+03  2.760613e-07
 2.781000e+03 -2.864192e-05
 2.782000e+03  1.435613e-05
 2.783000e+03 -9.276614e-06
 2.784000e+03  7.962778e-06
 2.785000e+03  6.036666e-06
 2.786000e+03 -1.223633e-05
 2.787000e+03 -2.580757e-05
 2.788000e+03 -1.553201e-06
 2.789000e+03 -6.439113e-06
 2.790000e+03 -6.707977e-06
 2.791000e+03  9.694723e-06
 2.792000e+03 -8.993910e-06
 2.793000e+03  2.238870e-06
 2.794000e+03  9.052223e-06
 2.795000e+03 -1.827925e-05
 2.796000e+03  8.293865e-06
 2.797000e+03  1.669500e-05
 2.798000e+03 -1.634781e-06
 2.799000e+03  8.051856e-07
 2.800000e+03 -4.402526e-06
 2.801000e+03 -1.348031e-05
 2.802000e+03  1.848688e-05
 2.803000e+03 -1.130340e-05
 2.804000e+03 -1.226104e-05
 2.805000e+03 -6.228749e-06
 2.806000e+03 -2.779544e-06
 2.807000e+03  1.921393e-05
 2.808000e+03 -4.867008e-06
 2.809000e+03  1.517085e-05
 2.810000e+03  2.417707e-05
 2.811000e+03 -4.905629e-06
 2.812000e+03  2.170366e-05
 2.813000e+03 -6.052273e-06
 2.814000e+03  3.820946e-05
 2.815000e+03  4.870339e-06
 2.816000e+03  1.832961e-05
 2.817000e+03  1.588804e-05
 2.818000e+03 -4.630119e-06
 2.819000e+03 -1.000357e-05
 2.820000e+03 -1.746615e-06
 2.821000e+03 -4.877172e-06
 2.822000e+03 -2.566402e-05
 2.823000e+03  2.168241e-06
 2.824000e+03 -5.870144e-07
 2.825000e+03 -6.784137e-06
 2.826000e+03 -2.697613e-06
 2.827000e+03 -2.074984e-06
 2.828000e+03  2.995756e-05
 2.829000e+03  2.760986e-06
 2.830000e+03 -1.932854e-05
 2.831000e+03 -1.129560e-05
 2.832000e+03 -7.176460e-06
 2.833000e+03 -1.524752e-05
 2.834000e+03  2.275035e-06
 2.835000e+03  2.691115e-05
 2.836000e+03 -3.731748e-06
 2.837000e+03 -1.842487e-05
 2.838000e+03 -1.461477e-05
 2.839000e+03 -1.774777e-06
 2.840000e+03  1.413754e-05
 2.841000e+03 -2.320273e-05
 2.842000e+03  8.109299e-06
 2.843000e+03  1.562338e-05
 2.844000e+03  3.226858e-06
 2.845000e+03  1.049144e-05
 2.846000e+03  2.023366e-07
 2.847000e+03  2.372691e-06
 2.848000e+03  6.496051e-06
 2.849000e+03 -1.716376e-06
 2.850000e+03 -1.643334e-05
 2.851000e+03  2.393033e-06
 2.852000e+03  1.479225e-06
 2.853000e+03 -1.290016e-05
 2.854000e+03 -1.205170e-05
 2.855000e+03 -1.365338e-05
 2.856000e+03 -1.687701e-06
 2.857000e+03  2.414687e-06
 2.858000e+03  2.722894e-05
 2.859000e+03 -4.620630e-05
 2.860000e+03  1.552667e-05
 2.861000e+03 -8.944762e-06
 2.862000e+03  2.342614e-07
 2.863000e+03  5.623943e-06
 2.864000e+03  5.262912e-05
 2.865000e+03 -2.403549e-06
 2.866000e+03 -2.071570e-06
 2.867000e+03  7.049216e-06
 2.868000e+03 -9.281448e-06
 2.869000e+03  1.222427e-05
 2.870000e+03 -3.367274e-06
 2.871000e+03 -1.303283e-06
 2.872000e+03  5.012663e-06
 2.873000e+03 -1.586773e-05
 2.874000e+03 -2.197933e-06
 2.875000e+03  1.335588e-05
 2.876000e+03 -7.281043e-06
 2.877000e+03  8.887382e-06
 2.878000e+03 -2.629332e-05
 2.879000e+03  6.530508e-07
 2.880000e+03 -1.017547e-04
 2.881000e+03 -1.225080e-05
 2.882000e+03 -2.244012e-06
 2.883000e+03  6.869541e-07
 2.884000e+03 -1.734511e-05
 2.885000e+03  2.514786e-06
 2.886000e+03 -1.094337e-06
 2.887000e+03 -6.463067e-07
 2.888000e+03 -3.850637e-07
 2.889000e+03  3.218811e-06
 2.890000e+03  1.496536e-05
 2.891000e+03 -1.039660e-05
 2.892000e+03 -5.436630e-06
 2.893000e+03 -7.308162e-06
 2.894000e+03 -1.425954e-05
 2.895000e+03  1.818622e-05
 2.896000e+03  1.065664e-06
 2.897000e+03 -8.280384e-07
 2.898000e+03  6.404116e-06
 2.899000e+03 -7.624824e-06
 2.900000e+03 -1.219598e-05
 2.901000e+03  4.652771e-06
 2.902000e+03  6.712449e-06
 2.903000e+03 -1.630373e-05
 2.904000e+03 -6.860266e-06
 2.905000e+03  1.074292e-06
 2.906000e+03  7.000876e-06
 2.907000e+03 -8.038691e-06
 2.908000e+03 -1.426894e-05
 2.909000e+03  5.007205e-06
 2.910000e+03  2.135303e-05
 2.911000e+03  6.598822e-06
 2.912000e+03  1.686196e-06
 2.913000e+03 -5.557814e-06
 2.914000e+03 -1.408300e-05
 2.915000e+03  9.547248e-06
 2.916000e+03  1.126891e-05
 2.917000e+03 -4.198825e-06
 2.918000e+03  1.682762e-05
 2.919000e+03 -1.376620e-05
 2.920000e+03 -4.137884e-07
 2.921000e+03 -3.442791e-06
 2.922000e+03 -1.349655e-06
 2.923000e+03 -6.483694e-06
 2.924000e+03 -9.102178e-06
 2.925000e+03 -9.760576e-06
 2.926000e+03  1.116610e-05
 2.927000e+03  3.657756e-06
 2.928000e+03 -7.447651e-07
 2.929000e+03 -1.851716e-05
 2.930000e+03  5.612476e-06
 2.931000e+03 -1.756775e-05
 2.932000e+03 -2.422633e-06
 2.933000e+03 -1.028903e-06
 2.934000e+03 -2.079117e-06
 2.935000e+03  4.316814e-06
 2.936000e+03  8.758460e-06
 2.937000e+03  1.959115e-05
 2.938000e+03  8.167537e-06
 2.939000e+03  4.299203e-06
 2.940000e+03  6.204219e-06
 2.941000e+03 -2.549604e-05
 2.942000e+03 -2.001144e-05
 2.943000e+03 -3.466209e-05
 2.944000e+03  1.418036e-06
 2.945000e+03  1.157868e-05
 2.946000e+03  2.985839e-05
 2.947000e+03 -2.727103e-05
 2.948000e+03 -6.485490e-06
 2.949000e+03  4.512531e-05
 2.950000e+03  3.069701e-06
 2.951000e+03  3.095380e-06
 2.952000e+03  9.124454e-06
 2.953000e+03 -1.015646e-05
 2.954000e+03  4.779730e-06
 2.955000e+03 -7.338376e-06
 2.956000e+03 -1.125675e-05
 2.957000e+03  5.731829e-06
 2.958000e+03  5.543523e-06
 2.959000e+03 -4.099927e-06
 2.960000e+03 -8.303316e-06
 2.961000e+03  1.345331e-05
 2.962000e+03  1.654279e-06
 2.963000e+03 -3.116597e-05
 2.964000e+03  3.948782e-06
 2.965000e+03  2.141351e-06
 2.966000e+03 -3.554561e-05
 2.967000e+03  5.626873e-06
 2.968000e+03  1.803967e-06
 2.969000e+03 -1.632010e-05
 2.970000e+03 -1.123713e-08
 2.971000e+03  8.320278e-06
 2.972000e+03  1.216431e-05
 2.973000e+03 -1.253805e-05
 2.974000e+03  3.567478e-06
 2.975000e+03  8.739253e-06
 2.976000e+03 -1.910054e-05
 2.977000e+03  2.083887e-06
 2.978000e+03  1.647203e-05
 2.979000e+03  1.280975e-06
 2.980000e+03  5.754621e-06
 2.981000e+03  9.115708e-07
 2.982000e+03  1.314408e-05
 2.983000e+03 -1.772563e-05
 2.984000e+03  1.090848e-05
 2.985000e+03 -5.896516e-07
 2.986000e+03 -4.771265e-06
 2.987000e+03 -1.764895e-06
 2.988000e+03 -8.739120e-06
 2.989000e+03  1.708371e-05
 2.990000e+03 -1.150743e-05
 2.991000e+03 -3.776090e-05
 2.992000e+03 -1.205607e-06
 2.993000e+03 -1.063607e-05
 2.994000e+03  1.717905e-05
 2.995000e+03 -5.508633e-07
 2.996000e+03 -4.276177e-06
 2.997000e+03  5.451310e-07
 2.998000e+03 -7.117979e-06
 2.999000e+03 -3.500175e-06
 3.000000e+03  2.772555e-05
 3.001000e+03  2.241689e-05
 3.002000e+03 -1.036721e-05
 3.003000e+03 -2.410412e-05
 3.004000e+03 -1.269788e-05
 3.005000e+03  5.561590e-07
 3.006000e+03 -1.179469e-05
 3.007000e+03  1.116946e-05
 3.008000e+03  2.958978e-05
 3.009000e+03 -1.578969e-05
 3.010000e+03  1.073850e-05
 3.011000e+03 -1.976358e-05
 3.012000e+03  4.311382e-06
 3.013000e+03 -2.731018e-06
 3.014000e+03 -8.237869e-06
 3.015000e+03  6.591665e-06
 3.016000e+03  1.104583e-05
 3.017000e+03 -2.381546e-06
 3.018000e+03  6.590648e-06
 3.019000e+03  7.573434e-06
 3.020000e+03  1.292881e-06
 3.021000e+03 -1.894493e-05
 3.022000e+03  3.818252e-06
 3.023000e+03  1.673409e-05
 3.024000e+03 -5.947083e-07
 3.025000e+03  7.435999e-06
 3.026000e+03 -8.292091e-07
 3.027000e+03  1.412596e-06
 3.028000e+03  1.210766e-06
 3.029000e+03 -2.775848e-06
 3.030000e+03 -8.256717e-06
 3.031000e+03 -1.655567e-06
 3.032000e+03 -7.308389e-07
 3.033000e+03  3.953964e-06
 3.034000e+03 -1.623335e-05
 3.035000e+03 -8.464091e-06
 3.036000e+03  4.305994e-06
 3.037000e+03 -3.103467e-05
 3.038000e+03  5.840269e-06
 3.039000e+03  4.566583e-06
 3.040000e+03  8.558811e-06
 3.041000e+03  3.506318e-06
 3.042000e+03 -1.186563e-05
 3.043000e+03  1.660678e-06
 3.044000e+03 -9.533109e-06
 3.045000e+03  5.394562e-06
 3.046000e+03  4.563841e-07
 3.047000e+03 -5.810709e-06
 3.048000e+03 -4.291374e-05
 3.049000e+03 -2.160807e-05
 3.050000e+03  9.303466e-06
 3.051000e+03 -5.980616e-07
 3.052000e+03  2.789336e-05
 3.053000e+03 -2.060588e-06
 3.054000e+03  3.402201e-06
 3.055000e+03 -1.956795e-05
 3.056000e+03 -3.023632e-07
 3.057000e+03 -8.567092e-06
 3.058000e+03 -1.121126e-05
 3.059000e+03 -2.167028e-07
 3.060000e+03  1.882656e-06
 3.061000e+03  6.998261e-06
 3.062000e+03 -9.050234e-06
 3.063000e+03  1.063151e-05
 3.064000e+03  6.244603e-06
 3.065000e+03  1.643909e-05
 3.066000e+03  3.423678e-06
 3.067000e+03  2.972128e-07
 3.068000e+03 -1.532533e-05
 3.069000e+03  6.697499e-06
 3.070000e+03 -9.955381e-06
 3.071000e+03 -2.309053e-06
 3.072000e+03  2.514598e-05
 3.073000e+03  2.360386e-05
 3.074000e+03 -2.210421e-05
 3.075000e+03 -2.975161e-06
 3.076000e+03  2.080012e-06
 3.077000e+03 -2.080649e-05
 3.078000e+03 -3.113312e-06
 3.079000e+03 -5.835007e-06
 3.080000e+03  1.527446e-06
 3.081000e+03 -5.988276e-06
 3.082000e+03 -5.342799e-06
 3.083000e+03  1.390000e-05
 3.084000e+03 -2.715518e-05
 3.085000e+03 -7.314579e-06
 3.086000e+03  1.731442e-07
 3.087000e+03 -3.825031e-06
 3.088000e+03 -1.318617e-05
 3.089000e+03  1.151378e-05
 3.090000e+03  2.852912e-06
 3.091000e+03 -6.464345e-06
 3.092000e+03 -1.484484e-06
 3.093000e+03  2.521767e-05
 3.094000e+03  2.360641e-06
 3.095000e+03 -6.359281e-07
 3.096000e+03 -1.509090e-05
 3.097000e+03  1.886075e-08
 3.098000e+03 -1.221802e-05
 3.099000e+03 -8.591725e-06
 3.100000e+03 -5.162461e-06
 3.101000e+03  5.969023e-06
 3.102000e+03  8.866461e-06
 3.103000e+03 -3.351941e-05
 3.104000e+03  3.382129e-06
 3.105000e+03 -4.327996e-06
 3.106000e+03 -1.177419e-05
 3.107000e+03 -2.299419e-05
 3.108000e+03  3.617495e-06
 3.109000e+03  7.957736e-07
 3.110000e+03  1.565052e-05
 3.111000e+03  2.566463e-05
 3.112000e+03 -7.977460e-06
 3.113000e+03 -4.117615e-06
 3.114000e+03 -6.886004e-06
 3.115000e+03  4.519639e-06
 3.116000e+03  8.823778e-07
 3.117000e+03 -1.843145e-05
 3.118000e+03 -1.452664e-05
 3.119000e+03 -9.879033e-06
 3.120000e+03  4.732729e-06
 3.121000e+03 -2.140872e-05
 3.122000e+03 -1.679722e-06
 3.123000e+03 -1.034087e-05
 3.124000e+03 -3.701130e-06
 3.125000e+03  7.176843e-06
 3.126000e+03 -2.232623e-05
 3.127000e+03 -1.295456e-05
 3.128000e+03  9.567298e-06
 3.129000e+03  9.602212e-07
 3.130000e+03 -1.559913e-05
 3.131000e+03 -1.766341e-05
 3.132000e+03  4.743793e-06
 3.133000e+03 -2.149503e-05
 3.134000e+03  9.227218e-06
 3.135000e+03 -1.480891e-05
 3.136000e+03 -1.222801e-04
 3.137000e+03 -1.065705e-05
 3.138000e+03 -1.184253e-05
 3.139000e+03 -9.770360e-06
 3.140000e+03 -1.401656e-05
 3.141000e+03  1.822701e-06
 3.142000e+03  4.795700e-06
 3.143000e+03  9.239416e-06
 3.144000e+03  2.584801e-05
 3.145000e+03 -7.694114e-06
 3.146000e+03 -4.946897e-06
 3.147000e+03  3.105606e-06
 3.148000e+03  2.415062e-05
 3.149000e+03  1.501762e-05
 3.150000e+03  1.083093e-06
 3.151000e+03  3.316915e-06
 3.152000e+03  4.061202e-06
 3.153000e+03  1.974115e-06
 3.154000e+03  2.484025e-05
 3.155000e+03  1.552705e-05
 3.156000e+03 -7.567275e-06
 3.157000e+03  1.102196e-05
 3.158000e+03  1.481342e-05
 3.159000e+03  1.008263e-05
 3.160000e+03 -1.493024e-05
 3.161000e+03 -3.072141e-06
 3.162000e+03 -1.867034e-05
 3.163000e+03 -6.765929e-06
 3.164000e+03 -9.254320e-06
 3.165000e+03  1.499290e-05
 3.166000e+03  3.799028e-06
 3.167000e+03  5.767145e-06
 3.168000e+03 -7.036472e-06
 3.169000e+03 -2.188776e-05
 3.170000e+03 -5.044390e-06
 3.171000e+03  6.172544e-06
 3.172000e+03  1.233162e-05
 3.173000e+03  4.729006e-07
 3.174000e+03 -2.789852e-06
 3.175000e+03  8.386330e-06
 3.176000e+03 -1.605489e-05
 3.177000e+03 -1.871295e-05
 3.178000e+03 -1.896266e-05
 3.179000e+03  1.339147e-05
 3.180000e+03  9.020144e-06
 3.181000e+03 -1.886603e-05
 3.182000e+03  1.309691e-06
 3.183000e+03 -5.135444e-06
 3.184000e+03 -4.529929e-06
 3.185000e+03  1.761378e-05
 3.186000e+03  1.105481e-05
 3.187000e+03 -1.887636e-05
 3.188000e+03 -2.468022e-06
 3.189000e+03 -1.046222e-05
