13_ball_disp_z 13_ball_disp_z
 2.328000e+03 -3.729579e-04
 2.329000e+03 -3.054462e-04
 2.330000e+03 -3.826456e-04
 2.331000e+03 -2.192706e-04
 2.332000e+03 -3.505141e-04
 2.333000e+03 -2.388934e-04
 2.334000e+03 -2.477865e-04
 2.335000e+03 -2.409112e-05
 2.336000e+03 -1.281428e-04
 2.337000e+03 -5.956844e-05
 2.338000e+03 -2.137039e-04
 2.339000e+03 -1.994900e-04
 2.340000e+03 -1.707014e-04
 2.341000e+03 -5.370114e-05
 2.342000e+03 -8.392920e-05
 2.343000e+03 -1.826585e-05
 2.344000e+03 -1.209555e-04
 2.345000e+03 -4.470204e-04
 2.346000e+03 -4.882527e-04
 2.347000e+03 -3.884952e-04
 2.348000e+03 -2.390658e-04
 2.349000e+03 -3.750740e-04
 2.350000e+03 -4.237187e-04
 2.351000e+03 -2.980953e-04
 2.352000e+03 -1.988552e-04
 2.353000e+03 -4.606391e-04
 2.354000e+03 -4.061442e-04
 2.355000e+03 -3.045498e-04
 2.356000e+03 -5.961191e-05
 2.357000e+03 -3.401023e-04
 2.358000e+03 -3.916052e-04
 2.359000e+03 -1.092861e-04
 2.360000e+03 -8.435072e-05
 2.361000e+03 -2.612487e-04
 2.362000e+03 -1.274312e-04
 2.363000e+03 -1.941820e-04
 2.364000e+03 -9.248706e-05
 2.365000e+03 -7.097115e-05
 2.366000e+03 -2.758557e-04
 2.367000e+03 -1.702858e-04
 2.368000e+03 -3.007169e-04
 2.369000e+03 -2.494459e-04
 2.370000e+03 -3.025969e-04
 2.371000e+03 -3.294640e-04
 2.372000e+03 -4.424228e-04
 2.373000e+03 -2.213740e-04
 2.374000e+03 -3.973216e-04
 2.375000e+03 -8.976322e-06
 2.376000e+03 -2.288878e-04
 2.377000e+03 -4.106281e-05
 2.378000e+03 -1.589407e-04
 2.379000e+03 -7.145888e-05
 2.380000e+03 -2.907139e-04
 2.381000e+03 -2.611049e-04
 2.382000e+03 -3.343953e-04
 2.383000e+03 -3.537262e-04
 2.384000e+03 -1.961066e-04
 2.385000e+03 -2.246884e-04
 2.386000e+03 -3.763727e-04
 2.387000e+03 -2.790911e-04
 2.388000e+03 -3.857008e-04
 2.389000e+03 -4.896387e-04
 2.390000e+03 -3.464945e-04
 2.391000e+03 -8.134710e-05
 2.392000e+03 -3.813826e-04
 2.393000e+03 -2.826520e-04
 2.394000e+03 -2.020344e-04
 2.395000e+03 -4.222228e-04
 2.396000e+03 -2.868131e-04
 2.397000e+03 -3.727231e-04
 2.398000e+03 -9.162291e-06
 2.399000e+03 -2.275598e-04
 2.400000e+03 -1.669656e-04
 2.401000e+03 -3.748974e-04
 2.402000e+03 -9.852182e-05
 2.403000e+03 -1.318440e-04
 2.404000e+03 -1.153877e-04
 2.405000e+03 -3.787975e-04
 2.406000e+03 -2.762630e-04
 2.407000e+03 -3.469675e-04
 2.408000e+03 -4.895174e-04
 2.409000e+03 -4.439404e-06
 2.410000e+03 -2.044857e-04
 2.411000e+03 -1.229503e-04
 2.412000e+03 -3.216969e-05
 2.413000e+03 -1.757552e-04
 2.414000e+03 -1.205391e-04
 2.415000e+03 -1.014136e-04
 2.416000e+03 -6.977169e-05
 2.417000e+03 -4.735656e-04
 2.418000e+03 -4.554744e-04
 2.419000e+03 -5.133754e-05
 2.420000e+03 -2.393233e-04
 2.421000e+03 -3.255635e-04
 2.422000e+03 -4.164788e-04
 2.423000e+03 -2.990631e-04
 2.424000e+03 -4.253090e-04
 2.425000e+03 -2.396001e-04
 2.426000e+03 -1.675539e-05
 2.427000e+03 -3.411189e-04
 2.428000e+03 -2.195472e-04
 2.429000e+03 -2.289118e-04
 2.430000e+03 -4.914753e-04
 2.431000e+03 -1.957252e-04
 2.432000e+03 -2.231091e-04
 2.433000e+03 -2.204310e-04
 2.434000e+03 -1.206753e-04
 2.435000e+03 -3.757631e-04
 2.436000e+03 -2.228344e-04
 2.437000e+03 -1.061104e-05
 2.438000e+03 -4.006707e-04
 2.439000e+03 -2.147039e-04
 2.440000e+03 -1.759006e-04
 2.441000e+03 -1.612657e-04
 2.442000e+03 -1.519900e-05
 2.443000e+03 -5.423671e-05
 2.444000e+03 -4.393993e-04
 2.445000e+03 -2.780011e-04
 2.446000e+03 -4.905646e-04
 2.447000e+03 -3.434947e-04
 2.448000e+03 -1.639355e-04
 2.449000e+03 -4.479412e-04
 2.450000e+03 -2.593384e-04
 2.451000e+03 -2.363801e-04
 2.452000e+03 -1.639022e-04
 2.453000e+03 -2.116085e-04
 2.454000e+03 -4.498767e-04
 2.455000e+03 -3.488207e-04
 2.456000e+03 -3.907985e-04
 2.457000e+03 -3.409017e-04
 2.458000e+03 -1.775865e-04
 2.459000e+03 -4.882070e-04
 2.460000e+03 -3.509742e-04
 2.461000e+03 -2.271681e-04
 2.462000e+03 -1.170090e-04
 2.463000e+03 -7.900075e-05
 2.464000e+03 -3.451568e-04
 2.465000e+03 -1.190104e-04
 2.466000e+03 -3.820518e-04
 2.467000e+03 -2.554141e-04
 2.468000e+03 -2.617816e-04
 2.469000e+03 -3.487401e-05
 2.470000e+03 -2.748747e-04
 2.471000e+03 -4.598136e-04
 2.472000e+03 -4.410859e-04
 2.473000e+03 -4.485410e-04
 2.474000e+03 -4.952776e-04
 2.475000e+03 -5.772049e-06
 2.476000e+03 -6.951911e-05
 2.477000e+03 -1.922187e-04
 2.478000e+03 -3.310076e-04
 2.479000e+03 -4.953069e-04
 2.480000e+03 -3.155567e-04
 2.481000e+03 -4.708740e-04
 2.482000e+03 -4.897690e-05
 2.483000e+03 -1.815969e-05
 2.484000e+03 -3.691787e-04
 2.485000e+03 -2.490674e-04
 2.486000e+03 -4.298967e-04
 2.487000e+03 -2.862268e-04
 2.488000e+03 -2.482855e-04
 2.489000e+03 -4.145069e-05
 2.490000e+03 -4.590210e-05
 2.491000e+03 -1.619328e-04
 2.492000e+03 -1.331507e-04
 2.493000e+03 -2.101453e-04
 2.494000e+03 -4.507049e-04
 2.495000e+03 -1.097525e-04
 2.496000e+03 -2.975938e-04
 2.497000e+03 -2.195427e-04
 2.498000e+03 -4.627098e-05
 2.499000e+03 -1.819618e-04
 2.500000e+03 -7.293180e-05
 2.501000e+03 -2.397647e-04
 2.502000e+03 -3.970780e-04
 2.503000e+03 -4.015485e-04
 2.504000e+03 -1.803845e-04
 2.505000e+03 -2.094641e-04
 2.506000e+03 -4.114554e-04
 2.507000e+03 -8.901402e-05
 2.508000e+03 -1.994728e-04
 2.509000e+03 -4.845096e-04
 2.510000e+03 -7.919762e-05
 2.511000e+03 -2.009193e-04
 2.512000e+03 -2.651327e-04
 2.513000e+03 -3.699818e-04
 2.514000e+03 -1.554376e-04
 2.515000e+03 -4.204797e-04
 2.516000e+03 -3.965594e-04
 2.517000e+03 -1.492691e-04
 2.518000e+03 -4.945812e-04
 2.519000e+03 -2.906938e-04
 2.520000e+03 -1.426176e-05
 2.521000e+03 -2.252125e-04
 2.522000e+03 -4.482773e-04
 2.523000e+03 -4.147139e-04
 2.524000e+03 -3.250834e-04
 2.525000e+03 -3.341584e-04
 2.526000e+03 -4.603966e-04
 2.527000e+03 -3.226364e-04
 2.528000e+03 -1.875945e-04
 2.529000e+03 -4.139614e-04
 2.530000e+03 -2.983100e-04
 2.531000e+03 -3.786873e-04
 2.532000e+03 -2.687377e-04
 2.533000e+03 -1.510305e-04
 2.534000e+03 -1.166767e-04
 2.535000e+03 -1.146673e-04
 2.536000e+03 -8.009084e-05
 2.537000e+03 -2.139588e-04
 2.538000e+03 -4.923555e-04
 2.539000e+03 -2.825339e-05
 2.540000e+03 -1.735459e-04
 2.541000e+03 -2.429976e-04
 2.542000e+03 -4.496425e-04
 2.543000e+03 -2.107728e-04
 2.544000e+03 -6.668051e-06
 2.545000e+03 -1.328082e-04
 2.546000e+03 -6.506145e-05
 2.547000e+03 -1.254819e-04
 2.548000e+03 -3.652495e-04
 2.549000e+03 -1.432963e-04
 2.550000e+03 -1.754065e-05
 2.551000e+03 -3.983937e-04
 2.552000e+03 -2.298299e-04
 2.553000e+03 -1.613207e-04
 2.554000e+03 -4.077913e-04
 2.555000e+03 -2.511678e-04
 2.556000e+03 -3.079212e-05
 2.557000e+03 -3.638483e-04
 2.558000e+03 -9.071314e-05
 2.559000e+03 -1.348244e-04
 2.560000e+03 -2.442263e-04
 2.561000e+03 -3.533264e-04
 2.562000e+03 -2.905333e-05
 2.563000e+03 -4.695123e-05
 2.564000e+03 -3.446167e-04
 2.565000e+03 -1.542718e-04
 2.566000e+03 -2.386938e-04
 2.567000e+03 -3.531055e-04
 2.568000e+03 -1.851546e-04
 2.569000e+03 -1.587850e-04
 2.570000e+03 -1.389003e-04
 2.571000e+03 -1.118047e-04
 2.572000e+03 -3.059886e-05
 2.573000e+03 -4.556001e-04
 2.574000e+03 -8.125444e-05
 2.575000e+03 -3.727009e-04
 2.576000e+03 -2.483766e-04
 2.577000e+03 -4.093355e-04
 2.578000e+03 -3.289653e-04
 2.579000e+03 -2.089120e-04
 2.580000e+03 -3.332935e-04
 2.581000e+03 -2.754625e-04
 2.582000e+03 -4.323834e-04
 2.583000e+03 -1.662458e-04
 2.584000e+03 -1.615363e-04
 2.585000e+03 -1.439494e-04
 2.586000e+03 -3.790488e-04
 2.587000e+03 -3.841047e-04
 2.588000e+03 -2.760220e-04
 2.589000e+03 -4.837455e-04
 2.590000e+03 -3.972199e-04
 2.591000e+03 -1.722156e-04
 2.592000e+03 -2.191711e-04
 2.593000e+03 -2.163350e-04
 2.594000e+03 -4.844474e-04
 2.595000e+03 -1.574673e-04
 2.596000e+03 -2.947555e-04
 2.597000e+03 -4.437515e-04
 2.598000e+03 -4.282262e-04
 2.599000e+03 -2.004559e-04
 2.600000e+03 -4.398165e-04
 2.601000e+03 -1.358046e-04
 2.602000e+03 -1.165779e-04
 2.603000e+03 -4.215023e-04
 2.604000e+03 -4.426836e-04
 2.605000e+03 -4.141993e-04
 2.606000e+03 -3.684381e-04
 2.607000e+03 -7.640252e-05
 2.608000e+03 -1.724176e-04
 2.609000e+03 -1.961319e-04
 2.610000e+03 -1.844916e-04
 2.611000e+03 -3.173972e-04
 2.612000e+03 -3.733790e-04
 2.613000e+03 -1.089407e-04
 2.614000e+03 -1.850869e-04
 2.615000e+03 -2.869849e-04
 2.616000e+03 -1.699896e-04
 2.617000e+03 -2.335807e-04
 2.618000e+03 -1.610387e-04
 2.619000e+03 -3.567483e-04
 2.620000e+03 -2.687610e-04
 2.621000e+03 -9.893258e-05
 2.622000e+03 -1.299824e-05
 2.623000e+03 -4.253513e-04
 2.624000e+03 -2.732666e-04
 2.625000e+03 -2.139871e-04
 2.626000e+03 -4.811031e-04
 2.627000e+03 -1.144432e-05
 2.628000e+03 -1.845874e-04
 2.629000e+03 -1.843295e-04
 2.630000e+03 -2.369893e-04
 2.631000e+03 -2.301941e-04
 2.632000e+03 -3.557522e-04
 2.633000e+03 -5.112550e-05
 2.634000e+03 -3.884415e-04
 2.635000e+03 -2.951367e-04
 2.636000e+03 -2.824472e-04
 2.637000e+03 -2.604997e-04
 2.638000e+03 -8.347029e-05
 2.639000e+03 -4.351961e-04
 2.640000e+03 -4.323859e-04
 2.641000e+03 -2.139490e-04
 2.642000e+03 -4.819842e-04
 2.643000e+03 -2.475143e-04
 2.644000e+03 -1.428413e-04
 2.645000e+03 -4.013261e-04
 2.646000e+03 -1.715008e-04
 2.647000e+03 -5.113170e-05
 2.648000e+03 -3.443607e-04
 2.649000e+03 -2.089191e-04
 2.650000e+03 -3.427930e-06
 2.651000e+03 -1.084405e-05
 2.652000e+03 -3.952413e-04
 2.653000e+03 -1.889496e-04
 2.654000e+03 -2.083012e-04
 2.655000e+03 -2.077605e-04
 2.656000e+03 -4.692914e-04
 2.657000e+03 -2.548091e-04
 2.658000e+03 -7.069753e-05
 2.659000e+03 -4.261393e-04
 2.660000e+03 -1.906969e-04
 2.661000e+03 -1.239876e-04
 2.662000e+03 -4.503467e-04
 2.663000e+03 -3.016709e-04
 2.664000e+03 -1.756672e-04
 2.665000e+03 -4.885797e-04
 2.666000e+03 -1.871041e-04
 2.667000e+03 -2.975663e-04
 2.668000e+03 -2.095586e-04
 2.669000e+03 -1.208940e-04
 2.670000e+03 -3.176483e-04
 2.671000e+03 -2.094145e-04
 2.672000e+03 -4.801888e-04
 2.673000e+03 -3.983359e-04
 2.674000e+03 -9.999321e-05
 2.675000e+03 -3.712875e-04
 2.676000e+03 -3.450260e-04
 2.677000e+03 -6.006566e-05
 2.678000e+03 -4.659223e-04
 2.679000e+03 -2.784003e-04
 2.680000e+03 -2.630286e-05
 2.681000e+03 -2.906099e-04
 2.682000e+03 -3.962810e-04
 2.683000e+03 -1.498863e-04
 2.684000e+03 -1.981608e-04
 2.685000e+03 -3.101514e-04
 2.686000e+03 -9.850158e-05
 2.687000e+03 -1.564002e-04
 2.688000e+03 -5.119168e-05
 2.689000e+03 -2.322565e-04
 2.690000e+03 -4.801664e-05
 2.691000e+03 -1.762815e-04
 2.692000e+03 -2.638806e-04
 2.693000e+03 -1.332211e-04
 2.694000e+03 -3.055261e-04
 2.695000e+03 -2.115364e-04
 2.696000e+03 -2.742233e-04
 2.697000e+03 -2.999770e-04
 2.698000e+03 -5.394951e-05
 2.699000e+03 -1.052826e-05
 2.700000e+03 -4.898813e-04
 2.701000e+03 -3.973339e-04
 2.702000e+03 -3.253241e-05
 2.703000e+03 -4.231000e-04
 2.704000e+03 -3.933924e-04
 2.705000e+03 -2.467744e-04
 2.706000e+03 -9.352979e-05
 2.707000e+03 -3.590830e-04
 2.708000e+03 -3.274667e-04
 2.709000e+03 -6.736764e-05
 2.710000e+03 -3.063709e-04
 2.711000e+03 -3.057175e-04
 2.712000e+03 -2.032193e-04
 2.713000e+03 -1.544296e-04
 2.714000e+03 -2.246391e-04
 2.715000e+03 -2.955033e-04
 2.716000e+03 -2.791502e-04
 2.717000e+03 -1.422643e-04
 2.718000e+03 -1.024566e-05
 2.719000e+03 -3.834045e-04
 2.720000e+03 -4.500153e-04
 2.721000e+03 -2.336520e-04
 2.722000e+03 -3.198634e-05
 2.723000e+03 -4.371424e-04
 2.724000e+03 -1.490290e-05
 2.725000e+03 -2.433956e-04
 2.726000e+03 -3.144078e-04
 2.727000e+03 -3.920271e-04
 2.728000e+03 -3.682108e-04
 2.729000e+03 -2.237525e-04
 2.730000e+03 -1.995808e-04
 2.731000e+03 -1.334305e-04
 2.732000e+03 -7.901929e-06
 2.733000e+03 -4.307887e-04
 2.734000e+03 -4.562009e-04
 2.735000e+03 -1.091622e-04
 2.736000e+03 -6.365751e-05
 2.737000e+03 -2.287079e-04
 2.738000e+03 -4.476016e-04
 2.739000e+03 -3.954254e-04
 2.740000e+03  8.566933e-07
 2.741000e+03 -2.726848e-04
 2.742000e+03 -2.879761e-04
 2.743000e+03 -1.394372e-04
 2.744000e+03 -4.283965e-04
 2.745000e+03 -4.347989e-04
 2.746000e+03 -2.815426e-04
 2.747000e+03 -4.072610e-04
 2.748000e+03 -1.246127e-04
 2.749000e+03 -3.183700e-04
 2.750000e+03 -7.478912e-05
 2.751000e+03 -4.006144e-04
 2.752000e+03 -1.702362e-04
 2.753000e+03 -1.805314e-04
 2.754000e+03 -3.534652e-04
 2.755000e+03 -1.584541e-04
 2.756000e+03 -3.400901e-04
 2.757000e+03 -2.501797e-04
 2.758000e+03 -1.065923e-04
 2.759000e+03 -1.296821e-04
 2.760000e+03 -1.069849e-05
 2.761000e+03 -3.381995e-04
 2.762000e+03 -3.880034e-04
 2.763000e+03 -1.071971e-04
 2.764000e+03 -1.492955e-04
 2.765000e+03 -2.184794e-04
 2.766000e+03 -7.508316e-05
 2.767000e+03 -8.453588e-05
 2.768000e+03 -1.363086e-04
 2.769000e+03 -3.618361e-05
 2.770000e+03 -1.697380e-04
 2.771000e+03 -3.923978e-04
 2.772000e+03 -4.046192e-04
 2.773000e+03 -3.678854e-04
 2.774000e+03 -1.749816e-04
 2.775000e+03 -1.684242e-04
 2.776000e+03 -6.442305e-05
 2.777000e+03 -1.617909e-04
 2.778000e+03 -1.025527e-04
 2.779000e+03 -3.647719e-04
 2.780000e+03 -3.148835e-04
 2.781000e+03 -1.197243e-04
 2.782000e+03 -4.346558e-04
 2.783000e+03 -1.870568e-05
 2.784000e+03 -9.005496e-05
 2.785000e+03 -2.399691e-04
 2.786000e+03 -2.920625e-04
 2.787000e+03 -2.652886e-04
 2.788000e+03 -1.124920e-04
 2.789000e+03 -1.971721e-05
 2.790000e+03 -1.342512e-04
 2.791000e+03 -2.321049e-04
 2.792000e+03 -1.934925e-04
 2.793000e+03 -1.832551e-04
 2.794000e+03 -5.760867e-05
 2.795000e+03 -3.853918e-04
 2.796000e+03 -4.394357e-04
 2.797000e+03 -8.870201e-05
 2.798000e+03 -1.021572e-04
 2.799000e+03 -2.647575e-04
 2.800000e+03 -4.399807e-04
 2.801000e+03 -1.975724e-04
 2.802000e+03 -2.383645e-04
 2.803000e+03 -1.552588e-04
 2.804000e+03 -1.506660e-04
 2.805000e+03 -6.211639e-05
 2.806000e+03 -4.109672e-04
 2.807000e+03 -4.500539e-04
 2.808000e+03 -3.399851e-04
 2.809000e+03 -3.673463e-04
 2.810000e+03 -2.623197e-05
 2.811000e+03 -3.593331e-04
 2.812000e+03 -1.541264e-04
 2.813000e+03 -3.141866e-04
 2.814000e+03 -4.153441e-04
 2.815000e+03 -4.338958e-04
 2.816000e+03 -4.065548e-04
 2.817000e+03 -5.176322e-05
 2.818000e+03 -1.257747e-04
 2.819000e+03 -4.088061e-04
 2.820000e+03 -1.339830e-05
 2.821000e+03 -2.418621e-04
 2.822000e+03 -3.510274e-04
 2.823000e+03 -2.083637e-04
 2.824000e+03 -2.609049e-05
 2.825000e+03 -8.906744e-05
 2.826000e+03 -4.078556e-04
 2.827000e+03 -1.950473e-04
 2.828000e+03 -2.215744e-04
 2.829000e+03 -1.714596e-04
 2.830000e+03 -1.874367e-04
 2.831000e+03 -1.132948e-04
 2.832000e+03 -2.814963e-04
 2.833000e+03 -1.075158e-04
 2.834000e+03 -3.914897e-04
 2.835000e+03 -2.000079e-04
 2.836000e+03 -2.361956e-04
 2.837000e+03 -3.389178e-04
 2.838000e+03 -3.384465e-04
 2.839000e+03 -1.579446e-04
 2.840000e+03 -4.946689e-04
 2.841000e+03 -1.771124e-04
 2.842000e+03 -1.541722e-04
 2.843000e+03 -3.820917e-04
 2.844000e+03 -3.198989e-05
 2.845000e+03 -1.167313e-04
 2.846000e+03 -4.997402e-06
 2.847000e+03 -2.804239e-04
 2.848000e+03 -2.652226e-04
 2.849000e+03 -2.917264e-05
 2.850000e+03 -2.386467e-04
 2.851000e+03 -3.371870e-04
 2.852000e+03 -3.756211e-04
 2.853000e+03 -4.932652e-04
 2.854000e+03 -2.365044e-04
 2.855000e+03 -3.221429e-04
 2.856000e+03 -8.423890e-05
 2.857000e+03 -7.839051e-05
 2.858000e+03 -2.069166e-04
 2.859000e+03 -1.116791e-04
 2.860000e+03 -4.588324e-04
 2.861000e+03 -4.110697e-04
 2.862000e+03 -4.198343e-04
 2.863000e+03 -4.481713e-05
 2.864000e+03 -3.633141e-04
 2.865000e+03 -4.278134e-04
 2.866000e+03 -3.185221e-04
 2.867000e+03 -3.434691e-04
 2.868000e+03 -2.461789e-04
 2.869000e+03 -4.323843e-05
 2.870000e+03 -4.304012e-04
 2.871000e+03 -3.133422e-04
 2.872000e+03 -5.739650e-06
 2.873000e+03 -7.904374e-06
 2.874000e+03 -3.023973e-04
 2.875000e+03 -3.871664e-04
 2.876000e+03 -1.041984e-05
 2.877000e+03 -5.009324e-05
 2.878000e+03 -3.693125e-04
 2.879000e+03 -4.037790e-04
 2.880000e+03 -2.689549e-04
 2.881000e+03 -2.655133e-04
 2.882000e+03 -2.881505e-04
 2.883000e+03 -3.049945e-04
 2.884000e+03 -2.988153e-04
 2.885000e+03 -2.353057e-05
 2.886000e+03 -1.164715e-04
 2.887000e+03 -1.001726e-04
 2.888000e+03 -2.402066e-04
 2.889000e+03 -2.070754e-04
 2.890000e+03 -1.739774e-04
 2.891000e+03 -3.848936e-04
 2.892000e+03 -6.503586e-05
 2.893000e+03 -8.564361e-05
 2.894000e+03 -3.133596e-04
 2.895000e+03 -1.893636e-04
 2.896000e+03 -1.820579e-04
 2.897000e+03 -3.135129e-04
 2.898000e+03 -1.500386e-04
 2.899000e+03 -8.451473e-06
 2.900000e+03 -1.580231e-04
 2.901000e+03 -4.045796e-04
 2.902000e+03 -1.271482e-04
 2.903000e+03 -3.858624e-04
 2.904000e+03 -2.136090e-05
 2.905000e+03 -1.347443e-04
 2.906000e+03 -1.392932e-04
 2.907000e+03 -8.773193e-05
 2.908000e+03 -4.213152e-04
 2.909000e+03 -4.685269e-04
 2.910000e+03 -2.626517e-04
 2.911000e+03 -1.283448e-05
 2.912000e+03 -3.463885e-04
 2.913000e+03 -2.962842e-04
 2.914000e+03 -4.261353e-04
 2.915000e+03 -4.056208e-05
 2.916000e+03 -3.331884e-04
 2.917000e+03 -2.865957e-04
 2.918000e+03 -4.930911e-04
 2.919000e+03 -2.690333e-04
 2.920000e+03 -4.143783e-04
 2.921000e+03 -3.724028e-04
 2.922000e+03 -1.367865e-04
 2.923000e+03 -3.135197e-04
 2.924000e+03 -1.485333e-04
 2.925000e+03 -3.554526e-04
 2.926000e+03 -4.287122e-04
 2.927000e+03 -1.702778e-04
 2.928000e+03 -1.061117e-04
 2.929000e+03 -4.083958e-04
 2.930000e+03 -5.735106e-05
 2.931000e+03 -2.612976e-04
 2.932000e+03 -2.468330e-05
 2.933000e+03 -3.757314e-04
 2.934000e+03 -4.336619e-04
 2.935000e+03 -4.885144e-04
 2.936000e+03 -6.982022e-05
 2.937000e+03 -4.867027e-04
 2.938000e+03 -2.806689e-04
 2.939000e+03 -2.537644e-07
 2.940000e+03 -3.727114e-04
 2.941000e+03 -1.548111e-04
 2.942000e+03 -2.390012e-04
 2.943000e+03 -1.326938e-04
 2.944000e+03 -4.004811e-04
 2.945000e+03 -8.483176e-05
 2.946000e+03 -1.718795e-04
 2.947000e+03 -3.512176e-04
 2.948000e+03 -8.110106e-05
 2.949000e+03 -3.949071e-04
 2.950000e+03 -3.269497e-04
 2.951000e+03 -3.967759e-04
 2.952000e+03 -4.387806e-04
 2.953000e+03 -1.335377e-04
 2.954000e+03 -1.118487e-04
 2.955000e+03 -3.512829e-04
 2.956000e+03 -3.337367e-04
 2.957000e+03 -1.464708e-04
 2.958000e+03 -3.749725e-04
 2.959000e+03 -4.813249e-04
 2.960000e+03 -6.999760e-05
 2.961000e+03 -2.050330e-04
 2.962000e+03 -1.383196e-04
 2.963000e+03 -3.524141e-04
 2.964000e+03 -2.133427e-05
 2.965000e+03 -3.513300e-04
 2.966000e+03 -2.215616e-04
 2.967000e+03 -4.660350e-04
 2.968000e+03 -1.320641e-04
 2.969000e+03 -2.726241e-04
 2.970000e+03 -1.721102e-04
 2.971000e+03 -3.151247e-04
 2.972000e+03 -1.146874e-04
 2.973000e+03 -4.246926e-04
 2.974000e+03 -2.868378e-04
 2.975000e+03 -2.098468e-04
 2.976000e+03 -3.240009e-04
 2.977000e+03 -7.466980e-05
 2.978000e+03 -3.661274e-04
 2.979000e+03 -3.910655e-04
 2.980000e+03 -1.415487e-04
 2.981000e+03 -2.360016e-04
 2.982000e+03 -6.632559e-06
 2.983000e+03 -3.879286e-04
 2.984000e+03 -4.564030e-04
 2.985000e+03 -4.422552e-04
 2.986000e+03 -1.200695e-04
 2.987000e+03 -3.172111e-05
 2.988000e+03 -1.387066e-04
 2.989000e+03 -3.541721e-04
 2.990000e+03 -1.507670e-04
 2.991000e+03 -1.558573e-04
 2.992000e+03 -1.082346e-04
 2.993000e+03 -1.456306e-04
 2.994000e+03 -4.273987e-04
 2.995000e+03 -2.524514e-04
 2.996000e+03 -4.567636e-04
 2.997000e+03 -2.250125e-04
 2.998000e+03 -3.995185e-04
 2.999000e+03 -3.022022e-04
 3.000000e+03 -2.925698e-04
 3.001000e+03 -4.263377e-05
 3.002000e+03 -2.739659e-04
 3.003000e+03 -4.611020e-04
 3.004000e+03 -4.234068e-04
 3.005000e+03 -3.487453e-04
 3.006000e+03 -3.453618e-04
 3.007000e+03 -4.910918e-04
 3.008000e+03 -3.647045e-04
 3.009000e+03 -2.069444e-04
 3.010000e+03 -4.686912e-04
 3.011000e+03 -2.336023e-04
 3.012000e+03 -1.565926e-04
 3.013000e+03 -2.847735e-04
 3.014000e+03 -2.533264e-04
 3.015000e+03 -5.128865e-05
 3.016000e+03 -1.074215e-04
 3.017000e+03 -3.567372e-05
 3.018000e+03 -2.995742e-04
 3.019000e+03 -2.852047e-04
 3.020000e+03 -3.017399e-04
 3.021000e+03 -1.918443e-04
 3.022000e+03 -4.927800e-04
 3.023000e+03 -4.238388e-04
 3.024000e+03 -6.250268e-05
 3.025000e+03 -3.859827e-04
 3.026000e+03 -4.684372e-04
 3.027000e+03 -4.663727e-07
 3.028000e+03 -2.766195e-04
 3.029000e+03 -1.564524e-04
 3.030000e+03 -3.454054e-04
 3.031000e+03 -4.206471e-05
 3.032000e+03 -2.485225e-04
 3.033000e+03 -1.912545e-04
 3.034000e+03 -4.703786e-04
 3.035000e+03 -4.193714e-04
 3.036000e+03 -9.085605e-05
 3.037000e+03 -1.293428e-04
 3.038000e+03 -1.252633e-04
 3.039000e+03 -3.636369e-04
 3.040000e+03 -3.562735e-04
 3.041000e+03 -3.231283e-04
 3.042000e+03 -1.558719e-04
 3.043000e+03 -4.103120e-04
 3.044000e+03 -1.221158e-04
 3.045000e+03 -2.811511e-04
 3.046000e+03 -1.952412e-04
 3.047000e+03 -3.254499e-04
 3.048000e+03 -1.555396e-04
 3.049000e+03 -2.613936e-04
 3.050000e+03 -1.833493e-04
 3.051000e+03 -8.612101e-05
 3.052000e+03 -8.643267e-05
 3.053000e+03 -3.068343e-04
 3.054000e+03 -1.606561e-04
 3.055000e+03 -1.598905e-04
 3.056000e+03 -1.699499e-04
 3.057000e+03 -8.575103e-05
 3.058000e+03 -4.406624e-04
 3.059000e+03 -1.491153e-04
 3.060000e+03 -3.832981e-04
 3.061000e+03 -2.272257e-04
 3.062000e+03 -2.544461e-04
 3.063000e+03 -2.333821e-04
 3.064000e+03 -1.629625e-04
 3.065000e+03 -9.845975e-05
 3.066000e+03 -2.689247e-05
 3.067000e+03 -2.754995e-04
 3.068000e+03 -7.277511e-05
 3.069000e+03 -2.054317e-04
 3.070000e+03 -4.942116e-04
 3.071000e+03 -3.995767e-04
 3.072000e+03 -1.724814e-04
 3.073000e+03 -3.865800e-04
 3.074000e+03 -1.146077e-04
 3.075000e+03 -3.855234e-04
 3.076000e+03 -4.675704e-05
 3.077000e+03 -1.840230e-04
 3.078000e+03 -3.133138e-05
 3.079000e+03 -3.028691e-04
 3.080000e+03 -1.821569e-04
 3.081000e+03 -8.868852e-06
 3.082000e+03 -4.861720e-04
 3.083000e+03 -1.985906e-04
 3.084000e+03 -8.034720e-05
 3.085000e+03 -3.097641e-04
 3.086000e+03 -2.789202e-04
 3.087000e+03 -3.873292e-05
 3.088000e+03 -2.806325e-04
 3.089000e+03 -2.677218e-04
 3.090000e+03 -9.486982e-06
 3.091000e+03 -3.917972e-04
 3.092000e+03 -4.761919e-04
 3.093000e+03 -3.920851e-04
 3.094000e+03 -3.178949e-04
 3.095000e+03 -3.567836e-04
 3.096000e+03 -8.237661e-05
 3.097000e+03 -4.235741e-04
 3.098000e+03 -5.250798e-05
 3.099000e+03 -1.035154e-04
 3.100000e+03 -2.598499e-04
 3.101000e+03 -1.623766e-04
 3.102000e+03 -1.104041e-04
 3.103000e+03 -2.466781e-04
