18_ball_disp_x 18_ball_disp_x
 2.394000e+03 -1.486975e-05
 2.395000e+03  4.980793e-06
 2.396000e+03 -8.770753e-06
 2.397000e+03  4.014458e-06
 2.398000e+03  1.186546e-05
 2.399000e+03 -8.284508e-06
 2.400000e+03 -4.599911e-06
 2.401000e+03  1.236193e-06
 2.402000e+03 -1.948147e-05
 2.403000e+03  4.780416e-06
 2.404000e+03  3.999587e-05
 2.405000e+03  9.542267e-05
 2.406000e+03  2.192809e-06
 2.407000e+03  2.874671e-06
 2.408000e+03 -1.552997e-06
 2.409000e+03  8.071534e-06
 2.410000e+03 -1.993324e-05
 2.411000e+03 -2.052945e-05
 2.412000e+03 -2.486167e-05
 2.413000e+03  1.492001e-05
 2.414000e+03  4.461954e-06
 2.415000e+03  1.330389e-06
 2.416000e+03 -1.053234e-05
 2.417000e+03  3.150210e-06
 2.418000e+03  3.335765e-06
 2.419000e+03  2.673488e-07
 2.420000e+03 -2.279595e-05
 2.421000e+03 -1.841754e-05
 2.422000e+03 -5.888529e-05
 2.423000e+03 -1.623615e-05
 2.424000e+03 -1.868828e-06
 2.425000e+03 -8.855729e-06
 2.426000e+03  1.556873e-05
 2.427000e+03  1.067642e-05
 2.428000e+03  4.047100e-06
 2.429000e+03  3.642825e-06
 2.430000e+03  5.579889e-06
 2.431000e+03  1.353696e-05
 2.432000e+03  1.132937e-05
 2.433000e+03  5.759579e-06
 2.434000e+03 -1.973667e-06
 2.435000e+03  7.828436e-06
 2.436000e+03  9.020383e-07
 2.437000e+03 -3.112478e-06
 2.438000e+03 -5.861815e-06
 2.439000e+03 -1.200779e-05
 2.440000e+03  1.438328e-05
 2.441000e+03  7.802476e-06
 2.442000e+03 -6.998882e-07
 2.443000e+03 -9.254210e-06
 2.444000e+03  1.799326e-05
 2.445000e+03  1.337997e-05
 2.446000e+03 -5.986874e-06
 2.447000e+03 -1.356265e-05
 2.448000e+03  3.801739e-06
 2.449000e+03  3.466561e-06
 2.450000e+03  5.031432e-06
 2.451000e+03  1.066109e-06
 2.452000e+03 -1.419780e-05
 2.453000e+03  1.026790e-05
 2.454000e+03 -2.600225e-05
 2.455000e+03 -7.212737e-06
 2.456000e+03 -5.643465e-06
 2.457000e+03 -3.607212e-06
 2.458000e+03  8.125177e-06
 2.459000e+03  2.064406e-05
 2.460000e+03 -1.312442e-05
 2.461000e+03 -2.821516e-05
 2.462000e+03  3.133426e-06
 2.463000e+03 -7.821337e-06
 2.464000e+03  2.224441e-06
 2.465000e+03  2.935681e-05
 2.466000e+03 -1.100318e-05
 2.467000e+03 -7.261194e-06
 2.468000e+03 -3.832111e-06
 2.469000e+03 -2.128456e-06
 2.470000e+03  1.295570e-05
 2.471000e+03 -6.747775e-06
 2.472000e+03 -1.831492e-05
 2.473000e+03 -1.129958e-05
 2.474000e+03 -6.123557e-06
 2.475000e+03 -7.687873e-07
 2.476000e+03  2.884751e-06
 2.477000e+03 -1.160854e-04
 2.478000e+03 -1.279361e-05
 2.479000e+03 -2.787255e-06
 2.480000e+03 -1.503631e-05
 2.481000e+03 -9.240130e-06
 2.482000e+03  1.794247e-05
 2.483000e+03  2.549114e-05
 2.484000e+03 -1.190683e-06
 2.485000e+03  1.190639e-05
 2.486000e+03  8.703266e-06
 2.487000e+03 -1.241018e-05
 2.488000e+03  1.605141e-05
 2.489000e+03 -1.928026e-05
 2.490000e+03 -3.587429e-06
 2.491000e+03  9.964593e-06
 2.492000e+03  4.205538e-06
 2.493000e+03 -3.814657e-06
 2.494000e+03 -1.927181e-06
 2.495000e+03  3.940366e-06
 2.496000e+03 -4.076402e-06
 2.497000e+03  1.657836e-05
 2.498000e+03  2.531060e-05
 2.499000e+03 -1.332329e-05
 2.500000e+03 -3.442629e-06
 2.501000e+03 -2.242130e-05
 2.502000e+03 -2.071975e-05
 2.503000e+03 -3.466591e-05
 2.504000e+03  6.509074e-06
 2.505000e+03 -1.191483e-05
 2.506000e+03 -7.682525e-06
 2.507000e+03  8.128115e-06
 2.508000e+03 -6.092649e-06
 2.509000e+03 -9.204747e-06
 2.510000e+03  7.360194e-07
 2.511000e+03 -1.868610e-06
 2.512000e+03 -3.783879e-06
 2.513000e+03  9.925072e-05
 2.514000e+03 -5.177080e-06
 2.515000e+03 -3.077325e-06
 2.516000e+03 -1.091304e-05
 2.517000e+03 -4.327996e-06
 2.518000e+03 -6.882729e-07
 2.519000e+03 -2.620108e-05
 2.520000e+03 -4.465139e-06
 2.521000e+03  2.530911e-05
 2.522000e+03 -2.002167e-05
 2.523000e+03  5.349087e-06
 2.524000e+03 -8.363695e-06
 2.525000e+03  3.686735e-07
 2.526000e+03  1.401109e-05
 2.527000e+03  7.342488e-07
 2.528000e+03  8.556692e-06
 2.529000e+03 -2.011922e-05
 2.530000e+03  1.189844e-05
 2.531000e+03  8.917192e-06
 2.532000e+03  5.882805e-08
 2.533000e+03  5.891591e-06
 2.534000e+03  6.516620e-06
 2.535000e+03  6.095659e-06
 2.536000e+03 -2.712438e-06
 2.537000e+03  2.034878e-06
 2.538000e+03  8.067270e-06
 2.539000e+03 -1.094553e-05
 2.540000e+03  1.785654e-05
 2.541000e+03 -2.401165e-05
 2.542000e+03 -1.171749e-05
 2.543000e+03  2.000582e-05
 2.544000e+03 -8.977829e-06
 2.545000e+03  9.585328e-07
 2.546000e+03 -3.312266e-05
 2.547000e+03 -1.446293e-06
 2.548000e+03 -1.147368e-05
 2.549000e+03  7.860170e-06
 2.550000e+03  4.913818e-06
 2.551000e+03 -5.451046e-06
 2.552000e+03 -1.369577e-05
 2.553000e+03 -3.290378e-05
 2.554000e+03 -7.605694e-07
 2.555000e+03  2.300923e-05
 2.556000e+03 -6.950044e-06
 2.557000e+03 -2.087516e-07
 2.558000e+03  1.330657e-05
 2.559000e+03 -1.271657e-05
 2.560000e+03 -4.716029e-06
 2.561000e+03  6.127814e-07
 2.562000e+03  6.145134e-06
 2.563000e+03  3.151840e-05
 2.564000e+03 -1.485075e-05
 2.565000e+03 -2.750959e-05
 2.566000e+03 -1.348269e-05
 2.567000e+03 -8.516960e-06
 2.568000e+03  5.742700e-06
 2.569000e+03  1.758222e-05
 2.570000e+03 -4.497203e-06
 2.571000e+03 -1.480978e-05
 2.572000e+03  1.618236e-05
 2.573000e+03  5.081838e-06
 2.574000e+03 -3.513593e-06
 2.575000e+03 -3.861729e-06
 2.576000e+03  6.389360e-06
 2.577000e+03 -1.752017e-05
 2.578000e+03 -3.611493e-06
 2.579000e+03 -1.674903e-05
 2.580000e+03 -1.490708e-05
 2.581000e+03 -7.249221e-06
 2.582000e+03 -2.233991e-06
 2.583000e+03 -7.657381e-06
 2.584000e+03 -8.655812e-06
 2.585000e+03  8.132312e-07
 2.586000e+03 -4.958379e-06
 2.587000e+03  2.243486e-04
 2.588000e+03  2.837448e-06
 2.589000e+03 -1.580299e-07
 2.590000e+03  2.833305e-05
 2.591000e+03 -1.283457e-05
 2.592000e+03  1.249789e-05
 2.593000e+03 -1.776749e-05
 2.594000e+03 -7.125438e-06
 2.595000e+03 -1.079318e-05
 2.596000e+03  5.493574e-07
 2.597000e+03  2.359122e-05
 2.598000e+03 -1.729905e-05
 2.599000e+03 -1.114475e-05
 2.600000e+03 -8.344289e-06
 2.601000e+03  1.389136e-05
 2.602000e+03  1.715160e-05
 2.603000e+03 -1.240415e-05
 2.604000e+03 -1.379470e-05
 2.605000e+03  1.460787e-05
 2.606000e+03 -2.056760e-05
 2.607000e+03 -1.441804e-05
 2.608000e+03 -1.699923e-05
 2.609000e+03 -1.237214e-05
 2.610000e+03  7.257715e-06
 2.611000e+03 -3.476075e-06
 2.612000e+03 -1.172678e-05
 2.613000e+03  3.883272e-07
 2.614000e+03 -3.290051e-05
 2.615000e+03 -5.713433e-07
 2.616000e+03  1.135405e-05
 2.617000e+03 -2.246586e-05
 2.618000e+03  4.591187e-07
 2.619000e+03 -4.927954e-06
 2.620000e+03 -1.145604e-05
 2.621000e+03 -1.012935e-05
 2.622000e+03  2.867398e-06
 2.623000e+03  9.511265e-06
 2.624000e+03  1.412778e-05
 2.625000e+03  1.110025e-06
 2.626000e+03  1.895789e-05
 2.627000e+03  1.937151e-06
 2.628000e+03 -2.891063e-05
 2.629000e+03 -4.798869e-06
 2.630000e+03 -1.137974e-05
 2.631000e+03  1.455138e-05
 2.632000e+03 -2.505654e-05
 2.633000e+03 -8.536674e-06
 2.634000e+03 -1.706119e-07
 2.635000e+03 -1.358809e-05
 2.636000e+03  2.937565e-05
 2.637000e+03  1.803803e-05
 2.638000e+03 -3.045540e-05
 2.639000e+03 -4.294210e-06
 2.640000e+03 -1.097763e-05
 2.641000e+03 -1.367262e-05
 2.642000e+03  7.681718e-08
 2.643000e+03 -1.428894e-05
 2.644000e+03  5.906473e-06
 2.645000e+03  1.696750e-05
 2.646000e+03 -9.674753e-06
 2.647000e+03  9.886174e-06
 2.648000e+03  1.093837e-05
 2.649000e+03  2.724987e-05
 2.650000e+03  2.989947e-06
 2.651000e+03  1.107842e-06
 2.652000e+03 -2.224613e-05
 2.653000e+03 -7.657695e-06
 2.654000e+03 -3.347552e-06
 2.655000e+03 -3.806245e-06
 2.656000e+03 -2.189015e-05
 2.657000e+03  3.037455e-06
 2.658000e+03 -3.550526e-06
 2.659000e+03  4.204841e-06
 2.660000e+03  1.457348e-05
 2.661000e+03 -6.639922e-06
 2.662000e+03 -5.944625e-06
 2.663000e+03 -1.769517e-05
 2.664000e+03 -1.345501e-05
 2.665000e+03 -1.889894e-06
 2.666000e+03 -2.126161e-05
 2.667000e+03  1.278787e-06
 2.668000e+03 -2.449815e-06
 2.669000e+03  4.662070e-06
 2.670000e+03 -1.382413e-05
 2.671000e+03  2.401145e-05
 2.672000e+03  2.438313e-06
 2.673000e+03 -2.045041e-05
 2.674000e+03  8.194779e-06
 2.675000e+03 -3.662635e-06
 2.676000e+03 -1.048407e-05
 2.677000e+03  8.921963e-06
 2.678000e+03  1.178966e-05
 2.679000e+03 -2.607028e-05
 2.680000e+03 -1.642608e-05
 2.681000e+03 -7.143240e-06
 2.682000e+03 -2.562883e-05
 2.683000e+03  2.091316e-06
 2.684000e+03 -5.249776e-06
 2.685000e+03 -3.673526e-06
 2.686000e+03 -7.861792e-06
 2.687000e+03  2.441646e-05
 2.688000e+03  1.324320e-05
 2.689000e+03  4.735969e-06
 2.690000e+03 -7.613736e-07
 2.691000e+03 -1.585909e-06
 2.692000e+03  1.093162e-05
 2.693000e+03  9.081639e-06
 2.694000e+03 -2.179384e-05
 2.695000e+03  1.523135e-05
 2.696000e+03 -6.112693e-06
 2.697000e+03  4.204552e-06
 2.698000e+03  1.042789e-05
 2.699000e+03  7.267921e-06
 2.700000e+03  1.242141e-05
 2.701000e+03 -3.321129e-05
 2.702000e+03  9.863127e-06
 2.703000e+03 -7.659605e-06
 2.704000e+03  7.117306e-06
 2.705000e+03 -1.781202e-05
 2.706000e+03  3.752599e-05
 2.707000e+03  4.653939e-06
 2.708000e+03 -8.189298e-07
 2.709000e+03  1.007337e-05
 2.710000e+03  1.336497e-05
 2.711000e+03 -2.193560e-05
 2.712000e+03 -1.384068e-05
 2.713000e+03 -1.901487e-06
 2.714000e+03 -8.477744e-06
 2.715000e+03 -2.659153e-05
 2.716000e+03 -1.917761e-05
 2.717000e+03 -3.759247e-05
 2.718000e+03  1.456997e-05
 2.719000e+03 -2.986673e-06
 2.720000e+03 -6.841716e-06
 2.721000e+03  7.024982e-07
 2.722000e+03  7.294255e-06
 2.723000e+03 -5.100964e-06
 2.724000e+03 -8.996102e-07
 2.725000e+03 -5.264465e-06
 2.726000e+03 -7.982482e-06
 2.727000e+03 -5.323320e-06
 2.728000e+03 -3.152364e-05
 2.729000e+03  1.719748e-05
 2.730000e+03 -3.100133e-05
 2.731000e+03  1.261171e-05
 2.732000e+03  9.039033e-05
 2.733000e+03 -2.285170e-05
 2.734000e+03  1.615978e-05
 2.735000e+03  6.512695e-06
 2.736000e+03  2.739263e-06
 2.737000e+03 -1.130751e-06
 2.738000e+03 -5.657935e-06
 2.739000e+03  1.183648e-05
 2.740000e+03 -1.879947e-05
 2.741000e+03 -2.002258e-05
 2.742000e+03 -8.642111e-06
 2.743000e+03  1.874836e-05
 2.744000e+03 -2.781132e-05
 2.745000e+03  5.088776e-06
 2.746000e+03 -2.263751e-05
 2.747000e+03 -3.269829e-05
 2.748000e+03 -8.608815e-06
 2.749000e+03 -6.399605e-06
 2.750000e+03  8.654497e-06
 2.751000e+03 -1.735121e-05
 2.752000e+03  4.320553e-05
 2.753000e+03  3.542980e-07
 2.754000e+03  1.337253e-05
 2.755000e+03 -3.456960e-06
 2.756000e+03 -2.374682e-05
 2.757000e+03  9.557889e-07
 2.758000e+03  2.687999e-05
 2.759000e+03 -7.843301e-06
 2.760000e+03 -2.418627e-05
 2.761000e+03 -4.198869e-06
 2.762000e+03 -1.894680e-05
 2.763000e+03 -8.940092e-06
 2.764000e+03  4.141472e-06
 2.765000e+03  1.267255e-05
 2.766000e+03  1.391550e-05
 2.767000e+03  1.150112e-05
 2.768000e+03 -5.450137e-05
 2.769000e+03  3.233340e-05
 2.770000e+03 -1.464499e-05
 2.771000e+03 -1.375579e-05
 2.772000e+03 -4.511363e-06
 2.773000e+03 -3.170933e-05
 2.774000e+03 -2.996557e-05
 2.775000e+03 -1.348276e-05
 2.776000e+03  1.021950e-05
 2.777000e+03  6.589017e-06
 2.778000e+03 -1.477213e-05
 2.779000e+03 -5.112291e-06
 2.780000e+03 -1.368895e-05
 2.781000e+03 -1.628301e-05
 2.782000e+03 -5.034011e-06
 2.783000e+03 -6.875535e-06
 2.784000e+03  1.257435e-05
 2.785000e+03  2.634210e-06
 2.786000e+03  1.771895e-06
 2.787000e+03 -3.423578e-05
 2.788000e+03  6.523868e-06
 2.789000e+03 -4.373201e-06
 2.790000e+03 -1.792957e-05
 2.791000e+03  1.457873e-05
 2.792000e+03 -1.011786e-05
 2.793000e+03  7.017095e-06
 2.794000e+03  8.805405e-06
 2.795000e+03 -2.483236e-05
 2.796000e+03 -3.265383e-06
 2.797000e+03  1.821445e-05
 2.798000e+03  4.829895e-06
 2.799000e+03  6.283682e-06
 2.800000e+03 -2.235915e-05
 2.801000e+03 -8.634971e-06
 2.802000e+03  1.564863e-05
 2.803000e+03 -1.131009e-05
 2.804000e+03 -5.288321e-06
 2.805000e+03 -8.773069e-06
 2.806000e+03 -1.943165e-05
 2.807000e+03  1.396006e-05
 2.808000e+03 -2.711979e-05
 2.809000e+03  3.697051e-06
 2.810000e+03  2.262190e-05
 2.811000e+03 -2.356799e-05
 2.812000e+03  1.369056e-05
 2.813000e+03 -3.433773e-06
 2.814000e+03  5.471905e-06
 2.815000e+03 -9.733358e-06
 2.816000e+03  2.445317e-05
 2.817000e+03  3.082589e-05
 2.818000e+03 -3.375869e-06
 2.819000e+03 -8.248093e-06
 2.820000e+03  3.001128e-06
 2.821000e+03 -4.189233e-06
 2.822000e+03 -1.927857e-05
 2.823000e+03  5.351132e-06
 2.824000e+03  7.191137e-06
 2.825000e+03 -3.839915e-07
 2.826000e+03 -1.571121e-05
 2.827000e+03  4.162438e-06
 2.828000e+03  2.446728e-05
 2.829000e+03  2.097611e-06
 2.830000e+03 -1.821797e-05
 2.831000e+03 -7.496104e-06
 2.832000e+03 -6.558055e-06
 2.833000e+03  1.145271e-05
 2.834000e+03 -8.895475e-06
 2.835000e+03  1.064556e-05
 2.836000e+03  7.099550e-06
 2.837000e+03 -1.819700e-05
 2.838000e+03 -8.741059e-06
 2.839000e+03 -2.546894e-06
 2.840000e+03  1.539739e-07
 2.841000e+03  8.175088e-06
 2.842000e+03  2.197985e-05
 2.843000e+03  1.151299e-05
 2.844000e+03  6.146315e-06
 2.845000e+03 -3.158136e-06
 2.846000e+03  1.275519e-06
 2.847000e+03  1.046780e-05
 2.848000e+03  2.128858e-05
 2.849000e+03  4.529355e-06
 2.850000e+03 -1.787065e-06
 2.851000e+03 -1.972368e-05
 2.852000e+03 -1.541688e-05
 2.853000e+03 -1.725700e-05
 2.854000e+03 -2.280585e-06
 2.855000e+03 -1.772727e-05
 2.856000e+03  3.237477e-06
 2.857000e+03  1.542020e-05
 2.858000e+03  2.697269e-07
 2.859000e+03  1.093296e-05
 2.860000e+03  1.159800e-05
 2.861000e+03 -1.619092e-05
 2.862000e+03 -8.178218e-06
 2.863000e+03  2.265372e-05
 2.864000e+03  7.108025e-05
 2.865000e+03 -7.974184e-06
 2.866000e+03 -1.054858e-05
 2.867000e+03  1.296013e-05
 2.868000e+03 -6.742172e-06
 2.869000e+03  8.566971e-06
 2.870000e+03 -2.172843e-05
 2.871000e+03 -2.101253e-05
 2.872000e+03  4.832001e-06
 2.873000e+03 -2.237318e-05
 2.874000e+03 -3.473656e-06
 2.875000e+03  1.895664e-07
 2.876000e+03 -7.583090e-07
 2.877000e+03  1.392338e-05
 2.878000e+03 -3.174481e-05
 2.879000e+03 -1.209137e-05
 2.880000e+03  2.488551e-06
 2.881000e+03  1.760240e-06
 2.882000e+03  4.383828e-06
 2.883000e+03 -2.817479e-05
 2.884000e+03 -2.117633e-05
 2.885000e+03  1.162983e-06
 2.886000e+03  6.446453e-06
 2.887000e+03  8.164869e-06
 2.888000e+03 -9.224655e-07
 2.889000e+03 -1.796904e-05
 2.890000e+03  8.200122e-06
 2.891000e+03 -3.398848e-05
 2.892000e+03 -1.640195e-05
 2.893000e+03  6.278008e-06
 2.894000e+03 -1.026504e-05
 2.895000e+03  2.129837e-05
 2.896000e+03  3.025748e-06
 2.897000e+03 -6.795637e-06
 2.898000e+03  1.118523e-05
 2.899000e+03  1.478304e-06
 2.900000e+03 -1.055046e-05
 2.901000e+03  3.092725e-06
 2.902000e+03  1.211734e-05
 2.903000e+03 -2.586371e-05
 2.904000e+03 -1.540823e-06
 2.905000e+03  6.013269e-06
 2.906000e+03  1.735319e-05
 2.907000e+03 -1.806588e-06
 2.908000e+03 -3.423975e-05
 2.909000e+03 -2.058012e-05
 2.910000e+03  2.835246e-05
 2.911000e+03  7.014439e-06
 2.912000e+03 -1.114195e-06
 2.913000e+03 -2.539419e-06
 2.914000e+03 -1.770058e-05
 2.915000e+03  1.323918e-05
 2.916000e+03  3.225668e-05
 2.917000e+03  4.542460e-06
 2.918000e+03  1.290225e-05
 2.919000e+03 -4.405949e-06
 2.920000e+03  1.251470e-05
 2.921000e+03 -1.689987e-05
 2.922000e+03 -7.236730e-06
 2.923000e+03 -2.890983e-06
 2.924000e+03 -7.664267e-06
 2.925000e+03 -1.139200e-05
 2.926000e+03 -4.819002e-06
 2.927000e+03  2.252158e-06
 2.928000e+03  3.808052e-06
 2.929000e+03 -1.591698e-05
 2.930000e+03  8.659775e-06
 2.931000e+03 -7.000210e-06
 2.932000e+03  1.157482e-07
 2.933000e+03 -3.817251e-06
 2.934000e+03 -6.106973e-06
 2.935000e+03  9.477371e-07
 2.936000e+03  2.462302e-05
 2.937000e+03  1.252588e-05
 2.938000e+03  3.373034e-06
 2.939000e+03  4.375386e-06
 2.940000e+03  7.541432e-06
 2.941000e+03 -2.340117e-05
 2.942000e+03 -2.467914e-05
 2.943000e+03 -1.274414e-05
 2.944000e+03 -4.572853e-06
 2.945000e+03  9.849753e-06
 2.946000e+03  1.998290e-05
 2.947000e+03 -3.572584e-05
 2.948000e+03  2.065465e-06
 2.949000e+03  1.541289e-05
 2.950000e+03  2.283602e-06
 2.951000e+03 -1.123677e-05
 2.952000e+03 -2.183561e-06
 2.953000e+03  7.481003e-06
 2.954000e+03 -2.357412e-07
 2.955000e+03 -2.058152e-05
 2.956000e+03 -4.144645e-05
 2.957000e+03  1.633407e-05
 2.958000e+03 -8.125033e-06
 2.959000e+03 -4.018998e-06
 2.960000e+03 -3.457494e-06
 2.961000e+03  9.548478e-06
 2.962000e+03  3.133719e-05
 2.963000e+03 -1.951826e-05
 2.964000e+03  8.965893e-06
 2.965000e+03 -1.874636e-05
 2.966000e+03 -5.770367e-05
 2.967000e+03  5.046640e-06
 2.968000e+03  3.688891e-06
 2.969000e+03 -1.888998e-05
 2.970000e+03  8.217224e-06
 2.971000e+03  1.347884e-05
 2.972000e+03  1.387139e-05
 2.973000e+03 -1.018745e-05
 2.974000e+03  2.567264e-06
 2.975000e+03  5.316793e-06
 2.976000e+03 -3.835864e-07
 2.977000e+03  3.301063e-06
 2.978000e+03  1.312049e-05
 2.979000e+03 -9.277203e-06
 2.980000e+03  1.366205e-05
 2.981000e+03 -3.319310e-06
 2.982000e+03  1.297944e-05
 2.983000e+03 -3.294170e-05
 2.984000e+03  8.620820e-06
 2.985000e+03  2.470791e-06
 2.986000e+03  1.149885e-06
 2.987000e+03 -1.623130e-06
 2.988000e+03 -1.412774e-05
 2.989000e+03 -7.950405e-06
 2.990000e+03 -1.356249e-05
 2.991000e+03 -1.700690e-05
 2.992000e+03  9.620466e-07
 2.993000e+03 -6.407563e-06
 2.994000e+03 -5.637184e-05
 2.995000e+03 -5.967199e-06
 2.996000e+03 -4.057020e-06
 2.997000e+03 -4.560315e-07
 2.998000e+03 -8.305804e-06
 2.999000e+03  3.724650e-06
 3.000000e+03  4.544127e-05
 3.001000e+03  4.582954e-05
 3.002000e+03 -1.414361e-05
 3.003000e+03 -3.053133e-05
 3.004000e+03 -2.129106e-05
 3.005000e+03 -2.601184e-05
 3.006000e+03 -4.414744e-05
 3.007000e+03 -2.463091e-06
 3.008000e+03  9.326205e-06
 3.009000e+03  8.274738e-06
 3.010000e+03  8.639411e-06
 3.011000e+03 -1.251096e-06
 3.012000e+03  1.319760e-05
 3.013000e+03 -1.775675e-05
 3.014000e+03 -5.734248e-06
 3.015000e+03  5.987438e-06
 3.016000e+03  2.292247e-05
 3.017000e+03  4.811988e-06
 3.018000e+03  5.643629e-06
 3.019000e+03  3.757127e-06
 3.020000e+03 -2.433505e-06
 3.021000e+03 -1.827803e-05
 3.022000e+03  2.202141e-06
 3.023000e+03 -1.697249e-05
 3.024000e+03 -1.830455e-06
 3.025000e+03  3.230393e-06
 3.026000e+03 -3.521614e-06
 3.027000e+03  3.173880e-06
 3.028000e+03  3.716183e-06
 3.029000e+03  1.301195e-06
 3.030000e+03 -1.436401e-05
 3.031000e+03 -4.664689e-06
 3.032000e+03  6.502331e-06
 3.033000e+03  7.585700e-06
 3.034000e+03 -2.716007e-05
 3.035000e+03 -3.118858e-05
 3.036000e+03  1.045404e-06
 3.037000e+03 -2.186570e-05
 3.038000e+03  9.909978e-06
 3.039000e+03  1.958865e-05
 3.040000e+03 -6.491904e-06
 3.041000e+03 -1.344242e-05
 3.042000e+03 -1.487166e-06
 3.043000e+03  7.216444e-06
 3.044000e+03 -1.170458e-05
 3.045000e+03  1.307825e-05
 3.046000e+03  2.798842e-06
 3.047000e+03 -1.384554e-05
 3.048000e+03 -3.423358e-05
 3.049000e+03 -6.933891e-06
 3.050000e+03  1.735254e-05
 3.051000e+03  1.568888e-05
 3.052000e+03  2.887199e-05
 3.053000e+03 -7.700910e-06
 3.054000e+03  9.665372e-06
 3.055000e+03 -2.109664e-05
 3.056000e+03 -5.892755e-06
 3.057000e+03 -7.995699e-06
 3.058000e+03 -2.116467e-05
 3.059000e+03  1.664548e-06
 3.060000e+03 -8.439191e-06
 3.061000e+03  1.912951e-06
 3.062000e+03  3.163763e-06
 3.063000e+03 -6.033849e-06
 3.064000e+03  1.555106e-05
 3.065000e+03  1.169257e-05
 3.066000e+03  7.095957e-06
 3.067000e+03 -7.035199e-08
 3.068000e+03 -2.868971e-05
 3.069000e+03  1.146884e-05
 3.070000e+03 -3.952189e-06
 3.071000e+03 -1.912934e-05
 3.072000e+03  9.475786e-06
 3.073000e+03 -1.069334e-05
 3.074000e+03 -5.193445e-06
 3.075000e+03 -2.155015e-05
 3.076000e+03  2.237077e-06
 3.077000e+03 -1.646697e-05
 3.078000e+03  1.552536e-05
 3.079000e+03  1.013692e-07
 3.080000e+03  7.716268e-06
 3.081000e+03 -4.070268e-06
 3.082000e+03  9.752429e-08
 3.083000e+03  1.093387e-05
 3.084000e+03 -2.829538e-05
 3.085000e+03 -9.146421e-06
 3.086000e+03  1.061040e-06
 3.087000e+03 -4.281010e-06
 3.088000e+03 -7.541123e-07
 3.089000e+03  1.273514e-05
 3.090000e+03  5.405896e-06
 3.091000e+03 -3.427792e-05
 3.092000e+03 -6.030821e-06
 3.093000e+03  1.230926e-05
 3.094000e+03 -2.155288e-05
 3.095000e+03 -1.671600e-05
 3.096000e+03  3.653953e-06
 3.097000e+03 -4.164728e-06
 3.098000e+03  9.161105e-06
 3.099000e+03 -1.757644e-05
 3.100000e+03  1.553395e-05
 3.101000e+03  1.021720e-05
 3.102000e+03  1.086063e-05
 3.103000e+03 -5.457299e-05
 3.104000e+03  3.596517e-05
 3.105000e+03  1.070505e-05
 3.106000e+03 -3.039613e-07
 3.107000e+03 -4.526086e-05
 3.108000e+03 -6.928020e-06
 3.109000e+03  5.429013e-06
 3.110000e+03  2.642739e-06
 3.111000e+03  3.218036e-05
 3.112000e+03  1.900241e-05
 3.113000e+03  1.115352e-05
 3.114000e+03  1.688716e-06
 3.115000e+03 -1.171138e-05
 3.116000e+03  4.408469e-06
 3.117000e+03 -2.435526e-05
 3.118000e+03 -2.515428e-05
 3.119000e+03 -2.114102e-05
 3.120000e+03 -7.819690e-07
 3.121000e+03 -1.446166e-05
 3.122000e+03 -1.534881e-05
 3.123000e+03 -9.681368e-06
 3.124000e+03 -6.449049e-07
 3.125000e+03  1.516607e-05
 3.126000e+03 -2.894672e-05
 3.127000e+03 -2.222333e-05
 3.128000e+03  1.062204e-05
 3.129000e+03  4.029905e-06
 3.130000e+03 -3.167085e-05
 3.131000e+03 -1.067130e-05
 3.132000e+03  7.025387e-07
 3.133000e+03 -2.698554e-05
 3.134000e+03  2.126796e-05
 3.135000e+03 -1.037402e-05
 3.136000e+03 -6.379605e-05
 3.137000e+03 -2.088319e-06
 3.138000e+03 -1.766500e-06
 3.139000e+03  1.915409e-06
 3.140000e+03 -2.136625e-05
 3.141000e+03  7.114498e-06
 3.142000e+03  1.037429e-05
 3.143000e+03 -2.505416e-06
 3.144000e+03  1.617306e-05
 3.145000e+03  5.740815e-06
 3.146000e+03 -1.450432e-06
 3.147000e+03 -7.904450e-06
 3.148000e+03  8.502811e-06
 3.149000e+03 -4.014037e-06
 3.150000e+03  9.965454e-06
 3.151000e+03  3.386014e-06
 3.152000e+03  6.397052e-06
 3.153000e+03 -5.152687e-06
 3.154000e+03  3.009412e-05
 3.155000e+03 -1.588343e-06
 3.156000e+03  5.029064e-07
 3.157000e+03 -5.154455e-06
 3.158000e+03  1.936012e-05
 3.159000e+03  1.331844e-05
 3.160000e+03 -1.348469e-05
 3.161000e+03  1.556605e-05
 3.162000e+03  6.123465e-06
 3.163000e+03  1.093086e-05
 3.164000e+03 -2.675418e-06
 3.165000e+03  1.593391e-06
 3.166000e+03 -2.880426e-06
 3.167000e+03  2.729935e-06
 3.168000e+03 -1.888345e-05
 3.169000e+03 -2.924805e-06
 3.170000e+03  2.645729e-06
 3.171000e+03  1.355902e-05
 3.172000e+03  1.726972e-05
 3.173000e+03  8.518523e-06
 3.174000e+03 -7.579278e-06
 3.175000e+03  1.905185e-06
 3.176000e+03 -7.426299e-06
 3.177000e+03 -1.894368e-05
 3.178000e+03 -1.546755e-05
 3.179000e+03  2.101437e-05
 3.180000e+03  6.090404e-06
 3.181000e+03 -2.872023e-05
 3.182000e+03  1.544750e-05
 3.183000e+03 -2.797725e-07
 3.184000e+03  8.986994e-06
 3.185000e+03  2.158806e-05
 3.186000e+03  1.799990e-05
 3.187000e+03 -2.304456e-05
 3.188000e+03  1.136677e-05
 3.189000e+03  4.791083e-07
 3.190000e+03 -1.597870e-05
