15_ball_disp_x 15_ball_disp_x
 2.395000e+03  1.419317e-05
 2.396000e+03 -4.879428e-06
 2.397000e+03  8.192015e-06
 2.398000e+03  1.132948e-05
 2.399000e+03 -8.085938e-06
 2.400000e+03 -4.775018e-06
 2.401000e+03  7.399907e-06
 2.402000e+03 -1.598741e-05
 2.403000e+03  3.029355e-06
 2.404000e+03  3.040944e-05
 2.405000e+03  2.742728e-05
 2.406000e+03 -6.069080e-07
 2.407000e+03  3.946917e-06
 2.408000e+03  2.721162e-05
 2.409000e+03  8.025201e-06
 2.410000e+03 -2.600674e-05
 2.411000e+03 -1.997397e-05
 2.412000e+03 -2.999114e-05
 2.413000e+03  1.254788e-05
 2.414000e+03  4.603540e-06
 2.415000e+03 -1.603654e-06
 2.416000e+03 -1.284365e-05
 2.417000e+03  3.149016e-06
 2.418000e+03  1.239050e-05
 2.419000e+03 -4.309527e-07
 2.420000e+03 -1.672807e-05
 2.421000e+03 -1.316812e-05
 2.422000e+03 -6.821440e-05
 2.423000e+03 -1.592566e-05
 2.424000e+03  4.499244e-06
 2.425000e+03 -1.107608e-05
 2.426000e+03  1.364286e-05
 2.427000e+03  9.078364e-06
 2.428000e+03  4.694537e-06
 2.429000e+03  7.366456e-06
 2.430000e+03  4.703134e-06
 2.431000e+03  2.710347e-06
 2.432000e+03  5.027971e-06
 2.433000e+03  1.331125e-05
 2.434000e+03 -1.531014e-05
 2.435000e+03  1.938369e-05
 2.436000e+03  1.871680e-05
 2.437000e+03 -7.742793e-06
 2.438000e+03 -4.257599e-06
 2.439000e+03 -1.173127e-05
 2.440000e+03  1.826215e-05
 2.441000e+03  8.109835e-06
 2.442000e+03 -1.267181e-06
 2.443000e+03 -5.879977e-06
 2.444000e+03  2.293923e-05
 2.445000e+03  2.435693e-05
 2.446000e+03  7.563547e-07
 2.447000e+03 -1.584984e-05
 2.448000e+03  1.622041e-06
 2.449000e+03  7.404590e-06
 2.450000e+03  6.407479e-06
 2.451000e+03  4.722231e-06
 2.452000e+03 -1.203492e-05
 2.453000e+03  1.237505e-05
 2.454000e+03 -1.413756e-05
 2.455000e+03 -8.354084e-06
 2.456000e+03  1.494675e-06
 2.457000e+03 -2.922748e-06
 2.458000e+03  6.115706e-06
 2.459000e+03  1.569370e-05
 2.460000e+03 -2.420522e-05
 2.461000e+03 -3.370085e-05
 2.462000e+03  3.753223e-07
 2.463000e+03 -8.614277e-06
 2.464000e+03 -2.354642e-06
 2.465000e+03  2.614408e-05
 2.466000e+03 -5.911386e-06
 2.467000e+03 -1.037087e-05
 2.468000e+03 -2.833127e-06
 2.469000e+03 -4.961272e-06
 2.470000e+03  1.696078e-06
 2.471000e+03  4.217052e-06
 2.472000e+03 -2.125752e-05
 2.473000e+03 -4.693816e-06
 2.474000e+03 -2.011288e-05
 2.475000e+03 -3.305931e-06
 2.476000e+03  4.947244e-06
 2.477000e+03 -2.084890e-05
 2.478000e+03 -5.735875e-06
 2.479000e+03 -2.765589e-06
 2.480000e+03 -2.055764e-05
 2.481000e+03 -6.134570e-06
 2.482000e+03  9.745571e-06
 2.483000e+03  1.888431e-05
 2.484000e+03  5.794213e-06
 2.485000e+03  8.456125e-06
 2.486000e+03  1.382917e-05
 2.487000e+03 -6.875299e-06
 2.488000e+03  2.018352e-05
 2.489000e+03 -1.972504e-05
 2.490000e+03 -1.534532e-05
 2.491000e+03  8.785347e-06
 2.492000e+03 -2.038728e-06
 2.493000e+03  3.372110e-06
 2.494000e+03 -9.773765e-07
 2.495000e+03  2.239423e-06
 2.496000e+03  2.744772e-06
 2.497000e+03  1.917616e-05
 2.498000e+03  1.678359e-05
 2.499000e+03 -1.114897e-05
 2.500000e+03  7.737134e-07
 2.501000e+03 -1.093414e-05
 2.502000e+03 -1.951466e-05
 2.503000e+03 -2.134708e-06
 2.504000e+03  6.558967e-06
 2.505000e+03 -1.691247e-06
 2.506000e+03 -5.250822e-06
 2.507000e+03  4.931734e-07
 2.508000e+03 -6.211926e-06
 2.509000e+03 -7.745404e-06
 2.510000e+03 -1.538440e-05
 2.511000e+03  1.763471e-06
 2.512000e+03 -1.688987e-06
 2.513000e+03  3.559438e-05
 2.514000e+03 -4.984524e-06
 2.515000e+03 -6.759185e-07
 2.516000e+03 -1.812693e-06
 2.517000e+03 -6.171654e-06
 2.518000e+03  2.339630e-06
 2.519000e+03 -2.342047e-05
 2.520000e+03 -1.032494e-05
 2.521000e+03  3.406239e-05
 2.522000e+03 -2.153266e-05
 2.523000e+03  2.472316e-06
 2.524000e+03 -1.661036e-05
 2.525000e+03  4.859281e-06
 2.526000e+03  6.758797e-06
 2.527000e+03 -4.076036e-06
 2.528000e+03  1.001218e-05
 2.529000e+03 -1.789814e-05
 2.530000e+03  6.518954e-06
 2.531000e+03  1.925493e-05
 2.532000e+03  2.917001e-06
 2.533000e+03  5.175835e-06
 2.534000e+03 -3.596823e-06
 2.535000e+03  2.349232e-06
 2.536000e+03 -3.827439e-06
 2.537000e+03  9.274127e-06
 2.538000e+03  6.167338e-06
 2.539000e+03 -1.303930e-05
 2.540000e+03  2.192273e-05
 2.541000e+03 -1.473843e-05
 2.542000e+03 -3.397456e-05
 2.543000e+03  6.036477e-06
 2.544000e+03 -9.841265e-06
 2.545000e+03  2.162347e-06
 2.546000e+03 -2.798416e-05
 2.547000e+03 -7.261968e-06
 2.548000e+03 -3.339588e-06
 2.549000e+03  6.257242e-06
 2.550000e+03 -1.368194e-06
 2.551000e+03 -9.583522e-06
 2.552000e+03  7.006484e-06
 2.553000e+03 -3.110106e-05
 2.554000e+03  6.340109e-06
 2.555000e+03  2.876833e-05
 2.556000e+03 -9.341871e-06
 2.557000e+03  6.923603e-06
 2.558000e+03  1.171427e-05
 2.559000e+03 -1.445342e-05
 2.560000e+03 -2.483793e-06
 2.561000e+03 -6.400074e-06
 2.562000e+03  8.294719e-06
 2.563000e+03  1.672587e-05
 2.564000e+03 -1.207696e-05
 2.565000e+03 -2.093192e-05
 2.566000e+03 -1.924092e-05
 2.567000e+03 -6.843650e-07
 2.568000e+03  8.696321e-06
 2.569000e+03  1.422248e-05
 2.570000e+03 -4.546896e-06
 2.571000e+03 -1.348566e-05
 2.572000e+03  4.743938e-06
 2.573000e+03  9.337704e-06
 2.574000e+03 -3.908753e-06
 2.575000e+03  5.135936e-06
 2.576000e+03  1.473072e-05
 2.577000e+03 -1.277702e-05
 2.578000e+03 -6.706623e-06
 2.579000e+03 -2.040458e-05
 2.580000e+03 -1.501774e-05
 2.581000e+03 -4.935041e-06
 2.582000e+03  5.912366e-07
 2.583000e+03 -1.849110e-05
 2.584000e+03 -1.462195e-05
 2.585000e+03  3.269950e-06
 2.586000e+03 -5.740498e-06
 2.587000e+03  6.963312e-05
 2.588000e+03  3.567150e-06
 2.589000e+03 -2.105178e-06
 2.590000e+03  5.546202e-05
 2.591000e+03 -6.058939e-06
 2.592000e+03 -1.691933e-05
 2.593000e+03 -3.045132e-05
 2.594000e+03 -1.817250e-06
 2.595000e+03  1.025424e-05
 2.596000e+03 -3.364506e-07
 2.597000e+03  1.908639e-05
 2.598000e+03 -1.096891e-05
 2.599000e+03 -1.687628e-06
 2.600000e+03 -4.599696e-06
 2.601000e+03  1.474707e-05
 2.602000e+03  1.346892e-05
 2.603000e+03 -9.302224e-06
 2.604000e+03 -2.013643e-05
 2.605000e+03  1.631425e-05
 2.606000e+03 -1.489806e-05
 2.607000e+03 -3.835559e-06
 2.608000e+03 -1.858027e-05
 2.609000e+03  3.884344e-06
 2.610000e+03  1.019815e-05
 2.611000e+03  1.178051e-06
 2.612000e+03 -2.018036e-05
 2.613000e+03  1.731664e-06
 2.614000e+03 -9.131542e-06
 2.615000e+03 -1.366441e-05
 2.616000e+03  1.105642e-05
 2.617000e+03 -2.170945e-05
 2.618000e+03 -1.235276e-05
 2.619000e+03  2.059789e-06
 2.620000e+03 -6.615851e-06
 2.621000e+03 -1.052600e-05
 2.622000e+03  1.718210e-08
 2.623000e+03  1.117629e-05
 2.624000e+03  1.445034e-05
 2.625000e+03  6.419509e-07
 2.626000e+03  8.995572e-06
 2.627000e+03  9.398071e-07
 2.628000e+03 -2.546049e-05
 2.629000e+03 -1.257143e-05
 2.630000e+03 -1.409240e-05
 2.631000e+03  2.791102e-05
 2.632000e+03 -8.201629e-06
 2.633000e+03 -9.997634e-06
 2.634000e+03  4.321812e-06
 2.635000e+03 -9.066038e-06
 2.636000e+03  2.441080e-05
 2.637000e+03  1.976815e-05
 2.638000e+03 -3.580354e-05
 2.639000e+03 -9.781137e-06
 2.640000e+03 -8.230786e-06
 2.641000e+03 -1.457147e-05
 2.642000e+03 -3.101973e-06
 2.643000e+03 -8.850707e-06
 2.644000e+03  4.867608e-06
 2.645000e+03  2.060179e-05
 2.646000e+03 -1.764808e-05
 2.647000e+03  9.413482e-06
 2.648000e+03  9.391361e-06
 2.649000e+03  2.567792e-05
 2.650000e+03  3.961994e-06
 2.651000e+03  1.941529e-06
 2.652000e+03  5.041748e-06
 2.653000e+03 -2.720876e-05
 2.654000e+03 -4.467778e-06
 2.655000e+03  5.188246e-06
 2.656000e+03 -1.202263e-05
 2.657000e+03 -6.192934e-07
 2.658000e+03 -2.245504e-06
 2.659000e+03 -8.889041e-06
 2.660000e+03 -4.465523e-06
 2.661000e+03 -5.229169e-06
 2.662000e+03  2.106433e-06
 2.663000e+03 -1.408809e-05
 2.664000e+03 -1.291955e-05
 2.665000e+03  6.631949e-06
 2.666000e+03 -1.450880e-05
 2.667000e+03  5.233620e-06
 2.668000e+03  9.157459e-07
 2.669000e+03 -2.730467e-06
 2.670000e+03 -2.837932e-06
 2.671000e+03  1.840525e-05
 2.672000e+03 -3.283422e-06
 2.673000e+03 -4.000623e-06
 2.674000e+03  6.584804e-06
 2.675000e+03 -3.619620e-06
 2.676000e+03 -1.356678e-05
 2.677000e+03  4.989120e-06
 2.678000e+03  6.565312e-06
 2.679000e+03 -1.471580e-05
 2.680000e+03 -1.713137e-05
 2.681000e+03 -1.577879e-05
 2.682000e+03 -9.055339e-06
 2.683000e+03 -9.336233e-07
 2.684000e+03 -4.662518e-06
 2.685000e+03  4.485753e-06
 2.686000e+03 -9.873978e-06
 2.687000e+03  2.060841e-05
 2.688000e+03  1.393249e-05
 2.689000e+03  1.025615e-05
 2.690000e+03  1.640209e-07
 2.691000e+03 -5.348148e-07
 2.692000e+03  2.040484e-06
 2.693000e+03  1.534601e-05
 2.694000e+03 -2.092180e-05
 2.695000e+03  1.813853e-05
 2.696000e+03 -4.578415e-06
 2.697000e+03  1.431277e-06
 2.698000e+03  9.291300e-06
 2.699000e+03  8.334028e-06
 2.700000e+03  8.852210e-06
 2.701000e+03 -1.378307e-05
 2.702000e+03  1.108630e-05
 2.703000e+03 -1.908372e-05
 2.704000e+03  4.285148e-06
 2.705000e+03 -1.358199e-05
 2.706000e+03  2.078405e-05
 2.707000e+03  7.639546e-06
 2.708000e+03  1.083375e-06
 2.709000e+03  6.437949e-06
 2.710000e+03  8.400014e-06
 2.711000e+03 -2.623972e-05
 2.712000e+03 -9.576422e-06
 2.713000e+03  6.645045e-06
 2.714000e+03 -1.147229e-05
 2.715000e+03 -1.588420e-05
 2.716000e+03 -8.554039e-06
 2.717000e+03 -3.744740e-05
 2.718000e+03  1.346203e-05
 2.719000e+03 -2.263492e-06
 2.720000e+03 -1.022485e-05
 2.721000e+03 -7.227475e-06
 2.722000e+03  2.109363e-06
 2.723000e+03 -2.128411e-06
 2.724000e+03  8.858480e-07
 2.725000e+03 -3.051700e-06
 2.726000e+03 -5.365591e-06
 2.727000e+03 -9.702611e-07
 2.728000e+03 -1.677596e-05
 2.729000e+03  2.371456e-05
 2.730000e+03 -3.846964e-05
 2.731000e+03  1.653443e-05
 2.732000e+03  4.088891e-05
 2.733000e+03 -2.479987e-05
 2.734000e+03  2.081224e-05
 2.735000e+03  1.547612e-06
 2.736000e+03  2.463794e-06
 2.737000e+03  4.179086e-06
 2.738000e+03 -5.171419e-06
 2.739000e+03  9.115563e-06
 2.740000e+03 -7.731068e-06
 2.741000e+03 -1.539567e-05
 2.742000e+03 -6.890600e-06
 2.743000e+03  2.325940e-05
 2.744000e+03 -3.758593e-05
 2.745000e+03  1.196819e-05
 2.746000e+03 -1.718042e-05
 2.747000e+03 -1.502689e-05
 2.748000e+03 -8.268320e-06
 2.749000e+03 -8.831553e-06
 2.750000e+03  2.252811e-06
 2.751000e+03 -1.268572e-05
 2.752000e+03  3.301179e-05
 2.753000e+03 -1.197964e-06
 2.754000e+03  7.794439e-06
 2.755000e+03 -1.656982e-06
 2.756000e+03  2.000752e-05
 2.757000e+03  5.043967e-07
 2.758000e+03  1.854008e-05
 2.759000e+03 -1.374335e-05
 2.760000e+03 -1.202975e-05
 2.761000e+03 -8.832080e-06
 2.762000e+03  2.535996e-07
 2.763000e+03 -9.749712e-06
 2.764000e+03  6.184952e-06
 2.765000e+03  1.176064e-05
 2.766000e+03  8.464327e-06
 2.767000e+03  1.037958e-05
 2.768000e+03 -4.350923e-05
 2.769000e+03  2.965821e-05
 2.770000e+03 -7.440591e-06
 2.771000e+03 -1.034066e-05
 2.772000e+03  1.506032e-05
 2.773000e+03 -2.640246e-05
 2.774000e+03 -3.149075e-05
 2.775000e+03 -1.104678e-05
 2.776000e+03  3.024796e-06
 2.777000e+03  2.621381e-06
 2.778000e+03 -1.339666e-05
 2.779000e+03  8.620685e-06
 2.780000e+03 -1.204431e-05
 2.781000e+03 -2.187978e-05
 2.782000e+03  4.129377e-06
 2.783000e+03 -6.360062e-06
 2.784000e+03  9.851753e-06
 2.785000e+03  5.967537e-06
 2.786000e+03 -4.262811e-06
 2.787000e+03 -2.603000e-05
 2.788000e+03  2.379527e-06
 2.789000e+03 -9.647648e-06
 2.790000e+03 -1.312335e-05
 2.791000e+03  1.638153e-05
 2.792000e+03 -1.125355e-05
 2.793000e+03  5.288213e-06
 2.794000e+03  7.231388e-06
 2.795000e+03 -2.730739e-05
 2.796000e+03  2.058829e-06
 2.797000e+03  1.948769e-05
 2.798000e+03  1.197677e-06
 2.799000e+03  9.520698e-06
 2.800000e+03 -1.430106e-05
 2.801000e+03 -1.167963e-05
 2.802000e+03  1.549458e-05
 2.803000e+03 -1.082972e-05
 2.804000e+03 -8.967977e-06
 2.805000e+03 -8.218820e-06
 2.806000e+03 -1.241705e-05
 2.807000e+03  1.691102e-05
 2.808000e+03 -1.530950e-05
 2.809000e+03  1.274148e-05
 2.810000e+03  1.650308e-05
 2.811000e+03 -1.480163e-05
 2.812000e+03  1.708036e-05
 2.813000e+03  1.161568e-06
 2.814000e+03  6.688395e-06
 2.815000e+03 -1.379844e-05
 2.816000e+03  2.247120e-05
 2.817000e+03  2.273039e-05
 2.818000e+03 -3.527517e-06
 2.819000e+03 -9.746782e-06
 2.820000e+03 -2.811075e-06
 2.821000e+03 -9.283641e-06
 2.822000e+03 -1.937334e-05
 2.823000e+03  5.391351e-06
 2.824000e+03  2.593832e-06
 2.825000e+03 -2.964593e-06
 2.826000e+03 -1.969707e-05
 2.827000e+03  1.904077e-06
 2.828000e+03  2.917895e-05
 2.829000e+03  4.837585e-06
 2.830000e+03 -1.659272e-05
 2.831000e+03 -7.146088e-06
 2.832000e+03 -1.095148e-05
 2.833000e+03 -2.539764e-06
 2.834000e+03  1.806059e-06
 2.835000e+03  1.032563e-05
 2.836000e+03  9.854867e-06
 2.837000e+03 -1.466250e-05
 2.838000e+03 -1.035188e-06
 2.839000e+03  7.731770e-06
 2.840000e+03  6.173840e-06
 2.841000e+03  7.881189e-06
 2.842000e+03  1.928316e-05
 2.843000e+03  7.424977e-06
 2.844000e+03  5.267493e-06
 2.845000e+03 -3.936297e-06
 2.846000e+03 -4.475430e-07
 2.847000e+03  4.686139e-06
 2.848000e+03  1.985171e-05
 2.849000e+03  1.465869e-06
 2.850000e+03 -1.637500e-05
 2.851000e+03 -1.000737e-05
 2.852000e+03 -7.328443e-06
 2.853000e+03 -1.572387e-05
 2.854000e+03 -8.985077e-06
 2.855000e+03 -1.573475e-05
 2.856000e+03  6.237900e-07
 2.857000e+03  3.455372e-06
 2.858000e+03  3.600972e-05
 2.859000e+03  1.248793e-06
 2.860000e+03  9.438932e-06
 2.861000e+03 -1.065885e-05
 2.862000e+03 -7.575124e-06
 2.863000e+03  6.650377e-06
 2.864000e+03  3.303072e-05
 2.865000e+03  1.743253e-06
 2.866000e+03 -1.192657e-05
 2.867000e+03  2.836001e-05
 2.868000e+03 -3.136049e-06
 2.869000e+03  8.058324e-06
 2.870000e+03 -1.895088e-05
 2.871000e+03 -1.540697e-05
 2.872000e+03  4.007916e-06
 2.873000e+03 -3.171158e-05
 2.874000e+03 -4.842582e-06
 2.875000e+03  6.245221e-06
 2.876000e+03 -7.753921e-06
 2.877000e+03  9.984556e-06
 2.878000e+03 -3.299228e-05
 2.879000e+03 -1.580089e-06
 2.880000e+03 -8.648698e-07
 2.881000e+03 -2.132320e-06
 2.882000e+03  5.724602e-06
 2.883000e+03 -1.150370e-05
 2.884000e+03 -2.228751e-05
 2.885000e+03  3.015606e-06
 2.886000e+03  3.150620e-06
 2.887000e+03  1.744490e-06
 2.888000e+03  1.699862e-06
 2.889000e+03  1.355709e-06
 2.890000e+03  6.228628e-06
 2.891000e+03 -2.450291e-05
 2.892000e+03 -8.226575e-06
 2.893000e+03  1.808915e-06
 2.894000e+03 -1.430800e-05
 2.895000e+03  1.835408e-05
 2.896000e+03  5.212571e-06
 2.897000e+03 -1.434011e-05
 2.898000e+03  1.429354e-05
 2.899000e+03 -6.814462e-06
 2.900000e+03 -1.310437e-05
 2.901000e+03  1.918342e-06
 2.902000e+03  9.705132e-06
 2.903000e+03 -1.561847e-05
 2.904000e+03 -4.688926e-06
 2.905000e+03  6.364902e-07
 2.906000e+03  1.442522e-05
 2.907000e+03 -4.265607e-06
 2.908000e+03 -2.472343e-05
 2.909000e+03  4.001964e-06
 2.910000e+03  3.342207e-05
 2.911000e+03  6.368062e-06
 2.912000e+03 -6.997835e-06
 2.913000e+03 -1.227096e-06
 2.914000e+03 -9.686157e-06
 2.915000e+03  1.386986e-05
 2.916000e+03  1.009843e-05
 2.917000e+03  7.811683e-06
 2.918000e+03  1.484300e-05
 2.919000e+03 -8.463097e-06
 2.920000e+03  1.338463e-05
 2.921000e+03 -1.098444e-05
 2.922000e+03 -5.971993e-06
 2.923000e+03 -7.155699e-06
 2.924000e+03 -9.357232e-06
 2.925000e+03 -1.875150e-05
 2.926000e+03 -1.776594e-06
 2.927000e+03  5.897909e-07
 2.928000e+03 -1.729453e-06
 2.929000e+03 -2.394094e-05
 2.930000e+03  1.485867e-06
 2.931000e+03 -2.224584e-05
 2.932000e+03 -4.274324e-06
 2.933000e+03 -6.486599e-06
 2.934000e+03 -1.209358e-06
 2.935000e+03  1.051161e-06
 2.936000e+03  1.007457e-05
 2.937000e+03  1.797472e-05
 2.938000e+03  1.269877e-06
 2.939000e+03  3.181946e-06
 2.940000e+03  1.665658e-06
 2.941000e+03 -3.240073e-05
 2.942000e+03 -2.861285e-05
 2.943000e+03 -1.801086e-05
 2.944000e+03  1.549166e-06
 2.945000e+03  7.873321e-06
 2.946000e+03  2.270733e-05
 2.947000e+03 -3.855811e-05
 2.948000e+03 -2.305873e-06
 2.949000e+03  5.483564e-06
 2.950000e+03  5.693225e-06
 2.951000e+03  4.397202e-07
 2.952000e+03  8.714146e-07
 2.953000e+03  7.294307e-06
 2.954000e+03  1.923851e-06
 2.955000e+03 -1.433122e-05
 2.956000e+03 -3.202131e-05
 2.957000e+03  1.667631e-05
 2.958000e+03  5.010762e-06
 2.959000e+03 -3.412750e-06
 2.960000e+03 -4.520128e-06
 2.961000e+03  1.664063e-05
 2.962000e+03  1.201121e-05
 2.963000e+03 -2.123696e-05
 2.964000e+03  8.249941e-06
 2.965000e+03 -1.103079e-05
 2.966000e+03 -4.314414e-05
 2.967000e+03  2.766461e-06
 2.968000e+03  2.296712e-06
 2.969000e+03 -1.852916e-05
 2.970000e+03  7.921992e-06
 2.971000e+03  8.861661e-06
 2.972000e+03  1.632441e-05
 2.973000e+03 -1.787160e-05
 2.974000e+03  4.926891e-06
 2.975000e+03  6.875661e-06
 2.976000e+03 -5.318359e-06
 2.977000e+03  6.259153e-06
 2.978000e+03  1.808536e-05
 2.979000e+03  1.375944e-09
 2.980000e+03  1.452164e-05
 2.981000e+03 -6.414322e-06
 2.982000e+03  1.378504e-05
 2.983000e+03 -2.305620e-05
 2.984000e+03  1.272299e-05
 2.985000e+03  2.563955e-07
 2.986000e+03 -1.768205e-06
 2.987000e+03 -7.323914e-07
 2.988000e+03 -7.105701e-06
 2.989000e+03 -1.047426e-06
 2.990000e+03 -1.482510e-05
 2.991000e+03 -1.351073e-05
 2.992000e+03  7.032173e-07
 2.993000e+03 -4.264734e-07
 2.994000e+03 -2.622060e-05
 2.995000e+03 -5.372352e-06
 2.996000e+03 -4.427667e-06
 2.997000e+03  3.626638e-06
 2.998000e+03 -1.235345e-05
 2.999000e+03 -8.037388e-06
 3.000000e+03  4.064671e-05
 3.001000e+03  4.223558e-05
 3.002000e+03 -8.406873e-06
 3.003000e+03 -1.990237e-05
 3.004000e+03 -9.472128e-06
 3.005000e+03 -1.459384e-05
 3.006000e+03 -2.809430e-05
 3.007000e+03  1.742375e-06
 3.008000e+03  3.760835e-05
 3.009000e+03  4.412785e-06
 3.010000e+03  8.303327e-06
 3.011000e+03 -1.003128e-05
 3.012000e+03  1.253342e-05
 3.013000e+03 -9.632409e-06
 3.014000e+03 -6.379025e-06
 3.015000e+03  3.422190e-06
 3.016000e+03  1.858658e-05
 3.017000e+03  1.929958e-06
 3.018000e+03  1.813985e-06
 3.019000e+03 -3.655251e-07
 3.020000e+03 -1.247240e-05
 3.021000e+03 -1.861025e-05
 3.022000e+03  3.009950e-06
 3.023000e+03 -4.877644e-06
 3.024000e+03  2.398207e-06
 3.025000e+03  5.231082e-06
 3.026000e+03 -2.314722e-06
 3.027000e+03  1.888136e-06
 3.028000e+03  2.677346e-06
 3.029000e+03  2.897561e-06
 3.030000e+03 -1.470125e-05
 3.031000e+03 -1.491761e-06
 3.032000e+03  1.072923e-05
 3.033000e+03  1.049494e-05
 3.034000e+03 -1.388264e-05
 3.035000e+03 -2.433000e-05
 3.036000e+03 -1.662766e-06
 3.037000e+03 -3.510531e-05
 3.038000e+03  7.533899e-06
 3.039000e+03  5.808480e-06
 3.040000e+03  8.389901e-06
 3.041000e+03  1.505313e-06
 3.042000e+03 -5.122040e-06
 3.043000e+03  3.626055e-06
 3.044000e+03 -1.105774e-05
 3.045000e+03  1.005909e-05
 3.046000e+03  4.429940e-06
 3.047000e+03 -7.807630e-06
 3.048000e+03 -4.191291e-05
 3.049000e+03 -5.412208e-06
 3.050000e+03  1.257584e-05
 3.051000e+03  1.147885e-05
 3.052000e+03  2.158073e-05
 3.053000e+03 -1.189924e-05
 3.054000e+03  6.369135e-06
 3.055000e+03 -2.080227e-05
 3.056000e+03 -1.551962e-06
 3.057000e+03 -9.408888e-06
 3.058000e+03 -1.807182e-05
 3.059000e+03 -3.432008e-06
 3.060000e+03 -1.796659e-06
 3.061000e+03  5.864834e-06
 3.062000e+03  3.146331e-06
 3.063000e+03  1.151294e-05
 3.064000e+03  1.281011e-05
 3.065000e+03  1.677708e-05
 3.066000e+03  7.943497e-06
 3.067000e+03 -5.152731e-06
 3.068000e+03 -2.361798e-05
 3.069000e+03  1.234693e-05
 3.070000e+03 -9.976962e-06
 3.071000e+03 -7.437494e-06
 3.072000e+03  9.701178e-06
 3.073000e+03 -7.603631e-06
 3.074000e+03 -2.655727e-05
 3.075000e+03 -6.315008e-06
 3.076000e+03 -2.351927e-06
 3.077000e+03 -1.960485e-05
 3.078000e+03  2.919519e-06
 3.079000e+03  2.713872e-07
 3.080000e+03  9.708900e-06
 3.081000e+03 -7.312121e-06
 3.082000e+03 -5.480532e-06
 3.083000e+03  1.571178e-05
 3.084000e+03 -3.228867e-05
 3.085000e+03 -9.808108e-06
 3.086000e+03 -5.874459e-06
 3.087000e+03 -6.825777e-06
 3.088000e+03  9.337571e-06
 3.089000e+03  7.573950e-06
 3.090000e+03  3.374594e-06
 3.091000e+03 -1.806891e-05
 3.092000e+03 -5.008757e-06
 3.093000e+03  1.623764e-05
 3.094000e+03 -5.687175e-06
 3.095000e+03 -9.360305e-06
 3.096000e+03 -7.429464e-06
 3.097000e+03 -3.482005e-06
 3.098000e+03  2.294014e-06
 3.099000e+03 -1.460933e-05
 3.100000e+03  2.664302e-06
 3.101000e+03  6.468614e-06
 3.102000e+03  8.633620e-06
 3.103000e+03 -4.886884e-05
 3.104000e+03  9.107785e-06
 3.105000e+03  2.154548e-06
 3.106000e+03  3.580433e-07
 3.107000e+03 -4.142008e-05
 3.108000e+03 -1.916235e-06
 3.109000e+03  1.439523e-06
 3.110000e+03  5.920907e-06
 3.111000e+03  1.679420e-05
 3.112000e+03  8.972899e-06
 3.113000e+03  4.798495e-06
 3.114000e+03 -3.640235e-06
 3.115000e+03 -7.387722e-06
 3.116000e+03  1.124030e-06
 3.117000e+03 -2.647242e-05
 3.118000e+03 -2.936644e-05
 3.119000e+03 -2.042871e-05
 3.120000e+03  1.512413e-06
 3.121000e+03 -1.843452e-05
 3.122000e+03 -1.220045e-05
 3.123000e+03 -4.091750e-06
 3.124000e+03 -6.496021e-07
 3.125000e+03  1.507708e-05
 3.126000e+03 -2.816943e-05
 3.127000e+03 -2.027271e-05
 3.128000e+03  2.391665e-06
 3.129000e+03  2.644270e-06
 3.130000e+03 -2.571845e-05
 3.131000e+03 -5.079030e-06
 3.132000e+03  2.961718e-06
 3.133000e+03 -2.515532e-05
 3.134000e+03  2.464774e-05
 3.135000e+03 -1.680313e-05
 3.136000e+03 -8.441985e-06
 3.137000e+03 -1.389360e-06
 3.138000e+03 -8.218827e-06
 3.139000e+03 -7.080041e-07
 3.140000e+03 -1.811040e-05
 3.141000e+03  7.361569e-07
 3.142000e+03  7.433080e-06
 3.143000e+03  5.570095e-06
 3.144000e+03  1.926940e-05
 3.145000e+03  4.307081e-06
 3.146000e+03 -6.576542e-06
 3.147000e+03  1.669296e-06
 3.148000e+03  2.324875e-05
 3.149000e+03 -6.301079e-06
 3.150000e+03  1.469354e-06
 3.151000e+03  3.662247e-06
 3.152000e+03  5.841900e-06
 3.153000e+03 -3.413425e-07
 3.154000e+03  2.597793e-05
 3.155000e+03  5.243553e-06
 3.156000e+03 -1.807656e-06
 3.157000e+03  1.089487e-05
 3.158000e+03  1.278474e-05
 3.159000e+03  1.318826e-05
 3.160000e+03 -1.281615e-05
 3.161000e+03  1.203552e-05
 3.162000e+03 -4.050805e-06
 3.163000e+03  3.725919e-06
 3.164000e+03 -1.140243e-06
 3.165000e+03  9.171881e-06
 3.166000e+03  1.325405e-06
 3.167000e+03  7.338051e-06
 3.168000e+03 -1.213758e-05
 3.169000e+03 -9.114216e-06
 3.170000e+03  3.889897e-06
 3.171000e+03  1.273799e-05
 3.172000e+03  1.542027e-05
 3.173000e+03  8.273371e-06
 3.174000e+03 -4.757481e-06
 3.175000e+03 -3.937393e-08
 3.176000e+03 -1.108448e-05
 3.177000e+03 -1.992303e-05
 3.178000e+03 -2.486947e-05
 3.179000e+03  1.687359e-05
 3.180000e+03  8.328886e-06
 3.181000e+03 -2.275891e-05
 3.182000e+03  7.760560e-06
 3.183000e+03  2.370448e-07
 3.184000e+03 -2.356612e-04
 3.185000e+03  1.894961e-05
 3.186000e+03  2.464735e-05
 3.187000e+03 -2.824121e-05
 3.188000e+03  3.344125e-06
 3.189000e+03 -9.648354e-07
 3.190000e+03 -1.187826e-05
 3.191000e+03  1.738719e-05
 3.192000e+03 -1.544207e-05
