14_ball_disp_y 14_ball_disp_y
 2.398000e+03 -1.609758e-05
 2.399000e+03  2.689786e-05
 2.400000e+03  1.717299e-06
 2.401000e+03 -9.846398e-06
 2.402000e+03  9.197114e-06
 2.403000e+03  1.038549e-05
 2.404000e+03 -8.608734e-06
 2.405000e+03 -1.505827e-05
 2.406000e+03  9.359771e-06
 2.407000e+03 -1.524888e-05
 2.408000e+03  2.848438e-06
 2.409000e+03 -1.670223e-05
 2.410000e+03 -1.749547e-05
 2.411000e+03 -7.824069e-06
 2.412000e+03  2.904293e-05
 2.413000e+03 -5.540137e-06
 2.414000e+03 -1.910826e-05
 2.415000e+03 -1.909622e-05
 2.416000e+03 -1.018941e-05
 2.417000e+03  4.345689e-06
 2.418000e+03 -3.537752e-06
 2.419000e+03 -2.513557e-06
 2.420000e+03 -3.818531e-06
 2.421000e+03  1.282773e-07
 2.422000e+03 -8.962200e-06
 2.423000e+03  3.135421e-06
 2.424000e+03  2.824820e-05
 2.425000e+03 -1.501136e-06
 2.426000e+03 -1.505632e-05
 2.427000e+03  2.041963e-06
 2.428000e+03  2.332476e-05
 2.429000e+03 -1.316829e-06
 2.430000e+03  1.631972e-05
 2.431000e+03  1.151755e-05
 2.432000e+03  1.636218e-05
 2.433000e+03  9.236051e-06
 2.434000e+03 -1.771548e-05
 2.435000e+03 -1.170636e-05
 2.436000e+03 -1.823219e-06
 2.437000e+03  5.132604e-06
 2.438000e+03  1.773175e-05
 2.439000e+03  9.882679e-06
 2.440000e+03  3.809413e-06
 2.441000e+03 -6.549681e-07
 2.442000e+03  1.904815e-06
 2.443000e+03  1.176048e-05
 2.444000e+03 -2.384794e-05
 2.445000e+03 -4.236800e-06
 2.446000e+03  6.790084e-06
 2.447000e+03  9.629861e-07
 2.448000e+03  9.836132e-07
 2.449000e+03 -1.320238e-05
 2.450000e+03 -3.929026e-06
 2.451000e+03 -4.899491e-06
 2.452000e+03 -9.498479e-06
 2.453000e+03  6.550019e-06
 2.454000e+03 -1.232726e-05
 2.455000e+03  1.213237e-05
 2.456000e+03 -3.590637e-05
 2.457000e+03 -1.504996e-05
 2.458000e+03  7.874944e-07
 2.459000e+03  3.909459e-06
 2.460000e+03 -5.737518e-06
 2.461000e+03  2.438817e-05
 2.462000e+03  3.685411e-05
 2.463000e+03  1.665627e-05
 2.464000e+03  1.567051e-05
 2.465000e+03  1.636726e-05
 2.466000e+03  1.039562e-06
 2.467000e+03 -7.146322e-07
 2.468000e+03  1.579004e-05
 2.469000e+03  1.944813e-05
 2.470000e+03 -4.162360e-06
 2.471000e+03  1.109354e-07
 2.472000e+03 -9.918407e-06
 2.473000e+03  1.124485e-05
 2.474000e+03  1.705147e-05
 2.475000e+03 -1.357934e-06
 2.476000e+03 -6.571805e-06
 2.477000e+03 -1.030487e-06
 2.478000e+03  7.054334e-06
 2.479000e+03  6.120833e-06
 2.480000e+03  5.818249e-06
 2.481000e+03 -3.739463e-06
 2.482000e+03  5.947806e-05
 2.483000e+03 -1.963955e-05
 2.484000e+03  1.254637e-05
 2.485000e+03  2.054029e-05
 2.486000e+03 -1.485702e-05
 2.487000e+03  1.342819e-05
 2.488000e+03 -2.220535e-05
 2.489000e+03  1.939113e-05
 2.490000e+03 -4.606173e-06
 2.491000e+03 -1.018515e-06
 2.492000e+03 -1.248630e-05
 2.493000e+03  1.111364e-05
 2.494000e+03 -1.821329e-05
 2.495000e+03 -3.865691e-07
 2.496000e+03 -6.297359e-06
 2.497000e+03 -8.973189e-06
 2.498000e+03 -2.219532e-05
 2.499000e+03 -9.604559e-06
 2.500000e+03 -2.930013e-06
 2.501000e+03 -8.575223e-06
 2.502000e+03  1.529468e-05
 2.503000e+03 -4.850033e-06
 2.504000e+03  1.307187e-05
 2.505000e+03 -3.232118e-06
 2.506000e+03  9.088748e-07
 2.507000e+03  9.834460e-06
 2.508000e+03  4.032260e-06
 2.509000e+03 -1.687603e-06
 2.510000e+03  4.328062e-06
 2.511000e+03  1.990377e-05
 2.512000e+03  4.944475e-06
 2.513000e+03  5.829411e-06
 2.514000e+03  2.232675e-06
 2.515000e+03 -2.662169e-06
 2.516000e+03  5.375515e-06
 2.517000e+03  1.690163e-06
 2.518000e+03 -6.999545e-07
 2.519000e+03 -3.132497e-05
 2.520000e+03  7.835202e-06
 2.521000e+03  1.088121e-05
 2.522000e+03  2.537051e-05
 2.523000e+03  3.240668e-05
 2.524000e+03 -5.229980e-06
 2.525000e+03 -1.257586e-05
 2.526000e+03  1.053600e-05
 2.527000e+03  1.814423e-05
 2.528000e+03 -2.888446e-06
 2.529000e+03  1.044797e-05
 2.530000e+03  4.983175e-06
 2.531000e+03 -9.022679e-06
 2.532000e+03  1.974627e-05
 2.533000e+03 -1.587693e-05
 2.534000e+03 -2.225957e-05
 2.535000e+03  4.691618e-06
 2.536000e+03 -1.384175e-06
 2.537000e+03  6.122171e-07
 2.538000e+03 -1.836548e-06
 2.539000e+03  1.806089e-05
 2.540000e+03  1.016293e-05
 2.541000e+03 -2.795879e-06
 2.542000e+03  6.278487e-06
 2.543000e+03  3.253268e-05
 2.544000e+03 -9.224595e-06
 2.545000e+03 -7.855057e-06
 2.546000e+03  3.410929e-05
 2.547000e+03  1.559895e-05
 2.548000e+03 -2.255290e-05
 2.549000e+03  1.041127e-05
 2.550000e+03  3.478732e-06
 2.551000e+03  1.797416e-05
 2.552000e+03  4.302384e-06
 2.553000e+03  2.900013e-07
 2.554000e+03  2.811567e-06
 2.555000e+03 -1.912785e-05
 2.556000e+03 -1.237583e-05
 2.557000e+03 -1.010757e-05
 2.558000e+03  2.094478e-06
 2.559000e+03  3.215938e-05
 2.560000e+03 -1.604918e-05
 2.561000e+03  7.908532e-06
 2.562000e+03 -5.140288e-06
 2.563000e+03 -5.770101e-06
 2.564000e+03  1.322151e-05
 2.565000e+03  2.680232e-05
 2.566000e+03 -2.467894e-06
 2.567000e+03 -1.907528e-05
 2.568000e+03 -6.439337e-06
 2.569000e+03  1.848591e-06
 2.570000e+03 -2.429431e-06
 2.571000e+03 -1.068271e-05
 2.572000e+03 -5.480111e-06
 2.573000e+03 -1.651441e-05
 2.574000e+03 -3.961804e-06
 2.575000e+03 -4.219101e-06
 2.576000e+03  1.449662e-05
 2.577000e+03  2.674358e-06
 2.578000e+03  1.017530e-06
 2.579000e+03 -6.815045e-06
 2.580000e+03  5.916156e-06
 2.581000e+03  1.589781e-05
 2.582000e+03 -2.827010e-06
 2.583000e+03  1.091246e-05
 2.584000e+03  7.823772e-06
 2.585000e+03  1.315838e-05
 2.586000e+03 -1.521529e-05
 2.587000e+03  3.169353e-05
 2.588000e+03  4.470756e-06
 2.589000e+03 -5.526693e-06
 2.590000e+03  5.571537e-06
 2.591000e+03  9.914796e-06
 2.592000e+03  5.735459e-06
 2.593000e+03  4.403471e-05
 2.594000e+03  2.432160e-05
 2.595000e+03  2.407087e-05
 2.596000e+03  3.763554e-05
 2.597000e+03 -3.901387e-05
 2.598000e+03 -6.190864e-06
 2.599000e+03 -1.150943e-05
 2.600000e+03  4.842924e-06
 2.601000e+03 -3.372178e-06
 2.602000e+03 -6.099856e-06
 2.603000e+03  3.473950e-06
 2.604000e+03 -1.879986e-05
 2.605000e+03 -3.558609e-05
 2.606000e+03 -1.522564e-05
 2.607000e+03 -4.623951e-06
 2.608000e+03 -2.829627e-05
 2.609000e+03  2.426524e-05
 2.610000e+03  3.797384e-06
 2.611000e+03 -5.488141e-06
 2.612000e+03  2.290627e-05
 2.613000e+03 -3.505681e-06
 2.614000e+03  2.440322e-05
 2.615000e+03  6.418425e-06
 2.616000e+03  3.295189e-06
 2.617000e+03  1.673885e-05
 2.618000e+03 -1.002640e-05
 2.619000e+03 -8.135694e-06
 2.620000e+03 -1.788877e-05
 2.621000e+03 -1.019812e-05
 2.622000e+03 -1.007507e-05
 2.623000e+03 -7.021023e-06
 2.624000e+03 -9.261181e-06
 2.625000e+03  3.426214e-06
 2.626000e+03 -7.899681e-06
 2.627000e+03  3.560638e-07
 2.628000e+03  8.827561e-06
 2.629000e+03 -1.381623e-05
 2.630000e+03  2.365376e-05
 2.631000e+03  1.173031e-05
 2.632000e+03 -9.814663e-06
 2.633000e+03 -5.799184e-06
 2.634000e+03 -8.313034e-06
 2.635000e+03  1.576638e-06
 2.636000e+03  2.275777e-06
 2.637000e+03  1.425847e-05
 2.638000e+03  3.701790e-05
 2.639000e+03 -3.369860e-06
 2.640000e+03  2.626295e-05
 2.641000e+03  4.035856e-06
 2.642000e+03 -1.284507e-05
 2.643000e+03 -5.907273e-06
 2.644000e+03 -4.254454e-06
 2.645000e+03 -1.007703e-06
 2.646000e+03 -9.291766e-06
 2.647000e+03 -1.325469e-05
 2.648000e+03 -1.366914e-05
 2.649000e+03  1.939694e-05
 2.650000e+03 -1.202362e-05
 2.651000e+03  1.247565e-06
 2.652000e+03  2.817870e-05
 2.653000e+03  4.859641e-05
 2.654000e+03  5.128624e-06
 2.655000e+03  1.562922e-05
 2.656000e+03  9.025126e-06
 2.657000e+03  1.410942e-05
 2.658000e+03  1.053428e-05
 2.659000e+03 -1.878727e-05
 2.660000e+03 -1.649815e-05
 2.661000e+03 -1.052230e-05
 2.662000e+03 -1.558761e-07
 2.663000e+03 -1.531396e-05
 2.664000e+03  1.965357e-05
 2.665000e+03  3.478880e-06
 2.666000e+03  2.078801e-06
 2.667000e+03 -1.765807e-06
 2.668000e+03  2.289204e-05
 2.669000e+03 -8.519669e-06
 2.670000e+03 -1.370474e-05
 2.671000e+03  1.857407e-06
 2.672000e+03  8.172608e-06
 2.673000e+03  6.048122e-07
 2.674000e+03  4.919311e-07
 2.675000e+03 -1.446649e-05
 2.676000e+03  2.491216e-06
 2.677000e+03 -2.117155e-06
 2.678000e+03  2.535086e-06
 2.679000e+03  8.667057e-06
 2.680000e+03 -6.632371e-06
 2.681000e+03 -3.275797e-06
 2.682000e+03 -9.069797e-06
 2.683000e+03  4.375377e-06
 2.684000e+03 -7.968515e-06
 2.685000e+03  3.346600e-06
 2.686000e+03 -5.973816e-06
 2.687000e+03  8.756221e-06
 2.688000e+03 -1.679839e-05
 2.689000e+03 -1.759806e-06
 2.690000e+03 -5.364171e-06
 2.691000e+03 -2.238652e-06
 2.692000e+03 -5.171022e-06
 2.693000e+03  7.235626e-06
 2.694000e+03 -3.613444e-07
 2.695000e+03  2.171673e-05
 2.696000e+03  7.511798e-06
 2.697000e+03  1.416903e-06
 2.698000e+03  1.051963e-05
 2.699000e+03 -2.462623e-05
 2.700000e+03  5.195013e-06
 2.701000e+03 -1.688664e-05
 2.702000e+03  9.023774e-06
 2.703000e+03 -2.301865e-05
 2.704000e+03  1.585857e-05
 2.705000e+03  3.008534e-05
 2.706000e+03 -1.025253e-05
 2.707000e+03  2.947076e-05
 2.708000e+03 -1.874497e-05
 2.709000e+03 -1.175175e-06
 2.710000e+03 -1.102999e-05
 2.711000e+03  1.756418e-06
 2.712000e+03  4.149035e-06
 2.713000e+03 -4.436767e-06
 2.714000e+03  3.804881e-05
 2.715000e+03 -8.687071e-07
 2.716000e+03 -3.122416e-08
 2.717000e+03  1.809250e-05
 2.718000e+03 -3.931177e-06
 2.719000e+03  5.011341e-06
 2.720000e+03  2.033959e-06
 2.721000e+03  1.487588e-05
 2.722000e+03 -7.146778e-06
 2.723000e+03 -1.452778e-05
 2.724000e+03  2.448958e-06
 2.725000e+03 -1.056918e-05
 2.726000e+03  1.433945e-05
 2.727000e+03 -2.643534e-06
 2.728000e+03 -1.019812e-05
 2.729000e+03 -7.260142e-06
 2.730000e+03 -1.685421e-06
 2.731000e+03  1.831414e-05
 2.732000e+03  2.264370e-05
 2.733000e+03 -3.432988e-06
 2.734000e+03 -1.991951e-05
 2.735000e+03  5.888643e-06
 2.736000e+03 -3.997987e-06
 2.737000e+03  7.205304e-06
 2.738000e+03  2.734367e-06
 2.739000e+03 -2.318481e-05
 2.740000e+03  1.281735e-05
 2.741000e+03  9.600464e-06
 2.742000e+03  5.440054e-06
 2.743000e+03 -1.827602e-05
 2.744000e+03 -2.356728e-05
 2.745000e+03  3.952411e-05
 2.746000e+03  1.218567e-05
 2.747000e+03 -8.340991e-06
 2.748000e+03 -5.050192e-06
 2.749000e+03 -3.977479e-06
 2.750000e+03  9.135072e-06
 2.751000e+03 -8.936565e-06
 2.752000e+03  4.746763e-06
 2.753000e+03  9.940528e-08
 2.754000e+03 -1.405609e-05
 2.755000e+03  2.726025e-06
 2.756000e+03 -4.243145e-05
 2.757000e+03  1.491006e-05
 2.758000e+03  7.373509e-06
 2.759000e+03  3.469626e-06
 2.760000e+03 -2.009499e-06
 2.761000e+03  5.266547e-06
 2.762000e+03  1.022632e-05
 2.763000e+03 -8.807379e-07
 2.764000e+03 -1.189787e-06
 2.765000e+03 -4.766408e-06
 2.766000e+03  4.466747e-06
 2.767000e+03 -1.138487e-05
 2.768000e+03  2.199813e-05
 2.769000e+03  2.043786e-05
 2.770000e+03 -1.352925e-06
 2.771000e+03 -8.713391e-06
 2.772000e+03 -1.683038e-05
 2.773000e+03  1.022550e-05
 2.774000e+03  5.323389e-06
 2.775000e+03  6.152286e-06
 2.776000e+03 -9.200061e-06
 2.777000e+03  3.208289e-06
 2.778000e+03  1.138506e-05
 2.779000e+03 -2.031686e-07
 2.780000e+03 -5.523836e-06
 2.781000e+03 -2.321984e-05
 2.782000e+03 -1.251326e-05
 2.783000e+03  1.887765e-06
 2.784000e+03  3.759586e-06
 2.785000e+03 -7.254329e-07
 2.786000e+03 -2.556235e-06
 2.787000e+03  1.296742e-05
 2.788000e+03  2.614545e-06
 2.789000e+03  4.870973e-06
 2.790000e+03 -5.412692e-06
 2.791000e+03 -5.317990e-06
 2.792000e+03  6.273652e-06
 2.793000e+03  1.334131e-05
 2.794000e+03  2.390208e-05
 2.795000e+03 -1.309979e-05
 2.796000e+03  5.467888e-06
 2.797000e+03 -2.504928e-05
 2.798000e+03  1.046743e-05
 2.799000e+03  8.455590e-06
 2.800000e+03  2.681481e-05
 2.801000e+03  1.324838e-05
 2.802000e+03  4.436934e-06
 2.803000e+03  4.953278e-06
 2.804000e+03  8.909540e-06
 2.805000e+03 -4.039865e-06
 2.806000e+03  4.898890e-07
 2.807000e+03 -8.165556e-06
 2.808000e+03 -2.871285e-05
 2.809000e+03 -9.255212e-06
 2.810000e+03 -5.661321e-06
 2.811000e+03  1.038631e-06
 2.812000e+03  6.816091e-06
 2.813000e+03 -1.016564e-06
 2.814000e+03  2.267061e-05
 2.815000e+03 -1.987434e-05
 2.816000e+03 -3.757167e-06
 2.817000e+03 -1.631864e-05
 2.818000e+03  1.160205e-05
 2.819000e+03 -4.890970e-07
 2.820000e+03  4.379319e-06
 2.821000e+03  2.158541e-05
 2.822000e+03  7.155045e-06
 2.823000e+03  1.891896e-06
 2.824000e+03 -1.230921e-06
 2.825000e+03 -8.869416e-06
 2.826000e+03 -4.791220e-06
 2.827000e+03  2.482951e-06
 2.828000e+03 -1.593575e-05
 2.829000e+03  6.645938e-06
 2.830000e+03  1.433809e-05
 2.831000e+03 -8.242673e-06
 2.832000e+03 -4.543136e-06
 2.833000e+03 -6.424774e-06
 2.834000e+03 -4.875610e-06
 2.835000e+03  9.235419e-06
 2.836000e+03 -5.666394e-06
 2.837000e+03 -1.521055e-05
 2.838000e+03 -1.292984e-05
 2.839000e+03  3.249839e-06
 2.840000e+03  1.403019e-05
 2.841000e+03  1.182668e-05
 2.842000e+03  8.182837e-06
 2.843000e+03 -8.268977e-06
 2.844000e+03 -1.245135e-06
 2.845000e+03 -5.328810e-07
 2.846000e+03  4.991884e-06
 2.847000e+03 -8.875131e-07
 2.848000e+03  6.384946e-07
 2.849000e+03 -4.175361e-06
 2.850000e+03  5.286616e-06
 2.851000e+03 -2.226841e-05
 2.852000e+03 -9.291660e-06
 2.853000e+03 -4.956604e-06
 2.854000e+03 -6.920007e-06
 2.855000e+03  4.983032e-06
 2.856000e+03 -7.574053e-06
 2.857000e+03  7.721803e-06
 2.858000e+03  2.953519e-05
 2.859000e+03  8.024760e-06
 2.860000e+03 -3.361609e-06
 2.861000e+03  3.389139e-06
 2.862000e+03  1.510874e-06
 2.863000e+03 -6.225127e-06
 2.864000e+03 -1.979797e-06
 2.865000e+03  7.546725e-06
 2.866000e+03  4.423716e-06
 2.867000e+03 -2.958638e-05
 2.868000e+03  2.557934e-06
 2.869000e+03  5.811997e-07
 2.870000e+03  9.986991e-06
 2.871000e+03 -1.124036e-05
 2.872000e+03 -9.432373e-06
 2.873000e+03  2.621515e-05
 2.874000e+03  5.545493e-06
 2.875000e+03 -2.320027e-05
 2.876000e+03  1.711572e-05
 2.877000e+03  3.829492e-06
 2.878000e+03 -1.140541e-06
 2.879000e+03 -2.618902e-05
 2.880000e+03  3.149879e-05
 2.881000e+03  1.284287e-05
 2.882000e+03 -1.355643e-05
 2.883000e+03 -6.163731e-06
 2.884000e+03  8.869395e-06
 2.885000e+03 -6.777312e-06
 2.886000e+03  2.346282e-06
 2.887000e+03 -2.872626e-06
 2.888000e+03  1.037256e-05
 2.889000e+03  1.037919e-05
 2.890000e+03  1.339954e-05
 2.891000e+03 -9.340092e-06
 2.892000e+03 -1.716284e-05
 2.893000e+03 -1.355369e-05
 2.894000e+03 -3.416262e-06
 2.895000e+03 -1.078734e-06
 2.896000e+03 -3.364534e-06
 2.897000e+03  3.106240e-06
 2.898000e+03  2.714422e-06
 2.899000e+03  1.958729e-05
 2.900000e+03  1.446018e-05
 2.901000e+03  8.807277e-06
 2.902000e+03  3.298578e-06
 2.903000e+03 -1.155415e-05
 2.904000e+03  4.526514e-06
 2.905000e+03 -5.387352e-06
 2.906000e+03  8.984760e-06
 2.907000e+03 -7.364858e-06
 2.908000e+03  2.626459e-05
 2.909000e+03 -5.199239e-06
 2.910000e+03 -1.386392e-05
 2.911000e+03 -5.841224e-06
 2.912000e+03  1.123668e-05
 2.913000e+03 -1.103014e-06
 2.914000e+03 -4.926544e-06
 2.915000e+03  1.310391e-06
 2.916000e+03  1.925495e-06
 2.917000e+03  1.300911e-05
 2.918000e+03 -8.732567e-06
 2.919000e+03 -9.082794e-06
 2.920000e+03 -1.951400e-05
 2.921000e+03  1.077360e-05
 2.922000e+03 -6.917807e-06
 2.923000e+03  4.456515e-07
 2.924000e+03  2.184511e-05
 2.925000e+03  1.011006e-05
 2.926000e+03 -1.274957e-05
 2.927000e+03  8.540579e-06
 2.928000e+03  1.982343e-05
 2.929000e+03 -2.346651e-06
 2.930000e+03  5.035822e-06
 2.931000e+03 -1.179120e-05
 2.932000e+03  2.716893e-06
 2.933000e+03 -2.429356e-05
 2.934000e+03 -5.629637e-06
 2.935000e+03 -7.819342e-06
 2.936000e+03 -5.380380e-06
 2.937000e+03  2.144951e-05
 2.938000e+03 -1.457042e-05
 2.939000e+03  1.251954e-06
 2.940000e+03  7.689939e-06
 2.941000e+03 -3.662145e-06
 2.942000e+03 -5.829626e-06
 2.943000e+03  3.770729e-07
 2.944000e+03 -5.711192e-06
 2.945000e+03 -2.897105e-06
 2.946000e+03  1.545395e-05
 2.947000e+03  5.057581e-06
 2.948000e+03 -4.855499e-06
 2.949000e+03 -2.751112e-07
 2.950000e+03 -9.212671e-06
 2.951000e+03 -6.907158e-06
 2.952000e+03 -1.235113e-05
 2.953000e+03  1.768200e-05
 2.954000e+03  1.195091e-06
 2.955000e+03  3.133837e-06
 2.956000e+03 -2.170444e-05
 2.957000e+03  8.372154e-06
 2.958000e+03 -4.444107e-06
 2.959000e+03  6.373119e-06
 2.960000e+03  7.030349e-06
 2.961000e+03  3.125019e-05
 2.962000e+03 -7.287651e-06
 2.963000e+03 -1.760402e-06
 2.964000e+03 -6.795484e-06
 2.965000e+03  4.196625e-06
 2.966000e+03  4.888177e-05
 2.967000e+03 -5.732065e-07
 2.968000e+03 -3.177542e-06
 2.969000e+03  6.340245e-06
 2.970000e+03 -2.199093e-06
 2.971000e+03  9.438782e-06
 2.972000e+03  1.718697e-06
 2.973000e+03 -1.027323e-05
 2.974000e+03 -6.076177e-06
 2.975000e+03 -3.604447e-06
 2.976000e+03 -7.975229e-07
 2.977000e+03  4.306443e-06
 2.978000e+03 -1.435446e-05
 2.979000e+03 -6.922639e-06
 2.980000e+03  6.276420e-06
 2.981000e+03  1.910573e-06
 2.982000e+03 -3.715143e-05
 2.983000e+03  1.229768e-05
 2.984000e+03 -1.715602e-05
 2.985000e+03 -7.533161e-06
 2.986000e+03 -3.120553e-06
 2.987000e+03 -1.346115e-06
 2.988000e+03 -1.055462e-06
 2.989000e+03 -1.668103e-05
 2.990000e+03 -1.581525e-06
 2.991000e+03  3.674194e-05
 2.992000e+03 -1.649098e-05
 2.993000e+03  3.895524e-05
 2.994000e+03 -1.354847e-05
 2.995000e+03  4.054911e-06
 2.996000e+03  2.344514e-05
 2.997000e+03  2.912484e-05
 2.998000e+03  2.471924e-05
 2.999000e+03  7.747860e-06
 3.000000e+03  2.166908e-05
 3.001000e+03 -7.222199e-07
 3.002000e+03  6.241238e-06
 3.003000e+03 -7.229800e-06
 3.004000e+03  2.595392e-05
 3.005000e+03  1.808146e-05
 3.006000e+03 -1.423303e-05
 3.007000e+03 -3.321252e-06
 3.008000e+03 -1.111959e-05
 3.009000e+03  1.337356e-05
 3.010000e+03  2.961655e-06
 3.011000e+03  1.164324e-05
 3.012000e+03  2.674301e-05
 3.013000e+03  1.819756e-06
 3.014000e+03  2.404892e-06
 3.015000e+03  5.059238e-06
 3.016000e+03 -5.675161e-06
 3.017000e+03  6.428732e-07
 3.018000e+03 -3.245700e-06
 3.019000e+03 -1.941613e-06
 3.020000e+03  1.627414e-05
 3.021000e+03  1.307616e-06
 3.022000e+03 -6.917931e-06
 3.023000e+03 -5.917481e-07
 3.024000e+03  8.289116e-06
 3.025000e+03  8.151008e-06
 3.026000e+03  4.570525e-06
 3.027000e+03 -1.935806e-06
 3.028000e+03 -8.814477e-06
 3.029000e+03  3.210153e-06
 3.030000e+03 -2.139739e-05
 3.031000e+03 -2.562729e-06
 3.032000e+03 -8.682307e-06
 3.033000e+03  1.518976e-06
 3.034000e+03 -6.577745e-06
 3.035000e+03  2.311662e-05
 3.036000e+03  1.037460e-05
 3.037000e+03  2.100522e-05
 3.038000e+03 -7.370959e-06
 3.039000e+03 -1.526598e-06
 3.040000e+03 -7.940695e-06
 3.041000e+03  3.639910e-06
 3.042000e+03  1.061337e-05
 3.043000e+03 -2.133177e-05
 3.044000e+03  1.259191e-05
 3.045000e+03 -6.140726e-06
 3.046000e+03  3.503962e-06
 3.047000e+03  8.680011e-06
 3.048000e+03 -3.007367e-06
 3.049000e+03  1.626588e-05
 3.050000e+03  4.773801e-06
 3.051000e+03 -1.859466e-05
 3.052000e+03  4.020079e-06
 3.053000e+03 -2.232135e-05
 3.054000e+03  1.078723e-06
 3.055000e+03 -1.200431e-05
 3.056000e+03  2.165083e-05
 3.057000e+03  1.492727e-05
 3.058000e+03 -1.868987e-05
 3.059000e+03  9.020973e-06
 3.060000e+03 -1.452399e-05
 3.061000e+03  8.656925e-06
 3.062000e+03  2.420754e-05
 3.063000e+03  5.545808e-06
 3.064000e+03  7.678277e-07
 3.065000e+03 -3.774815e-06
 3.066000e+03  4.657607e-06
 3.067000e+03 -7.534907e-06
 3.068000e+03 -1.532606e-05
 3.069000e+03  1.277930e-05
 3.070000e+03  5.828526e-06
 3.071000e+03  9.582536e-06
 3.072000e+03  1.465444e-05
 3.073000e+03 -2.221872e-06
 3.074000e+03  2.518444e-06
 3.075000e+03 -2.470674e-05
 3.076000e+03 -2.719081e-06
 3.077000e+03 -7.111018e-08
 3.078000e+03 -4.550311e-06
 3.079000e+03 -4.323196e-06
 3.080000e+03  6.180838e-06
 3.081000e+03 -1.420369e-05
 3.082000e+03 -1.447464e-05
 3.083000e+03  1.229485e-05
 3.084000e+03  2.890815e-05
 3.085000e+03  1.059439e-05
 3.086000e+03 -6.607303e-06
 3.087000e+03  1.217485e-05
 3.088000e+03  8.494848e-06
 3.089000e+03 -1.254768e-06
 3.090000e+03  2.203849e-07
 3.091000e+03 -2.180462e-05
 3.092000e+03  5.659128e-06
 3.093000e+03  3.764791e-05
 3.094000e+03 -5.704590e-06
 3.095000e+03 -8.283842e-06
 3.096000e+03  3.459047e-06
 3.097000e+03  1.441224e-05
 3.098000e+03  1.124265e-05
 3.099000e+03  1.122553e-05
 3.100000e+03 -1.098182e-05
 3.101000e+03  5.865471e-06
 3.102000e+03  2.071825e-06
 3.103000e+03  6.074313e-06
 3.104000e+03  4.012400e-06
 3.105000e+03 -3.041238e-06
 3.106000e+03  2.398185e-06
 3.107000e+03  1.054496e-05
 3.108000e+03 -7.987257e-06
 3.109000e+03  3.399818e-05
 3.110000e+03  2.297540e-05
 3.111000e+03 -1.592362e-05
 3.112000e+03  2.045470e-05
 3.113000e+03  5.625199e-06
 3.114000e+03  1.366276e-05
 3.115000e+03 -7.402123e-06
 3.116000e+03  9.415421e-06
 3.117000e+03  1.170686e-05
 3.118000e+03 -6.713377e-06
 3.119000e+03 -3.645235e-06
 3.120000e+03 -1.857897e-05
 3.121000e+03  4.027706e-05
 3.122000e+03  7.971733e-06
 3.123000e+03  1.487353e-05
 3.124000e+03  1.430891e-06
 3.125000e+03  1.337281e-06
 3.126000e+03  2.486588e-05
 3.127000e+03  5.378449e-06
 3.128000e+03 -2.723746e-05
 3.129000e+03 -5.176158e-06
 3.130000e+03  3.422866e-05
 3.131000e+03  1.983252e-06
 3.132000e+03  7.751216e-06
 3.133000e+03 -4.288956e-06
 3.134000e+03 -9.256424e-07
 3.135000e+03 -6.178316e-06
 3.136000e+03  2.509605e-06
 3.137000e+03 -5.558675e-06
 3.138000e+03  1.957052e-05
 3.139000e+03  1.726343e-05
 3.140000e+03  1.350532e-05
 3.141000e+03 -6.360979e-06
 3.142000e+03 -7.654632e-06
 3.143000e+03 -2.288350e-05
 3.144000e+03 -1.831918e-06
 3.145000e+03  1.158736e-05
 3.146000e+03 -6.129468e-06
 3.147000e+03  6.818569e-06
 3.148000e+03 -6.267688e-06
 3.149000e+03 -1.124692e-05
 3.150000e+03  1.222496e-05
 3.151000e+03 -2.857512e-06
 3.152000e+03 -1.162883e-05
 3.153000e+03  1.403986e-05
 3.154000e+03  7.939010e-06
 3.155000e+03  9.240802e-06
 3.156000e+03 -3.460400e-07
 3.157000e+03  3.252177e-06
 3.158000e+03 -6.993424e-06
 3.159000e+03  9.332392e-06
 3.160000e+03 -1.045936e-05
 3.161000e+03 -5.081262e-06
 3.162000e+03  2.124326e-06
 3.163000e+03 -7.882066e-06
 3.164000e+03  1.202888e-05
 3.165000e+03  4.924153e-06
 3.166000e+03 -7.223427e-06
 3.167000e+03  1.004802e-05
 3.168000e+03 -1.871721e-05
 3.169000e+03  1.908308e-05
 3.170000e+03  1.151270e-05
 3.171000e+03  1.559586e-05
 3.172000e+03 -2.250767e-05
 3.173000e+03 -1.585085e-05
 3.174000e+03  1.649112e-05
 3.175000e+03  1.270055e-06
 3.176000e+03 -3.510912e-06
 3.177000e+03  1.109731e-05
 3.178000e+03  4.512350e-07
 3.179000e+03  4.847481e-06
 3.180000e+03  1.746871e-05
 3.181000e+03  1.577929e-05
 3.182000e+03 -1.265329e-05
 3.183000e+03 -2.615356e-06
 3.184000e+03  1.967500e-05
 3.185000e+03  1.817665e-07
 3.186000e+03 -4.624059e-06
 3.187000e+03  5.242368e-06
 3.188000e+03  6.430241e-06
 3.189000e+03 -1.217785e-05
 3.190000e+03  1.387848e-05
 3.191000e+03 -2.591377e-07
 3.192000e+03 -3.176045e-06
 3.193000e+03  4.849236e-05
 3.194000e+03  6.875673e-06
 3.195000e+03  2.614089e-05
 3.196000e+03 -5.790771e-06
 3.197000e+03  8.045533e-06
