19_ball_pos_y 19_ball_pos_y
 2.395000e+03 -1.235220e-02
 2.396000e+03 -2.373260e-02
 2.397000e+03  2.562572e-04
 2.398000e+03 -1.260983e-02
 2.399000e+03  2.468634e-02
 2.400000e+03  2.003589e-04
 2.401000e+03 -3.020239e-02
 2.402000e+03 -9.056592e-03
 2.403000e+03 -1.676035e-02
 2.404000e+03  3.831696e-02
 2.405000e+03 -1.411619e-02
 2.406000e+03 -2.076112e-02
 2.407000e+03 -2.601234e-02
 2.408000e+03 -4.697321e-02
 2.409000e+03 -3.173285e-02
 2.410000e+03 -2.363958e-02
 2.411000e+03 -7.396301e-03
 2.412000e+03  8.628319e-03
 2.413000e+03  2.109577e-02
 2.414000e+03 -6.049094e-03
 2.415000e+03 -3.531346e-02
 2.416000e+03 -2.057729e-02
 2.417000e+03 -2.596495e-02
 2.418000e+03 -4.713814e-02
 2.419000e+03 -4.247430e-04
 2.420000e+03 -1.066690e-02
 2.421000e+03  7.430383e-03
 2.422000e+03 -1.107289e-02
 2.423000e+03  1.094161e-02
 2.424000e+03  3.322092e-02
 2.425000e+03  4.537127e-02
 2.426000e+03 -3.561694e-02
 2.427000e+03 -3.314721e-02
 2.428000e+03  1.996061e-02
 2.429000e+03  4.172351e-02
 2.430000e+03  2.757261e-02
 2.431000e+03 -8.802370e-03
 2.432000e+03 -1.513010e-02
 2.433000e+03 -3.019821e-02
 2.434000e+03 -2.384070e-02
 2.435000e+03 -7.970774e-04
 2.436000e+03 -2.709222e-02
 2.437000e+03 -1.132981e-02
 2.438000e+03  2.091475e-02
 2.439000e+03  9.561482e-03
 2.440000e+03 -3.549400e-02
 2.441000e+03 -3.595517e-02
 2.442000e+03 -7.264463e-03
 2.443000e+03  3.709600e-02
 2.444000e+03 -1.359722e-02
 2.445000e+03  4.602566e-02
 2.446000e+03  1.068654e-02
 2.447000e+03 -1.090680e-02
 2.448000e+03 -3.007005e-02
 2.449000e+03 -2.174028e-02
 2.450000e+03 -3.190436e-02
 2.451000e+03  6.035887e-05
 2.452000e+03 -2.324829e-03
 2.453000e+03 -5.716501e-03
 2.454000e+03 -4.068898e-02
 2.455000e+03 -9.333079e-03
 2.456000e+03 -1.886166e-02
 2.457000e+03 -1.937866e-02
 2.458000e+03  1.524348e-02
 2.459000e+03  1.134654e-02
 2.460000e+03 -6.654928e-03
 2.461000e+03 -3.331516e-02
 2.462000e+03  7.244813e-03
 2.463000e+03  1.464267e-02
 2.464000e+03  2.685285e-02
 2.465000e+03  1.077429e-02
 2.466000e+03 -1.320493e-02
 2.467000e+03 -1.421993e-02
 2.468000e+03 -1.289085e-02
 2.469000e+03  1.542581e-02
 2.470000e+03 -2.138714e-02
 2.471000e+03 -4.076969e-03
 2.472000e+03  1.570433e-02
 2.473000e+03 -7.936467e-03
 2.474000e+03  2.426854e-02
 2.475000e+03 -1.449118e-02
 2.476000e+03 -1.450974e-02
 2.477000e+03 -2.062266e-02
 2.478000e+03  3.233442e-02
 2.479000e+03  2.961954e-02
 2.480000e+03  2.816000e-02
 2.481000e+03  8.724992e-03
 2.482000e+03 -2.815448e-02
 2.483000e+03 -3.355105e-02
 2.484000e+03  2.939638e-02
 2.485000e+03  2.970722e-02
 2.486000e+03 -3.176783e-02
 2.487000e+03  1.888548e-02
 2.488000e+03  2.464685e-02
 2.489000e+03  3.440182e-02
 2.490000e+03  4.160987e-04
 2.491000e+03 -3.358961e-02
 2.492000e+03 -3.696052e-02
 2.493000e+03  3.152666e-02
 2.494000e+03  2.546054e-02
 2.495000e+03 -9.630840e-03
 2.496000e+03 -4.691958e-02
 2.497000e+03  3.026845e-02
 2.498000e+03 -3.879545e-02
 2.499000e+03 -1.966372e-02
 2.500000e+03  2.896403e-02
 2.501000e+03  5.233723e-03
 2.502000e+03  2.821030e-02
 2.503000e+03 -4.609965e-02
 2.504000e+03  3.222392e-02
 2.505000e+03 -4.064994e-02
 2.506000e+03 -2.648836e-02
 2.507000e+03 -1.660401e-02
 2.508000e+03  9.513684e-03
 2.509000e+03  2.392936e-03
 2.510000e+03  2.946443e-02
 2.511000e+03 -1.212256e-02
 2.512000e+03  2.228453e-03
 2.513000e+03 -4.541281e-02
 2.514000e+03  1.053158e-02
 2.515000e+03 -3.057279e-02
 2.516000e+03 -3.814436e-02
 2.517000e+03  4.251566e-02
 2.518000e+03  1.288736e-02
 2.519000e+03  1.380052e-02
 2.520000e+03  4.027613e-02
 2.521000e+03 -2.140855e-02
 2.522000e+03  3.538260e-03
 2.523000e+03  1.583048e-02
 2.524000e+03  3.895715e-02
 2.525000e+03 -4.284640e-02
 2.526000e+03  3.689029e-02
 2.527000e+03 -3.324535e-02
 2.528000e+03 -1.774302e-02
 2.529000e+03  3.715258e-02
 2.530000e+03  2.251726e-02
 2.531000e+03 -1.321230e-03
 2.532000e+03  2.867522e-03
 2.533000e+03 -3.511982e-02
 2.534000e+03 -2.265398e-02
 2.535000e+03  1.704691e-02
 2.536000e+03  5.176205e-03
 2.537000e+03 -3.064962e-02
 2.538000e+03  4.225116e-02
 2.539000e+03  3.763016e-02
 2.540000e+03 -3.942787e-02
 2.541000e+03  3.444958e-03
 2.542000e+03  4.446608e-03
 2.543000e+03  2.839548e-02
 2.544000e+03 -1.067427e-03
 2.545000e+03 -9.626929e-03
 2.546000e+03  2.869168e-03
 2.547000e+03  2.854966e-02
 2.548000e+03 -1.847155e-02
 2.549000e+03  3.523494e-02
 2.550000e+03  1.768890e-02
 2.551000e+03  2.528433e-02
 2.552000e+03 -1.472665e-02
 2.553000e+03  2.265721e-02
 2.554000e+03 -6.557425e-03
 2.555000e+03  2.568169e-02
 2.556000e+03 -1.905903e-02
 2.557000e+03 -9.362767e-03
 2.558000e+03  3.332004e-02
 2.559000e+03  2.072866e-02
 2.560000e+03 -1.526731e-02
 2.561000e+03  3.667390e-02
 2.562000e+03  2.089658e-02
 2.563000e+03 -2.971224e-02
 2.564000e+03 -3.819562e-02
 2.565000e+03  1.329059e-02
 2.566000e+03  1.228540e-02
 2.567000e+03 -3.043393e-02
 2.568000e+03 -3.463880e-02
 2.569000e+03  1.583918e-02
 2.570000e+03 -1.379228e-02
 2.571000e+03  3.739693e-03
 2.572000e+03 -3.414717e-02
 2.573000e+03 -2.907261e-02
 2.574000e+03 -6.291746e-03
 2.575000e+03 -7.785124e-03
 2.576000e+03 -2.106308e-02
 2.577000e+03  1.924613e-02
 2.578000e+03  1.963997e-02
 2.579000e+03 -3.429899e-02
 2.580000e+03  1.857351e-02
 2.581000e+03 -8.966696e-03
 2.582000e+03 -2.149707e-02
 2.583000e+03 -1.111406e-02
 2.584000e+03 -4.196769e-02
 2.585000e+03  3.979220e-02
 2.586000e+03 -1.388356e-02
 2.587000e+03  8.016594e-03
 2.588000e+03 -3.371839e-02
 2.589000e+03 -3.485232e-02
 2.590000e+03  9.569867e-03
 2.591000e+03  1.120189e-02
 2.592000e+03 -2.778576e-02
 2.593000e+03 -3.906541e-02
 2.594000e+03 -2.061645e-02
 2.595000e+03 -6.295917e-03
 2.596000e+03  2.063031e-02
 2.597000e+03 -2.166851e-02
 2.598000e+03 -1.535708e-02
 2.599000e+03  1.321005e-02
 2.600000e+03 -1.375728e-02
 2.601000e+03  2.738021e-03
 2.602000e+03 -3.501769e-02
 2.603000e+03  1.242856e-02
 2.604000e+03 -3.549158e-02
 2.605000e+03 -8.423730e-03
 2.606000e+03  1.313623e-02
 2.607000e+03 -3.039617e-02
 2.608000e+03  1.875056e-02
 2.609000e+03  2.563954e-02
 2.610000e+03  4.288578e-02
 2.611000e+03 -1.324372e-03
 2.612000e+03  3.400863e-02
 2.613000e+03 -3.106960e-02
 2.614000e+03 -1.879615e-02
 2.615000e+03 -3.609384e-02
 2.616000e+03  1.112473e-02
 2.617000e+03 -2.956992e-02
 2.618000e+03  3.252518e-02
 2.619000e+03 -3.893040e-02
 2.620000e+03 -3.707891e-02
 2.621000e+03 -1.662307e-02
 2.622000e+03 -3.326635e-02
 2.623000e+03 -2.999130e-02
 2.624000e+03 -4.459571e-02
 2.625000e+03 -3.137527e-02
 2.626000e+03  5.909697e-03
 2.627000e+03 -2.545131e-02
 2.628000e+03 -2.834506e-02
 2.629000e+03  1.558893e-02
 2.630000e+03  3.748382e-03
 2.631000e+03  4.721605e-02
 2.632000e+03 -2.842067e-03
 2.633000e+03  1.123868e-02
 2.634000e+03 -1.842842e-02
 2.635000e+03 -5.281058e-03
 2.636000e+03 -4.161182e-02
 2.637000e+03 -2.021821e-02
 2.638000e+03 -3.446544e-02
 2.639000e+03 -3.599329e-02
 2.640000e+03  3.805969e-02
 2.641000e+03  9.848745e-03
 2.642000e+03 -4.091506e-02
 2.643000e+03 -3.374678e-04
 2.644000e+03 -3.154201e-02
 2.645000e+03  2.671925e-03
 2.646000e+03 -7.370197e-03
 2.647000e+03 -2.744087e-02
 2.648000e+03 -1.527289e-02
 2.649000e+03 -3.400377e-02
 2.650000e+03 -2.689054e-02
 2.651000e+03  6.100860e-03
 2.652000e+03  1.652925e-02
 2.653000e+03 -3.923208e-02
 2.654000e+03  3.094507e-02
 2.655000e+03  8.781979e-04
 2.656000e+03 -3.468354e-02
 2.657000e+03  1.311467e-02
 2.658000e+03  8.637966e-03
 2.659000e+03  2.447796e-02
 2.660000e+03 -2.553941e-02
 2.661000e+03 -9.492439e-03
 2.662000e+03 -8.679281e-03
 2.663000e+03 -3.881105e-02
 2.664000e+03 -1.880146e-02
 2.665000e+03  1.417735e-03
 2.666000e+03 -2.443845e-02
 2.667000e+03 -3.101692e-04
 2.668000e+03  3.482712e-03
 2.669000e+03 -7.438233e-03
 2.670000e+03 -3.217004e-02
 2.671000e+03  2.631700e-02
 2.672000e+03  5.204735e-03
 2.673000e+03 -7.303583e-03
 2.674000e+03 -1.297973e-02
 2.675000e+03 -4.626824e-03
 2.676000e+03  3.806448e-02
 2.677000e+03  2.496797e-02
 2.678000e+03  1.109415e-02
 2.679000e+03 -9.216406e-03
 2.680000e+03  3.157248e-04
 2.681000e+03  2.423746e-02
 2.682000e+03 -2.872897e-02
 2.683000e+03 -1.993233e-02
 2.684000e+03  1.543122e-02
 2.685000e+03  3.654024e-02
 2.686000e+03 -4.547969e-02
 2.687000e+03  2.696121e-02
 2.688000e+03  1.135094e-02
 2.689000e+03  1.129257e-02
 2.690000e+03  4.684127e-03
 2.691000e+03 -1.357263e-02
 2.692000e+03 -4.699157e-02
 2.693000e+03 -5.663692e-03
 2.694000e+03  4.104787e-03
 2.695000e+03 -1.509679e-02
 2.696000e+03  2.772268e-02
 2.697000e+03  2.653242e-02
 2.698000e+03 -2.901599e-02
 2.699000e+03 -3.487144e-02
 2.700000e+03  3.669535e-02
 2.701000e+03 -3.680061e-02
 2.702000e+03  1.729994e-02
 2.703000e+03  2.439626e-02
 2.704000e+03  1.753522e-02
 2.705000e+03  2.396817e-02
 2.706000e+03 -2.623678e-02
 2.707000e+03  1.240492e-02
 2.708000e+03 -2.823189e-02
 2.709000e+03  1.340511e-02
 2.710000e+03 -3.218513e-02
 2.711000e+03  3.260980e-02
 2.712000e+03  4.293392e-03
 2.713000e+03 -3.115547e-02
 2.714000e+03  3.263230e-02
 2.715000e+03 -2.493772e-02
 2.716000e+03 -1.698874e-02
 2.717000e+03  1.667803e-02
 2.718000e+03  3.110931e-02
 2.719000e+03  2.488751e-02
 2.720000e+03 -1.547515e-02
 2.721000e+03 -2.612733e-02
 2.722000e+03 -1.337463e-02
 2.723000e+03 -4.482622e-04
 2.724000e+03  1.811190e-02
 2.725000e+03  6.155395e-03
 2.726000e+03  1.626071e-02
 2.727000e+03 -1.790739e-02
 2.728000e+03 -3.743261e-02
 2.729000e+03  3.879836e-02
 2.730000e+03 -4.149275e-02
 2.731000e+03 -1.907995e-02
 2.732000e+03  3.213465e-02
 2.733000e+03  4.562155e-02
 2.734000e+03 -2.494935e-02
 2.735000e+03  4.588607e-02
 2.736000e+03 -1.377823e-02
 2.737000e+03  1.793648e-02
 2.738000e+03  4.660489e-02
 2.739000e+03 -7.179247e-03
 2.740000e+03  3.713105e-02
 2.741000e+03  1.667492e-02
 2.742000e+03 -1.153625e-02
 2.743000e+03 -2.498689e-02
 2.744000e+03  3.216814e-02
 2.745000e+03  2.195318e-02
 2.746000e+03 -1.553460e-02
 2.747000e+03 -3.517703e-02
 2.748000e+03  1.201502e-02
 2.749000e+03 -2.290621e-02
 2.750000e+03  3.161946e-03
 2.751000e+03 -2.681424e-02
 2.752000e+03 -6.036011e-03
 2.753000e+03  7.771699e-03
 2.754000e+03 -2.933606e-02
 2.755000e+03 -3.324711e-02
 2.756000e+03  2.294631e-02
 2.757000e+03 -1.208891e-03
 2.758000e+03  4.719558e-02
 2.759000e+03  2.236014e-02
 2.760000e+03 -3.903156e-02
 2.761000e+03  4.619902e-02
 2.762000e+03 -2.922492e-02
 2.763000e+03  1.878262e-02
 2.764000e+03 -4.705356e-02
 2.765000e+03  1.602236e-02
 2.766000e+03  2.970887e-02
 2.767000e+03 -1.354429e-02
 2.768000e+03  1.234016e-02
 2.769000e+03 -1.988419e-02
 2.770000e+03 -1.216357e-02
 2.771000e+03 -4.068449e-02
 2.772000e+03  3.884952e-03
 2.773000e+03  3.382563e-02
 2.774000e+03  1.989168e-02
 2.775000e+03  1.474274e-02
 2.776000e+03 -2.317913e-02
 2.777000e+03  4.673944e-02
 2.778000e+03  1.377086e-02
 2.779000e+03  4.109207e-02
 2.780000e+03 -3.966742e-02
 2.781000e+03 -2.075543e-02
 2.782000e+03 -1.098256e-02
 2.783000e+03 -5.304313e-03
 2.784000e+03  3.608695e-03
 2.785000e+03 -1.411960e-02
 2.786000e+03 -1.240159e-02
 2.787000e+03 -1.978018e-02
 2.788000e+03  4.687274e-03
 2.789000e+03  1.115764e-02
 2.790000e+03 -3.793972e-03
 2.791000e+03  1.585723e-02
 2.792000e+03 -2.938176e-02
 2.793000e+03  2.968867e-03
 2.794000e+03 -3.266534e-03
 2.795000e+03  2.422275e-02
 2.796000e+03 -3.266301e-02
 2.797000e+03 -1.147903e-02
 2.798000e+03  3.855249e-02
 2.799000e+03 -6.292535e-03
 2.800000e+03  3.014531e-02
 2.801000e+03 -1.792023e-02
 2.802000e+03 -1.867373e-02
 2.803000e+03 -2.994693e-02
 2.804000e+03  2.726403e-02
 2.805000e+03  3.009505e-03
 2.806000e+03  3.429332e-02
 2.807000e+03 -1.380365e-02
 2.808000e+03 -1.372969e-02
 2.809000e+03 -3.259084e-02
 2.810000e+03 -3.680259e-02
 2.811000e+03  5.128631e-03
 2.812000e+03 -6.627609e-03
 2.813000e+03 -3.775574e-02
 2.814000e+03  2.650229e-02
 2.815000e+03  1.081608e-03
 2.816000e+03 -2.111979e-02
 2.817000e+03  7.763036e-03
 2.818000e+03  3.725052e-03
 2.819000e+03  5.825994e-03
 2.820000e+03  4.557575e-02
 2.821000e+03 -1.391088e-02
 2.822000e+03  2.091826e-03
 2.823000e+03  1.881679e-02
 2.824000e+03 -6.119672e-03
 2.825000e+03 -3.315579e-02
 2.826000e+03  2.283754e-02
 2.827000e+03  3.522564e-02
 2.828000e+03 -1.967324e-02
 2.829000e+03  4.052764e-02
 2.830000e+03  4.202939e-02
 2.831000e+03 -2.021062e-02
 2.832000e+03  1.758192e-02
 2.833000e+03  2.169293e-02
 2.834000e+03 -4.625344e-02
 2.835000e+03  3.773514e-02
 2.836000e+03 -1.371408e-02
 2.837000e+03  8.755613e-03
 2.838000e+03 -2.817121e-02
 2.839000e+03 -6.308358e-03
 2.840000e+03 -2.528116e-02
 2.841000e+03 -1.055160e-02
 2.842000e+03 -3.630380e-03
 2.843000e+03  1.558772e-02
 2.844000e+03 -4.413834e-02
 2.845000e+03  9.045532e-03
 2.846000e+03 -1.539267e-02
 2.847000e+03  3.327091e-02
 2.848000e+03 -1.008793e-02
 2.849000e+03 -3.787966e-02
 2.850000e+03 -1.500147e-03
 2.851000e+03 -3.990808e-03
 2.852000e+03  8.566674e-03
 2.853000e+03 -2.403222e-02
 2.854000e+03  3.871561e-02
 2.855000e+03  1.597232e-02
 2.856000e+03 -4.205930e-02
 2.857000e+03  4.408185e-02
 2.858000e+03  3.756716e-02
 2.859000e+03  2.670301e-02
 2.860000e+03 -2.411367e-02
 2.861000e+03  1.638174e-02
 2.862000e+03  1.685350e-02
 2.863000e+03 -2.362158e-02
 2.864000e+03  1.069127e-02
 2.865000e+03  2.565766e-02
 2.866000e+03  2.349633e-02
 2.867000e+03  4.514236e-03
 2.868000e+03 -1.297991e-02
 2.869000e+03 -2.611551e-02
 2.870000e+03  4.530040e-02
 2.871000e+03  6.668022e-04
 2.872000e+03  1.048771e-02
 2.873000e+03  4.194302e-02
 2.874000e+03  2.260111e-02
 2.875000e+03 -2.422136e-02
 2.876000e+03 -1.648838e-02
 2.877000e+03  2.293342e-02
 2.878000e+03  2.577630e-02
 2.879000e+03 -1.089714e-02
 2.880000e+03 -1.273978e-02
 2.881000e+03 -2.257761e-02
 2.882000e+03 -3.088825e-02
 2.883000e+03 -2.394684e-02
 2.884000e+03 -2.827825e-03
 2.885000e+03 -2.753971e-02
 2.886000e+03 -1.308938e-02
 2.887000e+03 -3.588594e-02
 2.888000e+03  3.079232e-03
 2.889000e+03  1.990803e-03
 2.890000e+03  3.807371e-02
 2.891000e+03  4.323105e-02
 2.892000e+03 -2.682259e-02
 2.893000e+03 -3.458314e-02
 2.894000e+03 -1.523124e-02
 2.895000e+03  3.558737e-02
 2.896000e+03 -3.739647e-02
 2.897000e+03  4.017703e-02
 2.898000e+03 -1.119761e-02
 2.899000e+03  2.455709e-02
 2.900000e+03 -1.034150e-02
 2.901000e+03  1.529027e-02
 2.902000e+03 -7.506348e-03
 2.903000e+03 -2.855466e-02
 2.904000e+03 -1.226488e-02
 2.905000e+03 -3.619126e-02
 2.906000e+03 -2.432467e-02
 2.907000e+03 -3.485876e-02
 2.908000e+03  3.550089e-02
 2.909000e+03  1.128363e-02
 2.910000e+03 -2.585921e-02
 2.911000e+03 -3.961578e-02
 2.912000e+03  3.308133e-02
 2.913000e+03 -7.270587e-03
 2.914000e+03 -3.033041e-02
 2.915000e+03 -1.133699e-02
 2.916000e+03 -3.531688e-02
 2.917000e+03  1.083988e-02
 2.918000e+03  3.467839e-02
 2.919000e+03  2.151538e-02
 2.920000e+03 -9.274745e-03
 2.921000e+03  1.899918e-02
 2.922000e+03 -4.049146e-02
 2.923000e+03  2.344932e-02
 2.924000e+03 -1.418818e-02
 2.925000e+03  4.634800e-02
 2.926000e+03 -1.225454e-02
 2.927000e+03  3.946123e-02
 2.928000e+03  5.328211e-03
 2.929000e+03  2.617266e-02
 2.930000e+03  3.153462e-02
 2.931000e+03  1.895199e-02
 2.932000e+03  2.076345e-02
 2.933000e+03 -8.869731e-03
 2.934000e+03  1.974533e-02
 2.935000e+03  1.775730e-02
 2.936000e+03 -2.436820e-02
 2.937000e+03  3.516419e-02
 2.938000e+03 -4.519978e-03
 2.939000e+03 -3.304494e-02
 2.940000e+03  2.019748e-02
 2.941000e+03  7.594974e-03
 2.942000e+03  3.018235e-02
 2.943000e+03  3.216001e-02
 2.944000e+03  2.183115e-02
 2.945000e+03 -2.144643e-02
 2.946000e+03 -1.887754e-02
 2.947000e+03  1.741004e-02
 2.948000e+03 -4.693044e-02
 2.949000e+03  2.258657e-02
 2.950000e+03 -3.907500e-02
 2.951000e+03 -4.707913e-02
 2.952000e+03 -1.697656e-02
 2.953000e+03  4.131103e-02
 2.954000e+03 -1.326178e-02
 2.955000e+03 -4.609405e-03
 2.956000e+03  9.189526e-03
 2.957000e+03 -1.413441e-02
 2.958000e+03 -3.748833e-02
 2.959000e+03 -1.662583e-02
 2.960000e+03 -1.997251e-02
 2.961000e+03 -2.415256e-02
 2.962000e+03 -4.474081e-02
 2.963000e+03  2.103797e-02
 2.964000e+03  2.634400e-02
 2.965000e+03  1.115252e-02
 2.966000e+03  1.530673e-02
 2.967000e+03  1.895734e-02
 2.968000e+03 -4.586696e-02
 2.969000e+03  1.033751e-03
 2.970000e+03 -6.110250e-04
 2.971000e+03  2.865807e-02
 2.972000e+03 -1.606231e-02
 2.973000e+03  3.396328e-02
 2.974000e+03 -3.336651e-02
 2.975000e+03  8.395317e-04
 2.976000e+03 -1.354734e-03
 2.977000e+03  3.499087e-02
 2.978000e+03  2.382976e-02
 2.979000e+03 -9.682875e-03
 2.980000e+03 -1.815043e-02
 2.981000e+03  3.092698e-02
 2.982000e+03 -2.546464e-02
 2.983000e+03  1.705555e-02
 2.984000e+03 -1.646159e-04
 2.985000e+03  1.971979e-02
 2.986000e+03  2.325120e-02
 2.987000e+03  4.571540e-03
 2.988000e+03 -1.397592e-03
 2.989000e+03  9.081497e-03
 2.990000e+03 -2.341946e-03
 2.991000e+03  8.396841e-03
 2.992000e+03 -1.161835e-02
 2.993000e+03  2.216016e-02
 2.994000e+03  3.811035e-02
 2.995000e+03  1.389116e-02
 2.996000e+03 -6.614682e-03
 2.997000e+03 -7.846300e-04
 2.998000e+03  1.535131e-02
 2.999000e+03  4.012140e-02
 3.000000e+03 -7.366673e-03
 3.001000e+03  3.555242e-02
 3.002000e+03 -1.892905e-02
 3.003000e+03  3.877782e-02
 3.004000e+03  2.403289e-02
 3.005000e+03 -8.939865e-04
 3.006000e+03  1.277849e-02
 3.007000e+03 -7.900985e-03
 3.008000e+03  4.187558e-02
 3.009000e+03 -3.535191e-02
 3.010000e+03 -3.469752e-03
 3.011000e+03 -2.117757e-02
 3.012000e+03  1.859029e-02
 3.013000e+03 -2.278043e-02
 3.014000e+03 -3.431484e-02
 3.015000e+03  1.360799e-02
 3.016000e+03  4.077928e-02
 3.017000e+03  2.715613e-02
 3.018000e+03 -2.731341e-02
 3.019000e+03 -2.974719e-02
 3.020000e+03  3.250947e-02
 3.021000e+03 -3.086269e-02
 3.022000e+03 -3.821786e-02
 3.023000e+03 -4.460565e-02
 3.024000e+03  2.832388e-02
 3.025000e+03  1.723476e-02
 3.026000e+03 -4.274701e-02
 3.027000e+03 -4.539673e-02
 3.028000e+03 -3.064851e-02
 3.029000e+03  4.677879e-02
 3.030000e+03 -3.472860e-02
 3.031000e+03  1.499661e-02
 3.032000e+03 -1.618758e-02
 3.033000e+03 -3.447726e-02
 3.034000e+03 -3.902848e-02
 3.035000e+03  3.926691e-02
 3.036000e+03  1.132476e-02
 3.037000e+03 -2.545143e-02
 3.038000e+03 -4.445128e-02
 3.039000e+03 -4.165147e-02
 3.040000e+03 -4.378121e-02
 3.041000e+03  4.352093e-02
 3.042000e+03  2.992368e-02
 3.043000e+03 -1.250876e-02
 3.044000e+03 -8.884611e-04
 3.045000e+03  3.262702e-02
 3.046000e+03 -1.651035e-02
 3.047000e+03  3.858055e-02
 3.048000e+03  1.876885e-02
 3.049000e+03 -2.355938e-03
 3.050000e+03  2.661326e-02
 3.051000e+03  2.277429e-03
 3.052000e+03  1.833128e-02
 3.053000e+03 -3.737383e-02
 3.054000e+03  1.318762e-02
 3.055000e+03 -3.085330e-03
 3.056000e+03  2.533890e-02
 3.057000e+03  8.767580e-03
 3.058000e+03 -4.790945e-03
 3.059000e+03  3.339801e-02
 3.060000e+03 -1.326229e-02
 3.061000e+03 -3.721078e-02
 3.062000e+03 -2.102993e-03
 3.063000e+03  1.241361e-02
 3.064000e+03  1.624311e-02
 3.065000e+03 -2.190918e-02
 3.066000e+03  1.647550e-02
 3.067000e+03  2.549005e-02
 3.068000e+03  3.370365e-02
 3.069000e+03 -1.114931e-02
 3.070000e+03 -2.785604e-02
 3.071000e+03 -1.018935e-02
 3.072000e+03  3.884812e-02
 3.073000e+03 -4.407126e-02
 3.074000e+03  1.720726e-02
 3.075000e+03 -6.739286e-03
 3.076000e+03 -1.043363e-02
 3.077000e+03 -2.879612e-02
 3.078000e+03  3.866712e-02
 3.079000e+03 -1.873155e-02
 3.080000e+03 -2.639407e-02
 3.081000e+03 -4.242936e-03
 3.082000e+03  2.519686e-02
 3.083000e+03  3.970677e-02
 3.084000e+03  1.593006e-02
 3.085000e+03  1.903819e-02
 3.086000e+03  2.119602e-02
 3.087000e+03  4.247548e-02
 3.088000e+03  1.183551e-02
 3.089000e+03  2.416414e-02
 3.090000e+03 -2.439905e-03
 3.091000e+03 -1.481376e-02
 3.092000e+03  4.039924e-02
 3.093000e+03  4.148392e-02
 3.094000e+03 -4.681559e-02
 3.095000e+03  1.059465e-02
 3.096000e+03  1.905199e-02
 3.097000e+03 -1.772530e-02
 3.098000e+03 -5.142210e-03
 3.099000e+03  2.144018e-02
 3.100000e+03 -4.725040e-02
 3.101000e+03  7.994779e-03
 3.102000e+03 -1.435352e-02
 3.103000e+03 -4.409591e-02
 3.104000e+03  3.675409e-02
 3.105000e+03 -4.617400e-02
 3.106000e+03  2.159773e-02
 3.107000e+03  3.792622e-02
 3.108000e+03 -3.779807e-02
 3.109000e+03  1.028036e-02
 3.110000e+03  3.505379e-02
 3.111000e+03 -2.608124e-02
 3.112000e+03  3.536082e-02
 3.113000e+03  2.680569e-02
 3.114000e+03  1.454711e-03
 3.115000e+03  6.629686e-03
 3.116000e+03 -2.584796e-02
 3.117000e+03  1.033570e-02
 3.118000e+03  9.135679e-03
 3.119000e+03 -3.338460e-03
 3.120000e+03  2.556771e-02
 3.121000e+03  3.288785e-02
 3.122000e+03  1.917072e-02
 3.123000e+03  3.682637e-02
 3.124000e+03  4.564226e-02
 3.125000e+03 -2.336380e-02
 3.126000e+03  3.367774e-02
 3.127000e+03 -6.244013e-03
 3.128000e+03 -2.804817e-02
 3.129000e+03 -3.883838e-02
 3.130000e+03  1.580259e-02
 3.131000e+03  1.418161e-02
 3.132000e+03 -5.392531e-03
 3.133000e+03 -2.646711e-02
 3.134000e+03 -4.331789e-02
 3.135000e+03  2.649785e-02
 3.136000e+03  9.703141e-03
 3.137000e+03 -3.595675e-02
 3.138000e+03  7.356110e-03
 3.139000e+03  6.249606e-03
 3.140000e+03  1.819952e-02
 3.141000e+03 -3.053542e-02
 3.142000e+03 -3.979941e-02
 3.143000e+03 -2.703226e-02
 3.144000e+03  1.610331e-02
 3.145000e+03  3.812785e-02
 3.146000e+03 -1.249377e-02
 3.147000e+03  2.768308e-03
 3.148000e+03 -7.657036e-04
 3.149000e+03 -4.276502e-02
 3.150000e+03  2.466484e-02
 3.151000e+03 -1.300825e-02
 3.152000e+03 -1.107155e-02
 3.153000e+03  1.050215e-02
 3.154000e+03  1.992018e-02
 3.155000e+03  3.409380e-02
 3.156000e+03 -9.097663e-03
 3.157000e+03  6.536136e-03
 3.158000e+03 -2.581971e-02
 3.159000e+03 -1.070375e-02
 3.160000e+03 -1.269799e-02
 3.161000e+03 -1.816155e-02
 3.162000e+03 -8.237284e-03
 3.163000e+03 -3.003335e-03
 3.164000e+03 -1.235336e-02
 3.165000e+03  3.668346e-02
 3.166000e+03 -3.427074e-02
 3.167000e+03 -9.087362e-03
 3.168000e+03 -1.614985e-02
 3.169000e+03  1.363065e-02
 3.170000e+03  1.582499e-03
 3.171000e+03  1.424849e-02
 3.172000e+03 -3.036203e-02
 3.173000e+03 -2.442058e-02
 3.174000e+03 -2.132972e-03
 3.175000e+03 -1.633744e-02
 3.176000e+03  1.181885e-02
 3.177000e+03 -1.767774e-02
 3.178000e+03  3.692431e-02
 3.179000e+03  2.812734e-02
 3.180000e+03 -2.508362e-02
 3.181000e+03 -1.759992e-02
 3.182000e+03 -3.090097e-02
 3.183000e+03 -4.217242e-02
 3.184000e+03  1.638689e-02
 3.185000e+03  1.278853e-02
 3.186000e+03 -3.542300e-02
 3.187000e+03  2.655561e-02
 3.188000e+03  4.088257e-02
 3.189000e+03 -3.829874e-02
 3.190000e+03  2.959963e-02
 3.191000e+03 -1.378698e-02
