17_ball_disp_x 17_ball_disp_x
 2.392000e+03  5.451775e-06
 2.393000e+03  7.594788e-06
 2.394000e+03 -1.754027e-05
 2.395000e+03  5.293294e-06
 2.396000e+03 -9.050869e-06
 2.397000e+03  1.673008e-05
 2.398000e+03  1.349329e-05
 2.399000e+03 -1.047159e-05
 2.400000e+03 -4.560657e-06
 2.401000e+03  4.747455e-07
 2.402000e+03 -1.996372e-05
 2.403000e+03  2.542834e-06
 2.404000e+03  4.064268e-05
 2.405000e+03  1.257989e-04
 2.406000e+03  8.199077e-06
 2.407000e+03  1.035386e-06
 2.408000e+03  1.375530e-05
 2.409000e+03  7.970843e-06
 2.410000e+03 -1.627325e-05
 2.411000e+03 -1.917932e-05
 2.412000e+03 -2.402223e-05
 2.413000e+03  1.914597e-05
 2.414000e+03  3.698543e-06
 2.415000e+03 -3.660400e-08
 2.416000e+03 -1.513407e-05
 2.417000e+03  2.021321e-06
 2.418000e+03  8.096751e-06
 2.419000e+03  7.211692e-07
 2.420000e+03 -2.171690e-05
 2.421000e+03 -1.947400e-05
 2.422000e+03 -5.882752e-05
 2.423000e+03 -1.853960e-05
 2.424000e+03 -1.855980e-06
 2.425000e+03 -4.888838e-06
 2.426000e+03  1.898763e-05
 2.427000e+03  7.363156e-06
 2.428000e+03  4.472154e-06
 2.429000e+03  8.343615e-06
 2.430000e+03  7.065160e-06
 2.431000e+03  7.635267e-06
 2.432000e+03  7.215651e-06
 2.433000e+03  9.561982e-06
 2.434000e+03 -1.316841e-05
 2.435000e+03  1.673910e-05
 2.436000e+03  1.112193e-05
 2.437000e+03 -5.357797e-06
 2.438000e+03 -1.244276e-05
 2.439000e+03 -7.750830e-06
 2.440000e+03  1.266153e-05
 2.441000e+03  6.384700e-06
 2.442000e+03 -3.764116e-07
 2.443000e+03 -6.276544e-06
 2.444000e+03  1.788039e-05
 2.445000e+03  1.529808e-05
 2.446000e+03 -2.547223e-06
 2.447000e+03 -1.387808e-05
 2.448000e+03  3.202100e-06
 2.449000e+03  6.188080e-06
 2.450000e+03  5.598832e-06
 2.451000e+03 -2.405397e-07
 2.452000e+03 -1.376555e-05
 2.453000e+03  9.186336e-06
 2.454000e+03 -1.911683e-05
 2.455000e+03 -7.616339e-06
 2.456000e+03 -6.799821e-06
 2.457000e+03 -6.045279e-06
 2.458000e+03  7.799144e-06
 2.459000e+03  1.680442e-05
 2.460000e+03 -1.686929e-05
 2.461000e+03 -2.760943e-05
 2.462000e+03  4.419716e-06
 2.463000e+03 -7.289861e-06
 2.464000e+03 -2.391709e-06
 2.465000e+03  3.110886e-05
 2.466000e+03 -1.008440e-05
 2.467000e+03 -1.559528e-05
 2.468000e+03 -2.569468e-06
 2.469000e+03 -7.550999e-06
 2.470000e+03  9.242333e-06
 2.471000e+03 -2.078080e-06
 2.472000e+03 -2.409903e-05
 2.473000e+03 -1.085381e-05
 2.474000e+03 -1.296778e-05
 2.475000e+03 -1.445852e-06
 2.476000e+03  3.142451e-06
 2.477000e+03 -5.395486e-05
 2.478000e+03 -1.135530e-05
 2.479000e+03 -2.107101e-06
 2.480000e+03 -1.384814e-05
 2.481000e+03 -5.452330e-06
 2.482000e+03  1.105985e-05
 2.483000e+03  2.785864e-05
 2.484000e+03  3.585850e-06
 2.485000e+03  1.135513e-05
 2.486000e+03  9.362167e-06
 2.487000e+03 -1.214921e-05
 2.488000e+03  1.580377e-05
 2.489000e+03 -2.726244e-05
 2.490000e+03 -5.001448e-06
 2.491000e+03  8.628940e-06
 2.492000e+03  3.438479e-06
 2.493000e+03  3.123153e-08
 2.494000e+03 -3.895676e-06
 2.495000e+03  2.238122e-06
 2.496000e+03 -1.711039e-06
 2.497000e+03  1.538242e-05
 2.498000e+03  2.857685e-05
 2.499000e+03 -8.978390e-06
 2.500000e+03 -1.139790e-06
 2.501000e+03 -1.752138e-05
 2.502000e+03 -2.078754e-05
 2.503000e+03 -1.658034e-05
 2.504000e+03  7.156103e-06
 2.505000e+03 -1.000882e-05
 2.506000e+03 -8.997939e-06
 2.507000e+03  3.737396e-06
 2.508000e+03 -6.181999e-06
 2.509000e+03 -9.669090e-06
 2.510000e+03 -4.831329e-07
 2.511000e+03 -9.922158e-07
 2.512000e+03 -1.143354e-06
 2.513000e+03  5.844689e-05
 2.514000e+03 -5.076155e-06
 2.515000e+03 -2.455030e-06
 2.516000e+03 -9.064921e-06
 2.517000e+03 -4.474869e-06
 2.518000e+03  3.256618e-07
 2.519000e+03 -3.067956e-05
 2.520000e+03 -2.908578e-06
 2.521000e+03  3.306545e-05
 2.522000e+03 -1.912040e-05
 2.523000e+03  1.564759e-07
 2.524000e+03 -1.280420e-05
 2.525000e+03 -1.308295e-06
 2.526000e+03  9.263563e-06
 2.527000e+03 -2.626797e-06
 2.528000e+03  9.733329e-06
 2.529000e+03 -1.787948e-05
 2.530000e+03  7.486231e-06
 2.531000e+03  6.581939e-06
 2.532000e+03  2.175796e-06
 2.533000e+03  5.573675e-06
 2.534000e+03  1.679056e-06
 2.535000e+03  4.793812e-06
 2.536000e+03 -2.365403e-07
 2.537000e+03  5.320367e-06
 2.538000e+03  7.401838e-06
 2.539000e+03 -1.363804e-05
 2.540000e+03  2.354394e-05
 2.541000e+03 -2.063108e-05
 2.542000e+03 -2.360395e-05
 2.543000e+03  1.714341e-05
 2.544000e+03 -9.087650e-06
 2.545000e+03  8.541273e-07
 2.546000e+03 -3.324977e-05
 2.547000e+03 -1.959242e-06
 2.548000e+03 -1.227513e-05
 2.549000e+03  8.733135e-06
 2.550000e+03  6.279866e-06
 2.551000e+03 -2.258016e-06
 2.552000e+03 -7.904359e-06
 2.553000e+03 -3.043695e-05
 2.554000e+03 -1.115519e-06
 2.555000e+03  2.366673e-05
 2.556000e+03 -8.636600e-06
 2.557000e+03 -1.448633e-06
 2.558000e+03  1.328692e-05
 2.559000e+03 -1.238860e-05
 2.560000e+03 -3.067099e-06
 2.561000e+03 -1.725777e-06
 2.562000e+03  7.593320e-06
 2.563000e+03  2.603413e-05
 2.564000e+03 -1.847315e-05
 2.565000e+03 -2.352540e-05
 2.566000e+03 -8.900122e-06
 2.567000e+03 -8.719180e-06
 2.568000e+03  6.429418e-06
 2.569000e+03  1.848458e-05
 2.570000e+03 -4.397221e-06
 2.571000e+03 -1.662270e-05
 2.572000e+03  1.419625e-05
 2.573000e+03  6.343164e-06
 2.574000e+03 -4.462917e-06
 2.575000e+03 -4.289370e-06
 2.576000e+03  1.173374e-05
 2.577000e+03 -1.698192e-05
 2.578000e+03 -6.262473e-06
 2.579000e+03 -1.747510e-05
 2.580000e+03 -1.744100e-05
 2.581000e+03 -8.599890e-06
 2.582000e+03 -2.573909e-06
 2.583000e+03 -8.305906e-06
 2.584000e+03 -1.255608e-05
 2.585000e+03  7.783488e-07
 2.586000e+03 -6.221749e-06
 2.587000e+03  1.411068e-04
 2.588000e+03  2.686351e-06
 2.589000e+03 -1.363969e-07
 2.590000e+03  3.244071e-05
 2.591000e+03 -9.915865e-06
 2.592000e+03  1.637161e-06
 2.593000e+03 -2.159652e-05
 2.594000e+03 -6.684890e-06
 2.595000e+03  7.363158e-06
 2.596000e+03 -5.893072e-07
 2.597000e+03  1.776779e-05
 2.598000e+03 -1.372801e-05
 2.599000e+03 -9.633592e-06
 2.600000e+03 -6.005995e-06
 2.601000e+03  1.783876e-05
 2.602000e+03  1.856634e-05
 2.603000e+03 -1.630721e-05
 2.604000e+03 -1.545403e-05
 2.605000e+03  1.610693e-05
 2.606000e+03 -1.969956e-05
 2.607000e+03 -1.276510e-05
 2.608000e+03 -1.600278e-05
 2.609000e+03 -7.649992e-06
 2.610000e+03  5.562065e-06
 2.611000e+03 -3.248451e-06
 2.612000e+03 -1.373551e-05
 2.613000e+03  1.693306e-06
 2.614000e+03 -2.223897e-05
 2.615000e+03 -2.347700e-06
 2.616000e+03  1.076526e-05
 2.617000e+03 -1.889953e-05
 2.618000e+03 -4.526434e-06
 2.619000e+03 -3.871077e-06
 2.620000e+03 -9.713444e-06
 2.621000e+03 -1.099621e-05
 2.622000e+03  1.884248e-06
 2.623000e+03  7.239620e-06
 2.624000e+03  1.259079e-05
 2.625000e+03  1.658555e-07
 2.626000e+03  1.428609e-05
 2.627000e+03  1.475024e-06
 2.628000e+03 -2.528404e-05
 2.629000e+03 -9.006942e-07
 2.630000e+03 -1.103090e-05
 2.631000e+03  1.606499e-05
 2.632000e+03 -1.321993e-05
 2.633000e+03 -1.202698e-05
 2.634000e+03 -2.706157e-06
 2.635000e+03 -1.200565e-05
 2.636000e+03  2.841855e-05
 2.637000e+03  2.119939e-05
 2.638000e+03 -2.600840e-05
 2.639000e+03 -6.571490e-06
 2.640000e+03 -9.671777e-06
 2.641000e+03 -9.846739e-06
 2.642000e+03 -1.584051e-06
 2.643000e+03 -1.436259e-05
 2.644000e+03  3.289256e-06
 2.645000e+03  1.874290e-05
 2.646000e+03 -1.480002e-05
 2.647000e+03  9.081704e-06
 2.648000e+03  6.649262e-06
 2.649000e+03  2.391844e-05
 2.650000e+03  4.529978e-06
 2.651000e+03  1.906494e-06
 2.652000e+03 -2.448338e-05
 2.653000e+03 -1.730328e-05
 2.654000e+03 -4.652403e-06
 2.655000e+03 -1.564384e-07
 2.656000e+03 -1.979100e-05
 2.657000e+03  3.226430e-07
 2.658000e+03 -4.198644e-06
 2.659000e+03 -2.361627e-06
 2.660000e+03  7.018044e-06
 2.661000e+03 -5.831510e-06
 2.662000e+03 -4.055959e-06
 2.663000e+03 -1.687625e-05
 2.664000e+03 -1.169796e-05
 2.665000e+03 -3.131165e-06
 2.666000e+03 -1.932419e-05
 2.667000e+03 -6.261728e-08
 2.668000e+03  1.849924e-06
 2.669000e+03  4.832632e-06
 2.670000e+03 -9.698413e-06
 2.671000e+03  2.298638e-05
 2.672000e+03 -2.424690e-09
 2.673000e+03 -2.428041e-05
 2.674000e+03  9.197919e-06
 2.675000e+03 -4.035918e-06
 2.676000e+03 -1.591454e-05
 2.677000e+03  8.596632e-06
 2.678000e+03  9.806199e-06
 2.679000e+03 -2.712196e-05
 2.680000e+03 -1.916689e-05
 2.681000e+03 -9.575101e-06
 2.682000e+03 -2.330195e-05
 2.683000e+03 -1.126684e-06
 2.684000e+03 -5.835969e-06
 2.685000e+03 -3.006206e-06
 2.686000e+03 -9.755757e-06
 2.687000e+03  2.536985e-05
 2.688000e+03  1.277163e-05
 2.689000e+03  7.332004e-06
 2.690000e+03 -6.916625e-08
 2.691000e+03 -3.095283e-07
 2.692000e+03  4.781989e-06
 2.693000e+03  1.362443e-05
 2.694000e+03 -2.205410e-05
 2.695000e+03  1.542335e-05
 2.696000e+03 -7.993930e-06
 2.697000e+03  1.909565e-06
 2.698000e+03  1.280344e-05
 2.699000e+03  8.763776e-06
 2.700000e+03  1.037013e-05
 2.701000e+03 -2.597374e-05
 2.702000e+03  9.451257e-06
 2.703000e+03 -4.494488e-06
 2.704000e+03  7.277202e-06
 2.705000e+03 -1.743960e-05
 2.706000e+03  2.957723e-05
 2.707000e+03  5.621959e-06
 2.708000e+03 -1.563936e-06
 2.709000e+03  1.214195e-05
 2.710000e+03  1.154424e-05
 2.711000e+03 -2.343980e-05
 2.712000e+03 -1.042356e-05
 2.713000e+03 -4.529983e-07
 2.714000e+03 -1.121372e-05
 2.715000e+03 -2.672421e-05
 2.716000e+03 -1.990182e-05
 2.717000e+03 -3.325647e-05
 2.718000e+03  1.470870e-05
 2.719000e+03 -4.973856e-06
 2.720000e+03 -6.256743e-06
 2.721000e+03 -2.923361e-07
 2.722000e+03  5.623942e-06
 2.723000e+03 -7.031974e-06
 2.724000e+03 -2.731402e-07
 2.725000e+03 -3.977054e-06
 2.726000e+03 -8.190775e-06
 2.727000e+03 -4.573598e-06
 2.728000e+03 -2.573668e-05
 2.729000e+03  2.206682e-05
 2.730000e+03 -3.317196e-05
 2.731000e+03  1.652572e-05
 2.732000e+03  6.308909e-05
 2.733000e+03 -1.797383e-05
 2.734000e+03  1.307305e-05
 2.735000e+03  6.828262e-06
 2.736000e+03  3.572861e-07
 2.737000e+03 -2.536683e-06
 2.738000e+03 -6.435503e-06
 2.739000e+03  9.815607e-06
 2.740000e+03 -1.380257e-05
 2.741000e+03 -1.820420e-05
 2.742000e+03 -9.375822e-06
 2.743000e+03  1.623718e-05
 2.744000e+03 -2.445872e-05
 2.745000e+03  1.438882e-05
 2.746000e+03 -1.998276e-05
 2.747000e+03 -2.704807e-05
 2.748000e+03 -8.680334e-06
 2.749000e+03 -7.549560e-06
 2.750000e+03  6.211419e-06
 2.751000e+03 -1.566561e-05
 2.752000e+03  3.934165e-05
 2.753000e+03 -3.166811e-07
 2.754000e+03  1.020576e-05
 2.755000e+03 -6.430417e-06
 2.756000e+03 -2.794692e-05
 2.757000e+03  2.728573e-06
 2.758000e+03  2.585279e-05
 2.759000e+03 -4.891364e-06
 2.760000e+03 -1.695494e-05
 2.761000e+03 -8.373946e-06
 2.762000e+03 -1.714215e-05
 2.763000e+03 -1.003535e-05
 2.764000e+03  4.002130e-06
 2.765000e+03  1.293700e-05
 2.766000e+03  1.166684e-05
 2.767000e+03  1.513606e-05
 2.768000e+03 -4.943312e-05
 2.769000e+03  3.277577e-05
 2.770000e+03 -1.308632e-05
 2.771000e+03 -1.348687e-05
 2.772000e+03 -5.720636e-06
 2.773000e+03 -3.303219e-05
 2.774000e+03 -2.637455e-05
 2.775000e+03 -1.454158e-05
 2.776000e+03  5.147772e-06
 2.777000e+03  6.607674e-06
 2.778000e+03 -1.251931e-05
 2.779000e+03 -4.202233e-06
 2.780000e+03 -1.332997e-05
 2.781000e+03 -2.222715e-05
 2.782000e+03 -2.732860e-06
 2.783000e+03 -5.841926e-06
 2.784000e+03  1.349884e-05
 2.785000e+03  3.915905e-06
 2.786000e+03 -2.139219e-06
 2.787000e+03 -3.170491e-05
 2.788000e+03  8.002992e-06
 2.789000e+03 -1.265679e-05
 2.790000e+03 -1.568156e-05
 2.791000e+03  1.561379e-05
 2.792000e+03 -1.072911e-05
 2.793000e+03  6.366365e-06
 2.794000e+03  9.797365e-06
 2.795000e+03 -2.595728e-05
 2.796000e+03 -1.604003e-06
 2.797000e+03  1.789860e-05
 2.798000e+03  6.509953e-06
 2.799000e+03  4.748585e-06
 2.800000e+03 -2.161790e-05
 2.801000e+03 -8.500016e-06
 2.802000e+03  1.667464e-05
 2.803000e+03 -1.208883e-05
 2.804000e+03 -4.659790e-06
 2.805000e+03 -8.333147e-06
 2.806000e+03 -2.511604e-05
 2.807000e+03  1.354655e-05
 2.808000e+03 -3.429475e-05
 2.809000e+03  4.980114e-06
 2.810000e+03  2.263477e-05
 2.811000e+03 -2.415540e-05
 2.812000e+03  1.258779e-05
 2.813000e+03 -1.916268e-06
 2.814000e+03  5.370915e-06
 2.815000e+03 -4.329971e-06
 2.816000e+03  1.948807e-05
 2.817000e+03  3.282007e-05
 2.818000e+03 -3.212229e-06
 2.819000e+03 -9.312002e-06
 2.820000e+03  1.160913e-06
 2.821000e+03 -1.350984e-05
 2.822000e+03 -2.009329e-05
 2.823000e+03  8.635293e-06
 2.824000e+03  6.356986e-06
 2.825000e+03 -6.335825e-07
 2.826000e+03 -1.737568e-05
 2.827000e+03  3.100675e-06
 2.828000e+03  2.677970e-05
 2.829000e+03  1.524752e-06
 2.830000e+03 -1.583918e-05
 2.831000e+03 -8.182440e-06
 2.832000e+03 -9.744697e-06
 2.833000e+03  1.133958e-05
 2.834000e+03 -3.637365e-06
 2.835000e+03  1.250936e-05
 2.836000e+03  7.185814e-06
 2.837000e+03 -1.747378e-05
 2.838000e+03 -8.786075e-06
 2.839000e+03  5.884669e-06
 2.840000e+03 -3.967350e-07
 2.841000e+03  7.466162e-06
 2.842000e+03  2.172300e-05
 2.843000e+03  8.720433e-06
 2.844000e+03  6.457172e-06
 2.845000e+03 -3.718565e-06
 2.846000e+03  1.050504e-06
 2.847000e+03  1.111428e-05
 2.848000e+03  1.868394e-05
 2.849000e+03  2.997274e-06
 2.850000e+03 -5.772326e-06
 2.851000e+03 -2.006690e-05
 2.852000e+03 -1.763331e-05
 2.853000e+03 -1.629164e-05
 2.854000e+03 -5.953703e-06
 2.855000e+03 -1.845804e-05
 2.856000e+03  2.158920e-06
 2.857000e+03  1.365028e-05
 2.858000e+03  6.334989e-05
 2.859000e+03  1.020239e-05
 2.860000e+03  9.359873e-06
 2.861000e+03 -1.481501e-05
 2.862000e+03 -8.919568e-06
 2.863000e+03  1.786756e-05
 2.864000e+03  5.205729e-05
 2.865000e+03 -1.014421e-05
 2.866000e+03 -1.171094e-05
 2.867000e+03  3.140033e-05
 2.868000e+03 -1.050060e-05
 2.869000e+03  7.908459e-06
 2.870000e+03 -2.156537e-05
 2.871000e+03 -1.860459e-05
 2.872000e+03  3.556692e-06
 2.873000e+03 -5.363144e-05
 2.874000e+03 -4.991527e-06
 2.875000e+03 -4.613734e-07
 2.876000e+03 -1.012589e-05
 2.877000e+03  1.338363e-05
 2.878000e+03 -3.316713e-05
 2.879000e+03 -1.141395e-05
 2.880000e+03  2.721887e-05
 2.881000e+03  1.095309e-06
 2.882000e+03  4.517830e-06
 2.883000e+03 -2.504961e-05
 2.884000e+03 -2.599501e-05
 2.885000e+03  3.106042e-06
 2.886000e+03  6.530980e-06
 2.887000e+03  4.121302e-06
 2.888000e+03 -1.547695e-06
 2.889000e+03 -1.353119e-05
 2.890000e+03  6.214058e-06
 2.891000e+03 -2.633255e-05
 2.892000e+03 -1.581329e-05
 2.893000e+03  3.819959e-06
 2.894000e+03 -1.414546e-05
 2.895000e+03  2.135329e-05
 2.896000e+03  4.038573e-06
 2.897000e+03 -1.454776e-05
 2.898000e+03  1.270003e-05
 2.899000e+03 -2.478237e-06
 2.900000e+03 -1.064741e-05
 2.901000e+03  3.273629e-06
 2.902000e+03  1.229356e-05
 2.903000e+03 -2.338698e-05
 2.904000e+03 -2.680934e-06
 2.905000e+03  3.429507e-06
 2.906000e+03  1.366012e-05
 2.907000e+03 -1.725669e-06
 2.908000e+03 -3.438928e-05
 2.909000e+03 -5.974762e-06
 2.910000e+03  2.429039e-05
 2.911000e+03  6.350316e-06
 2.912000e+03 -5.464352e-06
 2.913000e+03 -3.193173e-06
 2.914000e+03 -1.529711e-05
 2.915000e+03  1.344011e-05
 2.916000e+03  3.229187e-05
 2.917000e+03  2.153391e-06
 2.918000e+03  1.265780e-05
 2.919000e+03 -8.071489e-06
 2.920000e+03  1.364979e-05
 2.921000e+03 -1.945875e-05
 2.922000e+03 -1.051275e-05
 2.923000e+03 -6.144395e-06
 2.924000e+03 -7.069923e-06
 2.925000e+03 -1.698008e-05
 2.926000e+03 -4.010323e-06
 2.927000e+03 -5.810929e-06
 2.928000e+03  2.943979e-06
 2.929000e+03 -1.872445e-05
 2.930000e+03  9.059212e-06
 2.931000e+03 -2.150873e-05
 2.932000e+03 -3.740973e-07
 2.933000e+03 -5.486743e-06
 2.934000e+03 -6.718009e-06
 2.935000e+03  1.817629e-06
 2.936000e+03  1.926658e-05
 2.937000e+03  1.306043e-05
 2.938000e+03  2.742546e-06
 2.939000e+03  3.971778e-06
 2.940000e+03  5.788814e-06
 2.941000e+03 -2.588205e-05
 2.942000e+03 -2.691785e-05
 2.943000e+03 -1.575834e-05
 2.944000e+03 -6.504448e-06
 2.945000e+03  8.454310e-06
 2.946000e+03  1.972536e-05
 2.947000e+03 -4.376589e-05
 2.948000e+03  1.597766e-06
 2.949000e+03  7.700239e-06
 2.950000e+03  7.922445e-06
 2.951000e+03 -6.630569e-06
 2.952000e+03 -4.182299e-06
 2.953000e+03  6.762767e-06
 2.954000e+03 -1.976786e-06
 2.955000e+03 -2.179655e-05
 2.956000e+03 -4.501943e-05
 2.957000e+03  1.358401e-05
 2.958000e+03 -2.879395e-06
 2.959000e+03 -3.624077e-06
 2.960000e+03 -7.102504e-06
 2.961000e+03  3.152048e-06
 2.962000e+03  2.644101e-05
 2.963000e+03 -2.198549e-05
 2.964000e+03  9.228635e-06
 2.965000e+03 -1.983428e-05
 2.966000e+03 -5.771064e-05
 2.967000e+03  4.320573e-06
 2.968000e+03  3.145119e-06
 2.969000e+03 -1.888965e-05
 2.970000e+03  1.167288e-05
 2.971000e+03  1.098305e-05
 2.972000e+03  1.520287e-05
 2.973000e+03 -9.457906e-06
 2.974000e+03  1.033304e-06
 2.975000e+03  3.408879e-06
 2.976000e+03  1.303941e-07
 2.977000e+03  7.061170e-06
 2.978000e+03  1.093412e-05
 2.979000e+03 -9.332821e-06
 2.980000e+03  1.250787e-05
 2.981000e+03 -6.936720e-06
 2.982000e+03  1.304005e-05
 2.983000e+03 -3.536473e-05
 2.984000e+03  6.413924e-06
 2.985000e+03  1.486345e-06
 2.986000e+03 -2.663792e-06
 2.987000e+03 -9.069007e-07
 2.988000e+03 -1.281647e-05
 2.989000e+03 -7.736351e-06
 2.990000e+03 -1.395816e-05
 2.991000e+03 -1.316603e-05
 2.992000e+03  6.518394e-07
 2.993000e+03 -5.027163e-07
 2.994000e+03 -3.747154e-05
 2.995000e+03 -2.642596e-06
 2.996000e+03 -3.898303e-06
 2.997000e+03  6.278928e-08
 2.998000e+03 -1.376518e-05
 2.999000e+03 -9.609123e-06
 3.000000e+03  3.543461e-05
 3.001000e+03  4.319360e-05
 3.002000e+03 -1.206410e-05
 3.003000e+03 -2.096253e-05
 3.004000e+03 -1.989962e-05
 3.005000e+03 -2.201856e-05
 3.006000e+03 -4.398164e-05
 3.007000e+03 -1.005783e-06
 3.008000e+03  3.294962e-05
 3.009000e+03  1.995374e-06
 3.010000e+03  6.551022e-06
 3.011000e+03 -1.065291e-05
 3.012000e+03  1.432428e-05
 3.013000e+03 -1.703545e-05
 3.014000e+03 -6.466607e-06
 3.015000e+03  5.639499e-06
 3.016000e+03  2.196127e-05
 3.017000e+03  5.223131e-06
 3.018000e+03  4.778412e-06
 3.019000e+03  1.211891e-06
 3.020000e+03 -6.762410e-06
 3.021000e+03 -1.745229e-05
 3.022000e+03  2.281477e-06
 3.023000e+03 -1.027215e-05
 3.024000e+03 -1.859582e-06
 3.025000e+03  1.925877e-06
 3.026000e+03 -4.543988e-06
 3.027000e+03  3.374396e-06
 3.028000e+03  8.748670e-07
 3.029000e+03  2.380351e-07
 3.030000e+03 -1.301051e-05
 3.031000e+03 -3.804192e-06
 3.032000e+03  6.579710e-06
 3.033000e+03  9.099154e-06
 3.034000e+03 -1.898473e-05
 3.035000e+03 -3.544175e-05
 3.036000e+03  4.696333e-07
 3.037000e+03 -3.352569e-05
 3.038000e+03  9.047074e-06
 3.039000e+03  1.256226e-05
 3.040000e+03  4.809483e-06
 3.041000e+03 -8.915303e-06
 3.042000e+03 -3.455245e-06
 3.043000e+03  6.281893e-06
 3.044000e+03 -1.105335e-05
 3.045000e+03  1.365388e-05
 3.046000e+03  3.689220e-06
 3.047000e+03 -1.396622e-05
 3.048000e+03 -3.070350e-05
 3.049000e+03 -6.537571e-06
 3.050000e+03  1.167152e-05
 3.051000e+03  1.576592e-05
 3.052000e+03  2.879150e-05
 3.053000e+03 -9.864739e-06
 3.054000e+03  9.669383e-06
 3.055000e+03 -2.116465e-05
 3.056000e+03 -4.739600e-06
 3.057000e+03 -9.346900e-06
 3.058000e+03 -1.956227e-05
 3.059000e+03  1.625094e-06
 3.060000e+03 -4.462454e-06
 3.061000e+03  2.159937e-06
 3.062000e+03  2.423168e-06
 3.063000e+03 -1.751262e-06
 3.064000e+03  1.727607e-05
 3.065000e+03  1.529600e-05
 3.066000e+03  9.881604e-06
 3.067000e+03 -2.729678e-06
 3.068000e+03 -2.581418e-05
 3.069000e+03  8.924568e-06
 3.070000e+03 -4.492675e-06
 3.071000e+03 -2.204529e-05
 3.072000e+03  1.013011e-05
 3.073000e+03 -8.249830e-06
 3.074000e+03 -7.966252e-06
 3.075000e+03 -2.046952e-05
 3.076000e+03  2.158207e-07
 3.077000e+03 -1.422601e-05
 3.078000e+03  1.200755e-05
 3.079000e+03 -3.164547e-07
 3.080000e+03  9.039366e-06
 3.081000e+03 -4.535534e-06
 3.082000e+03 -5.671182e-06
 3.083000e+03  1.794989e-05
 3.084000e+03 -2.683475e-05
 3.085000e+03 -1.097412e-05
 3.086000e+03 -2.073387e-06
 3.087000e+03 -4.137307e-06
 3.088000e+03  8.871957e-07
 3.089000e+03  9.607133e-06
 3.090000e+03  4.786738e-06
 3.091000e+03 -3.256539e-05
 3.092000e+03 -4.897603e-06
 3.093000e+03  1.728573e-05
 3.094000e+03 -1.507998e-05
 3.095000e+03 -1.774326e-05
 3.096000e+03 -7.480723e-07
 3.097000e+03 -4.691843e-06
 3.098000e+03  6.943956e-06
 3.099000e+03 -1.632630e-05
 3.100000e+03  7.829354e-06
 3.101000e+03  9.846394e-06
 3.102000e+03  1.122164e-05
 3.103000e+03 -5.467221e-05
 3.104000e+03  2.130488e-05
 3.105000e+03  8.008819e-06
 3.106000e+03 -2.160130e-06
 3.107000e+03 -4.315031e-05
 3.108000e+03 -7.321478e-06
 3.109000e+03  3.607975e-06
 3.110000e+03  3.323552e-06
 3.111000e+03  2.443859e-05
 3.112000e+03  1.585595e-05
 3.113000e+03  7.403245e-06
 3.114000e+03 -9.374271e-07
 3.115000e+03 -1.315195e-05
 3.116000e+03  3.325413e-07
 3.117000e+03 -2.600040e-05
 3.118000e+03 -2.738206e-05
 3.119000e+03 -2.101019e-05
 3.120000e+03 -2.867313e-06
 3.121000e+03 -1.505065e-05
 3.122000e+03 -1.860802e-05
 3.123000e+03 -8.615970e-06
 3.124000e+03 -3.418868e-07
 3.125000e+03  1.415824e-05
 3.126000e+03 -2.824406e-05
 3.127000e+03 -2.347598e-05
 3.128000e+03  6.066671e-06
 3.129000e+03  4.480231e-06
 3.130000e+03 -3.468324e-05
 3.131000e+03 -1.194026e-05
 3.132000e+03  1.461887e-07
 3.133000e+03 -2.461567e-05
 3.134000e+03  3.115147e-05
 3.135000e+03 -1.235052e-05
 3.136000e+03 -3.164866e-05
 3.137000e+03 -2.185391e-06
 3.138000e+03 -4.775578e-06
 3.139000e+03  3.379697e-06
 3.140000e+03 -1.922530e-05
 3.141000e+03  1.829355e-06
 3.142000e+03  8.905333e-06
 3.143000e+03 -2.292811e-06
 3.144000e+03  1.506156e-05
 3.145000e+03  9.514984e-07
 3.146000e+03 -3.177733e-06
 3.147000e+03 -1.602667e-06
 3.148000e+03  6.495037e-06
 3.149000e+03 -3.827312e-06
 3.150000e+03  8.127383e-06
 3.151000e+03  3.600785e-06
 3.152000e+03  3.959311e-06
 3.153000e+03 -4.126672e-06
 3.154000e+03  3.201938e-05
 3.155000e+03 -7.162693e-07
 3.156000e+03 -1.426558e-07
 3.157000e+03  4.238332e-06
 3.158000e+03  1.822780e-05
 3.159000e+03  1.312255e-05
 3.160000e+03 -1.352270e-05
 3.161000e+03  1.288372e-05
 3.162000e+03  3.118473e-06
 3.163000e+03  1.139207e-05
 3.164000e+03 -6.754166e-06
 3.165000e+03  2.943876e-06
 3.166000e+03 -1.621958e-06
 3.167000e+03  2.934870e-06
 3.168000e+03 -2.098492e-05
 3.169000e+03 -3.246631e-06
 3.170000e+03  3.046986e-06
 3.171000e+03  1.641528e-05
 3.172000e+03  2.198533e-05
 3.173000e+03  8.385887e-06
 3.174000e+03 -7.043527e-06
 3.175000e+03  1.843657e-06
 3.176000e+03 -1.009442e-05
 3.177000e+03 -1.707787e-05
 3.178000e+03 -2.024763e-05
 3.179000e+03  2.232967e-05
 3.180000e+03  7.441399e-06
 3.181000e+03 -2.872739e-05
 3.182000e+03  1.218094e-05
 3.183000e+03 -2.042754e-06
 3.184000e+03  1.074606e-05
 3.185000e+03  2.174022e-05
 3.186000e+03  1.452041e-05
 3.187000e+03 -2.330004e-05
