4_ball_disp_x 4_ball_disp_x
 2.399000e+03  9.178287e-06
 2.400000e+03 -2.260274e-06
 2.401000e+03  1.648342e-05
 2.402000e+03 -2.328203e-05
 2.403000e+03  7.516293e-06
 2.404000e+03  1.542966e-05
 2.405000e+03  1.117551e-06
 2.406000e+03  1.484831e-05
 2.407000e+03  1.534604e-05
 2.408000e+03 -2.050641e-05
 2.409000e+03  2.590595e-05
 2.410000e+03 -4.954141e-06
 2.411000e+03 -1.939004e-05
 2.412000e+03 -1.346990e-05
 2.413000e+03  6.127785e-06
 2.414000e+03  3.100060e-06
 2.415000e+03 -9.506073e-06
 2.416000e+03 -1.751246e-05
 2.417000e+03  1.117867e-05
 2.418000e+03  1.949729e-05
 2.419000e+03 -7.071098e-06
 2.420000e+03 -8.602002e-06
 2.421000e+03 -8.725979e-06
 2.422000e+03  3.773030e-06
 2.423000e+03 -1.060050e-05
 2.424000e+03  1.583799e-05
 2.425000e+03 -3.143284e-06
 2.426000e+03 -2.437929e-06
 2.427000e+03 -4.326503e-06
 2.428000e+03 -5.320018e-08
 2.429000e+03  6.681706e-06
 2.430000e+03  3.991012e-06
 2.431000e+03 -4.229688e-06
 2.432000e+03 -1.072566e-05
 2.433000e+03  6.251977e-06
 2.434000e+03 -1.514216e-05
 2.435000e+03  3.666259e-06
 2.436000e+03  7.082706e-06
 2.437000e+03 -4.736330e-06
 2.438000e+03  6.839267e-06
 2.439000e+03 -4.944702e-06
 2.440000e+03  4.352110e-06
 2.441000e+03  5.957747e-06
 2.442000e+03 -2.407499e-06
 2.443000e+03 -7.292766e-06
 2.444000e+03  1.083569e-05
 2.445000e+03  2.484886e-05
 2.446000e+03  1.885626e-06
 2.447000e+03 -6.391728e-05
 2.448000e+03  1.217415e-05
 2.449000e+03 -3.498560e-06
 2.450000e+03 -8.526179e-06
 2.451000e+03  1.259855e-05
 2.452000e+03 -1.793524e-06
 2.453000e+03  2.344026e-07
 2.454000e+03 -1.686905e-05
 2.455000e+03 -1.003607e-05
 2.456000e+03  7.771878e-06
 2.457000e+03  2.701532e-06
 2.458000e+03 -6.483047e-07
 2.459000e+03  3.650698e-06
 2.460000e+03 -1.998670e-05
 2.461000e+03 -7.531312e-06
 2.462000e+03 -9.229374e-06
 2.463000e+03  8.551064e-07
 2.464000e+03 -3.869171e-06
 2.465000e+03  1.616660e-05
 2.466000e+03 -3.320337e-05
 2.467000e+03  8.184948e-06
 2.468000e+03 -7.614523e-06
 2.469000e+03  1.752246e-06
 2.470000e+03  9.889356e-06
 2.471000e+03 -8.011192e-07
 2.472000e+03 -3.458956e-06
 2.473000e+03 -1.114561e-05
 2.474000e+03  1.075530e-05
 2.475000e+03 -3.126128e-06
 2.476000e+03  8.458795e-06
 2.477000e+03 -1.388508e-05
 2.478000e+03  1.703565e-06
 2.479000e+03  8.027372e-06
 2.480000e+03 -7.619983e-06
 2.481000e+03  7.131318e-06
 2.482000e+03 -1.407546e-05
 2.483000e+03  5.997220e-07
 2.484000e+03  8.244174e-06
 2.485000e+03  6.210334e-06
 2.486000e+03 -9.394858e-06
 2.487000e+03 -7.858385e-06
 2.488000e+03  3.782725e-06
 2.489000e+03 -1.769226e-05
 2.490000e+03 -7.850941e-06
 2.491000e+03  1.337558e-05
 2.492000e+03 -9.867094e-06
 2.493000e+03  4.598293e-06
 2.494000e+03  1.251344e-05
 2.495000e+03  7.112115e-06
 2.496000e+03 -3.262662e-06
 2.497000e+03  4.483648e-06
 2.498000e+03  1.222662e-06
 2.499000e+03 -4.666251e-06
 2.500000e+03 -8.255958e-06
 2.501000e+03 -4.763950e-06
 2.502000e+03 -1.942085e-06
 2.503000e+03  3.604204e-06
 2.504000e+03  8.859013e-08
 2.505000e+03  5.385921e-06
 2.506000e+03 -6.466745e-06
 2.507000e+03 -1.513521e-05
 2.508000e+03 -1.675599e-05
 2.509000e+03 -2.658161e-06
 2.510000e+03 -1.446489e-05
 2.511000e+03 -2.006590e-06
 2.512000e+03 -1.410012e-05
 2.513000e+03  2.146316e-05
 2.514000e+03 -7.592630e-06
 2.515000e+03 -2.494438e-05
 2.516000e+03 -3.022202e-07
 2.517000e+03 -1.575674e-05
 2.518000e+03  6.444867e-06
 2.519000e+03 -1.298953e-05
 2.520000e+03 -5.610903e-06
 2.521000e+03  2.557386e-05
 2.522000e+03 -1.394273e-05
 2.523000e+03  1.118466e-05
 2.524000e+03 -1.657405e-06
 2.525000e+03  8.843524e-06
 2.526000e+03  5.627623e-06
 2.527000e+03 -4.528100e-06
 2.528000e+03  8.699871e-06
 2.529000e+03  1.471496e-05
 2.530000e+03  2.961227e-06
 2.531000e+03 -1.784352e-05
 2.532000e+03  8.198264e-06
 2.533000e+03 -7.798827e-06
 2.534000e+03 -3.524267e-06
 2.535000e+03  2.451456e-05
 2.536000e+03 -1.956585e-05
 2.537000e+03  6.870259e-07
 2.538000e+03 -4.087719e-06
 2.539000e+03 -1.566306e-05
 2.540000e+03  6.250152e-06
 2.541000e+03 -6.053219e-06
 2.542000e+03 -4.535607e-06
 2.543000e+03 -7.342549e-06
 2.544000e+03 -1.329453e-05
 2.545000e+03  6.897181e-07
 2.546000e+03  5.866366e-06
 2.547000e+03 -1.640673e-05
 2.548000e+03 -6.295100e-06
 2.549000e+03  1.585735e-05
 2.550000e+03  3.416309e-06
 2.551000e+03  2.592289e-06
 2.552000e+03  1.046148e-05
 2.553000e+03 -2.597299e-05
 2.554000e+03 -1.220634e-06
 2.555000e+03  1.236766e-05
 2.556000e+03 -8.058194e-06
 2.557000e+03 -1.411281e-05
 2.558000e+03  8.387514e-07
 2.559000e+03 -3.010876e-06
 2.560000e+03 -2.906221e-06
 2.561000e+03 -3.874137e-06
 2.562000e+03  5.821454e-06
 2.563000e+03 -1.211360e-06
 2.564000e+03 -1.288703e-05
 2.565000e+03 -2.219028e-05
 2.566000e+03 -1.543593e-05
 2.567000e+03 -3.019639e-06
 2.568000e+03  8.935344e-06
 2.569000e+03  6.864363e-06
 2.570000e+03  2.849479e-06
 2.571000e+03  1.988210e-06
 2.572000e+03  6.229718e-06
 2.573000e+03 -1.257146e-05
 2.574000e+03 -1.922828e-06
 2.575000e+03 -1.995551e-05
 2.576000e+03  1.922967e-05
 2.577000e+03 -2.051874e-06
 2.578000e+03  7.970864e-07
 2.579000e+03 -1.444025e-05
 2.580000e+03 -1.274100e-06
 2.581000e+03 -3.122731e-06
 2.582000e+03 -1.110803e-06
 2.583000e+03 -2.780053e-05
 2.584000e+03 -1.819129e-05
 2.585000e+03 -9.534729e-06
 2.586000e+03 -1.520394e-05
 2.587000e+03  1.905776e-05
 2.588000e+03 -5.366986e-06
 2.589000e+03 -5.304810e-06
 2.590000e+03  1.085492e-05
 2.591000e+03 -6.873950e-06
 2.592000e+03  2.719314e-06
 2.593000e+03 -1.705695e-06
 2.594000e+03  8.789625e-06
 2.595000e+03 -1.713659e-05
 2.596000e+03  6.541196e-06
 2.597000e+03  1.520181e-05
 2.598000e+03 -8.192049e-06
 2.599000e+03 -9.327573e-06
 2.600000e+03 -1.278260e-06
 2.601000e+03 -1.294875e-05
 2.602000e+03  9.889401e-06
 2.603000e+03  9.722264e-06
 2.604000e+03  6.497729e-06
 2.605000e+03  3.023437e-05
 2.606000e+03  7.993437e-06
 2.607000e+03  9.273866e-06
 2.608000e+03 -1.495457e-05
 2.609000e+03  1.126749e-05
 2.610000e+03  1.013281e-05
 2.611000e+03  1.583524e-05
 2.612000e+03  6.048225e-06
 2.613000e+03  3.036366e-07
 2.614000e+03 -6.121504e-06
 2.615000e+03  2.519580e-05
 2.616000e+03  5.987138e-06
 2.617000e+03 -5.669913e-06
 2.618000e+03  4.663559e-07
 2.619000e+03  9.660900e-06
 2.620000e+03  1.738099e-06
 2.621000e+03 -8.448077e-06
 2.622000e+03  8.558102e-06
 2.623000e+03  1.244165e-05
 2.624000e+03  3.143666e-06
 2.625000e+03  1.662349e-06
 2.626000e+03  8.375571e-06
 2.627000e+03 -6.489837e-06
 2.628000e+03 -1.168341e-05
 2.629000e+03  4.820808e-06
 2.630000e+03 -1.573216e-05
 2.631000e+03  9.390828e-06
 2.632000e+03 -1.353350e-05
 2.633000e+03 -5.126308e-06
 2.634000e+03  1.172898e-05
 2.635000e+03 -2.619889e-06
 2.636000e+03  1.615326e-05
 2.637000e+03  7.068696e-06
 2.638000e+03  3.335971e-06
 2.639000e+03 -9.741329e-06
 2.640000e+03  9.165113e-06
 2.641000e+03  7.504615e-06
 2.642000e+03 -5.883769e-06
 2.643000e+03  5.568393e-06
 2.644000e+03 -1.050705e-05
 2.645000e+03  5.010026e-06
 2.646000e+03 -1.999644e-05
 2.647000e+03  2.356278e-06
 2.648000e+03  1.394061e-05
 2.649000e+03  2.745157e-05
 2.650000e+03 -3.471735e-06
 2.651000e+03 -2.664989e-06
 2.652000e+03  1.076252e-05
 2.653000e+03 -9.370169e-06
 2.654000e+03 -1.929497e-06
 2.655000e+03  2.483118e-05
 2.656000e+03  6.788055e-07
 2.657000e+03  2.479273e-06
 2.658000e+03 -8.463486e-06
 2.659000e+03 -5.152433e-05
 2.660000e+03  6.332167e-06
 2.661000e+03 -2.819280e-08
 2.662000e+03  1.182279e-05
 2.663000e+03 -1.756162e-05
 2.664000e+03 -9.614063e-06
 2.665000e+03  5.207474e-06
 2.666000e+03 -1.903277e-05
 2.667000e+03  3.191907e-05
 2.668000e+03  2.237789e-06
 2.669000e+03  3.187397e-06
 2.670000e+03  2.053217e-06
 2.671000e+03  1.169994e-05
 2.672000e+03 -5.877855e-06
 2.673000e+03  1.531045e-06
 2.674000e+03  1.725155e-05
 2.675000e+03 -1.294124e-05
 2.676000e+03 -1.133257e-05
 2.677000e+03  1.248642e-05
 2.678000e+03  4.788621e-05
 2.679000e+03 -5.289080e-06
 2.680000e+03  2.357722e-06
 2.681000e+03 -2.825774e-05
 2.682000e+03  2.060033e-05
 2.683000e+03 -7.889726e-06
 2.684000e+03 -1.015321e-05
 2.685000e+03  9.505814e-06
 2.686000e+03  4.540375e-07
 2.687000e+03  8.936822e-06
 2.688000e+03  1.676384e-05
 2.689000e+03  5.645225e-06
 2.690000e+03  7.915032e-08
 2.691000e+03 -1.045059e-05
 2.692000e+03  9.207667e-06
 2.693000e+03 -3.986494e-05
 2.694000e+03 -2.264625e-06
 2.695000e+03  8.077443e-07
 2.696000e+03 -4.663181e-07
 2.697000e+03  8.831326e-06
 2.698000e+03 -1.042313e-05
 2.699000e+03  1.071245e-05
 2.700000e+03  9.075143e-06
 2.701000e+03  1.124553e-05
 2.702000e+03  1.248998e-05
 2.703000e+03  1.922993e-06
 2.704000e+03  3.513864e-05
 2.705000e+03 -1.396826e-05
 2.706000e+03  5.040147e-07
 2.707000e+03  2.654558e-05
 2.708000e+03  6.161891e-06
 2.709000e+03  9.850791e-06
 2.710000e+03  4.842773e-05
 2.711000e+03  5.459314e-06
 2.712000e+03 -2.439584e-05
 2.713000e+03 -2.503077e-06
 2.714000e+03  2.705978e-06
 2.715000e+03 -1.141570e-05
 2.716000e+03 -5.102996e-06
 2.717000e+03 -3.901454e-05
 2.718000e+03  9.821288e-06
 2.719000e+03  1.221728e-06
 2.720000e+03 -8.293218e-06
 2.721000e+03  2.627817e-07
 2.722000e+03 -1.682417e-06
 2.723000e+03 -7.158591e-08
 2.724000e+03 -5.098956e-07
 2.725000e+03  1.390472e-05
 2.726000e+03  5.376624e-06
 2.727000e+03 -2.545113e-05
 2.728000e+03  9.231296e-07
 2.729000e+03  9.668469e-06
 2.730000e+03 -2.018274e-05
 2.731000e+03 -1.110981e-05
 2.732000e+03  1.815511e-05
 2.733000e+03 -1.179171e-05
 2.734000e+03  5.032635e-06
 2.735000e+03 -2.109626e-05
 2.736000e+03 -1.306537e-05
 2.737000e+03 -3.491015e-06
 2.738000e+03 -7.325027e-06
 2.739000e+03 -5.694158e-06
 2.740000e+03 -2.465352e-06
 2.741000e+03 -7.129690e-06
 2.742000e+03 -3.787872e-06
 2.743000e+03  6.274240e-06
 2.744000e+03  8.852652e-06
 2.745000e+03  3.260381e-06
 2.746000e+03 -7.460553e-06
 2.747000e+03  1.050355e-05
 2.748000e+03 -1.017496e-05
 2.749000e+03 -7.957329e-06
 2.750000e+03  2.335157e-06
 2.751000e+03 -3.094659e-06
 2.752000e+03 -4.534063e-05
 2.753000e+03 -5.485905e-06
 2.754000e+03 -5.421588e-06
 2.755000e+03 -1.313906e-05
 2.756000e+03  1.282090e-05
 2.757000e+03  1.680506e-06
 2.758000e+03  1.592403e-05
 2.759000e+03 -2.821769e-05
 2.760000e+03 -1.681688e-06
 2.761000e+03  9.082686e-06
 2.762000e+03  4.007568e-05
 2.763000e+03 -3.943140e-06
 2.764000e+03 -2.824766e-05
 2.765000e+03  2.989142e-06
 2.766000e+03  5.773220e-06
 2.767000e+03  2.865698e-05
 2.768000e+03 -3.554591e-05
 2.769000e+03  1.802946e-05
 2.770000e+03 -1.050741e-05
 2.771000e+03  6.308260e-06
 2.772000e+03  1.246179e-05
 2.773000e+03 -1.311603e-05
 2.774000e+03 -2.762554e-05
 2.775000e+03 -1.690134e-06
 2.776000e+03  1.601733e-05
 2.777000e+03 -1.756165e-06
 2.778000e+03 -1.799412e-05
 2.779000e+03  8.124923e-06
 2.780000e+03 -6.232136e-06
 2.781000e+03 -1.411968e-05
 2.782000e+03  1.049470e-05
 2.783000e+03 -3.687486e-06
 2.784000e+03  5.486720e-06
 2.785000e+03 -1.726642e-06
 2.786000e+03 -5.398066e-06
 2.787000e+03 -2.608856e-05
 2.788000e+03 -1.180329e-05
 2.789000e+03 -4.387009e-06
 2.790000e+03 -4.079299e-06
 2.791000e+03  1.143005e-05
 2.792000e+03 -7.691220e-06
 2.793000e+03 -4.006509e-06
 2.794000e+03 -8.554936e-06
 2.795000e+03  7.878867e-06
 2.796000e+03  1.238084e-05
 2.797000e+03  2.175509e-05
 2.798000e+03  2.286717e-06
 2.799000e+03  5.145974e-06
 2.800000e+03  6.168177e-07
 2.801000e+03 -1.114003e-05
 2.802000e+03  6.448483e-05
 2.803000e+03 -7.081398e-07
 2.804000e+03 -1.282984e-05
 2.805000e+03 -1.007375e-05
 2.806000e+03  3.895378e-06
 2.807000e+03  1.124840e-05
 2.808000e+03 -1.929453e-05
 2.809000e+03  1.165881e-05
 2.810000e+03  1.694895e-07
 2.811000e+03 -5.337715e-06
 2.812000e+03  6.837959e-06
 2.813000e+03 -2.040333e-06
 2.814000e+03  1.056527e-07
 2.815000e+03  5.329143e-06
 2.816000e+03  2.317594e-05
 2.817000e+03  9.625734e-06
 2.818000e+03 -6.885923e-06
 2.819000e+03 -1.012563e-05
 2.820000e+03 -2.633416e-06
 2.821000e+03  7.824427e-06
 2.822000e+03  1.584087e-06
 2.823000e+03  1.820905e-05
 2.824000e+03 -4.539376e-06
 2.825000e+03 -1.620331e-05
 2.826000e+03  3.367141e-06
 2.827000e+03  5.726966e-06
 2.828000e+03  7.764103e-06
 2.829000e+03  5.654457e-06
 2.830000e+03 -1.238051e-05
 2.831000e+03 -6.596258e-06
 2.832000e+03 -7.076887e-06
 2.833000e+03 -4.561139e-05
 2.834000e+03  1.328369e-05
 2.835000e+03  1.841703e-05
 2.836000e+03 -1.678368e-05
 2.837000e+03 -3.180862e-06
 2.838000e+03 -3.231137e-06
 2.839000e+03 -2.171243e-05
 2.840000e+03  1.034651e-05
 2.841000e+03 -7.624454e-06
 2.842000e+03 -2.470760e-06
 2.843000e+03  3.005537e-05
 2.844000e+03 -3.185888e-06
 2.845000e+03  4.450921e-06
 2.846000e+03 -2.566817e-06
 2.847000e+03  4.573406e-06
 2.848000e+03 -1.194664e-05
 2.849000e+03 -3.775237e-06
 2.850000e+03  1.385686e-06
 2.851000e+03 -9.620569e-06
 2.852000e+03  8.616489e-06
 2.853000e+03 -1.751478e-05
 2.854000e+03  3.147615e-07
 2.855000e+03 -3.971712e-06
 2.856000e+03 -3.490615e-06
 2.857000e+03 -8.347891e-06
 2.858000e+03  3.001900e-05
 2.859000e+03 -2.427541e-05
 2.860000e+03  6.240390e-06
 2.861000e+03  1.412881e-05
 2.862000e+03 -1.043070e-06
 2.863000e+03  2.777547e-06
 2.864000e+03  2.205422e-05
 2.865000e+03 -1.494913e-05
 2.866000e+03  2.129014e-06
 2.867000e+03 -5.779012e-06
 2.868000e+03  4.677970e-06
 2.869000e+03  5.062004e-06
 2.870000e+03 -6.914119e-07
 2.871000e+03 -1.177983e-05
 2.872000e+03  4.358315e-06
 2.873000e+03 -7.882320e-06
 2.874000e+03  3.747649e-06
 2.875000e+03 -3.895776e-07
 2.876000e+03 -1.291621e-06
 2.877000e+03  1.280439e-05
 2.878000e+03 -8.641161e-07
 2.879000e+03  9.359296e-06
 2.880000e+03 -2.669572e-05
 2.881000e+03  1.711938e-05
 2.882000e+03 -1.383199e-06
 2.883000e+03  6.313926e-10
 2.884000e+03 -4.386612e-06
 2.885000e+03  7.066388e-06
 2.886000e+03  1.821900e-05
 2.887000e+03 -1.398212e-05
 2.888000e+03 -3.528364e-06
 2.889000e+03 -5.167801e-06
 2.890000e+03  9.200600e-06
 2.891000e+03 -5.838518e-06
 2.892000e+03 -1.168905e-05
 2.893000e+03 -1.747581e-05
 2.894000e+03 -1.021673e-06
 2.895000e+03 -3.778738e-06
 2.896000e+03  5.495016e-08
 2.897000e+03 -3.365028e-06
 2.898000e+03  1.043857e-05
 2.899000e+03  4.924330e-06
 2.900000e+03 -1.277018e-05
 2.901000e+03  6.957119e-06
 2.902000e+03  2.753332e-05
 2.903000e+03 -1.373156e-05
 2.904000e+03 -2.435257e-06
 2.905000e+03 -2.137683e-05
 2.906000e+03  8.881970e-06
 2.907000e+03 -1.243032e-05
 2.908000e+03 -3.548362e-05
 2.909000e+03  7.366825e-07
 2.910000e+03  2.748776e-05
 2.911000e+03  9.889743e-07
 2.912000e+03  1.657550e-05
 2.913000e+03 -9.516775e-07
 2.914000e+03 -9.304727e-06
 2.915000e+03  5.753789e-06
 2.916000e+03  1.625320e-05
 2.917000e+03 -2.543721e-06
 2.918000e+03  1.231326e-05
 2.919000e+03 -1.847228e-06
 2.920000e+03  7.343159e-06
 2.921000e+03  4.328272e-06
 2.922000e+03 -4.843383e-06
 2.923000e+03  2.986267e-06
 2.924000e+03  5.690502e-06
 2.925000e+03  9.573888e-06
 2.926000e+03  3.245115e-05
 2.927000e+03  1.153117e-05
 2.928000e+03 -3.074581e-06
 2.929000e+03 -3.156488e-06
 2.930000e+03 -9.350562e-07
 2.931000e+03 -3.095690e-06
 2.932000e+03 -2.109372e-06
 2.933000e+03 -8.836175e-06
 2.934000e+03 -8.665108e-06
 2.935000e+03  1.370096e-05
 2.936000e+03  4.289356e-06
 2.937000e+03  1.169577e-05
 2.938000e+03 -8.910195e-08
 2.939000e+03  8.386350e-06
 2.940000e+03  1.438766e-05
 2.941000e+03 -2.053872e-05
 2.942000e+03 -8.488854e-06
 2.943000e+03 -8.052116e-06
 2.944000e+03  9.580862e-06
 2.945000e+03  1.692878e-05
 2.946000e+03  2.905301e-05
 2.947000e+03 -1.652141e-05
 2.948000e+03 -1.824270e-06
 2.949000e+03  4.343883e-05
 2.950000e+03  4.800906e-06
 2.951000e+03  1.216095e-05
 2.952000e+03  2.574679e-06
 2.953000e+03 -1.021894e-05
 2.954000e+03  1.304090e-05
 2.955000e+03 -1.191484e-05
 2.956000e+03 -1.660560e-05
 2.957000e+03  8.682672e-07
 2.958000e+03  2.256387e-06
 2.959000e+03 -7.138239e-06
 2.960000e+03 -2.459443e-05
 2.961000e+03  2.491955e-05
 2.962000e+03 -1.697042e-05
 2.963000e+03  5.998892e-06
 2.964000e+03  4.202192e-06
 2.965000e+03  9.810949e-06
 2.966000e+03 -2.181086e-05
 2.967000e+03  5.918989e-06
 2.968000e+03 -9.525640e-06
 2.969000e+03 -8.444926e-06
 2.970000e+03 -3.677437e-06
 2.971000e+03  9.563096e-07
 2.972000e+03 -1.292500e-06
 2.973000e+03 -1.248809e-05
 2.974000e+03  4.365591e-06
 2.975000e+03  1.356389e-05
 2.976000e+03  4.742413e-06
 2.977000e+03 -2.290084e-06
 2.978000e+03  3.706714e-05
 2.979000e+03  2.604009e-06
 2.980000e+03  4.680596e-06
 2.981000e+03  3.703061e-06
 2.982000e+03  3.647425e-06
 2.983000e+03 -4.524697e-06
 2.984000e+03  2.211555e-06
 2.985000e+03  3.604186e-06
 2.986000e+03 -1.340653e-05
 2.987000e+03 -4.315860e-08
 2.988000e+03 -2.605624e-05
 2.989000e+03  1.740294e-05
 2.990000e+03 -4.522864e-06
 2.991000e+03 -3.367759e-05
 2.992000e+03  1.623444e-07
 2.993000e+03  2.857806e-07
 2.994000e+03  2.275680e-05
 2.995000e+03 -1.121253e-05
 2.996000e+03 -2.005608e-05
 2.997000e+03 -2.000733e-06
 2.998000e+03  7.049371e-06
 2.999000e+03  1.799155e-05
 3.000000e+03  1.778624e-05
 3.001000e+03  1.444339e-05
 3.002000e+03  2.927292e-06
 3.003000e+03 -4.638950e-05
 3.004000e+03  2.390965e-06
 3.005000e+03 -4.941578e-06
 3.006000e+03 -2.027471e-05
 3.007000e+03  8.594187e-06
 3.008000e+03  1.522571e-05
 3.009000e+03 -1.130110e-05
 3.010000e+03  1.130831e-05
 3.011000e+03  1.323839e-06
 3.012000e+03  1.727128e-05
 3.013000e+03 -3.999319e-06
 3.014000e+03 -9.780997e-06
 3.015000e+03  5.498920e-06
 3.016000e+03 -1.579381e-06
 3.017000e+03  1.390071e-06
 3.018000e+03  1.313949e-05
 3.019000e+03  1.880826e-05
 3.020000e+03  5.107356e-06
 3.021000e+03 -1.526365e-05
 3.022000e+03  3.247180e-06
 3.023000e+03 -2.852787e-05
 3.024000e+03  1.397837e-05
 3.025000e+03  5.460481e-06
 3.026000e+03 -8.684357e-06
 3.027000e+03  5.342515e-07
 3.028000e+03 -3.993006e-06
 3.029000e+03  2.136303e-06
 3.030000e+03 -3.339751e-06
 3.031000e+03 -7.034732e-07
 3.032000e+03 -2.179455e-05
 3.033000e+03  1.433235e-06
 3.034000e+03 -2.066677e-05
 3.035000e+03  1.883966e-06
 3.036000e+03  7.938380e-06
 3.037000e+03 -1.955058e-05
 3.038000e+03 -1.189133e-05
 3.039000e+03 -1.543435e-05
 3.040000e+03  1.486537e-05
 3.041000e+03  1.282018e-05
 3.042000e+03 -1.880190e-05
 3.043000e+03  2.252381e-05
 3.044000e+03 -1.996063e-05
 3.045000e+03  7.949104e-06
 3.046000e+03  2.871783e-06
 3.047000e+03  1.432828e-07
 3.048000e+03 -4.653891e-06
 3.049000e+03 -2.964240e-05
 3.050000e+03  8.296999e-06
 3.051000e+03 -3.777665e-07
 3.052000e+03  2.195029e-05
 3.053000e+03  1.489388e-06
 3.054000e+03  4.092412e-06
 3.055000e+03 -2.087762e-05
 3.056000e+03 -4.361370e-06
 3.057000e+03 -4.171238e-06
 3.058000e+03 -2.943182e-06
 3.059000e+03  4.104724e-06
 3.060000e+03 -5.106770e-06
 3.061000e+03  7.480115e-06
 3.062000e+03 -2.674897e-06
 3.063000e+03  8.082697e-06
 3.064000e+03  7.810538e-06
 3.065000e+03 -4.408251e-06
 3.066000e+03 -5.402422e-06
 3.067000e+03  1.198365e-05
 3.068000e+03 -1.693706e-05
 3.069000e+03  6.411118e-06
 3.070000e+03 -1.690078e-06
 3.071000e+03 -5.107919e-07
 3.072000e+03  1.514522e-05
 3.073000e+03  6.865741e-06
 3.074000e+03 -1.623937e-05
 3.075000e+03 -7.378875e-06
 3.076000e+03 -1.927176e-05
 3.077000e+03 -7.235123e-06
 3.078000e+03  2.101849e-06
 3.079000e+03 -7.631902e-06
 3.080000e+03 -1.560653e-06
 3.081000e+03 -1.238736e-05
 3.082000e+03 -3.034529e-05
 3.083000e+03  1.192317e-05
 3.084000e+03 -2.128955e-05
 3.085000e+03 -4.517188e-07
 3.086000e+03  4.080801e-06
 3.087000e+03 -8.581610e-06
 3.088000e+03 -1.041048e-05
 3.089000e+03  1.178254e-05
 3.090000e+03  4.733329e-06
 3.091000e+03  9.557858e-07
 3.092000e+03  2.295040e-06
 3.093000e+03  6.072304e-07
 3.094000e+03  4.969068e-06
 3.095000e+03 -3.621063e-07
 3.096000e+03 -6.971484e-06
 3.097000e+03  1.580723e-05
 3.098000e+03 -2.440867e-05
 3.099000e+03 -2.148724e-05
 3.100000e+03  1.489081e-05
 3.101000e+03  5.113814e-06
 3.102000e+03  1.835940e-05
 3.103000e+03 -1.335257e-05
 3.104000e+03  1.448333e-05
 3.105000e+03 -9.820007e-06
 3.106000e+03  3.559889e-06
 3.107000e+03 -2.766668e-05
 3.108000e+03  1.458228e-05
 3.109000e+03  2.633959e-06
 3.110000e+03  1.155429e-05
 3.111000e+03  5.753822e-06
 3.112000e+03 -3.826081e-06
 3.113000e+03 -1.504959e-05
 3.114000e+03 -4.124218e-06
 3.115000e+03  9.761281e-06
 3.116000e+03  6.266897e-06
 3.117000e+03 -1.726928e-05
 3.118000e+03 -1.627630e-05
 3.119000e+03 -1.487635e-05
 3.120000e+03  5.325161e-06
 3.121000e+03  2.999914e-07
 3.122000e+03  1.347476e-06
 3.123000e+03 -4.375552e-06
 3.124000e+03 -4.093125e-06
 3.125000e+03 -1.531617e-05
 3.126000e+03  5.502677e-06
 3.127000e+03 -1.844251e-05
 3.128000e+03 -1.086506e-05
 3.129000e+03  3.149930e-06
 3.130000e+03  4.225910e-07
 3.131000e+03 -1.656134e-06
 3.132000e+03  8.411756e-06
 3.133000e+03 -2.294549e-05
 3.134000e+03  5.448114e-06
 3.135000e+03 -2.317535e-05
 3.136000e+03 -2.559639e-05
 3.137000e+03 -2.571514e-06
 3.138000e+03 -8.409010e-06
 3.139000e+03  1.623114e-06
 3.140000e+03  5.287513e-06
 3.141000e+03 -4.795064e-06
 3.142000e+03 -1.204529e-05
 3.143000e+03  6.057149e-06
 3.144000e+03  1.623167e-05
 3.145000e+03 -1.259901e-05
 3.146000e+03 -5.629813e-06
 3.147000e+03 -2.010418e-06
 3.148000e+03  1.738835e-05
 3.149000e+03  1.382811e-05
 3.150000e+03 -1.259682e-06
 3.151000e+03  3.429318e-06
 3.152000e+03  1.494159e-05
 3.153000e+03  9.813526e-06
 3.154000e+03  1.789782e-05
 3.155000e+03  1.500663e-05
 3.156000e+03 -8.766509e-08
 3.157000e+03 -1.180953e-06
 3.158000e+03  4.138126e-06
 3.159000e+03  1.014549e-05
 3.160000e+03 -1.816335e-05
 3.161000e+03 -2.465062e-06
 3.162000e+03 -7.511945e-06
 3.163000e+03 -5.887269e-06
 3.164000e+03  6.096836e-06
 3.165000e+03  8.387736e-06
 3.166000e+03 -1.971744e-05
 3.167000e+03  1.808815e-05
 3.168000e+03 -3.118792e-07
 3.169000e+03  7.838640e-07
 3.170000e+03 -1.324044e-06
 3.171000e+03  1.988853e-05
 3.172000e+03  1.362258e-06
 3.173000e+03 -3.077928e-06
 3.174000e+03 -1.058334e-06
 3.175000e+03  5.709618e-06
 3.176000e+03 -2.024752e-05
 3.177000e+03 -1.609395e-05
 3.178000e+03 -1.052401e-06
 3.179000e+03  7.259411e-06
 3.180000e+03  9.734293e-06
 3.181000e+03 -5.398132e-06
 3.182000e+03 -1.071802e-05
 3.183000e+03 -1.805954e-05
 3.184000e+03  1.120528e-05
 3.185000e+03  5.830885e-06
 3.186000e+03 -1.366096e-06
 3.187000e+03 -9.591622e-06
 3.188000e+03 -1.847019e-05
 3.189000e+03 -2.118141e-05
 3.190000e+03 -1.003459e-05
 3.191000e+03  5.428046e-06
 3.192000e+03  8.425970e-07
 3.193000e+03  1.396113e-05
 3.194000e+03  1.209128e-05
 3.195000e+03 -3.670737e-06
 3.196000e+03 -1.333746e-05
