7_ball_disp_y 7_ball_disp_y
 2.394000e+03 -4.879214e-06
 2.395000e+03 -5.226854e-06
 2.396000e+03  1.517215e-05
 2.397000e+03  1.520771e-05
 2.398000e+03 -1.136074e-05
 2.399000e+03  3.529297e-05
 2.400000e+03  7.947447e-07
 2.401000e+03 -3.222348e-06
 2.402000e+03 -1.984672e-06
 2.403000e+03 -5.894376e-06
 2.404000e+03 -6.976412e-06
 2.405000e+03  4.041140e-06
 2.406000e+03  7.415555e-06
 2.407000e+03 -1.673182e-06
 2.408000e+03  9.943030e-06
 2.409000e+03 -4.403822e-05
 2.410000e+03 -4.497700e-06
 2.411000e+03 -1.341621e-05
 2.412000e+03  1.420898e-05
 2.413000e+03  5.329660e-06
 2.414000e+03 -2.188081e-05
 2.415000e+03 -1.801889e-05
 2.416000e+03 -1.821252e-05
 2.417000e+03  6.256703e-06
 2.418000e+03 -5.985402e-06
 2.419000e+03 -5.671653e-06
 2.420000e+03 -5.748380e-06
 2.421000e+03 -7.694916e-06
 2.422000e+03 -9.429164e-06
 2.423000e+03 -4.189220e-06
 2.424000e+03  1.593096e-05
 2.425000e+03 -1.853945e-06
 2.426000e+03 -8.026210e-06
 2.427000e+03 -4.577627e-06
 2.428000e+03  1.687339e-05
 2.429000e+03  1.506028e-06
 2.430000e+03  2.181419e-05
 2.431000e+03  1.568144e-06
 2.432000e+03  1.076122e-05
 2.433000e+03 -8.184795e-06
 2.434000e+03 -1.090822e-05
 2.435000e+03 -9.423793e-07
 2.436000e+03 -2.096755e-05
 2.437000e+03  1.628501e-06
 2.438000e+03  8.397302e-06
 2.439000e+03 -1.677293e-05
 2.440000e+03 -6.280904e-07
 2.441000e+03 -3.370494e-06
 2.442000e+03  4.272712e-11
 2.443000e+03  1.481376e-05
 2.444000e+03 -1.664209e-05
 2.445000e+03 -9.675043e-07
 2.446000e+03 -1.998780e-06
 2.447000e+03  9.911102e-06
 2.448000e+03 -5.407712e-06
 2.449000e+03 -1.888537e-06
 2.450000e+03 -1.957329e-05
 2.451000e+03 -6.623332e-06
 2.452000e+03 -1.051260e-05
 2.453000e+03 -6.805697e-07
 2.454000e+03 -1.411345e-04
 2.455000e+03  1.875934e-05
 2.456000e+03 -1.179644e-05
 2.457000e+03 -1.775549e-05
 2.458000e+03  1.043549e-05
 2.459000e+03  1.515111e-06
 2.460000e+03  5.656252e-07
 2.461000e+03  1.432465e-05
 2.462000e+03  1.954500e-05
 2.463000e+03  7.113056e-06
 2.464000e+03  4.041679e-06
 2.465000e+03  2.696948e-05
 2.466000e+03  2.211122e-05
 2.467000e+03  4.029280e-06
 2.468000e+03  1.757643e-05
 2.469000e+03 -7.641944e-06
 2.470000e+03 -9.850216e-07
 2.471000e+03  9.084505e-06
 2.472000e+03 -8.355877e-06
 2.473000e+03  2.841795e-05
 2.474000e+03 -2.466656e-05
 2.475000e+03  3.965519e-07
 2.476000e+03 -9.574938e-06
 2.477000e+03  3.160096e-06
 2.478000e+03 -4.791850e-06
 2.479000e+03  1.581647e-06
 2.480000e+03 -4.470166e-06
 2.481000e+03  6.688460e-06
 2.482000e+03  2.983075e-05
 2.483000e+03 -1.717984e-05
 2.484000e+03  4.453435e-06
 2.485000e+03  1.669116e-05
 2.486000e+03  6.164228e-06
 2.487000e+03  2.569266e-05
 2.488000e+03 -2.211871e-05
 2.489000e+03  1.580355e-05
 2.490000e+03  1.399742e-06
 2.491000e+03  1.671787e-06
 2.492000e+03  7.759594e-07
 2.493000e+03  1.143867e-05
 2.494000e+03 -2.614510e-05
 2.495000e+03 -1.213902e-05
 2.496000e+03 -1.239060e-06
 2.497000e+03 -1.656793e-05
 2.498000e+03 -1.735097e-05
 2.499000e+03 -1.542207e-05
 2.500000e+03 -7.562409e-06
 2.501000e+03 -7.437374e-06
 2.502000e+03  1.382958e-05
 2.503000e+03  1.190367e-05
 2.504000e+03  1.002154e-05
 2.505000e+03 -8.258749e-07
 2.506000e+03  1.527870e-05
 2.507000e+03 -1.562699e-06
 2.508000e+03 -2.049807e-06
 2.509000e+03 -3.221012e-06
 2.510000e+03 -6.807301e-06
 2.511000e+03  6.817803e-06
 2.512000e+03  1.656126e-05
 2.513000e+03  6.075598e-06
 2.514000e+03 -1.391806e-05
 2.515000e+03 -1.121231e-05
 2.516000e+03 -1.097810e-05
 2.517000e+03 -7.796216e-06
 2.518000e+03 -5.835396e-06
 2.519000e+03 -3.356701e-05
 2.520000e+03  8.342370e-06
 2.521000e+03  4.333082e-06
 2.522000e+03  1.726057e-05
 2.523000e+03  1.074978e-05
 2.524000e+03  4.907303e-06
 2.525000e+03 -1.202856e-05
 2.526000e+03  1.721080e-05
 2.527000e+03  3.025078e-05
 2.528000e+03 -2.110616e-05
 2.529000e+03  3.767508e-06
 2.530000e+03  1.373262e-06
 2.531000e+03 -5.351149e-06
 2.532000e+03  1.075505e-05
 2.533000e+03 -6.900960e-06
 2.534000e+03 -2.148760e-05
 2.535000e+03  9.445791e-06
 2.536000e+03  4.121237e-06
 2.537000e+03 -4.418924e-06
 2.538000e+03  2.365376e-07
 2.539000e+03  1.006008e-05
 2.540000e+03  1.273297e-06
 2.541000e+03 -3.558857e-06
 2.542000e+03  4.200765e-06
 2.543000e+03  1.594166e-05
 2.544000e+03 -7.720880e-06
 2.545000e+03 -1.636075e-05
 2.546000e+03  2.804770e-05
 2.547000e+03  1.764027e-06
 2.548000e+03  5.586320e-06
 2.549000e+03  8.446275e-06
 2.550000e+03  2.383881e-06
 2.551000e+03  5.914229e-06
 2.552000e+03  1.168139e-05
 2.553000e+03  8.935008e-06
 2.554000e+03  3.648120e-06
 2.555000e+03 -2.724784e-05
 2.556000e+03 -7.116671e-06
 2.557000e+03 -1.345889e-05
 2.558000e+03  6.175236e-06
 2.559000e+03  1.619456e-05
 2.560000e+03 -5.200176e-06
 2.561000e+03  1.663968e-05
 2.562000e+03  1.004504e-07
 2.563000e+03 -2.381744e-05
 2.564000e+03  7.583008e-06
 2.565000e+03  3.111830e-05
 2.566000e+03 -2.904778e-05
 2.567000e+03 -1.622270e-05
 2.568000e+03 -2.606143e-06
 2.569000e+03  6.266134e-06
 2.570000e+03 -1.149478e-05
 2.571000e+03 -4.072450e-06
 2.572000e+03 -4.025504e-06
 2.573000e+03  1.235704e-05
 2.574000e+03  3.860917e-06
 2.575000e+03 -1.363699e-05
 2.576000e+03  2.139577e-05
 2.577000e+03  7.552292e-06
 2.578000e+03 -1.668069e-06
 2.579000e+03 -1.285061e-06
 2.580000e+03  2.213067e-08
 2.581000e+03 -7.427078e-08
 2.582000e+03  3.900257e-06
 2.583000e+03  3.715353e-07
 2.584000e+03 -1.459635e-06
 2.585000e+03  7.924202e-06
 2.586000e+03  1.391639e-06
 2.587000e+03  1.020529e-05
 2.588000e+03  8.681842e-06
 2.589000e+03 -2.333077e-07
 2.590000e+03  1.207672e-05
 2.591000e+03  8.147267e-06
 2.592000e+03  3.283534e-06
 2.593000e+03  1.612735e-05
 2.594000e+03  1.279077e-05
 2.595000e+03  3.296128e-06
 2.596000e+03  2.869789e-05
 2.597000e+03 -2.935432e-05
 2.598000e+03  9.089185e-06
 2.599000e+03 -9.640430e-06
 2.600000e+03  1.627825e-06
 2.601000e+03 -7.665527e-06
 2.602000e+03 -7.328198e-06
 2.603000e+03 -1.601350e-06
 2.604000e+03 -2.174816e-05
 2.605000e+03  4.936192e-07
 2.606000e+03 -1.898779e-05
 2.607000e+03 -6.775347e-06
 2.608000e+03 -4.237334e-06
 2.609000e+03  1.301344e-05
 2.610000e+03  4.464278e-06
 2.611000e+03  2.274426e-05
 2.612000e+03  2.588356e-05
 2.613000e+03 -7.147037e-06
 2.614000e+03  1.629770e-05
 2.615000e+03  1.685669e-05
 2.616000e+03 -2.010385e-07
 2.617000e+03  1.725870e-05
 2.618000e+03  2.398883e-06
 2.619000e+03  1.609984e-05
 2.620000e+03 -4.866170e-07
 2.621000e+03 -8.002141e-06
 2.622000e+03 -2.377995e-05
 2.623000e+03 -1.939642e-05
 2.624000e+03 -3.908432e-06
 2.625000e+03 -4.318120e-06
 2.626000e+03  2.284486e-06
 2.627000e+03 -5.612567e-05
 2.628000e+03  1.672330e-06
 2.629000e+03 -4.955272e-07
 2.630000e+03  1.634506e-05
 2.631000e+03  3.167366e-06
 2.632000e+03  3.450724e-06
 2.633000e+03  3.412433e-07
 2.634000e+03  1.419675e-06
 2.635000e+03 -1.043860e-05
 2.636000e+03 -3.949977e-06
 2.637000e+03  2.016223e-05
 2.638000e+03  1.814540e-05
 2.639000e+03 -4.590432e-06
 2.640000e+03  1.739608e-05
 2.641000e+03 -1.315763e-05
 2.642000e+03 -6.820556e-06
 2.643000e+03 -5.269233e-06
 2.644000e+03  2.721578e-06
 2.645000e+03 -4.479843e-07
 2.646000e+03 -1.889161e-05
 2.647000e+03 -1.541819e-05
 2.648000e+03 -1.481790e-05
 2.649000e+03  5.081535e-06
 2.650000e+03 -3.443822e-06
 2.651000e+03  1.268344e-06
 2.652000e+03  5.252449e-06
 2.653000e+03  1.431554e-05
 2.654000e+03  7.777222e-06
 2.655000e+03 -4.276532e-06
 2.656000e+03  3.967859e-07
 2.657000e+03  1.781264e-05
 2.658000e+03  5.712281e-06
 2.659000e+03 -2.257150e-05
 2.660000e+03 -9.964461e-06
 2.661000e+03 -1.965068e-05
 2.662000e+03 -3.531842e-06
 2.663000e+03 -9.346635e-06
 2.664000e+03  9.718598e-06
 2.665000e+03 -7.342477e-07
 2.666000e+03 -9.619513e-07
 2.667000e+03  8.780932e-06
 2.668000e+03  1.412540e-05
 2.669000e+03 -5.244063e-06
 2.670000e+03  7.222850e-08
 2.671000e+03 -3.178550e-06
 2.672000e+03  1.281978e-05
 2.673000e+03  4.038274e-06
 2.674000e+03  2.371068e-06
 2.675000e+03 -9.693351e-06
 2.676000e+03 -1.840501e-05
 2.677000e+03  3.499118e-06
 2.678000e+03  8.024744e-06
 2.679000e+03  2.143014e-05
 2.680000e+03  2.994011e-06
 2.681000e+03 -5.086223e-05
 2.682000e+03  1.926585e-05
 2.683000e+03 -4.065255e-06
 2.684000e+03 -2.402706e-05
 2.685000e+03  1.208353e-05
 2.686000e+03 -7.273896e-06
 2.687000e+03  2.446666e-07
 2.688000e+03 -9.694846e-06
 2.689000e+03 -1.497574e-05
 2.690000e+03 -2.440449e-06
 2.691000e+03 -8.518456e-06
 2.692000e+03 -4.667271e-06
 2.693000e+03 -5.829049e-06
 2.694000e+03  6.363958e-06
 2.695000e+03  8.701820e-06
 2.696000e+03  1.439856e-05
 2.697000e+03  1.830457e-05
 2.698000e+03  6.897160e-06
 2.699000e+03 -2.480839e-05
 2.700000e+03  7.523267e-06
 2.701000e+03 -8.049280e-05
 2.702000e+03  1.720128e-05
 2.703000e+03 -1.179225e-06
 2.704000e+03  3.327628e-05
 2.705000e+03  2.190517e-05
 2.706000e+03 -1.111915e-05
 2.707000e+03  2.048714e-05
 2.708000e+03 -6.557166e-06
 2.709000e+03 -1.222428e-05
 2.710000e+03  6.349081e-06
 2.711000e+03  1.004071e-05
 2.712000e+03 -1.408210e-05
 2.713000e+03 -1.475093e-05
 2.714000e+03  6.059274e-05
 2.715000e+03  1.233640e-06
 2.716000e+03  7.163318e-06
 2.717000e+03 -1.364173e-06
 2.718000e+03 -2.514591e-06
 2.719000e+03 -2.604148e-06
 2.720000e+03  6.644115e-06
 2.721000e+03  1.535674e-05
 2.722000e+03 -3.785533e-06
 2.723000e+03 -7.002232e-06
 2.724000e+03  5.656077e-06
 2.725000e+03 -1.146321e-05
 2.726000e+03  1.179296e-05
 2.727000e+03  2.897444e-05
 2.728000e+03 -8.874974e-06
 2.729000e+03  5.720818e-06
 2.730000e+03  4.356143e-06
 2.731000e+03  1.749043e-07
 2.732000e+03  2.650018e-05
 2.733000e+03  3.165447e-06
 2.734000e+03 -1.720001e-05
 2.735000e+03  5.927509e-06
 2.736000e+03  9.004360e-07
 2.737000e+03  4.656068e-06
 2.738000e+03  9.518164e-06
 2.739000e+03 -3.277987e-05
 2.740000e+03  7.074138e-06
 2.741000e+03  4.634046e-06
 2.742000e+03 -1.021241e-06
 2.743000e+03 -1.514531e-05
 2.744000e+03  2.738487e-07
 2.745000e+03  1.021368e-05
 2.746000e+03  4.310092e-06
 2.747000e+03 -1.688046e-05
 2.748000e+03 -9.873407e-06
 2.749000e+03  1.481301e-06
 2.750000e+03  1.012612e-05
 2.751000e+03 -1.264929e-05
 2.752000e+03  4.239631e-06
 2.753000e+03 -3.654654e-06
 2.754000e+03 -3.523496e-06
 2.755000e+03 -1.018796e-05
 2.756000e+03 -1.756328e-05
 2.757000e+03  1.407208e-06
 2.758000e+03  7.795813e-06
 2.759000e+03 -1.361820e-05
 2.760000e+03 -2.811952e-06
 2.761000e+03  6.391209e-06
 2.762000e+03  3.963552e-06
 2.763000e+03  5.100699e-06
 2.764000e+03  1.401015e-06
 2.765000e+03 -1.649564e-05
 2.766000e+03  1.651683e-05
 2.767000e+03 -8.460847e-06
 2.768000e+03  5.935209e-06
 2.769000e+03  9.013415e-06
 2.770000e+03 -1.522240e-05
 2.771000e+03 -1.265973e-05
 2.772000e+03 -1.273174e-05
 2.773000e+03  1.039638e-05
 2.774000e+03  3.173213e-06
 2.775000e+03 -4.002055e-06
 2.776000e+03 -1.688627e-05
 2.777000e+03  4.958691e-06
 2.778000e+03 -6.102209e-06
 2.779000e+03 -1.318205e-06
 2.780000e+03 -9.657851e-06
 2.781000e+03 -1.555475e-05
 2.782000e+03 -4.682986e-06
 2.783000e+03 -1.282890e-06
 2.784000e+03 -6.807405e-07
 2.785000e+03 -3.780339e-06
 2.786000e+03 -1.176809e-05
 2.787000e+03  5.557760e-06
 2.788000e+03  9.271131e-06
 2.789000e+03  7.536911e-06
 2.790000e+03 -1.652227e-05
 2.791000e+03 -1.300976e-05
 2.792000e+03  2.085479e-06
 2.793000e+03  2.482169e-06
 2.794000e+03  2.129361e-05
 2.795000e+03 -5.320320e-06
 2.796000e+03  1.443271e-05
 2.797000e+03 -2.557348e-05
 2.798000e+03  1.034615e-05
 2.799000e+03 -3.869793e-06
 2.800000e+03  1.507444e-05
 2.801000e+03  1.958743e-05
 2.802000e+03  2.253990e-06
 2.803000e+03 -5.278851e-07
 2.804000e+03  1.076261e-06
 2.805000e+03 -6.263553e-06
 2.806000e+03 -1.289920e-05
 2.807000e+03  5.172357e-07
 2.808000e+03 -1.372381e-05
 2.809000e+03 -3.368164e-06
 2.810000e+03 -6.462169e-06
 2.811000e+03  1.855024e-06
 2.812000e+03 -3.342529e-06
 2.813000e+03  5.392097e-06
 2.814000e+03  1.338345e-05
 2.815000e+03 -1.122530e-05
 2.816000e+03  2.826978e-06
 2.817000e+03 -2.660197e-06
 2.818000e+03  1.600834e-06
 2.819000e+03 -3.539132e-06
 2.820000e+03  4.478693e-06
 2.821000e+03  1.022115e-05
 2.822000e+03  3.464790e-06
 2.823000e+03 -1.239458e-05
 2.824000e+03 -4.301553e-06
 2.825000e+03  8.728176e-06
 2.826000e+03 -1.366584e-05
 2.827000e+03  8.773644e-06
 2.828000e+03 -2.930612e-05
 2.829000e+03  4.709736e-06
 2.830000e+03  7.528348e-06
 2.831000e+03 -9.975239e-06
 2.832000e+03  5.614419e-06
 2.833000e+03 -9.649067e-06
 2.834000e+03 -8.270528e-06
 2.835000e+03  2.106407e-05
 2.836000e+03 -6.250161e-06
 2.837000e+03 -1.410405e-05
 2.838000e+03 -1.778912e-05
 2.839000e+03 -1.092445e-05
 2.840000e+03  7.194005e-06
 2.841000e+03 -8.434570e-06
 2.842000e+03 -2.793086e-06
 2.843000e+03  2.985655e-06
 2.844000e+03 -3.002560e-06
 2.845000e+03 -1.795232e-05
 2.846000e+03  7.032250e-06
 2.847000e+03  3.990802e-06
 2.848000e+03  5.035851e-06
 2.849000e+03 -3.525846e-06
 2.850000e+03 -4.528936e-06
 2.851000e+03 -9.801347e-06
 2.852000e+03 -8.921020e-06
 2.853000e+03 -4.981530e-06
 2.854000e+03  1.150527e-06
 2.855000e+03  4.291846e-06
 2.856000e+03 -9.396687e-06
 2.857000e+03  4.812261e-06
 2.858000e+03  1.052338e-05
 2.859000e+03 -4.163265e-06
 2.860000e+03 -1.270029e-06
 2.861000e+03  1.383923e-05
 2.862000e+03 -5.372169e-06
 2.863000e+03 -6.487901e-06
 2.864000e+03  4.801665e-06
 2.865000e+03 -3.543325e-06
 2.866000e+03  3.292627e-06
 2.867000e+03 -1.690604e-05
 2.868000e+03  1.915798e-05
 2.869000e+03  3.299575e-08
 2.870000e+03  1.625157e-05
 2.871000e+03 -4.756905e-06
 2.872000e+03 -6.445688e-06
 2.873000e+03  1.728968e-05
 2.874000e+03  1.479553e-05
 2.875000e+03 -7.865409e-06
 2.876000e+03  6.068757e-06
 2.877000e+03  1.440117e-05
 2.878000e+03 -2.530595e-06
 2.879000e+03 -1.620580e-05
 2.880000e+03  4.493741e-05
 2.881000e+03 -2.877272e-05
 2.882000e+03 -2.304080e-06
 2.883000e+03  6.685068e-06
 2.884000e+03  1.371729e-05
 2.885000e+03 -4.651049e-06
 2.886000e+03 -7.930026e-06
 2.887000e+03 -9.290381e-06
 2.888000e+03  1.815876e-05
 2.889000e+03  9.720135e-07
 2.890000e+03  1.751216e-05
 2.891000e+03 -1.067764e-06
 2.892000e+03 -1.646149e-05
 2.893000e+03 -1.202151e-05
 2.894000e+03  6.031289e-06
 2.895000e+03 -4.116979e-07
 2.896000e+03 -7.492347e-06
 2.897000e+03  9.569042e-06
 2.898000e+03  1.135191e-06
 2.899000e+03  7.646871e-08
 2.900000e+03  5.600637e-06
 2.901000e+03  1.099201e-05
 2.902000e+03 -2.392549e-07
 2.903000e+03 -1.123422e-05
 2.904000e+03  4.235629e-06
 2.905000e+03 -7.381459e-06
 2.906000e+03 -4.278502e-06
 2.907000e+03  2.421064e-05
 2.908000e+03  1.098752e-05
 2.909000e+03 -8.518615e-08
 2.910000e+03 -9.023150e-06
 2.911000e+03 -4.063725e-06
 2.912000e+03  1.615576e-05
 2.913000e+03 -1.311640e-05
 2.914000e+03 -7.050816e-06
 2.915000e+03  7.108397e-06
 2.916000e+03 -6.788915e-06
 2.917000e+03  3.566317e-05
 2.918000e+03 -7.263105e-06
 2.919000e+03 -7.681330e-06
 2.920000e+03 -5.018704e-06
 2.921000e+03  3.819143e-06
 2.922000e+03 -9.314142e-06
 2.923000e+03  2.178273e-05
 2.924000e+03  2.140476e-06
 2.925000e+03  1.351195e-05
 2.926000e+03  4.125327e-06
 2.927000e+03  4.209667e-07
 2.928000e+03  1.307396e-05
 2.929000e+03 -5.443710e-06
 2.930000e+03  5.571107e-06
 2.931000e+03  1.315925e-06
 2.932000e+03  3.409133e-06
 2.933000e+03 -2.618793e-06
 2.934000e+03 -6.061289e-06
 2.935000e+03 -1.364270e-05
 2.936000e+03 -8.565709e-06
 2.937000e+03  1.361293e-05
 2.938000e+03  4.332979e-06
 2.939000e+03  1.676952e-06
 2.940000e+03  9.017763e-06
 2.941000e+03 -1.153686e-05
 2.942000e+03  5.406376e-06
 2.943000e+03 -1.554668e-05
 2.944000e+03 -2.460766e-06
 2.945000e+03 -4.218433e-06
 2.946000e+03 -6.167676e-06
 2.947000e+03  7.822823e-06
 2.948000e+03 -3.084611e-06
 2.949000e+03  7.522112e-06
 2.950000e+03 -1.712729e-05
 2.951000e+03 -6.980790e-06
 2.952000e+03 -9.059998e-06
 2.953000e+03  1.434804e-05
 2.954000e+03 -6.964955e-06
 2.955000e+03  6.406718e-06
 2.956000e+03 -1.389823e-05
 2.957000e+03 -1.022406e-06
 2.958000e+03  1.119735e-05
 2.959000e+03 -1.664636e-06
 2.960000e+03  3.228545e-05
 2.961000e+03 -1.385918e-07
 2.962000e+03 -4.647000e-06
 2.963000e+03 -9.815567e-06
 2.964000e+03  1.013966e-06
 2.965000e+03 -5.277138e-06
 2.966000e+03  4.929094e-05
 2.967000e+03  1.871643e-06
 2.968000e+03 -3.580881e-06
 2.969000e+03  2.038465e-05
 2.970000e+03 -1.890850e-05
 2.971000e+03  7.490836e-06
 2.972000e+03 -6.604929e-06
 2.973000e+03 -1.804584e-05
 2.974000e+03 -4.453191e-06
 2.975000e+03 -1.209816e-05
 2.976000e+03 -8.030302e-06
 2.977000e+03  3.852489e-06
 2.978000e+03 -1.094212e-05
 2.979000e+03 -7.638195e-06
 2.980000e+03 -1.335191e-05
 2.981000e+03  5.391692e-06
 2.982000e+03 -2.058065e-05
 2.983000e+03  8.107147e-06
 2.984000e+03 -8.238462e-06
 2.985000e+03 -1.752450e-05
 2.986000e+03  8.205656e-07
 2.987000e+03  3.247405e-06
 2.988000e+03  1.077322e-05
 2.989000e+03 -1.094767e-05
 2.990000e+03  2.308605e-06
 2.991000e+03  3.196436e-05
 2.992000e+03 -1.069235e-05
 2.993000e+03  2.777193e-05
 2.994000e+03 -3.286091e-05
 2.995000e+03 -3.055242e-06
 2.996000e+03  1.732494e-05
 2.997000e+03  2.055553e-05
 2.998000e+03  1.173154e-05
 2.999000e+03 -1.995529e-05
 3.000000e+03  8.236583e-06
 3.001000e+03  6.369213e-06
 3.002000e+03  8.825096e-06
 3.003000e+03 -2.145352e-05
 3.004000e+03  8.617745e-06
 3.005000e+03  8.973837e-06
 3.006000e+03 -1.047624e-05
 3.007000e+03  1.316020e-06
 3.008000e+03 -1.139707e-05
 3.009000e+03 -1.171399e-06
 3.010000e+03  3.976556e-06
 3.011000e+03 -1.616247e-07
 3.012000e+03  1.848349e-05
 3.013000e+03  4.707198e-06
 3.014000e+03 -1.758952e-06
 3.015000e+03  6.149587e-06
 3.016000e+03 -3.076492e-06
 3.017000e+03  3.215372e-06
 3.018000e+03  1.059383e-07
 3.019000e+03  1.331094e-05
 3.020000e+03  2.159475e-05
 3.021000e+03  3.976472e-06
 3.022000e+03  8.724165e-06
 3.023000e+03 -9.699536e-06
 3.024000e+03 -5.471067e-06
 3.025000e+03  4.434844e-06
 3.026000e+03  5.106684e-06
 3.027000e+03 -2.361741e-06
 3.028000e+03  2.975406e-07
 3.029000e+03  3.280736e-06
 3.030000e+03 -1.961487e-05
 3.031000e+03  5.336088e-07
 3.032000e+03 -1.082631e-05
 3.033000e+03 -8.333763e-06
 3.034000e+03  4.651221e-06
 3.035000e+03  8.256155e-06
 3.036000e+03  9.994892e-06
 3.037000e+03  7.892955e-06
 3.038000e+03 -3.981671e-06
 3.039000e+03 -4.107262e-05
 3.040000e+03 -4.723675e-06
 3.041000e+03 -8.125095e-06
 3.042000e+03  6.563577e-06
 3.043000e+03 -2.594688e-05
 3.044000e+03 -2.997926e-07
 3.045000e+03  1.543318e-05
 3.046000e+03 -1.821627e-05
 3.047000e+03 -6.444701e-06
 3.048000e+03 -3.837046e-06
 3.049000e+03 -5.785747e-06
 3.050000e+03  5.871788e-06
 3.051000e+03 -2.455949e-05
 3.052000e+03  8.558055e-06
 3.053000e+03 -1.473786e-05
 3.054000e+03  8.382662e-06
 3.055000e+03 -6.371006e-06
 3.056000e+03  3.773696e-06
 3.057000e+03  1.605119e-05
 3.058000e+03 -1.100842e-05
 3.059000e+03  1.357912e-05
 3.060000e+03  5.827441e-06
 3.061000e+03  9.400547e-07
 3.062000e+03  2.729822e-06
 3.063000e+03 -1.137514e-06
 3.064000e+03  8.384554e-06
 3.065000e+03 -8.381506e-06
 3.066000e+03 -2.056431e-06
 3.067000e+03 -1.338938e-05
 3.068000e+03 -9.313393e-06
 3.069000e+03  8.441379e-06
 3.070000e+03 -1.042093e-06
 3.071000e+03  1.108231e-05
 3.072000e+03  1.333719e-05
 3.073000e+03  2.939841e-05
 3.074000e+03 -4.361420e-06
 3.075000e+03 -1.862501e-05
 3.076000e+03  4.338077e-06
 3.077000e+03  8.797848e-07
 3.078000e+03 -8.039701e-06
 3.079000e+03 -5.481160e-06
 3.080000e+03 -9.724637e-06
 3.081000e+03 -9.568761e-06
 3.082000e+03 -2.242111e-05
 3.083000e+03 -9.820949e-07
 3.084000e+03  1.392240e-05
 3.085000e+03  1.009625e-05
 3.086000e+03 -6.282438e-06
 3.087000e+03  1.002055e-05
 3.088000e+03  1.474655e-05
 3.089000e+03 -1.694583e-05
 3.090000e+03  1.103419e-06
 3.091000e+03 -1.024607e-05
 3.092000e+03  3.026247e-06
 3.093000e+03  4.088795e-05
 3.094000e+03 -5.285298e-06
 3.095000e+03 -2.064776e-05
 3.096000e+03 -4.331027e-06
 3.097000e+03  1.645231e-05
 3.098000e+03 -4.341174e-06
 3.099000e+03  7.310293e-06
 3.100000e+03 -8.019831e-06
 3.101000e+03  1.258991e-05
 3.102000e+03 -1.031579e-05
 3.103000e+03  2.545322e-05
 3.104000e+03  5.920154e-06
 3.105000e+03 -2.098798e-06
 3.106000e+03 -1.466326e-06
 3.107000e+03  1.152521e-05
 3.108000e+03 -9.585811e-06
 3.109000e+03  4.467373e-05
 3.110000e+03  5.351856e-05
 3.111000e+03  1.497022e-06
 3.112000e+03  7.945569e-06
 3.113000e+03  1.681522e-05
 3.114000e+03  1.272717e-05
 3.115000e+03 -8.687980e-06
 3.116000e+03  4.615224e-07
 3.117000e+03  4.014559e-07
 3.118000e+03 -4.295541e-06
 3.119000e+03 -2.323962e-06
 3.120000e+03 -1.998568e-05
 3.121000e+03  3.900810e-05
 3.122000e+03 -1.614261e-05
 3.123000e+03  6.883688e-06
 3.124000e+03  2.839252e-06
 3.125000e+03  2.904910e-05
 3.126000e+03  2.431950e-05
 3.127000e+03  1.065421e-05
 3.128000e+03 -1.142625e-05
 3.129000e+03 -1.332247e-05
 3.130000e+03  8.061273e-06
 3.131000e+03  1.369896e-05
 3.132000e+03  1.287714e-05
 3.133000e+03 -2.360174e-06
 3.134000e+03 -7.343668e-06
 3.135000e+03  2.443565e-06
 3.136000e+03 -3.040460e-06
 3.137000e+03 -3.834312e-06
 3.138000e+03  2.881218e-05
 3.139000e+03  6.151948e-06
 3.140000e+03  1.332804e-05
 3.141000e+03 -1.022618e-05
 3.142000e+03 -6.257721e-06
 3.143000e+03 -1.588917e-05
 3.144000e+03  1.536771e-08
 3.145000e+03  3.110899e-06
 3.146000e+03  2.902448e-06
 3.147000e+03 -1.498852e-05
 3.148000e+03 -5.123554e-07
 3.149000e+03 -8.133573e-06
 3.150000e+03 -5.935136e-06
 3.151000e+03 -3.305902e-07
 3.152000e+03  2.463895e-05
 3.153000e+03  6.154262e-06
 3.154000e+03  1.232821e-05
 3.155000e+03 -5.659461e-06
 3.156000e+03 -3.614126e-06
 3.157000e+03 -1.644846e-06
 3.158000e+03 -7.693094e-06
 3.159000e+03  7.914582e-06
 3.160000e+03 -1.073359e-05
 3.161000e+03 -5.439646e-06
 3.162000e+03 -7.071098e-06
 3.163000e+03 -7.402517e-06
 3.164000e+03  1.166909e-05
 3.165000e+03  1.262080e-05
 3.166000e+03 -2.128750e-06
 3.167000e+03 -2.750102e-06
 3.168000e+03 -5.446881e-06
 3.169000e+03 -1.088151e-05
 3.170000e+03  1.765500e-06
 3.171000e+03  1.247461e-05
 3.172000e+03 -1.342287e-05
 3.173000e+03 -4.307272e-06
 3.174000e+03  5.756174e-06
 3.175000e+03 -1.661130e-05
 3.176000e+03 -3.865168e-06
 3.177000e+03  6.777623e-06
 3.178000e+03 -4.965694e-06
 3.179000e+03  1.338384e-06
 3.180000e+03  2.024715e-05
 3.181000e+03  2.392687e-05
 3.182000e+03 -1.449353e-05
 3.183000e+03  3.223438e-06
 3.184000e+03  1.516413e-05
 3.185000e+03  5.672740e-06
 3.186000e+03 -3.812039e-07
 3.187000e+03  5.617083e-06
 3.188000e+03  7.806451e-06
 3.189000e+03 -1.577612e-05
 3.190000e+03 -1.157314e-06
 3.191000e+03 -9.666210e-06
 3.192000e+03  1.957282e-06
