17_ball_disp_z 17_ball_disp_z
 2.328000e+03 -3.835866e-04
 2.329000e+03 -2.929229e-04
 2.330000e+03 -3.995746e-04
 2.331000e+03 -2.215343e-04
 2.332000e+03 -3.444931e-04
 2.333000e+03 -2.140432e-04
 2.334000e+03 -2.650029e-04
 2.335000e+03 -2.773368e-05
 2.336000e+03 -1.250918e-04
 2.337000e+03 -5.916833e-05
 2.338000e+03 -2.236407e-04
 2.339000e+03 -2.005904e-04
 2.340000e+03 -1.638248e-04
 2.341000e+03 -4.912349e-05
 2.342000e+03 -9.828223e-05
 2.343000e+03 -1.381398e-05
 2.344000e+03 -1.249839e-04
 2.345000e+03 -4.440588e-04
 2.346000e+03 -4.841964e-04
 2.347000e+03 -3.966555e-04
 2.348000e+03 -2.442011e-04
 2.349000e+03 -3.794294e-04
 2.350000e+03 -4.138443e-04
 2.351000e+03 -2.845143e-04
 2.352000e+03 -1.948264e-04
 2.353000e+03 -4.542887e-04
 2.354000e+03 -4.144693e-04
 2.355000e+03 -2.934100e-04
 2.356000e+03 -7.098447e-05
 2.357000e+03 -3.335519e-04
 2.358000e+03 -3.727571e-04
 2.359000e+03 -1.088604e-04
 2.360000e+03 -7.693551e-05
 2.361000e+03 -2.857161e-04
 2.362000e+03 -1.219450e-04
 2.363000e+03 -1.756545e-04
 2.364000e+03 -8.459996e-05
 2.365000e+03 -6.863720e-05
 2.366000e+03 -2.601637e-04
 2.367000e+03 -1.707085e-04
 2.368000e+03 -2.907084e-04
 2.369000e+03 -2.758311e-04
 2.370000e+03 -3.323545e-04
 2.371000e+03 -3.314421e-04
 2.372000e+03 -4.593279e-04
 2.373000e+03 -2.394573e-04
 2.374000e+03 -3.997388e-04
 2.375000e+03 -9.537870e-06
 2.376000e+03 -2.331730e-04
 2.377000e+03 -4.270043e-05
 2.378000e+03 -1.484751e-04
 2.379000e+03 -8.504045e-05
 2.380000e+03 -2.735146e-04
 2.381000e+03 -2.883651e-04
 2.382000e+03 -3.314765e-04
 2.383000e+03 -3.515489e-04
 2.384000e+03 -2.072845e-04
 2.385000e+03 -2.495594e-04
 2.386000e+03 -3.714957e-04
 2.387000e+03 -2.789926e-04
 2.388000e+03 -3.906450e-04
 2.389000e+03 -4.891276e-04
 2.390000e+03 -3.414769e-04
 2.391000e+03 -1.034351e-04
 2.392000e+03 -4.129338e-04
 2.393000e+03 -2.841961e-04
 2.394000e+03 -2.112082e-04
 2.395000e+03 -4.292125e-04
 2.396000e+03 -2.996995e-04
 2.397000e+03 -4.073623e-04
 2.398000e+03 -1.376279e-05
 2.399000e+03 -2.320774e-04
 2.400000e+03 -1.778049e-04
 2.401000e+03 -3.866638e-04
 2.402000e+03 -1.010758e-04
 2.403000e+03 -1.213498e-04
 2.404000e+03 -1.250051e-04
 2.405000e+03 -2.917908e-04
 2.406000e+03 -2.717203e-04
 2.407000e+03 -3.519502e-04
 2.408000e+03 -4.866129e-04
 2.409000e+03 -1.309180e-05
 2.410000e+03 -2.087029e-04
 2.411000e+03 -1.284616e-04
 2.412000e+03 -2.925954e-05
 2.413000e+03 -1.542082e-04
 2.414000e+03 -1.173182e-04
 2.415000e+03 -1.122160e-04
 2.416000e+03 -9.159839e-05
 2.417000e+03 -4.467098e-04
 2.418000e+03 -4.647395e-04
 2.419000e+03 -5.451844e-05
 2.420000e+03 -2.467256e-04
 2.421000e+03 -3.335387e-04
 2.422000e+03 -3.821907e-04
 2.423000e+03 -3.089016e-04
 2.424000e+03 -4.259364e-04
 2.425000e+03 -2.596073e-04
 2.426000e+03 -2.976026e-05
 2.427000e+03 -3.412610e-04
 2.428000e+03 -2.286486e-04
 2.429000e+03 -2.339671e-04
 2.430000e+03 -4.943081e-04
 2.431000e+03 -1.942430e-04
 2.432000e+03 -2.270407e-04
 2.433000e+03 -2.067084e-04
 2.434000e+03 -1.204461e-04
 2.435000e+03 -3.810454e-04
 2.436000e+03 -2.197076e-04
 2.437000e+03 -1.022153e-05
 2.438000e+03 -3.818574e-04
 2.439000e+03 -2.010795e-04
 2.440000e+03 -1.522564e-04
 2.441000e+03 -1.404652e-04
 2.442000e+03 -1.415845e-05
 2.443000e+03 -4.808630e-05
 2.444000e+03 -4.460165e-04
 2.445000e+03 -2.712853e-04
 2.446000e+03 -4.893241e-04
 2.447000e+03 -3.521274e-04
 2.448000e+03 -1.506756e-04
 2.449000e+03 -4.449416e-04
 2.450000e+03 -2.542790e-04
 2.451000e+03 -2.425873e-04
 2.452000e+03 -1.764245e-04
 2.453000e+03 -2.116810e-04
 2.454000e+03 -4.760621e-04
 2.455000e+03 -3.921662e-04
 2.456000e+03 -3.938034e-04
 2.457000e+03 -3.328159e-04
 2.458000e+03 -1.556749e-04
 2.459000e+03 -4.911829e-04
 2.460000e+03 -3.318953e-04
 2.461000e+03 -2.221778e-04
 2.462000e+03 -1.371824e-04
 2.463000e+03 -7.441356e-05
 2.464000e+03 -3.344516e-04
 2.465000e+03 -1.118620e-04
 2.466000e+03 -3.946248e-04
 2.467000e+03 -2.449678e-04
 2.468000e+03 -2.842571e-04
 2.469000e+03 -1.750164e-05
 2.470000e+03 -2.660596e-04
 2.471000e+03 -4.373736e-04
 2.472000e+03 -4.254125e-04
 2.473000e+03 -4.159786e-04
 2.474000e+03 -4.893623e-04
 2.475000e+03 -3.299025e-06
 2.476000e+03 -6.557313e-05
 2.477000e+03 -1.829759e-04
 2.478000e+03 -3.324660e-04
 2.479000e+03 -4.958753e-04
 2.480000e+03 -3.049947e-04
 2.481000e+03 -4.727610e-04
 2.482000e+03 -8.192093e-05
 2.483000e+03 -1.948314e-05
 2.484000e+03 -3.455753e-04
 2.485000e+03 -2.605576e-04
 2.486000e+03 -4.300629e-04
 2.487000e+03 -2.860340e-04
 2.488000e+03 -1.953520e-04
 2.489000e+03 -4.676265e-05
 2.490000e+03 -3.119370e-05
 2.491000e+03 -1.427735e-04
 2.492000e+03 -1.337435e-04
 2.493000e+03 -1.894528e-04
 2.494000e+03 -4.484565e-04
 2.495000e+03 -1.035998e-04
 2.496000e+03 -2.893007e-04
 2.497000e+03 -1.908118e-04
 2.498000e+03 -5.413103e-05
 2.499000e+03 -2.047354e-04
 2.500000e+03 -6.131716e-05
 2.501000e+03 -2.446282e-04
 2.502000e+03 -3.905352e-04
 2.503000e+03 -4.295854e-04
 2.504000e+03 -1.793127e-04
 2.505000e+03 -1.747393e-04
 2.506000e+03 -4.101670e-04
 2.507000e+03 -9.506851e-05
 2.508000e+03 -2.028148e-04
 2.509000e+03 -4.843351e-04
 2.510000e+03 -1.042689e-04
 2.511000e+03 -1.924809e-04
 2.512000e+03 -3.001485e-04
 2.513000e+03 -3.852883e-04
 2.514000e+03 -1.609082e-04
 2.515000e+03 -4.297478e-04
 2.516000e+03 -3.848901e-04
 2.517000e+03 -1.624982e-04
 2.518000e+03 -4.944283e-04
 2.519000e+03 -2.740358e-04
 2.520000e+03 -2.348141e-05
 2.521000e+03 -2.186218e-04
 2.522000e+03 -4.231970e-04
 2.523000e+03 -4.114146e-04
 2.524000e+03 -3.402846e-04
 2.525000e+03 -3.273373e-04
 2.526000e+03 -4.649874e-04
 2.527000e+03 -3.233321e-04
 2.528000e+03 -1.807011e-04
 2.529000e+03 -4.121210e-04
 2.530000e+03 -2.867025e-04
 2.531000e+03 -3.815410e-04
 2.532000e+03 -2.795060e-04
 2.533000e+03 -1.783322e-04
 2.534000e+03 -1.265644e-04
 2.535000e+03 -1.057563e-04
 2.536000e+03 -8.325791e-05
 2.537000e+03 -2.083876e-04
 2.538000e+03 -4.926532e-04
 2.539000e+03 -3.808988e-05
 2.540000e+03 -1.410582e-04
 2.541000e+03 -2.430638e-04
 2.542000e+03 -4.569162e-04
 2.543000e+03 -2.301902e-04
 2.544000e+03 -6.148689e-06
 2.545000e+03 -1.334280e-04
 2.546000e+03 -6.737841e-05
 2.547000e+03 -1.414869e-04
 2.548000e+03 -3.564032e-04
 2.549000e+03 -1.347054e-04
 2.550000e+03 -1.681752e-05
 2.551000e+03 -4.422138e-04
 2.552000e+03 -2.499588e-04
 2.553000e+03 -1.620276e-04
 2.554000e+03 -4.098706e-04
 2.555000e+03 -2.199029e-04
 2.556000e+03 -3.857182e-05
 2.557000e+03 -3.715112e-04
 2.558000e+03 -8.718305e-05
 2.559000e+03 -1.389522e-04
 2.560000e+03 -2.680305e-04
 2.561000e+03 -3.632500e-04
 2.562000e+03 -2.832575e-05
 2.563000e+03 -4.901000e-05
 2.564000e+03 -3.412231e-04
 2.565000e+03 -1.506573e-04
 2.566000e+03 -2.238306e-04
 2.567000e+03 -3.556207e-04
 2.568000e+03 -1.609800e-04
 2.569000e+03 -1.425159e-04
 2.570000e+03 -1.514221e-04
 2.571000e+03 -8.535353e-05
 2.572000e+03 -6.725229e-05
 2.573000e+03 -4.513679e-04
 2.574000e+03 -9.238802e-05
 2.575000e+03 -3.833469e-04
 2.576000e+03 -2.273133e-04
 2.577000e+03 -4.005285e-04
 2.578000e+03 -3.417530e-04
 2.579000e+03 -2.376418e-04
 2.580000e+03 -3.313825e-04
 2.581000e+03 -3.107984e-04
 2.582000e+03 -4.378650e-04
 2.583000e+03 -1.607426e-04
 2.584000e+03 -1.736343e-04
 2.585000e+03 -1.459151e-04
 2.586000e+03 -3.566840e-04
 2.587000e+03 -3.472609e-04
 2.588000e+03 -3.011358e-04
 2.589000e+03 -4.879797e-04
 2.590000e+03 -4.289436e-04
 2.591000e+03 -1.840683e-04
 2.592000e+03 -2.646094e-04
 2.593000e+03 -2.042569e-04
 2.594000e+03 -4.866651e-04
 2.595000e+03 -1.638727e-04
 2.596000e+03 -2.905026e-04
 2.597000e+03 -4.156952e-04
 2.598000e+03 -4.327824e-04
 2.599000e+03 -2.049575e-04
 2.600000e+03 -4.393352e-04
 2.601000e+03 -1.474937e-04
 2.602000e+03 -1.556227e-04
 2.603000e+03 -4.114409e-04
 2.604000e+03 -4.510765e-04
 2.605000e+03 -3.926788e-04
 2.606000e+03 -3.534795e-04
 2.607000e+03 -8.461269e-05
 2.608000e+03 -1.678784e-04
 2.609000e+03 -1.978167e-04
 2.610000e+03 -2.032513e-04
 2.611000e+03 -3.377686e-04
 2.612000e+03 -3.772314e-04
 2.613000e+03 -1.045831e-04
 2.614000e+03 -1.740469e-04
 2.615000e+03 -2.812976e-04
 2.616000e+03 -1.527839e-04
 2.617000e+03 -2.058065e-04
 2.618000e+03 -1.543668e-04
 2.619000e+03 -3.572738e-04
 2.620000e+03 -2.865642e-04
 2.621000e+03 -1.169709e-04
 2.622000e+03 -1.285364e-05
 2.623000e+03 -4.388571e-04
 2.624000e+03 -2.864216e-04
 2.625000e+03 -2.049238e-04
 2.626000e+03 -4.690886e-04
 2.627000e+03 -1.021250e-05
 2.628000e+03 -1.948454e-04
 2.629000e+03 -1.690227e-04
 2.630000e+03 -2.197730e-04
 2.631000e+03 -2.699426e-04
 2.632000e+03 -3.607149e-04
 2.633000e+03 -5.888627e-05
 2.634000e+03 -4.023193e-04
 2.635000e+03 -3.221867e-04
 2.636000e+03 -2.858818e-04
 2.637000e+03 -2.500785e-04
 2.638000e+03 -2.115398e-04
 2.639000e+03 -4.633966e-04
 2.640000e+03 -4.362487e-04
 2.641000e+03 -1.889499e-04
 2.642000e+03 -4.796447e-04
 2.643000e+03 -2.501831e-04
 2.644000e+03 -1.559694e-04
 2.645000e+03 -3.983248e-04
 2.646000e+03 -1.877278e-04
 2.647000e+03 -5.646934e-05
 2.648000e+03 -3.250040e-04
 2.649000e+03 -2.107954e-04
 2.650000e+03 -5.324520e-06
 2.651000e+03 -9.723784e-06
 2.652000e+03 -3.141573e-04
 2.653000e+03 -1.964554e-04
 2.654000e+03 -2.223298e-04
 2.655000e+03 -2.150485e-04
 2.656000e+03 -4.502630e-04
 2.657000e+03 -2.458192e-04
 2.658000e+03 -6.173927e-05
 2.659000e+03 -3.968340e-04
 2.660000e+03 -1.751526e-04
 2.661000e+03 -1.364742e-04
 2.662000e+03 -4.495121e-04
 2.663000e+03 -3.065027e-04
 2.664000e+03 -1.943579e-04
 2.665000e+03 -4.790919e-04
 2.666000e+03 -2.190277e-04
 2.667000e+03 -3.187993e-04
 2.668000e+03 -1.946612e-04
 2.669000e+03 -1.007127e-04
 2.670000e+03 -3.077627e-04
 2.671000e+03 -1.668889e-04
 2.672000e+03 -4.839334e-04
 2.673000e+03 -3.802385e-04
 2.674000e+03 -8.613827e-05
 2.675000e+03 -3.518644e-04
 2.676000e+03 -3.355346e-04
 2.677000e+03 -5.658677e-05
 2.678000e+03 -4.714774e-04
 2.679000e+03 -2.719754e-04
 2.680000e+03 -2.110448e-05
 2.681000e+03 -2.712047e-04
 2.682000e+03 -4.169025e-04
 2.683000e+03 -1.668583e-04
 2.684000e+03 -2.071735e-04
 2.685000e+03 -2.932298e-04
 2.686000e+03 -9.171348e-05
 2.687000e+03 -1.478124e-04
 2.688000e+03 -7.173989e-05
 2.689000e+03 -1.987918e-04
 2.690000e+03 -4.499102e-05
 2.691000e+03 -1.971299e-04
 2.692000e+03 -2.376227e-04
 2.693000e+03 -1.398756e-04
 2.694000e+03 -3.058075e-04
 2.695000e+03 -2.027423e-04
 2.696000e+03 -2.717888e-04
 2.697000e+03 -3.073359e-04
 2.698000e+03 -6.157166e-05
 2.699000e+03 -7.503841e-06
 2.700000e+03 -4.916821e-04
 2.701000e+03 -3.933687e-04
 2.702000e+03 -3.897275e-05
 2.703000e+03 -4.181185e-04
 2.704000e+03 -4.174048e-04
 2.705000e+03 -2.525662e-04
 2.706000e+03 -1.185025e-04
 2.707000e+03 -3.767125e-04
 2.708000e+03 -3.153143e-04
 2.709000e+03 -4.890332e-05
 2.710000e+03 -2.940216e-04
 2.711000e+03 -3.180733e-04
 2.712000e+03 -2.185945e-04
 2.713000e+03 -1.426496e-04
 2.714000e+03 -2.327746e-04
 2.715000e+03 -3.049820e-04
 2.716000e+03 -2.714376e-04
 2.717000e+03 -1.544116e-04
 2.718000e+03 -1.253855e-05
 2.719000e+03 -3.685853e-04
 2.720000e+03 -4.484990e-04
 2.721000e+03 -2.876039e-04
 2.722000e+03 -3.082423e-05
 2.723000e+03 -4.435101e-04
 2.724000e+03 -1.443447e-05
 2.725000e+03 -2.147194e-04
 2.726000e+03 -3.202900e-04
 2.727000e+03 -3.902029e-04
 2.728000e+03 -3.707882e-04
 2.729000e+03 -2.421884e-04
 2.730000e+03 -2.282355e-04
 2.731000e+03 -1.325750e-04
 2.732000e+03 -3.277908e-06
 2.733000e+03 -4.645720e-04
 2.734000e+03 -4.618370e-04
 2.735000e+03 -1.087662e-04
 2.736000e+03 -6.701038e-05
 2.737000e+03 -2.365287e-04
 2.738000e+03 -4.512969e-04
 2.739000e+03 -3.808628e-04
 2.740000e+03  4.086419e-06
 2.741000e+03 -2.419860e-04
 2.742000e+03 -3.100114e-04
 2.743000e+03 -1.869936e-04
 2.744000e+03 -4.445170e-04
 2.745000e+03 -4.118082e-04
 2.746000e+03 -2.867325e-04
 2.747000e+03 -4.095189e-04
 2.748000e+03 -1.302409e-04
 2.749000e+03 -3.373494e-04
 2.750000e+03 -8.118085e-05
 2.751000e+03 -4.049830e-04
 2.752000e+03 -1.657119e-04
 2.753000e+03 -1.933074e-04
 2.754000e+03 -3.481968e-04
 2.755000e+03 -1.826271e-04
 2.756000e+03 -3.673053e-04
 2.757000e+03 -2.636489e-04
 2.758000e+03 -1.237722e-04
 2.759000e+03 -1.600544e-04
 2.760000e+03 -9.134959e-06
 2.761000e+03 -3.510762e-04
 2.762000e+03 -4.387585e-04
 2.763000e+03 -1.213504e-04
 2.764000e+03 -1.421231e-04
 2.765000e+03 -1.864542e-04
 2.766000e+03 -6.739739e-05
 2.767000e+03 -9.801427e-05
 2.768000e+03 -1.451717e-04
 2.769000e+03 -3.123967e-05
 2.770000e+03 -1.957904e-04
 2.771000e+03 -3.957419e-04
 2.772000e+03 -4.038532e-04
 2.773000e+03 -3.611241e-04
 2.774000e+03 -1.811815e-04
 2.775000e+03 -1.756168e-04
 2.776000e+03 -6.309259e-05
 2.777000e+03 -1.918427e-04
 2.778000e+03 -1.005363e-04
 2.779000e+03 -3.554846e-04
 2.780000e+03 -3.167889e-04
 2.781000e+03 -1.350770e-04
 2.782000e+03 -4.359155e-04
 2.783000e+03 -1.440351e-05
 2.784000e+03 -9.633336e-05
 2.785000e+03 -2.395474e-04
 2.786000e+03 -2.983563e-04
 2.787000e+03 -2.684584e-04
 2.788000e+03 -1.287130e-04
 2.789000e+03 -1.648832e-05
 2.790000e+03 -1.505341e-04
 2.791000e+03 -2.036480e-04
 2.792000e+03 -2.254577e-04
 2.793000e+03 -1.601020e-04
 2.794000e+03 -5.125149e-05
 2.795000e+03 -3.721556e-04
 2.796000e+03 -4.296112e-04
 2.797000e+03 -8.166188e-05
 2.798000e+03 -1.039172e-04
 2.799000e+03 -2.825440e-04
 2.800000e+03 -4.290897e-04
 2.801000e+03 -2.099536e-04
 2.802000e+03 -2.339888e-04
 2.803000e+03 -1.840361e-04
 2.804000e+03 -1.516462e-04
 2.805000e+03 -6.244316e-05
 2.806000e+03 -4.213226e-04
 2.807000e+03 -4.453651e-04
 2.808000e+03 -3.268346e-04
 2.809000e+03 -3.789581e-04
 2.810000e+03 -3.690691e-05
 2.811000e+03 -3.617686e-04
 2.812000e+03 -1.366055e-04
 2.813000e+03 -3.362028e-04
 2.814000e+03 -4.074664e-04
 2.815000e+03 -4.233336e-04
 2.816000e+03 -4.149687e-04
 2.817000e+03 -4.764571e-05
 2.818000e+03 -1.301617e-04
 2.819000e+03 -4.238128e-04
 2.820000e+03 -1.682043e-05
 2.821000e+03 -2.425654e-04
 2.822000e+03 -3.374268e-04
 2.823000e+03 -1.959387e-04
 2.824000e+03 -2.428823e-05
 2.825000e+03 -9.353427e-05
 2.826000e+03 -4.030664e-04
 2.827000e+03 -1.976050e-04
 2.828000e+03 -2.038470e-04
 2.829000e+03 -1.921375e-04
 2.830000e+03 -1.868972e-04
 2.831000e+03 -1.313552e-04
 2.832000e+03 -2.780367e-04
 2.833000e+03 -1.154984e-04
 2.834000e+03 -4.001241e-04
 2.835000e+03 -2.114849e-04
 2.836000e+03 -2.255549e-04
 2.837000e+03 -3.176667e-04
 2.838000e+03 -3.389665e-04
 2.839000e+03 -1.631794e-04
 2.840000e+03 -4.884743e-04
 2.841000e+03 -1.863785e-04
 2.842000e+03 -1.484152e-04
 2.843000e+03 -4.007592e-04
 2.844000e+03 -3.431021e-05
 2.845000e+03 -1.215353e-04
 2.846000e+03 -5.018511e-06
 2.847000e+03 -2.870922e-04
 2.848000e+03 -2.516589e-04
 2.849000e+03 -3.421272e-05
 2.850000e+03 -2.386813e-04
 2.851000e+03 -3.538212e-04
 2.852000e+03 -3.622301e-04
 2.853000e+03 -4.922222e-04
 2.854000e+03 -2.336447e-04
 2.855000e+03 -3.177774e-04
 2.856000e+03 -9.960343e-05
 2.857000e+03 -7.626365e-05
 2.858000e+03 -1.788350e-04
 2.859000e+03 -1.208340e-04
 2.860000e+03 -4.564136e-04
 2.861000e+03 -3.987278e-04
 2.862000e+03 -4.152332e-04
 2.863000e+03 -3.207858e-05
 2.864000e+03 -3.677374e-04
 2.865000e+03 -4.246788e-04
 2.866000e+03 -3.153570e-04
 2.867000e+03 -3.485699e-04
 2.868000e+03 -2.499847e-04
 2.869000e+03 -5.675140e-05
 2.870000e+03 -4.308781e-04
 2.871000e+03 -3.060304e-04
 2.872000e+03 -1.860249e-06
 2.873000e+03 -3.466065e-06
 2.874000e+03 -3.039408e-04
 2.875000e+03 -3.941785e-04
 2.876000e+03 -2.431082e-06
 2.877000e+03 -4.223546e-05
 2.878000e+03 -3.543699e-04
 2.879000e+03 -4.089699e-04
 2.880000e+03 -2.960388e-04
 2.881000e+03 -2.939797e-04
 2.882000e+03 -3.212203e-04
 2.883000e+03 -3.084744e-04
 2.884000e+03 -2.821349e-04
 2.885000e+03 -2.589024e-05
 2.886000e+03 -1.045307e-04
 2.887000e+03 -1.191199e-04
 2.888000e+03 -2.766350e-04
 2.889000e+03 -2.058458e-04
 2.890000e+03 -1.848672e-04
 2.891000e+03 -4.229980e-04
 2.892000e+03 -6.168422e-05
 2.893000e+03 -9.107189e-05
 2.894000e+03 -3.140107e-04
 2.895000e+03 -1.654241e-04
 2.896000e+03 -1.605486e-04
 2.897000e+03 -3.174459e-04
 2.898000e+03 -1.484995e-04
 2.899000e+03 -1.633077e-05
 2.900000e+03 -1.715643e-04
 2.901000e+03 -4.206816e-04
 2.902000e+03 -1.132223e-04
 2.903000e+03 -3.796843e-04
 2.904000e+03 -1.713348e-05
 2.905000e+03 -1.468528e-04
 2.906000e+03 -1.341077e-04
 2.907000e+03 -8.897414e-05
 2.908000e+03 -4.254927e-04
 2.909000e+03 -4.788473e-04
 2.910000e+03 -2.565806e-04
 2.911000e+03 -1.258172e-05
 2.912000e+03 -3.503414e-04
 2.913000e+03 -2.928307e-04
 2.914000e+03 -4.358238e-04
 2.915000e+03 -3.883183e-05
 2.916000e+03 -3.076607e-04
 2.917000e+03 -2.833189e-04
 2.918000e+03 -4.940891e-04
 2.919000e+03 -2.902094e-04
 2.920000e+03 -4.161273e-04
 2.921000e+03 -3.591065e-04
 2.922000e+03 -1.479561e-04
 2.923000e+03 -3.484509e-04
 2.924000e+03 -1.665962e-04
 2.925000e+03 -3.501878e-04
 2.926000e+03 -4.224619e-04
 2.927000e+03 -2.178039e-04
 2.928000e+03 -1.126229e-04
 2.929000e+03 -3.981706e-04
 2.930000e+03 -7.150612e-05
 2.931000e+03 -2.698591e-04
 2.932000e+03 -2.232811e-05
 2.933000e+03 -3.840433e-04
 2.934000e+03 -4.272670e-04
 2.935000e+03 -4.906094e-04
 2.936000e+03 -8.254821e-05
 2.937000e+03 -4.887456e-04
 2.938000e+03 -2.669389e-04
 2.939000e+03  1.158219e-06
 2.940000e+03 -3.701871e-04
 2.941000e+03 -1.639551e-04
 2.942000e+03 -2.433886e-04
 2.943000e+03 -1.627233e-04
 2.944000e+03 -3.922167e-04
 2.945000e+03 -8.413100e-05
 2.946000e+03 -1.618512e-04
 2.947000e+03 -3.551105e-04
 2.948000e+03 -8.237493e-05
 2.949000e+03 -3.849868e-04
 2.950000e+03 -3.309052e-04
 2.951000e+03 -4.109911e-04
 2.952000e+03 -4.468994e-04
 2.953000e+03 -1.509008e-04
 2.954000e+03 -1.079391e-04
 2.955000e+03 -3.534502e-04
 2.956000e+03 -3.053080e-04
 2.957000e+03 -1.390430e-04
 2.958000e+03 -3.793745e-04
 2.959000e+03 -4.829870e-04
 2.960000e+03 -7.307968e-05
 2.961000e+03 -2.449903e-04
 2.962000e+03 -1.439603e-04
 2.963000e+03 -3.504955e-04
 2.964000e+03 -2.773480e-05
 2.965000e+03 -3.447681e-04
 2.966000e+03 -2.348413e-04
 2.967000e+03 -4.702342e-04
 2.968000e+03 -1.324566e-04
 2.969000e+03 -2.726042e-04
 2.970000e+03 -1.748809e-04
 2.971000e+03 -3.047409e-04
 2.972000e+03 -1.110332e-04
 2.973000e+03 -4.158582e-04
 2.974000e+03 -2.919621e-04
 2.975000e+03 -2.271959e-04
 2.976000e+03 -3.183402e-04
 2.977000e+03 -9.143428e-05
 2.978000e+03 -3.943174e-04
 2.979000e+03 -3.893333e-04
 2.980000e+03 -1.342707e-04
 2.981000e+03 -2.557294e-04
 2.982000e+03 -6.062923e-06
 2.983000e+03 -3.559173e-04
 2.984000e+03 -4.444334e-04
 2.985000e+03 -4.277268e-04
 2.986000e+03 -1.057664e-04
 2.987000e+03 -2.866534e-05
 2.988000e+03 -1.589615e-04
 2.989000e+03 -3.535143e-04
 2.990000e+03 -1.663372e-04
 2.991000e+03 -1.549636e-04
 2.992000e+03 -1.222831e-04
 2.993000e+03 -1.261070e-04
 2.994000e+03 -4.115789e-04
 2.995000e+03 -2.458944e-04
 2.996000e+03 -4.340310e-04
 2.997000e+03 -2.017278e-04
 2.998000e+03 -3.896327e-04
 2.999000e+03 -2.963296e-04
 3.000000e+03 -2.819652e-04
 3.001000e+03 -5.376706e-05
 3.002000e+03 -2.950498e-04
 3.003000e+03 -4.703015e-04
 3.004000e+03 -4.205877e-04
 3.005000e+03 -3.559867e-04
 3.006000e+03 -3.269545e-04
 3.007000e+03 -4.885253e-04
 3.008000e+03 -3.539881e-04
 3.009000e+03 -1.886040e-04
 3.010000e+03 -4.579627e-04
 3.011000e+03 -2.401402e-04
 3.012000e+03 -1.566292e-04
 3.013000e+03 -2.823326e-04
 3.014000e+03 -2.878508e-04
 3.015000e+03 -4.883398e-05
 3.016000e+03 -1.018037e-04
 3.017000e+03 -3.202147e-05
 3.018000e+03 -3.068889e-04
 3.019000e+03 -2.740695e-04
 3.020000e+03 -2.869353e-04
 3.021000e+03 -2.184731e-04
 3.022000e+03 -4.966444e-04
 3.023000e+03 -4.556196e-04
 3.024000e+03 -8.305613e-05
 3.025000e+03 -3.949641e-04
 3.026000e+03 -4.780435e-04
 3.027000e+03 -2.144403e-07
 3.028000e+03 -2.772957e-04
 3.029000e+03 -1.795439e-04
 3.030000e+03 -3.297692e-04
 3.031000e+03 -4.905727e-05
 3.032000e+03 -2.364785e-04
 3.033000e+03 -1.705102e-04
 3.034000e+03 -4.825772e-04
 3.035000e+03 -4.140820e-04
 3.036000e+03 -8.549105e-05
 3.037000e+03 -1.455681e-04
 3.038000e+03 -1.346313e-04
 3.039000e+03 -3.598681e-04
 3.040000e+03 -3.519930e-04
 3.041000e+03 -3.002595e-04
 3.042000e+03 -1.733975e-04
 3.043000e+03 -3.964361e-04
 3.044000e+03 -1.294395e-04
 3.045000e+03 -3.073656e-04
 3.046000e+03 -1.806379e-04
 3.047000e+03 -3.085808e-04
 3.048000e+03 -1.809636e-04
 3.049000e+03 -2.818073e-04
 3.050000e+03 -1.630661e-04
 3.051000e+03 -9.679171e-05
 3.052000e+03 -8.688428e-05
 3.053000e+03 -2.980325e-04
 3.054000e+03 -1.456245e-04
 3.055000e+03 -1.588138e-04
 3.056000e+03 -1.636281e-04
 3.057000e+03 -8.569025e-05
 3.058000e+03 -4.470788e-04
 3.059000e+03 -1.374110e-04
 3.060000e+03 -3.768607e-04
 3.061000e+03 -2.207219e-04
 3.062000e+03 -2.710594e-04
 3.063000e+03 -2.566854e-04
 3.064000e+03 -1.570859e-04
 3.065000e+03 -1.006809e-04
 3.066000e+03 -3.276096e-05
 3.067000e+03 -2.387869e-04
 3.068000e+03 -4.915833e-05
 3.069000e+03 -2.013668e-04
 3.070000e+03 -4.843191e-04
 3.071000e+03 -3.814782e-04
 3.072000e+03 -1.763340e-04
 3.073000e+03 -4.305739e-04
 3.074000e+03 -1.049787e-04
 3.075000e+03 -3.768234e-04
 3.076000e+03 -5.012282e-05
 3.077000e+03 -2.148102e-04
 3.078000e+03 -2.958911e-05
 3.079000e+03 -3.157828e-04
 3.080000e+03 -1.752009e-04
 3.081000e+03 -1.099090e-05
 3.082000e+03 -4.860515e-04
 3.083000e+03 -2.202987e-04
 3.084000e+03 -1.052284e-04
 3.085000e+03 -3.111458e-04
 3.086000e+03 -2.654298e-04
 3.087000e+03 -2.680077e-05
 3.088000e+03 -2.780731e-04
 3.089000e+03 -2.454668e-04
 3.090000e+03 -1.376703e-05
 3.091000e+03 -3.957181e-04
 3.092000e+03 -4.767187e-04
 3.093000e+03 -3.822584e-04
 3.094000e+03 -3.073219e-04
 3.095000e+03 -3.437180e-04
 3.096000e+03 -6.716013e-05
 3.097000e+03 -4.313138e-04
 3.098000e+03 -5.593513e-05
 3.099000e+03 -1.417741e-04
 3.100000e+03 -2.421637e-04
 3.101000e+03 -1.477175e-04
 3.102000e+03 -1.004078e-04
 3.103000e+03 -2.459848e-04
