16_ball_disp_z 16_ball_disp_z
 2.328000e+03 -3.872441e-04
 2.329000e+03 -3.006878e-04
 2.330000e+03 -3.897872e-04
 2.331000e+03 -2.188309e-04
 2.332000e+03 -3.444395e-04
 2.333000e+03 -2.203836e-04
 2.334000e+03 -2.741116e-04
 2.335000e+03 -2.740083e-05
 2.336000e+03 -1.266078e-04
 2.337000e+03 -5.596105e-05
 2.338000e+03 -2.274522e-04
 2.339000e+03 -2.002846e-04
 2.340000e+03 -1.629511e-04
 2.341000e+03 -4.810782e-05
 2.342000e+03 -9.063148e-05
 2.343000e+03 -1.437580e-05
 2.344000e+03 -1.246444e-04
 2.345000e+03 -4.400818e-04
 2.346000e+03 -4.850833e-04
 2.347000e+03 -3.984107e-04
 2.348000e+03 -2.439540e-04
 2.349000e+03 -3.818988e-04
 2.350000e+03 -4.215663e-04
 2.351000e+03 -3.052761e-04
 2.352000e+03 -1.981434e-04
 2.353000e+03 -4.564017e-04
 2.354000e+03 -4.023302e-04
 2.355000e+03 -2.979146e-04
 2.356000e+03 -7.125357e-05
 2.357000e+03 -3.350645e-04
 2.358000e+03 -3.813516e-04
 2.359000e+03 -1.091000e-04
 2.360000e+03 -7.727203e-05
 2.361000e+03 -2.736885e-04
 2.362000e+03 -1.181531e-04
 2.363000e+03 -1.786217e-04
 2.364000e+03 -8.910869e-05
 2.365000e+03 -6.648358e-05
 2.366000e+03 -2.571429e-04
 2.367000e+03 -1.633706e-04
 2.368000e+03 -2.941186e-04
 2.369000e+03 -2.707834e-04
 2.370000e+03 -3.180115e-04
 2.371000e+03 -3.286414e-04
 2.372000e+03 -4.521916e-04
 2.373000e+03 -2.374817e-04
 2.374000e+03 -3.938331e-04
 2.375000e+03 -8.988176e-06
 2.376000e+03 -2.441974e-04
 2.377000e+03 -4.433304e-05
 2.378000e+03 -1.499174e-04
 2.379000e+03 -7.862822e-05
 2.380000e+03 -2.681344e-04
 2.381000e+03 -2.884346e-04
 2.382000e+03 -3.247188e-04
 2.383000e+03 -3.483240e-04
 2.384000e+03 -2.077392e-04
 2.385000e+03 -2.415230e-04
 2.386000e+03 -3.775665e-04
 2.387000e+03 -2.763192e-04
 2.388000e+03 -3.879786e-04
 2.389000e+03 -4.917814e-04
 2.390000e+03 -3.543041e-04
 2.391000e+03 -1.009382e-04
 2.392000e+03 -4.152450e-04
 2.393000e+03 -2.889239e-04
 2.394000e+03 -2.077040e-04
 2.395000e+03 -4.205285e-04
 2.396000e+03 -3.009437e-04
 2.397000e+03 -3.817530e-04
 2.398000e+03 -1.310878e-05
 2.399000e+03 -2.228237e-04
 2.400000e+03 -1.696144e-04
 2.401000e+03 -3.914252e-04
 2.402000e+03 -1.046525e-04
 2.403000e+03 -1.258712e-04
 2.404000e+03 -1.399198e-04
 2.405000e+03 -3.441264e-04
 2.406000e+03 -2.704813e-04
 2.407000e+03 -3.554760e-04
 2.408000e+03 -4.913620e-04
 2.409000e+03 -1.297589e-05
 2.410000e+03 -2.136857e-04
 2.411000e+03 -1.259219e-04
 2.412000e+03 -3.376582e-05
 2.413000e+03 -1.532021e-04
 2.414000e+03 -1.153236e-04
 2.415000e+03 -1.034666e-04
 2.416000e+03 -7.886252e-05
 2.417000e+03 -4.484024e-04
 2.418000e+03 -4.589960e-04
 2.419000e+03 -5.091443e-05
 2.420000e+03 -2.500411e-04
 2.421000e+03 -3.332331e-04
 2.422000e+03 -3.705576e-04
 2.423000e+03 -3.089685e-04
 2.424000e+03 -4.306540e-04
 2.425000e+03 -2.426457e-04
 2.426000e+03 -2.694287e-05
 2.427000e+03 -3.500301e-04
 2.428000e+03 -2.147922e-04
 2.429000e+03 -2.237783e-04
 2.430000e+03 -4.946666e-04
 2.431000e+03 -1.955952e-04
 2.432000e+03 -2.254260e-04
 2.433000e+03 -2.119639e-04
 2.434000e+03 -1.187356e-04
 2.435000e+03 -3.788617e-04
 2.436000e+03 -2.060050e-04
 2.437000e+03 -1.008821e-05
 2.438000e+03 -3.840782e-04
 2.439000e+03 -2.022728e-04
 2.440000e+03 -1.513254e-04
 2.441000e+03 -1.440275e-04
 2.442000e+03 -1.424205e-05
 2.443000e+03 -4.804361e-05
 2.444000e+03 -4.447780e-04
 2.445000e+03 -2.636030e-04
 2.446000e+03 -4.893555e-04
 2.447000e+03 -3.475952e-04
 2.448000e+03 -1.540967e-04
 2.449000e+03 -4.439818e-04
 2.450000e+03 -2.600290e-04
 2.451000e+03 -2.389236e-04
 2.452000e+03 -1.691663e-04
 2.453000e+03 -2.092611e-04
 2.454000e+03 -4.700411e-04
 2.455000e+03 -3.929759e-04
 2.456000e+03 -3.891845e-04
 2.457000e+03 -3.337063e-04
 2.458000e+03 -1.535779e-04
 2.459000e+03 -4.885795e-04
 2.460000e+03 -3.526629e-04
 2.461000e+03 -2.300258e-04
 2.462000e+03 -1.377895e-04
 2.463000e+03 -7.505808e-05
 2.464000e+03 -3.373762e-04
 2.465000e+03 -1.087382e-04
 2.466000e+03 -3.974253e-04
 2.467000e+03 -2.468831e-04
 2.468000e+03 -2.838356e-04
 2.469000e+03 -2.146979e-05
 2.470000e+03 -2.747914e-04
 2.471000e+03 -4.502113e-04
 2.472000e+03 -4.261396e-04
 2.473000e+03 -4.199317e-04
 2.474000e+03 -4.886288e-04
 2.475000e+03 -3.242888e-06
 2.476000e+03 -6.590549e-05
 2.477000e+03 -1.906495e-04
 2.478000e+03 -3.383878e-04
 2.479000e+03 -4.945428e-04
 2.480000e+03 -3.004325e-04
 2.481000e+03 -4.724923e-04
 2.482000e+03 -7.900491e-05
 2.483000e+03 -1.961357e-05
 2.484000e+03 -3.457546e-04
 2.485000e+03 -2.490246e-04
 2.486000e+03 -4.332204e-04
 2.487000e+03 -2.897257e-04
 2.488000e+03 -2.197373e-04
 2.489000e+03 -4.341129e-05
 2.490000e+03 -3.882412e-05
 2.491000e+03 -1.456533e-04
 2.492000e+03 -1.292022e-04
 2.493000e+03 -1.928315e-04
 2.494000e+03 -4.478259e-04
 2.495000e+03 -1.040687e-04
 2.496000e+03 -3.013607e-04
 2.497000e+03 -1.945808e-04
 2.498000e+03 -5.187013e-05
 2.499000e+03 -2.031797e-04
 2.500000e+03 -6.369215e-05
 2.501000e+03 -2.404728e-04
 2.502000e+03 -3.862731e-04
 2.503000e+03 -4.211657e-04
 2.504000e+03 -1.735070e-04
 2.505000e+03 -1.813703e-04
 2.506000e+03 -4.135723e-04
 2.507000e+03 -9.130425e-05
 2.508000e+03 -2.015512e-04
 2.509000e+03 -4.840132e-04
 2.510000e+03 -8.993892e-05
 2.511000e+03 -1.931792e-04
 2.512000e+03 -2.999452e-04
 2.513000e+03 -3.869186e-04
 2.514000e+03 -1.513283e-04
 2.515000e+03 -4.278518e-04
 2.516000e+03 -3.940860e-04
 2.517000e+03 -1.606410e-04
 2.518000e+03 -4.940593e-04
 2.519000e+03 -2.816050e-04
 2.520000e+03 -1.471501e-05
 2.521000e+03 -2.218138e-04
 2.522000e+03 -4.317341e-04
 2.523000e+03 -4.062173e-04
 2.524000e+03 -3.330707e-04
 2.525000e+03 -3.394549e-04
 2.526000e+03 -4.634327e-04
 2.527000e+03 -3.298367e-04
 2.528000e+03 -1.812974e-04
 2.529000e+03 -4.136646e-04
 2.530000e+03 -2.893315e-04
 2.531000e+03 -3.743780e-04
 2.532000e+03 -2.766651e-04
 2.533000e+03 -1.692463e-04
 2.534000e+03 -1.257742e-04
 2.535000e+03 -1.029137e-04
 2.536000e+03 -8.344666e-05
 2.537000e+03 -2.026057e-04
 2.538000e+03 -4.923978e-04
 2.539000e+03 -3.308151e-05
 2.540000e+03 -1.446650e-04
 2.541000e+03 -2.385454e-04
 2.542000e+03 -4.554015e-04
 2.543000e+03 -2.182476e-04
 2.544000e+03 -6.516900e-06
 2.545000e+03 -1.313797e-04
 2.546000e+03 -6.506262e-05
 2.547000e+03 -1.401910e-04
 2.548000e+03 -3.613131e-04
 2.549000e+03 -1.407478e-04
 2.550000e+03 -1.673649e-05
 2.551000e+03 -4.364625e-04
 2.552000e+03 -2.479524e-04
 2.553000e+03 -1.650620e-04
 2.554000e+03 -4.166041e-04
 2.555000e+03 -2.316782e-04
 2.556000e+03 -3.441419e-05
 2.557000e+03 -3.668557e-04
 2.558000e+03 -8.459353e-05
 2.559000e+03 -1.387727e-04
 2.560000e+03 -2.667572e-04
 2.561000e+03 -3.603882e-04
 2.562000e+03 -2.875595e-05
 2.563000e+03 -4.782873e-05
 2.564000e+03 -3.490794e-04
 2.565000e+03 -1.474465e-04
 2.566000e+03 -2.244822e-04
 2.567000e+03 -3.592271e-04
 2.568000e+03 -1.665937e-04
 2.569000e+03 -1.388112e-04
 2.570000e+03 -1.438933e-04
 2.571000e+03 -8.113514e-05
 2.572000e+03 -6.545257e-05
 2.573000e+03 -4.502661e-04
 2.574000e+03 -8.602591e-05
 2.575000e+03 -3.717391e-04
 2.576000e+03 -2.281283e-04
 2.577000e+03 -3.996556e-04
 2.578000e+03 -3.349381e-04
 2.579000e+03 -2.362530e-04
 2.580000e+03 -3.306220e-04
 2.581000e+03 -3.142638e-04
 2.582000e+03 -4.378277e-04
 2.583000e+03 -1.662781e-04
 2.584000e+03 -1.696632e-04
 2.585000e+03 -1.428494e-04
 2.586000e+03 -3.706129e-04
 2.587000e+03 -3.614391e-04
 2.588000e+03 -3.002293e-04
 2.589000e+03 -4.856403e-04
 2.590000e+03 -4.128833e-04
 2.591000e+03 -1.810560e-04
 2.592000e+03 -2.480944e-04
 2.593000e+03 -1.985976e-04
 2.594000e+03 -4.858612e-04
 2.595000e+03 -1.641250e-04
 2.596000e+03 -3.012617e-04
 2.597000e+03 -4.146056e-04
 2.598000e+03 -4.310916e-04
 2.599000e+03 -2.027169e-04
 2.600000e+03 -4.314233e-04
 2.601000e+03 -1.451038e-04
 2.602000e+03 -1.428071e-04
 2.603000e+03 -4.109007e-04
 2.604000e+03 -4.476742e-04
 2.605000e+03 -3.847611e-04
 2.606000e+03 -3.586438e-04
 2.607000e+03 -7.790222e-05
 2.608000e+03 -1.721455e-04
 2.609000e+03 -1.964913e-04
 2.610000e+03 -1.994940e-04
 2.611000e+03 -3.332907e-04
 2.612000e+03 -3.694651e-04
 2.613000e+03 -1.037818e-04
 2.614000e+03 -1.792070e-04
 2.615000e+03 -2.963473e-04
 2.616000e+03 -1.504691e-04
 2.617000e+03 -2.409715e-04
 2.618000e+03 -1.559178e-04
 2.619000e+03 -3.655775e-04
 2.620000e+03 -2.838195e-04
 2.621000e+03 -1.085892e-04
 2.622000e+03 -1.266494e-05
 2.623000e+03 -4.291353e-04
 2.624000e+03 -2.922347e-04
 2.625000e+03 -2.093023e-04
 2.626000e+03 -4.749900e-04
 2.627000e+03 -1.026900e-05
 2.628000e+03 -2.016107e-04
 2.629000e+03 -1.665472e-04
 2.630000e+03 -2.247055e-04
 2.631000e+03 -2.512734e-04
 2.632000e+03 -3.581711e-04
 2.633000e+03 -5.650213e-05
 2.634000e+03 -3.918270e-04
 2.635000e+03 -3.182277e-04
 2.636000e+03 -2.878098e-04
 2.637000e+03 -2.492912e-04
 2.638000e+03 -2.018961e-04
 2.639000e+03 -4.607631e-04
 2.640000e+03 -4.410198e-04
 2.641000e+03 -1.897151e-04
 2.642000e+03 -4.775948e-04
 2.643000e+03 -2.464879e-04
 2.644000e+03 -1.527952e-04
 2.645000e+03 -3.942537e-04
 2.646000e+03 -1.844074e-04
 2.647000e+03 -5.794904e-05
 2.648000e+03 -3.258936e-04
 2.649000e+03 -2.100523e-04
 2.650000e+03 -5.439080e-06
 2.651000e+03 -1.004852e-05
 2.652000e+03 -3.465601e-04
 2.653000e+03 -1.912314e-04
 2.654000e+03 -2.157723e-04
 2.655000e+03 -2.102621e-04
 2.656000e+03 -4.514839e-04
 2.657000e+03 -2.518760e-04
 2.658000e+03 -6.025928e-05
 2.659000e+03 -3.949509e-04
 2.660000e+03 -1.813001e-04
 2.661000e+03 -1.299306e-04
 2.662000e+03 -4.463155e-04
 2.663000e+03 -3.195576e-04
 2.664000e+03 -1.878971e-04
 2.665000e+03 -4.807055e-04
 2.666000e+03 -2.158015e-04
 2.667000e+03 -3.109602e-04
 2.668000e+03 -1.905288e-04
 2.669000e+03 -1.024400e-04
 2.670000e+03 -3.170482e-04
 2.671000e+03 -1.729046e-04
 2.672000e+03 -4.826244e-04
 2.673000e+03 -3.954755e-04
 2.674000e+03 -9.088223e-05
 2.675000e+03 -3.545539e-04
 2.676000e+03 -3.291301e-04
 2.677000e+03 -5.611313e-05
 2.678000e+03 -4.671771e-04
 2.679000e+03 -2.669589e-04
 2.680000e+03 -2.034245e-05
 2.681000e+03 -2.808979e-04
 2.682000e+03 -4.172739e-04
 2.683000e+03 -1.666722e-04
 2.684000e+03 -1.961868e-04
 2.685000e+03 -2.925154e-04
 2.686000e+03 -8.851788e-05
 2.687000e+03 -1.505493e-04
 2.688000e+03 -6.920896e-05
 2.689000e+03 -2.017937e-04
 2.690000e+03 -4.517515e-05
 2.691000e+03 -1.898670e-04
 2.692000e+03 -2.543592e-04
 2.693000e+03 -1.396752e-04
 2.694000e+03 -3.022757e-04
 2.695000e+03 -2.053736e-04
 2.696000e+03 -2.699335e-04
 2.697000e+03 -3.044170e-04
 2.698000e+03 -5.973837e-05
 2.699000e+03 -8.628131e-06
 2.700000e+03 -4.906965e-04
 2.701000e+03 -3.976185e-04
 2.702000e+03 -3.424585e-05
 2.703000e+03 -4.204218e-04
 2.704000e+03 -4.187022e-04
 2.705000e+03 -2.417163e-04
 2.706000e+03 -1.094406e-04
 2.707000e+03 -3.706392e-04
 2.708000e+03 -3.246869e-04
 2.709000e+03 -5.171181e-05
 2.710000e+03 -3.152275e-04
 2.711000e+03 -3.087631e-04
 2.712000e+03 -2.181484e-04
 2.713000e+03 -1.417702e-04
 2.714000e+03 -2.311344e-04
 2.715000e+03 -3.067462e-04
 2.716000e+03 -2.724542e-04
 2.717000e+03 -1.458921e-04
 2.718000e+03 -1.271668e-05
 2.719000e+03 -3.691890e-04
 2.720000e+03 -4.455227e-04
 2.721000e+03 -2.888263e-04
 2.722000e+03 -3.058474e-05
 2.723000e+03 -4.410589e-04
 2.724000e+03 -1.462570e-05
 2.725000e+03 -2.167969e-04
 2.726000e+03 -3.205308e-04
 2.727000e+03 -3.904782e-04
 2.728000e+03 -3.745438e-04
 2.729000e+03 -2.318389e-04
 2.730000e+03 -2.250602e-04
 2.731000e+03 -1.382266e-04
 2.732000e+03 -5.346307e-06
 2.733000e+03 -4.621531e-04
 2.734000e+03 -4.604952e-04
 2.735000e+03 -1.130431e-04
 2.736000e+03 -6.716913e-05
 2.737000e+03 -2.314830e-04
 2.738000e+03 -4.489114e-04
 2.739000e+03 -3.816113e-04
 2.740000e+03  3.185170e-07
 2.741000e+03 -2.506475e-04
 2.742000e+03 -3.102322e-04
 2.743000e+03 -1.782368e-04
 2.744000e+03 -4.348533e-04
 2.745000e+03 -4.172534e-04
 2.746000e+03 -2.886219e-04
 2.747000e+03 -4.129573e-04
 2.748000e+03 -1.235394e-04
 2.749000e+03 -3.311487e-04
 2.750000e+03 -8.031313e-05
 2.751000e+03 -3.991231e-04
 2.752000e+03 -1.612846e-04
 2.753000e+03 -1.947871e-04
 2.754000e+03 -3.545354e-04
 2.755000e+03 -1.736037e-04
 2.756000e+03 -3.666881e-04
 2.757000e+03 -2.596651e-04
 2.758000e+03 -1.234543e-04
 2.759000e+03 -1.378215e-04
 2.760000e+03 -9.618996e-06
 2.761000e+03 -3.427749e-04
 2.762000e+03 -4.417002e-04
 2.763000e+03 -1.148014e-04
 2.764000e+03 -1.413279e-04
 2.765000e+03 -1.907358e-04
 2.766000e+03 -6.536213e-05
 2.767000e+03 -9.664352e-05
 2.768000e+03 -1.433162e-04
 2.769000e+03 -3.154213e-05
 2.770000e+03 -1.864681e-04
 2.771000e+03 -3.972385e-04
 2.772000e+03 -3.973263e-04
 2.773000e+03 -3.646443e-04
 2.774000e+03 -1.786644e-04
 2.775000e+03 -1.661791e-04
 2.776000e+03 -6.381623e-05
 2.777000e+03 -1.867152e-04
 2.778000e+03 -9.815362e-05
 2.779000e+03 -3.631328e-04
 2.780000e+03 -3.255757e-04
 2.781000e+03 -1.324303e-04
 2.782000e+03 -4.313911e-04
 2.783000e+03 -1.557478e-05
 2.784000e+03 -9.653154e-05
 2.785000e+03 -2.235014e-04
 2.786000e+03 -2.992075e-04
 2.787000e+03 -2.710866e-04
 2.788000e+03 -1.243387e-04
 2.789000e+03 -1.780464e-05
 2.790000e+03 -1.439354e-04
 2.791000e+03 -2.093615e-04
 2.792000e+03 -2.222398e-04
 2.793000e+03 -1.601228e-04
 2.794000e+03 -5.059232e-05
 2.795000e+03 -3.661370e-04
 2.796000e+03 -4.314646e-04
 2.797000e+03 -8.149545e-05
 2.798000e+03 -1.031555e-04
 2.799000e+03 -2.805068e-04
 2.800000e+03 -4.354694e-04
 2.801000e+03 -2.058235e-04
 2.802000e+03 -2.264279e-04
 2.803000e+03 -1.769113e-04
 2.804000e+03 -1.433462e-04
 2.805000e+03 -6.011485e-05
 2.806000e+03 -4.185022e-04
 2.807000e+03 -4.384281e-04
 2.808000e+03 -3.297370e-04
 2.809000e+03 -3.861495e-04
 2.810000e+03 -3.609320e-05
 2.811000e+03 -3.553261e-04
 2.812000e+03 -1.397648e-04
 2.813000e+03 -3.399168e-04
 2.814000e+03 -4.124590e-04
 2.815000e+03 -4.211845e-04
 2.816000e+03 -4.112758e-04
 2.817000e+03 -4.806483e-05
 2.818000e+03 -1.261949e-04
 2.819000e+03 -4.112752e-04
 2.820000e+03 -1.554507e-05
 2.821000e+03 -2.430888e-04
 2.822000e+03 -3.375743e-04
 2.823000e+03 -1.963875e-04
 2.824000e+03 -2.256598e-05
 2.825000e+03 -8.863437e-05
 2.826000e+03 -4.033339e-04
 2.827000e+03 -1.956163e-04
 2.828000e+03 -2.041232e-04
 2.829000e+03 -1.884940e-04
 2.830000e+03 -1.884571e-04
 2.831000e+03 -1.227420e-04
 2.832000e+03 -2.773383e-04
 2.833000e+03 -1.082790e-04
 2.834000e+03 -3.982497e-04
 2.835000e+03 -2.064487e-04
 2.836000e+03 -2.261532e-04
 2.837000e+03 -3.295748e-04
 2.838000e+03 -3.437980e-04
 2.839000e+03 -1.626754e-04
 2.840000e+03 -4.901837e-04
 2.841000e+03 -1.912629e-04
 2.842000e+03 -1.468324e-04
 2.843000e+03 -4.018808e-04
 2.844000e+03 -3.263917e-05
 2.845000e+03 -1.158336e-04
 2.846000e+03 -4.325991e-06
 2.847000e+03 -2.774090e-04
 2.848000e+03 -2.555339e-04
 2.849000e+03 -3.265200e-05
 2.850000e+03 -2.264579e-04
 2.851000e+03 -3.616056e-04
 2.852000e+03 -3.650861e-04
 2.853000e+03 -4.918329e-04
 2.854000e+03 -2.259548e-04
 2.855000e+03 -3.172533e-04
 2.856000e+03 -9.224613e-05
 2.857000e+03 -7.688345e-05
 2.858000e+03 -1.890770e-04
 2.859000e+03 -1.138005e-04
 2.860000e+03 -4.583506e-04
 2.861000e+03 -3.981483e-04
 2.862000e+03 -4.143319e-04
 2.863000e+03 -4.011767e-05
 2.864000e+03 -3.667891e-04
 2.865000e+03 -4.230158e-04
 2.866000e+03 -3.130567e-04
 2.867000e+03 -3.485016e-04
 2.868000e+03 -2.486693e-04
 2.869000e+03 -4.645204e-05
 2.870000e+03 -4.297010e-04
 2.871000e+03 -3.120567e-04
 2.872000e+03 -3.052890e-06
 2.873000e+03 -5.512564e-06
 2.874000e+03 -3.023920e-04
 2.875000e+03 -3.938945e-04
 2.876000e+03 -4.067026e-06
 2.877000e+03 -4.555443e-05
 2.878000e+03 -3.494104e-04
 2.879000e+03 -3.976044e-04
 2.880000e+03 -3.149520e-04
 2.881000e+03 -2.967813e-04
 2.882000e+03 -3.225659e-04
 2.883000e+03 -3.110883e-04
 2.884000e+03 -2.813890e-04
 2.885000e+03 -2.251595e-05
 2.886000e+03 -1.088509e-04
 2.887000e+03 -1.105259e-04
 2.888000e+03 -2.508798e-04
 2.889000e+03 -2.150322e-04
 2.890000e+03 -1.831057e-04
 2.891000e+03 -4.330863e-04
 2.892000e+03 -5.865284e-05
 2.893000e+03 -8.493190e-05
 2.894000e+03 -3.134558e-04
 2.895000e+03 -1.666321e-04
 2.896000e+03 -1.642491e-04
 2.897000e+03 -3.041062e-04
 2.898000e+03 -1.487936e-04
 2.899000e+03 -8.248825e-06
 2.900000e+03 -1.653393e-04
 2.901000e+03 -4.160020e-04
 2.902000e+03 -1.140480e-04
 2.903000e+03 -3.832771e-04
 2.904000e+03 -1.685668e-05
 2.905000e+03 -1.388936e-04
 2.906000e+03 -1.336375e-04
 2.907000e+03 -8.510120e-05
 2.908000e+03 -4.295002e-04
 2.909000e+03 -4.852665e-04
 2.910000e+03 -2.683306e-04
 2.911000e+03 -1.248233e-05
 2.912000e+03 -3.445094e-04
 2.913000e+03 -2.924375e-04
 2.914000e+03 -4.369148e-04
 2.915000e+03 -3.908647e-05
 2.916000e+03 -3.273387e-04
 2.917000e+03 -2.850548e-04
 2.918000e+03 -4.929511e-04
 2.919000e+03 -2.828154e-04
 2.920000e+03 -4.237741e-04
 2.921000e+03 -3.589915e-04
 2.922000e+03 -1.450882e-04
 2.923000e+03 -3.303232e-04
 2.924000e+03 -1.578377e-04
 2.925000e+03 -3.456482e-04
 2.926000e+03 -4.213597e-04
 2.927000e+03 -2.051854e-04
 2.928000e+03 -1.108190e-04
 2.929000e+03 -3.979577e-04
 2.930000e+03 -7.384309e-05
 2.931000e+03 -2.638933e-04
 2.932000e+03 -2.087146e-05
 2.933000e+03 -3.851900e-04
 2.934000e+03 -4.251429e-04
 2.935000e+03 -4.917672e-04
 2.936000e+03 -7.630493e-05
 2.937000e+03 -4.877611e-04
 2.938000e+03 -2.707890e-04
 2.939000e+03  8.088952e-07
 2.940000e+03 -3.642336e-04
 2.941000e+03 -1.539960e-04
 2.942000e+03 -2.394194e-04
 2.943000e+03 -1.595297e-04
 2.944000e+03 -3.924165e-04
 2.945000e+03 -8.415854e-05
 2.946000e+03 -1.641031e-04
 2.947000e+03 -3.608142e-04
 2.948000e+03 -7.976065e-05
 2.949000e+03 -3.901922e-04
 2.950000e+03 -3.359043e-04
 2.951000e+03 -4.050723e-04
 2.952000e+03 -4.464225e-04
 2.953000e+03 -1.504687e-04
 2.954000e+03 -1.076759e-04
 2.955000e+03 -3.531864e-04
 2.956000e+03 -3.133831e-04
 2.957000e+03 -1.397496e-04
 2.958000e+03 -3.833978e-04
 2.959000e+03 -4.824410e-04
 2.960000e+03 -6.996889e-05
 2.961000e+03 -2.454825e-04
 2.962000e+03 -1.354949e-04
 2.963000e+03 -3.488030e-04
 2.964000e+03 -2.374349e-05
 2.965000e+03 -3.441908e-04
 2.966000e+03 -2.344758e-04
 2.967000e+03 -4.666904e-04
 2.968000e+03 -1.293946e-04
 2.969000e+03 -2.693347e-04
 2.970000e+03 -1.735104e-04
 2.971000e+03 -3.086655e-04
 2.972000e+03 -1.122415e-04
 2.973000e+03 -4.130342e-04
 2.974000e+03 -2.957589e-04
 2.975000e+03 -2.214220e-04
 2.976000e+03 -3.175835e-04
 2.977000e+03 -9.134376e-05
 2.978000e+03 -3.826495e-04
 2.979000e+03 -3.807748e-04
 2.980000e+03 -1.359075e-04
 2.981000e+03 -2.479630e-04
 2.982000e+03 -6.380135e-06
 2.983000e+03 -3.557798e-04
 2.984000e+03 -4.516972e-04
 2.985000e+03 -4.287796e-04
 2.986000e+03 -1.032534e-04
 2.987000e+03 -2.876923e-05
 2.988000e+03 -1.587726e-04
 2.989000e+03 -3.575467e-04
 2.990000e+03 -1.571946e-04
 2.991000e+03 -1.532821e-04
 2.992000e+03 -1.155398e-04
 2.993000e+03 -1.250107e-04
 2.994000e+03 -4.096854e-04
 2.995000e+03 -2.472248e-04
 2.996000e+03 -4.476805e-04
 2.997000e+03 -2.041241e-04
 2.998000e+03 -3.854392e-04
 2.999000e+03 -2.936281e-04
 3.000000e+03 -2.756899e-04
 3.001000e+03 -5.347757e-05
 3.002000e+03 -2.990661e-04
 3.003000e+03 -4.687636e-04
 3.004000e+03 -4.190137e-04
 3.005000e+03 -3.572354e-04
 3.006000e+03 -3.307568e-04
 3.007000e+03 -4.876070e-04
 3.008000e+03 -3.659847e-04
 3.009000e+03 -1.895418e-04
 3.010000e+03 -4.587290e-04
 3.011000e+03 -2.374969e-04
 3.012000e+03 -1.510174e-04
 3.013000e+03 -2.875085e-04
 3.014000e+03 -2.846866e-04
 3.015000e+03 -4.770829e-05
 3.016000e+03 -1.019178e-04
 3.017000e+03 -3.395018e-05
 3.018000e+03 -3.134267e-04
 3.019000e+03 -2.985973e-04
 3.020000e+03 -2.839100e-04
 3.021000e+03 -2.167250e-04
 3.022000e+03 -4.952456e-04
 3.023000e+03 -4.416280e-04
 3.024000e+03 -7.279124e-05
 3.025000e+03 -3.831360e-04
 3.026000e+03 -4.746634e-04
 3.027000e+03 -2.868919e-07
 3.028000e+03 -2.805608e-04
 3.029000e+03 -1.749527e-04
 3.030000e+03 -3.425962e-04
 3.031000e+03 -4.736270e-05
 3.032000e+03 -2.373567e-04
 3.033000e+03 -1.723874e-04
 3.034000e+03 -4.788919e-04
 3.035000e+03 -4.320231e-04
 3.036000e+03 -8.655927e-05
 3.037000e+03 -1.419530e-04
 3.038000e+03 -1.267063e-04
 3.039000e+03 -3.645682e-04
 3.040000e+03 -3.595154e-04
 3.041000e+03 -3.005011e-04
 3.042000e+03 -1.736217e-04
 3.043000e+03 -3.969839e-04
 3.044000e+03 -1.234658e-04
 3.045000e+03 -2.977518e-04
 3.046000e+03 -1.848011e-04
 3.047000e+03 -3.090411e-04
 3.048000e+03 -1.618210e-04
 3.049000e+03 -2.754621e-04
 3.050000e+03 -1.664814e-04
 3.051000e+03 -9.485430e-05
 3.052000e+03 -8.320850e-05
 3.053000e+03 -3.112726e-04
 3.054000e+03 -1.424551e-04
 3.055000e+03 -1.558516e-04
 3.056000e+03 -1.560976e-04
 3.057000e+03 -8.234432e-05
 3.058000e+03 -4.455973e-04
 3.059000e+03 -1.402897e-04
 3.060000e+03 -3.806429e-04
 3.061000e+03 -2.234023e-04
 3.062000e+03 -2.637011e-04
 3.063000e+03 -2.471565e-04
 3.064000e+03 -1.546832e-04
 3.065000e+03 -9.588304e-05
 3.066000e+03 -3.159115e-05
 3.067000e+03 -2.643973e-04
 3.068000e+03 -5.329002e-05
 3.069000e+03 -2.001666e-04
 3.070000e+03 -4.846820e-04
 3.071000e+03 -3.919972e-04
 3.072000e+03 -1.729570e-04
 3.073000e+03 -4.224372e-04
 3.074000e+03 -1.045145e-04
 3.075000e+03 -3.779056e-04
 3.076000e+03 -4.610363e-05
 3.077000e+03 -2.100139e-04
 3.078000e+03 -2.997531e-05
 3.079000e+03 -3.189430e-04
 3.080000e+03 -1.805474e-04
 3.081000e+03 -1.194479e-05
 3.082000e+03 -4.871041e-04
 3.083000e+03 -2.118733e-04
 3.084000e+03 -1.035843e-04
 3.085000e+03 -3.107174e-04
 3.086000e+03 -2.659900e-04
 3.087000e+03 -3.286348e-05
 3.088000e+03 -2.797371e-04
 3.089000e+03 -2.584670e-04
 3.090000e+03 -1.366433e-05
 3.091000e+03 -3.886002e-04
 3.092000e+03 -4.771553e-04
 3.093000e+03 -3.875972e-04
 3.094000e+03 -3.194018e-04
 3.095000e+03 -3.493365e-04
 3.096000e+03 -6.928577e-05
 3.097000e+03 -4.279966e-04
 3.098000e+03 -5.196330e-05
 3.099000e+03 -1.344034e-04
 3.100000e+03 -2.610761e-04
 3.101000e+03 -1.450582e-04
 3.102000e+03 -1.072995e-04
 3.103000e+03 -2.570203e-04
