19_ball_disp_y 19_ball_disp_y
 2.400000e+03  2.886965e-06
 2.401000e+03 -7.941444e-06
 2.402000e+03  5.731915e-06
 2.403000e+03  9.382898e-06
 2.404000e+03  2.818754e-05
 2.405000e+03 -4.565364e-05
 2.406000e+03  1.288323e-06
 2.407000e+03 -2.900449e-05
 2.408000e+03 -1.296074e-06
 2.409000e+03 -1.286001e-05
 2.410000e+03 -1.702003e-06
 2.411000e+03 -9.008256e-06
 2.412000e+03  1.533357e-05
 2.413000e+03 -8.148295e-06
 2.414000e+03 -2.154312e-05
 2.415000e+03 -2.169116e-05
 2.416000e+03 -1.338791e-06
 2.417000e+03  8.584334e-06
 2.418000e+03 -2.793827e-06
 2.419000e+03  2.540329e-06
 2.420000e+03  3.954699e-06
 2.421000e+03  1.307684e-06
 2.422000e+03 -8.717504e-05
 2.423000e+03  5.669318e-06
 2.424000e+03  2.482894e-05
 2.425000e+03 -8.816467e-07
 2.426000e+03 -1.169232e-05
 2.427000e+03 -5.700501e-06
 2.428000e+03  2.320374e-05
 2.429000e+03  5.685168e-06
 2.430000e+03  1.550353e-05
 2.431000e+03  5.938273e-06
 2.432000e+03  7.854026e-06
 2.433000e+03  1.387200e-05
 2.434000e+03 -5.766341e-06
 2.435000e+03 -1.921359e-05
 2.436000e+03 -8.940699e-06
 2.437000e+03  4.082425e-07
 2.438000e+03  9.405074e-06
 2.439000e+03  1.018069e-05
 2.440000e+03 -3.939635e-06
 2.441000e+03 -8.789961e-06
 2.442000e+03  5.197551e-07
 2.443000e+03  1.207468e-05
 2.444000e+03 -1.846534e-05
 2.445000e+03 -2.208744e-06
 2.446000e+03  3.699399e-06
 2.447000e+03 -5.680619e-06
 2.448000e+03 -5.060150e-06
 2.449000e+03 -1.021779e-05
 2.450000e+03 -4.860894e-06
 2.451000e+03 -2.296180e-05
 2.452000e+03 -8.637415e-06
 2.453000e+03 -4.817750e-06
 2.454000e+03 -3.393884e-05
 2.455000e+03 -5.564515e-06
 2.456000e+03 -5.300403e-05
 2.457000e+03 -2.021372e-05
 2.458000e+03 -7.342116e-06
 2.459000e+03  6.158928e-06
 2.460000e+03 -5.299533e-06
 2.461000e+03  2.458574e-05
 2.462000e+03  1.465611e-05
 2.463000e+03  1.382636e-05
 2.464000e+03  3.175505e-05
 2.465000e+03  1.747334e-05
 2.466000e+03  1.259434e-05
 2.467000e+03 -1.004601e-05
 2.468000e+03 -1.466022e-06
 2.469000e+03  9.423503e-06
 2.470000e+03 -1.819876e-05
 2.471000e+03  8.780870e-06
 2.472000e+03 -1.428939e-06
 2.473000e+03  1.981988e-05
 2.474000e+03  1.057824e-05
 2.475000e+03 -1.728316e-06
 2.476000e+03 -1.061457e-05
 2.477000e+03 -2.644049e-04
 2.478000e+03  2.008910e-05
 2.479000e+03  9.925095e-06
 2.480000e+03  1.087231e-05
 2.481000e+03 -2.295943e-05
 2.482000e+03 -3.521323e-08
 2.483000e+03 -1.912384e-05
 2.484000e+03  3.851142e-06
 2.485000e+03  2.491969e-05
 2.486000e+03  7.551490e-06
 2.487000e+03  1.613280e-05
 2.488000e+03  4.185670e-06
 2.489000e+03  1.767006e-05
 2.490000e+03 -9.964922e-06
 2.491000e+03 -6.658813e-06
 2.492000e+03 -7.343414e-06
 2.493000e+03  4.357714e-06
 2.494000e+03 -2.024696e-05
 2.495000e+03 -3.600902e-06
 2.496000e+03 -6.021431e-06
 2.497000e+03 -1.159298e-05
 2.498000e+03 -1.646488e-05
 2.499000e+03 -7.895836e-06
 2.500000e+03 -2.276946e-05
 2.501000e+03 -2.418932e-05
 2.502000e+03  3.655028e-05
 2.503000e+03 -2.519798e-05
 2.504000e+03  1.291899e-05
 2.505000e+03 -1.372074e-05
 2.506000e+03  1.456943e-05
 2.507000e+03  4.240401e-05
 2.508000e+03 -1.947637e-06
 2.509000e+03 -2.723585e-06
 2.510000e+03  5.614717e-06
 2.511000e+03  2.484115e-05
 2.512000e+03  6.260928e-06
 2.513000e+03  4.480656e-05
 2.514000e+03  3.178788e-06
 2.515000e+03 -5.006685e-06
 2.516000e+03  1.299149e-05
 2.517000e+03 -7.481965e-06
 2.518000e+03 -5.727651e-07
 2.519000e+03 -2.157335e-05
 2.520000e+03  2.489304e-05
 2.521000e+03  9.215798e-06
 2.522000e+03  1.993850e-05
 2.523000e+03  2.388662e-05
 2.524000e+03 -9.645355e-07
 2.525000e+03 -2.418837e-05
 2.526000e+03  1.051118e-05
 2.527000e+03  2.072578e-05
 2.528000e+03 -5.557334e-06
 2.529000e+03  1.633735e-05
 2.530000e+03  1.643374e-05
 2.531000e+03 -2.603804e-06
 2.532000e+03  1.655087e-05
 2.533000e+03 -1.692483e-05
 2.534000e+03 -2.500050e-05
 2.535000e+03  5.178536e-06
 2.536000e+03  5.064867e-07
 2.537000e+03 -3.889028e-07
 2.538000e+03 -3.178392e-06
 2.539000e+03  1.457136e-05
 2.540000e+03  8.355682e-06
 2.541000e+03 -1.085458e-05
 2.542000e+03  3.654547e-06
 2.543000e+03  2.190820e-05
 2.544000e+03 -8.380106e-06
 2.545000e+03 -8.978401e-06
 2.546000e+03  2.355137e-05
 2.547000e+03  2.297267e-05
 2.548000e+03 -2.652378e-05
 2.549000e+03  6.766230e-06
 2.550000e+03 -1.199587e-06
 2.551000e+03  1.009820e-05
 2.552000e+03  1.071174e-05
 2.553000e+03 -6.058363e-07
 2.554000e+03  2.158519e-05
 2.555000e+03 -1.641736e-05
 2.556000e+03 -1.353764e-05
 2.557000e+03 -8.973761e-06
 2.558000e+03  5.026843e-07
 2.559000e+03  2.392238e-05
 2.560000e+03 -1.268930e-05
 2.561000e+03  1.110969e-05
 2.562000e+03 -4.854812e-06
 2.563000e+03  2.351998e-06
 2.564000e+03  1.269444e-05
 2.565000e+03  2.303353e-05
 2.566000e+03  2.901294e-06
 2.567000e+03 -2.500510e-05
 2.568000e+03 -1.661079e-05
 2.569000e+03 -9.360102e-06
 2.570000e+03 -2.852876e-06
 2.571000e+03 -4.588563e-06
 2.572000e+03  5.850509e-06
 2.573000e+03 -1.786991e-05
 2.574000e+03  2.185907e-06
 2.575000e+03 -6.739405e-06
 2.576000e+03  1.408217e-05
 2.577000e+03  2.751607e-06
 2.578000e+03  2.901318e-06
 2.579000e+03  1.773413e-06
 2.580000e+03  1.234646e-05
 2.581000e+03  1.297111e-05
 2.582000e+03  5.374717e-06
 2.583000e+03  2.899364e-06
 2.584000e+03  2.616848e-05
 2.585000e+03  8.257895e-06
 2.586000e+03 -1.127826e-05
 2.587000e+03  1.318646e-04
 2.588000e+03  1.017328e-07
 2.589000e+03 -1.505243e-05
 2.590000e+03 -9.984466e-06
 2.591000e+03 -1.561849e-06
 2.592000e+03 -2.090926e-06
 2.593000e+03  5.942032e-05
 2.594000e+03  4.608235e-05
 2.595000e+03  4.746776e-06
 2.596000e+03  2.178844e-05
 2.597000e+03 -2.390987e-06
 2.598000e+03  8.915706e-09
 2.599000e+03 -8.313528e-07
 2.600000e+03  4.473907e-06
 2.601000e+03 -8.059849e-06
 2.602000e+03 -5.560203e-06
 2.603000e+03  2.489173e-06
 2.604000e+03 -6.997124e-05
 2.605000e+03 -3.136297e-05
 2.606000e+03 -1.110069e-05
 2.607000e+03 -1.511457e-05
 2.608000e+03 -4.615907e-05
 2.609000e+03  1.858218e-05
 2.610000e+03  4.480936e-06
 2.611000e+03 -2.268403e-05
 2.612000e+03  2.738058e-05
 2.613000e+03 -4.082410e-06
 2.614000e+03  4.270973e-05
 2.615000e+03  3.178746e-06
 2.616000e+03 -2.954898e-06
 2.617000e+03  3.495479e-06
 2.618000e+03 -4.313479e-05
 2.619000e+03 -9.713077e-06
 2.620000e+03 -1.094560e-05
 2.621000e+03 -2.263223e-06
 2.622000e+03 -9.352807e-06
 2.623000e+03  6.676913e-06
 2.624000e+03 -7.992943e-06
 2.625000e+03  1.546563e-05
 2.626000e+03 -8.016769e-06
 2.627000e+03 -2.616430e-06
 2.628000e+03  1.028962e-05
 2.629000e+03 -9.314994e-06
 2.630000e+03  3.348138e-05
 2.631000e+03  1.119226e-05
 2.632000e+03 -3.111649e-05
 2.633000e+03 -6.931351e-06
 2.634000e+03 -6.856896e-06
 2.635000e+03  2.254642e-06
 2.636000e+03  1.217118e-06
 2.637000e+03  1.613304e-05
 2.638000e+03 -1.062714e-05
 2.639000e+03 -1.837932e-05
 2.640000e+03  2.325834e-05
 2.641000e+03 -3.801528e-06
 2.642000e+03 -6.593440e-06
 2.643000e+03 -2.009833e-05
 2.644000e+03 -4.215264e-06
 2.645000e+03  4.276310e-06
 2.646000e+03 -9.323657e-06
 2.647000e+03 -8.543127e-06
 2.648000e+03 -2.009765e-05
 2.649000e+03  2.452913e-05
 2.650000e+03 -6.127197e-06
 2.651000e+03  1.173381e-06
 2.652000e+03  8.863645e-06
 2.653000e+03  1.883706e-05
 2.654000e+03 -5.252926e-06
 2.655000e+03  1.494010e-05
 2.656000e+03  1.076694e-05
 2.657000e+03  7.403146e-06
 2.658000e+03  3.011596e-06
 2.659000e+03 -1.858125e-06
 2.660000e+03 -1.698252e-05
 2.661000e+03 -1.386329e-05
 2.662000e+03 -1.071719e-06
 2.663000e+03 -1.737663e-05
 2.664000e+03  2.331568e-05
 2.665000e+03  9.437066e-07
 2.666000e+03  5.855706e-06
 2.667000e+03 -1.187197e-05
 2.668000e+03  2.173127e-05
 2.669000e+03 -1.542712e-05
 2.670000e+03 -5.049687e-05
 2.671000e+03  2.176998e-06
 2.672000e+03  5.538800e-06
 2.673000e+03  9.817953e-06
 2.674000e+03 -1.107674e-05
 2.675000e+03 -1.545136e-05
 2.676000e+03  1.404994e-05
 2.677000e+03 -4.587717e-06
 2.678000e+03  1.213143e-06
 2.679000e+03  1.783355e-05
 2.680000e+03 -8.593441e-06
 2.681000e+03  1.618637e-06
 2.682000e+03 -5.103366e-06
 2.683000e+03  7.171735e-06
 2.684000e+03 -1.184126e-05
 2.685000e+03  1.286370e-05
 2.686000e+03 -4.527212e-06
 2.687000e+03  3.188557e-06
 2.688000e+03 -1.007654e-05
 2.689000e+03 -1.031998e-05
 2.690000e+03 -8.730429e-06
 2.691000e+03  4.267538e-06
 2.692000e+03 -3.015697e-06
 2.693000e+03  9.232167e-06
 2.694000e+03  4.082326e-06
 2.695000e+03  1.923900e-05
 2.696000e+03  1.333467e-05
 2.697000e+03  1.377405e-05
 2.698000e+03  7.585462e-06
 2.699000e+03 -2.067900e-05
 2.700000e+03  1.565619e-06
 2.701000e+03 -9.654409e-06
 2.702000e+03 -4.250609e-08
 2.703000e+03 -4.543989e-06
 2.704000e+03  1.483184e-05
 2.705000e+03  3.678178e-05
 2.706000e+03 -1.304892e-05
 2.707000e+03  2.458458e-05
 2.708000e+03 -4.014208e-05
 2.709000e+03 -1.359857e-05
 2.710000e+03 -9.688978e-06
 2.711000e+03  8.286226e-06
 2.712000e+03  1.815513e-05
 2.713000e+03 -8.706285e-06
 2.714000e+03  4.036503e-05
 2.715000e+03 -2.578697e-06
 2.716000e+03  5.094458e-06
 2.717000e+03  1.134391e-05
 2.718000e+03 -5.729017e-06
 2.719000e+03  1.132330e-06
 2.720000e+03  1.740505e-05
 2.721000e+03 -1.068483e-05
 2.722000e+03 -8.313683e-06
 2.723000e+03 -1.453952e-05
 2.724000e+03  3.550069e-06
 2.725000e+03 -1.381435e-05
 2.726000e+03  2.798476e-05
 2.727000e+03  8.222300e-07
 2.728000e+03 -5.829925e-06
 2.729000e+03 -9.615173e-06
 2.730000e+03  6.996767e-06
 2.731000e+03  3.899847e-06
 2.732000e+03  2.491270e-05
 2.733000e+03 -3.610589e-06
 2.734000e+03 -2.095887e-05
 2.735000e+03  6.176560e-06
 2.736000e+03 -3.526611e-06
 2.737000e+03  3.272701e-06
 2.738000e+03  1.489309e-06
 2.739000e+03 -1.636529e-05
 2.740000e+03  1.578902e-05
 2.741000e+03  4.098872e-06
 2.742000e+03  7.085215e-06
 2.743000e+03 -9.663331e-06
 2.744000e+03 -2.064135e-05
 2.745000e+03  1.193839e-05
 2.746000e+03  1.644393e-05
 2.747000e+03 -9.791063e-06
 2.748000e+03 -9.155618e-06
 2.749000e+03 -5.040621e-06
 2.750000e+03  1.211862e-06
 2.751000e+03  2.852201e-06
 2.752000e+03  8.549103e-06
 2.753000e+03 -3.565132e-06
 2.754000e+03 -2.768744e-05
 2.755000e+03 -1.133520e-05
 2.756000e+03  5.001010e-06
 2.757000e+03  1.211828e-05
 2.758000e+03  5.745845e-06
 2.759000e+03 -1.416121e-05
 2.760000e+03  1.431628e-05
 2.761000e+03  8.464679e-06
 2.762000e+03  7.224092e-06
 2.763000e+03  2.877698e-06
 2.764000e+03 -4.001399e-06
 2.765000e+03 -1.400467e-05
 2.766000e+03  1.881956e-06
 2.767000e+03 -9.839668e-06
 2.768000e+03  1.109865e-05
 2.769000e+03  2.741327e-05
 2.770000e+03  1.578925e-07
 2.771000e+03 -1.733725e-05
 2.772000e+03 -1.104351e-05
 2.773000e+03  2.911621e-05
 2.774000e+03  1.158421e-05
 2.775000e+03  1.906205e-05
 2.776000e+03 -7.807729e-06
 2.777000e+03  2.646245e-06
 2.778000e+03  8.414505e-06
 2.779000e+03  7.103353e-06
 2.780000e+03 -6.820177e-06
 2.781000e+03 -2.258278e-05
 2.782000e+03 -4.571063e-06
 2.783000e+03  6.995765e-06
 2.784000e+03 -8.516324e-06
 2.785000e+03 -1.884997e-06
 2.786000e+03 -3.010943e-06
 2.787000e+03  1.976022e-05
 2.788000e+03 -2.593360e-06
 2.789000e+03  1.403465e-05
 2.790000e+03 -9.759172e-06
 2.791000e+03 -9.353791e-06
 2.792000e+03  7.899558e-06
 2.793000e+03  8.982650e-06
 2.794000e+03  2.407821e-05
 2.795000e+03 -8.839799e-06
 2.796000e+03 -4.710218e-07
 2.797000e+03 -1.607815e-05
 2.798000e+03 -7.934602e-07
 2.799000e+03  5.967938e-06
 2.800000e+03  2.774740e-05
 2.801000e+03  8.327659e-06
 2.802000e+03  6.003125e-06
 2.803000e+03  7.180989e-06
 2.804000e+03  2.721091e-06
 2.805000e+03 -4.722051e-06
 2.806000e+03 -1.065657e-06
 2.807000e+03  1.541101e-06
 2.808000e+03 -1.389814e-05
 2.809000e+03 -1.296649e-05
 2.810000e+03 -6.537866e-06
 2.811000e+03  6.298200e-06
 2.812000e+03  5.261813e-06
 2.813000e+03 -7.497967e-07
 2.814000e+03  3.330827e-05
 2.815000e+03 -2.491688e-05
 2.816000e+03  1.250555e-05
 2.817000e+03 -3.057192e-05
 2.818000e+03  1.469359e-05
 2.819000e+03 -1.754229e-06
 2.820000e+03  1.209570e-05
 2.821000e+03  9.193961e-06
 2.822000e+03  1.422767e-05
 2.823000e+03  1.582124e-06
 2.824000e+03 -2.763109e-06
 2.825000e+03 -1.105260e-05
 2.826000e+03  3.635159e-06
 2.827000e+03 -1.101289e-06
 2.828000e+03 -1.932829e-05
 2.829000e+03  9.302985e-06
 2.830000e+03  1.668310e-05
 2.831000e+03 -5.162355e-06
 2.832000e+03 -6.308345e-06
 2.833000e+03 -1.749100e-05
 2.834000e+03 -2.584576e-06
 2.835000e+03  9.582441e-06
 2.836000e+03 -6.298792e-06
 2.837000e+03  1.182676e-06
 2.838000e+03 -1.033375e-05
 2.839000e+03 -4.621280e-06
 2.840000e+03  1.303749e-05
 2.841000e+03  8.700530e-06
 2.842000e+03  2.037064e-06
 2.843000e+03 -1.068701e-05
 2.844000e+03 -3.703382e-07
 2.845000e+03 -2.304362e-07
 2.846000e+03  6.167617e-06
 2.847000e+03  5.829030e-06
 2.848000e+03  2.603193e-06
 2.849000e+03 -7.152848e-06
 2.850000e+03 -2.640230e-06
 2.851000e+03 -5.860638e-06
 2.852000e+03 -2.081785e-06
 2.853000e+03 -2.349282e-06
 2.854000e+03  1.053605e-06
 2.855000e+03  8.841206e-06
 2.856000e+03 -4.552324e-06
 2.857000e+03  2.701961e-06
 2.858000e+03  9.556566e-06
 2.859000e+03  4.759280e-06
 2.860000e+03  2.226388e-06
 2.861000e+03  5.914793e-06
 2.862000e+03  1.043945e-05
 2.863000e+03 -4.843034e-06
 2.864000e+03 -1.980132e-06
 2.865000e+03 -9.090587e-06
 2.866000e+03  1.400064e-05
 2.867000e+03 -2.383589e-05
 2.868000e+03 -8.380472e-06
 2.869000e+03  4.732957e-06
 2.870000e+03  9.705995e-06
 2.871000e+03  9.779783e-06
 2.872000e+03 -1.561965e-05
 2.873000e+03  4.400771e-06
 2.874000e+03  1.184285e-05
 2.875000e+03 -3.389997e-05
 2.876000e+03  1.232724e-05
 2.877000e+03 -6.414080e-06
 2.878000e+03  4.684137e-06
 2.879000e+03 -2.165462e-05
 2.880000e+03 -8.161877e-06
 2.881000e+03  9.173700e-06
 2.882000e+03 -1.793273e-05
 2.883000e+03 -1.676812e-05
 2.884000e+03  8.617664e-06
 2.885000e+03 -7.798632e-06
 2.886000e+03 -3.007198e-06
 2.887000e+03 -1.605311e-06
 2.888000e+03  4.980824e-06
 2.889000e+03  1.000286e-05
 2.890000e+03  1.194052e-05
 2.891000e+03 -1.115430e-05
 2.892000e+03 -1.489209e-05
 2.893000e+03 -9.961842e-06
 2.894000e+03 -1.688675e-05
 2.895000e+03 -3.585625e-06
 2.896000e+03 -8.396415e-06
 2.897000e+03  1.153067e-05
 2.898000e+03 -1.914557e-06
 2.899000e+03  1.600146e-05
 2.900000e+03  1.132590e-05
 2.901000e+03  2.752647e-06
 2.902000e+03  1.819420e-06
 2.903000e+03 -1.049283e-05
 2.904000e+03  4.301306e-06
 2.905000e+03 -7.239122e-06
 2.906000e+03  4.451834e-06
 2.907000e+03 -8.088287e-06
 2.908000e+03  4.166001e-05
 2.909000e+03  1.262690e-05
 2.910000e+03 -1.768696e-05
 2.911000e+03 -5.889065e-06
 2.912000e+03  1.063262e-05
 2.913000e+03  1.436845e-05
 2.914000e+03  2.344851e-06
 2.915000e+03  1.633634e-06
 2.916000e+03  1.919627e-05
 2.917000e+03  1.205101e-05
 2.918000e+03 -7.346158e-06
 2.919000e+03 -5.680277e-06
 2.920000e+03 -5.808573e-06
 2.921000e+03  7.694305e-06
 2.922000e+03 -7.118803e-06
 2.923000e+03  6.891569e-06
 2.924000e+03  1.989823e-05
 2.925000e+03  1.013946e-05
 2.926000e+03 -4.907792e-06
 2.927000e+03  1.506216e-05
 2.928000e+03  1.072460e-05
 2.929000e+03  5.123302e-07
 2.930000e+03 -2.465816e-06
 2.931000e+03 -7.815174e-06
 2.932000e+03  1.586923e-06
 2.933000e+03 -2.652135e-05
 2.934000e+03  3.687472e-06
 2.935000e+03 -6.312517e-06
 2.936000e+03 -2.174693e-06
 2.937000e+03  2.003184e-05
 2.938000e+03 -1.334526e-05
 2.939000e+03 -2.027998e-07
 2.940000e+03  1.765157e-05
 2.941000e+03 -7.289086e-06
 2.942000e+03 -9.598022e-06
 2.943000e+03  3.656190e-06
 2.944000e+03 -6.436064e-06
 2.945000e+03 -6.479385e-06
 2.946000e+03  1.937269e-05
 2.947000e+03  1.388518e-05
 2.948000e+03 -4.367382e-06
 2.949000e+03  9.568141e-06
 2.950000e+03 -2.131620e-05
 2.951000e+03 -1.084368e-05
 2.952000e+03 -8.966694e-06
 2.953000e+03  1.431624e-05
 2.954000e+03 -4.001435e-06
 2.955000e+03  5.210200e-06
 2.956000e+03 -1.339999e-05
 2.957000e+03  9.571394e-06
 2.958000e+03 -3.378207e-06
 2.959000e+03  5.823710e-06
 2.960000e+03  2.023077e-07
 2.961000e+03 -9.008080e-06
 2.962000e+03  1.795758e-05
 2.963000e+03  6.187757e-06
 2.964000e+03 -4.529388e-06
 2.965000e+03  7.493900e-06
 2.966000e+03  3.599645e-05
 2.967000e+03 -7.696646e-06
 2.968000e+03 -2.515183e-06
 2.969000e+03 -1.779136e-06
 2.970000e+03 -6.963704e-06
 2.971000e+03  1.395831e-05
 2.972000e+03  2.611450e-07
 2.973000e+03 -1.738689e-06
 2.974000e+03 -1.245524e-05
 2.975000e+03 -7.520839e-06
 2.976000e+03  9.719725e-06
 2.977000e+03  8.950001e-06
 2.978000e+03 -6.367387e-06
 2.979000e+03  4.822877e-06
 2.980000e+03  5.802195e-06
 2.981000e+03 -1.221566e-06
 2.982000e+03 -3.342045e-05
 2.983000e+03  5.427963e-06
 2.984000e+03 -1.883865e-05
 2.985000e+03 -6.079724e-06
 2.986000e+03  2.428435e-06
 2.987000e+03 -1.772105e-06
 2.988000e+03 -5.946481e-06
 2.989000e+03 -9.906535e-06
 2.990000e+03 -6.696959e-06
 2.991000e+03  3.920035e-05
 2.992000e+03 -1.619358e-05
 2.993000e+03  3.260891e-05
 2.994000e+03 -5.212487e-06
 2.995000e+03  1.323010e-05
 2.996000e+03  2.484501e-05
 2.997000e+03  2.608662e-05
 2.998000e+03  2.793601e-05
 2.999000e+03  5.459555e-06
 3.000000e+03  5.869089e-05
 3.001000e+03  3.748956e-06
 3.002000e+03  5.650226e-06
 3.003000e+03 -1.312588e-05
 3.004000e+03  8.165912e-06
 3.005000e+03  1.505988e-05
 3.006000e+03 -4.305713e-06
 3.007000e+03 -1.499284e-06
 3.008000e+03  4.543120e-06
 3.009000e+03 -1.807828e-06
 3.010000e+03  6.925177e-06
 3.011000e+03 -1.015364e-06
 3.012000e+03  1.791462e-05
 3.013000e+03  6.757940e-06
 3.014000e+03  1.247720e-06
 3.015000e+03  1.319664e-06
 3.016000e+03 -7.732662e-06
 3.017000e+03 -1.215202e-07
 3.018000e+03 -1.006025e-05
 3.019000e+03  3.931424e-06
 3.020000e+03  1.083458e-05
 3.021000e+03  7.655713e-06
 3.022000e+03 -1.199051e-05
 3.023000e+03 -1.084852e-05
 3.024000e+03  4.657371e-06
 3.025000e+03  9.836997e-06
 3.026000e+03 -5.474224e-06
 3.027000e+03 -3.304392e-06
 3.028000e+03 -1.341200e-05
 3.029000e+03  3.151780e-06
 3.030000e+03 -1.616370e-05
 3.031000e+03 -5.987478e-06
 3.032000e+03 -4.907560e-06
 3.033000e+03 -5.129564e-06
 3.034000e+03 -2.357584e-05
 3.035000e+03  3.320867e-05
 3.036000e+03  1.487193e-06
 3.037000e+03  2.326811e-05
 3.038000e+03 -4.104931e-06
 3.039000e+03  3.189533e-06
 3.040000e+03 -2.701520e-06
 3.041000e+03  1.030277e-05
 3.042000e+03  1.141680e-05
 3.043000e+03 -1.023009e-05
 3.044000e+03  1.628905e-05
 3.045000e+03  2.999639e-06
 3.046000e+03 -9.205322e-07
 3.047000e+03  1.546463e-05
 3.048000e+03 -3.676838e-07
 3.049000e+03  1.821370e-05
 3.050000e+03 -9.691691e-06
 3.051000e+03 -4.214259e-05
 3.052000e+03 -1.884628e-06
 3.053000e+03 -3.342359e-05
 3.054000e+03 -5.254511e-06
 3.055000e+03 -6.640216e-06
 3.056000e+03  1.768454e-05
 3.057000e+03  1.034289e-05
 3.058000e+03 -1.078445e-05
 3.059000e+03  1.757816e-06
 3.060000e+03 -2.004735e-06
 3.061000e+03  3.077500e-05
 3.062000e+03  2.332358e-05
 3.063000e+03  6.066218e-07
 3.064000e+03 -1.658944e-06
 3.065000e+03  8.456194e-07
 3.066000e+03  4.407657e-07
 3.067000e+03 -7.651673e-07
 3.068000e+03 -2.914636e-05
 3.069000e+03  2.836518e-06
 3.070000e+03  7.503844e-06
 3.071000e+03  1.953514e-05
 3.072000e+03  1.171269e-05
 3.073000e+03 -8.543692e-06
 3.074000e+03  1.004945e-05
 3.075000e+03 -1.801167e-05
 3.076000e+03 -1.177214e-05
 3.077000e+03  9.745090e-06
 3.078000e+03 -4.454206e-06
 3.079000e+03  1.158228e-05
 3.080000e+03  2.974210e-06
 3.081000e+03 -1.684615e-05
 3.082000e+03  4.773628e-06
 3.083000e+03  1.705811e-05
 3.084000e+03  1.675811e-05
 3.085000e+03  1.824472e-05
 3.086000e+03 -6.224439e-06
 3.087000e+03  1.779289e-05
 3.088000e+03  7.192885e-06
 3.089000e+03  1.411279e-06
 3.090000e+03 -2.108835e-07
 3.091000e+03 -1.857289e-05
 3.092000e+03  8.106505e-07
 3.093000e+03  4.685456e-05
 3.094000e+03 -4.645404e-06
 3.095000e+03  7.443502e-07
 3.096000e+03 -2.116813e-06
 3.097000e+03  1.584028e-05
 3.098000e+03  1.365662e-05
 3.099000e+03  7.144990e-07
 3.100000e+03 -8.716549e-06
 3.101000e+03  1.912434e-06
 3.102000e+03  8.731934e-07
 3.103000e+03 -1.141648e-05
 3.104000e+03 -7.674083e-06
 3.105000e+03 -3.924404e-06
 3.106000e+03  4.898071e-06
 3.107000e+03  1.537696e-05
 3.108000e+03 -1.762705e-05
 3.109000e+03  2.852870e-05
 3.110000e+03  5.668680e-06
 3.111000e+03 -2.808242e-05
 3.112000e+03  1.880085e-05
 3.113000e+03 -1.522703e-06
 3.114000e+03  9.761240e-06
 3.115000e+03  1.938044e-06
 3.116000e+03  8.509558e-06
 3.117000e+03  2.265192e-05
 3.118000e+03  5.803147e-06
 3.119000e+03  2.410444e-06
 3.120000e+03 -8.317208e-06
 3.121000e+03  2.546040e-05
 3.122000e+03  6.094897e-06
 3.123000e+03  8.000773e-06
 3.124000e+03  1.308289e-06
 3.125000e+03 -1.099808e-06
 3.126000e+03  1.614363e-05
 3.127000e+03  4.013070e-06
 3.128000e+03 -2.260158e-05
 3.129000e+03 -5.626266e-06
 3.130000e+03  2.642578e-05
 3.131000e+03  3.059787e-06
 3.132000e+03  1.360605e-05
 3.133000e+03  1.903591e-06
 3.134000e+03 -6.966080e-06
 3.135000e+03  1.343277e-06
 3.136000e+03  1.850172e-04
 3.137000e+03 -7.729273e-06
 3.138000e+03  1.300134e-05
 3.139000e+03  1.566078e-05
 3.140000e+03  5.244072e-06
 3.141000e+03 -1.455783e-06
 3.142000e+03 -6.930994e-06
 3.143000e+03 -1.482551e-05
 3.144000e+03 -1.158419e-06
 3.145000e+03  1.163046e-05
 3.146000e+03 -1.176112e-05
 3.147000e+03  8.192191e-06
 3.148000e+03  1.699585e-08
 3.149000e+03 -8.468751e-06
 3.150000e+03  2.503578e-06
 3.151000e+03  6.039505e-08
 3.152000e+03 -2.076172e-05
 3.153000e+03  2.711556e-05
 3.154000e+03  9.804328e-06
 3.155000e+03 -1.188720e-06
 3.156000e+03 -3.215731e-06
 3.157000e+03  3.102822e-06
 3.158000e+03 -8.032276e-06
 3.159000e+03  2.945396e-06
 3.160000e+03 -3.531416e-06
 3.161000e+03 -1.368112e-05
 3.162000e+03  1.041526e-05
 3.163000e+03 -1.317712e-05
 3.164000e+03  2.146602e-05
 3.165000e+03  3.531769e-06
 3.166000e+03 -8.784714e-06
 3.167000e+03  1.237606e-05
 3.168000e+03 -2.396603e-05
 3.169000e+03  1.091314e-05
 3.170000e+03 -1.983216e-06
 3.171000e+03  6.269936e-06
 3.172000e+03 -1.858076e-05
 3.173000e+03 -1.801903e-05
 3.174000e+03  2.076703e-05
 3.175000e+03  3.086628e-05
 3.176000e+03  7.543428e-06
 3.177000e+03  6.246004e-06
 3.178000e+03  6.221181e-06
 3.179000e+03 -7.875105e-07
 3.180000e+03  1.851923e-05
 3.181000e+03  1.701986e-05
 3.182000e+03 -1.181583e-05
 3.183000e+03  1.957980e-06
 3.184000e+03  1.257514e-06
 3.185000e+03  9.734266e-06
 3.186000e+03  4.633486e-06
 3.187000e+03  4.811817e-06
 3.188000e+03 -1.493823e-06
 3.189000e+03 -1.364104e-05
 3.190000e+03  7.022039e-06
 3.191000e+03  8.092483e-06
 3.192000e+03 -1.009634e-05
 3.193000e+03  1.534685e-05
 3.194000e+03  3.929652e-06
 3.195000e+03  2.910547e-05
 3.196000e+03  3.410699e-06
 3.197000e+03  1.661944e-05
 3.198000e+03 -3.126188e-05
 3.199000e+03 -3.198642e-06
