2_ball_disp_z 2_ball_disp_z
 2.328000e+03 -3.499536e-04
 2.329000e+03 -2.863991e-04
 2.330000e+03 -3.583443e-04
 2.331000e+03 -2.172689e-04
 2.332000e+03 -3.241439e-04
 2.333000e+03 -1.938432e-04
 2.334000e+03 -1.996556e-04
 2.335000e+03 -2.201716e-05
 2.336000e+03 -5.314742e-05
 2.337000e+03 -2.510821e-05
 2.338000e+03 -1.975130e-04
 2.339000e+03 -2.096108e-04
 2.340000e+03 -1.562889e-04
 2.341000e+03 -4.771335e-05
 2.342000e+03 -6.435213e-05
 2.343000e+03 -1.991790e-05
 2.344000e+03 -4.554522e-05
 2.345000e+03 -2.762696e-04
 2.346000e+03 -4.968789e-04
 2.347000e+03 -3.597558e-04
 2.348000e+03 -2.649355e-04
 2.349000e+03 -3.514196e-04
 2.350000e+03 -4.053831e-04
 2.351000e+03 -2.654663e-04
 2.352000e+03 -1.951269e-04
 2.353000e+03 -4.368685e-04
 2.354000e+03 -4.137282e-04
 2.355000e+03 -3.050776e-04
 2.356000e+03 -6.060059e-05
 2.357000e+03 -3.086798e-04
 2.358000e+03 -3.671700e-04
 2.359000e+03 -1.341269e-04
 2.360000e+03 -7.844970e-05
 2.361000e+03 -2.550642e-04
 2.362000e+03 -8.904855e-05
 2.363000e+03 -1.945162e-04
 2.364000e+03 -8.181591e-05
 2.365000e+03 -7.885053e-05
 2.366000e+03 -2.135964e-04
 2.367000e+03 -1.604300e-04
 2.368000e+03 -2.794390e-04
 2.369000e+03 -2.525086e-04
 2.370000e+03 -2.729974e-04
 2.371000e+03 -3.176976e-04
 2.372000e+03 -4.490236e-04
 2.373000e+03 -1.769132e-04
 2.374000e+03 -3.973584e-04
 2.375000e+03 -3.286253e-07
 2.376000e+03 -2.104318e-04
 2.377000e+03 -3.379727e-05
 2.378000e+03 -1.588584e-04
 2.379000e+03 -7.880357e-05
 2.380000e+03 -2.662390e-04
 2.381000e+03 -2.268054e-04
 2.382000e+03 -3.397224e-04
 2.383000e+03 -3.248424e-04
 2.384000e+03 -1.755451e-04
 2.385000e+03 -2.208591e-04
 2.386000e+03 -3.641947e-04
 2.387000e+03 -2.775566e-04
 2.388000e+03 -3.206573e-04
 2.389000e+03 -4.928287e-04
 2.390000e+03 -3.691011e-04
 2.391000e+03 -7.351795e-05
 2.392000e+03 -3.229112e-04
 2.393000e+03 -2.549790e-04
 2.394000e+03 -2.116745e-04
 2.395000e+03 -4.195935e-04
 2.396000e+03 -2.414065e-04
 2.397000e+03 -3.551868e-04
 2.398000e+03 -3.715970e-06
 2.399000e+03 -1.732258e-04
 2.400000e+03 -1.306465e-04
 2.401000e+03 -3.488595e-04
 2.402000e+03 -9.516278e-05
 2.403000e+03 -1.191812e-04
 2.404000e+03 -9.274287e-05
 2.405000e+03 -3.578167e-04
 2.406000e+03 -2.766693e-04
 2.407000e+03 -3.590665e-04
 2.408000e+03 -4.618453e-04
 2.409000e+03 -6.972735e-06
 2.410000e+03 -1.530058e-04
 2.411000e+03 -9.636153e-05
 2.412000e+03 -3.382345e-05
 2.413000e+03 -1.454717e-04
 2.414000e+03 -1.029363e-04
 2.415000e+03 -9.565172e-05
 2.416000e+03 -4.925747e-05
 2.417000e+03 -4.362390e-04
 2.418000e+03 -3.197407e-04
 2.419000e+03 -5.095559e-05
 2.420000e+03 -2.139484e-04
 2.421000e+03 -2.796436e-04
 2.422000e+03 -4.142901e-04
 2.423000e+03 -2.711567e-04
 2.424000e+03 -4.103131e-04
 2.425000e+03 -2.486233e-04
 2.426000e+03 -1.743938e-05
 2.427000e+03 -3.340596e-04
 2.428000e+03 -1.931890e-04
 2.429000e+03 -1.968627e-04
 2.430000e+03 -4.861124e-04
 2.431000e+03 -1.840404e-04
 2.432000e+03 -2.165042e-04
 2.433000e+03 -1.914385e-04
 2.434000e+03 -1.143743e-04
 2.435000e+03 -3.803990e-04
 2.436000e+03 -1.977051e-04
 2.437000e+03 -6.438625e-06
 2.438000e+03 -3.837712e-04
 2.439000e+03 -1.946048e-04
 2.440000e+03 -1.659274e-04
 2.441000e+03 -1.390199e-04
 2.442000e+03 -6.603821e-06
 2.443000e+03 -4.700176e-05
 2.444000e+03 -4.193304e-04
 2.445000e+03 -2.187816e-04
 2.446000e+03 -4.867428e-04
 2.447000e+03 -3.133127e-04
 2.448000e+03 -1.503819e-04
 2.449000e+03 -4.588218e-04
 2.450000e+03 -2.498277e-04
 2.451000e+03 -2.200721e-04
 2.452000e+03 -1.715287e-04
 2.453000e+03 -2.150395e-04
 2.454000e+03 -3.563345e-04
 2.455000e+03 -2.874036e-04
 2.456000e+03 -3.603825e-04
 2.457000e+03 -2.983620e-04
 2.458000e+03 -1.536800e-04
 2.459000e+03 -4.862044e-04
 2.460000e+03 -3.431176e-04
 2.461000e+03 -2.015741e-04
 2.462000e+03 -1.060716e-04
 2.463000e+03 -8.293502e-05
 2.464000e+03 -3.155261e-04
 2.465000e+03 -1.062230e-04
 2.466000e+03 -2.741816e-04
 2.467000e+03 -2.382912e-04
 2.468000e+03 -2.137647e-04
 2.469000e+03 -2.521167e-05
 2.470000e+03 -2.625041e-04
 2.471000e+03 -4.445733e-04
 2.472000e+03 -4.352769e-04
 2.473000e+03 -2.422304e-04
 2.474000e+03 -3.800874e-04
 2.475000e+03 -6.361150e-06
 2.476000e+03 -6.328890e-05
 2.477000e+03 -1.745293e-04
 2.478000e+03 -2.543252e-04
 2.479000e+03 -4.933733e-04
 2.480000e+03 -3.020595e-04
 2.481000e+03 -4.643026e-04
 2.482000e+03 -5.175435e-05
 2.483000e+03 -1.804030e-05
 2.484000e+03 -3.377024e-04
 2.485000e+03 -2.020662e-04
 2.486000e+03 -2.726341e-04
 2.487000e+03 -2.775733e-04
 2.488000e+03 -2.031075e-04
 2.489000e+03 -2.712705e-05
 2.490000e+03 -3.035017e-05
 2.491000e+03 -1.451114e-04
 2.492000e+03 -1.336762e-04
 2.493000e+03 -1.846019e-04
 2.494000e+03 -3.718781e-04
 2.495000e+03 -9.131778e-05
 2.496000e+03 -2.653922e-04
 2.497000e+03 -1.947679e-04
 2.498000e+03 -4.263465e-05
 2.499000e+03 -1.513587e-04
 2.500000e+03 -9.247166e-05
 2.501000e+03 -2.340656e-04
 2.502000e+03 -3.447479e-04
 2.503000e+03 -3.816294e-04
 2.504000e+03 -1.355901e-04
 2.505000e+03 -1.592676e-04
 2.506000e+03 -4.052954e-04
 2.507000e+03 -9.021495e-05
 2.508000e+03 -1.869533e-04
 2.509000e+03 -4.755207e-04
 2.510000e+03 -7.164705e-05
 2.511000e+03 -1.945673e-04
 2.512000e+03 -2.432662e-04
 2.513000e+03 -3.525761e-04
 2.514000e+03 -1.305151e-04
 2.515000e+03 -4.274242e-04
 2.516000e+03 -4.116387e-04
 2.517000e+03 -1.329178e-04
 2.518000e+03 -4.320252e-04
 2.519000e+03 -2.698734e-04
 2.520000e+03 -1.252121e-05
 2.521000e+03 -2.287155e-04
 2.522000e+03 -4.222095e-04
 2.523000e+03 -4.134784e-04
 2.524000e+03 -2.946797e-04
 2.525000e+03 -2.921602e-04
 2.526000e+03 -4.491831e-04
 2.527000e+03 -2.986400e-04
 2.528000e+03 -2.075380e-04
 2.529000e+03 -3.799504e-04
 2.530000e+03 -2.865291e-04
 2.531000e+03 -3.367421e-04
 2.532000e+03 -2.490536e-04
 2.533000e+03 -1.211886e-04
 2.534000e+03 -1.287489e-04
 2.535000e+03 -9.530604e-05
 2.536000e+03 -6.694896e-05
 2.537000e+03 -2.129811e-04
 2.538000e+03 -4.603975e-04
 2.539000e+03 -1.206306e-05
 2.540000e+03 -1.432636e-04
 2.541000e+03 -2.421971e-04
 2.542000e+03 -4.394516e-04
 2.543000e+03 -1.767925e-04
 2.544000e+03 -7.043318e-06
 2.545000e+03 -9.941390e-05
 2.546000e+03 -4.236776e-05
 2.547000e+03 -1.379096e-04
 2.548000e+03 -3.614877e-04
 2.549000e+03 -1.433782e-04
 2.550000e+03 -2.134867e-05
 2.551000e+03 -4.242014e-04
 2.552000e+03 -2.095791e-04
 2.553000e+03 -1.582019e-04
 2.554000e+03 -3.787914e-04
 2.555000e+03 -2.026179e-04
 2.556000e+03 -2.906176e-05
 2.557000e+03 -3.319958e-04
 2.558000e+03 -4.983464e-05
 2.559000e+03 -1.228323e-04
 2.560000e+03 -2.331433e-04
 2.561000e+03 -3.333097e-04
 2.562000e+03 -2.458516e-05
 2.563000e+03 -3.456973e-05
 2.564000e+03 -3.311043e-04
 2.565000e+03 -1.480454e-04
 2.566000e+03 -2.194903e-04
 2.567000e+03 -3.355752e-04
 2.568000e+03 -1.695407e-04
 2.569000e+03 -1.291806e-04
 2.570000e+03 -1.059774e-04
 2.571000e+03 -9.230407e-05
 2.572000e+03 -5.704743e-05
 2.573000e+03 -3.822147e-04
 2.574000e+03 -6.412850e-05
 2.575000e+03 -3.240979e-04
 2.576000e+03 -2.439292e-04
 2.577000e+03 -3.584629e-04
 2.578000e+03 -3.067156e-04
 2.579000e+03 -1.669721e-04
 2.580000e+03 -3.258822e-04
 2.581000e+03 -2.516362e-04
 2.582000e+03 -4.295676e-04
 2.583000e+03 -1.044635e-04
 2.584000e+03 -1.533758e-04
 2.585000e+03 -9.811269e-05
 2.586000e+03 -3.577558e-04
 2.587000e+03 -4.162241e-04
 2.588000e+03 -2.310416e-04
 2.589000e+03 -4.873537e-04
 2.590000e+03 -3.451563e-04
 2.591000e+03 -9.211781e-05
 2.592000e+03 -2.636602e-04
 2.593000e+03 -2.221385e-04
 2.594000e+03 -4.940928e-04
 2.595000e+03 -1.264986e-04
 2.596000e+03 -3.080843e-04
 2.597000e+03 -4.329655e-04
 2.598000e+03 -3.675465e-04
 2.599000e+03 -1.942266e-04
 2.600000e+03 -4.372299e-04
 2.601000e+03 -1.089583e-04
 2.602000e+03 -8.161379e-05
 2.603000e+03 -4.256239e-04
 2.604000e+03 -3.869670e-04
 2.605000e+03 -3.894806e-04
 2.606000e+03 -3.564609e-04
 2.607000e+03 -5.280620e-05
 2.608000e+03 -1.864880e-04
 2.609000e+03 -1.944557e-04
 2.610000e+03 -1.706465e-04
 2.611000e+03 -2.973642e-04
 2.612000e+03 -3.710559e-04
 2.613000e+03 -1.045772e-04
 2.614000e+03 -1.714135e-04
 2.615000e+03 -2.517408e-04
 2.616000e+03 -1.546426e-04
 2.617000e+03 -1.388670e-04
 2.618000e+03 -1.481723e-04
 2.619000e+03 -3.411765e-04
 2.620000e+03 -2.661376e-04
 2.621000e+03 -7.499126e-05
 2.622000e+03 -5.010432e-06
 2.623000e+03 -4.554327e-04
 2.624000e+03 -1.960877e-04
 2.625000e+03 -2.020705e-04
 2.626000e+03 -4.611640e-04
 2.627000e+03 -2.101402e-06
 2.628000e+03 -1.651547e-04
 2.629000e+03 -1.639719e-04
 2.630000e+03 -2.235287e-04
 2.631000e+03 -2.066575e-04
 2.632000e+03 -3.627280e-04
 2.633000e+03 -3.495037e-05
 2.634000e+03 -3.913731e-04
 2.635000e+03 -2.555390e-04
 2.636000e+03 -2.613139e-04
 2.637000e+03 -2.766148e-04
 2.638000e+03 -1.778310e-04
 2.639000e+03 -4.027475e-04
 2.640000e+03 -4.549970e-04
 2.641000e+03 -1.726888e-04
 2.642000e+03 -4.861677e-04
 2.643000e+03 -2.389798e-04
 2.644000e+03 -9.086244e-05
 2.645000e+03 -3.922759e-04
 2.646000e+03 -1.647393e-04
 2.647000e+03 -5.241858e-05
 2.648000e+03 -2.913923e-04
 2.649000e+03 -2.399557e-04
 2.650000e+03 -1.455871e-06
 2.651000e+03 -1.104504e-05
 2.652000e+03 -4.156641e-04
 2.653000e+03 -2.139375e-04
 2.654000e+03 -2.021248e-04
 2.655000e+03 -1.843634e-04
 2.656000e+03 -4.085806e-04
 2.657000e+03 -2.382446e-04
 2.658000e+03 -4.825735e-05
 2.659000e+03 -3.977848e-04
 2.660000e+03 -1.922000e-04
 2.661000e+03 -7.852406e-05
 2.662000e+03 -4.319226e-04
 2.663000e+03 -2.596885e-04
 2.664000e+03 -1.432884e-04
 2.665000e+03 -4.762959e-04
 2.666000e+03 -1.613437e-04
 2.667000e+03 -3.135175e-04
 2.668000e+03 -2.151933e-04
 2.669000e+03 -8.867935e-05
 2.670000e+03 -3.002826e-04
 2.671000e+03 -1.789186e-04
 2.672000e+03 -4.886491e-04
 2.673000e+03 -3.816546e-04
 2.674000e+03 -7.380880e-05
 2.675000e+03 -2.983373e-04
 2.676000e+03 -3.178134e-04
 2.677000e+03 -8.225044e-05
 2.678000e+03 -3.429818e-04
 2.679000e+03 -2.676847e-04
 2.680000e+03 -3.043054e-05
 2.681000e+03 -2.334004e-04
 2.682000e+03 -4.149309e-04
 2.683000e+03 -1.401163e-04
 2.684000e+03 -1.495878e-04
 2.685000e+03 -2.965308e-04
 2.686000e+03 -1.111782e-04
 2.687000e+03 -1.655677e-04
 2.688000e+03 -3.602119e-05
 2.689000e+03 -1.954844e-04
 2.690000e+03 -3.381988e-05
 2.691000e+03 -1.737961e-04
 2.692000e+03 -2.432133e-04
 2.693000e+03 -1.563635e-04
 2.694000e+03 -2.962157e-04
 2.695000e+03 -2.217485e-04
 2.696000e+03 -2.585561e-04
 2.697000e+03 -3.068224e-04
 2.698000e+03 -3.989957e-05
 2.699000e+03 -2.108153e-05
 2.700000e+03 -4.914731e-04
 2.701000e+03 -3.832998e-04
 2.702000e+03 -3.113028e-05
 2.703000e+03 -3.640879e-04
 2.704000e+03 -3.654974e-04
 2.705000e+03 -2.209964e-04
 2.706000e+03 -6.443550e-05
 2.707000e+03 -2.999201e-04
 2.708000e+03 -2.962389e-04
 2.709000e+03 -6.707497e-05
 2.710000e+03 -2.866091e-04
 2.711000e+03 -2.841751e-04
 2.712000e+03 -1.804953e-04
 2.713000e+03 -1.419315e-04
 2.714000e+03 -2.276511e-04
 2.715000e+03 -2.527251e-04
 2.716000e+03 -2.878312e-04
 2.717000e+03 -1.494083e-04
 2.718000e+03 -4.792041e-07
 2.719000e+03 -3.554904e-04
 2.720000e+03 -3.862481e-04
 2.721000e+03 -2.696810e-04
 2.722000e+03 -1.649129e-05
 2.723000e+03 -3.586736e-04
 2.724000e+03 -7.933809e-06
 2.725000e+03 -2.163094e-04
 2.726000e+03 -3.008065e-04
 2.727000e+03 -3.432399e-04
 2.728000e+03 -3.556836e-04
 2.729000e+03 -2.449929e-04
 2.730000e+03 -1.617306e-04
 2.731000e+03 -1.295149e-04
 2.732000e+03 -6.036660e-06
 2.733000e+03 -3.841577e-04
 2.734000e+03 -4.499713e-04
 2.735000e+03 -1.072700e-04
 2.736000e+03 -6.249753e-05
 2.737000e+03 -2.363963e-04
 2.738000e+03 -3.566125e-04
 2.739000e+03 -3.363850e-04
 2.740000e+03 -1.147994e-05
 2.741000e+03 -2.463412e-04
 2.742000e+03 -2.434771e-04
 2.743000e+03 -1.283186e-04
 2.744000e+03 -4.239707e-04
 2.745000e+03 -4.094721e-04
 2.746000e+03 -2.580388e-04
 2.747000e+03 -4.384029e-04
 2.748000e+03 -1.202897e-04
 2.749000e+03 -2.921534e-04
 2.750000e+03 -6.596502e-05
 2.751000e+03 -4.297758e-04
 2.752000e+03 -1.167822e-04
 2.753000e+03 -1.557218e-04
 2.754000e+03 -3.310779e-04
 2.755000e+03 -2.095790e-04
 2.756000e+03 -3.358596e-04
 2.757000e+03 -2.160470e-04
 2.758000e+03 -1.071845e-04
 2.759000e+03 -9.725758e-05
 2.760000e+03 -8.642874e-06
 2.761000e+03 -3.101167e-04
 2.762000e+03 -3.654690e-04
 2.763000e+03 -8.251845e-05
 2.764000e+03 -1.455942e-04
 2.765000e+03 -1.858193e-04
 2.766000e+03 -4.902114e-05
 2.767000e+03 -6.410750e-05
 2.768000e+03 -7.913645e-05
 2.769000e+03 -3.468164e-05
 2.770000e+03 -1.459184e-04
 2.771000e+03 -3.803996e-04
 2.772000e+03 -3.978552e-04
 2.773000e+03 -3.511276e-04
 2.774000e+03 -1.601351e-04
 2.775000e+03 -1.495540e-04
 2.776000e+03 -7.629690e-05
 2.777000e+03 -1.631792e-04
 2.778000e+03 -1.243533e-04
 2.779000e+03 -3.398559e-04
 2.780000e+03 -3.141805e-04
 2.781000e+03 -1.192509e-04
 2.782000e+03 -4.160235e-04
 2.783000e+03 -1.302545e-05
 2.784000e+03 -7.382364e-05
 2.785000e+03 -2.644466e-04
 2.786000e+03 -2.574241e-04
 2.787000e+03 -2.398351e-04
 2.788000e+03 -9.303222e-05
 2.789000e+03 -4.915923e-05
 2.790000e+03 -9.688528e-05
 2.791000e+03 -1.979021e-04
 2.792000e+03 -1.586321e-04
 2.793000e+03 -1.474255e-04
 2.794000e+03 -3.612860e-05
 2.795000e+03 -3.550556e-04
 2.796000e+03 -3.500512e-04
 2.797000e+03 -5.661777e-05
 2.798000e+03 -6.746385e-05
 2.799000e+03 -2.453692e-04
 2.800000e+03 -3.377580e-04
 2.801000e+03 -1.650342e-04
 2.802000e+03 -1.642975e-04
 2.803000e+03 -1.303775e-04
 2.804000e+03 -1.194640e-04
 2.805000e+03 -5.693444e-05
 2.806000e+03 -3.781313e-04
 2.807000e+03 -4.048041e-04
 2.808000e+03 -3.437454e-04
 2.809000e+03 -3.048690e-04
 2.810000e+03 -1.163758e-05
 2.811000e+03 -3.585368e-04
 2.812000e+03 -1.124001e-04
 2.813000e+03 -2.470899e-04
 2.814000e+03 -3.953720e-04
 2.815000e+03 -4.150943e-04
 2.816000e+03 -4.008614e-04
 2.817000e+03 -5.072140e-05
 2.818000e+03 -7.813828e-05
 2.819000e+03 -3.729975e-04
 2.820000e+03 -1.189080e-05
 2.821000e+03 -2.469269e-04
 2.822000e+03 -2.995304e-04
 2.823000e+03 -1.833016e-04
 2.824000e+03 -3.828236e-05
 2.825000e+03 -7.658870e-05
 2.826000e+03 -3.620378e-04
 2.827000e+03 -1.936618e-04
 2.828000e+03 -1.950402e-04
 2.829000e+03 -1.598658e-04
 2.830000e+03 -1.715064e-04
 2.831000e+03 -9.142966e-05
 2.832000e+03 -2.849841e-04
 2.833000e+03 -1.232097e-04
 2.834000e+03 -3.697264e-04
 2.835000e+03 -1.659432e-04
 2.836000e+03 -2.094334e-04
 2.837000e+03 -3.214828e-04
 2.838000e+03 -3.315293e-04
 2.839000e+03 -1.765055e-04
 2.840000e+03 -4.937953e-04
 2.841000e+03 -1.848203e-04
 2.842000e+03 -1.706682e-04
 2.843000e+03 -3.158651e-04
 2.844000e+03 -1.984706e-05
 2.845000e+03 -1.062111e-04
 2.846000e+03 -6.311475e-08
 2.847000e+03 -2.727685e-04
 2.848000e+03 -2.389426e-04
 2.849000e+03 -2.301602e-05
 2.850000e+03 -2.484453e-04
 2.851000e+03 -3.448222e-04
 2.852000e+03 -3.580896e-04
 2.853000e+03 -4.894395e-04
 2.854000e+03 -2.350593e-04
 2.855000e+03 -3.218822e-04
 2.856000e+03 -4.260264e-05
 2.857000e+03 -5.567499e-05
 2.858000e+03 -2.081772e-04
 2.859000e+03 -8.249204e-05
 2.860000e+03 -4.649945e-04
 2.861000e+03 -3.787407e-04
 2.862000e+03 -3.931255e-04
 2.863000e+03 -5.281089e-05
 2.864000e+03 -3.795552e-04
 2.865000e+03 -3.872572e-04
 2.866000e+03 -3.156902e-04
 2.867000e+03 -3.190831e-04
 2.868000e+03 -2.428574e-04
 2.869000e+03 -3.406972e-05
 2.870000e+03 -4.203603e-04
 2.871000e+03 -3.147752e-04
 2.872000e+03 -5.113603e-06
 2.873000e+03 -6.675896e-06
 2.874000e+03 -2.953516e-04
 2.875000e+03 -3.533505e-04
 2.876000e+03 -2.235424e-05
 2.877000e+03 -7.341180e-05
 2.878000e+03 -3.572673e-04
 2.879000e+03 -3.729985e-04
 2.880000e+03 -2.537807e-04
 2.881000e+03 -2.025747e-04
 2.882000e+03 -2.519406e-04
 2.883000e+03 -3.096594e-04
 2.884000e+03 -2.985176e-04
 2.885000e+03 -1.077750e-05
 2.886000e+03 -9.155953e-05
 2.887000e+03 -8.169081e-05
 2.888000e+03 -2.682211e-04
 2.889000e+03 -1.788788e-04
 2.890000e+03 -1.632973e-04
 2.891000e+03 -3.795196e-04
 2.892000e+03 -3.349953e-05
 2.893000e+03 -5.845157e-05
 2.894000e+03 -2.753882e-04
 2.895000e+03 -1.573865e-04
 2.896000e+03 -1.480874e-04
 2.897000e+03 -3.226472e-04
 2.898000e+03 -1.856852e-04
 2.899000e+03 -7.412267e-07
 2.900000e+03 -1.319629e-04
 2.901000e+03 -3.350562e-04
 2.902000e+03 -1.076681e-04
 2.903000e+03 -4.116108e-04
 2.904000e+03 -1.938699e-05
 2.905000e+03 -1.453063e-04
 2.906000e+03 -1.427869e-04
 2.907000e+03 -6.488808e-05
 2.908000e+03 -3.276220e-04
 2.909000e+03 -4.586835e-04
 2.910000e+03 -2.570416e-04
 2.911000e+03 -9.204078e-06
 2.912000e+03 -3.112096e-04
 2.913000e+03 -2.740250e-04
 2.914000e+03 -4.674043e-04
 2.915000e+03 -3.284586e-05
 2.916000e+03 -3.733618e-04
 2.917000e+03 -3.003976e-04
 2.918000e+03 -4.921836e-04
 2.919000e+03 -2.586321e-04
 2.920000e+03 -4.117807e-04
 2.921000e+03 -3.630779e-04
 2.922000e+03 -1.507995e-04
 2.923000e+03 -2.813811e-04
 2.924000e+03 -1.051034e-04
 2.925000e+03 -3.283220e-04
 2.926000e+03 -3.927153e-04
 2.927000e+03 -1.767619e-04
 2.928000e+03 -9.415410e-05
 2.929000e+03 -3.811377e-04
 2.930000e+03 -6.283089e-05
 2.931000e+03 -2.636135e-04
 2.932000e+03 -1.998968e-05
 2.933000e+03 -3.512563e-04
 2.934000e+03 -4.301362e-04
 2.935000e+03 -4.872186e-04
 2.936000e+03 -6.090373e-05
 2.937000e+03 -4.835939e-04
 2.938000e+03 -2.458275e-04
 2.939000e+03 -9.854664e-07
 2.940000e+03 -3.445919e-04
 2.941000e+03 -1.286593e-04
 2.942000e+03 -2.402923e-04
 2.943000e+03 -1.303551e-04
 2.944000e+03 -3.882787e-04
 2.945000e+03 -7.210735e-05
 2.946000e+03 -1.593431e-04
 2.947000e+03 -3.070832e-04
 2.948000e+03 -8.199553e-05
 2.949000e+03 -3.517855e-04
 2.950000e+03 -3.025703e-04
 2.951000e+03 -3.353427e-04
 2.952000e+03 -4.346436e-04
 2.953000e+03 -1.271075e-04
 2.954000e+03 -8.966057e-05
 2.955000e+03 -3.451530e-04
 2.956000e+03 -3.350381e-04
 2.957000e+03 -1.406568e-04
 2.958000e+03 -3.220900e-04
 2.959000e+03 -4.809461e-04
 2.960000e+03 -6.935383e-05
 2.961000e+03 -2.246853e-04
 2.962000e+03 -1.157259e-04
 2.963000e+03 -3.372451e-04
 2.964000e+03 -2.246788e-05
 2.965000e+03 -3.383892e-04
 2.966000e+03 -2.066556e-04
 2.967000e+03 -4.581608e-04
 2.968000e+03 -1.251131e-04
 2.969000e+03 -2.734571e-04
 2.970000e+03 -1.881891e-04
 2.971000e+03 -2.845794e-04
 2.972000e+03 -1.406353e-04
 2.973000e+03 -3.660790e-04
 2.974000e+03 -2.589142e-04
 2.975000e+03 -1.946824e-04
 2.976000e+03 -2.791929e-04
 2.977000e+03 -5.071179e-05
 2.978000e+03 -3.114322e-04
 2.979000e+03 -3.591211e-04
 2.980000e+03 -1.325803e-04
 2.981000e+03 -2.171910e-04
 2.982000e+03 -7.203294e-06
 2.983000e+03 -3.767506e-04
 2.984000e+03 -4.104396e-04
 2.985000e+03 -4.248403e-04
 2.986000e+03 -5.619050e-05
 2.987000e+03 -2.267523e-05
 2.988000e+03 -1.279242e-04
 2.989000e+03 -3.684246e-04
 2.990000e+03 -1.216494e-04
 2.991000e+03 -1.302772e-04
 2.992000e+03 -6.295230e-05
 2.993000e+03 -1.330390e-04
 2.994000e+03 -3.625045e-04
 2.995000e+03 -2.390665e-04
 2.996000e+03 -3.536561e-04
 2.997000e+03 -2.113880e-04
 2.998000e+03 -3.916743e-04
 2.999000e+03 -3.032666e-04
 3.000000e+03 -3.275879e-04
 3.001000e+03 -3.294502e-05
 3.002000e+03 -2.326427e-04
 3.003000e+03 -4.113463e-04
 3.004000e+03 -3.888300e-04
 3.005000e+03 -3.380054e-04
 3.006000e+03 -3.278619e-04
 3.007000e+03 -4.903240e-04
 3.008000e+03 -3.343868e-04
 3.009000e+03 -2.282358e-04
 3.010000e+03 -4.494366e-04
 3.011000e+03 -2.281239e-04
 3.012000e+03 -1.515597e-04
 3.013000e+03 -2.607035e-04
 3.014000e+03 -2.107793e-04
 3.015000e+03 -4.906600e-05
 3.016000e+03 -1.144694e-04
 3.017000e+03 -1.698022e-05
 3.018000e+03 -3.095747e-04
 3.019000e+03 -2.474855e-04
 3.020000e+03 -2.759218e-04
 3.021000e+03 -1.470648e-04
 3.022000e+03 -4.923824e-04
 3.023000e+03 -3.562752e-04
 3.024000e+03 -6.361649e-05
 3.025000e+03 -3.642059e-04
 3.026000e+03 -4.658457e-04
 3.027000e+03 -1.553033e-06
 3.028000e+03 -2.620393e-04
 3.029000e+03 -1.401524e-04
 3.030000e+03 -3.647027e-04
 3.031000e+03 -3.045807e-05
 3.032000e+03 -2.209962e-04
 3.033000e+03 -1.526871e-04
 3.034000e+03 -4.054047e-04
 3.035000e+03 -3.836016e-04
 3.036000e+03 -9.178518e-05
 3.037000e+03 -1.272500e-04
 3.038000e+03 -7.755744e-05
 3.039000e+03 -3.216922e-04
 3.040000e+03 -3.337862e-04
 3.041000e+03 -3.211882e-04
 3.042000e+03 -1.375950e-04
 3.043000e+03 -3.562353e-04
 3.044000e+03 -8.445520e-05
 3.045000e+03 -2.612992e-04
 3.046000e+03 -1.578061e-04
 3.047000e+03 -2.995400e-04
 3.048000e+03 -1.516893e-04
 3.049000e+03 -2.347641e-04
 3.050000e+03 -1.780693e-04
 3.051000e+03 -6.545587e-05
 3.052000e+03 -7.654906e-05
 3.053000e+03 -2.793325e-04
 3.054000e+03 -1.411936e-04
 3.055000e+03 -1.448600e-04
 3.056000e+03 -1.413903e-04
 3.057000e+03 -9.139162e-05
 3.058000e+03 -4.323376e-04
 3.059000e+03 -1.350266e-04
 3.060000e+03 -3.340557e-04
 3.061000e+03 -1.700691e-04
 3.062000e+03 -1.898389e-04
 3.063000e+03 -2.349450e-04
 3.064000e+03 -1.347035e-04
 3.065000e+03 -9.336287e-05
 3.066000e+03 -2.068755e-05
 3.067000e+03 -2.550447e-04
 3.068000e+03 -5.617072e-05
 3.069000e+03 -2.209424e-04
 3.070000e+03 -4.852098e-04
 3.071000e+03 -3.932348e-04
 3.072000e+03 -1.546341e-04
 3.073000e+03 -3.309134e-04
 3.074000e+03 -1.106815e-04
 3.075000e+03 -3.613751e-04
 3.076000e+03 -6.314333e-05
 3.077000e+03 -1.496382e-04
 3.078000e+03 -2.362365e-05
 3.079000e+03 -2.616165e-04
 3.080000e+03 -1.641309e-04
 3.081000e+03 -1.585575e-05
 3.082000e+03 -4.539568e-04
 3.083000e+03 -2.022629e-04
 3.084000e+03 -8.612829e-05
 3.085000e+03 -3.032751e-04
 3.086000e+03 -2.630843e-04
 3.087000e+03 -2.396458e-05
 3.088000e+03 -2.759408e-04
 3.089000e+03 -2.342847e-04
 3.090000e+03 -9.609627e-06
 3.091000e+03 -3.956748e-04
 3.092000e+03 -4.814834e-04
 3.093000e+03 -3.481542e-04
 3.094000e+03 -2.742206e-04
 3.095000e+03 -3.410002e-04
 3.096000e+03 -6.805599e-05
 3.097000e+03 -3.953726e-04
 3.098000e+03 -6.144087e-05
 3.099000e+03 -1.040693e-04
 3.100000e+03 -2.318488e-04
 3.101000e+03 -1.358889e-04
 3.102000e+03 -1.006146e-04
 3.103000e+03 -2.033462e-04
