14_ball_pos_x 14_ball_pos_x
 2.393000e+03  2.892928e-02
 2.394000e+03  5.961967e-03
 2.395000e+03 -5.560715e-03
 2.396000e+03 -2.011223e-02
 2.397000e+03  4.227406e-02
 2.398000e+03  1.483720e-02
 2.399000e+03 -3.529476e-02
 2.400000e+03 -4.725519e-02
 2.401000e+03 -2.004115e-02
 2.402000e+03 -1.116555e-02
 2.403000e+03  3.014870e-02
 2.404000e+03 -1.345107e-02
 2.405000e+03  3.262268e-02
 2.406000e+03  3.598403e-02
 2.407000e+03  1.934308e-02
 2.408000e+03  3.954546e-03
 2.409000e+03 -3.430718e-02
 2.410000e+03 -2.052152e-02
 2.411000e+03 -3.535232e-02
 2.412000e+03 -4.206202e-02
 2.413000e+03  3.692280e-02
 2.414000e+03  4.632715e-02
 2.415000e+03 -1.216868e-02
 2.416000e+03 -2.249335e-02
 2.417000e+03  2.453641e-02
 2.418000e+03  7.814875e-04
 2.419000e+03 -2.378607e-02
 2.420000e+03 -1.755994e-02
 2.421000e+03 -2.077411e-02
 2.422000e+03 -2.237071e-02
 2.423000e+03 -2.539357e-02
 2.424000e+03  2.108510e-02
 2.425000e+03 -1.337037e-02
 2.426000e+03  1.646567e-02
 2.427000e+03 -4.712376e-03
 2.428000e+03 -4.256641e-02
 2.429000e+03 -1.547788e-03
 2.430000e+03 -3.784056e-02
 2.431000e+03 -1.065901e-02
 2.432000e+03  4.015512e-03
 2.433000e+03  2.465339e-02
 2.434000e+03 -9.643651e-03
 2.435000e+03  3.239056e-02
 2.436000e+03  3.173896e-02
 2.437000e+03 -3.137885e-03
 2.438000e+03  8.886052e-03
 2.439000e+03  2.706258e-02
 2.440000e+03  9.986046e-03
 2.441000e+03  2.095479e-02
 2.442000e+03  3.794433e-03
 2.443000e+03  1.856960e-02
 2.444000e+03  3.898673e-02
 2.445000e+03  8.487595e-03
 2.446000e+03 -3.305303e-02
 2.447000e+03 -3.752669e-02
 2.448000e+03  2.165311e-02
 2.449000e+03 -2.914917e-02
 2.450000e+03  2.922410e-02
 2.451000e+03 -1.515785e-03
 2.452000e+03 -3.339822e-02
 2.453000e+03  6.865380e-03
 2.454000e+03  1.239212e-02
 2.455000e+03 -4.598182e-02
 2.456000e+03 -1.212899e-02
 2.457000e+03 -1.059811e-02
 2.458000e+03  4.476206e-02
 2.459000e+03  1.503266e-02
 2.460000e+03  2.207186e-02
 2.461000e+03 -8.503460e-03
 2.462000e+03 -1.426589e-02
 2.463000e+03  1.855912e-02
 2.464000e+03  2.018042e-02
 2.465000e+03  3.518953e-02
 2.466000e+03 -4.512620e-02
 2.467000e+03 -7.563502e-03
 2.468000e+03 -3.630964e-02
 2.469000e+03  4.460997e-02
 2.470000e+03 -4.077882e-03
 2.471000e+03 -4.342150e-02
 2.472000e+03 -1.132145e-02
 2.473000e+03 -4.663274e-02
 2.474000e+03 -4.616971e-03
 2.475000e+03 -1.542520e-02
 2.476000e+03  3.937321e-02
 2.477000e+03  1.023923e-03
 2.478000e+03  3.426858e-02
 2.479000e+03  1.918759e-02
 2.480000e+03  1.917402e-03
 2.481000e+03 -1.833269e-02
 2.482000e+03  1.381678e-02
 2.483000e+03  5.397232e-03
 2.484000e+03  9.574534e-03
 2.485000e+03 -3.639514e-02
 2.486000e+03 -3.082932e-02
 2.487000e+03 -5.258864e-03
 2.488000e+03  2.208210e-02
 2.489000e+03 -2.237298e-02
 2.490000e+03 -1.370780e-02
 2.491000e+03  1.689844e-02
 2.492000e+03  5.047679e-03
 2.493000e+03  2.403185e-02
 2.494000e+03  1.645134e-02
 2.495000e+03  3.633209e-02
 2.496000e+03 -6.080949e-03
 2.497000e+03  2.917210e-02
 2.498000e+03  1.171479e-02
 2.499000e+03 -2.125503e-02
 2.500000e+03 -3.110702e-02
 2.501000e+03  5.335752e-04
 2.502000e+03 -2.731987e-02
 2.503000e+03  1.121270e-02
 2.504000e+03 -3.457342e-02
 2.505000e+03  2.296516e-02
 2.506000e+03  2.122915e-02
 2.507000e+03 -3.077959e-02
 2.508000e+03 -5.778677e-03
 2.509000e+03  8.225637e-03
 2.510000e+03 -1.397312e-02
 2.511000e+03  3.405090e-02
 2.512000e+03 -1.415727e-02
 2.513000e+03  1.184574e-02
 2.514000e+03 -4.614184e-02
 2.515000e+03  8.347208e-03
 2.516000e+03 -1.764430e-02
 2.517000e+03  6.391074e-03
 2.518000e+03 -2.774359e-02
 2.519000e+03  4.099436e-02
 2.520000e+03 -1.386610e-02
 2.521000e+03  1.978808e-02
 2.522000e+03  1.395677e-02
 2.523000e+03  1.612125e-02
 2.524000e+03 -2.635639e-02
 2.525000e+03 -1.749248e-03
 2.526000e+03 -1.104735e-02
 2.527000e+03  2.757484e-02
 2.528000e+03  3.761766e-02
 2.529000e+03 -1.498684e-02
 2.530000e+03  1.334286e-02
 2.531000e+03 -1.478914e-02
 2.532000e+03 -2.420871e-02
 2.533000e+03 -2.129392e-02
 2.534000e+03 -1.974906e-02
 2.535000e+03  3.881043e-02
 2.536000e+03 -5.557257e-03
 2.537000e+03  3.538891e-02
 2.538000e+03  2.098860e-02
 2.539000e+03 -2.103202e-02
 2.540000e+03  2.589652e-02
 2.541000e+03  6.119430e-03
 2.542000e+03  4.176817e-02
 2.543000e+03 -2.258384e-02
 2.544000e+03  2.066837e-03
 2.545000e+03  4.636102e-02
 2.546000e+03  3.537911e-02
 2.547000e+03 -9.715349e-03
 2.548000e+03 -2.266809e-03
 2.549000e+03  8.361751e-03
 2.550000e+03  2.418672e-02
 2.551000e+03 -3.245638e-02
 2.552000e+03 -1.910277e-02
 2.553000e+03 -1.238878e-02
 2.554000e+03  1.147579e-02
 2.555000e+03  3.265372e-02
 2.556000e+03 -2.325155e-02
 2.557000e+03 -2.283053e-02
 2.558000e+03  2.771261e-02
 2.559000e+03 -1.237053e-02
 2.560000e+03 -4.463130e-02
 2.561000e+03 -1.914264e-02
 2.562000e+03 -3.069938e-02
 2.563000e+03 -5.964833e-03
 2.564000e+03 -6.494076e-03
 2.565000e+03  1.610489e-02
 2.566000e+03  2.617371e-02
 2.567000e+03 -9.857517e-03
 2.568000e+03  2.128138e-02
 2.569000e+03  3.336859e-02
 2.570000e+03 -4.462939e-02
 2.571000e+03 -3.714196e-02
 2.572000e+03  3.266993e-02
 2.573000e+03 -3.673714e-02
 2.574000e+03 -3.100755e-02
 2.575000e+03 -1.753800e-02
 2.576000e+03  3.250032e-02
 2.577000e+03 -1.091097e-02
 2.578000e+03 -3.040349e-02
 2.579000e+03 -2.416634e-02
 2.580000e+03 -2.349698e-03
 2.581000e+03 -3.138148e-02
 2.582000e+03  1.804117e-02
 2.583000e+03  4.367997e-02
 2.584000e+03 -4.959189e-03
 2.585000e+03 -2.550802e-02
 2.586000e+03  1.315391e-02
 2.587000e+03 -2.229683e-02
 2.588000e+03 -2.670616e-02
 2.589000e+03  2.225485e-02
 2.590000e+03  4.491091e-02
 2.591000e+03  9.746127e-03
 2.592000e+03  4.186143e-03
 2.593000e+03 -4.058596e-03
 2.594000e+03  1.060691e-02
 2.595000e+03 -4.906397e-03
 2.596000e+03  4.252076e-02
 2.597000e+03  2.829478e-03
 2.598000e+03  2.675605e-02
 2.599000e+03 -1.312465e-03
 2.600000e+03 -2.894969e-03
 2.601000e+03 -5.403992e-04
 2.602000e+03 -2.669287e-02
 2.603000e+03  9.703847e-03
 2.604000e+03  1.961602e-02
 2.605000e+03 -2.142568e-02
 2.606000e+03 -1.457890e-02
 2.607000e+03 -2.928843e-02
 2.608000e+03 -1.727421e-02
 2.609000e+03  2.897727e-03
 2.610000e+03 -1.005388e-02
 2.611000e+03 -3.486958e-02
 2.612000e+03 -2.388104e-02
 2.613000e+03  1.836381e-02
 2.614000e+03 -4.543002e-03
 2.615000e+03 -8.840257e-03
 2.616000e+03  4.040746e-02
 2.617000e+03 -1.936830e-02
 2.618000e+03  1.698151e-02
 2.619000e+03 -3.799059e-03
 2.620000e+03  9.718810e-03
 2.621000e+03 -3.884768e-02
 2.622000e+03 -1.544847e-02
 2.623000e+03  5.344724e-03
 2.624000e+03 -1.611637e-02
 2.625000e+03  1.900097e-02
 2.626000e+03  1.913547e-02
 2.627000e+03 -3.437046e-02
 2.628000e+03 -1.344902e-02
 2.629000e+03  3.723557e-02
 2.630000e+03  2.600442e-02
 2.631000e+03 -3.388717e-03
 2.632000e+03  3.319246e-02
 2.633000e+03 -2.591395e-02
 2.634000e+03  2.457235e-02
 2.635000e+03 -2.724325e-02
 2.636000e+03  2.244187e-02
 2.637000e+03  3.638106e-02
 2.638000e+03 -2.708415e-03
 2.639000e+03  7.722271e-03
 2.640000e+03  1.987055e-02
 2.641000e+03  3.614414e-02
 2.642000e+03  2.296768e-02
 2.643000e+03  1.817651e-03
 2.644000e+03  2.198432e-03
 2.645000e+03 -3.276499e-02
 2.646000e+03 -1.688112e-02
 2.647000e+03  3.310415e-02
 2.648000e+03 -1.351563e-02
 2.649000e+03  1.230484e-02
 2.650000e+03  1.554622e-02
 2.651000e+03  1.460613e-02
 2.652000e+03  5.120845e-03
 2.653000e+03  8.989095e-04
 2.654000e+03 -1.713826e-02
 2.655000e+03 -4.146421e-02
 2.656000e+03 -2.250669e-02
 2.657000e+03  1.081035e-03
 2.658000e+03 -3.765899e-02
 2.659000e+03  6.492882e-04
 2.660000e+03  9.206951e-03
 2.661000e+03 -4.072734e-02
 2.662000e+03 -5.402756e-03
 2.663000e+03 -1.699690e-02
 2.664000e+03 -4.295090e-02
 2.665000e+03 -3.660348e-02
 2.666000e+03 -3.419261e-02
 2.667000e+03 -3.865093e-02
 2.668000e+03  2.226350e-02
 2.669000e+03  2.984994e-02
 2.670000e+03  1.076229e-02
 2.671000e+03  2.482959e-02
 2.672000e+03  3.119745e-02
 2.673000e+03  2.280871e-02
 2.674000e+03  1.921287e-02
 2.675000e+03 -3.067575e-02
 2.676000e+03  2.053095e-02
 2.677000e+03  1.883839e-02
 2.678000e+03  2.508256e-02
 2.679000e+03  1.698887e-02
 2.680000e+03  3.980696e-02
 2.681000e+03  2.320034e-02
 2.682000e+03 -4.694754e-03
 2.683000e+03 -1.363158e-02
 2.684000e+03 -4.476781e-02
 2.685000e+03  1.267461e-02
 2.686000e+03  1.323281e-02
 2.687000e+03  2.826762e-02
 2.688000e+03  3.171681e-02
 2.689000e+03  4.288004e-02
 2.690000e+03 -4.818771e-03
 2.691000e+03 -1.735179e-02
 2.692000e+03  3.909614e-03
 2.693000e+03  5.391248e-04
 2.694000e+03  5.217420e-03
 2.695000e+03  1.744842e-02
 2.696000e+03 -1.692367e-03
 2.697000e+03 -6.981183e-03
 2.698000e+03  7.352704e-03
 2.699000e+03 -2.117079e-02
 2.700000e+03 -1.623517e-02
 2.701000e+03 -7.154095e-03
 2.702000e+03  1.527279e-02
 2.703000e+03 -4.057172e-02
 2.704000e+03  3.624919e-02
 2.705000e+03 -3.678880e-02
 2.706000e+03 -2.544966e-02
 2.707000e+03  4.136292e-02
 2.708000e+03  7.132985e-03
 2.709000e+03  4.354276e-03
 2.710000e+03 -5.041995e-03
 2.711000e+03 -1.709668e-02
 2.712000e+03 -2.441959e-02
 2.713000e+03  3.508710e-02
 2.714000e+03  1.105992e-02
 2.715000e+03  2.179869e-02
 2.716000e+03  2.565712e-02
 2.717000e+03  2.789315e-03
 2.718000e+03  1.753837e-03
 2.719000e+03  1.280660e-02
 2.720000e+03 -2.018555e-02
 2.721000e+03  6.800300e-03
 2.722000e+03 -5.890892e-03
 2.723000e+03  3.739849e-03
 2.724000e+03 -3.066593e-02
 2.725000e+03  3.813546e-02
 2.726000e+03 -9.483338e-03
 2.727000e+03 -3.841010e-02
 2.728000e+03 -1.252161e-02
 2.729000e+03  2.698180e-02
 2.730000e+03 -1.764493e-02
 2.731000e+03  3.008085e-03
 2.732000e+03  2.538714e-02
 2.733000e+03 -1.205606e-02
 2.734000e+03  7.807382e-03
 2.735000e+03  1.161983e-02
 2.736000e+03 -2.375404e-02
 2.737000e+03  1.169565e-02
 2.738000e+03  6.579057e-03
 2.739000e+03 -2.738896e-02
 2.740000e+03  2.906128e-02
 2.741000e+03  3.172570e-02
 2.742000e+03 -2.567438e-02
 2.743000e+03 -2.194415e-02
 2.744000e+03 -3.376846e-02
 2.745000e+03  3.891584e-03
 2.746000e+03 -1.848474e-02
 2.747000e+03 -5.651605e-03
 2.748000e+03 -4.003452e-02
 2.749000e+03 -9.553926e-03
 2.750000e+03  1.910803e-02
 2.751000e+03  2.845508e-03
 2.752000e+03  3.994662e-02
 2.753000e+03 -9.497732e-03
 2.754000e+03  1.424599e-02
 2.755000e+03  8.132763e-04
 2.756000e+03  3.693384e-02
 2.757000e+03 -2.742597e-02
 2.758000e+03 -6.762731e-04
 2.759000e+03  8.046022e-04
 2.760000e+03 -2.551878e-02
 2.761000e+03 -9.292764e-03
 2.762000e+03 -2.101042e-02
 2.763000e+03 -4.274059e-02
 2.764000e+03 -4.691074e-03
 2.765000e+03  4.441443e-02
 2.766000e+03  2.576898e-02
 2.767000e+03  1.858401e-03
 2.768000e+03  7.432724e-03
 2.769000e+03  1.820392e-02
 2.770000e+03 -2.878047e-02
 2.771000e+03 -6.406308e-03
 2.772000e+03 -8.277294e-03
 2.773000e+03  2.528476e-02
 2.774000e+03 -6.926603e-03
 2.775000e+03 -3.604184e-02
 2.776000e+03  3.486161e-02
 2.777000e+03  3.414141e-03
 2.778000e+03 -9.729221e-04
 2.779000e+03  3.443722e-03
 2.780000e+03 -1.130340e-02
 2.781000e+03 -1.695591e-02
 2.782000e+03 -1.128184e-03
 2.783000e+03  8.048050e-03
 2.784000e+03  1.164630e-02
 2.785000e+03  4.495011e-02
 2.786000e+03 -1.692742e-02
 2.787000e+03 -1.917082e-02
 2.788000e+03 -4.117036e-04
 2.789000e+03 -1.231488e-02
 2.790000e+03 -4.155808e-02
 2.791000e+03  3.919138e-02
 2.792000e+03 -3.699422e-02
 2.793000e+03  4.226329e-02
 2.794000e+03 -7.731032e-03
 2.795000e+03 -1.041961e-02
 2.796000e+03 -2.622816e-02
 2.797000e+03  2.351209e-02
 2.798000e+03  1.230607e-02
 2.799000e+03 -4.235006e-02
 2.800000e+03  3.018269e-02
 2.801000e+03 -4.368031e-02
 2.802000e+03  4.198722e-02
 2.803000e+03 -3.587614e-02
 2.804000e+03 -3.200993e-02
 2.805000e+03 -2.696464e-02
 2.806000e+03  9.504517e-03
 2.807000e+03  3.304392e-02
 2.808000e+03  2.364828e-02
 2.809000e+03 -2.707430e-02
 2.810000e+03  4.203290e-04
 2.811000e+03  1.762731e-02
 2.812000e+03  3.623693e-02
 2.813000e+03 -2.802704e-02
 2.814000e+03  3.153772e-02
 2.815000e+03 -2.201932e-02
 2.816000e+03 -3.203880e-03
 2.817000e+03 -2.897602e-03
 2.818000e+03 -4.654495e-02
 2.819000e+03  2.732347e-03
 2.820000e+03 -1.282275e-02
 2.821000e+03 -1.226687e-03
 2.822000e+03 -1.117219e-02
 2.823000e+03  2.835081e-02
 2.824000e+03 -1.153066e-02
 2.825000e+03 -6.999409e-03
 2.826000e+03 -1.512792e-02
 2.827000e+03 -2.399187e-02
 2.828000e+03  3.161847e-02
 2.829000e+03 -1.156198e-02
 2.830000e+03  2.063436e-02
 2.831000e+03 -3.654653e-02
 2.832000e+03  5.483950e-03
 2.833000e+03  6.198164e-03
 2.834000e+03 -6.774035e-03
 2.835000e+03 -2.826989e-02
 2.836000e+03  3.434408e-02
 2.837000e+03 -1.069876e-02
 2.838000e+03 -1.352751e-02
 2.839000e+03  1.404537e-03
 2.840000e+03  3.105165e-03
 2.841000e+03  2.943051e-02
 2.842000e+03  1.448967e-02
 2.843000e+03  3.430427e-02
 2.844000e+03  1.609898e-02
 2.845000e+03 -4.519389e-02
 2.846000e+03 -2.380750e-02
 2.847000e+03 -7.997645e-04
 2.848000e+03  2.914290e-02
 2.849000e+03  2.189677e-02
 2.850000e+03  3.257328e-02
 2.851000e+03  1.886315e-02
 2.852000e+03 -8.991179e-03
 2.853000e+03 -3.321107e-02
 2.854000e+03 -2.637279e-02
 2.855000e+03  1.409971e-06
 2.856000e+03 -1.332808e-02
 2.857000e+03  1.745308e-02
 2.858000e+03 -2.044639e-02
 2.859000e+03  2.500629e-03
 2.860000e+03  1.928058e-02
 2.861000e+03 -6.001688e-03
 2.862000e+03 -1.773345e-02
 2.863000e+03 -1.552272e-02
 2.864000e+03 -2.708723e-02
 2.865000e+03  1.871631e-02
 2.866000e+03 -1.562464e-03
 2.867000e+03  3.713980e-02
 2.868000e+03  1.238126e-02
 2.869000e+03 -7.788817e-03
 2.870000e+03 -6.662267e-03
 2.871000e+03  1.970980e-02
 2.872000e+03  4.581219e-02
 2.873000e+03 -2.145067e-02
 2.874000e+03 -2.572056e-03
 2.875000e+03 -1.104521e-02
 2.876000e+03 -4.432004e-02
 2.877000e+03  1.320853e-02
 2.878000e+03 -5.063507e-03
 2.879000e+03 -9.902795e-03
 2.880000e+03  3.470053e-02
 2.881000e+03 -3.136741e-02
 2.882000e+03 -3.538454e-02
 2.883000e+03  2.475386e-02
 2.884000e+03 -2.404613e-03
 2.885000e+03  2.475685e-02
 2.886000e+03  2.086274e-02
 2.887000e+03 -2.260875e-02
 2.888000e+03 -4.728966e-02
 2.889000e+03 -3.086066e-02
 2.890000e+03 -2.060844e-02
 2.891000e+03 -1.749081e-02
 2.892000e+03 -3.242659e-02
 2.893000e+03 -1.060539e-02
 2.894000e+03  3.631809e-03
 2.895000e+03  2.865450e-02
 2.896000e+03  2.821508e-02
 2.897000e+03 -1.947845e-03
 2.898000e+03  5.413490e-03
 2.899000e+03  4.034686e-02
 2.900000e+03 -4.584642e-02
 2.901000e+03  4.485140e-02
 2.902000e+03  1.919192e-02
 2.903000e+03  4.185673e-03
 2.904000e+03 -1.239512e-02
 2.905000e+03 -5.944302e-03
 2.906000e+03  1.912817e-02
 2.907000e+03 -1.856458e-03
 2.908000e+03  3.087462e-02
 2.909000e+03 -4.268799e-02
 2.910000e+03 -5.350427e-03
 2.911000e+03  5.232044e-03
 2.912000e+03 -1.319350e-02
 2.913000e+03 -1.305891e-02
 2.914000e+03 -8.180633e-03
 2.915000e+03  3.709099e-02
 2.916000e+03  3.042587e-02
 2.917000e+03 -8.481266e-03
 2.918000e+03  2.214080e-02
 2.919000e+03 -2.777495e-02
 2.920000e+03  3.637097e-02
 2.921000e+03  1.105268e-02
 2.922000e+03 -5.445883e-03
 2.923000e+03 -4.054773e-02
 2.924000e+03 -3.916645e-02
 2.925000e+03 -3.144688e-03
 2.926000e+03 -2.808310e-02
 2.927000e+03 -1.540278e-02
 2.928000e+03  1.566062e-02
 2.929000e+03 -1.073928e-02
 2.930000e+03 -1.265305e-03
 2.931000e+03 -1.655823e-02
 2.932000e+03  2.903643e-02
 2.933000e+03  1.008017e-02
 2.934000e+03 -2.243131e-02
 2.935000e+03 -3.064388e-02
 2.936000e+03 -2.133607e-02
 2.937000e+03  1.641639e-02
 2.938000e+03  2.771305e-02
 2.939000e+03 -2.431086e-02
 2.940000e+03 -2.328703e-02
 2.941000e+03 -3.419561e-02
 2.942000e+03 -1.095067e-02
 2.943000e+03 -5.412163e-03
 2.944000e+03  3.220026e-03
 2.945000e+03  2.470030e-02
 2.946000e+03  2.209737e-02
 2.947000e+03  3.186965e-02
 2.948000e+03  1.376016e-03
 2.949000e+03 -1.795134e-02
 2.950000e+03  1.415086e-02
 2.951000e+03 -1.413086e-03
 2.952000e+03  1.431800e-02
 2.953000e+03 -3.484198e-03
 2.954000e+03  4.071782e-02
 2.955000e+03  1.360064e-02
 2.956000e+03  2.789501e-02
 2.957000e+03  1.011331e-02
 2.958000e+03  4.168573e-03
 2.959000e+03 -3.946668e-02
 2.960000e+03 -7.108231e-03
 2.961000e+03  6.557204e-03
 2.962000e+03 -1.529862e-02
 2.963000e+03 -6.171803e-03
 2.964000e+03  1.218246e-02
 2.965000e+03 -3.693522e-03
 2.966000e+03 -3.324423e-02
 2.967000e+03  2.785075e-02
 2.968000e+03 -9.038126e-03
 2.969000e+03 -1.014338e-03
 2.970000e+03  4.017676e-03
 2.971000e+03  2.305832e-02
 2.972000e+03  9.300993e-03
 2.973000e+03 -4.752615e-03
 2.974000e+03  1.902477e-02
 2.975000e+03 -7.378333e-03
 2.976000e+03 -1.597738e-02
 2.977000e+03 -4.738868e-03
 2.978000e+03 -3.632598e-02
 2.979000e+03 -1.131753e-02
 2.980000e+03  1.942900e-02
 2.981000e+03 -2.049953e-02
 2.982000e+03  1.821242e-03
 2.983000e+03  1.672251e-02
 2.984000e+03 -6.543337e-03
 2.985000e+03 -1.441995e-02
 2.986000e+03  3.473502e-02
 2.987000e+03  8.869912e-04
 2.988000e+03 -7.052653e-04
 2.989000e+03 -1.685273e-02
 2.990000e+03 -3.023641e-02
 2.991000e+03  1.669675e-02
 2.992000e+03 -4.537812e-02
 2.993000e+03  1.489622e-02
 2.994000e+03 -5.475620e-03
 2.995000e+03  2.070568e-02
 2.996000e+03 -4.688188e-02
 2.997000e+03  2.600844e-02
 2.998000e+03  2.025264e-02
 2.999000e+03  2.379298e-02
 3.000000e+03  3.780124e-02
 3.001000e+03  7.522401e-03
 3.002000e+03 -2.305018e-02
 3.003000e+03 -2.731578e-02
 3.004000e+03  6.445756e-03
 3.005000e+03  9.182848e-03
 3.006000e+03  2.439251e-02
 3.007000e+03  1.389326e-02
 3.008000e+03  2.156035e-02
 3.009000e+03  6.381427e-03
 3.010000e+03  1.316349e-02
 3.011000e+03  8.600476e-03
 3.012000e+03  2.240605e-02
 3.013000e+03  1.601020e-02
 3.014000e+03 -3.171934e-02
 3.015000e+03  2.026788e-02
 3.016000e+03  2.369961e-02
 3.017000e+03  1.795937e-02
 3.018000e+03  3.461212e-02
 3.019000e+03 -8.331324e-03
 3.020000e+03  9.059300e-03
 3.021000e+03 -2.810656e-02
 3.022000e+03  1.773634e-02
 3.023000e+03  1.452011e-02
 3.024000e+03 -1.829874e-02
 3.025000e+03 -2.584416e-02
 3.026000e+03  3.510263e-03
 3.027000e+03 -1.299904e-02
 3.028000e+03  2.405124e-02
 3.029000e+03 -7.077403e-03
 3.030000e+03  3.236117e-02
 3.031000e+03 -2.644731e-02
 3.032000e+03  2.882124e-02
 3.033000e+03  3.252551e-02
 3.034000e+03  1.564158e-02
 3.035000e+03  2.636440e-02
 3.036000e+03  1.417013e-02
 3.037000e+03 -1.412568e-02
 3.038000e+03 -1.464628e-02
 3.039000e+03  2.215121e-02
 3.040000e+03 -1.614761e-02
 3.041000e+03  1.871729e-02
 3.042000e+03 -1.206782e-02
 3.043000e+03 -2.923226e-02
 3.044000e+03 -4.344446e-02
 3.045000e+03 -6.838017e-03
 3.046000e+03  4.366088e-02
 3.047000e+03  1.552205e-02
 3.048000e+03 -8.809663e-04
 3.049000e+03 -3.189540e-02
 3.050000e+03  9.168176e-03
 3.051000e+03  2.375430e-03
 3.052000e+03  2.299559e-02
 3.053000e+03 -1.922665e-03
 3.054000e+03  4.274718e-02
 3.055000e+03 -2.017372e-02
 3.056000e+03 -2.914464e-02
 3.057000e+03 -4.067077e-02
 3.058000e+03  2.920538e-02
 3.059000e+03  1.394655e-02
 3.060000e+03  7.570198e-03
 3.061000e+03  2.255915e-02
 3.062000e+03 -3.679659e-02
 3.063000e+03 -2.404274e-02
 3.064000e+03  3.344851e-02
 3.065000e+03  7.932002e-03
 3.066000e+03 -2.166421e-02
 3.067000e+03  1.876401e-02
 3.068000e+03 -3.308123e-02
 3.069000e+03  7.746748e-03
 3.070000e+03 -1.903225e-02
 3.071000e+03  1.757578e-02
 3.072000e+03 -2.664118e-02
 3.073000e+03  1.698199e-02
 3.074000e+03 -2.131132e-02
 3.075000e+03 -6.458815e-03
 3.076000e+03 -1.999264e-02
 3.077000e+03 -2.935740e-02
 3.078000e+03  1.920905e-02
 3.079000e+03 -3.271594e-02
 3.080000e+03  3.923791e-02
 3.081000e+03 -3.102885e-05
 3.082000e+03  6.263752e-03
 3.083000e+03 -7.540786e-03
 3.084000e+03 -3.699866e-02
 3.085000e+03 -4.727036e-03
 3.086000e+03  1.410744e-02
 3.087000e+03 -7.992909e-03
 3.088000e+03 -1.302752e-02
 3.089000e+03  4.056588e-02
 3.090000e+03  2.612230e-02
 3.091000e+03 -7.736143e-03
 3.092000e+03  1.430129e-02
 3.093000e+03  2.011061e-02
 3.094000e+03 -5.341644e-03
 3.095000e+03 -1.216304e-02
 3.096000e+03  5.497549e-03
 3.097000e+03  3.023236e-02
 3.098000e+03 -1.532001e-02
 3.099000e+03 -3.578425e-02
 3.100000e+03 -8.958985e-04
 3.101000e+03  4.126410e-02
 3.102000e+03  1.546522e-02
 3.103000e+03 -7.891670e-03
 3.104000e+03  2.477450e-02
 3.105000e+03 -7.040098e-03
 3.106000e+03 -2.723471e-02
 3.107000e+03 -4.704213e-03
 3.108000e+03  1.703363e-02
 3.109000e+03 -4.575848e-02
 3.110000e+03  1.582212e-02
 3.111000e+03  1.844947e-02
 3.112000e+03 -6.173269e-03
 3.113000e+03  3.878119e-02
 3.114000e+03 -1.234307e-02
 3.115000e+03 -8.125322e-03
 3.116000e+03  3.365071e-02
 3.117000e+03 -3.560459e-02
 3.118000e+03  8.589984e-03
 3.119000e+03  1.234859e-02
 3.120000e+03 -2.087360e-02
 3.121000e+03 -1.535431e-02
 3.122000e+03  4.509821e-03
 3.123000e+03  5.437674e-03
 3.124000e+03  1.215850e-02
 3.125000e+03 -3.479875e-02
 3.126000e+03 -2.423572e-04
 3.127000e+03  6.766712e-03
 3.128000e+03  2.764313e-02
 3.129000e+03 -1.278529e-02
 3.130000e+03  1.214400e-02
 3.131000e+03 -3.841350e-02
 3.132000e+03  1.926666e-02
 3.133000e+03 -3.135092e-02
 3.134000e+03  1.098459e-02
 3.135000e+03 -9.697471e-03
 3.136000e+03  5.319156e-03
 3.137000e+03  2.031394e-02
 3.138000e+03 -3.636483e-02
 3.139000e+03 -9.882420e-03
 3.140000e+03 -1.266538e-02
 3.141000e+03 -2.302384e-02
 3.142000e+03 -1.080983e-02
 3.143000e+03 -2.267585e-02
 3.144000e+03 -2.683748e-02
 3.145000e+03 -1.537265e-02
 3.146000e+03  1.372047e-03
 3.147000e+03 -2.766606e-02
 3.148000e+03 -9.054521e-03
 3.149000e+03  5.130288e-03
 3.150000e+03 -1.997587e-02
 3.151000e+03  4.491614e-02
 3.152000e+03 -9.135429e-03
 3.153000e+03  4.621160e-02
 3.154000e+03  3.031812e-02
 3.155000e+03  9.856070e-03
 3.156000e+03 -2.293716e-02
 3.157000e+03 -3.228291e-02
 3.158000e+03 -9.608022e-03
 3.159000e+03  2.662658e-02
 3.160000e+03 -3.492661e-02
 3.161000e+03 -3.474125e-02
 3.162000e+03 -2.707973e-02
 3.163000e+03  3.044543e-02
 3.164000e+03  2.469666e-02
 3.165000e+03  2.109652e-02
 3.166000e+03 -3.234483e-02
 3.167000e+03 -2.642068e-04
 3.168000e+03 -3.293074e-03
 3.169000e+03  9.556194e-03
 3.170000e+03  1.056933e-03
 3.171000e+03  2.350372e-02
 3.172000e+03  1.539687e-02
 3.173000e+03 -3.995282e-02
 3.174000e+03 -4.713279e-02
 3.175000e+03 -1.961029e-02
 3.176000e+03  1.072368e-02
 3.177000e+03 -3.654312e-02
 3.178000e+03 -9.615381e-04
 3.179000e+03  3.040473e-02
 3.180000e+03  3.381113e-02
 3.181000e+03  2.247294e-02
 3.182000e+03 -9.620203e-03
 3.183000e+03 -2.107604e-02
 3.184000e+03  2.920210e-02
 3.185000e+03  4.014375e-02
 3.186000e+03 -8.795299e-03
 3.187000e+03  6.376652e-03
 3.188000e+03  9.541115e-03
 3.189000e+03 -1.538184e-03
 3.190000e+03 -5.025837e-03
