9_ball_disp_x 9_ball_disp_x
 2.395000e+03  1.263864e-05
 2.396000e+03 -9.357671e-06
 2.397000e+03  8.402966e-06
 2.398000e+03  7.335455e-06
 2.399000e+03 -1.983774e-06
 2.400000e+03 -3.124671e-06
 2.401000e+03  6.857841e-06
 2.402000e+03 -1.777915e-05
 2.403000e+03 -3.638604e-06
 2.404000e+03  9.633218e-06
 2.405000e+03  1.562668e-05
 2.406000e+03  1.573124e-05
 2.407000e+03  1.751303e-05
 2.408000e+03  2.629697e-05
 2.409000e+03  3.430547e-05
 2.410000e+03 -3.926669e-06
 2.411000e+03 -1.701017e-05
 2.412000e+03 -1.596794e-05
 2.413000e+03  8.778985e-06
 2.414000e+03  3.365504e-06
 2.415000e+03 -8.095648e-06
 2.416000e+03 -2.135835e-05
 2.417000e+03  1.741445e-05
 2.418000e+03  1.604841e-05
 2.419000e+03 -2.865664e-06
 2.420000e+03 -1.595390e-05
 2.421000e+03 -1.476565e-05
 2.422000e+03 -1.484462e-05
 2.423000e+03 -1.538937e-05
 2.424000e+03  1.933396e-05
 2.425000e+03 -9.778261e-06
 2.426000e+03  3.801803e-06
 2.427000e+03  2.344125e-06
 2.428000e+03  9.085281e-07
 2.429000e+03  2.527714e-06
 2.430000e+03 -3.034407e-06
 2.431000e+03  2.257238e-06
 2.432000e+03 -7.447451e-06
 2.433000e+03  8.265657e-06
 2.434000e+03 -6.112231e-06
 2.435000e+03  1.043876e-05
 2.436000e+03 -4.715328e-06
 2.437000e+03 -3.031544e-06
 2.438000e+03  4.216051e-06
 2.439000e+03 -1.000442e-05
 2.440000e+03  1.775958e-06
 2.441000e+03  2.470501e-06
 2.442000e+03 -5.935166e-06
 2.443000e+03 -1.115706e-05
 2.444000e+03  2.144799e-05
 2.445000e+03  2.402230e-05
 2.446000e+03  3.710683e-07
 2.447000e+03 -2.119246e-05
 2.448000e+03  4.766502e-06
 2.449000e+03  3.420891e-05
 2.450000e+03 -1.788253e-05
 2.451000e+03  6.846552e-06
 2.452000e+03 -3.286778e-07
 2.453000e+03  6.282557e-06
 2.454000e+03 -3.353245e-05
 2.455000e+03 -8.381830e-06
 2.456000e+03  9.187060e-06
 2.457000e+03 -7.828628e-06
 2.458000e+03  1.708943e-06
 2.459000e+03  1.018126e-05
 2.460000e+03 -1.145139e-05
 2.461000e+03 -2.250999e-05
 2.462000e+03 -8.640098e-06
 2.463000e+03 -1.867857e-05
 2.464000e+03  6.286792e-06
 2.465000e+03  2.862806e-05
 2.466000e+03 -8.914276e-06
 2.467000e+03 -9.941797e-07
 2.468000e+03 -5.288122e-06
 2.469000e+03  6.050379e-06
 2.470000e+03 -2.912449e-06
 2.471000e+03  5.063852e-06
 2.472000e+03 -7.349818e-06
 2.473000e+03 -8.172206e-06
 2.474000e+03 -2.867340e-05
 2.475000e+03 -8.538265e-06
 2.476000e+03  2.311760e-06
 2.477000e+03 -1.197937e-05
 2.478000e+03  6.244829e-06
 2.479000e+03  8.294939e-06
 2.480000e+03 -1.303541e-05
 2.481000e+03 -5.545760e-07
 2.482000e+03  2.497861e-06
 2.483000e+03  1.333120e-05
 2.484000e+03  9.317355e-06
 2.485000e+03  1.442724e-05
 2.486000e+03  4.100732e-05
 2.487000e+03 -9.499479e-06
 2.488000e+03  6.643360e-06
 2.489000e+03 -2.462892e-05
 2.490000e+03 -1.617355e-05
 2.491000e+03  7.345025e-06
 2.492000e+03 -1.334282e-05
 2.493000e+03  1.113673e-06
 2.494000e+03  7.410142e-06
 2.495000e+03  1.815514e-06
 2.496000e+03 -8.208732e-06
 2.497000e+03  1.109907e-05
 2.498000e+03  6.334113e-06
 2.499000e+03 -9.842030e-07
 2.500000e+03  3.728478e-06
 2.501000e+03 -7.771935e-06
 2.502000e+03 -1.891612e-06
 2.503000e+03  2.107668e-05
 2.504000e+03  8.060288e-06
 2.505000e+03  1.099304e-05
 2.506000e+03  9.766752e-07
 2.507000e+03 -1.548309e-05
 2.508000e+03 -1.086860e-05
 2.509000e+03 -4.374039e-06
 2.510000e+03 -1.216831e-05
 2.511000e+03  1.489118e-05
 2.512000e+03 -3.186643e-05
 2.513000e+03  3.011213e-05
 2.514000e+03 -7.735250e-06
 2.515000e+03 -5.208478e-06
 2.516000e+03  6.415062e-06
 2.517000e+03 -2.037082e-05
 2.518000e+03  2.247107e-06
 2.519000e+03 -1.363709e-05
 2.520000e+03 -6.837884e-06
 2.521000e+03  3.102394e-05
 2.522000e+03 -7.378241e-06
 2.523000e+03  7.868147e-06
 2.524000e+03  2.578358e-06
 2.525000e+03 -2.288056e-06
 2.526000e+03  4.327304e-06
 2.527000e+03 -1.441921e-05
 2.528000e+03  9.509029e-06
 2.529000e+03  1.876259e-05
 2.530000e+03  1.097831e-05
 2.531000e+03  1.447258e-05
 2.532000e+03  5.197972e-06
 2.533000e+03 -4.536069e-06
 2.534000e+03 -8.114992e-06
 2.535000e+03  2.420266e-05
 2.536000e+03 -1.618471e-05
 2.537000e+03  3.717302e-06
 2.538000e+03 -3.105986e-06
 2.539000e+03 -1.034356e-05
 2.540000e+03  2.188527e-05
 2.541000e+03 -9.549830e-06
 2.542000e+03 -3.032899e-05
 2.543000e+03 -9.880920e-07
 2.544000e+03 -1.162054e-05
 2.545000e+03  1.159919e-06
 2.546000e+03 -1.889865e-05
 2.547000e+03 -1.754383e-05
 2.548000e+03 -7.808181e-06
 2.549000e+03  6.857602e-06
 2.550000e+03 -1.145132e-06
 2.551000e+03 -1.093528e-05
 2.552000e+03  7.732742e-06
 2.553000e+03 -2.326311e-05
 2.554000e+03  7.623447e-06
 2.555000e+03  1.800852e-05
 2.556000e+03 -3.535330e-06
 2.557000e+03 -1.734703e-06
 2.558000e+03  2.344631e-06
 2.559000e+03 -1.226264e-05
 2.560000e+03 -4.369377e-07
 2.561000e+03  1.665101e-05
 2.562000e+03  6.450627e-06
 2.563000e+03 -1.267657e-05
 2.564000e+03 -1.119834e-05
 2.565000e+03 -2.924017e-05
 2.566000e+03 -9.091688e-06
 2.567000e+03 -5.534946e-06
 2.568000e+03  7.457019e-06
 2.569000e+03  2.531373e-06
 2.570000e+03  6.116307e-07
 2.571000e+03 -2.222526e-06
 2.572000e+03 -1.155453e-06
 2.573000e+03 -6.692751e-06
 2.574000e+03  4.541224e-06
 2.575000e+03 -1.903553e-06
 2.576000e+03  1.273208e-05
 2.577000e+03  4.333151e-06
 2.578000e+03  2.294099e-06
 2.579000e+03 -1.871717e-05
 2.580000e+03 -6.408623e-07
 2.581000e+03 -5.555201e-06
 2.582000e+03  7.510610e-06
 2.583000e+03 -3.257054e-05
 2.584000e+03 -1.990998e-05
 2.585000e+03  1.475389e-06
 2.586000e+03 -4.448894e-06
 2.587000e+03  4.743283e-05
 2.588000e+03 -8.954680e-06
 2.589000e+03 -7.290672e-06
 2.590000e+03  2.664544e-05
 2.591000e+03 -6.814615e-06
 2.592000e+03 -4.971321e-06
 2.593000e+03 -1.269644e-05
 2.594000e+03  3.802845e-06
 2.595000e+03  9.828835e-07
 2.596000e+03 -1.680397e-06
 2.597000e+03  2.216601e-05
 2.598000e+03 -3.398667e-07
 2.599000e+03 -1.054720e-05
 2.600000e+03 -5.382726e-06
 2.601000e+03 -2.545218e-06
 2.602000e+03  1.973295e-05
 2.603000e+03  5.264885e-06
 2.604000e+03 -1.934612e-05
 2.605000e+03  1.120793e-05
 2.606000e+03 -5.884251e-06
 2.607000e+03  1.255734e-05
 2.608000e+03 -1.483826e-05
 2.609000e+03  3.703882e-06
 2.610000e+03  9.291599e-06
 2.611000e+03  1.463393e-05
 2.612000e+03 -4.150623e-06
 2.613000e+03 -7.348654e-06
 2.614000e+03 -5.877885e-06
 2.615000e+03  1.718579e-05
 2.616000e+03  9.152109e-06
 2.617000e+03 -1.101835e-05
 2.618000e+03 -1.482650e-05
 2.619000e+03 -4.554766e-06
 2.620000e+03 -1.494228e-07
 2.621000e+03 -1.060158e-05
 2.622000e+03  1.344352e-05
 2.623000e+03  1.064671e-05
 2.624000e+03 -3.105978e-06
 2.625000e+03 -4.578392e-06
 2.626000e+03  9.994118e-06
 2.627000e+03 -1.535189e-05
 2.628000e+03 -1.324371e-05
 2.629000e+03  1.247352e-06
 2.630000e+03 -1.090098e-05
 2.631000e+03  2.285346e-05
 2.632000e+03 -2.160725e-06
 2.633000e+03 -1.124087e-05
 2.634000e+03  9.729040e-06
 2.635000e+03 -1.166930e-05
 2.636000e+03  1.498166e-05
 2.637000e+03  1.873079e-05
 2.638000e+03 -1.061923e-05
 2.639000e+03  8.752638e-06
 2.640000e+03  3.782831e-06
 2.641000e+03  4.704097e-07
 2.642000e+03 -5.831274e-06
 2.643000e+03 -1.113368e-06
 2.644000e+03 -1.987620e-05
 2.645000e+03  9.432488e-06
 2.646000e+03 -2.495100e-05
 2.647000e+03 -4.398265e-06
 2.648000e+03  1.435719e-05
 2.649000e+03  2.832623e-05
 2.650000e+03  2.491543e-07
 2.651000e+03  1.257369e-06
 2.652000e+03  5.592961e-06
 2.653000e+03 -3.997302e-06
 2.654000e+03 -1.204177e-06
 2.655000e+03  2.608761e-05
 2.656000e+03 -6.506927e-06
 2.657000e+03  1.801399e-06
 2.658000e+03 -2.878711e-06
 2.659000e+03 -1.084293e-05
 2.660000e+03 -2.030571e-06
 2.661000e+03  6.156759e-07
 2.662000e+03  5.601694e-06
 2.663000e+03 -1.814689e-05
 2.664000e+03 -1.263600e-05
 2.665000e+03  5.751184e-06
 2.666000e+03 -9.152439e-06
 2.667000e+03  1.667753e-05
 2.668000e+03  3.526825e-06
 2.669000e+03 -3.853030e-06
 2.670000e+03 -8.626251e-06
 2.671000e+03  2.240011e-05
 2.672000e+03 -4.542214e-06
 2.673000e+03  2.958088e-06
 2.674000e+03  5.449780e-06
 2.675000e+03  9.861668e-06
 2.676000e+03  8.336435e-07
 2.677000e+03  5.916310e-06
 2.678000e+03  9.531900e-06
 2.679000e+03 -1.583544e-06
 2.680000e+03 -1.489915e-05
 2.681000e+03  4.109442e-06
 2.682000e+03 -3.788782e-06
 2.683000e+03 -4.581706e-06
 2.684000e+03 -1.296448e-05
 2.685000e+03  1.418956e-05
 2.686000e+03  8.031890e-07
 2.687000e+03  1.661260e-05
 2.688000e+03  1.299511e-05
 2.689000e+03  6.476829e-06
 2.690000e+03 -4.328893e-06
 2.691000e+03 -2.559608e-06
 2.692000e+03 -6.670769e-07
 2.693000e+03  4.611810e-06
 2.694000e+03 -1.141952e-06
 2.695000e+03  1.088296e-05
 2.696000e+03 -4.705274e-06
 2.697000e+03  6.918537e-06
 2.698000e+03  2.633769e-06
 2.699000e+03  1.424726e-05
 2.700000e+03  1.296498e-05
 2.701000e+03  2.515703e-06
 2.702000e+03  1.737732e-05
 2.703000e+03 -4.228671e-06
 2.704000e+03  1.597622e-05
 2.705000e+03 -1.364695e-05
 2.706000e+03  1.803055e-05
 2.707000e+03  4.652624e-06
 2.708000e+03  5.744101e-07
 2.709000e+03  5.592604e-06
 2.710000e+03  3.084135e-05
 2.711000e+03 -1.989013e-05
 2.712000e+03 -1.245594e-05
 2.713000e+03 -5.389065e-06
 2.714000e+03 -4.477583e-07
 2.715000e+03 -1.500104e-05
 2.716000e+03 -3.601554e-06
 2.717000e+03 -3.399180e-05
 2.718000e+03  4.093296e-06
 2.719000e+03 -7.629635e-07
 2.720000e+03 -8.787417e-06
 2.721000e+03 -6.362145e-06
 2.722000e+03  1.366870e-07
 2.723000e+03 -2.978491e-06
 2.724000e+03  2.630934e-06
 2.725000e+03  7.082686e-06
 2.726000e+03 -2.342752e-06
 2.727000e+03 -4.334653e-06
 2.728000e+03 -7.189282e-06
 2.729000e+03  1.401183e-05
 2.730000e+03 -2.849770e-05
 2.731000e+03  3.010291e-06
 2.732000e+03  4.633384e-05
 2.733000e+03 -1.993673e-05
 2.734000e+03  1.972570e-05
 2.735000e+03 -1.823294e-05
 2.736000e+03 -4.067574e-06
 2.737000e+03 -3.172592e-07
 2.738000e+03 -2.896402e-05
 2.739000e+03 -3.323641e-07
 2.740000e+03 -1.790212e-06
 2.741000e+03 -1.067012e-05
 2.742000e+03 -8.564869e-06
 2.743000e+03  1.283483e-05
 2.744000e+03  1.357867e-05
 2.745000e+03  4.590738e-06
 2.746000e+03 -1.274522e-05
 2.747000e+03  2.414102e-06
 2.748000e+03 -7.763494e-06
 2.749000e+03 -1.261397e-05
 2.750000e+03 -4.234408e-06
 2.751000e+03 -9.382927e-06
 2.752000e+03  2.491285e-05
 2.753000e+03 -1.141706e-05
 2.754000e+03  1.337840e-05
 2.755000e+03 -1.780514e-05
 2.756000e+03  8.182545e-06
 2.757000e+03 -5.792151e-06
 2.758000e+03 -2.389030e-08
 2.759000e+03 -1.792139e-05
 2.760000e+03  1.863441e-07
 2.761000e+03  9.183315e-06
 2.762000e+03  2.905328e-05
 2.763000e+03 -1.165471e-06
 2.764000e+03 -3.631021e-05
 2.765000e+03  6.816055e-06
 2.766000e+03 -6.936170e-06
 2.767000e+03  9.104757e-06
 2.768000e+03 -3.994720e-05
 2.769000e+03  1.241832e-05
 2.770000e+03 -2.718860e-06
 2.771000e+03 -8.138830e-06
 2.772000e+03  1.524185e-05
 2.773000e+03 -9.394064e-06
 2.774000e+03 -2.548219e-05
 2.775000e+03  4.782595e-06
 2.776000e+03  3.340000e-06
 2.777000e+03 -5.199081e-06
 2.778000e+03 -1.938414e-05
 2.779000e+03  1.613374e-05
 2.780000e+03 -5.219411e-06
 2.781000e+03 -2.201199e-05
 2.782000e+03  1.384996e-05
 2.783000e+03 -9.199907e-06
 2.784000e+03  4.263459e-07
 2.785000e+03  5.908585e-06
 2.786000e+03 -6.493324e-06
 2.787000e+03 -3.086393e-05
 2.788000e+03 -5.723987e-06
 2.789000e+03 -3.753316e-06
 2.790000e+03 -8.202841e-06
 2.791000e+03  1.012424e-05
 2.792000e+03 -8.833191e-06
 2.793000e+03  3.300244e-06
 2.794000e+03  4.787262e-06
 2.795000e+03 -1.200682e-05
 2.796000e+03  1.568554e-05
 2.797000e+03  1.982776e-05
 2.798000e+03 -1.756105e-06
 2.799000e+03  6.277277e-06
 2.800000e+03  8.752108e-07
 2.801000e+03 -1.537019e-05
 2.802000e+03  2.117867e-05
 2.803000e+03 -8.451804e-06
 2.804000e+03 -1.090891e-05
 2.805000e+03 -7.495199e-06
 2.806000e+03  1.026896e-05
 2.807000e+03  1.945661e-05
 2.808000e+03 -5.600701e-06
 2.809000e+03  8.527080e-06
 2.810000e+03  1.564851e-05
 2.811000e+03 -5.910238e-06
 2.812000e+03  2.061195e-05
 2.813000e+03 -9.034922e-06
 2.814000e+03  1.740601e-05
 2.815000e+03  1.368616e-06
 2.816000e+03  2.292903e-05
 2.817000e+03  1.431940e-05
 2.818000e+03 -5.290748e-06
 2.819000e+03 -9.794288e-06
 2.820000e+03 -2.609069e-06
 2.821000e+03 -1.293129e-06
 2.822000e+03 -1.731811e-05
 2.823000e+03  1.504399e-05
 2.824000e+03 -2.100347e-06
 2.825000e+03 -1.601678e-05
 2.826000e+03  5.110165e-06
 2.827000e+03  4.686308e-07
 2.828000e+03  2.404164e-05
 2.829000e+03  3.244709e-06
 2.830000e+03 -1.627905e-05
 2.831000e+03 -1.063631e-05
 2.832000e+03 -2.372389e-06
 2.833000e+03 -1.452025e-05
 2.834000e+03  5.597133e-06
 2.835000e+03  2.442252e-05
 2.836000e+03  1.474513e-06
 2.837000e+03 -1.596340e-05
 2.838000e+03 -2.177267e-05
 2.839000e+03 -3.468990e-06
 2.840000e+03  1.370853e-05
 2.841000e+03 -9.661309e-06
 2.842000e+03  7.723093e-06
 2.843000e+03  1.343400e-05
 2.844000e+03  1.963487e-06
 2.845000e+03  6.319990e-06
 2.846000e+03 -9.918730e-07
 2.847000e+03  1.153003e-06
 2.848000e+03  1.178630e-05
 2.849000e+03 -4.410867e-06
 2.850000e+03 -2.629642e-06
 2.851000e+03  1.444785e-06
 2.852000e+03  7.826832e-06
 2.853000e+03 -1.747940e-05
 2.854000e+03 -4.816170e-06
 2.855000e+03 -8.686809e-06
 2.856000e+03 -1.390994e-06
 2.857000e+03  1.474864e-06
 2.858000e+03  2.097766e-05
 2.859000e+03 -2.247423e-05
 2.860000e+03  1.558460e-05
 2.861000e+03 -6.455372e-06
 2.862000e+03  4.777880e-06
 2.863000e+03  8.591683e-06
 2.864000e+03  4.389944e-05
 2.865000e+03  2.455498e-06
 2.866000e+03 -2.698803e-07
 2.867000e+03  7.845166e-06
 2.868000e+03  1.616542e-06
 2.869000e+03  9.523176e-06
 2.870000e+03  7.858654e-07
 2.871000e+03 -1.904538e-06
 2.872000e+03  4.339857e-06
 2.873000e+03 -1.260246e-05
 2.874000e+03 -1.451846e-06
 2.875000e+03  5.682499e-06
 2.876000e+03 -1.447450e-07
 2.877000e+03  5.225162e-06
 2.878000e+03 -1.580278e-05
 2.879000e+03  8.688399e-07
 2.880000e+03 -2.002781e-05
 2.881000e+03 -1.360329e-05
 2.882000e+03 -3.205624e-06
 2.883000e+03  6.644463e-08
 2.884000e+03 -1.304678e-05
 2.885000e+03 -2.569067e-06
 2.886000e+03  1.273284e-07
 2.887000e+03 -3.378478e-06
 2.888000e+03 -2.103114e-06
 2.889000e+03 -2.489619e-06
 2.890000e+03  1.366536e-05
 2.891000e+03 -1.563541e-05
 2.892000e+03 -2.364661e-06
 2.893000e+03 -8.771382e-06
 2.894000e+03 -1.740455e-05
 2.895000e+03  1.166470e-05
 2.896000e+03  1.271126e-06
 2.897000e+03  3.895175e-06
 2.898000e+03  8.394310e-06
 2.899000e+03 -3.178548e-06
 2.900000e+03 -1.449387e-05
 2.901000e+03  4.121664e-06
 2.902000e+03  6.659096e-06
 2.903000e+03 -1.120144e-05
 2.904000e+03 -5.296949e-06
 2.905000e+03 -3.433879e-06
 2.906000e+03  8.565194e-06
 2.907000e+03 -1.873279e-05
 2.908000e+03 -6.017233e-06
 2.909000e+03  3.293009e-06
 2.910000e+03  2.802220e-05
 2.911000e+03  4.653405e-06
 2.912000e+03  1.696563e-05
 2.913000e+03 -4.604249e-06
 2.914000e+03 -5.492172e-06
 2.915000e+03  4.333458e-06
 2.916000e+03  6.649913e-06
 2.917000e+03 -3.521310e-06
 2.918000e+03  1.885160e-05
 2.919000e+03 -8.555541e-06
 2.920000e+03  4.887331e-06
 2.921000e+03 -1.114893e-06
 2.922000e+03 -4.066677e-06
 2.923000e+03  5.934756e-06
 2.924000e+03  5.580345e-06
 2.925000e+03  6.881528e-06
 2.926000e+03  1.470531e-05
 2.927000e+03  7.508460e-06
 2.928000e+03 -6.840854e-06
 2.929000e+03 -1.171160e-05
 2.930000e+03  1.364132e-06
 2.931000e+03 -8.980960e-06
 2.932000e+03 -2.254383e-06
 2.933000e+03 -2.183489e-06
 2.934000e+03 -2.395018e-06
 2.935000e+03  2.402437e-06
 2.936000e+03  1.087694e-05
 2.937000e+03  2.322913e-05
 2.938000e+03  8.948265e-06
 2.939000e+03  1.235229e-05
 2.940000e+03  1.730050e-05
 2.941000e+03 -2.616187e-05
 2.942000e+03 -2.527343e-05
 2.943000e+03 -1.454693e-05
 2.944000e+03  8.887860e-06
 2.945000e+03  5.977187e-06
 2.946000e+03  2.527763e-05
 2.947000e+03 -1.676432e-05
 2.948000e+03 -7.558780e-06
 2.949000e+03  5.161449e-05
 2.950000e+03 -5.807215e-06
 2.951000e+03  4.050908e-06
 2.952000e+03  8.467415e-06
 2.953000e+03 -1.620727e-05
 2.954000e+03  3.077914e-06
 2.955000e+03 -4.088222e-06
 2.956000e+03 -2.649452e-05
 2.957000e+03  8.505123e-06
 2.958000e+03 -2.106538e-06
 2.959000e+03 -4.812377e-06
 2.960000e+03 -9.042949e-06
 2.961000e+03  1.628585e-05
 2.962000e+03  8.992724e-07
 2.963000e+03 -1.055435e-05
 2.964000e+03 -9.012398e-07
 2.965000e+03  1.131486e-05
 2.966000e+03 -3.106060e-05
 2.967000e+03  4.383728e-06
 2.968000e+03 -4.206745e-06
 2.969000e+03 -9.967734e-06
 2.970000e+03  6.639015e-07
 2.971000e+03  1.380906e-05
 2.972000e+03  1.391974e-05
 2.973000e+03  2.180206e-06
 2.974000e+03  1.975019e-06
 2.975000e+03  1.016373e-05
 2.976000e+03 -1.016947e-05
 2.977000e+03  1.021240e-06
 2.978000e+03  7.530600e-05
 2.979000e+03  2.027533e-06
 2.980000e+03  4.004726e-06
 2.981000e+03  7.023369e-07
 2.982000e+03  7.748903e-06
 2.983000e+03 -7.915451e-06
 2.984000e+03  9.768295e-06
 2.985000e+03 -2.716925e-07
 2.986000e+03 -8.602148e-06
 2.987000e+03 -4.029314e-06
 2.988000e+03 -1.064400e-05
 2.989000e+03  1.848017e-05
 2.990000e+03  1.011539e-06
 2.991000e+03 -2.954363e-05
 2.992000e+03 -5.854949e-07
 2.993000e+03 -7.765720e-06
 2.994000e+03  6.755836e-05
 2.995000e+03 -1.898245e-06
 2.996000e+03 -3.661463e-06
 2.997000e+03  3.282415e-06
 2.998000e+03  7.901418e-08
 2.999000e+03  4.572602e-06
 3.000000e+03  2.901551e-05
 3.001000e+03  1.620648e-05
 3.002000e+03 -1.018648e-05
 3.003000e+03 -6.435333e-05
 3.004000e+03  7.037580e-06
 3.005000e+03  3.830319e-06
 3.006000e+03 -8.409944e-06
 3.007000e+03  1.173273e-05
 3.008000e+03  3.895279e-05
 3.009000e+03 -1.692529e-05
 3.010000e+03  1.402539e-05
 3.011000e+03 -1.905528e-05
 3.012000e+03  1.614118e-05
 3.013000e+03 -5.072794e-06
 3.014000e+03 -1.034478e-05
 3.015000e+03  4.211966e-06
 3.016000e+03  6.904710e-06
 3.017000e+03 -6.227098e-06
 3.018000e+03  6.232764e-06
 3.019000e+03  3.831288e-06
 3.020000e+03  9.728470e-06
 3.021000e+03 -1.858300e-05
 3.022000e+03  3.222401e-06
 3.023000e+03  7.284034e-06
 3.024000e+03  5.567413e-06
 3.025000e+03  9.710441e-06
 3.026000e+03  2.528761e-06
 3.027000e+03  1.078918e-06
 3.028000e+03 -9.192182e-06
 3.029000e+03 -2.429181e-06
 3.030000e+03 -1.438654e-05
 3.031000e+03 -4.132035e-07
 3.032000e+03  3.351812e-06
 3.033000e+03  3.547882e-06
 3.034000e+03 -2.161413e-05
 3.035000e+03 -3.463903e-07
 3.036000e+03  9.173242e-06
 3.037000e+03 -2.499812e-05
 3.038000e+03  3.785011e-06
 3.039000e+03 -7.908031e-07
 3.040000e+03  8.413920e-06
 3.041000e+03  2.746523e-05
 3.042000e+03 -1.172550e-05
 3.043000e+03  2.730741e-06
 3.044000e+03 -1.507555e-05
 3.045000e+03  8.317137e-07
 3.046000e+03 -9.577556e-07
 3.047000e+03  1.458062e-05
 3.048000e+03 -3.302176e-05
 3.049000e+03 -1.495903e-05
 3.050000e+03  6.287511e-06
 3.051000e+03  1.895933e-06
 3.052000e+03  3.174136e-05
 3.053000e+03 -5.785405e-06
 3.054000e+03  3.694915e-06
 3.055000e+03 -1.443622e-05
 3.056000e+03  1.037375e-06
 3.057000e+03 -7.994688e-06
 3.058000e+03 -6.929999e-06
 3.059000e+03 -5.076381e-06
 3.060000e+03  2.272312e-07
 3.061000e+03  7.857098e-06
 3.062000e+03 -5.246492e-06
 3.063000e+03  1.784562e-05
 3.064000e+03  6.789467e-06
 3.065000e+03  1.383252e-05
 3.066000e+03  1.714102e-06
 3.067000e+03  9.592145e-06
 3.068000e+03 -1.898941e-05
 3.069000e+03  1.057017e-05
 3.070000e+03 -8.882142e-06
 3.071000e+03  4.528780e-06
 3.072000e+03  2.134167e-05
 3.073000e+03  1.341179e-05
 3.074000e+03 -2.475421e-05
 3.075000e+03 -7.605808e-06
 3.076000e+03 -1.321959e-06
 3.077000e+03 -1.624938e-05
 3.078000e+03 -2.440937e-06
 3.079000e+03 -4.806879e-06
 3.080000e+03  1.412487e-06
 3.081000e+03 -8.437992e-06
 3.082000e+03 -9.067234e-06
 3.083000e+03  8.518252e-06
 3.084000e+03 -1.837102e-05
 3.085000e+03 -3.546159e-06
 3.086000e+03  3.937939e-06
 3.087000e+03 -7.600309e-06
 3.088000e+03 -1.678756e-05
 3.089000e+03  1.487085e-05
 3.090000e+03  3.191433e-06
 3.091000e+03 -2.671010e-06
 3.092000e+03 -2.776372e-06
 3.093000e+03  2.654237e-05
 3.094000e+03 -6.722441e-06
 3.095000e+03 -3.853349e-07
 3.096000e+03 -1.922552e-05
 3.097000e+03  1.526192e-05
 3.098000e+03 -2.284288e-05
 3.099000e+03 -8.879991e-06
 3.100000e+03  8.199362e-07
 3.101000e+03  6.673988e-06
 3.102000e+03  1.326422e-05
 3.103000e+03 -2.612447e-05
 3.104000e+03  9.683766e-06
 3.105000e+03 -6.063050e-06
 3.106000e+03 -1.916361e-05
 3.107000e+03 -2.407709e-05
 3.108000e+03  7.003442e-06
 3.109000e+03  6.322185e-06
 3.110000e+03  5.411130e-06
 3.111000e+03  1.980774e-05
 3.112000e+03 -9.146582e-06
 3.113000e+03 -5.645448e-06
 3.114000e+03 -1.291900e-05
 3.115000e+03  9.784654e-06
 3.116000e+03 -1.684799e-06
 3.117000e+03 -1.838445e-05
 3.118000e+03 -1.328714e-05
 3.119000e+03 -6.778234e-06
 3.120000e+03  1.009933e-05
 3.121000e+03 -2.557591e-05
 3.122000e+03 -2.168477e-06
 3.123000e+03 -1.435155e-05
 3.124000e+03 -4.124393e-06
 3.125000e+03  1.875831e-06
 3.126000e+03 -1.394758e-05
 3.127000e+03 -8.388450e-06
 3.128000e+03  1.605393e-06
 3.129000e+03  3.156221e-06
 3.130000e+03 -5.223036e-06
 3.131000e+03 -1.534829e-05
 3.132000e+03  8.909677e-06
 3.133000e+03 -2.123265e-05
 3.134000e+03 -1.665843e-05
 3.135000e+03 -1.966436e-05
 3.136000e+03 -3.288807e-05
 3.137000e+03 -1.149868e-06
 3.138000e+03 -2.729221e-06
 3.139000e+03 -1.170665e-06
 3.140000e+03 -9.406180e-06
 3.141000e+03  1.005582e-06
 3.142000e+03  2.441946e-06
 3.143000e+03  5.142891e-06
 3.144000e+03  2.605783e-05
 3.145000e+03 -7.715050e-06
 3.146000e+03 -7.365915e-06
 3.147000e+03  6.087207e-06
 3.148000e+03  2.720696e-05
 3.149000e+03  1.898176e-05
 3.150000e+03 -3.019267e-06
 3.151000e+03  4.675198e-06
 3.152000e+03  3.857428e-06
 3.153000e+03  1.411470e-06
 3.154000e+03  2.074411e-05
 3.155000e+03  2.736746e-05
 3.156000e+03 -9.461442e-06
 3.157000e+03  1.504699e-05
 3.158000e+03  1.296782e-05
 3.159000e+03  6.445108e-06
 3.160000e+03 -1.691459e-05
 3.161000e+03 -1.996812e-06
 3.162000e+03 -9.696077e-06
 3.163000e+03 -1.533404e-05
 3.164000e+03  1.785364e-06
 3.165000e+03  5.413591e-06
 3.166000e+03  3.873646e-06
 3.167000e+03  1.840748e-05
 3.168000e+03 -7.419305e-06
 3.169000e+03 -2.670783e-05
 3.170000e+03 -2.140742e-06
 3.171000e+03  2.648563e-05
 3.172000e+03  6.821932e-06
 3.173000e+03  9.509222e-08
 3.174000e+03 -2.047288e-06
 3.175000e+03  3.331629e-06
 3.176000e+03 -1.949334e-05
 3.177000e+03 -1.929238e-05
 3.178000e+03 -4.773822e-06
 3.179000e+03  1.258547e-05
 3.180000e+03  1.783301e-05
 3.181000e+03 -9.930275e-06
 3.182000e+03 -1.600415e-06
 3.183000e+03 -1.174212e-05
 3.184000e+03 -2.026332e-06
 3.185000e+03  2.431603e-05
 3.186000e+03  4.994805e-06
 3.187000e+03 -1.439608e-05
 3.188000e+03 -7.289448e-06
 3.189000e+03 -5.696096e-06
 3.190000e+03 -2.011101e-05
 3.191000e+03  1.635119e-05
 3.192000e+03  5.177686e-06
