4_ball_pos_x 4_ball_pos_x
 2.393000e+03  2.897612e-02
 2.394000e+03  6.106166e-03
 2.395000e+03 -5.689770e-03
 2.396000e+03 -2.005716e-02
 2.397000e+03  4.218729e-02
 2.398000e+03  1.476539e-02
 2.399000e+03 -3.526098e-02
 2.400000e+03 -4.722105e-02
 2.401000e+03 -2.015495e-02
 2.402000e+03 -1.098800e-02
 2.403000e+03  3.014914e-02
 2.404000e+03 -1.359681e-02
 2.405000e+03  3.250027e-02
 2.406000e+03  3.588882e-02
 2.407000e+03  1.919135e-02
 2.408000e+03  3.427892e-03
 2.409000e+03 -3.454495e-02
 2.410000e+03 -2.039503e-02
 2.411000e+03 -3.517423e-02
 2.412000e+03 -4.187268e-02
 2.413000e+03  3.684196e-02
 2.414000e+03  4.629709e-02
 2.415000e+03 -1.210355e-02
 2.416000e+03 -2.229254e-02
 2.417000e+03  2.438406e-02
 2.418000e+03  5.395871e-04
 2.419000e+03 -2.376258e-02
 2.420000e+03 -1.740212e-02
 2.421000e+03 -2.063056e-02
 2.422000e+03 -2.218217e-02
 2.423000e+03 -2.523539e-02
 2.424000e+03  2.095353e-02
 2.425000e+03 -1.325999e-02
 2.426000e+03  1.641220e-02
 2.427000e+03 -4.768374e-03
 2.428000e+03 -4.257222e-02
 2.429000e+03 -1.577084e-03
 2.430000e+03 -3.786925e-02
 2.431000e+03 -1.066815e-02
 2.432000e+03  4.053942e-03
 2.433000e+03  2.456437e-02
 2.434000e+03 -9.545608e-03
 2.435000e+03  3.227711e-02
 2.436000e+03  3.170270e-02
 2.437000e+03 -3.092582e-03
 2.438000e+03  8.878632e-03
 2.439000e+03  2.716073e-02
 2.440000e+03  9.921538e-03
 2.441000e+03  2.091470e-02
 2.442000e+03  3.833064e-03
 2.443000e+03  1.866235e-02
 2.444000e+03  3.878100e-02
 2.445000e+03  8.268941e-03
 2.446000e+03 -3.307472e-02
 2.447000e+03 -3.729756e-02
 2.448000e+03  2.161366e-02
 2.449000e+03 -2.927716e-02
 2.450000e+03  2.930161e-02
 2.451000e+03 -1.601318e-03
 2.452000e+03 -3.334955e-02
 2.453000e+03  6.784222e-03
 2.454000e+03  1.274627e-02
 2.455000e+03 -4.589700e-02
 2.456000e+03 -1.221067e-02
 2.457000e+03 -1.057182e-02
 2.458000e+03  4.475090e-02
 2.459000e+03  1.494049e-02
 2.460000e+03  2.222320e-02
 2.461000e+03 -8.289186e-03
 2.462000e+03 -1.418378e-02
 2.463000e+03  1.868966e-02
 2.464000e+03  2.018512e-02
 2.465000e+03  3.494541e-02
 2.466000e+03 -4.501338e-02
 2.467000e+03 -7.532877e-03
 2.468000e+03 -3.624719e-02
 2.469000e+03  4.458635e-02
 2.470000e+03 -4.104623e-03
 2.471000e+03 -4.345912e-02
 2.472000e+03 -1.126523e-02
 2.473000e+03 -4.655211e-02
 2.474000e+03 -4.388913e-03
 2.475000e+03 -1.536543e-02
 2.476000e+03  3.932177e-02
 2.477000e+03  1.160290e-03
 2.478000e+03  3.422865e-02
 2.479000e+03  1.912455e-02
 2.480000e+03  2.060021e-03
 2.481000e+03 -1.834651e-02
 2.482000e+03  1.379155e-02
 2.483000e+03  5.263738e-03
 2.484000e+03  9.518417e-03
 2.485000e+03 -3.649213e-02
 2.486000e+03 -3.146794e-02
 2.487000e+03 -5.151767e-03
 2.488000e+03  2.196977e-02
 2.489000e+03 -2.215194e-02
 2.490000e+03 -1.354515e-02
 2.491000e+03  1.682193e-02
 2.492000e+03  5.157772e-03
 2.493000e+03  2.396558e-02
 2.494000e+03  1.639208e-02
 2.495000e+03  3.630501e-02
 2.496000e+03 -6.054641e-03
 2.497000e+03  2.906129e-02
 2.498000e+03  1.163496e-02
 2.499000e+03 -2.120117e-02
 2.500000e+03 -3.112500e-02
 2.501000e+03  5.963640e-04
 2.502000e+03 -2.724430e-02
 2.503000e+03  1.104123e-02
 2.504000e+03 -3.462456e-02
 2.505000e+03  2.290036e-02
 2.506000e+03  2.125261e-02
 2.507000e+03 -3.066856e-02
 2.508000e+03 -5.671468e-03
 2.509000e+03  8.273285e-03
 2.510000e+03 -1.382404e-02
 2.511000e+03  3.396342e-02
 2.512000e+03 -1.398491e-02
 2.513000e+03  1.154847e-02
 2.514000e+03 -4.606492e-02
 2.515000e+03  8.443137e-03
 2.516000e+03 -1.767849e-02
 2.517000e+03  6.569169e-03
 2.518000e+03 -2.778369e-02
 2.519000e+03  4.115386e-02
 2.520000e+03 -1.378574e-02
 2.521000e+03  1.948562e-02
 2.522000e+03  1.406364e-02
 2.523000e+03  1.607039e-02
 2.524000e+03 -2.631266e-02
 2.525000e+03 -1.793875e-03
 2.526000e+03 -1.112544e-02
 2.527000e+03  2.767710e-02
 2.528000e+03  3.754110e-02
 2.529000e+03 -1.505206e-02
 2.530000e+03  1.326884e-02
 2.531000e+03 -1.490966e-02
 2.532000e+03 -2.423399e-02
 2.533000e+03 -2.125899e-02
 2.534000e+03 -1.968658e-02
 2.535000e+03  3.864600e-02
 2.536000e+03 -5.428873e-03
 2.537000e+03  3.535475e-02
 2.538000e+03  2.095814e-02
 2.539000e+03 -2.089809e-02
 2.540000e+03  2.572273e-02
 2.541000e+03  6.202803e-03
 2.542000e+03  4.200544e-02
 2.543000e+03 -2.257216e-02
 2.544000e+03  2.163435e-03
 2.545000e+03  4.635616e-02
 2.546000e+03  3.552002e-02
 2.547000e+03 -9.551649e-03
 2.548000e+03 -2.182255e-03
 2.549000e+03  8.284347e-03
 2.550000e+03  2.418835e-02
 2.551000e+03 -3.236948e-02
 2.552000e+03 -1.919010e-02
 2.553000e+03 -1.212630e-02
 2.554000e+03  1.142217e-02
 2.555000e+03  3.246574e-02
 2.556000e+03 -2.318767e-02
 2.557000e+03 -2.285468e-02
 2.558000e+03  2.763997e-02
 2.559000e+03 -1.225218e-02
 2.560000e+03 -4.462143e-02
 2.561000e+03 -1.917871e-02
 2.562000e+03 -3.076225e-02
 2.563000e+03 -5.898450e-03
 2.564000e+03 -6.384831e-03
 2.565000e+03  1.641239e-02
 2.566000e+03  2.625724e-02
 2.567000e+03 -9.822870e-03
 2.568000e+03  2.120719e-02
 2.569000e+03  3.334173e-02
 2.570000e+03 -4.461484e-02
 2.571000e+03 -3.709951e-02
 2.572000e+03  3.267780e-02
 2.573000e+03 -3.665604e-02
 2.574000e+03 -3.102223e-02
 2.575000e+03 -1.755814e-02
 2.576000e+03  3.237125e-02
 2.577000e+03 -1.086065e-02
 2.578000e+03 -3.038472e-02
 2.579000e+03 -2.398602e-02
 2.580000e+03 -2.300799e-03
 2.581000e+03 -3.133191e-02
 2.582000e+03  1.799641e-02
 2.583000e+03  4.401826e-02
 2.584000e+03 -4.712049e-03
 2.585000e+03 -2.549712e-02
 2.586000e+03  1.320950e-02
 2.587000e+03 -2.276078e-02
 2.588000e+03 -2.665951e-02
 2.589000e+03  2.230383e-02
 2.590000e+03  4.458743e-02
 2.591000e+03  9.814052e-03
 2.592000e+03  4.238959e-03
 2.593000e+03 -3.866563e-03
 2.594000e+03  1.056394e-02
 2.595000e+03 -4.938376e-03
 2.596000e+03  4.255279e-02
 2.597000e+03  2.620014e-03
 2.598000e+03  2.684988e-02
 2.599000e+03 -1.212054e-03
 2.600000e+03 -2.865559e-03
 2.601000e+03 -5.279026e-04
 2.602000e+03 -2.681616e-02
 2.603000e+03  9.696345e-03
 2.604000e+03  1.978623e-02
 2.605000e+03 -2.158240e-02
 2.606000e+03 -1.450460e-02
 2.607000e+03 -2.936455e-02
 2.608000e+03 -1.712104e-02
 2.609000e+03  2.845869e-03
 2.610000e+03 -1.014457e-02
 2.611000e+03 -3.498153e-02
 2.612000e+03 -2.380217e-02
 2.613000e+03  1.844514e-02
 2.614000e+03 -4.475360e-03
 2.615000e+03 -8.905401e-03
 2.616000e+03  4.032631e-02
 2.617000e+03 -1.922198e-02
 2.618000e+03  1.710756e-02
 2.619000e+03 -3.828503e-03
 2.620000e+03  9.714421e-03
 2.621000e+03 -3.875377e-02
 2.622000e+03 -1.551929e-02
 2.623000e+03  5.231639e-03
 2.624000e+03 -1.616738e-02
 2.625000e+03  1.901083e-02
 2.626000e+03  1.904351e-02
 2.627000e+03 -3.429059e-02
 2.628000e+03 -1.329139e-02
 2.629000e+03  3.725870e-02
 2.630000e+03  2.612282e-02
 2.631000e+03 -3.592955e-03
 2.632000e+03  3.323853e-02
 2.633000e+03 -2.580821e-02
 2.634000e+03  2.448058e-02
 2.635000e+03 -2.712930e-02
 2.636000e+03  2.232314e-02
 2.637000e+03  3.623084e-02
 2.638000e+03 -2.647460e-03
 2.639000e+03  7.690048e-03
 2.640000e+03  1.984239e-02
 2.641000e+03  3.617492e-02
 2.642000e+03  2.307753e-02
 2.643000e+03  1.820167e-03
 2.644000e+03  2.339683e-03
 2.645000e+03 -3.290868e-02
 2.646000e+03 -1.666473e-02
 2.647000e+03  3.310120e-02
 2.648000e+03 -1.363265e-02
 2.649000e+03  1.204450e-02
 2.650000e+03  1.554150e-02
 2.651000e+03  1.459965e-02
 2.652000e+03  5.058370e-03
 2.653000e+03  1.016253e-03
 2.654000e+03 -1.709869e-02
 2.655000e+03 -4.164399e-02
 2.656000e+03 -2.240469e-02
 2.657000e+03  1.065124e-03
 2.658000e+03 -3.765473e-02
 2.659000e+03  7.465278e-04
 2.660000e+03  9.227250e-03
 2.661000e+03 -4.070593e-02
 2.662000e+03 -5.440871e-03
 2.663000e+03 -1.685475e-02
 2.664000e+03 -4.284970e-02
 2.665000e+03 -3.666373e-02
 2.666000e+03 -3.409105e-02
 2.667000e+03 -3.882136e-02
 2.668000e+03  2.224966e-02
 2.669000e+03  2.986214e-02
 2.670000e+03  1.078737e-02
 2.671000e+03  2.461760e-02
 2.672000e+03  3.123723e-02
 2.673000e+03  2.279035e-02
 2.674000e+03  1.912987e-02
 2.675000e+03 -3.070983e-02
 2.676000e+03  2.063193e-02
 2.677000e+03  1.877823e-02
 2.678000e+03  2.496929e-02
 2.679000e+03  1.706224e-02
 2.680000e+03  3.991744e-02
 2.681000e+03  2.328819e-02
 2.682000e+03 -4.680114e-03
 2.683000e+03 -1.358792e-02
 2.684000e+03 -4.465729e-02
 2.685000e+03  1.260394e-02
 2.686000e+03  1.325506e-02
 2.687000e+03  2.813476e-02
 2.688000e+03  3.156599e-02
 2.689000e+03  4.279427e-02
 2.690000e+03 -4.796248e-03
 2.691000e+03 -1.730926e-02
 2.692000e+03  3.895412e-03
 2.693000e+03  5.147064e-04
 2.694000e+03  5.282528e-03
 2.695000e+03  1.734710e-02
 2.696000e+03 -1.631202e-03
 2.697000e+03 -7.030030e-03
 2.698000e+03  7.335374e-03
 2.699000e+03 -2.128508e-02
 2.700000e+03 -1.637233e-02
 2.701000e+03 -7.202393e-03
 2.702000e+03  1.512995e-02
 2.703000e+03 -4.048026e-02
 2.704000e+03  3.610032e-02
 2.705000e+03 -3.666096e-02
 2.706000e+03 -2.555914e-02
 2.707000e+03  4.121536e-02
 2.708000e+03  7.108606e-03
 2.709000e+03  4.293671e-03
 2.710000e+03 -5.281403e-03
 2.711000e+03 -1.686739e-02
 2.712000e+03 -2.422258e-02
 2.713000e+03  3.510245e-02
 2.714000e+03  1.106490e-02
 2.715000e+03  2.192162e-02
 2.716000e+03  2.569431e-02
 2.717000e+03  3.166062e-03
 2.718000e+03  1.653103e-03
 2.719000e+03  1.283165e-02
 2.720000e+03 -2.010720e-02
 2.721000e+03  6.864922e-03
 2.722000e+03 -5.889846e-03
 2.723000e+03  3.777738e-03
 2.724000e+03 -3.067948e-02
 2.725000e+03  3.804716e-02
 2.726000e+03 -9.447855e-03
 2.727000e+03 -3.831570e-02
 2.728000e+03 -1.243945e-02
 2.729000e+03  2.686199e-02
 2.730000e+03 -1.735174e-02
 2.731000e+03  2.955061e-03
 2.732000e+03  2.507276e-02
 2.733000e+03 -1.188789e-02
 2.734000e+03  7.603231e-03
 2.735000e+03  1.175631e-02
 2.736000e+03 -2.372750e-02
 2.737000e+03  1.167767e-02
 2.738000e+03  6.692686e-03
 2.739000e+03 -2.740706e-02
 2.740000e+03  2.909575e-02
 2.741000e+03  3.182509e-02
 2.742000e+03 -2.558299e-02
 2.743000e+03 -2.207359e-02
 2.744000e+03 -3.369509e-02
 2.745000e+03  3.867555e-03
 2.746000e+03 -1.832650e-02
 2.747000e+03 -5.649507e-03
 2.748000e+03 -3.994067e-02
 2.749000e+03 -9.460216e-03
 2.750000e+03  1.914410e-02
 2.751000e+03  2.945054e-03
 2.752000e+03  3.989774e-02
 2.753000e+03 -9.427764e-03
 2.754000e+03  1.412840e-02
 2.755000e+03  9.798686e-04
 2.756000e+03  3.681807e-02
 2.757000e+03 -2.736183e-02
 2.758000e+03 -7.684506e-04
 2.759000e+03  1.024839e-03
 2.760000e+03 -2.548849e-02
 2.761000e+03 -9.301601e-03
 2.762000e+03 -2.122590e-02
 2.763000e+03 -4.269940e-02
 2.764000e+03 -4.331889e-03
 2.765000e+03  4.432646e-02
 2.766000e+03  2.576577e-02
 2.767000e+03  1.749987e-03
 2.768000e+03  7.861115e-03
 2.769000e+03  1.800690e-02
 2.770000e+03 -2.871785e-02
 2.771000e+03 -6.363487e-03
 2.772000e+03 -8.431249e-03
 2.773000e+03  2.543509e-02
 2.774000e+03 -6.632618e-03
 2.775000e+03 -3.602573e-02
 2.776000e+03  3.480389e-02
 2.777000e+03  3.441624e-03
 2.778000e+03 -7.931396e-04
 2.779000e+03  3.336519e-03
 2.780000e+03 -1.124652e-02
 2.781000e+03 -1.674065e-02
 2.782000e+03 -1.238352e-03
 2.783000e+03  8.122640e-03
 2.784000e+03  1.160884e-02
 2.785000e+03  4.491361e-02
 2.786000e+03 -1.683059e-02
 2.787000e+03 -1.887982e-02
 2.788000e+03 -3.502277e-04
 2.789000e+03 -1.227932e-02
 2.790000e+03 -4.146935e-02
 2.791000e+03  3.906196e-02
 2.792000e+03 -3.690657e-02
 2.793000e+03  4.223827e-02
 2.794000e+03 -7.769307e-03
 2.795000e+03 -1.028993e-02
 2.796000e+03 -2.635230e-02
 2.797000e+03  2.332388e-02
 2.798000e+03  1.228408e-02
 2.799000e+03 -4.240721e-02
 2.800000e+03  3.022214e-02
 2.801000e+03 -4.355296e-02
 2.802000e+03  4.183488e-02
 2.803000e+03 -3.578990e-02
 2.804000e+03 -3.188348e-02
 2.805000e+03 -2.688877e-02
 2.806000e+03  9.481035e-03
 2.807000e+03  3.285533e-02
 2.808000e+03  2.374002e-02
 2.809000e+03 -2.720189e-02
 2.810000e+03  2.816669e-04
 2.811000e+03  1.769373e-02
 2.812000e+03  3.604313e-02
 2.813000e+03 -2.797462e-02
 2.814000e+03  3.141763e-02
 2.815000e+03 -2.200293e-02
 2.816000e+03 -3.406831e-03
 2.817000e+03 -3.040985e-03
 2.818000e+03 -4.649213e-02
 2.819000e+03  2.823466e-03
 2.820000e+03 -1.279223e-02
 2.821000e+03 -1.219726e-03
 2.822000e+03 -1.101072e-02
 2.823000e+03  2.822844e-02
 2.824000e+03 -1.150848e-02
 2.825000e+03 -6.886838e-03
 2.826000e+03 -1.511173e-02
 2.827000e+03 -2.398620e-02
 2.828000e+03  3.137940e-02
 2.829000e+03 -1.158981e-02
 2.830000e+03  2.080230e-02
 2.831000e+03 -3.646343e-02
 2.832000e+03  5.547009e-03
 2.833000e+03  6.425437e-03
 2.834000e+03 -6.858182e-03
 2.835000e+03 -2.845980e-02
 2.836000e+03  3.433888e-02
 2.837000e+03 -1.055362e-02
 2.838000e+03 -1.341067e-02
 2.839000e+03  1.421297e-03
 2.840000e+03  2.986552e-03
 2.841000e+03  2.951727e-02
 2.842000e+03  1.439727e-02
 2.843000e+03  3.417349e-02
 2.844000e+03  1.608252e-02
 2.845000e+03 -4.521630e-02
 2.846000e+03 -2.379721e-02
 2.847000e+03 -7.970794e-04
 2.848000e+03  2.905441e-02
 2.849000e+03  2.192777e-02
 2.850000e+03  3.264854e-02
 2.851000e+03  1.888662e-02
 2.852000e+03 -9.027303e-03
 2.853000e+03 -3.306710e-02
 2.854000e+03 -2.629508e-02
 2.855000e+03  1.062185e-04
 2.856000e+03 -1.330787e-02
 2.857000e+03  1.744581e-02
 2.858000e+03 -2.067582e-02
 2.859000e+03  2.738630e-03
 2.860000e+03  1.914040e-02
 2.861000e+03 -5.972003e-03
 2.862000e+03 -1.774474e-02
 2.863000e+03 -1.557927e-02
 2.864000e+03 -2.748625e-02
 2.865000e+03  1.872136e-02
 2.866000e+03 -1.533198e-03
 2.867000e+03  3.708979e-02
 2.868000e+03  1.236884e-02
 2.869000e+03 -7.869029e-03
 2.870000e+03 -6.643579e-03
 2.871000e+03  1.976452e-02
 2.872000e+03  4.576370e-02
 2.873000e+03 -2.128944e-02
 2.874000e+03 -2.544080e-03
 2.875000e+03 -1.111511e-02
 2.876000e+03 -4.428023e-02
 2.877000e+03  1.312672e-02
 2.878000e+03 -4.879514e-03
 2.879000e+03 -9.932107e-03
 2.880000e+03  3.522028e-02
 2.881000e+03 -3.137367e-02
 2.882000e+03 -3.537678e-02
 2.883000e+03  2.476050e-02
 2.884000e+03 -2.249989e-03
 2.885000e+03  2.474465e-02
 2.886000e+03  2.079549e-02
 2.887000e+03 -2.255702e-02
 2.888000e+03 -4.727643e-02
 2.889000e+03 -3.082930e-02
 2.890000e+03 -2.070378e-02
 2.891000e+03 -1.735454e-02
 2.892000e+03 -3.239056e-02
 2.893000e+03 -1.052630e-02
 2.894000e+03  3.778379e-03
 2.895000e+03  2.855001e-02
 2.896000e+03  2.819939e-02
 2.897000e+03 -1.919944e-03
 2.898000e+03  5.312357e-03
 2.899000e+03  4.038772e-02
 2.900000e+03 -4.571195e-02
 2.901000e+03  4.482504e-02
 2.902000e+03  1.904812e-02
 2.903000e+03  4.320706e-03
 2.904000e+03 -1.232422e-02
 2.905000e+03 -5.882716e-03
 2.906000e+03  1.903423e-02
 2.907000e+03 -1.730560e-03
 2.908000e+03  3.100010e-02
 2.909000e+03 -4.271689e-02
 2.910000e+03 -5.620253e-03
 2.911000e+03  5.184287e-03
 2.912000e+03 -1.325021e-02
 2.913000e+03 -1.301218e-02
 2.914000e+03 -8.077000e-03
 2.915000e+03  3.701447e-02
 2.916000e+03  3.034774e-02
 2.917000e+03 -8.464666e-03
 2.918000e+03  2.196936e-02
 2.919000e+03 -2.768871e-02
 2.920000e+03  3.633102e-02
 2.921000e+03  1.108379e-02
 2.922000e+03 -5.396472e-03
 2.923000e+03 -4.054701e-02
 2.924000e+03 -3.914807e-02
 2.925000e+03 -3.116991e-03
 2.926000e+03 -2.822367e-02
 2.927000e+03 -1.544296e-02
 2.928000e+03  1.572043e-02
 2.929000e+03 -1.061833e-02
 2.930000e+03 -1.300328e-03
 2.931000e+03 -1.642339e-02
 2.932000e+03  2.905409e-02
 2.933000e+03  1.011478e-02
 2.934000e+03 -2.240125e-02
 2.935000e+03 -3.070835e-02
 2.936000e+03 -2.142149e-02
 2.937000e+03  1.621260e-02
 2.938000e+03  2.764775e-02
 2.939000e+03 -2.439323e-02
 2.940000e+03 -2.338565e-02
 2.941000e+03 -3.389622e-02
 2.942000e+03 -1.072902e-02
 2.943000e+03 -5.221476e-03
 2.944000e+03  3.173119e-03
 2.945000e+03  2.461001e-02
 2.946000e+03  2.187226e-02
 2.947000e+03  3.210533e-02
 2.948000e+03  1.441908e-03
 2.949000e+03 -1.839942e-02
 2.950000e+03  1.413913e-02
 2.951000e+03 -1.491722e-03
 2.952000e+03  1.424552e-02
 2.953000e+03 -3.392825e-03
 2.954000e+03  4.067888e-02
 2.955000e+03  1.369112e-02
 2.956000e+03  2.808006e-02
 2.957000e+03  1.000653e-02
 2.958000e+03  4.146303e-03
 2.959000e+03 -3.941793e-02
 2.960000e+03 -7.005913e-03
 2.961000e+03  6.382999e-03
 2.962000e+03 -1.528668e-02
 2.963000e+03 -6.039613e-03
 2.964000e+03  1.213796e-02
 2.965000e+03 -3.736711e-03
 2.966000e+03 -3.293475e-02
 2.967000e+03  2.781661e-02
 2.968000e+03 -9.009956e-03
 2.969000e+03 -8.824899e-04
 2.970000e+03  4.000807e-03
 2.971000e+03  2.300697e-02
 2.972000e+03  9.158119e-03
 2.973000e+03 -4.690126e-03
 2.974000e+03  1.899027e-02
 2.975000e+03 -7.485510e-03
 2.976000e+03 -1.587078e-02
 2.977000e+03 -4.765963e-03
 2.978000e+03 -3.672847e-02
 2.979000e+03 -1.133907e-02
 2.980000e+03  1.935919e-02
 2.981000e+03 -2.048707e-02
 2.982000e+03  1.730223e-03
 2.983000e+03  1.685267e-02
 2.984000e+03 -6.647879e-03
 2.985000e+03 -1.442720e-02
 2.986000e+03  3.483196e-02
 2.987000e+03  9.098163e-04
 2.988000e+03 -5.747547e-04
 2.989000e+03 -1.701022e-02
 2.990000e+03 -3.015497e-02
 2.991000e+03  1.701819e-02
 2.992000e+03 -4.537448e-02
 2.993000e+03  1.496022e-02
 2.994000e+03 -5.789239e-03
 2.995000e+03  2.071967e-02
 2.996000e+03 -4.683622e-02
 2.997000e+03  2.597737e-02
 2.998000e+03  2.030055e-02
 2.999000e+03  2.369735e-02
 3.000000e+03  3.751242e-02
 3.001000e+03  7.289640e-03
 3.002000e+03 -2.297044e-02
 3.003000e+03 -2.688688e-02
 3.004000e+03  6.467083e-03
 3.005000e+03  9.207812e-03
 3.006000e+03  2.451859e-02
 3.007000e+03  1.380689e-02
 3.008000e+03  2.128244e-02
 3.009000e+03  6.509329e-03
 3.010000e+03  1.305404e-02
 3.011000e+03  8.724680e-03
 3.012000e+03  2.229336e-02
 3.013000e+03  1.605571e-02
 3.014000e+03 -3.163661e-02
 3.015000e+03  2.024157e-02
 3.016000e+03  2.360620e-02
 3.017000e+03  1.796302e-02
 3.018000e+03  3.456849e-02
 3.019000e+03 -8.388738e-03
 3.020000e+03  9.049230e-03
 3.021000e+03 -2.793302e-02
 3.022000e+03  1.770902e-02
 3.023000e+03  1.450775e-02
 3.024000e+03 -1.835781e-02
 3.025000e+03 -2.592595e-02
 3.026000e+03  3.530904e-03
 3.027000e+03 -1.300760e-02
 3.028000e+03  2.408498e-02
 3.029000e+03 -7.062978e-03
 3.030000e+03  3.247347e-02
 3.031000e+03 -2.644046e-02
 3.032000e+03  2.879195e-02
 3.033000e+03  3.248302e-02
 3.034000e+03  1.587620e-02
 3.035000e+03  2.644291e-02
 3.036000e+03  1.414630e-02
 3.037000e+03 -1.386269e-02
 3.038000e+03 -1.466268e-02
 3.039000e+03  2.223747e-02
 3.040000e+03 -1.624928e-02
 3.041000e+03  1.858819e-02
 3.042000e+03 -1.195046e-02
 3.043000e+03 -2.928887e-02
 3.044000e+03 -4.330446e-02
 3.045000e+03 -6.858416e-03
 3.046000e+03  4.365995e-02
 3.047000e+03  1.550697e-02
 3.048000e+03 -5.140095e-04
 3.049000e+03 -3.176328e-02
 3.050000e+03  9.106096e-03
 3.051000e+03  2.358876e-03
 3.052000e+03  2.274434e-02
 3.053000e+03 -1.868665e-03
 3.054000e+03  4.271026e-02
 3.055000e+03 -1.998489e-02
 3.056000e+03 -2.912795e-02
 3.057000e+03 -4.058322e-02
 3.058000e+03  2.929527e-02
 3.059000e+03  1.398687e-02
 3.060000e+03  7.575170e-03
 3.061000e+03  2.249070e-02
 3.062000e+03 -3.675503e-02
 3.063000e+03 -2.415736e-02
 3.064000e+03  3.337706e-02
 3.065000e+03  7.807487e-03
 3.066000e+03 -2.168888e-02
 3.067000e+03  1.871253e-02
 3.068000e+03 -3.288149e-02
 3.069000e+03  7.641509e-03
 3.070000e+03 -1.895487e-02
 3.071000e+03  1.756300e-02
 3.072000e+03 -2.680231e-02
 3.073000e+03  1.661022e-02
 3.074000e+03 -2.105895e-02
 3.075000e+03 -6.401541e-03
 3.076000e+03 -1.994551e-02
 3.077000e+03 -2.918118e-02
 3.078000e+03  1.921235e-02
 3.079000e+03 -3.267655e-02
 3.080000e+03  3.921353e-02
 3.081000e+03  4.381111e-05
 3.082000e+03  6.356550e-03
 3.083000e+03 -7.633304e-03
 3.084000e+03 -3.673187e-02
 3.085000e+03 -4.671088e-03
 3.086000e+03  1.408915e-02
 3.087000e+03 -7.915957e-03
 3.088000e+03 -1.292265e-02
 3.089000e+03  4.041908e-02
 3.090000e+03  2.609525e-02
 3.091000e+03 -7.685606e-03
 3.092000e+03  1.430986e-02
 3.093000e+03  1.992551e-02
 3.094000e+03 -5.333115e-03
 3.095000e+03 -1.213292e-02
 3.096000e+03  5.646307e-03
 3.097000e+03  3.013810e-02
 3.098000e+03 -1.515597e-02
 3.099000e+03 -3.567177e-02
 3.100000e+03 -9.118619e-04
 3.101000e+03  4.119242e-02
 3.102000e+03  1.533856e-02
 3.103000e+03 -7.622068e-03
 3.104000e+03  2.469260e-02
 3.105000e+03 -6.984251e-03
 3.106000e+03 -2.713679e-02
 3.107000e+03 -4.396610e-03
 3.108000e+03  1.696969e-02
 3.109000e+03 -4.578943e-02
 3.110000e+03  1.571555e-02
 3.111000e+03  1.825980e-02
 3.112000e+03 -6.145472e-03
 3.113000e+03  3.882416e-02
 3.114000e+03 -1.223702e-02
 3.115000e+03 -8.170276e-03
 3.116000e+03  3.364614e-02
 3.117000e+03 -3.538525e-02
 3.118000e+03  8.754459e-03
 3.119000e+03  1.245726e-02
 3.120000e+03 -2.096021e-02
 3.121000e+03 -1.521078e-02
 3.122000e+03  4.552260e-03
 3.123000e+03  5.553768e-03
 3.124000e+03  1.219651e-02
 3.125000e+03 -3.482041e-02
 3.126000e+03 -6.579675e-05
 3.127000e+03  6.905904e-03
 3.128000e+03  2.763536e-02
 3.129000e+03 -1.281046e-02
 3.130000e+03  1.224499e-02
 3.131000e+03 -3.831090e-02
 3.132000e+03  1.920462e-02
 3.133000e+03 -3.114332e-02
 3.134000e+03  1.095648e-02
 3.135000e+03 -9.509781e-03
 3.136000e+03  5.656000e-03
 3.137000e+03  2.036745e-02
 3.138000e+03 -3.631693e-02
 3.139000e+03 -9.834906e-03
 3.140000e+03 -1.257609e-02
 3.141000e+03 -2.301800e-02
 3.142000e+03 -1.082357e-02
 3.143000e+03 -2.275217e-02
 3.144000e+03 -2.704312e-02
 3.145000e+03 -1.531438e-02
 3.146000e+03  1.436323e-03
 3.147000e+03 -2.766631e-02
 3.148000e+03 -9.289561e-03
 3.149000e+03  5.030565e-03
 3.150000e+03 -1.996969e-02
 3.151000e+03  4.487592e-02
 3.152000e+03 -9.198462e-03
 3.153000e+03  4.616994e-02
 3.154000e+03  3.009432e-02
 3.155000e+03  9.678763e-03
 3.156000e+03 -2.288935e-02
 3.157000e+03 -3.236273e-02
 3.158000e+03 -9.723919e-03
 3.159000e+03  2.653429e-02
 3.160000e+03 -3.476266e-02
 3.161000e+03 -3.473385e-02
 3.162000e+03 -2.695396e-02
 3.163000e+03  3.049731e-02
 3.164000e+03  2.469707e-02
 3.165000e+03  2.100810e-02
 3.166000e+03 -3.231737e-02
 3.167000e+03 -3.822117e-04
 3.168000e+03 -3.221383e-03
 3.169000e+03  9.700887e-03
 3.170000e+03  1.055249e-03
 3.171000e+03  2.332731e-02
 3.172000e+03  1.532525e-02
 3.173000e+03 -3.996204e-02
 3.174000e+03 -4.710504e-02
 3.175000e+03 -1.965705e-02
 3.176000e+03  1.089474e-02
 3.177000e+03 -3.635857e-02
 3.178000e+03 -8.760303e-04
 3.179000e+03  3.027945e-02
 3.180000e+03  3.370550e-02
 3.181000e+03  2.260521e-02
 3.182000e+03 -9.596519e-03
 3.183000e+03 -2.098332e-02
 3.184000e+03  2.922974e-02
 3.185000e+03  3.994996e-02
 3.186000e+03 -8.880041e-03
 3.187000e+03  6.555788e-03
 3.188000e+03  9.608919e-03
 3.189000e+03 -1.421818e-03
 3.190000e+03 -4.850875e-03
