12_ball_disp_y 12_ball_disp_y
 2.396000e+03  1.672966e-05
 2.397000e+03  1.316110e-05
 2.398000e+03 -1.393700e-05
 2.399000e+03  2.527333e-05
 2.400000e+03 -1.559475e-06
 2.401000e+03 -1.082100e-05
 2.402000e+03  9.714467e-06
 2.403000e+03  1.129462e-05
 2.404000e+03 -6.558642e-06
 2.405000e+03 -7.284258e-06
 2.406000e+03  8.402327e-06
 2.407000e+03 -9.555954e-06
 2.408000e+03  1.051346e-06
 2.409000e+03 -4.816463e-06
 2.410000e+03 -1.160128e-05
 2.411000e+03 -4.246985e-06
 2.412000e+03  2.128926e-05
 2.413000e+03 -6.992663e-08
 2.414000e+03 -2.402857e-05
 2.415000e+03 -1.866314e-05
 2.416000e+03 -2.499341e-05
 2.417000e+03  9.380150e-07
 2.418000e+03 -4.267735e-06
 2.419000e+03 -8.120273e-06
 2.420000e+03 -5.938257e-06
 2.421000e+03 -6.939778e-06
 2.422000e+03 -1.290757e-05
 2.423000e+03 -3.291115e-06
 2.424000e+03  2.269788e-05
 2.425000e+03 -5.954723e-07
 2.426000e+03 -1.295778e-05
 2.427000e+03 -1.992334e-06
 2.428000e+03  1.486235e-05
 2.429000e+03 -5.139198e-06
 2.430000e+03  1.531624e-05
 2.431000e+03  1.109594e-05
 2.432000e+03  1.168492e-05
 2.433000e+03  2.480147e-06
 2.434000e+03 -1.712392e-05
 2.435000e+03 -9.344820e-06
 2.436000e+03 -9.506834e-06
 2.437000e+03  1.842403e-06
 2.438000e+03  1.226218e-05
 2.439000e+03  1.171454e-05
 2.440000e+03  3.223749e-06
 2.441000e+03 -6.109270e-07
 2.442000e+03  2.180408e-06
 2.443000e+03  1.465747e-05
 2.444000e+03 -2.638757e-05
 2.445000e+03 -5.295731e-06
 2.446000e+03  5.185885e-06
 2.447000e+03  1.518016e-05
 2.448000e+03  1.889307e-06
 2.449000e+03 -1.114817e-05
 2.450000e+03 -8.638027e-06
 2.451000e+03 -5.703623e-06
 2.452000e+03 -1.035773e-05
 2.453000e+03  5.399324e-06
 2.454000e+03 -1.860638e-05
 2.455000e+03  2.051900e-05
 2.456000e+03 -3.201610e-05
 2.457000e+03 -2.186272e-05
 2.458000e+03  1.155797e-05
 2.459000e+03  2.050205e-06
 2.460000e+03 -5.305988e-06
 2.461000e+03  2.600481e-05
 2.462000e+03  2.669241e-05
 2.463000e+03  1.129450e-05
 2.464000e+03  1.281372e-05
 2.465000e+03  1.238587e-05
 2.466000e+03  5.103319e-06
 2.467000e+03 -1.897530e-06
 2.468000e+03  1.968375e-05
 2.469000e+03  1.517253e-05
 2.470000e+03 -1.287488e-05
 2.471000e+03  3.871580e-06
 2.472000e+03 -4.393970e-06
 2.473000e+03  1.608193e-05
 2.474000e+03  1.682544e-05
 2.475000e+03 -2.889460e-06
 2.476000e+03 -6.595947e-06
 2.477000e+03 -1.386234e-06
 2.478000e+03  9.186333e-07
 2.479000e+03  4.758254e-06
 2.480000e+03  5.183916e-06
 2.481000e+03  5.027643e-06
 2.482000e+03  5.782426e-05
 2.483000e+03 -1.754047e-05
 2.484000e+03  4.800548e-06
 2.485000e+03  2.285037e-05
 2.486000e+03 -1.874567e-05
 2.487000e+03  2.319252e-05
 2.488000e+03 -7.755441e-06
 2.489000e+03  1.489721e-05
 2.490000e+03 -7.418031e-06
 2.491000e+03  5.602502e-06
 2.492000e+03 -1.049076e-05
 2.493000e+03  1.087226e-05
 2.494000e+03 -1.815925e-05
 2.495000e+03 -1.071185e-06
 2.496000e+03 -5.132231e-06
 2.497000e+03 -8.270916e-06
 2.498000e+03 -1.883758e-05
 2.499000e+03 -5.957905e-06
 2.500000e+03 -1.951547e-06
 2.501000e+03 -9.874482e-06
 2.502000e+03  7.120910e-06
 2.503000e+03 -7.049795e-06
 2.504000e+03  1.112794e-05
 2.505000e+03  8.814086e-07
 2.506000e+03  2.421338e-06
 2.507000e+03  1.368166e-05
 2.508000e+03  2.299597e-06
 2.509000e+03 -2.828709e-06
 2.510000e+03  1.322621e-06
 2.511000e+03  3.637884e-05
 2.512000e+03  9.190205e-06
 2.513000e+03  3.705648e-06
 2.514000e+03 -7.935647e-06
 2.515000e+03 -8.515217e-06
 2.516000e+03  4.807645e-07
 2.517000e+03  1.908392e-06
 2.518000e+03 -4.059444e-07
 2.519000e+03 -2.852137e-05
 2.520000e+03  7.606601e-06
 2.521000e+03  1.109540e-05
 2.522000e+03  2.223314e-05
 2.523000e+03  2.560132e-05
 2.524000e+03 -4.602421e-06
 2.525000e+03 -1.139422e-05
 2.526000e+03  8.015751e-06
 2.527000e+03  1.994172e-05
 2.528000e+03 -8.055470e-06
 2.529000e+03  1.504909e-05
 2.530000e+03  4.715391e-06
 2.531000e+03 -8.837455e-06
 2.532000e+03  1.564909e-05
 2.533000e+03 -1.324327e-05
 2.534000e+03 -2.617619e-05
 2.535000e+03 -2.262200e-06
 2.536000e+03 -1.470374e-06
 2.537000e+03 -2.549015e-06
 2.538000e+03 -2.098265e-06
 2.539000e+03  1.372670e-05
 2.540000e+03  2.040707e-05
 2.541000e+03 -2.955856e-06
 2.542000e+03  3.703297e-06
 2.543000e+03  2.213138e-05
 2.544000e+03 -7.634453e-06
 2.545000e+03 -6.280920e-06
 2.546000e+03  2.882639e-05
 2.547000e+03  6.165736e-06
 2.548000e+03 -2.191245e-05
 2.549000e+03  1.152368e-05
 2.550000e+03  2.777595e-06
 2.551000e+03  1.622349e-05
 2.552000e+03  4.996250e-06
 2.553000e+03 -7.468491e-06
 2.554000e+03 -3.864669e-06
 2.555000e+03 -1.569201e-05
 2.556000e+03 -1.302817e-05
 2.557000e+03 -9.318467e-06
 2.558000e+03  6.800764e-06
 2.559000e+03  2.386869e-05
 2.560000e+03 -1.003197e-05
 2.561000e+03  1.406718e-05
 2.562000e+03 -9.448349e-07
 2.563000e+03 -1.483054e-05
 2.564000e+03  1.046402e-05
 2.565000e+03  2.674667e-05
 2.566000e+03 -4.348554e-06
 2.567000e+03 -2.115061e-05
 2.568000e+03  8.014410e-07
 2.569000e+03  1.002858e-05
 2.570000e+03  7.190903e-07
 2.571000e+03 -1.480975e-05
 2.572000e+03 -3.683187e-06
 2.573000e+03 -7.570008e-06
 2.574000e+03 -6.244519e-06
 2.575000e+03 -4.743868e-06
 2.576000e+03  1.551170e-05
 2.577000e+03  4.955809e-06
 2.578000e+03 -3.838903e-06
 2.579000e+03  4.915666e-06
 2.580000e+03  1.661374e-06
 2.581000e+03  1.362870e-05
 2.582000e+03 -4.324058e-06
 2.583000e+03  1.969814e-05
 2.584000e+03  3.757244e-06
 2.585000e+03  1.197588e-05
 2.586000e+03 -1.151775e-05
 2.587000e+03  2.881919e-05
 2.588000e+03  7.111251e-06
 2.589000e+03 -9.099637e-06
 2.590000e+03  4.725483e-06
 2.591000e+03  6.221625e-06
 2.592000e+03  9.348428e-07
 2.593000e+03  2.222848e-05
 2.594000e+03  1.981970e-05
 2.595000e+03  2.270634e-05
 2.596000e+03  3.025398e-05
 2.597000e+03 -3.601360e-05
 2.598000e+03  1.502608e-06
 2.599000e+03 -8.875893e-06
 2.600000e+03  4.111243e-06
 2.601000e+03 -2.710310e-06
 2.602000e+03 -7.610372e-06
 2.603000e+03  4.295701e-06
 2.604000e+03 -2.090460e-05
 2.605000e+03 -2.412664e-05
 2.606000e+03 -2.112405e-05
 2.607000e+03 -2.950603e-06
 2.608000e+03 -2.371134e-05
 2.609000e+03  1.718970e-05
 2.610000e+03  1.126224e-07
 2.611000e+03  2.780891e-05
 2.612000e+03  2.060262e-05
 2.613000e+03 -5.302189e-06
 2.614000e+03  2.102152e-05
 2.615000e+03 -2.933739e-06
 2.616000e+03  8.083143e-06
 2.617000e+03  2.303644e-05
 2.618000e+03 -4.778040e-06
 2.619000e+03 -6.658455e-06
 2.620000e+03 -1.098757e-05
 2.621000e+03 -6.873389e-06
 2.622000e+03 -9.756761e-06
 2.623000e+03 -8.694875e-06
 2.624000e+03 -9.381994e-06
 2.625000e+03  2.376805e-06
 2.626000e+03 -6.557042e-06
 2.627000e+03 -3.118034e-06
 2.628000e+03  3.983024e-06
 2.629000e+03 -1.043845e-05
 2.630000e+03  2.493532e-05
 2.631000e+03  1.211625e-05
 2.632000e+03 -8.108183e-06
 2.633000e+03  1.171650e-06
 2.634000e+03 -1.578739e-06
 2.635000e+03 -8.392942e-07
 2.636000e+03 -2.598201e-06
 2.637000e+03  1.347533e-05
 2.638000e+03  6.004126e-05
 2.639000e+03 -4.039226e-06
 2.640000e+03  1.987683e-05
 2.641000e+03  8.341233e-06
 2.642000e+03 -2.195500e-05
 2.643000e+03 -5.891220e-06
 2.644000e+03 -9.315568e-06
 2.645000e+03 -1.007186e-05
 2.646000e+03 -5.987386e-06
 2.647000e+03 -1.372563e-05
 2.648000e+03 -1.582527e-05
 2.649000e+03  8.941587e-06
 2.650000e+03 -5.643657e-06
 2.651000e+03  2.375891e-06
 2.652000e+03  1.313347e-05
 2.653000e+03  3.745189e-05
 2.654000e+03 -2.657036e-06
 2.655000e+03  6.190191e-06
 2.656000e+03  1.477723e-05
 2.657000e+03  1.375675e-05
 2.658000e+03  8.509183e-06
 2.659000e+03 -2.787389e-05
 2.660000e+03 -1.647335e-05
 2.661000e+03 -7.404891e-06
 2.662000e+03 -1.678624e-06
 2.663000e+03 -1.668462e-05
 2.664000e+03  1.433015e-05
 2.665000e+03 -5.569256e-07
 2.666000e+03  1.716624e-06
 2.667000e+03  3.304667e-06
 2.668000e+03  1.401203e-05
 2.669000e+03 -8.338608e-06
 2.670000e+03 -1.127537e-05
 2.671000e+03 -2.792136e-06
 2.672000e+03  8.675587e-06
 2.673000e+03  5.038049e-06
 2.674000e+03  7.606559e-07
 2.675000e+03 -1.063014e-05
 2.676000e+03 -9.931309e-06
 2.677000e+03 -3.301568e-06
 2.678000e+03  1.148432e-06
 2.679000e+03  6.558583e-06
 2.680000e+03 -6.103032e-06
 2.681000e+03 -1.414970e-06
 2.682000e+03 -8.901899e-06
 2.683000e+03  2.901407e-06
 2.684000e+03 -1.952922e-05
 2.685000e+03  9.927966e-06
 2.686000e+03 -3.620234e-06
 2.687000e+03  8.970731e-06
 2.688000e+03 -1.490781e-05
 2.689000e+03 -1.314013e-06
 2.690000e+03 -5.288693e-06
 2.691000e+03 -9.730473e-07
 2.692000e+03 -6.155562e-06
 2.693000e+03  3.266966e-06
 2.694000e+03 -1.625183e-06
 2.695000e+03  1.805470e-05
 2.696000e+03  7.517617e-06
 2.697000e+03  7.260648e-06
 2.698000e+03  1.263252e-05
 2.699000e+03 -2.197661e-05
 2.700000e+03  5.762078e-06
 2.701000e+03 -2.736065e-05
 2.702000e+03  1.143137e-05
 2.703000e+03 -1.800099e-05
 2.704000e+03  2.373229e-05
 2.705000e+03  3.034851e-05
 2.706000e+03 -1.267243e-05
 2.707000e+03  1.948298e-05
 2.708000e+03 -1.584941e-05
 2.709000e+03 -7.937450e-06
 2.710000e+03 -1.315540e-05
 2.711000e+03  7.123188e-06
 2.712000e+03 -4.024478e-06
 2.713000e+03 -4.334223e-06
 2.714000e+03  4.358626e-05
 2.715000e+03  2.818656e-06
 2.716000e+03 -4.075839e-07
 2.717000e+03  5.571585e-06
 2.718000e+03 -1.468176e-06
 2.719000e+03  3.147642e-06
 2.720000e+03  8.833216e-06
 2.721000e+03  1.472955e-05
 2.722000e+03 -8.868472e-06
 2.723000e+03 -1.549170e-05
 2.724000e+03  5.642225e-06
 2.725000e+03 -1.164887e-06
 2.726000e+03  1.139234e-05
 2.727000e+03  2.011235e-05
 2.728000e+03 -1.100936e-05
 2.729000e+03 -3.487951e-06
 2.730000e+03  5.829833e-06
 2.731000e+03  6.832447e-06
 2.732000e+03  1.079695e-05
 2.733000e+03 -3.396521e-06
 2.734000e+03 -2.121723e-05
 2.735000e+03  6.022841e-06
 2.736000e+03 -2.203738e-06
 2.737000e+03  1.356108e-05
 2.738000e+03  2.925220e-06
 2.739000e+03 -2.184170e-05
 2.740000e+03  1.028872e-05
 2.741000e+03  9.926264e-06
 2.742000e+03  4.080258e-06
 2.743000e+03 -1.581579e-05
 2.744000e+03 -1.847698e-05
 2.745000e+03  1.952379e-05
 2.746000e+03  9.246218e-06
 2.747000e+03 -9.381055e-06
 2.748000e+03 -1.029529e-05
 2.749000e+03 -9.458013e-06
 2.750000e+03  7.872536e-06
 2.751000e+03 -1.066263e-05
 2.752000e+03  5.779793e-06
 2.753000e+03 -6.698580e-07
 2.754000e+03 -1.243573e-05
 2.755000e+03 -3.565431e-06
 2.756000e+03 -2.079248e-05
 2.757000e+03  1.001163e-05
 2.758000e+03  7.412536e-06
 2.759000e+03  4.695573e-06
 2.760000e+03 -8.630205e-07
 2.761000e+03  9.435821e-06
 2.762000e+03  1.404755e-05
 2.763000e+03  1.399932e-06
 2.764000e+03  1.481686e-06
 2.765000e+03 -2.622161e-06
 2.766000e+03  1.373521e-05
 2.767000e+03 -7.241182e-06
 2.768000e+03 -2.849766e-06
 2.769000e+03  1.710789e-05
 2.770000e+03 -3.100960e-06
 2.771000e+03 -8.968153e-06
 2.772000e+03 -1.781200e-05
 2.773000e+03  9.465534e-06
 2.774000e+03 -4.406824e-06
 2.775000e+03  1.136777e-06
 2.776000e+03 -8.674577e-06
 2.777000e+03  2.535993e-06
 2.778000e+03  6.418237e-07
 2.779000e+03  4.554041e-08
 2.780000e+03 -7.602898e-06
 2.781000e+03 -2.628977e-05
 2.782000e+03 -8.380860e-06
 2.783000e+03  1.137766e-06
 2.784000e+03  1.489990e-06
 2.785000e+03  3.252676e-06
 2.786000e+03 -4.982280e-08
 2.787000e+03  8.360751e-06
 2.788000e+03  5.613879e-06
 2.789000e+03  5.910713e-06
 2.790000e+03 -4.350806e-06
 2.791000e+03 -3.528266e-06
 2.792000e+03  6.339793e-06
 2.793000e+03  1.703898e-05
 2.794000e+03  2.166853e-05
 2.795000e+03 -1.819442e-05
 2.796000e+03  7.879463e-06
 2.797000e+03 -2.208850e-05
 2.798000e+03  1.534029e-05
 2.799000e+03  7.557923e-06
 2.800000e+03  2.209608e-05
 2.801000e+03  2.136922e-05
 2.802000e+03  5.343748e-06
 2.803000e+03  1.080824e-05
 2.804000e+03  6.523398e-06
 2.805000e+03 -6.531913e-06
 2.806000e+03 -4.848203e-06
 2.807000e+03 -7.490244e-07
 2.808000e+03 -2.205093e-05
 2.809000e+03 -1.412538e-05
 2.810000e+03 -1.148918e-06
 2.811000e+03  3.698305e-06
 2.812000e+03  1.003563e-05
 2.813000e+03  1.906631e-06
 2.814000e+03  1.694323e-05
 2.815000e+03 -1.256653e-05
 2.816000e+03 -4.006494e-06
 2.817000e+03 -1.175861e-05
 2.818000e+03  4.817998e-06
 2.819000e+03  2.585213e-06
 2.820000e+03  4.469813e-06
 2.821000e+03  1.740963e-05
 2.822000e+03  4.999958e-06
 2.823000e+03  2.789624e-06
 2.824000e+03 -6.643969e-06
 2.825000e+03 -7.999987e-06
 2.826000e+03 -7.614921e-07
 2.827000e+03  3.084024e-06
 2.828000e+03 -2.639425e-05
 2.829000e+03  1.676381e-06
 2.830000e+03  1.242485e-05
 2.831000e+03 -5.032177e-06
 2.832000e+03  4.098643e-06
 2.833000e+03 -9.688525e-06
 2.834000e+03 -5.394779e-06
 2.835000e+03  1.426851e-05
 2.836000e+03  7.579119e-07
 2.837000e+03 -2.623882e-05
 2.838000e+03 -1.705306e-05
 2.839000e+03  2.916000e-06
 2.840000e+03  1.682403e-05
 2.841000e+03  4.948681e-06
 2.842000e+03  8.426316e-06
 2.843000e+03 -8.244792e-06
 2.844000e+03 -1.234770e-06
 2.845000e+03 -2.934823e-06
 2.846000e+03  2.535207e-06
 2.847000e+03 -1.754027e-06
 2.848000e+03  6.379643e-06
 2.849000e+03 -6.036969e-06
 2.850000e+03  1.348534e-05
 2.851000e+03 -2.790454e-05
 2.852000e+03 -1.888940e-05
 2.853000e+03 -4.698710e-06
 2.854000e+03 -9.583042e-06
 2.855000e+03  6.742006e-06
 2.856000e+03 -8.750194e-06
 2.857000e+03  6.283984e-06
 2.858000e+03  1.888421e-05
 2.859000e+03  7.467585e-06
 2.860000e+03 -7.568499e-06
 2.861000e+03  1.196536e-05
 2.862000e+03  6.263652e-06
 2.863000e+03 -7.460087e-06
 2.864000e+03  1.473437e-05
 2.865000e+03  1.894534e-06
 2.866000e+03  3.886138e-06
 2.867000e+03 -2.341042e-05
 2.868000e+03  3.535508e-06
 2.869000e+03  1.651358e-06
 2.870000e+03  5.999745e-06
 2.871000e+03 -1.930092e-05
 2.872000e+03 -1.111292e-05
 2.873000e+03  1.960990e-05
 2.874000e+03  1.009932e-05
 2.875000e+03 -2.108379e-05
 2.876000e+03  1.775172e-05
 2.877000e+03  4.163927e-06
 2.878000e+03 -4.107663e-06
 2.879000e+03 -2.337327e-05
 2.880000e+03  7.206065e-05
 2.881000e+03  1.234323e-05
 2.882000e+03 -5.989171e-06
 2.883000e+03 -9.790962e-07
 2.884000e+03  8.418624e-06
 2.885000e+03 -8.302439e-06
 2.886000e+03  5.052952e-06
 2.887000e+03 -4.583738e-06
 2.888000e+03  1.156755e-05
 2.889000e+03  6.008784e-06
 2.890000e+03  1.081087e-05
 2.891000e+03 -6.658148e-06
 2.892000e+03 -1.463653e-05
 2.893000e+03 -1.521863e-05
 2.894000e+03 -4.855884e-06
 2.895000e+03  1.724210e-07
 2.896000e+03 -6.828417e-06
 2.897000e+03  8.768467e-06
 2.898000e+03  2.848621e-07
 2.899000e+03  1.949524e-05
 2.900000e+03  1.020017e-05
 2.901000e+03  5.761511e-06
 2.902000e+03  7.681437e-06
 2.903000e+03 -1.627609e-05
 2.904000e+03 -1.578928e-06
 2.905000e+03 -8.156737e-06
 2.906000e+03  6.607220e-06
 2.907000e+03 -5.883989e-06
 2.908000e+03  1.990887e-05
 2.909000e+03 -8.675276e-06
 2.910000e+03 -1.528920e-05
 2.911000e+03 -4.550836e-06
 2.912000e+03  7.134962e-06
 2.913000e+03  1.944553e-07
 2.914000e+03 -7.100868e-06
 2.915000e+03  1.912416e-06
 2.916000e+03  3.771196e-06
 2.917000e+03  2.652567e-05
 2.918000e+03 -7.615801e-06
 2.919000e+03 -8.758292e-06
 2.920000e+03 -2.478544e-05
 2.921000e+03  6.973106e-06
 2.922000e+03 -9.143646e-06
 2.923000e+03 -1.121696e-06
 2.924000e+03  1.058540e-05
 2.925000e+03  1.340320e-05
 2.926000e+03 -1.337364e-05
 2.927000e+03 -5.697748e-06
 2.928000e+03  1.366292e-05
 2.929000e+03 -6.279121e-07
 2.930000e+03  9.143604e-06
 2.931000e+03 -1.469856e-05
 2.932000e+03  3.915482e-06
 2.933000e+03 -1.656508e-05
 2.934000e+03  2.605799e-06
 2.935000e+03 -6.049356e-06
 2.936000e+03 -8.087737e-06
 2.937000e+03  1.796820e-05
 2.938000e+03 -2.599304e-05
 2.939000e+03  5.055186e-07
 2.940000e+03  1.101755e-05
 2.941000e+03 -6.389877e-06
 2.942000e+03 -2.659986e-06
 2.943000e+03 -2.655981e-06
 2.944000e+03 -4.205062e-06
 2.945000e+03 -1.534955e-06
 2.946000e+03  1.498942e-05
 2.947000e+03  5.834493e-06
 2.948000e+03 -3.814221e-06
 2.949000e+03 -6.155348e-07
 2.950000e+03 -1.671279e-05
 2.951000e+03 -7.258243e-06
 2.952000e+03 -1.467041e-05
 2.953000e+03  1.730524e-05
 2.954000e+03 -4.834061e-07
 2.955000e+03  5.220356e-06
 2.956000e+03 -1.951462e-05
 2.957000e+03  6.800176e-06
 2.958000e+03 -6.437325e-06
 2.959000e+03  6.928194e-06
 2.960000e+03  7.033651e-06
 2.961000e+03  1.785370e-05
 2.962000e+03 -7.475254e-06
 2.963000e+03 -1.243374e-05
 2.964000e+03 -3.595723e-06
 2.965000e+03 -2.874055e-06
 2.966000e+03  4.614571e-05
 2.967000e+03 -2.843832e-06
 2.968000e+03 -4.501542e-06
 2.969000e+03  8.835096e-06
 2.970000e+03 -2.668989e-06
 2.971000e+03  9.802806e-06
 2.972000e+03  1.111203e-06
 2.973000e+03 -1.632770e-05
 2.974000e+03 -7.112825e-06
 2.975000e+03 -5.386030e-06
 2.976000e+03 -8.125856e-06
 2.977000e+03  5.840803e-06
 2.978000e+03 -1.372539e-05
 2.979000e+03 -1.029641e-05
 2.980000e+03  4.915027e-06
 2.981000e+03 -6.047421e-06
 2.982000e+03 -3.277958e-05
 2.983000e+03  1.111706e-05
 2.984000e+03 -1.557856e-05
 2.985000e+03 -5.092861e-06
 2.986000e+03 -4.803780e-06
 2.987000e+03 -1.602474e-06
 2.988000e+03 -1.412384e-06
 2.989000e+03 -1.265158e-05
 2.990000e+03 -4.317863e-06
 2.991000e+03  3.295894e-05
 2.992000e+03 -7.426788e-06
 2.993000e+03  4.031091e-05
 2.994000e+03 -1.301798e-05
 2.995000e+03  4.343541e-06
 2.996000e+03  2.373474e-05
 2.997000e+03  1.845082e-05
 2.998000e+03  1.918518e-05
 2.999000e+03  4.343200e-06
 3.000000e+03  1.714447e-05
 3.001000e+03  7.344831e-07
 3.002000e+03  1.036953e-05
 3.003000e+03 -4.301171e-06
 3.004000e+03  1.791801e-05
 3.005000e+03  1.388956e-05
 3.006000e+03 -1.785222e-05
 3.007000e+03 -2.007431e-06
 3.008000e+03 -1.122071e-05
 3.009000e+03  1.063840e-05
 3.010000e+03  3.484150e-06
 3.011000e+03  5.009638e-06
 3.012000e+03  2.478985e-05
 3.013000e+03  2.100032e-06
 3.014000e+03  4.498338e-06
 3.015000e+03  5.505748e-06
 3.016000e+03 -2.301351e-06
 3.017000e+03  2.088186e-06
 3.018000e+03  8.638630e-07
 3.019000e+03 -1.524192e-06
 3.020000e+03  1.625363e-05
 3.021000e+03  3.981419e-06
 3.022000e+03 -8.105306e-06
 3.023000e+03  3.287470e-06
 3.024000e+03  7.602503e-06
 3.025000e+03  1.103769e-05
 3.026000e+03 -2.165555e-06
 3.027000e+03 -1.805942e-06
 3.028000e+03 -1.235249e-05
 3.029000e+03  2.898521e-06
 3.030000e+03 -2.017015e-05
 3.031000e+03  2.352998e-06
 3.032000e+03 -8.075599e-06
 3.033000e+03 -4.293816e-06
 3.034000e+03 -6.099041e-06
 3.035000e+03  1.792596e-05
 3.036000e+03  3.596414e-06
 3.037000e+03  2.027990e-05
 3.038000e+03 -5.372790e-06
 3.039000e+03 -3.097133e-06
 3.040000e+03 -6.845393e-06
 3.041000e+03 -5.717433e-07
 3.042000e+03  6.744939e-06
 3.043000e+03 -2.267503e-05
 3.044000e+03  5.863634e-06
 3.045000e+03  5.009335e-07
 3.046000e+03 -8.903651e-07
 3.047000e+03  4.548441e-06
 3.048000e+03 -6.274993e-06
 3.049000e+03  1.036777e-05
 3.050000e+03  4.182515e-06
 3.051000e+03 -1.339690e-05
 3.052000e+03  5.817662e-06
 3.053000e+03 -2.053285e-05
 3.054000e+03  9.213425e-06
 3.055000e+03 -9.679167e-06
 3.056000e+03  1.547954e-05
 3.057000e+03  1.567261e-05
 3.058000e+03 -1.490913e-05
 3.059000e+03  1.385765e-05
 3.060000e+03 -1.184260e-05
 3.061000e+03  4.695989e-06
 3.062000e+03  1.652814e-05
 3.063000e+03  3.326649e-06
 3.064000e+03  9.128818e-06
 3.065000e+03 -2.104048e-06
 3.066000e+03  4.828076e-06
 3.067000e+03 -2.868206e-06
 3.068000e+03 -1.144744e-05
 3.069000e+03  1.171448e-05
 3.070000e+03  4.952291e-06
 3.071000e+03  9.913697e-06
 3.072000e+03  1.670836e-05
 3.073000e+03  2.327681e-06
 3.074000e+03 -4.479826e-06
 3.075000e+03 -2.528800e-05
 3.076000e+03  3.683370e-07
 3.077000e+03  1.686317e-06
 3.078000e+03 -3.146144e-06
 3.079000e+03  5.799631e-07
 3.080000e+03  1.940979e-06
 3.081000e+03 -1.162073e-05
 3.082000e+03 -2.583538e-05
 3.083000e+03  8.489429e-06
 3.084000e+03  2.385270e-05
 3.085000e+03  1.082735e-05
 3.086000e+03 -1.945225e-06
 3.087000e+03  1.106213e-05
 3.088000e+03  1.164833e-05
 3.089000e+03 -5.708365e-06
 3.090000e+03  7.010908e-07
 3.091000e+03 -2.090523e-05
 3.092000e+03  4.118244e-06
 3.093000e+03  4.553275e-05
 3.094000e+03 -5.493975e-06
 3.095000e+03 -2.227736e-05
 3.096000e+03  3.816057e-06
 3.097000e+03  2.094350e-05
 3.098000e+03 -7.368937e-06
 3.099000e+03  1.399422e-05
 3.100000e+03 -1.046333e-05
 3.101000e+03  1.187237e-05
 3.102000e+03  5.853815e-06
 3.103000e+03  1.313142e-05
 3.104000e+03  5.875180e-06
 3.105000e+03 -2.590779e-06
 3.106000e+03  9.400781e-06
 3.107000e+03  9.465666e-06
 3.108000e+03 -8.356099e-06
 3.109000e+03  2.404778e-05
 3.110000e+03  2.573585e-05
 3.111000e+03 -1.292147e-05
 3.112000e+03  1.384447e-05
 3.113000e+03  1.215834e-05
 3.114000e+03  1.289801e-05
 3.115000e+03 -1.589350e-05
 3.116000e+03  9.204478e-06
 3.117000e+03  6.091240e-06
 3.118000e+03 -1.305951e-05
 3.119000e+03 -1.407690e-06
 3.120000e+03 -7.213182e-06
 3.121000e+03  3.317313e-05
 3.122000e+03  1.009299e-06
 3.123000e+03  1.376073e-05
 3.124000e+03  1.527730e-06
 3.125000e+03 -3.306965e-07
 3.126000e+03  1.999989e-05
 3.127000e+03  5.783771e-06
 3.128000e+03 -1.925034e-05
 3.129000e+03 -5.499508e-06
 3.130000e+03  2.620254e-05
 3.131000e+03  6.848832e-06
 3.132000e+03  1.491141e-05
 3.133000e+03 -2.151450e-06
 3.134000e+03 -3.356320e-06
 3.135000e+03 -1.082258e-05
 3.136000e+03  1.089101e-04
 3.137000e+03 -1.886699e-06
 3.138000e+03  1.537071e-05
 3.139000e+03  1.375343e-05
 3.140000e+03  1.055212e-05
 3.141000e+03 -9.826045e-06
 3.142000e+03 -6.940895e-06
 3.143000e+03 -2.410015e-05
 3.144000e+03 -2.457725e-06
 3.145000e+03  7.575574e-06
 3.146000e+03 -2.207558e-06
 3.147000e+03 -6.279227e-06
 3.148000e+03 -9.600562e-06
 3.149000e+03 -1.155945e-05
 3.150000e+03  5.199197e-06
 3.151000e+03 -3.248057e-06
 3.152000e+03 -9.268367e-06
 3.153000e+03  6.774816e-06
 3.154000e+03  1.115549e-06
 3.155000e+03  2.742739e-06
 3.156000e+03 -4.738504e-06
 3.157000e+03 -1.147877e-06
 3.158000e+03 -9.294850e-06
 3.159000e+03  7.025951e-06
 3.160000e+03 -4.826680e-06
 3.161000e+03 -4.729748e-06
 3.162000e+03 -8.758895e-06
 3.163000e+03 -9.041005e-06
 3.164000e+03  1.477315e-05
 3.165000e+03  3.776281e-06
 3.166000e+03 -8.088015e-06
 3.167000e+03  9.435224e-06
 3.168000e+03 -1.961676e-05
 3.169000e+03  2.164049e-05
 3.170000e+03  9.212586e-06
 3.171000e+03  1.631175e-05
 3.172000e+03 -1.834961e-05
 3.173000e+03 -6.398180e-06
 3.174000e+03  9.747255e-06
 3.175000e+03 -4.396154e-06
 3.176000e+03 -2.013250e-06
 3.177000e+03  7.209536e-06
 3.178000e+03 -5.484333e-06
 3.179000e+03  6.160963e-06
 3.180000e+03  1.736491e-05
 3.181000e+03  1.793028e-05
 3.182000e+03 -1.438998e-05
 3.183000e+03 -2.228625e-06
 3.184000e+03  1.801617e-05
 3.185000e+03 -4.771158e-06
 3.186000e+03 -8.861375e-06
 3.187000e+03  7.535994e-06
 3.188000e+03  7.613522e-06
 3.189000e+03 -1.381644e-05
 3.190000e+03  5.472019e-06
 3.191000e+03 -1.152599e-05
 3.192000e+03  1.379453e-05
 3.193000e+03  3.552752e-05
 3.194000e+03  5.181239e-06
