5_ball_disp_z 5_ball_disp_z
 2.328000e+03 -3.401559e-04
 2.329000e+03 -3.645923e-04
 2.330000e+03 -3.691126e-04
 2.331000e+03 -2.243258e-04
 2.332000e+03 -3.511420e-04
 2.333000e+03 -3.191507e-04
 2.334000e+03 -2.343735e-04
 2.335000e+03 -2.508013e-05
 2.336000e+03 -7.128224e-05
 2.337000e+03 -3.049413e-05
 2.338000e+03 -2.150954e-04
 2.339000e+03 -2.140829e-04
 2.340000e+03 -1.831284e-04
 2.341000e+03 -5.559816e-05
 2.342000e+03 -6.862995e-05
 2.343000e+03 -2.334651e-05
 2.344000e+03 -5.163456e-05
 2.345000e+03 -4.415597e-04
 2.346000e+03 -4.886122e-04
 2.347000e+03 -4.077266e-04
 2.348000e+03 -2.728704e-04
 2.349000e+03 -3.744187e-04
 2.350000e+03 -4.171241e-04
 2.351000e+03 -2.777635e-04
 2.352000e+03 -2.011730e-04
 2.353000e+03 -4.419389e-04
 2.354000e+03 -4.242234e-04
 2.355000e+03 -3.076001e-04
 2.356000e+03 -6.809818e-05
 2.357000e+03 -3.256573e-04
 2.358000e+03 -3.911388e-04
 2.359000e+03 -1.096851e-04
 2.360000e+03 -1.132419e-04
 2.361000e+03 -2.476142e-04
 2.362000e+03 -1.182680e-04
 2.363000e+03 -2.195446e-04
 2.364000e+03 -1.033093e-04
 2.365000e+03 -8.293424e-05
 2.366000e+03 -2.202387e-04
 2.367000e+03 -1.525106e-04
 2.368000e+03 -3.051664e-04
 2.369000e+03 -2.425504e-04
 2.370000e+03 -3.039911e-04
 2.371000e+03 -3.295575e-04
 2.372000e+03 -4.442285e-04
 2.373000e+03 -1.962460e-04
 2.374000e+03 -3.987345e-04
 2.375000e+03 -3.592014e-07
 2.376000e+03 -2.276711e-04
 2.377000e+03 -3.835516e-05
 2.378000e+03 -1.668243e-04
 2.379000e+03 -7.270421e-05
 2.380000e+03 -3.112268e-04
 2.381000e+03 -2.395858e-04
 2.382000e+03 -3.517844e-04
 2.383000e+03 -3.294273e-04
 2.384000e+03 -1.732829e-04
 2.385000e+03 -2.238274e-04
 2.386000e+03 -3.824041e-04
 2.387000e+03 -2.876087e-04
 2.388000e+03 -3.974416e-04
 2.389000e+03 -4.886658e-04
 2.390000e+03 -3.946957e-04
 2.391000e+03 -8.050667e-05
 2.392000e+03 -3.283056e-04
 2.393000e+03 -2.658114e-04
 2.394000e+03 -2.143404e-04
 2.395000e+03 -4.117967e-04
 2.396000e+03 -2.687778e-04
 2.397000e+03 -3.908175e-04
 2.398000e+03 -4.767209e-06
 2.399000e+03 -1.910534e-04
 2.400000e+03 -1.425767e-04
 2.401000e+03 -3.472790e-04
 2.402000e+03 -1.174756e-04
 2.403000e+03 -1.458025e-04
 2.404000e+03 -8.746154e-05
 2.405000e+03 -3.823497e-04
 2.406000e+03 -3.043091e-04
 2.407000e+03 -3.625170e-04
 2.408000e+03 -4.816934e-04
 2.409000e+03 -3.972565e-06
 2.410000e+03 -1.744926e-04
 2.411000e+03 -1.118343e-04
 2.412000e+03 -3.808991e-05
 2.413000e+03 -1.640771e-04
 2.414000e+03 -1.095495e-04
 2.415000e+03 -1.066552e-04
 2.416000e+03 -6.543370e-05
 2.417000e+03 -4.550051e-04
 2.418000e+03 -4.164247e-04
 2.419000e+03 -5.103789e-05
 2.420000e+03 -2.386286e-04
 2.421000e+03 -2.937397e-04
 2.422000e+03 -4.097437e-04
 2.423000e+03 -2.784541e-04
 2.424000e+03 -4.363963e-04
 2.425000e+03 -2.392751e-04
 2.426000e+03 -1.561104e-05
 2.427000e+03 -3.489733e-04
 2.428000e+03 -2.092879e-04
 2.429000e+03 -2.244271e-04
 2.430000e+03 -4.843719e-04
 2.431000e+03 -1.967078e-04
 2.432000e+03 -2.217545e-04
 2.433000e+03 -2.092794e-04
 2.434000e+03 -1.245582e-04
 2.435000e+03 -3.921758e-04
 2.436000e+03 -2.419129e-04
 2.437000e+03 -5.821874e-06
 2.438000e+03 -3.939231e-04
 2.439000e+03 -2.196002e-04
 2.440000e+03 -1.710808e-04
 2.441000e+03 -1.549557e-04
 2.442000e+03 -7.479769e-06
 2.443000e+03 -4.150722e-05
 2.444000e+03 -4.479083e-04
 2.445000e+03 -2.336629e-04
 2.446000e+03 -4.933576e-04
 2.447000e+03 -3.313469e-04
 2.448000e+03 -1.629370e-04
 2.449000e+03 -4.632123e-04
 2.450000e+03 -2.622923e-04
 2.451000e+03 -2.257657e-04
 2.452000e+03 -1.796451e-04
 2.453000e+03 -2.211324e-04
 2.454000e+03 -4.117999e-04
 2.455000e+03 -2.732287e-04
 2.456000e+03 -3.716149e-04
 2.457000e+03 -3.140406e-04
 2.458000e+03 -1.734794e-04
 2.459000e+03 -4.881242e-04
 2.460000e+03 -3.477687e-04
 2.461000e+03 -2.182688e-04
 2.462000e+03 -1.067345e-04
 2.463000e+03 -8.242288e-05
 2.464000e+03 -3.451683e-04
 2.465000e+03 -1.134762e-04
 2.466000e+03 -2.406714e-04
 2.467000e+03 -2.580685e-04
 2.468000e+03 -2.364424e-04
 2.469000e+03 -3.369229e-05
 2.470000e+03 -2.798529e-04
 2.471000e+03 -4.563014e-04
 2.472000e+03 -4.575196e-04
 2.473000e+03 -2.999650e-04
 2.474000e+03 -4.939225e-04
 2.475000e+03 -7.418017e-06
 2.476000e+03 -7.178442e-05
 2.477000e+03 -1.773680e-04
 2.478000e+03 -3.388554e-04
 2.479000e+03 -4.925236e-04
 2.480000e+03 -2.996870e-04
 2.481000e+03 -4.689004e-04
 2.482000e+03 -5.585355e-05
 2.483000e+03 -2.793773e-05
 2.484000e+03 -3.524383e-04
 2.485000e+03 -2.070061e-04
 2.486000e+03 -3.584101e-04
 2.487000e+03 -2.881576e-04
 2.488000e+03 -2.385716e-04
 2.489000e+03 -2.735683e-05
 2.490000e+03 -3.427321e-05
 2.491000e+03 -1.555318e-04
 2.492000e+03 -1.504992e-04
 2.493000e+03 -1.989395e-04
 2.494000e+03 -4.378161e-04
 2.495000e+03 -1.163631e-04
 2.496000e+03 -2.992343e-04
 2.497000e+03 -2.106429e-04
 2.498000e+03 -4.609118e-05
 2.499000e+03 -1.690665e-04
 2.500000e+03 -8.591756e-05
 2.501000e+03 -2.324247e-04
 2.502000e+03 -3.576599e-04
 2.503000e+03 -3.833056e-04
 2.504000e+03 -1.418547e-04
 2.505000e+03 -1.874302e-04
 2.506000e+03 -4.093300e-04
 2.507000e+03 -1.099788e-04
 2.508000e+03 -1.903050e-04
 2.509000e+03 -4.857717e-04
 2.510000e+03 -7.221382e-05
 2.511000e+03 -2.197148e-04
 2.512000e+03 -2.537526e-04
 2.513000e+03 -3.560339e-04
 2.514000e+03 -1.466203e-04
 2.515000e+03 -4.222857e-04
 2.516000e+03 -4.436404e-04
 2.517000e+03 -1.477809e-04
 2.518000e+03 -4.883968e-04
 2.519000e+03 -2.969094e-04
 2.520000e+03 -1.336883e-05
 2.521000e+03 -2.429044e-04
 2.522000e+03 -4.331092e-04
 2.523000e+03 -4.181851e-04
 2.524000e+03 -3.008734e-04
 2.525000e+03 -3.192677e-04
 2.526000e+03 -4.821937e-04
 2.527000e+03 -3.170315e-04
 2.528000e+03 -1.883425e-04
 2.529000e+03 -3.622582e-04
 2.530000e+03 -3.073313e-04
 2.531000e+03 -3.424105e-04
 2.532000e+03 -2.543485e-04
 2.533000e+03 -1.400713e-04
 2.534000e+03 -1.342280e-04
 2.535000e+03 -1.152918e-04
 2.536000e+03 -7.218550e-05
 2.537000e+03 -2.367952e-04
 2.538000e+03 -4.582835e-04
 2.539000e+03 -2.277512e-05
 2.540000e+03 -1.759901e-04
 2.541000e+03 -2.554167e-04
 2.542000e+03 -4.353837e-04
 2.543000e+03 -1.800610e-04
 2.544000e+03 -7.554458e-06
 2.545000e+03 -1.111791e-04
 2.546000e+03 -4.705274e-05
 2.547000e+03 -1.285493e-04
 2.548000e+03 -3.779973e-04
 2.549000e+03 -1.467701e-04
 2.550000e+03 -2.274559e-05
 2.551000e+03 -4.010548e-04
 2.552000e+03 -2.202544e-04
 2.553000e+03 -1.699028e-04
 2.554000e+03 -4.005589e-04
 2.555000e+03 -2.347273e-04
 2.556000e+03 -2.963781e-05
 2.557000e+03 -3.328604e-04
 2.558000e+03 -5.283000e-05
 2.559000e+03 -1.168396e-04
 2.560000e+03 -2.053445e-04
 2.561000e+03 -3.196855e-04
 2.562000e+03 -2.868421e-05
 2.563000e+03 -5.821076e-05
 2.564000e+03 -3.382825e-04
 2.565000e+03 -1.492795e-04
 2.566000e+03 -2.537395e-04
 2.567000e+03 -3.471652e-04
 2.568000e+03 -1.864593e-04
 2.569000e+03 -1.530140e-04
 2.570000e+03 -1.238036e-04
 2.571000e+03 -1.090992e-04
 2.572000e+03 -5.478389e-05
 2.573000e+03 -3.689721e-04
 2.574000e+03 -8.030640e-05
 2.575000e+03 -3.329389e-04
 2.576000e+03 -2.553408e-04
 2.577000e+03 -3.967530e-04
 2.578000e+03 -3.254473e-04
 2.579000e+03 -1.902054e-04
 2.580000e+03 -3.347490e-04
 2.581000e+03 -2.584670e-04
 2.582000e+03 -4.276965e-04
 2.583000e+03 -1.225764e-04
 2.584000e+03 -1.603240e-04
 2.585000e+03 -1.013358e-04
 2.586000e+03 -3.641513e-04
 2.587000e+03 -4.206782e-04
 2.588000e+03 -2.503201e-04
 2.589000e+03 -4.894493e-04
 2.590000e+03 -4.286365e-04
 2.591000e+03 -9.773120e-05
 2.592000e+03 -2.701491e-04
 2.593000e+03 -2.244851e-04
 2.594000e+03 -4.927264e-04
 2.595000e+03 -1.677427e-04
 2.596000e+03 -3.651360e-04
 2.597000e+03 -4.290714e-04
 2.598000e+03 -4.656985e-04
 2.599000e+03 -2.041209e-04
 2.600000e+03 -4.413559e-04
 2.601000e+03 -1.141049e-04
 2.602000e+03 -8.931548e-05
 2.603000e+03 -4.271830e-04
 2.604000e+03 -3.767996e-04
 2.605000e+03 -3.917322e-04
 2.606000e+03 -3.624261e-04
 2.607000e+03 -6.089621e-05
 2.608000e+03 -1.940608e-04
 2.609000e+03 -2.029221e-04
 2.610000e+03 -1.871892e-04
 2.611000e+03 -3.161730e-04
 2.612000e+03 -3.704298e-04
 2.613000e+03 -1.227294e-04
 2.614000e+03 -1.866647e-04
 2.615000e+03 -2.472491e-04
 2.616000e+03 -1.770628e-04
 2.617000e+03 -1.887554e-04
 2.618000e+03 -1.651590e-04
 2.619000e+03 -3.531176e-04
 2.620000e+03 -2.712309e-04
 2.621000e+03 -9.252095e-05
 2.622000e+03 -5.043847e-06
 2.623000e+03 -4.576794e-04
 2.624000e+03 -2.669148e-04
 2.625000e+03 -2.157341e-04
 2.626000e+03 -4.640802e-04
 2.627000e+03 -1.594973e-06
 2.628000e+03 -1.832006e-04
 2.629000e+03 -1.764924e-04
 2.630000e+03 -2.481576e-04
 2.631000e+03 -2.232014e-04
 2.632000e+03 -3.713629e-04
 2.633000e+03 -4.467054e-05
 2.634000e+03 -3.705922e-04
 2.635000e+03 -2.825831e-04
 2.636000e+03 -2.711000e-04
 2.637000e+03 -2.888969e-04
 2.638000e+03 -1.851584e-04
 2.639000e+03 -4.067926e-04
 2.640000e+03 -4.487113e-04
 2.641000e+03 -1.975880e-04
 2.642000e+03 -4.916762e-04
 2.643000e+03 -2.484501e-04
 2.644000e+03 -1.593276e-04
 2.645000e+03 -4.007749e-04
 2.646000e+03 -1.752034e-04
 2.647000e+03 -5.724662e-05
 2.648000e+03 -3.151186e-04
 2.649000e+03 -2.331119e-04
 2.650000e+03 -4.775270e-06
 2.651000e+03 -1.100362e-05
 2.652000e+03 -4.143205e-04
 2.653000e+03 -2.102239e-04
 2.654000e+03 -2.080479e-04
 2.655000e+03 -2.066911e-04
 2.656000e+03 -4.708725e-04
 2.657000e+03 -2.610389e-04
 2.658000e+03 -6.471460e-05
 2.659000e+03 -4.386020e-04
 2.660000e+03 -1.941824e-04
 2.661000e+03 -1.067019e-04
 2.662000e+03 -4.509125e-04
 2.663000e+03 -2.728526e-04
 2.664000e+03 -1.624070e-04
 2.665000e+03 -4.828744e-04
 2.666000e+03 -1.707200e-04
 2.667000e+03 -3.246984e-04
 2.668000e+03 -2.326478e-04
 2.669000e+03 -1.260333e-04
 2.670000e+03 -3.086776e-04
 2.671000e+03 -1.926183e-04
 2.672000e+03 -4.813239e-04
 2.673000e+03 -3.864340e-04
 2.674000e+03 -8.578711e-05
 2.675000e+03 -3.088976e-04
 2.676000e+03 -3.246634e-04
 2.677000e+03 -9.455192e-05
 2.678000e+03 -4.292682e-04
 2.679000e+03 -2.820800e-04
 2.680000e+03 -3.332652e-05
 2.681000e+03 -2.522249e-04
 2.682000e+03 -4.068508e-04
 2.683000e+03 -1.507833e-04
 2.684000e+03 -1.771777e-04
 2.685000e+03 -3.107110e-04
 2.686000e+03 -1.061709e-04
 2.687000e+03 -1.779454e-04
 2.688000e+03 -4.171841e-05
 2.689000e+03 -2.303911e-04
 2.690000e+03 -3.458088e-05
 2.691000e+03 -1.810760e-04
 2.692000e+03 -2.573001e-04
 2.693000e+03 -1.672940e-04
 2.694000e+03 -3.048465e-04
 2.695000e+03 -2.205624e-04
 2.696000e+03 -2.691797e-04
 2.697000e+03 -2.908025e-04
 2.698000e+03 -5.427269e-05
 2.699000e+03 -1.293588e-05
 2.700000e+03 -4.920071e-04
 2.701000e+03 -4.186698e-04
 2.702000e+03 -3.354967e-05
 2.703000e+03 -3.807243e-04
 2.704000e+03 -3.839390e-04
 2.705000e+03 -2.346933e-04
 2.706000e+03 -9.110946e-05
 2.707000e+03 -3.273106e-04
 2.708000e+03 -3.060073e-04
 2.709000e+03 -7.344366e-05
 2.710000e+03 -2.917926e-04
 2.711000e+03 -2.683855e-04
 2.712000e+03 -1.873256e-04
 2.713000e+03 -1.681315e-04
 2.714000e+03 -2.310453e-04
 2.715000e+03 -2.848262e-04
 2.716000e+03 -3.007418e-04
 2.717000e+03 -1.713250e-04
 2.718000e+03 -1.642754e-06
 2.719000e+03 -3.709955e-04
 2.720000e+03 -3.795811e-04
 2.721000e+03 -2.755747e-04
 2.722000e+03 -1.985471e-05
 2.723000e+03 -4.164147e-04
 2.724000e+03 -9.026550e-06
 2.725000e+03 -2.587139e-04
 2.726000e+03 -3.140759e-04
 2.727000e+03 -3.346153e-04
 2.728000e+03 -3.644185e-04
 2.729000e+03 -2.403935e-04
 2.730000e+03 -1.903695e-04
 2.731000e+03 -1.363257e-04
 2.732000e+03 -1.207342e-05
 2.733000e+03 -3.410534e-04
 2.734000e+03 -4.514936e-04
 2.735000e+03 -1.216213e-04
 2.736000e+03 -6.655723e-05
 2.737000e+03 -2.585678e-04
 2.738000e+03 -3.444226e-04
 2.739000e+03 -3.323758e-04
 2.740000e+03 -5.411659e-06
 2.741000e+03 -2.781895e-04
 2.742000e+03 -2.774567e-04
 2.743000e+03 -1.393927e-04
 2.744000e+03 -3.988582e-04
 2.745000e+03 -4.474472e-04
 2.746000e+03 -2.838235e-04
 2.747000e+03 -4.356512e-04
 2.748000e+03 -1.183247e-04
 2.749000e+03 -3.113158e-04
 2.750000e+03 -7.102857e-05
 2.751000e+03 -4.259398e-04
 2.752000e+03 -1.672658e-04
 2.753000e+03 -1.566686e-04
 2.754000e+03 -3.342758e-04
 2.755000e+03 -1.891688e-04
 2.756000e+03 -3.950698e-04
 2.757000e+03 -2.245764e-04
 2.758000e+03 -1.213683e-04
 2.759000e+03 -1.151312e-04
 2.760000e+03 -7.756090e-06
 2.761000e+03 -2.785907e-04
 2.762000e+03 -3.604774e-04
 2.763000e+03 -9.144706e-05
 2.764000e+03 -1.581387e-04
 2.765000e+03 -2.106743e-04
 2.766000e+03 -6.364532e-05
 2.767000e+03 -9.161321e-05
 2.768000e+03 -9.079242e-05
 2.769000e+03 -3.663929e-05
 2.770000e+03 -1.649973e-04
 2.771000e+03 -3.924923e-04
 2.772000e+03 -4.051924e-04
 2.773000e+03 -3.888796e-04
 2.774000e+03 -1.656238e-04
 2.775000e+03 -1.529041e-04
 2.776000e+03 -7.631061e-05
 2.777000e+03 -1.743585e-04
 2.778000e+03 -1.350629e-04
 2.779000e+03 -3.378785e-04
 2.780000e+03 -3.066966e-04
 2.781000e+03 -1.212819e-04
 2.782000e+03 -4.285435e-04
 2.783000e+03 -2.055637e-05
 2.784000e+03 -8.458135e-05
 2.785000e+03 -2.779904e-04
 2.786000e+03 -2.846541e-04
 2.787000e+03 -2.681334e-04
 2.788000e+03 -9.853538e-05
 2.789000e+03 -8.542090e-05
 2.790000e+03 -1.139296e-04
 2.791000e+03 -2.216723e-04
 2.792000e+03 -1.733955e-04
 2.793000e+03 -1.987513e-04
 2.794000e+03 -5.828293e-05
 2.795000e+03 -3.697519e-04
 2.796000e+03 -3.472284e-04
 2.797000e+03 -7.517044e-05
 2.798000e+03 -6.721981e-05
 2.799000e+03 -2.374160e-04
 2.800000e+03 -4.413290e-04
 2.801000e+03 -1.816070e-04
 2.802000e+03 -2.351059e-04
 2.803000e+03 -1.516173e-04
 2.804000e+03 -1.200004e-04
 2.805000e+03 -6.213079e-05
 2.806000e+03 -4.070842e-04
 2.807000e+03 -4.367670e-04
 2.808000e+03 -3.433656e-04
 2.809000e+03 -3.176693e-04
 2.810000e+03 -1.999342e-05
 2.811000e+03 -3.734087e-04
 2.812000e+03 -1.638936e-04
 2.813000e+03 -2.869181e-04
 2.814000e+03 -4.291549e-04
 2.815000e+03 -4.301506e-04
 2.816000e+03 -4.127966e-04
 2.817000e+03 -4.957292e-05
 2.818000e+03 -1.182178e-04
 2.819000e+03 -3.952793e-04
 2.820000e+03 -1.502544e-05
 2.821000e+03 -2.498912e-04
 2.822000e+03 -3.193909e-04
 2.823000e+03 -1.993570e-04
 2.824000e+03 -3.057314e-05
 2.825000e+03 -7.182065e-05
 2.826000e+03 -3.684777e-04
 2.827000e+03 -2.020558e-04
 2.828000e+03 -2.187075e-04
 2.829000e+03 -1.764892e-04
 2.830000e+03 -2.085784e-04
 2.831000e+03 -1.104092e-04
 2.832000e+03 -3.028806e-04
 2.833000e+03 -1.554516e-04
 2.834000e+03 -3.823236e-04
 2.835000e+03 -1.881889e-04
 2.836000e+03 -2.316019e-04
 2.837000e+03 -3.394874e-04
 2.838000e+03 -3.443748e-04
 2.839000e+03 -1.862738e-04
 2.840000e+03 -4.948825e-04
 2.841000e+03 -2.012055e-04
 2.842000e+03 -1.627892e-04
 2.843000e+03 -3.635652e-04
 2.844000e+03 -3.868364e-05
 2.845000e+03 -1.242324e-04
 2.846000e+03 -4.380525e-06
 2.847000e+03 -2.700775e-04
 2.848000e+03 -2.808069e-04
 2.849000e+03 -2.477445e-05
 2.850000e+03 -2.713601e-04
 2.851000e+03 -3.443424e-04
 2.852000e+03 -3.745799e-04
 2.853000e+03 -4.924502e-04
 2.854000e+03 -2.330185e-04
 2.855000e+03 -3.306946e-04
 2.856000e+03 -5.668950e-05
 2.857000e+03 -6.052940e-05
 2.858000e+03 -2.177635e-04
 2.859000e+03 -1.112488e-04
 2.860000e+03 -4.659250e-04
 2.861000e+03 -3.923645e-04
 2.862000e+03 -4.037066e-04
 2.863000e+03 -6.434558e-05
 2.864000e+03 -3.931475e-04
 2.865000e+03 -4.268885e-04
 2.866000e+03 -3.187738e-04
 2.867000e+03 -3.529816e-04
 2.868000e+03 -2.493761e-04
 2.869000e+03 -4.633555e-05
 2.870000e+03 -4.162218e-04
 2.871000e+03 -3.299213e-04
 2.872000e+03 -6.984108e-06
 2.873000e+03 -6.916935e-06
 2.874000e+03 -2.995763e-04
 2.875000e+03 -3.742064e-04
 2.876000e+03 -3.108379e-05
 2.877000e+03 -5.103374e-05
 2.878000e+03 -3.578954e-04
 2.879000e+03 -3.884500e-04
 2.880000e+03 -2.791984e-04
 2.881000e+03 -2.211474e-04
 2.882000e+03 -2.581747e-04
 2.883000e+03 -3.070087e-04
 2.884000e+03 -3.054763e-04
 2.885000e+03 -1.137846e-05
 2.886000e+03 -1.044862e-04
 2.887000e+03 -9.037222e-05
 2.888000e+03 -2.567041e-04
 2.889000e+03 -1.849524e-04
 2.890000e+03 -1.815577e-04
 2.891000e+03 -3.380287e-04
 2.892000e+03 -4.818518e-05
 2.893000e+03 -6.118619e-05
 2.894000e+03 -3.068655e-04
 2.895000e+03 -1.732257e-04
 2.896000e+03 -1.800046e-04
 2.897000e+03 -2.954314e-04
 2.898000e+03 -1.902272e-04
 2.899000e+03 -4.121112e-06
 2.900000e+03 -1.477470e-04
 2.901000e+03 -4.270282e-04
 2.902000e+03 -1.265106e-04
 2.903000e+03 -4.035394e-04
 2.904000e+03 -2.327846e-05
 2.905000e+03 -1.684556e-04
 2.906000e+03 -1.542537e-04
 2.907000e+03 -7.061551e-05
 2.908000e+03 -4.113739e-04
 2.909000e+03 -4.611114e-04
 2.910000e+03 -2.746574e-04
 2.911000e+03 -9.967584e-06
 2.912000e+03 -2.817601e-04
 2.913000e+03 -2.796305e-04
 2.914000e+03 -4.674561e-04
 2.915000e+03 -3.391929e-05
 2.916000e+03 -4.114047e-04
 2.917000e+03 -3.119861e-04
 2.918000e+03 -4.911936e-04
 2.919000e+03 -2.689040e-04
 2.920000e+03 -4.258623e-04
 2.921000e+03 -3.689132e-04
 2.922000e+03 -1.721265e-04
 2.923000e+03 -3.121236e-04
 2.924000e+03 -1.287232e-04
 2.925000e+03 -3.176299e-04
 2.926000e+03 -4.046906e-04
 2.927000e+03 -1.894655e-04
 2.928000e+03 -9.564096e-05
 2.929000e+03 -3.982505e-04
 2.930000e+03 -7.906966e-05
 2.931000e+03 -2.650240e-04
 2.932000e+03 -2.518767e-05
 2.933000e+03 -3.605131e-04
 2.934000e+03 -4.309287e-04
 2.935000e+03 -4.858001e-04
 2.936000e+03 -6.672795e-05
 2.937000e+03 -4.849990e-04
 2.938000e+03 -2.674335e-04
 2.939000e+03 -1.380117e-06
 2.940000e+03 -3.602393e-04
 2.941000e+03 -1.407206e-04
 2.942000e+03 -2.378358e-04
 2.943000e+03 -1.329450e-04
 2.944000e+03 -3.956229e-04
 2.945000e+03 -8.140924e-05
 2.946000e+03 -1.731956e-04
 2.947000e+03 -3.479236e-04
 2.948000e+03 -8.602389e-05
 2.949000e+03 -3.462013e-04
 2.950000e+03 -3.114745e-04
 2.951000e+03 -3.702925e-04
 2.952000e+03 -4.390707e-04
 2.953000e+03 -1.414196e-04
 2.954000e+03 -1.181272e-04
 2.955000e+03 -3.564542e-04
 2.956000e+03 -3.575596e-04
 2.957000e+03 -1.656678e-04
 2.958000e+03 -3.609714e-04
 2.959000e+03 -4.921405e-04
 2.960000e+03 -6.993867e-05
 2.961000e+03 -2.190184e-04
 2.962000e+03 -1.195158e-04
 2.963000e+03 -3.489844e-04
 2.964000e+03 -2.632954e-05
 2.965000e+03 -3.596012e-04
 2.966000e+03 -2.050752e-04
 2.967000e+03 -4.643572e-04
 2.968000e+03 -1.108940e-04
 2.969000e+03 -2.833666e-04
 2.970000e+03 -2.058846e-04
 2.971000e+03 -3.141502e-04
 2.972000e+03 -1.411183e-04
 2.973000e+03 -3.673867e-04
 2.974000e+03 -2.712820e-04
 2.975000e+03 -1.952534e-04
 2.976000e+03 -3.077135e-04
 2.977000e+03 -6.969250e-05
 2.978000e+03 -3.365872e-04
 2.979000e+03 -3.747546e-04
 2.980000e+03 -1.439252e-04
 2.981000e+03 -2.224393e-04
 2.982000e+03 -7.000794e-06
 2.983000e+03 -3.883174e-04
 2.984000e+03 -4.480628e-04
 2.985000e+03 -4.414078e-04
 2.986000e+03 -8.451648e-05
 2.987000e+03 -3.264368e-05
 2.988000e+03 -1.372708e-04
 2.989000e+03 -3.599975e-04
 2.990000e+03 -1.252929e-04
 2.991000e+03 -1.326241e-04
 2.992000e+03 -9.770094e-05
 2.993000e+03 -1.426110e-04
 2.994000e+03 -3.736913e-04
 2.995000e+03 -2.582213e-04
 2.996000e+03 -4.303423e-04
 2.997000e+03 -2.402692e-04
 2.998000e+03 -4.034095e-04
 2.999000e+03 -2.874322e-04
 3.000000e+03 -3.391049e-04
 3.001000e+03 -3.992208e-05
 3.002000e+03 -2.534619e-04
 3.003000e+03 -4.370014e-04
 3.004000e+03 -4.113474e-04
 3.005000e+03 -3.517109e-04
 3.006000e+03 -3.639539e-04
 3.007000e+03 -4.915410e-04
 3.008000e+03 -3.640991e-04
 3.009000e+03 -2.512264e-04
 3.010000e+03 -4.629192e-04
 3.011000e+03 -2.346004e-04
 3.012000e+03 -1.509749e-04
 3.013000e+03 -2.838021e-04
 3.014000e+03 -2.274432e-04
 3.015000e+03 -5.922024e-05
 3.016000e+03 -1.420677e-04
 3.017000e+03 -2.072017e-05
 3.018000e+03 -3.158951e-04
 3.019000e+03 -2.612180e-04
 3.020000e+03 -3.039998e-04
 3.021000e+03 -1.702288e-04
 3.022000e+03 -4.878832e-04
 3.023000e+03 -3.603361e-04
 3.024000e+03 -6.408109e-05
 3.025000e+03 -3.799945e-04
 3.026000e+03 -4.653345e-04
 3.027000e+03 -1.179758e-06
 3.028000e+03 -2.708632e-04
 3.029000e+03 -1.555215e-04
 3.030000e+03 -3.919974e-04
 3.031000e+03 -4.064612e-05
 3.032000e+03 -2.531851e-04
 3.033000e+03 -1.898223e-04
 3.034000e+03 -4.538129e-04
 3.035000e+03 -4.083228e-04
 3.036000e+03 -9.468209e-05
 3.037000e+03 -1.384937e-04
 3.038000e+03 -1.087850e-04
 3.039000e+03 -3.255609e-04
 3.040000e+03 -3.489533e-04
 3.041000e+03 -3.525755e-04
 3.042000e+03 -1.566448e-04
 3.043000e+03 -3.613772e-04
 3.044000e+03 -1.016023e-04
 3.045000e+03 -2.667614e-04
 3.046000e+03 -1.850973e-04
 3.047000e+03 -3.169387e-04
 3.048000e+03 -1.733197e-04
 3.049000e+03 -2.692720e-04
 3.050000e+03 -1.915798e-04
 3.051000e+03 -6.952912e-05
 3.052000e+03 -9.690252e-05
 3.053000e+03 -2.963141e-04
 3.054000e+03 -1.600323e-04
 3.055000e+03 -1.596512e-04
 3.056000e+03 -1.442085e-04
 3.057000e+03 -8.355595e-05
 3.058000e+03 -4.423247e-04
 3.059000e+03 -1.425388e-04
 3.060000e+03 -3.569440e-04
 3.061000e+03 -2.000088e-04
 3.062000e+03 -2.382799e-04
 3.063000e+03 -2.317627e-04
 3.064000e+03 -1.554485e-04
 3.065000e+03 -1.069802e-04
 3.066000e+03 -3.314470e-05
 3.067000e+03 -2.706220e-04
 3.068000e+03 -5.577914e-05
 3.069000e+03 -2.169795e-04
 3.070000e+03 -4.883603e-04
 3.071000e+03 -3.994257e-04
 3.072000e+03 -1.692261e-04
 3.073000e+03 -3.313404e-04
 3.074000e+03 -1.001077e-04
 3.075000e+03 -3.875785e-04
 3.076000e+03 -8.034177e-05
 3.077000e+03 -1.675995e-04
 3.078000e+03 -2.399306e-05
 3.079000e+03 -2.718245e-04
 3.080000e+03 -1.929239e-04
 3.081000e+03 -1.224568e-05
 3.082000e+03 -4.922278e-04
 3.083000e+03 -2.142511e-04
 3.084000e+03 -8.974825e-05
 3.085000e+03 -3.109248e-04
 3.086000e+03 -2.838144e-04
 3.087000e+03 -2.535461e-05
 3.088000e+03 -2.876436e-04
 3.089000e+03 -2.878360e-04
 3.090000e+03 -9.989184e-06
 3.091000e+03 -3.962707e-04
 3.092000e+03 -4.794646e-04
 3.093000e+03 -3.904989e-04
 3.094000e+03 -3.152817e-04
 3.095000e+03 -3.539831e-04
 3.096000e+03 -7.937262e-05
 3.097000e+03 -4.210190e-04
 3.098000e+03 -5.893432e-05
 3.099000e+03 -1.034071e-04
 3.100000e+03 -2.491096e-04
 3.101000e+03 -1.627568e-04
 3.102000e+03 -1.171059e-04
 3.103000e+03 -2.162332e-04
