8_ball_disp_z 8_ball_disp_z
 2.328000e+03 -2.669003e-04
 2.329000e+03 -3.222898e-04
 2.330000e+03 -3.836748e-04
 2.331000e+03 -2.226327e-04
 2.332000e+03 -3.584266e-04
 2.333000e+03 -3.243983e-04
 2.334000e+03 -2.451633e-04
 2.335000e+03 -2.900733e-05
 2.336000e+03 -9.370106e-05
 2.337000e+03 -4.385113e-05
 2.338000e+03 -2.138256e-04
 2.339000e+03 -2.077118e-04
 2.340000e+03 -1.822188e-04
 2.341000e+03 -5.003989e-05
 2.342000e+03 -6.410552e-05
 2.343000e+03 -2.421241e-05
 2.344000e+03 -3.958455e-05
 2.345000e+03 -4.379836e-04
 2.346000e+03 -4.894069e-04
 2.347000e+03 -3.907780e-04
 2.348000e+03 -2.602548e-04
 2.349000e+03 -3.800186e-04
 2.350000e+03 -4.194585e-04
 2.351000e+03 -2.811131e-04
 2.352000e+03 -1.951847e-04
 2.353000e+03 -4.595622e-04
 2.354000e+03 -4.248970e-04
 2.355000e+03 -3.002486e-04
 2.356000e+03 -6.740404e-05
 2.357000e+03 -3.161816e-04
 2.358000e+03 -3.915329e-04
 2.359000e+03 -1.048435e-04
 2.360000e+03 -8.315441e-05
 2.361000e+03 -2.320997e-04
 2.362000e+03 -1.102799e-04
 2.363000e+03 -2.153209e-04
 2.364000e+03 -1.057740e-04
 2.365000e+03 -9.407145e-05
 2.366000e+03 -2.387674e-04
 2.367000e+03 -1.519536e-04
 2.368000e+03 -3.093821e-04
 2.369000e+03 -2.237865e-04
 2.370000e+03 -2.748554e-04
 2.371000e+03 -3.221384e-04
 2.372000e+03 -4.554143e-04
 2.373000e+03 -2.201916e-04
 2.374000e+03 -3.974920e-04
 2.375000e+03 -5.533239e-06
 2.376000e+03 -2.335997e-04
 2.377000e+03 -3.947716e-05
 2.378000e+03 -1.616139e-04
 2.379000e+03 -5.663741e-05
 2.380000e+03 -3.011968e-04
 2.381000e+03 -2.641148e-04
 2.382000e+03 -3.163469e-04
 2.383000e+03 -3.497496e-04
 2.384000e+03 -1.751324e-04
 2.385000e+03 -2.014277e-04
 2.386000e+03 -3.844078e-04
 2.387000e+03 -2.891316e-04
 2.388000e+03 -3.884552e-04
 2.389000e+03 -4.871540e-04
 2.390000e+03 -3.893791e-04
 2.391000e+03 -7.193426e-05
 2.392000e+03 -3.364996e-04
 2.393000e+03 -2.794756e-04
 2.394000e+03 -2.022854e-04
 2.395000e+03 -4.192494e-04
 2.396000e+03 -2.805064e-04
 2.397000e+03 -3.810314e-04
 2.398000e+03 -7.192560e-06
 2.399000e+03 -1.958075e-04
 2.400000e+03 -1.456916e-04
 2.401000e+03 -3.663230e-04
 2.402000e+03 -1.087144e-04
 2.403000e+03 -1.381273e-04
 2.404000e+03 -7.247403e-05
 2.405000e+03 -3.892482e-04
 2.406000e+03 -2.911475e-04
 2.407000e+03 -3.850516e-04
 2.408000e+03 -4.638702e-04
 2.409000e+03 -2.261282e-06
 2.410000e+03 -1.717449e-04
 2.411000e+03 -1.187338e-04
 2.412000e+03 -3.630985e-05
 2.413000e+03 -1.692111e-04
 2.414000e+03 -1.380460e-04
 2.415000e+03 -1.216623e-04
 2.416000e+03 -6.064958e-05
 2.417000e+03 -4.706351e-04
 2.418000e+03 -4.387583e-04
 2.419000e+03 -4.903870e-05
 2.420000e+03 -2.389778e-04
 2.421000e+03 -3.151963e-04
 2.422000e+03 -4.169324e-04
 2.423000e+03 -2.961187e-04
 2.424000e+03 -4.273533e-04
 2.425000e+03 -2.147052e-04
 2.426000e+03 -1.736282e-05
 2.427000e+03 -3.549678e-04
 2.428000e+03 -2.102703e-04
 2.429000e+03 -2.175554e-04
 2.430000e+03 -4.870871e-04
 2.431000e+03 -1.945705e-04
 2.432000e+03 -2.139874e-04
 2.433000e+03 -2.144867e-04
 2.434000e+03 -1.203029e-04
 2.435000e+03 -3.862767e-04
 2.436000e+03 -2.383974e-04
 2.437000e+03 -9.063165e-06
 2.438000e+03 -3.919285e-04
 2.439000e+03 -2.203666e-04
 2.440000e+03 -1.786398e-04
 2.441000e+03 -1.566085e-04
 2.442000e+03 -1.629414e-05
 2.443000e+03 -5.588627e-05
 2.444000e+03 -4.538029e-04
 2.445000e+03 -2.538283e-04
 2.446000e+03 -4.906486e-04
 2.447000e+03 -3.543926e-04
 2.448000e+03 -1.653641e-04
 2.449000e+03 -4.220585e-04
 2.450000e+03 -2.636531e-04
 2.451000e+03 -2.287971e-04
 2.452000e+03 -1.781274e-04
 2.453000e+03 -2.116044e-04
 2.454000e+03 -4.415820e-04
 2.455000e+03 -3.711729e-04
 2.456000e+03 -3.907741e-04
 2.457000e+03 -3.152765e-04
 2.458000e+03 -1.813914e-04
 2.459000e+03 -4.848374e-04
 2.460000e+03 -3.535363e-04
 2.461000e+03 -2.252613e-04
 2.462000e+03 -1.077260e-04
 2.463000e+03 -7.901134e-05
 2.464000e+03 -3.454515e-04
 2.465000e+03 -1.251945e-04
 2.466000e+03 -3.908432e-04
 2.467000e+03 -2.487879e-04
 2.468000e+03 -2.647646e-04
 2.469000e+03 -3.271759e-05
 2.470000e+03 -2.723858e-04
 2.471000e+03 -4.575590e-04
 2.472000e+03 -4.558092e-04
 2.473000e+03 -4.364725e-04
 2.474000e+03 -4.975572e-04
 2.475000e+03 -6.630226e-06
 2.476000e+03 -7.902858e-05
 2.477000e+03 -1.922855e-04
 2.478000e+03 -3.420903e-04
 2.479000e+03 -4.967753e-04
 2.480000e+03 -2.877141e-04
 2.481000e+03 -4.702291e-04
 2.482000e+03 -6.157119e-05
 2.483000e+03 -2.513993e-05
 2.484000e+03 -3.685060e-04
 2.485000e+03 -2.367123e-04
 2.486000e+03 -3.859268e-04
 2.487000e+03 -2.744652e-04
 2.488000e+03 -2.298936e-04
 2.489000e+03 -2.185858e-05
 2.490000e+03 -4.111343e-05
 2.491000e+03 -1.564663e-04
 2.492000e+03 -1.577176e-04
 2.493000e+03 -1.970357e-04
 2.494000e+03 -4.450239e-04
 2.495000e+03 -1.163905e-04
 2.496000e+03 -3.137529e-04
 2.497000e+03 -2.202981e-04
 2.498000e+03 -4.565469e-05
 2.499000e+03 -1.751321e-04
 2.500000e+03 -7.859368e-05
 2.501000e+03 -2.330442e-04
 2.502000e+03 -3.786135e-04
 2.503000e+03 -4.088027e-04
 2.504000e+03 -1.377052e-04
 2.505000e+03 -2.179743e-04
 2.506000e+03 -4.190392e-04
 2.507000e+03 -1.188458e-04
 2.508000e+03 -1.861841e-04
 2.509000e+03 -4.863581e-04
 2.510000e+03 -6.342127e-05
 2.511000e+03 -2.184358e-04
 2.512000e+03 -2.616723e-04
 2.513000e+03 -3.785947e-04
 2.514000e+03 -1.536483e-04
 2.515000e+03 -4.285078e-04
 2.516000e+03 -4.242415e-04
 2.517000e+03 -1.410082e-04
 2.518000e+03 -4.920102e-04
 2.519000e+03 -2.969928e-04
 2.520000e+03 -1.309369e-05
 2.521000e+03 -2.317452e-04
 2.522000e+03 -4.497244e-04
 2.523000e+03 -4.223658e-04
 2.524000e+03 -2.737394e-04
 2.525000e+03 -3.325202e-04
 2.526000e+03 -4.699572e-04
 2.527000e+03 -3.405321e-04
 2.528000e+03 -1.878272e-04
 2.529000e+03 -3.337283e-04
 2.530000e+03 -2.950347e-04
 2.531000e+03 -3.640532e-04
 2.532000e+03 -2.604193e-04
 2.533000e+03 -1.569293e-04
 2.534000e+03 -1.244967e-04
 2.535000e+03 -1.312271e-04
 2.536000e+03 -6.253011e-05
 2.537000e+03 -2.270238e-04
 2.538000e+03 -5.334389e-04
 2.539000e+03 -2.081594e-05
 2.540000e+03 -1.995840e-04
 2.541000e+03 -2.420849e-04
 2.542000e+03 -4.369606e-04
 2.543000e+03 -1.818012e-04
 2.544000e+03 -6.736382e-06
 2.545000e+03 -1.474420e-04
 2.546000e+03 -6.219434e-05
 2.547000e+03 -1.030524e-04
 2.548000e+03 -3.838472e-04
 2.549000e+03 -1.396987e-04
 2.550000e+03 -1.840328e-05
 2.551000e+03 -3.893919e-04
 2.552000e+03 -2.254413e-04
 2.553000e+03 -1.573790e-04
 2.554000e+03 -4.013597e-04
 2.555000e+03 -2.534066e-04
 2.556000e+03 -2.834749e-05
 2.557000e+03 -3.408720e-04
 2.558000e+03 -8.737798e-05
 2.559000e+03 -1.079997e-04
 2.560000e+03 -2.380699e-04
 2.561000e+03 -2.975696e-04
 2.562000e+03 -2.581142e-05
 2.563000e+03 -7.465486e-05
 2.564000e+03 -3.430374e-04
 2.565000e+03 -1.451001e-04
 2.566000e+03 -2.663200e-04
 2.567000e+03 -3.525779e-04
 2.568000e+03 -1.942522e-04
 2.569000e+03 -1.573093e-04
 2.570000e+03 -1.303674e-04
 2.571000e+03 -1.009350e-04
 2.572000e+03 -3.895660e-05
 2.573000e+03 -3.648235e-04
 2.574000e+03 -8.963855e-05
 2.575000e+03 -3.540956e-04
 2.576000e+03 -2.586276e-04
 2.577000e+03 -4.224300e-04
 2.578000e+03 -3.093595e-04
 2.579000e+03 -2.033622e-04
 2.580000e+03 -3.247576e-04
 2.581000e+03 -2.774984e-04
 2.582000e+03 -4.375500e-04
 2.583000e+03 -1.803128e-04
 2.584000e+03 -1.772281e-04
 2.585000e+03 -9.344282e-05
 2.586000e+03 -3.710801e-04
 2.587000e+03 -4.007949e-04
 2.588000e+03 -2.655956e-04
 2.589000e+03 -4.904843e-04
 2.590000e+03 -4.160222e-04
 2.591000e+03 -1.544225e-04
 2.592000e+03 -2.484024e-04
 2.593000e+03 -2.387567e-04
 2.594000e+03 -4.910010e-04
 2.595000e+03 -1.616418e-04
 2.596000e+03 -3.094813e-04
 2.597000e+03 -4.364874e-04
 2.598000e+03 -4.451214e-04
 2.599000e+03 -1.862079e-04
 2.600000e+03 -4.441651e-04
 2.601000e+03 -1.083825e-04
 2.602000e+03 -1.131658e-04
 2.603000e+03 -4.249605e-04
 2.604000e+03 -4.036587e-04
 2.605000e+03 -4.077508e-04
 2.606000e+03 -3.714255e-04
 2.607000e+03 -5.920210e-05
 2.608000e+03 -1.894052e-04
 2.609000e+03 -1.859979e-04
 2.610000e+03 -1.736821e-04
 2.611000e+03 -3.473993e-04
 2.612000e+03 -3.592462e-04
 2.613000e+03 -1.152018e-04
 2.614000e+03 -1.893520e-04
 2.615000e+03 -2.577439e-04
 2.616000e+03 -1.795238e-04
 2.617000e+03 -2.072113e-04
 2.618000e+03 -1.546230e-04
 2.619000e+03 -3.559575e-04
 2.620000e+03 -2.712031e-04
 2.621000e+03 -9.948221e-05
 2.622000e+03 -5.177254e-06
 2.623000e+03 -4.418399e-04
 2.624000e+03 -2.763163e-04
 2.625000e+03 -2.166727e-04
 2.626000e+03 -4.647936e-04
 2.627000e+03 -7.425930e-07
 2.628000e+03 -1.908405e-04
 2.629000e+03 -1.865989e-04
 2.630000e+03 -2.507069e-04
 2.631000e+03 -2.329240e-04
 2.632000e+03 -3.649746e-04
 2.633000e+03 -4.538389e-05
 2.634000e+03 -3.835722e-04
 2.635000e+03 -2.945584e-04
 2.636000e+03 -2.873923e-04
 2.637000e+03 -2.739424e-04
 2.638000e+03 -1.766986e-04
 2.639000e+03 -4.341907e-04
 2.640000e+03 -4.370169e-04
 2.641000e+03 -2.036219e-04
 2.642000e+03 -4.807767e-04
 2.643000e+03 -2.434612e-04
 2.644000e+03 -1.665372e-04
 2.645000e+03 -4.132719e-04
 2.646000e+03 -1.664293e-04
 2.647000e+03 -4.939561e-05
 2.648000e+03 -3.202317e-04
 2.649000e+03 -2.273630e-04
 2.650000e+03 -6.964338e-06
 2.651000e+03 -1.150213e-05
 2.652000e+03 -4.031522e-04
 2.653000e+03 -2.161873e-04
 2.654000e+03 -1.907632e-04
 2.655000e+03 -2.039596e-04
 2.656000e+03 -4.835880e-04
 2.657000e+03 -2.425181e-04
 2.658000e+03 -6.236343e-05
 2.659000e+03 -4.255348e-04
 2.660000e+03 -1.911279e-04
 2.661000e+03 -1.073127e-04
 2.662000e+03 -4.491147e-04
 2.663000e+03 -2.705653e-04
 2.664000e+03 -1.777032e-04
 2.665000e+03 -4.882065e-04
 2.666000e+03 -1.911795e-04
 2.667000e+03 -3.356504e-04
 2.668000e+03 -2.350623e-04
 2.669000e+03 -1.142043e-04
 2.670000e+03 -3.112595e-04
 2.671000e+03 -1.930349e-04
 2.672000e+03 -4.798238e-04
 2.673000e+03 -3.981792e-04
 2.674000e+03 -9.473287e-05
 2.675000e+03 -3.423086e-04
 2.676000e+03 -3.086347e-04
 2.677000e+03 -6.405117e-05
 2.678000e+03 -4.589294e-04
 2.679000e+03 -2.777959e-04
 2.680000e+03 -3.483478e-05
 2.681000e+03 -2.391175e-04
 2.682000e+03 -4.163546e-04
 2.683000e+03 -1.536788e-04
 2.684000e+03 -1.856470e-04
 2.685000e+03 -2.957055e-04
 2.686000e+03 -1.002898e-04
 2.687000e+03 -1.759405e-04
 2.688000e+03 -4.379252e-05
 2.689000e+03 -2.403567e-04
 2.690000e+03 -2.377633e-05
 2.691000e+03 -1.781614e-04
 2.692000e+03 -2.686873e-04
 2.693000e+03 -1.362691e-04
 2.694000e+03 -3.138625e-04
 2.695000e+03 -2.046483e-04
 2.696000e+03 -2.572954e-04
 2.697000e+03 -2.729063e-04
 2.698000e+03 -5.835432e-05
 2.699000e+03 -1.356555e-05
 2.700000e+03 -4.952133e-04
 2.701000e+03 -4.163268e-04
 2.702000e+03 -3.011889e-05
 2.703000e+03 -3.766549e-04
 2.704000e+03 -3.918465e-04
 2.705000e+03 -2.359397e-04
 2.706000e+03 -9.525095e-05
 2.707000e+03 -3.547422e-04
 2.708000e+03 -3.115064e-04
 2.709000e+03 -7.733960e-05
 2.710000e+03 -3.005823e-04
 2.711000e+03 -2.580373e-04
 2.712000e+03 -1.906845e-04
 2.713000e+03 -1.698977e-04
 2.714000e+03 -2.081514e-04
 2.715000e+03 -2.817211e-04
 2.716000e+03 -2.953622e-04
 2.717000e+03 -1.395946e-04
 2.718000e+03 -8.855663e-06
 2.719000e+03 -3.777572e-04
 2.720000e+03 -4.347371e-04
 2.721000e+03 -2.628008e-04
 2.722000e+03 -2.860803e-05
 2.723000e+03 -4.193388e-04
 2.724000e+03 -1.389165e-05
 2.725000e+03 -2.574563e-04
 2.726000e+03 -3.070952e-04
 2.727000e+03 -3.659444e-04
 2.728000e+03 -3.710941e-04
 2.729000e+03 -2.249929e-04
 2.730000e+03 -2.064122e-04
 2.731000e+03 -1.429279e-04
 2.732000e+03 -1.203780e-05
 2.733000e+03 -3.135752e-04
 2.734000e+03 -4.479628e-04
 2.735000e+03 -1.142135e-04
 2.736000e+03 -7.050194e-05
 2.737000e+03 -2.402100e-04
 2.738000e+03 -9.261578e-05
 2.739000e+03 -3.541808e-04
 2.740000e+03 -1.181907e-06
 2.741000e+03 -2.826867e-04
 2.742000e+03 -2.915655e-04
 2.743000e+03 -1.488080e-04
 2.744000e+03 -3.745319e-04
 2.745000e+03 -4.425522e-04
 2.746000e+03 -2.870565e-04
 2.747000e+03 -4.332906e-04
 2.748000e+03 -1.059957e-04
 2.749000e+03 -3.108518e-04
 2.750000e+03 -7.400747e-05
 2.751000e+03 -4.200568e-04
 2.752000e+03 -1.563477e-04
 2.753000e+03 -1.665161e-04
 2.754000e+03 -3.555904e-04
 2.755000e+03 -1.923983e-04
 2.756000e+03 -3.733113e-04
 2.757000e+03 -2.252416e-04
 2.758000e+03 -9.136817e-05
 2.759000e+03 -1.066825e-04
 2.760000e+03 -6.893339e-06
 2.761000e+03 -2.606815e-04
 2.762000e+03 -3.760817e-04
 2.763000e+03 -8.478562e-05
 2.764000e+03 -1.729038e-04
 2.765000e+03 -2.219504e-04
 2.766000e+03 -7.557861e-05
 2.767000e+03 -8.225555e-05
 2.768000e+03 -1.266665e-04
 2.769000e+03 -3.942218e-05
 2.770000e+03 -1.664447e-04
 2.771000e+03 -3.921215e-04
 2.772000e+03 -4.052588e-04
 2.773000e+03 -3.719152e-04
 2.774000e+03 -1.636797e-04
 2.775000e+03 -1.508314e-04
 2.776000e+03 -6.968410e-05
 2.777000e+03 -1.610854e-04
 2.778000e+03 -1.224760e-04
 2.779000e+03 -3.251723e-04
 2.780000e+03 -3.137319e-04
 2.781000e+03 -1.236951e-04
 2.782000e+03 -4.318414e-04
 2.783000e+03 -2.718075e-05
 2.784000e+03 -8.269928e-05
 2.785000e+03 -2.536785e-04
 2.786000e+03 -2.916739e-04
 2.787000e+03 -2.743026e-04
 2.788000e+03 -9.449432e-05
 2.789000e+03 -3.657178e-05
 2.790000e+03 -1.173091e-04
 2.791000e+03 -2.343638e-04
 2.792000e+03 -1.966463e-04
 2.793000e+03 -2.015964e-04
 2.794000e+03 -5.811048e-05
 2.795000e+03 -3.659697e-04
 2.796000e+03 -4.046309e-04
 2.797000e+03 -8.305711e-05
 2.798000e+03 -9.813527e-05
 2.799000e+03 -2.567501e-04
 2.800000e+03 -4.288896e-04
 2.801000e+03 -2.012548e-04
 2.802000e+03 -2.445151e-04
 2.803000e+03 -1.676983e-04
 2.804000e+03 -1.192507e-04
 2.805000e+03 -6.067599e-05
 2.806000e+03 -4.009205e-04
 2.807000e+03 -4.462032e-04
 2.808000e+03 -3.504955e-04
 2.809000e+03 -3.343612e-04
 2.810000e+03 -2.473422e-05
 2.811000e+03 -3.673149e-04
 2.812000e+03 -1.610049e-04
 2.813000e+03 -2.901446e-04
 2.814000e+03 -4.115122e-04
 2.815000e+03 -4.270585e-04
 2.816000e+03 -4.153757e-04
 2.817000e+03 -3.025794e-05
 2.818000e+03 -1.164105e-04
 2.819000e+03 -4.058194e-04
 2.820000e+03 -1.183218e-05
 2.821000e+03 -2.405834e-04
 2.822000e+03 -3.515141e-04
 2.823000e+03 -2.104647e-04
 2.824000e+03 -2.440733e-05
 2.825000e+03 -9.515345e-05
 2.826000e+03 -3.672101e-04
 2.827000e+03 -1.835262e-04
 2.828000e+03 -2.211557e-04
 2.829000e+03 -1.610720e-04
 2.830000e+03 -1.945256e-04
 2.831000e+03 -1.128235e-04
 2.832000e+03 -2.731352e-04
 2.833000e+03 -1.103189e-04
 2.834000e+03 -3.938110e-04
 2.835000e+03 -1.708160e-04
 2.836000e+03 -2.309641e-04
 2.837000e+03 -3.467779e-04
 2.838000e+03 -3.376177e-04
 2.839000e+03 -1.678544e-04
 2.840000e+03 -4.943833e-04
 2.841000e+03 -1.845750e-04
 2.842000e+03 -1.539221e-04
 2.843000e+03 -3.791619e-04
 2.844000e+03 -3.364622e-05
 2.845000e+03 -1.298973e-04
 2.846000e+03 -4.728391e-06
 2.847000e+03 -2.565526e-04
 2.848000e+03 -2.853169e-04
 2.849000e+03 -2.353160e-05
 2.850000e+03 -2.658378e-04
 2.851000e+03 -3.493973e-04
 2.852000e+03 -3.768136e-04
 2.853000e+03 -4.929739e-04
 2.854000e+03 -2.131392e-04
 2.855000e+03 -3.215426e-04
 2.856000e+03 -7.234701e-05
 2.857000e+03 -7.463488e-05
 2.858000e+03 -1.948655e-04
 2.859000e+03 -9.589067e-05
 2.860000e+03 -4.615934e-04
 2.861000e+03 -4.236410e-04
 2.862000e+03 -4.160329e-04
 2.863000e+03 -7.861399e-05
 2.864000e+03 -3.761580e-04
 2.865000e+03 -4.249868e-04
 2.866000e+03 -3.038883e-04
 2.867000e+03 -3.616647e-04
 2.868000e+03 -2.386525e-04
 2.869000e+03 -5.552862e-05
 2.870000e+03 -4.208699e-04
 2.871000e+03 -3.290432e-04
 2.872000e+03 -6.378537e-06
 2.873000e+03 -6.782894e-06
 2.874000e+03 -2.841503e-04
 2.875000e+03 -3.812544e-04
 2.876000e+03 -3.653073e-05
 2.877000e+03 -4.497937e-05
 2.878000e+03 -3.480125e-04
 2.879000e+03 -3.978074e-04
 2.880000e+03 -2.798626e-04
 2.881000e+03 -2.551116e-04
 2.882000e+03 -2.780858e-04
 2.883000e+03 -3.079322e-04
 2.884000e+03 -3.134655e-04
 2.885000e+03 -9.357505e-06
 2.886000e+03 -1.142578e-04
 2.887000e+03 -1.094081e-04
 2.888000e+03 -2.465157e-04
 2.889000e+03 -1.924924e-04
 2.890000e+03 -1.638470e-04
 2.891000e+03 -3.150763e-04
 2.892000e+03 -5.405643e-05
 2.893000e+03 -8.531669e-05
 2.894000e+03 -3.118544e-04
 2.895000e+03 -1.760993e-04
 2.896000e+03 -1.877192e-04
 2.897000e+03 -2.820339e-04
 2.898000e+03 -1.852549e-04
 2.899000e+03 -3.316490e-06
 2.900000e+03 -1.577289e-04
 2.901000e+03 -4.133732e-04
 2.902000e+03 -1.308656e-04
 2.903000e+03 -3.998277e-04
 2.904000e+03 -2.660715e-05
 2.905000e+03 -1.642758e-04
 2.906000e+03 -1.463154e-04
 2.907000e+03 -8.066498e-05
 2.908000e+03 -4.102780e-04
 2.909000e+03 -4.677831e-04
 2.910000e+03 -2.717992e-04
 2.911000e+03 -1.094630e-05
 2.912000e+03 -2.995790e-04
 2.913000e+03 -2.888520e-04
 2.914000e+03 -4.421352e-04
 2.915000e+03 -4.494829e-05
 2.916000e+03 -3.952811e-04
 2.917000e+03 -3.129738e-04
 2.918000e+03 -4.926973e-04
 2.919000e+03 -2.557056e-04
 2.920000e+03 -4.242104e-04
 2.921000e+03 -3.688426e-04
 2.922000e+03 -1.760640e-04
 2.923000e+03 -2.822869e-04
 2.924000e+03 -1.353017e-04
 2.925000e+03 -2.995014e-04
 2.926000e+03 -4.147432e-04
 2.927000e+03 -1.625151e-04
 2.928000e+03 -9.736751e-05
 2.929000e+03 -3.938693e-04
 2.930000e+03 -6.115500e-05
 2.931000e+03 -2.491232e-04
 2.932000e+03 -3.189138e-05
 2.933000e+03 -3.618536e-04
 2.934000e+03 -4.306124e-04
 2.935000e+03 -4.873486e-04
 2.936000e+03 -8.187170e-05
 2.937000e+03 -4.877622e-04
 2.938000e+03 -2.808269e-04
 2.939000e+03 -1.002650e-06
 2.940000e+03 -3.578101e-04
 2.941000e+03 -1.468810e-04
 2.942000e+03 -2.201070e-04
 2.943000e+03 -1.184435e-04
 2.944000e+03 -3.913232e-04
 2.945000e+03 -8.834081e-05
 2.946000e+03 -1.776951e-04
 2.947000e+03 -3.527356e-04
 2.948000e+03 -6.887619e-05
 2.949000e+03 -3.477813e-04
 2.950000e+03 -3.124047e-04
 2.951000e+03 -3.910125e-04
 2.952000e+03 -4.474059e-04
 2.953000e+03 -1.309061e-04
 2.954000e+03 -1.262795e-04
 2.955000e+03 -3.524335e-04
 2.956000e+03 -3.700081e-04
 2.957000e+03 -1.451055e-04
 2.958000e+03 -3.804088e-04
 2.959000e+03 -4.864534e-04
 2.960000e+03 -6.584217e-05
 2.961000e+03 -2.130440e-04
 2.962000e+03 -1.425905e-04
 2.963000e+03 -3.248165e-04
 2.964000e+03 -2.665349e-05
 2.965000e+03 -3.564983e-04
 2.966000e+03 -2.064435e-04
 2.967000e+03 -4.650297e-04
 2.968000e+03 -1.156582e-04
 2.969000e+03 -2.832541e-04
 2.970000e+03 -2.054564e-04
 2.971000e+03 -3.141757e-04
 2.972000e+03 -1.165679e-04
 2.973000e+03 -3.713554e-04
 2.974000e+03 -2.712826e-04
 2.975000e+03 -2.004706e-04
 2.976000e+03 -3.259220e-04
 2.977000e+03 -6.151022e-05
 2.978000e+03 -3.035486e-04
 2.979000e+03 -3.852738e-04
 2.980000e+03 -1.498751e-04
 2.981000e+03 -2.113605e-04
 2.982000e+03 -8.112747e-06
 2.983000e+03 -3.908585e-04
 2.984000e+03 -4.522171e-04
 2.985000e+03 -4.415940e-04
 2.986000e+03 -1.073009e-04
 2.987000e+03 -3.107538e-05
 2.988000e+03 -1.292537e-04
 2.989000e+03 -3.631090e-04
 2.990000e+03 -1.230926e-04
 2.991000e+03 -1.428879e-04
 2.992000e+03 -9.732709e-05
 2.993000e+03 -1.372614e-04
 2.994000e+03 -3.675715e-04
 2.995000e+03 -2.675256e-04
 2.996000e+03 -4.600930e-04
 2.997000e+03 -2.447810e-04
 2.998000e+03 -4.025349e-04
 2.999000e+03 -2.778923e-04
 3.000000e+03 -2.968920e-04
 3.001000e+03 -3.660788e-05
 3.002000e+03 -2.711264e-04
 3.003000e+03 -4.349878e-04
 3.004000e+03 -4.091623e-04
 3.005000e+03 -3.468345e-04
 3.006000e+03 -3.692411e-04
 3.007000e+03 -4.889656e-04
 3.008000e+03 -3.324536e-04
 3.009000e+03 -2.633415e-04
 3.010000e+03 -4.671884e-04
 3.011000e+03 -2.290240e-04
 3.012000e+03 -1.402782e-04
 3.013000e+03 -2.747035e-04
 3.014000e+03 -2.412236e-04
 3.015000e+03 -5.574481e-05
 3.016000e+03 -1.026960e-04
 3.017000e+03 -3.412346e-05
 3.018000e+03 -3.122830e-04
 3.019000e+03 -2.751997e-04
 3.020000e+03 -2.914640e-04
 3.021000e+03 -1.895554e-04
 3.022000e+03 -4.906974e-04
 3.023000e+03 -4.210721e-04
 3.024000e+03 -4.669956e-05
 3.025000e+03 -3.743271e-04
 3.026000e+03 -4.678197e-04
 3.027000e+03 -1.177685e-06
 3.028000e+03 -2.534430e-04
 3.029000e+03 -1.432886e-04
 3.030000e+03 -3.904248e-04
 3.031000e+03 -3.616212e-05
 3.032000e+03 -2.574652e-04
 3.033000e+03 -1.932545e-04
 3.034000e+03 -4.661901e-04
 3.035000e+03 -4.025485e-04
 3.036000e+03 -1.005507e-04
 3.037000e+03 -1.361238e-04
 3.038000e+03 -1.279063e-04
 3.039000e+03 -3.776230e-04
 3.040000e+03 -3.551041e-04
 3.041000e+03 -3.200250e-04
 3.042000e+03 -1.532620e-04
 3.043000e+03 -3.886307e-04
 3.044000e+03 -1.028941e-04
 3.045000e+03 -2.625689e-04
 3.046000e+03 -2.083893e-04
 3.047000e+03 -3.042097e-04
 3.048000e+03 -1.528022e-04
 3.049000e+03 -2.567584e-04
 3.050000e+03 -1.736392e-04
 3.051000e+03 -7.258009e-05
 3.052000e+03 -8.720356e-05
 3.053000e+03 -3.077109e-04
 3.054000e+03 -1.656694e-04
 3.055000e+03 -1.535649e-04
 3.056000e+03 -1.397014e-04
 3.057000e+03 -6.792527e-05
 3.058000e+03 -4.425280e-04
 3.059000e+03 -1.398557e-04
 3.060000e+03 -3.684974e-04
 3.061000e+03 -2.274859e-04
 3.062000e+03 -2.463406e-04
 3.063000e+03 -2.259546e-04
 3.064000e+03 -1.601174e-04
 3.065000e+03 -1.032750e-04
 3.066000e+03 -2.855045e-05
 3.067000e+03 -2.437149e-04
 3.068000e+03 -5.270815e-05
 3.069000e+03 -1.909645e-04
 3.070000e+03 -4.924215e-04
 3.071000e+03 -3.956674e-04
 3.072000e+03 -1.579056e-04
 3.073000e+03 -3.897071e-04
 3.074000e+03 -9.298575e-05
 3.075000e+03 -3.933605e-04
 3.076000e+03 -6.219111e-05
 3.077000e+03 -1.851476e-04
 3.078000e+03 -3.470028e-05
 3.079000e+03 -2.974228e-04
 3.080000e+03 -1.883909e-04
 3.081000e+03 -1.140470e-05
 3.082000e+03 -4.941700e-04
 3.083000e+03 -1.964053e-04
 3.084000e+03 -7.898417e-05
 3.085000e+03 -2.976655e-04
 3.086000e+03 -2.706364e-04
 3.087000e+03 -2.719943e-05
 3.088000e+03 -2.976670e-04
 3.089000e+03 -2.833119e-04
 3.090000e+03 -1.118706e-05
 3.091000e+03 -3.970402e-04
 3.092000e+03 -4.859271e-04
 3.093000e+03 -3.364851e-04
 3.094000e+03 -3.295154e-04
 3.095000e+03 -3.563036e-04
 3.096000e+03 -8.864877e-05
 3.097000e+03 -4.283283e-04
 3.098000e+03 -5.758192e-05
 3.099000e+03 -9.318764e-05
 3.100000e+03 -2.656466e-04
 3.101000e+03 -1.721599e-04
 3.102000e+03 -1.210311e-04
 3.103000e+03 -2.534631e-04
