18_ball_disp_z 18_ball_disp_z
 2.328000e+03 -3.721784e-04
 2.329000e+03 -2.980961e-04
 2.330000e+03 -4.009791e-04
 2.331000e+03 -2.161360e-04
 2.332000e+03 -3.481360e-04
 2.333000e+03 -2.163632e-04
 2.334000e+03 -2.596863e-04
 2.335000e+03 -3.700252e-05
 2.336000e+03 -1.234487e-04
 2.337000e+03 -6.587459e-05
 2.338000e+03 -2.202489e-04
 2.339000e+03 -2.060448e-04
 2.340000e+03 -1.575086e-04
 2.341000e+03 -5.214211e-05
 2.342000e+03 -9.596912e-05
 2.343000e+03 -1.411812e-05
 2.344000e+03 -1.266963e-04
 2.345000e+03 -4.443731e-04
 2.346000e+03 -4.838021e-04
 2.347000e+03 -3.989468e-04
 2.348000e+03 -2.429124e-04
 2.349000e+03 -3.759153e-04
 2.350000e+03 -4.098958e-04
 2.351000e+03 -2.642053e-04
 2.352000e+03 -1.831113e-04
 2.353000e+03 -4.526648e-04
 2.354000e+03 -4.230402e-04
 2.355000e+03 -3.031237e-04
 2.356000e+03 -6.985738e-05
 2.357000e+03 -3.324511e-04
 2.358000e+03 -3.637474e-04
 2.359000e+03 -1.103150e-04
 2.360000e+03 -7.760922e-05
 2.361000e+03 -2.833668e-04
 2.362000e+03 -1.097678e-04
 2.363000e+03 -1.670244e-04
 2.364000e+03 -8.101424e-05
 2.365000e+03 -7.021034e-05
 2.366000e+03 -2.660021e-04
 2.367000e+03 -1.710275e-04
 2.368000e+03 -2.985277e-04
 2.369000e+03 -2.745470e-04
 2.370000e+03 -3.308742e-04
 2.371000e+03 -3.368458e-04
 2.372000e+03 -4.589923e-04
 2.373000e+03 -2.357059e-04
 2.374000e+03 -4.066531e-04
 2.375000e+03 -9.827013e-06
 2.376000e+03 -2.275199e-04
 2.377000e+03 -4.166438e-05
 2.378000e+03 -1.475697e-04
 2.379000e+03 -8.761341e-05
 2.380000e+03 -2.766394e-04
 2.381000e+03 -2.873294e-04
 2.382000e+03 -3.290774e-04
 2.383000e+03 -3.496016e-04
 2.384000e+03 -1.974369e-04
 2.385000e+03 -2.532061e-04
 2.386000e+03 -3.686713e-04
 2.387000e+03 -2.789737e-04
 2.388000e+03 -4.008551e-04
 2.389000e+03 -4.905082e-04
 2.390000e+03 -3.183839e-04
 2.391000e+03 -1.123382e-04
 2.392000e+03 -4.094065e-04
 2.393000e+03 -2.745550e-04
 2.394000e+03 -2.170340e-04
 2.395000e+03 -4.289233e-04
 2.396000e+03 -2.997836e-04
 2.397000e+03 -4.103889e-04
 2.398000e+03 -1.390732e-05
 2.399000e+03 -2.306056e-04
 2.400000e+03 -1.783918e-04
 2.401000e+03 -3.792647e-04
 2.402000e+03 -7.920562e-05
 2.403000e+03 -1.207334e-04
 2.404000e+03 -7.158898e-05
 2.405000e+03 -2.899857e-04
 2.406000e+03 -2.654153e-04
 2.407000e+03 -3.437892e-04
 2.408000e+03 -4.832934e-04
 2.409000e+03 -1.209011e-05
 2.410000e+03 -2.039033e-04
 2.411000e+03 -1.280348e-04
 2.412000e+03 -2.712809e-05
 2.413000e+03 -1.480797e-04
 2.414000e+03 -1.226389e-04
 2.415000e+03 -1.113100e-04
 2.416000e+03 -8.770526e-05
 2.417000e+03 -4.429238e-04
 2.418000e+03 -4.724281e-04
 2.419000e+03 -5.765742e-05
 2.420000e+03 -2.431423e-04
 2.421000e+03 -3.264461e-04
 2.422000e+03 -3.829011e-04
 2.423000e+03 -3.040075e-04
 2.424000e+03 -4.242683e-04
 2.425000e+03 -2.716756e-04
 2.426000e+03 -1.861512e-05
 2.427000e+03 -3.349871e-04
 2.428000e+03 -2.283703e-04
 2.429000e+03 -2.415784e-04
 2.430000e+03 -4.952594e-04
 2.431000e+03 -1.894398e-04
 2.432000e+03 -2.301840e-04
 2.433000e+03 -2.002431e-04
 2.434000e+03 -1.165029e-04
 2.435000e+03 -3.886782e-04
 2.436000e+03 -2.248501e-04
 2.437000e+03 -1.027795e-05
 2.438000e+03 -3.860922e-04
 2.439000e+03 -2.052414e-04
 2.440000e+03 -1.489575e-04
 2.441000e+03 -1.363284e-04
 2.442000e+03 -1.337181e-05
 2.443000e+03 -4.775233e-05
 2.444000e+03 -4.474267e-04
 2.445000e+03 -2.772498e-04
 2.446000e+03 -4.899359e-04
 2.447000e+03 -3.528611e-04
 2.448000e+03 -1.504750e-04
 2.449000e+03 -4.462694e-04
 2.450000e+03 -2.438711e-04
 2.451000e+03 -2.418361e-04
 2.452000e+03 -1.747851e-04
 2.453000e+03 -2.158406e-04
 2.454000e+03 -4.815032e-04
 2.455000e+03 -3.915287e-04
 2.456000e+03 -3.916138e-04
 2.457000e+03 -3.315839e-04
 2.458000e+03 -1.539406e-04
 2.459000e+03 -4.910153e-04
 2.460000e+03 -3.268391e-04
 2.461000e+03 -2.167677e-04
 2.462000e+03 -1.256348e-04
 2.463000e+03 -7.513301e-05
 2.464000e+03 -3.338481e-04
 2.465000e+03 -1.096102e-04
 2.466000e+03 -3.923584e-04
 2.467000e+03 -2.547567e-04
 2.468000e+03 -2.569410e-04
 2.469000e+03 -4.049086e-05
 2.470000e+03 -2.640610e-04
 2.471000e+03 -4.305855e-04
 2.472000e+03 -4.289098e-04
 2.473000e+03 -4.129342e-04
 2.474000e+03 -4.906889e-04
 2.475000e+03 -3.692189e-06
 2.476000e+03 -6.825895e-05
 2.477000e+03 -1.678909e-04
 2.478000e+03 -3.348414e-04
 2.479000e+03 -4.960385e-04
 2.480000e+03 -3.159914e-04
 2.481000e+03 -4.811639e-04
 2.482000e+03 -6.306551e-05
 2.483000e+03 -1.912497e-05
 2.484000e+03 -3.575316e-04
 2.485000e+03 -2.590489e-04
 2.486000e+03 -4.290098e-04
 2.487000e+03 -2.853056e-04
 2.488000e+03 -2.006053e-04
 2.489000e+03 -4.224894e-05
 2.490000e+03 -3.300688e-05
 2.491000e+03 -1.407691e-04
 2.492000e+03 -1.302385e-04
 2.493000e+03 -1.929922e-04
 2.494000e+03 -4.439614e-04
 2.495000e+03 -1.024495e-04
 2.496000e+03 -2.793504e-04
 2.497000e+03 -1.955270e-04
 2.498000e+03 -5.113161e-05
 2.499000e+03 -2.017290e-04
 2.500000e+03 -6.419604e-05
 2.501000e+03 -2.451947e-04
 2.502000e+03 -3.855304e-04
 2.503000e+03 -4.322218e-04
 2.504000e+03 -1.880212e-04
 2.505000e+03 -1.624628e-04
 2.506000e+03 -4.029880e-04
 2.507000e+03 -9.137326e-05
 2.508000e+03 -1.951737e-04
 2.509000e+03 -4.841696e-04
 2.510000e+03 -1.060048e-04
 2.511000e+03 -1.887481e-04
 2.512000e+03 -2.999537e-04
 2.513000e+03 -3.713865e-04
 2.514000e+03 -1.628228e-04
 2.515000e+03 -4.226274e-04
 2.516000e+03 -3.816338e-04
 2.517000e+03 -1.684375e-04
 2.518000e+03 -4.939720e-04
 2.519000e+03 -2.948512e-04
 2.520000e+03 -3.139218e-05
 2.521000e+03 -2.083338e-04
 2.522000e+03 -4.193588e-04
 2.523000e+03 -4.129472e-04
 2.524000e+03 -3.070394e-04
 2.525000e+03 -3.167259e-04
 2.526000e+03 -4.632734e-04
 2.527000e+03 -3.078149e-04
 2.528000e+03 -1.729682e-04
 2.529000e+03 -3.975501e-04
 2.530000e+03 -2.883255e-04
 2.531000e+03 -3.804655e-04
 2.532000e+03 -2.787626e-04
 2.533000e+03 -1.767511e-04
 2.534000e+03 -1.224442e-04
 2.535000e+03 -9.973780e-05
 2.536000e+03 -8.380407e-05
 2.537000e+03 -2.043684e-04
 2.538000e+03 -4.935489e-04
 2.539000e+03 -2.978742e-05
 2.540000e+03 -1.323641e-04
 2.541000e+03 -2.492150e-04
 2.542000e+03 -4.566437e-04
 2.543000e+03 -2.367590e-04
 2.544000e+03 -5.982230e-06
 2.545000e+03 -1.335163e-04
 2.546000e+03 -6.776091e-05
 2.547000e+03 -1.428787e-04
 2.548000e+03 -3.503654e-04
 2.549000e+03 -1.402164e-04
 2.550000e+03 -1.641809e-05
 2.551000e+03 -4.409592e-04
 2.552000e+03 -2.456150e-04
 2.553000e+03 -1.557005e-04
 2.554000e+03 -4.044591e-04
 2.555000e+03 -2.228543e-04
 2.556000e+03 -3.717612e-05
 2.557000e+03 -3.699945e-04
 2.558000e+03 -9.318153e-05
 2.559000e+03 -1.324305e-04
 2.560000e+03 -2.638311e-04
 2.561000e+03 -3.494092e-04
 2.562000e+03 -2.867845e-05
 2.563000e+03 -4.891984e-05
 2.564000e+03 -3.346628e-04
 2.565000e+03 -1.570743e-04
 2.566000e+03 -2.250889e-04
 2.567000e+03 -3.537639e-04
 2.568000e+03 -1.519825e-04
 2.569000e+03 -1.418945e-04
 2.570000e+03 -1.509777e-04
 2.571000e+03 -8.226940e-05
 2.572000e+03 -6.599632e-05
 2.573000e+03 -4.511966e-04
 2.574000e+03 -9.307206e-05
 2.575000e+03 -3.829742e-04
 2.576000e+03 -2.202694e-04
 2.577000e+03 -4.038474e-04
 2.578000e+03 -3.414072e-04
 2.579000e+03 -2.392175e-04
 2.580000e+03 -3.346427e-04
 2.581000e+03 -3.058862e-04
 2.582000e+03 -4.359575e-04
 2.583000e+03 -1.588175e-04
 2.584000e+03 -1.638365e-04
 2.585000e+03 -1.601370e-04
 2.586000e+03 -3.429017e-04
 2.587000e+03 -3.272167e-04
 2.588000e+03 -3.045800e-04
 2.589000e+03 -4.901848e-04
 2.590000e+03 -4.316974e-04
 2.591000e+03 -1.859174e-04
 2.592000e+03 -2.654652e-04
 2.593000e+03 -2.041488e-04
 2.594000e+03 -4.878013e-04
 2.595000e+03 -1.670238e-04
 2.596000e+03 -2.967243e-04
 2.597000e+03 -4.119876e-04
 2.598000e+03 -4.265293e-04
 2.599000e+03 -1.979502e-04
 2.600000e+03 -4.370198e-04
 2.601000e+03 -1.468977e-04
 2.602000e+03 -1.469583e-04
 2.603000e+03 -4.098193e-04
 2.604000e+03 -4.536627e-04
 2.605000e+03 -3.919883e-04
 2.606000e+03 -3.521290e-04
 2.607000e+03 -9.197716e-05
 2.608000e+03 -1.565657e-04
 2.609000e+03 -1.991592e-04
 2.610000e+03 -2.158899e-04
 2.611000e+03 -3.324235e-04
 2.612000e+03 -3.678785e-04
 2.613000e+03 -1.027051e-04
 2.614000e+03 -1.498846e-04
 2.615000e+03 -2.753327e-04
 2.616000e+03 -1.503735e-04
 2.617000e+03 -2.046806e-04
 2.618000e+03 -1.567189e-04
 2.619000e+03 -3.455645e-04
 2.620000e+03 -2.802018e-04
 2.621000e+03 -1.200445e-04
 2.622000e+03 -1.381961e-05
 2.623000e+03 -4.273010e-04
 2.624000e+03 -2.851886e-04
 2.625000e+03 -1.975901e-04
 2.626000e+03 -4.666969e-04
 2.627000e+03 -9.140147e-06
 2.628000e+03 -1.841901e-04
 2.629000e+03 -1.671073e-04
 2.630000e+03 -2.203846e-04
 2.631000e+03 -2.748836e-04
 2.632000e+03 -3.716432e-04
 2.633000e+03 -5.722087e-05
 2.634000e+03 -4.029913e-04
 2.635000e+03 -3.172872e-04
 2.636000e+03 -2.780498e-04
 2.637000e+03 -2.441562e-04
 2.638000e+03 -2.148612e-04
 2.639000e+03 -4.610714e-04
 2.640000e+03 -4.332040e-04
 2.641000e+03 -1.927944e-04
 2.642000e+03 -4.783848e-04
 2.643000e+03 -2.516326e-04
 2.644000e+03 -1.512890e-04
 2.645000e+03 -4.001147e-04
 2.646000e+03 -1.981232e-04
 2.647000e+03 -5.691129e-05
 2.648000e+03 -3.217056e-04
 2.649000e+03 -2.021263e-04
 2.650000e+03 -5.836865e-06
 2.651000e+03 -8.948766e-06
 2.652000e+03 -3.494837e-04
 2.653000e+03 -1.914149e-04
 2.654000e+03 -2.305289e-04
 2.655000e+03 -2.107004e-04
 2.656000e+03 -4.485335e-04
 2.657000e+03 -2.447728e-04
 2.658000e+03 -5.883220e-05
 2.659000e+03 -4.168389e-04
 2.660000e+03 -1.712070e-04
 2.661000e+03 -1.368495e-04
 2.662000e+03 -4.475694e-04
 2.663000e+03 -3.057264e-04
 2.664000e+03 -1.943442e-04
 2.665000e+03 -4.779865e-04
 2.666000e+03 -2.165995e-04
 2.667000e+03 -3.151483e-04
 2.668000e+03 -2.058437e-04
 2.669000e+03 -1.018890e-04
 2.670000e+03 -2.928763e-04
 2.671000e+03 -1.680827e-04
 2.672000e+03 -4.840417e-04
 2.673000e+03 -3.734104e-04
 2.674000e+03 -8.686891e-05
 2.675000e+03 -3.463645e-04
 2.676000e+03 -3.432616e-04
 2.677000e+03 -5.894948e-05
 2.678000e+03 -4.734063e-04
 2.679000e+03 -2.721374e-04
 2.680000e+03 -2.240575e-05
 2.681000e+03 -2.709699e-04
 2.682000e+03 -4.118502e-04
 2.683000e+03 -1.540331e-04
 2.684000e+03 -2.043616e-04
 2.685000e+03 -2.973929e-04
 2.686000e+03 -9.069873e-05
 2.687000e+03 -1.508178e-04
 2.688000e+03 -7.118964e-05
 2.689000e+03 -2.028441e-04
 2.690000e+03 -4.363807e-05
 2.691000e+03 -1.932364e-04
 2.692000e+03 -2.183083e-04
 2.693000e+03 -1.381733e-04
 2.694000e+03 -3.056246e-04
 2.695000e+03 -1.959345e-04
 2.696000e+03 -2.776799e-04
 2.697000e+03 -3.076072e-04
 2.698000e+03 -5.922938e-05
 2.699000e+03 -5.178639e-06
 2.700000e+03 -4.904542e-04
 2.701000e+03 -3.891246e-04
 2.702000e+03 -4.002454e-05
 2.703000e+03 -4.200208e-04
 2.704000e+03 -4.188195e-04
 2.705000e+03 -2.507073e-04
 2.706000e+03 -1.186863e-04
 2.707000e+03 -3.703142e-04
 2.708000e+03 -3.033042e-04
 2.709000e+03 -4.669787e-05
 2.710000e+03 -2.874985e-04
 2.711000e+03 -3.102065e-04
 2.712000e+03 -2.151891e-04
 2.713000e+03 -1.367473e-04
 2.714000e+03 -2.323959e-04
 2.715000e+03 -2.916322e-04
 2.716000e+03 -2.608682e-04
 2.717000e+03 -1.487066e-04
 2.718000e+03 -1.176048e-05
 2.719000e+03 -3.742674e-04
 2.720000e+03 -4.486374e-04
 2.721000e+03 -2.758859e-04
 2.722000e+03 -3.167208e-05
 2.723000e+03 -4.432324e-04
 2.724000e+03 -1.389647e-05
 2.725000e+03 -2.185373e-04
 2.726000e+03 -3.247636e-04
 2.727000e+03 -3.900417e-04
 2.728000e+03 -3.691784e-04
 2.729000e+03 -2.680557e-04
 2.730000e+03 -2.275543e-04
 2.731000e+03 -1.185382e-04
 2.732000e+03  3.345283e-07
 2.733000e+03 -4.646855e-04
 2.734000e+03 -4.648177e-04
 2.735000e+03 -1.085637e-04
 2.736000e+03 -6.161064e-05
 2.737000e+03 -2.407569e-04
 2.738000e+03 -4.513155e-04
 2.739000e+03 -3.784784e-04
 2.740000e+03  8.170578e-06
 2.741000e+03 -2.456511e-04
 2.742000e+03 -3.064674e-04
 2.743000e+03 -1.846486e-04
 2.744000e+03 -4.457213e-04
 2.745000e+03 -4.356765e-04
 2.746000e+03 -2.813471e-04
 2.747000e+03 -4.065923e-04
 2.748000e+03 -1.250593e-04
 2.749000e+03 -3.316519e-04
 2.750000e+03 -8.041962e-05
 2.751000e+03 -3.951987e-04
 2.752000e+03 -1.674086e-04
 2.753000e+03 -1.832879e-04
 2.754000e+03 -3.403122e-04
 2.755000e+03 -1.772886e-04
 2.756000e+03 -3.915137e-04
 2.757000e+03 -2.646331e-04
 2.758000e+03 -1.260782e-04
 2.759000e+03 -1.647870e-04
 2.760000e+03 -8.294960e-06
 2.761000e+03 -3.479333e-04
 2.762000e+03 -4.363202e-04
 2.763000e+03 -1.144987e-04
 2.764000e+03 -1.379983e-04
 2.765000e+03 -1.881237e-04
 2.766000e+03 -7.405242e-05
 2.767000e+03 -9.056336e-05
 2.768000e+03 -1.434205e-04
 2.769000e+03 -2.898771e-05
 2.770000e+03 -1.960469e-04
 2.771000e+03 -3.974334e-04
 2.772000e+03 -4.041929e-04
 2.773000e+03 -3.643852e-04
 2.774000e+03 -1.739536e-04
 2.775000e+03 -1.769759e-04
 2.776000e+03 -6.496437e-05
 2.777000e+03 -2.003401e-04
 2.778000e+03 -9.832312e-05
 2.779000e+03 -3.462029e-04
 2.780000e+03 -3.158058e-04
 2.781000e+03 -1.290341e-04
 2.782000e+03 -4.338873e-04
 2.783000e+03 -1.291375e-05
 2.784000e+03 -9.538353e-05
 2.785000e+03 -2.397418e-04
 2.786000e+03 -2.915198e-04
 2.787000e+03 -2.629077e-04
 2.788000e+03 -1.305976e-04
 2.789000e+03 -3.442700e-05
 2.790000e+03 -1.518619e-04
 2.791000e+03 -2.077741e-04
 2.792000e+03 -2.220710e-04
 2.793000e+03 -1.629238e-04
 2.794000e+03 -5.361146e-05
 2.795000e+03 -3.722429e-04
 2.796000e+03 -4.273105e-04
 2.797000e+03 -8.587138e-05
 2.798000e+03 -1.085935e-04
 2.799000e+03 -2.788192e-04
 2.800000e+03 -4.283882e-04
 2.801000e+03 -2.075968e-04
 2.802000e+03 -2.269748e-04
 2.803000e+03 -1.882716e-04
 2.804000e+03 -1.596591e-04
 2.805000e+03 -6.053661e-05
 2.806000e+03 -4.270297e-04
 2.807000e+03 -4.446379e-04
 2.808000e+03 -3.215871e-04
 2.809000e+03 -3.735947e-04
 2.810000e+03 -3.397353e-05
 2.811000e+03 -3.644438e-04
 2.812000e+03 -1.351953e-04
 2.813000e+03 -3.392473e-04
 2.814000e+03 -4.072080e-04
 2.815000e+03 -4.287210e-04
 2.816000e+03 -4.119632e-04
 2.817000e+03 -4.665007e-05
 2.818000e+03 -1.287641e-04
 2.819000e+03 -4.247997e-04
 2.820000e+03 -1.824950e-05
 2.821000e+03 -2.469996e-04
 2.822000e+03 -3.378823e-04
 2.823000e+03 -2.000929e-04
 2.824000e+03 -2.622070e-05
 2.825000e+03 -9.030392e-05
 2.826000e+03 -4.028983e-04
 2.827000e+03 -2.278945e-04
 2.828000e+03 -2.039184e-04
 2.829000e+03 -2.017411e-04
 2.830000e+03 -1.949780e-04
 2.831000e+03 -1.350836e-04
 2.832000e+03 -2.792334e-04
 2.833000e+03 -1.131081e-04
 2.834000e+03 -4.104337e-04
 2.835000e+03 -2.355077e-04
 2.836000e+03 -2.221339e-04
 2.837000e+03 -3.182623e-04
 2.838000e+03 -3.385744e-04
 2.839000e+03 -1.618594e-04
 2.840000e+03 -4.880489e-04
 2.841000e+03 -1.834348e-04
 2.842000e+03 -1.537959e-04
 2.843000e+03 -4.051294e-04
 2.844000e+03 -3.213194e-05
 2.845000e+03 -1.199896e-04
 2.846000e+03 -4.953457e-06
 2.847000e+03 -2.920368e-04
 2.848000e+03 -2.532805e-04
 2.849000e+03 -2.242776e-05
 2.850000e+03 -2.477970e-04
 2.851000e+03 -3.514256e-04
 2.852000e+03 -3.632596e-04
 2.853000e+03 -4.920552e-04
 2.854000e+03 -2.760699e-04
 2.855000e+03 -3.207344e-04
 2.856000e+03 -1.010930e-04
 2.857000e+03 -7.741920e-05
 2.858000e+03 -2.592767e-04
 2.859000e+03 -1.210335e-04
 2.860000e+03 -4.537846e-04
 2.861000e+03 -4.052655e-04
 2.862000e+03 -4.160658e-04
 2.863000e+03 -2.978901e-05
 2.864000e+03 -3.590169e-04
 2.865000e+03 -4.224578e-04
 2.866000e+03 -3.191313e-04
 2.867000e+03 -3.517709e-04
 2.868000e+03 -2.442357e-04
 2.869000e+03 -6.605803e-05
 2.870000e+03 -4.271369e-04
 2.871000e+03 -3.050448e-04
 2.872000e+03 -4.908034e-06
 2.873000e+03 -8.075462e-06
 2.874000e+03 -3.062987e-04
 2.875000e+03 -3.929951e-04
 2.876000e+03 -2.840687e-06
 2.877000e+03 -4.249386e-05
 2.878000e+03 -3.592542e-04
 2.879000e+03 -4.092094e-04
 2.880000e+03 -2.905687e-04
 2.881000e+03 -2.918566e-04
 2.882000e+03 -3.201250e-04
 2.883000e+03 -2.914082e-04
 2.884000e+03 -2.834348e-04
 2.885000e+03 -2.561763e-05
 2.886000e+03 -1.049517e-04
 2.887000e+03 -1.178896e-04
 2.888000e+03 -2.713918e-04
 2.889000e+03 -2.051888e-04
 2.890000e+03 -2.027811e-04
 2.891000e+03 -4.163685e-04
 2.892000e+03 -6.052802e-05
 2.893000e+03 -9.057830e-05
 2.894000e+03 -3.117642e-04
 2.895000e+03 -1.711180e-04
 2.896000e+03 -1.536970e-04
 2.897000e+03 -3.233752e-04
 2.898000e+03 -1.499991e-04
 2.899000e+03 -2.513922e-05
 2.900000e+03 -1.702724e-04
 2.901000e+03 -4.216901e-04
 2.902000e+03 -1.145586e-04
 2.903000e+03 -3.700790e-04
 2.904000e+03 -1.800135e-05
 2.905000e+03 -1.431305e-04
 2.906000e+03 -1.417477e-04
 2.907000e+03 -8.382078e-05
 2.908000e+03 -4.229826e-04
 2.909000e+03 -4.906825e-04
 2.910000e+03 -2.585065e-04
 2.911000e+03 -1.153654e-05
 2.912000e+03 -3.437937e-04
 2.913000e+03 -2.883544e-04
 2.914000e+03 -4.316339e-04
 2.915000e+03 -3.914168e-05
 2.916000e+03 -2.753548e-04
 2.917000e+03 -2.814324e-04
 2.918000e+03 -4.938833e-04
 2.919000e+03 -2.875746e-04
 2.920000e+03 -4.173678e-04
 2.921000e+03 -3.632283e-04
 2.922000e+03 -1.440004e-04
 2.923000e+03 -3.457132e-04
 2.924000e+03 -1.689515e-04
 2.925000e+03 -3.420003e-04
 2.926000e+03 -4.229208e-04
 2.927000e+03 -2.226355e-04
 2.928000e+03 -1.138505e-04
 2.929000e+03 -3.995891e-04
 2.930000e+03 -6.966877e-05
 2.931000e+03 -2.743686e-04
 2.932000e+03 -2.344023e-05
 2.933000e+03 -3.812745e-04
 2.934000e+03 -4.284514e-04
 2.935000e+03 -4.900287e-04
 2.936000e+03 -8.236018e-05
 2.937000e+03 -4.872410e-04
 2.938000e+03 -2.736888e-04
 2.939000e+03  1.619514e-06
 2.940000e+03 -3.713283e-04
 2.941000e+03 -1.679688e-04
 2.942000e+03 -2.438296e-04
 2.943000e+03 -1.670674e-04
 2.944000e+03 -3.988396e-04
 2.945000e+03 -8.391834e-05
 2.946000e+03 -1.619669e-04
 2.947000e+03 -3.618300e-04
 2.948000e+03 -8.000100e-05
 2.949000e+03 -3.808700e-04
 2.950000e+03 -3.151738e-04
 2.951000e+03 -4.230268e-04
 2.952000e+03 -4.480845e-04
 2.953000e+03 -1.568182e-04
 2.954000e+03 -1.033794e-04
 2.955000e+03 -3.512857e-04
 2.956000e+03 -3.074338e-04
 2.957000e+03 -1.378505e-04
 2.958000e+03 -3.552383e-04
 2.959000e+03 -4.831869e-04
 2.960000e+03 -9.946122e-05
 2.961000e+03 -2.423580e-04
 2.962000e+03 -1.435796e-04
 2.963000e+03 -3.551055e-04
 2.964000e+03 -2.695120e-05
 2.965000e+03 -3.487743e-04
 2.966000e+03 -2.326308e-04
 2.967000e+03 -4.711880e-04
 2.968000e+03 -1.288006e-04
 2.969000e+03 -2.758585e-04
 2.970000e+03 -1.763570e-04
 2.971000e+03 -3.051515e-04
 2.972000e+03 -1.081069e-04
 2.973000e+03 -4.160410e-04
 2.974000e+03 -2.757700e-04
 2.975000e+03 -2.213015e-04
 2.976000e+03 -3.170445e-04
 2.977000e+03 -9.447971e-05
 2.978000e+03 -3.918868e-04
 2.979000e+03 -3.903033e-04
 2.980000e+03 -1.352626e-04
 2.981000e+03 -2.574340e-04
 2.982000e+03 -7.434480e-06
 2.983000e+03 -3.577918e-04
 2.984000e+03 -4.441131e-04
 2.985000e+03 -4.268935e-04
 2.986000e+03 -1.078845e-04
 2.987000e+03 -2.938032e-05
 2.988000e+03 -1.557199e-04
 2.989000e+03 -3.499483e-04
 2.990000e+03 -1.644694e-04
 2.991000e+03 -1.605582e-04
 2.992000e+03 -1.245213e-04
 2.993000e+03 -1.280961e-04
 2.994000e+03 -4.023698e-04
 2.995000e+03 -2.423791e-04
 2.996000e+03 -4.259069e-04
 2.997000e+03 -2.055921e-04
 2.998000e+03 -3.939873e-04
 2.999000e+03 -3.042358e-04
 3.000000e+03 -2.897474e-04
 3.001000e+03 -5.518690e-05
 3.002000e+03 -2.930639e-04
 3.003000e+03 -4.561575e-04
 3.004000e+03 -4.316592e-04
 3.005000e+03 -3.470608e-04
 3.006000e+03 -3.283512e-04
 3.007000e+03 -4.872833e-04
 3.008000e+03 -3.553332e-04
 3.009000e+03 -1.836455e-04
 3.010000e+03 -4.575412e-04
 3.011000e+03 -2.343434e-04
 3.012000e+03 -1.620958e-04
 3.013000e+03 -2.657528e-04
 3.014000e+03 -2.939993e-04
 3.015000e+03 -5.039528e-05
 3.016000e+03 -1.042291e-04
 3.017000e+03 -3.295942e-05
 3.018000e+03 -2.950160e-04
 3.019000e+03 -2.684905e-04
 3.020000e+03 -2.925125e-04
 3.021000e+03 -2.179349e-04
 3.022000e+03 -4.983105e-04
 3.023000e+03 -4.666775e-04
 3.024000e+03 -8.516481e-05
 3.025000e+03 -3.983028e-04
 3.026000e+03 -4.776055e-04
 3.027000e+03 -1.269795e-07
 3.028000e+03 -2.639230e-04
 3.029000e+03 -1.901829e-04
 3.030000e+03 -3.053254e-04
 3.031000e+03 -4.957384e-05
 3.032000e+03 -2.330607e-04
 3.033000e+03 -1.634004e-04
 3.034000e+03 -4.854661e-04
 3.035000e+03 -3.918848e-04
 3.036000e+03 -8.594451e-05
 3.037000e+03 -1.390566e-04
 3.038000e+03 -1.337031e-04
 3.039000e+03 -3.504262e-04
 3.040000e+03 -3.510135e-04
 3.041000e+03 -3.118018e-04
 3.042000e+03 -1.748863e-04
 3.043000e+03 -3.968454e-04
 3.044000e+03 -1.286209e-04
 3.045000e+03 -3.080668e-04
 3.046000e+03 -1.745680e-04
 3.047000e+03 -3.110247e-04
 3.048000e+03 -1.772593e-04
 3.049000e+03 -2.801650e-04
 3.050000e+03 -1.638249e-04
 3.051000e+03 -9.702532e-05
 3.052000e+03 -8.913429e-05
 3.053000e+03 -2.916169e-04
 3.054000e+03 -1.426851e-04
 3.055000e+03 -1.539141e-04
 3.056000e+03 -1.693076e-04
 3.057000e+03 -8.075893e-05
 3.058000e+03 -4.376999e-04
 3.059000e+03 -1.405252e-04
 3.060000e+03 -3.683904e-04
 3.061000e+03 -2.122728e-04
 3.062000e+03 -2.687587e-04
 3.063000e+03 -2.563363e-04
 3.064000e+03 -1.568914e-04
 3.065000e+03 -9.631126e-05
 3.066000e+03 -3.528013e-05
 3.067000e+03 -2.413806e-04
 3.068000e+03 -5.250155e-05
 3.069000e+03 -2.047405e-04
 3.070000e+03 -4.838851e-04
 3.071000e+03 -3.768808e-04
 3.072000e+03 -1.924680e-04
 3.073000e+03 -4.368584e-04
 3.074000e+03 -1.061697e-04
 3.075000e+03 -3.763181e-04
 3.076000e+03 -4.949946e-05
 3.077000e+03 -2.142549e-04
 3.078000e+03 -2.911233e-05
 3.079000e+03 -3.128363e-04
 3.080000e+03 -1.657036e-04
 3.081000e+03 -1.033330e-05
 3.082000e+03 -4.765238e-04
 3.083000e+03 -2.252109e-04
 3.084000e+03 -1.001946e-04
 3.085000e+03 -3.132693e-04
 3.086000e+03 -2.676913e-04
 3.087000e+03 -2.638221e-05
 3.088000e+03 -2.738759e-04
 3.089000e+03 -2.428925e-04
 3.090000e+03 -1.339679e-05
 3.091000e+03 -3.944925e-04
 3.092000e+03 -4.772165e-04
 3.093000e+03 -3.814129e-04
 3.094000e+03 -2.943681e-04
 3.095000e+03 -3.434639e-04
 3.096000e+03 -7.304795e-05
 3.097000e+03 -4.244155e-04
 3.098000e+03 -5.827182e-05
 3.099000e+03 -1.433049e-04
 3.100000e+03 -2.232575e-04
 3.101000e+03 -1.465863e-04
 3.102000e+03 -1.000750e-04
 3.103000e+03 -2.360564e-04
