20_ball_disp_y 20_ball_disp_y
 2.401000e+03 -9.188418e-06
 2.402000e+03  6.161994e-06
 2.403000e+03  6.436212e-06
 2.404000e+03  2.867645e-05
 2.405000e+03 -3.235064e-05
 2.406000e+03  1.903967e-06
 2.407000e+03 -2.714377e-05
 2.408000e+03 -2.568091e-06
 2.409000e+03 -1.497988e-05
 2.410000e+03 -3.908987e-06
 2.411000e+03 -8.201187e-06
 2.412000e+03  1.335874e-05
 2.413000e+03 -7.346115e-06
 2.414000e+03 -2.325531e-05
 2.415000e+03 -2.153274e-05
 2.416000e+03  3.145684e-06
 2.417000e+03  5.752166e-06
 2.418000e+03 -3.186701e-06
 2.419000e+03  4.191389e-06
 2.420000e+03  2.053115e-06
 2.421000e+03 -3.857268e-06
 2.422000e+03 -6.314932e-05
 2.423000e+03  2.362726e-06
 2.424000e+03  2.704230e-05
 2.425000e+03  9.277693e-07
 2.426000e+03 -1.018042e-05
 2.427000e+03 -1.842871e-07
 2.428000e+03  2.564686e-05
 2.429000e+03  7.039712e-06
 2.430000e+03  1.609740e-05
 2.431000e+03  7.345091e-06
 2.432000e+03  2.949134e-06
 2.433000e+03  1.634348e-05
 2.434000e+03 -4.833027e-06
 2.435000e+03 -2.126467e-05
 2.436000e+03 -1.693201e-05
 2.437000e+03  8.775850e-07
 2.438000e+03  9.179886e-06
 2.439000e+03  1.036289e-05
 2.440000e+03 -2.372679e-06
 2.441000e+03 -7.254441e-06
 2.442000e+03  1.299792e-06
 2.443000e+03  1.368815e-05
 2.444000e+03 -1.978451e-05
 2.445000e+03 -2.108174e-06
 2.446000e+03  3.719396e-06
 2.447000e+03 -7.113793e-06
 2.448000e+03 -2.388510e-06
 2.449000e+03 -1.152454e-05
 2.450000e+03 -9.882970e-06
 2.451000e+03 -1.764180e-05
 2.452000e+03 -8.524655e-06
 2.453000e+03 -1.896998e-06
 2.454000e+03 -3.940516e-05
 2.455000e+03 -7.238633e-06
 2.456000e+03 -4.924439e-05
 2.457000e+03 -1.526700e-05
 2.458000e+03 -4.621431e-06
 2.459000e+03  5.661250e-06
 2.460000e+03  1.646548e-06
 2.461000e+03  2.781474e-05
 2.462000e+03  1.740917e-05
 2.463000e+03  1.574647e-05
 2.464000e+03  3.112824e-05
 2.465000e+03  1.789569e-05
 2.466000e+03  1.617279e-05
 2.467000e+03 -2.380602e-06
 2.468000e+03 -1.078266e-06
 2.469000e+03  7.158950e-06
 2.470000e+03 -9.271592e-06
 2.471000e+03  1.711724e-05
 2.472000e+03 -4.182698e-07
 2.473000e+03  3.295094e-05
 2.474000e+03  7.986553e-06
 2.475000e+03 -3.745704e-06
 2.476000e+03 -9.062987e-06
 2.477000e+03 -5.466733e-05
 2.478000e+03  1.940575e-05
 2.479000e+03  1.234287e-05
 2.480000e+03  1.193905e-05
 2.481000e+03 -5.404270e-06
 2.482000e+03 -3.075522e-06
 2.483000e+03 -1.820300e-05
 2.484000e+03  6.370695e-06
 2.485000e+03  2.460924e-05
 2.486000e+03  6.835281e-06
 2.487000e+03  1.661025e-05
 2.488000e+03  4.703829e-06
 2.489000e+03  2.123528e-05
 2.490000e+03 -1.044858e-05
 2.491000e+03 -2.153241e-06
 2.492000e+03 -1.056138e-05
 2.493000e+03  5.089266e-06
 2.494000e+03 -2.232220e-05
 2.495000e+03 -5.677422e-06
 2.496000e+03 -2.306416e-06
 2.497000e+03 -1.110488e-05
 2.498000e+03 -8.294733e-06
 2.499000e+03 -8.562398e-06
 2.500000e+03 -2.720209e-05
 2.501000e+03 -1.852142e-05
 2.502000e+03  3.127495e-05
 2.503000e+03 -2.554553e-05
 2.504000e+03  3.799813e-05
 2.505000e+03 -9.477519e-06
 2.506000e+03  5.918885e-06
 2.507000e+03  2.584909e-05
 2.508000e+03 -1.397733e-06
 2.509000e+03 -3.140271e-06
 2.510000e+03  4.322110e-06
 2.511000e+03  2.034316e-05
 2.512000e+03  5.987712e-06
 2.513000e+03  2.168723e-05
 2.514000e+03  2.854523e-06
 2.515000e+03 -8.801782e-06
 2.516000e+03  4.109472e-06
 2.517000e+03 -4.177364e-06
 2.518000e+03  9.926478e-07
 2.519000e+03 -1.603631e-05
 2.520000e+03  2.337887e-05
 2.521000e+03  1.026155e-05
 2.522000e+03  1.883112e-05
 2.523000e+03  1.856458e-05
 2.524000e+03 -1.434051e-06
 2.525000e+03 -2.597557e-05
 2.526000e+03  1.214464e-05
 2.527000e+03  2.826214e-05
 2.528000e+03 -3.194528e-06
 2.529000e+03  2.053754e-05
 2.530000e+03  1.916226e-05
 2.531000e+03 -3.757440e-06
 2.532000e+03  1.458919e-05
 2.533000e+03 -2.325363e-05
 2.534000e+03 -1.439169e-05
 2.535000e+03  5.313596e-06
 2.536000e+03  2.037745e-06
 2.537000e+03 -2.162264e-06
 2.538000e+03 -3.571438e-06
 2.539000e+03  1.582790e-05
 2.540000e+03  1.212388e-05
 2.541000e+03 -4.942823e-06
 2.542000e+03  2.963589e-06
 2.543000e+03  1.772490e-05
 2.544000e+03 -1.160259e-05
 2.545000e+03 -9.974383e-06
 2.546000e+03  2.474717e-05
 2.547000e+03  2.277076e-05
 2.548000e+03 -2.125306e-05
 2.549000e+03  7.545751e-06
 2.550000e+03 -1.238224e-06
 2.551000e+03  1.146415e-05
 2.552000e+03  7.405831e-06
 2.553000e+03 -5.992095e-06
 2.554000e+03  1.906683e-05
 2.555000e+03 -1.447789e-05
 2.556000e+03 -1.303709e-05
 2.557000e+03 -9.567810e-06
 2.558000e+03  2.584673e-06
 2.559000e+03  2.550969e-05
 2.560000e+03 -8.587572e-06
 2.561000e+03  1.059976e-05
 2.562000e+03 -4.110458e-06
 2.563000e+03  2.772669e-07
 2.564000e+03  1.811241e-05
 2.565000e+03  2.396723e-05
 2.566000e+03  4.509601e-06
 2.567000e+03 -1.986945e-05
 2.568000e+03 -1.140407e-05
 2.569000e+03 -1.030295e-05
 2.570000e+03 -2.307446e-06
 2.571000e+03 -2.333524e-06
 2.572000e+03  7.270751e-06
 2.573000e+03 -2.015697e-05
 2.574000e+03  5.106165e-06
 2.575000e+03 -3.437884e-06
 2.576000e+03  2.070054e-05
 2.577000e+03  1.183222e-06
 2.578000e+03 -1.883015e-06
 2.579000e+03  3.569231e-06
 2.580000e+03  1.329176e-05
 2.581000e+03  1.051961e-05
 2.582000e+03  1.248439e-08
 2.583000e+03  4.043564e-06
 2.584000e+03  2.592241e-05
 2.585000e+03  7.619602e-06
 2.586000e+03 -1.244371e-05
 2.587000e+03  2.637013e-05
 2.588000e+03  5.119315e-07
 2.589000e+03 -1.333135e-05
 2.590000e+03 -5.538795e-06
 2.591000e+03  4.883027e-08
 2.592000e+03  5.722042e-07
 2.593000e+03  6.503564e-05
 2.594000e+03  3.680125e-05
 2.595000e+03  7.101358e-06
 2.596000e+03  1.627339e-05
 2.597000e+03 -2.497634e-06
 2.598000e+03  2.895224e-07
 2.599000e+03  4.662120e-07
 2.600000e+03  1.425478e-06
 2.601000e+03 -4.694130e-07
 2.602000e+03 -6.644762e-06
 2.603000e+03  5.774874e-06
 2.604000e+03 -7.343497e-05
 2.605000e+03 -3.082721e-05
 2.606000e+03 -1.454639e-05
 2.607000e+03 -2.045183e-05
 2.608000e+03 -5.359333e-05
 2.609000e+03  1.754597e-05
 2.610000e+03  4.785204e-07
 2.611000e+03 -2.426024e-05
 2.612000e+03  2.535954e-05
 2.613000e+03 -7.259560e-06
 2.614000e+03  1.831656e-05
 2.615000e+03  3.072915e-06
 2.616000e+03 -6.803818e-07
 2.617000e+03 -3.061773e-06
 2.618000e+03 -5.113175e-05
 2.619000e+03 -6.944268e-06
 2.620000e+03 -3.864280e-06
 2.621000e+03 -3.342845e-06
 2.622000e+03 -1.247241e-05
 2.623000e+03  4.144034e-06
 2.624000e+03 -4.934089e-06
 2.625000e+03  1.909494e-05
 2.626000e+03 -1.254869e-05
 2.627000e+03 -3.826667e-06
 2.628000e+03  4.757207e-06
 2.629000e+03 -6.087034e-06
 2.630000e+03  3.710481e-05
 2.631000e+03  1.140343e-05
 2.632000e+03 -3.312525e-05
 2.633000e+03 -6.013441e-06
 2.634000e+03 -5.126719e-06
 2.635000e+03 -1.343623e-06
 2.636000e+03 -1.527882e-07
 2.637000e+03  2.164441e-05
 2.638000e+03  5.841532e-06
 2.639000e+03 -2.030054e-05
 2.640000e+03  2.501798e-05
 2.641000e+03  5.238725e-07
 2.642000e+03 -5.392699e-06
 2.643000e+03 -1.371138e-05
 2.644000e+03 -4.151655e-06
 2.645000e+03 -8.869170e-07
 2.646000e+03 -4.959201e-06
 2.647000e+03 -6.617970e-06
 2.648000e+03 -1.442074e-05
 2.649000e+03  3.049746e-05
 2.650000e+03 -3.987097e-06
 2.651000e+03  2.376741e-06
 2.652000e+03  8.626228e-06
 2.653000e+03  2.157558e-05
 2.654000e+03 -5.738065e-06
 2.655000e+03  1.252606e-05
 2.656000e+03  5.788886e-06
 2.657000e+03  1.195735e-05
 2.658000e+03  4.479311e-06
 2.659000e+03 -1.402191e-06
 2.660000e+03 -1.299471e-05
 2.661000e+03 -1.306090e-05
 2.662000e+03 -5.131605e-06
 2.663000e+03 -1.325692e-05
 2.664000e+03  2.225256e-05
 2.665000e+03  1.325221e-06
 2.666000e+03  7.768843e-06
 2.667000e+03 -1.345958e-05
 2.668000e+03  2.264960e-05
 2.669000e+03 -1.551560e-05
 2.670000e+03 -4.600202e-05
 2.671000e+03  2.482530e-06
 2.672000e+03  3.308566e-06
 2.673000e+03  9.240986e-06
 2.674000e+03 -1.042908e-05
 2.675000e+03 -1.681207e-05
 2.676000e+03  1.543853e-05
 2.677000e+03 -1.390700e-06
 2.678000e+03 -2.069029e-06
 2.679000e+03  2.119804e-05
 2.680000e+03 -5.746188e-06
 2.681000e+03  4.270405e-06
 2.682000e+03 -6.674407e-06
 2.683000e+03 -6.222495e-07
 2.684000e+03 -1.371267e-05
 2.685000e+03  1.711943e-05
 2.686000e+03 -7.369645e-06
 2.687000e+03  3.476889e-06
 2.688000e+03 -8.730475e-06
 2.689000e+03 -7.033461e-06
 2.690000e+03 -1.113473e-05
 2.691000e+03  4.019435e-06
 2.692000e+03  1.183370e-06
 2.693000e+03  8.689340e-06
 2.694000e+03  8.306684e-06
 2.695000e+03  1.923718e-05
 2.696000e+03  1.686268e-05
 2.697000e+03  1.510073e-05
 2.698000e+03  1.050786e-05
 2.699000e+03 -9.962871e-06
 2.700000e+03  1.625105e-06
 2.701000e+03 -1.118768e-05
 2.702000e+03  3.129278e-06
 2.703000e+03 -2.853030e-06
 2.704000e+03  1.446788e-05
 2.705000e+03  3.764215e-05
 2.706000e+03 -9.302746e-06
 2.707000e+03  2.490024e-05
 2.708000e+03 -3.691358e-05
 2.709000e+03 -1.108487e-05
 2.710000e+03 -8.066473e-06
 2.711000e+03  7.001403e-06
 2.712000e+03  2.121278e-05
 2.713000e+03 -6.361014e-06
 2.714000e+03  3.347930e-05
 2.715000e+03  1.472097e-05
 2.716000e+03  1.629877e-05
 2.717000e+03  7.785258e-06
 2.718000e+03 -3.976017e-06
 2.719000e+03  2.944853e-06
 2.720000e+03  1.300649e-05
 2.721000e+03 -8.605055e-06
 2.722000e+03 -3.148066e-06
 2.723000e+03 -7.420314e-06
 2.724000e+03  4.308871e-06
 2.725000e+03 -5.409973e-06
 2.726000e+03  2.773942e-05
 2.727000e+03  9.613542e-07
 2.728000e+03 -8.325212e-06
 2.729000e+03 -8.620527e-06
 2.730000e+03  7.573151e-06
 2.731000e+03  5.078341e-06
 2.732000e+03  6.745399e-06
 2.733000e+03 -3.956708e-06
 2.734000e+03 -2.630480e-05
 2.735000e+03  7.291747e-06
 2.736000e+03 -5.275206e-06
 2.737000e+03  6.105238e-07
 2.738000e+03  2.125295e-06
 2.739000e+03 -1.337537e-05
 2.740000e+03  1.407528e-05
 2.741000e+03  6.537784e-06
 2.742000e+03  5.268611e-06
 2.743000e+03 -6.392596e-06
 2.744000e+03 -2.051656e-05
 2.745000e+03  1.155362e-05
 2.746000e+03  1.745608e-05
 2.747000e+03 -1.069766e-05
 2.748000e+03 -7.020179e-06
 2.749000e+03 -3.484170e-07
 2.750000e+03 -4.130171e-07
 2.751000e+03  2.501943e-06
 2.752000e+03  1.069583e-05
 2.753000e+03 -1.703828e-06
 2.754000e+03 -1.933162e-05
 2.755000e+03 -2.491360e-06
 2.756000e+03  1.575968e-06
 2.757000e+03  1.050313e-05
 2.758000e+03  6.269114e-06
 2.759000e+03 -1.218590e-05
 2.760000e+03  1.610316e-05
 2.761000e+03  6.805081e-06
 2.762000e+03  4.854696e-06
 2.763000e+03  2.846121e-06
 2.764000e+03 -4.003534e-06
 2.765000e+03 -9.685790e-06
 2.766000e+03  4.432962e-06
 2.767000e+03 -7.058925e-06
 2.768000e+03 -4.545552e-07
 2.769000e+03  1.987052e-05
 2.770000e+03  1.871469e-06
 2.771000e+03 -1.777120e-05
 2.772000e+03 -1.242756e-05
 2.773000e+03  2.962082e-05
 2.774000e+03  1.088753e-05
 2.775000e+03  2.521676e-05
 2.776000e+03 -5.645672e-06
 2.777000e+03  3.054522e-06
 2.778000e+03  1.414460e-05
 2.779000e+03  8.727502e-06
 2.780000e+03 -5.306157e-06
 2.781000e+03 -1.974306e-05
 2.782000e+03 -9.182523e-06
 2.783000e+03 -1.073640e-06
 2.784000e+03 -6.626708e-06
 2.785000e+03  5.152878e-06
 2.786000e+03  1.234043e-06
 2.787000e+03  2.037394e-05
 2.788000e+03  4.405551e-06
 2.789000e+03  1.966954e-05
 2.790000e+03 -8.983144e-06
 2.791000e+03 -7.155905e-06
 2.792000e+03  9.753135e-06
 2.793000e+03  9.868582e-06
 2.794000e+03  2.733415e-05
 2.795000e+03 -1.086545e-05
 2.796000e+03  8.298287e-07
 2.797000e+03 -9.960740e-06
 2.798000e+03  1.523830e-06
 2.799000e+03  6.150126e-06
 2.800000e+03  3.275732e-05
 2.801000e+03  8.658445e-06
 2.802000e+03  1.163158e-05
 2.803000e+03  9.810749e-06
 2.804000e+03  2.011663e-07
 2.805000e+03 -1.929897e-06
 2.806000e+03  5.070776e-06
 2.807000e+03 -1.886755e-07
 2.808000e+03 -1.013608e-05
 2.809000e+03 -1.131154e-05
 2.810000e+03 -7.086619e-06
 2.811000e+03  1.125765e-05
 2.812000e+03  1.509492e-06
 2.813000e+03  1.676309e-06
 2.814000e+03  4.486913e-05
 2.815000e+03 -2.084477e-05
 2.816000e+03  1.390578e-05
 2.817000e+03 -4.299108e-05
 2.818000e+03  1.552527e-05
 2.819000e+03 -3.108198e-07
 2.820000e+03  1.170674e-05
 2.821000e+03  1.744044e-05
 2.822000e+03  1.424141e-05
 2.823000e+03  3.381469e-06
 2.824000e+03 -4.372881e-06
 2.825000e+03 -1.410406e-05
 2.826000e+03  4.008432e-06
 2.827000e+03 -1.846816e-06
 2.828000e+03 -2.362552e-06
 2.829000e+03  7.399699e-06
 2.830000e+03  1.705530e-05
 2.831000e+03 -4.245358e-06
 2.832000e+03 -6.722528e-06
 2.833000e+03 -1.220294e-05
 2.834000e+03 -2.898624e-06
 2.835000e+03  7.854659e-06
 2.836000e+03  1.136039e-06
 2.837000e+03 -2.691304e-07
 2.838000e+03 -9.934515e-06
 2.839000e+03 -4.090024e-06
 2.840000e+03  1.079184e-05
 2.841000e+03  7.682328e-06
 2.842000e+03  1.414656e-06
 2.843000e+03 -1.388188e-05
 2.844000e+03  8.799898e-09
 2.845000e+03  1.517793e-06
 2.846000e+03  8.033746e-06
 2.847000e+03  8.774417e-06
 2.848000e+03  8.431565e-06
 2.849000e+03 -5.275266e-06
 2.850000e+03  4.495728e-06
 2.851000e+03  3.274466e-07
 2.852000e+03 -5.563923e-06
 2.853000e+03 -7.741899e-07
 2.854000e+03  1.019040e-06
 2.855000e+03  1.030465e-05
 2.856000e+03 -7.990920e-06
 2.857000e+03  3.611815e-06
 2.858000e+03  8.525322e-06
 2.859000e+03  5.837361e-06
 2.860000e+03  3.351770e-07
 2.861000e+03  5.753506e-06
 2.862000e+03  1.159458e-05
 2.863000e+03 -5.555871e-07
 2.864000e+03 -1.122090e-07
 2.865000e+03 -9.395514e-06
 2.866000e+03  1.501794e-05
 2.867000e+03 -2.632662e-05
 2.868000e+03 -5.079446e-06
 2.869000e+03  4.472487e-06
 2.870000e+03  9.631967e-06
 2.871000e+03  1.455655e-05
 2.872000e+03 -1.648185e-05
 2.873000e+03  4.886883e-06
 2.874000e+03  1.246255e-05
 2.875000e+03 -2.956250e-05
 2.876000e+03  1.407171e-05
 2.877000e+03 -2.186613e-06
 2.878000e+03  4.214470e-06
 2.879000e+03 -1.789380e-05
 2.880000e+03 -1.587716e-07
 2.881000e+03  8.914929e-06
 2.882000e+03 -1.688592e-05
 2.883000e+03 -1.279713e-05
 2.884000e+03  1.092532e-05
 2.885000e+03 -7.950158e-06
 2.886000e+03 -2.968122e-06
 2.887000e+03  5.173287e-06
 2.888000e+03  3.950765e-06
 2.889000e+03  1.069783e-05
 2.890000e+03  1.079518e-05
 2.891000e+03 -1.129444e-05
 2.892000e+03 -1.861305e-05
 2.893000e+03 -1.246041e-05
 2.894000e+03 -1.523895e-05
 2.895000e+03 -4.060344e-06
 2.896000e+03 -8.383381e-06
 2.897000e+03  1.248680e-05
 2.898000e+03 -1.493953e-06
 2.899000e+03  1.447712e-05
 2.900000e+03  1.155944e-05
 2.901000e+03 -2.207827e-06
 2.902000e+03  2.221439e-06
 2.903000e+03 -1.087335e-05
 2.904000e+03 -9.211478e-07
 2.905000e+03 -1.003700e-05
 2.906000e+03  6.133952e-06
 2.907000e+03 -1.304564e-05
 2.908000e+03  4.413362e-05
 2.909000e+03  1.940613e-05
 2.910000e+03  1.714523e-06
 2.911000e+03 -6.445101e-06
 2.912000e+03  1.065171e-05
 2.913000e+03  1.863841e-05
 2.914000e+03 -1.631259e-06
 2.915000e+03  1.491277e-06
 2.916000e+03 -1.493993e-06
 2.917000e+03  1.404499e-05
 2.918000e+03 -7.388153e-06
 2.919000e+03 -8.109548e-06
 2.920000e+03 -8.116946e-06
 2.921000e+03  8.813390e-06
 2.922000e+03 -9.797316e-06
 2.923000e+03  9.650080e-06
 2.924000e+03  1.867266e-05
 2.925000e+03  8.009184e-06
 2.926000e+03 -8.228627e-06
 2.927000e+03  1.243171e-05
 2.928000e+03  1.297439e-05
 2.929000e+03  1.901571e-06
 2.930000e+03  1.162491e-06
 2.931000e+03 -8.643414e-06
 2.932000e+03  2.376719e-06
 2.933000e+03 -2.637869e-05
 2.934000e+03  6.193405e-06
 2.935000e+03 -4.426972e-06
 2.936000e+03 -1.332149e-06
 2.937000e+03  2.197070e-05
 2.938000e+03 -7.566753e-06
 2.939000e+03 -1.894808e-06
 2.940000e+03  7.202754e-06
 2.941000e+03 -5.895975e-06
 2.942000e+03 -9.397322e-06
 2.943000e+03  2.032960e-06
 2.944000e+03 -6.941904e-06
 2.945000e+03 -7.779351e-06
 2.946000e+03  1.798401e-05
 2.947000e+03  1.391748e-05
 2.948000e+03 -4.717781e-06
 2.949000e+03  8.766300e-06
 2.950000e+03 -3.744088e-05
 2.951000e+03 -1.104271e-05
 2.952000e+03 -1.409326e-05
 2.953000e+03  1.602702e-05
 2.954000e+03 -5.300474e-06
 2.955000e+03  7.342594e-06
 2.956000e+03 -8.349261e-06
 2.957000e+03  1.045855e-05
 2.958000e+03 -2.084212e-06
 2.959000e+03  5.253282e-06
 2.960000e+03  6.740053e-06
 2.961000e+03 -1.126627e-05
 2.962000e+03 -7.690236e-06
 2.963000e+03  5.954517e-06
 2.964000e+03 -2.335930e-06
 2.965000e+03  7.809201e-06
 2.966000e+03  3.847485e-05
 2.967000e+03 -1.223981e-05
 2.968000e+03 -6.284062e-06
 2.969000e+03  8.450106e-07
 2.970000e+03 -4.314106e-06
 2.971000e+03  1.554267e-05
 2.972000e+03  2.293722e-06
 2.973000e+03 -1.174977e-06
 2.974000e+03 -1.435574e-05
 2.975000e+03 -4.898366e-06
 2.976000e+03  8.880649e-06
 2.977000e+03  9.976176e-06
 2.978000e+03 -5.680445e-06
 2.979000e+03  8.919177e-06
 2.980000e+03  5.822038e-06
 2.981000e+03 -1.626503e-06
 2.982000e+03 -3.246263e-05
 2.983000e+03  7.737475e-06
 2.984000e+03 -2.165908e-05
 2.985000e+03 -4.906955e-06
 2.986000e+03  4.526969e-06
 2.987000e+03 -4.681374e-06
 2.988000e+03 -2.736331e-06
 2.989000e+03 -1.140988e-05
 2.990000e+03 -6.684947e-06
 2.991000e+03  3.805872e-05
 2.992000e+03 -2.006475e-05
 2.993000e+03  2.537037e-05
 2.994000e+03 -7.436884e-06
 2.995000e+03  1.443971e-05
 2.996000e+03  5.639513e-05
 2.997000e+03  2.893628e-05
 2.998000e+03  2.517862e-05
 2.999000e+03  5.996359e-06
 3.000000e+03  1.131142e-04
 3.001000e+03 -4.143352e-07
 3.002000e+03  6.388946e-06
 3.003000e+03 -1.173146e-05
 3.004000e+03  8.105919e-06
 3.005000e+03  2.074292e-05
 3.006000e+03  2.339504e-06
 3.007000e+03 -4.512855e-06
 3.008000e+03  6.283308e-06
 3.009000e+03  2.321079e-06
 3.010000e+03  4.455974e-06
 3.011000e+03  8.108320e-07
 3.012000e+03  1.810855e-05
 3.013000e+03  1.411592e-05
 3.014000e+03  3.744648e-06
 3.015000e+03  2.673719e-06
 3.016000e+03 -6.236624e-06
 3.017000e+03  2.094649e-06
 3.018000e+03 -5.798865e-06
 3.019000e+03  5.347736e-06
 3.020000e+03  1.321700e-05
 3.021000e+03  1.060380e-05
 3.022000e+03 -1.282668e-05
 3.023000e+03 -1.200103e-05
 3.024000e+03  6.492361e-06
 3.025000e+03 -3.037406e-06
 3.026000e+03 -6.439066e-06
 3.027000e+03 -1.705726e-06
 3.028000e+03 -2.044127e-05
 3.029000e+03  3.381585e-06
 3.030000e+03 -2.133229e-06
 3.031000e+03 -5.614139e-06
 3.032000e+03  3.233986e-06
 3.033000e+03 -1.748116e-06
 3.034000e+03 -2.483429e-05
 3.035000e+03  3.370278e-05
 3.036000e+03  5.845787e-06
 3.037000e+03  6.372334e-06
 3.038000e+03 -1.094006e-05
 3.039000e+03  9.295945e-06
 3.040000e+03 -7.183531e-07
 3.041000e+03  1.373602e-05
 3.042000e+03  1.065527e-05
 3.043000e+03 -7.339957e-06
 3.044000e+03  1.824128e-05
 3.045000e+03  5.255545e-06
 3.046000e+03  1.291098e-06
 3.047000e+03  1.846875e-05
 3.048000e+03 -1.997921e-06
 3.049000e+03  1.632189e-05
 3.050000e+03 -1.512101e-05
 3.051000e+03 -3.288326e-05
 3.052000e+03 -1.795238e-06
 3.053000e+03 -2.191681e-05
 3.054000e+03 -3.073773e-06
 3.055000e+03 -7.907085e-06
 3.056000e+03  1.351154e-05
 3.057000e+03  9.850258e-06
 3.058000e+03 -1.353689e-05
 3.059000e+03  7.149303e-07
 3.060000e+03 -1.023449e-06
 3.061000e+03  3.234843e-05
 3.062000e+03  2.017813e-05
 3.063000e+03  6.882653e-09
 3.064000e+03 -1.634160e-06
 3.065000e+03  9.271807e-07
 3.066000e+03  3.036120e-06
 3.067000e+03 -6.739874e-07
 3.068000e+03 -3.629962e-05
 3.069000e+03  3.511246e-06
 3.070000e+03  1.769922e-05
 3.071000e+03  1.679577e-05
 3.072000e+03  1.082125e-05
 3.073000e+03 -9.464881e-06
 3.074000e+03  9.501949e-06
 3.075000e+03 -1.566336e-05
 3.076000e+03 -9.666387e-06
 3.077000e+03  6.968811e-06
 3.078000e+03 -1.031065e-06
 3.079000e+03  6.212823e-06
 3.080000e+03  5.930567e-06
 3.081000e+03 -1.572658e-05
 3.082000e+03  4.154918e-06
 3.083000e+03  1.581612e-05
 3.084000e+03  1.561765e-05
 3.085000e+03  1.864493e-05
 3.086000e+03 -8.913298e-06
 3.087000e+03  1.162512e-05
 3.088000e+03  8.866484e-06
 3.089000e+03  5.657173e-06
 3.090000e+03 -4.027813e-07
 3.091000e+03 -1.590434e-05
 3.092000e+03  5.718003e-07
 3.093000e+03  2.577043e-05
 3.094000e+03 -3.590671e-06
 3.095000e+03 -2.384451e-06
 3.096000e+03  5.085844e-06
 3.097000e+03  1.443993e-05
 3.098000e+03  1.119407e-05
 3.099000e+03 -2.559220e-07
 3.100000e+03 -5.610122e-06
 3.101000e+03  3.593991e-06
 3.102000e+03  2.576510e-06
 3.103000e+03 -1.820422e-05
 3.104000e+03 -3.043866e-07
 3.105000e+03 -4.007550e-06
 3.106000e+03  1.533596e-06
 3.107000e+03  1.110926e-05
 3.108000e+03  1.162328e-06
 3.109000e+03  2.785890e-05
 3.110000e+03  5.210297e-06
 3.111000e+03 -2.798656e-05
 3.112000e+03  1.994434e-05
 3.113000e+03 -8.023597e-07
 3.114000e+03  9.029116e-06
 3.115000e+03  1.442900e-06
 3.116000e+03  7.563121e-06
 3.117000e+03  2.785260e-05
 3.118000e+03  3.872477e-06
 3.119000e+03  6.094147e-06
 3.120000e+03 -5.359069e-06
 3.121000e+03  1.834611e-05
 3.122000e+03  6.276129e-06
 3.123000e+03  1.633162e-05
 3.124000e+03  2.213061e-06
 3.125000e+03 -1.433630e-06
 3.126000e+03  1.878807e-05
 3.127000e+03  7.919254e-06
 3.128000e+03 -1.664932e-05
 3.129000e+03 -7.677271e-06
 3.130000e+03  2.344115e-05
 3.131000e+03  3.110629e-06
 3.132000e+03  1.005352e-05
 3.133000e+03  5.083965e-06
 3.134000e+03 -1.280832e-05
 3.135000e+03 -8.125391e-08
 3.136000e+03  5.368779e-05
 3.137000e+03 -7.553802e-06
 3.138000e+03  1.024370e-05
 3.139000e+03  1.777021e-05
 3.140000e+03  4.504335e-06
 3.141000e+03  4.757807e-06
 3.142000e+03 -1.215176e-05
 3.143000e+03 -1.518371e-05
 3.144000e+03 -1.712655e-06
 3.145000e+03  1.046128e-05
 3.146000e+03 -9.738322e-06
 3.147000e+03  9.505474e-06
 3.148000e+03 -2.945258e-06
 3.149000e+03 -1.159810e-05
 3.150000e+03  2.501930e-07
 3.151000e+03 -5.172658e-07
 3.152000e+03 -1.350315e-05
 3.153000e+03  2.139994e-05
 3.154000e+03  1.126018e-05
 3.155000e+03  4.456514e-07
 3.156000e+03 -2.327474e-06
 3.157000e+03  2.193558e-06
 3.158000e+03 -7.338597e-06
 3.159000e+03  4.180456e-07
 3.160000e+03 -5.172599e-06
 3.161000e+03 -1.357085e-05
 3.162000e+03  1.057363e-05
 3.163000e+03 -1.342897e-05
 3.164000e+03  1.995994e-05
 3.165000e+03  4.509376e-06
 3.166000e+03 -1.067100e-05
 3.167000e+03  7.395497e-06
 3.168000e+03 -1.756703e-05
 3.169000e+03  8.929540e-06
 3.170000e+03 -3.956875e-06
 3.171000e+03  6.538566e-06
 3.172000e+03 -1.635922e-05
 3.173000e+03 -1.632676e-05
 3.174000e+03  2.144091e-05
 3.175000e+03  2.807334e-05
 3.176000e+03  4.231502e-06
 3.177000e+03  7.039848e-06
 3.178000e+03  4.717290e-06
 3.179000e+03 -5.893334e-07
 3.180000e+03  2.231222e-05
 3.181000e+03  1.799479e-05
 3.182000e+03 -1.507623e-05
 3.183000e+03  7.439762e-06
 3.184000e+03  3.051898e-06
 3.185000e+03  1.224164e-05
 3.186000e+03  7.405813e-07
 3.187000e+03  5.356674e-06
 3.188000e+03 -7.242675e-07
 3.189000e+03 -1.855450e-05
 3.190000e+03  1.059390e-05
 3.191000e+03  9.918154e-06
 3.192000e+03 -6.087583e-06
 3.193000e+03  9.762201e-06
 3.194000e+03  1.489072e-06
 3.195000e+03  2.210634e-05
 3.196000e+03  1.011985e-05
 3.197000e+03  1.410875e-05
 3.198000e+03 -3.678456e-05
 3.199000e+03 -8.353494e-09
 3.200000e+03  7.581900e-06
