7_ball_disp_z 7_ball_disp_z
 2.328000e+03 -2.207260e-04
 2.329000e+03 -3.700270e-04
 2.330000e+03 -3.825282e-04
 2.331000e+03 -2.268838e-04
 2.332000e+03 -3.640026e-04
 2.333000e+03 -3.512771e-04
 2.334000e+03 -2.447906e-04
 2.335000e+03 -2.950214e-05
 2.336000e+03 -6.516390e-05
 2.337000e+03 -4.478959e-05
 2.338000e+03 -2.170087e-04
 2.339000e+03 -2.133706e-04
 2.340000e+03 -1.802048e-04
 2.341000e+03 -5.158248e-05
 2.342000e+03 -7.002396e-05
 2.343000e+03 -2.245174e-05
 2.344000e+03 -3.770516e-05
 2.345000e+03 -4.482268e-04
 2.346000e+03 -4.896077e-04
 2.347000e+03 -4.119783e-04
 2.348000e+03 -2.667609e-04
 2.349000e+03 -3.765400e-04
 2.350000e+03 -4.186371e-04
 2.351000e+03 -2.730807e-04
 2.352000e+03 -1.947343e-04
 2.353000e+03 -4.530138e-04
 2.354000e+03 -4.222155e-04
 2.355000e+03 -3.053140e-04
 2.356000e+03 -7.629212e-05
 2.357000e+03 -3.231552e-04
 2.358000e+03 -3.902583e-04
 2.359000e+03 -1.080596e-04
 2.360000e+03 -1.248689e-04
 2.361000e+03 -2.442487e-04
 2.362000e+03 -1.048063e-04
 2.363000e+03 -2.075111e-04
 2.364000e+03 -1.075447e-04
 2.365000e+03 -8.910200e-05
 2.366000e+03 -2.192089e-04
 2.367000e+03 -1.545570e-04
 2.368000e+03 -3.188894e-04
 2.369000e+03 -2.352583e-04
 2.370000e+03 -2.953714e-04
 2.371000e+03 -3.271157e-04
 2.372000e+03 -4.548651e-04
 2.373000e+03 -2.196126e-04
 2.374000e+03 -4.008176e-04
 2.375000e+03 -4.385334e-06
 2.376000e+03 -2.368495e-04
 2.377000e+03 -3.906222e-05
 2.378000e+03 -1.642567e-04
 2.379000e+03 -5.864857e-05
 2.380000e+03 -3.026280e-04
 2.381000e+03 -2.632545e-04
 2.382000e+03 -3.513298e-04
 2.383000e+03 -3.489619e-04
 2.384000e+03 -1.784316e-04
 2.385000e+03 -2.199802e-04
 2.386000e+03 -3.836902e-04
 2.387000e+03 -2.972825e-04
 2.388000e+03 -4.013035e-04
 2.389000e+03 -4.863562e-04
 2.390000e+03 -3.886798e-04
 2.391000e+03 -7.907544e-05
 2.392000e+03 -3.382996e-04
 2.393000e+03 -2.540245e-04
 2.394000e+03 -2.072285e-04
 2.395000e+03 -4.145539e-04
 2.396000e+03 -2.782988e-04
 2.397000e+03 -3.896504e-04
 2.398000e+03 -3.982091e-06
 2.399000e+03 -1.871657e-04
 2.400000e+03 -1.492459e-04
 2.401000e+03 -3.619871e-04
 2.402000e+03 -1.144937e-04
 2.403000e+03 -1.434214e-04
 2.404000e+03 -8.785652e-05
 2.405000e+03 -3.850067e-04
 2.406000e+03 -2.929066e-04
 2.407000e+03 -3.797447e-04
 2.408000e+03 -4.632555e-04
 2.409000e+03 -2.803435e-06
 2.410000e+03 -1.721457e-04
 2.411000e+03 -1.179236e-04
 2.412000e+03 -3.852148e-05
 2.413000e+03 -1.628833e-04
 2.414000e+03 -1.262192e-04
 2.415000e+03 -1.236573e-04
 2.416000e+03 -6.240226e-05
 2.417000e+03 -4.678642e-04
 2.418000e+03 -4.334549e-04
 2.419000e+03 -4.907937e-05
 2.420000e+03 -2.429613e-04
 2.421000e+03 -3.172012e-04
 2.422000e+03 -4.117246e-04
 2.423000e+03 -3.009008e-04
 2.424000e+03 -4.375158e-04
 2.425000e+03 -2.334241e-04
 2.426000e+03 -1.620833e-05
 2.427000e+03 -3.426912e-04
 2.428000e+03 -2.115400e-04
 2.429000e+03 -2.279193e-04
 2.430000e+03 -4.869046e-04
 2.431000e+03 -1.941212e-04
 2.432000e+03 -2.187750e-04
 2.433000e+03 -2.046217e-04
 2.434000e+03 -1.198922e-04
 2.435000e+03 -3.885429e-04
 2.436000e+03 -2.348707e-04
 2.437000e+03 -6.299700e-06
 2.438000e+03 -3.941404e-04
 2.439000e+03 -2.204677e-04
 2.440000e+03 -1.688365e-04
 2.441000e+03 -1.523033e-04
 2.442000e+03 -1.177411e-05
 2.443000e+03 -4.816737e-05
 2.444000e+03 -4.526577e-04
 2.445000e+03 -2.507630e-04
 2.446000e+03 -4.910241e-04
 2.447000e+03 -3.492367e-04
 2.448000e+03 -1.609506e-04
 2.449000e+03 -4.414752e-04
 2.450000e+03 -2.568948e-04
 2.451000e+03 -2.327101e-04
 2.452000e+03 -1.801353e-04
 2.453000e+03 -2.193684e-04
 2.454000e+03 -3.911536e-04
 2.455000e+03 -3.697978e-04
 2.456000e+03 -3.855375e-04
 2.457000e+03 -3.154026e-04
 2.458000e+03 -1.753691e-04
 2.459000e+03 -4.846587e-04
 2.460000e+03 -3.508102e-04
 2.461000e+03 -2.199089e-04
 2.462000e+03 -1.070550e-04
 2.463000e+03 -7.754052e-05
 2.464000e+03 -3.553020e-04
 2.465000e+03 -1.176722e-04
 2.466000e+03 -3.889101e-04
 2.467000e+03 -2.563323e-04
 2.468000e+03 -2.618479e-04
 2.469000e+03 -3.435200e-05
 2.470000e+03 -2.702268e-04
 2.471000e+03 -4.559246e-04
 2.472000e+03 -4.528691e-04
 2.473000e+03 -4.289594e-04
 2.474000e+03 -4.971233e-04
 2.475000e+03 -6.518044e-06
 2.476000e+03 -7.616333e-05
 2.477000e+03 -1.741032e-04
 2.478000e+03 -3.599134e-04
 2.479000e+03 -4.947673e-04
 2.480000e+03 -3.004911e-04
 2.481000e+03 -4.674899e-04
 2.482000e+03 -6.143415e-05
 2.483000e+03 -2.676239e-05
 2.484000e+03 -3.654651e-04
 2.485000e+03 -2.032540e-04
 2.486000e+03 -3.931629e-04
 2.487000e+03 -2.817128e-04
 2.488000e+03 -2.343998e-04
 2.489000e+03 -2.365892e-05
 2.490000e+03 -4.091317e-05
 2.491000e+03 -1.524972e-04
 2.492000e+03 -1.485259e-04
 2.493000e+03 -1.880256e-04
 2.494000e+03 -4.458021e-04
 2.495000e+03 -1.199433e-04
 2.496000e+03 -2.986062e-04
 2.497000e+03 -2.071322e-04
 2.498000e+03 -4.543884e-05
 2.499000e+03 -1.716785e-04
 2.500000e+03 -7.868521e-05
 2.501000e+03 -2.339271e-04
 2.502000e+03 -3.511418e-04
 2.503000e+03 -3.496001e-04
 2.504000e+03 -1.410320e-04
 2.505000e+03 -1.976775e-04
 2.506000e+03 -4.177115e-04
 2.507000e+03 -1.168687e-04
 2.508000e+03 -1.853812e-04
 2.509000e+03 -4.860644e-04
 2.510000e+03 -6.904475e-05
 2.511000e+03 -2.215365e-04
 2.512000e+03 -2.652926e-04
 2.513000e+03 -3.278144e-04
 2.514000e+03 -1.492838e-04
 2.515000e+03 -4.317312e-04
 2.516000e+03 -4.268473e-04
 2.517000e+03 -1.476166e-04
 2.518000e+03 -4.901913e-04
 2.519000e+03 -2.940718e-04
 2.520000e+03 -1.028726e-05
 2.521000e+03 -2.292655e-04
 2.522000e+03 -4.474068e-04
 2.523000e+03 -4.235338e-04
 2.524000e+03 -2.876084e-04
 2.525000e+03 -3.165035e-04
 2.526000e+03 -4.698570e-04
 2.527000e+03 -3.321214e-04
 2.528000e+03 -1.899769e-04
 2.529000e+03 -3.477513e-04
 2.530000e+03 -3.088360e-04
 2.531000e+03 -3.632543e-04
 2.532000e+03 -2.645959e-04
 2.533000e+03 -1.511839e-04
 2.534000e+03 -1.232736e-04
 2.535000e+03 -1.239682e-04
 2.536000e+03 -6.388679e-05
 2.537000e+03 -2.253476e-04
 2.538000e+03 -4.859269e-04
 2.539000e+03 -2.011848e-05
 2.540000e+03 -1.852255e-04
 2.541000e+03 -2.476579e-04
 2.542000e+03 -4.453630e-04
 2.543000e+03 -1.963294e-04
 2.544000e+03 -6.052626e-06
 2.545000e+03 -1.358872e-04
 2.546000e+03 -5.104236e-05
 2.547000e+03 -1.208926e-04
 2.548000e+03 -3.828224e-04
 2.549000e+03 -1.455068e-04
 2.550000e+03 -2.198072e-05
 2.551000e+03 -3.896462e-04
 2.552000e+03 -2.257189e-04
 2.553000e+03 -1.740467e-04
 2.554000e+03 -4.023733e-04
 2.555000e+03 -2.443570e-04
 2.556000e+03 -2.924122e-05
 2.557000e+03 -3.402600e-04
 2.558000e+03 -8.087675e-05
 2.559000e+03 -1.183379e-04
 2.560000e+03 -2.371052e-04
 2.561000e+03 -3.097939e-04
 2.562000e+03 -2.662130e-05
 2.563000e+03 -7.224821e-05
 2.564000e+03 -3.309436e-04
 2.565000e+03 -1.432277e-04
 2.566000e+03 -2.726606e-04
 2.567000e+03 -3.468884e-04
 2.568000e+03 -1.871202e-04
 2.569000e+03 -1.557647e-04
 2.570000e+03 -1.320155e-04
 2.571000e+03 -9.782085e-05
 2.572000e+03 -4.766551e-05
 2.573000e+03 -3.675810e-04
 2.574000e+03 -8.649400e-05
 2.575000e+03 -3.546518e-04
 2.576000e+03 -2.583748e-04
 2.577000e+03 -4.115539e-04
 2.578000e+03 -3.178991e-04
 2.579000e+03 -1.983281e-04
 2.580000e+03 -3.322693e-04
 2.581000e+03 -2.767470e-04
 2.582000e+03 -4.295242e-04
 2.583000e+03 -1.628022e-04
 2.584000e+03 -1.589208e-04
 2.585000e+03 -9.980174e-05
 2.586000e+03 -3.692851e-04
 2.587000e+03 -4.030873e-04
 2.588000e+03 -2.591744e-04
 2.589000e+03 -4.905827e-04
 2.590000e+03 -4.297868e-04
 2.591000e+03 -1.202179e-04
 2.592000e+03 -2.446475e-04
 2.593000e+03 -2.264225e-04
 2.594000e+03 -4.941752e-04
 2.595000e+03 -1.705497e-04
 2.596000e+03 -3.136673e-04
 2.597000e+03 -4.346815e-04
 2.598000e+03 -4.568252e-04
 2.599000e+03 -1.910266e-04
 2.600000e+03 -4.427309e-04
 2.601000e+03 -1.142458e-04
 2.602000e+03 -1.064924e-04
 2.603000e+03 -4.270895e-04
 2.604000e+03 -4.013189e-04
 2.605000e+03 -3.985035e-04
 2.606000e+03 -3.680236e-04
 2.607000e+03 -6.286555e-05
 2.608000e+03 -1.986777e-04
 2.609000e+03 -1.956338e-04
 2.610000e+03 -1.883596e-04
 2.611000e+03 -3.365528e-04
 2.612000e+03 -3.645796e-04
 2.613000e+03 -1.093507e-04
 2.614000e+03 -1.865740e-04
 2.615000e+03 -2.529217e-04
 2.616000e+03 -1.771048e-04
 2.617000e+03 -2.015631e-04
 2.618000e+03 -1.518061e-04
 2.619000e+03 -3.484459e-04
 2.620000e+03 -2.617697e-04
 2.621000e+03 -9.934833e-05
 2.622000e+03 -5.192511e-06
 2.623000e+03 -4.454307e-04
 2.624000e+03 -2.703577e-04
 2.625000e+03 -2.067942e-04
 2.626000e+03 -4.604244e-04
 2.627000e+03  2.374722e-07
 2.628000e+03 -1.904057e-04
 2.629000e+03 -1.780602e-04
 2.630000e+03 -2.544815e-04
 2.631000e+03 -2.245698e-04
 2.632000e+03 -3.667041e-04
 2.633000e+03 -4.287665e-05
 2.634000e+03 -3.691712e-04
 2.635000e+03 -2.932271e-04
 2.636000e+03 -2.585475e-04
 2.637000e+03 -2.755265e-04
 2.638000e+03 -1.737320e-04
 2.639000e+03 -4.262942e-04
 2.640000e+03 -4.457253e-04
 2.641000e+03 -1.985997e-04
 2.642000e+03 -4.885165e-04
 2.643000e+03 -2.506368e-04
 2.644000e+03 -1.631998e-04
 2.645000e+03 -4.128872e-04
 2.646000e+03 -1.672221e-04
 2.647000e+03 -5.343850e-05
 2.648000e+03 -3.200620e-04
 2.649000e+03 -2.248688e-04
 2.650000e+03 -7.121664e-06
 2.651000e+03 -1.072745e-05
 2.652000e+03 -4.077318e-04
 2.653000e+03 -2.100721e-04
 2.654000e+03 -2.121685e-04
 2.655000e+03 -2.086480e-04
 2.656000e+03 -4.810715e-04
 2.657000e+03 -2.585721e-04
 2.658000e+03 -6.544009e-05
 2.659000e+03 -4.280621e-04
 2.660000e+03 -1.888890e-04
 2.661000e+03 -1.110263e-04
 2.662000e+03 -4.498507e-04
 2.663000e+03 -2.703067e-04
 2.664000e+03 -1.764536e-04
 2.665000e+03 -4.871541e-04
 2.666000e+03 -1.827938e-04
 2.667000e+03 -3.356582e-04
 2.668000e+03 -2.383266e-04
 2.669000e+03 -1.330125e-04
 2.670000e+03 -3.006929e-04
 2.671000e+03 -1.904892e-04
 2.672000e+03 -4.796788e-04
 2.673000e+03 -3.934212e-04
 2.674000e+03 -8.986826e-05
 2.675000e+03 -3.288445e-04
 2.676000e+03 -3.240463e-04
 2.677000e+03 -8.932776e-05
 2.678000e+03 -4.501721e-04
 2.679000e+03 -2.786679e-04
 2.680000e+03 -3.184901e-05
 2.681000e+03 -2.472129e-04
 2.682000e+03 -4.063069e-04
 2.683000e+03 -1.506770e-04
 2.684000e+03 -1.827683e-04
 2.685000e+03 -3.099466e-04
 2.686000e+03 -9.669583e-05
 2.687000e+03 -1.668282e-04
 2.688000e+03 -4.149257e-05
 2.689000e+03 -2.356941e-04
 2.690000e+03 -2.464958e-05
 2.691000e+03 -1.792699e-04
 2.692000e+03 -2.531794e-04
 2.693000e+03 -1.681587e-04
 2.694000e+03 -3.042652e-04
 2.695000e+03 -2.112777e-04
 2.696000e+03 -2.671151e-04
 2.697000e+03 -2.831972e-04
 2.698000e+03 -5.828117e-05
 2.699000e+03 -1.319638e-05
 2.700000e+03 -4.932280e-04
 2.701000e+03 -4.223245e-04
 2.702000e+03 -3.053728e-05
 2.703000e+03 -3.770168e-04
 2.704000e+03 -4.049726e-04
 2.705000e+03 -2.379636e-04
 2.706000e+03 -9.577361e-05
 2.707000e+03 -3.213833e-04
 2.708000e+03 -2.984510e-04
 2.709000e+03 -7.747587e-05
 2.710000e+03 -2.914371e-04
 2.711000e+03 -2.718848e-04
 2.712000e+03 -1.910275e-04
 2.713000e+03 -1.672806e-04
 2.714000e+03 -2.129260e-04
 2.715000e+03 -2.761838e-04
 2.716000e+03 -2.936655e-04
 2.717000e+03 -1.484742e-04
 2.718000e+03 -5.343119e-06
 2.719000e+03 -3.797617e-04
 2.720000e+03 -4.107913e-04
 2.721000e+03 -2.581463e-04
 2.722000e+03 -1.991207e-05
 2.723000e+03 -4.147110e-04
 2.724000e+03 -1.407550e-05
 2.725000e+03 -2.621625e-04
 2.726000e+03 -3.133904e-04
 2.727000e+03 -3.600626e-04
 2.728000e+03 -3.657328e-04
 2.729000e+03 -2.107681e-04
 2.730000e+03 -1.970106e-04
 2.731000e+03 -1.372911e-04
 2.732000e+03 -1.234156e-05
 2.733000e+03 -3.385071e-04
 2.734000e+03 -4.466391e-04
 2.735000e+03 -1.184152e-04
 2.736000e+03 -6.875735e-05
 2.737000e+03 -2.578271e-04
 2.738000e+03 -2.320244e-04
 2.739000e+03 -3.461263e-04
 2.740000e+03 -3.243351e-06
 2.741000e+03 -2.900036e-04
 2.742000e+03 -2.912943e-04
 2.743000e+03 -1.461479e-04
 2.744000e+03 -3.531613e-04
 2.745000e+03 -4.446953e-04
 2.746000e+03 -2.923856e-04
 2.747000e+03 -4.446455e-04
 2.748000e+03 -1.093474e-04
 2.749000e+03 -3.082665e-04
 2.750000e+03 -7.075747e-05
 2.751000e+03 -4.171534e-04
 2.752000e+03 -1.819542e-04
 2.753000e+03 -1.681135e-04
 2.754000e+03 -3.447407e-04
 2.755000e+03 -1.895160e-04
 2.756000e+03 -3.964429e-04
 2.757000e+03 -2.300515e-04
 2.758000e+03 -1.037807e-04
 2.759000e+03 -1.137481e-04
 2.760000e+03 -7.103685e-06
 2.761000e+03 -2.764199e-04
 2.762000e+03 -3.746952e-04
 2.763000e+03 -8.548459e-05
 2.764000e+03 -1.640230e-04
 2.765000e+03 -2.195308e-04
 2.766000e+03 -7.241136e-05
 2.767000e+03 -7.648983e-05
 2.768000e+03 -1.055387e-04
 2.769000e+03 -4.061497e-05
 2.770000e+03 -1.697796e-04
 2.771000e+03 -3.929978e-04
 2.772000e+03 -3.976958e-04
 2.773000e+03 -4.045915e-04
 2.774000e+03 -1.690678e-04
 2.775000e+03 -1.519002e-04
 2.776000e+03 -7.402431e-05
 2.777000e+03 -1.709870e-04
 2.778000e+03 -1.261114e-04
 2.779000e+03 -3.393702e-04
 2.780000e+03 -3.077865e-04
 2.781000e+03 -1.228944e-04
 2.782000e+03 -4.308173e-04
 2.783000e+03 -2.194608e-05
 2.784000e+03 -8.234999e-05
 2.785000e+03 -2.703283e-04
 2.786000e+03 -2.940455e-04
 2.787000e+03 -2.786159e-04
 2.788000e+03 -9.733857e-05
 2.789000e+03 -4.579515e-05
 2.790000e+03 -1.208259e-04
 2.791000e+03 -2.314756e-04
 2.792000e+03 -1.873658e-04
 2.793000e+03 -2.042366e-04
 2.794000e+03 -5.871891e-05
 2.795000e+03 -3.722486e-04
 2.796000e+03 -3.954688e-04
 2.797000e+03 -8.180236e-05
 2.798000e+03 -1.016085e-04
 2.799000e+03 -2.578663e-04
 2.800000e+03 -4.397807e-04
 2.801000e+03 -1.999880e-04
 2.802000e+03 -2.535712e-04
 2.803000e+03 -1.639057e-04
 2.804000e+03 -1.186424e-04
 2.805000e+03 -6.086961e-05
 2.806000e+03 -4.034032e-04
 2.807000e+03 -4.432426e-04
 2.808000e+03 -3.449886e-04
 2.809000e+03 -3.334061e-04
 2.810000e+03 -2.161269e-05
 2.811000e+03 -3.729536e-04
 2.812000e+03 -1.653056e-04
 2.813000e+03 -2.881211e-04
 2.814000e+03 -4.265074e-04
 2.815000e+03 -4.226039e-04
 2.816000e+03 -4.115135e-04
 2.817000e+03 -3.260271e-05
 2.818000e+03 -1.192874e-04
 2.819000e+03 -4.082872e-04
 2.820000e+03 -1.104580e-05
 2.821000e+03 -2.451224e-04
 2.822000e+03 -3.490890e-04
 2.823000e+03 -2.006365e-04
 2.824000e+03 -2.628204e-05
 2.825000e+03 -8.928497e-05
 2.826000e+03 -3.695237e-04
 2.827000e+03 -2.010166e-04
 2.828000e+03 -2.205305e-04
 2.829000e+03 -1.779743e-04
 2.830000e+03 -1.879461e-04
 2.831000e+03 -1.140754e-04
 2.832000e+03 -2.932747e-04
 2.833000e+03 -1.255361e-04
 2.834000e+03 -3.966202e-04
 2.835000e+03 -1.837044e-04
 2.836000e+03 -2.346092e-04
 2.837000e+03 -3.432177e-04
 2.838000e+03 -3.387406e-04
 2.839000e+03 -1.853139e-04
 2.840000e+03 -4.952443e-04
 2.841000e+03 -1.963966e-04
 2.842000e+03 -1.606189e-04
 2.843000e+03 -3.859909e-04
 2.844000e+03 -3.402999e-05
 2.845000e+03 -1.263495e-04
 2.846000e+03 -5.117854e-06
 2.847000e+03 -2.688159e-04
 2.848000e+03 -2.823583e-04
 2.849000e+03 -2.239739e-05
 2.850000e+03 -2.661524e-04
 2.851000e+03 -3.503969e-04
 2.852000e+03 -3.722732e-04
 2.853000e+03 -4.920095e-04
 2.854000e+03 -2.315041e-04
 2.855000e+03 -3.286399e-04
 2.856000e+03 -6.287829e-05
 2.857000e+03 -7.665461e-05
 2.858000e+03 -2.148956e-04
 2.859000e+03 -1.101334e-04
 2.860000e+03 -4.602449e-04
 2.861000e+03 -4.067710e-04
 2.862000e+03 -4.163005e-04
 2.863000e+03 -7.555583e-05
 2.864000e+03 -3.831292e-04
 2.865000e+03 -4.275473e-04
 2.866000e+03 -3.142848e-04
 2.867000e+03 -3.610549e-04
 2.868000e+03 -2.427652e-04
 2.869000e+03 -5.503227e-05
 2.870000e+03 -4.299750e-04
 2.871000e+03 -3.315778e-04
 2.872000e+03 -6.655263e-06
 2.873000e+03 -4.157213e-06
 2.874000e+03 -2.941886e-04
 2.875000e+03 -3.796091e-04
 2.876000e+03 -3.102891e-05
 2.877000e+03 -4.513080e-05
 2.878000e+03 -3.541851e-04
 2.879000e+03 -3.949155e-04
 2.880000e+03 -2.861988e-04
 2.881000e+03 -2.427701e-04
 2.882000e+03 -2.750425e-04
 2.883000e+03 -3.037232e-04
 2.884000e+03 -3.222372e-04
 2.885000e+03 -9.855195e-06
 2.886000e+03 -1.075976e-04
 2.887000e+03 -1.054858e-04
 2.888000e+03 -2.550207e-04
 2.889000e+03 -1.908178e-04
 2.890000e+03 -1.818991e-04
 2.891000e+03 -3.332842e-04
 2.892000e+03 -5.376475e-05
 2.893000e+03 -7.993073e-05
 2.894000e+03 -3.114820e-04
 2.895000e+03 -1.581101e-04
 2.896000e+03 -1.796647e-04
 2.897000e+03 -2.942232e-04
 2.898000e+03 -1.917381e-04
 2.899000e+03 -3.736073e-06
 2.900000e+03 -1.589879e-04
 2.901000e+03 -4.297907e-04
 2.902000e+03 -1.296669e-04
 2.903000e+03 -3.989135e-04
 2.904000e+03 -2.296899e-05
 2.905000e+03 -1.749404e-04
 2.906000e+03 -1.440841e-04
 2.907000e+03 -7.335535e-05
 2.908000e+03 -4.215478e-04
 2.909000e+03 -4.643288e-04
 2.910000e+03 -2.656555e-04
 2.911000e+03 -1.026345e-05
 2.912000e+03 -3.087355e-04
 2.913000e+03 -2.925612e-04
 2.914000e+03 -4.575818e-04
 2.915000e+03 -4.369566e-05
 2.916000e+03 -4.023327e-04
 2.917000e+03 -3.149273e-04
 2.918000e+03 -4.915119e-04
 2.919000e+03 -2.671259e-04
 2.920000e+03 -4.240202e-04
 2.921000e+03 -3.713285e-04
 2.922000e+03 -1.773606e-04
 2.923000e+03 -3.019914e-04
 2.924000e+03 -1.368836e-04
 2.925000e+03 -3.157328e-04
 2.926000e+03 -4.124948e-04
 2.927000e+03 -1.854086e-04
 2.928000e+03 -9.290337e-05
 2.929000e+03 -3.961574e-04
 2.930000e+03 -8.565179e-05
 2.931000e+03 -2.503890e-04
 2.932000e+03 -3.517637e-05
 2.933000e+03 -3.620707e-04
 2.934000e+03 -4.319163e-04
 2.935000e+03 -4.866658e-04
 2.936000e+03 -7.913243e-05
 2.937000e+03 -4.862128e-04
 2.938000e+03 -2.693510e-04
 2.939000e+03 -9.082263e-07
 2.940000e+03 -3.622008e-04
 2.941000e+03 -1.467507e-04
 2.942000e+03 -2.362191e-04
 2.943000e+03 -1.360155e-04
 2.944000e+03 -3.935664e-04
 2.945000e+03 -8.851994e-05
 2.946000e+03 -1.790946e-04
 2.947000e+03 -3.610064e-04
 2.948000e+03 -7.213688e-05
 2.949000e+03 -3.539623e-04
 2.950000e+03 -3.005370e-04
 2.951000e+03 -3.879951e-04
 2.952000e+03 -4.435483e-04
 2.953000e+03 -1.422324e-04
 2.954000e+03 -1.247484e-04
 2.955000e+03 -3.546587e-04
 2.956000e+03 -3.645427e-04
 2.957000e+03 -1.495784e-04
 2.958000e+03 -3.586965e-04
 2.959000e+03 -4.922658e-04
 2.960000e+03 -6.739393e-05
 2.961000e+03 -2.103934e-04
 2.962000e+03 -1.358220e-04
 2.963000e+03 -3.364469e-04
 2.964000e+03 -2.462225e-05
 2.965000e+03 -3.583392e-04
 2.966000e+03 -2.124651e-04
 2.967000e+03 -4.661874e-04
 2.968000e+03 -1.127603e-04
 2.969000e+03 -2.911259e-04
 2.970000e+03 -2.111822e-04
 2.971000e+03 -3.257040e-04
 2.972000e+03 -1.189755e-04
 2.973000e+03 -3.609292e-04
 2.974000e+03 -2.592738e-04
 2.975000e+03 -2.032452e-04
 2.976000e+03 -3.251739e-04
 2.977000e+03 -7.462499e-05
 2.978000e+03 -3.220584e-04
 2.979000e+03 -3.807254e-04
 2.980000e+03 -1.511025e-04
 2.981000e+03 -2.271269e-04
 2.982000e+03 -8.448480e-06
 2.983000e+03 -3.920672e-04
 2.984000e+03 -4.523527e-04
 2.985000e+03 -4.412640e-04
 2.986000e+03 -9.203488e-05
 2.987000e+03 -3.846295e-05
 2.988000e+03 -1.401227e-04
 2.989000e+03 -3.622777e-04
 2.990000e+03 -1.266746e-04
 2.991000e+03 -1.365665e-04
 2.992000e+03 -1.028001e-04
 2.993000e+03 -1.348675e-04
 2.994000e+03 -3.882259e-04
 2.995000e+03 -2.752699e-04
 2.996000e+03 -4.552785e-04
 2.997000e+03 -2.445225e-04
 2.998000e+03 -4.040949e-04
 2.999000e+03 -2.731632e-04
 3.000000e+03 -3.009256e-04
 3.001000e+03 -4.261119e-05
 3.002000e+03 -2.718003e-04
 3.003000e+03 -4.329840e-04
 3.004000e+03 -4.113942e-04
 3.005000e+03 -3.509657e-04
 3.006000e+03 -3.694915e-04
 3.007000e+03 -4.885907e-04
 3.008000e+03 -3.608366e-04
 3.009000e+03 -2.471630e-04
 3.010000e+03 -4.674197e-04
 3.011000e+03 -2.276526e-04
 3.012000e+03 -1.396589e-04
 3.013000e+03 -2.696749e-04
 3.014000e+03 -2.354176e-04
 3.015000e+03 -5.464529e-05
 3.016000e+03 -1.014725e-04
 3.017000e+03 -1.648919e-05
 3.018000e+03 -3.119564e-04
 3.019000e+03 -2.619999e-04
 3.020000e+03 -3.048969e-04
 3.021000e+03 -1.792706e-04
 3.022000e+03 -4.934112e-04
 3.023000e+03 -2.999965e-04
 3.024000e+03 -4.804007e-05
 3.025000e+03 -3.791117e-04
 3.026000e+03 -4.672932e-04
 3.027000e+03 -1.149713e-06
 3.028000e+03 -2.494669e-04
 3.029000e+03 -1.544456e-04
 3.030000e+03 -3.921087e-04
 3.031000e+03 -3.571878e-05
 3.032000e+03 -2.576836e-04
 3.033000e+03 -1.858683e-04
 3.034000e+03 -4.664415e-04
 3.035000e+03 -4.149941e-04
 3.036000e+03 -9.534333e-05
 3.037000e+03 -1.370445e-04
 3.038000e+03 -1.211703e-04
 3.039000e+03 -3.063785e-04
 3.040000e+03 -3.507609e-04
 3.041000e+03 -3.555901e-04
 3.042000e+03 -1.742392e-04
 3.043000e+03 -3.812685e-04
 3.044000e+03 -1.062633e-04
 3.045000e+03 -2.733073e-04
 3.046000e+03 -2.025666e-04
 3.047000e+03 -3.175379e-04
 3.048000e+03 -1.617603e-04
 3.049000e+03 -2.550705e-04
 3.050000e+03 -1.788754e-04
 3.051000e+03 -7.112556e-05
 3.052000e+03 -8.938835e-05
 3.053000e+03 -2.943787e-04
 3.054000e+03 -1.598221e-04
 3.055000e+03 -1.536903e-04
 3.056000e+03 -1.419889e-04
 3.057000e+03 -7.052113e-05
 3.058000e+03 -4.431685e-04
 3.059000e+03 -1.404867e-04
 3.060000e+03 -3.651109e-04
 3.061000e+03 -2.110254e-04
 3.062000e+03 -2.500377e-04
 3.063000e+03 -2.327315e-04
 3.064000e+03 -1.567754e-04
 3.065000e+03 -1.022853e-04
 3.066000e+03 -2.966126e-05
 3.067000e+03 -2.614324e-04
 3.068000e+03 -5.561308e-05
 3.069000e+03 -1.986291e-04
 3.070000e+03 -4.903921e-04
 3.071000e+03 -3.978531e-04
 3.072000e+03 -1.675009e-04
 3.073000e+03 -2.420127e-04
 3.074000e+03 -9.455966e-05
 3.075000e+03 -3.925834e-04
 3.076000e+03 -6.431603e-05
 3.077000e+03 -1.769483e-04
 3.078000e+03 -3.223622e-05
 3.079000e+03 -2.954769e-04
 3.080000e+03 -1.878905e-04
 3.081000e+03 -9.697567e-06
 3.082000e+03 -4.934581e-04
 3.083000e+03 -2.134972e-04
 3.084000e+03 -8.202126e-05
 3.085000e+03 -3.065415e-04
 3.086000e+03 -2.841111e-04
 3.087000e+03 -2.416558e-05
 3.088000e+03 -2.959210e-04
 3.089000e+03 -3.042565e-04
 3.090000e+03 -9.944775e-06
 3.091000e+03 -3.944325e-04
 3.092000e+03 -4.823875e-04
 3.093000e+03 -3.787678e-04
 3.094000e+03 -3.126613e-04
 3.095000e+03 -3.534580e-04
 3.096000e+03 -9.142032e-05
 3.097000e+03 -4.246103e-04
 3.098000e+03 -6.047253e-05
 3.099000e+03 -9.522326e-05
 3.100000e+03 -2.493679e-04
 3.101000e+03 -1.645887e-04
 3.102000e+03 -1.204221e-04
 3.103000e+03 -2.400644e-04
