3_ball_pos_y 3_ball_pos_y
 2.395000e+03 -1.223821e-02
 2.396000e+03 -2.395167e-02
 2.397000e+03 -7.105329e-06
 2.398000e+03 -1.237029e-02
 2.399000e+03  2.418940e-02
 2.400000e+03  2.129134e-04
 2.401000e+03 -3.007655e-02
 2.402000e+03 -9.128729e-03
 2.403000e+03 -1.678521e-02
 2.404000e+03  3.830931e-02
 2.405000e+03 -1.371430e-02
 2.406000e+03 -2.085818e-02
 2.407000e+03 -2.579022e-02
 2.408000e+03 -4.699658e-02
 2.409000e+03 -3.133357e-02
 2.410000e+03 -2.351110e-02
 2.411000e+03 -7.276616e-03
 2.412000e+03  8.300495e-03
 2.413000e+03  2.111160e-02
 2.414000e+03 -5.736643e-03
 2.415000e+03 -3.499008e-02
 2.416000e+03 -2.034073e-02
 2.417000e+03 -2.607023e-02
 2.418000e+03 -4.706540e-02
 2.419000e+03 -3.766700e-04
 2.420000e+03 -1.060500e-02
 2.421000e+03  7.510237e-03
 2.422000e+03 -1.083421e-02
 2.423000e+03  1.097050e-02
 2.424000e+03  3.287344e-02
 2.425000e+03  4.538940e-02
 2.426000e+03 -3.543751e-02
 2.427000e+03 -3.311370e-02
 2.428000e+03  1.965375e-02
 2.429000e+03  4.170000e-02
 2.430000e+03  2.732265e-02
 2.431000e+03 -8.912951e-03
 2.432000e+03 -1.530856e-02
 2.433000e+03 -3.025737e-02
 2.434000e+03 -2.360568e-02
 2.435000e+03 -6.657486e-04
 2.436000e+03 -2.693200e-02
 2.437000e+03 -1.137018e-02
 2.438000e+03  2.074484e-02
 2.439000e+03  9.521987e-03
 2.440000e+03 -3.549196e-02
 2.441000e+03 -3.592469e-02
 2.442000e+03 -7.297591e-03
 2.443000e+03  3.692615e-02
 2.444000e+03 -1.326020e-02
 2.445000e+03  4.607583e-02
 2.446000e+03  1.062899e-02
 2.447000e+03 -1.101838e-02
 2.448000e+03 -3.005511e-02
 2.449000e+03 -2.161203e-02
 2.450000e+03 -3.174469e-02
 2.451000e+03  2.022865e-04
 2.452000e+03 -2.168150e-03
 2.453000e+03 -5.738044e-03
 2.454000e+03 -4.006958e-02
 2.455000e+03 -9.522200e-03
 2.456000e+03 -1.836249e-02
 2.457000e+03 -1.907565e-02
 2.458000e+03  1.517770e-02
 2.459000e+03  1.130830e-02
 2.460000e+03 -6.586395e-03
 2.461000e+03 -3.361472e-02
 2.462000e+03  6.774117e-03
 2.463000e+03  1.445841e-02
 2.464000e+03  2.662645e-02
 2.465000e+03  1.048399e-02
 2.466000e+03 -1.347716e-02
 2.467000e+03 -1.419669e-02
 2.468000e+03 -1.314031e-02
 2.469000e+03  1.530650e-02
 2.470000e+03 -2.125337e-02
 2.471000e+03 -4.153640e-03
 2.472000e+03  1.581841e-02
 2.473000e+03 -8.326041e-03
 2.474000e+03  2.431606e-02
 2.475000e+03 -1.446786e-02
 2.476000e+03 -1.436846e-02
 2.477000e+03 -2.006572e-02
 2.478000e+03  3.225852e-02
 2.479000e+03  2.954889e-02
 2.480000e+03  2.813054e-02
 2.481000e+03  8.769189e-03
 2.482000e+03 -2.893897e-02
 2.483000e+03 -3.325655e-02
 2.484000e+03  2.930126e-02
 2.485000e+03  2.935431e-02
 2.486000e+03 -3.170254e-02
 2.487000e+03  1.855267e-02
 2.488000e+03  2.487898e-02
 2.489000e+03  3.407503e-02
 2.490000e+03  4.910412e-04
 2.491000e+03 -3.361089e-02
 2.492000e+03 -3.688764e-02
 2.493000e+03  3.135936e-02
 2.494000e+03  2.582553e-02
 2.495000e+03 -9.555486e-03
 2.496000e+03 -4.685208e-02
 2.497000e+03  3.043818e-02
 2.498000e+03 -3.850242e-02
 2.499000e+03 -1.948571e-02
 2.500000e+03  2.909102e-02
 2.501000e+03  5.410664e-03
 2.502000e+03  2.794094e-02
 2.503000e+03 -4.600901e-02
 2.504000e+03  3.203723e-02
 2.505000e+03 -4.059963e-02
 2.506000e+03 -2.659275e-02
 2.507000e+03 -1.677871e-02
 2.508000e+03  9.509095e-03
 2.509000e+03  2.447715e-03
 2.510000e+03  2.943367e-02
 2.511000e+03 -1.246625e-02
 2.512000e+03  2.087810e-03
 2.513000e+03 -4.554578e-02
 2.514000e+03  1.062530e-02
 2.515000e+03 -3.046523e-02
 2.516000e+03 -3.813959e-02
 2.517000e+03  4.254864e-02
 2.518000e+03  1.294055e-02
 2.519000e+03  1.432339e-02
 2.520000e+03  4.010134e-02
 2.521000e+03 -2.156917e-02
 2.522000e+03  3.175932e-03
 2.523000e+03  1.549427e-02
 2.524000e+03  3.896058e-02
 2.525000e+03 -4.262940e-02
 2.526000e+03  3.667831e-02
 2.527000e+03 -3.359541e-02
 2.528000e+03 -1.758113e-02
 2.529000e+03  3.700308e-02
 2.530000e+03  2.240654e-02
 2.531000e+03 -1.218655e-03
 2.532000e+03  2.635601e-03
 2.533000e+03 -3.493097e-02
 2.534000e+03 -2.225167e-02
 2.535000e+03  1.697018e-02
 2.536000e+03  5.153994e-03
 2.537000e+03 -3.061512e-02
 2.538000e+03  4.227250e-02
 2.539000e+03  3.736342e-02
 2.540000e+03 -3.959863e-02
 2.541000e+03  3.530536e-03
 2.542000e+03  4.442441e-03
 2.543000e+03  2.803091e-02
 2.544000e+03 -9.434948e-04
 2.545000e+03 -9.497736e-03
 2.546000e+03  2.462665e-03
 2.547000e+03  2.836111e-02
 2.548000e+03 -1.822731e-02
 2.549000e+03  3.507753e-02
 2.550000e+03  1.766442e-02
 2.551000e+03  2.510275e-02
 2.552000e+03 -1.486734e-02
 2.553000e+03  2.264665e-02
 2.554000e+03 -6.641214e-03
 2.555000e+03  2.597558e-02
 2.556000e+03 -1.887471e-02
 2.557000e+03 -9.133922e-03
 2.558000e+03  3.326434e-02
 2.559000e+03  2.039140e-02
 2.560000e+03 -1.510323e-02
 2.561000e+03  3.645448e-02
 2.562000e+03  2.089327e-02
 2.563000e+03 -2.949739e-02
 2.564000e+03 -3.836968e-02
 2.565000e+03  1.287034e-02
 2.566000e+03  1.242962e-02
 2.567000e+03 -3.010742e-02
 2.568000e+03 -3.454466e-02
 2.569000e+03  1.579531e-02
 2.570000e+03 -1.371504e-02
 2.571000e+03  3.807736e-03
 2.572000e+03 -3.412376e-02
 2.573000e+03 -2.901469e-02
 2.574000e+03 -6.313592e-03
 2.575000e+03 -7.612546e-03
 2.576000e+03 -2.135972e-02
 2.577000e+03  1.921331e-02
 2.578000e+03  1.966064e-02
 2.579000e+03 -3.433368e-02
 2.580000e+03  1.850841e-02
 2.581000e+03 -9.076643e-03
 2.582000e+03 -2.147974e-02
 2.583000e+03 -1.129445e-02
 2.584000e+03 -4.207310e-02
 2.585000e+03  3.964554e-02
 2.586000e+03 -1.375127e-02
 2.587000e+03  7.297735e-03
 2.588000e+03 -3.379871e-02
 2.589000e+03 -3.475163e-02
 2.590000e+03  9.488846e-03
 2.591000e+03  1.112389e-02
 2.592000e+03 -2.780899e-02
 2.593000e+03 -3.957453e-02
 2.594000e+03 -2.097569e-02
 2.595000e+03 -6.485076e-03
 2.596000e+03  2.026314e-02
 2.597000e+03 -2.130140e-02
 2.598000e+03 -1.537954e-02
 2.599000e+03  1.335853e-02
 2.600000e+03 -1.380914e-02
 2.601000e+03  2.810789e-03
 2.602000e+03 -3.492876e-02
 2.603000e+03  1.240501e-02
 2.604000e+03 -3.511158e-02
 2.605000e+03 -8.098085e-03
 2.606000e+03  1.342005e-02
 2.607000e+03 -3.031302e-02
 2.608000e+03  1.907883e-02
 2.609000e+03  2.535410e-02
 2.610000e+03  4.282226e-02
 2.611000e+03 -1.458112e-03
 2.612000e+03  3.359775e-02
 2.613000e+03 -3.100575e-02
 2.614000e+03 -1.916020e-02
 2.615000e+03 -3.623182e-02
 2.616000e+03  1.109328e-02
 2.617000e+03 -2.981352e-02
 2.618000e+03  3.268012e-02
 2.619000e+03 -3.890205e-02
 2.620000e+03 -3.693711e-02
 2.621000e+03 -1.653636e-02
 2.622000e+03 -3.301036e-02
 2.623000e+03 -2.988140e-02
 2.624000e+03 -4.448628e-02
 2.625000e+03 -3.143545e-02
 2.626000e+03  5.995622e-03
 2.627000e+03 -2.513836e-02
 2.628000e+03 -2.843395e-02
 2.629000e+03  1.569961e-02
 2.630000e+03  3.372844e-03
 2.631000e+03  4.708326e-02
 2.632000e+03 -2.702409e-03
 2.633000e+03  1.126591e-02
 2.634000e+03 -1.836364e-02
 2.635000e+03 -5.188967e-03
 2.636000e+03 -4.161214e-02
 2.637000e+03 -2.049962e-02
 2.638000e+03 -3.491151e-02
 2.639000e+03 -3.588902e-02
 2.640000e+03  3.772186e-02
 2.641000e+03  9.881260e-03
 2.642000e+03 -4.074726e-02
 2.643000e+03 -2.101796e-04
 2.644000e+03 -3.153240e-02
 2.645000e+03  2.737570e-03
 2.646000e+03 -7.171882e-03
 2.647000e+03 -2.724666e-02
 2.648000e+03 -1.501019e-02
 2.649000e+03 -3.423117e-02
 2.650000e+03 -2.677296e-02
 2.651000e+03  6.077370e-03
 2.652000e+03  1.632441e-02
 2.653000e+03 -3.966615e-02
 2.654000e+03  3.091208e-02
 2.655000e+03  7.834157e-04
 2.656000e+03 -3.476499e-02
 2.657000e+03  1.291386e-02
 2.658000e+03  8.542164e-03
 2.659000e+03  2.485763e-02
 2.660000e+03 -2.533379e-02
 2.661000e+03 -9.284447e-03
 2.662000e+03 -8.628629e-03
 2.663000e+03 -3.860794e-02
 2.664000e+03 -1.906713e-02
 2.665000e+03  1.400978e-03
 2.666000e+03 -2.448626e-02
 2.667000e+03 -2.963193e-04
 2.668000e+03  3.195552e-03
 2.669000e+03 -7.316532e-03
 2.670000e+03 -3.190797e-02
 2.671000e+03  2.631484e-02
 2.672000e+03  5.043246e-03
 2.673000e+03 -7.362641e-03
 2.674000e+03 -1.298921e-02
 2.675000e+03 -4.398575e-03
 2.676000e+03  3.812336e-02
 2.677000e+03  2.499575e-02
 2.678000e+03  1.100403e-02
 2.679000e+03 -9.434065e-03
 2.680000e+03  3.753848e-04
 2.681000e+03  2.447283e-02
 2.682000e+03 -2.872162e-02
 2.683000e+03 -1.993167e-02
 2.684000e+03  1.570528e-02
 2.685000e+03  3.637398e-02
 2.686000e+03 -4.539169e-02
 2.687000e+03  2.689940e-02
 2.688000e+03  1.156352e-02
 2.689000e+03  1.138847e-02
 2.690000e+03  4.770370e-03
 2.691000e+03 -1.349866e-02
 2.692000e+03 -4.691899e-02
 2.693000e+03 -5.726733e-03
 2.694000e+03  4.084290e-03
 2.695000e+03 -1.535314e-02
 2.696000e+03  2.753801e-02
 2.697000e+03  2.633575e-02
 2.698000e+03 -2.916294e-02
 2.699000e+03 -3.447992e-02
 2.700000e+03  3.660686e-02
 2.701000e+03 -3.632605e-02
 2.702000e+03  1.713625e-02
 2.703000e+03  2.448316e-02
 2.704000e+03  1.713429e-02
 2.705000e+03  2.348938e-02
 2.706000e+03 -2.608450e-02
 2.707000e+03  1.202595e-02
 2.708000e+03 -2.794081e-02
 2.709000e+03  1.356513e-02
 2.710000e+03 -3.211939e-02
 2.711000e+03  3.249773e-02
 2.712000e+03  4.304555e-03
 2.713000e+03 -3.103328e-02
 2.714000e+03  3.191301e-02
 2.715000e+03 -2.493726e-02
 2.716000e+03 -1.702766e-02
 2.717000e+03  1.652626e-02
 2.718000e+03  3.115964e-02
 2.719000e+03  2.489691e-02
 2.720000e+03 -1.558129e-02
 2.721000e+03 -2.623560e-02
 2.722000e+03 -1.326992e-02
 2.723000e+03 -2.106540e-04
 2.724000e+03  1.803578e-02
 2.725000e+03  6.292896e-03
 2.726000e+03  1.601614e-02
 2.727000e+03 -1.816024e-02
 2.728000e+03 -3.726266e-02
 2.729000e+03  3.887807e-02
 2.730000e+03 -4.155747e-02
 2.731000e+03 -1.917966e-02
 2.732000e+03  3.174794e-02
 2.733000e+03  4.563700e-02
 2.734000e+03 -2.465378e-02
 2.735000e+03  4.578008e-02
 2.736000e+03 -1.377538e-02
 2.737000e+03  1.780810e-02
 2.738000e+03  4.653317e-02
 2.739000e+03 -6.758427e-03
 2.740000e+03  3.695907e-02
 2.741000e+03  1.653088e-02
 2.742000e+03 -1.155452e-02
 2.743000e+03 -2.474651e-02
 2.744000e+03  3.230160e-02
 2.745000e+03  2.160919e-02
 2.746000e+03 -1.567902e-02
 2.747000e+03 -3.499300e-02
 2.748000e+03  1.214291e-02
 2.749000e+03 -2.285490e-02
 2.750000e+03  3.072526e-03
 2.751000e+03 -2.671463e-02
 2.752000e+03 -6.071504e-03
 2.753000e+03  7.787465e-03
 2.754000e+03 -2.909037e-02
 2.755000e+03 -3.316452e-02
 2.756000e+03  2.316273e-02
 2.757000e+03 -1.328689e-03
 2.758000e+03  4.708094e-02
 2.759000e+03  2.244428e-02
 2.760000e+03 -3.902704e-02
 2.761000e+03  4.608293e-02
 2.762000e+03 -2.928413e-02
 2.763000e+03  1.874986e-02
 2.764000e+03 -4.705264e-02
 2.765000e+03  1.614803e-02
 2.766000e+03  2.953600e-02
 2.767000e+03 -1.341666e-02
 2.768000e+03  1.217662e-02
 2.769000e+03 -2.012978e-02
 2.770000e+03 -1.205830e-02
 2.771000e+03 -4.051278e-02
 2.772000e+03  4.119595e-03
 2.773000e+03  3.364504e-02
 2.774000e+03  1.983561e-02
 2.775000e+03  1.469528e-02
 2.776000e+03 -2.299851e-02
 2.777000e+03  4.667811e-02
 2.778000e+03  1.373517e-02
 2.779000e+03  4.108470e-02
 2.780000e+03 -3.954439e-02
 2.781000e+03 -2.041907e-02
 2.782000e+03 -1.087159e-02
 2.783000e+03 -5.343541e-03
 2.784000e+03  3.648472e-03
 2.785000e+03 -1.408747e-02
 2.786000e+03 -1.231472e-02
 2.787000e+03 -1.995917e-02
 2.788000e+03  4.587793e-03
 2.789000e+03  1.104302e-02
 2.790000e+03 -3.641970e-03
 2.791000e+03  1.596825e-02
 2.792000e+03 -2.947504e-02
 2.793000e+03  2.802308e-03
 2.794000e+03 -3.607431e-03
 2.795000e+03  2.444925e-02
 2.796000e+03 -3.272854e-02
 2.797000e+03 -1.114777e-02
 2.798000e+03  3.842398e-02
 2.799000e+03 -6.318580e-03
 2.800000e+03  2.978997e-02
 2.801000e+03 -1.820306e-02
 2.802000e+03 -1.876137e-02
 2.803000e+03 -3.001986e-02
 2.804000e+03  2.719026e-02
 2.805000e+03  3.084786e-03
 2.806000e+03  3.435292e-02
 2.807000e+03 -1.380021e-02
 2.808000e+03 -1.341299e-02
 2.809000e+03 -3.242851e-02
 2.810000e+03 -3.671546e-02
 2.811000e+03  5.100472e-03
 2.812000e+03 -6.665092e-03
 2.813000e+03 -3.777383e-02
 2.814000e+03  2.615710e-02
 2.815000e+03  1.351446e-03
 2.816000e+03 -2.111786e-02
 2.817000e+03  7.965955e-03
 2.818000e+03  3.610518e-03
 2.819000e+03  5.849890e-03
 2.820000e+03  4.548349e-02
 2.821000e+03 -1.412522e-02
 2.822000e+03  2.006909e-03
 2.823000e+03  1.885672e-02
 2.824000e+03 -6.048727e-03
 2.825000e+03 -3.308089e-02
 2.826000e+03  2.297634e-02
 2.827000e+03  3.513773e-02
 2.828000e+03 -1.932749e-02
 2.829000e+03  4.043360e-02
 2.830000e+03  4.183541e-02
 2.831000e+03 -2.012221e-02
 2.832000e+03  1.753809e-02
 2.833000e+03  2.188641e-02
 2.834000e+03 -4.616244e-02
 2.835000e+03  3.748460e-02
 2.836000e+03 -1.361133e-02
 2.837000e+03  9.006777e-03
 2.838000e+03 -2.791623e-02
 2.839000e+03 -6.281815e-03
 2.840000e+03 -2.547577e-02
 2.841000e+03 -1.059303e-02
 2.842000e+03 -3.693183e-03
 2.843000e+03  1.566476e-02
 2.844000e+03 -4.411057e-02
 2.845000e+03  9.218403e-03
 2.846000e+03 -1.547868e-02
 2.847000e+03  3.323170e-02
 2.848000e+03 -1.012796e-02
 2.849000e+03 -3.781027e-02
 2.850000e+03 -1.517828e-03
 2.851000e+03 -3.733327e-03
 2.852000e+03  8.731756e-03
 2.853000e+03 -2.398106e-02
 2.854000e+03  3.876594e-02
 2.855000e+03  1.587290e-02
 2.856000e+03 -4.193291e-02
 2.857000e+03  4.399429e-02
 2.858000e+03  3.719329e-02
 2.859000e+03  2.668681e-02
 2.860000e+03 -2.406046e-02
 2.861000e+03  1.623402e-02
 2.862000e+03  1.687118e-02
 2.863000e+03 -2.351316e-02
 2.864000e+03  1.063917e-02
 2.865000e+03  2.564018e-02
 2.866000e+03  2.340041e-02
 2.867000e+03  4.951828e-03
 2.868000e+03 -1.307096e-02
 2.869000e+03 -2.613589e-02
 2.870000e+03  4.509785e-02
 2.871000e+03  7.770880e-04
 2.872000e+03  1.062297e-02
 2.873000e+03  4.157789e-02
 2.874000e+03  2.241499e-02
 2.875000e+03 -2.387824e-02
 2.876000e+03 -1.665933e-02
 2.877000e+03  2.284868e-02
 2.878000e+03  2.583965e-02
 2.879000e+03 -1.051688e-02
 2.880000e+03 -1.341451e-02
 2.881000e+03 -2.253679e-02
 2.882000e+03 -3.073341e-02
 2.883000e+03 -2.389364e-02
 2.884000e+03 -2.982737e-03
 2.885000e+03 -2.745373e-02
 2.886000e+03 -1.309349e-02
 2.887000e+03 -3.581064e-02
 2.888000e+03  2.913188e-03
 2.889000e+03  1.918175e-03
 2.890000e+03  3.785797e-02
 2.891000e+03  4.332584e-02
 2.892000e+03 -2.656871e-02
 2.893000e+03 -3.439606e-02
 2.894000e+03 -1.514801e-02
 2.895000e+03  3.558334e-02
 2.896000e+03 -3.729975e-02
 2.897000e+03  4.005911e-02
 2.898000e+03 -1.121860e-02
 2.899000e+03  2.438510e-02
 2.900000e+03 -1.050069e-02
 2.901000e+03  1.517558e-02
 2.902000e+03 -7.581919e-03
 2.903000e+03 -2.834103e-02
 2.904000e+03 -1.230177e-02
 2.905000e+03 -3.608213e-02
 2.906000e+03 -2.437368e-02
 2.907000e+03 -3.493510e-02
 2.908000e+03  3.513022e-02
 2.909000e+03  1.125286e-02
 2.910000e+03 -2.565404e-02
 2.911000e+03 -3.953777e-02
 2.912000e+03  3.291064e-02
 2.913000e+03 -7.214274e-03
 2.914000e+03 -3.025115e-02
 2.915000e+03 -1.139755e-02
 2.916000e+03 -3.539151e-02
 2.917000e+03  1.044288e-02
 2.918000e+03  3.480019e-02
 2.919000e+03  2.164335e-02
 2.920000e+03 -9.068194e-03
 2.921000e+03  1.890775e-02
 2.922000e+03 -4.034643e-02
 2.923000e+03  2.331913e-02
 2.924000e+03 -1.438311e-02
 2.925000e+03  4.615809e-02
 2.926000e+03 -1.215527e-02
 2.927000e+03  3.940575e-02
 2.928000e+03  5.124989e-03
 2.929000e+03  2.624403e-02
 2.930000e+03  3.145103e-02
 2.931000e+03  1.907873e-02
 2.932000e+03  2.071210e-02
 2.933000e+03 -8.625276e-03
 2.934000e+03  1.977469e-02
 2.935000e+03  1.791101e-02
 2.936000e+03 -2.425824e-02
 2.937000e+03  3.489234e-02
 2.938000e+03 -4.312550e-03
 2.939000e+03 -3.305909e-02
 2.940000e+03  2.000457e-02
 2.941000e+03  7.702630e-03
 2.942000e+03  3.020978e-02
 2.943000e+03  3.223344e-02
 2.944000e+03  2.191429e-02
 2.945000e+03 -2.141781e-02
 2.946000e+03 -1.903525e-02
 2.947000e+03  1.736870e-02
 2.948000e+03 -4.687567e-02
 2.949000e+03  2.251664e-02
 2.950000e+03 -3.882620e-02
 2.951000e+03 -4.695971e-02
 2.952000e+03 -1.676994e-02
 2.953000e+03  4.105048e-02
 2.954000e+03 -1.321861e-02
 2.955000e+03 -4.684421e-03
 2.956000e+03  9.481385e-03
 2.957000e+03 -1.420291e-02
 2.958000e+03 -3.749450e-02
 2.959000e+03 -1.670659e-02
 2.960000e+03 -2.019862e-02
 2.961000e+03 -2.425529e-02
 2.962000e+03 -4.465647e-02
 2.963000e+03  2.115784e-02
 2.964000e+03  2.638857e-02
 2.965000e+03  1.115382e-02
 2.966000e+03  1.456540e-02
 2.967000e+03  1.899372e-02
 2.968000e+03 -4.581504e-02
 2.969000e+03  8.844983e-04
 2.970000e+03 -4.815102e-04
 2.971000e+03  2.849336e-02
 2.972000e+03 -1.604293e-02
 2.973000e+03  3.424394e-02
 2.974000e+03 -3.325788e-02
 2.975000e+03  9.885583e-04
 2.976000e+03 -1.270062e-03
 2.977000e+03  3.490928e-02
 2.978000e+03  2.404570e-02
 2.979000e+03 -9.557320e-03
 2.980000e+03 -1.815617e-02
 2.981000e+03  3.089630e-02
 2.982000e+03 -2.500110e-02
 2.983000e+03  1.693444e-02
 2.984000e+03  7.043094e-05
 2.985000e+03  1.988135e-02
 2.986000e+03  2.327422e-02
 2.987000e+03  4.569487e-03
 2.988000e+03 -1.442965e-03
 2.989000e+03  9.301508e-03
 2.990000e+03 -2.317187e-03
 2.991000e+03  7.863212e-03
 2.992000e+03 -1.143322e-02
 2.993000e+03  2.162532e-02
 2.994000e+03  3.850887e-02
 2.995000e+03  1.383686e-02
 2.996000e+03 -7.090416e-03
 2.997000e+03 -1.167910e-03
 2.998000e+03  1.506084e-02
 2.999000e+03  4.011171e-02
 3.000000e+03 -7.703191e-03
 3.001000e+03  3.551156e-02
 3.002000e+03 -1.905736e-02
 3.003000e+03  3.901297e-02
 3.004000e+03  2.377653e-02
 3.005000e+03 -1.107640e-03
 3.006000e+03  1.298196e-02
 3.007000e+03 -7.889402e-03
 3.008000e+03  4.194824e-02
 3.009000e+03 -3.542139e-02
 3.010000e+03 -3.493883e-03
 3.011000e+03 -2.125187e-02
 3.012000e+03  1.824973e-02
 3.013000e+03 -2.280991e-02
 3.014000e+03 -3.434310e-02
 3.015000e+03  1.353778e-02
 3.016000e+03  4.083473e-02
 3.017000e+03  2.712026e-02
 3.018000e+03 -2.724668e-02
 3.019000e+03 -2.983969e-02
 3.020000e+03  3.223994e-02
 3.021000e+03 -3.094664e-02
 3.022000e+03 -3.815365e-02
 3.023000e+03 -4.453812e-02
 3.024000e+03  2.824224e-02
 3.025000e+03  1.709455e-02
 3.026000e+03 -4.275702e-02
 3.027000e+03 -4.535718e-02
 3.028000e+03 -3.053294e-02
 3.029000e+03  4.672973e-02
 3.030000e+03 -3.442460e-02
 3.031000e+03  1.500931e-02
 3.032000e+03 -1.604641e-02
 3.033000e+03 -3.441640e-02
 3.034000e+03 -3.891508e-02
 3.035000e+03  3.898083e-02
 3.036000e+03  1.121361e-02
 3.037000e+03 -2.568619e-02
 3.038000e+03 -4.437185e-02
 3.039000e+03 -4.150908e-02
 3.040000e+03 -4.368814e-02
 3.041000e+03  4.351058e-02
 3.042000e+03  2.980890e-02
 3.043000e+03 -1.215121e-02
 3.044000e+03 -1.018901e-03
 3.045000e+03  3.251714e-02
 3.046000e+03 -1.644389e-02
 3.047000e+03  3.850331e-02
 3.048000e+03  1.885408e-02
 3.049000e+03 -2.417075e-03
 3.050000e+03  2.656041e-02
 3.051000e+03  2.645994e-03
 3.052000e+03  1.826479e-02
 3.053000e+03 -3.703800e-02
 3.054000e+03  1.313007e-02
 3.055000e+03 -2.960448e-03
 3.056000e+03  2.514098e-02
 3.057000e+03  8.556181e-03
 3.058000e+03 -4.544994e-03
 3.059000e+03  3.324316e-02
 3.060000e+03 -1.318060e-02
 3.061000e+03 -3.738186e-02
 3.062000e+03 -2.285092e-03
 3.063000e+03  1.243489e-02
 3.064000e+03  1.616659e-02
 3.065000e+03 -2.183964e-02
 3.066000e+03  1.645982e-02
 3.067000e+03  2.558730e-02
 3.068000e+03  3.391325e-02
 3.069000e+03 -1.129098e-02
 3.070000e+03 -2.789873e-02
 3.071000e+03 -1.037578e-02
 3.072000e+03  3.860984e-02
 3.073000e+03 -4.409279e-02
 3.074000e+03  1.717699e-02
 3.075000e+03 -6.380565e-03
 3.076000e+03 -1.044053e-02
 3.077000e+03 -2.885108e-02
 3.078000e+03  3.877008e-02
 3.079000e+03 -1.872190e-02
 3.080000e+03 -2.638930e-02
 3.081000e+03 -4.056616e-03
 3.082000e+03  2.544992e-02
 3.083000e+03  3.958789e-02
 3.084000e+03  1.566289e-02
 3.085000e+03  1.884014e-02
 3.086000e+03  2.125525e-02
 3.087000e+03  4.230032e-02
 3.088000e+03  1.165987e-02
 3.089000e+03  2.424494e-02
 3.090000e+03 -2.441215e-03
 3.091000e+03 -1.452034e-02
 3.092000e+03  4.035250e-02
 3.093000e+03  4.075158e-02
 3.094000e+03 -4.673711e-02
 3.095000e+03  1.084314e-02
 3.096000e+03  1.904755e-02
 3.097000e+03 -1.801781e-02
 3.098000e+03 -5.171908e-03
 3.099000e+03  2.132945e-02
 3.100000e+03 -4.709572e-02
 3.101000e+03  7.857236e-03
 3.102000e+03 -1.436142e-02
 3.103000e+03 -4.430544e-02
 3.104000e+03  3.669559e-02
 3.105000e+03 -4.613299e-02
 3.106000e+03  2.152889e-02
 3.107000e+03  3.774986e-02
 3.108000e+03 -3.763470e-02
 3.109000e+03  9.735559e-03
 3.110000e+03  3.463077e-02
 3.111000e+03 -2.585276e-02
 3.112000e+03  3.513755e-02
 3.113000e+03  2.662015e-02
 3.114000e+03  1.252069e-03
 3.115000e+03  6.764339e-03
 3.116000e+03 -2.592552e-02
 3.117000e+03  1.018678e-02
 3.118000e+03  9.212780e-03
 3.119000e+03 -3.310354e-03
 3.120000e+03  2.578427e-02
 3.121000e+03  3.228954e-02
 3.122000e+03  1.923132e-02
 3.123000e+03  3.665518e-02
 3.124000e+03  4.561338e-02
 3.125000e+03 -2.355526e-02
 3.126000e+03  3.334503e-02
 3.127000e+03 -6.325079e-03
 3.128000e+03 -2.775135e-02
 3.129000e+03 -3.869773e-02
 3.130000e+03  1.548579e-02
 3.131000e+03  1.404657e-02
 3.132000e+03 -5.577843e-03
 3.133000e+03 -2.644724e-02
 3.134000e+03 -4.329374e-02
 3.135000e+03  2.657171e-02
 3.136000e+03  9.187528e-03
 3.137000e+03 -3.592530e-02
 3.138000e+03  7.148727e-03
 3.139000e+03  6.032573e-03
 3.140000e+03  1.801791e-02
 3.141000e+03 -3.041315e-02
 3.142000e+03 -3.969944e-02
 3.143000e+03 -2.670259e-02
 3.144000e+03  1.615980e-02
 3.145000e+03  3.803828e-02
 3.146000e+03 -1.247732e-02
 3.147000e+03  2.858673e-03
 3.148000e+03 -7.022151e-04
 3.149000e+03 -4.262877e-02
 3.150000e+03  2.460957e-02
 3.151000e+03 -1.298168e-02
 3.152000e+03 -1.104001e-02
 3.153000e+03  1.030153e-02
 3.154000e+03  1.981042e-02
 3.155000e+03  3.407189e-02
 3.156000e+03 -9.050094e-03
 3.157000e+03  6.578896e-03
 3.158000e+03 -2.569461e-02
 3.159000e+03 -1.080634e-02
 3.160000e+03 -1.258527e-02
 3.161000e+03 -1.802826e-02
 3.162000e+03 -8.185702e-03
 3.163000e+03 -2.883769e-03
 3.164000e+03 -1.256932e-02
 3.165000e+03  3.655866e-02
 3.166000e+03 -3.419968e-02
 3.167000e+03 -9.164035e-03
 3.168000e+03 -1.585226e-02
 3.169000e+03  1.352367e-02
 3.170000e+03  1.511040e-03
 3.171000e+03  1.404504e-02
 3.172000e+03 -3.009656e-02
 3.173000e+03 -2.426214e-02
 3.174000e+03 -2.314018e-03
 3.175000e+03 -1.625765e-02
 3.176000e+03  1.182992e-02
 3.177000e+03 -1.780778e-02
 3.178000e+03  3.694508e-02
 3.179000e+03  2.807476e-02
 3.180000e+03 -2.537612e-02
 3.181000e+03 -1.787910e-02
 3.182000e+03 -3.068364e-02
 3.183000e+03 -4.217739e-02
 3.184000e+03  1.581538e-02
 3.185000e+03  1.273166e-02
 3.186000e+03 -3.539582e-02
 3.187000e+03  2.645752e-02
 3.188000e+03  4.077251e-02
 3.189000e+03 -3.807707e-02
 3.190000e+03  2.951374e-02
 3.191000e+03 -1.369621e-02
