10_ball_disp_z 10_ball_disp_z
 2.328000e+03 -3.789994e-04
 2.329000e+03 -3.207395e-04
 2.330000e+03 -3.798881e-04
 2.331000e+03 -2.162874e-04
 2.332000e+03 -3.486851e-04
 2.333000e+03 -3.430386e-04
 2.334000e+03 -2.482442e-04
 2.335000e+03 -2.713847e-05
 2.336000e+03 -1.181830e-04
 2.337000e+03 -4.678307e-05
 2.338000e+03 -2.153265e-04
 2.339000e+03 -2.004183e-04
 2.340000e+03 -1.718474e-04
 2.341000e+03 -5.456347e-05
 2.342000e+03 -6.525900e-05
 2.343000e+03 -2.293623e-05
 2.344000e+03 -1.019424e-04
 2.345000e+03 -4.372378e-04
 2.346000e+03 -4.880458e-04
 2.347000e+03 -3.906867e-04
 2.348000e+03 -2.416878e-04
 2.349000e+03 -3.744877e-04
 2.350000e+03 -4.209510e-04
 2.351000e+03 -2.900515e-04
 2.352000e+03 -2.040043e-04
 2.353000e+03 -4.682527e-04
 2.354000e+03 -4.327159e-04
 2.355000e+03 -3.156113e-04
 2.356000e+03 -4.913594e-05
 2.357000e+03 -3.169575e-04
 2.358000e+03 -3.905435e-04
 2.359000e+03 -1.063183e-04
 2.360000e+03 -8.273568e-05
 2.361000e+03 -2.362184e-04
 2.362000e+03 -1.343840e-04
 2.363000e+03 -2.246354e-04
 2.364000e+03 -9.980412e-05
 2.365000e+03 -9.343648e-05
 2.366000e+03 -2.608582e-04
 2.367000e+03 -1.522051e-04
 2.368000e+03 -3.075477e-04
 2.369000e+03 -2.232595e-04
 2.370000e+03 -2.829321e-04
 2.371000e+03 -3.174414e-04
 2.372000e+03 -4.494860e-04
 2.373000e+03 -2.320867e-04
 2.374000e+03 -3.921169e-04
 2.375000e+03 -5.218824e-06
 2.376000e+03 -2.301393e-04
 2.377000e+03 -3.984425e-05
 2.378000e+03 -1.625723e-04
 2.379000e+03 -5.908565e-05
 2.380000e+03 -2.950751e-04
 2.381000e+03 -2.687255e-04
 2.382000e+03 -3.204646e-04
 2.383000e+03 -3.468646e-04
 2.384000e+03 -1.745998e-04
 2.385000e+03 -2.067887e-04
 2.386000e+03 -3.832963e-04
 2.387000e+03 -2.757156e-04
 2.388000e+03 -3.883747e-04
 2.389000e+03 -4.868029e-04
 2.390000e+03 -3.763129e-04
 2.391000e+03 -7.196029e-05
 2.392000e+03 -3.681645e-04
 2.393000e+03 -2.872316e-04
 2.394000e+03 -1.990735e-04
 2.395000e+03 -4.166030e-04
 2.396000e+03 -2.790198e-04
 2.397000e+03 -3.717637e-04
 2.398000e+03 -8.916458e-06
 2.399000e+03 -1.946832e-04
 2.400000e+03 -1.702900e-04
 2.401000e+03 -3.755265e-04
 2.402000e+03 -1.066549e-04
 2.403000e+03 -1.412173e-04
 2.404000e+03 -7.358943e-05
 2.405000e+03 -3.889569e-04
 2.406000e+03 -2.953678e-04
 2.407000e+03 -3.895203e-04
 2.408000e+03 -4.876271e-04
 2.409000e+03 -2.584383e-06
 2.410000e+03 -1.894401e-04
 2.411000e+03 -1.252289e-04
 2.412000e+03 -3.352150e-05
 2.413000e+03 -1.769892e-04
 2.414000e+03 -1.305504e-04
 2.415000e+03 -1.216453e-04
 2.416000e+03 -5.139316e-05
 2.417000e+03 -4.697883e-04
 2.418000e+03 -4.549945e-04
 2.419000e+03 -5.378021e-05
 2.420000e+03 -2.408763e-04
 2.421000e+03 -3.081821e-04
 2.422000e+03 -4.121516e-04
 2.423000e+03 -2.912452e-04
 2.424000e+03 -4.394647e-04
 2.425000e+03 -2.354266e-04
 2.426000e+03 -1.647310e-05
 2.427000e+03 -3.492656e-04
 2.428000e+03 -2.204281e-04
 2.429000e+03 -2.222746e-04
 2.430000e+03 -4.899430e-04
 2.431000e+03 -1.966275e-04
 2.432000e+03 -2.202580e-04
 2.433000e+03 -2.188328e-04
 2.434000e+03 -1.175093e-04
 2.435000e+03 -3.814568e-04
 2.436000e+03 -2.405345e-04
 2.437000e+03 -9.620309e-06
 2.438000e+03 -3.971964e-04
 2.439000e+03 -2.222216e-04
 2.440000e+03 -1.872564e-04
 2.441000e+03 -1.607421e-04
 2.442000e+03 -1.765611e-05
 2.443000e+03 -6.376736e-05
 2.444000e+03 -4.538496e-04
 2.445000e+03 -2.638510e-04
 2.446000e+03 -4.911967e-04
 2.447000e+03 -3.368573e-04
 2.448000e+03 -1.650287e-04
 2.449000e+03 -4.255472e-04
 2.450000e+03 -2.675256e-04
 2.451000e+03 -2.281579e-04
 2.452000e+03 -1.724677e-04
 2.453000e+03 -2.075803e-04
 2.454000e+03 -4.343771e-04
 2.455000e+03 -3.561485e-04
 2.456000e+03 -3.849816e-04
 2.457000e+03 -3.256619e-04
 2.458000e+03 -1.828717e-04
 2.459000e+03 -4.857145e-04
 2.460000e+03 -3.532422e-04
 2.461000e+03 -2.274945e-04
 2.462000e+03 -1.142652e-04
 2.463000e+03 -7.252654e-05
 2.464000e+03 -3.421382e-04
 2.465000e+03 -1.246324e-04
 2.466000e+03 -3.886970e-04
 2.467000e+03 -2.605643e-04
 2.468000e+03 -2.739772e-04
 2.469000e+03 -4.986595e-05
 2.470000e+03 -2.742485e-04
 2.471000e+03 -4.532256e-04
 2.472000e+03 -4.499985e-04
 2.473000e+03 -4.413515e-04
 2.474000e+03 -4.995016e-04
 2.475000e+03 -5.969571e-06
 2.476000e+03 -7.815587e-05
 2.477000e+03 -1.982563e-04
 2.478000e+03 -3.410589e-04
 2.479000e+03 -4.948726e-04
 2.480000e+03 -2.947374e-04
 2.481000e+03 -4.665538e-04
 2.482000e+03 -5.763090e-05
 2.483000e+03 -2.155283e-05
 2.484000e+03 -3.702425e-04
 2.485000e+03 -2.494103e-04
 2.486000e+03 -4.092270e-04
 2.487000e+03 -2.735033e-04
 2.488000e+03 -2.502000e-04
 2.489000e+03 -2.542451e-05
 2.490000e+03 -4.542163e-05
 2.491000e+03 -1.619451e-04
 2.492000e+03 -1.459539e-04
 2.493000e+03 -2.066376e-04
 2.494000e+03 -4.502882e-04
 2.495000e+03 -1.114475e-04
 2.496000e+03 -3.117691e-04
 2.497000e+03 -2.289147e-04
 2.498000e+03 -4.208899e-05
 2.499000e+03 -1.857613e-04
 2.500000e+03 -6.934959e-05
 2.501000e+03 -2.338931e-04
 2.502000e+03 -4.057297e-04
 2.503000e+03 -3.972721e-04
 2.504000e+03 -1.341714e-04
 2.505000e+03 -2.326542e-04
 2.506000e+03 -4.186394e-04
 2.507000e+03 -1.039322e-04
 2.508000e+03 -1.867101e-04
 2.509000e+03 -4.869865e-04
 2.510000e+03 -6.762416e-05
 2.511000e+03 -2.141301e-04
 2.512000e+03 -2.596507e-04
 2.513000e+03 -3.680009e-04
 2.514000e+03 -1.661668e-04
 2.515000e+03 -4.269812e-04
 2.516000e+03 -4.222939e-04
 2.517000e+03 -1.561309e-04
 2.518000e+03 -4.933788e-04
 2.519000e+03 -3.025401e-04
 2.520000e+03 -1.541722e-05
 2.521000e+03 -2.370174e-04
 2.522000e+03 -4.514332e-04
 2.523000e+03 -4.185490e-04
 2.524000e+03 -2.992239e-04
 2.525000e+03 -3.399188e-04
 2.526000e+03 -4.606931e-04
 2.527000e+03 -3.438940e-04
 2.528000e+03 -1.833073e-04
 2.529000e+03 -3.738409e-04
 2.530000e+03 -3.019533e-04
 2.531000e+03 -3.610229e-04
 2.532000e+03 -2.559110e-04
 2.533000e+03 -1.634292e-04
 2.534000e+03 -1.286404e-04
 2.535000e+03 -1.375639e-04
 2.536000e+03 -6.600516e-05
 2.537000e+03 -2.268518e-04
 2.538000e+03 -4.808621e-04
 2.539000e+03 -2.130151e-05
 2.540000e+03 -2.130237e-04
 2.541000e+03 -2.401011e-04
 2.542000e+03 -4.218284e-04
 2.543000e+03 -1.856769e-04
 2.544000e+03 -7.978250e-06
 2.545000e+03 -1.382651e-04
 2.546000e+03 -6.088052e-05
 2.547000e+03 -1.086932e-04
 2.548000e+03 -3.647296e-04
 2.549000e+03 -1.413668e-04
 2.550000e+03 -1.618747e-05
 2.551000e+03 -4.189074e-04
 2.552000e+03 -2.266079e-04
 2.553000e+03 -1.503774e-04
 2.554000e+03 -3.983357e-04
 2.555000e+03 -2.594419e-04
 2.556000e+03 -2.362853e-05
 2.557000e+03 -3.613521e-04
 2.558000e+03 -8.922226e-05
 2.559000e+03 -1.200218e-04
 2.560000e+03 -2.516390e-04
 2.561000e+03 -3.161334e-04
 2.562000e+03 -2.543841e-05
 2.563000e+03 -7.360942e-05
 2.564000e+03 -3.481309e-04
 2.565000e+03 -1.504693e-04
 2.566000e+03 -2.539679e-04
 2.567000e+03 -3.529074e-04
 2.568000e+03 -1.950343e-04
 2.569000e+03 -1.677444e-04
 2.570000e+03 -1.432998e-04
 2.571000e+03 -1.046924e-04
 2.572000e+03 -3.646470e-05
 2.573000e+03 -3.557192e-04
 2.574000e+03 -9.581154e-05
 2.575000e+03 -3.539427e-04
 2.576000e+03 -2.623708e-04
 2.577000e+03 -4.228036e-04
 2.578000e+03 -3.190806e-04
 2.579000e+03 -2.080130e-04
 2.580000e+03 -3.227810e-04
 2.581000e+03 -2.791624e-04
 2.582000e+03 -4.386679e-04
 2.583000e+03 -1.738009e-04
 2.584000e+03 -1.788396e-04
 2.585000e+03 -8.520324e-05
 2.586000e+03 -3.712076e-04
 2.587000e+03 -3.963653e-04
 2.588000e+03 -2.650211e-04
 2.589000e+03 -4.908641e-04
 2.590000e+03 -3.998207e-04
 2.591000e+03 -1.551663e-04
 2.592000e+03 -2.471904e-04
 2.593000e+03 -2.424650e-04
 2.594000e+03 -4.854684e-04
 2.595000e+03 -1.599795e-04
 2.596000e+03 -3.130562e-04
 2.597000e+03 -4.334433e-04
 2.598000e+03 -4.386719e-04
 2.599000e+03 -1.856714e-04
 2.600000e+03 -4.372181e-04
 2.601000e+03 -1.074302e-04
 2.602000e+03 -1.165573e-04
 2.603000e+03 -4.196978e-04
 2.604000e+03 -3.976371e-04
 2.605000e+03 -4.079322e-04
 2.606000e+03 -3.793786e-04
 2.607000e+03 -5.475397e-05
 2.608000e+03 -1.642547e-04
 2.609000e+03 -1.917944e-04
 2.610000e+03 -1.765439e-04
 2.611000e+03 -3.246698e-04
 2.612000e+03 -3.783780e-04
 2.613000e+03 -1.084382e-04
 2.614000e+03 -1.944622e-04
 2.615000e+03 -2.767695e-04
 2.616000e+03 -1.812786e-04
 2.617000e+03 -2.187991e-04
 2.618000e+03 -1.562034e-04
 2.619000e+03 -3.620281e-04
 2.620000e+03 -2.767376e-04
 2.621000e+03 -1.005407e-04
 2.622000e+03 -4.655743e-06
 2.623000e+03 -4.348314e-04
 2.624000e+03 -2.740295e-04
 2.625000e+03 -2.183918e-04
 2.626000e+03 -4.734325e-04
 2.627000e+03  1.065172e-06
 2.628000e+03 -1.953777e-04
 2.629000e+03 -1.929731e-04
 2.630000e+03 -2.442384e-04
 2.631000e+03 -2.370981e-04
 2.632000e+03 -3.616855e-04
 2.633000e+03 -5.338932e-05
 2.634000e+03 -3.928613e-04
 2.635000e+03 -2.934654e-04
 2.636000e+03 -2.908828e-04
 2.637000e+03 -2.787769e-04
 2.638000e+03 -1.723052e-04
 2.639000e+03 -4.277755e-04
 2.640000e+03 -4.434679e-04
 2.641000e+03 -2.137471e-04
 2.642000e+03 -4.819896e-04
 2.643000e+03 -2.409266e-04
 2.644000e+03 -1.623602e-04
 2.645000e+03 -3.995059e-04
 2.646000e+03 -1.634504e-04
 2.647000e+03 -4.554328e-05
 2.648000e+03 -3.246915e-04
 2.649000e+03 -2.325822e-04
 2.650000e+03 -5.413114e-06
 2.651000e+03 -1.117481e-05
 2.652000e+03 -4.110950e-04
 2.653000e+03 -2.193410e-04
 2.654000e+03 -1.902762e-04
 2.655000e+03 -2.131022e-04
 2.656000e+03 -4.865224e-04
 2.657000e+03 -2.404956e-04
 2.658000e+03 -6.553821e-05
 2.659000e+03 -4.291997e-04
 2.660000e+03 -1.929431e-04
 2.661000e+03 -1.262846e-04
 2.662000e+03 -4.480832e-04
 2.663000e+03 -2.698759e-04
 2.664000e+03 -1.822203e-04
 2.665000e+03 -4.865905e-04
 2.666000e+03 -1.990718e-04
 2.667000e+03 -3.057759e-04
 2.668000e+03 -2.320192e-04
 2.669000e+03 -1.214439e-04
 2.670000e+03 -3.154833e-04
 2.671000e+03 -2.054380e-04
 2.672000e+03 -4.805257e-04
 2.673000e+03 -3.966445e-04
 2.674000e+03 -9.507317e-05
 2.675000e+03 -3.604165e-04
 2.676000e+03 -3.169847e-04
 2.677000e+03 -6.372736e-05
 2.678000e+03 -4.616486e-04
 2.679000e+03 -2.857569e-04
 2.680000e+03 -3.324424e-05
 2.681000e+03 -2.895174e-04
 2.682000e+03 -4.021088e-04
 2.683000e+03 -1.622833e-04
 2.684000e+03 -1.991759e-04
 2.685000e+03 -3.026567e-04
 2.686000e+03 -9.744336e-05
 2.687000e+03 -1.849973e-04
 2.688000e+03 -4.355201e-05
 2.689000e+03 -2.428980e-04
 2.690000e+03 -3.174035e-05
 2.691000e+03 -1.799618e-04
 2.692000e+03 -2.792512e-04
 2.693000e+03 -1.334770e-04
 2.694000e+03 -3.051124e-04
 2.695000e+03 -2.040451e-04
 2.696000e+03 -2.643125e-04
 2.697000e+03 -2.792342e-04
 2.698000e+03 -5.673142e-05
 2.699000e+03 -1.252027e-05
 2.700000e+03 -4.933663e-04
 2.701000e+03 -4.023131e-04
 2.702000e+03 -2.879553e-05
 2.703000e+03 -4.123193e-04
 2.704000e+03 -3.938712e-04
 2.705000e+03 -2.390759e-04
 2.706000e+03 -1.004303e-04
 2.707000e+03 -3.559341e-04
 2.708000e+03 -3.183676e-04
 2.709000e+03 -6.271489e-05
 2.710000e+03 -3.092416e-04
 2.711000e+03 -2.740109e-04
 2.712000e+03 -1.920221e-04
 2.713000e+03 -1.544414e-04
 2.714000e+03 -2.075624e-04
 2.715000e+03 -2.932410e-04
 2.716000e+03 -2.970422e-04
 2.717000e+03 -1.354446e-04
 2.718000e+03 -9.656418e-06
 2.719000e+03 -3.803208e-04
 2.720000e+03 -4.407497e-04
 2.721000e+03 -2.629799e-04
 2.722000e+03 -3.285102e-05
 2.723000e+03 -4.067068e-04
 2.724000e+03 -1.449873e-05
 2.725000e+03 -2.465097e-04
 2.726000e+03 -3.075633e-04
 2.727000e+03 -3.602300e-04
 2.728000e+03 -3.722313e-04
 2.729000e+03 -2.276001e-04
 2.730000e+03 -2.122848e-04
 2.731000e+03 -1.440909e-04
 2.732000e+03 -1.064926e-05
 2.733000e+03 -3.187769e-04
 2.734000e+03 -4.483367e-04
 2.735000e+03 -1.355553e-04
 2.736000e+03 -6.841983e-05
 2.737000e+03 -2.444916e-04
 2.738000e+03 -4.523813e-04
 2.739000e+03 -3.662459e-04
 2.740000e+03 -3.177500e-07
 2.741000e+03 -2.797730e-04
 2.742000e+03 -2.885079e-04
 2.743000e+03 -1.553552e-04
 2.744000e+03 -4.138629e-04
 2.745000e+03 -4.461156e-04
 2.746000e+03 -2.797963e-04
 2.747000e+03 -4.091479e-04
 2.748000e+03 -1.070799e-04
 2.749000e+03 -3.024840e-04
 2.750000e+03 -7.354889e-05
 2.751000e+03 -4.101639e-04
 2.752000e+03 -1.828175e-04
 2.753000e+03 -1.676883e-04
 2.754000e+03 -3.584361e-04
 2.755000e+03 -1.841851e-04
 2.756000e+03 -3.679635e-04
 2.757000e+03 -2.240941e-04
 2.758000e+03 -9.783518e-05
 2.759000e+03 -1.170580e-04
 2.760000e+03 -5.936509e-06
 2.761000e+03 -2.993527e-04
 2.762000e+03 -3.924598e-04
 2.763000e+03 -8.167157e-05
 2.764000e+03 -2.019262e-04
 2.765000e+03 -2.266324e-04
 2.766000e+03 -7.968183e-05
 2.767000e+03 -8.528062e-05
 2.768000e+03 -1.252451e-04
 2.769000e+03 -3.917289e-05
 2.770000e+03 -1.749667e-04
 2.771000e+03 -3.979912e-04
 2.772000e+03 -4.067893e-04
 2.773000e+03 -3.696470e-04
 2.774000e+03 -1.569884e-04
 2.775000e+03 -1.543752e-04
 2.776000e+03 -6.399408e-05
 2.777000e+03 -1.578942e-04
 2.778000e+03 -1.234106e-04
 2.779000e+03 -3.411005e-04
 2.780000e+03 -3.135568e-04
 2.781000e+03 -1.282846e-04
 2.782000e+03 -4.289921e-04
 2.783000e+03 -2.423717e-05
 2.784000e+03 -8.529290e-05
 2.785000e+03 -2.487676e-04
 2.786000e+03 -2.896877e-04
 2.787000e+03 -2.615461e-04
 2.788000e+03 -8.896514e-05
 2.789000e+03 -3.552598e-05
 2.790000e+03 -1.354906e-04
 2.791000e+03 -2.399272e-04
 2.792000e+03 -2.039577e-04
 2.793000e+03 -1.883429e-04
 2.794000e+03 -5.892010e-05
 2.795000e+03 -3.822484e-04
 2.796000e+03 -4.114229e-04
 2.797000e+03 -8.482254e-05
 2.798000e+03 -1.050000e-04
 2.799000e+03 -2.687817e-04
 2.800000e+03 -4.378572e-04
 2.801000e+03 -2.081492e-04
 2.802000e+03 -2.436060e-04
 2.803000e+03 -1.768289e-04
 2.804000e+03 -1.191103e-04
 2.805000e+03 -6.972848e-05
 2.806000e+03 -4.095385e-04
 2.807000e+03 -4.485350e-04
 2.808000e+03 -3.462158e-04
 2.809000e+03 -3.548780e-04
 2.810000e+03 -2.596711e-05
 2.811000e+03 -3.592630e-04
 2.812000e+03 -1.633628e-04
 2.813000e+03 -2.934542e-04
 2.814000e+03 -4.115258e-04
 2.815000e+03 -4.434017e-04
 2.816000e+03 -4.082882e-04
 2.817000e+03 -3.758243e-05
 2.818000e+03 -1.274602e-04
 2.819000e+03 -3.913472e-04
 2.820000e+03 -1.273659e-05
 2.821000e+03 -2.464482e-04
 2.822000e+03 -3.501284e-04
 2.823000e+03 -2.153396e-04
 2.824000e+03 -2.223283e-05
 2.825000e+03 -9.723953e-05
 2.826000e+03 -4.109503e-04
 2.827000e+03 -1.814991e-04
 2.828000e+03 -2.198168e-04
 2.829000e+03 -1.608829e-04
 2.830000e+03 -2.009558e-04
 2.831000e+03 -1.144479e-04
 2.832000e+03 -2.800521e-04
 2.833000e+03 -1.020268e-04
 2.834000e+03 -3.967852e-04
 2.835000e+03 -1.686765e-04
 2.836000e+03 -2.263874e-04
 2.837000e+03 -3.510055e-04
 2.838000e+03 -3.379326e-04
 2.839000e+03 -1.602215e-04
 2.840000e+03 -4.938707e-04
 2.841000e+03 -1.741632e-04
 2.842000e+03 -1.515164e-04
 2.843000e+03 -3.835068e-04
 2.844000e+03 -2.699430e-05
 2.845000e+03 -1.405729e-04
 2.846000e+03 -3.407918e-06
 2.847000e+03 -2.654027e-04
 2.848000e+03 -2.861611e-04
 2.849000e+03 -2.687292e-05
 2.850000e+03 -2.523281e-04
 2.851000e+03 -3.421134e-04
 2.852000e+03 -3.799479e-04
 2.853000e+03 -4.935856e-04
 2.854000e+03 -2.183838e-04
 2.855000e+03 -3.172572e-04
 2.856000e+03 -8.257989e-05
 2.857000e+03 -7.544203e-05
 2.858000e+03 -2.003038e-04
 2.859000e+03 -9.919108e-05
 2.860000e+03 -4.632520e-04
 2.861000e+03 -4.283081e-04
 2.862000e+03 -4.303077e-04
 2.863000e+03 -5.912575e-05
 2.864000e+03 -3.651734e-04
 2.865000e+03 -4.299737e-04
 2.866000e+03 -3.069787e-04
 2.867000e+03 -3.668488e-04
 2.868000e+03 -2.472304e-04
 2.869000e+03 -5.541257e-05
 2.870000e+03 -4.160535e-04
 2.871000e+03 -3.179600e-04
 2.872000e+03 -7.710675e-06
 2.873000e+03 -7.045258e-06
 2.874000e+03 -2.853175e-04
 2.875000e+03 -3.815741e-04
 2.876000e+03 -3.585971e-05
 2.877000e+03 -4.645321e-05
 2.878000e+03 -3.566417e-04
 2.879000e+03 -3.942403e-04
 2.880000e+03 -2.812556e-04
 2.881000e+03 -2.661178e-04
 2.882000e+03 -2.786750e-04
 2.883000e+03 -3.146657e-04
 2.884000e+03 -3.004520e-04
 2.885000e+03 -1.315406e-05
 2.886000e+03 -1.135024e-04
 2.887000e+03 -1.133577e-04
 2.888000e+03 -2.517577e-04
 2.889000e+03 -1.975127e-04
 2.890000e+03 -1.590787e-04
 2.891000e+03 -3.142270e-04
 2.892000e+03 -5.149882e-05
 2.893000e+03 -8.559192e-05
 2.894000e+03 -3.123567e-04
 2.895000e+03 -1.845721e-04
 2.896000e+03 -1.851451e-04
 2.897000e+03 -2.956139e-04
 2.898000e+03 -1.452283e-04
 2.899000e+03 -6.234042e-06
 2.900000e+03 -1.657451e-04
 2.901000e+03 -3.993698e-04
 2.902000e+03 -1.291258e-04
 2.903000e+03 -3.904508e-04
 2.904000e+03 -2.449510e-05
 2.905000e+03 -1.437810e-04
 2.906000e+03 -1.407475e-04
 2.907000e+03 -8.698622e-05
 2.908000e+03 -4.158098e-04
 2.909000e+03 -4.708295e-04
 2.910000e+03 -2.798430e-04
 2.911000e+03 -1.168633e-05
 2.912000e+03 -3.199087e-04
 2.913000e+03 -2.931245e-04
 2.914000e+03 -4.325674e-04
 2.915000e+03 -4.451180e-05
 2.916000e+03 -3.746880e-04
 2.917000e+03 -3.107744e-04
 2.918000e+03 -4.918733e-04
 2.919000e+03 -2.580602e-04
 2.920000e+03 -4.224760e-04
 2.921000e+03 -3.691812e-04
 2.922000e+03 -1.507740e-04
 2.923000e+03 -2.875790e-04
 2.924000e+03 -1.521825e-04
 2.925000e+03 -3.372161e-04
 2.926000e+03 -4.153698e-04
 2.927000e+03 -1.488917e-04
 2.928000e+03 -9.954285e-05
 2.929000e+03 -3.994781e-04
 2.930000e+03 -5.822025e-05
 2.931000e+03 -2.415177e-04
 2.932000e+03 -2.797433e-05
 2.933000e+03 -3.607868e-04
 2.934000e+03 -4.436167e-04
 2.935000e+03 -4.892785e-04
 2.936000e+03 -7.710258e-05
 2.937000e+03 -4.869872e-04
 2.938000e+03 -2.892387e-04
 2.939000e+03 -7.922668e-07
 2.940000e+03 -3.711280e-04
 2.941000e+03 -1.461376e-04
 2.942000e+03 -2.230452e-04
 2.943000e+03 -1.184245e-04
 2.944000e+03 -3.928612e-04
 2.945000e+03 -8.191182e-05
 2.946000e+03 -1.668876e-04
 2.947000e+03 -3.532738e-04
 2.948000e+03 -6.924779e-05
 2.949000e+03 -3.743423e-04
 2.950000e+03 -3.158895e-04
 2.951000e+03 -3.971508e-04
 2.952000e+03 -4.420948e-04
 2.953000e+03 -1.286774e-04
 2.954000e+03 -1.187108e-04
 2.955000e+03 -3.485130e-04
 2.956000e+03 -3.599833e-04
 2.957000e+03 -1.429319e-04
 2.958000e+03 -3.793183e-04
 2.959000e+03 -4.858562e-04
 2.960000e+03 -8.002459e-05
 2.961000e+03 -2.158515e-04
 2.962000e+03 -1.429912e-04
 2.963000e+03 -3.282492e-04
 2.964000e+03 -2.428137e-05
 2.965000e+03 -3.524446e-04
 2.966000e+03 -2.065351e-04
 2.967000e+03 -4.666377e-04
 2.968000e+03 -1.272962e-04
 2.969000e+03 -2.668150e-04
 2.970000e+03 -1.743675e-04
 2.971000e+03 -3.127269e-04
 2.972000e+03 -1.162982e-04
 2.973000e+03 -3.844724e-04
 2.974000e+03 -2.839947e-04
 2.975000e+03 -2.027169e-04
 2.976000e+03 -3.238114e-04
 2.977000e+03 -6.265102e-05
 2.978000e+03 -3.181278e-04
 2.979000e+03 -3.797260e-04
 2.980000e+03 -1.392577e-04
 2.981000e+03 -2.155412e-04
 2.982000e+03 -9.599486e-06
 2.983000e+03 -3.858373e-04
 2.984000e+03 -4.531744e-04
 2.985000e+03 -4.472548e-04
 2.986000e+03 -1.073666e-04
 2.987000e+03 -2.773395e-05
 2.988000e+03 -1.367662e-04
 2.989000e+03 -3.630030e-04
 2.990000e+03 -1.402666e-04
 2.991000e+03 -1.603828e-04
 2.992000e+03 -1.085835e-04
 2.993000e+03 -1.355804e-04
 2.994000e+03 -3.819988e-04
 2.995000e+03 -2.682043e-04
 2.996000e+03 -4.564345e-04
 2.997000e+03 -2.417665e-04
 2.998000e+03 -4.014527e-04
 2.999000e+03 -2.878446e-04
 3.000000e+03 -2.954298e-04
 3.001000e+03 -3.984446e-05
 3.002000e+03 -2.694433e-04
 3.003000e+03 -4.498455e-04
 3.004000e+03 -4.167580e-04
 3.005000e+03 -3.302040e-04
 3.006000e+03 -3.610324e-04
 3.007000e+03 -4.900820e-04
 3.008000e+03 -3.546398e-04
 3.009000e+03 -2.230280e-04
 3.010000e+03 -4.693227e-04
 3.011000e+03 -2.363815e-04
 3.012000e+03 -1.344701e-04
 3.013000e+03 -2.868338e-04
 3.014000e+03 -2.421520e-04
 3.015000e+03 -4.792597e-05
 3.016000e+03 -1.090433e-04
 3.017000e+03 -3.696086e-05
 3.018000e+03 -3.221056e-04
 3.019000e+03 -2.847341e-04
 3.020000e+03 -2.985026e-04
 3.021000e+03 -2.002695e-04
 3.022000e+03 -4.899894e-04
 3.023000e+03 -4.125134e-04
 3.024000e+03 -5.207088e-05
 3.025000e+03 -3.838759e-04
 3.026000e+03 -4.652823e-04
 3.027000e+03 -1.001207e-06
 3.028000e+03 -2.701600e-04
 3.029000e+03 -1.463350e-04
 3.030000e+03 -3.772946e-04
 3.031000e+03 -4.305864e-05
 3.032000e+03 -2.608907e-04
 3.033000e+03 -1.911698e-04
 3.034000e+03 -4.595205e-04
 3.035000e+03 -4.112875e-04
 3.036000e+03 -9.961805e-05
 3.037000e+03 -1.380790e-04
 3.038000e+03 -1.281563e-04
 3.039000e+03 -3.747857e-04
 3.040000e+03 -3.525254e-04
 3.041000e+03 -3.207170e-04
 3.042000e+03 -1.493358e-04
 3.043000e+03 -3.963707e-04
 3.044000e+03 -1.232495e-04
 3.045000e+03 -2.733576e-04
 3.046000e+03 -2.054468e-04
 3.047000e+03 -3.137639e-04
 3.048000e+03 -1.479024e-04
 3.049000e+03 -2.621815e-04
 3.050000e+03 -1.786341e-04
 3.051000e+03 -7.202264e-05
 3.052000e+03 -8.434242e-05
 3.053000e+03 -3.108056e-04
 3.054000e+03 -1.658408e-04
 3.055000e+03 -1.525738e-04
 3.056000e+03 -1.370122e-04
 3.057000e+03 -7.439689e-05
 3.058000e+03 -4.401675e-04
 3.059000e+03 -1.394996e-04
 3.060000e+03 -3.695549e-04
 3.061000e+03 -2.353253e-04
 3.062000e+03 -2.604459e-04
 3.063000e+03 -2.161557e-04
 3.064000e+03 -1.696693e-04
 3.065000e+03 -1.026740e-04
 3.066000e+03 -3.094274e-05
 3.067000e+03 -2.699155e-04
 3.068000e+03 -4.944766e-05
 3.069000e+03 -1.861423e-04
 3.070000e+03 -4.944636e-04
 3.071000e+03 -3.958813e-04
 3.072000e+03 -1.532909e-04
 3.073000e+03 -3.849876e-04
 3.074000e+03 -1.058781e-04
 3.075000e+03 -3.828935e-04
 3.076000e+03 -5.855182e-05
 3.077000e+03 -1.960590e-04
 3.078000e+03 -3.909667e-05
 3.079000e+03 -3.024635e-04
 3.080000e+03 -1.808766e-04
 3.081000e+03 -1.081168e-05
 3.082000e+03 -4.952760e-04
 3.083000e+03 -1.968891e-04
 3.084000e+03 -7.808109e-05
 3.085000e+03 -2.964293e-04
 3.086000e+03 -2.794332e-04
 3.087000e+03 -3.027912e-05
 3.088000e+03 -2.994033e-04
 3.089000e+03 -2.833163e-04
 3.090000e+03 -1.037418e-05
 3.091000e+03 -3.872100e-04
 3.092000e+03 -4.760572e-04
 3.093000e+03 -3.860601e-04
 3.094000e+03 -3.307705e-04
 3.095000e+03 -3.617398e-04
 3.096000e+03 -7.762855e-05
 3.097000e+03 -4.302556e-04
 3.098000e+03 -5.199837e-05
 3.099000e+03 -9.211479e-05
 3.100000e+03 -2.747709e-04
 3.101000e+03 -1.620395e-04
 3.102000e+03 -1.158790e-04
 3.103000e+03 -2.655570e-04
