12_ball_disp_z 12_ball_disp_z
 2.328000e+03 -3.785309e-04
 2.329000e+03 -3.076477e-04
 2.330000e+03 -3.879090e-04
 2.331000e+03 -2.194083e-04
 2.332000e+03 -3.471983e-04
 2.333000e+03 -2.628145e-04
 2.334000e+03 -2.458901e-04
 2.335000e+03 -2.536978e-05
 2.336000e+03 -1.227963e-04
 2.337000e+03 -5.521741e-05
 2.338000e+03 -2.149173e-04
 2.339000e+03 -2.007209e-04
 2.340000e+03 -1.769859e-04
 2.341000e+03 -5.895402e-05
 2.342000e+03 -7.632582e-05
 2.343000e+03 -1.880720e-05
 2.344000e+03 -1.188351e-04
 2.345000e+03 -4.464467e-04
 2.346000e+03 -4.884024e-04
 2.347000e+03 -3.884679e-04
 2.348000e+03 -2.429872e-04
 2.349000e+03 -3.717564e-04
 2.350000e+03 -4.248672e-04
 2.351000e+03 -2.976265e-04
 2.352000e+03 -2.009249e-04
 2.353000e+03 -4.627153e-04
 2.354000e+03 -4.066491e-04
 2.355000e+03 -3.110940e-04
 2.356000e+03 -5.972417e-05
 2.357000e+03 -3.394936e-04
 2.358000e+03 -3.900092e-04
 2.359000e+03 -1.083695e-04
 2.360000e+03 -8.261771e-05
 2.361000e+03 -2.537826e-04
 2.362000e+03 -1.227823e-04
 2.363000e+03 -2.136095e-04
 2.364000e+03 -9.455669e-05
 2.365000e+03 -7.184941e-05
 2.366000e+03 -2.554424e-04
 2.367000e+03 -1.646438e-04
 2.368000e+03 -3.037113e-04
 2.369000e+03 -2.377429e-04
 2.370000e+03 -3.046028e-04
 2.371000e+03 -3.264497e-04
 2.372000e+03 -4.441703e-04
 2.373000e+03 -2.199667e-04
 2.374000e+03 -3.960075e-04
 2.375000e+03 -4.924525e-06
 2.376000e+03 -2.241849e-04
 2.377000e+03 -3.999238e-05
 2.378000e+03 -1.609175e-04
 2.379000e+03 -6.630337e-05
 2.380000e+03 -2.944112e-04
 2.381000e+03 -2.556074e-04
 2.382000e+03 -3.343812e-04
 2.383000e+03 -3.531382e-04
 2.384000e+03 -1.869861e-04
 2.385000e+03 -2.184181e-04
 2.386000e+03 -3.757724e-04
 2.387000e+03 -2.782389e-04
 2.388000e+03 -3.867773e-04
 2.389000e+03 -4.887432e-04
 2.390000e+03 -3.631516e-04
 2.391000e+03 -7.804736e-05
 2.392000e+03 -3.760447e-04
 2.393000e+03 -2.894562e-04
 2.394000e+03 -1.976346e-04
 2.395000e+03 -4.174897e-04
 2.396000e+03 -2.782575e-04
 2.397000e+03 -3.755171e-04
 2.398000e+03 -9.666951e-06
 2.399000e+03 -2.183156e-04
 2.400000e+03 -1.700687e-04
 2.401000e+03 -3.702783e-04
 2.402000e+03 -1.070431e-04
 2.403000e+03 -1.348079e-04
 2.404000e+03 -9.502426e-05
 2.405000e+03 -3.797611e-04
 2.406000e+03 -2.916385e-04
 2.407000e+03 -3.484130e-04
 2.408000e+03 -4.872656e-04
 2.409000e+03 -4.638424e-06
 2.410000e+03 -2.077460e-04
 2.411000e+03 -1.275791e-04
 2.412000e+03 -3.495554e-05
 2.413000e+03 -1.731421e-04
 2.414000e+03 -1.184760e-04
 2.415000e+03 -1.150699e-04
 2.416000e+03 -4.985635e-05
 2.417000e+03 -4.701938e-04
 2.418000e+03 -4.579004e-04
 2.419000e+03 -5.602446e-05
 2.420000e+03 -2.388828e-04
 2.421000e+03 -3.264394e-04
 2.422000e+03 -4.080885e-04
 2.423000e+03 -3.003365e-04
 2.424000e+03 -4.370835e-04
 2.425000e+03 -2.372155e-04
 2.426000e+03 -1.627345e-05
 2.427000e+03 -3.401724e-04
 2.428000e+03 -2.177744e-04
 2.429000e+03 -2.307639e-04
 2.430000e+03 -4.914998e-04
 2.431000e+03 -1.966846e-04
 2.432000e+03 -2.240954e-04
 2.433000e+03 -2.258373e-04
 2.434000e+03 -1.253367e-04
 2.435000e+03 -3.792319e-04
 2.436000e+03 -2.328487e-04
 2.437000e+03 -1.042156e-05
 2.438000e+03 -3.977819e-04
 2.439000e+03 -2.197532e-04
 2.440000e+03 -1.794982e-04
 2.441000e+03 -1.639195e-04
 2.442000e+03 -1.610526e-05
 2.443000e+03 -5.204651e-05
 2.444000e+03 -4.433485e-04
 2.445000e+03 -2.652088e-04
 2.446000e+03 -4.885190e-04
 2.447000e+03 -3.325430e-04
 2.448000e+03 -1.684179e-04
 2.449000e+03 -4.404915e-04
 2.450000e+03 -2.676014e-04
 2.451000e+03 -2.345327e-04
 2.452000e+03 -1.665556e-04
 2.453000e+03 -2.122789e-04
 2.454000e+03 -4.454121e-04
 2.455000e+03 -3.425811e-04
 2.456000e+03 -3.860259e-04
 2.457000e+03 -3.351881e-04
 2.458000e+03 -1.740710e-04
 2.459000e+03 -4.878575e-04
 2.460000e+03 -3.543215e-04
 2.461000e+03 -2.339820e-04
 2.462000e+03 -1.178347e-04
 2.463000e+03 -7.259799e-05
 2.464000e+03 -3.359072e-04
 2.465000e+03 -1.134056e-04
 2.466000e+03 -3.782219e-04
 2.467000e+03 -2.571785e-04
 2.468000e+03 -2.581200e-04
 2.469000e+03 -3.989486e-05
 2.470000e+03 -2.745120e-04
 2.471000e+03 -4.574545e-04
 2.472000e+03 -4.467958e-04
 2.473000e+03 -4.448540e-04
 2.474000e+03 -4.946601e-04
 2.475000e+03 -5.249628e-06
 2.476000e+03 -7.096009e-05
 2.477000e+03 -1.956233e-04
 2.478000e+03 -3.286832e-04
 2.479000e+03 -4.950988e-04
 2.480000e+03 -3.074756e-04
 2.481000e+03 -4.685435e-04
 2.482000e+03 -5.315918e-05
 2.483000e+03 -2.017480e-05
 2.484000e+03 -3.653045e-04
 2.485000e+03 -2.521338e-04
 2.486000e+03 -4.203029e-04
 2.487000e+03 -2.803514e-04
 2.488000e+03 -2.388236e-04
 2.489000e+03 -3.936146e-05
 2.490000e+03 -4.809674e-05
 2.491000e+03 -1.654148e-04
 2.492000e+03 -1.366283e-04
 2.493000e+03 -2.018762e-04
 2.494000e+03 -4.506416e-04
 2.495000e+03 -1.090253e-04
 2.496000e+03 -2.982517e-04
 2.497000e+03 -2.155910e-04
 2.498000e+03 -4.477252e-05
 2.499000e+03 -1.919336e-04
 2.500000e+03 -6.743197e-05
 2.501000e+03 -2.398071e-04
 2.502000e+03 -4.014674e-04
 2.503000e+03 -3.993471e-04
 2.504000e+03 -1.649459e-04
 2.505000e+03 -2.335328e-04
 2.506000e+03 -4.121278e-04
 2.507000e+03 -8.913067e-05
 2.508000e+03 -1.948382e-04
 2.509000e+03 -4.846139e-04
 2.510000e+03 -7.495880e-05
 2.511000e+03 -2.205785e-04
 2.512000e+03 -2.637761e-04
 2.513000e+03 -3.721342e-04
 2.514000e+03 -1.597369e-04
 2.515000e+03 -4.255814e-04
 2.516000e+03 -3.891012e-04
 2.517000e+03 -1.414792e-04
 2.518000e+03 -4.937300e-04
 2.519000e+03 -2.962624e-04
 2.520000e+03 -1.492273e-05
 2.521000e+03 -2.361332e-04
 2.522000e+03 -4.514686e-04
 2.523000e+03 -4.148923e-04
 2.524000e+03 -3.243060e-04
 2.525000e+03 -3.346920e-04
 2.526000e+03 -4.594195e-04
 2.527000e+03 -3.351280e-04
 2.528000e+03 -1.892825e-04
 2.529000e+03 -4.124516e-04
 2.530000e+03 -2.952149e-04
 2.531000e+03 -3.727792e-04
 2.532000e+03 -2.664561e-04
 2.533000e+03 -1.534040e-04
 2.534000e+03 -1.201886e-04
 2.535000e+03 -1.096424e-04
 2.536000e+03 -7.703724e-05
 2.537000e+03 -2.229044e-04
 2.538000e+03 -4.920128e-04
 2.539000e+03 -2.671833e-05
 2.540000e+03 -2.134138e-04
 2.541000e+03 -2.436935e-04
 2.542000e+03 -4.502447e-04
 2.543000e+03 -2.028517e-04
 2.544000e+03 -7.655996e-06
 2.545000e+03 -1.273675e-04
 2.546000e+03 -6.294069e-05
 2.547000e+03 -1.199145e-04
 2.548000e+03 -3.627818e-04
 2.549000e+03 -1.397607e-04
 2.550000e+03 -1.491560e-05
 2.551000e+03 -4.063325e-04
 2.552000e+03 -2.280281e-04
 2.553000e+03 -1.558805e-04
 2.554000e+03 -4.020258e-04
 2.555000e+03 -2.491356e-04
 2.556000e+03 -2.665025e-05
 2.557000e+03 -3.635996e-04
 2.558000e+03 -8.395725e-05
 2.559000e+03 -1.296239e-04
 2.560000e+03 -2.399822e-04
 2.561000e+03 -3.476501e-04
 2.562000e+03 -2.874071e-05
 2.563000e+03 -5.575528e-05
 2.564000e+03 -3.434903e-04
 2.565000e+03 -1.566297e-04
 2.566000e+03 -2.455989e-04
 2.567000e+03 -3.470930e-04
 2.568000e+03 -1.944565e-04
 2.569000e+03 -1.580910e-04
 2.570000e+03 -1.416419e-04
 2.571000e+03 -1.173235e-04
 2.572000e+03 -2.601201e-05
 2.573000e+03 -4.403340e-04
 2.574000e+03 -9.149057e-05
 2.575000e+03 -3.678892e-04
 2.576000e+03 -2.613995e-04
 2.577000e+03 -4.186475e-04
 2.578000e+03 -3.334627e-04
 2.579000e+03 -2.028193e-04
 2.580000e+03 -3.272810e-04
 2.581000e+03 -2.725068e-04
 2.582000e+03 -4.320177e-04
 2.583000e+03 -1.675231e-04
 2.584000e+03 -1.736697e-04
 2.585000e+03 -1.122877e-04
 2.586000e+03 -3.737683e-04
 2.587000e+03 -3.871928e-04
 2.588000e+03 -2.600960e-04
 2.589000e+03 -4.847689e-04
 2.590000e+03 -4.024768e-04
 2.591000e+03 -1.709210e-04
 2.592000e+03 -2.336594e-04
 2.593000e+03 -2.300349e-04
 2.594000e+03 -4.837515e-04
 2.595000e+03 -1.611225e-04
 2.596000e+03 -3.007341e-04
 2.597000e+03 -4.398337e-04
 2.598000e+03 -4.307138e-04
 2.599000e+03 -1.947232e-04
 2.600000e+03 -4.378913e-04
 2.601000e+03 -1.222929e-04
 2.602000e+03 -1.103658e-04
 2.603000e+03 -4.209870e-04
 2.604000e+03 -4.468642e-04
 2.605000e+03 -4.045585e-04
 2.606000e+03 -3.746890e-04
 2.607000e+03 -6.844512e-05
 2.608000e+03 -1.682108e-04
 2.609000e+03 -1.927041e-04
 2.610000e+03 -1.822082e-04
 2.611000e+03 -3.133218e-04
 2.612000e+03 -4.056999e-04
 2.613000e+03 -1.104672e-04
 2.614000e+03 -1.892487e-04
 2.615000e+03 -2.927301e-04
 2.616000e+03 -1.698216e-04
 2.617000e+03 -2.184450e-04
 2.618000e+03 -1.550248e-04
 2.619000e+03 -3.575434e-04
 2.620000e+03 -2.721555e-04
 2.621000e+03 -9.993119e-05
 2.622000e+03 -1.312351e-05
 2.623000e+03 -4.309534e-04
 2.624000e+03 -2.690019e-04
 2.625000e+03 -2.220026e-04
 2.626000e+03 -4.791700e-04
 2.627000e+03 -1.090681e-05
 2.628000e+03 -1.904228e-04
 2.629000e+03 -1.862702e-04
 2.630000e+03 -2.419030e-04
 2.631000e+03 -2.430213e-04
 2.632000e+03 -3.593408e-04
 2.633000e+03 -5.819136e-05
 2.634000e+03 -3.918771e-04
 2.635000e+03 -2.919305e-04
 2.636000e+03 -2.912334e-04
 2.637000e+03 -2.746955e-04
 2.638000e+03 -1.249683e-04
 2.639000e+03 -4.394249e-04
 2.640000e+03 -4.405076e-04
 2.641000e+03 -2.165009e-04
 2.642000e+03 -4.837175e-04
 2.643000e+03 -2.463210e-04
 2.644000e+03 -1.452808e-04
 2.645000e+03 -4.005235e-04
 2.646000e+03 -1.757153e-04
 2.647000e+03 -4.938524e-05
 2.648000e+03 -3.408375e-04
 2.649000e+03 -2.187222e-04
 2.650000e+03 -4.089818e-06
 2.651000e+03 -1.075562e-05
 2.652000e+03 -4.052264e-04
 2.653000e+03 -1.987239e-04
 2.654000e+03 -2.022096e-04
 2.655000e+03 -2.088291e-04
 2.656000e+03 -4.917764e-04
 2.657000e+03 -2.486449e-04
 2.658000e+03 -7.333136e-05
 2.659000e+03 -4.206588e-04
 2.660000e+03 -1.942853e-04
 2.661000e+03 -1.286220e-04
 2.662000e+03 -4.490037e-04
 2.663000e+03 -2.904571e-04
 2.664000e+03 -1.728020e-04
 2.665000e+03 -4.877928e-04
 2.666000e+03 -1.896365e-04
 2.667000e+03 -2.986248e-04
 2.668000e+03 -2.270912e-04
 2.669000e+03 -1.193737e-04
 2.670000e+03 -3.186050e-04
 2.671000e+03 -2.010647e-04
 2.672000e+03 -4.799753e-04
 2.673000e+03 -3.985672e-04
 2.674000e+03 -9.822161e-05
 2.675000e+03 -3.641564e-04
 2.676000e+03 -3.129587e-04
 2.677000e+03 -6.000875e-05
 2.678000e+03 -4.656450e-04
 2.679000e+03 -2.828713e-04
 2.680000e+03 -2.781183e-05
 2.681000e+03 -2.818897e-04
 2.682000e+03 -3.974852e-04
 2.683000e+03 -1.623248e-04
 2.684000e+03 -1.976817e-04
 2.685000e+03 -2.945280e-04
 2.686000e+03 -9.919708e-05
 2.687000e+03 -1.556063e-04
 2.688000e+03 -4.472940e-05
 2.689000e+03 -2.362363e-04
 2.690000e+03 -3.695091e-05
 2.691000e+03 -1.813085e-04
 2.692000e+03 -2.698536e-04
 2.693000e+03 -1.350836e-04
 2.694000e+03 -3.071027e-04
 2.695000e+03 -2.135539e-04
 2.696000e+03 -2.676877e-04
 2.697000e+03 -2.872506e-04
 2.698000e+03 -5.491986e-05
 2.699000e+03 -1.151899e-05
 2.700000e+03 -4.916498e-04
 2.701000e+03 -3.959956e-04
 2.702000e+03 -2.870752e-05
 2.703000e+03 -4.216867e-04
 2.704000e+03 -3.949585e-04
 2.705000e+03 -2.434834e-04
 2.706000e+03 -9.436353e-05
 2.707000e+03 -3.617865e-04
 2.708000e+03 -3.245217e-04
 2.709000e+03 -6.901635e-05
 2.710000e+03 -3.049700e-04
 2.711000e+03 -2.953180e-04
 2.712000e+03 -2.000915e-04
 2.713000e+03 -1.598870e-04
 2.714000e+03 -2.183658e-04
 2.715000e+03 -3.017589e-04
 2.716000e+03 -2.939737e-04
 2.717000e+03 -1.430341e-04
 2.718000e+03 -1.010632e-05
 2.719000e+03 -3.781886e-04
 2.720000e+03 -4.447093e-04
 2.721000e+03 -2.499638e-04
 2.722000e+03 -3.115181e-05
 2.723000e+03 -4.359473e-04
 2.724000e+03 -1.511498e-05
 2.725000e+03 -2.507553e-04
 2.726000e+03 -3.095568e-04
 2.727000e+03 -3.632748e-04
 2.728000e+03 -3.655269e-04
 2.729000e+03 -2.095913e-04
 2.730000e+03 -2.008299e-04
 2.731000e+03 -1.389942e-04
 2.732000e+03 -7.590998e-06
 2.733000e+03 -4.273411e-04
 2.734000e+03 -4.496430e-04
 2.735000e+03 -1.058145e-04
 2.736000e+03 -6.347055e-05
 2.737000e+03 -2.272853e-04
 2.738000e+03 -4.475846e-04
 2.739000e+03 -3.867235e-04
 2.740000e+03 -2.769076e-06
 2.741000e+03 -2.760609e-04
 2.742000e+03 -2.853773e-04
 2.743000e+03 -1.445608e-04
 2.744000e+03 -4.266495e-04
 2.745000e+03 -4.349015e-04
 2.746000e+03 -2.766989e-04
 2.747000e+03 -4.060146e-04
 2.748000e+03 -1.210240e-04
 2.749000e+03 -3.093004e-04
 2.750000e+03 -7.317261e-05
 2.751000e+03 -4.045030e-04
 2.752000e+03 -1.694545e-04
 2.753000e+03 -1.762410e-04
 2.754000e+03 -3.542060e-04
 2.755000e+03 -1.629001e-04
 2.756000e+03 -3.481002e-04
 2.757000e+03 -2.490861e-04
 2.758000e+03 -9.924707e-05
 2.759000e+03 -1.275650e-04
 2.760000e+03 -1.146804e-05
 2.761000e+03 -3.297155e-04
 2.762000e+03 -3.789233e-04
 2.763000e+03 -1.051045e-04
 2.764000e+03 -1.720231e-04
 2.765000e+03 -2.203463e-04
 2.766000e+03 -6.721363e-05
 2.767000e+03 -8.486013e-05
 2.768000e+03 -1.331189e-04
 2.769000e+03 -3.445302e-05
 2.770000e+03 -1.727282e-04
 2.771000e+03 -3.932786e-04
 2.772000e+03 -4.062157e-04
 2.773000e+03 -3.628169e-04
 2.774000e+03 -1.682024e-04
 2.775000e+03 -1.668693e-04
 2.776000e+03 -6.527706e-05
 2.777000e+03 -1.442384e-04
 2.778000e+03 -1.254334e-04
 2.779000e+03 -3.472880e-04
 2.780000e+03 -3.114415e-04
 2.781000e+03 -1.246885e-04
 2.782000e+03 -4.298533e-04
 2.783000e+03 -1.935638e-05
 2.784000e+03 -8.643346e-05
 2.785000e+03 -2.501612e-04
 2.786000e+03 -2.899244e-04
 2.787000e+03 -2.587237e-04
 2.788000e+03 -1.010841e-04
 2.789000e+03 -2.192937e-05
 2.790000e+03 -1.382726e-04
 2.791000e+03 -2.359963e-04
 2.792000e+03 -1.945560e-04
 2.793000e+03 -1.828465e-04
 2.794000e+03 -5.935226e-05
 2.795000e+03 -3.924183e-04
 2.796000e+03 -4.269980e-04
 2.797000e+03 -8.602673e-05
 2.798000e+03 -9.706078e-05
 2.799000e+03 -2.596713e-04
 2.800000e+03 -4.372332e-04
 2.801000e+03 -1.969296e-04
 2.802000e+03 -2.511806e-04
 2.803000e+03 -1.562658e-04
 2.804000e+03 -1.392044e-04
 2.805000e+03 -7.213867e-05
 2.806000e+03 -4.057478e-04
 2.807000e+03 -4.528640e-04
 2.808000e+03 -3.448129e-04
 2.809000e+03 -3.575289e-04
 2.810000e+03 -2.862265e-05
 2.811000e+03 -3.619265e-04
 2.812000e+03 -1.580102e-04
 2.813000e+03 -3.027796e-04
 2.814000e+03 -4.134343e-04
 2.815000e+03 -4.299120e-04
 2.816000e+03 -4.043948e-04
 2.817000e+03 -4.250512e-05
 2.818000e+03 -1.306872e-04
 2.819000e+03 -4.100697e-04
 2.820000e+03 -1.328674e-05
 2.821000e+03 -2.444010e-04
 2.822000e+03 -3.529642e-04
 2.823000e+03 -2.095350e-04
 2.824000e+03 -2.134660e-05
 2.825000e+03 -9.003566e-05
 2.826000e+03 -4.191007e-04
 2.827000e+03 -1.879139e-04
 2.828000e+03 -2.302100e-04
 2.829000e+03 -1.677667e-04
 2.830000e+03 -1.808895e-04
 2.831000e+03 -1.125488e-04
 2.832000e+03 -2.789947e-04
 2.833000e+03 -1.085872e-04
 2.834000e+03 -3.928661e-04
 2.835000e+03 -1.876202e-04
 2.836000e+03 -2.495570e-04
 2.837000e+03 -3.459667e-04
 2.838000e+03 -3.300373e-04
 2.839000e+03 -1.608707e-04
 2.840000e+03 -4.947658e-04
 2.841000e+03 -1.699773e-04
 2.842000e+03 -1.530994e-04
 2.843000e+03 -3.835967e-04
 2.844000e+03 -3.026856e-05
 2.845000e+03 -1.222039e-04
 2.846000e+03 -3.737224e-06
 2.847000e+03 -2.729789e-04
 2.848000e+03 -2.792700e-04
 2.849000e+03 -2.428922e-05
 2.850000e+03 -2.441809e-04
 2.851000e+03 -3.387425e-04
 2.852000e+03 -3.782420e-04
 2.853000e+03 -4.934416e-04
 2.854000e+03 -2.368744e-04
 2.855000e+03 -3.197355e-04
 2.856000e+03 -8.153260e-05
 2.857000e+03 -7.143038e-05
 2.858000e+03 -2.052577e-04
 2.859000e+03 -1.128802e-04
 2.860000e+03 -4.606604e-04
 2.861000e+03 -4.258326e-04
 2.862000e+03 -4.243134e-04
 2.863000e+03 -4.574625e-05
 2.864000e+03 -3.614036e-04
 2.865000e+03 -4.280354e-04
 2.866000e+03 -3.121178e-04
 2.867000e+03 -3.481445e-04
 2.868000e+03 -2.498385e-04
 2.869000e+03 -4.660112e-05
 2.870000e+03 -4.261116e-04
 2.871000e+03 -3.153857e-04
 2.872000e+03 -6.936624e-06
 2.873000e+03 -8.021477e-06
 2.874000e+03 -2.938248e-04
 2.875000e+03 -3.812305e-04
 2.876000e+03 -1.529653e-05
 2.877000e+03 -4.720458e-05
 2.878000e+03 -3.663047e-04
 2.879000e+03 -3.963317e-04
 2.880000e+03 -2.717162e-04
 2.881000e+03 -2.573747e-04
 2.882000e+03 -2.717876e-04
 2.883000e+03 -3.148964e-04
 2.884000e+03 -3.015957e-04
 2.885000e+03 -2.294175e-05
 2.886000e+03 -1.140801e-04
 2.887000e+03 -9.882883e-05
 2.888000e+03 -2.434452e-04
 2.889000e+03 -2.038194e-04
 2.890000e+03 -1.700883e-04
 2.891000e+03 -3.793495e-04
 2.892000e+03 -6.052340e-05
 2.893000e+03 -7.993971e-05
 2.894000e+03 -3.134239e-04
 2.895000e+03 -1.832385e-04
 2.896000e+03 -1.893260e-04
 2.897000e+03 -3.078652e-04
 2.898000e+03 -1.470485e-04
 2.899000e+03 -1.018016e-05
 2.900000e+03 -1.602603e-04
 2.901000e+03 -4.070108e-04
 2.902000e+03 -1.241048e-04
 2.903000e+03 -3.877738e-04
 2.904000e+03 -2.071227e-05
 2.905000e+03 -1.367941e-04
 2.906000e+03 -1.420911e-04
 2.907000e+03 -8.951731e-05
 2.908000e+03 -4.189252e-04
 2.909000e+03 -4.589872e-04
 2.910000e+03 -2.643473e-04
 2.911000e+03 -1.253066e-05
 2.912000e+03 -3.420603e-04
 2.913000e+03 -2.962876e-04
 2.914000e+03 -4.261783e-04
 2.915000e+03 -4.134827e-05
 2.916000e+03 -3.542565e-04
 2.917000e+03 -2.991530e-04
 2.918000e+03 -4.929365e-04
 2.919000e+03 -2.671096e-04
 2.920000e+03 -4.136579e-04
 2.921000e+03 -3.687000e-04
 2.922000e+03 -1.402818e-04
 2.923000e+03 -3.147739e-04
 2.924000e+03 -1.504320e-04
 2.925000e+03 -3.457965e-04
 2.926000e+03 -4.197404e-04
 2.927000e+03 -1.611136e-04
 2.928000e+03 -9.976356e-05
 2.929000e+03 -4.102153e-04
 2.930000e+03 -5.575829e-05
 2.931000e+03 -2.532716e-04
 2.932000e+03 -2.566002e-05
 2.933000e+03 -3.696560e-04
 2.934000e+03 -4.355968e-04
 2.935000e+03 -4.872847e-04
 2.936000e+03 -6.833549e-05
 2.937000e+03 -4.868641e-04
 2.938000e+03 -2.889641e-04
 2.939000e+03 -8.979956e-07
 2.940000e+03 -3.778013e-04
 2.941000e+03 -1.546561e-04
 2.942000e+03 -2.325574e-04
 2.943000e+03 -1.256467e-04
 2.944000e+03 -3.971499e-04
 2.945000e+03 -7.693658e-05
 2.946000e+03 -1.689472e-04
 2.947000e+03 -3.525884e-04
 2.948000e+03 -7.812815e-05
 2.949000e+03 -3.935821e-04
 2.950000e+03 -3.199753e-04
 2.951000e+03 -3.974457e-04
 2.952000e+03 -4.380980e-04
 2.953000e+03 -1.270893e-04
 2.954000e+03 -1.093596e-04
 2.955000e+03 -3.501920e-04
 2.956000e+03 -3.377239e-04
 2.957000e+03 -1.471718e-04
 2.958000e+03 -3.771280e-04
 2.959000e+03 -4.846617e-04
 2.960000e+03 -7.437067e-05
 2.961000e+03 -2.106607e-04
 2.962000e+03 -1.362102e-04
 2.963000e+03 -3.380796e-04
 2.964000e+03 -2.178370e-05
 2.965000e+03 -3.509790e-04
 2.966000e+03 -2.154547e-04
 2.967000e+03 -4.673467e-04
 2.968000e+03 -1.262839e-04
 2.969000e+03 -2.721647e-04
 2.970000e+03 -1.742289e-04
 2.971000e+03 -3.060179e-04
 2.972000e+03 -1.165148e-04
 2.973000e+03 -4.126974e-04
 2.974000e+03 -2.912294e-04
 2.975000e+03 -2.076069e-04
 2.976000e+03 -3.296580e-04
 2.977000e+03 -6.790648e-05
 2.978000e+03 -3.688588e-04
 2.979000e+03 -3.844350e-04
 2.980000e+03 -1.386759e-04
 2.981000e+03 -2.296952e-04
 2.982000e+03 -7.707679e-06
 2.983000e+03 -3.842333e-04
 2.984000e+03 -4.547250e-04
 2.985000e+03 -4.445706e-04
 2.986000e+03 -1.146275e-04
 2.987000e+03 -2.630746e-05
 2.988000e+03 -1.397622e-04
 2.989000e+03 -3.515844e-04
 2.990000e+03 -1.558357e-04
 2.991000e+03 -1.624655e-04
 2.992000e+03 -1.122926e-04
 2.993000e+03 -1.456517e-04
 2.994000e+03 -4.206088e-04
 2.995000e+03 -2.546404e-04
 2.996000e+03 -4.565677e-04
 2.997000e+03 -2.463794e-04
 2.998000e+03 -3.999741e-04
 2.999000e+03 -2.776621e-04
 3.000000e+03 -2.984162e-04
 3.001000e+03 -4.154515e-05
 3.002000e+03 -2.651357e-04
 3.003000e+03 -4.623644e-04
 3.004000e+03 -4.191434e-04
 3.005000e+03 -3.455337e-04
 3.006000e+03 -3.459328e-04
 3.007000e+03 -4.913473e-04
 3.008000e+03 -3.517221e-04
 3.009000e+03 -2.079251e-04
 3.010000e+03 -4.712058e-04
 3.011000e+03 -2.370276e-04
 3.012000e+03 -1.577485e-04
 3.013000e+03 -2.934925e-04
 3.014000e+03 -2.357138e-04
 3.015000e+03 -4.678369e-05
 3.016000e+03 -1.030813e-04
 3.017000e+03 -3.250602e-05
 3.018000e+03 -3.133816e-04
 3.019000e+03 -2.842513e-04
 3.020000e+03 -2.942287e-04
 3.021000e+03 -1.917922e-04
 3.022000e+03 -4.914090e-04
 3.023000e+03 -4.221548e-04
 3.024000e+03 -5.882238e-05
 3.025000e+03 -3.907450e-04
 3.026000e+03 -4.674784e-04
 3.027000e+03 -6.904158e-07
 3.028000e+03 -2.821211e-04
 3.029000e+03 -1.500403e-04
 3.030000e+03 -3.654779e-04
 3.031000e+03 -4.614299e-05
 3.032000e+03 -2.666364e-04
 3.033000e+03 -1.970985e-04
 3.034000e+03 -4.678583e-04
 3.035000e+03 -4.167445e-04
 3.036000e+03 -8.826231e-05
 3.037000e+03 -1.350853e-04
 3.038000e+03 -1.194496e-04
 3.039000e+03 -3.721165e-04
 3.040000e+03 -3.517722e-04
 3.041000e+03 -3.072139e-04
 3.042000e+03 -1.554824e-04
 3.043000e+03 -4.033646e-04
 3.044000e+03 -1.282681e-04
 3.045000e+03 -2.742545e-04
 3.046000e+03 -2.118360e-04
 3.047000e+03 -3.035823e-04
 3.048000e+03 -1.546249e-04
 3.049000e+03 -2.613054e-04
 3.050000e+03 -1.797832e-04
 3.051000e+03 -7.965778e-05
 3.052000e+03 -8.329263e-05
 3.053000e+03 -3.085595e-04
 3.054000e+03 -1.577993e-04
 3.055000e+03 -1.631872e-04
 3.056000e+03 -1.599581e-04
 3.057000e+03 -8.680669e-05
 3.058000e+03 -4.411071e-04
 3.059000e+03 -1.443755e-04
 3.060000e+03 -3.765337e-04
 3.061000e+03 -2.412859e-04
 3.062000e+03 -2.545216e-04
 3.063000e+03 -2.306470e-04
 3.064000e+03 -1.625778e-04
 3.065000e+03 -1.009609e-04
 3.066000e+03 -2.950555e-05
 3.067000e+03 -2.633163e-04
 3.068000e+03 -6.480473e-05
 3.069000e+03 -2.024435e-04
 3.070000e+03 -4.946663e-04
 3.071000e+03 -3.979742e-04
 3.072000e+03 -1.719545e-04
 3.073000e+03 -3.908314e-04
 3.074000e+03 -1.140562e-04
 3.075000e+03 -3.835637e-04
 3.076000e+03 -5.420810e-05
 3.077000e+03 -1.853460e-04
 3.078000e+03 -2.829875e-05
 3.079000e+03 -2.967208e-04
 3.080000e+03 -1.872513e-04
 3.081000e+03 -9.310682e-06
 3.082000e+03 -4.941771e-04
 3.083000e+03 -1.976556e-04
 3.084000e+03 -8.825584e-05
 3.085000e+03 -3.032342e-04
 3.086000e+03 -2.739637e-04
 3.087000e+03 -3.703447e-05
 3.088000e+03 -2.810980e-04
 3.089000e+03 -2.735810e-04
 3.090000e+03 -9.515455e-06
 3.091000e+03 -3.873125e-04
 3.092000e+03 -4.769964e-04
 3.093000e+03 -3.837115e-04
 3.094000e+03 -3.198150e-04
 3.095000e+03 -3.599068e-04
 3.096000e+03 -8.221049e-05
 3.097000e+03 -4.252612e-04
 3.098000e+03 -4.623538e-05
 3.099000e+03 -1.065764e-04
 3.100000e+03 -2.618434e-04
 3.101000e+03 -1.598192e-04
 3.102000e+03 -1.117834e-04
 3.103000e+03 -2.417475e-04
