5_ball_disp_y 5_ball_disp_y
 2.396000e+03  1.842678e-05
 2.397000e+03  8.594203e-06
 2.398000e+03 -1.344046e-05
 2.399000e+03  3.075875e-05
 2.400000e+03 -1.090566e-05
 2.401000e+03 -8.376824e-06
 2.402000e+03 -4.901941e-06
 2.403000e+03 -1.894661e-05
 2.404000e+03 -8.178023e-06
 2.405000e+03  3.761152e-06
 2.406000e+03  3.238569e-06
 2.407000e+03 -8.603882e-06
 2.408000e+03 -5.354823e-07
 2.409000e+03 -3.666654e-05
 2.410000e+03 -2.168298e-06
 2.411000e+03 -6.989996e-06
 2.412000e+03  1.117521e-05
 2.413000e+03  7.608921e-06
 2.414000e+03 -1.524481e-05
 2.415000e+03 -2.226084e-05
 2.416000e+03 -1.144566e-05
 2.417000e+03  1.349570e-05
 2.418000e+03 -6.709056e-06
 2.419000e+03 -3.619319e-06
 2.420000e+03 -4.729581e-06
 2.421000e+03 -9.384044e-06
 2.422000e+03 -1.036780e-05
 2.423000e+03 -1.245908e-05
 2.424000e+03  1.565528e-05
 2.425000e+03 -1.185590e-07
 2.426000e+03 -2.779292e-06
 2.427000e+03 -1.894680e-06
 2.428000e+03  1.293292e-05
 2.429000e+03  3.891338e-06
 2.430000e+03  1.349346e-05
 2.431000e+03  4.622153e-06
 2.432000e+03  1.165822e-05
 2.433000e+03 -6.313746e-06
 2.434000e+03 -1.896266e-05
 2.435000e+03 -2.452297e-06
 2.436000e+03 -1.522644e-05
 2.437000e+03  1.196007e-06
 2.438000e+03  9.489707e-06
 2.439000e+03 -1.769278e-06
 2.440000e+03 -3.470501e-06
 2.441000e+03 -1.665315e-06
 2.442000e+03  2.266700e-06
 2.443000e+03  9.583252e-06
 2.444000e+03 -1.288395e-05
 2.445000e+03 -2.102939e-06
 2.446000e+03 -6.745996e-07
 2.447000e+03  9.093894e-06
 2.448000e+03 -5.416981e-06
 2.449000e+03 -1.188557e-05
 2.450000e+03 -1.411198e-05
 2.451000e+03 -8.465099e-06
 2.452000e+03 -8.998655e-06
 2.453000e+03 -4.823069e-07
 2.454000e+03 -5.389703e-05
 2.455000e+03  8.344238e-06
 2.456000e+03 -1.635325e-05
 2.457000e+03 -1.818656e-05
 2.458000e+03  1.386866e-05
 2.459000e+03 -4.216263e-06
 2.460000e+03 -2.947547e-06
 2.461000e+03  9.973834e-06
 2.462000e+03  2.830873e-05
 2.463000e+03  9.296600e-06
 2.464000e+03  7.936857e-06
 2.465000e+03  2.006540e-05
 2.466000e+03  5.036940e-05
 2.467000e+03  2.682805e-06
 2.468000e+03  1.265487e-05
 2.469000e+03 -5.933739e-06
 2.470000e+03 -4.219768e-06
 2.471000e+03  3.620830e-06
 2.472000e+03 -7.790186e-07
 2.473000e+03  6.529946e-05
 2.474000e+03 -2.720044e-05
 2.475000e+03 -8.578530e-07
 2.476000e+03 -8.646230e-06
 2.477000e+03  4.360009e-06
 2.478000e+03 -1.963057e-06
 2.479000e+03  2.314738e-06
 2.480000e+03 -3.392501e-06
 2.481000e+03  1.981673e-06
 2.482000e+03  1.121090e-04
 2.483000e+03 -1.635044e-05
 2.484000e+03  1.077042e-05
 2.485000e+03  1.561571e-05
 2.486000e+03 -7.459552e-07
 2.487000e+03  2.072206e-05
 2.488000e+03 -1.916260e-05
 2.489000e+03  1.664638e-05
 2.490000e+03 -2.479330e-06
 2.491000e+03  1.889346e-06
 2.492000e+03  2.282477e-06
 2.493000e+03  1.370909e-05
 2.494000e+03 -3.486218e-05
 2.495000e+03 -8.304752e-06
 2.496000e+03 -2.936403e-06
 2.497000e+03 -5.827501e-06
 2.498000e+03 -1.320666e-05
 2.499000e+03 -1.010893e-05
 2.500000e+03 -9.132529e-06
 2.501000e+03 -5.688013e-06
 2.502000e+03  9.011027e-06
 2.503000e+03 -1.523243e-06
 2.504000e+03  6.515056e-06
 2.505000e+03 -2.058692e-06
 2.506000e+03  1.657420e-05
 2.507000e+03 -1.309919e-06
 2.508000e+03 -1.544923e-06
 2.509000e+03 -4.273138e-06
 2.510000e+03 -2.533662e-06
 2.511000e+03  7.156761e-06
 2.512000e+03  7.296006e-06
 2.513000e+03 -4.521859e-07
 2.514000e+03 -1.290632e-05
 2.515000e+03 -4.343547e-06
 2.516000e+03 -1.052728e-05
 2.517000e+03 -3.359452e-06
 2.518000e+03 -1.824408e-06
 2.519000e+03 -4.157917e-05
 2.520000e+03  6.746487e-06
 2.521000e+03  3.053403e-06
 2.522000e+03  2.107678e-05
 2.523000e+03  1.583517e-05
 2.524000e+03  5.303428e-06
 2.525000e+03 -1.330137e-05
 2.526000e+03  2.256443e-05
 2.527000e+03  2.445269e-05
 2.528000e+03 -1.194350e-05
 2.529000e+03 -4.619141e-06
 2.530000e+03  6.040885e-06
 2.531000e+03  1.461079e-06
 2.532000e+03  8.822094e-06
 2.533000e+03 -4.689071e-06
 2.534000e+03 -3.117176e-05
 2.535000e+03  6.047972e-06
 2.536000e+03  7.001443e-06
 2.537000e+03 -8.142384e-06
 2.538000e+03  1.530252e-07
 2.539000e+03  1.582292e-05
 2.540000e+03  2.062447e-06
 2.541000e+03 -9.127064e-06
 2.542000e+03  3.628508e-06
 2.543000e+03  3.645632e-06
 2.544000e+03 -6.266026e-06
 2.545000e+03 -6.158976e-06
 2.546000e+03  1.847925e-05
 2.547000e+03  8.560364e-06
 2.548000e+03 -2.567100e-07
 2.549000e+03  9.477565e-06
 2.550000e+03  4.706147e-07
 2.551000e+03  7.494658e-06
 2.552000e+03  1.009699e-05
 2.553000e+03  6.619783e-06
 2.554000e+03  1.032235e-05
 2.555000e+03 -1.387195e-05
 2.556000e+03 -1.127364e-05
 2.557000e+03 -2.389929e-05
 2.558000e+03  3.309279e-06
 2.559000e+03  3.204187e-06
 2.560000e+03 -3.084920e-06
 2.561000e+03  1.611084e-05
 2.562000e+03  9.691713e-06
 2.563000e+03 -1.648926e-05
 2.564000e+03  9.730927e-06
 2.565000e+03  3.101666e-05
 2.566000e+03 -1.282523e-05
 2.567000e+03 -1.730659e-05
 2.568000e+03 -6.964840e-06
 2.569000e+03  2.675088e-07
 2.570000e+03 -1.145570e-05
 2.571000e+03  1.077079e-05
 2.572000e+03  3.531944e-08
 2.573000e+03  1.113573e-05
 2.574000e+03  3.728666e-06
 2.575000e+03 -1.734681e-05
 2.576000e+03  1.794982e-05
 2.577000e+03 -8.001456e-06
 2.578000e+03  1.906696e-06
 2.579000e+03  9.645446e-06
 2.580000e+03  1.376805e-06
 2.581000e+03  2.858346e-06
 2.582000e+03  6.322609e-06
 2.583000e+03  2.734862e-05
 2.584000e+03 -3.849964e-06
 2.585000e+03  4.495673e-06
 2.586000e+03  2.911762e-07
 2.587000e+03 -1.598813e-07
 2.588000e+03  7.054322e-06
 2.589000e+03 -9.044965e-08
 2.590000e+03  7.675374e-06
 2.591000e+03  1.270420e-05
 2.592000e+03 -2.128877e-06
 2.593000e+03  1.342303e-05
 2.594000e+03  1.204776e-05
 2.595000e+03  1.079074e-06
 2.596000e+03 -4.788767e-06
 2.597000e+03 -1.699108e-05
 2.598000e+03  1.649346e-05
 2.599000e+03 -1.318946e-05
 2.600000e+03  1.680661e-06
 2.601000e+03 -4.623777e-06
 2.602000e+03 -2.127133e-06
 2.603000e+03  5.018482e-06
 2.604000e+03 -1.370309e-05
 2.605000e+03  8.232414e-06
 2.606000e+03 -1.422873e-05
 2.607000e+03 -3.118738e-06
 2.608000e+03 -5.112598e-06
 2.609000e+03  1.302117e-05
 2.610000e+03  5.531746e-06
 2.611000e+03  1.818700e-05
 2.612000e+03  2.399486e-05
 2.613000e+03 -3.698136e-06
 2.614000e+03  1.668329e-05
 2.615000e+03  2.162748e-05
 2.616000e+03  6.950888e-06
 2.617000e+03  1.518319e-05
 2.618000e+03 -2.968862e-06
 2.619000e+03  1.196310e-05
 2.620000e+03 -3.386792e-06
 2.621000e+03 -4.914966e-06
 2.622000e+03 -2.030132e-05
 2.623000e+03 -8.244228e-06
 2.624000e+03 -4.004092e-06
 2.625000e+03  4.184073e-06
 2.626000e+03 -4.977097e-06
 2.627000e+03 -2.950343e-05
 2.628000e+03  3.989439e-06
 2.629000e+03  6.314471e-06
 2.630000e+03  1.867477e-05
 2.631000e+03  8.020358e-07
 2.632000e+03  1.067964e-06
 2.633000e+03  1.596545e-06
 2.634000e+03 -2.512650e-06
 2.635000e+03 -1.436743e-05
 2.636000e+03  2.648103e-06
 2.637000e+03  1.588401e-05
 2.638000e+03  2.247737e-05
 2.639000e+03  6.336215e-06
 2.640000e+03  1.813175e-05
 2.641000e+03 -4.453720e-06
 2.642000e+03 -6.400062e-06
 2.643000e+03 -6.645640e-06
 2.644000e+03  8.839924e-06
 2.645000e+03  1.629273e-06
 2.646000e+03 -1.814280e-05
 2.647000e+03 -1.047247e-05
 2.648000e+03 -1.791810e-05
 2.649000e+03  8.314745e-06
 2.650000e+03 -6.938969e-06
 2.651000e+03  1.637458e-06
 2.652000e+03  2.782681e-06
 2.653000e+03  1.006211e-05
 2.654000e+03  6.049469e-06
 2.655000e+03 -1.110116e-05
 2.656000e+03 -8.064055e-06
 2.657000e+03  1.450474e-05
 2.658000e+03 -1.061356e-06
 2.659000e+03 -2.685158e-05
 2.660000e+03 -2.984868e-06
 2.661000e+03 -1.703999e-05
 2.662000e+03 -3.428661e-06
 2.663000e+03 -7.303746e-06
 2.664000e+03  9.615650e-06
 2.665000e+03  1.235759e-06
 2.666000e+03  2.051832e-06
 2.667000e+03  1.131247e-06
 2.668000e+03  1.616362e-05
 2.669000e+03  7.858088e-06
 2.670000e+03 -5.335691e-06
 2.671000e+03  4.852172e-06
 2.672000e+03  1.641921e-05
 2.673000e+03 -3.401038e-06
 2.674000e+03  8.371195e-06
 2.675000e+03 -1.402022e-05
 2.676000e+03 -1.193268e-05
 2.677000e+03 -7.277427e-07
 2.678000e+03  2.244431e-05
 2.679000e+03  1.612144e-05
 2.680000e+03  2.530202e-07
 2.681000e+03 -3.543923e-05
 2.682000e+03  2.122272e-05
 2.683000e+03 -9.610950e-06
 2.684000e+03 -2.094892e-05
 2.685000e+03  1.653354e-05
 2.686000e+03 -7.395810e-06
 2.687000e+03  3.067279e-06
 2.688000e+03 -1.447474e-05
 2.689000e+03 -2.784130e-06
 2.690000e+03 -7.198607e-06
 2.691000e+03 -1.121687e-05
 2.692000e+03 -4.207165e-06
 2.693000e+03 -2.227389e-06
 2.694000e+03  6.207510e-06
 2.695000e+03  7.117016e-06
 2.696000e+03  1.471960e-05
 2.697000e+03  1.523825e-05
 2.698000e+03  4.209600e-06
 2.699000e+03 -2.069782e-05
 2.700000e+03  4.734347e-06
 2.701000e+03 -4.705329e-05
 2.702000e+03  1.672125e-05
 2.703000e+03  1.144834e-05
 2.704000e+03  5.083114e-05
 2.705000e+03  2.148894e-05
 2.706000e+03  9.225988e-07
 2.707000e+03  1.004441e-05
 2.708000e+03 -8.204115e-06
 2.709000e+03 -1.228407e-05
 2.710000e+03  6.618734e-06
 2.711000e+03  1.019855e-05
 2.712000e+03 -1.010893e-05
 2.713000e+03 -1.111925e-05
 2.714000e+03  4.627975e-05
 2.715000e+03 -7.080801e-07
 2.716000e+03  4.670458e-06
 2.717000e+03  1.546807e-05
 2.718000e+03 -6.631294e-07
 2.719000e+03 -2.303449e-06
 2.720000e+03  4.665556e-06
 2.721000e+03  4.248440e-06
 2.722000e+03 -4.656311e-06
 2.723000e+03 -1.654623e-06
 2.724000e+03  2.064229e-06
 2.725000e+03  7.240123e-06
 2.726000e+03  9.396644e-06
 2.727000e+03  3.422295e-05
 2.728000e+03 -1.967473e-05
 2.729000e+03  2.552283e-06
 2.730000e+03  4.655193e-06
 2.731000e+03 -2.494919e-06
 2.732000e+03  1.419351e-05
 2.733000e+03  3.572875e-06
 2.734000e+03 -1.283640e-05
 2.735000e+03  8.526154e-06
 2.736000e+03 -5.349350e-07
 2.737000e+03  3.215933e-07
 2.738000e+03  5.507772e-06
 2.739000e+03 -3.161386e-05
 2.740000e+03  7.201940e-06
 2.741000e+03  1.128815e-05
 2.742000e+03 -2.912537e-06
 2.743000e+03 -1.149669e-05
 2.744000e+03  1.518040e-05
 2.745000e+03  6.098354e-06
 2.746000e+03  7.889374e-06
 2.747000e+03 -1.370977e-05
 2.748000e+03 -7.259654e-06
 2.749000e+03  2.591093e-06
 2.750000e+03  1.026299e-05
 2.751000e+03  1.229273e-06
 2.752000e+03  1.521010e-05
 2.753000e+03 -5.124088e-07
 2.754000e+03 -9.658480e-06
 2.755000e+03 -8.903336e-06
 2.756000e+03 -7.105573e-06
 2.757000e+03 -4.167177e-07
 2.758000e+03  7.891706e-06
 2.759000e+03 -2.438783e-06
 2.760000e+03 -3.309764e-06
 2.761000e+03  7.826923e-06
 2.762000e+03 -1.141235e-05
 2.763000e+03  2.977725e-06
 2.764000e+03 -8.144345e-07
 2.765000e+03 -1.740098e-06
 2.766000e+03  2.001863e-05
 2.767000e+03 -4.412329e-06
 2.768000e+03  1.619109e-05
 2.769000e+03  7.359631e-06
 2.770000e+03 -1.666676e-05
 2.771000e+03 -9.025090e-06
 2.772000e+03 -8.056428e-06
 2.773000e+03  1.054440e-05
 2.774000e+03 -2.471905e-07
 2.775000e+03 -2.871866e-06
 2.776000e+03 -1.098026e-05
 2.777000e+03  6.262899e-06
 2.778000e+03 -8.547698e-06
 2.779000e+03 -1.289605e-06
 2.780000e+03 -7.661392e-06
 2.781000e+03 -1.539760e-05
 2.782000e+03  2.432184e-06
 2.783000e+03  3.763519e-06
 2.784000e+03 -3.008853e-06
 2.785000e+03 -1.321057e-05
 2.786000e+03 -1.236833e-05
 2.787000e+03  1.112528e-05
 2.788000e+03  1.650425e-05
 2.789000e+03  1.471378e-05
 2.790000e+03 -1.457329e-05
 2.791000e+03 -4.283253e-06
 2.792000e+03  4.117691e-06
 2.793000e+03  9.179032e-06
 2.794000e+03  1.723069e-05
 2.795000e+03 -1.240654e-05
 2.796000e+03 -4.588002e-08
 2.797000e+03 -1.912128e-05
 2.798000e+03  5.056149e-06
 2.799000e+03 -6.353560e-06
 2.800000e+03  1.528237e-05
 2.801000e+03  1.660041e-05
 2.802000e+03 -1.483938e-06
 2.803000e+03  7.339538e-07
 2.804000e+03  1.058398e-06
 2.805000e+03 -6.008359e-06
 2.806000e+03 -1.902706e-06
 2.807000e+03  5.773872e-06
 2.808000e+03 -7.117059e-06
 2.809000e+03 -7.817998e-06
 2.810000e+03 -4.906645e-06
 2.811000e+03 -1.602066e-06
 2.812000e+03  4.727019e-06
 2.813000e+03  1.357606e-07
 2.814000e+03  1.553940e-05
 2.815000e+03 -8.824967e-06
 2.816000e+03  5.406136e-06
 2.817000e+03 -5.486083e-07
 2.818000e+03  2.821353e-06
 2.819000e+03  8.058406e-06
 2.820000e+03  4.300021e-06
 2.821000e+03  2.845966e-06
 2.822000e+03  2.715410e-06
 2.823000e+03 -1.701539e-06
 2.824000e+03 -9.447942e-06
 2.825000e+03  3.684014e-06
 2.826000e+03 -2.377770e-05
 2.827000e+03  1.177656e-05
 2.828000e+03 -1.588791e-05
 2.829000e+03  7.347468e-06
 2.830000e+03  8.472721e-06
 2.831000e+03 -8.685844e-06
 2.832000e+03  1.025527e-05
 2.833000e+03 -2.058607e-05
 2.834000e+03 -7.983537e-06
 2.835000e+03  1.738434e-05
 2.836000e+03 -7.325408e-06
 2.837000e+03 -1.351206e-05
 2.838000e+03 -1.994664e-05
 2.839000e+03 -6.774327e-06
 2.840000e+03  6.664818e-06
 2.841000e+03 -5.990790e-06
 2.842000e+03  2.277794e-06
 2.843000e+03  6.824151e-06
 2.844000e+03 -3.342126e-06
 2.845000e+03 -1.414987e-05
 2.846000e+03  6.075236e-06
 2.847000e+03  4.777956e-06
 2.848000e+03 -4.216268e-07
 2.849000e+03 -7.251889e-07
 2.850000e+03 -2.249609e-06
 2.851000e+03 -1.038183e-05
 2.852000e+03 -4.203953e-06
 2.853000e+03 -2.786741e-07
 2.854000e+03  3.088336e-06
 2.855000e+03  6.086464e-06
 2.856000e+03 -6.818678e-06
 2.857000e+03  1.002782e-05
 2.858000e+03  1.683893e-05
 2.859000e+03  2.025222e-06
 2.860000e+03 -6.913254e-06
 2.861000e+03  5.835721e-06
 2.862000e+03 -1.413362e-05
 2.863000e+03 -6.805159e-06
 2.864000e+03  1.258666e-06
 2.865000e+03  1.124430e-05
 2.866000e+03  3.618830e-06
 2.867000e+03 -2.183610e-05
 2.868000e+03  1.321664e-05
 2.869000e+03 -3.485068e-06
 2.870000e+03  2.273890e-05
 2.871000e+03 -6.743000e-06
 2.872000e+03 -6.072894e-06
 2.873000e+03  1.875790e-05
 2.874000e+03  1.280578e-05
 2.875000e+03 -1.373376e-05
 2.876000e+03  3.764722e-06
 2.877000e+03  1.575006e-05
 2.878000e+03 -6.249039e-06
 2.879000e+03 -1.771613e-05
 2.880000e+03  1.113858e-04
 2.881000e+03 -3.109394e-05
 2.882000e+03 -8.522662e-06
 2.883000e+03  5.085950e-06
 2.884000e+03  1.265742e-05
 2.885000e+03 -2.601807e-06
 2.886000e+03 -1.304532e-06
 2.887000e+03  1.633907e-07
 2.888000e+03  5.803750e-06
 2.889000e+03 -2.041132e-06
 2.890000e+03  1.542783e-05
 2.891000e+03 -4.738573e-06
 2.892000e+03 -1.322328e-05
 2.893000e+03 -5.772082e-06
 2.894000e+03 -6.394936e-06
 2.895000e+03  4.577782e-06
 2.896000e+03 -6.832852e-06
 2.897000e+03  5.554666e-06
 2.898000e+03  6.642432e-07
 2.899000e+03 -3.625107e-07
 2.900000e+03  1.753934e-06
 2.901000e+03  4.773325e-06
 2.902000e+03  6.590176e-06
 2.903000e+03 -7.665599e-06
 2.904000e+03  4.035701e-07
 2.905000e+03 -9.858488e-06
 2.906000e+03 -4.187451e-06
 2.907000e+03  1.977818e-05
 2.908000e+03  1.601711e-05
 2.909000e+03  5.575323e-06
 2.910000e+03 -9.266126e-06
 2.911000e+03 -4.003567e-06
 2.912000e+03  5.006809e-06
 2.913000e+03 -1.492791e-05
 2.914000e+03 -8.534274e-06
 2.915000e+03  6.090616e-06
 2.916000e+03 -4.693877e-06
 2.917000e+03  2.879991e-05
 2.918000e+03 -4.990372e-06
 2.919000e+03 -8.269472e-06
 2.920000e+03 -3.250132e-06
 2.921000e+03  5.387628e-06
 2.922000e+03 -1.202300e-05
 2.923000e+03  1.576831e-05
 2.924000e+03  8.094379e-07
 2.925000e+03  1.115332e-05
 2.926000e+03  3.687712e-06
 2.927000e+03  1.501640e-06
 2.928000e+03  1.598693e-05
 2.929000e+03 -7.402293e-06
 2.930000e+03  3.858542e-06
 2.931000e+03  2.201342e-06
 2.932000e+03  3.544718e-06
 2.933000e+03 -4.267001e-06
 2.934000e+03 -4.181798e-06
 2.935000e+03 -8.813605e-06
 2.936000e+03 -7.706867e-06
 2.937000e+03  1.292954e-05
 2.938000e+03  5.079544e-06
 2.939000e+03 -3.014141e-07
 2.940000e+03  1.470555e-05
 2.941000e+03 -8.767741e-06
 2.942000e+03  3.978788e-06
 2.943000e+03 -7.713589e-06
 2.944000e+03 -2.095706e-06
 2.945000e+03  8.944908e-06
 2.946000e+03  5.284533e-06
 2.947000e+03 -1.452284e-05
 2.948000e+03 -2.653633e-06
 2.949000e+03  2.102329e-05
 2.950000e+03 -8.583818e-06
 2.951000e+03 -6.006152e-06
 2.952000e+03 -2.241194e-06
 2.953000e+03  1.657217e-05
 2.954000e+03 -2.611950e-06
 2.955000e+03  8.042618e-06
 2.956000e+03 -1.789643e-05
 2.957000e+03 -1.705749e-06
 2.958000e+03  1.209421e-05
 2.959000e+03  4.855884e-07
 2.960000e+03  2.924697e-05
 2.961000e+03  9.802267e-06
 2.962000e+03  1.961316e-06
 2.963000e+03 -9.505551e-06
 2.964000e+03  2.717709e-06
 2.965000e+03 -2.555601e-06
 2.966000e+03  3.690696e-05
 2.967000e+03 -8.583193e-07
 2.968000e+03 -7.148679e-07
 2.969000e+03  1.525258e-05
 2.970000e+03 -1.549849e-05
 2.971000e+03  8.904741e-06
 2.972000e+03 -8.485896e-06
 2.973000e+03 -2.664843e-05
 2.974000e+03 -6.221267e-06
 2.975000e+03 -1.803806e-05
 2.976000e+03 -8.865541e-06
 2.977000e+03  5.031577e-06
 2.978000e+03 -5.905561e-06
 2.979000e+03 -8.040239e-06
 2.980000e+03 -1.676607e-07
 2.981000e+03  9.518084e-06
 2.982000e+03 -1.115273e-05
 2.983000e+03  5.503963e-06
 2.984000e+03 -3.911313e-06
 2.985000e+03 -1.264170e-05
 2.986000e+03 -2.148488e-06
 2.987000e+03  3.890029e-06
 2.988000e+03  1.772128e-05
 2.989000e+03 -9.817861e-06
 2.990000e+03  2.304186e-06
 2.991000e+03  3.229743e-05
 2.992000e+03 -9.833090e-06
 2.993000e+03  2.549468e-05
 2.994000e+03 -4.644271e-05
 2.995000e+03 -7.999509e-07
 2.996000e+03  5.341764e-05
 2.997000e+03  2.107341e-05
 2.998000e+03  1.181064e-05
 2.999000e+03 -8.505849e-06
 3.000000e+03  2.292930e-06
 3.001000e+03  6.061085e-06
 3.002000e+03  1.168420e-05
 3.003000e+03 -3.207088e-05
 3.004000e+03  1.091649e-05
 3.005000e+03  8.997630e-06
 3.006000e+03 -1.621987e-05
 3.007000e+03  7.143667e-06
 3.008000e+03  1.560828e-06
 3.009000e+03  1.002169e-06
 3.010000e+03 -8.297451e-06
 3.011000e+03  7.484032e-06
 3.012000e+03  2.057120e-05
 3.013000e+03 -1.931074e-06
 3.014000e+03  2.042111e-06
 3.015000e+03  5.691410e-06
 3.016000e+03  1.884944e-06
 3.017000e+03  5.180489e-06
 3.018000e+03  1.536509e-06
 3.019000e+03  1.326871e-05
 3.020000e+03  2.276027e-05
 3.021000e+03  1.070717e-05
 3.022000e+03  3.480112e-06
 3.023000e+03 -9.625326e-06
 3.024000e+03  7.798337e-06
 3.025000e+03  9.055397e-06
 3.026000e+03  1.263914e-05
 3.027000e+03 -1.963192e-06
 3.028000e+03  1.931167e-06
 3.029000e+03  3.376813e-06
 3.030000e+03 -1.072510e-05
 3.031000e+03 -1.297548e-06
 3.032000e+03 -6.222272e-06
 3.033000e+03 -7.336108e-06
 3.034000e+03 -6.640458e-07
 3.035000e+03  1.170023e-05
 3.036000e+03  1.245557e-05
 3.037000e+03  8.610545e-07
 3.038000e+03 -1.482814e-06
 3.039000e+03 -1.650259e-05
 3.040000e+03 -6.543512e-06
 3.041000e+03 -3.647236e-06
 3.042000e+03  7.101121e-06
 3.043000e+03 -2.694314e-05
 3.044000e+03 -2.011957e-07
 3.045000e+03  1.541153e-05
 3.046000e+03 -6.823566e-06
 3.047000e+03 -4.022683e-06
 3.048000e+03 -3.998488e-06
 3.049000e+03 -1.460943e-05
 3.050000e+03  7.449770e-06
 3.051000e+03 -1.451542e-05
 3.052000e+03  7.943345e-06
 3.053000e+03 -1.694946e-05
 3.054000e+03  1.132273e-05
 3.055000e+03 -4.507010e-06
 3.056000e+03  2.389669e-06
 3.057000e+03  5.461717e-06
 3.058000e+03 -8.096917e-06
 3.059000e+03 -9.457826e-08
 3.060000e+03  5.222356e-06
 3.061000e+03 -2.479784e-06
 3.062000e+03 -1.106677e-05
 3.063000e+03 -7.173278e-06
 3.064000e+03  9.208902e-06
 3.065000e+03 -1.422553e-05
 3.066000e+03 -3.182961e-06
 3.067000e+03 -9.138925e-06
 3.068000e+03 -6.234815e-06
 3.069000e+03  5.257440e-06
 3.070000e+03 -2.704728e-06
 3.071000e+03  1.069533e-05
 3.072000e+03  1.255814e-05
 3.073000e+03  8.458081e-07
 3.074000e+03 -1.283048e-06
 3.075000e+03 -1.493001e-05
 3.076000e+03  7.237248e-06
 3.077000e+03  6.345610e-06
 3.078000e+03 -1.260034e-06
 3.079000e+03 -6.838724e-06
 3.080000e+03 -4.549564e-06
 3.081000e+03 -6.627182e-06
 3.082000e+03 -1.715544e-05
 3.083000e+03  5.174269e-07
 3.084000e+03  9.872701e-06
 3.085000e+03  9.408314e-06
 3.086000e+03 -9.613522e-07
 3.087000e+03  9.125024e-06
 3.088000e+03  1.212467e-05
 3.089000e+03 -1.018107e-05
 3.090000e+03  2.351466e-06
 3.091000e+03 -9.587230e-06
 3.092000e+03  1.937508e-06
 3.093000e+03  2.091419e-05
 3.094000e+03 -5.100058e-06
 3.095000e+03 -1.554333e-05
 3.096000e+03 -2.908726e-06
 3.097000e+03  1.453617e-05
 3.098000e+03 -6.377707e-06
 3.099000e+03  4.768316e-06
 3.100000e+03 -8.638177e-06
 3.101000e+03  1.703439e-05
 3.102000e+03 -3.477281e-06
 3.103000e+03  2.686543e-05
 3.104000e+03  7.838638e-06
 3.105000e+03 -6.922321e-07
 3.106000e+03  3.690393e-06
 3.107000e+03  1.065537e-05
 3.108000e+03 -7.769239e-06
 3.109000e+03  3.602007e-05
 3.110000e+03  3.554063e-05
 3.111000e+03 -5.553730e-06
 3.112000e+03  7.549393e-06
 3.113000e+03  2.545574e-05
 3.114000e+03  1.646383e-05
 3.115000e+03 -1.734132e-06
 3.116000e+03  2.850467e-06
 3.117000e+03  4.438184e-06
 3.118000e+03 -2.732920e-06
 3.119000e+03 -2.768982e-06
 3.120000e+03 -1.937432e-05
 3.121000e+03  3.266199e-05
 3.122000e+03 -1.336542e-05
 3.123000e+03  1.044029e-05
 3.124000e+03  2.394209e-06
 3.125000e+03  4.436764e-05
 3.126000e+03  2.220853e-05
 3.127000e+03 -1.056512e-06
 3.128000e+03 -5.107439e-06
 3.129000e+03 -1.062261e-05
 3.130000e+03  8.615594e-06
 3.131000e+03  1.816965e-05
 3.132000e+03  9.265929e-06
 3.133000e+03  2.789491e-06
 3.134000e+03  5.923609e-06
 3.135000e+03 -3.796282e-08
 3.136000e+03 -6.628442e-06
 3.137000e+03  1.065644e-05
 3.138000e+03 -9.985163e-06
 3.139000e+03  1.429679e-05
 3.140000e+03  1.091102e-05
 3.141000e+03 -7.005321e-06
 3.142000e+03 -5.982990e-06
 3.143000e+03 -1.673646e-05
 3.144000e+03 -6.201159e-06
 3.145000e+03 -5.227424e-06
 3.146000e+03  4.704677e-06
 3.147000e+03 -1.843407e-05
 3.148000e+03  1.517554e-06
 3.149000e+03 -7.217107e-06
 3.150000e+03 -2.080838e-06
 3.151000e+03 -2.872384e-06
 3.152000e+03  1.296700e-05
 3.153000e+03 -5.306115e-06
 3.154000e+03  2.235341e-06
 3.155000e+03  5.034372e-08
 3.156000e+03 -9.625083e-06
 3.157000e+03 -1.383094e-05
 3.158000e+03 -9.148181e-06
 3.159000e+03  9.175584e-06
 3.160000e+03 -8.485008e-06
 3.161000e+03 -8.267045e-06
 3.162000e+03 -7.284661e-06
 3.163000e+03  1.191959e-06
 3.164000e+03  3.766632e-06
 3.165000e+03  1.556422e-05
 3.166000e+03  1.017924e-05
 3.167000e+03 -5.190972e-06
 3.168000e+03 -1.709492e-05
 3.169000e+03 -8.238757e-06
 3.170000e+03 -1.743838e-06
 3.171000e+03  1.739699e-05
 3.172000e+03 -5.893147e-06
 3.173000e+03 -3.941364e-06
 3.174000e+03  5.929150e-06
 3.175000e+03 -2.532701e-05
 3.176000e+03  1.558510e-06
 3.177000e+03  9.931524e-06
 3.178000e+03 -9.833923e-07
 3.179000e+03  6.920130e-06
 3.180000e+03  1.375132e-05
 3.181000e+03  1.309032e-05
 3.182000e+03 -1.340978e-05
 3.183000e+03  3.686808e-06
 3.184000e+03 -4.139475e-06
 3.185000e+03  6.810771e-06
 3.186000e+03  3.107335e-06
 3.187000e+03  5.964186e-06
 3.188000e+03  1.015003e-05
 3.189000e+03 -9.918373e-06
 3.190000e+03  1.240561e-05
 3.191000e+03 -2.077525e-05
 3.192000e+03  3.326952e-06
 3.193000e+03  4.931195e-06
 3.194000e+03  1.534772e-07
