16_ball_disp_x 16_ball_disp_x
 2.395000e+03  1.025189e-05
 2.396000e+03 -7.454109e-06
 2.397000e+03  4.432670e-06
 2.398000e+03  1.318689e-05
 2.399000e+03 -1.458364e-05
 2.400000e+03 -4.583613e-06
 2.401000e+03  4.802689e-06
 2.402000e+03 -1.895178e-05
 2.403000e+03  3.706366e-06
 2.404000e+03  4.092809e-05
 2.405000e+03  5.312737e-05
 2.406000e+03 -1.595396e-06
 2.407000e+03  1.162363e-06
 2.408000e+03  3.640182e-05
 2.409000e+03  7.526526e-06
 2.410000e+03 -1.774608e-05
 2.411000e+03 -2.185573e-05
 2.412000e+03 -2.275670e-05
 2.413000e+03  1.435808e-05
 2.414000e+03  4.758738e-06
 2.415000e+03 -7.272972e-07
 2.416000e+03 -1.332157e-05
 2.417000e+03  2.759203e-06
 2.418000e+03  1.183835e-05
 2.419000e+03 -1.331707e-06
 2.420000e+03 -1.858146e-05
 2.421000e+03 -1.512491e-05
 2.422000e+03 -6.798730e-05
 2.423000e+03 -1.610018e-05
 2.424000e+03  1.952440e-06
 2.425000e+03 -6.655902e-06
 2.426000e+03  1.591063e-05
 2.427000e+03  8.376152e-06
 2.428000e+03  3.934938e-06
 2.429000e+03  7.530899e-06
 2.430000e+03  5.289730e-06
 2.431000e+03  8.096003e-06
 2.432000e+03  5.794050e-06
 2.433000e+03  1.288126e-05
 2.434000e+03 -1.517974e-05
 2.435000e+03  1.724180e-05
 2.436000e+03  1.975192e-05
 2.437000e+03 -6.409846e-06
 2.438000e+03 -1.146352e-05
 2.439000e+03 -1.036318e-05
 2.440000e+03  1.523251e-05
 2.441000e+03  8.389597e-06
 2.442000e+03 -5.712921e-07
 2.443000e+03 -3.788311e-06
 2.444000e+03  1.902988e-05
 2.445000e+03  1.790215e-05
 2.446000e+03 -2.513308e-06
 2.447000e+03 -1.437496e-05
 2.448000e+03  5.485036e-06
 2.449000e+03  7.410190e-06
 2.450000e+03  6.910622e-06
 2.451000e+03  2.374153e-07
 2.452000e+03 -1.531511e-05
 2.453000e+03  9.563011e-06
 2.454000e+03 -1.647186e-05
 2.455000e+03 -8.571122e-06
 2.456000e+03 -3.095451e-06
 2.457000e+03 -5.388077e-06
 2.458000e+03  7.028924e-06
 2.459000e+03  1.726060e-05
 2.460000e+03 -2.518802e-05
 2.461000e+03 -3.809046e-05
 2.462000e+03  1.285844e-06
 2.463000e+03 -9.149190e-06
 2.464000e+03 -6.618274e-06
 2.465000e+03  2.962146e-05
 2.466000e+03 -8.472635e-06
 2.467000e+03 -1.212919e-05
 2.468000e+03 -2.766899e-06
 2.469000e+03 -5.742209e-06
 2.470000e+03  1.051319e-06
 2.471000e+03  5.947956e-06
 2.472000e+03 -1.927835e-05
 2.473000e+03 -8.357718e-06
 2.474000e+03 -1.760507e-05
 2.475000e+03 -2.813508e-06
 2.476000e+03  4.616911e-06
 2.477000e+03 -3.516434e-05
 2.478000e+03 -8.716298e-06
 2.479000e+03 -9.303377e-07
 2.480000e+03 -1.502299e-05
 2.481000e+03 -3.379913e-06
 2.482000e+03  1.036969e-05
 2.483000e+03  2.265464e-05
 2.484000e+03  3.949242e-06
 2.485000e+03  8.838552e-06
 2.486000e+03  1.102344e-05
 2.487000e+03 -9.079679e-06
 2.488000e+03  1.933410e-05
 2.489000e+03 -2.457785e-05
 2.490000e+03 -1.482625e-05
 2.491000e+03  1.152769e-05
 2.492000e+03  3.145744e-06
 2.493000e+03  7.116130e-07
 2.494000e+03 -1.774846e-06
 2.495000e+03  3.239827e-06
 2.496000e+03 -5.364936e-07
 2.497000e+03  1.622542e-05
 2.498000e+03  2.448766e-05
 2.499000e+03 -9.628465e-06
 2.500000e+03 -7.498015e-07
 2.501000e+03 -1.538220e-05
 2.502000e+03 -1.825852e-05
 2.503000e+03 -3.541192e-06
 2.504000e+03  6.138719e-06
 2.505000e+03 -5.336076e-06
 2.506000e+03 -8.342151e-06
 2.507000e+03  1.365783e-06
 2.508000e+03 -7.767920e-06
 2.509000e+03 -8.254958e-06
 2.510000e+03 -7.835946e-06
 2.511000e+03  1.551872e-06
 2.512000e+03 -2.473508e-06
 2.513000e+03  3.807958e-05
 2.514000e+03 -5.019803e-06
 2.515000e+03 -4.075885e-06
 2.516000e+03 -4.701955e-06
 2.517000e+03 -4.036350e-06
 2.518000e+03  1.423663e-06
 2.519000e+03 -2.630279e-05
 2.520000e+03 -6.760804e-06
 2.521000e+03  3.749362e-05
 2.522000e+03 -1.815622e-05
 2.523000e+03 -4.044659e-07
 2.524000e+03 -1.803727e-05
 2.525000e+03  1.309312e-06
 2.526000e+03  6.938050e-06
 2.527000e+03 -3.809096e-06
 2.528000e+03  9.695668e-06
 2.529000e+03 -1.577967e-05
 2.530000e+03  3.522583e-06
 2.531000e+03  1.313000e-05
 2.532000e+03  3.294394e-06
 2.533000e+03  5.735320e-06
 2.534000e+03 -3.979198e-06
 2.535000e+03  5.304726e-06
 2.536000e+03 -3.040265e-06
 2.537000e+03  9.367653e-06
 2.538000e+03  8.039151e-06
 2.539000e+03 -1.398650e-05
 2.540000e+03  2.668684e-05
 2.541000e+03 -1.917074e-05
 2.542000e+03 -3.106585e-05
 2.543000e+03  8.798750e-06
 2.544000e+03 -1.009928e-05
 2.545000e+03  2.110250e-06
 2.546000e+03 -3.140249e-05
 2.547000e+03 -3.791383e-06
 2.548000e+03 -7.586121e-06
 2.549000e+03  7.051196e-06
 2.550000e+03  4.322623e-06
 2.551000e+03 -5.048741e-06
 2.552000e+03  7.724769e-07
 2.553000e+03 -3.139015e-05
 2.554000e+03  6.158909e-06
 2.555000e+03  2.446827e-05
 2.556000e+03 -9.632023e-06
 2.557000e+03  4.048033e-06
 2.558000e+03  1.361328e-05
 2.559000e+03 -1.214031e-05
 2.560000e+03 -1.548818e-06
 2.561000e+03 -3.275125e-06
 2.562000e+03  6.628487e-06
 2.563000e+03  1.975719e-05
 2.564000e+03 -1.542800e-05
 2.565000e+03 -2.568725e-05
 2.566000e+03 -6.014299e-06
 2.567000e+03 -3.523559e-06
 2.568000e+03  1.029168e-05
 2.569000e+03  1.619928e-05
 2.570000e+03 -4.888789e-06
 2.571000e+03 -1.662116e-05
 2.572000e+03  1.106041e-05
 2.573000e+03  8.687642e-06
 2.574000e+03 -6.051607e-06
 2.575000e+03  2.731644e-06
 2.576000e+03  1.468823e-05
 2.577000e+03 -1.507785e-05
 2.578000e+03 -1.764831e-06
 2.579000e+03 -2.226328e-05
 2.580000e+03 -1.610199e-05
 2.581000e+03 -6.551831e-06
 2.582000e+03 -1.720241e-06
 2.583000e+03 -1.718572e-05
 2.584000e+03 -1.575006e-05
 2.585000e+03  4.429107e-07
 2.586000e+03 -6.321367e-06
 2.587000e+03  8.422498e-05
 2.588000e+03  3.588213e-06
 2.589000e+03 -8.523403e-07
 2.590000e+03  5.024899e-05
 2.591000e+03 -8.673179e-06
 2.592000e+03 -1.402824e-05
 2.593000e+03 -3.011214e-05
 2.594000e+03 -3.936513e-06
 2.595000e+03  9.508343e-06
 2.596000e+03  3.381150e-08
 2.597000e+03  1.658295e-05
 2.598000e+03 -1.003379e-05
 2.599000e+03 -5.391140e-06
 2.600000e+03 -5.035373e-06
 2.601000e+03  1.845261e-05
 2.602000e+03  1.734359e-05
 2.603000e+03 -1.284174e-05
 2.604000e+03 -1.946001e-05
 2.605000e+03  1.870552e-05
 2.606000e+03 -1.322394e-05
 2.607000e+03 -9.543306e-06
 2.608000e+03 -1.534512e-05
 2.609000e+03  1.163290e-06
 2.610000e+03  8.085237e-06
 2.611000e+03  8.411966e-07
 2.612000e+03 -1.723728e-05
 2.613000e+03  1.384783e-06
 2.614000e+03 -1.453548e-05
 2.615000e+03 -1.132518e-05
 2.616000e+03  9.595757e-06
 2.617000e+03 -2.249432e-05
 2.618000e+03 -1.311542e-05
 2.619000e+03 -1.236962e-06
 2.620000e+03 -8.507998e-06
 2.621000e+03 -1.227180e-05
 2.622000e+03  1.024726e-06
 2.623000e+03  9.235818e-06
 2.624000e+03  1.485559e-05
 2.625000e+03  4.893246e-06
 2.626000e+03  1.121964e-05
 2.627000e+03  1.250796e-06
 2.628000e+03 -2.683076e-05
 2.629000e+03 -6.715599e-06
 2.630000e+03 -1.558094e-05
 2.631000e+03  1.968764e-05
 2.632000e+03 -1.362290e-05
 2.633000e+03 -1.167123e-05
 2.634000e+03  1.576432e-06
 2.635000e+03 -1.010369e-05
 2.636000e+03  2.614253e-05
 2.637000e+03  2.088844e-05
 2.638000e+03 -3.951087e-05
 2.639000e+03 -1.236500e-05
 2.640000e+03 -6.495546e-06
 2.641000e+03 -1.364512e-05
 2.642000e+03 -2.403803e-06
 2.643000e+03 -1.327337e-05
 2.644000e+03  6.604867e-06
 2.645000e+03  2.300977e-05
 2.646000e+03 -1.478064e-05
 2.647000e+03  9.486730e-06
 2.648000e+03  7.030028e-06
 2.649000e+03  3.021044e-05
 2.650000e+03  4.400343e-06
 2.651000e+03  2.683635e-06
 2.652000e+03 -8.816707e-06
 2.653000e+03 -2.992340e-05
 2.654000e+03 -4.201889e-06
 2.655000e+03  2.800355e-06
 2.656000e+03 -1.485467e-05
 2.657000e+03 -2.412128e-06
 2.658000e+03 -7.444008e-06
 2.659000e+03 -9.815381e-06
 2.660000e+03  5.126686e-06
 2.661000e+03 -6.973971e-06
 2.662000e+03  3.266156e-07
 2.663000e+03 -1.432841e-05
 2.664000e+03 -1.256012e-05
 2.665000e+03 -4.799466e-06
 2.666000e+03 -1.742190e-05
 2.667000e+03  3.547468e-06
 2.668000e+03  3.381802e-07
 2.669000e+03  4.002342e-06
 2.670000e+03 -5.986146e-06
 2.671000e+03  1.950436e-05
 2.672000e+03 -9.611193e-07
 2.673000e+03 -9.055887e-06
 2.674000e+03  1.004626e-05
 2.675000e+03 -1.847785e-06
 2.676000e+03 -1.918989e-05
 2.677000e+03  7.489553e-06
 2.678000e+03  8.724613e-06
 2.679000e+03 -1.828324e-05
 2.680000e+03 -1.881724e-05
 2.681000e+03 -1.630633e-05
 2.682000e+03 -1.697036e-05
 2.683000e+03 -1.374156e-06
 2.684000e+03 -5.443844e-06
 2.685000e+03 -4.334374e-07
 2.686000e+03 -9.585630e-06
 2.687000e+03  2.246996e-05
 2.688000e+03  1.360506e-05
 2.689000e+03  9.734659e-06
 2.690000e+03  5.232332e-07
 2.691000e+03 -2.089971e-08
 2.692000e+03  2.755044e-06
 2.693000e+03  1.495303e-05
 2.694000e+03 -2.250186e-05
 2.695000e+03  1.905904e-05
 2.696000e+03 -5.883413e-06
 2.697000e+03  3.046469e-07
 2.698000e+03  1.113836e-05
 2.699000e+03  8.666061e-06
 2.700000e+03  8.479532e-06
 2.701000e+03 -1.945526e-05
 2.702000e+03  1.216640e-05
 2.703000e+03 -5.194857e-06
 2.704000e+03  4.511214e-06
 2.705000e+03 -1.640580e-05
 2.706000e+03  2.559169e-05
 2.707000e+03  6.153768e-06
 2.708000e+03 -4.343889e-08
 2.709000e+03  9.961489e-06
 2.710000e+03  8.771567e-06
 2.711000e+03 -2.713818e-05
 2.712000e+03 -9.867197e-06
 2.713000e+03  1.101854e-06
 2.714000e+03 -1.173897e-05
 2.715000e+03 -2.015161e-05
 2.716000e+03 -1.293746e-05
 2.717000e+03 -3.919370e-05
 2.718000e+03  1.491758e-05
 2.719000e+03 -6.543170e-06
 2.720000e+03 -8.358472e-06
 2.721000e+03 -5.508186e-06
 2.722000e+03  3.730505e-06
 2.723000e+03 -4.363938e-06
 2.724000e+03 -2.750972e-07
 2.725000e+03 -2.977160e-06
 2.726000e+03 -5.755719e-06
 2.727000e+03 -2.224789e-06
 2.728000e+03 -2.106468e-05
 2.729000e+03  2.570666e-05
 2.730000e+03 -4.106981e-05
 2.731000e+03  1.690149e-05
 2.732000e+03  4.875013e-05
 2.733000e+03 -1.581977e-05
 2.734000e+03  1.657702e-05
 2.735000e+03  4.336488e-06
 2.736000e+03  1.637116e-06
 2.737000e+03 -1.682271e-06
 2.738000e+03 -5.034165e-06
 2.739000e+03  1.250998e-05
 2.740000e+03 -9.667082e-06
 2.741000e+03 -1.254435e-05
 2.742000e+03 -7.618436e-06
 2.743000e+03  1.724116e-05
 2.744000e+03 -3.016022e-05
 2.745000e+03  1.153856e-05
 2.746000e+03 -1.790806e-05
 2.747000e+03 -2.128417e-05
 2.748000e+03 -8.739427e-06
 2.749000e+03 -1.283224e-05
 2.750000e+03  5.130857e-06
 2.751000e+03 -1.492503e-05
 2.752000e+03  3.835313e-05
 2.753000e+03 -1.464174e-06
 2.754000e+03  7.100107e-06
 2.755000e+03 -4.317242e-06
 2.756000e+03 -2.421170e-05
 2.757000e+03  1.305882e-06
 2.758000e+03  2.296784e-05
 2.759000e+03 -1.147310e-05
 2.760000e+03 -1.397642e-05
 2.761000e+03 -7.474355e-06
 2.762000e+03 -1.319735e-05
 2.763000e+03 -9.457639e-06
 2.764000e+03  1.260493e-05
 2.765000e+03  1.405546e-05
 2.766000e+03  1.054122e-05
 2.767000e+03  1.221167e-05
 2.768000e+03 -4.956588e-05
 2.769000e+03  3.160598e-05
 2.770000e+03 -1.189002e-05
 2.771000e+03 -1.341066e-05
 2.772000e+03  6.191753e-06
 2.773000e+03 -3.139561e-05
 2.774000e+03 -3.133092e-05
 2.775000e+03 -1.362250e-05
 2.776000e+03  3.262387e-06
 2.777000e+03  4.434082e-06
 2.778000e+03 -1.355144e-05
 2.779000e+03  1.827643e-06
 2.780000e+03 -1.231266e-05
 2.781000e+03 -2.219304e-05
 2.782000e+03  1.951205e-06
 2.783000e+03 -5.944767e-06
 2.784000e+03  1.426581e-05
 2.785000e+03  5.393405e-06
 2.786000e+03 -3.088342e-06
 2.787000e+03 -2.876450e-05
 2.788000e+03  4.190683e-06
 2.789000e+03 -1.177895e-05
 2.790000e+03 -2.401858e-05
 2.791000e+03  1.752438e-05
 2.792000e+03 -1.151133e-05
 2.793000e+03  5.703673e-06
 2.794000e+03  7.626263e-06
 2.795000e+03 -2.968196e-05
 2.796000e+03  4.787913e-07
 2.797000e+03  1.762701e-05
 2.798000e+03  4.619258e-06
 2.799000e+03  8.515149e-06
 2.800000e+03 -1.668086e-05
 2.801000e+03 -1.125268e-05
 2.802000e+03  1.678199e-05
 2.803000e+03 -1.194633e-05
 2.804000e+03 -6.482142e-06
 2.805000e+03 -1.055704e-05
 2.806000e+03 -2.303830e-05
 2.807000e+03  1.714058e-05
 2.808000e+03 -2.158925e-05
 2.809000e+03  9.641233e-06
 2.810000e+03  1.904063e-05
 2.811000e+03 -1.972602e-05
 2.812000e+03  1.951097e-05
 2.813000e+03  8.158552e-07
 2.814000e+03  6.083225e-06
 2.815000e+03 -3.476892e-06
 2.816000e+03  1.816115e-05
 2.817000e+03  2.877537e-05
 2.818000e+03 -5.955454e-06
 2.819000e+03 -1.149870e-05
 2.820000e+03 -1.555141e-06
 2.821000e+03 -1.119738e-05
 2.822000e+03 -2.079449e-05
 2.823000e+03  4.212989e-06
 2.824000e+03  3.796648e-06
 2.825000e+03 -1.226188e-06
 2.826000e+03 -1.805574e-05
 2.827000e+03  2.579018e-06
 2.828000e+03  3.025601e-05
 2.829000e+03  2.079949e-06
 2.830000e+03 -1.737479e-05
 2.831000e+03 -8.241464e-06
 2.832000e+03 -1.236056e-05
 2.833000e+03  1.247107e-06
 2.834000e+03 -2.013199e-06
 2.835000e+03  1.129282e-05
 2.836000e+03  1.072435e-05
 2.837000e+03 -1.669477e-05
 2.838000e+03 -3.430950e-06
 2.839000e+03  7.831109e-06
 2.840000e+03  3.323609e-06
 2.841000e+03  8.375673e-06
 2.842000e+03  1.937628e-05
 2.843000e+03  4.817701e-06
 2.844000e+03  5.828090e-06
 2.845000e+03 -4.192882e-06
 2.846000e+03  1.387337e-07
 2.847000e+03  6.060149e-06
 2.848000e+03  2.132396e-05
 2.849000e+03  2.285776e-06
 2.850000e+03 -1.732437e-05
 2.851000e+03 -1.365172e-05
 2.852000e+03 -1.098399e-05
 2.853000e+03 -1.557460e-05
 2.854000e+03 -8.244957e-06
 2.855000e+03 -1.642290e-05
 2.856000e+03  1.368656e-06
 2.857000e+03  8.909117e-06
 2.858000e+03  4.998689e-05
 2.859000e+03  5.956747e-06
 2.860000e+03  9.242205e-06
 2.861000e+03 -1.194237e-05
 2.862000e+03 -4.924521e-06
 2.863000e+03  1.030926e-05
 2.864000e+03  4.111176e-05
 2.865000e+03 -5.163835e-06
 2.866000e+03 -1.213330e-05
 2.867000e+03  4.117721e-05
 2.868000e+03 -4.648458e-06
 2.869000e+03  8.713449e-06
 2.870000e+03 -2.022991e-05
 2.871000e+03 -1.750603e-05
 2.872000e+03  4.137705e-06
 2.873000e+03 -3.986289e-05
 2.874000e+03 -5.572089e-06
 2.875000e+03  2.635151e-06
 2.876000e+03 -9.157806e-06
 2.877000e+03  1.198249e-05
 2.878000e+03 -3.540228e-05
 2.879000e+03 -4.293365e-06
 2.880000e+03  1.171616e-05
 2.881000e+03  1.669521e-06
 2.882000e+03  6.200694e-06
 2.883000e+03 -1.760494e-05
 2.884000e+03 -2.677076e-05
 2.885000e+03  3.414395e-06
 2.886000e+03  5.077592e-06
 2.887000e+03  4.722669e-06
 2.888000e+03  2.760912e-07
 2.889000e+03 -4.252082e-06
 2.890000e+03  5.712426e-06
 2.891000e+03 -2.125396e-05
 2.892000e+03 -1.299378e-05
 2.893000e+03  2.372889e-06
 2.894000e+03 -1.567294e-05
 2.895000e+03  2.000935e-05
 2.896000e+03  5.747350e-06
 2.897000e+03 -1.675180e-05
 2.898000e+03  1.377544e-05
 2.899000e+03 -6.025223e-06
 2.900000e+03 -1.282071e-05
 2.901000e+03  8.816434e-07
 2.902000e+03  1.111248e-05
 2.903000e+03 -2.002411e-05
 2.904000e+03 -4.353305e-06
 2.905000e+03  2.685304e-06
 2.906000e+03  1.622013e-05
 2.907000e+03 -1.998386e-06
 2.908000e+03 -3.098717e-05
 2.909000e+03 -5.430174e-07
 2.910000e+03  3.001404e-05
 2.911000e+03  5.830647e-06
 2.912000e+03 -7.406225e-06
 2.913000e+03 -2.450138e-06
 2.914000e+03 -1.087064e-05
 2.915000e+03  1.306521e-05
 2.916000e+03  2.010621e-05
 2.917000e+03  5.314345e-06
 2.918000e+03  1.297674e-05
 2.919000e+03 -9.325596e-06
 2.920000e+03  1.779308e-05
 2.921000e+03 -1.742950e-05
 2.922000e+03 -6.352416e-06
 2.923000e+03 -6.765228e-06
 2.924000e+03 -9.090108e-06
 2.925000e+03 -1.742435e-05
 2.926000e+03 -2.406963e-06
 2.927000e+03 -1.064556e-06
 2.928000e+03  1.566586e-06
 2.929000e+03 -2.152612e-05
 2.930000e+03  7.154619e-06
 2.931000e+03 -2.584636e-05
 2.932000e+03 -1.781822e-06
 2.933000e+03 -6.748658e-06
 2.934000e+03  1.683746e-06
 2.935000e+03  2.989535e-06
 2.936000e+03  1.368639e-05
 2.937000e+03  1.349192e-05
 2.938000e+03  1.589272e-06
 2.939000e+03  3.432360e-06
 2.940000e+03  6.557151e-06
 2.941000e+03 -3.435253e-05
 2.942000e+03 -2.892446e-05
 2.943000e+03 -1.683647e-05
 2.944000e+03 -3.700855e-06
 2.945000e+03  8.676179e-06
 2.946000e+03  2.338610e-05
 2.947000e+03 -4.464818e-05
 2.948000e+03  6.635665e-07
 2.949000e+03  6.887230e-06
 2.950000e+03  5.007417e-06
 2.951000e+03 -4.314116e-06
 2.952000e+03 -1.938689e-06
 2.953000e+03  9.355961e-06
 2.954000e+03  7.495137e-07
 2.955000e+03 -1.664015e-05
 2.956000e+03 -4.188707e-05
 2.957000e+03  1.457709e-05
 2.958000e+03 -9.259508e-07
 2.959000e+03 -3.255435e-06
 2.960000e+03 -6.495574e-06
 2.961000e+03  3.944398e-06
 2.962000e+03  2.120298e-05
 2.963000e+03 -2.183774e-05
 2.964000e+03  9.666447e-06
 2.965000e+03 -1.380922e-05
 2.966000e+03 -5.334688e-05
 2.967000e+03  4.054270e-06
 2.968000e+03  5.709777e-06
 2.969000e+03 -1.996910e-05
 2.970000e+03  1.062914e-05
 2.971000e+03  6.928526e-06
 2.972000e+03  1.604417e-05
 2.973000e+03 -1.116891e-05
 2.974000e+03  3.726199e-06
 2.975000e+03  3.170352e-06
 2.976000e+03 -2.979843e-06
 2.977000e+03  8.636186e-06
 2.978000e+03  2.193721e-05
 2.979000e+03 -3.766466e-06
 2.980000e+03  1.414447e-05
 2.981000e+03 -7.496383e-06
 2.982000e+03  1.427499e-05
 2.983000e+03 -3.088899e-05
 2.984000e+03  8.159503e-06
 2.985000e+03  1.525893e-06
 2.986000e+03 -1.842741e-06
 2.987000e+03 -3.621248e-07
 2.988000e+03 -1.266495e-05
 2.989000e+03 -4.664105e-07
 2.990000e+03 -1.688682e-05
 2.991000e+03 -1.541637e-05
 2.992000e+03  2.957719e-07
 2.993000e+03 -1.279416e-06
 2.994000e+03 -3.023639e-05
 2.995000e+03  2.218770e-07
 2.996000e+03 -3.579982e-06
 2.997000e+03  3.258195e-06
 2.998000e+03 -1.463065e-05
 2.999000e+03 -1.533842e-05
 3.000000e+03  3.757401e-05
 3.001000e+03  4.585152e-05
 3.002000e+03 -1.031551e-05
 3.003000e+03 -1.864038e-05
 3.004000e+03 -1.776424e-05
 3.005000e+03 -1.637989e-05
 3.006000e+03 -3.786343e-05
 3.007000e+03  1.081848e-06
 3.008000e+03  6.136708e-05
 3.009000e+03  6.693583e-06
 3.010000e+03  8.565458e-06
 3.011000e+03 -8.589829e-06
 3.012000e+03  9.602474e-06
 3.013000e+03 -1.144218e-05
 3.014000e+03 -7.203505e-06
 3.015000e+03  6.478765e-06
 3.016000e+03  2.072041e-05
 3.017000e+03  3.983294e-06
 3.018000e+03  1.565592e-06
 3.019000e+03 -1.610605e-07
 3.020000e+03 -8.444691e-06
 3.021000e+03 -1.897423e-05
 3.022000e+03  3.017497e-06
 3.023000e+03 -5.278099e-06
 3.024000e+03 -1.599325e-06
 3.025000e+03  8.199181e-06
 3.026000e+03 -4.157818e-06
 3.027000e+03  3.000404e-06
 3.028000e+03  2.672967e-06
 3.029000e+03  1.697241e-06
 3.030000e+03 -1.635079e-05
 3.031000e+03 -3.174279e-06
 3.032000e+03  1.000714e-05
 3.033000e+03  9.685054e-06
 3.034000e+03 -1.636338e-05
 3.035000e+03 -3.321418e-05
 3.036000e+03 -1.181057e-06
 3.037000e+03 -3.752796e-05
 3.038000e+03  1.006728e-05
 3.039000e+03  6.541767e-06
 3.040000e+03  7.418943e-06
 3.041000e+03 -9.583994e-06
 3.042000e+03 -4.361284e-06
 3.043000e+03  8.631934e-06
 3.044000e+03 -1.622297e-05
 3.045000e+03  1.054666e-05
 3.046000e+03  4.405503e-06
 3.047000e+03 -1.203135e-05
 3.048000e+03 -4.106903e-05
 3.049000e+03 -6.001115e-06
 3.050000e+03  1.121389e-05
 3.051000e+03  1.349723e-05
 3.052000e+03  2.663472e-05
 3.053000e+03 -1.114923e-05
 3.054000e+03  7.925063e-06
 3.055000e+03 -2.321022e-05
 3.056000e+03 -4.659605e-06
 3.057000e+03 -9.705629e-06
 3.058000e+03 -1.657270e-05
 3.059000e+03 -1.974914e-06
 3.060000e+03 -2.659939e-06
 3.061000e+03  5.972975e-06
 3.062000e+03  4.786264e-06
 3.063000e+03  6.856362e-06
 3.064000e+03  1.393910e-05
 3.065000e+03  1.644423e-05
 3.066000e+03  8.445286e-06
 3.067000e+03 -6.753028e-06
 3.068000e+03 -2.507216e-05
 3.069000e+03  1.040166e-05
 3.070000e+03 -4.725443e-06
 3.071000e+03 -1.168734e-05
 3.072000e+03  9.063469e-06
 3.073000e+03 -8.475687e-06
 3.074000e+03 -1.462662e-05
 3.075000e+03 -9.106021e-06
 3.076000e+03 -2.322763e-06
 3.077000e+03 -1.781049e-05
 3.078000e+03  6.819220e-06
 3.079000e+03  1.839425e-06
 3.080000e+03  9.809682e-06
 3.081000e+03 -6.038987e-06
 3.082000e+03 -7.347486e-06
 3.083000e+03  1.524802e-05
 3.084000e+03 -2.678358e-05
 3.085000e+03 -1.032675e-05
 3.086000e+03 -5.841849e-06
 3.087000e+03 -6.233341e-06
 3.088000e+03  5.834267e-06
 3.089000e+03  6.833612e-06
 3.090000e+03  4.275385e-06
 3.091000e+03 -2.488499e-05
 3.092000e+03 -8.607858e-06
 3.093000e+03  2.773942e-05
 3.094000e+03 -1.197777e-05
 3.095000e+03 -1.157275e-05
 3.096000e+03 -5.252489e-06
 3.097000e+03 -1.785500e-06
 3.098000e+03  3.543383e-06
 3.099000e+03 -1.430699e-05
 3.100000e+03  6.149985e-06
 3.101000e+03  8.524366e-06
 3.102000e+03  9.905850e-06
 3.103000e+03 -5.775402e-05
 3.104000e+03  1.519646e-05
 3.105000e+03  4.587546e-06
 3.106000e+03  3.959587e-06
 3.107000e+03 -4.503185e-05
 3.108000e+03 -2.855977e-06
 3.109000e+03  1.059508e-06
 3.110000e+03  3.403138e-06
 3.111000e+03  1.834686e-05
 3.112000e+03  1.499255e-05
 3.113000e+03  5.661294e-06
 3.114000e+03 -5.058836e-06
 3.115000e+03 -9.223335e-06
 3.116000e+03  2.020148e-06
 3.117000e+03 -2.693774e-05
 3.118000e+03 -3.209446e-05
 3.119000e+03 -2.256107e-05
 3.120000e+03  3.758760e-06
 3.121000e+03 -1.619672e-05
 3.122000e+03 -1.597403e-05
 3.123000e+03 -1.146678e-06
 3.124000e+03 -5.960177e-08
 3.125000e+03  1.501668e-05
 3.126000e+03 -2.719262e-05
 3.127000e+03 -2.286149e-05
 3.128000e+03  2.812423e-06
 3.129000e+03  4.087966e-06
 3.130000e+03 -3.093981e-05
 3.131000e+03 -5.164318e-06
 3.132000e+03  3.515010e-06
 3.133000e+03 -2.517147e-05
 3.134000e+03  2.652145e-05
 3.135000e+03 -1.423738e-05
 3.136000e+03 -1.636440e-05
 3.137000e+03 -1.173215e-06
 3.138000e+03 -6.878017e-06
 3.139000e+03  1.413161e-06
 3.140000e+03 -1.818552e-05
 3.141000e+03  1.250796e-06
 3.142000e+03  9.234059e-06
 3.143000e+03 -1.811377e-07
 3.144000e+03  1.608762e-05
 3.145000e+03  1.263568e-06
 3.146000e+03 -4.610729e-06
 3.147000e+03  1.214510e-06
 3.148000e+03  1.640475e-05
 3.149000e+03 -3.809533e-06
 3.150000e+03  2.980626e-06
 3.151000e+03  3.510444e-06
 3.152000e+03  3.836987e-06
 3.153000e+03 -2.068759e-06
 3.154000e+03  2.993944e-05
 3.155000e+03  2.655591e-06
 3.156000e+03 -1.718810e-06
 3.157000e+03  8.967295e-06
 3.158000e+03  1.416059e-05
 3.159000e+03  1.314326e-05
 3.160000e+03 -1.389743e-05
 3.161000e+03  1.222634e-05
 3.162000e+03 -1.162769e-06
 3.163000e+03  1.003649e-05
 3.164000e+03 -1.716512e-06
 3.165000e+03  4.368548e-06
 3.166000e+03  8.285755e-07
 3.167000e+03  6.272424e-06
 3.168000e+03 -1.733847e-05
 3.169000e+03 -4.803636e-06
 3.170000e+03  3.127279e-06
 3.171000e+03  1.319981e-05
 3.172000e+03  1.857181e-05
 3.173000e+03  8.937733e-06
 3.174000e+03 -2.191302e-05
 3.175000e+03  7.823652e-07
 3.176000e+03 -1.258340e-05
 3.177000e+03 -1.932277e-05
 3.178000e+03 -2.192504e-05
 3.179000e+03  1.819610e-05
 3.180000e+03  7.324012e-06
 3.181000e+03 -2.557730e-05
 3.182000e+03  8.962933e-06
 3.183000e+03 -9.773631e-07
 3.184000e+03  1.753269e-05
 3.185000e+03  1.985739e-05
 3.186000e+03  2.262190e-05
 3.187000e+03 -2.465632e-05
 3.188000e+03  6.035101e-06
 3.189000e+03 -5.047581e-07
 3.190000e+03 -1.178155e-05
 3.191000e+03  1.827040e-05
