3_ball_disp_y 3_ball_disp_y
 2.398000e+03 -9.720104e-06
 2.399000e+03  1.887230e-05
 2.400000e+03 -1.811402e-05
 2.401000e+03 -1.440201e-05
 2.402000e+03 -7.116695e-06
 2.403000e+03 -1.733546e-05
 2.404000e+03 -3.550949e-05
 2.405000e+03  1.581456e-05
 2.406000e+03  8.471352e-06
 2.407000e+03 -1.323968e-05
 2.408000e+03 -6.658161e-07
 2.409000e+03 -2.558219e-05
 2.410000e+03  3.238844e-07
 2.411000e+03 -4.640379e-06
 2.412000e+03  6.810609e-06
 2.413000e+03  4.350429e-06
 2.414000e+03 -9.747197e-06
 2.415000e+03 -2.733265e-05
 2.416000e+03 -3.028081e-05
 2.417000e+03  9.379702e-06
 2.418000e+03 -5.433942e-06
 2.419000e+03 -4.319254e-06
 2.420000e+03 -4.464073e-06
 2.421000e+03  6.197894e-06
 2.422000e+03 -1.201727e-05
 2.423000e+03 -6.438198e-06
 2.424000e+03  1.040315e-05
 2.425000e+03 -1.049816e-06
 2.426000e+03 -1.907440e-06
 2.427000e+03  2.576054e-06
 2.428000e+03  1.416942e-05
 2.429000e+03  7.782730e-06
 2.430000e+03  1.470215e-05
 2.431000e+03  9.517874e-06
 2.432000e+03  4.391989e-06
 2.433000e+03 -2.192440e-06
 2.434000e+03 -2.589803e-05
 2.435000e+03 -3.134214e-06
 2.436000e+03 -1.430699e-05
 2.437000e+03  3.100081e-07
 2.438000e+03  1.459431e-05
 2.439000e+03 -1.948112e-06
 2.440000e+03 -8.958900e-06
 2.441000e+03  3.291010e-07
 2.442000e+03  1.711529e-06
 2.443000e+03  6.673171e-06
 2.444000e+03 -7.251575e-06
 2.445000e+03 -6.182439e-06
 2.446000e+03 -3.214380e-06
 2.447000e+03  3.964080e-05
 2.448000e+03 -2.729039e-07
 2.449000e+03 -9.101416e-06
 2.450000e+03 -1.349611e-05
 2.451000e+03 -8.838154e-06
 2.452000e+03 -3.023998e-06
 2.453000e+03 -5.074289e-08
 2.454000e+03 -6.959473e-06
 2.455000e+03  2.849808e-05
 2.456000e+03 -1.736387e-05
 2.457000e+03 -1.356380e-05
 2.458000e+03  9.653169e-06
 2.459000e+03 -3.752762e-06
 2.460000e+03 -2.787594e-06
 2.461000e+03  2.244877e-06
 2.462000e+03  2.373915e-05
 2.463000e+03  2.066112e-05
 2.464000e+03  1.457571e-05
 2.465000e+03  1.547390e-05
 2.466000e+03  5.613716e-05
 2.467000e+03  1.332541e-06
 2.468000e+03  1.198239e-05
 2.469000e+03 -3.080030e-06
 2.470000e+03 -5.063291e-06
 2.471000e+03 -5.147437e-06
 2.472000e+03  1.308676e-05
 2.473000e+03  4.592840e-05
 2.474000e+03 -3.695578e-05
 2.475000e+03 -2.205959e-06
 2.476000e+03 -6.935346e-06
 2.477000e+03  3.972193e-06
 2.478000e+03  5.822115e-06
 2.479000e+03  2.791114e-06
 2.480000e+03 -2.489206e-06
 2.481000e+03  1.485277e-05
 2.482000e+03  7.149106e-05
 2.483000e+03 -7.966693e-06
 2.484000e+03  1.654326e-05
 2.485000e+03  1.660539e-05
 2.486000e+03 -1.866667e-06
 2.487000e+03  8.418142e-06
 2.488000e+03 -2.185088e-05
 2.489000e+03  7.979257e-06
 2.490000e+03 -4.037502e-06
 2.491000e+03  5.755325e-06
 2.492000e+03 -1.280552e-07
 2.493000e+03 -3.029998e-06
 2.494000e+03 -1.351554e-05
 2.495000e+03 -3.861159e-06
 2.496000e+03 -4.776321e-06
 2.497000e+03 -8.871213e-06
 2.498000e+03 -9.368979e-06
 2.499000e+03 -8.555500e-06
 2.500000e+03 -1.283575e-05
 2.501000e+03 -1.881158e-05
 2.502000e+03 -3.439606e-06
 2.503000e+03  3.046570e-07
 2.504000e+03  6.509654e-06
 2.505000e+03 -8.059577e-07
 2.506000e+03  1.364590e-05
 2.507000e+03 -1.970185e-06
 2.508000e+03 -2.773876e-06
 2.509000e+03 -6.789148e-06
 2.510000e+03  2.487273e-06
 2.511000e+03  1.179155e-05
 2.512000e+03  1.067864e-05
 2.513000e+03  4.044549e-07
 2.514000e+03 -4.128089e-06
 2.515000e+03 -5.017023e-06
 2.516000e+03 -1.182490e-05
 2.517000e+03 -3.507841e-06
 2.518000e+03 -1.623409e-05
 2.519000e+03 -3.370115e-05
 2.520000e+03  4.082198e-06
 2.521000e+03  1.163861e-06
 2.522000e+03  2.196326e-05
 2.523000e+03  1.247920e-05
 2.524000e+03  1.700206e-07
 2.525000e+03 -7.779391e-06
 2.526000e+03  2.804776e-05
 2.527000e+03  2.003033e-05
 2.528000e+03 -1.678142e-05
 2.529000e+03  3.341251e-06
 2.530000e+03  1.212623e-05
 2.531000e+03  1.469656e-05
 2.532000e+03  1.349529e-05
 2.533000e+03  1.481301e-06
 2.534000e+03 -2.539163e-05
 2.535000e+03  6.813328e-06
 2.536000e+03  1.397147e-05
 2.537000e+03 -8.970428e-06
 2.538000e+03  9.800053e-08
 2.539000e+03  6.891224e-06
 2.540000e+03  2.091680e-06
 2.541000e+03 -1.494475e-05
 2.542000e+03 -3.186097e-06
 2.543000e+03  6.864508e-06
 2.544000e+03 -4.830994e-06
 2.545000e+03  5.688408e-06
 2.546000e+03  1.201254e-05
 2.547000e+03  1.748107e-05
 2.548000e+03  2.763976e-06
 2.549000e+03  1.212149e-05
 2.550000e+03 -1.704381e-06
 2.551000e+03 -2.061878e-06
 2.552000e+03  3.909599e-06
 2.553000e+03  1.896460e-06
 2.554000e+03  2.451494e-05
 2.555000e+03 -6.296055e-06
 2.556000e+03 -7.902885e-06
 2.557000e+03 -1.659353e-05
 2.558000e+03  4.176576e-06
 2.559000e+03  7.543856e-07
 2.560000e+03  1.317996e-05
 2.561000e+03  9.932972e-06
 2.562000e+03  7.833562e-06
 2.563000e+03 -9.842680e-06
 2.564000e+03  1.308640e-05
 2.565000e+03  2.802230e-05
 2.566000e+03 -2.387823e-06
 2.567000e+03 -1.649601e-05
 2.568000e+03 -6.179075e-06
 2.569000e+03 -3.023465e-06
 2.570000e+03 -1.346687e-05
 2.571000e+03  7.765552e-06
 2.572000e+03  3.818635e-06
 2.573000e+03 -1.747794e-06
 2.574000e+03  1.606476e-06
 2.575000e+03 -3.459458e-07
 2.576000e+03  2.660657e-05
 2.577000e+03 -1.994763e-05
 2.578000e+03 -3.913344e-06
 2.579000e+03  9.754643e-06
 2.580000e+03  2.929847e-06
 2.581000e+03  1.533153e-05
 2.582000e+03  2.459246e-06
 2.583000e+03  2.473843e-05
 2.584000e+03  1.223426e-06
 2.585000e+03  5.914079e-06
 2.586000e+03  5.690717e-06
 2.587000e+03 -3.439480e-06
 2.588000e+03  9.888831e-07
 2.589000e+03  3.716033e-06
 2.590000e+03 -2.733481e-06
 2.591000e+03  1.543762e-05
 2.592000e+03 -6.307844e-06
 2.593000e+03  7.717912e-06
 2.594000e+03  9.119372e-06
 2.595000e+03  8.859205e-06
 2.596000e+03 -3.092395e-06
 2.597000e+03  1.238499e-06
 2.598000e+03  5.605225e-06
 2.599000e+03 -1.763144e-05
 2.600000e+03 -2.939732e-06
 2.601000e+03  1.709308e-06
 2.602000e+03 -4.596693e-06
 2.603000e+03  8.888236e-06
 2.604000e+03 -5.337901e-05
 2.605000e+03  1.086403e-05
 2.606000e+03 -8.633500e-06
 2.607000e+03 -4.386068e-06
 2.608000e+03 -1.007079e-05
 2.609000e+03  9.567926e-06
 2.610000e+03  1.100871e-05
 2.611000e+03  4.905256e-05
 2.612000e+03  2.165553e-05
 2.613000e+03 -4.353429e-06
 2.614000e+03  1.229997e-05
 2.615000e+03  1.496766e-05
 2.616000e+03  5.458079e-06
 2.617000e+03  4.814743e-06
 2.618000e+03  1.352455e-06
 2.619000e+03  1.383771e-05
 2.620000e+03 -1.400199e-05
 2.621000e+03 -2.449323e-06
 2.622000e+03 -1.927735e-05
 2.623000e+03 -6.702033e-06
 2.624000e+03 -6.630151e-06
 2.625000e+03  6.636034e-06
 2.626000e+03 -4.003605e-06
 2.627000e+03 -2.142540e-05
 2.628000e+03 -5.201907e-07
 2.629000e+03  3.238470e-06
 2.630000e+03  1.551946e-05
 2.631000e+03  5.489556e-07
 2.632000e+03 -3.164177e-07
 2.633000e+03 -2.944230e-06
 2.634000e+03 -1.291788e-05
 2.635000e+03 -1.165475e-05
 2.636000e+03 -1.321157e-06
 2.637000e+03 -1.459147e-05
 2.638000e+03  1.841764e-05
 2.639000e+03  7.826801e-06
 2.640000e+03  1.921657e-05
 2.641000e+03  3.612693e-06
 2.642000e+03 -8.439061e-06
 2.643000e+03 -1.400673e-05
 2.644000e+03 -2.231927e-05
 2.645000e+03  6.007115e-06
 2.646000e+03 -2.562948e-05
 2.647000e+03 -3.837332e-06
 2.648000e+03 -1.829349e-05
 2.649000e+03  5.386525e-06
 2.650000e+03 -1.693396e-05
 2.651000e+03  4.092623e-06
 2.652000e+03  7.038004e-06
 2.653000e+03  7.759779e-06
 2.654000e+03  4.150398e-06
 2.655000e+03  2.223749e-06
 2.656000e+03 -1.696946e-05
 2.657000e+03  9.551328e-06
 2.658000e+03 -8.706898e-07
 2.659000e+03 -3.840336e-05
 2.660000e+03 -2.182058e-07
 2.661000e+03 -1.258783e-05
 2.662000e+03 -9.116508e-06
 2.663000e+03 -9.476715e-06
 2.664000e+03  2.301884e-05
 2.665000e+03 -7.718890e-08
 2.666000e+03  2.168130e-05
 2.667000e+03 -1.172068e-06
 2.668000e+03  2.261315e-05
 2.669000e+03  8.939717e-06
 2.670000e+03 -1.449830e-05
 2.671000e+03  4.091024e-06
 2.672000e+03  7.811936e-06
 2.673000e+03  2.294066e-06
 2.674000e+03  3.362181e-06
 2.675000e+03 -1.807335e-05
 2.676000e+03 -1.926715e-06
 2.677000e+03  2.676820e-06
 2.678000e+03  3.628639e-05
 2.679000e+03  1.303688e-05
 2.680000e+03 -1.156814e-06
 2.681000e+03 -2.804983e-05
 2.682000e+03  1.723736e-05
 2.683000e+03 -1.369735e-05
 2.684000e+03 -1.044766e-05
 2.685000e+03  1.627784e-05
 2.686000e+03 -2.050986e-06
 2.687000e+03  5.065812e-06
 2.688000e+03 -9.144548e-06
 2.689000e+03  1.328976e-05
 2.690000e+03 -5.770998e-06
 2.691000e+03 -6.995811e-06
 2.692000e+03 -1.668520e-06
 2.693000e+03  7.701802e-06
 2.694000e+03  8.225858e-06
 2.695000e+03  1.054946e-05
 2.696000e+03  1.115001e-05
 2.697000e+03  9.168367e-06
 2.698000e+03  9.722682e-06
 2.699000e+03 -2.023838e-05
 2.700000e+03  5.337036e-07
 2.701000e+03 -1.190030e-05
 2.702000e+03  2.847522e-06
 2.703000e+03 -6.118595e-06
 2.704000e+03  2.297710e-05
 2.705000e+03  2.233701e-05
 2.706000e+03 -3.789226e-06
 2.707000e+03  1.008841e-05
 2.708000e+03 -1.761003e-05
 2.709000e+03 -1.029816e-05
 2.710000e+03  7.725424e-06
 2.711000e+03  4.633069e-06
 2.712000e+03 -6.844384e-06
 2.713000e+03 -9.808784e-06
 2.714000e+03  4.459095e-05
 2.715000e+03  6.674527e-05
 2.716000e+03  3.869248e-06
 2.717000e+03  3.043978e-05
 2.718000e+03  3.070767e-06
 2.719000e+03  4.334588e-06
 2.720000e+03  4.317447e-06
 2.721000e+03 -2.502969e-06
 2.722000e+03 -3.443195e-06
 2.723000e+03 -3.596186e-08
 2.724000e+03  1.143709e-07
 2.725000e+03  2.788247e-05
 2.726000e+03  4.261450e-06
 2.727000e+03  4.298580e-05
 2.728000e+03 -1.450435e-05
 2.729000e+03 -6.003135e-06
 2.730000e+03  3.702820e-06
 2.731000e+03 -1.362724e-05
 2.732000e+03  8.804148e-06
 2.733000e+03  2.555521e-06
 2.734000e+03 -1.494326e-05
 2.735000e+03  7.929494e-06
 2.736000e+03  2.793911e-06
 2.737000e+03  4.636870e-06
 2.738000e+03  7.356891e-06
 2.739000e+03 -1.816979e-05
 2.740000e+03  6.078649e-06
 2.741000e+03  9.414169e-06
 2.742000e+03 -1.261722e-06
 2.743000e+03 -1.578127e-05
 2.744000e+03  8.172656e-06
 2.745000e+03  9.061009e-06
 2.746000e+03  1.230538e-05
 2.747000e+03 -2.820545e-05
 2.748000e+03  8.883307e-07
 2.749000e+03  6.614770e-06
 2.750000e+03  8.116394e-06
 2.751000e+03  1.513627e-06
 2.752000e+03  2.155394e-05
 2.753000e+03  2.266841e-06
 2.754000e+03 -1.481394e-05
 2.755000e+03 -3.417791e-06
 2.756000e+03 -2.288092e-05
 2.757000e+03  3.711694e-06
 2.758000e+03  8.451739e-06
 2.759000e+03 -8.643794e-06
 2.760000e+03 -2.417811e-06
 2.761000e+03  9.821059e-06
 2.762000e+03 -2.352224e-05
 2.763000e+03 -1.310155e-06
 2.764000e+03 -1.251465e-06
 2.765000e+03  1.427016e-05
 2.766000e+03  1.528886e-05
 2.767000e+03  4.002399e-06
 2.768000e+03  3.226009e-05
 2.769000e+03  4.387854e-06
 2.770000e+03 -1.533274e-05
 2.771000e+03 -1.738238e-05
 2.772000e+03  3.841803e-06
 2.773000e+03  6.621689e-06
 2.774000e+03  8.308823e-06
 2.775000e+03  4.443476e-07
 2.776000e+03 -4.448746e-06
 2.777000e+03  5.649220e-06
 2.778000e+03 -7.621766e-06
 2.779000e+03  2.444414e-06
 2.780000e+03 -8.224859e-06
 2.781000e+03 -4.983875e-06
 2.782000e+03  2.870181e-06
 2.783000e+03  4.721846e-06
 2.784000e+03 -1.801961e-06
 2.785000e+03 -1.657429e-05
 2.786000e+03 -4.338844e-06
 2.787000e+03  1.523909e-05
 2.788000e+03  2.135570e-05
 2.789000e+03  5.571965e-06
 2.790000e+03 -1.209116e-05
 2.791000e+03  6.702632e-06
 2.792000e+03  1.311543e-05
 2.793000e+03  1.045550e-05
 2.794000e+03  3.016619e-06
 2.795000e+03 -1.330272e-05
 2.796000e+03 -3.399457e-06
 2.797000e+03 -1.710890e-05
 2.798000e+03  1.142676e-05
 2.799000e+03  4.193401e-06
 2.800000e+03 -2.971126e-06
 2.801000e+03  2.624178e-05
 2.802000e+03  1.579014e-05
 2.803000e+03 -1.345113e-06
 2.804000e+03  7.266851e-06
 2.805000e+03 -7.160904e-06
 2.806000e+03  4.232237e-06
 2.807000e+03  4.256573e-06
 2.808000e+03 -4.885490e-06
 2.809000e+03 -1.759128e-05
 2.810000e+03 -3.663601e-06
 2.811000e+03 -1.095121e-06
 2.812000e+03  6.547529e-06
 2.813000e+03 -2.282739e-06
 2.814000e+03  9.609982e-06
 2.815000e+03  6.271565e-07
 2.816000e+03  8.907750e-06
 2.817000e+03 -1.215809e-06
 2.818000e+03  1.532155e-06
 2.819000e+03  2.771727e-05
 2.820000e+03  3.076065e-06
 2.821000e+03 -2.816573e-06
 2.822000e+03  7.827251e-06
 2.823000e+03  3.391755e-06
 2.824000e+03 -1.291006e-05
 2.825000e+03 -1.125781e-05
 2.826000e+03 -1.608825e-05
 2.827000e+03  1.356623e-05
 2.828000e+03 -1.095282e-05
 2.829000e+03  8.684405e-06
 2.830000e+03  1.061101e-05
 2.831000e+03 -5.238191e-06
 2.832000e+03  6.005455e-06
 2.833000e+03 -1.117561e-05
 2.834000e+03 -8.865456e-06
 2.835000e+03  1.784979e-05
 2.836000e+03 -1.708364e-05
 2.837000e+03  1.151789e-06
 2.838000e+03 -2.887807e-05
 2.839000e+03 -7.810206e-06
 2.840000e+03  5.559313e-06
 2.841000e+03 -1.882426e-06
 2.842000e+03 -7.708287e-06
 2.843000e+03  2.481993e-06
 2.844000e+03 -3.570898e-06
 2.845000e+03 -2.754747e-05
 2.846000e+03  2.335476e-05
 2.847000e+03  3.637175e-06
 2.848000e+03 -6.724362e-06
 2.849000e+03 -8.112553e-07
 2.850000e+03 -3.244155e-06
 2.851000e+03 -1.382088e-05
 2.852000e+03 -6.586849e-07
 2.853000e+03  1.449128e-06
 2.854000e+03 -5.352167e-06
 2.855000e+03  7.886279e-06
 2.856000e+03 -8.604220e-06
 2.857000e+03  6.851834e-06
 2.858000e+03  2.131856e-05
 2.859000e+03 -1.356589e-06
 2.860000e+03 -3.234226e-06
 2.861000e+03  1.422177e-05
 2.862000e+03 -1.012339e-05
 2.863000e+03 -6.423403e-06
 2.864000e+03  1.024754e-06
 2.865000e+03  1.859239e-05
 2.866000e+03  2.159280e-06
 2.867000e+03 -1.926492e-05
 2.868000e+03  1.233769e-05
 2.869000e+03 -6.125655e-06
 2.870000e+03  1.200725e-05
 2.871000e+03 -3.597767e-06
 2.872000e+03 -2.962447e-06
 2.873000e+03  3.406497e-06
 2.874000e+03  5.912434e-06
 2.875000e+03 -1.339490e-05
 2.876000e+03  4.514245e-06
 2.877000e+03  7.779877e-06
 2.878000e+03 -7.282719e-06
 2.879000e+03 -1.225462e-05
 2.880000e+03  3.195219e-05
 2.881000e+03 -1.352677e-05
 2.882000e+03 -9.963523e-06
 2.883000e+03  5.915642e-06
 2.884000e+03  1.647776e-05
 2.885000e+03 -1.022191e-06
 2.886000e+03  3.702026e-06
 2.887000e+03 -1.913890e-06
 2.888000e+03  7.605223e-06
 2.889000e+03 -3.315171e-06
 2.890000e+03  1.610876e-05
 2.891000e+03  2.902991e-06
 2.892000e+03 -9.758491e-06
 2.893000e+03 -7.703954e-06
 2.894000e+03 -1.301498e-05
 2.895000e+03  1.792508e-06
 2.896000e+03 -4.639508e-06
 2.897000e+03  8.328428e-06
 2.898000e+03  4.253664e-06
 2.899000e+03 -5.707896e-06
 2.900000e+03  5.142210e-06
 2.901000e+03 -7.988068e-06
 2.902000e+03  1.112619e-05
 2.903000e+03 -2.230863e-05
 2.904000e+03 -5.335246e-06
 2.905000e+03 -1.172695e-05
 2.906000e+03 -5.410799e-07
 2.907000e+03  9.767999e-06
 2.908000e+03  4.615619e-05
 2.909000e+03  4.648608e-08
 2.910000e+03 -6.997226e-06
 2.911000e+03 -6.517883e-07
 2.912000e+03 -2.414656e-06
 2.913000e+03 -9.012207e-06
 2.914000e+03 -7.795298e-06
 2.915000e+03  4.723040e-06
 2.916000e+03  1.124981e-05
 2.917000e+03  1.827489e-05
 2.918000e+03 -3.377248e-06
 2.919000e+03 -7.119002e-06
 2.920000e+03 -9.396873e-07
 2.921000e+03  1.002136e-05
 2.922000e+03 -1.283470e-05
 2.923000e+03  1.985925e-05
 2.924000e+03  5.999904e-06
 2.925000e+03  1.054079e-05
 2.926000e+03  7.794748e-06
 2.927000e+03  1.222777e-06
 2.928000e+03  1.690985e-05
 2.929000e+03 -1.424560e-07
 2.930000e+03  8.178924e-06
 2.931000e+03  4.448430e-06
 2.932000e+03  1.648974e-06
 2.933000e+03  2.873235e-06
 2.934000e+03  1.575545e-07
 2.935000e+03 -1.390669e-05
 2.936000e+03 -5.636916e-06
 2.937000e+03  6.879165e-06
 2.938000e+03 -2.953902e-06
 2.939000e+03 -3.987678e-06
 2.940000e+03  4.611414e-06
 2.941000e+03 -8.169426e-06
 2.942000e+03 -4.658274e-06
 2.943000e+03  3.021738e-06
 2.944000e+03  6.946819e-06
 2.945000e+03  5.433531e-06
 2.946000e+03  6.867031e-06
 2.947000e+03 -1.579278e-05
 2.948000e+03 -2.772487e-07
 2.949000e+03  3.497018e-06
 2.950000e+03 -1.000116e-05
 2.951000e+03 -5.999528e-06
 2.952000e+03 -5.285619e-06
 2.953000e+03  1.868156e-05
 2.954000e+03 -4.124717e-06
 2.955000e+03  1.235958e-05
 2.956000e+03 -1.909286e-05
 2.957000e+03 -7.691745e-06
 2.958000e+03  1.268354e-05
 2.959000e+03  6.100118e-06
 2.960000e+03  2.145707e-05
 2.961000e+03  1.053867e-05
 2.962000e+03 -1.762580e-06
 2.963000e+03 -3.706369e-06
 2.964000e+03  2.250573e-06
 2.965000e+03 -6.019522e-07
 2.966000e+03  4.235218e-05
 2.967000e+03 -8.546087e-06
 2.968000e+03 -1.755966e-06
 2.969000e+03  9.929936e-06
 2.970000e+03 -2.446610e-05
 2.971000e+03  1.173261e-05
 2.972000e+03 -7.994132e-06
 2.973000e+03 -2.452928e-05
 2.974000e+03 -1.118653e-05
 2.975000e+03 -2.505457e-05
 2.976000e+03  1.362926e-06
 2.977000e+03  7.720376e-06
 2.978000e+03 -1.919604e-05
 2.979000e+03 -8.459367e-07
 2.980000e+03  2.286045e-06
 2.981000e+03  1.481797e-05
 2.982000e+03 -1.083830e-05
 2.983000e+03  7.955414e-06
 2.984000e+03 -9.694237e-07
 2.985000e+03 -6.744595e-06
 2.986000e+03  1.752877e-06
 2.987000e+03  3.373921e-06
 2.988000e+03  2.697215e-05
 2.989000e+03 -8.684761e-06
 2.990000e+03  3.568013e-07
 2.991000e+03  2.942724e-05
 2.992000e+03 -1.130651e-05
 2.993000e+03  3.154540e-05
 2.994000e+03 -1.088179e-05
 2.995000e+03 -1.707361e-06
 2.996000e+03  1.755139e-04
 2.997000e+03  3.284711e-05
 2.998000e+03  1.192654e-05
 2.999000e+03 -3.008364e-06
 3.000000e+03  5.610733e-06
 3.001000e+03  2.651072e-06
 3.002000e+03  1.443278e-05
 3.003000e+03 -1.316747e-05
 3.004000e+03  1.308800e-05
 3.005000e+03  1.442657e-05
 3.006000e+03 -9.108372e-06
 3.007000e+03  4.252561e-06
 3.008000e+03 -1.814095e-06
 3.009000e+03 -2.003064e-06
 3.010000e+03 -8.780281e-06
 3.011000e+03  8.373489e-06
 3.012000e+03  1.358155e-05
 3.013000e+03  5.743546e-06
 3.014000e+03 -8.513524e-07
 3.015000e+03  7.371148e-06
 3.016000e+03  3.194582e-06
 3.017000e+03  3.627164e-06
 3.018000e+03  2.782694e-06
 3.019000e+03  1.566257e-05
 3.020000e+03  2.006360e-05
 3.021000e+03  1.732291e-05
 3.022000e+03  4.718646e-06
 3.023000e+03 -1.334274e-05
 3.024000e+03  1.784755e-05
 3.025000e+03  4.909042e-07
 3.026000e+03  3.332251e-06
 3.027000e+03 -2.448220e-06
 3.028000e+03 -9.973043e-07
 3.029000e+03  3.582591e-06
 3.030000e+03 -8.025185e-06
 3.031000e+03 -7.936803e-06
 3.032000e+03  7.590945e-07
 3.033000e+03 -7.667967e-06
 3.034000e+03 -6.787993e-06
 3.035000e+03  3.216355e-06
 3.036000e+03  1.785364e-05
 3.037000e+03 -5.782339e-06
 3.038000e+03 -1.726175e-06
 3.039000e+03 -1.877285e-05
 3.040000e+03 -7.759256e-06
 3.041000e+03 -4.719387e-07
 3.042000e+03  2.862551e-06
 3.043000e+03 -1.574160e-05
 3.044000e+03  5.731342e-06
 3.045000e+03  1.231160e-05
 3.046000e+03 -5.316551e-06
 3.047000e+03  1.745126e-06
 3.048000e+03 -1.820869e-05
 3.049000e+03 -1.575599e-05
 3.050000e+03  3.746556e-06
 3.051000e+03 -7.819295e-06
 3.052000e+03  8.969910e-06
 3.053000e+03 -1.716392e-05
 3.054000e+03  3.579730e-06
 3.055000e+03 -5.273614e-06
 3.056000e+03  7.240267e-06
 3.057000e+03  2.338851e-06
 3.058000e+03 -1.170862e-05
 3.059000e+03  1.503831e-06
 3.060000e+03  1.804568e-05
 3.061000e+03  1.369559e-06
 3.062000e+03 -1.000735e-05
 3.063000e+03  3.340861e-06
 3.064000e+03  8.558382e-06
 3.065000e+03 -1.296595e-05
 3.066000e+03 -1.410221e-05
 3.067000e+03 -4.774246e-06
 3.068000e+03 -3.942541e-06
 3.069000e+03  4.735421e-06
 3.070000e+03  1.022198e-06
 3.071000e+03  9.238501e-06
 3.072000e+03  1.317634e-05
 3.073000e+03  8.254257e-06
 3.074000e+03  2.660054e-06
 3.075000e+03 -3.811233e-06
 3.076000e+03  1.124480e-06
 3.077000e+03  1.059502e-05
 3.078000e+03 -1.821246e-06
 3.079000e+03 -8.807371e-07
 3.080000e+03 -5.019872e-06
 3.081000e+03 -4.480596e-06
 3.082000e+03 -2.532544e-05
 3.083000e+03  1.701552e-06
 3.084000e+03  8.908900e-06
 3.085000e+03  6.972456e-06
 3.086000e+03  7.201285e-06
 3.087000e+03  6.692069e-06
 3.088000e+03  1.477512e-05
 3.089000e+03  1.642670e-06
 3.090000e+03 -3.745260e-07
 3.091000e+03 -6.571798e-06
 3.092000e+03  2.133861e-07
 3.093000e+03  1.379006e-05
 3.094000e+03 -3.870701e-06
 3.095000e+03 -8.225313e-06
 3.096000e+03  8.902921e-06
 3.097000e+03  9.867368e-06
 3.098000e+03 -9.354489e-06
 3.099000e+03  4.842777e-06
 3.100000e+03 -7.600894e-06
 3.101000e+03  8.604469e-06
 3.102000e+03  4.834071e-06
 3.103000e+03  2.856661e-05
 3.104000e+03  1.746138e-05
 3.105000e+03 -1.129792e-06
 3.106000e+03 -7.409451e-06
 3.107000e+03  8.340292e-06
 3.108000e+03 -5.695363e-06
 3.109000e+03  2.963560e-05
 3.110000e+03  1.981789e-05
 3.111000e+03 -1.195575e-05
 3.112000e+03  1.768116e-05
 3.113000e+03  2.516854e-05
 3.114000e+03  1.522349e-05
 3.115000e+03  2.173895e-06
 3.116000e+03  4.074453e-06
 3.117000e+03  7.339629e-06
 3.118000e+03 -1.365887e-06
 3.119000e+03  3.246197e-06
 3.120000e+03 -1.304649e-05
 3.121000e+03  3.174272e-05
 3.122000e+03 -4.303090e-06
 3.123000e+03  1.073920e-05
 3.124000e+03  2.384820e-06
 3.125000e+03  6.390579e-05
 3.126000e+03  2.387488e-05
 3.127000e+03 -5.490664e-07
 3.128000e+03 -1.828409e-05
 3.129000e+03 -9.689655e-06
 3.130000e+03  1.292020e-05
 3.131000e+03  1.591730e-05
 3.132000e+03  7.112015e-06
 3.133000e+03  1.107299e-05
 3.134000e+03 -1.383240e-06
 3.135000e+03 -1.240578e-05
 3.136000e+03 -1.067737e-05
 3.137000e+03  8.774106e-06
 3.138000e+03 -3.705066e-06
 3.139000e+03  1.516280e-05
 3.140000e+03  1.219159e-05
 3.141000e+03 -6.967982e-06
 3.142000e+03 -1.100338e-05
 3.143000e+03 -2.485398e-05
 3.144000e+03 -5.623622e-06
 3.145000e+03 -1.924207e-06
 3.146000e+03  4.154105e-06
 3.147000e+03 -1.095832e-05
 3.148000e+03  1.027595e-05
 3.149000e+03 -1.025851e-05
 3.150000e+03  2.538274e-07
 3.151000e+03 -2.438713e-06
 3.152000e+03  6.235680e-06
 3.153000e+03 -1.166389e-05
 3.154000e+03  1.546154e-06
 3.155000e+03  6.526024e-06
 3.156000e+03 -1.100187e-05
 3.157000e+03 -1.118671e-05
 3.158000e+03 -4.537548e-06
 3.159000e+03  5.471407e-06
 3.160000e+03 -8.382827e-06
 3.161000e+03  2.045397e-07
 3.162000e+03 -3.777673e-06
 3.163000e+03 -3.325887e-06
 3.164000e+03  9.422707e-06
 3.165000e+03  3.015781e-05
 3.166000e+03  1.169833e-05
 3.167000e+03 -4.510512e-06
 3.168000e+03 -1.760138e-05
 3.169000e+03  3.792381e-06
 3.170000e+03  3.434059e-06
 3.171000e+03  2.036365e-05
 3.172000e+03 -4.835324e-08
 3.173000e+03  2.962495e-06
 3.174000e+03 -1.998691e-06
 3.175000e+03 -1.620009e-05
 3.176000e+03  6.855008e-06
 3.177000e+03  1.348841e-05
 3.178000e+03  5.543791e-07
 3.179000e+03  3.463956e-06
 3.180000e+03  7.762901e-06
 3.181000e+03  1.839787e-06
 3.182000e+03 -8.091291e-06
 3.183000e+03  5.387529e-06
 3.184000e+03  4.453447e-06
 3.185000e+03  1.835073e-06
 3.186000e+03  4.385594e-06
 3.187000e+03  6.869876e-06
 3.188000e+03  8.144696e-06
 3.189000e+03 -1.551357e-05
 3.190000e+03  2.064249e-05
 3.191000e+03 -2.024909e-05
 3.192000e+03  4.730286e-06
 3.193000e+03  8.169332e-06
 3.194000e+03  4.794203e-06
 3.195000e+03  1.142670e-05
 3.196000e+03 -1.255684e-05
 3.197000e+03  9.325093e-06
