15_ball_disp_z 15_ball_disp_z
 2.328000e+03 -3.931591e-04
 2.329000e+03 -2.994125e-04
 2.330000e+03 -3.783992e-04
 2.331000e+03 -2.157888e-04
 2.332000e+03 -3.491341e-04
 2.333000e+03 -2.196407e-04
 2.334000e+03 -2.663244e-04
 2.335000e+03 -2.834846e-05
 2.336000e+03 -1.236722e-04
 2.337000e+03 -5.420019e-05
 2.338000e+03 -2.278902e-04
 2.339000e+03 -1.997817e-04
 2.340000e+03 -1.687298e-04
 2.341000e+03 -4.710251e-05
 2.342000e+03 -8.350739e-05
 2.343000e+03 -1.550885e-05
 2.344000e+03 -1.178239e-04
 2.345000e+03 -4.391442e-04
 2.346000e+03 -4.880133e-04
 2.347000e+03 -3.918710e-04
 2.348000e+03 -2.435180e-04
 2.349000e+03 -3.765253e-04
 2.350000e+03 -4.206978e-04
 2.351000e+03 -3.119509e-04
 2.352000e+03 -2.000496e-04
 2.353000e+03 -4.604973e-04
 2.354000e+03 -4.017025e-04
 2.355000e+03 -2.928363e-04
 2.356000e+03 -6.929269e-05
 2.357000e+03 -3.441654e-04
 2.358000e+03 -3.845232e-04
 2.359000e+03 -1.078642e-04
 2.360000e+03 -8.459667e-05
 2.361000e+03 -2.689953e-04
 2.362000e+03 -1.179159e-04
 2.363000e+03 -1.909366e-04
 2.364000e+03 -9.142292e-05
 2.365000e+03 -6.802412e-05
 2.366000e+03 -2.671320e-04
 2.367000e+03 -1.706871e-04
 2.368000e+03 -2.928051e-04
 2.369000e+03 -2.652236e-04
 2.370000e+03 -3.163704e-04
 2.371000e+03 -3.264205e-04
 2.372000e+03 -4.429124e-04
 2.373000e+03 -2.359612e-04
 2.374000e+03 -3.927039e-04
 2.375000e+03 -9.433173e-06
 2.376000e+03 -2.432573e-04
 2.377000e+03 -4.363367e-05
 2.378000e+03 -1.547003e-04
 2.379000e+03 -7.386015e-05
 2.380000e+03 -2.716344e-04
 2.381000e+03 -2.856131e-04
 2.382000e+03 -3.206059e-04
 2.383000e+03 -3.430527e-04
 2.384000e+03 -1.992714e-04
 2.385000e+03 -2.337129e-04
 2.386000e+03 -3.786000e-04
 2.387000e+03 -2.759751e-04
 2.388000e+03 -3.813512e-04
 2.389000e+03 -4.914146e-04
 2.390000e+03 -3.678710e-04
 2.391000e+03 -9.010800e-05
 2.392000e+03 -4.072925e-04
 2.393000e+03 -2.955046e-04
 2.394000e+03 -2.076942e-04
 2.395000e+03 -4.163106e-04
 2.396000e+03 -2.977764e-04
 2.397000e+03 -3.688880e-04
 2.398000e+03 -1.230634e-05
 2.399000e+03 -2.212672e-04
 2.400000e+03 -1.689147e-04
 2.401000e+03 -3.739668e-04
 2.402000e+03 -1.020579e-04
 2.403000e+03 -1.315772e-04
 2.404000e+03 -1.252969e-04
 2.405000e+03 -3.509715e-04
 2.406000e+03 -2.796407e-04
 2.407000e+03 -3.580600e-04
 2.408000e+03 -4.898500e-04
 2.409000e+03 -1.137052e-05
 2.410000e+03 -2.260345e-04
 2.411000e+03 -1.267150e-04
 2.412000e+03 -3.368277e-05
 2.413000e+03 -1.497249e-04
 2.414000e+03 -1.157025e-04
 2.415000e+03 -1.063280e-04
 2.416000e+03 -7.378163e-05
 2.417000e+03 -4.486224e-04
 2.418000e+03 -4.619080e-04
 2.419000e+03 -5.150391e-05
 2.420000e+03 -2.473931e-04
 2.421000e+03 -3.270990e-04
 2.422000e+03 -3.729150e-04
 2.423000e+03 -3.042320e-04
 2.424000e+03 -4.223972e-04
 2.425000e+03 -2.369908e-04
 2.426000e+03 -2.296825e-05
 2.427000e+03 -3.475724e-04
 2.428000e+03 -2.164198e-04
 2.429000e+03 -2.179160e-04
 2.430000e+03 -4.936461e-04
 2.431000e+03 -1.993657e-04
 2.432000e+03 -2.277857e-04
 2.433000e+03 -2.249049e-04
 2.434000e+03 -1.218465e-04
 2.435000e+03 -3.745356e-04
 2.436000e+03 -2.192854e-04
 2.437000e+03 -1.011890e-05
 2.438000e+03 -3.916358e-04
 2.439000e+03 -1.963061e-04
 2.440000e+03 -1.739295e-04
 2.441000e+03 -1.564073e-04
 2.442000e+03 -1.442860e-05
 2.443000e+03 -4.834150e-05
 2.444000e+03 -4.361949e-04
 2.445000e+03 -2.669427e-04
 2.446000e+03 -4.897922e-04
 2.447000e+03 -3.496708e-04
 2.448000e+03 -1.630354e-04
 2.449000e+03 -4.434775e-04
 2.450000e+03 -2.683988e-04
 2.451000e+03 -2.361579e-04
 2.452000e+03 -1.646552e-04
 2.453000e+03 -2.091229e-04
 2.454000e+03 -4.651226e-04
 2.455000e+03 -3.739904e-04
 2.456000e+03 -3.836798e-04
 2.457000e+03 -3.317302e-04
 2.458000e+03 -1.535842e-04
 2.459000e+03 -4.885696e-04
 2.460000e+03 -3.507148e-04
 2.461000e+03 -2.326657e-04
 2.462000e+03 -1.245923e-04
 2.463000e+03 -7.518575e-05
 2.464000e+03 -3.410481e-04
 2.465000e+03 -1.066888e-04
 2.466000e+03 -3.974165e-04
 2.467000e+03 -2.481010e-04
 2.468000e+03 -2.787924e-04
 2.469000e+03 -2.343389e-05
 2.470000e+03 -2.780294e-04
 2.471000e+03 -4.568902e-04
 2.472000e+03 -4.261140e-04
 2.473000e+03 -4.471250e-04
 2.474000e+03 -4.943274e-04
 2.475000e+03 -3.973743e-06
 2.476000e+03 -6.693595e-05
 2.477000e+03 -2.001389e-04
 2.478000e+03 -3.376591e-04
 2.479000e+03 -4.933939e-04
 2.480000e+03 -3.015245e-04
 2.481000e+03 -4.791592e-04
 2.482000e+03 -7.983316e-05
 2.483000e+03 -1.884626e-05
 2.484000e+03 -3.490117e-04
 2.485000e+03 -2.482969e-04
 2.486000e+03 -4.315123e-04
 2.487000e+03 -2.859654e-04
 2.488000e+03 -2.260265e-04
 2.489000e+03 -4.349828e-05
 2.490000e+03 -4.107135e-05
 2.491000e+03 -1.589580e-04
 2.492000e+03 -1.373346e-04
 2.493000e+03 -1.943090e-04
 2.494000e+03 -4.484756e-04
 2.495000e+03 -1.068449e-04
 2.496000e+03 -3.036484e-04
 2.497000e+03 -1.989757e-04
 2.498000e+03 -4.665491e-05
 2.499000e+03 -2.006583e-04
 2.500000e+03 -6.565937e-05
 2.501000e+03 -2.358407e-04
 2.502000e+03 -3.820274e-04
 2.503000e+03 -4.248437e-04
 2.504000e+03 -1.753639e-04
 2.505000e+03 -1.966201e-04
 2.506000e+03 -4.156422e-04
 2.507000e+03 -8.790859e-05
 2.508000e+03 -1.942570e-04
 2.509000e+03 -4.841456e-04
 2.510000e+03 -8.582528e-05
 2.511000e+03 -1.982066e-04
 2.512000e+03 -2.932319e-04
 2.513000e+03 -3.915883e-04
 2.514000e+03 -1.531372e-04
 2.515000e+03 -4.291468e-04
 2.516000e+03 -3.956584e-04
 2.517000e+03 -1.562200e-04
 2.518000e+03 -4.952415e-04
 2.519000e+03 -2.763707e-04
 2.520000e+03 -1.445778e-05
 2.521000e+03 -2.281652e-04
 2.522000e+03 -4.418737e-04
 2.523000e+03 -4.093942e-04
 2.524000e+03 -3.256577e-04
 2.525000e+03 -3.421447e-04
 2.526000e+03 -4.610206e-04
 2.527000e+03 -3.358745e-04
 2.528000e+03 -1.872605e-04
 2.529000e+03 -4.095659e-04
 2.530000e+03 -2.876328e-04
 2.531000e+03 -3.702448e-04
 2.532000e+03 -2.736753e-04
 2.533000e+03 -1.657679e-04
 2.534000e+03 -1.226779e-04
 2.535000e+03 -1.010267e-04
 2.536000e+03 -8.045492e-05
 2.537000e+03 -2.134446e-04
 2.538000e+03 -4.929955e-04
 2.539000e+03 -3.105537e-05
 2.540000e+03 -1.568362e-04
 2.541000e+03 -2.358899e-04
 2.542000e+03 -4.502958e-04
 2.543000e+03 -2.129674e-04
 2.544000e+03 -7.310823e-06
 2.545000e+03 -1.309078e-04
 2.546000e+03 -6.514819e-05
 2.547000e+03 -1.357637e-04
 2.548000e+03 -3.593355e-04
 2.549000e+03 -1.393951e-04
 2.550000e+03 -1.736272e-05
 2.551000e+03 -4.342831e-04
 2.552000e+03 -2.437235e-04
 2.553000e+03 -1.589355e-04
 2.554000e+03 -4.146038e-04
 2.555000e+03 -2.407780e-04
 2.556000e+03 -3.277574e-05
 2.557000e+03 -3.630208e-04
 2.558000e+03 -8.703024e-05
 2.559000e+03 -1.381684e-04
 2.560000e+03 -2.667114e-04
 2.561000e+03 -3.543124e-04
 2.562000e+03 -3.025880e-05
 2.563000e+03 -4.895877e-05
 2.564000e+03 -3.498279e-04
 2.565000e+03 -1.437136e-04
 2.566000e+03 -2.120765e-04
 2.567000e+03 -3.541418e-04
 2.568000e+03 -1.792315e-04
 2.569000e+03 -1.320398e-04
 2.570000e+03 -1.410552e-04
 2.571000e+03 -8.448741e-05
 2.572000e+03 -5.725803e-05
 2.573000e+03 -4.500326e-04
 2.574000e+03 -8.497170e-05
 2.575000e+03 -3.674805e-04
 2.576000e+03 -2.394668e-04
 2.577000e+03 -3.894345e-04
 2.578000e+03 -3.357292e-04
 2.579000e+03 -2.308710e-04
 2.580000e+03 -3.276154e-04
 2.581000e+03 -3.030566e-04
 2.582000e+03 -4.342862e-04
 2.583000e+03 -1.648188e-04
 2.584000e+03 -1.656673e-04
 2.585000e+03 -1.427726e-04
 2.586000e+03 -3.744563e-04
 2.587000e+03 -3.670709e-04
 2.588000e+03 -2.940793e-04
 2.589000e+03 -4.841742e-04
 2.590000e+03 -3.906050e-04
 2.591000e+03 -1.727999e-04
 2.592000e+03 -2.478966e-04
 2.593000e+03 -2.095163e-04
 2.594000e+03 -4.851781e-04
 2.595000e+03 -1.582339e-04
 2.596000e+03 -2.916556e-04
 2.597000e+03 -4.113819e-04
 2.598000e+03 -4.268939e-04
 2.599000e+03 -1.964803e-04
 2.600000e+03 -4.307078e-04
 2.601000e+03 -1.390811e-04
 2.602000e+03 -1.308382e-04
 2.603000e+03 -4.151831e-04
 2.604000e+03 -4.468386e-04
 2.605000e+03 -3.873225e-04
 2.606000e+03 -3.521477e-04
 2.607000e+03 -7.251135e-05
 2.608000e+03 -1.702743e-04
 2.609000e+03 -1.922506e-04
 2.610000e+03 -1.894159e-04
 2.611000e+03 -3.317025e-04
 2.612000e+03 -3.659099e-04
 2.613000e+03 -1.050657e-04
 2.614000e+03 -1.852392e-04
 2.615000e+03 -2.959890e-04
 2.616000e+03 -1.486333e-04
 2.617000e+03 -2.381640e-04
 2.618000e+03 -1.578785e-04
 2.619000e+03 -3.663682e-04
 2.620000e+03 -2.788806e-04
 2.621000e+03 -1.032515e-04
 2.622000e+03 -1.284776e-05
 2.623000e+03 -4.292234e-04
 2.624000e+03 -2.876829e-04
 2.625000e+03 -2.176808e-04
 2.626000e+03 -4.858840e-04
 2.627000e+03 -1.069653e-05
 2.628000e+03 -2.017448e-04
 2.629000e+03 -1.600874e-04
 2.630000e+03 -2.225682e-04
 2.631000e+03 -2.088986e-04
 2.632000e+03 -3.534252e-04
 2.633000e+03 -5.353106e-05
 2.634000e+03 -3.856078e-04
 2.635000e+03 -3.089292e-04
 2.636000e+03 -2.933438e-04
 2.637000e+03 -2.575348e-04
 2.638000e+03 -2.087305e-04
 2.639000e+03 -4.575271e-04
 2.640000e+03 -4.325325e-04
 2.641000e+03 -1.944179e-04
 2.642000e+03 -4.779668e-04
 2.643000e+03 -2.446717e-04
 2.644000e+03 -1.566705e-04
 2.645000e+03 -3.933730e-04
 2.646000e+03 -1.746470e-04
 2.647000e+03 -5.662830e-05
 2.648000e+03 -3.244833e-04
 2.649000e+03 -2.156213e-04
 2.650000e+03 -5.580171e-06
 2.651000e+03 -1.088804e-05
 2.652000e+03 -3.666973e-04
 2.653000e+03 -1.962389e-04
 2.654000e+03 -2.095404e-04
 2.655000e+03 -2.119835e-04
 2.656000e+03 -4.519421e-04
 2.657000e+03 -2.497230e-04
 2.658000e+03 -7.185830e-05
 2.659000e+03 -4.064586e-04
 2.660000e+03 -1.951709e-04
 2.661000e+03 -1.281780e-04
 2.662000e+03 -4.460565e-04
 2.663000e+03 -3.162651e-04
 2.664000e+03 -1.833359e-04
 2.665000e+03 -4.870526e-04
 2.666000e+03 -2.113288e-04
 2.667000e+03 -3.072424e-04
 2.668000e+03 -1.886980e-04
 2.669000e+03 -1.176317e-04
 2.670000e+03 -3.229086e-04
 2.671000e+03 -1.723983e-04
 2.672000e+03 -4.818785e-04
 2.673000e+03 -3.938247e-04
 2.674000e+03 -1.013152e-04
 2.675000e+03 -3.581945e-04
 2.676000e+03 -3.403369e-04
 2.677000e+03 -5.440995e-05
 2.678000e+03 -4.669396e-04
 2.679000e+03 -2.689460e-04
 2.680000e+03 -2.227673e-05
 2.681000e+03 -2.842053e-04
 2.682000e+03 -4.036758e-04
 2.683000e+03 -1.642334e-04
 2.684000e+03 -1.967883e-04
 2.685000e+03 -2.993723e-04
 2.686000e+03 -9.381567e-05
 2.687000e+03 -1.503998e-04
 2.688000e+03 -6.628284e-05
 2.689000e+03 -2.075159e-04
 2.690000e+03 -4.506035e-05
 2.691000e+03 -1.803248e-04
 2.692000e+03 -2.641479e-04
 2.693000e+03 -1.329729e-04
 2.694000e+03 -2.973250e-04
 2.695000e+03 -2.102781e-04
 2.696000e+03 -2.624072e-04
 2.697000e+03 -2.994540e-04
 2.698000e+03 -6.075798e-05
 2.699000e+03 -8.772806e-06
 2.700000e+03 -4.909291e-04
 2.701000e+03 -3.941911e-04
 2.702000e+03 -3.239167e-05
 2.703000e+03 -4.313735e-04
 2.704000e+03 -4.086906e-04
 2.705000e+03 -2.437747e-04
 2.706000e+03 -9.850616e-05
 2.707000e+03 -3.562323e-04
 2.708000e+03 -3.289988e-04
 2.709000e+03 -5.485062e-05
 2.710000e+03 -3.167099e-04
 2.711000e+03 -3.017592e-04
 2.712000e+03 -2.104286e-04
 2.713000e+03 -1.482673e-04
 2.714000e+03 -2.315171e-04
 2.715000e+03 -3.090410e-04
 2.716000e+03 -2.794642e-04
 2.717000e+03 -1.400720e-04
 2.718000e+03 -1.118283e-05
 2.719000e+03 -3.752328e-04
 2.720000e+03 -4.452769e-04
 2.721000e+03 -2.882220e-04
 2.722000e+03 -3.026689e-05
 2.723000e+03 -4.387994e-04
 2.724000e+03 -1.546501e-05
 2.725000e+03 -2.191902e-04
 2.726000e+03 -3.172401e-04
 2.727000e+03 -3.906043e-04
 2.728000e+03 -3.712681e-04
 2.729000e+03 -2.376216e-04
 2.730000e+03 -2.199254e-04
 2.731000e+03 -1.462454e-04
 2.732000e+03 -6.259232e-06
 2.733000e+03 -4.434744e-04
 2.734000e+03 -4.563702e-04
 2.735000e+03 -1.146318e-04
 2.736000e+03 -6.506428e-05
 2.737000e+03 -2.244749e-04
 2.738000e+03 -4.493990e-04
 2.739000e+03 -3.866167e-04
 2.740000e+03 -2.331280e-07
 2.741000e+03 -2.604807e-04
 2.742000e+03 -3.024030e-04
 2.743000e+03 -1.525618e-04
 2.744000e+03 -4.222103e-04
 2.745000e+03 -4.255945e-04
 2.746000e+03 -2.878373e-04
 2.747000e+03 -4.093196e-04
 2.748000e+03 -1.264547e-04
 2.749000e+03 -3.233901e-04
 2.750000e+03 -7.928567e-05
 2.751000e+03 -3.964478e-04
 2.752000e+03 -1.643869e-04
 2.753000e+03 -1.838845e-04
 2.754000e+03 -3.586777e-04
 2.755000e+03 -1.784746e-04
 2.756000e+03 -3.296956e-04
 2.757000e+03 -2.567817e-04
 2.758000e+03 -1.184916e-04
 2.759000e+03 -1.303183e-04
 2.760000e+03 -1.055649e-05
 2.761000e+03 -3.361326e-04
 2.762000e+03 -3.912279e-04
 2.763000e+03 -1.155633e-04
 2.764000e+03 -1.525242e-04
 2.765000e+03 -1.941600e-04
 2.766000e+03 -6.592555e-05
 2.767000e+03 -9.417295e-05
 2.768000e+03 -1.386519e-04
 2.769000e+03 -3.369718e-05
 2.770000e+03 -1.797032e-04
 2.771000e+03 -3.965369e-04
 2.772000e+03 -3.936248e-04
 2.773000e+03 -3.639668e-04
 2.774000e+03 -1.754828e-04
 2.775000e+03 -1.663151e-04
 2.776000e+03 -6.472293e-05
 2.777000e+03 -1.746745e-04
 2.778000e+03 -9.563381e-05
 2.779000e+03 -3.661952e-04
 2.780000e+03 -3.239047e-04
 2.781000e+03 -1.294880e-04
 2.782000e+03 -4.305060e-04
 2.783000e+03 -1.712309e-05
 2.784000e+03 -9.365098e-05
 2.785000e+03 -2.297038e-04
 2.786000e+03 -2.957564e-04
 2.787000e+03 -2.697730e-04
 2.788000e+03 -1.184931e-04
 2.789000e+03 -1.865990e-05
 2.790000e+03 -1.391475e-04
 2.791000e+03 -2.114464e-04
 2.792000e+03 -2.169217e-04
 2.793000e+03 -1.610050e-04
 2.794000e+03 -5.334964e-05
 2.795000e+03 -3.599228e-04
 2.796000e+03 -4.277726e-04
 2.797000e+03 -8.827307e-05
 2.798000e+03 -1.029003e-04
 2.799000e+03 -2.813142e-04
 2.800000e+03 -4.375910e-04
 2.801000e+03 -2.031055e-04
 2.802000e+03 -2.340591e-04
 2.803000e+03 -1.717576e-04
 2.804000e+03 -1.419236e-04
 2.805000e+03 -6.002710e-05
 2.806000e+03 -4.206412e-04
 2.807000e+03 -4.186779e-04
 2.808000e+03 -3.327394e-04
 2.809000e+03 -3.826077e-04
 2.810000e+03 -3.759025e-05
 2.811000e+03 -3.470100e-04
 2.812000e+03 -1.452851e-04
 2.813000e+03 -3.355563e-04
 2.814000e+03 -4.128062e-04
 2.815000e+03 -4.290243e-04
 2.816000e+03 -4.056733e-04
 2.817000e+03 -4.812956e-05
 2.818000e+03 -1.233476e-04
 2.819000e+03 -4.075615e-04
 2.820000e+03 -1.385832e-05
 2.821000e+03 -2.451804e-04
 2.822000e+03 -3.346894e-04
 2.823000e+03 -1.681873e-04
 2.824000e+03 -2.326402e-05
 2.825000e+03 -9.205999e-05
 2.826000e+03 -3.975868e-04
 2.827000e+03 -1.980052e-04
 2.828000e+03 -2.133237e-04
 2.829000e+03 -1.804083e-04
 2.830000e+03 -1.898073e-04
 2.831000e+03 -1.150708e-04
 2.832000e+03 -2.736096e-04
 2.833000e+03 -1.054512e-04
 2.834000e+03 -3.984801e-04
 2.835000e+03 -2.068635e-04
 2.836000e+03 -2.304178e-04
 2.837000e+03 -3.261220e-04
 2.838000e+03 -3.391714e-04
 2.839000e+03 -1.578778e-04
 2.840000e+03 -4.923657e-04
 2.841000e+03 -1.955592e-04
 2.842000e+03 -1.461764e-04
 2.843000e+03 -3.922191e-04
 2.844000e+03 -3.140108e-05
 2.845000e+03 -1.161600e-04
 2.846000e+03 -4.476090e-06
 2.847000e+03 -2.715618e-04
 2.848000e+03 -2.544536e-04
 2.849000e+03 -3.101783e-05
 2.850000e+03 -2.265501e-04
 2.851000e+03 -3.584783e-04
 2.852000e+03 -3.608690e-04
 2.853000e+03 -4.917295e-04
 2.854000e+03 -2.266688e-04
 2.855000e+03 -3.147748e-04
 2.856000e+03 -9.408591e-05
 2.857000e+03 -7.994324e-05
 2.858000e+03 -2.007301e-04
 2.859000e+03 -1.125831e-04
 2.860000e+03 -4.574505e-04
 2.861000e+03 -3.948027e-04
 2.862000e+03 -4.134651e-04
 2.863000e+03 -4.423887e-05
 2.864000e+03 -3.754611e-04
 2.865000e+03 -4.218238e-04
 2.866000e+03 -3.103123e-04
 2.867000e+03 -3.400771e-04
 2.868000e+03 -2.521554e-04
 2.869000e+03 -4.518960e-05
 2.870000e+03 -4.281267e-04
 2.871000e+03 -3.070975e-04
 2.872000e+03 -3.581799e-06
 2.873000e+03 -6.999371e-06
 2.874000e+03 -2.984439e-04
 2.875000e+03 -3.876299e-04
 2.876000e+03 -4.777527e-06
 2.877000e+03 -4.704692e-05
 2.878000e+03 -3.510934e-04
 2.879000e+03 -3.930263e-04
 2.880000e+03 -3.191314e-04
 2.881000e+03 -2.915321e-04
 2.882000e+03 -3.201998e-04
 2.883000e+03 -3.152427e-04
 2.884000e+03 -2.858612e-04
 2.885000e+03 -2.286785e-05
 2.886000e+03 -1.170008e-04
 2.887000e+03 -1.078013e-04
 2.888000e+03 -2.421512e-04
 2.889000e+03 -2.139115e-04
 2.890000e+03 -1.812839e-04
 2.891000e+03 -4.184639e-04
 2.892000e+03 -5.759670e-05
 2.893000e+03 -8.968404e-05
 2.894000e+03 -3.152722e-04
 2.895000e+03 -1.708653e-04
 2.896000e+03 -1.769861e-04
 2.897000e+03 -2.974232e-04
 2.898000e+03 -1.474917e-04
 2.899000e+03 -8.565546e-06
 2.900000e+03 -1.631747e-04
 2.901000e+03 -4.000998e-04
 2.902000e+03 -1.169718e-04
 2.903000e+03 -3.838385e-04
 2.904000e+03 -1.797480e-05
 2.905000e+03 -1.419419e-04
 2.906000e+03 -1.368197e-04
 2.907000e+03 -8.858342e-05
 2.908000e+03 -4.251892e-04
 2.909000e+03 -4.747703e-04
 2.910000e+03 -2.676865e-04
 2.911000e+03 -1.230625e-05
 2.912000e+03 -3.375348e-04
 2.913000e+03 -2.919024e-04
 2.914000e+03 -4.317337e-04
 2.915000e+03 -3.950696e-05
 2.916000e+03 -3.498551e-04
 2.917000e+03 -2.827480e-04
 2.918000e+03 -4.941145e-04
 2.919000e+03 -2.795343e-04
 2.920000e+03 -4.151172e-04
 2.921000e+03 -3.651615e-04
 2.922000e+03 -1.500325e-04
 2.923000e+03 -3.291617e-04
 2.924000e+03 -1.549360e-04
 2.925000e+03 -3.538510e-04
 2.926000e+03 -4.237883e-04
 2.927000e+03 -1.972147e-04
 2.928000e+03 -1.072323e-04
 2.929000e+03 -3.928028e-04
 2.930000e+03 -6.216768e-05
 2.931000e+03 -2.652301e-04
 2.932000e+03 -2.061685e-05
 2.933000e+03 -3.807687e-04
 2.934000e+03 -4.223728e-04
 2.935000e+03 -4.890323e-04
 2.936000e+03 -7.331773e-05
 2.937000e+03 -4.873865e-04
 2.938000e+03 -2.659154e-04
 2.939000e+03  5.337796e-07
 2.940000e+03 -3.661660e-04
 2.941000e+03 -1.528004e-04
 2.942000e+03 -2.359117e-04
 2.943000e+03 -1.526581e-04
 2.944000e+03 -3.946151e-04
 2.945000e+03 -8.479817e-05
 2.946000e+03 -1.700204e-04
 2.947000e+03 -3.547802e-04
 2.948000e+03 -8.505608e-05
 2.949000e+03 -3.857357e-04
 2.950000e+03 -3.421033e-04
 2.951000e+03 -4.068352e-04
 2.952000e+03 -4.417927e-04
 2.953000e+03 -1.450683e-04
 2.954000e+03 -1.100218e-04
 2.955000e+03 -3.511531e-04
 2.956000e+03 -3.253385e-04
 2.957000e+03 -1.434079e-04
 2.958000e+03 -3.858828e-04
 2.959000e+03 -4.826018e-04
 2.960000e+03 -6.843043e-05
 2.961000e+03 -2.152975e-04
 2.962000e+03 -1.446447e-04
 2.963000e+03 -3.456099e-04
 2.964000e+03 -2.154912e-05
 2.965000e+03 -3.427642e-04
 2.966000e+03 -2.201100e-04
 2.967000e+03 -4.649481e-04
 2.968000e+03 -1.375854e-04
 2.969000e+03 -2.689626e-04
 2.970000e+03 -1.692172e-04
 2.971000e+03 -3.110336e-04
 2.972000e+03 -1.146963e-04
 2.973000e+03 -4.141598e-04
 2.974000e+03 -3.006618e-04
 2.975000e+03 -2.111257e-04
 2.976000e+03 -3.123610e-04
 2.977000e+03 -8.632459e-05
 2.978000e+03 -3.782236e-04
 2.979000e+03 -3.776938e-04
 2.980000e+03 -1.404998e-04
 2.981000e+03 -2.411756e-04
 2.982000e+03 -6.481775e-06
 2.983000e+03 -3.654992e-04
 2.984000e+03 -4.532743e-04
 2.985000e+03 -4.320135e-04
 2.986000e+03 -1.021573e-04
 2.987000e+03 -2.885756e-05
 2.988000e+03 -1.475249e-04
 2.989000e+03 -3.480127e-04
 2.990000e+03 -1.535634e-04
 2.991000e+03 -1.493906e-04
 2.992000e+03 -1.124830e-04
 2.993000e+03 -1.288965e-04
 2.994000e+03 -4.112413e-04
 2.995000e+03 -2.393545e-04
 2.996000e+03 -4.533233e-04
 2.997000e+03 -2.033364e-04
 2.998000e+03 -3.900564e-04
 2.999000e+03 -2.972388e-04
 3.000000e+03 -2.832716e-04
 3.001000e+03 -4.937515e-05
 3.002000e+03 -2.945185e-04
 3.003000e+03 -4.629350e-04
 3.004000e+03 -4.236161e-04
 3.005000e+03 -3.530735e-04
 3.006000e+03 -3.388536e-04
 3.007000e+03 -4.874950e-04
 3.008000e+03 -3.584768e-04
 3.009000e+03 -2.046125e-04
 3.010000e+03 -4.582592e-04
 3.011000e+03 -2.412812e-04
 3.012000e+03 -1.445479e-04
 3.013000e+03 -2.937178e-04
 3.014000e+03 -2.783557e-04
 3.015000e+03 -4.885766e-05
 3.016000e+03 -1.042335e-04
 3.017000e+03 -3.414784e-05
 3.018000e+03 -3.157798e-04
 3.019000e+03 -2.988639e-04
 3.020000e+03 -2.783622e-04
 3.021000e+03 -2.101124e-04
 3.022000e+03 -4.936222e-04
 3.023000e+03 -4.442070e-04
 3.024000e+03 -6.344863e-05
 3.025000e+03 -3.830880e-04
 3.026000e+03 -4.734950e-04
 3.027000e+03 -3.239189e-07
 3.028000e+03 -2.880940e-04
 3.029000e+03 -1.650467e-04
 3.030000e+03 -3.590433e-04
 3.031000e+03 -4.486122e-05
 3.032000e+03 -2.418228e-04
 3.033000e+03 -1.879274e-04
 3.034000e+03 -4.752419e-04
 3.035000e+03 -4.252023e-04
 3.036000e+03 -8.649735e-05
 3.037000e+03 -1.417511e-04
 3.038000e+03 -1.328156e-04
 3.039000e+03 -3.730572e-04
 3.040000e+03 -3.589243e-04
 3.041000e+03 -3.078245e-04
 3.042000e+03 -1.627381e-04
 3.043000e+03 -4.007313e-04
 3.044000e+03 -1.212476e-04
 3.045000e+03 -2.884286e-04
 3.046000e+03 -1.892702e-04
 3.047000e+03 -3.161057e-04
 3.048000e+03 -1.528370e-04
 3.049000e+03 -2.716416e-04
 3.050000e+03 -1.669965e-04
 3.051000e+03 -9.263152e-05
 3.052000e+03 -8.107714e-05
 3.053000e+03 -3.125057e-04
 3.054000e+03 -1.410285e-04
 3.055000e+03 -1.550942e-04
 3.056000e+03 -1.586207e-04
 3.057000e+03 -8.798129e-05
 3.058000e+03 -4.428213e-04
 3.059000e+03 -1.414618e-04
 3.060000e+03 -3.782305e-04
 3.061000e+03 -2.317910e-04
 3.062000e+03 -2.627080e-04
 3.063000e+03 -2.345827e-04
 3.064000e+03 -1.467321e-04
 3.065000e+03 -9.373215e-05
 3.066000e+03 -3.035259e-05
 3.067000e+03 -2.663438e-04
 3.068000e+03 -5.606682e-05
 3.069000e+03 -2.025715e-04
 3.070000e+03 -4.930095e-04
 3.071000e+03 -3.931752e-04
 3.072000e+03 -1.733774e-04
 3.073000e+03 -4.222046e-04
 3.074000e+03 -1.085317e-04
 3.075000e+03 -3.733329e-04
 3.076000e+03 -4.653024e-05
 3.077000e+03 -2.025703e-04
 3.078000e+03 -2.930414e-05
 3.079000e+03 -3.212283e-04
 3.080000e+03 -1.860469e-04
 3.081000e+03 -1.387798e-05
 3.082000e+03 -4.879989e-04
 3.083000e+03 -2.015296e-04
 3.084000e+03 -9.809554e-05
 3.085000e+03 -3.074011e-04
 3.086000e+03 -2.642568e-04
 3.087000e+03 -3.760273e-05
 3.088000e+03 -2.756546e-04
 3.089000e+03 -2.563196e-04
 3.090000e+03 -1.009719e-05
 3.091000e+03 -3.831624e-04
 3.092000e+03 -4.768325e-04
 3.093000e+03 -3.850917e-04
 3.094000e+03 -3.222210e-04
 3.095000e+03 -3.436225e-04
 3.096000e+03 -7.201143e-05
 3.097000e+03 -4.225877e-04
 3.098000e+03 -5.117478e-05
 3.099000e+03 -1.273232e-04
 3.100000e+03 -2.653764e-04
 3.101000e+03 -1.436339e-04
 3.102000e+03 -1.131948e-04
 3.103000e+03 -2.560540e-04
