14_ball_disp_z 14_ball_disp_z
 2.328000e+03 -3.847973e-04
 2.329000e+03 -2.997357e-04
 2.330000e+03 -3.763288e-04
 2.331000e+03 -2.212136e-04
 2.332000e+03 -3.493238e-04
 2.333000e+03 -2.263431e-04
 2.334000e+03 -2.571779e-04
 2.335000e+03 -2.433814e-05
 2.336000e+03 -1.308617e-04
 2.337000e+03 -5.508990e-05
 2.338000e+03 -2.232004e-04
 2.339000e+03 -2.030823e-04
 2.340000e+03 -1.755439e-04
 2.341000e+03 -4.867561e-05
 2.342000e+03 -9.200985e-05
 2.343000e+03 -1.817065e-05
 2.344000e+03 -1.273412e-04
 2.345000e+03 -4.469516e-04
 2.346000e+03 -4.877272e-04
 2.347000e+03 -3.888952e-04
 2.348000e+03 -2.423990e-04
 2.349000e+03 -3.751273e-04
 2.350000e+03 -4.212829e-04
 2.351000e+03 -3.099136e-04
 2.352000e+03 -2.033484e-04
 2.353000e+03 -4.600783e-04
 2.354000e+03 -4.000945e-04
 2.355000e+03 -2.967535e-04
 2.356000e+03 -6.518596e-05
 2.357000e+03 -3.443429e-04
 2.358000e+03 -3.910611e-04
 2.359000e+03 -1.142521e-04
 2.360000e+03 -8.918168e-05
 2.361000e+03 -2.715356e-04
 2.362000e+03 -1.240507e-04
 2.363000e+03 -1.942755e-04
 2.364000e+03 -9.312113e-05
 2.365000e+03 -7.139071e-05
 2.366000e+03 -2.719170e-04
 2.367000e+03 -1.778041e-04
 2.368000e+03 -2.927544e-04
 2.369000e+03 -2.635111e-04
 2.370000e+03 -3.120968e-04
 2.371000e+03 -3.300375e-04
 2.372000e+03 -4.417463e-04
 2.373000e+03 -2.348661e-04
 2.374000e+03 -3.970696e-04
 2.375000e+03 -9.914086e-06
 2.376000e+03 -2.314155e-04
 2.377000e+03 -3.967072e-05
 2.378000e+03 -1.596843e-04
 2.379000e+03 -7.750998e-05
 2.380000e+03 -2.875174e-04
 2.381000e+03 -2.784017e-04
 2.382000e+03 -3.242201e-04
 2.383000e+03 -3.473272e-04
 2.384000e+03 -1.994176e-04
 2.385000e+03 -2.314592e-04
 2.386000e+03 -3.774831e-04
 2.387000e+03 -2.834446e-04
 2.388000e+03 -3.829992e-04
 2.389000e+03 -4.891893e-04
 2.390000e+03 -3.596874e-04
 2.391000e+03 -8.234746e-05
 2.392000e+03 -3.930361e-04
 2.393000e+03 -2.919933e-04
 2.394000e+03 -2.093133e-04
 2.395000e+03 -4.186189e-04
 2.396000e+03 -2.954250e-04
 2.397000e+03 -3.727352e-04
 2.398000e+03 -9.881486e-06
 2.399000e+03 -2.303297e-04
 2.400000e+03 -1.726726e-04
 2.401000e+03 -3.725565e-04
 2.402000e+03 -1.023386e-04
 2.403000e+03 -1.353318e-04
 2.404000e+03 -1.402822e-04
 2.405000e+03 -3.562247e-04
 2.406000e+03 -2.847408e-04
 2.407000e+03 -3.558675e-04
 2.408000e+03 -4.918509e-04
 2.409000e+03 -4.498032e-06
 2.410000e+03 -2.167615e-04
 2.411000e+03 -1.285560e-04
 2.412000e+03 -3.282774e-05
 2.413000e+03 -1.607448e-04
 2.414000e+03 -1.188330e-04
 2.415000e+03 -1.051465e-04
 2.416000e+03 -7.687419e-05
 2.417000e+03 -4.553860e-04
 2.418000e+03 -4.524784e-04
 2.419000e+03 -5.023859e-05
 2.420000e+03 -2.461100e-04
 2.421000e+03 -3.269278e-04
 2.422000e+03 -3.904796e-04
 2.423000e+03 -3.016491e-04
 2.424000e+03 -4.233206e-04
 2.425000e+03 -2.409018e-04
 2.426000e+03 -1.905535e-05
 2.427000e+03 -3.437359e-04
 2.428000e+03 -2.225096e-04
 2.429000e+03 -2.196016e-04
 2.430000e+03 -4.917589e-04
 2.431000e+03 -2.018330e-04
 2.432000e+03 -2.286500e-04
 2.433000e+03 -2.280459e-04
 2.434000e+03 -1.233148e-04
 2.435000e+03 -3.751538e-04
 2.436000e+03 -2.290376e-04
 2.437000e+03 -1.035543e-05
 2.438000e+03 -3.948949e-04
 2.439000e+03 -2.067604e-04
 2.440000e+03 -1.810675e-04
 2.441000e+03 -1.645361e-04
 2.442000e+03 -1.485435e-05
 2.443000e+03 -5.091484e-05
 2.444000e+03 -4.358372e-04
 2.445000e+03 -2.704480e-04
 2.446000e+03 -4.900884e-04
 2.447000e+03 -3.513463e-04
 2.448000e+03 -1.672761e-04
 2.449000e+03 -4.437888e-04
 2.450000e+03 -2.681475e-04
 2.451000e+03 -2.397216e-04
 2.452000e+03 -1.697327e-04
 2.453000e+03 -2.138439e-04
 2.454000e+03 -4.661148e-04
 2.455000e+03 -3.653905e-04
 2.456000e+03 -3.856676e-04
 2.457000e+03 -3.328120e-04
 2.458000e+03 -1.638699e-04
 2.459000e+03 -4.883680e-04
 2.460000e+03 -3.504497e-04
 2.461000e+03 -2.250478e-04
 2.462000e+03 -1.207655e-04
 2.463000e+03 -7.528617e-05
 2.464000e+03 -3.428495e-04
 2.465000e+03 -1.171335e-04
 2.466000e+03 -3.943291e-04
 2.467000e+03 -2.553468e-04
 2.468000e+03 -2.720531e-04
 2.469000e+03 -2.795395e-05
 2.470000e+03 -2.772931e-04
 2.471000e+03 -4.594295e-04
 2.472000e+03 -4.321742e-04
 2.473000e+03 -4.532922e-04
 2.474000e+03 -4.944144e-04
 2.475000e+03 -4.726393e-06
 2.476000e+03 -6.936802e-05
 2.477000e+03 -1.987087e-04
 2.478000e+03 -3.312255e-04
 2.479000e+03 -4.938699e-04
 2.480000e+03 -3.089239e-04
 2.481000e+03 -4.728994e-04
 2.482000e+03 -5.455409e-05
 2.483000e+03 -1.884046e-05
 2.484000e+03 -3.543089e-04
 2.485000e+03 -2.528675e-04
 2.486000e+03 -4.288732e-04
 2.487000e+03 -2.869405e-04
 2.488000e+03 -2.346715e-04
 2.489000e+03 -4.384889e-05
 2.490000e+03 -4.524027e-05
 2.491000e+03 -1.641571e-04
 2.492000e+03 -1.340024e-04
 2.493000e+03 -2.014879e-04
 2.494000e+03 -4.483429e-04
 2.495000e+03 -1.112584e-04
 2.496000e+03 -3.007919e-04
 2.497000e+03 -2.074075e-04
 2.498000e+03 -4.691281e-05
 2.499000e+03 -1.947993e-04
 2.500000e+03 -7.882001e-05
 2.501000e+03 -2.407791e-04
 2.502000e+03 -3.812999e-04
 2.503000e+03 -4.129515e-04
 2.504000e+03 -1.821630e-04
 2.505000e+03 -2.106140e-04
 2.506000e+03 -4.154071e-04
 2.507000e+03 -9.251249e-05
 2.508000e+03 -1.986516e-04
 2.509000e+03 -4.837946e-04
 2.510000e+03 -8.594324e-05
 2.511000e+03 -2.077459e-04
 2.512000e+03 -2.904998e-04
 2.513000e+03 -3.808601e-04
 2.514000e+03 -1.607279e-04
 2.515000e+03 -4.301346e-04
 2.516000e+03 -3.990249e-04
 2.517000e+03 -1.564881e-04
 2.518000e+03 -4.945960e-04
 2.519000e+03 -2.812272e-04
 2.520000e+03 -1.290274e-05
 2.521000e+03 -2.312923e-04
 2.522000e+03 -4.436324e-04
 2.523000e+03 -4.123860e-04
 2.524000e+03 -3.260991e-04
 2.525000e+03 -3.378853e-04
 2.526000e+03 -4.574584e-04
 2.527000e+03 -3.301144e-04
 2.528000e+03 -1.962608e-04
 2.529000e+03 -4.022663e-04
 2.530000e+03 -2.879678e-04
 2.531000e+03 -3.742275e-04
 2.532000e+03 -2.749432e-04
 2.533000e+03 -1.619924e-04
 2.534000e+03 -1.242534e-04
 2.535000e+03 -1.073454e-04
 2.536000e+03 -8.196283e-05
 2.537000e+03 -2.203663e-04
 2.538000e+03 -4.924066e-04
 2.539000e+03 -2.928835e-05
 2.540000e+03 -1.666291e-04
 2.541000e+03 -2.412882e-04
 2.542000e+03 -4.505428e-04
 2.543000e+03 -2.179237e-04
 2.544000e+03 -5.523195e-06
 2.545000e+03 -1.336693e-04
 2.546000e+03 -6.742294e-05
 2.547000e+03 -1.322960e-04
 2.548000e+03 -3.625678e-04
 2.549000e+03 -1.353074e-04
 2.550000e+03 -1.756813e-05
 2.551000e+03 -4.166050e-04
 2.552000e+03 -2.387427e-04
 2.553000e+03 -1.617347e-04
 2.554000e+03 -4.153838e-04
 2.555000e+03 -2.436786e-04
 2.556000e+03 -3.331922e-05
 2.557000e+03 -3.630370e-04
 2.558000e+03 -9.001605e-05
 2.559000e+03 -1.386818e-04
 2.560000e+03 -2.647627e-04
 2.561000e+03 -3.456604e-04
 2.562000e+03 -3.135049e-05
 2.563000e+03 -4.848958e-05
 2.564000e+03 -3.475232e-04
 2.565000e+03 -1.510878e-04
 2.566000e+03 -2.275364e-04
 2.567000e+03 -3.516390e-04
 2.568000e+03 -1.875160e-04
 2.569000e+03 -1.411822e-04
 2.570000e+03 -1.427871e-04
 2.571000e+03 -1.138572e-04
 2.572000e+03 -2.842891e-05
 2.573000e+03 -4.501844e-04
 2.574000e+03 -8.504303e-05
 2.575000e+03 -3.687562e-04
 2.576000e+03 -2.523359e-04
 2.577000e+03 -3.932164e-04
 2.578000e+03 -3.319796e-04
 2.579000e+03 -2.186630e-04
 2.580000e+03 -3.311654e-04
 2.581000e+03 -2.844570e-04
 2.582000e+03 -4.342640e-04
 2.583000e+03 -1.666152e-04
 2.584000e+03 -1.646223e-04
 2.585000e+03 -1.526832e-04
 2.586000e+03 -3.771271e-04
 2.587000e+03 -3.786696e-04
 2.588000e+03 -2.812368e-04
 2.589000e+03 -4.835654e-04
 2.590000e+03 -3.947294e-04
 2.591000e+03 -1.739562e-04
 2.592000e+03 -2.282963e-04
 2.593000e+03 -2.093508e-04
 2.594000e+03 -4.853286e-04
 2.595000e+03 -1.622566e-04
 2.596000e+03 -2.863451e-04
 2.597000e+03 -4.380637e-04
 2.598000e+03 -4.296497e-04
 2.599000e+03 -2.019447e-04
 2.600000e+03 -4.359643e-04
 2.601000e+03 -1.397301e-04
 2.602000e+03 -1.233588e-04
 2.603000e+03 -4.189429e-04
 2.604000e+03 -4.448168e-04
 2.605000e+03 -3.997132e-04
 2.606000e+03 -3.552144e-04
 2.607000e+03 -8.567006e-05
 2.608000e+03 -1.746265e-04
 2.609000e+03 -1.924228e-04
 2.610000e+03 -1.899893e-04
 2.611000e+03 -3.336161e-04
 2.612000e+03 -3.682505e-04
 2.613000e+03 -1.088707e-04
 2.614000e+03 -1.879286e-04
 2.615000e+03 -2.883232e-04
 2.616000e+03 -1.583134e-04
 2.617000e+03 -2.217671e-04
 2.618000e+03 -1.596890e-04
 2.619000e+03 -3.629403e-04
 2.620000e+03 -2.743646e-04
 2.621000e+03 -1.033211e-04
 2.622000e+03 -1.311674e-05
 2.623000e+03 -4.295356e-04
 2.624000e+03 -2.748162e-04
 2.625000e+03 -2.192435e-04
 2.626000e+03 -4.837467e-04
 2.627000e+03 -1.187536e-05
 2.628000e+03 -1.983940e-04
 2.629000e+03 -1.706850e-04
 2.630000e+03 -2.301556e-04
 2.631000e+03 -2.158505e-04
 2.632000e+03 -3.552111e-04
 2.633000e+03 -5.182065e-05
 2.634000e+03 -3.910841e-04
 2.635000e+03 -3.031092e-04
 2.636000e+03 -2.891101e-04
 2.637000e+03 -2.670693e-04
 2.638000e+03 -2.034749e-04
 2.639000e+03 -4.519621e-04
 2.640000e+03 -4.314852e-04
 2.641000e+03 -2.015933e-04
 2.642000e+03 -4.786380e-04
 2.643000e+03 -2.495091e-04
 2.644000e+03 -1.527300e-04
 2.645000e+03 -3.940192e-04
 2.646000e+03 -1.772119e-04
 2.647000e+03 -5.121172e-05
 2.648000e+03 -3.268475e-04
 2.649000e+03 -2.134239e-04
 2.650000e+03 -3.466164e-06
 2.651000e+03 -1.098735e-05
 2.652000e+03 -3.749321e-04
 2.653000e+03 -1.969619e-04
 2.654000e+03 -2.130689e-04
 2.655000e+03 -2.138808e-04
 2.656000e+03 -4.546475e-04
 2.657000e+03 -2.553564e-04
 2.658000e+03 -7.340384e-05
 2.659000e+03 -4.158705e-04
 2.660000e+03 -1.937790e-04
 2.661000e+03 -1.284478e-04
 2.662000e+03 -4.484424e-04
 2.663000e+03 -2.993229e-04
 2.664000e+03 -1.815961e-04
 2.665000e+03 -4.884306e-04
 2.666000e+03 -2.027449e-04
 2.667000e+03 -3.045945e-04
 2.668000e+03 -1.986861e-04
 2.669000e+03 -1.255885e-04
 2.670000e+03 -3.222195e-04
 2.671000e+03 -1.884570e-04
 2.672000e+03 -4.805140e-04
 2.673000e+03 -3.962398e-04
 2.674000e+03 -1.064115e-04
 2.675000e+03 -3.718689e-04
 2.676000e+03 -3.424936e-04
 2.677000e+03 -5.604619e-05
 2.678000e+03 -4.661705e-04
 2.679000e+03 -2.773231e-04
 2.680000e+03 -2.480860e-05
 2.681000e+03 -2.842214e-04
 2.682000e+03 -3.994833e-04
 2.683000e+03 -1.619355e-04
 2.684000e+03 -2.034093e-04
 2.685000e+03 -3.032380e-04
 2.686000e+03 -9.558984e-05
 2.687000e+03 -1.526687e-04
 2.688000e+03 -5.307338e-05
 2.689000e+03 -2.167078e-04
 2.690000e+03 -4.794194e-05
 2.691000e+03 -1.828148e-04
 2.692000e+03 -2.681758e-04
 2.693000e+03 -1.379178e-04
 2.694000e+03 -3.015373e-04
 2.695000e+03 -2.155009e-04
 2.696000e+03 -2.666015e-04
 2.697000e+03 -2.996309e-04
 2.698000e+03 -5.637060e-05
 2.699000e+03 -1.002578e-05
 2.700000e+03 -4.902297e-04
 2.701000e+03 -3.931111e-04
 2.702000e+03 -3.633484e-05
 2.703000e+03 -4.289249e-04
 2.704000e+03 -4.054483e-04
 2.705000e+03 -2.499893e-04
 2.706000e+03 -1.007043e-04
 2.707000e+03 -3.581511e-04
 2.708000e+03 -3.292870e-04
 2.709000e+03 -6.218635e-05
 2.710000e+03 -3.103254e-04
 2.711000e+03 -3.018310e-04
 2.712000e+03 -2.124420e-04
 2.713000e+03 -1.590777e-04
 2.714000e+03 -2.205816e-04
 2.715000e+03 -3.064416e-04
 2.716000e+03 -2.843301e-04
 2.717000e+03 -1.414058e-04
 2.718000e+03 -1.106348e-05
 2.719000e+03 -3.768989e-04
 2.720000e+03 -4.485585e-04
 2.721000e+03 -2.481269e-04
 2.722000e+03 -3.164832e-05
 2.723000e+03 -4.375402e-04
 2.724000e+03 -1.567419e-05
 2.725000e+03 -2.282219e-04
 2.726000e+03 -3.161414e-04
 2.727000e+03 -3.898769e-04
 2.728000e+03 -3.703293e-04
 2.729000e+03 -2.283308e-04
 2.730000e+03 -2.081295e-04
 2.731000e+03 -1.420391e-04
 2.732000e+03 -6.550625e-06
 2.733000e+03 -4.321481e-04
 2.734000e+03 -4.622821e-04
 2.735000e+03 -1.138108e-04
 2.736000e+03 -6.924467e-05
 2.737000e+03 -2.257719e-04
 2.738000e+03 -4.473927e-04
 2.739000e+03 -3.946693e-04
 2.740000e+03  2.876480e-07
 2.741000e+03 -2.615218e-04
 2.742000e+03 -2.970977e-04
 2.743000e+03 -1.507692e-04
 2.744000e+03 -4.316774e-04
 2.745000e+03 -4.284738e-04
 2.746000e+03 -2.861183e-04
 2.747000e+03 -4.077043e-04
 2.748000e+03 -1.299128e-04
 2.749000e+03 -3.182466e-04
 2.750000e+03 -7.495804e-05
 2.751000e+03 -3.984199e-04
 2.752000e+03 -1.712314e-04
 2.753000e+03 -1.830145e-04
 2.754000e+03 -3.589612e-04
 2.755000e+03 -1.736238e-04
 2.756000e+03 -3.169865e-04
 2.757000e+03 -2.561835e-04
 2.758000e+03 -1.147784e-04
 2.759000e+03 -1.295210e-04
 2.760000e+03 -9.971909e-06
 2.761000e+03 -3.347950e-04
 2.762000e+03 -3.821007e-04
 2.763000e+03 -1.143323e-04
 2.764000e+03 -1.508825e-04
 2.765000e+03 -2.032371e-04
 2.766000e+03 -6.945423e-05
 2.767000e+03 -9.168046e-05
 2.768000e+03 -1.353670e-04
 2.769000e+03 -3.656159e-05
 2.770000e+03 -1.789597e-04
 2.771000e+03 -3.940745e-04
 2.772000e+03 -3.980529e-04
 2.773000e+03 -3.642003e-04
 2.774000e+03 -1.762352e-04
 2.775000e+03 -1.735024e-04
 2.776000e+03 -6.400622e-05
 2.777000e+03 -1.766107e-04
 2.778000e+03 -9.915009e-05
 2.779000e+03 -3.630136e-04
 2.780000e+03 -3.162628e-04
 2.781000e+03 -1.288968e-04
 2.782000e+03 -4.327914e-04
 2.783000e+03 -1.807115e-05
 2.784000e+03 -9.094096e-05
 2.785000e+03 -2.426843e-04
 2.786000e+03 -2.953956e-04
 2.787000e+03 -2.644584e-04
 2.788000e+03 -1.172032e-04
 2.789000e+03 -1.848771e-05
 2.790000e+03 -1.381081e-04
 2.791000e+03 -2.186430e-04
 2.792000e+03 -2.068202e-04
 2.793000e+03 -1.677684e-04
 2.794000e+03 -5.685448e-05
 2.795000e+03 -3.703295e-04
 2.796000e+03 -4.338696e-04
 2.797000e+03 -9.463249e-05
 2.798000e+03 -1.033132e-04
 2.799000e+03 -2.770929e-04
 2.800000e+03 -4.393222e-04
 2.801000e+03 -2.014108e-04
 2.802000e+03 -2.427981e-04
 2.803000e+03 -1.663390e-04
 2.804000e+03 -1.518883e-04
 2.805000e+03 -5.942950e-05
 2.806000e+03 -4.099772e-04
 2.807000e+03 -4.176020e-04
 2.808000e+03 -3.406802e-04
 2.809000e+03 -3.764045e-04
 2.810000e+03 -3.587064e-05
 2.811000e+03 -3.525886e-04
 2.812000e+03 -1.519974e-04
 2.813000e+03 -3.147226e-04
 2.814000e+03 -4.142726e-04
 2.815000e+03 -4.333568e-04
 2.816000e+03 -4.054380e-04
 2.817000e+03 -5.098756e-05
 2.818000e+03 -1.279241e-04
 2.819000e+03 -4.095997e-04
 2.820000e+03 -1.293439e-05
 2.821000e+03 -2.475960e-04
 2.822000e+03 -3.406255e-04
 2.823000e+03 -1.955453e-04
 2.824000e+03 -2.515706e-05
 2.825000e+03 -9.122176e-05
 2.826000e+03 -3.967417e-04
 2.827000e+03 -2.049470e-04
 2.828000e+03 -2.250772e-04
 2.829000e+03 -1.798343e-04
 2.830000e+03 -1.921615e-04
 2.831000e+03 -1.179162e-04
 2.832000e+03 -2.774865e-04
 2.833000e+03 -1.058722e-04
 2.834000e+03 -3.933828e-04
 2.835000e+03 -2.111418e-04
 2.836000e+03 -2.413720e-04
 2.837000e+03 -3.292074e-04
 2.838000e+03 -3.355159e-04
 2.839000e+03 -1.626224e-04
 2.840000e+03 -4.914295e-04
 2.841000e+03 -2.034495e-04
 2.842000e+03 -1.578892e-04
 2.843000e+03 -3.883791e-04
 2.844000e+03 -3.173293e-05
 2.845000e+03 -1.233852e-04
 2.846000e+03 -4.987683e-06
 2.847000e+03 -2.742305e-04
 2.848000e+03 -2.618821e-04
 2.849000e+03 -3.061861e-05
 2.850000e+03 -2.354955e-04
 2.851000e+03 -3.461524e-04
 2.852000e+03 -3.656770e-04
 2.853000e+03 -4.914412e-04
 2.854000e+03 -2.299651e-04
 2.855000e+03 -3.191876e-04
 2.856000e+03 -8.886617e-05
 2.857000e+03 -8.016308e-05
 2.858000e+03 -2.118356e-04
 2.859000e+03 -1.084978e-04
 2.860000e+03 -4.579095e-04
 2.861000e+03 -3.976695e-04
 2.862000e+03 -4.120123e-04
 2.863000e+03 -4.493481e-05
 2.864000e+03 -3.802916e-04
 2.865000e+03 -4.246719e-04
 2.866000e+03 -3.147988e-04
 2.867000e+03 -3.397544e-04
 2.868000e+03 -2.521779e-04
 2.869000e+03 -4.439023e-05
 2.870000e+03 -4.266476e-04
 2.871000e+03 -3.103305e-04
 2.872000e+03 -4.486773e-06
 2.873000e+03 -7.767625e-06
 2.874000e+03 -3.010958e-04
 2.875000e+03 -3.863943e-04
 2.876000e+03 -7.652953e-06
 2.877000e+03 -4.986318e-05
 2.878000e+03 -3.614029e-04
 2.879000e+03 -3.969788e-04
 2.880000e+03 -3.275525e-04
 2.881000e+03 -2.799017e-04
 2.882000e+03 -3.110725e-04
 2.883000e+03 -3.139518e-04
 2.884000e+03 -2.973799e-04
 2.885000e+03 -2.316709e-05
 2.886000e+03 -1.229917e-04
 2.887000e+03 -1.068832e-04
 2.888000e+03 -2.439813e-04
 2.889000e+03 -2.149025e-04
 2.890000e+03 -1.842412e-04
 2.891000e+03 -3.637776e-04
 2.892000e+03 -6.974561e-05
 2.893000e+03 -8.860639e-05
 2.894000e+03 -3.171194e-04
 2.895000e+03 -1.788221e-04
 2.896000e+03 -1.856902e-04
 2.897000e+03 -3.035767e-04
 2.898000e+03 -1.531601e-04
 2.899000e+03 -8.712971e-06
 2.900000e+03 -1.647739e-04
 2.901000e+03 -4.049368e-04
 2.902000e+03 -1.308415e-04
 2.903000e+03 -3.860593e-04
 2.904000e+03 -2.015781e-05
 2.905000e+03 -1.352822e-04
 2.906000e+03 -1.409948e-04
 2.907000e+03 -8.786670e-05
 2.908000e+03 -4.235527e-04
 2.909000e+03 -4.720957e-04
 2.910000e+03 -2.645071e-04
 2.911000e+03 -1.282174e-05
 2.912000e+03 -3.384768e-04
 2.913000e+03 -3.006475e-04
 2.914000e+03 -4.291231e-04
 2.915000e+03 -4.175350e-05
 2.916000e+03 -3.418783e-04
 2.917000e+03 -2.869897e-04
 2.918000e+03 -4.932207e-04
 2.919000e+03 -2.794761e-04
 2.920000e+03 -4.120497e-04
 2.921000e+03 -3.670845e-04
 2.922000e+03 -1.365664e-04
 2.923000e+03 -3.239120e-04
 2.924000e+03 -1.563025e-04
 2.925000e+03 -3.514388e-04
 2.926000e+03 -4.249501e-04
 2.927000e+03 -1.977800e-04
 2.928000e+03 -1.079070e-04
 2.929000e+03 -3.968089e-04
 2.930000e+03 -6.136193e-05
 2.931000e+03 -2.775943e-04
 2.932000e+03 -2.078511e-05
 2.933000e+03 -3.803401e-04
 2.934000e+03 -4.239485e-04
 2.935000e+03 -4.885039e-04
 2.936000e+03 -7.400136e-05
 2.937000e+03 -4.866579e-04
 2.938000e+03 -2.706631e-04
 2.939000e+03  2.459651e-07
 2.940000e+03 -3.625068e-04
 2.941000e+03 -1.613706e-04
 2.942000e+03 -2.394642e-04
 2.943000e+03 -1.449630e-04
 2.944000e+03 -3.953269e-04
 2.945000e+03 -8.649800e-05
 2.946000e+03 -1.750249e-04
 2.947000e+03 -3.517491e-04
 2.948000e+03 -8.351595e-05
 2.949000e+03 -3.677168e-04
 2.950000e+03 -3.352684e-04
 2.951000e+03 -3.990471e-04
 2.952000e+03 -4.408273e-04
 2.953000e+03 -1.421845e-04
 2.954000e+03 -1.132673e-04
 2.955000e+03 -3.552469e-04
 2.956000e+03 -3.258724e-04
 2.957000e+03 -1.492810e-04
 2.958000e+03 -3.809225e-04
 2.959000e+03 -4.819344e-04
 2.960000e+03 -7.025576e-05
 2.961000e+03 -2.112527e-04
 2.962000e+03 -1.436739e-04
 2.963000e+03 -3.494954e-04
 2.964000e+03 -2.197572e-05
 2.965000e+03 -3.483691e-04
 2.966000e+03 -2.207214e-04
 2.967000e+03 -4.654167e-04
 2.968000e+03 -1.344607e-04
 2.969000e+03 -2.746178e-04
 2.970000e+03 -1.758452e-04
 2.971000e+03 -3.122006e-04
 2.972000e+03 -1.184039e-04
 2.973000e+03 -4.158543e-04
 2.974000e+03 -2.969220e-04
 2.975000e+03 -2.148747e-04
 2.976000e+03 -3.158852e-04
 2.977000e+03 -8.167481e-05
 2.978000e+03 -3.727232e-04
 2.979000e+03 -3.823544e-04
 2.980000e+03 -1.445543e-04
 2.981000e+03 -2.430511e-04
 2.982000e+03 -6.971195e-06
 2.983000e+03 -3.837103e-04
 2.984000e+03 -4.545328e-04
 2.985000e+03 -4.347503e-04
 2.986000e+03 -1.107811e-04
 2.987000e+03 -3.083985e-05
 2.988000e+03 -1.466127e-04
 2.989000e+03 -3.523488e-04
 2.990000e+03 -1.561349e-04
 2.991000e+03 -1.553194e-04
 2.992000e+03 -1.113945e-04
 2.993000e+03 -1.380145e-04
 2.994000e+03 -4.154470e-04
 2.995000e+03 -2.443185e-04
 2.996000e+03 -4.557613e-04
 2.997000e+03 -2.122672e-04
 2.998000e+03 -3.967911e-04
 2.999000e+03 -2.993532e-04
 3.000000e+03 -2.955358e-04
 3.001000e+03 -4.731983e-05
 3.002000e+03 -2.899540e-04
 3.003000e+03 -4.630932e-04
 3.004000e+03 -4.203592e-04
 3.005000e+03 -3.558764e-04
 3.006000e+03 -3.401370e-04
 3.007000e+03 -4.874289e-04
 3.008000e+03 -3.615902e-04
 3.009000e+03 -2.115900e-04
 3.010000e+03 -4.594863e-04
 3.011000e+03 -2.398106e-04
 3.012000e+03 -1.444141e-04
 3.013000e+03 -2.924540e-04
 3.014000e+03 -2.641893e-04
 3.015000e+03 -4.989165e-05
 3.016000e+03 -1.065858e-04
 3.017000e+03 -3.480182e-05
 3.018000e+03 -3.084373e-04
 3.019000e+03 -2.908618e-04
 3.020000e+03 -2.885235e-04
 3.021000e+03 -2.025847e-04
 3.022000e+03 -4.937773e-04
 3.023000e+03 -4.338487e-04
 3.024000e+03 -6.686183e-05
 3.025000e+03 -3.793432e-04
 3.026000e+03 -4.716005e-04
 3.027000e+03 -3.262631e-07
 3.028000e+03 -2.869212e-04
 3.029000e+03 -1.639337e-04
 3.030000e+03 -3.530896e-04
 3.031000e+03 -4.389195e-05
 3.032000e+03 -2.534145e-04
 3.033000e+03 -1.972985e-04
 3.034000e+03 -4.754171e-04
 3.035000e+03 -4.221136e-04
 3.036000e+03 -8.574425e-05
 3.037000e+03 -1.398119e-04
 3.038000e+03 -1.304693e-04
 3.039000e+03 -3.682302e-04
 3.040000e+03 -3.572217e-04
 3.041000e+03 -3.149722e-04
 3.042000e+03 -1.623133e-04
 3.043000e+03 -4.034562e-04
 3.044000e+03 -1.225277e-04
 3.045000e+03 -2.808915e-04
 3.046000e+03 -1.951234e-04
 3.047000e+03 -3.199789e-04
 3.048000e+03 -1.537049e-04
 3.049000e+03 -2.676577e-04
 3.050000e+03 -1.739640e-04
 3.051000e+03 -8.985136e-05
 3.052000e+03 -8.146842e-05
 3.053000e+03 -3.091417e-04
 3.054000e+03 -1.496860e-04
 3.055000e+03 -1.635205e-04
 3.056000e+03 -1.692184e-04
 3.057000e+03 -9.039670e-05
 3.058000e+03 -4.389424e-04
 3.059000e+03 -1.445620e-04
 3.060000e+03 -3.803028e-04
 3.061000e+03 -2.318952e-04
 3.062000e+03 -2.604748e-04
 3.063000e+03 -2.393946e-04
 3.064000e+03 -1.556407e-04
 3.065000e+03 -9.953035e-05
 3.066000e+03 -2.770126e-05
 3.067000e+03 -2.665020e-04
 3.068000e+03 -7.792599e-05
 3.069000e+03 -2.074097e-04
 3.070000e+03 -4.948169e-04
 3.071000e+03 -4.008439e-04
 3.072000e+03 -1.802139e-04
 3.073000e+03 -4.069354e-04
 3.074000e+03 -1.143145e-04
 3.075000e+03 -3.789877e-04
 3.076000e+03 -4.545799e-05
 3.077000e+03 -1.954498e-04
 3.078000e+03 -2.997438e-05
 3.079000e+03 -3.223944e-04
 3.080000e+03 -1.883082e-04
 3.081000e+03 -5.646241e-06
 3.082000e+03 -4.860180e-04
 3.083000e+03 -2.024200e-04
 3.084000e+03 -8.330475e-05
 3.085000e+03 -3.095163e-04
 3.086000e+03 -2.669523e-04
 3.087000e+03 -4.218410e-05
 3.088000e+03 -2.821109e-04
 3.089000e+03 -2.552926e-04
 3.090000e+03 -9.292022e-06
 3.091000e+03 -3.867014e-04
 3.092000e+03 -4.759341e-04
 3.093000e+03 -3.888311e-04
 3.094000e+03 -3.201405e-04
 3.095000e+03 -3.467837e-04
 3.096000e+03 -7.731761e-05
 3.097000e+03 -4.251784e-04
 3.098000e+03 -5.217437e-05
 3.099000e+03 -1.136025e-04
 3.100000e+03 -2.652439e-04
 3.101000e+03 -1.516243e-04
 3.102000e+03 -1.178027e-04
 3.103000e+03 -2.493954e-04
