6_ball_disp_x 6_ball_disp_x
 2.395000e+03  1.177421e-05
 2.396000e+03 -3.994937e-06
 2.397000e+03  9.709078e-06
 2.398000e+03  2.587006e-06
 2.399000e+03  2.177365e-06
 2.400000e+03 -2.373852e-06
 2.401000e+03  1.029064e-05
 2.402000e+03 -2.027244e-05
 2.403000e+03 -3.095697e-06
 2.404000e+03  1.900843e-05
 2.405000e+03  1.183474e-05
 2.406000e+03  1.448659e-05
 2.407000e+03  1.683650e-05
 2.408000e+03  1.420374e-04
 2.409000e+03  3.033601e-05
 2.410000e+03 -4.741383e-06
 2.411000e+03 -1.851620e-05
 2.412000e+03 -1.487612e-05
 2.413000e+03  4.033962e-06
 2.414000e+03  2.445527e-06
 2.415000e+03 -5.063726e-06
 2.416000e+03 -1.373385e-05
 2.417000e+03  8.971905e-06
 2.418000e+03  4.057381e-05
 2.419000e+03 -5.035392e-06
 2.420000e+03 -1.342484e-05
 2.421000e+03 -1.031503e-05
 2.422000e+03 -3.494882e-06
 2.423000e+03 -1.066385e-05
 2.424000e+03  1.943848e-05
 2.425000e+03 -9.491893e-06
 2.426000e+03  6.242426e-07
 2.427000e+03 -5.899699e-06
 2.428000e+03 -6.525865e-07
 2.429000e+03  1.141800e-06
 2.430000e+03  4.097494e-06
 2.431000e+03  7.057122e-07
 2.432000e+03 -3.194693e-06
 2.433000e+03  6.072460e-06
 2.434000e+03 -3.581704e-06
 2.435000e+03  8.756095e-06
 2.436000e+03  1.624061e-06
 2.437000e+03 -2.799136e-06
 2.438000e+03  3.828565e-06
 2.439000e+03 -5.628713e-06
 2.440000e+03 -1.143888e-06
 2.441000e+03  1.468207e-06
 2.442000e+03 -2.018572e-06
 2.443000e+03 -5.075757e-06
 2.444000e+03  1.707378e-05
 2.445000e+03  9.004392e-06
 2.446000e+03  4.847534e-06
 2.447000e+03 -3.042718e-05
 2.448000e+03  6.559740e-06
 2.449000e+03 -8.720773e-07
 2.450000e+03 -1.247243e-05
 2.451000e+03  1.884024e-05
 2.452000e+03 -3.282961e-06
 2.453000e+03  1.104631e-05
 2.454000e+03 -5.540612e-05
 2.455000e+03 -7.258641e-06
 2.456000e+03  2.430647e-06
 2.457000e+03 -4.921474e-06
 2.458000e+03 -2.156259e-06
 2.459000e+03  5.579621e-06
 2.460000e+03 -1.715986e-05
 2.461000e+03 -1.454913e-05
 2.462000e+03 -1.132658e-05
 2.463000e+03 -8.094220e-06
 2.464000e+03 -8.647998e-06
 2.465000e+03  2.030234e-05
 2.466000e+03 -1.424393e-05
 2.467000e+03  5.998024e-07
 2.468000e+03 -8.268866e-06
 2.469000e+03  5.900613e-06
 2.470000e+03  9.328685e-07
 2.471000e+03 -1.637244e-06
 2.472000e+03 -2.325959e-06
 2.473000e+03 -1.223916e-05
 2.474000e+03 -1.845617e-05
 2.475000e+03 -4.227218e-06
 2.476000e+03  7.777838e-06
 2.477000e+03 -1.273105e-05
 2.478000e+03  7.940598e-06
 2.479000e+03  8.140979e-06
 2.480000e+03 -1.432042e-05
 2.481000e+03  3.884657e-06
 2.482000e+03 -1.964397e-05
 2.483000e+03  3.015072e-06
 2.484000e+03  5.627818e-06
 2.485000e+03  4.714056e-06
 2.486000e+03  7.875083e-05
 2.487000e+03 -1.433073e-05
 2.488000e+03  1.693307e-05
 2.489000e+03 -2.278195e-05
 2.490000e+03 -1.750075e-05
 2.491000e+03  7.502588e-06
 2.492000e+03 -1.108985e-05
 2.493000e+03  1.368045e-05
 2.494000e+03  8.237903e-06
 2.495000e+03  6.409785e-06
 2.496000e+03 -9.809535e-06
 2.497000e+03  2.840106e-06
 2.498000e+03  3.943677e-06
 2.499000e+03 -3.772941e-06
 2.500000e+03 -2.878188e-06
 2.501000e+03 -2.802241e-06
 2.502000e+03  3.379054e-06
 2.503000e+03  2.898706e-05
 2.504000e+03  1.449901e-06
 2.505000e+03  5.901183e-06
 2.506000e+03 -3.017075e-06
 2.507000e+03 -1.764692e-05
 2.508000e+03 -1.825828e-05
 2.509000e+03 -2.657838e-06
 2.510000e+03 -1.569774e-05
 2.511000e+03  3.115737e-06
 2.512000e+03 -2.718025e-05
 2.513000e+03  2.987016e-05
 2.514000e+03 -8.486406e-06
 2.515000e+03 -1.291433e-05
 2.516000e+03  7.850762e-06
 2.517000e+03 -2.139492e-05
 2.518000e+03  3.556799e-06
 2.519000e+03 -1.035425e-05
 2.520000e+03 -7.803990e-06
 2.521000e+03  2.204490e-05
 2.522000e+03 -7.232470e-06
 2.523000e+03  5.831964e-06
 2.524000e+03  3.087740e-06
 2.525000e+03  4.437635e-06
 2.526000e+03  8.499759e-06
 2.527000e+03 -6.194253e-06
 2.528000e+03  2.725431e-06
 2.529000e+03  2.212134e-05
 2.530000e+03  2.582881e-06
 2.531000e+03  4.022989e-06
 2.532000e+03  5.380431e-06
 2.533000e+03 -6.581403e-06
 2.534000e+03 -3.882432e-06
 2.535000e+03  2.551371e-05
 2.536000e+03 -2.589131e-05
 2.537000e+03  2.120550e-06
 2.538000e+03  6.981837e-07
 2.539000e+03 -1.784576e-05
 2.540000e+03  6.737885e-06
 2.541000e+03 -3.132570e-06
 2.542000e+03 -7.417795e-06
 2.543000e+03 -5.245561e-06
 2.544000e+03 -1.314255e-05
 2.545000e+03 -2.453283e-06
 2.546000e+03  3.064673e-06
 2.547000e+03 -1.174258e-05
 2.548000e+03 -1.852982e-05
 2.549000e+03  5.144359e-06
 2.550000e+03  2.887010e-06
 2.551000e+03 -5.037675e-06
 2.552000e+03  1.080353e-05
 2.553000e+03 -2.545337e-05
 2.554000e+03  5.012843e-06
 2.555000e+03  1.159235e-05
 2.556000e+03 -7.706911e-06
 2.557000e+03  1.250570e-06
 2.558000e+03  7.497961e-06
 2.559000e+03 -5.380702e-06
 2.560000e+03 -6.681224e-07
 2.561000e+03  6.799565e-06
 2.562000e+03  6.697672e-06
 2.563000e+03 -1.162020e-05
 2.564000e+03 -1.659736e-05
 2.565000e+03 -2.643238e-05
 2.566000e+03 -1.586681e-05
 2.567000e+03 -1.346403e-05
 2.568000e+03  5.237243e-06
 2.569000e+03  4.705128e-06
 2.570000e+03  1.051758e-06
 2.571000e+03 -2.348348e-06
 2.572000e+03  4.444735e-06
 2.573000e+03 -1.529506e-05
 2.574000e+03 -2.119915e-06
 2.575000e+03  2.305073e-06
 2.576000e+03  9.494487e-06
 2.577000e+03 -1.236897e-05
 2.578000e+03  1.937638e-06
 2.579000e+03 -1.650598e-05
 2.580000e+03 -2.097690e-06
 2.581000e+03  3.033204e-08
 2.582000e+03  1.020122e-06
 2.583000e+03 -3.780831e-05
 2.584000e+03 -2.708570e-05
 2.585000e+03 -8.005605e-06
 2.586000e+03 -1.150218e-05
 2.587000e+03  2.043547e-05
 2.588000e+03 -3.148377e-06
 2.589000e+03 -4.223213e-06
 2.590000e+03  9.568436e-06
 2.591000e+03 -1.088332e-06
 2.592000e+03 -6.203697e-06
 2.593000e+03 -9.166076e-06
 2.594000e+03  8.013317e-06
 2.595000e+03  4.035401e-06
 2.596000e+03 -2.000785e-06
 2.597000e+03  1.577364e-05
 2.598000e+03 -9.627983e-06
 2.599000e+03 -1.281915e-05
 2.600000e+03 -1.071023e-06
 2.601000e+03 -9.246688e-06
 2.602000e+03  1.305923e-05
 2.603000e+03  5.697147e-06
 2.604000e+03 -6.908291e-06
 2.605000e+03  2.388042e-05
 2.606000e+03  1.497437e-07
 2.607000e+03  1.340836e-05
 2.608000e+03 -1.155709e-05
 2.609000e+03  4.456033e-06
 2.610000e+03  6.792986e-06
 2.611000e+03  1.604769e-05
 2.612000e+03  7.000614e-06
 2.613000e+03 -1.570168e-05
 2.614000e+03 -6.783555e-06
 2.615000e+03  9.672557e-06
 2.616000e+03  4.783493e-06
 2.617000e+03 -5.178385e-06
 2.618000e+03 -6.484409e-06
 2.619000e+03  1.030129e-05
 2.620000e+03 -3.796832e-06
 2.621000e+03 -7.246718e-06
 2.622000e+03  9.808610e-06
 2.623000e+03  9.326452e-06
 2.624000e+03 -1.723458e-06
 2.625000e+03  2.173025e-06
 2.626000e+03  9.636678e-06
 2.627000e+03 -6.078002e-06
 2.628000e+03 -6.562226e-06
 2.629000e+03  9.410103e-06
 2.630000e+03 -1.290364e-05
 2.631000e+03 -2.241907e-06
 2.632000e+03 -5.420330e-06
 2.633000e+03 -3.342680e-06
 2.634000e+03  1.653539e-05
 2.635000e+03 -6.199135e-06
 2.636000e+03  8.765634e-06
 2.637000e+03  1.450584e-05
 2.638000e+03 -3.936772e-06
 2.639000e+03  4.440560e-06
 2.640000e+03  1.133919e-05
 2.641000e+03  4.872284e-06
 2.642000e+03 -6.136493e-06
 2.643000e+03  7.493140e-06
 2.644000e+03 -2.211196e-05
 2.645000e+03  6.170693e-06
 2.646000e+03 -2.552706e-05
 2.647000e+03 -3.247228e-06
 2.648000e+03  4.728803e-06
 2.649000e+03  2.704437e-05
 2.650000e+03 -2.003231e-06
 2.651000e+03 -1.782263e-06
 2.652000e+03  6.507778e-06
 2.653000e+03 -9.295625e-06
 2.654000e+03 -2.699573e-06
 2.655000e+03  2.634503e-05
 2.656000e+03 -1.024950e-06
 2.657000e+03  1.629644e-06
 2.658000e+03 -3.116244e-06
 2.659000e+03 -5.820201e-06
 2.660000e+03  2.424626e-06
 2.661000e+03 -9.220265e-07
 2.662000e+03  6.942470e-06
 2.663000e+03 -1.598980e-05
 2.664000e+03 -7.633209e-06
 2.665000e+03  2.557597e-06
 2.666000e+03 -8.271172e-06
 2.667000e+03  2.821642e-05
 2.668000e+03  1.378481e-06
 2.669000e+03  6.539009e-06
 2.670000e+03 -2.938638e-06
 2.671000e+03  1.678222e-05
 2.672000e+03 -4.983797e-06
 2.673000e+03  8.208824e-06
 2.674000e+03  1.743753e-05
 2.675000e+03  2.981513e-06
 2.676000e+03 -1.060811e-05
 2.677000e+03  9.558784e-06
 2.678000e+03  1.053899e-05
 2.679000e+03 -2.862138e-06
 2.680000e+03 -5.620486e-08
 2.681000e+03 -2.434566e-05
 2.682000e+03  1.339586e-05
 2.683000e+03 -1.898284e-07
 2.684000e+03 -1.290768e-05
 2.685000e+03  5.350270e-06
 2.686000e+03 -4.544963e-06
 2.687000e+03  1.040476e-05
 2.688000e+03  1.484498e-05
 2.689000e+03  1.276801e-05
 2.690000e+03 -1.820521e-06
 2.691000e+03 -3.642430e-06
 2.692000e+03  3.187740e-06
 2.693000e+03 -7.194119e-06
 2.694000e+03 -7.145137e-06
 2.695000e+03  9.574086e-06
 2.696000e+03 -8.731260e-06
 2.697000e+03  3.610229e-06
 2.698000e+03 -8.174668e-06
 2.699000e+03  1.244880e-05
 2.700000e+03  2.409723e-05
 2.701000e+03  1.177158e-05
 2.702000e+03  1.269786e-05
 2.703000e+03 -6.031544e-06
 2.704000e+03  2.081598e-05
 2.705000e+03 -1.012307e-05
 2.706000e+03  1.275751e-06
 2.707000e+03  3.169156e-05
 2.708000e+03 -1.409549e-06
 2.709000e+03  7.766500e-06
 2.710000e+03  2.921937e-05
 2.711000e+03 -1.321741e-05
 2.712000e+03 -3.326141e-05
 2.713000e+03 -4.938545e-06
 2.714000e+03 -6.819612e-06
 2.715000e+03 -1.710348e-05
 2.716000e+03 -6.153175e-06
 2.717000e+03 -3.265133e-05
 2.718000e+03  1.708287e-05
 2.719000e+03  6.860545e-07
 2.720000e+03 -4.362103e-06
 2.721000e+03 -9.516335e-06
 2.722000e+03 -2.930308e-06
 2.723000e+03 -5.749759e-06
 2.724000e+03  3.259441e-06
 2.725000e+03  1.308079e-05
 2.726000e+03 -2.993767e-06
 2.727000e+03 -1.250833e-05
 2.728000e+03 -1.366701e-05
 2.729000e+03  3.501185e-06
 2.730000e+03 -2.091248e-05
 2.731000e+03  7.861307e-06
 2.732000e+03  2.232118e-05
 2.733000e+03 -1.249417e-05
 2.734000e+03  1.261294e-05
 2.735000e+03 -1.899359e-05
 2.736000e+03 -4.709940e-06
 2.737000e+03 -3.310661e-06
 2.738000e+03 -8.058021e-06
 2.739000e+03  1.024026e-06
 2.740000e+03 -3.864564e-07
 2.741000e+03 -4.709544e-06
 2.742000e+03 -7.401352e-06
 2.743000e+03  1.179195e-05
 2.744000e+03  3.819592e-06
 2.745000e+03  1.309397e-06
 2.746000e+03 -1.345520e-05
 2.747000e+03  1.689636e-05
 2.748000e+03 -9.143968e-06
 2.749000e+03 -1.278290e-05
 2.750000e+03 -6.771826e-06
 2.751000e+03 -1.164059e-05
 2.752000e+03 -5.670074e-05
 2.753000e+03  1.816640e-06
 2.754000e+03  6.716200e-06
 2.755000e+03 -1.914205e-05
 2.756000e+03 -5.586994e-07
 2.757000e+03 -3.413544e-06
 2.758000e+03  1.405552e-05
 2.759000e+03 -2.978665e-05
 2.760000e+03 -1.911615e-06
 2.761000e+03 -2.123004e-06
 2.762000e+03  4.118020e-05
 2.763000e+03 -2.521053e-06
 2.764000e+03 -2.947545e-05
 2.765000e+03  1.191605e-05
 2.766000e+03  5.922441e-06
 2.767000e+03  1.970573e-05
 2.768000e+03 -2.116512e-05
 2.769000e+03  2.230471e-05
 2.770000e+03 -5.708010e-06
 2.771000e+03  5.579915e-06
 2.772000e+03  1.416302e-05
 2.773000e+03 -4.972993e-06
 2.774000e+03 -3.077597e-05
 2.775000e+03 -3.492221e-06
 2.776000e+03  1.153247e-05
 2.777000e+03 -2.456285e-06
 2.778000e+03 -1.682482e-05
 2.779000e+03  9.886385e-06
 2.780000e+03 -9.725852e-06
 2.781000e+03 -1.536544e-05
 2.782000e+03  1.147239e-05
 2.783000e+03 -3.190461e-06
 2.784000e+03  4.183379e-06
 2.785000e+03 -6.478869e-07
 2.786000e+03 -9.640092e-06
 2.787000e+03 -2.915754e-05
 2.788000e+03 -1.362132e-05
 2.789000e+03  5.316932e-06
 2.790000e+03 -8.026700e-06
 2.791000e+03  1.941915e-05
 2.792000e+03 -6.897258e-06
 2.793000e+03  1.668720e-06
 2.794000e+03 -4.738140e-06
 2.795000e+03 -6.697298e-06
 2.796000e+03  1.588034e-05
 2.797000e+03  2.266812e-05
 2.798000e+03  1.137596e-05
 2.799000e+03  7.853069e-06
 2.800000e+03  1.981396e-07
 2.801000e+03 -1.055309e-05
 2.802000e+03  8.069492e-06
 2.803000e+03 -5.313975e-06
 2.804000e+03 -1.565919e-05
 2.805000e+03 -8.446612e-06
 2.806000e+03  8.521174e-06
 2.807000e+03  1.778774e-05
 2.808000e+03 -1.157898e-05
 2.809000e+03  6.844884e-06
 2.810000e+03  3.413903e-06
 2.811000e+03 -6.111285e-06
 2.812000e+03  9.869082e-06
 2.813000e+03 -6.092679e-06
 2.814000e+03 -2.655772e-06
 2.815000e+03 -4.630243e-06
 2.816000e+03  1.846238e-05
 2.817000e+03  1.212158e-05
 2.818000e+03 -6.786088e-06
 2.819000e+03 -5.377386e-06
 2.820000e+03 -4.555817e-06
 2.821000e+03  3.591443e-06
 2.822000e+03 -6.330193e-06
 2.823000e+03  2.503544e-05
 2.824000e+03 -8.729311e-06
 2.825000e+03 -1.435181e-05
 2.826000e+03 -2.783818e-06
 2.827000e+03  2.953870e-06
 2.828000e+03  1.349626e-05
 2.829000e+03  3.162536e-06
 2.830000e+03 -1.553399e-05
 2.831000e+03 -7.743778e-06
 2.832000e+03 -8.505750e-06
 2.833000e+03 -4.767964e-05
 2.834000e+03  1.956019e-05
 2.835000e+03  2.065760e-05
 2.836000e+03 -2.865391e-06
 2.837000e+03 -1.280834e-05
 2.838000e+03 -1.569584e-05
 2.839000e+03 -1.614081e-06
 2.840000e+03  1.191899e-05
 2.841000e+03 -3.797027e-06
 2.842000e+03  4.847195e-06
 2.843000e+03  2.143812e-05
 2.844000e+03 -1.765661e-06
 2.845000e+03 -6.544517e-07
 2.846000e+03 -1.847069e-06
 2.847000e+03 -3.128469e-06
 2.848000e+03  2.525812e-06
 2.849000e+03 -4.862331e-06
 2.850000e+03  2.258990e-06
 2.851000e+03 -7.329393e-06
 2.852000e+03  4.736514e-06
 2.853000e+03 -1.127067e-05
 2.854000e+03  9.998811e-08
 2.855000e+03 -9.177563e-06
 2.856000e+03 -4.369710e-06
 2.857000e+03  1.079425e-07
 2.858000e+03  1.776877e-05
 2.859000e+03 -2.881599e-05
 2.860000e+03  6.494608e-06
 2.861000e+03  6.736420e-06
 2.862000e+03 -4.534738e-06
 2.863000e+03  6.117547e-06
 2.864000e+03  2.445420e-05
 2.865000e+03  2.066693e-07
 2.866000e+03 -2.287677e-06
 2.867000e+03 -3.084750e-06
 2.868000e+03  4.897509e-06
 2.869000e+03  5.364713e-06
 2.870000e+03  2.239092e-07
 2.871000e+03 -9.002137e-06
 2.872000e+03  4.644688e-06
 2.873000e+03 -1.500089e-05
 2.874000e+03 -4.267097e-06
 2.875000e+03 -2.830504e-06
 2.876000e+03 -2.358343e-06
 2.877000e+03  8.672200e-06
 2.878000e+03 -1.120981e-05
 2.879000e+03  7.773417e-06
 2.880000e+03 -4.222713e-05
 2.881000e+03  2.572371e-05
 2.882000e+03 -2.889492e-06
 2.883000e+03 -1.409281e-06
 2.884000e+03 -1.297916e-05
 2.885000e+03  2.653432e-06
 2.886000e+03  2.157068e-05
 2.887000e+03 -1.054110e-05
 2.888000e+03 -3.317478e-06
 2.889000e+03 -8.995556e-06
 2.890000e+03  8.961509e-06
 2.891000e+03 -7.802615e-06
 2.892000e+03  3.645781e-06
 2.893000e+03 -1.314964e-05
 2.894000e+03 -1.538249e-05
 2.895000e+03 -2.371305e-06
 2.896000e+03  9.505773e-07
 2.897000e+03 -6.123967e-06
 2.898000e+03  1.384829e-05
 2.899000e+03  1.258529e-06
 2.900000e+03 -1.476788e-05
 2.901000e+03 -1.830201e-06
 2.902000e+03  2.830770e-05
 2.903000e+03 -1.209290e-05
 2.904000e+03 -9.430694e-06
 2.905000e+03 -1.772638e-05
 2.906000e+03  1.293429e-05
 2.907000e+03 -1.519931e-05
 2.908000e+03 -7.321563e-06
 2.909000e+03  5.263534e-07
 2.910000e+03  2.247228e-05
 2.911000e+03  2.480400e-06
 2.912000e+03  9.555924e-06
 2.913000e+03 -5.489143e-06
 2.914000e+03 -1.526082e-05
 2.915000e+03  5.374248e-06
 2.916000e+03  8.203096e-06
 2.917000e+03 -5.805449e-06
 2.918000e+03  1.617716e-05
 2.919000e+03 -3.045649e-06
 2.920000e+03  9.285913e-06
 2.921000e+03 -1.305395e-06
 2.922000e+03 -1.038000e-05
 2.923000e+03  2.979043e-06
 2.924000e+03  4.702018e-06
 2.925000e+03  7.637803e-07
 2.926000e+03  2.418679e-05
 2.927000e+03  7.964986e-06
 2.928000e+03 -9.146643e-06
 2.929000e+03 -9.338907e-06
 2.930000e+03  4.486742e-06
 2.931000e+03 -9.391671e-06
 2.932000e+03  9.188378e-07
 2.933000e+03 -7.358263e-06
 2.934000e+03 -1.014479e-05
 2.935000e+03  9.792517e-06
 2.936000e+03  8.660647e-06
 2.937000e+03  1.990655e-05
 2.938000e+03  1.778423e-06
 2.939000e+03  1.106438e-05
 2.940000e+03  1.013203e-05
 2.941000e+03 -3.201927e-05
 2.942000e+03 -1.947188e-05
 2.943000e+03 -1.229924e-05
 2.944000e+03  6.748621e-06
 2.945000e+03  1.369213e-05
 2.946000e+03  1.593186e-05
 2.947000e+03 -1.790302e-05
 2.948000e+03 -6.440304e-06
 2.949000e+03  5.163429e-05
 2.950000e+03 -5.660597e-07
 2.951000e+03  1.516831e-05
 2.952000e+03  6.332201e-06
 2.953000e+03 -1.057260e-05
 2.954000e+03  7.667693e-06
 2.955000e+03 -1.157704e-05
 2.956000e+03 -1.654084e-05
 2.957000e+03  1.286272e-05
 2.958000e+03 -1.299368e-06
 2.959000e+03 -7.271800e-06
 2.960000e+03 -1.194867e-05
 2.961000e+03  1.750576e-05
 2.962000e+03 -1.170992e-05
 2.963000e+03 -3.885706e-07
 2.964000e+03  7.794209e-06
 2.965000e+03  6.000269e-06
 2.966000e+03 -2.456309e-05
 2.967000e+03  2.634624e-06
 2.968000e+03 -8.237793e-06
 2.969000e+03 -1.145787e-05
 2.970000e+03  4.031557e-06
 2.971000e+03 -8.599121e-06
 2.972000e+03  1.736836e-05
 2.973000e+03 -6.233500e-06
 2.974000e+03 -4.531694e-07
 2.975000e+03  2.000869e-05
 2.976000e+03 -4.033436e-06
 2.977000e+03  3.787723e-06
 2.978000e+03  3.317542e-05
 2.979000e+03  1.392207e-06
 2.980000e+03  5.905266e-06
 2.981000e+03  8.120654e-07
 2.982000e+03  4.081981e-06
 2.983000e+03 -7.332105e-06
 2.984000e+03  9.219961e-06
 2.985000e+03  2.743394e-07
 2.986000e+03 -1.298524e-05
 2.987000e+03 -1.128404e-06
 2.988000e+03 -2.195664e-05
 2.989000e+03  1.480419e-05
 2.990000e+03 -6.667399e-06
 2.991000e+03 -4.240415e-05
 2.992000e+03 -5.083139e-07
 2.993000e+03 -1.336395e-06
 2.994000e+03  4.604000e-05
 2.995000e+03 -7.114225e-06
 2.996000e+03 -2.905063e-06
 2.997000e+03  2.522621e-06
 2.998000e+03 -2.728614e-07
 2.999000e+03  3.406676e-05
 3.000000e+03  2.588331e-05
 3.001000e+03  2.170708e-05
 3.002000e+03 -3.853519e-06
 3.003000e+03 -4.567104e-05
 3.004000e+03  3.599445e-06
 3.005000e+03 -5.897657e-06
 3.006000e+03 -9.899770e-06
 3.007000e+03  8.103311e-06
 3.008000e+03  2.264814e-05
 3.009000e+03 -1.556439e-05
 3.010000e+03  1.245900e-05
 3.011000e+03 -4.154202e-06
 3.012000e+03  2.137340e-05
 3.013000e+03 -8.187849e-06
 3.014000e+03 -8.035756e-06
 3.015000e+03  1.083166e-06
 3.016000e+03  6.874483e-06
 3.017000e+03  7.003107e-06
 3.018000e+03  4.084848e-06
 3.019000e+03  7.867938e-07
 3.020000e+03  3.357197e-06
 3.021000e+03 -1.524047e-05
 3.022000e+03  3.932136e-06
 3.023000e+03 -1.284511e-05
 3.024000e+03  5.545658e-06
 3.025000e+03  2.629595e-06
 3.026000e+03 -3.751098e-06
 3.027000e+03  2.796602e-07
 3.028000e+03 -8.261559e-06
 3.029000e+03 -1.117798e-06
 3.030000e+03 -6.508010e-06
 3.031000e+03  2.981205e-07
 3.032000e+03 -8.521283e-07
 3.033000e+03  1.555049e-06
 3.034000e+03 -3.290615e-05
 3.035000e+03 -2.257383e-06
 3.036000e+03  9.223636e-06
 3.037000e+03 -1.653879e-05
 3.038000e+03 -6.661027e-06
 3.039000e+03 -3.766317e-05
 3.040000e+03  1.254889e-05
 3.041000e+03  1.929072e-05
 3.042000e+03 -1.247839e-05
 3.043000e+03  9.589100e-06
 3.044000e+03 -1.836846e-05
 3.045000e+03 -2.202863e-06
 3.046000e+03 -2.365954e-06
 3.047000e+03  3.346944e-06
 3.048000e+03 -2.857954e-05
 3.049000e+03 -6.644138e-06
 3.050000e+03  1.994444e-06
 3.051000e+03 -2.278419e-06
 3.052000e+03  2.149146e-05
 3.053000e+03 -4.473058e-06
 3.054000e+03  2.434230e-06
 3.055000e+03 -1.984098e-05
 3.056000e+03 -3.759558e-06
 3.057000e+03 -8.768676e-06
 3.058000e+03 -4.303198e-06
 3.059000e+03 -4.035839e-06
 3.060000e+03 -4.723208e-06
 3.061000e+03  6.723826e-06
 3.062000e+03 -2.880724e-06
 3.063000e+03  1.469366e-05
 3.064000e+03  6.820095e-06
 3.065000e+03  1.190661e-05
 3.066000e+03 -9.008390e-07
 3.067000e+03  5.305412e-06
 3.068000e+03 -1.951533e-05
 3.069000e+03  1.264806e-05
 3.070000e+03 -3.120828e-06
 3.071000e+03  4.350806e-06
 3.072000e+03  1.323803e-05
 3.073000e+03  1.132768e-04
 3.074000e+03 -2.453226e-05
 3.075000e+03 -8.075816e-06
 3.076000e+03 -1.657271e-05
 3.077000e+03 -1.225251e-05
 3.078000e+03  2.558391e-06
 3.079000e+03 -3.053455e-06
 3.080000e+03 -3.428008e-07
 3.081000e+03 -1.276617e-05
 3.082000e+03 -8.813964e-06
 3.083000e+03  5.827516e-06
 3.084000e+03 -1.901000e-05
 3.085000e+03 -4.696857e-06
 3.086000e+03 -5.061970e-08
 3.087000e+03 -1.273196e-05
 3.088000e+03 -1.898844e-05
 3.089000e+03  2.335022e-05
 3.090000e+03  2.362380e-06
 3.091000e+03 -2.301534e-06
 3.092000e+03  2.003693e-06
 3.093000e+03  1.522610e-05
 3.094000e+03  1.090980e-06
 3.095000e+03 -5.714912e-06
 3.096000e+03 -1.074723e-05
 3.097000e+03  2.168087e-05
 3.098000e+03 -2.682410e-05
 3.099000e+03 -1.410818e-05
 3.100000e+03  5.957424e-06
 3.101000e+03  8.922999e-06
 3.102000e+03  1.933007e-05
 3.103000e+03 -1.390896e-05
 3.104000e+03  9.902677e-06
 3.105000e+03 -1.013022e-05
 3.106000e+03 -5.698982e-06
 3.107000e+03 -4.459204e-05
 3.108000e+03  1.200571e-05
 3.109000e+03  3.270994e-06
 3.110000e+03  6.866073e-06
 3.111000e+03  1.529223e-05
 3.112000e+03  7.759916e-07
 3.113000e+03 -5.442935e-06
 3.114000e+03 -2.052102e-05
 3.115000e+03  3.920075e-06
 3.116000e+03  3.294129e-06
 3.117000e+03 -2.249468e-05
 3.118000e+03 -1.905721e-05
 3.119000e+03 -1.224814e-05
 3.120000e+03  6.765516e-06
 3.121000e+03 -1.329757e-06
 3.122000e+03 -5.053022e-06
 3.123000e+03 -1.159700e-05
 3.124000e+03 -6.032779e-06
 3.125000e+03 -9.332535e-06
 3.126000e+03 -1.082439e-05
 3.127000e+03 -1.719458e-05
 3.128000e+03 -1.030336e-05
 3.129000e+03  3.150523e-06
 3.130000e+03 -3.075369e-06
 3.131000e+03 -6.104541e-06
 3.132000e+03  8.684278e-06
 3.133000e+03 -1.630323e-05
 3.134000e+03 -8.401058e-06
 3.135000e+03 -1.784458e-05
 3.136000e+03 -3.100266e-05
 3.137000e+03 -2.425093e-06
 3.138000e+03 -1.843769e-06
 3.139000e+03 -6.818229e-06
 3.140000e+03  6.564957e-06
 3.141000e+03 -4.801344e-08
 3.142000e+03 -5.237951e-06
 3.143000e+03  4.003223e-06
 3.144000e+03  2.401265e-05
 3.145000e+03 -6.944104e-06
 3.146000e+03 -2.671971e-06
 3.147000e+03 -5.062220e-06
 3.148000e+03  1.924172e-05
 3.149000e+03  1.235297e-05
 3.150000e+03 -5.224599e-07
 3.151000e+03  4.580760e-06
 3.152000e+03  4.475275e-06
 3.153000e+03  9.682705e-06
 3.154000e+03  1.980047e-05
 3.155000e+03  2.285932e-05
 3.156000e+03  2.204894e-06
 3.157000e+03  3.317905e-06
 3.158000e+03  1.014650e-05
 3.159000e+03  8.604347e-06
 3.160000e+03 -1.995508e-05
 3.161000e+03 -1.079214e-06
 3.162000e+03 -6.959095e-06
 3.163000e+03 -3.141962e-06
 3.164000e+03  1.122023e-05
 3.165000e+03 -2.031766e-06
 3.166000e+03 -1.772072e-05
 3.167000e+03  1.464521e-05
 3.168000e+03 -7.835103e-06
 3.169000e+03  1.568083e-06
 3.170000e+03  6.371135e-06
 3.171000e+03  2.638244e-05
 3.172000e+03 -8.439301e-07
 3.173000e+03  1.885286e-09
 3.174000e+03 -1.830620e-06
 3.175000e+03  6.393286e-06
 3.176000e+03 -2.060194e-05
 3.177000e+03 -1.494614e-05
 3.178000e+03  1.894453e-06
 3.179000e+03  7.982776e-06
 3.180000e+03  1.006387e-05
 3.181000e+03 -4.312300e-06
 3.182000e+03 -8.513271e-06
 3.183000e+03 -1.536488e-05
 3.184000e+03 -1.235905e-05
 3.185000e+03  1.700703e-05
 3.186000e+03  4.209671e-06
 3.187000e+03 -1.880666e-05
 3.188000e+03 -1.530456e-05
 3.189000e+03 -2.241062e-05
 3.190000e+03 -1.066551e-05
 3.191000e+03  1.122621e-05
