1_ball_disp_z 1_ball_disp_z
 2.328000e+03 -3.400667e-04
 2.329000e+03 -2.284472e-04
 2.330000e+03 -3.184433e-04
 2.331000e+03 -1.685741e-04
 2.332000e+03 -2.592494e-04
 2.333000e+03 -1.542409e-04
 2.334000e+03 -1.445983e-04
 2.335000e+03 -1.906409e-05
 2.336000e+03 -4.993410e-05
 2.337000e+03 -2.078218e-05
 2.338000e+03 -1.511341e-04
 2.339000e+03 -1.569543e-04
 2.340000e+03 -1.164893e-04
 2.341000e+03 -3.571573e-05
 2.342000e+03 -3.962880e-05
 2.343000e+03 -1.403915e-05
 2.344000e+03 -5.477459e-05
 2.345000e+03 -2.415768e-04
 2.346000e+03 -4.937980e-04
 2.347000e+03 -3.042712e-04
 2.348000e+03 -2.168380e-04
 2.349000e+03 -3.008561e-04
 2.350000e+03 -3.795237e-04
 2.351000e+03 -2.038276e-04
 2.352000e+03 -1.505923e-04
 2.353000e+03 -3.799652e-04
 2.354000e+03 -3.615440e-04
 2.355000e+03 -2.529893e-04
 2.356000e+03 -4.327013e-05
 2.357000e+03 -2.547641e-04
 2.358000e+03 -3.063868e-04
 2.359000e+03 -1.072983e-04
 2.360000e+03 -5.221733e-05
 2.361000e+03 -2.054627e-04
 2.362000e+03 -6.108367e-05
 2.363000e+03 -1.371667e-04
 2.364000e+03 -5.412344e-05
 2.365000e+03 -5.995901e-05
 2.366000e+03 -1.410486e-04
 2.367000e+03 -1.189234e-04
 2.368000e+03 -2.354003e-04
 2.369000e+03 -1.938295e-04
 2.370000e+03 -2.076247e-04
 2.371000e+03 -2.592094e-04
 2.372000e+03 -3.897982e-04
 2.373000e+03 -1.336071e-04
 2.374000e+03 -3.342583e-04
 2.375000e+03 -4.934170e-07
 2.376000e+03 -1.622462e-04
 2.377000e+03 -2.606533e-05
 2.378000e+03 -1.209582e-04
 2.379000e+03 -5.666791e-05
 2.380000e+03 -2.300896e-04
 2.381000e+03 -1.889278e-04
 2.382000e+03 -2.686468e-04
 2.383000e+03 -2.710451e-04
 2.384000e+03 -1.414001e-04
 2.385000e+03 -1.774501e-04
 2.386000e+03 -3.292877e-04
 2.387000e+03 -2.509707e-04
 2.388000e+03 -2.631083e-04
 2.389000e+03 -4.445289e-04
 2.390000e+03 -3.374413e-04
 2.391000e+03 -4.953277e-05
 2.392000e+03 -2.645143e-04
 2.393000e+03 -2.128556e-04
 2.394000e+03 -1.555654e-04
 2.395000e+03 -3.847788e-04
 2.396000e+03 -1.996374e-04
 2.397000e+03 -3.180021e-04
 2.398000e+03 -4.286654e-06
 2.399000e+03 -1.281342e-04
 2.400000e+03 -8.865856e-05
 2.401000e+03 -2.913760e-04
 2.402000e+03 -6.955682e-05
 2.403000e+03 -8.709561e-05
 2.404000e+03 -3.506940e-05
 2.405000e+03 -3.147710e-04
 2.406000e+03 -2.336643e-04
 2.407000e+03 -3.320603e-04
 2.408000e+03 -4.498076e-04
 2.409000e+03 -4.160542e-06
 2.410000e+03 -1.128211e-04
 2.411000e+03 -6.637534e-05
 2.412000e+03 -2.315947e-05
 2.413000e+03 -1.065338e-04
 2.414000e+03 -7.614833e-05
 2.415000e+03 -6.364080e-05
 2.416000e+03 -3.708202e-05
 2.417000e+03 -4.227561e-04
 2.418000e+03 -3.360086e-04
 2.419000e+03 -3.362558e-05
 2.420000e+03 -1.698179e-04
 2.421000e+03 -2.341152e-04
 2.422000e+03 -3.748579e-04
 2.423000e+03 -2.150761e-04
 2.424000e+03 -3.532269e-04
 2.425000e+03 -1.953124e-04
 2.426000e+03 -1.554461e-05
 2.427000e+03 -2.797800e-04
 2.428000e+03 -1.396965e-04
 2.429000e+03 -1.443156e-04
 2.430000e+03 -4.679966e-04
 2.431000e+03 -1.365167e-04
 2.432000e+03 -1.551862e-04
 2.433000e+03 -1.521482e-04
 2.434000e+03 -8.230646e-05
 2.435000e+03 -3.448043e-04
 2.436000e+03 -1.415982e-04
 2.437000e+03 -6.038991e-06
 2.438000e+03 -3.067972e-04
 2.439000e+03 -1.555301e-04
 2.440000e+03 -1.165684e-04
 2.441000e+03 -9.974391e-05
 2.442000e+03 -7.438494e-06
 2.443000e+03 -4.643222e-05
 2.444000e+03 -4.144441e-04
 2.445000e+03 -1.653841e-04
 2.446000e+03 -4.785536e-04
 2.447000e+03 -2.740938e-04
 2.448000e+03 -1.149072e-04
 2.449000e+03 -3.863756e-04
 2.450000e+03 -1.968734e-04
 2.451000e+03 -1.736341e-04
 2.452000e+03 -1.235784e-04
 2.453000e+03 -1.652803e-04
 2.454000e+03 -3.310607e-04
 2.455000e+03 -2.449821e-04
 2.456000e+03 -3.073409e-04
 2.457000e+03 -2.486892e-04
 2.458000e+03 -1.152256e-04
 2.459000e+03 -4.731071e-04
 2.460000e+03 -3.010249e-04
 2.461000e+03 -1.712485e-04
 2.462000e+03 -7.991631e-05
 2.463000e+03 -7.405038e-05
 2.464000e+03 -2.471282e-04
 2.465000e+03 -7.414548e-05
 2.466000e+03 -2.397007e-04
 2.467000e+03 -1.957837e-04
 2.468000e+03 -1.645781e-04
 2.469000e+03 -1.153887e-05
 2.470000e+03 -2.184883e-04
 2.471000e+03 -2.811553e-04
 2.472000e+03 -3.242523e-04
 2.473000e+03 -2.245887e-04
 2.474000e+03 -8.243181e-05
 2.475000e+03 -4.535579e-06
 2.476000e+03 -4.122752e-05
 2.477000e+03 -1.306990e-04
 2.478000e+03 -1.995757e-04
 2.479000e+03 -3.297290e-04
 2.480000e+03 -2.384358e-04
 2.481000e+03 -4.443701e-04
 2.482000e+03 -3.968750e-05
 2.483000e+03 -1.793407e-05
 2.484000e+03 -2.637134e-04
 2.485000e+03 -1.546133e-04
 2.486000e+03 -2.222179e-04
 2.487000e+03 -2.207540e-04
 2.488000e+03 -1.570981e-04
 2.489000e+03 -2.135653e-05
 2.490000e+03 -2.429257e-05
 2.491000e+03 -1.078019e-04
 2.492000e+03 -9.281993e-05
 2.493000e+03 -1.347325e-04
 2.494000e+03 -2.817059e-04
 2.495000e+03 -6.714461e-05
 2.496000e+03 -2.186869e-04
 2.497000e+03 -1.508243e-04
 2.498000e+03 -3.145516e-05
 2.499000e+03 -1.116430e-04
 2.500000e+03 -4.632765e-05
 2.501000e+03 -1.851566e-04
 2.502000e+03 -2.807570e-04
 2.503000e+03 -3.669080e-04
 2.504000e+03 -8.674011e-05
 2.505000e+03 -1.106477e-04
 2.506000e+03 -3.853940e-04
 2.507000e+03 -6.348456e-05
 2.508000e+03 -1.471607e-04
 2.509000e+03 -3.377918e-04
 2.510000e+03 -5.265183e-05
 2.511000e+03 -1.609882e-04
 2.512000e+03 -2.012233e-04
 2.513000e+03 -3.402873e-04
 2.514000e+03 -8.698811e-05
 2.515000e+03 -3.981071e-04
 2.516000e+03 -3.446258e-04
 2.517000e+03 -9.702384e-05
 2.518000e+03 -4.085040e-04
 2.519000e+03 -2.298883e-04
 2.520000e+03 -1.152826e-05
 2.521000e+03 -1.818395e-04
 2.522000e+03 -3.734241e-04
 2.523000e+03 -3.566794e-04
 2.524000e+03 -2.374992e-04
 2.525000e+03 -2.643195e-04
 2.526000e+03 -3.184059e-04
 2.527000e+03 -2.496437e-04
 2.528000e+03 -1.677794e-04
 2.529000e+03 -3.108214e-04
 2.530000e+03 -2.270044e-04
 2.531000e+03 -2.852268e-04
 2.532000e+03 -2.013879e-04
 2.533000e+03 -8.027670e-05
 2.534000e+03 -9.289501e-05
 2.535000e+03 -2.640739e-05
 2.536000e+03 -4.933895e-05
 2.537000e+03 -1.762580e-04
 2.538000e+03 -4.216477e-04
 2.539000e+03 -1.079458e-05
 2.540000e+03 -9.706936e-05
 2.541000e+03 -1.917764e-04
 2.542000e+03 -4.031860e-04
 2.543000e+03 -1.327524e-04
 2.544000e+03 -6.416245e-06
 2.545000e+03 -7.495107e-05
 2.546000e+03 -3.557420e-05
 2.547000e+03 -1.044589e-04
 2.548000e+03 -3.140395e-04
 2.549000e+03 -1.028585e-04
 2.550000e+03 -1.736872e-05
 2.551000e+03 -3.839697e-04
 2.552000e+03 -1.663512e-04
 2.553000e+03 -1.206117e-04
 2.554000e+03 -3.451152e-04
 2.555000e+03 -1.603725e-04
 2.556000e+03 -2.179671e-05
 2.557000e+03 -2.903870e-04
 2.558000e+03 -4.393714e-05
 2.559000e+03 -8.739370e-05
 2.560000e+03 -1.574756e-04
 2.561000e+03 -2.639240e-04
 2.562000e+03 -1.751958e-05
 2.563000e+03 -2.393039e-05
 2.564000e+03 -2.919160e-04
 2.565000e+03 -1.175123e-04
 2.566000e+03 -1.767858e-04
 2.567000e+03 -2.830214e-04
 2.568000e+03 -1.300900e-04
 2.569000e+03 -9.138374e-05
 2.570000e+03 -7.426676e-05
 2.571000e+03 -5.207892e-05
 2.572000e+03 -3.671484e-05
 2.573000e+03 -3.430077e-04
 2.574000e+03 -4.566167e-05
 2.575000e+03 -2.896646e-04
 2.576000e+03 -2.011038e-04
 2.577000e+03 -2.886993e-04
 2.578000e+03 -2.507045e-04
 2.579000e+03 -1.228077e-04
 2.580000e+03 -2.618998e-04
 2.581000e+03 -2.011621e-04
 2.582000e+03 -4.090007e-04
 2.583000e+03 -8.182248e-05
 2.584000e+03 -1.097153e-04
 2.585000e+03 -6.625511e-05
 2.586000e+03 -3.078057e-04
 2.587000e+03 -3.934900e-04
 2.588000e+03 -1.802244e-04
 2.589000e+03 -4.827939e-04
 2.590000e+03 -2.759094e-04
 2.591000e+03 -9.188972e-05
 2.592000e+03 -2.146042e-04
 2.593000e+03 -1.788715e-04
 2.594000e+03 -4.919480e-04
 2.595000e+03 -9.664994e-05
 2.596000e+03 -2.504826e-04
 2.597000e+03 -3.990712e-04
 2.598000e+03 -3.475196e-04
 2.599000e+03 -1.325857e-04
 2.600000e+03 -4.005236e-04
 2.601000e+03 -7.866933e-05
 2.602000e+03 -4.499390e-05
 2.603000e+03 -3.376066e-04
 2.604000e+03 -3.593107e-04
 2.605000e+03 -3.371201e-04
 2.606000e+03 -2.922855e-04
 2.607000e+03 -3.512832e-05
 2.608000e+03 -1.359426e-04
 2.609000e+03 -1.477662e-04
 2.610000e+03 -1.276803e-04
 2.611000e+03 -2.434161e-04
 2.612000e+03 -3.145822e-04
 2.613000e+03 -6.980228e-05
 2.614000e+03 -1.291247e-04
 2.615000e+03 -1.853537e-04
 2.616000e+03 -1.210939e-04
 2.617000e+03 -1.031197e-04
 2.618000e+03 -1.100844e-04
 2.619000e+03 -3.056078e-04
 2.620000e+03 -2.204435e-04
 2.621000e+03 -4.939553e-05
 2.622000e+03 -4.500054e-06
 2.623000e+03 -4.142137e-04
 2.624000e+03 -9.690774e-05
 2.625000e+03 -1.604074e-04
 2.626000e+03 -4.400298e-04
 2.627000e+03 -2.434232e-06
 2.628000e+03 -1.352598e-04
 2.629000e+03 -1.303313e-04
 2.630000e+03 -1.713213e-04
 2.631000e+03 -1.402829e-04
 2.632000e+03 -3.230723e-04
 2.633000e+03 -2.251669e-05
 2.634000e+03 -3.384987e-04
 2.635000e+03 -2.074211e-04
 2.636000e+03 -2.261678e-04
 2.637000e+03 -2.330499e-04
 2.638000e+03 -1.345169e-04
 2.639000e+03 -3.909815e-04
 2.640000e+03 -4.396372e-04
 2.641000e+03 -1.419713e-04
 2.642000e+03 -4.824075e-04
 2.643000e+03 -1.942726e-04
 2.644000e+03 -7.506301e-05
 2.645000e+03 -3.293201e-04
 2.646000e+03 -1.227880e-04
 2.647000e+03 -3.486854e-05
 2.648000e+03 -2.488052e-04
 2.649000e+03 -1.887130e-04
 2.650000e+03 -2.167984e-06
 2.651000e+03 -9.071780e-06
 2.652000e+03 -3.387683e-04
 2.653000e+03 -1.668337e-04
 2.654000e+03 -1.551750e-04
 2.655000e+03 -1.244008e-04
 2.656000e+03 -3.242197e-04
 2.657000e+03 -1.815120e-04
 2.658000e+03 -3.325550e-05
 2.659000e+03 -2.309728e-04
 2.660000e+03 -1.496720e-04
 2.661000e+03 -5.083019e-05
 2.662000e+03 -3.523269e-04
 2.663000e+03 -2.120410e-04
 2.664000e+03 -1.015891e-04
 2.665000e+03 -3.174447e-04
 2.666000e+03 -1.158086e-04
 2.667000e+03 -2.450363e-04
 2.668000e+03 -1.690172e-04
 2.669000e+03 -6.037494e-05
 2.670000e+03 -2.676772e-04
 2.671000e+03 -1.355011e-04
 2.672000e+03 -4.347378e-04
 2.673000e+03 -3.533685e-04
 2.674000e+03 -5.485212e-05
 2.675000e+03 -2.429876e-04
 2.676000e+03 -2.216330e-04
 2.677000e+03 -5.681724e-05
 2.678000e+03 -3.195238e-04
 2.679000e+03 -2.188770e-04
 2.680000e+03 -2.382722e-05
 2.681000e+03 -1.688456e-04
 2.682000e+03 -3.558300e-04
 2.683000e+03 -1.015318e-04
 2.684000e+03 -8.603143e-05
 2.685000e+03 -2.243721e-04
 2.686000e+03 -7.465247e-05
 2.687000e+03 -1.204690e-04
 2.688000e+03 -2.608670e-05
 2.689000e+03 -1.521540e-04
 2.690000e+03 -2.771328e-05
 2.691000e+03 -1.289314e-04
 2.692000e+03 -1.993537e-04
 2.693000e+03 -1.066921e-04
 2.694000e+03 -2.515449e-04
 2.695000e+03 -1.792090e-04
 2.696000e+03 -2.025711e-04
 2.697000e+03 -2.189264e-04
 2.698000e+03 -3.201793e-05
 2.699000e+03 -1.772921e-05
 2.700000e+03 -4.930192e-04
 2.701000e+03 -3.305046e-04
 2.702000e+03 -2.577316e-05
 2.703000e+03 -2.904153e-04
 2.704000e+03 -3.144416e-04
 2.705000e+03 -1.671722e-04
 2.706000e+03 -3.540055e-05
 2.707000e+03 -2.565677e-04
 2.708000e+03 -2.622140e-04
 2.709000e+03 -5.045396e-05
 2.710000e+03 -2.417044e-04
 2.711000e+03 -2.280074e-04
 2.712000e+03 -1.383777e-04
 2.713000e+03 -1.013032e-04
 2.714000e+03 -1.829802e-04
 2.715000e+03 -2.118831e-04
 2.716000e+03 -2.436322e-04
 2.717000e+03 -1.127335e-04
 2.718000e+03 -7.829870e-07
 2.719000e+03 -2.782479e-04
 2.720000e+03 -3.584985e-04
 2.721000e+03 -2.215215e-04
 2.722000e+03 -1.609212e-05
 2.723000e+03 -3.271023e-04
 2.724000e+03 -5.920841e-06
 2.725000e+03 -1.668250e-04
 2.726000e+03 -2.405239e-04
 2.727000e+03 -2.674587e-04
 2.728000e+03 -3.147301e-04
 2.729000e+03 -1.708233e-04
 2.730000e+03 -1.022381e-04
 2.731000e+03 -9.196125e-05
 2.732000e+03 -5.340574e-06
 2.733000e+03 -3.020311e-04
 2.734000e+03 -4.211869e-04
 2.735000e+03 -7.192373e-05
 2.736000e+03 -4.608845e-05
 2.737000e+03 -1.833885e-04
 2.738000e+03 -3.110678e-04
 2.739000e+03 -2.874345e-04
 2.740000e+03 -1.052065e-05
 2.741000e+03 -2.099471e-04
 2.742000e+03 -1.995791e-04
 2.743000e+03 -9.444750e-05
 2.744000e+03 -3.184821e-04
 2.745000e+03 -2.781226e-04
 2.746000e+03 -2.068554e-04
 2.747000e+03 -4.158215e-04
 2.748000e+03 -8.310237e-05
 2.749000e+03 -2.370585e-04
 2.750000e+03 -5.115431e-05
 2.751000e+03 -3.942863e-04
 2.752000e+03 -8.611579e-05
 2.753000e+03 -1.203188e-04
 2.754000e+03 -3.026490e-04
 2.755000e+03 -1.520430e-04
 2.756000e+03 -2.803558e-04
 2.757000e+03 -1.727902e-04
 2.758000e+03 -6.464598e-05
 2.759000e+03 -9.904330e-05
 2.760000e+03 -5.777336e-06
 2.761000e+03 -2.417433e-04
 2.762000e+03 -3.086816e-04
 2.763000e+03 -5.064369e-05
 2.764000e+03 -9.968216e-05
 2.765000e+03 -1.554101e-04
 2.766000e+03 -3.664628e-05
 2.767000e+03 -4.849603e-05
 2.768000e+03 -8.156930e-05
 2.769000e+03 -2.534304e-05
 2.770000e+03 -1.057871e-04
 2.771000e+03 -3.487975e-04
 2.772000e+03 -3.513131e-04
 2.773000e+03 -2.854359e-04
 2.774000e+03 -1.204403e-04
 2.775000e+03 -1.067773e-04
 2.776000e+03 -5.218957e-05
 2.777000e+03 -1.178296e-04
 2.778000e+03 -8.905250e-05
 2.779000e+03 -2.726801e-04
 2.780000e+03 -2.558058e-04
 2.781000e+03 -8.493515e-05
 2.782000e+03 -3.680794e-04
 2.783000e+03 -1.269334e-05
 2.784000e+03 -5.654513e-05
 2.785000e+03 -2.191649e-04
 2.786000e+03 -2.074373e-04
 2.787000e+03 -1.880005e-04
 2.788000e+03 -6.483453e-05
 2.789000e+03 -2.441571e-05
 2.790000e+03 -6.612017e-05
 2.791000e+03 -1.672943e-04
 2.792000e+03 -1.108078e-04
 2.793000e+03 -1.120573e-04
 2.794000e+03 -2.998349e-05
 2.795000e+03 -2.798670e-04
 2.796000e+03 -2.894379e-04
 2.797000e+03 -3.876961e-05
 2.798000e+03 -4.943738e-05
 2.799000e+03 -1.840127e-04
 2.800000e+03 -2.897615e-04
 2.801000e+03 -1.200887e-04
 2.802000e+03 -1.380630e-04
 2.803000e+03 -9.105103e-05
 2.804000e+03 -7.309567e-05
 2.805000e+03 -4.292247e-05
 2.806000e+03 -2.972245e-04
 2.807000e+03 -3.960719e-04
 2.808000e+03 -3.163359e-04
 2.809000e+03 -2.458795e-04
 2.810000e+03 -1.490444e-05
 2.811000e+03 -3.076406e-04
 2.812000e+03 -8.753167e-05
 2.813000e+03 -1.745828e-04
 2.814000e+03 -3.151740e-04
 2.815000e+03 -3.510903e-04
 2.816000e+03 -3.459989e-04
 2.817000e+03 -3.803065e-05
 2.818000e+03 -5.093919e-05
 2.819000e+03 -3.335984e-04
 2.820000e+03 -6.762621e-06
 2.821000e+03 -2.033786e-04
 2.822000e+03 -2.515222e-04
 2.823000e+03 -1.485318e-04
 2.824000e+03 -2.959577e-05
 2.825000e+03 -5.785329e-05
 2.826000e+03 -2.952236e-04
 2.827000e+03 -1.569196e-04
 2.828000e+03 -1.642129e-04
 2.829000e+03 -1.181168e-04
 2.830000e+03 -1.243502e-04
 2.831000e+03 -6.092939e-05
 2.832000e+03 -2.253598e-04
 2.833000e+03 -9.551204e-05
 2.834000e+03 -3.323671e-04
 2.835000e+03 -1.114872e-04
 2.836000e+03 -1.767428e-04
 2.837000e+03 -2.592109e-04
 2.838000e+03 -2.758527e-04
 2.839000e+03 -1.259289e-04
 2.840000e+03 -4.270135e-04
 2.841000e+03 -1.542252e-04
 2.842000e+03 -1.402647e-04
 2.843000e+03 -2.683864e-04
 2.844000e+03 -9.823145e-06
 2.845000e+03 -6.270985e-05
 2.846000e+03  1.245167e-16
 2.847000e+03 -2.131909e-04
 2.848000e+03 -1.979826e-04
 2.849000e+03 -1.546970e-05
 2.850000e+03 -2.058052e-04
 2.851000e+03 -2.870675e-04
 2.852000e+03 -2.886900e-04
 2.853000e+03 -4.875406e-04
 2.854000e+03 -1.886011e-04
 2.855000e+03 -2.582228e-04
 2.856000e+03 -2.523110e-05
 2.857000e+03 -3.894435e-05
 2.858000e+03 -1.708721e-04
 2.859000e+03 -4.847388e-05
 2.860000e+03 -4.457742e-04
 2.861000e+03 -2.964550e-04
 2.862000e+03 -3.473698e-04
 2.863000e+03 -2.977528e-05
 2.864000e+03 -3.177353e-04
 2.865000e+03 -3.052424e-04
 2.866000e+03 -2.476473e-04
 2.867000e+03 -2.704870e-04
 2.868000e+03 -1.988339e-04
 2.869000e+03 -1.990683e-05
 2.870000e+03 -3.795284e-04
 2.871000e+03 -2.704404e-04
 2.872000e+03 -2.852781e-06
 2.873000e+03 -5.138015e-06
 2.874000e+03 -2.293661e-04
 2.875000e+03 -3.024558e-04
 2.876000e+03 -1.355268e-05
 2.877000e+03 -5.274351e-05
 2.878000e+03 -2.786199e-04
 2.879000e+03 -3.348323e-04
 2.880000e+03 -2.257617e-04
 2.881000e+03 -1.522496e-04
 2.882000e+03 -2.012226e-04
 2.883000e+03 -2.630446e-04
 2.884000e+03 -2.675982e-04
 2.885000e+03 -1.151652e-05
 2.886000e+03 -7.030007e-05
 2.887000e+03 -5.064705e-05
 2.888000e+03 -2.003162e-04
 2.889000e+03 -1.323233e-04
 2.890000e+03 -1.091681e-04
 2.891000e+03 -3.058649e-04
 2.892000e+03 -1.798041e-05
 2.893000e+03 -4.218080e-05
 2.894000e+03 -2.362374e-04
 2.895000e+03 -1.239447e-04
 2.896000e+03 -1.037913e-04
 2.897000e+03 -2.603852e-04
 2.898000e+03 -1.282816e-04
 2.899000e+03 -1.015257e-06
 2.900000e+03 -9.625776e-05
 2.901000e+03 -2.764987e-04
 2.902000e+03 -7.980296e-05
 2.903000e+03 -3.768145e-04
 2.904000e+03 -1.816189e-05
 2.905000e+03 -9.601659e-05
 2.906000e+03 -1.082420e-04
 2.907000e+03 -5.300945e-05
 2.908000e+03 -2.498581e-04
 2.909000e+03 -4.340445e-04
 2.910000e+03 -2.102689e-04
 2.911000e+03 -5.749607e-06
 2.912000e+03 -2.498830e-04
 2.913000e+03 -2.183616e-04
 2.914000e+03 -4.003709e-04
 2.915000e+03 -2.243555e-05
 2.916000e+03 -3.340229e-04
 2.917000e+03 -2.398631e-04
 2.918000e+03 -4.871506e-04
 2.919000e+03 -2.020384e-04
 2.920000e+03 -3.927613e-04
 2.921000e+03 -2.897291e-04
 2.922000e+03 -9.683136e-05
 2.923000e+03 -2.197525e-04
 2.924000e+03 -8.189187e-05
 2.925000e+03 -2.725496e-04
 2.926000e+03 -3.393131e-04
 2.927000e+03 -1.397609e-04
 2.928000e+03 -7.817371e-05
 2.929000e+03 -2.902866e-04
 2.930000e+03 -3.783233e-05
 2.931000e+03 -1.978832e-04
 2.932000e+03 -1.769664e-05
 2.933000e+03 -3.033127e-04
 2.934000e+03 -3.969996e-04
 2.935000e+03 -4.846689e-04
 2.936000e+03 -3.383792e-05
 2.937000e+03 -4.738300e-04
 2.938000e+03 -2.032272e-04
 2.939000e+03 -1.531054e-06
 2.940000e+03 -2.923418e-04
 2.941000e+03 -9.500901e-05
 2.942000e+03 -1.882029e-04
 2.943000e+03 -1.010790e-04
 2.944000e+03 -2.982952e-04
 2.945000e+03 -5.576461e-05
 2.946000e+03 -1.261408e-04
 2.947000e+03 -2.582225e-04
 2.948000e+03 -4.678152e-05
 2.949000e+03 -3.111223e-04
 2.950000e+03 -2.674772e-04
 2.951000e+03 -3.272135e-04
 2.952000e+03 -3.985079e-04
 2.953000e+03 -9.228678e-05
 2.954000e+03 -6.435861e-05
 2.955000e+03 -3.068514e-04
 2.956000e+03 -2.859441e-04
 2.957000e+03 -1.041802e-04
 2.958000e+03 -2.887138e-04
 2.959000e+03 -4.709321e-04
 2.960000e+03 -5.497832e-05
 2.961000e+03 -1.836437e-04
 2.962000e+03 -7.200151e-05
 2.963000e+03 -2.724305e-04
 2.964000e+03 -1.891844e-05
 2.965000e+03 -2.797661e-04
 2.966000e+03 -1.648430e-04
 2.967000e+03 -4.485859e-04
 2.968000e+03 -7.357098e-05
 2.969000e+03 -2.267104e-04
 2.970000e+03 -1.380018e-04
 2.971000e+03 -2.225420e-04
 2.972000e+03 -1.008974e-04
 2.973000e+03 -2.777194e-04
 2.974000e+03 -2.184184e-04
 2.975000e+03 -1.581378e-04
 2.976000e+03 -2.312113e-04
 2.977000e+03 -2.581346e-05
 2.978000e+03 -2.505287e-04
 2.979000e+03 -3.162336e-04
 2.980000e+03 -1.026449e-04
 2.981000e+03 -1.662352e-04
 2.982000e+03 -7.086889e-06
 2.983000e+03 -2.998903e-04
 2.984000e+03 -3.286641e-04
 2.985000e+03 -3.475041e-04
 2.986000e+03 -4.408946e-05
 2.987000e+03 -1.859054e-05
 2.988000e+03 -8.200821e-05
 2.989000e+03 -3.052503e-04
 2.990000e+03 -9.439508e-05
 2.991000e+03 -1.041779e-04
 2.992000e+03 -3.865722e-05
 2.993000e+03 -1.036265e-04
 2.994000e+03 -3.110567e-04
 2.995000e+03 -1.950557e-04
 2.996000e+03 -2.843355e-04
 2.997000e+03 -1.681306e-04
 2.998000e+03 -3.334113e-04
 2.999000e+03 -2.108539e-04
 3.000000e+03 -2.707149e-04
 3.001000e+03 -2.260117e-05
 3.002000e+03 -1.936141e-04
 3.003000e+03 -1.844962e-04
 3.004000e+03 -2.917658e-04
 3.005000e+03 -2.966439e-04
 3.006000e+03 -2.742984e-04
 3.007000e+03 -4.651710e-04
 3.008000e+03 -2.703130e-04
 3.009000e+03 -1.745529e-04
 3.010000e+03 -3.822036e-04
 3.011000e+03 -1.814947e-04
 3.012000e+03 -1.205353e-04
 3.013000e+03 -2.212477e-04
 3.014000e+03 -1.396479e-04
 3.015000e+03 -3.635064e-05
 3.016000e+03 -7.232084e-05
 3.017000e+03 -1.620209e-05
 3.018000e+03 -2.558240e-04
 3.019000e+03 -2.063796e-04
 3.020000e+03 -2.096590e-04
 3.021000e+03 -1.098442e-04
 3.022000e+03 -4.901060e-04
 3.023000e+03 -3.382692e-04
 3.024000e+03 -4.080839e-05
 3.025000e+03 -3.102100e-04
 3.026000e+03 -4.457851e-04
 3.027000e+03 -1.845784e-06
 3.028000e+03 -2.147560e-04
 3.029000e+03 -9.780961e-05
 3.030000e+03 -3.017414e-04
 3.031000e+03 -1.695663e-05
 3.032000e+03 -1.925937e-04
 3.033000e+03 -1.086498e-04
 3.034000e+03 -3.834026e-04
 3.035000e+03 -2.908268e-04
 3.036000e+03 -7.695427e-05
 3.037000e+03 -9.077945e-05
 3.038000e+03 -5.126294e-05
 3.039000e+03 -3.017908e-04
 3.040000e+03 -2.650148e-04
 3.041000e+03 -2.478240e-04
 3.042000e+03 -1.062740e-04
 3.043000e+03 -2.968331e-04
 3.044000e+03 -5.603351e-05
 3.045000e+03 -2.002606e-04
 3.046000e+03 -1.236018e-04
 3.047000e+03 -2.211000e-04
 3.048000e+03 -9.119496e-05
 3.049000e+03 -1.870655e-04
 3.050000e+03 -1.341324e-04
 3.051000e+03 -4.756573e-05
 3.052000e+03 -5.426413e-05
 3.053000e+03 -2.384172e-04
 3.054000e+03 -1.037036e-04
 3.055000e+03 -1.063342e-04
 3.056000e+03 -9.384123e-05
 3.057000e+03 -5.505661e-05
 3.058000e+03 -4.052248e-04
 3.059000e+03 -9.643805e-05
 3.060000e+03 -2.920009e-04
 3.061000e+03 -1.285642e-04
 3.062000e+03 -1.400048e-04
 3.063000e+03 -1.937929e-04
 3.064000e+03 -9.536754e-05
 3.065000e+03 -6.777799e-05
 3.066000e+03 -1.825966e-05
 3.067000e+03 -1.907290e-04
 3.068000e+03 -3.112133e-05
 3.069000e+03 -1.674112e-04
 3.070000e+03 -4.807433e-04
 3.071000e+03 -3.534489e-04
 3.072000e+03 -1.016829e-04
 3.073000e+03 -3.171291e-04
 3.074000e+03 -8.485039e-05
 3.075000e+03 -3.237651e-04
 3.076000e+03 -4.648398e-05
 3.077000e+03 -1.093352e-04
 3.078000e+03 -8.992599e-06
 3.079000e+03 -2.181078e-04
 3.080000e+03 -1.251879e-04
 3.081000e+03 -1.687027e-05
 3.082000e+03 -1.948520e-04
 3.083000e+03 -1.572299e-04
 3.084000e+03 -6.316099e-05
 3.085000e+03 -2.396499e-04
 3.086000e+03 -2.024227e-04
 3.087000e+03 -1.523081e-05
 3.088000e+03 -2.189621e-04
 3.089000e+03 -1.911347e-04
 3.090000e+03 -8.130373e-06
 3.091000e+03 -3.567617e-04
 3.092000e+03 -4.773085e-04
 3.093000e+03 -2.873233e-04
 3.094000e+03 -2.266523e-04
 3.095000e+03 -2.770180e-04
 3.096000e+03 -5.616642e-05
 3.097000e+03 -3.641806e-04
 3.098000e+03 -4.856918e-05
 3.099000e+03 -7.037168e-05
 3.100000e+03 -1.914215e-04
 3.101000e+03 -1.028025e-04
 3.102000e+03 -7.749057e-05
 3.103000e+03 -1.538217e-04
