14_ball_disp_x 14_ball_disp_x
 2.392000e+03  1.636998e-05
 2.393000e+03  8.026483e-06
 2.394000e+03 -1.485216e-05
 2.395000e+03  1.366377e-05
 2.396000e+03 -3.951244e-06
 2.397000e+03  9.028165e-06
 2.398000e+03  1.198698e-05
 2.399000e+03 -5.157137e-06
 2.400000e+03 -4.655871e-06
 2.401000e+03  1.217786e-05
 2.402000e+03 -1.715167e-05
 2.403000e+03 -1.794332e-07
 2.404000e+03  1.968093e-05
 2.405000e+03  1.651653e-05
 2.406000e+03  4.336935e-07
 2.407000e+03  9.645121e-06
 2.408000e+03  5.596951e-05
 2.409000e+03  1.360191e-05
 2.410000e+03 -2.584443e-05
 2.411000e+03 -2.175312e-05
 2.412000e+03 -2.885047e-05
 2.413000e+03  1.216531e-05
 2.414000e+03  2.263147e-06
 2.415000e+03 -3.103215e-06
 2.416000e+03 -1.404310e-05
 2.417000e+03  8.550269e-06
 2.418000e+03  2.009124e-05
 2.419000e+03 -6.476823e-07
 2.420000e+03 -1.689411e-05
 2.421000e+03 -1.450717e-05
 2.422000e+03 -5.271337e-05
 2.423000e+03 -1.803283e-05
 2.424000e+03  5.379828e-06
 2.425000e+03 -1.260270e-05
 2.426000e+03  1.130283e-05
 2.427000e+03  1.350508e-05
 2.428000e+03  4.002179e-06
 2.429000e+03  5.791366e-06
 2.430000e+03  4.240369e-06
 2.431000e+03  1.795350e-06
 2.432000e+03  3.646200e-06
 2.433000e+03  1.369836e-05
 2.434000e+03 -1.672671e-05
 2.435000e+03  1.881826e-05
 2.436000e+03  1.586300e-05
 2.437000e+03 -1.057805e-05
 2.438000e+03 -4.510269e-06
 2.439000e+03 -1.170319e-05
 2.440000e+03  2.006897e-05
 2.441000e+03  8.861326e-06
 2.442000e+03 -2.520014e-06
 2.443000e+03 -7.471244e-06
 2.444000e+03  2.323505e-05
 2.445000e+03  2.499655e-05
 2.446000e+03  1.160701e-06
 2.447000e+03 -1.364806e-05
 2.448000e+03  9.755579e-07
 2.449000e+03  7.388771e-06
 2.450000e+03  6.448622e-06
 2.451000e+03  6.934021e-06
 2.452000e+03 -1.325405e-05
 2.453000e+03  1.456492e-05
 2.454000e+03 -1.069159e-05
 2.455000e+03 -8.367896e-06
 2.456000e+03  5.896894e-06
 2.457000e+03 -1.840532e-06
 2.458000e+03  4.572223e-06
 2.459000e+03  1.401817e-05
 2.460000e+03 -1.939914e-05
 2.461000e+03 -3.723864e-05
 2.462000e+03 -1.543860e-06
 2.463000e+03 -1.298042e-05
 2.464000e+03 -2.242842e-06
 2.465000e+03  2.565573e-05
 2.466000e+03 -7.111660e-06
 2.467000e+03 -8.645110e-06
 2.468000e+03 -2.491016e-06
 2.469000e+03 -4.574459e-06
 2.470000e+03  2.609186e-06
 2.471000e+03  4.598945e-06
 2.472000e+03 -9.636501e-06
 2.473000e+03 -4.513511e-06
 2.474000e+03 -2.525760e-05
 2.475000e+03 -4.490545e-06
 2.476000e+03  4.988866e-06
 2.477000e+03 -1.542287e-05
 2.478000e+03 -3.795742e-06
 2.479000e+03 -2.284139e-06
 2.480000e+03 -2.237094e-05
 2.481000e+03 -4.109267e-06
 2.482000e+03  2.069978e-05
 2.483000e+03  1.754207e-05
 2.484000e+03  4.402507e-07
 2.485000e+03  6.609942e-06
 2.486000e+03  2.110292e-05
 2.487000e+03 -7.894626e-06
 2.488000e+03  1.535273e-05
 2.489000e+03 -2.216293e-05
 2.490000e+03 -1.804607e-05
 2.491000e+03  9.631348e-06
 2.492000e+03 -5.539573e-06
 2.493000e+03  3.415341e-06
 2.494000e+03  7.754054e-08
 2.495000e+03  5.420102e-07
 2.496000e+03  6.250963e-06
 2.497000e+03  1.741042e-05
 2.498000e+03  1.401793e-05
 2.499000e+03 -9.970270e-06
 2.500000e+03  5.055145e-06
 2.501000e+03 -7.763452e-06
 2.502000e+03 -1.649694e-05
 2.503000e+03  2.067303e-06
 2.504000e+03  6.325766e-06
 2.505000e+03  1.459957e-06
 2.506000e+03 -4.319103e-06
 2.507000e+03 -1.446964e-06
 2.508000e+03 -6.889111e-06
 2.509000e+03 -7.332481e-06
 2.510000e+03 -1.285960e-05
 2.511000e+03  1.153863e-07
 2.512000e+03 -3.310020e-06
 2.513000e+03  3.749538e-05
 2.514000e+03 -5.258150e-06
 2.515000e+03 -1.212005e-06
 2.516000e+03 -2.361505e-06
 2.517000e+03 -7.987422e-06
 2.518000e+03  4.046078e-06
 2.519000e+03 -2.499091e-05
 2.520000e+03 -1.349654e-05
 2.521000e+03  3.431942e-05
 2.522000e+03 -2.025270e-05
 2.523000e+03  1.520861e-06
 2.524000e+03 -1.487778e-05
 2.525000e+03  9.388882e-06
 2.526000e+03  1.160838e-05
 2.527000e+03 -1.502412e-06
 2.528000e+03  1.137109e-05
 2.529000e+03 -1.073429e-05
 2.530000e+03  7.595404e-06
 2.531000e+03  1.918896e-05
 2.532000e+03  8.942533e-07
 2.533000e+03  1.892302e-06
 2.534000e+03 -5.363878e-06
 2.535000e+03  2.098951e-07
 2.536000e+03 -6.527574e-06
 2.537000e+03  7.673672e-06
 2.538000e+03  6.441417e-06
 2.539000e+03 -1.293361e-05
 2.540000e+03  1.782324e-05
 2.541000e+03 -1.062589e-05
 2.542000e+03 -3.085151e-05
 2.543000e+03  1.689950e-06
 2.544000e+03 -8.337278e-06
 2.545000e+03  1.987915e-06
 2.546000e+03 -2.773260e-05
 2.547000e+03 -1.330554e-05
 2.548000e+03 -1.124024e-06
 2.549000e+03  7.716560e-06
 2.550000e+03 -5.048117e-06
 2.551000e+03 -1.234609e-05
 2.552000e+03  5.524994e-06
 2.553000e+03 -3.269426e-05
 2.554000e+03  6.289362e-06
 2.555000e+03  2.475879e-05
 2.556000e+03 -8.198821e-06
 2.557000e+03  9.584254e-06
 2.558000e+03  1.010796e-05
 2.559000e+03 -1.614591e-05
 2.560000e+03 -3.512849e-06
 2.561000e+03 -8.785666e-06
 2.562000e+03  8.534885e-06
 2.563000e+03  1.340346e-05
 2.564000e+03 -7.031151e-06
 2.565000e+03 -2.505489e-05
 2.566000e+03 -6.994200e-06
 2.567000e+03  2.659137e-06
 2.568000e+03  7.885008e-06
 2.569000e+03  1.191496e-05
 2.570000e+03 -3.983216e-06
 2.571000e+03 -1.479383e-05
 2.572000e+03 -4.516803e-06
 2.573000e+03  4.817674e-06
 2.574000e+03 -3.357214e-06
 2.575000e+03  7.739827e-06
 2.576000e+03  1.427373e-05
 2.577000e+03 -8.996356e-06
 2.578000e+03 -7.149156e-06
 2.579000e+03 -2.093962e-05
 2.580000e+03 -1.391526e-05
 2.581000e+03 -3.654238e-06
 2.582000e+03  3.388279e-06
 2.583000e+03 -2.045208e-05
 2.584000e+03 -2.625184e-05
 2.585000e+03  5.207904e-06
 2.586000e+03 -3.393058e-06
 2.587000e+03  5.137782e-05
 2.588000e+03  2.979562e-06
 2.589000e+03 -1.537711e-06
 2.590000e+03  6.140932e-05
 2.591000e+03 -6.322297e-06
 2.592000e+03 -1.260603e-05
 2.593000e+03 -3.565981e-05
 2.594000e+03 -1.776977e-06
 2.595000e+03  1.072669e-05
 2.596000e+03 -6.029954e-06
 2.597000e+03  2.524748e-05
 2.598000e+03 -1.105623e-05
 2.599000e+03 -3.287185e-06
 2.600000e+03 -3.156705e-06
 2.601000e+03  5.955840e-06
 2.602000e+03  7.237097e-06
 2.603000e+03 -7.313265e-06
 2.604000e+03 -2.052438e-05
 2.605000e+03  1.142877e-05
 2.606000e+03 -1.372597e-05
 2.607000e+03 -2.767188e-06
 2.608000e+03 -2.141272e-05
 2.609000e+03  1.061215e-05
 2.610000e+03  9.002947e-06
 2.611000e+03  3.991794e-06
 2.612000e+03 -1.512782e-05
 2.613000e+03 -3.538202e-06
 2.614000e+03 -7.140279e-06
 2.615000e+03 -1.114918e-05
 2.616000e+03  9.147339e-06
 2.617000e+03 -2.099623e-05
 2.618000e+03 -1.385908e-05
 2.619000e+03  3.843543e-06
 2.620000e+03 -6.786175e-07
 2.621000e+03 -9.508750e-06
 2.622000e+03 -4.245652e-07
 2.623000e+03  1.165788e-05
 2.624000e+03  1.520017e-05
 2.625000e+03 -9.275709e-08
 2.626000e+03  8.413470e-06
 2.627000e+03 -1.644586e-06
 2.628000e+03 -2.617822e-05
 2.629000e+03 -1.406031e-05
 2.630000e+03 -1.249229e-05
 2.631000e+03  2.721394e-05
 2.632000e+03 -5.218009e-06
 2.633000e+03 -1.697543e-05
 2.634000e+03  7.251123e-06
 2.635000e+03 -1.037022e-05
 2.636000e+03  2.118749e-05
 2.637000e+03  1.609146e-05
 2.638000e+03 -3.975453e-05
 2.639000e+03 -7.016904e-06
 2.640000e+03 -6.980215e-06
 2.641000e+03 -1.472975e-05
 2.642000e+03 -9.539668e-06
 2.643000e+03 -4.696813e-06
 2.644000e+03  1.917779e-06
 2.645000e+03  2.798670e-05
 2.646000e+03 -1.866425e-05
 2.647000e+03  8.050489e-06
 2.648000e+03  9.862901e-06
 2.649000e+03  2.539965e-05
 2.650000e+03  2.207696e-06
 2.651000e+03  2.564356e-06
 2.652000e+03  1.009852e-05
 2.653000e+03 -3.323366e-05
 2.654000e+03 -6.343652e-06
 2.655000e+03  5.356200e-06
 2.656000e+03 -1.150272e-05
 2.657000e+03  1.035776e-06
 2.658000e+03  1.120209e-06
 2.659000e+03 -1.548431e-05
 2.660000e+03 -5.055459e-06
 2.661000e+03 -5.298771e-06
 2.662000e+03  1.472298e-06
 2.663000e+03 -1.360992e-05
 2.664000e+03 -1.173743e-05
 2.665000e+03  7.487284e-06
 2.666000e+03 -1.270560e-05
 2.667000e+03  7.147301e-06
 2.668000e+03 -3.694612e-07
 2.669000e+03 -4.001401e-06
 2.670000e+03  9.932762e-07
 2.671000e+03  2.247964e-05
 2.672000e+03 -2.764329e-06
 2.673000e+03  1.046234e-07
 2.674000e+03  3.307959e-06
 2.675000e+03 -3.945159e-06
 2.676000e+03 -1.563789e-05
 2.677000e+03  3.105437e-06
 2.678000e+03  6.049874e-06
 2.679000e+03 -1.442459e-05
 2.680000e+03 -1.740317e-05
 2.681000e+03 -1.055139e-05
 2.682000e+03 -1.027048e-05
 2.683000e+03 -3.689130e-06
 2.684000e+03 -4.149685e-06
 2.685000e+03  2.553345e-06
 2.686000e+03 -8.478260e-06
 2.687000e+03  1.662360e-05
 2.688000e+03  1.720900e-05
 2.689000e+03  7.625531e-06
 2.690000e+03 -5.945591e-07
 2.691000e+03 -3.645968e-06
 2.692000e+03  3.020690e-06
 2.693000e+03  1.056968e-05
 2.694000e+03 -1.875693e-05
 2.695000e+03  1.660567e-05
 2.696000e+03 -6.831578e-06
 2.697000e+03  8.289508e-07
 2.698000e+03  6.008626e-06
 2.699000e+03  8.715532e-06
 2.700000e+03  1.117827e-05
 2.701000e+03 -4.943181e-06
 2.702000e+03  7.937494e-06
 2.703000e+03 -1.813915e-05
 2.704000e+03  5.481836e-06
 2.705000e+03 -1.074770e-05
 2.706000e+03  9.829688e-06
 2.707000e+03  7.586517e-06
 2.708000e+03  4.964475e-06
 2.709000e+03  1.373657e-06
 2.710000e+03  1.170556e-05
 2.711000e+03 -3.442174e-05
 2.712000e+03 -1.432190e-05
 2.713000e+03  5.789875e-06
 2.714000e+03 -1.686632e-06
 2.715000e+03 -9.461437e-06
 2.716000e+03 -2.899184e-06
 2.717000e+03 -4.644076e-05
 2.718000e+03  1.256740e-05
 2.719000e+03 -5.509058e-06
 2.720000e+03 -9.458452e-06
 2.721000e+03 -1.235315e-05
 2.722000e+03  1.081485e-07
 2.723000e+03 -2.751995e-06
 2.724000e+03  8.683288e-07
 2.725000e+03 -9.029009e-07
 2.726000e+03 -6.781429e-06
 2.727000e+03 -2.047363e-06
 2.728000e+03 -9.947383e-06
 2.729000e+03  1.827618e-05
 2.730000e+03 -3.860104e-05
 2.731000e+03  1.025543e-05
 2.732000e+03  4.104692e-05
 2.733000e+03 -2.143421e-05
 2.734000e+03  2.941040e-05
 2.735000e+03 -4.856615e-07
 2.736000e+03 -8.933327e-07
 2.737000e+03  7.320934e-06
 2.738000e+03 -3.296319e-06
 2.739000e+03  6.951601e-06
 2.740000e+03 -8.066303e-06
 2.741000e+03 -1.487816e-05
 2.742000e+03 -6.202869e-06
 2.743000e+03  1.708474e-05
 2.744000e+03 -3.016627e-05
 2.745000e+03  6.130642e-06
 2.746000e+03 -1.740359e-05
 2.747000e+03 -1.315145e-05
 2.748000e+03 -8.524460e-06
 2.749000e+03 -6.597025e-06
 2.750000e+03 -3.347675e-06
 2.751000e+03 -1.175666e-05
 2.752000e+03  3.184779e-05
 2.753000e+03 -4.186816e-06
 2.754000e+03  1.282648e-05
 2.755000e+03 -5.304964e-06
 2.756000e+03  3.749581e-05
 2.757000e+03 -2.368814e-06
 2.758000e+03  1.479021e-05
 2.759000e+03 -1.684058e-05
 2.760000e+03 -7.279692e-06
 2.761000e+03 -6.265996e-06
 2.762000e+03  4.103587e-06
 2.763000e+03 -1.082800e-05
 2.764000e+03 -3.253070e-07
 2.765000e+03  8.981495e-06
 2.766000e+03  6.205324e-06
 2.767000e+03  7.234054e-06
 2.768000e+03 -5.578634e-05
 2.769000e+03  2.780697e-05
 2.770000e+03 -9.278412e-06
 2.771000e+03 -9.385912e-06
 2.772000e+03  1.652970e-05
 2.773000e+03 -2.868794e-05
 2.774000e+03 -3.485343e-05
 2.775000e+03 -8.089843e-06
 2.776000e+03  1.880665e-06
 2.777000e+03  1.088344e-06
 2.778000e+03 -1.671116e-05
 2.779000e+03  7.769622e-06
 2.780000e+03 -8.525681e-06
 2.781000e+03 -2.278350e-05
 2.782000e+03  6.659239e-06
 2.783000e+03 -7.415247e-06
 2.784000e+03  3.900111e-06
 2.785000e+03  4.579864e-06
 2.786000e+03 -5.700334e-06
 2.787000e+03 -2.657844e-05
 2.788000e+03 -4.178342e-06
 2.789000e+03 -7.513312e-06
 2.790000e+03 -1.247274e-05
 2.791000e+03  1.231827e-05
 2.792000e+03 -1.063534e-05
 2.793000e+03  2.986595e-06
 2.794000e+03  6.609277e-06
 2.795000e+03 -2.147983e-05
 2.796000e+03  6.916222e-06
 2.797000e+03  1.669757e-05
 2.798000e+03 -1.008827e-06
 2.799000e+03  7.471876e-06
 2.800000e+03 -1.169039e-05
 2.801000e+03 -1.135306e-05
 2.802000e+03  1.466463e-05
 2.803000e+03 -1.035917e-05
 2.804000e+03 -9.982360e-06
 2.805000e+03 -9.093924e-06
 2.806000e+03 -1.037945e-05
 2.807000e+03  1.638801e-05
 2.808000e+03 -8.498854e-06
 2.809000e+03  1.673655e-05
 2.810000e+03  1.491607e-05
 2.811000e+03 -1.083247e-05
 2.812000e+03  1.691724e-05
 2.813000e+03 -7.029139e-07
 2.814000e+03  1.001473e-05
 2.815000e+03 -1.436441e-05
 2.816000e+03  2.101904e-05
 2.817000e+03  1.776770e-05
 2.818000e+03 -4.295789e-06
 2.819000e+03 -9.366431e-06
 2.820000e+03 -3.564976e-06
 2.821000e+03 -5.771869e-06
 2.822000e+03 -2.024080e-05
 2.823000e+03  2.299986e-06
 2.824000e+03  2.147269e-06
 2.825000e+03 -4.344953e-06
 2.826000e+03 -1.583689e-05
 2.827000e+03 -5.565472e-07
 2.828000e+03  2.976559e-05
 2.829000e+03  3.260600e-06
 2.830000e+03 -1.717792e-05
 2.831000e+03 -4.877136e-06
 2.832000e+03 -9.157445e-06
 2.833000e+03 -7.184245e-06
 2.834000e+03  4.071401e-06
 2.835000e+03  7.373802e-06
 2.836000e+03  6.010873e-06
 2.837000e+03 -1.447944e-05
 2.838000e+03 -9.364640e-07
 2.839000e+03  6.668856e-06
 2.840000e+03  6.832122e-06
 2.841000e+03  5.346724e-06
 2.842000e+03  1.646223e-05
 2.843000e+03  7.598639e-06
 2.844000e+03  4.611636e-06
 2.845000e+03 -1.654343e-06
 2.846000e+03 -5.365464e-07
 2.847000e+03 -1.046861e-06
 2.848000e+03  1.579162e-05
 2.849000e+03  1.021041e-06
 2.850000e+03 -1.648058e-05
 2.851000e+03 -6.326610e-06
 2.852000e+03 -5.102994e-06
 2.853000e+03 -1.521891e-05
 2.854000e+03 -1.057044e-05
 2.855000e+03 -1.553330e-05
 2.856000e+03  8.448823e-07
 2.857000e+03  1.489537e-06
 2.858000e+03  2.618270e-05
 2.859000e+03 -6.423201e-06
 2.860000e+03  1.264805e-05
 2.861000e+03 -7.775151e-06
 2.862000e+03 -3.624590e-06
 2.863000e+03  6.241154e-06
 2.864000e+03  2.986133e-05
 2.865000e+03  1.344417e-06
 2.866000e+03 -1.127300e-05
 2.867000e+03  1.216321e-05
 2.868000e+03  2.272810e-06
 2.869000e+03  7.253628e-06
 2.870000e+03 -1.336525e-05
 2.871000e+03 -1.182726e-05
 2.872000e+03  4.596755e-06
 2.873000e+03 -2.446476e-05
 2.874000e+03 -5.061714e-06
 2.875000e+03  1.049088e-05
 2.876000e+03 -7.220660e-06
 2.877000e+03  8.772130e-06
 2.878000e+03 -2.931294e-05
 2.879000e+03 -2.466493e-07
 2.880000e+03  5.392526e-06
 2.881000e+03 -6.111250e-06
 2.882000e+03  5.250662e-06
 2.883000e+03 -3.789357e-06
 2.884000e+03 -2.378865e-05
 2.885000e+03  3.885090e-06
 2.886000e+03  2.939147e-07
 2.887000e+03 -1.958144e-06
 2.888000e+03  1.290524e-06
 2.889000e+03 -1.201451e-06
 2.890000e+03  4.362936e-06
 2.891000e+03 -2.235980e-05
 2.892000e+03 -1.101741e-05
 2.893000e+03  2.766322e-07
 2.894000e+03 -1.443742e-05
 2.895000e+03  1.840735e-05
 2.896000e+03  4.987552e-06
 2.897000e+03 -1.250807e-05
 2.898000e+03  1.102154e-05
 2.899000e+03 -8.069967e-06
 2.900000e+03 -1.250192e-05
 2.901000e+03  1.989473e-06
 2.902000e+03  9.861741e-06
 2.903000e+03 -1.549159e-05
 2.904000e+03 -5.915473e-06
 2.905000e+03  8.384717e-07
 2.906000e+03  1.189936e-05
 2.907000e+03 -5.206996e-06
 2.908000e+03 -2.510887e-05
 2.909000e+03  2.423750e-06
 2.910000e+03  3.095989e-05
 2.911000e+03  6.045936e-06
 2.912000e+03 -1.321958e-05
 2.913000e+03 -4.211732e-06
 2.914000e+03 -1.113019e-05
 2.915000e+03  1.359245e-05
 2.916000e+03  6.151186e-06
 2.917000e+03  5.297565e-06
 2.918000e+03  1.572160e-05
 2.919000e+03 -9.852033e-06
 2.920000e+03  8.478485e-06
 2.921000e+03 -1.101393e-05
 2.922000e+03  2.395092e-08
 2.923000e+03 -5.410548e-06
 2.924000e+03 -8.888620e-06
 2.925000e+03 -1.541045e-05
 2.926000e+03  1.149657e-07
 2.927000e+03 -3.208197e-07
 2.928000e+03 -8.114375e-06
 2.929000e+03 -1.925660e-05
 2.930000e+03  3.727709e-06
 2.931000e+03 -1.740610e-05
 2.932000e+03 -7.394733e-06
 2.933000e+03 -4.350943e-06
 2.934000e+03 -2.661287e-06
 2.935000e+03  2.661593e-06
 2.936000e+03  1.015953e-05
 2.937000e+03  1.832769e-05
 2.938000e+03  3.354833e-06
 2.939000e+03  3.535734e-06
 2.940000e+03 -8.940073e-07
 2.941000e+03 -3.390720e-05
 2.942000e+03 -2.676786e-05
 2.943000e+03 -2.191960e-05
 2.944000e+03  9.739303e-08
 2.945000e+03  6.578111e-06
 2.946000e+03  2.329970e-05
 2.947000e+03 -3.718730e-05
 2.948000e+03 -3.366347e-06
 2.949000e+03  1.706013e-05
 2.950000e+03  7.851023e-06
 2.951000e+03  4.373544e-06
 2.952000e+03  5.901512e-06
 2.953000e+03  2.941517e-06
 2.954000e+03  2.324677e-07
 2.955000e+03 -1.410651e-05
 2.956000e+03 -2.309597e-05
 2.957000e+03  1.575832e-05
 2.958000e+03  7.025564e-06
 2.959000e+03 -3.510053e-06
 2.960000e+03 -7.293911e-06
 2.961000e+03  1.731077e-05
 2.962000e+03  5.862123e-06
 2.963000e+03 -2.250163e-05
 2.964000e+03  6.699619e-06
 2.965000e+03 -8.954503e-06
 2.966000e+03 -3.501680e-05
 2.967000e+03  3.158967e-06
 2.968000e+03  2.453938e-07
 2.969000e+03 -1.592019e-05
 2.970000e+03  4.481248e-06
 2.971000e+03  8.770494e-06
 2.972000e+03  1.296861e-05
 2.973000e+03 -1.433639e-05
 2.974000e+03  9.166759e-06
 2.975000e+03  8.341580e-06
 2.976000e+03 -6.706337e-06
 2.977000e+03  5.910177e-06
 2.978000e+03  2.587796e-05
 2.979000e+03  2.395757e-06
 2.980000e+03  1.195257e-05
 2.981000e+03 -6.702582e-06
 2.982000e+03  1.304422e-05
 2.983000e+03 -2.529610e-05
 2.984000e+03  1.306793e-05
 2.985000e+03  1.099888e-06
 2.986000e+03 -5.775418e-06
 2.987000e+03 -1.296053e-06
 2.988000e+03 -1.219012e-05
 2.989000e+03  2.393373e-06
 2.990000e+03 -1.700111e-05
 2.991000e+03 -1.632298e-05
 2.992000e+03  9.060922e-07
 2.993000e+03 -3.477221e-06
 2.994000e+03 -1.723699e-05
 2.995000e+03 -3.687408e-07
 2.996000e+03 -5.215502e-06
 2.997000e+03  2.244537e-06
 2.998000e+03 -1.512991e-05
 2.999000e+03 -5.636776e-06
 3.000000e+03  3.681028e-05
 3.001000e+03  3.795445e-05
 3.002000e+03 -6.903066e-06
 3.003000e+03 -2.514832e-05
 3.004000e+03 -1.047726e-05
 3.005000e+03 -1.263233e-05
 3.006000e+03 -2.311014e-05
 3.007000e+03  2.806489e-06
 3.008000e+03  3.070515e-05
 3.009000e+03  8.878711e-07
 3.010000e+03  7.458799e-06
 3.011000e+03 -8.482730e-06
 3.012000e+03  3.577404e-06
 3.013000e+03 -4.659730e-06
 3.014000e+03 -7.140382e-06
 3.015000e+03 -1.001830e-06
 3.016000e+03  1.682346e-05
 3.017000e+03  1.317015e-07
 3.018000e+03  1.898771e-06
 3.019000e+03  1.195029e-06
 3.020000e+03 -1.721614e-05
 3.021000e+03 -1.777849e-05
 3.022000e+03  3.027420e-06
 3.023000e+03  3.038017e-06
 3.024000e+03  5.441116e-06
 3.025000e+03  6.064690e-06
 3.026000e+03 -4.169089e-06
 3.027000e+03  1.186077e-06
 3.028000e+03  4.251476e-06
 3.029000e+03  2.420938e-07
 3.030000e+03 -1.249474e-05
 3.031000e+03 -9.291965e-07
 3.032000e+03  8.660339e-06
 3.033000e+03  1.004282e-05
 3.034000e+03 -1.508973e-05
 3.035000e+03 -2.386437e-05
 3.036000e+03 -7.240876e-06
 3.037000e+03 -3.462982e-05
 3.038000e+03  5.435457e-06
 3.039000e+03  1.078941e-05
 3.040000e+03  1.200664e-05
 3.041000e+03  3.177950e-07
 3.042000e+03 -9.021509e-06
 3.043000e+03 -4.354223e-08
 3.044000e+03 -1.308613e-05
 3.045000e+03  4.584664e-06
 3.046000e+03  4.224536e-06
 3.047000e+03 -9.418851e-06
 3.048000e+03 -4.869484e-05
 3.049000e+03 -6.870989e-06
 3.050000e+03  1.215200e-05
 3.051000e+03  7.419539e-06
 3.052000e+03  1.688617e-05
 3.053000e+03 -8.102061e-06
 3.054000e+03  4.018948e-06
 3.055000e+03 -2.277929e-05
 3.056000e+03 -1.391043e-06
 3.057000e+03 -1.095259e-05
 3.058000e+03 -1.548301e-05
 3.059000e+03 -2.926075e-06
 3.060000e+03 -5.558485e-08
 3.061000e+03  5.516875e-06
 3.062000e+03  6.094831e-07
 3.063000e+03  6.544889e-06
 3.064000e+03  1.058208e-05
 3.065000e+03  1.282138e-05
 3.066000e+03  7.353760e-06
 3.067000e+03 -5.594846e-07
 3.068000e+03 -2.505620e-05
 3.069000e+03  1.281594e-05
 3.070000e+03 -1.106028e-05
 3.071000e+03 -2.678377e-06
 3.072000e+03  9.020761e-06
 3.073000e+03  9.041247e-06
 3.074000e+03 -2.783036e-05
 3.075000e+03 -3.171310e-06
 3.076000e+03 -5.949169e-07
 3.077000e+03 -1.989934e-05
 3.078000e+03  1.175319e-06
 3.079000e+03 -1.869784e-06
 3.080000e+03  9.456050e-06
 3.081000e+03 -2.076818e-06
 3.082000e+03 -1.505645e-05
 3.083000e+03  1.254730e-05
 3.084000e+03 -4.634284e-05
 3.085000e+03 -1.059540e-05
 3.086000e+03 -2.704709e-06
 3.087000e+03 -6.826900e-06
 3.088000e+03  7.695662e-06
 3.089000e+03  9.229026e-06
 3.090000e+03  3.070373e-06
 3.091000e+03 -1.384648e-05
 3.092000e+03 -4.635060e-06
 3.093000e+03  1.291141e-05
 3.094000e+03  9.509651e-07
 3.095000e+03 -8.262309e-06
 3.096000e+03 -1.196382e-05
 3.097000e+03 -7.274039e-08
 3.098000e+03  1.968868e-06
 3.099000e+03 -1.192731e-05
 3.100000e+03  1.357579e-06
 3.101000e+03  4.582648e-06
 3.102000e+03  5.873325e-06
 3.103000e+03 -4.235873e-05
 3.104000e+03  7.174915e-06
 3.105000e+03  7.115998e-07
 3.106000e+03 -6.161416e-06
 3.107000e+03 -3.601915e-05
 3.108000e+03  7.159779e-07
 3.109000e+03  2.236480e-06
 3.110000e+03  8.988903e-06
 3.111000e+03  2.224196e-05
 3.112000e+03  6.404796e-06
 3.113000e+03  4.111675e-06
 3.114000e+03 -2.004715e-06
 3.115000e+03 -6.307490e-06
 3.116000e+03  4.082617e-07
 3.117000e+03 -2.616998e-05
 3.118000e+03 -2.381159e-05
 3.119000e+03 -1.755600e-05
 3.120000e+03  8.397894e-06
 3.121000e+03 -1.498737e-05
 3.122000e+03 -1.020276e-05
 3.123000e+03 -1.188506e-05
 3.124000e+03 -1.459409e-06
 3.125000e+03  1.354364e-05
 3.126000e+03 -2.824565e-05
 3.127000e+03 -1.777365e-05
 3.128000e+03  7.639030e-06
 3.129000e+03  2.490804e-06
 3.130000e+03 -2.224211e-05
 3.131000e+03 -6.667832e-06
 3.132000e+03  2.014044e-06
 3.133000e+03 -2.435180e-05
 3.134000e+03  2.487091e-05
 3.135000e+03 -2.093188e-05
 3.136000e+03 -3.601623e-06
 3.137000e+03 -6.158817e-06
 3.138000e+03 -9.140749e-06
 3.139000e+03 -4.063864e-06
 3.140000e+03 -2.081588e-05
 3.141000e+03 -2.410798e-06
 3.142000e+03  6.308429e-06
 3.143000e+03  8.545736e-06
 3.144000e+03  1.308455e-05
 3.145000e+03  2.914705e-06
 3.146000e+03 -1.010615e-05
 3.147000e+03 -1.909650e-06
 3.148000e+03  2.201900e-05
 3.149000e+03 -6.302550e-06
 3.150000e+03  2.031785e-06
 3.151000e+03  3.613935e-06
 3.152000e+03  5.490054e-06
 3.153000e+03  7.262591e-07
 3.154000e+03  2.667532e-05
 3.155000e+03  3.608590e-06
 3.156000e+03 -7.743024e-07
 3.157000e+03  6.818457e-06
 3.158000e+03  1.083927e-05
 3.159000e+03  1.374203e-05
 3.160000e+03 -1.371473e-05
 3.161000e+03  8.431813e-06
 3.162000e+03 -9.543656e-06
 3.163000e+03  2.643262e-06
 3.164000e+03 -8.625222e-07
 3.165000e+03  1.249803e-05
 3.166000e+03  8.122516e-07
 3.167000e+03  5.717349e-06
 3.168000e+03 -9.725622e-06
 3.169000e+03 -1.616625e-05
 3.170000e+03  2.014589e-06
 3.171000e+03  8.091076e-06
 3.172000e+03  1.186187e-05
 3.173000e+03  6.825380e-06
 3.174000e+03 -4.885165e-06
 3.175000e+03  1.079303e-07
 3.176000e+03 -9.561311e-06
 3.177000e+03 -1.802222e-05
 3.178000e+03 -1.981907e-05
 3.179000e+03  1.680083e-05
 3.180000e+03  8.014024e-06
 3.181000e+03 -1.942032e-05
 3.182000e+03  5.410926e-06
 3.183000e+03 -1.578095e-06
 3.184000e+03 -7.825729e-06
 3.185000e+03  1.812095e-05
 3.186000e+03  1.769073e-05
 3.187000e+03 -2.853248e-05
 3.188000e+03  2.965651e-06
