6_ball_disp_y 6_ball_disp_y
 2.393000e+03 -1.367089e-05
 2.394000e+03 -5.102896e-06
 2.395000e+03 -1.557662e-06
 2.396000e+03  1.193059e-05
 2.397000e+03  1.341179e-05
 2.398000e+03 -1.367289e-05
 2.399000e+03  3.713476e-05
 2.400000e+03 -6.034261e-06
 2.401000e+03 -1.658898e-06
 2.402000e+03 -4.852901e-06
 2.403000e+03 -1.040518e-05
 2.404000e+03 -6.748559e-06
 2.405000e+03  3.807028e-06
 2.406000e+03  5.968706e-06
 2.407000e+03 -6.602524e-06
 2.408000e+03  6.324651e-06
 2.409000e+03 -4.011056e-05
 2.410000e+03 -3.407702e-06
 2.411000e+03 -1.001551e-05
 2.412000e+03  1.483239e-05
 2.413000e+03  9.471444e-06
 2.414000e+03 -2.197399e-05
 2.415000e+03 -2.280275e-05
 2.416000e+03 -1.355360e-05
 2.417000e+03  1.371943e-05
 2.418000e+03 -7.268337e-06
 2.419000e+03 -6.472715e-06
 2.420000e+03 -6.407634e-06
 2.421000e+03 -1.044448e-05
 2.422000e+03 -8.177374e-06
 2.423000e+03 -9.569572e-06
 2.424000e+03  1.527138e-05
 2.425000e+03 -1.343316e-06
 2.426000e+03 -5.208246e-06
 2.427000e+03 -5.109143e-06
 2.428000e+03  1.347357e-05
 2.429000e+03  2.068124e-06
 2.430000e+03  1.848090e-05
 2.431000e+03 -5.085521e-07
 2.432000e+03  7.759163e-06
 2.433000e+03 -5.831306e-06
 2.434000e+03 -1.869269e-05
 2.435000e+03  8.915572e-07
 2.436000e+03 -1.586583e-05
 2.437000e+03  7.881186e-07
 2.438000e+03  8.797277e-06
 2.439000e+03 -1.291637e-05
 2.440000e+03 -2.264515e-06
 2.441000e+03 -2.055841e-06
 2.442000e+03  1.620985e-06
 2.443000e+03  1.285069e-05
 2.444000e+03 -1.563503e-05
 2.445000e+03 -1.593440e-06
 2.446000e+03 -2.190056e-06
 2.447000e+03  7.367950e-06
 2.448000e+03 -5.417900e-06
 2.449000e+03 -9.345520e-06
 2.450000e+03 -1.555368e-05
 2.451000e+03 -1.374528e-05
 2.452000e+03 -1.173812e-05
 2.453000e+03 -3.627756e-06
 2.454000e+03 -9.526349e-05
 2.455000e+03  1.313947e-05
 2.456000e+03 -1.123354e-05
 2.457000e+03 -1.956480e-05
 2.458000e+03  1.427859e-05
 2.459000e+03  2.772415e-07
 2.460000e+03 -9.191102e-09
 2.461000e+03  1.073551e-05
 2.462000e+03  1.911134e-05
 2.463000e+03  7.856415e-06
 2.464000e+03  5.563730e-06
 2.465000e+03  2.409104e-05
 2.466000e+03  2.750683e-05
 2.467000e+03  1.198393e-06
 2.468000e+03  1.589952e-05
 2.469000e+03 -6.795173e-06
 2.470000e+03 -2.264586e-06
 2.471000e+03  9.864202e-06
 2.472000e+03 -3.431885e-06
 2.473000e+03  4.544341e-05
 2.474000e+03 -2.769205e-05
 2.475000e+03 -8.631901e-07
 2.476000e+03 -8.066937e-06
 2.477000e+03  6.101750e-07
 2.478000e+03 -4.162502e-06
 2.479000e+03  2.568546e-06
 2.480000e+03 -3.968593e-06
 2.481000e+03  7.564377e-06
 2.482000e+03  1.257870e-04
 2.483000e+03 -1.908641e-05
 2.484000e+03  9.656370e-06
 2.485000e+03  1.493318e-05
 2.486000e+03  3.484780e-06
 2.487000e+03  2.066913e-05
 2.488000e+03 -2.299271e-05
 2.489000e+03  1.497176e-05
 2.490000e+03 -3.261059e-06
 2.491000e+03  8.819924e-07
 2.492000e+03  2.305546e-07
 2.493000e+03  1.769851e-05
 2.494000e+03 -2.387569e-05
 2.495000e+03 -1.225967e-05
 2.496000e+03 -2.314095e-06
 2.497000e+03 -1.230764e-05
 2.498000e+03 -1.769810e-05
 2.499000e+03 -1.516180e-05
 2.500000e+03 -8.355065e-06
 2.501000e+03 -6.952938e-06
 2.502000e+03  1.018204e-05
 2.503000e+03  4.963576e-06
 2.504000e+03  7.917861e-06
 2.505000e+03  2.654878e-07
 2.506000e+03  1.379172e-05
 2.507000e+03 -2.834653e-06
 2.508000e+03 -2.906621e-06
 2.509000e+03 -3.870915e-06
 2.510000e+03 -4.387184e-06
 2.511000e+03  4.627320e-06
 2.512000e+03  1.067140e-05
 2.513000e+03  1.592427e-06
 2.514000e+03 -1.671734e-05
 2.515000e+03 -3.101054e-06
 2.516000e+03 -1.323060e-05
 2.517000e+03 -4.999490e-06
 2.518000e+03 -8.895205e-07
 2.519000e+03 -4.002253e-05
 2.520000e+03  7.771632e-06
 2.521000e+03  4.636973e-06
 2.522000e+03  1.846030e-05
 2.523000e+03  1.269474e-05
 2.524000e+03  5.870521e-06
 2.525000e+03 -1.257121e-05
 2.526000e+03  2.388209e-05
 2.527000e+03  2.652066e-05
 2.528000e+03 -1.954364e-05
 2.529000e+03  2.506790e-06
 2.530000e+03  1.074134e-06
 2.531000e+03 -7.343596e-06
 2.532000e+03  7.951967e-06
 2.533000e+03 -5.642792e-06
 2.534000e+03 -3.388727e-05
 2.535000e+03  8.761292e-06
 2.536000e+03  3.831437e-06
 2.537000e+03 -4.149164e-06
 2.538000e+03 -3.117752e-07
 2.539000e+03  1.189472e-05
 2.540000e+03  3.050029e-06
 2.541000e+03 -7.061392e-06
 2.542000e+03  1.110190e-05
 2.543000e+03  8.937251e-06
 2.544000e+03 -8.504588e-06
 2.545000e+03 -1.383872e-05
 2.546000e+03  2.275759e-05
 2.547000e+03  6.052043e-06
 2.548000e+03  4.286104e-06
 2.549000e+03  8.946354e-06
 2.550000e+03  1.128393e-06
 2.551000e+03  6.989055e-06
 2.552000e+03  8.915863e-06
 2.553000e+03  9.633565e-06
 2.554000e+03  7.777926e-06
 2.555000e+03 -2.492894e-05
 2.556000e+03 -1.099276e-05
 2.557000e+03 -1.506206e-05
 2.558000e+03  5.342057e-06
 2.559000e+03  7.834221e-06
 2.560000e+03 -5.216112e-06
 2.561000e+03  1.459599e-05
 2.562000e+03  1.980254e-06
 2.563000e+03 -2.191796e-05
 2.564000e+03  6.636752e-06
 2.565000e+03  3.139151e-05
 2.566000e+03 -2.314494e-05
 2.567000e+03 -1.544759e-05
 2.568000e+03 -2.276335e-06
 2.569000e+03  6.928358e-06
 2.570000e+03 -1.050188e-05
 2.571000e+03  1.535994e-06
 2.572000e+03 -1.677984e-06
 2.573000e+03  1.360022e-05
 2.574000e+03  5.539090e-06
 2.575000e+03 -1.605025e-05
 2.576000e+03  1.863035e-05
 2.577000e+03  2.234417e-06
 2.578000e+03 -1.308683e-06
 2.579000e+03  6.450008e-06
 2.580000e+03 -3.892397e-07
 2.581000e+03 -2.220699e-06
 2.582000e+03  2.160280e-06
 2.583000e+03  2.475607e-05
 2.584000e+03 -5.913918e-06
 2.585000e+03  6.398670e-06
 2.586000e+03  1.596894e-06
 2.587000e+03  1.677082e-06
 2.588000e+03  7.737784e-06
 2.589000e+03  2.139496e-06
 2.590000e+03  1.621162e-05
 2.591000e+03  8.855610e-06
 2.592000e+03  3.654447e-07
 2.593000e+03  1.260002e-05
 2.594000e+03  1.267911e-05
 2.595000e+03 -3.661955e-06
 2.596000e+03  1.097348e-05
 2.597000e+03 -2.076879e-05
 2.598000e+03  1.687156e-05
 2.599000e+03 -1.436323e-05
 2.600000e+03  4.099952e-06
 2.601000e+03 -9.416433e-06
 2.602000e+03 -3.005315e-06
 2.603000e+03  1.263793e-06
 2.604000e+03 -1.560335e-05
 2.605000e+03  6.820386e-06
 2.606000e+03 -1.786950e-05
 2.607000e+03 -4.160075e-06
 2.608000e+03 -3.379576e-06
 2.609000e+03  1.242578e-05
 2.610000e+03  4.406255e-06
 2.611000e+03  1.296335e-05
 2.612000e+03  2.276342e-05
 2.613000e+03 -5.584627e-06
 2.614000e+03  1.509947e-05
 2.615000e+03  1.681040e-05
 2.616000e+03  3.754149e-06
 2.617000e+03  1.894364e-05
 2.618000e+03 -6.023137e-07
 2.619000e+03  1.305722e-05
 2.620000e+03 -3.192833e-06
 2.621000e+03 -5.943143e-06
 2.622000e+03 -2.137909e-05
 2.623000e+03 -1.396662e-05
 2.624000e+03 -3.257725e-06
 2.625000e+03  1.727481e-06
 2.626000e+03 -2.554581e-06
 2.627000e+03 -3.693719e-05
 2.628000e+03  3.121926e-06
 2.629000e+03  4.765519e-06
 2.630000e+03  1.510306e-05
 2.631000e+03  6.189930e-07
 2.632000e+03  5.873649e-06
 2.633000e+03  1.445172e-06
 2.634000e+03 -4.751001e-06
 2.635000e+03 -1.404254e-05
 2.636000e+03 -1.663114e-06
 2.637000e+03  1.861789e-05
 2.638000e+03  2.166971e-05
 2.639000e+03  1.007929e-06
 2.640000e+03  1.952644e-05
 2.641000e+03 -1.229995e-05
 2.642000e+03 -7.025153e-06
 2.643000e+03 -6.282944e-06
 2.644000e+03  2.698288e-06
 2.645000e+03 -2.633156e-06
 2.646000e+03 -2.299957e-05
 2.647000e+03 -1.239476e-05
 2.648000e+03 -1.524590e-05
 2.649000e+03  6.461774e-06
 2.650000e+03 -8.656345e-06
 2.651000e+03  1.695687e-06
 2.652000e+03  4.066923e-06
 2.653000e+03  1.142251e-05
 2.654000e+03  8.391425e-06
 2.655000e+03 -7.672678e-06
 2.656000e+03 -7.051596e-06
 2.657000e+03  1.270124e-05
 2.658000e+03  5.713646e-06
 2.659000e+03 -2.379883e-05
 2.660000e+03 -1.018251e-05
 2.661000e+03 -1.861816e-05
 2.662000e+03  5.237775e-07
 2.663000e+03 -6.383023e-06
 2.664000e+03  8.916156e-06
 2.665000e+03  1.437200e-06
 2.666000e+03  1.320481e-06
 2.667000e+03  2.042378e-06
 2.668000e+03  1.361555e-05
 2.669000e+03 -3.149564e-06
 2.670000e+03 -3.586158e-06
 2.671000e+03  1.774843e-06
 2.672000e+03  1.300459e-05
 2.673000e+03 -1.952386e-06
 2.674000e+03  2.154609e-06
 2.675000e+03 -1.381921e-05
 2.676000e+03 -1.720393e-05
 2.677000e+03  1.005970e-06
 2.678000e+03  1.063842e-05
 2.679000e+03  1.976428e-05
 2.680000e+03  1.757130e-06
 2.681000e+03 -4.546612e-05
 2.682000e+03  2.593378e-05
 2.683000e+03 -9.486567e-06
 2.684000e+03 -2.547313e-05
 2.685000e+03  1.703273e-05
 2.686000e+03 -7.644977e-06
 2.687000e+03  4.627209e-06
 2.688000e+03 -1.310111e-05
 2.689000e+03 -1.392858e-05
 2.690000e+03 -5.100162e-06
 2.691000e+03 -1.353958e-05
 2.692000e+03 -4.677712e-06
 2.693000e+03 -9.498150e-06
 2.694000e+03  3.963605e-06
 2.695000e+03  6.568119e-06
 2.696000e+03  1.195433e-05
 2.697000e+03  1.640146e-05
 2.698000e+03  2.222645e-06
 2.699000e+03 -2.187522e-05
 2.700000e+03  7.339644e-06
 2.701000e+03 -9.139837e-05
 2.702000e+03  1.627367e-05
 2.703000e+03  3.261380e-07
 2.704000e+03  4.363456e-05
 2.705000e+03  2.003352e-05
 2.706000e+03 -1.708202e-06
 2.707000e+03  1.345987e-05
 2.708000e+03 -8.486155e-06
 2.709000e+03 -1.451774e-05
 2.710000e+03  4.748468e-06
 2.711000e+03  8.414744e-06
 2.712000e+03 -1.460649e-05
 2.713000e+03 -1.290525e-05
 2.714000e+03  5.037641e-05
 2.715000e+03  1.945068e-06
 2.716000e+03  5.312504e-06
 2.717000e+03  1.233251e-05
 2.718000e+03 -2.719625e-06
 2.719000e+03 -1.771472e-06
 2.720000e+03  8.430227e-06
 2.721000e+03  7.709077e-06
 2.722000e+03 -5.174710e-06
 2.723000e+03 -2.671106e-06
 2.724000e+03  5.791815e-06
 2.725000e+03 -6.858203e-06
 2.726000e+03  8.604587e-06
 2.727000e+03  3.085522e-05
 2.728000e+03 -1.795642e-05
 2.729000e+03  5.838357e-06
 2.730000e+03  4.746895e-06
 2.731000e+03 -2.051842e-06
 2.732000e+03  1.725480e-05
 2.733000e+03  4.457350e-06
 2.734000e+03 -1.126093e-05
 2.735000e+03  7.345813e-06
 2.736000e+03  2.482356e-07
 2.737000e+03 -2.628047e-06
 2.738000e+03  8.153045e-06
 2.739000e+03 -2.870267e-05
 2.740000e+03  5.661103e-06
 2.741000e+03  6.906362e-06
 2.742000e+03 -4.127088e-06
 2.743000e+03 -1.531506e-05
 2.744000e+03  5.930515e-06
 2.745000e+03  7.458401e-06
 2.746000e+03  3.305971e-06
 2.747000e+03 -1.537444e-05
 2.748000e+03 -9.666476e-06
 2.749000e+03 -9.820853e-07
 2.750000e+03  9.668151e-06
 2.751000e+03 -5.674593e-06
 2.752000e+03  7.266985e-06
 2.753000e+03 -3.775897e-06
 2.754000e+03 -8.459117e-06
 2.755000e+03 -1.354608e-05
 2.756000e+03 -8.007928e-06
 2.757000e+03 -1.770557e-06
 2.758000e+03  7.222433e-06
 2.759000e+03 -1.166831e-05
 2.760000e+03 -3.197851e-06
 2.761000e+03  6.011111e-06
 2.762000e+03 -9.343093e-06
 2.763000e+03  4.292601e-06
 2.764000e+03 -3.873361e-07
 2.765000e+03 -1.190977e-05
 2.766000e+03  1.434265e-05
 2.767000e+03 -1.198936e-05
 2.768000e+03  1.926377e-05
 2.769000e+03  6.000171e-06
 2.770000e+03 -1.725173e-05
 2.771000e+03 -1.016631e-05
 2.772000e+03 -9.579200e-06
 2.773000e+03  1.002695e-05
 2.774000e+03  1.843544e-07
 2.775000e+03 -4.734569e-06
 2.776000e+03 -1.371503e-05
 2.777000e+03  5.606396e-06
 2.778000e+03 -1.257726e-05
 2.779000e+03 -8.686447e-08
 2.780000e+03 -7.572829e-06
 2.781000e+03 -1.460246e-05
 2.782000e+03 -8.124736e-07
 2.783000e+03  2.635774e-06
 2.784000e+03 -4.123046e-06
 2.785000e+03 -1.183754e-05
 2.786000e+03 -1.196171e-05
 2.787000e+03  5.185409e-06
 2.788000e+03  1.145092e-05
 2.789000e+03  1.526748e-05
 2.790000e+03 -1.543906e-05
 2.791000e+03 -1.345409e-05
 2.792000e+03  3.937745e-06
 2.793000e+03  6.586712e-06
 2.794000e+03  1.718382e-05
 2.795000e+03 -5.921516e-06
 2.796000e+03  3.078133e-06
 2.797000e+03 -2.376292e-05
 2.798000e+03  9.967850e-06
 2.799000e+03 -5.670017e-06
 2.800000e+03  1.282915e-05
 2.801000e+03  1.726758e-05
 2.802000e+03 -3.019342e-06
 2.803000e+03  1.767129e-06
 2.804000e+03  1.254430e-06
 2.805000e+03 -7.318567e-06
 2.806000e+03 -8.173833e-06
 2.807000e+03  4.733767e-06
 2.808000e+03 -1.517782e-05
 2.809000e+03 -1.423471e-06
 2.810000e+03 -6.389787e-06
 2.811000e+03  1.596179e-06
 2.812000e+03 -3.845171e-07
 2.813000e+03  2.230528e-06
 2.814000e+03  1.445904e-05
 2.815000e+03 -8.517257e-06
 2.816000e+03  6.519187e-06
 2.817000e+03 -3.021888e-06
 2.818000e+03  1.734657e-06
 2.819000e+03  1.525810e-06
 2.820000e+03  4.653782e-06
 2.821000e+03  4.436292e-06
 2.822000e+03  1.272103e-06
 2.823000e+03 -7.020453e-06
 2.824000e+03 -9.485901e-06
 2.825000e+03  9.604489e-06
 2.826000e+03 -1.963639e-05
 2.827000e+03  9.292264e-06
 2.828000e+03 -2.067816e-05
 2.829000e+03  5.057482e-06
 2.830000e+03  9.773350e-06
 2.831000e+03 -8.766196e-06
 2.832000e+03  4.110819e-06
 2.833000e+03 -1.579515e-05
 2.834000e+03 -8.697545e-06
 2.835000e+03  1.899670e-05
 2.836000e+03 -8.201317e-06
 2.837000e+03 -1.473223e-05
 2.838000e+03 -1.776704e-05
 2.839000e+03 -1.398228e-05
 2.840000e+03  7.369714e-06
 2.841000e+03 -9.872519e-06
 2.842000e+03 -5.267344e-06
 2.843000e+03  6.264557e-06
 2.844000e+03 -3.416679e-06
 2.845000e+03 -1.530346e-05
 2.846000e+03  6.455899e-06
 2.847000e+03  2.715677e-06
 2.848000e+03  1.301438e-06
 2.849000e+03 -2.612051e-06
 2.850000e+03 -6.771541e-06
 2.851000e+03 -8.808614e-06
 2.852000e+03 -7.281705e-06
 2.853000e+03 -3.385645e-06
 2.854000e+03  1.390012e-06
 2.855000e+03  2.118523e-06
 2.856000e+03 -7.322521e-06
 2.857000e+03  6.201533e-06
 2.858000e+03  8.779437e-06
 2.859000e+03 -1.512518e-06
 2.860000e+03 -6.319763e-07
 2.861000e+03  1.011382e-05
 2.862000e+03 -1.280132e-05
 2.863000e+03 -6.508705e-06
 2.864000e+03  2.072534e-06
 2.865000e+03  5.398996e-07
 2.866000e+03  2.018001e-06
 2.867000e+03 -2.045157e-05
 2.868000e+03  1.676568e-05
 2.869000e+03 -3.080800e-06
 2.870000e+03  2.300281e-05
 2.871000e+03 -4.564641e-06
 2.872000e+03 -6.139945e-06
 2.873000e+03  1.777594e-05
 2.874000e+03  1.042669e-05
 2.875000e+03 -8.436249e-06
 2.876000e+03  5.591461e-06
 2.877000e+03  1.393400e-05
 2.878000e+03 -2.545786e-06
 2.879000e+03 -1.359277e-05
 2.880000e+03  5.802233e-05
 2.881000e+03 -3.547581e-05
 2.882000e+03 -5.438071e-06
 2.883000e+03  4.768227e-06
 2.884000e+03  1.289632e-05
 2.885000e+03 -5.618341e-06
 2.886000e+03 -8.794316e-06
 2.887000e+03 -3.841077e-06
 2.888000e+03  1.001437e-05
 2.889000e+03 -1.894175e-06
 2.890000e+03  1.793432e-05
 2.891000e+03 -1.813102e-06
 2.892000e+03 -1.533942e-05
 2.893000e+03 -5.413928e-06
 2.894000e+03  8.112131e-07
 2.895000e+03  2.375333e-06
 2.896000e+03 -6.687884e-06
 2.897000e+03  8.408736e-06
 2.898000e+03 -3.566464e-06
 2.899000e+03  2.475213e-07
 2.900000e+03  4.727821e-06
 2.901000e+03  1.210331e-05
 2.902000e+03 -1.726433e-06
 2.903000e+03 -7.501793e-06
 2.904000e+03  1.906154e-06
 2.905000e+03 -8.324330e-06
 2.906000e+03 -3.340839e-06
 2.907000e+03  2.344882e-05
 2.908000e+03  1.196622e-05
 2.909000e+03  6.201079e-06
 2.910000e+03 -9.916190e-06
 2.911000e+03 -5.382513e-06
 2.912000e+03  1.455099e-05
 2.913000e+03 -1.448931e-05
 2.914000e+03 -6.092232e-06
 2.915000e+03  7.358557e-06
 2.916000e+03 -3.885889e-06
 2.917000e+03  2.813527e-05
 2.918000e+03 -5.225774e-06
 2.919000e+03 -8.288646e-06
 2.920000e+03 -2.340219e-06
 2.921000e+03  4.550789e-06
 2.922000e+03 -1.157587e-05
 2.923000e+03  1.731677e-05
 2.924000e+03  2.977810e-06
 2.925000e+03  1.213136e-05
 2.926000e+03  7.640120e-06
 2.927000e+03  1.289546e-06
 2.928000e+03  1.396212e-05
 2.929000e+03 -5.619247e-06
 2.930000e+03  5.421164e-06
 2.931000e+03  7.605137e-08
 2.932000e+03  1.907489e-06
 2.933000e+03 -3.193727e-06
 2.934000e+03 -4.896953e-06
 2.935000e+03 -8.460499e-06
 2.936000e+03 -7.562086e-06
 2.937000e+03  1.326756e-05
 2.938000e+03  3.324333e-06
 2.939000e+03  5.690195e-07
 2.940000e+03  8.949268e-06
 2.941000e+03 -1.040249e-05
 2.942000e+03  1.582006e-06
 2.943000e+03 -1.028473e-05
 2.944000e+03 -1.028260e-06
 2.945000e+03 -1.575295e-06
 2.946000e+03 -5.445862e-06
 2.947000e+03  8.304603e-07
 2.948000e+03 -2.759695e-06
 2.949000e+03  9.325277e-06
 2.950000e+03 -1.236767e-05
 2.951000e+03 -6.093731e-06
 2.952000e+03 -8.299486e-06
 2.953000e+03  1.440326e-05
 2.954000e+03 -5.136973e-06
 2.955000e+03  9.090550e-06
 2.956000e+03 -1.578960e-05
 2.957000e+03 -4.482223e-06
 2.958000e+03  1.463472e-05
 2.959000e+03 -2.665008e-06
 2.960000e+03  3.226768e-05
 2.961000e+03  5.542640e-06
 2.962000e+03  4.685548e-07
 2.963000e+03 -6.982732e-06
 2.964000e+03  1.311615e-06
 2.965000e+03 -3.890554e-06
 2.966000e+03  4.446386e-05
 2.967000e+03  2.863810e-06
 2.968000e+03 -1.620998e-06
 2.969000e+03  1.661788e-05
 2.970000e+03 -2.168098e-05
 2.971000e+03  8.235171e-06
 2.972000e+03 -1.042779e-05
 2.973000e+03 -1.964817e-05
 2.974000e+03 -8.519038e-06
 2.975000e+03 -2.226201e-05
 2.976000e+03 -9.229803e-06
 2.977000e+03  3.855766e-06
 2.978000e+03 -1.293557e-05
 2.979000e+03 -6.737227e-06
 2.980000e+03 -9.642245e-06
 2.981000e+03  6.694686e-06
 2.982000e+03 -1.348457e-05
 2.983000e+03  6.250530e-06
 2.984000e+03 -3.049121e-06
 2.985000e+03 -1.578534e-05
 2.986000e+03  1.222947e-06
 2.987000e+03  2.522583e-06
 2.988000e+03  1.169298e-05
 2.989000e+03 -1.282498e-05
 2.990000e+03  3.244781e-06
 2.991000e+03  3.368891e-05
 2.992000e+03 -9.326310e-06
 2.993000e+03  2.893102e-05
 2.994000e+03 -3.402967e-05
 2.995000e+03 -3.582988e-06
 2.996000e+03  3.766595e-06
 2.997000e+03  1.953457e-05
 2.998000e+03  1.108950e-05
 2.999000e+03 -1.646104e-05
 3.000000e+03  5.485863e-06
 3.001000e+03  5.254242e-06
 3.002000e+03  7.544737e-06
 3.003000e+03 -1.834393e-05
 3.004000e+03  9.141874e-06
 3.005000e+03  8.833032e-06
 3.006000e+03 -1.499504e-05
 3.007000e+03  6.422759e-06
 3.008000e+03 -7.283880e-07
 3.009000e+03 -7.171641e-07
 3.010000e+03 -4.682334e-06
 3.011000e+03  5.114720e-06
 3.012000e+03  1.843014e-05
 3.013000e+03  2.402352e-06
 3.014000e+03  1.285315e-06
 3.015000e+03  5.044868e-06
 3.016000e+03 -1.599171e-06
 3.017000e+03  3.457599e-06
 3.018000e+03  4.693673e-07
 3.019000e+03  1.513673e-05
 3.020000e+03  2.334877e-05
 3.021000e+03  8.570524e-06
 3.022000e+03  6.991815e-06
 3.023000e+03 -7.285078e-06
 3.024000e+03 -2.341176e-06
 3.025000e+03  4.482676e-06
 3.026000e+03  1.417564e-05
 3.027000e+03 -2.053250e-06
 3.028000e+03 -1.273743e-06
 3.029000e+03  3.104417e-06
 3.030000e+03 -1.387122e-05
 3.031000e+03  6.639317e-07
 3.032000e+03 -8.739568e-06
 3.033000e+03 -7.210649e-06
 3.034000e+03  6.726277e-06
 3.035000e+03  8.600610e-06
 3.036000e+03  1.152967e-05
 3.037000e+03  8.050646e-07
 3.038000e+03 -2.438745e-06
 3.039000e+03 -2.948261e-05
 3.040000e+03 -5.872279e-06
 3.041000e+03 -6.121852e-06
 3.042000e+03  1.078543e-05
 3.043000e+03 -2.200119e-05
 3.044000e+03  6.691218e-07
 3.045000e+03  1.616674e-05
 3.046000e+03 -1.420667e-05
 3.047000e+03 -4.919689e-06
 3.048000e+03 -4.529793e-06
 3.049000e+03 -1.195450e-05
 3.050000e+03  4.869225e-06
 3.051000e+03 -1.766164e-05
 3.052000e+03  7.212961e-06
 3.053000e+03 -1.429975e-05
 3.054000e+03  1.344921e-05
 3.055000e+03 -1.028486e-05
 3.056000e+03  2.894695e-06
 3.057000e+03  1.515640e-05
 3.058000e+03 -6.821077e-06
 3.059000e+03  1.141750e-05
 3.060000e+03  6.262466e-06
 3.061000e+03  2.594968e-06
 3.062000e+03 -6.530008e-06
 3.063000e+03 -7.011111e-06
 3.064000e+03  1.127303e-05
 3.065000e+03 -1.462942e-05
 3.066000e+03 -1.800826e-06
 3.067000e+03 -1.220872e-05
 3.068000e+03 -7.826188e-06
 3.069000e+03  4.732656e-06
 3.070000e+03 -8.314489e-08
 3.071000e+03  1.233681e-05
 3.072000e+03  1.240445e-05
 3.073000e+03  3.144887e-05
 3.074000e+03 -2.702958e-06
 3.075000e+03 -1.511564e-05
 3.076000e+03  7.470975e-06
 3.077000e+03  5.027018e-06
 3.078000e+03 -5.475766e-06
 3.079000e+03 -7.891192e-06
 3.080000e+03 -6.836411e-06
 3.081000e+03 -8.933306e-06
 3.082000e+03 -1.689480e-05
 3.083000e+03 -1.736407e-06
 3.084000e+03  1.262220e-05
 3.085000e+03  7.323593e-06
 3.086000e+03 -4.086043e-06
 3.087000e+03  1.134251e-05
 3.088000e+03  1.310022e-05
 3.089000e+03 -2.068079e-05
 3.090000e+03  2.475237e-06
 3.091000e+03 -1.037784e-05
 3.092000e+03  2.405327e-06
 3.093000e+03  2.759619e-05
 3.094000e+03 -4.607437e-06
 3.095000e+03 -1.868603e-05
 3.096000e+03 -1.510211e-06
 3.097000e+03  1.426025e-05
 3.098000e+03 -6.706628e-06
 3.099000e+03  6.587402e-06
 3.100000e+03 -8.108192e-06
 3.101000e+03  1.803384e-05
 3.102000e+03 -1.068417e-05
 3.103000e+03  2.159509e-05
 3.104000e+03  5.519954e-06
 3.105000e+03 -1.067895e-06
 3.106000e+03 -3.257378e-07
 3.107000e+03  1.168994e-05
 3.108000e+03 -4.424867e-06
 3.109000e+03  4.240442e-05
 3.110000e+03  4.485683e-05
 3.111000e+03 -4.153973e-07
 3.112000e+03  9.666291e-06
 3.113000e+03  1.967136e-05
 3.114000e+03  1.097875e-05
 3.115000e+03 -6.646372e-06
 3.116000e+03  9.249011e-07
 3.117000e+03  7.380770e-07
 3.118000e+03 -7.974987e-06
 3.119000e+03 -2.519652e-06
 3.120000e+03 -1.836737e-05
 3.121000e+03  4.023792e-05
 3.122000e+03 -1.497795e-05
 3.123000e+03  9.266290e-06
 3.124000e+03  2.901945e-06
 3.125000e+03  4.049198e-05
 3.126000e+03  2.498788e-05
 3.127000e+03  5.776025e-06
 3.128000e+03 -6.226908e-06
 3.129000e+03 -1.146684e-05
 3.130000e+03  7.309960e-06
 3.131000e+03  1.361170e-05
 3.132000e+03  1.187521e-05
 3.133000e+03  8.037728e-07
 3.134000e+03  6.313696e-06
 3.135000e+03  4.008613e-06
 3.136000e+03 -5.306693e-06
 3.137000e+03  7.974836e-07
 3.138000e+03  4.908294e-06
 3.139000e+03  7.475678e-06
 3.140000e+03  1.103637e-05
 3.141000e+03 -7.094088e-06
 3.142000e+03 -6.181618e-06
 3.143000e+03 -1.320281e-05
 3.144000e+03 -3.386185e-06
 3.145000e+03  1.094238e-06
 3.146000e+03  4.671926e-06
 3.147000e+03 -1.951017e-05
 3.148000e+03  4.090929e-07
 3.149000e+03 -8.033364e-06
 3.150000e+03 -6.245731e-06
 3.151000e+03 -2.453676e-06
 3.152000e+03  1.978328e-05
 3.153000e+03 -1.731964e-06
 3.154000e+03  9.313330e-06
 3.155000e+03 -2.634396e-06
 3.156000e+03 -7.802651e-06
 3.157000e+03 -8.439676e-06
 3.158000e+03 -9.061582e-06
 3.159000e+03  1.094614e-05
 3.160000e+03 -1.008588e-05
 3.161000e+03 -1.049656e-05
 3.162000e+03 -1.060630e-05
 3.163000e+03 -8.420460e-06
 3.164000e+03  4.770422e-06
 3.165000e+03  1.665686e-05
 3.166000e+03  6.872830e-06
 3.167000e+03 -6.761661e-07
 3.168000e+03 -9.091637e-06
 3.169000e+03 -1.305884e-05
 3.170000e+03 -5.961362e-06
 3.171000e+03  1.367577e-05
 3.172000e+03 -1.073437e-05
 3.173000e+03 -5.759395e-06
 3.174000e+03  5.349180e-06
 3.175000e+03 -2.152469e-05
 3.176000e+03 -5.249392e-07
 3.177000e+03  1.037016e-05
 3.178000e+03 -1.536149e-06
 3.179000e+03  6.387626e-06
 3.180000e+03  1.742484e-05
 3.181000e+03  1.598890e-05
 3.182000e+03 -1.327520e-05
 3.183000e+03  3.251301e-06
 3.184000e+03  8.225741e-06
 3.185000e+03  7.605890e-06
 3.186000e+03  5.316867e-06
 3.187000e+03  5.262905e-06
 3.188000e+03  8.776398e-06
 3.189000e+03 -1.225845e-05
 3.190000e+03  6.839063e-06
 3.191000e+03 -1.131576e-05
