3_ball_disp_x 3_ball_disp_x
 2.399000e+03  7.983390e-06
 2.400000e+03 -2.736842e-06
 2.401000e+03  1.217540e-05
 2.402000e+03 -1.980487e-05
 2.403000e+03  8.959011e-06
 2.404000e+03  3.939157e-06
 2.405000e+03 -3.739119e-06
 2.406000e+03  1.575411e-05
 2.407000e+03  5.788494e-06
 2.408000e+03 -2.688425e-05
 2.409000e+03  1.943440e-05
 2.410000e+03 -9.025452e-06
 2.411000e+03 -1.949956e-05
 2.412000e+03 -1.158092e-05
 2.413000e+03  1.126790e-05
 2.414000e+03  3.118793e-06
 2.415000e+03 -4.439303e-06
 2.416000e+03 -3.218284e-05
 2.417000e+03  5.380766e-06
 2.418000e+03 -2.329491e-05
 2.419000e+03 -9.035219e-06
 2.420000e+03 -1.192267e-05
 2.421000e+03 -5.314690e-06
 2.422000e+03  7.779230e-07
 2.423000e+03 -6.569519e-06
 2.424000e+03  1.451983e-05
 2.425000e+03 -1.082063e-05
 2.426000e+03 -3.969311e-06
 2.427000e+03 -6.837269e-06
 2.428000e+03  1.419913e-06
 2.429000e+03  8.572537e-06
 2.430000e+03  4.557868e-06
 2.431000e+03 -6.041924e-06
 2.432000e+03 -1.174507e-05
 2.433000e+03  5.962292e-06
 2.434000e+03 -1.711298e-05
 2.435000e+03 -1.632399e-06
 2.436000e+03  8.412531e-06
 2.437000e+03 -8.424765e-06
 2.438000e+03  7.611143e-06
 2.439000e+03 -5.895845e-06
 2.440000e+03  1.190452e-05
 2.441000e+03  1.015916e-05
 2.442000e+03 -3.133931e-08
 2.443000e+03 -6.313821e-06
 2.444000e+03  7.528167e-06
 2.445000e+03  3.390906e-05
 2.446000e+03  1.155257e-06
 2.447000e+03 -7.051676e-05
 2.448000e+03  1.398316e-05
 2.449000e+03 -2.208204e-06
 2.450000e+03 -1.280086e-05
 2.451000e+03  1.004884e-05
 2.452000e+03  3.755454e-07
 2.453000e+03 -4.032032e-06
 2.454000e+03  1.007467e-05
 2.455000e+03 -1.128124e-05
 2.456000e+03  4.094121e-06
 2.457000e+03  1.544613e-06
 2.458000e+03  2.484369e-07
 2.459000e+03  2.869825e-06
 2.460000e+03 -1.744757e-05
 2.461000e+03 -5.957142e-06
 2.462000e+03 -5.138010e-06
 2.463000e+03  8.433745e-07
 2.464000e+03  3.314317e-07
 2.465000e+03  1.832272e-05
 2.466000e+03 -2.977104e-05
 2.467000e+03  6.523514e-06
 2.468000e+03 -6.690153e-06
 2.469000e+03  3.536866e-06
 2.470000e+03  7.731187e-06
 2.471000e+03 -5.391967e-06
 2.472000e+03 -2.892816e-06
 2.473000e+03 -9.490863e-06
 2.474000e+03  1.723164e-06
 2.475000e+03 -3.254645e-06
 2.476000e+03  7.592702e-06
 2.477000e+03 -1.649325e-05
 2.478000e+03 -1.749440e-06
 2.479000e+03  3.219880e-06
 2.480000e+03 -6.665498e-06
 2.481000e+03  9.397871e-06
 2.482000e+03 -1.029269e-05
 2.483000e+03 -1.375243e-06
 2.484000e+03  3.208366e-06
 2.485000e+03  4.813820e-06
 2.486000e+03  2.472659e-06
 2.487000e+03 -7.410712e-06
 2.488000e+03 -8.482420e-06
 2.489000e+03 -2.403601e-05
 2.490000e+03 -9.837368e-06
 2.491000e+03  1.426219e-05
 2.492000e+03 -2.006201e-06
 2.493000e+03  1.209142e-05
 2.494000e+03  4.145476e-06
 2.495000e+03  8.807026e-06
 2.496000e+03  5.718095e-06
 2.497000e+03  8.356921e-07
 2.498000e+03 -8.212485e-07
 2.499000e+03 -7.363154e-06
 2.500000e+03 -1.087446e-05
 2.501000e+03 -8.329506e-06
 2.502000e+03  7.175312e-06
 2.503000e+03  1.538378e-05
 2.504000e+03  1.152368e-06
 2.505000e+03  5.088979e-06
 2.506000e+03 -4.601638e-06
 2.507000e+03 -1.459144e-05
 2.508000e+03 -1.524919e-05
 2.509000e+03  1.637583e-06
 2.510000e+03 -1.723422e-05
 2.511000e+03 -9.634410e-07
 2.512000e+03 -1.381302e-05
 2.513000e+03  2.496733e-05
 2.514000e+03 -6.654431e-06
 2.515000e+03 -2.264052e-05
 2.516000e+03 -8.929087e-07
 2.517000e+03 -1.498378e-05
 2.518000e+03  5.043181e-06
 2.519000e+03 -1.685709e-05
 2.520000e+03 -5.639324e-06
 2.521000e+03  2.065840e-05
 2.522000e+03 -1.916196e-05
 2.523000e+03  7.346426e-06
 2.524000e+03 -4.709993e-06
 2.525000e+03  1.016477e-05
 2.526000e+03  1.748814e-06
 2.527000e+03 -7.853941e-06
 2.528000e+03  6.619010e-06
 2.529000e+03  9.887161e-06
 2.530000e+03  5.033705e-06
 2.531000e+03 -1.428757e-05
 2.532000e+03  7.498200e-06
 2.533000e+03 -1.007557e-05
 2.534000e+03 -2.742886e-06
 2.535000e+03  3.472543e-05
 2.536000e+03 -1.593084e-05
 2.537000e+03  2.783508e-07
 2.538000e+03 -2.112429e-07
 2.539000e+03 -6.426189e-06
 2.540000e+03  8.311785e-06
 2.541000e+03 -1.059934e-05
 2.542000e+03 -9.401478e-06
 2.543000e+03 -8.448081e-06
 2.544000e+03 -1.221474e-05
 2.545000e+03  1.379829e-06
 2.546000e+03  4.481865e-06
 2.547000e+03 -1.902948e-05
 2.548000e+03 -8.255555e-06
 2.549000e+03  1.552007e-05
 2.550000e+03  3.645631e-06
 2.551000e+03  3.547502e-06
 2.552000e+03  6.613023e-06
 2.553000e+03 -2.765543e-05
 2.554000e+03 -7.536927e-06
 2.555000e+03  8.814153e-06
 2.556000e+03 -8.879824e-06
 2.557000e+03 -9.511146e-06
 2.558000e+03 -1.774356e-06
 2.559000e+03 -1.491463e-06
 2.560000e+03 -6.410631e-06
 2.561000e+03 -8.926959e-07
 2.562000e+03  6.154875e-06
 2.563000e+03 -2.756936e-06
 2.564000e+03 -1.372147e-05
 2.565000e+03 -8.041243e-06
 2.566000e+03 -1.980971e-05
 2.567000e+03 -2.121037e-06
 2.568000e+03  8.738976e-06
 2.569000e+03  1.296935e-05
 2.570000e+03  1.662974e-06
 2.571000e+03  3.214623e-07
 2.572000e+03  7.741787e-06
 2.573000e+03 -3.996541e-06
 2.574000e+03 -4.786467e-06
 2.575000e+03 -1.593231e-05
 2.576000e+03  1.679705e-05
 2.577000e+03 -5.203661e-06
 2.578000e+03  7.608064e-06
 2.579000e+03 -1.628602e-05
 2.580000e+03  8.314601e-07
 2.581000e+03 -1.037081e-05
 2.582000e+03 -4.742535e-08
 2.583000e+03 -1.201873e-05
 2.584000e+03 -6.817857e-06
 2.585000e+03 -8.045446e-06
 2.586000e+03 -1.547777e-05
 2.587000e+03  2.497738e-05
 2.588000e+03 -7.931730e-07
 2.589000e+03 -8.509965e-06
 2.590000e+03  1.944085e-05
 2.591000e+03  1.208902e-06
 2.592000e+03 -1.245777e-06
 2.593000e+03  1.847351e-06
 2.594000e+03  9.807971e-06
 2.595000e+03 -1.569325e-05
 2.596000e+03  5.679832e-06
 2.597000e+03  1.546363e-05
 2.598000e+03 -3.867092e-06
 2.599000e+03 -1.126200e-05
 2.600000e+03 -3.919153e-07
 2.601000e+03 -1.052312e-05
 2.602000e+03  1.089340e-05
 2.603000e+03  7.249614e-06
 2.604000e+03  1.298650e-05
 2.605000e+03  1.707399e-05
 2.606000e+03  1.104028e-05
 2.607000e+03  6.155372e-06
 2.608000e+03 -1.510869e-05
 2.609000e+03  2.664372e-06
 2.610000e+03  1.204624e-05
 2.611000e+03  1.504853e-05
 2.612000e+03  6.586195e-06
 2.613000e+03  2.460574e-06
 2.614000e+03 -8.345763e-06
 2.615000e+03  3.497759e-05
 2.616000e+03  5.445590e-06
 2.617000e+03 -7.510409e-06
 2.618000e+03  6.602957e-06
 2.619000e+03 -4.545202e-06
 2.620000e+03 -2.132550e-06
 2.621000e+03 -8.778922e-06
 2.622000e+03  9.409208e-06
 2.623000e+03  9.399777e-06
 2.624000e+03  9.806030e-06
 2.625000e+03  2.289290e-06
 2.626000e+03  5.249615e-06
 2.627000e+03 -7.091849e-06
 2.628000e+03 -1.386764e-05
 2.629000e+03  8.428317e-07
 2.630000e+03 -1.660180e-05
 2.631000e+03  3.811517e-06
 2.632000e+03 -1.374361e-05
 2.633000e+03 -5.291279e-06
 2.634000e+03  1.873210e-05
 2.635000e+03 -2.331553e-06
 2.636000e+03  1.188616e-05
 2.637000e+03  2.961787e-05
 2.638000e+03  1.653438e-06
 2.639000e+03 -7.101021e-06
 2.640000e+03  1.311832e-05
 2.641000e+03  3.672339e-06
 2.642000e+03 -5.537444e-06
 2.643000e+03  1.084831e-06
 2.644000e+03  2.169669e-06
 2.645000e+03  5.575634e-06
 2.646000e+03 -2.419897e-05
 2.647000e+03  5.031917e-06
 2.648000e+03  9.766871e-06
 2.649000e+03  2.194417e-05
 2.650000e+03 -3.332345e-06
 2.651000e+03 -1.345096e-06
 2.652000e+03  8.780199e-06
 2.653000e+03 -8.016447e-06
 2.654000e+03 -3.264439e-06
 2.655000e+03  2.090689e-05
 2.656000e+03  8.626208e-06
 2.657000e+03  2.674758e-07
 2.658000e+03 -7.471839e-06
 2.659000e+03 -1.213767e-05
 2.660000e+03  4.735338e-06
 2.661000e+03 -1.903675e-06
 2.662000e+03  1.347222e-05
 2.663000e+03 -1.461122e-05
 2.664000e+03 -1.356034e-05
 2.665000e+03  6.694015e-06
 2.666000e+03 -2.460863e-05
 2.667000e+03  2.673456e-05
 2.668000e+03 -9.725774e-07
 2.669000e+03  3.695475e-06
 2.670000e+03 -3.359691e-06
 2.671000e+03  1.230967e-05
 2.672000e+03 -8.348980e-06
 2.673000e+03 -4.290636e-07
 2.674000e+03  1.659550e-05
 2.675000e+03 -2.975320e-05
 2.676000e+03 -5.867338e-06
 2.677000e+03  7.886350e-06
 2.678000e+03  4.101865e-05
 2.679000e+03 -5.376436e-06
 2.680000e+03  8.501418e-07
 2.681000e+03 -2.476745e-05
 2.682000e+03  1.844891e-05
 2.683000e+03 -1.219421e-05
 2.684000e+03 -8.054089e-06
 2.685000e+03  8.318193e-06
 2.686000e+03  1.061218e-05
 2.687000e+03  1.457761e-05
 2.688000e+03  1.451937e-05
 2.689000e+03  5.909095e-06
 2.690000e+03 -8.957071e-07
 2.691000e+03 -1.489251e-05
 2.692000e+03  9.216756e-06
 2.693000e+03 -3.715938e-05
 2.694000e+03 -2.687885e-06
 2.695000e+03 -3.166078e-06
 2.696000e+03 -1.491462e-06
 2.697000e+03  9.705800e-06
 2.698000e+03 -8.381903e-06
 2.699000e+03  9.680389e-06
 2.700000e+03  6.753220e-06
 2.701000e+03  5.687321e-06
 2.702000e+03  1.191235e-05
 2.703000e+03 -7.282380e-06
 2.704000e+03  2.617102e-05
 2.705000e+03 -9.743466e-06
 2.706000e+03  1.031907e-05
 2.707000e+03  2.280382e-05
 2.708000e+03  2.094427e-06
 2.709000e+03  8.981765e-06
 2.710000e+03  5.267364e-05
 2.711000e+03  4.336364e-06
 2.712000e+03 -2.164328e-05
 2.713000e+03 -1.251250e-06
 2.714000e+03  3.018774e-06
 2.715000e+03  1.790464e-06
 2.716000e+03 -6.180200e-06
 2.717000e+03 -5.061022e-05
 2.718000e+03  4.974312e-06
 2.719000e+03 -3.340246e-07
 2.720000e+03 -1.070926e-05
 2.721000e+03 -4.766242e-06
 2.722000e+03 -3.337995e-06
 2.723000e+03 -2.450878e-07
 2.724000e+03 -2.318568e-07
 2.725000e+03  2.109746e-05
 2.726000e+03  1.020000e-05
 2.727000e+03 -2.968901e-05
 2.728000e+03 -6.412212e-07
 2.729000e+03  1.541806e-05
 2.730000e+03 -1.434371e-05
 2.731000e+03 -1.116966e-05
 2.732000e+03  1.775684e-05
 2.733000e+03 -3.809442e-06
 2.734000e+03  1.867290e-06
 2.735000e+03 -1.618593e-05
 2.736000e+03 -1.415464e-05
 2.737000e+03 -3.999438e-06
 2.738000e+03 -1.142846e-05
 2.739000e+03 -7.567254e-07
 2.740000e+03 -5.108454e-07
 2.741000e+03 -9.067264e-06
 2.742000e+03 -3.754821e-06
 2.743000e+03  3.469413e-05
 2.744000e+03  6.395474e-06
 2.745000e+03  3.620196e-06
 2.746000e+03 -8.517086e-06
 2.747000e+03 -1.429325e-05
 2.748000e+03 -1.278285e-05
 2.749000e+03 -8.710311e-06
 2.750000e+03  1.280852e-06
 2.751000e+03 -2.877576e-07
 2.752000e+03 -2.812000e-05
 2.753000e+03 -9.683526e-06
 2.754000e+03 -2.130550e-06
 2.755000e+03  1.477835e-06
 2.756000e+03  1.066114e-05
 2.757000e+03  2.452403e-06
 2.758000e+03  1.437208e-05
 2.759000e+03 -3.501836e-05
 2.760000e+03 -2.861691e-06
 2.761000e+03  1.604157e-05
 2.762000e+03  3.639940e-05
 2.763000e+03 -4.916409e-06
 2.764000e+03 -9.154413e-06
 2.765000e+03 -1.035447e-06
 2.766000e+03  8.429396e-06
 2.767000e+03  2.715557e-05
 2.768000e+03 -3.360696e-05
 2.769000e+03  1.396982e-05
 2.770000e+03 -1.439459e-05
 2.771000e+03  2.074059e-06
 2.772000e+03  1.644162e-05
 2.773000e+03 -1.550906e-05
 2.774000e+03 -3.090359e-05
 2.775000e+03 -4.948196e-06
 2.776000e+03  1.615869e-05
 2.777000e+03 -5.409555e-06
 2.778000e+03 -2.003956e-05
 2.779000e+03  5.057264e-06
 2.780000e+03 -2.961325e-06
 2.781000e+03 -1.932044e-05
 2.782000e+03  1.069715e-05
 2.783000e+03 -1.245636e-06
 2.784000e+03  3.501051e-06
 2.785000e+03 -1.422086e-06
 2.786000e+03 -3.738263e-06
 2.787000e+03 -2.670662e-05
 2.788000e+03 -1.008522e-05
 2.789000e+03 -1.379985e-05
 2.790000e+03 -4.564637e-06
 2.791000e+03  1.009560e-05
 2.792000e+03 -1.234333e-05
 2.793000e+03 -4.248214e-06
 2.794000e+03 -2.085037e-05
 2.795000e+03  6.073399e-06
 2.796000e+03  1.530797e-05
 2.797000e+03  2.126891e-05
 2.798000e+03 -2.620127e-06
 2.799000e+03  1.280785e-06
 2.800000e+03  6.388786e-06
 2.801000e+03 -1.385093e-05
 2.802000e+03  5.778628e-05
 2.803000e+03 -2.404673e-06
 2.804000e+03 -1.087034e-05
 2.805000e+03 -9.757512e-06
 2.806000e+03  2.677377e-06
 2.807000e+03  7.309905e-06
 2.808000e+03 -1.988894e-05
 2.809000e+03  8.866433e-06
 2.810000e+03 -7.454127e-07
 2.811000e+03 -5.973833e-06
 2.812000e+03  4.959102e-06
 2.813000e+03 -7.351372e-07
 2.814000e+03  1.647772e-06
 2.815000e+03  1.064226e-05
 2.816000e+03  2.169617e-05
 2.817000e+03  1.725400e-05
 2.818000e+03 -6.647470e-06
 2.819000e+03 -1.890516e-05
 2.820000e+03 -2.710311e-06
 2.821000e+03  4.730407e-06
 2.822000e+03  9.905129e-07
 2.823000e+03  1.388493e-05
 2.824000e+03 -5.836596e-06
 2.825000e+03 -1.250655e-05
 2.826000e+03  3.459228e-06
 2.827000e+03  5.488768e-06
 2.828000e+03  3.912909e-06
 2.829000e+03  6.236166e-06
 2.830000e+03 -1.516601e-05
 2.831000e+03 -7.702888e-06
 2.832000e+03 -5.664203e-06
 2.833000e+03 -5.727221e-05
 2.834000e+03  6.105042e-06
 2.835000e+03  1.788024e-05
 2.836000e+03 -1.419576e-05
 2.837000e+03  1.728569e-06
 2.838000e+03 -3.286825e-06
 2.839000e+03 -2.153194e-05
 2.840000e+03  9.056961e-06
 2.841000e+03 -5.615776e-06
 2.842000e+03  1.130767e-06
 2.843000e+03  1.845956e-05
 2.844000e+03 -6.911262e-06
 2.845000e+03  2.464999e-06
 2.846000e+03  1.072993e-05
 2.847000e+03  6.110038e-06
 2.848000e+03 -8.238051e-06
 2.849000e+03 -4.830646e-06
 2.850000e+03 -3.346065e-08
 2.851000e+03 -1.184481e-05
 2.852000e+03  7.063374e-06
 2.853000e+03 -1.471833e-05
 2.854000e+03 -1.019883e-05
 2.855000e+03 -3.283375e-07
 2.856000e+03  4.825390e-07
 2.857000e+03 -4.726614e-06
 2.858000e+03  2.412697e-05
 2.859000e+03 -4.788023e-05
 2.860000e+03  3.730780e-06
 2.861000e+03  1.503274e-05
 2.862000e+03  2.189357e-07
 2.863000e+03  3.372737e-06
 2.864000e+03  3.054383e-05
 2.865000e+03 -1.145934e-05
 2.866000e+03  3.459331e-06
 2.867000e+03 -1.155130e-05
 2.868000e+03 -8.533724e-07
 2.869000e+03  4.242409e-06
 2.870000e+03 -1.418405e-06
 2.871000e+03 -9.471779e-06
 2.872000e+03  3.654166e-06
 2.873000e+03 -2.496981e-06
 2.874000e+03  4.895625e-06
 2.875000e+03 -1.684207e-06
 2.876000e+03 -1.902009e-06
 2.877000e+03  9.685488e-06
 2.878000e+03 -4.540632e-06
 2.879000e+03  7.324505e-06
 2.880000e+03 -2.436427e-05
 2.881000e+03  2.406086e-05
 2.882000e+03 -1.041358e-06
 2.883000e+03 -9.563357e-06
 2.884000e+03 -6.909168e-06
 2.885000e+03  6.783039e-06
 2.886000e+03  1.874036e-05
 2.887000e+03 -1.236234e-05
 2.888000e+03 -4.130695e-06
 2.889000e+03 -3.429127e-06
 2.890000e+03  7.695639e-06
 2.891000e+03  1.709068e-06
 2.892000e+03 -9.349939e-06
 2.893000e+03 -1.542162e-05
 2.894000e+03 -1.741907e-06
 2.895000e+03 -1.902672e-06
 2.896000e+03  1.275788e-06
 2.897000e+03 -8.438339e-07
 2.898000e+03  1.346594e-05
 2.899000e+03  3.493237e-06
 2.900000e+03 -1.297599e-05
 2.901000e+03  9.696253e-06
 2.902000e+03  3.119511e-05
 2.903000e+03 -1.135044e-05
 2.904000e+03 -4.144585e-08
 2.905000e+03 -2.450686e-05
 2.906000e+03  1.088022e-05
 2.907000e+03 -8.523593e-06
 2.908000e+03 -4.170782e-05
 2.909000e+03  5.642731e-06
 2.910000e+03  2.060041e-05
 2.911000e+03  9.241157e-07
 2.912000e+03  2.363285e-05
 2.913000e+03  1.413506e-07
 2.914000e+03 -9.190124e-06
 2.915000e+03  4.719691e-06
 2.916000e+03  2.847597e-05
 2.917000e+03 -7.943264e-07
 2.918000e+03  9.680632e-06
 2.919000e+03 -1.287058e-07
 2.920000e+03  4.181998e-06
 2.921000e+03  5.077629e-06
 2.922000e+03 -2.068153e-06
 2.923000e+03  7.230846e-06
 2.924000e+03  2.134778e-06
 2.925000e+03  1.110963e-05
 2.926000e+03  2.418425e-05
 2.927000e+03  1.083782e-05
 2.928000e+03 -4.968124e-06
 2.929000e+03 -2.413574e-06
 2.930000e+03 -6.944802e-07
 2.931000e+03  9.952709e-08
 2.932000e+03 -2.648218e-07
 2.933000e+03 -6.466005e-06
 2.934000e+03 -7.830107e-06
 2.935000e+03  8.581333e-06
 2.936000e+03  4.451407e-06
 2.937000e+03  8.033966e-06
 2.938000e+03  8.833797e-07
 2.939000e+03  4.406414e-06
 2.940000e+03  2.120439e-05
 2.941000e+03 -2.008335e-05
 2.942000e+03 -7.656206e-06
 2.943000e+03 -9.984183e-06
 2.944000e+03  1.183002e-05
 2.945000e+03  1.792902e-05
 2.946000e+03  2.549320e-05
 2.947000e+03 -1.478151e-05
 2.948000e+03  1.230068e-05
 2.949000e+03  3.580480e-05
 2.950000e+03 -1.882625e-06
 2.951000e+03  1.369643e-05
 2.952000e+03  2.959010e-06
 2.953000e+03 -8.741647e-06
 2.954000e+03  1.244843e-05
 2.955000e+03 -1.328097e-05
 2.956000e+03 -1.644769e-05
 2.957000e+03  3.606638e-06
 2.958000e+03 -7.316443e-06
 2.959000e+03 -2.954844e-06
 2.960000e+03 -2.648027e-05
 2.961000e+03  1.771783e-05
 2.962000e+03 -2.040102e-05
 2.963000e+03  6.882368e-06
 2.964000e+03  3.873006e-06
 2.965000e+03  1.008884e-05
 2.966000e+03 -2.316901e-05
 2.967000e+03  3.928638e-06
 2.968000e+03 -3.843341e-06
 2.969000e+03 -1.096774e-05
 2.970000e+03 -7.420092e-07
 2.971000e+03  2.131604e-06
 2.972000e+03  8.537522e-06
 2.973000e+03 -1.420616e-05
 2.974000e+03 -7.428981e-07
 2.975000e+03  1.048126e-05
 2.976000e+03  9.140947e-06
 2.977000e+03 -2.090431e-06
 2.978000e+03  4.215985e-05
 2.979000e+03  6.326513e-06
 2.980000e+03  8.731800e-06
 2.981000e+03  4.695064e-06
 2.982000e+03  3.538082e-06
 2.983000e+03 -2.379782e-06
 2.984000e+03  4.730992e-06
 2.985000e+03  2.945335e-06
 2.986000e+03 -1.309516e-05
 2.987000e+03 -1.099350e-06
 2.988000e+03 -2.405076e-05
 2.989000e+03  1.788442e-05
 2.990000e+03 -7.092645e-06
 2.991000e+03 -3.115210e-05
 2.992000e+03 -4.831613e-07
 2.993000e+03 -3.756475e-07
 2.994000e+03 -5.145571e-06
 2.995000e+03 -1.492976e-05
 2.996000e+03 -3.548518e-05
 2.997000e+03 -3.630231e-06
 2.998000e+03  5.710757e-06
 2.999000e+03  1.183566e-05
 3.000000e+03  1.418146e-05
 3.001000e+03  1.340134e-05
 3.002000e+03  3.627278e-06
 3.003000e+03 -3.632045e-05
 3.004000e+03  2.334055e-06
 3.005000e+03 -6.367837e-06
 3.006000e+03 -2.493398e-05
 3.007000e+03  7.664983e-06
 3.008000e+03  1.267009e-05
 3.009000e+03 -1.171783e-06
 3.010000e+03  7.464792e-06
 3.011000e+03 -1.552668e-06
 3.012000e+03  1.747824e-05
 3.013000e+03 -1.510986e-05
 3.014000e+03 -4.964036e-06
 3.015000e+03  1.026464e-05
 3.016000e+03 -3.557742e-06
 3.017000e+03  1.061339e-06
 3.018000e+03  2.027524e-05
 3.019000e+03  1.571984e-05
 3.020000e+03  5.661353e-06
 3.021000e+03 -1.811483e-05
 3.022000e+03  2.075418e-06
 3.023000e+03 -2.587296e-05
 3.024000e+03  7.180063e-06
 3.025000e+03  1.029029e-05
 3.026000e+03 -1.260530e-05
 3.027000e+03  5.413371e-07
 3.028000e+03 -8.765328e-06
 3.029000e+03  1.422940e-06
 3.030000e+03 -1.059754e-06
 3.031000e+03 -1.975765e-06
 3.032000e+03 -2.230494e-05
 3.033000e+03  1.131762e-06
 3.034000e+03 -3.987011e-05
 3.035000e+03  7.741141e-06
 3.036000e+03  1.161944e-05
 3.037000e+03 -2.072459e-05
 3.038000e+03 -1.749898e-05
 3.039000e+03 -2.050163e-05
 3.040000e+03  1.518059e-05
 3.041000e+03  7.306079e-06
 3.042000e+03 -1.919140e-05
 3.043000e+03  2.479761e-05
 3.044000e+03 -1.890962e-05
 3.045000e+03  9.991157e-06
 3.046000e+03  1.860984e-06
 3.047000e+03  8.022928e-07
 3.048000e+03 -1.100145e-05
 3.049000e+03 -1.290356e-05
 3.050000e+03  8.491899e-06
 3.051000e+03  1.188053e-06
 3.052000e+03  1.932094e-05
 3.053000e+03  1.712583e-06
 3.054000e+03  6.341001e-06
 3.055000e+03 -1.827741e-05
 3.056000e+03 -4.689068e-06
 3.057000e+03 -3.819974e-06
 3.058000e+03 -3.349362e-06
 3.059000e+03  7.643250e-06
 3.060000e+03 -3.973159e-06
 3.061000e+03  7.466823e-07
 3.062000e+03  4.558156e-06
 3.063000e+03  4.755624e-06
 3.064000e+03  1.229619e-05
 3.065000e+03 -2.324797e-06
 3.066000e+03 -7.342250e-06
 3.067000e+03  1.049738e-05
 3.068000e+03 -1.826433e-05
 3.069000e+03  3.097662e-06
 3.070000e+03 -1.379946e-06
 3.071000e+03 -2.681302e-06
 3.072000e+03  1.377209e-05
 3.073000e+03  3.369931e-05
 3.074000e+03 -1.440691e-05
 3.075000e+03 -6.639044e-06
 3.076000e+03 -1.881708e-05
 3.077000e+03 -9.470207e-06
 3.078000e+03  2.436754e-06
 3.079000e+03 -1.003995e-05
 3.080000e+03 -7.846307e-07
 3.081000e+03 -1.248025e-05
 3.082000e+03 -4.950258e-06
 3.083000e+03  1.517260e-05
 3.084000e+03 -2.255772e-05
 3.085000e+03  2.458204e-06
 3.086000e+03  2.155718e-06
 3.087000e+03 -9.081779e-06
 3.088000e+03 -8.438615e-06
 3.089000e+03  7.520512e-06
 3.090000e+03  4.199469e-06
 3.091000e+03 -1.476748e-06
 3.092000e+03  4.858816e-06
 3.093000e+03 -7.155410e-06
 3.094000e+03  1.114090e-05
 3.095000e+03  4.064495e-06
 3.096000e+03 -9.297697e-06
 3.097000e+03  3.704756e-06
 3.098000e+03 -2.369258e-05
 3.099000e+03 -2.156950e-05
 3.100000e+03  1.653153e-05
 3.101000e+03  3.868950e-06
 3.102000e+03  2.054106e-05
 3.103000e+03 -1.507091e-05
 3.104000e+03  1.930325e-05
 3.105000e+03 -3.370881e-06
 3.106000e+03  7.784262e-06
 3.107000e+03 -2.582743e-05
 3.108000e+03  1.234305e-05
 3.109000e+03  2.556092e-06
 3.110000e+03  2.120842e-05
 3.111000e+03  4.014757e-06
 3.112000e+03 -3.340077e-06
 3.113000e+03 -1.505561e-05
 3.114000e+03 -1.848348e-06
 3.115000e+03  1.157719e-05
 3.116000e+03  7.590617e-06
 3.117000e+03 -1.742386e-05
 3.118000e+03 -1.345374e-05
 3.119000e+03 -1.603776e-05
 3.120000e+03  2.887191e-06
 3.121000e+03  1.638369e-06
 3.122000e+03  1.489123e-06
 3.123000e+03 -4.112640e-06
 3.124000e+03 -3.655937e-06
 3.125000e+03 -1.531612e-05
 3.126000e+03  3.354236e-06
 3.127000e+03 -2.035258e-05
 3.128000e+03 -4.905509e-06
 3.129000e+03  3.755663e-06
 3.130000e+03  8.311987e-07
 3.131000e+03  7.515962e-06
 3.132000e+03  6.242642e-06
 3.133000e+03 -2.505091e-05
 3.134000e+03  1.459409e-06
 3.135000e+03 -2.168324e-05
 3.136000e+03 -2.042260e-05
 3.137000e+03 -4.481242e-06
 3.138000e+03 -7.752743e-06
 3.139000e+03  7.362383e-06
 3.140000e+03  3.113062e-06
 3.141000e+03 -4.223023e-06
 3.142000e+03 -1.336152e-05
 3.143000e+03  4.229775e-07
 3.144000e+03  9.237894e-06
 3.145000e+03 -9.871645e-06
 3.146000e+03 -8.740235e-06
 3.147000e+03 -1.889637e-06
 3.148000e+03  2.033637e-05
 3.149000e+03  1.862796e-05
 3.150000e+03 -2.575040e-06
 3.151000e+03  3.408104e-06
 3.152000e+03  1.319769e-05
 3.153000e+03  8.814299e-06
 3.154000e+03  2.871859e-05
 3.155000e+03  1.584999e-05
 3.156000e+03 -1.226619e-06
 3.157000e+03 -1.138836e-06
 3.158000e+03  2.049684e-06
 3.159000e+03  8.455213e-06
 3.160000e+03 -1.716338e-05
 3.161000e+03 -3.754199e-06
 3.162000e+03 -5.567092e-06
 3.163000e+03 -3.013602e-06
 3.164000e+03  4.447777e-06
 3.165000e+03  1.900605e-05
 3.166000e+03 -1.924904e-05
 3.167000e+03  1.979590e-05
 3.168000e+03 -3.809647e-06
 3.169000e+03 -4.348389e-06
 3.170000e+03 -2.445489e-06
 3.171000e+03  1.678338e-05
 3.172000e+03  1.263198e-06
 3.173000e+03 -5.981932e-06
 3.174000e+03 -1.328497e-06
 3.175000e+03  6.978371e-06
 3.176000e+03 -1.881490e-05
 3.177000e+03 -1.601621e-05
 3.178000e+03 -5.193224e-06
 3.179000e+03  9.407527e-06
 3.180000e+03  7.604505e-06
 3.181000e+03 -1.731041e-06
 3.182000e+03 -7.283118e-06
 3.183000e+03 -1.937699e-05
 3.184000e+03  6.066005e-06
 3.185000e+03  9.662588e-06
 3.186000e+03  7.247662e-06
 3.187000e+03 -5.738180e-06
 3.188000e+03 -1.680636e-05
 3.189000e+03 -3.856597e-05
 3.190000e+03 -1.297523e-05
 3.191000e+03  1.742443e-06
 3.192000e+03  2.196220e-06
 3.193000e+03  1.013068e-05
 3.194000e+03  1.290676e-05
 3.195000e+03 -1.913054e-06
 3.196000e+03 -1.259662e-05
