11_ball_disp_y 11_ball_disp_y
 2.393000e+03 -9.168273e-06
 2.394000e+03 -6.391387e-06
 2.395000e+03 -1.154450e-05
 2.396000e+03  1.587218e-05
 2.397000e+03  1.424072e-05
 2.398000e+03 -1.004818e-05
 2.399000e+03  3.949282e-05
 2.400000e+03 -8.146070e-06
 2.401000e+03 -1.087448e-05
 2.402000e+03  7.085580e-06
 2.403000e+03  1.103145e-05
 2.404000e+03 -4.770519e-06
 2.405000e+03 -2.639129e-06
 2.406000e+03  1.037322e-05
 2.407000e+03 -1.145165e-05
 2.408000e+03  1.049018e-06
 2.409000e+03 -1.722755e-05
 2.410000e+03 -8.970630e-06
 2.411000e+03 -3.463461e-06
 2.412000e+03  1.771639e-05
 2.413000e+03 -8.625294e-07
 2.414000e+03 -2.107490e-05
 2.415000e+03 -1.961285e-05
 2.416000e+03 -3.256081e-05
 2.417000e+03  2.505192e-06
 2.418000e+03 -5.362425e-06
 2.419000e+03 -5.598948e-06
 2.420000e+03 -8.228138e-06
 2.421000e+03 -1.057078e-05
 2.422000e+03 -1.261274e-05
 2.423000e+03 -7.596536e-06
 2.424000e+03  1.947156e-05
 2.425000e+03 -1.129588e-06
 2.426000e+03 -1.160263e-05
 2.427000e+03 -7.014956e-07
 2.428000e+03  1.318699e-05
 2.429000e+03 -3.597273e-06
 2.430000e+03  1.751004e-05
 2.431000e+03  4.329828e-06
 2.432000e+03  1.123345e-05
 2.433000e+03 -2.150468e-06
 2.434000e+03 -1.178015e-05
 2.435000e+03 -9.850135e-06
 2.436000e+03 -1.552808e-05
 2.437000e+03  3.392551e-06
 2.438000e+03  1.017733e-05
 2.439000e+03  8.641422e-06
 2.440000e+03  1.867852e-06
 2.441000e+03 -1.254490e-07
 2.442000e+03  5.845070e-06
 2.443000e+03  1.028335e-05
 2.444000e+03 -2.667947e-05
 2.445000e+03 -5.078735e-06
 2.446000e+03  7.069996e-06
 2.447000e+03  8.577419e-06
 2.448000e+03  1.894433e-06
 2.449000e+03 -9.091763e-06
 2.450000e+03 -1.337756e-05
 2.451000e+03 -9.480869e-06
 2.452000e+03 -1.317355e-05
 2.453000e+03  1.611767e-06
 2.454000e+03 -2.128115e-05
 2.455000e+03  1.638830e-05
 2.456000e+03 -3.333558e-05
 2.457000e+03 -1.810586e-05
 2.458000e+03  1.006651e-05
 2.459000e+03  1.620606e-06
 2.460000e+03 -6.190527e-06
 2.461000e+03  2.151366e-05
 2.462000e+03  2.405695e-05
 2.463000e+03  9.232803e-06
 2.464000e+03  1.144007e-05
 2.465000e+03  1.076777e-05
 2.466000e+03  1.779191e-06
 2.467000e+03 -4.549563e-06
 2.468000e+03  2.126000e-05
 2.469000e+03  1.271001e-05
 2.470000e+03 -1.146562e-05
 2.471000e+03  1.416090e-06
 2.472000e+03 -3.733683e-06
 2.473000e+03  1.274933e-05
 2.474000e+03  5.642081e-06
 2.475000e+03 -2.697229e-06
 2.476000e+03 -8.480305e-06
 2.477000e+03 -1.796066e-06
 2.478000e+03  2.886008e-06
 2.479000e+03  3.644302e-06
 2.480000e+03 -2.256393e-07
 2.481000e+03  3.393505e-06
 2.482000e+03  5.037966e-05
 2.483000e+03 -1.953603e-05
 2.484000e+03  3.844211e-06
 2.485000e+03  2.824881e-05
 2.486000e+03 -1.713227e-05
 2.487000e+03  2.941855e-05
 2.488000e+03 -8.830928e-06
 2.489000e+03  1.328069e-05
 2.490000e+03 -4.581865e-06
 2.491000e+03  4.767781e-06
 2.492000e+03 -5.631306e-06
 2.493000e+03  9.929510e-06
 2.494000e+03 -1.956112e-05
 2.495000e+03 -9.808991e-07
 2.496000e+03 -3.961780e-06
 2.497000e+03 -7.740486e-06
 2.498000e+03 -1.754694e-05
 2.499000e+03 -1.034722e-05
 2.500000e+03 -4.958012e-07
 2.501000e+03 -1.281918e-05
 2.502000e+03  6.399185e-06
 2.503000e+03 -9.998076e-06
 2.504000e+03  9.981689e-06
 2.505000e+03  1.733826e-06
 2.506000e+03  8.597346e-07
 2.507000e+03  1.266246e-05
 2.508000e+03 -2.623195e-06
 2.509000e+03 -1.763859e-06
 2.510000e+03  2.621066e-07
 2.511000e+03  3.814009e-05
 2.512000e+03  6.903355e-06
 2.513000e+03  1.683688e-06
 2.514000e+03 -1.589130e-05
 2.515000e+03 -1.317359e-05
 2.516000e+03 -3.463365e-06
 2.517000e+03  3.832316e-06
 2.518000e+03 -2.509655e-06
 2.519000e+03 -2.730793e-05
 2.520000e+03  6.990446e-06
 2.521000e+03  1.378912e-05
 2.522000e+03  2.115813e-05
 2.523000e+03  2.126551e-05
 2.524000e+03 -8.637484e-07
 2.525000e+03 -1.167921e-05
 2.526000e+03  6.974267e-06
 2.527000e+03  2.304862e-05
 2.528000e+03 -1.613541e-05
 2.529000e+03  2.386851e-05
 2.530000e+03  5.503460e-06
 2.531000e+03 -1.213191e-05
 2.532000e+03  1.298000e-05
 2.533000e+03 -1.246039e-05
 2.534000e+03 -2.686603e-05
 2.535000e+03 -3.670137e-06
 2.536000e+03  7.023855e-07
 2.537000e+03 -2.230252e-06
 2.538000e+03 -2.595372e-06
 2.539000e+03  1.220571e-05
 2.540000e+03  2.054804e-05
 2.541000e+03 -4.269219e-06
 2.542000e+03 -1.868428e-05
 2.543000e+03  1.664993e-05
 2.544000e+03 -6.235549e-06
 2.545000e+03 -3.482153e-06
 2.546000e+03  2.389568e-05
 2.547000e+03  4.680292e-06
 2.548000e+03 -1.692571e-05
 2.549000e+03  1.482820e-05
 2.550000e+03  3.965156e-06
 2.551000e+03  1.280057e-05
 2.552000e+03  5.205387e-06
 2.553000e+03 -8.197781e-06
 2.554000e+03 -4.534400e-06
 2.555000e+03 -1.595153e-05
 2.556000e+03 -1.145729e-05
 2.557000e+03 -1.466377e-05
 2.558000e+03  5.731884e-06
 2.559000e+03  1.907829e-05
 2.560000e+03 -9.902608e-06
 2.561000e+03  1.708541e-05
 2.562000e+03  1.706243e-06
 2.563000e+03 -3.457087e-05
 2.564000e+03  1.074485e-05
 2.565000e+03  2.155875e-05
 2.566000e+03 -9.021724e-06
 2.567000e+03 -2.004181e-05
 2.568000e+03  1.043355e-06
 2.569000e+03  7.260785e-06
 2.570000e+03 -9.546303e-07
 2.571000e+03 -1.272623e-05
 2.572000e+03 -4.800187e-06
 2.573000e+03 -2.155495e-06
 2.574000e+03 -4.489834e-08
 2.575000e+03 -1.419407e-05
 2.576000e+03  2.095030e-05
 2.577000e+03  7.682243e-06
 2.578000e+03 -3.627589e-06
 2.579000e+03  4.873527e-06
 2.580000e+03 -1.495122e-07
 2.581000e+03  8.342165e-06
 2.582000e+03 -8.632714e-06
 2.583000e+03  2.085770e-05
 2.584000e+03  3.111442e-06
 2.585000e+03  8.352965e-06
 2.586000e+03 -1.058825e-05
 2.587000e+03  3.186850e-05
 2.588000e+03  8.807522e-06
 2.589000e+03 -5.109349e-06
 2.590000e+03  5.948060e-06
 2.591000e+03 -2.150364e-06
 2.592000e+03 -2.793718e-06
 2.593000e+03  1.829116e-05
 2.594000e+03  1.788990e-05
 2.595000e+03  1.838707e-05
 2.596000e+03  3.025618e-05
 2.597000e+03 -3.688228e-05
 2.598000e+03  1.121646e-06
 2.599000e+03 -1.422484e-05
 2.600000e+03  4.370196e-06
 2.601000e+03 -7.179576e-08
 2.602000e+03 -7.495506e-06
 2.603000e+03  2.822702e-06
 2.604000e+03 -1.211148e-07
 2.605000e+03 -2.225741e-05
 2.606000e+03 -2.334748e-05
 2.607000e+03 -8.268600e-07
 2.608000e+03 -2.200448e-05
 2.609000e+03  1.785161e-05
 2.610000e+03 -1.225696e-06
 2.611000e+03  1.794121e-05
 2.612000e+03  1.437539e-05
 2.613000e+03 -5.276605e-06
 2.614000e+03  1.651615e-05
 2.615000e+03 -2.841010e-06
 2.616000e+03  6.580354e-06
 2.617000e+03  1.545403e-05
 2.618000e+03  5.349738e-07
 2.619000e+03 -6.151082e-06
 2.620000e+03 -7.138846e-06
 2.621000e+03 -5.017942e-06
 2.622000e+03 -1.459027e-05
 2.623000e+03 -7.838760e-06
 2.624000e+03 -6.939801e-06
 2.625000e+03 -1.162501e-06
 2.626000e+03 -5.607760e-06
 2.627000e+03 -1.617518e-05
 2.628000e+03  3.814177e-06
 2.629000e+03 -5.904967e-06
 2.630000e+03  3.162653e-05
 2.631000e+03  1.119846e-05
 2.632000e+03 -6.568205e-06
 2.633000e+03  3.897067e-06
 2.634000e+03 -2.265049e-06
 2.635000e+03 -6.397766e-06
 2.636000e+03 -5.785528e-06
 2.637000e+03  1.762897e-05
 2.638000e+03  3.540577e-05
 2.639000e+03 -4.216831e-06
 2.640000e+03  1.500572e-05
 2.641000e+03  5.830245e-06
 2.642000e+03 -1.863991e-05
 2.643000e+03 -7.680004e-06
 2.644000e+03 -2.434019e-06
 2.645000e+03 -1.606294e-05
 2.646000e+03 -9.837819e-06
 2.647000e+03 -1.240431e-05
 2.648000e+03 -1.424737e-05
 2.649000e+03  1.088334e-05
 2.650000e+03 -4.415081e-06
 2.651000e+03  2.057502e-06
 2.652000e+03  5.326803e-06
 2.653000e+03  2.949436e-05
 2.654000e+03 -1.620903e-06
 2.655000e+03  4.359089e-06
 2.656000e+03  1.147677e-05
 2.657000e+03  1.264460e-05
 2.658000e+03  7.483613e-06
 2.659000e+03 -2.579149e-05
 2.660000e+03 -1.710542e-05
 2.661000e+03 -8.371186e-06
 2.662000e+03 -4.297382e-06
 2.663000e+03 -1.196653e-05
 2.664000e+03  1.422289e-05
 2.665000e+03  1.141951e-08
 2.666000e+03 -7.569566e-07
 2.667000e+03 -2.124426e-06
 2.668000e+03  1.884419e-05
 2.669000e+03 -1.056940e-05
 2.670000e+03 -1.089720e-05
 2.671000e+03 -1.968398e-06
 2.672000e+03  8.895214e-06
 2.673000e+03  3.556021e-06
 2.674000e+03  9.605098e-07
 2.675000e+03 -2.388720e-05
 2.676000e+03 -1.187033e-05
 2.677000e+03 -1.378084e-06
 2.678000e+03  8.097409e-07
 2.679000e+03  3.985184e-07
 2.680000e+03 -6.411595e-06
 2.681000e+03 -9.964513e-07
 2.682000e+03 -1.196240e-05
 2.683000e+03  1.999290e-06
 2.684000e+03 -2.980596e-05
 2.685000e+03  9.936090e-06
 2.686000e+03 -2.940848e-06
 2.687000e+03  6.550221e-07
 2.688000e+03 -1.400439e-05
 2.689000e+03 -1.445835e-06
 2.690000e+03 -4.195517e-06
 2.691000e+03 -6.224229e-06
 2.692000e+03 -5.950582e-06
 2.693000e+03  2.162257e-06
 2.694000e+03 -5.885879e-06
 2.695000e+03  1.351556e-05
 2.696000e+03  1.007912e-05
 2.697000e+03  1.451123e-05
 2.698000e+03  1.335864e-05
 2.699000e+03 -2.289334e-05
 2.700000e+03  6.871685e-06
 2.701000e+03 -2.671387e-05
 2.702000e+03  1.344870e-05
 2.703000e+03 -1.562221e-05
 2.704000e+03  1.900160e-05
 2.705000e+03  3.505725e-05
 2.706000e+03 -1.477356e-05
 2.707000e+03  1.928906e-05
 2.708000e+03 -1.339778e-05
 2.709000e+03 -9.686123e-06
 2.710000e+03 -1.229293e-05
 2.711000e+03  7.920145e-06
 2.712000e+03 -8.575070e-06
 2.713000e+03 -8.483542e-06
 2.714000e+03  5.372730e-05
 2.715000e+03  3.082703e-06
 2.716000e+03  3.115369e-07
 2.717000e+03 -4.794983e-06
 2.718000e+03 -1.188125e-06
 2.719000e+03  5.354277e-07
 2.720000e+03  1.002148e-05
 2.721000e+03  1.284297e-05
 2.722000e+03 -8.321085e-06
 2.723000e+03 -3.128109e-05
 2.724000e+03  7.109677e-06
 2.725000e+03 -8.682435e-06
 2.726000e+03  1.321971e-05
 2.727000e+03  2.739879e-05
 2.728000e+03 -8.722837e-06
 2.729000e+03 -2.093994e-06
 2.730000e+03  4.311342e-06
 2.731000e+03  4.501154e-06
 2.732000e+03  7.722136e-06
 2.733000e+03 -2.694844e-06
 2.734000e+03 -2.454319e-05
 2.735000e+03  7.586430e-06
 2.736000e+03  6.423207e-06
 2.737000e+03  1.488542e-05
 2.738000e+03  2.725070e-06
 2.739000e+03 -3.735236e-05
 2.740000e+03  8.603657e-06
 2.741000e+03  1.977918e-05
 2.742000e+03 -6.184393e-08
 2.743000e+03 -1.833482e-05
 2.744000e+03 -1.840447e-05
 2.745000e+03  8.018556e-06
 2.746000e+03  7.078721e-06
 2.747000e+03 -1.095386e-05
 2.748000e+03 -9.662507e-06
 2.749000e+03 -6.246461e-06
 2.750000e+03  4.451502e-06
 2.751000e+03 -1.281711e-05
 2.752000e+03  4.169576e-06
 2.753000e+03 -2.928233e-06
 2.754000e+03 -1.740894e-05
 2.755000e+03 -2.811927e-06
 2.756000e+03 -1.928934e-05
 2.757000e+03  6.252127e-06
 2.758000e+03  7.198101e-06
 2.759000e+03 -1.353217e-05
 2.760000e+03 -3.817168e-06
 2.761000e+03  8.290360e-06
 2.762000e+03  9.831993e-06
 2.763000e+03  4.314947e-06
 2.764000e+03  9.820996e-07
 2.765000e+03 -2.539655e-06
 2.766000e+03  1.335135e-05
 2.767000e+03 -8.048710e-06
 2.768000e+03 -6.636484e-06
 2.769000e+03  9.540367e-06
 2.770000e+03 -6.619229e-06
 2.771000e+03 -9.615789e-06
 2.772000e+03 -1.831299e-05
 2.773000e+03  6.336204e-06
 2.774000e+03 -9.148329e-06
 2.775000e+03 -2.358304e-06
 2.776000e+03 -1.288886e-05
 2.777000e+03  2.987275e-06
 2.778000e+03  3.365629e-06
 2.779000e+03  2.485878e-07
 2.780000e+03 -6.138054e-06
 2.781000e+03 -2.815722e-05
 2.782000e+03 -1.030418e-05
 2.783000e+03  5.778443e-07
 2.784000e+03 -4.630300e-07
 2.785000e+03  3.899353e-06
 2.786000e+03 -1.945330e-06
 2.787000e+03  7.164246e-06
 2.788000e+03  8.533817e-06
 2.789000e+03  6.475985e-06
 2.790000e+03 -7.097000e-06
 2.791000e+03 -3.995538e-06
 2.792000e+03  4.389819e-06
 2.793000e+03  1.401591e-05
 2.794000e+03  2.198505e-05
 2.795000e+03 -2.314877e-05
 2.796000e+03  6.590985e-06
 2.797000e+03 -2.192414e-05
 2.798000e+03  1.347030e-05
 2.799000e+03  5.256308e-06
 2.800000e+03  1.992609e-05
 2.801000e+03  2.389963e-05
 2.802000e+03  5.664998e-06
 2.803000e+03  7.835692e-06
 2.804000e+03  5.977506e-06
 2.805000e+03 -4.281839e-06
 2.806000e+03 -7.971870e-06
 2.807000e+03 -2.516342e-06
 2.808000e+03 -1.990165e-05
 2.809000e+03 -1.390371e-05
 2.810000e+03 -6.677015e-06
 2.811000e+03  1.922508e-06
 2.812000e+03  5.448125e-06
 2.813000e+03  4.419497e-06
 2.814000e+03  1.748304e-05
 2.815000e+03 -1.164124e-05
 2.816000e+03 -7.970029e-06
 2.817000e+03 -9.057682e-06
 2.818000e+03 -3.813460e-06
 2.819000e+03  1.366762e-06
 2.820000e+03  4.107988e-06
 2.821000e+03  1.269108e-05
 2.822000e+03  9.163428e-07
 2.823000e+03  1.077028e-06
 2.824000e+03 -6.038853e-06
 2.825000e+03 -7.608834e-06
 2.826000e+03 -5.345596e-06
 2.827000e+03  5.430482e-06
 2.828000e+03 -3.674516e-05
 2.829000e+03  4.228688e-07
 2.830000e+03  1.184476e-05
 2.831000e+03 -2.059467e-06
 2.832000e+03  6.345998e-06
 2.833000e+03 -1.653046e-05
 2.834000e+03 -5.788411e-06
 2.835000e+03  2.439388e-05
 2.836000e+03 -1.891933e-06
 2.837000e+03 -3.029021e-05
 2.838000e+03 -1.755413e-05
 2.839000e+03  2.348216e-06
 2.840000e+03  1.718211e-05
 2.841000e+03  4.269832e-06
 2.842000e+03  7.642099e-06
 2.843000e+03 -1.511927e-05
 2.844000e+03 -1.533948e-06
 2.845000e+03 -3.573125e-05
 2.846000e+03  2.620546e-06
 2.847000e+03 -3.394039e-07
 2.848000e+03  8.081812e-06
 2.849000e+03 -6.226533e-06
 2.850000e+03  9.274536e-06
 2.851000e+03 -2.829884e-05
 2.852000e+03 -2.187290e-05
 2.853000e+03 -4.258559e-06
 2.854000e+03 -6.064076e-06
 2.855000e+03  5.544637e-06
 2.856000e+03 -1.022143e-05
 2.857000e+03  4.277475e-06
 2.858000e+03  1.515825e-05
 2.859000e+03 -1.074496e-05
 2.860000e+03 -4.020661e-06
 2.861000e+03  1.302417e-05
 2.862000e+03  2.543643e-06
 2.863000e+03 -9.228760e-06
 2.864000e+03  1.357968e-05
 2.865000e+03 -1.232452e-06
 2.866000e+03  2.538011e-06
 2.867000e+03 -2.035060e-05
 2.868000e+03 -1.958810e-06
 2.869000e+03  3.788316e-06
 2.870000e+03  6.789796e-06
 2.871000e+03 -1.909650e-05
 2.872000e+03 -9.920676e-06
 2.873000e+03  1.680722e-05
 2.874000e+03  1.367153e-05
 2.875000e+03 -2.308469e-05
 2.876000e+03  1.727275e-05
 2.877000e+03  4.917905e-06
 2.878000e+03 -8.774100e-06
 2.879000e+03 -2.738663e-05
 2.880000e+03  7.969944e-05
 2.881000e+03  9.992403e-06
 2.882000e+03 -3.945283e-06
 2.883000e+03  2.361805e-06
 2.884000e+03  4.611535e-06
 2.885000e+03 -7.102144e-06
 2.886000e+03  5.104299e-06
 2.887000e+03 -1.113439e-05
 2.888000e+03  1.643966e-05
 2.889000e+03  2.133061e-06
 2.890000e+03  1.044084e-05
 2.891000e+03 -3.969534e-06
 2.892000e+03 -1.942388e-05
 2.893000e+03 -1.516628e-05
 2.894000e+03 -4.625921e-06
 2.895000e+03 -1.389649e-06
 2.896000e+03 -7.745761e-06
 2.897000e+03  9.529505e-06
 2.898000e+03 -7.208795e-07
 2.899000e+03  1.666627e-05
 2.900000e+03  1.148920e-05
 2.901000e+03  6.207673e-06
 2.902000e+03  7.628074e-06
 2.903000e+03 -1.957185e-05
 2.904000e+03 -7.998235e-07
 2.905000e+03 -9.303559e-06
 2.906000e+03  3.993916e-06
 2.907000e+03  7.302054e-06
 2.908000e+03  1.686116e-05
 2.909000e+03 -7.084644e-06
 2.910000e+03 -1.086830e-05
 2.911000e+03 -5.041206e-06
 2.912000e+03  9.754407e-06
 2.913000e+03 -5.213856e-06
 2.914000e+03 -8.606888e-06
 2.915000e+03  1.998659e-06
 2.916000e+03  8.933099e-07
 2.917000e+03  4.090388e-05
 2.918000e+03 -9.307094e-06
 2.919000e+03 -1.047584e-05
 2.920000e+03 -2.389252e-05
 2.921000e+03  5.110297e-06
 2.922000e+03 -8.725378e-06
 2.923000e+03  1.421568e-06
 2.924000e+03  5.726489e-06
 2.925000e+03  1.444742e-05
 2.926000e+03 -1.212458e-05
 2.927000e+03 -7.669166e-06
 2.928000e+03  1.095516e-05
 2.929000e+03 -4.261492e-06
 2.930000e+03  1.074800e-05
 2.931000e+03 -1.190135e-05
 2.932000e+03  5.239126e-06
 2.933000e+03 -1.526380e-05
 2.934000e+03 -8.723030e-07
 2.935000e+03 -9.017307e-06
 2.936000e+03 -9.559790e-06
 2.937000e+03  1.760176e-05
 2.938000e+03 -2.559774e-05
 2.939000e+03  6.887519e-08
 2.940000e+03  1.568642e-05
 2.941000e+03 -6.828660e-06
 2.942000e+03 -8.985837e-08
 2.943000e+03 -4.152249e-06
 2.944000e+03 -8.689386e-06
 2.945000e+03  3.414610e-07
 2.946000e+03  1.228285e-05
 2.947000e+03 -8.309925e-07
 2.948000e+03 -3.245585e-06
 2.949000e+03  5.469019e-06
 2.950000e+03 -2.001470e-05
 2.951000e+03 -7.637201e-06
 2.952000e+03 -2.254219e-05
 2.953000e+03  1.813295e-05
 2.954000e+03 -8.486962e-07
 2.955000e+03  2.081843e-06
 2.956000e+03 -1.905158e-05
 2.957000e+03  4.614636e-06
 2.958000e+03 -5.402682e-06
 2.959000e+03  6.462623e-06
 2.960000e+03  5.665949e-06
 2.961000e+03  8.134994e-06
 2.962000e+03 -6.796125e-06
 2.963000e+03 -2.537232e-05
 2.964000e+03 -2.592693e-06
 2.965000e+03 -8.380274e-06
 2.966000e+03  5.078214e-05
 2.967000e+03 -3.146692e-06
 2.968000e+03 -4.312989e-06
 2.969000e+03  1.026101e-05
 2.970000e+03 -4.141980e-06
 2.971000e+03  1.146970e-05
 2.972000e+03  8.361147e-07
 2.973000e+03 -2.449258e-05
 2.974000e+03 -4.320486e-06
 2.975000e+03 -1.144326e-05
 2.976000e+03 -1.434979e-05
 2.977000e+03  6.400372e-06
 2.978000e+03 -1.247373e-05
 2.979000e+03 -1.396314e-05
 2.980000e+03  3.002010e-06
 2.981000e+03 -4.001304e-06
 2.982000e+03 -3.408999e-05
 2.983000e+03  8.914547e-06
 2.984000e+03 -1.555160e-05
 2.985000e+03 -6.697190e-06
 2.986000e+03 -3.998294e-06
 2.987000e+03 -9.767698e-07
 2.988000e+03 -2.360088e-06
 2.989000e+03 -1.600542e-05
 2.990000e+03 -4.574601e-06
 2.991000e+03  2.794119e-05
 2.992000e+03 -6.527951e-06
 2.993000e+03  3.542994e-05
 2.994000e+03 -1.808821e-05
 2.995000e+03  4.207379e-06
 2.996000e+03  1.589988e-05
 2.997000e+03  2.722490e-05
 2.998000e+03  1.603993e-05
 2.999000e+03  4.270017e-06
 3.000000e+03  1.410566e-05
 3.001000e+03  1.531610e-06
 3.002000e+03  8.032870e-06
 3.003000e+03 -7.061508e-06
 3.004000e+03  1.314364e-05
 3.005000e+03  1.201628e-05
 3.006000e+03 -1.637738e-05
 3.007000e+03 -3.757986e-06
 3.008000e+03 -8.547538e-06
 3.009000e+03  5.517219e-06
 3.010000e+03  2.870024e-06
 3.011000e+03  1.996373e-06
 3.012000e+03  2.350534e-05
 3.013000e+03  2.648247e-06
 3.014000e+03  3.005433e-06
 3.015000e+03  6.316430e-06
 3.016000e+03 -9.977979e-07
 3.017000e+03  2.504203e-06
 3.018000e+03  4.578516e-06
 3.019000e+03 -9.316974e-08
 3.020000e+03  1.802628e-05
 3.021000e+03  2.514086e-06
 3.022000e+03 -3.875746e-06
 3.023000e+03  4.956654e-06
 3.024000e+03  7.678718e-06
 3.025000e+03  1.176423e-05
 3.026000e+03 -4.400760e-06
 3.027000e+03 -2.453454e-06
 3.028000e+03 -1.233531e-05
 3.029000e+03  2.951147e-06
 3.030000e+03 -1.643599e-05
 3.031000e+03  4.053423e-06
 3.032000e+03 -1.622554e-05
 3.033000e+03 -6.948116e-06
 3.034000e+03  5.487469e-07
 3.035000e+03  1.405320e-05
 3.036000e+03  3.837967e-06
 3.037000e+03  1.914756e-05
 3.038000e+03 -4.388543e-06
 3.039000e+03 -4.649580e-06
 3.040000e+03 -7.054936e-06
 3.041000e+03 -4.458215e-07
 3.042000e+03  1.080806e-06
 3.043000e+03 -3.092402e-05
 3.044000e+03  1.733175e-06
 3.045000e+03  7.724082e-06
 3.046000e+03 -2.815729e-06
 3.047000e+03  3.952369e-06
 3.048000e+03 -1.577784e-05
 3.049000e+03  3.409568e-06
 3.050000e+03  6.107597e-06
 3.051000e+03 -8.781055e-06
 3.052000e+03  6.061111e-06
 3.053000e+03 -1.888164e-05
 3.054000e+03  7.433951e-06
 3.055000e+03 -1.236553e-05
 3.056000e+03  1.218215e-05
 3.057000e+03  1.720269e-05
 3.058000e+03 -1.481680e-05
 3.059000e+03  2.178065e-05
 3.060000e+03 -1.087026e-05
 3.061000e+03  2.032800e-06
 3.062000e+03  1.282557e-05
 3.063000e+03 -3.614545e-06
 3.064000e+03  7.346685e-06
 3.065000e+03 -1.246336e-06
 3.066000e+03  4.829623e-06
 3.067000e+03 -2.700460e-06
 3.068000e+03 -7.689667e-06
 3.069000e+03  1.051225e-05
 3.070000e+03  5.552229e-06
 3.071000e+03  9.223783e-06
 3.072000e+03  2.095722e-05
 3.073000e+03  3.511939e-06
 3.074000e+03 -3.434300e-06
 3.075000e+03 -2.740794e-05
 3.076000e+03  4.580838e-06
 3.077000e+03 -1.253535e-06
 3.078000e+03 -5.587629e-06
 3.079000e+03 -2.845800e-06
 3.080000e+03 -1.934016e-06
 3.081000e+03 -8.211814e-06
 3.082000e+03 -2.795051e-05
 3.083000e+03  5.079869e-06
 3.084000e+03  2.360610e-05
 3.085000e+03  1.177757e-05
 3.086000e+03 -8.121654e-07
 3.087000e+03  9.171611e-06
 3.088000e+03  1.248676e-05
 3.089000e+03 -3.227837e-06
 3.090000e+03  4.149189e-07
 3.091000e+03 -2.175320e-05
 3.092000e+03  4.255928e-06
 3.093000e+03  4.077602e-05
 3.094000e+03 -5.451689e-06
 3.095000e+03 -2.681800e-05
 3.096000e+03  1.115809e-06
 3.097000e+03  2.003018e-05
 3.098000e+03 -6.018731e-06
 3.099000e+03  1.375602e-05
 3.100000e+03 -9.551412e-06
 3.101000e+03  1.026593e-05
 3.102000e+03  6.952979e-06
 3.103000e+03  1.295961e-05
 3.104000e+03  6.226289e-06
 3.105000e+03 -2.659648e-06
 3.106000e+03  7.174176e-06
 3.107000e+03  8.369583e-06
 3.108000e+03 -1.098192e-05
 3.109000e+03  2.389423e-05
 3.110000e+03  2.979839e-05
 3.111000e+03 -1.638568e-05
 3.112000e+03  1.218732e-05
 3.113000e+03  1.376043e-05
 3.114000e+03  1.345366e-05
 3.115000e+03 -1.955933e-05
 3.116000e+03  7.233713e-06
 3.117000e+03  3.633078e-06
 3.118000e+03 -1.369256e-05
 3.119000e+03 -2.709725e-06
 3.120000e+03 -1.047535e-05
 3.121000e+03  3.254687e-05
 3.122000e+03 -7.785151e-06
 3.123000e+03  1.568892e-05
 3.124000e+03  1.939302e-06
 3.125000e+03 -2.814885e-06
 3.126000e+03  1.670301e-05
 3.127000e+03  4.141338e-06
 3.128000e+03 -1.616419e-05
 3.129000e+03 -9.067549e-06
 3.130000e+03  2.175182e-05
 3.131000e+03  5.954538e-06
 3.132000e+03  1.354691e-05
 3.133000e+03 -3.605974e-06
 3.134000e+03 -6.490122e-06
 3.135000e+03 -1.243546e-05
 3.136000e+03  4.158807e-05
 3.137000e+03 -1.652170e-06
 3.138000e+03  1.395655e-05
 3.139000e+03  1.345011e-05
 3.140000e+03  1.223268e-05
 3.141000e+03 -1.324383e-05
 3.142000e+03 -6.377461e-06
 3.143000e+03 -2.396749e-05
 3.144000e+03 -4.547996e-06
 3.145000e+03  4.816268e-06
 3.146000e+03  8.905537e-06
 3.147000e+03 -1.060436e-05
 3.148000e+03 -1.052906e-05
 3.149000e+03 -1.092278e-05
 3.150000e+03  2.824923e-06
 3.151000e+03 -2.550452e-06
 3.152000e+03 -6.930862e-06
 3.153000e+03  8.100489e-06
 3.154000e+03 -1.929839e-06
 3.155000e+03 -1.019011e-06
 3.156000e+03 -1.612824e-06
 3.157000e+03 -4.270756e-06
 3.158000e+03 -1.170072e-05
 3.159000e+03  6.510633e-06
 3.160000e+03 -2.582066e-06
 3.161000e+03 -5.465421e-06
 3.162000e+03 -1.266686e-05
 3.163000e+03 -8.779279e-06
 3.164000e+03  1.152505e-05
 3.165000e+03  3.842625e-06
 3.166000e+03 -9.286224e-06
 3.167000e+03  8.855838e-06
 3.168000e+03 -1.844297e-05
 3.169000e+03  1.700393e-05
 3.170000e+03  6.660217e-06
 3.171000e+03  1.740154e-05
 3.172000e+03 -1.624826e-05
 3.173000e+03 -6.348366e-06
 3.174000e+03  2.354499e-06
 3.175000e+03 -4.646441e-06
 3.176000e+03  1.621782e-07
 3.177000e+03  6.179367e-06
 3.178000e+03 -8.000526e-06
 3.179000e+03  3.622892e-06
 3.180000e+03  2.014871e-05
 3.181000e+03  1.292266e-05
 3.182000e+03 -1.642078e-05
 3.183000e+03 -1.687286e-06
 3.184000e+03  2.188037e-05
 3.185000e+03 -5.218220e-06
 3.186000e+03 -1.005589e-05
 3.187000e+03  6.027126e-06
 3.188000e+03  1.221951e-05
 3.189000e+03 -1.792227e-05
 3.190000e+03 -1.323105e-05
