19_ball_disp_x 19_ball_disp_x
 2.395000e+03  6.502352e-06
 2.396000e+03 -8.454600e-06
 2.397000e+03  1.698061e-06
 2.398000e+03  9.106472e-06
 2.399000e+03 -9.475410e-06
 2.400000e+03 -4.629585e-06
 2.401000e+03  4.153361e-06
 2.402000e+03 -1.849572e-05
 2.403000e+03 -5.848131e-07
 2.404000e+03  3.664601e-05
 2.405000e+03  6.005091e-05
 2.406000e+03  6.079602e-06
 2.407000e+03  4.508142e-06
 2.408000e+03 -3.684846e-06
 2.409000e+03  8.688354e-06
 2.410000e+03 -2.013566e-05
 2.411000e+03 -2.195709e-05
 2.412000e+03 -1.852535e-05
 2.413000e+03  1.426025e-05
 2.414000e+03  4.775495e-06
 2.415000e+03 -1.531052e-06
 2.416000e+03 -1.162698e-05
 2.417000e+03  5.105778e-06
 2.418000e+03  3.597565e-06
 2.419000e+03 -1.263047e-06
 2.420000e+03 -2.231706e-05
 2.421000e+03 -7.032947e-06
 2.422000e+03 -4.225203e-04
 2.423000e+03 -7.276203e-06
 2.424000e+03  8.688845e-07
 2.425000e+03 -9.974648e-06
 2.426000e+03  1.247940e-05
 2.427000e+03  1.768629e-05
 2.428000e+03  2.395815e-06
 2.429000e+03  3.620475e-06
 2.430000e+03  5.396738e-06
 2.431000e+03  4.401004e-06
 2.432000e+03  9.482418e-06
 2.433000e+03  2.087335e-06
 2.434000e+03 -5.558554e-06
 2.435000e+03  7.791307e-06
 2.436000e+03 -1.726002e-06
 2.437000e+03 -1.345466e-06
 2.438000e+03 -1.222189e-05
 2.439000e+03 -1.047123e-05
 2.440000e+03  1.389760e-05
 2.441000e+03  4.378829e-06
 2.442000e+03 -2.233399e-06
 2.443000e+03 -4.601088e-06
 2.444000e+03  1.619621e-05
 2.445000e+03  1.632943e-05
 2.446000e+03 -2.591587e-06
 2.447000e+03 -1.047306e-05
 2.448000e+03 -5.087011e-07
 2.449000e+03  2.814753e-06
 2.450000e+03  3.656638e-06
 2.451000e+03 -1.161557e-07
 2.452000e+03 -1.444811e-05
 2.453000e+03  1.204033e-05
 2.454000e+03 -2.882314e-05
 2.455000e+03 -5.949591e-06
 2.456000e+03 -1.260345e-06
 2.457000e+03 -2.250399e-06
 2.458000e+03  8.253910e-06
 2.459000e+03  2.136942e-05
 2.460000e+03 -1.822156e-05
 2.461000e+03 -2.654915e-05
 2.462000e+03  2.152087e-06
 2.463000e+03 -9.128230e-06
 2.464000e+03  1.242721e-05
 2.465000e+03  3.064989e-05
 2.466000e+03 -9.298570e-06
 2.467000e+03 -7.391843e-06
 2.468000e+03 -6.750986e-06
 2.469000e+03  5.631914e-07
 2.470000e+03  1.524189e-05
 2.471000e+03 -1.179148e-07
 2.472000e+03 -8.099298e-06
 2.473000e+03 -1.115079e-05
 2.474000e+03 -4.806731e-06
 2.475000e+03 -1.817250e-06
 2.476000e+03  2.382126e-06
 2.477000e+03 -1.307201e-04
 2.478000e+03 -1.277241e-05
 2.479000e+03 -2.250165e-06
 2.480000e+03 -1.568884e-05
 2.481000e+03 -7.697567e-06
 2.482000e+03  1.858715e-05
 2.483000e+03  2.425641e-05
 2.484000e+03 -5.072269e-06
 2.485000e+03  9.356379e-06
 2.486000e+03  1.077590e-05
 2.487000e+03 -1.321209e-05
 2.488000e+03  1.941662e-05
 2.489000e+03 -1.975581e-05
 2.490000e+03 -2.353595e-06
 2.491000e+03  7.999252e-06
 2.492000e+03  3.089870e-06
 2.493000e+03 -5.956286e-06
 2.494000e+03  1.144979e-06
 2.495000e+03  2.046553e-06
 2.496000e+03 -1.279380e-05
 2.497000e+03  1.632644e-05
 2.498000e+03  1.743954e-05
 2.499000e+03 -1.864748e-05
 2.500000e+03 -7.765051e-06
 2.501000e+03 -2.932194e-05
 2.502000e+03 -1.667787e-05
 2.503000e+03 -5.812562e-05
 2.504000e+03  5.840168e-06
 2.505000e+03 -1.285593e-05
 2.506000e+03 -4.129239e-06
 2.507000e+03  1.144363e-05
 2.508000e+03 -1.072140e-05
 2.509000e+03 -7.531243e-06
 2.510000e+03  1.171732e-06
 2.511000e+03 -2.492067e-06
 2.512000e+03 -7.985934e-06
 2.513000e+03  1.594471e-04
 2.514000e+03 -5.931514e-06
 2.515000e+03 -1.240430e-06
 2.516000e+03 -7.764705e-06
 2.517000e+03 -6.031308e-06
 2.518000e+03 -5.180026e-07
 2.519000e+03 -1.560782e-05
 2.520000e+03 -2.748270e-06
 2.521000e+03  2.992851e-05
 2.522000e+03 -1.370723e-05
 2.523000e+03  9.020583e-07
 2.524000e+03 -8.409788e-06
 2.525000e+03 -1.746344e-06
 2.526000e+03 -3.085470e-06
 2.527000e+03 -3.174127e-06
 2.528000e+03  8.905441e-06
 2.529000e+03 -1.656044e-05
 2.530000e+03  1.543949e-05
 2.531000e+03  1.913448e-05
 2.532000e+03 -2.242334e-06
 2.533000e+03  2.224723e-06
 2.534000e+03  5.851488e-06
 2.535000e+03  4.171543e-06
 2.536000e+03 -7.795581e-06
 2.537000e+03  2.581915e-07
 2.538000e+03  9.958472e-06
 2.539000e+03 -8.750536e-06
 2.540000e+03  1.712214e-05
 2.541000e+03 -2.929480e-05
 2.542000e+03 -1.575244e-05
 2.543000e+03 -4.501927e-06
 2.544000e+03 -9.742142e-06
 2.545000e+03  1.269112e-06
 2.546000e+03 -4.297149e-05
 2.547000e+03 -5.948398e-06
 2.548000e+03 -5.307391e-06
 2.549000e+03  7.787881e-06
 2.550000e+03  6.101584e-07
 2.551000e+03 -4.649204e-06
 2.552000e+03 -1.248284e-05
 2.553000e+03 -4.495086e-05
 2.554000e+03 -8.132218e-07
 2.555000e+03  2.242805e-05
 2.556000e+03 -8.473170e-06
 2.557000e+03  4.854595e-06
 2.558000e+03  1.024272e-05
 2.559000e+03 -1.543049e-05
 2.560000e+03 -5.282243e-06
 2.561000e+03  2.884933e-06
 2.562000e+03  3.198957e-06
 2.563000e+03  3.054868e-05
 2.564000e+03 -1.542521e-05
 2.565000e+03 -3.038354e-05
 2.566000e+03 -8.532116e-06
 2.567000e+03 -1.027519e-05
 2.568000e+03  5.072581e-06
 2.569000e+03  1.414929e-05
 2.570000e+03 -4.360811e-06
 2.571000e+03 -1.547440e-05
 2.572000e+03  1.891385e-05
 2.573000e+03  7.108806e-06
 2.574000e+03 -5.716557e-06
 2.575000e+03  1.573928e-06
 2.576000e+03  8.625103e-06
 2.577000e+03 -1.317634e-05
 2.578000e+03 -1.257290e-07
 2.579000e+03 -2.070033e-05
 2.580000e+03 -1.369916e-05
 2.581000e+03 -6.044283e-06
 2.582000e+03 -3.583130e-07
 2.583000e+03 -9.515571e-06
 2.584000e+03 -1.042496e-05
 2.585000e+03 -4.200344e-08
 2.586000e+03 -2.025700e-06
 2.587000e+03  2.579054e-04
 2.588000e+03  2.389740e-06
 2.589000e+03  1.205097e-06
 2.590000e+03  3.203419e-05
 2.591000e+03 -1.492402e-05
 2.592000e+03  1.563279e-05
 2.593000e+03 -1.625170e-05
 2.594000e+03 -3.372630e-06
 2.595000e+03  3.130647e-06
 2.596000e+03  2.524300e-06
 2.597000e+03  3.121842e-05
 2.598000e+03  4.890038e-07
 2.599000e+03 -1.727454e-05
 2.600000e+03 -8.019926e-06
 2.601000e+03  9.664339e-06
 2.602000e+03  2.746299e-05
 2.603000e+03 -1.602255e-05
 2.604000e+03 -4.627620e-06
 2.605000e+03  1.801084e-05
 2.606000e+03 -1.668256e-05
 2.607000e+03 -1.654287e-05
 2.608000e+03 -2.279770e-05
 2.609000e+03 -2.001991e-05
 2.610000e+03  5.421428e-06
 2.611000e+03 -3.049020e-07
 2.612000e+03 -7.550422e-06
 2.613000e+03 -3.779212e-06
 2.614000e+03 -3.044643e-05
 2.615000e+03 -5.648912e-07
 2.616000e+03  1.188615e-05
 2.617000e+03 -2.704828e-05
 2.618000e+03  3.860068e-07
 2.619000e+03 -5.029315e-06
 2.620000e+03 -1.430859e-05
 2.621000e+03 -1.062646e-05
 2.622000e+03  2.910288e-06
 2.623000e+03  1.065652e-05
 2.624000e+03  1.183989e-05
 2.625000e+03  4.226618e-06
 2.626000e+03  2.148567e-05
 2.627000e+03  2.062383e-06
 2.628000e+03 -3.214237e-05
 2.629000e+03 -4.975351e-06
 2.630000e+03 -1.120698e-05
 2.631000e+03  1.712513e-05
 2.632000e+03 -2.711113e-05
 2.633000e+03 -1.138270e-05
 2.634000e+03 -3.365768e-07
 2.635000e+03 -1.441597e-05
 2.636000e+03  2.464247e-05
 2.637000e+03  2.441879e-05
 2.638000e+03 -2.464506e-05
 2.639000e+03  1.580613e-07
 2.640000e+03 -9.691871e-06
 2.641000e+03 -1.273691e-05
 2.642000e+03  2.889139e-06
 2.643000e+03 -1.579733e-05
 2.644000e+03  5.135600e-06
 2.645000e+03  1.353135e-05
 2.646000e+03 -1.372339e-05
 2.647000e+03  9.259511e-06
 2.648000e+03  1.229668e-05
 2.649000e+03  3.312138e-05
 2.650000e+03  3.187874e-06
 2.651000e+03  1.820060e-06
 2.652000e+03 -3.601083e-06
 2.653000e+03 -7.869764e-06
 2.654000e+03 -8.687681e-06
 2.655000e+03 -3.928262e-06
 2.656000e+03 -1.762489e-05
 2.657000e+03  3.299992e-06
 2.658000e+03 -5.450945e-06
 2.659000e+03  3.153811e-06
 2.660000e+03  1.584811e-05
 2.661000e+03 -7.608647e-06
 2.662000e+03 -5.121644e-06
 2.663000e+03 -1.988177e-05
 2.664000e+03 -1.374559e-05
 2.665000e+03 -5.465036e-07
 2.666000e+03 -1.665040e-05
 2.667000e+03  2.767676e-07
 2.668000e+03 -3.528822e-06
 2.669000e+03  4.347609e-06
 2.670000e+03 -1.222372e-05
 2.671000e+03  2.596289e-05
 2.672000e+03  2.627375e-06
 2.673000e+03 -1.495638e-05
 2.674000e+03  7.119590e-06
 2.675000e+03 -1.627937e-06
 2.676000e+03 -1.218161e-05
 2.677000e+03  6.271300e-06
 2.678000e+03  1.247544e-05
 2.679000e+03 -2.716178e-05
 2.680000e+03 -1.275209e-05
 2.681000e+03 -7.609008e-06
 2.682000e+03 -2.224767e-05
 2.683000e+03 -3.168824e-07
 2.684000e+03 -5.505603e-06
 2.685000e+03 -2.659963e-06
 2.686000e+03 -9.060763e-06
 2.687000e+03  2.516203e-05
 2.688000e+03  1.563504e-05
 2.689000e+03  2.862516e-06
 2.690000e+03 -1.045855e-06
 2.691000e+03 -1.588528e-06
 2.692000e+03  1.179442e-05
 2.693000e+03  9.423502e-06
 2.694000e+03 -1.937000e-05
 2.695000e+03  1.517786e-05
 2.696000e+03 -3.784101e-06
 2.697000e+03  7.394184e-06
 2.698000e+03  7.841567e-06
 2.699000e+03  3.511729e-06
 2.700000e+03  9.851164e-06
 2.701000e+03 -2.756997e-05
 2.702000e+03  8.798358e-06
 2.703000e+03 -6.397646e-06
 2.704000e+03  9.365639e-06
 2.705000e+03 -1.234990e-05
 2.706000e+03  4.711700e-05
 2.707000e+03  2.514006e-06
 2.708000e+03  2.436746e-06
 2.709000e+03  8.125696e-06
 2.710000e+03  1.400595e-05
 2.711000e+03 -2.572629e-05
 2.712000e+03 -1.719850e-05
 2.713000e+03 -9.538785e-06
 2.714000e+03 -4.055752e-06
 2.715000e+03 -2.991644e-05
 2.716000e+03 -1.773114e-05
 2.717000e+03 -3.921050e-05
 2.718000e+03  1.270707e-05
 2.719000e+03 -9.315417e-06
 2.720000e+03  2.017024e-06
 2.721000e+03  1.268288e-06
 2.722000e+03  7.838106e-06
 2.723000e+03 -5.578056e-06
 2.724000e+03 -2.823841e-06
 2.725000e+03 -6.660398e-06
 2.726000e+03 -8.294389e-06
 2.727000e+03 -2.543554e-06
 2.728000e+03 -2.747355e-05
 2.729000e+03  1.616816e-05
 2.730000e+03 -3.795248e-05
 2.731000e+03  1.161479e-05
 2.732000e+03  6.681258e-05
 2.733000e+03 -2.172256e-05
 2.734000e+03  1.839588e-05
 2.735000e+03  4.029776e-06
 2.736000e+03 -8.330830e-07
 2.737000e+03  1.842711e-06
 2.738000e+03 -2.272000e-06
 2.739000e+03  1.759995e-05
 2.740000e+03 -1.415498e-05
 2.741000e+03 -2.443628e-05
 2.742000e+03 -9.717058e-06
 2.743000e+03  1.776654e-05
 2.744000e+03 -2.670683e-05
 2.745000e+03 -1.012404e-06
 2.746000e+03 -2.140316e-05
 2.747000e+03 -3.169298e-05
 2.748000e+03 -8.118230e-06
 2.749000e+03 -3.025259e-06
 2.750000e+03  8.327533e-06
 2.751000e+03 -1.579199e-05
 2.752000e+03  4.680716e-05
 2.753000e+03 -2.327272e-06
 2.754000e+03  1.483665e-05
 2.755000e+03 -5.696229e-06
 2.756000e+03 -2.401929e-05
 2.757000e+03 -2.151179e-06
 2.758000e+03  2.048402e-05
 2.759000e+03 -1.193894e-05
 2.760000e+03 -2.863353e-05
 2.761000e+03  4.780259e-07
 2.762000e+03 -1.808681e-05
 2.763000e+03 -7.541568e-06
 2.764000e+03  5.010545e-06
 2.765000e+03  1.150156e-05
 2.766000e+03  1.095885e-05
 2.767000e+03  1.006144e-05
 2.768000e+03 -5.511550e-05
 2.769000e+03  3.078301e-05
 2.770000e+03 -1.553144e-05
 2.771000e+03  4.658114e-06
 2.772000e+03  1.264461e-06
 2.773000e+03 -3.118178e-05
 2.774000e+03 -3.977982e-05
 2.775000e+03 -1.158460e-05
 2.776000e+03  8.950900e-06
 2.777000e+03  7.129137e-06
 2.778000e+03 -1.857976e-05
 2.779000e+03 -5.227837e-06
 2.780000e+03 -1.528871e-05
 2.781000e+03 -1.855162e-05
 2.782000e+03 -5.521625e-06
 2.783000e+03 -1.130876e-05
 2.784000e+03  1.078207e-05
 2.785000e+03  5.388027e-06
 2.786000e+03  4.696340e-06
 2.787000e+03 -3.326470e-05
 2.788000e+03  4.298343e-06
 2.789000e+03  1.943427e-07
 2.790000e+03 -1.733899e-05
 2.791000e+03  1.173535e-05
 2.792000e+03 -9.666166e-06
 2.793000e+03  6.988244e-06
 2.794000e+03  1.153003e-05
 2.795000e+03 -1.989989e-05
 2.796000e+03 -1.092165e-06
 2.797000e+03  1.845902e-05
 2.798000e+03  3.445810e-06
 2.799000e+03  7.900979e-06
 2.800000e+03 -2.389515e-05
 2.801000e+03 -8.448730e-06
 2.802000e+03  2.224773e-05
 2.803000e+03 -1.197788e-05
 2.804000e+03 -5.356435e-06
 2.805000e+03 -9.612773e-06
 2.806000e+03 -2.533313e-05
 2.807000e+03  1.054090e-05
 2.808000e+03 -1.737714e-05
 2.809000e+03  4.818013e-06
 2.810000e+03  2.271100e-05
 2.811000e+03 -2.509812e-05
 2.812000e+03  1.527224e-05
 2.813000e+03 -3.073174e-06
 2.814000e+03  8.860857e-06
 2.815000e+03 -1.083068e-05
 2.816000e+03  3.273027e-05
 2.817000e+03  3.544677e-05
 2.818000e+03 -1.985682e-06
 2.819000e+03 -1.231618e-05
 2.820000e+03  4.210385e-06
 2.821000e+03 -5.794920e-06
 2.822000e+03 -1.592348e-05
 2.823000e+03  6.848843e-06
 2.824000e+03  8.677196e-06
 2.825000e+03 -3.902639e-06
 2.826000e+03 -1.026421e-05
 2.827000e+03  3.616944e-06
 2.828000e+03  3.078349e-05
 2.829000e+03 -9.447547e-07
 2.830000e+03 -2.045166e-05
 2.831000e+03 -7.879497e-06
 2.832000e+03 -2.906378e-06
 2.833000e+03  1.039423e-05
 2.834000e+03 -8.242374e-06
 2.835000e+03  8.353023e-06
 2.836000e+03  4.698284e-06
 2.837000e+03 -1.605036e-05
 2.838000e+03 -9.500012e-06
 2.839000e+03  1.581256e-06
 2.840000e+03  1.182286e-06
 2.841000e+03  1.078012e-05
 2.842000e+03  1.436006e-05
 2.843000e+03  1.481617e-05
 2.844000e+03  6.124347e-06
 2.845000e+03 -1.115633e-06
 2.846000e+03  1.103222e-06
 2.847000e+03  1.482933e-05
 2.848000e+03  2.011702e-05
 2.849000e+03  3.895390e-06
 2.850000e+03 -5.267775e-06
 2.851000e+03 -2.069454e-05
 2.852000e+03 -6.860887e-06
 2.853000e+03 -1.736699e-05
 2.854000e+03 -1.770564e-06
 2.855000e+03 -1.498076e-05
 2.856000e+03 -1.170849e-06
 2.857000e+03  1.221628e-05
 2.858000e+03  3.078561e-08
 2.859000e+03  9.545109e-06
 2.860000e+03  1.131753e-05
 2.861000e+03 -1.345167e-05
 2.862000e+03 -3.815548e-06
 2.863000e+03  2.163103e-05
 2.864000e+03  4.464463e-05
 2.865000e+03 -8.800082e-06
 2.866000e+03 -9.816203e-06
 2.867000e+03  4.175578e-06
 2.868000e+03 -5.663641e-06
 2.869000e+03  8.388993e-06
 2.870000e+03 -1.756476e-05
 2.871000e+03 -2.471530e-05
 2.872000e+03  5.625126e-06
 2.873000e+03 -2.428617e-06
 2.874000e+03 -3.505247e-07
 2.875000e+03  3.407202e-06
 2.876000e+03 -1.159101e-05
 2.877000e+03  1.315167e-05
 2.878000e+03 -2.577681e-05
 2.879000e+03 -6.437061e-06
 2.880000e+03  1.206254e-05
 2.881000e+03  2.816324e-07
 2.882000e+03  5.307821e-06
 2.883000e+03 -2.821409e-05
 2.884000e+03 -2.225035e-05
 2.885000e+03 -6.400327e-07
 2.886000e+03  4.013863e-06
 2.887000e+03  8.665651e-06
 2.888000e+03 -8.129935e-07
 2.889000e+03 -2.135902e-05
 2.890000e+03  6.375374e-06
 2.891000e+03 -3.364682e-05
 2.892000e+03 -1.718860e-05
 2.893000e+03  3.839499e-06
 2.894000e+03 -9.116911e-06
 2.895000e+03  2.281654e-05
 2.896000e+03  5.632972e-07
 2.897000e+03 -4.832116e-06
 2.898000e+03  1.207858e-05
 2.899000e+03  1.961935e-06
 2.900000e+03 -1.109224e-05
 2.901000e+03  5.079324e-06
 2.902000e+03  8.778496e-06
 2.903000e+03 -2.765972e-05
 2.904000e+03  5.983575e-07
 2.905000e+03  6.000667e-06
 2.906000e+03  1.829605e-05
 2.907000e+03 -4.928809e-06
 2.908000e+03 -3.661055e-05
 2.909000e+03 -6.336034e-06
 2.910000e+03  2.864224e-05
 2.911000e+03  7.269716e-06
 2.912000e+03  1.076908e-07
 2.913000e+03 -1.107206e-06
 2.914000e+03 -1.410297e-05
 2.915000e+03  1.437118e-05
 2.916000e+03  2.831384e-05
 2.917000e+03  3.891949e-06
 2.918000e+03  1.477563e-05
 2.919000e+03 -5.160955e-06
 2.920000e+03  1.189274e-05
 2.921000e+03 -2.171100e-05
 2.922000e+03 -9.179097e-06
 2.923000e+03 -1.204617e-06
 2.924000e+03 -7.608809e-06
 2.925000e+03 -7.591683e-06
 2.926000e+03  4.540186e-06
 2.927000e+03 -1.354758e-06
 2.928000e+03  1.946957e-06
 2.929000e+03 -1.114545e-05
 2.930000e+03  8.741948e-06
 2.931000e+03 -1.006378e-05
 2.932000e+03 -3.337552e-06
 2.933000e+03 -2.458040e-06
 2.934000e+03 -1.825477e-06
 2.935000e+03  1.363995e-06
 2.936000e+03  2.453257e-05
 2.937000e+03  1.519106e-05
 2.938000e+03  2.125361e-07
 2.939000e+03  2.539722e-06
 2.940000e+03  1.103175e-05
 2.941000e+03 -1.837357e-05
 2.942000e+03 -2.894848e-05
 2.943000e+03 -2.080046e-05
 2.944000e+03 -8.568741e-06
 2.945000e+03  8.378589e-06
 2.946000e+03  2.058244e-05
 2.947000e+03 -2.617330e-05
 2.948000e+03  2.929383e-06
 2.949000e+03  1.866813e-05
 2.950000e+03 -3.478165e-07
 2.951000e+03 -1.674232e-05
 2.952000e+03  1.288222e-07
 2.953000e+03  4.705922e-06
 2.954000e+03 -2.308887e-06
 2.955000e+03 -2.062007e-05
 2.956000e+03 -4.107576e-05
 2.957000e+03  1.521597e-05
 2.958000e+03 -8.427675e-06
 2.959000e+03 -3.089901e-06
 2.960000e+03 -3.892929e-06
 2.961000e+03  1.103066e-05
 2.962000e+03  3.819720e-05
 2.963000e+03 -1.713439e-05
 2.964000e+03  7.575498e-06
 2.965000e+03 -1.542372e-05
 2.966000e+03 -3.392291e-05
 2.967000e+03  4.989842e-06
 2.968000e+03  3.094152e-06
 2.969000e+03 -2.111700e-05
 2.970000e+03  6.667187e-06
 2.971000e+03  1.040564e-05
 2.972000e+03  1.451373e-05
 2.973000e+03 -4.187262e-06
 2.974000e+03  1.063018e-06
 2.975000e+03  4.453950e-06
 2.976000e+03 -1.630172e-06
 2.977000e+03  5.419055e-06
 2.978000e+03  1.712560e-05
 2.979000e+03 -4.226938e-06
 2.980000e+03  1.003947e-05
 2.981000e+03 -7.207941e-06
 2.982000e+03  1.460383e-05
 2.983000e+03 -3.761691e-05
 2.984000e+03  9.895785e-06
 2.985000e+03  3.440361e-06
 2.986000e+03  5.194723e-06
 2.987000e+03 -1.798590e-06
 2.988000e+03 -1.704235e-05
 2.989000e+03  2.213290e-06
 2.990000e+03 -1.158497e-05
 2.991000e+03 -2.116429e-05
 2.992000e+03  8.106662e-07
 2.993000e+03 -1.335283e-05
 2.994000e+03 -8.204668e-06
 2.995000e+03 -3.030604e-06
 2.996000e+03 -5.307951e-06
 2.997000e+03 -7.600227e-07
 2.998000e+03 -1.000951e-05
 2.999000e+03  4.630162e-06
 3.000000e+03  5.052709e-05
 3.001000e+03  3.890008e-05
 3.002000e+03 -1.447416e-05
 3.003000e+03 -3.202305e-05
 3.004000e+03 -1.639037e-05
 3.005000e+03 -3.305794e-05
 3.006000e+03 -4.765513e-05
 3.007000e+03 -1.351028e-06
 3.008000e+03  7.682941e-06
 3.009000e+03  1.038888e-05
 3.010000e+03  1.070669e-05
 3.011000e+03 -9.479801e-07
 3.012000e+03  1.515100e-05
 3.013000e+03 -1.795922e-05
 3.014000e+03 -6.768720e-06
 3.015000e+03  5.045153e-06
 3.016000e+03  1.989265e-05
 3.017000e+03  3.795378e-06
 3.018000e+03  6.751393e-06
 3.019000e+03  3.413744e-06
 3.020000e+03  1.240252e-06
 3.021000e+03 -2.075684e-05
 3.022000e+03  3.937397e-06
 3.023000e+03 -1.905659e-05
 3.024000e+03 -3.093416e-06
 3.025000e+03  6.439349e-06
 3.026000e+03 -2.510651e-06
 3.027000e+03  3.873649e-06
 3.028000e+03  5.535418e-06
 3.029000e+03  1.479201e-06
 3.030000e+03 -8.508717e-06
 3.031000e+03 -6.852603e-06
 3.032000e+03  4.321177e-06
 3.033000e+03  4.568960e-06
 3.034000e+03 -2.834005e-05
 3.035000e+03 -3.421703e-05
 3.036000e+03  5.297105e-07
 3.037000e+03 -2.443857e-05
 3.038000e+03  9.969001e-06
 3.039000e+03  2.461064e-05
 3.040000e+03 -4.339329e-06
 3.041000e+03 -1.357579e-05
 3.042000e+03 -4.893801e-06
 3.043000e+03  1.282667e-05
 3.044000e+03 -8.112582e-06
 3.045000e+03  1.621559e-05
 3.046000e+03  3.760111e-06
 3.047000e+03 -1.374668e-05
 3.048000e+03 -4.301644e-05
 3.049000e+03 -8.834846e-06
 3.050000e+03  2.034006e-05
 3.051000e+03  1.458754e-05
 3.052000e+03  2.887163e-05
 3.053000e+03 -1.031896e-05
 3.054000e+03  9.415467e-06
 3.055000e+03 -1.960108e-05
 3.056000e+03 -5.044416e-06
 3.057000e+03 -8.474751e-06
 3.058000e+03 -2.350012e-06
 3.059000e+03  2.911161e-07
 3.060000e+03 -5.798914e-06
 3.061000e+03  2.825225e-06
 3.062000e+03  3.177009e-06
 3.063000e+03 -1.428888e-05
 3.064000e+03  1.509961e-05
 3.065000e+03  1.221741e-05
 3.066000e+03  1.433574e-06
 3.067000e+03  4.651293e-06
 3.068000e+03 -3.247792e-05
 3.069000e+03  1.010335e-05
 3.070000e+03 -5.605784e-06
 3.071000e+03 -1.478163e-05
 3.072000e+03  7.816730e-06
 3.073000e+03 -5.365995e-06
 3.074000e+03 -3.284026e-06
 3.075000e+03 -1.445308e-05
 3.076000e+03 -1.908074e-06
 3.077000e+03 -1.947421e-05
 3.078000e+03  1.064640e-05
 3.079000e+03 -4.046733e-07
 3.080000e+03  6.710572e-06
 3.081000e+03 -5.235764e-06
 3.082000e+03 -7.309650e-08
 3.083000e+03  1.210860e-05
 3.084000e+03 -2.872710e-05
 3.085000e+03 -7.748354e-06
 3.086000e+03  4.554980e-06
 3.087000e+03  7.400568e-07
 3.088000e+03 -4.222342e-06
 3.089000e+03  1.048890e-05
 3.090000e+03  7.188081e-06
 3.091000e+03 -3.345904e-05
 3.092000e+03 -6.606128e-06
 3.093000e+03  1.432691e-05
 3.094000e+03 -2.690326e-05
 3.095000e+03 -9.267224e-06
 3.096000e+03  3.856845e-06
 3.097000e+03 -4.528862e-06
 3.098000e+03  7.603709e-06
 3.099000e+03 -1.601641e-05
 3.100000e+03  2.047989e-05
 3.101000e+03  9.917898e-06
 3.102000e+03  8.849048e-06
 3.103000e+03 -6.580659e-05
 3.104000e+03  3.420203e-05
 3.105000e+03  1.078883e-05
 3.106000e+03  3.623823e-06
 3.107000e+03 -3.698595e-05
 3.108000e+03 -4.726365e-06
 3.109000e+03  4.741347e-06
 3.110000e+03  5.770471e-06
 3.111000e+03  2.953426e-05
 3.112000e+03  1.762567e-05
 3.113000e+03  1.045405e-05
 3.114000e+03  3.021878e-06
 3.115000e+03 -5.254063e-06
 3.116000e+03 -3.112230e-07
 3.117000e+03 -2.655711e-05
 3.118000e+03 -2.220409e-05
 3.119000e+03 -2.352936e-05
 3.120000e+03  1.711109e-06
 3.121000e+03 -1.755708e-05
 3.122000e+03 -1.840189e-05
 3.123000e+03 -1.141747e-05
 3.124000e+03 -1.398710e-06
 3.125000e+03  2.032527e-05
 3.126000e+03 -2.967452e-05
 3.127000e+03 -2.256132e-05
 3.128000e+03  1.137672e-05
 3.129000e+03  3.709391e-06
 3.130000e+03 -3.663094e-05
 3.131000e+03 -8.390950e-06
 3.132000e+03  1.260672e-06
 3.133000e+03 -2.569738e-05
 3.134000e+03  8.813223e-06
 3.135000e+03 -1.404464e-05
 3.136000e+03 -8.434845e-05
 3.137000e+03 -5.677676e-06
 3.138000e+03 -2.641323e-06
 3.139000e+03 -2.724301e-06
 3.140000e+03 -2.737638e-05
 3.141000e+03  8.176283e-06
 3.142000e+03  1.354185e-05
 3.143000e+03 -2.339914e-06
 3.144000e+03  8.335573e-06
 3.145000e+03  3.841287e-06
 3.146000e+03 -1.092608e-06
 3.147000e+03 -1.115478e-05
 3.148000e+03  1.786576e-05
 3.149000e+03 -5.848954e-06
 3.150000e+03  9.996934e-06
 3.151000e+03  3.521963e-06
 3.152000e+03  8.487245e-06
 3.153000e+03 -2.678881e-06
 3.154000e+03  2.184003e-05
 3.155000e+03 -1.369713e-06
 3.156000e+03 -2.822670e-06
 3.157000e+03 -8.830369e-06
 3.158000e+03  1.854290e-05
 3.159000e+03  1.557086e-05
 3.160000e+03 -1.676220e-05
 3.161000e+03  1.527523e-05
 3.162000e+03  2.776394e-06
 3.163000e+03  1.177422e-05
 3.164000e+03  2.914984e-06
 3.165000e+03  4.936966e-06
 3.166000e+03 -5.963358e-07
 3.167000e+03  4.650160e-06
 3.168000e+03 -1.688125e-05
 3.169000e+03 -4.203716e-07
 3.170000e+03  1.409296e-06
 3.171000e+03  1.426913e-05
 3.172000e+03  1.606329e-05
 3.173000e+03  8.462692e-06
 3.174000e+03 -6.835928e-06
 3.175000e+03 -3.407145e-06
 3.176000e+03 -3.803696e-06
 3.177000e+03 -1.966201e-05
 3.178000e+03 -1.681020e-05
 3.179000e+03  2.266494e-05
 3.180000e+03  7.392739e-06
 3.181000e+03 -1.750735e-05
 3.182000e+03  1.408999e-05
 3.183000e+03 -4.973491e-06
 3.184000e+03  5.826364e-06
 3.185000e+03  2.178043e-05
 3.186000e+03  1.992557e-05
 3.187000e+03 -2.346310e-05
 3.188000e+03  1.073158e-05
 3.189000e+03 -3.998347e-07
 3.190000e+03 -1.958908e-05
 3.191000e+03  1.371909e-05
