1_ball_disp_x 1_ball_disp_x
 2.394000e+03 -4.409527e-06
 2.395000e+03  3.368288e-05
 2.396000e+03 -2.125699e-06
 2.397000e+03 -3.309428e-06
 2.398000e+03  3.128926e-06
 2.399000e+03  8.210468e-06
 2.400000e+03 -1.650880e-06
 2.401000e+03  7.720552e-06
 2.402000e+03 -1.226682e-05
 2.403000e+03  1.263452e-06
 2.404000e+03  2.200586e-06
 2.405000e+03  2.999861e-06
 2.406000e+03  2.597318e-05
 2.407000e+03  5.919128e-06
 2.408000e+03 -4.673823e-05
 2.409000e+03  1.291571e-06
 2.410000e+03 -8.331359e-06
 2.411000e+03 -1.119432e-05
 2.412000e+03 -6.897609e-06
 2.413000e+03  5.476910e-06
 2.414000e+03  2.960712e-06
 2.415000e+03 -3.115418e-06
 2.416000e+03 -2.195095e-05
 2.417000e+03  3.937767e-06
 2.418000e+03 -2.633134e-05
 2.419000e+03 -4.497694e-06
 2.420000e+03 -3.650440e-06
 2.421000e+03 -1.798164e-07
 2.422000e+03 -6.576791e-06
 2.423000e+03 -6.340061e-06
 2.424000e+03  2.509561e-05
 2.425000e+03 -1.830538e-05
 2.426000e+03  2.462001e-07
 2.427000e+03 -9.764169e-07
 2.428000e+03  3.129031e-06
 2.429000e+03  1.400272e-05
 2.430000e+03  2.360163e-05
 2.431000e+03 -3.516581e-06
 2.432000e+03 -1.256090e-06
 2.433000e+03  9.520884e-06
 2.434000e+03 -1.416548e-05
 2.435000e+03  1.737670e-08
 2.436000e+03  7.969338e-06
 2.437000e+03 -4.237032e-06
 2.438000e+03 -1.120428e-05
 2.439000e+03 -4.734612e-06
 2.440000e+03  1.102474e-05
 2.441000e+03  1.169735e-05
 2.442000e+03  7.196490e-07
 2.443000e+03 -2.864618e-06
 2.444000e+03  1.725392e-05
 2.445000e+03  1.034853e-05
 2.446000e+03  6.607010e-06
 2.447000e+03 -3.093579e-05
 2.448000e+03  1.125344e-05
 2.449000e+03  4.695096e-05
 2.450000e+03  1.040706e-05
 2.451000e+03  2.626107e-06
 2.452000e+03 -5.685548e-06
 2.453000e+03  2.982122e-08
 2.454000e+03  1.065002e-05
 2.455000e+03 -1.013003e-05
 2.456000e+03  2.208709e-06
 2.457000e+03 -2.332741e-07
 2.458000e+03  6.790698e-07
 2.459000e+03  1.913442e-05
 2.460000e+03 -1.338640e-05
 2.461000e+03 -4.469348e-06
 2.462000e+03 -7.457833e-06
 2.463000e+03  1.689955e-06
 2.464000e+03 -4.945947e-06
 2.465000e+03  5.594773e-06
 2.466000e+03 -1.820558e-05
 2.467000e+03  4.542520e-06
 2.468000e+03 -5.492856e-06
 2.469000e+03  1.039701e-06
 2.470000e+03  7.309257e-06
 2.471000e+03  1.883008e-05
 2.472000e+03 -7.594275e-06
 2.473000e+03 -7.092846e-06
 2.474000e+03  3.912446e-05
 2.475000e+03 -3.639832e-06
 2.476000e+03  3.424755e-06
 2.477000e+03 -1.379222e-05
 2.478000e+03 -1.946930e-06
 2.479000e+03  7.617756e-05
 2.480000e+03 -6.995876e-06
 2.481000e+03  9.318397e-06
 2.482000e+03  5.523846e-07
 2.483000e+03 -1.333747e-06
 2.484000e+03 -4.569871e-06
 2.485000e+03 -4.628190e-08
 2.486000e+03  7.291252e-07
 2.487000e+03 -3.612756e-06
 2.488000e+03 -1.100789e-05
 2.489000e+03 -1.038289e-05
 2.490000e+03 -6.145912e-06
 2.491000e+03  1.256969e-05
 2.492000e+03 -2.301495e-06
 2.493000e+03  1.649445e-06
 2.494000e+03  4.553534e-05
 2.495000e+03  3.973621e-06
 2.496000e+03  5.925742e-06
 2.497000e+03 -3.086693e-06
 2.498000e+03  2.779596e-06
 2.499000e+03 -6.996227e-06
 2.500000e+03 -4.823166e-06
 2.501000e+03 -5.667944e-06
 2.502000e+03  7.328097e-06
 2.503000e+03  1.870132e-05
 2.504000e+03  4.759836e-06
 2.505000e+03  8.287100e-06
 2.506000e+03  1.533557e-06
 2.507000e+03 -8.143907e-06
 2.508000e+03 -6.371089e-06
 2.509000e+03 -2.227245e-05
 2.510000e+03 -6.605030e-06
 2.511000e+03 -1.732391e-06
 2.512000e+03 -1.197508e-05
 2.513000e+03  4.831282e-05
 2.514000e+03 -2.158447e-06
 2.515000e+03 -4.038358e-06
 2.516000e+03  1.158807e-05
 2.517000e+03 -6.082425e-06
 2.518000e+03  1.964900e-05
 2.519000e+03  4.548991e-07
 2.520000e+03 -2.143495e-06
 2.521000e+03  1.237064e-05
 2.522000e+03 -2.562865e-05
 2.523000e+03  2.490830e-05
 2.524000e+03 -8.798734e-06
 2.525000e+03  2.999017e-05
 2.526000e+03  5.067160e-05
 2.527000e+03  2.231585e-05
 2.528000e+03  4.291334e-06
 2.529000e+03  1.693482e-05
 2.530000e+03  1.090681e-08
 2.531000e+03 -4.805847e-06
 2.532000e+03 -8.141922e-06
 2.533000e+03 -1.149903e-05
 2.534000e+03 -7.408456e-06
 2.535000e+03  4.542157e-06
 2.536000e+03 -4.466969e-06
 2.537000e+03  1.241720e-05
 2.538000e+03 -1.910085e-05
 2.539000e+03 -3.722935e-06
 2.540000e+03  8.113342e-06
 2.541000e+03 -8.267769e-06
 2.542000e+03 -6.863087e-06
 2.543000e+03 -4.081874e-07
 2.544000e+03 -3.614169e-06
 2.545000e+03  4.768099e-06
 2.546000e+03  1.425004e-07
 2.547000e+03 -9.077554e-06
 2.548000e+03 -1.020108e-05
 2.549000e+03  9.321826e-06
 2.550000e+03  5.234558e-07
 2.551000e+03  1.185944e-06
 2.552000e+03  9.090374e-07
 2.553000e+03 -1.428277e-05
 2.554000e+03 -4.301793e-06
 2.555000e+03 -3.951769e-07
 2.556000e+03 -5.816827e-06
 2.557000e+03  3.838838e-06
 2.558000e+03 -2.616217e-06
 2.559000e+03 -1.032382e-06
 2.560000e+03 -4.979381e-06
 2.561000e+03 -2.183941e-06
 2.562000e+03  6.989026e-07
 2.563000e+03 -4.725895e-06
 2.564000e+03 -8.978897e-06
 2.565000e+03 -3.665035e-06
 2.566000e+03 -1.463083e-05
 2.567000e+03 -6.298714e-06
 2.568000e+03  1.176967e-05
 2.569000e+03  1.093123e-05
 2.570000e+03 -1.098856e-06
 2.571000e+03 -1.415600e-06
 2.572000e+03  7.203408e-06
 2.573000e+03  3.466560e-05
 2.574000e+03 -4.588519e-06
 2.575000e+03 -1.957861e-06
 2.576000e+03  2.265574e-05
 2.577000e+03  2.319947e-06
 2.578000e+03 -2.929392e-06
 2.579000e+03 -1.152256e-05
 2.580000e+03  2.958515e-06
 2.581000e+03 -4.572680e-06
 2.582000e+03  5.823187e-06
 2.583000e+03  4.945863e-06
 2.584000e+03 -7.775614e-06
 2.585000e+03  9.915603e-07
 2.586000e+03 -1.126343e-05
 2.587000e+03  3.589754e-05
 2.588000e+03 -6.325498e-06
 2.589000e+03 -1.105376e-05
 2.590000e+03 -7.529083e-06
 2.591000e+03  4.320708e-06
 2.592000e+03  8.779476e-07
 2.593000e+03  1.843966e-06
 2.594000e+03  1.934810e-05
 2.595000e+03 -1.036917e-05
 2.596000e+03  7.536479e-06
 2.597000e+03  1.351822e-05
 2.598000e+03  1.621185e-05
 2.599000e+03 -2.353042e-06
 2.600000e+03 -7.190782e-08
 2.601000e+03 -1.119178e-05
 2.602000e+03 -1.691166e-06
 2.603000e+03 -4.225169e-05
 2.604000e+03  1.117182e-05
 2.605000e+03  9.648898e-06
 2.606000e+03  2.413198e-05
 2.607000e+03  1.760136e-06
 2.608000e+03 -6.704489e-06
 2.609000e+03  1.317857e-06
 2.610000e+03  1.483526e-05
 2.611000e+03  1.893181e-06
 2.612000e+03 -3.388143e-06
 2.613000e+03  1.224659e-06
 2.614000e+03 -5.074580e-06
 2.615000e+03  2.800803e-05
 2.616000e+03  2.700789e-06
 2.617000e+03 -1.296910e-05
 2.618000e+03  1.845489e-06
 2.619000e+03 -1.764626e-06
 2.620000e+03  1.062621e-06
 2.621000e+03 -6.975909e-06
 2.622000e+03  2.464736e-06
 2.623000e+03  1.690725e-07
 2.624000e+03 -1.012089e-05
 2.625000e+03  8.222069e-06
 2.626000e+03  4.602841e-06
 2.627000e+03 -1.687335e-06
 2.628000e+03 -2.264563e-05
 2.629000e+03 -3.078685e-06
 2.630000e+03 -1.146864e-05
 2.631000e+03 -1.596744e-05
 2.632000e+03 -4.117129e-06
 2.633000e+03 -3.374072e-06
 2.634000e+03  2.251590e-05
 2.635000e+03 -4.273512e-06
 2.636000e+03  3.289654e-05
 2.637000e+03  1.791508e-05
 2.638000e+03  7.223646e-06
 2.639000e+03 -1.546201e-06
 2.640000e+03 -1.038072e-07
 2.641000e+03 -7.485456e-07
 2.642000e+03 -1.067844e-05
 2.643000e+03 -1.108765e-06
 2.644000e+03  4.996028e-06
 2.645000e+03 -2.047721e-06
 2.646000e+03 -1.259182e-05
 2.647000e+03  4.024375e-06
 2.648000e+03  1.775732e-05
 2.649000e+03  1.137554e-05
 2.650000e+03 -2.295087e-07
 2.651000e+03  6.443071e-07
 2.652000e+03  2.899506e-06
 2.653000e+03 -6.714228e-07
 2.654000e+03  2.472757e-07
 2.655000e+03  8.878319e-06
 2.656000e+03 -2.320090e-05
 2.657000e+03  4.183248e-06
 2.658000e+03 -6.007639e-06
 2.659000e+03 -5.467068e-06
 2.660000e+03  1.499683e-05
 2.661000e+03  8.991734e-07
 2.662000e+03 -6.937850e-05
 2.663000e+03 -1.457523e-05
 2.664000e+03 -7.438662e-06
 2.665000e+03  2.067404e-05
 2.666000e+03 -1.409115e-05
 2.667000e+03  3.058715e-06
 2.668000e+03  1.373292e-06
 2.669000e+03  2.476300e-06
 2.670000e+03  3.413899e-06
 2.671000e+03  6.864547e-06
 2.672000e+03  3.293585e-06
 2.673000e+03  2.512301e-06
 2.674000e+03  6.419469e-06
 2.675000e+03 -2.605608e-05
 2.676000e+03 -7.673478e-06
 2.677000e+03  2.521162e-06
 2.678000e+03  4.648249e-05
 2.679000e+03 -5.283821e-06
 2.680000e+03  8.716675e-07
 2.681000e+03 -1.551453e-05
 2.682000e+03  1.329639e-05
 2.683000e+03 -1.134528e-05
 2.684000e+03 -4.824671e-06
 2.685000e+03  5.948131e-06
 2.686000e+03  4.931279e-06
 2.687000e+03  9.739325e-06
 2.688000e+03  8.712978e-06
 2.689000e+03  4.154481e-06
 2.690000e+03 -2.950912e-06
 2.691000e+03 -1.273645e-05
 2.692000e+03  9.742697e-06
 2.693000e+03 -2.127134e-05
 2.694000e+03 -2.655982e-06
 2.695000e+03  1.890310e-06
 2.696000e+03 -4.934383e-06
 2.697000e+03  7.601593e-06
 2.698000e+03 -2.747412e-07
 2.699000e+03 -7.859926e-07
 2.700000e+03  3.866841e-05
 2.701000e+03  1.185934e-06
 2.702000e+03  3.221919e-06
 2.703000e+03 -1.128836e-05
 2.704000e+03  2.223603e-06
 2.705000e+03 -2.583050e-06
 2.706000e+03  1.373488e-05
 2.707000e+03  1.260947e-05
 2.708000e+03  8.736379e-06
 2.709000e+03  4.389548e-06
 2.710000e+03  2.440862e-05
 2.711000e+03  1.494162e-06
 2.712000e+03 -1.780800e-05
 2.713000e+03  6.052407e-06
 2.714000e+03  2.501818e-06
 2.715000e+03  1.919303e-05
 2.716000e+03  2.383231e-06
 2.717000e+03 -1.724527e-05
 2.718000e+03  3.274047e-07
 2.719000e+03 -1.622420e-05
 2.720000e+03 -2.448104e-05
 2.721000e+03 -7.139286e-06
 2.722000e+03 -1.060350e-06
 2.723000e+03 -1.446119e-05
 2.724000e+03 -3.243447e-08
 2.725000e+03  1.961025e-05
 2.726000e+03  5.730008e-06
 2.727000e+03 -5.326598e-06
 2.728000e+03 -1.220139e-06
 2.729000e+03  5.266709e-06
 2.730000e+03 -2.209421e-05
 2.731000e+03 -6.121224e-06
 2.732000e+03  2.707866e-06
 2.733000e+03 -1.865158e-05
 2.734000e+03  3.006844e-06
 2.735000e+03 -9.781562e-06
 2.736000e+03 -7.881562e-06
 2.737000e+03 -9.764737e-07
 2.738000e+03 -1.184644e-05
 2.739000e+03  1.189778e-05
 2.740000e+03  2.053308e-07
 2.741000e+03 -8.529167e-06
 2.742000e+03 -1.586196e-06
 2.743000e+03 -1.888682e-06
 2.744000e+03  1.036520e-05
 2.745000e+03  5.840733e-06
 2.746000e+03 -5.437009e-06
 2.747000e+03 -1.621682e-05
 2.748000e+03 -7.660133e-06
 2.749000e+03 -1.013832e-06
 2.750000e+03  8.268857e-06
 2.751000e+03 -1.132192e-05
 2.752000e+03 -1.891636e-06
 2.753000e+03 -9.785254e-06
 2.754000e+03  9.620632e-06
 2.755000e+03  2.952967e-06
 2.756000e+03  1.032539e-05
 2.757000e+03  4.795484e-07
 2.758000e+03  1.129958e-06
 2.759000e+03 -1.041860e-05
 2.760000e+03 -3.186504e-06
 2.761000e+03 -1.934248e-06
 2.762000e+03  3.369364e-05
 2.763000e+03 -4.062130e-06
 2.764000e+03 -1.101990e-05
 2.765000e+03 -8.079708e-06
 2.766000e+03  1.650436e-06
 2.767000e+03  7.092027e-06
 2.768000e+03 -9.351088e-06
 2.769000e+03  5.556246e-06
 2.770000e+03 -1.104647e-05
 2.771000e+03  1.386932e-06
 2.772000e+03  1.736883e-05
 2.773000e+03 -1.143773e-05
 2.774000e+03 -1.696731e-05
 2.775000e+03 -2.546773e-06
 2.776000e+03  7.678424e-06
 2.777000e+03  3.697524e-06
 2.778000e+03 -1.211827e-05
 2.779000e+03 -6.411281e-06
 2.780000e+03  9.467290e-07
 2.781000e+03 -1.410454e-05
 2.782000e+03  5.444551e-06
 2.783000e+03 -1.240658e-06
 2.784000e+03 -3.475348e-07
 2.785000e+03  5.006624e-06
 2.786000e+03 -1.149258e-05
 2.787000e+03 -1.661591e-05
 2.788000e+03 -3.170458e-06
 2.789000e+03 -7.309186e-06
 2.790000e+03 -1.959003e-06
 2.791000e+03  3.792675e-06
 2.792000e+03 -8.703121e-06
 2.793000e+03 -6.383051e-07
 2.794000e+03 -1.161020e-05
 2.795000e+03  1.017551e-05
 2.796000e+03  2.612997e-05
 2.797000e+03  8.004049e-06
 2.798000e+03 -2.686376e-06
 2.799000e+03  4.678041e-06
 2.800000e+03  4.044748e-05
 2.801000e+03 -9.385189e-06
 2.802000e+03  3.460014e-05
 2.803000e+03 -3.314583e-06
 2.804000e+03 -4.000723e-06
 2.805000e+03 -6.974044e-06
 2.806000e+03 -5.234550e-06
 2.807000e+03  1.420863e-05
 2.808000e+03  1.008273e-06
 2.809000e+03  2.016541e-06
 2.810000e+03 -5.624047e-07
 2.811000e+03 -1.205826e-05
 2.812000e+03  8.098072e-06
 2.813000e+03 -1.596175e-05
 2.814000e+03 -3.192355e-06
 2.815000e+03 -7.192320e-06
 2.816000e+03  5.604665e-06
 2.817000e+03  6.106822e-06
 2.818000e+03 -2.368649e-06
 2.819000e+03 -1.992376e-05
 2.820000e+03 -2.070672e-07
 2.821000e+03  2.619367e-06
 2.822000e+03  7.480180e-06
 2.823000e+03  3.229006e-06
 2.824000e+03 -1.101880e-06
 2.825000e+03 -5.902776e-06
 2.826000e+03  1.680783e-05
 2.827000e+03  7.058144e-06
 2.828000e+03  7.743895e-06
 2.829000e+03  1.757925e-05
 2.830000e+03 -1.035162e-05
 2.831000e+03 -6.141584e-06
 2.832000e+03  3.412780e-07
 2.833000e+03 -1.066070e-05
 2.834000e+03  7.123499e-06
 2.835000e+03  9.562424e-06
 2.836000e+03  3.632236e-06
 2.837000e+03  8.726033e-06
 2.838000e+03 -9.631485e-06
 2.839000e+03 -1.468300e-05
 2.840000e+03  1.387831e-05
 2.841000e+03 -1.148482e-06
 2.842000e+03 -3.567770e-06
 2.843000e+03  1.514055e-05
 2.844000e+03 -9.656959e-07
 2.845000e+03 -2.718267e-06
 2.846000e+03  5.667181e-13
 2.847000e+03  2.736626e-06
 2.848000e+03  6.279455e-06
 2.849000e+03 -2.740919e-08
 2.850000e+03 -4.030903e-06
 2.851000e+03 -3.369668e-06
 2.852000e+03  1.341834e-05
 2.853000e+03 -2.763305e-05
 2.854000e+03 -1.034033e-05
 2.855000e+03  8.873120e-07
 2.856000e+03  1.363306e-06
 2.857000e+03  1.034506e-06
 2.858000e+03  1.186975e-05
 2.859000e+03 -4.644083e-05
 2.860000e+03  3.559915e-06
 2.861000e+03  1.790482e-05
 2.862000e+03  2.074661e-05
 2.863000e+03 -4.590952e-07
 2.864000e+03  6.588072e-05
 2.865000e+03 -7.948455e-06
 2.866000e+03  2.913813e-06
 2.867000e+03  9.839656e-06
 2.868000e+03  9.726835e-06
 2.869000e+03  1.861162e-06
 2.870000e+03 -4.527774e-06
 2.871000e+03 -7.052240e-06
 2.872000e+03  1.281907e-06
 2.873000e+03 -9.886358e-07
 2.874000e+03  4.878679e-06
 2.875000e+03 -3.094364e-06
 2.876000e+03  2.743725e-07
 2.877000e+03  3.764526e-06
 2.878000e+03 -1.017675e-06
 2.879000e+03  1.109694e-05
 2.880000e+03 -6.482077e-06
 2.881000e+03  2.006862e-05
 2.882000e+03 -7.596304e-06
 2.883000e+03 -4.917546e-06
 2.884000e+03 -5.325953e-06
 2.885000e+03  4.673815e-06
 2.886000e+03  8.844881e-06
 2.887000e+03 -3.830015e-06
 2.888000e+03 -3.793451e-06
 2.889000e+03 -1.058920e-05
 2.890000e+03  8.896589e-06
 2.891000e+03 -2.548528e-05
 2.892000e+03 -2.993090e-06
 2.893000e+03 -9.372884e-06
 2.894000e+03 -1.621254e-06
 2.895000e+03 -4.154215e-06
 2.896000e+03  5.980330e-06
 2.897000e+03 -7.709939e-06
 2.898000e+03  1.312746e-06
 2.899000e+03  1.629976e-06
 2.900000e+03 -1.029407e-05
 2.901000e+03  1.075993e-05
 2.902000e+03  1.600627e-05
 2.903000e+03 -6.170810e-06
 2.904000e+03 -2.133569e-06
 2.905000e+03 -1.772405e-05
 2.906000e+03  1.291974e-05
 2.907000e+03 -4.210417e-06
 2.908000e+03 -3.447660e-05
 2.909000e+03  6.327285e-06
 2.910000e+03  1.413982e-05
 2.911000e+03  1.431660e-07
 2.912000e+03  1.757871e-05
 2.913000e+03 -5.080430e-07
 2.914000e+03 -1.306973e-05
 2.915000e+03  1.315881e-06
 2.916000e+03  3.107284e-05
 2.917000e+03  2.455760e-06
 2.918000e+03  1.646530e-06
 2.919000e+03 -2.132978e-06
 2.920000e+03 -1.055788e-07
 2.921000e+03 -8.020455e-06
 2.922000e+03 -9.990512e-06
 2.923000e+03  1.524193e-06
 2.924000e+03  2.511729e-07
 2.925000e+03 -5.015592e-06
 2.926000e+03  2.012958e-05
 2.927000e+03  1.431473e-05
 2.928000e+03 -1.181657e-06
 2.929000e+03  1.312705e-05
 2.930000e+03 -1.716286e-06
 2.931000e+03 -9.731124e-06
 2.932000e+03  2.250375e-06
 2.933000e+03 -4.703670e-06
 2.934000e+03 -1.727561e-05
 2.935000e+03  6.561353e-05
 2.936000e+03 -1.476141e-06
 2.937000e+03  2.851173e-06
 2.938000e+03  3.177050e-06
 2.939000e+03 -4.938616e-08
 2.940000e+03  1.438709e-05
 2.941000e+03 -8.558401e-06
 2.942000e+03 -2.128286e-06
 2.943000e+03 -2.074012e-06
 2.944000e+03 -3.925945e-06
 2.945000e+03  9.264017e-06
 2.946000e+03  1.374005e-05
 2.947000e+03  4.833610e-06
 2.948000e+03  2.756994e-06
 2.949000e+03  3.159814e-05
 2.950000e+03  9.392073e-06
 2.951000e+03  9.727079e-06
 2.952000e+03  1.044476e-05
 2.953000e+03 -2.051933e-06
 2.954000e+03  6.482514e-06
 2.955000e+03 -1.350703e-05
 2.956000e+03 -1.463840e-05
 2.957000e+03 -4.765260e-07
 2.958000e+03 -5.479177e-06
 2.959000e+03 -8.027612e-06
 2.960000e+03 -1.320704e-05
 2.961000e+03  1.394142e-05
 2.962000e+03 -9.134509e-06
 2.963000e+03  4.975656e-06
 2.964000e+03  1.370507e-06
 2.965000e+03  9.567035e-06
 2.966000e+03 -1.354522e-05
 2.967000e+03  2.339562e-06
 2.968000e+03 -4.808699e-06
 2.969000e+03 -6.721228e-06
 2.970000e+03 -9.330579e-06
 2.971000e+03 -2.331128e-06
 2.972000e+03  3.889805e-06
 2.973000e+03  6.730964e-06
 2.974000e+03  1.188071e-05
 2.975000e+03  1.651625e-06
 2.976000e+03 -2.593995e-06
 2.977000e+03 -2.212526e-06
 2.978000e+03  2.715162e-05
 2.979000e+03  4.170684e-06
 2.980000e+03  2.621514e-06
 2.981000e+03  3.251859e-07
 2.982000e+03  1.623394e-06
 2.983000e+03 -1.774331e-05
 2.984000e+03  2.442972e-05
 2.985000e+03 -3.827415e-05
 2.986000e+03 -7.143550e-06
 2.987000e+03 -3.249512e-06
 2.988000e+03 -1.096000e-05
 2.989000e+03  3.033430e-05
 2.990000e+03 -4.655259e-06
 2.991000e+03 -6.936685e-06
 2.992000e+03 -2.343564e-06
 2.993000e+03 -1.025738e-06
 2.994000e+03  3.743867e-07
 2.995000e+03 -8.873305e-06
 2.996000e+03 -1.287669e-05
 2.997000e+03 -1.841437e-06
 2.998000e+03  1.951352e-05
 2.999000e+03  3.000679e-06
 3.000000e+03  1.200128e-05
 3.001000e+03  2.009282e-06
 3.002000e+03  4.575578e-07
 3.003000e+03 -6.737487e-05
 3.004000e+03 -1.610535e-05
 3.005000e+03 -9.789626e-06
 3.006000e+03 -2.632383e-05
 3.007000e+03  1.171452e-05
 3.008000e+03  1.815875e-05
 3.009000e+03  4.182266e-06
 3.010000e+03  8.707098e-06
 3.011000e+03 -1.092978e-06
 3.012000e+03  8.138715e-06
 3.013000e+03 -2.888326e-06
 3.014000e+03 -4.104656e-06
 3.015000e+03  2.754680e-06
 3.016000e+03 -4.477428e-06
 3.017000e+03  1.615058e-06
 3.018000e+03  3.430757e-05
 3.019000e+03  1.171750e-05
 3.020000e+03  3.865350e-07
 3.021000e+03 -1.352048e-05
 3.022000e+03 -2.197367e-06
 3.023000e+03 -1.899975e-05
 3.024000e+03 -6.145462e-06
 3.025000e+03  3.713169e-06
 3.026000e+03 -9.952579e-06
 3.027000e+03 -7.893903e-07
 3.028000e+03  1.056969e-05
 3.029000e+03  4.840064e-06
 3.030000e+03  3.915893e-05
 3.031000e+03 -1.514319e-06
 3.032000e+03 -5.813477e-07
 3.033000e+03  7.192303e-06
 3.034000e+03 -1.545941e-05
 3.035000e+03  7.142766e-06
 3.036000e+03  5.616970e-07
 3.037000e+03 -1.810438e-05
 3.038000e+03 -1.196892e-05
 3.039000e+03  9.374912e-06
 3.040000e+03  6.241188e-06
 3.041000e+03  7.183415e-08
 3.042000e+03 -4.294345e-06
 3.043000e+03  2.258121e-05
 3.044000e+03 -9.706706e-06
 3.045000e+03  6.399000e-06
 3.046000e+03  4.444489e-06
 3.047000e+03 -1.132100e-06
 3.048000e+03 -1.568332e-05
 3.049000e+03 -6.268658e-06
 3.050000e+03  1.393272e-06
 3.051000e+03 -2.450649e-08
 3.052000e+03  5.936521e-06
 3.053000e+03  2.267475e-06
 3.054000e+03  4.922265e-06
 3.055000e+03 -1.005624e-05
 3.056000e+03 -1.814654e-06
 3.057000e+03  4.988002e-07
 3.058000e+03 -1.685461e-05
 3.059000e+03  3.268346e-06
 3.060000e+03 -1.532209e-06
 3.061000e+03 -3.198429e-06
 3.062000e+03  9.688845e-06
 3.063000e+03  1.184025e-06
 3.064000e+03  4.981110e-06
 3.065000e+03 -1.761869e-06
 3.066000e+03 -5.839442e-06
 3.067000e+03  8.374859e-07
 3.068000e+03 -6.483019e-06
 3.069000e+03  2.713628e-06
 3.070000e+03 -5.550100e-06
 3.071000e+03 -1.759914e-06
 3.072000e+03  1.534544e-05
 3.073000e+03  1.669069e-05
 3.074000e+03 -1.024972e-05
 3.075000e+03 -2.457593e-06
 3.076000e+03 -9.391758e-06
 3.077000e+03 -1.059183e-05
 3.078000e+03  2.376370e-06
 3.079000e+03 -1.864016e-06
 3.080000e+03  5.495305e-06
 3.081000e+03 -7.551639e-06
 3.082000e+03 -4.650694e-05
 3.083000e+03  1.490529e-05
 3.084000e+03 -1.126607e-05
 3.085000e+03  1.369390e-06
 3.086000e+03  6.737898e-07
 3.087000e+03 -2.256347e-06
 3.088000e+03 -7.168690e-06
 3.089000e+03  1.892502e-06
 3.090000e+03  1.947641e-06
 3.091000e+03 -1.245565e-06
 3.092000e+03  1.054074e-06
 3.093000e+03  4.128603e-06
 3.094000e+03  3.378953e-05
 3.095000e+03  1.178306e-05
 3.096000e+03 -2.960260e-06
 3.097000e+03  2.861278e-06
 3.098000e+03 -1.072821e-05
 3.099000e+03 -1.097023e-05
 3.100000e+03  1.279393e-05
 3.101000e+03  2.949747e-06
 3.102000e+03  5.509649e-06
 3.103000e+03 -1.130922e-05
 3.104000e+03  4.362919e-06
 3.105000e+03 -2.706703e-06
 3.106000e+03  7.713574e-06
 3.107000e+03 -7.054364e-06
 3.108000e+03  6.463496e-06
 3.109000e+03  2.420848e-06
 3.110000e+03  1.104752e-05
 3.111000e+03  1.797098e-05
 3.112000e+03 -4.862152e-06
 3.113000e+03 -8.265532e-06
 3.114000e+03 -3.929033e-06
 3.115000e+03  1.501972e-05
 3.116000e+03  4.539136e-06
 3.117000e+03 -1.543155e-05
 3.118000e+03 -7.279395e-06
 3.119000e+03 -1.623968e-05
 3.120000e+03  4.899917e-06
 3.121000e+03  4.935832e-06
 3.122000e+03 -5.914033e-06
 3.123000e+03  1.704651e-06
 3.124000e+03 -1.613726e-06
 3.125000e+03  9.375451e-06
 3.126000e+03  5.884744e-06
 3.127000e+03 -1.345503e-05
 3.128000e+03  1.879963e-05
 3.129000e+03  9.920772e-07
 3.130000e+03 -1.898289e-05
 3.131000e+03  1.014791e-05
 3.132000e+03 -4.197415e-06
 3.133000e+03 -1.580956e-05
 3.134000e+03  1.509216e-05
 3.135000e+03 -6.042939e-06
 3.136000e+03 -1.002176e-05
 3.137000e+03 -1.562605e-06
 3.138000e+03 -7.206596e-06
 3.139000e+03  3.651895e-06
 3.140000e+03  2.076463e-06
 3.141000e+03 -3.768146e-06
 3.142000e+03 -1.046948e-05
 3.143000e+03  1.553425e-06
 3.144000e+03 -1.015315e-06
 3.145000e+03  3.939359e-06
 3.146000e+03 -6.012217e-06
 3.147000e+03 -9.476113e-06
 3.148000e+03  2.388137e-05
 3.149000e+03  6.642530e-06
 3.150000e+03 -1.769612e-06
 3.151000e+03  1.729688e-06
 3.152000e+03  1.542318e-05
 3.153000e+03  6.050569e-06
 3.154000e+03  1.163325e-05
 3.155000e+03 -1.041103e-05
 3.156000e+03 -6.952899e-06
 3.157000e+03 -4.371403e-06
 3.158000e+03 -4.832881e-07
 3.159000e+03  2.112522e-06
 3.160000e+03 -1.030943e-05
 3.161000e+03 -6.925764e-07
 3.162000e+03 -3.739461e-06
 3.163000e+03  5.756241e-06
 3.164000e+03 -3.178126e-06
 3.165000e+03  4.532703e-06
 3.166000e+03  4.760821e-05
 3.167000e+03  7.111048e-06
 3.168000e+03 -3.845809e-06
 3.169000e+03 -5.561757e-06
 3.170000e+03 -7.926417e-06
 3.171000e+03  9.534475e-06
 3.172000e+03  2.925193e-06
 3.173000e+03 -1.001539e-05
 3.174000e+03 -2.181742e-06
 3.175000e+03  2.327235e-05
 3.176000e+03 -1.984654e-06
 3.177000e+03 -1.228916e-05
 3.178000e+03 -1.504348e-06
 3.179000e+03  4.129241e-06
 3.180000e+03  1.293816e-05
 3.181000e+03 -5.414663e-06
 3.182000e+03 -5.534164e-06
 3.183000e+03 -7.076068e-06
 3.184000e+03 -8.810895e-07
 3.185000e+03  4.978009e-06
 3.186000e+03 -5.545934e-07
 3.187000e+03 -3.493408e-06
 3.188000e+03 -9.856708e-06
 3.189000e+03 -1.491076e-05
 3.190000e+03 -5.725367e-06
 3.191000e+03  1.036448e-05
