9_ball_disp_z 9_ball_disp_z
 2.328000e+03 -3.975522e-04
 2.329000e+03 -3.223920e-04
 2.330000e+03 -3.817720e-04
 2.331000e+03 -2.174013e-04
 2.332000e+03 -3.470434e-04
 2.333000e+03 -3.357618e-04
 2.334000e+03 -2.454379e-04
 2.335000e+03 -2.658320e-05
 2.336000e+03 -1.084551e-04
 2.337000e+03 -4.946822e-05
 2.338000e+03 -2.161392e-04
 2.339000e+03 -2.072671e-04
 2.340000e+03 -1.812695e-04
 2.341000e+03 -5.203085e-05
 2.342000e+03 -6.206432e-05
 2.343000e+03 -2.344310e-05
 2.344000e+03 -5.469011e-05
 2.345000e+03 -4.370146e-04
 2.346000e+03 -4.883411e-04
 2.347000e+03 -3.903824e-04
 2.348000e+03 -2.546536e-04
 2.349000e+03 -3.792859e-04
 2.350000e+03 -4.183435e-04
 2.351000e+03 -2.898675e-04
 2.352000e+03 -1.981996e-04
 2.353000e+03 -4.608964e-04
 2.354000e+03 -4.265313e-04
 2.355000e+03 -3.168837e-04
 2.356000e+03 -5.080563e-05
 2.357000e+03 -3.156540e-04
 2.358000e+03 -3.941709e-04
 2.359000e+03 -1.074870e-04
 2.360000e+03 -8.357050e-05
 2.361000e+03 -2.264074e-04
 2.362000e+03 -1.235923e-04
 2.363000e+03 -2.208446e-04
 2.364000e+03 -1.053519e-04
 2.365000e+03 -9.792571e-05
 2.366000e+03 -2.451049e-04
 2.367000e+03 -1.480507e-04
 2.368000e+03 -3.131759e-04
 2.369000e+03 -2.147753e-04
 2.370000e+03 -2.740237e-04
 2.371000e+03 -3.162081e-04
 2.372000e+03 -4.512786e-04
 2.373000e+03 -2.258753e-04
 2.374000e+03 -3.917770e-04
 2.375000e+03 -5.492736e-06
 2.376000e+03 -2.306456e-04
 2.377000e+03 -4.186707e-05
 2.378000e+03 -1.630861e-04
 2.379000e+03 -5.685411e-05
 2.380000e+03 -2.997683e-04
 2.381000e+03 -2.668737e-04
 2.382000e+03 -3.071204e-04
 2.383000e+03 -3.477910e-04
 2.384000e+03 -1.715115e-04
 2.385000e+03 -1.906958e-04
 2.386000e+03 -3.870357e-04
 2.387000e+03 -2.802893e-04
 2.388000e+03 -3.892735e-04
 2.389000e+03 -4.873430e-04
 2.390000e+03 -3.846926e-04
 2.391000e+03 -6.806909e-05
 2.392000e+03 -3.497161e-04
 2.393000e+03 -2.894893e-04
 2.394000e+03 -1.976015e-04
 2.395000e+03 -4.176888e-04
 2.396000e+03 -2.790283e-04
 2.397000e+03 -3.758571e-04
 2.398000e+03 -8.182192e-06
 2.399000e+03 -1.906835e-04
 2.400000e+03 -1.489594e-04
 2.401000e+03 -3.667030e-04
 2.402000e+03 -1.083159e-04
 2.403000e+03 -1.386601e-04
 2.404000e+03 -6.752854e-05
 2.405000e+03 -3.887569e-04
 2.406000e+03 -2.927784e-04
 2.407000e+03 -3.940349e-04
 2.408000e+03 -4.875910e-04
 2.409000e+03 -2.314586e-06
 2.410000e+03 -1.796948e-04
 2.411000e+03 -1.220212e-04
 2.412000e+03 -3.459694e-05
 2.413000e+03 -1.754258e-04
 2.414000e+03 -1.393037e-04
 2.415000e+03 -1.208020e-04
 2.416000e+03 -5.761225e-05
 2.417000e+03 -4.719300e-04
 2.418000e+03 -4.594001e-04
 2.419000e+03 -5.191103e-05
 2.420000e+03 -2.378219e-04
 2.421000e+03 -3.097472e-04
 2.422000e+03 -4.152588e-04
 2.423000e+03 -2.907593e-04
 2.424000e+03 -4.298982e-04
 2.425000e+03 -2.027572e-04
 2.426000e+03 -1.743106e-05
 2.427000e+03 -3.597510e-04
 2.428000e+03 -2.143812e-04
 2.429000e+03 -2.094466e-04
 2.430000e+03 -4.882230e-04
 2.431000e+03 -1.947996e-04
 2.432000e+03 -2.179027e-04
 2.433000e+03 -2.189561e-04
 2.434000e+03 -1.208245e-04
 2.435000e+03 -3.832784e-04
 2.436000e+03 -2.405353e-04
 2.437000e+03 -9.474593e-06
 2.438000e+03 -3.876098e-04
 2.439000e+03 -2.243110e-04
 2.440000e+03 -1.812927e-04
 2.441000e+03 -1.582353e-04
 2.442000e+03 -1.772076e-05
 2.443000e+03 -6.508800e-05
 2.444000e+03 -4.524441e-04
 2.445000e+03 -2.490523e-04
 2.446000e+03 -4.900206e-04
 2.447000e+03 -3.408134e-04
 2.448000e+03 -1.655348e-04
 2.449000e+03 -4.116088e-04
 2.450000e+03 -2.666943e-04
 2.451000e+03 -2.276930e-04
 2.452000e+03 -1.752923e-04
 2.453000e+03 -2.103923e-04
 2.454000e+03 -4.455442e-04
 2.455000e+03 -3.661453e-04
 2.456000e+03 -3.875556e-04
 2.457000e+03 -3.200650e-04
 2.458000e+03 -1.884003e-04
 2.459000e+03 -4.846615e-04
 2.460000e+03 -3.545583e-04
 2.461000e+03 -2.250316e-04
 2.462000e+03 -1.120021e-04
 2.463000e+03 -7.754128e-05
 2.464000e+03 -3.394096e-04
 2.465000e+03 -1.275302e-04
 2.466000e+03 -3.899253e-04
 2.467000e+03 -2.523607e-04
 2.468000e+03 -2.719203e-04
 2.469000e+03 -3.774755e-05
 2.470000e+03 -2.762504e-04
 2.471000e+03 -4.545059e-04
 2.472000e+03 -4.498655e-04
 2.473000e+03 -4.356120e-04
 2.474000e+03 -4.981904e-04
 2.475000e+03 -6.355991e-06
 2.476000e+03 -8.028410e-05
 2.477000e+03 -1.955041e-04
 2.478000e+03 -3.421496e-04
 2.479000e+03 -4.936585e-04
 2.480000e+03 -2.842429e-04
 2.481000e+03 -4.694696e-04
 2.482000e+03 -5.825322e-05
 2.483000e+03 -2.341216e-05
 2.484000e+03 -3.640227e-04
 2.485000e+03 -2.386815e-04
 2.486000e+03 -3.819360e-04
 2.487000e+03 -2.693154e-04
 2.488000e+03 -2.467306e-04
 2.489000e+03 -2.085509e-05
 2.490000e+03 -4.404802e-05
 2.491000e+03 -1.584359e-04
 2.492000e+03 -1.567776e-04
 2.493000e+03 -2.018031e-04
 2.494000e+03 -4.454833e-04
 2.495000e+03 -1.159419e-04
 2.496000e+03 -3.205744e-04
 2.497000e+03 -2.273008e-04
 2.498000e+03 -4.287733e-05
 2.499000e+03 -1.826643e-04
 2.500000e+03 -7.432533e-05
 2.501000e+03 -2.341898e-04
 2.502000e+03 -3.944883e-04
 2.503000e+03 -4.196452e-04
 2.504000e+03 -1.341364e-04
 2.505000e+03 -2.288448e-04
 2.506000e+03 -4.220782e-04
 2.507000e+03 -1.167433e-04
 2.508000e+03 -1.846514e-04
 2.509000e+03 -4.865459e-04
 2.510000e+03 -6.299024e-05
 2.511000e+03 -2.192449e-04
 2.512000e+03 -2.571010e-04
 2.513000e+03 -3.968396e-04
 2.514000e+03 -1.581643e-04
 2.515000e+03 -4.310867e-04
 2.516000e+03 -4.252322e-04
 2.517000e+03 -1.459173e-04
 2.518000e+03 -4.932526e-04
 2.519000e+03 -3.034279e-04
 2.520000e+03 -1.369747e-05
 2.521000e+03 -2.361616e-04
 2.522000e+03 -4.513020e-04
 2.523000e+03 -4.202014e-04
 2.524000e+03 -2.724646e-04
 2.525000e+03 -3.413386e-04
 2.526000e+03 -4.750622e-04
 2.527000e+03 -3.467311e-04
 2.528000e+03 -1.884102e-04
 2.529000e+03 -3.237035e-04
 2.530000e+03 -2.933110e-04
 2.531000e+03 -3.623618e-04
 2.532000e+03 -2.556553e-04
 2.533000e+03 -1.633279e-04
 2.534000e+03 -1.282230e-04
 2.535000e+03 -1.405292e-04
 2.536000e+03 -6.599388e-05
 2.537000e+03 -2.286099e-04
 2.538000e+03 -4.657161e-04
 2.539000e+03 -1.997154e-05
 2.540000e+03 -2.078473e-04
 2.541000e+03 -2.414839e-04
 2.542000e+03 -4.296047e-04
 2.543000e+03 -1.765843e-04
 2.544000e+03 -7.059523e-06
 2.545000e+03 -1.477050e-04
 2.546000e+03 -6.378106e-05
 2.547000e+03 -1.009868e-04
 2.548000e+03 -3.794070e-04
 2.549000e+03 -1.376572e-04
 2.550000e+03 -1.815197e-05
 2.551000e+03 -4.121144e-04
 2.552000e+03 -2.271254e-04
 2.553000e+03 -1.452081e-04
 2.554000e+03 -4.006178e-04
 2.555000e+03 -2.593148e-04
 2.556000e+03 -2.630546e-05
 2.557000e+03 -3.508653e-04
 2.558000e+03 -9.298029e-05
 2.559000e+03 -1.115627e-04
 2.560000e+03 -2.447620e-04
 2.561000e+03 -2.930750e-04
 2.562000e+03 -2.705573e-05
 2.563000e+03 -7.354386e-05
 2.564000e+03 -3.498004e-04
 2.565000e+03 -1.478096e-04
 2.566000e+03 -2.668182e-04
 2.567000e+03 -3.551749e-04
 2.568000e+03 -1.955984e-04
 2.569000e+03 -1.666596e-04
 2.570000e+03 -1.326416e-04
 2.571000e+03 -9.819901e-05
 2.572000e+03 -3.730857e-05
 2.573000e+03 -3.458483e-04
 2.574000e+03 -9.249271e-05
 2.575000e+03 -3.537946e-04
 2.576000e+03 -2.617613e-04
 2.577000e+03 -4.155562e-04
 2.578000e+03 -3.130164e-04
 2.579000e+03 -2.087630e-04
 2.580000e+03 -3.185807e-04
 2.581000e+03 -2.781885e-04
 2.582000e+03 -4.402889e-04
 2.583000e+03 -1.816019e-04
 2.584000e+03 -1.776850e-04
 2.585000e+03 -8.613229e-05
 2.586000e+03 -3.751006e-04
 2.587000e+03 -3.997019e-04
 2.588000e+03 -2.675371e-04
 2.589000e+03 -4.910924e-04
 2.590000e+03 -4.062442e-04
 2.591000e+03 -1.546494e-04
 2.592000e+03 -2.489357e-04
 2.593000e+03 -2.407401e-04
 2.594000e+03 -4.870309e-04
 2.595000e+03 -1.630029e-04
 2.596000e+03 -3.182827e-04
 2.597000e+03 -4.347408e-04
 2.598000e+03 -4.417944e-04
 2.599000e+03 -1.843146e-04
 2.600000e+03 -4.411534e-04
 2.601000e+03 -1.188063e-04
 2.602000e+03 -1.161263e-04
 2.603000e+03 -4.207348e-04
 2.604000e+03 -4.091140e-04
 2.605000e+03 -4.109245e-04
 2.606000e+03 -3.734497e-04
 2.607000e+03 -5.564740e-05
 2.608000e+03 -1.567230e-04
 2.609000e+03 -1.883844e-04
 2.610000e+03 -1.627983e-04
 2.611000e+03 -3.277343e-04
 2.612000e+03 -3.635595e-04
 2.613000e+03 -1.085713e-04
 2.614000e+03 -1.925005e-04
 2.615000e+03 -2.579747e-04
 2.616000e+03 -1.865805e-04
 2.617000e+03 -2.149768e-04
 2.618000e+03 -1.559928e-04
 2.619000e+03 -3.616872e-04
 2.620000e+03 -2.782603e-04
 2.621000e+03 -9.958678e-05
 2.622000e+03 -5.208765e-06
 2.623000e+03 -4.398400e-04
 2.624000e+03 -2.794958e-04
 2.625000e+03 -2.197305e-04
 2.626000e+03 -4.708646e-04
 2.627000e+03  8.860461e-07
 2.628000e+03 -1.941427e-04
 2.629000e+03 -1.949386e-04
 2.630000e+03 -2.511615e-04
 2.631000e+03 -2.222003e-04
 2.632000e+03 -3.635596e-04
 2.633000e+03 -4.999361e-05
 2.634000e+03 -3.920255e-04
 2.635000e+03 -2.923055e-04
 2.636000e+03 -2.977252e-04
 2.637000e+03 -2.770860e-04
 2.638000e+03 -1.734103e-04
 2.639000e+03 -4.358435e-04
 2.640000e+03 -4.368450e-04
 2.641000e+03 -2.166242e-04
 2.642000e+03 -4.824609e-04
 2.643000e+03 -2.423105e-04
 2.644000e+03 -1.628586e-04
 2.645000e+03 -4.067482e-04
 2.646000e+03 -1.647194e-04
 2.647000e+03 -4.870307e-05
 2.648000e+03 -3.168014e-04
 2.649000e+03 -2.313942e-04
 2.650000e+03 -6.145045e-06
 2.651000e+03 -1.189495e-05
 2.652000e+03 -3.970138e-04
 2.653000e+03 -2.164012e-04
 2.654000e+03 -1.803854e-04
 2.655000e+03 -2.080827e-04
 2.656000e+03 -4.835771e-04
 2.657000e+03 -2.374082e-04
 2.658000e+03 -6.273167e-05
 2.659000e+03 -4.148475e-04
 2.660000e+03 -1.919052e-04
 2.661000e+03 -1.127586e-04
 2.662000e+03 -4.462047e-04
 2.663000e+03 -2.711897e-04
 2.664000e+03 -1.815995e-04
 2.665000e+03 -4.874352e-04
 2.666000e+03 -1.992082e-04
 2.667000e+03 -3.079413e-04
 2.668000e+03 -2.351726e-04
 2.669000e+03 -1.187203e-04
 2.670000e+03 -3.184838e-04
 2.671000e+03 -2.024389e-04
 2.672000e+03 -4.799910e-04
 2.673000e+03 -3.963400e-04
 2.674000e+03 -9.580652e-05
 2.675000e+03 -3.554858e-04
 2.676000e+03 -3.097219e-04
 2.677000e+03 -6.622072e-05
 2.678000e+03 -4.596975e-04
 2.679000e+03 -2.775044e-04
 2.680000e+03 -3.358771e-05
 2.681000e+03 -2.821514e-04
 2.682000e+03 -4.101819e-04
 2.683000e+03 -1.595071e-04
 2.684000e+03 -1.918737e-04
 2.685000e+03 -2.946774e-04
 2.686000e+03 -9.879935e-05
 2.687000e+03 -1.830554e-04
 2.688000e+03 -4.524040e-05
 2.689000e+03 -2.475760e-04
 2.690000e+03 -2.777119e-05
 2.691000e+03 -1.767755e-04
 2.692000e+03 -2.780013e-04
 2.693000e+03 -1.355574e-04
 2.694000e+03 -3.075921e-04
 2.695000e+03 -2.062511e-04
 2.696000e+03 -2.542511e-04
 2.697000e+03 -2.694268e-04
 2.698000e+03 -5.431634e-05
 2.699000e+03 -1.329480e-05
 2.700000e+03 -4.980522e-04
 2.701000e+03 -4.119768e-04
 2.702000e+03 -2.740157e-05
 2.703000e+03 -3.998528e-04
 2.704000e+03 -3.941073e-04
 2.705000e+03 -2.332729e-04
 2.706000e+03 -9.842754e-05
 2.707000e+03 -3.645884e-04
 2.708000e+03 -3.216916e-04
 2.709000e+03 -7.074327e-05
 2.710000e+03 -3.069293e-04
 2.711000e+03 -2.540785e-04
 2.712000e+03 -1.902841e-04
 2.713000e+03 -1.679896e-04
 2.714000e+03 -2.057962e-04
 2.715000e+03 -2.909179e-04
 2.716000e+03 -2.981576e-04
 2.717000e+03 -1.346779e-04
 2.718000e+03 -9.507410e-06
 2.719000e+03 -3.756934e-04
 2.720000e+03 -4.373857e-04
 2.721000e+03 -2.638246e-04
 2.722000e+03 -3.066614e-05
 2.723000e+03 -4.124040e-04
 2.724000e+03 -1.452646e-05
 2.725000e+03 -2.511030e-04
 2.726000e+03 -3.022348e-04
 2.727000e+03 -3.606595e-04
 2.728000e+03 -3.732067e-04
 2.729000e+03 -2.278588e-04
 2.730000e+03 -2.106491e-04
 2.731000e+03 -1.446649e-04
 2.732000e+03 -1.164350e-05
 2.733000e+03 -2.979655e-04
 2.734000e+03 -4.495494e-04
 2.735000e+03 -1.266978e-04
 2.736000e+03 -7.107509e-05
 2.737000e+03 -2.414849e-04
 2.738000e+03 -2.231567e-04
 2.739000e+03 -3.604681e-04
 2.740000e+03  6.203299e-08
 2.741000e+03 -2.829491e-04
 2.742000e+03 -2.902473e-04
 2.743000e+03 -1.545996e-04
 2.744000e+03 -4.023959e-04
 2.745000e+03 -4.380770e-04
 2.746000e+03 -2.804246e-04
 2.747000e+03 -4.246217e-04
 2.748000e+03 -1.057218e-04
 2.749000e+03 -3.100703e-04
 2.750000e+03 -7.738362e-05
 2.751000e+03 -4.172676e-04
 2.752000e+03 -1.751569e-04
 2.753000e+03 -1.652283e-04
 2.754000e+03 -3.636527e-04
 2.755000e+03 -1.867299e-04
 2.756000e+03 -3.734100e-04
 2.757000e+03 -2.242019e-04
 2.758000e+03 -8.837570e-05
 2.759000e+03 -1.014510e-04
 2.760000e+03 -5.814480e-06
 2.761000e+03 -2.487010e-04
 2.762000e+03 -3.751159e-04
 2.763000e+03 -8.391155e-05
 2.764000e+03 -1.738718e-04
 2.765000e+03 -2.303777e-04
 2.766000e+03 -8.298824e-05
 2.767000e+03 -8.578371e-05
 2.768000e+03 -1.268691e-04
 2.769000e+03 -3.946291e-05
 2.770000e+03 -1.746156e-04
 2.771000e+03 -3.939262e-04
 2.772000e+03 -4.053028e-04
 2.773000e+03 -3.707455e-04
 2.774000e+03 -1.576518e-04
 2.775000e+03 -1.498630e-04
 2.776000e+03 -6.795769e-05
 2.777000e+03 -1.533491e-04
 2.778000e+03 -1.217536e-04
 2.779000e+03 -3.227744e-04
 2.780000e+03 -3.183367e-04
 2.781000e+03 -1.268809e-04
 2.782000e+03 -4.298724e-04
 2.783000e+03 -3.031058e-05
 2.784000e+03 -8.840670e-05
 2.785000e+03 -2.527972e-04
 2.786000e+03 -2.877716e-04
 2.787000e+03 -2.652733e-04
 2.788000e+03 -1.017933e-04
 2.789000e+03 -3.667267e-05
 2.790000e+03 -1.211745e-04
 2.791000e+03 -2.420510e-04
 2.792000e+03 -2.045904e-04
 2.793000e+03 -2.006815e-04
 2.794000e+03 -6.040368e-05
 2.795000e+03 -3.696131e-04
 2.796000e+03 -4.062190e-04
 2.797000e+03 -8.497674e-05
 2.798000e+03 -1.012372e-04
 2.799000e+03 -2.630196e-04
 2.800000e+03 -4.326568e-04
 2.801000e+03 -2.057190e-04
 2.802000e+03 -2.429551e-04
 2.803000e+03 -1.757755e-04
 2.804000e+03 -1.176834e-04
 2.805000e+03 -6.567037e-05
 2.806000e+03 -4.006444e-04
 2.807000e+03 -4.444919e-04
 2.808000e+03 -3.481759e-04
 2.809000e+03 -3.442218e-04
 2.810000e+03 -2.578927e-05
 2.811000e+03 -3.620615e-04
 2.812000e+03 -1.666827e-04
 2.813000e+03 -2.926570e-04
 2.814000e+03 -4.161638e-04
 2.815000e+03 -4.420038e-04
 2.816000e+03 -4.120076e-04
 2.817000e+03 -3.300502e-05
 2.818000e+03 -1.141796e-04
 2.819000e+03 -3.960312e-04
 2.820000e+03 -1.046724e-05
 2.821000e+03 -2.439452e-04
 2.822000e+03 -3.502463e-04
 2.823000e+03 -2.180234e-04
 2.824000e+03 -2.372497e-05
 2.825000e+03 -9.778803e-05
 2.826000e+03 -3.905564e-04
 2.827000e+03 -1.732939e-04
 2.828000e+03 -2.222326e-04
 2.829000e+03 -1.500815e-04
 2.830000e+03 -1.994927e-04
 2.831000e+03 -1.151714e-04
 2.832000e+03 -2.714092e-04
 2.833000e+03 -1.019893e-04
 2.834000e+03 -3.988901e-04
 2.835000e+03 -1.619151e-04
 2.836000e+03 -2.316625e-04
 2.837000e+03 -3.455720e-04
 2.838000e+03 -3.381291e-04
 2.839000e+03 -1.647446e-04
 2.840000e+03 -4.942639e-04
 2.841000e+03 -1.820097e-04
 2.842000e+03 -1.555092e-04
 2.843000e+03 -3.831628e-04
 2.844000e+03 -3.087238e-05
 2.845000e+03 -1.335811e-04
 2.846000e+03 -4.257195e-06
 2.847000e+03 -2.517699e-04
 2.848000e+03 -2.872608e-04
 2.849000e+03 -2.604385e-05
 2.850000e+03 -2.637467e-04
 2.851000e+03 -3.464368e-04
 2.852000e+03 -3.765607e-04
 2.853000e+03 -4.945420e-04
 2.854000e+03 -2.008393e-04
 2.855000e+03 -3.149105e-04
 2.856000e+03 -7.860867e-05
 2.857000e+03 -7.792776e-05
 2.858000e+03 -1.800486e-04
 2.859000e+03 -8.261191e-05
 2.860000e+03 -4.643197e-04
 2.861000e+03 -4.237094e-04
 2.862000e+03 -4.192469e-04
 2.863000e+03 -8.057424e-05
 2.864000e+03 -3.718286e-04
 2.865000e+03 -4.258478e-04
 2.866000e+03 -2.993045e-04
 2.867000e+03 -3.638755e-04
 2.868000e+03 -2.417603e-04
 2.869000e+03 -5.701157e-05
 2.870000e+03 -4.426003e-04
 2.871000e+03 -3.230161e-04
 2.872000e+03 -6.218964e-06
 2.873000e+03 -6.134688e-06
 2.874000e+03 -2.791431e-04
 2.875000e+03 -3.819756e-04
 2.876000e+03 -4.332232e-05
 2.877000e+03 -4.296138e-05
 2.878000e+03 -3.435941e-04
 2.879000e+03 -3.969422e-04
 2.880000e+03 -2.806183e-04
 2.881000e+03 -2.675064e-04
 2.882000e+03 -2.814524e-04
 2.883000e+03 -3.144714e-04
 2.884000e+03 -3.071185e-04
 2.885000e+03 -8.958696e-06
 2.886000e+03 -1.153663e-04
 2.887000e+03 -1.123615e-04
 2.888000e+03 -2.523765e-04
 2.889000e+03 -1.953120e-04
 2.890000e+03 -1.528782e-04
 2.891000e+03 -2.963046e-04
 2.892000e+03 -5.152841e-05
 2.893000e+03 -8.718567e-05
 2.894000e+03 -3.141305e-04
 2.895000e+03 -1.822034e-04
 2.896000e+03 -1.882189e-04
 2.897000e+03 -2.741324e-04
 2.898000e+03 -1.768909e-04
 2.899000e+03 -3.993761e-06
 2.900000e+03 -1.592196e-04
 2.901000e+03 -4.047135e-04
 2.902000e+03 -1.328868e-04
 2.903000e+03 -3.984395e-04
 2.904000e+03 -2.682162e-05
 2.905000e+03 -1.454663e-04
 2.906000e+03 -1.440943e-04
 2.907000e+03 -8.389724e-05
 2.908000e+03 -4.137382e-04
 2.909000e+03 -4.687835e-04
 2.910000e+03 -2.778498e-04
 2.911000e+03 -1.149344e-05
 2.912000e+03 -2.975527e-04
 2.913000e+03 -2.909570e-04
 2.914000e+03 -4.369406e-04
 2.915000e+03 -4.615717e-05
 2.916000e+03 -3.863027e-04
 2.917000e+03 -3.071118e-04
 2.918000e+03 -4.918208e-04
 2.919000e+03 -2.523778e-04
 2.920000e+03 -4.215727e-04
 2.921000e+03 -3.651438e-04
 2.922000e+03 -1.622531e-04
 2.923000e+03 -2.786434e-04
 2.924000e+03 -1.368777e-04
 2.925000e+03 -2.984336e-04
 2.926000e+03 -4.129545e-04
 2.927000e+03 -1.485455e-04
 2.928000e+03 -1.040127e-04
 2.929000e+03 -3.874977e-04
 2.930000e+03 -5.365783e-05
 2.931000e+03 -2.443580e-04
 2.932000e+03 -3.238066e-05
 2.933000e+03 -3.625917e-04
 2.934000e+03 -4.380424e-04
 2.935000e+03 -4.879140e-04
 2.936000e+03 -8.449036e-05
 2.937000e+03 -4.865918e-04
 2.938000e+03 -2.869827e-04
 2.939000e+03 -9.165390e-07
 2.940000e+03 -3.629915e-04
 2.941000e+03 -1.416942e-04
 2.942000e+03 -2.088850e-04
 2.943000e+03 -1.125855e-04
 2.944000e+03 -3.824977e-04
 2.945000e+03 -8.593663e-05
 2.946000e+03 -1.745010e-04
 2.947000e+03 -3.551908e-04
 2.948000e+03 -6.845495e-05
 2.949000e+03 -3.676446e-04
 2.950000e+03 -3.205291e-04
 2.951000e+03 -4.001643e-04
 2.952000e+03 -4.443792e-04
 2.953000e+03 -1.239610e-04
 2.954000e+03 -1.276080e-04
 2.955000e+03 -3.528546e-04
 2.956000e+03 -3.683998e-04
 2.957000e+03 -1.445817e-04
 2.958000e+03 -3.826972e-04
 2.959000e+03 -4.861809e-04
 2.960000e+03 -7.565127e-05
 2.961000e+03 -2.150596e-04
 2.962000e+03 -1.443527e-04
 2.963000e+03 -3.200005e-04
 2.964000e+03 -2.433933e-05
 2.965000e+03 -3.507956e-04
 2.966000e+03 -2.018160e-04
 2.967000e+03 -4.655155e-04
 2.968000e+03 -1.137243e-04
 2.969000e+03 -2.703849e-04
 2.970000e+03 -1.812940e-04
 2.971000e+03 -3.099224e-04
 2.972000e+03 -1.164023e-04
 2.973000e+03 -3.708765e-04
 2.974000e+03 -2.761334e-04
 2.975000e+03 -2.017016e-04
 2.976000e+03 -3.244382e-04
 2.977000e+03 -5.815362e-05
 2.978000e+03 -3.032833e-04
 2.979000e+03 -3.838588e-04
 2.980000e+03 -1.455297e-04
 2.981000e+03 -2.020039e-04
 2.982000e+03 -1.011765e-05
 2.983000e+03 -3.857589e-04
 2.984000e+03 -4.523702e-04
 2.985000e+03 -4.425605e-04
 2.986000e+03 -1.106212e-04
 2.987000e+03 -3.284092e-05
 2.988000e+03 -1.366758e-04
 2.989000e+03 -3.628624e-04
 2.990000e+03 -1.231522e-04
 2.991000e+03 -1.595912e-04
 2.992000e+03 -9.800447e-05
 2.993000e+03 -1.371925e-04
 2.994000e+03 -3.617492e-04
 2.995000e+03 -2.690323e-04
 2.996000e+03 -4.589013e-04
 2.997000e+03 -2.459063e-04
 2.998000e+03 -4.006786e-04
 2.999000e+03 -2.840319e-04
 3.000000e+03 -2.975526e-04
 3.001000e+03 -3.791965e-05
 3.002000e+03 -2.696032e-04
 3.003000e+03 -4.410205e-04
 3.004000e+03 -4.040393e-04
 3.005000e+03 -3.379642e-04
 3.006000e+03 -3.643122e-04
 3.007000e+03 -4.897297e-04
 3.008000e+03 -3.380327e-04
 3.009000e+03 -2.708647e-04
 3.010000e+03 -4.678479e-04
 3.011000e+03 -2.339468e-04
 3.012000e+03 -1.417179e-04
 3.013000e+03 -2.843686e-04
 3.014000e+03 -2.451168e-04
 3.015000e+03 -5.226506e-05
 3.016000e+03 -1.096499e-04
 3.017000e+03 -3.702445e-05
 3.018000e+03 -3.155027e-04
 3.019000e+03 -2.794112e-04
 3.020000e+03 -2.871149e-04
 3.021000e+03 -2.000170e-04
 3.022000e+03 -4.915316e-04
 3.023000e+03 -4.286809e-04
 3.024000e+03 -4.918453e-05
 3.025000e+03 -3.793015e-04
 3.026000e+03 -4.706047e-04
 3.027000e+03 -1.078717e-06
 3.028000e+03 -2.557881e-04
 3.029000e+03 -1.366611e-04
 3.030000e+03 -3.844978e-04
 3.031000e+03 -3.962055e-05
 3.032000e+03 -2.610612e-04
 3.033000e+03 -1.941497e-04
 3.034000e+03 -4.667545e-04
 3.035000e+03 -4.049547e-04
 3.036000e+03 -1.042776e-04
 3.037000e+03 -1.385165e-04
 3.038000e+03 -1.296688e-04
 3.039000e+03 -3.867468e-04
 3.040000e+03 -3.568902e-04
 3.041000e+03 -3.114250e-04
 3.042000e+03 -1.433155e-04
 3.043000e+03 -3.910780e-04
 3.044000e+03 -1.025574e-04
 3.045000e+03 -2.566093e-04
 3.046000e+03 -2.097193e-04
 3.047000e+03 -3.062100e-04
 3.048000e+03 -1.500322e-04
 3.049000e+03 -2.616332e-04
 3.050000e+03 -1.757903e-04
 3.051000e+03 -7.851579e-05
 3.052000e+03 -9.290637e-05
 3.053000e+03 -3.121551e-04
 3.054000e+03 -1.712638e-04
 3.055000e+03 -1.540391e-04
 3.056000e+03 -1.375296e-04
 3.057000e+03 -7.013245e-05
 3.058000e+03 -4.406673e-04
 3.059000e+03 -1.423181e-04
 3.060000e+03 -3.713965e-04
 3.061000e+03 -2.342937e-04
 3.062000e+03 -2.598885e-04
 3.063000e+03 -2.140092e-04
 3.064000e+03 -1.687995e-04
 3.065000e+03 -1.023405e-04
 3.066000e+03 -3.010580e-05
 3.067000e+03 -2.613553e-04
 3.068000e+03 -4.869747e-05
 3.069000e+03 -1.907973e-04
 3.070000e+03 -4.942480e-04
 3.071000e+03 -3.963235e-04
 3.072000e+03 -1.497994e-04
 3.073000e+03 -4.056443e-04
 3.074000e+03 -9.904016e-05
 3.075000e+03 -3.885069e-04
 3.076000e+03 -6.138630e-05
 3.077000e+03 -1.954841e-04
 3.078000e+03 -3.950791e-05
 3.079000e+03 -2.986767e-04
 3.080000e+03 -1.878100e-04
 3.081000e+03 -1.087918e-05
 3.082000e+03 -4.954814e-04
 3.083000e+03 -1.851272e-04
 3.084000e+03 -7.823220e-05
 3.085000e+03 -2.921136e-04
 3.086000e+03 -2.700611e-04
 3.087000e+03 -2.791181e-05
 3.088000e+03 -2.935562e-04
 3.089000e+03 -2.868651e-04
 3.090000e+03 -1.083070e-05
 3.091000e+03 -3.928301e-04
 3.092000e+03 -4.754350e-04
 3.093000e+03 -3.573681e-04
 3.094000e+03 -3.367747e-04
 3.095000e+03 -3.547472e-04
 3.096000e+03 -7.894494e-05
 3.097000e+03 -4.282838e-04
 3.098000e+03 -5.667465e-05
 3.099000e+03 -9.174266e-05
 3.100000e+03 -2.741545e-04
 3.101000e+03 -1.741186e-04
 3.102000e+03 -1.202019e-04
 3.103000e+03 -2.591776e-04
