13_ball_pos_y 13_ball_pos_y
 2.395000e+03 -1.232266e-02
 2.396000e+03 -2.380357e-02
 2.397000e+03  1.270752e-04
 2.398000e+03 -1.247610e-02
 2.399000e+03  2.450282e-02
 2.400000e+03  1.812125e-04
 2.401000e+03 -3.015498e-02
 2.402000e+03 -9.113322e-03
 2.403000e+03 -1.680716e-02
 2.404000e+03  3.824901e-02
 2.405000e+03 -1.371945e-02
 2.406000e+03 -2.078154e-02
 2.407000e+03 -2.587542e-02
 2.408000e+03 -4.697258e-02
 2.409000e+03 -3.165677e-02
 2.410000e+03 -2.358026e-02
 2.411000e+03 -7.351158e-03
 2.412000e+03  8.456278e-03
 2.413000e+03  2.113926e-02
 2.414000e+03 -5.936476e-03
 2.415000e+03 -3.519138e-02
 2.416000e+03 -2.054091e-02
 2.417000e+03 -2.601776e-02
 2.418000e+03 -4.711889e-02
 2.419000e+03 -4.304961e-04
 2.420000e+03 -1.066231e-02
 2.421000e+03  7.427779e-03
 2.422000e+03 -1.093822e-02
 2.423000e+03  1.090934e-02
 2.424000e+03  3.306704e-02
 2.425000e+03  4.537350e-02
 2.426000e+03 -3.552457e-02
 2.427000e+03 -3.314460e-02
 2.428000e+03  1.981083e-02
 2.429000e+03  4.170296e-02
 2.430000e+03  2.747562e-02
 2.431000e+03 -8.861191e-03
 2.432000e+03 -1.519220e-02
 2.433000e+03 -3.028083e-02
 2.434000e+03 -2.376277e-02
 2.435000e+03 -7.255395e-04
 2.436000e+03 -2.709064e-02
 2.437000e+03 -1.134616e-02
 2.438000e+03  2.083751e-02
 2.439000e+03  9.515117e-03
 2.440000e+03 -3.548992e-02
 2.441000e+03 -3.593735e-02
 2.442000e+03 -7.273284e-03
 2.443000e+03  3.703206e-02
 2.444000e+03 -1.347675e-02
 2.445000e+03  4.604040e-02
 2.446000e+03  1.064987e-02
 2.447000e+03 -1.091438e-02
 2.448000e+03 -3.006649e-02
 2.449000e+03 -2.166666e-02
 2.450000e+03 -3.188723e-02
 2.451000e+03  1.226806e-04
 2.452000e+03 -2.269128e-03
 2.453000e+03 -5.725564e-03
 2.454000e+03 -4.057172e-02
 2.455000e+03 -9.350177e-03
 2.456000e+03 -1.859813e-02
 2.457000e+03 -1.927205e-02
 2.458000e+03  1.527371e-02
 2.459000e+03  1.131080e-02
 2.460000e+03 -6.615172e-03
 2.461000e+03 -3.345464e-02
 2.462000e+03  7.016872e-03
 2.463000e+03  1.455604e-02
 2.464000e+03  2.671306e-02
 2.465000e+03  1.068188e-02
 2.466000e+03 -1.325874e-02
 2.467000e+03 -1.418904e-02
 2.468000e+03 -1.294840e-02
 2.469000e+03  1.532003e-02
 2.470000e+03 -2.131928e-02
 2.471000e+03 -4.104144e-03
 2.472000e+03  1.577759e-02
 2.473000e+03 -8.028630e-03
 2.474000e+03  2.418263e-02
 2.475000e+03 -1.448389e-02
 2.476000e+03 -1.446289e-02
 2.477000e+03 -2.005565e-02
 2.478000e+03  3.225042e-02
 2.479000e+03  2.957585e-02
 2.480000e+03  2.811805e-02
 2.481000e+03  8.816785e-03
 2.482000e+03 -2.829289e-02
 2.483000e+03 -3.342808e-02
 2.484000e+03  2.934898e-02
 2.485000e+03  2.956179e-02
 2.486000e+03 -3.176902e-02
 2.487000e+03  1.879131e-02
 2.488000e+03  2.471842e-02
 2.489000e+03  3.423499e-02
 2.490000e+03  4.590804e-04
 2.491000e+03 -3.357340e-02
 2.492000e+03 -3.690621e-02
 2.493000e+03  3.148236e-02
 2.494000e+03  2.557430e-02
 2.495000e+03 -9.620544e-03
 2.496000e+03 -4.688344e-02
 2.497000e+03  3.033835e-02
 2.498000e+03 -3.866973e-02
 2.499000e+03 -1.960271e-02
 2.500000e+03  2.904056e-02
 2.501000e+03  5.316120e-03
 2.502000e+03  2.804166e-02
 2.503000e+03 -4.602076e-02
 2.504000e+03  3.214352e-02
 2.505000e+03 -4.059019e-02
 2.506000e+03 -2.652350e-02
 2.507000e+03 -1.673975e-02
 2.508000e+03  9.505504e-03
 2.509000e+03  2.408588e-03
 2.510000e+03  2.942069e-02
 2.511000e+03 -1.227692e-02
 2.512000e+03  2.211464e-03
 2.513000e+03 -4.552089e-02
 2.514000e+03  1.051314e-02
 2.515000e+03 -3.055379e-02
 2.516000e+03 -3.820870e-02
 2.517000e+03  4.253148e-02
 2.518000e+03  1.289703e-02
 2.519000e+03  1.399720e-02
 2.520000e+03  4.017834e-02
 2.521000e+03 -2.148721e-02
 2.522000e+03  3.377596e-03
 2.523000e+03  1.565811e-02
 2.524000e+03  3.898658e-02
 2.525000e+03 -4.274855e-02
 2.526000e+03  3.681861e-02
 2.527000e+03 -3.335897e-02
 2.528000e+03 -1.772068e-02
 2.529000e+03  3.706455e-02
 2.530000e+03  2.244933e-02
 2.531000e+03 -1.271662e-03
 2.532000e+03  2.760549e-03
 2.533000e+03 -3.502099e-02
 2.534000e+03 -2.250498e-02
 2.535000e+03  1.702375e-02
 2.536000e+03  5.184327e-03
 2.537000e+03 -3.065577e-02
 2.538000e+03  4.226759e-02
 2.539000e+03  3.747994e-02
 2.540000e+03 -3.949853e-02
 2.541000e+03  3.483623e-03
 2.542000e+03  4.399425e-03
 2.543000e+03  2.817700e-02
 2.544000e+03 -1.017292e-03
 2.545000e+03 -9.574205e-03
 2.546000e+03  2.709797e-03
 2.547000e+03  2.842131e-02
 2.548000e+03 -1.830839e-02
 2.549000e+03  3.518094e-02
 2.550000e+03  1.769170e-02
 2.551000e+03  2.521271e-02
 2.552000e+03 -1.477692e-02
 2.553000e+03  2.264604e-02
 2.554000e+03 -6.620953e-03
 2.555000e+03  2.579616e-02
 2.556000e+03 -1.897553e-02
 2.557000e+03 -9.298249e-03
 2.558000e+03  3.332141e-02
 2.559000e+03  2.054833e-02
 2.560000e+03 -1.516286e-02
 2.561000e+03  3.662991e-02
 2.562000e+03  2.091763e-02
 2.563000e+03 -2.970668e-02
 2.564000e+03 -3.827895e-02
 2.565000e+03  1.314232e-02
 2.566000e+03  1.230113e-02
 2.567000e+03 -3.029802e-02
 2.568000e+03 -3.455977e-02
 2.569000e+03  1.587210e-02
 2.570000e+03 -1.378286e-02
 2.571000e+03  3.754791e-03
 2.572000e+03 -3.415461e-02
 2.573000e+03 -2.896338e-02
 2.574000e+03 -6.295997e-03
 2.575000e+03 -7.736352e-03
 2.576000e+03 -2.114732e-02
 2.577000e+03  1.923562e-02
 2.578000e+03  1.963734e-02
 2.579000e+03 -3.429150e-02
 2.580000e+03  1.851832e-02
 2.581000e+03 -9.027418e-03
 2.582000e+03 -2.149999e-02
 2.583000e+03 -1.113867e-02
 2.584000e+03 -4.207084e-02
 2.585000e+03  3.973101e-02
 2.586000e+03 -1.379899e-02
 2.587000e+03  7.458572e-03
 2.588000e+03 -3.372703e-02
 2.589000e+03 -3.478949e-02
 2.590000e+03  9.563865e-03
 2.591000e+03  1.117381e-02
 2.592000e+03 -2.780313e-02
 2.593000e+03 -3.938146e-02
 2.594000e+03 -2.082971e-02
 2.595000e+03 -6.374502e-03
 2.596000e+03  2.046351e-02
 2.597000e+03 -2.158568e-02
 2.598000e+03 -1.532251e-02
 2.599000e+03  1.324495e-02
 2.600000e+03 -1.378421e-02
 2.601000e+03  2.780259e-03
 2.602000e+03 -3.498859e-02
 2.603000e+03  1.242041e-02
 2.604000e+03 -3.524645e-02
 2.605000e+03 -8.182359e-03
 2.606000e+03  1.322367e-02
 2.607000e+03 -3.035465e-02
 2.608000e+03  1.894394e-02
 2.609000e+03  2.550217e-02
 2.610000e+03  4.285107e-02
 2.611000e+03 -1.247163e-03
 2.612000e+03  3.382210e-02
 2.613000e+03 -3.104607e-02
 2.614000e+03 -1.899564e-02
 2.615000e+03 -3.611643e-02
 2.616000e+03  1.113391e-02
 2.617000e+03 -2.963935e-02
 2.618000e+03  3.266172e-02
 2.619000e+03 -3.887676e-02
 2.620000e+03 -3.699656e-02
 2.621000e+03 -1.659276e-02
 2.622000e+03 -3.320268e-02
 2.623000e+03 -2.998441e-02
 2.624000e+03 -4.454290e-02
 2.625000e+03 -3.143058e-02
 2.626000e+03  5.953747e-03
 2.627000e+03 -2.544160e-02
 2.628000e+03 -2.840428e-02
 2.629000e+03  1.566126e-02
 2.630000e+03  3.589874e-03
 2.631000e+03  4.714996e-02
 2.632000e+03 -2.729828e-03
 2.633000e+03  1.127510e-02
 2.634000e+03 -1.838526e-02
 2.635000e+03 -5.281748e-03
 2.636000e+03 -4.163009e-02
 2.637000e+03 -2.030459e-02
 2.638000e+03 -3.455746e-02
 2.639000e+03 -3.591237e-02
 2.640000e+03  3.792198e-02
 2.641000e+03  9.869634e-03
 2.642000e+03 -4.086438e-02
 2.643000e+03 -2.733550e-04
 2.644000e+03 -3.151937e-02
 2.645000e+03  2.677315e-03
 2.646000e+03 -7.319755e-03
 2.647000e+03 -2.737922e-02
 2.648000e+03 -1.517224e-02
 2.649000e+03 -3.414581e-02
 2.650000e+03 -2.683438e-02
 2.651000e+03  6.095890e-03
 2.652000e+03  1.639306e-02
 2.653000e+03 -3.943574e-02
 2.654000e+03  3.094589e-02
 2.655000e+03  7.774688e-04
 2.656000e+03 -3.474305e-02
 2.657000e+03  1.305131e-02
 2.658000e+03  8.596260e-03
 2.659000e+03  2.453068e-02
 2.660000e+03 -2.544251e-02
 2.661000e+03 -9.426768e-03
 2.662000e+03 -8.677355e-03
 2.663000e+03 -3.871740e-02
 2.664000e+03 -1.893006e-02
 2.665000e+03  1.405198e-03
 2.666000e+03 -2.446448e-02
 2.667000e+03 -2.667961e-04
 2.668000e+03  3.352974e-03
 2.669000e+03 -7.368876e-03
 2.670000e+03 -3.198871e-02
 2.671000e+03  2.629467e-02
 2.672000e+03  5.150714e-03
 2.673000e+03 -7.342395e-03
 2.674000e+03 -1.295130e-02
 2.675000e+03 -4.558695e-03
 2.676000e+03  3.800587e-02
 2.677000e+03  2.500307e-02
 2.678000e+03  1.107942e-02
 2.679000e+03 -9.304017e-03
 2.680000e+03  3.641960e-04
 2.681000e+03  2.424846e-02
 2.682000e+03 -2.869759e-02
 2.683000e+03 -1.996638e-02
 2.684000e+03  1.548684e-02
 2.685000e+03  3.649477e-02
 2.686000e+03 -4.544926e-02
 2.687000e+03  2.692688e-02
 2.688000e+03  1.142801e-02
 2.689000e+03  1.134968e-02
 2.690000e+03  4.724602e-03
 2.691000e+03 -1.358314e-02
 2.692000e+03 -4.696848e-02
 2.693000e+03 -5.711360e-03
 2.694000e+03  4.098150e-03
 2.695000e+03 -1.523023e-02
 2.696000e+03  2.765797e-02
 2.697000e+03  2.647805e-02
 2.698000e+03 -2.906994e-02
 2.699000e+03 -3.471319e-02
 2.700000e+03  3.667567e-02
 2.701000e+03 -3.672876e-02
 2.702000e+03  1.728789e-02
 2.703000e+03  2.445228e-02
 2.704000e+03  1.743488e-02
 2.705000e+03  2.375524e-02
 2.706000e+03 -2.617008e-02
 2.707000e+03  1.219361e-02
 2.708000e+03 -2.805846e-02
 2.709000e+03  1.346441e-02
 2.710000e+03 -3.211772e-02
 2.711000e+03  3.258875e-02
 2.712000e+03  4.219858e-03
 2.713000e+03 -3.113248e-02
 2.714000e+03  3.241739e-02
 2.715000e+03 -2.491490e-02
 2.716000e+03 -1.699135e-02
 2.717000e+03  1.657242e-02
 2.718000e+03  3.114767e-02
 2.719000e+03  2.488751e-02
 2.720000e+03 -1.551118e-02
 2.721000e+03 -2.611873e-02
 2.722000e+03 -1.332864e-02
 2.723000e+03 -3.659837e-04
 2.724000e+03  1.808916e-02
 2.725000e+03  6.252595e-03
 2.726000e+03  1.613265e-02
 2.727000e+03 -1.789838e-02
 2.728000e+03 -3.738059e-02
 2.729000e+03  3.886741e-02
 2.730000e+03 -4.151341e-02
 2.731000e+03 -1.915329e-02
 2.732000e+03  3.196197e-02
 2.733000e+03  4.563529e-02
 2.734000e+03 -2.484274e-02
 2.735000e+03  4.585409e-02
 2.736000e+03 -1.376531e-02
 2.737000e+03  1.791686e-02
 2.738000e+03  4.658802e-02
 2.739000e+03 -7.072002e-03
 2.740000e+03  3.704610e-02
 2.741000e+03  1.664311e-02
 2.742000e+03 -1.156368e-02
 2.743000e+03 -2.489431e-02
 2.744000e+03  3.230697e-02
 2.745000e+03  2.172507e-02
 2.746000e+03 -1.561200e-02
 2.747000e+03 -3.512532e-02
 2.748000e+03  1.206041e-02
 2.749000e+03 -2.288694e-02
 2.750000e+03  3.145246e-03
 2.751000e+03 -2.680758e-02
 2.752000e+03 -6.052002e-03
 2.753000e+03  7.776671e-03
 2.754000e+03 -2.920878e-02
 2.755000e+03 -3.322581e-02
 2.756000e+03  2.300678e-02
 2.757000e+03 -1.284114e-03
 2.758000e+03  4.715750e-02
 2.759000e+03  2.237911e-02
 2.760000e+03 -3.906021e-02
 2.761000e+03  4.616452e-02
 2.762000e+03 -2.926596e-02
 2.763000e+03  1.878643e-02
 2.764000e+03 -4.704108e-02
 2.765000e+03  1.610202e-02
 2.766000e+03  2.969841e-02
 2.767000e+03 -1.346882e-02
 2.768000e+03  1.222557e-02
 2.769000e+03 -2.001714e-02
 2.770000e+03 -1.216455e-02
 2.771000e+03 -4.061518e-02
 2.772000e+03  3.980325e-03
 2.773000e+03  3.371598e-02
 2.774000e+03  1.983193e-02
 2.775000e+03  1.467562e-02
 2.776000e+03 -2.312701e-02
 2.777000e+03  4.672085e-02
 2.778000e+03  1.371850e-02
 2.779000e+03  4.107534e-02
 2.780000e+03 -3.963137e-02
 2.781000e+03 -2.061197e-02
 2.782000e+03 -1.093393e-02
 2.783000e+03 -5.330995e-03
 2.784000e+03  3.637412e-03
 2.785000e+03 -1.410784e-02
 2.786000e+03 -1.238074e-02
 2.787000e+03 -1.987594e-02
 2.788000e+03  4.690170e-03
 2.789000e+03  1.111896e-02
 2.790000e+03 -3.755662e-03
 2.791000e+03  1.591373e-02
 2.792000e+03 -2.942644e-02
 2.793000e+03  2.906927e-03
 2.794000e+03 -3.412056e-03
 2.795000e+03  2.430866e-02
 2.796000e+03 -3.266148e-02
 2.797000e+03 -1.136998e-02
 2.798000e+03  3.853548e-02
 2.799000e+03 -6.323856e-03
 2.800000e+03  2.996486e-02
 2.801000e+03 -1.798310e-02
 2.802000e+03 -1.869831e-02
 2.803000e+03 -2.998302e-02
 2.804000e+03  2.723225e-02
 2.805000e+03  3.029669e-03
 2.806000e+03  3.427121e-02
 2.807000e+03 -1.379976e-02
 2.808000e+03 -1.357431e-02
 2.809000e+03 -3.251563e-02
 2.810000e+03 -3.676253e-02
 2.811000e+03  5.108890e-03
 2.812000e+03 -6.638743e-03
 2.813000e+03 -3.774717e-02
 2.814000e+03  2.630473e-02
 2.815000e+03  1.238568e-03
 2.816000e+03 -2.113346e-02
 2.817000e+03  7.900576e-03
 2.818000e+03  3.636163e-03
 2.819000e+03  5.853432e-03
 2.820000e+03  4.552776e-02
 2.821000e+03 -1.401048e-02
 2.822000e+03  2.041749e-03
 2.823000e+03  1.881787e-02
 2.824000e+03 -6.114861e-03
 2.825000e+03 -3.310514e-02
 2.826000e+03  2.284222e-02
 2.827000e+03  3.521770e-02
 2.828000e+03 -1.958118e-02
 2.829000e+03  4.047406e-02
 2.830000e+03  4.194032e-02
 2.831000e+03 -2.018583e-02
 2.832000e+03  1.760953e-02
 2.833000e+03  2.174350e-02
 2.834000e+03 -4.623244e-02
 2.835000e+03  3.767214e-02
 2.836000e+03 -1.366702e-02
 2.837000e+03  8.809195e-03
 2.838000e+03 -2.810372e-02
 2.839000e+03 -6.304727e-03
 2.840000e+03 -2.535419e-02
 2.841000e+03 -1.060628e-02
 2.842000e+03 -3.662552e-03
 2.843000e+03  1.562721e-02
 2.844000e+03 -4.413401e-02
 2.845000e+03  9.030823e-03
 2.846000e+03 -1.542770e-02
 2.847000e+03  3.325262e-02
 2.848000e+03 -1.008090e-02
 2.849000e+03 -3.785040e-02
 2.850000e+03 -1.487975e-03
 2.851000e+03 -3.916385e-03
 2.852000e+03  8.605096e-03
 2.853000e+03 -2.401103e-02
 2.854000e+03  3.873911e-02
 2.855000e+03  1.592946e-02
 2.856000e+03 -4.202277e-02
 2.857000e+03  4.405495e-02
 2.858000e+03  3.734964e-02
 2.859000e+03  2.667243e-02
 2.860000e+03 -2.411134e-02
 2.861000e+03  1.635226e-02
 2.862000e+03  1.682469e-02
 2.863000e+03 -2.358904e-02
 2.864000e+03  1.071936e-02
 2.865000e+03  2.566048e-02
 2.866000e+03  2.343656e-02
 2.867000e+03  4.744879e-03
 2.868000e+03 -1.296864e-02
 2.869000e+03 -2.612982e-02
 2.870000e+03  4.523041e-02
 2.871000e+03  6.624723e-04
 2.872000e+03  1.054692e-02
 2.873000e+03  4.174505e-02
 2.874000e+03  2.254271e-02
 2.875000e+03 -2.404855e-02
 2.876000e+03 -1.657899e-02
 2.877000e+03  2.295731e-02
 2.878000e+03  2.578458e-02
 2.879000e+03 -1.073591e-02
 2.880000e+03 -1.282048e-02
 2.881000e+03 -2.262188e-02
 2.882000e+03 -3.079177e-02
 2.883000e+03 -2.386600e-02
 2.884000e+03 -2.877914e-03
 2.885000e+03 -2.749746e-02
 2.886000e+03 -1.308586e-02
 2.887000e+03 -3.586978e-02
 2.888000e+03  3.055727e-03
 2.889000e+03  1.933698e-03
 2.890000e+03  3.799864e-02
 2.891000e+03  4.328434e-02
 2.892000e+03 -2.674080e-02
 2.893000e+03 -3.451433e-02
 2.894000e+03 -1.517144e-02
 2.895000e+03  3.560036e-02
 2.896000e+03 -3.736677e-02
 2.897000e+03  4.014442e-02
 2.898000e+03 -1.120011e-02
 2.899000e+03  2.445338e-02
 2.900000e+03 -1.042243e-02
 2.901000e+03  1.524771e-02
 2.902000e+03 -7.522950e-03
 2.903000e+03 -2.849014e-02
 2.904000e+03 -1.229794e-02
 2.905000e+03 -3.615733e-02
 2.906000e+03 -2.436135e-02
 2.907000e+03 -3.481815e-02
 2.908000e+03  3.530216e-02
 2.909000e+03  1.124255e-02
 2.910000e+03 -2.576371e-02
 2.911000e+03 -3.957821e-02
 2.912000e+03  3.302816e-02
 2.913000e+03 -7.299026e-03
 2.914000e+03 -3.033119e-02
 2.915000e+03 -1.134631e-02
 2.916000e+03 -3.541393e-02
 2.917000e+03  1.076424e-02
 2.918000e+03  3.472369e-02
 2.919000e+03  2.155982e-02
 2.920000e+03 -9.213848e-03
 2.921000e+03  1.895512e-02
 2.922000e+03 -4.044631e-02
 2.923000e+03  2.345006e-02
 2.924000e+03 -1.432113e-02
 2.925000e+03  4.629018e-02
 2.926000e+03 -1.219487e-02
 2.927000e+03  3.938579e-02
 2.928000e+03  5.257045e-03
 2.929000e+03  2.618877e-02
 2.930000e+03  3.153034e-02
 2.931000e+03  1.903080e-02
 2.932000e+03  2.075280e-02
 2.933000e+03 -8.714442e-03
 2.934000e+03  1.974941e-02
 2.935000e+03  1.781080e-02
 2.936000e+03 -2.434397e-02
 2.937000e+03  3.505511e-02
 2.938000e+03 -4.413559e-03
 2.939000e+03 -3.304737e-02
 2.940000e+03  2.012385e-02
 2.941000e+03  7.623499e-03
 2.942000e+03  3.021652e-02
 2.943000e+03  3.213715e-02
 2.944000e+03  2.186962e-02
 2.945000e+03 -2.141724e-02
 2.946000e+03 -1.897946e-02
 2.947000e+03  1.734245e-02
 2.948000e+03 -4.690638e-02
 2.949000e+03  2.258102e-02
 2.950000e+03 -3.899276e-02
 2.951000e+03 -4.702806e-02
 2.952000e+03 -1.690169e-02
 2.953000e+03  4.121155e-02
 2.954000e+03 -1.325640e-02
 2.955000e+03 -4.633893e-03
 2.956000e+03  9.295904e-03
 2.957000e+03 -1.418622e-02
 2.958000e+03 -3.747044e-02
 2.959000e+03 -1.666002e-02
 2.960000e+03 -1.999725e-02
 2.961000e+03 -2.419298e-02
 2.962000e+03 -4.469415e-02
 2.963000e+03  2.102849e-02
 2.964000e+03  2.638857e-02
 2.965000e+03  1.110814e-02
 2.966000e+03  1.501519e-02
 2.967000e+03  1.897669e-02
 2.968000e+03 -4.584343e-02
 2.969000e+03  1.020066e-03
 2.970000e+03 -5.876228e-04
 2.971000e+03  2.858579e-02
 2.972000e+03 -1.606906e-02
 2.973000e+03  3.400457e-02
 2.974000e+03 -3.330934e-02
 2.975000e+03  8.582889e-04
 2.976000e+03 -1.363528e-03
 2.977000e+03  3.496654e-02
 2.978000e+03  2.388663e-02
 2.979000e+03 -9.663660e-03
 2.980000e+03 -1.817743e-02
 2.981000e+03  3.092612e-02
 2.982000e+03 -2.523986e-02
 2.983000e+03  1.701211e-02
 2.984000e+03 -5.225492e-05
 2.985000e+03  1.976252e-02
 2.986000e+03  2.326402e-02
 2.987000e+03  4.578725e-03
 2.988000e+03 -1.369654e-03
 2.989000e+03  9.171913e-03
 2.990000e+03 -2.316443e-03
 2.991000e+03  8.174380e-03
 2.992000e+03 -1.152591e-02
 2.993000e+03  2.193852e-02
 2.994000e+03  3.822056e-02
 2.995000e+03  1.383910e-02
 2.996000e+03 -6.731942e-03
 2.997000e+03 -9.437712e-04
 2.998000e+03  1.519979e-02
 2.999000e+03  4.006711e-02
 3.000000e+03 -7.584622e-03
 3.001000e+03  3.555658e-02
 3.002000e+03 -1.896154e-02
 3.003000e+03  3.882660e-02
 3.004000e+03  2.389193e-02
 3.005000e+03 -9.912263e-04
 3.006000e+03  1.283052e-02
 3.007000e+03 -7.887519e-03
 3.008000e+03  4.187216e-02
 3.009000e+03 -3.538444e-02
 3.010000e+03 -3.505027e-03
 3.011000e+03 -2.121722e-02
 3.012000e+03  1.846052e-02
 3.013000e+03 -2.278741e-02
 3.014000e+03 -3.432200e-02
 3.015000e+03  1.360028e-02
 3.016000e+03  4.082451e-02
 3.017000e+03  2.716351e-02
 3.018000e+03 -2.724531e-02
 3.019000e+03 -2.974407e-02
 3.020000e+03  3.243886e-02
 3.021000e+03 -3.089348e-02
 3.022000e+03 -3.816038e-02
 3.023000e+03 -4.456852e-02
 3.024000e+03  2.828323e-02
 3.025000e+03  1.718335e-02
 3.026000e+03 -4.272994e-02
 3.027000e+03 -4.537961e-02
 3.028000e+03 -3.058033e-02
 3.029000e+03  4.676052e-02
 3.030000e+03 -3.459971e-02
 3.031000e+03  1.501749e-02
 3.032000e+03 -1.614829e-02
 3.033000e+03 -3.447540e-02
 3.034000e+03 -3.893411e-02
 3.035000e+03  3.909446e-02
 3.036000e+03  1.129922e-02
 3.037000e+03 -2.558638e-02
 3.038000e+03 -4.440849e-02
 3.039000e+03 -4.164077e-02
 3.040000e+03 -4.374962e-02
 3.041000e+03  4.347232e-02
 3.042000e+03  2.985160e-02
 3.043000e+03 -1.242020e-02
 3.044000e+03 -9.875524e-04
 3.045000e+03  3.262884e-02
 3.046000e+03 -1.651465e-02
 3.047000e+03  3.850946e-02
 3.048000e+03  1.878048e-02
 3.049000e+03 -2.454418e-03
 3.050000e+03  2.661665e-02
 3.051000e+03  2.474286e-03
 3.052000e+03  1.834022e-02
 3.053000e+03 -3.721369e-02
 3.054000e+03  1.320987e-02
 3.055000e+03 -3.043240e-03
 3.056000e+03  2.522778e-02
 3.057000e+03  8.691224e-03
 3.058000e+03 -4.679189e-03
 3.059000e+03  3.336669e-02
 3.060000e+03 -1.320246e-02
 3.061000e+03 -3.735821e-02
 3.062000e+03 -2.251927e-03
 3.063000e+03  1.240725e-02
 3.064000e+03  1.625081e-02
 3.065000e+03 -2.190087e-02
 3.066000e+03  1.645731e-02
 3.067000e+03  2.550536e-02
 3.068000e+03  3.382930e-02
 3.069000e+03 -1.120043e-02
 3.070000e+03 -2.788661e-02
 3.071000e+03 -1.028433e-02
 3.072000e+03  3.876278e-02
 3.073000e+03 -4.401848e-02
 3.074000e+03  1.715499e-02
 3.075000e+03 -6.597331e-03
 3.076000e+03 -1.039579e-02
 3.077000e+03 -2.882980e-02
 3.078000e+03  3.871107e-02
 3.079000e+03 -1.877006e-02
 3.080000e+03 -2.642415e-02
 3.081000e+03 -4.148287e-03
 3.082000e+03  2.519257e-02
 3.083000e+03  3.961030e-02
 3.084000e+03  1.584049e-02
 3.085000e+03  1.894748e-02
 3.086000e+03  2.123668e-02
 3.087000e+03  4.239798e-02
 3.088000e+03  1.179556e-02
 3.089000e+03  2.415519e-02
 3.090000e+03 -2.436250e-03
 3.091000e+03 -1.468360e-02
 3.092000e+03  4.038955e-02
 3.093000e+03  4.119059e-02
 3.094000e+03 -4.678887e-02
 3.095000e+03  1.062773e-02
 3.096000e+03  1.905536e-02
 3.097000e+03 -1.784675e-02
 3.098000e+03 -5.217503e-03
 3.099000e+03  2.142889e-02
 3.100000e+03 -4.718786e-02
 3.101000e+03  7.980364e-03
 3.102000e+03 -1.436051e-02
 3.103000e+03 -4.407103e-02
 3.104000e+03  3.676887e-02
 3.105000e+03 -4.615283e-02
 3.106000e+03  2.158172e-02
 3.107000e+03  3.784959e-02
 3.108000e+03 -3.771768e-02
 3.109000e+03  1.007282e-02
 3.110000e+03  3.497174e-02
 3.111000e+03 -2.594164e-02
 3.112000e+03  3.523575e-02
 3.113000e+03  2.679000e-02
 3.114000e+03  1.383539e-03
 3.115000e+03  6.653838e-03
 3.116000e+03 -2.588231e-02
 3.117000e+03  1.022421e-02
 3.118000e+03  9.139310e-03
 3.119000e+03 -3.330717e-03
 3.120000e+03  2.563545e-02
 3.121000e+03  3.265180e-02
 3.122000e+03  1.913265e-02
 3.123000e+03  3.676979e-02
 3.124000e+03  4.563505e-02
 3.125000e+03 -2.336184e-02
 3.126000e+03  3.358170e-02
 3.127000e+03 -6.268196e-03
 3.128000e+03 -2.789419e-02
 3.129000e+03 -3.880386e-02
 3.130000e+03  1.563164e-02
 3.131000e+03  1.415702e-02
 3.132000e+03 -5.464969e-03
 3.133000e+03 -2.645970e-02
 3.134000e+03 -4.330151e-02
 3.135000e+03  2.649874e-02
 3.136000e+03  9.310259e-03
 3.137000e+03 -3.591382e-02
 3.138000e+03  7.278315e-03
 3.139000e+03  6.144237e-03
 3.140000e+03  1.814805e-02
 3.141000e+03 -3.050565e-02
 3.142000e+03 -3.975508e-02
 3.143000e+03 -2.691053e-02
 3.144000e+03  1.612477e-02
 3.145000e+03  3.805969e-02
 3.146000e+03 -1.244121e-02
 3.147000e+03  2.733046e-03
 3.148000e+03 -7.445748e-04
 3.149000e+03 -4.271784e-02
 3.150000e+03  2.460746e-02
 3.151000e+03 -1.300027e-02
 3.152000e+03 -1.097647e-02
 3.153000e+03  1.034511e-02
 3.154000e+03  1.985979e-02
 3.155000e+03  3.405420e-02
 3.156000e+03 -9.098734e-03
 3.157000e+03  6.526665e-03
 3.158000e+03 -2.577625e-02
 3.159000e+03 -1.073426e-02
 3.160000e+03 -1.265721e-02
 3.161000e+03 -1.808958e-02
 3.162000e+03 -8.271234e-03
 3.163000e+03 -2.945769e-03
 3.164000e+03 -1.247307e-02
 3.165000e+03  3.664988e-02
 3.166000e+03 -3.422478e-02
 3.167000e+03 -9.152313e-03
 3.168000e+03 -1.601023e-02
 3.169000e+03  1.356004e-02
 3.170000e+03  1.552352e-03
 3.171000e+03  1.419850e-02
 3.172000e+03 -3.022665e-02
 3.173000e+03 -2.431644e-02
 3.174000e+03 -2.251083e-03
 3.175000e+03 -1.638185e-02
 3.176000e+03  1.181731e-02
 3.177000e+03 -1.773029e-02
 3.178000e+03  3.688947e-02
 3.179000e+03  2.811382e-02
 3.180000e+03 -2.518628e-02
 3.181000e+03 -1.771839e-02
 3.182000e+03 -3.082714e-02
 3.183000e+03 -4.216357e-02
 3.184000e+03  1.597042e-02
 3.185000e+03  1.276890e-02
 3.186000e+03 -3.543542e-02
 3.187000e+03  2.652615e-02
 3.188000e+03  4.086562e-02
 3.189000e+03 -3.822039e-02
 3.190000e+03  2.953462e-02
 3.191000e+03 -1.380800e-02
