2_ball_disp_y 2_ball_disp_y
 2.403000e+03 -1.386336e-05
 2.404000e+03 -2.079313e-05
 2.405000e+03  2.066931e-05
 2.406000e+03  1.516860e-05
 2.407000e+03 -2.826433e-06
 2.408000e+03 -6.662042e-07
 2.409000e+03 -1.250717e-05
 2.410000e+03 -3.433339e-07
 2.411000e+03 -4.406737e-06
 2.412000e+03  3.141961e-06
 2.413000e+03  4.922227e-06
 2.414000e+03 -1.740640e-06
 2.415000e+03 -2.681388e-05
 2.416000e+03 -2.749970e-05
 2.417000e+03  3.089784e-06
 2.418000e+03 -7.041876e-06
 2.419000e+03 -4.757025e-06
 2.420000e+03 -2.344939e-06
 2.421000e+03  7.861718e-06
 2.422000e+03 -2.080029e-05
 2.423000e+03  4.565790e-07
 2.424000e+03  3.014722e-06
 2.425000e+03 -4.430321e-06
 2.426000e+03  3.260864e-06
 2.427000e+03  6.908473e-06
 2.428000e+03  2.055140e-05
 2.429000e+03  5.818096e-06
 2.430000e+03  1.074297e-05
 2.431000e+03  7.173810e-06
 2.432000e+03  1.560299e-06
 2.433000e+03  3.281399e-06
 2.434000e+03 -2.396276e-05
 2.435000e+03 -2.849074e-07
 2.436000e+03  8.221874e-06
 2.437000e+03 -9.873713e-07
 2.438000e+03  1.586850e-05
 2.439000e+03  8.548528e-07
 2.440000e+03 -7.298306e-06
 2.441000e+03  1.732091e-06
 2.442000e+03  6.318145e-07
 2.443000e+03  6.300973e-06
 2.444000e+03  1.872449e-05
 2.445000e+03 -5.981369e-06
 2.446000e+03  1.750701e-06
 2.447000e+03  3.351886e-05
 2.448000e+03  9.443070e-07
 2.449000e+03 -1.061109e-05
 2.450000e+03 -2.570799e-06
 2.451000e+03 -6.518688e-06
 2.452000e+03 -1.580208e-06
 2.453000e+03  2.724569e-06
 2.454000e+03 -5.509292e-06
 2.455000e+03  2.303601e-05
 2.456000e+03 -1.436658e-05
 2.457000e+03 -8.938957e-06
 2.458000e+03  7.607828e-06
 2.459000e+03 -3.381499e-06
 2.460000e+03  6.102487e-08
 2.461000e+03 -6.580904e-06
 2.462000e+03  2.270077e-05
 2.463000e+03  2.097851e-05
 2.464000e+03  1.249170e-05
 2.465000e+03  1.607226e-05
 2.466000e+03  4.715291e-05
 2.467000e+03  2.303707e-06
 2.468000e+03  1.466351e-05
 2.469000e+03  1.643432e-06
 2.470000e+03 -2.944948e-06
 2.471000e+03 -4.530263e-05
 2.472000e+03  2.028724e-06
 2.473000e+03  3.478775e-05
 2.474000e+03 -3.084161e-05
 2.475000e+03 -2.289367e-06
 2.476000e+03 -4.339487e-06
 2.477000e+03  3.440459e-06
 2.478000e+03  3.209882e-06
 2.479000e+03  8.657737e-07
 2.480000e+03 -5.972529e-06
 2.481000e+03  1.025952e-05
 2.482000e+03  5.251849e-05
 2.483000e+03 -4.292245e-06
 2.484000e+03  1.648507e-05
 2.485000e+03  1.640114e-05
 2.486000e+03  5.748690e-06
 2.487000e+03  6.346155e-06
 2.488000e+03 -1.546232e-05
 2.489000e+03  3.797644e-06
 2.490000e+03 -1.707853e-06
 2.491000e+03  5.577389e-06
 2.492000e+03  3.425715e-06
 2.493000e+03  9.637398e-07
 2.494000e+03  1.017783e-04
 2.495000e+03  3.963228e-07
 2.496000e+03 -6.365408e-06
 2.497000e+03 -5.611517e-06
 2.498000e+03 -7.742366e-06
 2.499000e+03 -7.440192e-06
 2.500000e+03 -9.314717e-06
 2.501000e+03 -1.478377e-05
 2.502000e+03 -9.107490e-06
 2.503000e+03  3.389021e-07
 2.504000e+03  1.051171e-05
 2.505000e+03  1.100155e-06
 2.506000e+03  1.513798e-05
 2.507000e+03  8.117279e-08
 2.508000e+03  4.956161e-06
 2.509000e+03 -1.141796e-05
 2.510000e+03  6.331051e-06
 2.511000e+03  8.226045e-06
 2.512000e+03  1.150482e-05
 2.513000e+03  3.752499e-06
 2.514000e+03 -4.242347e-07
 2.515000e+03 -9.215825e-06
 2.516000e+03 -1.826414e-05
 2.517000e+03 -6.209551e-06
 2.518000e+03 -1.507400e-05
 2.519000e+03 -2.502016e-05
 2.520000e+03  5.511980e-06
 2.521000e+03  7.093832e-06
 2.522000e+03  2.035574e-05
 2.523000e+03  9.686390e-06
 2.524000e+03 -7.601082e-06
 2.525000e+03 -6.216422e-06
 2.526000e+03  2.996653e-05
 2.527000e+03  1.728120e-05
 2.528000e+03 -1.096950e-05
 2.529000e+03  8.643031e-06
 2.530000e+03  1.303157e-05
 2.531000e+03  9.542133e-06
 2.532000e+03  2.372897e-05
 2.533000e+03  2.104981e-06
 2.534000e+03 -2.128565e-05
 2.535000e+03  8.419743e-06
 2.536000e+03  9.319160e-06
 2.537000e+03  1.257209e-06
 2.538000e+03 -1.330931e-06
 2.539000e+03  5.411795e-06
 2.540000e+03  4.742852e-06
 2.541000e+03 -1.599572e-05
 2.542000e+03 -2.430958e-07
 2.543000e+03  1.557261e-05
 2.544000e+03 -4.378351e-06
 2.545000e+03  1.345624e-05
 2.546000e+03  1.009237e-05
 2.547000e+03  1.363419e-05
 2.548000e+03  1.961334e-06
 2.549000e+03  1.103246e-05
 2.550000e+03  3.189116e-07
 2.551000e+03 -6.268857e-06
 2.552000e+03  1.781204e-06
 2.553000e+03  5.976913e-06
 2.554000e+03  1.898220e-05
 2.555000e+03 -1.646067e-06
 2.556000e+03 -4.563372e-06
 2.557000e+03 -1.502954e-05
 2.558000e+03  5.240245e-06
 2.559000e+03  3.665188e-06
 2.560000e+03  1.383403e-05
 2.561000e+03  6.164297e-06
 2.562000e+03  3.603345e-06
 2.563000e+03 -9.262599e-06
 2.564000e+03  1.706093e-05
 2.565000e+03  2.202426e-05
 2.566000e+03  2.402287e-06
 2.567000e+03 -1.511471e-05
 2.568000e+03 -3.305927e-06
 2.569000e+03  3.360695e-06
 2.570000e+03 -8.818889e-06
 2.571000e+03  5.340305e-06
 2.572000e+03  3.343884e-06
 2.573000e+03 -4.438925e-05
 2.574000e+03  4.701170e-06
 2.575000e+03 -6.017363e-06
 2.576000e+03  2.426131e-05
 2.577000e+03 -2.260998e-05
 2.578000e+03 -2.964558e-06
 2.579000e+03  1.120394e-05
 2.580000e+03  5.573397e-07
 2.581000e+03  2.157179e-05
 2.582000e+03  2.253352e-06
 2.583000e+03  2.564477e-05
 2.584000e+03  1.089907e-06
 2.585000e+03  9.245964e-06
 2.586000e+03  3.997387e-06
 2.587000e+03 -1.083133e-05
 2.588000e+03  6.995626e-06
 2.589000e+03 -9.591752e-07
 2.590000e+03 -1.287961e-05
 2.591000e+03  1.111892e-05
 2.592000e+03 -5.961287e-06
 2.593000e+03  4.296177e-06
 2.594000e+03  1.264828e-05
 2.595000e+03  7.017773e-06
 2.596000e+03 -9.468826e-06
 2.597000e+03 -7.720130e-06
 2.598000e+03 -9.022780e-06
 2.599000e+03 -2.555717e-06
 2.600000e+03  2.825134e-07
 2.601000e+03  2.972191e-06
 2.602000e+03 -6.310160e-06
 2.603000e+03  8.816785e-06
 2.604000e+03 -2.357031e-05
 2.605000e+03  1.396193e-05
 2.606000e+03 -1.356246e-05
 2.607000e+03 -6.035174e-06
 2.608000e+03 -6.569204e-06
 2.609000e+03  6.291543e-06
 2.610000e+03  1.226988e-05
 2.611000e+03  4.434002e-05
 2.612000e+03  1.912291e-05
 2.613000e+03 -2.274447e-06
 2.614000e+03  8.774745e-06
 2.615000e+03  6.160321e-06
 2.616000e+03  6.391211e-06
 2.617000e+03  5.146281e-06
 2.618000e+03 -6.486694e-06
 2.619000e+03  1.654901e-05
 2.620000e+03 -9.438633e-06
 2.621000e+03 -2.275492e-06
 2.622000e+03 -1.733395e-05
 2.623000e+03 -1.400228e-05
 2.624000e+03 -8.175625e-06
 2.625000e+03  9.516524e-06
 2.626000e+03 -7.150707e-07
 2.627000e+03 -9.930626e-06
 2.628000e+03 -2.833301e-06
 2.629000e+03  5.148514e-06
 2.630000e+03  1.514692e-05
 2.631000e+03  2.697398e-07
 2.632000e+03  6.336320e-06
 2.633000e+03 -4.434497e-06
 2.634000e+03 -3.661408e-06
 2.635000e+03 -2.903889e-06
 2.636000e+03  5.052131e-06
 2.637000e+03 -4.334837e-06
 2.638000e+03  1.302579e-05
 2.639000e+03  8.189387e-06
 2.640000e+03  2.183515e-05
 2.641000e+03  1.051286e-05
 2.642000e+03 -8.324836e-06
 2.643000e+03 -1.061812e-05
 2.644000e+03 -1.759101e-05
 2.645000e+03 -1.381828e-05
 2.646000e+03 -2.133794e-05
 2.647000e+03 -4.160450e-06
 2.648000e+03 -4.799649e-07
 2.649000e+03  4.856527e-06
 2.650000e+03 -9.257362e-06
 2.651000e+03  4.119143e-06
 2.652000e+03  4.171333e-06
 2.653000e+03  2.642485e-06
 2.654000e+03  2.726914e-06
 2.655000e+03  4.035033e-06
 2.656000e+03 -1.307567e-05
 2.657000e+03  8.204033e-06
 2.658000e+03 -1.145233e-06
 2.659000e+03 -3.229659e-05
 2.660000e+03 -1.251425e-06
 2.661000e+03 -3.663146e-06
 2.662000e+03  1.112504e-06
 2.663000e+03 -1.121399e-05
 2.664000e+03  2.282533e-05
 2.665000e+03 -2.115300e-05
 2.666000e+03  1.958935e-05
 2.667000e+03 -9.076317e-06
 2.668000e+03  1.520884e-05
 2.669000e+03  6.025394e-06
 2.670000e+03 -9.009087e-06
 2.671000e+03  4.633058e-06
 2.672000e+03  6.846598e-06
 2.673000e+03  5.854868e-06
 2.674000e+03  2.043529e-06
 2.675000e+03 -1.886201e-05
 2.676000e+03  2.259429e-06
 2.677000e+03  6.395727e-06
 2.678000e+03  8.124994e-05
 2.679000e+03  8.650929e-06
 2.680000e+03 -1.281906e-06
 2.681000e+03 -2.129521e-05
 2.682000e+03  1.148155e-05
 2.683000e+03 -1.162913e-05
 2.684000e+03 -4.813656e-06
 2.685000e+03  1.354799e-05
 2.686000e+03 -2.064473e-06
 2.687000e+03  3.819213e-06
 2.688000e+03 -4.446816e-06
 2.689000e+03  2.086101e-05
 2.690000e+03 -6.029850e-06
 2.691000e+03 -5.451133e-06
 2.692000e+03 -3.813563e-07
 2.693000e+03  3.895560e-06
 2.694000e+03  8.470462e-06
 2.695000e+03  1.246718e-05
 2.696000e+03  8.041828e-06
 2.697000e+03  4.300266e-07
 2.698000e+03  9.409988e-06
 2.699000e+03 -1.220765e-05
 2.700000e+03  7.734636e-07
 2.701000e+03 -1.466813e-05
 2.702000e+03  3.700305e-06
 2.703000e+03 -2.475154e-05
 2.704000e+03  4.020018e-05
 2.705000e+03  2.226628e-05
 2.706000e+03 -9.071590e-06
 2.707000e+03  2.264301e-06
 2.708000e+03 -1.414465e-05
 2.709000e+03 -5.686033e-06
 2.710000e+03 -4.142768e-07
 2.711000e+03  4.074648e-06
 2.712000e+03 -4.229765e-06
 2.713000e+03 -4.680596e-06
 2.714000e+03  3.494613e-05
 2.715000e+03  8.768933e-05
 2.716000e+03  2.697490e-06
 2.717000e+03  1.837650e-05
 2.718000e+03  1.511762e-06
 2.719000e+03  2.055831e-06
 2.720000e+03  1.504008e-05
 2.721000e+03 -2.403234e-06
 2.722000e+03 -4.794144e-06
 2.723000e+03 -4.905173e-05
 2.724000e+03  8.692785e-07
 2.725000e+03  4.000437e-05
 2.726000e+03  9.802066e-07
 2.727000e+03  3.381928e-05
 2.728000e+03 -1.117447e-05
 2.729000e+03 -4.699074e-06
 2.730000e+03  6.416873e-07
 2.731000e+03 -1.128657e-05
 2.732000e+03  5.542779e-06
 2.733000e+03  1.839373e-06
 2.734000e+03 -1.941778e-05
 2.735000e+03  7.107173e-06
 2.736000e+03  3.694984e-06
 2.737000e+03  7.379624e-06
 2.738000e+03  8.070894e-06
 2.739000e+03 -2.136822e-05
 2.740000e+03  5.192256e-06
 2.741000e+03  7.602390e-06
 2.742000e+03  5.522964e-06
 2.743000e+03 -8.833719e-06
 2.744000e+03  5.290777e-06
 2.745000e+03 -2.849649e-06
 2.746000e+03  1.787086e-05
 2.747000e+03 -2.961709e-05
 2.748000e+03  5.877786e-06
 2.749000e+03  9.980939e-06
 2.750000e+03 -1.545306e-06
 2.751000e+03 -3.326849e-06
 2.752000e+03  2.126862e-05
 2.753000e+03  3.487311e-06
 2.754000e+03 -9.587040e-06
 2.755000e+03 -4.773015e-06
 2.756000e+03 -3.372262e-05
 2.757000e+03  1.447628e-07
 2.758000e+03  8.717192e-06
 2.759000e+03 -6.501757e-06
 2.760000e+03 -8.217362e-07
 2.761000e+03  7.560524e-06
 2.762000e+03 -2.091213e-05
 2.763000e+03 -2.494049e-06
 2.764000e+03 -1.873791e-06
 2.765000e+03  1.937771e-05
 2.766000e+03  1.312917e-05
 2.767000e+03  6.363003e-07
 2.768000e+03  1.843835e-05
 2.769000e+03  3.326969e-06
 2.770000e+03 -1.415235e-05
 2.771000e+03 -2.128254e-05
 2.772000e+03  1.590615e-06
 2.773000e+03  3.707288e-06
 2.774000e+03  9.810330e-06
 2.775000e+03  3.025493e-06
 2.776000e+03  1.280712e-06
 2.777000e+03  4.753358e-06
 2.778000e+03 -3.783150e-06
 2.779000e+03  1.213782e-06
 2.780000e+03 -1.333559e-05
 2.781000e+03 -3.653637e-06
 2.782000e+03  5.515599e-06
 2.783000e+03  1.348251e-06
 2.784000e+03 -2.720108e-06
 2.785000e+03 -9.813330e-07
 2.786000e+03  9.031731e-06
 2.787000e+03  1.632247e-05
 2.788000e+03  1.540731e-05
 2.789000e+03  5.960260e-06
 2.790000e+03  2.451391e-06
 2.791000e+03  1.403100e-05
 2.792000e+03  1.287865e-05
 2.793000e+03  9.638250e-06
 2.794000e+03 -1.255630e-06
 2.795000e+03 -1.491523e-05
 2.796000e+03  5.435205e-06
 2.797000e+03 -1.245792e-05
 2.798000e+03 -2.338136e-06
 2.799000e+03  1.681848e-05
 2.800000e+03 -1.835262e-05
 2.801000e+03  2.972413e-05
 2.802000e+03  2.268792e-05
 2.803000e+03  2.073503e-07
 2.804000e+03  1.061176e-05
 2.805000e+03 -5.983800e-06
 2.806000e+03  1.236924e-06
 2.807000e+03  2.367719e-05
 2.808000e+03 -2.872299e-06
 2.809000e+03 -1.369717e-05
 2.810000e+03 -3.819063e-06
 2.811000e+03 -3.679260e-06
 2.812000e+03  1.087909e-05
 2.813000e+03  6.028533e-06
 2.814000e+03  1.835069e-05
 2.815000e+03  4.126102e-06
 2.816000e+03  4.138847e-06
 2.817000e+03 -2.006787e-06
 2.818000e+03  5.036242e-06
 2.819000e+03  2.744977e-05
 2.820000e+03  3.246398e-06
 2.821000e+03 -1.475965e-06
 2.822000e+03  8.370593e-06
 2.823000e+03  5.203298e-06
 2.824000e+03 -1.270576e-05
 2.825000e+03 -1.642925e-05
 2.826000e+03 -1.576295e-05
 2.827000e+03  1.323031e-05
 2.828000e+03 -5.960078e-06
 2.829000e+03  9.533608e-06
 2.830000e+03  8.099018e-06
 2.831000e+03 -4.420964e-06
 2.832000e+03  6.344987e-06
 2.833000e+03 -8.171856e-06
 2.834000e+03 -9.842086e-06
 2.835000e+03  1.901033e-05
 2.836000e+03 -7.206079e-06
 2.837000e+03  2.138462e-06
 2.838000e+03 -2.540939e-05
 2.839000e+03 -7.950713e-06
 2.840000e+03  3.595558e-06
 2.841000e+03 -3.299197e-06
 2.842000e+03 -5.930673e-06
 2.843000e+03  2.819589e-06
 2.844000e+03 -2.558359e-06
 2.845000e+03 -1.365370e-05
 2.846000e+03  3.050588e-05
 2.847000e+03 -1.365725e-06
 2.848000e+03 -1.586347e-06
 2.849000e+03 -1.784653e-06
 2.850000e+03 -6.182914e-06
 2.851000e+03 -1.734312e-05
 2.852000e+03 -5.115025e-06
 2.853000e+03  1.409865e-06
 2.854000e+03 -1.144826e-05
 2.855000e+03  5.287223e-06
 2.856000e+03 -7.968083e-06
 2.857000e+03  3.364148e-06
 2.858000e+03  1.569108e-05
 2.859000e+03 -6.507489e-06
 2.860000e+03 -7.661814e-06
 2.861000e+03  1.288549e-05
 2.862000e+03 -1.190665e-05
 2.863000e+03 -5.267182e-06
 2.864000e+03 -7.407193e-06
 2.865000e+03  1.748544e-05
 2.866000e+03 -2.494301e-06
 2.867000e+03 -7.963843e-06
 2.868000e+03  8.037254e-06
 2.869000e+03 -5.369682e-06
 2.870000e+03  1.217341e-05
 2.871000e+03  1.602588e-06
 2.872000e+03 -1.218967e-06
 2.873000e+03  2.607028e-06
 2.874000e+03 -1.050201e-07
 2.875000e+03 -1.111933e-05
 2.876000e+03  1.766996e-06
 2.877000e+03  7.938365e-06
 2.878000e+03 -6.507555e-06
 2.879000e+03 -1.329654e-05
 2.880000e+03  2.899624e-05
 2.881000e+03 -7.891721e-06
 2.882000e+03 -6.106830e-06
 2.883000e+03  6.360578e-06
 2.884000e+03  1.536447e-05
 2.885000e+03  7.375293e-07
 2.886000e+03  3.172776e-06
 2.887000e+03 -4.005166e-06
 2.888000e+03  2.611006e-06
 2.889000e+03  1.702210e-06
 2.890000e+03  1.735027e-05
 2.891000e+03  2.298384e-06
 2.892000e+03 -6.904105e-06
 2.893000e+03 -7.697822e-06
 2.894000e+03 -9.028909e-06
 2.895000e+03 -1.693995e-06
 2.896000e+03 -1.218465e-06
 2.897000e+03  8.188570e-06
 2.898000e+03  5.659620e-06
 2.899000e+03 -4.849916e-06
 2.900000e+03  1.221517e-05
 2.901000e+03 -5.819311e-06
 2.902000e+03  1.058444e-05
 2.903000e+03 -2.724837e-05
 2.904000e+03 -4.267168e-06
 2.905000e+03 -9.880346e-06
 2.906000e+03  6.983716e-07
 2.907000e+03  2.014142e-05
 2.908000e+03  4.795589e-05
 2.909000e+03  5.298379e-06
 2.910000e+03 -6.750974e-06
 2.911000e+03 -8.932921e-07
 2.912000e+03 -6.903611e-06
 2.913000e+03 -2.369122e-06
 2.914000e+03 -8.177857e-06
 2.915000e+03  4.608008e-06
 2.916000e+03  1.216009e-05
 2.917000e+03  1.729218e-05
 2.918000e+03 -1.747413e-06
 2.919000e+03 -8.830308e-06
 2.920000e+03  4.310436e-06
 2.921000e+03  8.363281e-06
 2.922000e+03 -9.909173e-06
 2.923000e+03  1.011093e-05
 2.924000e+03  4.473598e-06
 2.925000e+03  8.760137e-06
 2.926000e+03  1.477754e-05
 2.927000e+03  2.956706e-06
 2.928000e+03  1.691107e-05
 2.929000e+03 -3.557128e-06
 2.930000e+03  7.037695e-06
 2.931000e+03  1.636269e-06
 2.932000e+03  8.473355e-09
 2.933000e+03  4.619765e-07
 2.934000e+03 -1.286873e-06
 2.935000e+03 -1.553992e-05
 2.936000e+03 -3.761404e-06
 2.937000e+03  9.546784e-06
 2.938000e+03 -4.705454e-07
 2.939000e+03 -3.999685e-06
 2.940000e+03  4.998358e-06
 2.941000e+03 -8.346711e-06
 2.942000e+03 -4.076548e-06
 2.943000e+03  5.072250e-06
 2.944000e+03  5.556135e-06
 2.945000e+03  4.882185e-06
 2.946000e+03  6.896844e-06
 2.947000e+03 -7.682794e-06
 2.948000e+03 -2.348821e-07
 2.949000e+03  1.159239e-06
 2.950000e+03 -5.293932e-06
 2.951000e+03 -5.683059e-06
 2.952000e+03 -5.467196e-06
 2.953000e+03  1.625308e-05
 2.954000e+03  3.973170e-07
 2.955000e+03  1.276943e-05
 2.956000e+03 -1.989374e-05
 2.957000e+03 -8.307746e-06
 2.958000e+03  2.363465e-05
 2.959000e+03  3.518080e-06
 2.960000e+03  8.782154e-06
 2.961000e+03 -8.255907e-06
 2.962000e+03 -1.786538e-06
 2.963000e+03 -6.400120e-06
 2.964000e+03  2.848920e-06
 2.965000e+03 -3.023842e-06
 2.966000e+03  3.993359e-05
 2.967000e+03 -1.989348e-05
 2.968000e+03 -2.772373e-06
 2.969000e+03  9.769082e-06
 2.970000e+03 -2.134449e-05
 2.971000e+03  1.023029e-05
 2.972000e+03  1.493223e-06
 2.973000e+03 -2.073857e-05
 2.974000e+03 -8.913514e-06
 2.975000e+03 -1.928413e-05
 2.976000e+03  1.377903e-05
 2.977000e+03  5.894953e-06
 2.978000e+03 -3.027552e-05
 2.979000e+03 -3.827804e-06
 2.980000e+03  1.195087e-06
 2.981000e+03  1.176813e-05
 2.982000e+03 -6.234439e-06
 2.983000e+03  3.429657e-06
 2.984000e+03 -6.425413e-07
 2.985000e+03 -6.406395e-06
 2.986000e+03  6.606166e-06
 2.987000e+03  2.259838e-06
 2.988000e+03  2.119945e-05
 2.989000e+03 -1.045799e-05
 2.990000e+03  5.355040e-07
 2.991000e+03  2.219331e-05
 2.992000e+03 -5.113590e-06
 2.993000e+03  2.161028e-05
 2.994000e+03 -8.640479e-06
 2.995000e+03  5.255499e-07
 2.996000e+03  8.180948e-05
 2.997000e+03  2.578075e-05
 2.998000e+03  2.613271e-06
 2.999000e+03  2.444413e-07
 3.000000e+03  1.936385e-05
 3.001000e+03  2.618966e-06
 3.002000e+03  1.882294e-05
 3.003000e+03 -1.539220e-05
 3.004000e+03  5.861748e-06
 3.005000e+03  1.205872e-05
 3.006000e+03 -1.208513e-05
 3.007000e+03  2.233999e-06
 3.008000e+03 -2.584478e-06
 3.009000e+03 -8.011315e-06
 3.010000e+03 -2.019282e-06
 3.011000e+03  5.747884e-06
 3.012000e+03  1.037026e-05
 3.013000e+03  1.026915e-05
 3.014000e+03  2.023951e-06
 3.015000e+03  9.041365e-06
 3.016000e+03  3.868222e-06
 3.017000e+03  2.758394e-06
 3.018000e+03  1.662279e-05
 3.019000e+03  1.382749e-05
 3.020000e+03  1.778949e-05
 3.021000e+03  1.765383e-05
 3.022000e+03  1.766287e-06
 3.023000e+03 -9.232215e-06
 3.024000e+03  1.851728e-05
 3.025000e+03  1.072693e-07
 3.026000e+03 -4.168541e-06
 3.027000e+03 -1.835299e-06
 3.028000e+03  9.478719e-06
 3.029000e+03  3.921224e-06
 3.030000e+03  4.827919e-06
 3.031000e+03 -4.744746e-06
 3.032000e+03  4.521419e-06
 3.033000e+03 -3.229972e-06
 3.034000e+03  6.596743e-06
 3.035000e+03  1.323088e-06
 3.036000e+03  1.588512e-05
 3.037000e+03 -5.439778e-06
 3.038000e+03  1.270447e-06
 3.039000e+03 -4.105864e-06
 3.040000e+03 -1.001294e-05
 3.041000e+03  1.505289e-06
 3.042000e+03  5.956667e-06
 3.043000e+03 -1.472838e-05
 3.044000e+03  9.691708e-06
 3.045000e+03  9.397429e-06
 3.046000e+03 -1.843511e-06
 3.047000e+03  1.663301e-06
 3.048000e+03  1.423377e-05
 3.049000e+03 -1.219520e-05
 3.050000e+03 -2.541568e-06
 3.051000e+03 -7.907687e-06
 3.052000e+03  1.111749e-05
 3.053000e+03 -1.544077e-05
 3.054000e+03  8.704693e-07
 3.055000e+03 -1.347509e-06
 3.056000e+03  1.063130e-05
 3.057000e+03  4.491025e-06
 3.058000e+03 -1.284909e-05
 3.059000e+03  1.361315e-08
 3.060000e+03  1.675363e-05
 3.061000e+03  3.018873e-06
 3.062000e+03 -1.996417e-05
 3.063000e+03  3.269983e-06
 3.064000e+03  9.243942e-06
 3.065000e+03 -1.232589e-05
 3.066000e+03 -1.044528e-05
 3.067000e+03 -2.945662e-06
 3.068000e+03 -2.606427e-06
 3.069000e+03  6.484501e-06
 3.070000e+03  1.984732e-06
 3.071000e+03  9.071829e-06
 3.072000e+03  1.577115e-05
 3.073000e+03  6.491783e-06
 3.074000e+03  5.852429e-06
 3.075000e+03 -5.869291e-06
 3.076000e+03 -3.243225e-06
 3.077000e+03  9.515863e-06
 3.078000e+03 -1.742866e-06
 3.079000e+03  6.285461e-07
 3.080000e+03  1.539378e-06
 3.081000e+03 -5.488797e-06
 3.082000e+03 -7.118048e-06
 3.083000e+03  3.605561e-06
 3.084000e+03  8.161715e-06
 3.085000e+03  2.057899e-06
 3.086000e+03  6.493673e-06
 3.087000e+03  4.515554e-06
 3.088000e+03  1.138314e-05
 3.089000e+03  3.848695e-06
 3.090000e+03 -5.175900e-07
 3.091000e+03 -7.589564e-06
 3.092000e+03  1.773024e-06
 3.093000e+03  1.570946e-05
 3.094000e+03 -4.614638e-06
 3.095000e+03 -1.353742e-05
 3.096000e+03  5.365480e-06
 3.097000e+03  2.624047e-05
 3.098000e+03 -6.980370e-06
 3.099000e+03  4.795673e-06
 3.100000e+03 -6.724919e-06
 3.101000e+03  5.566248e-06
 3.102000e+03  2.819639e-06
 3.103000e+03  2.388293e-05
 3.104000e+03  6.580553e-06
 3.105000e+03 -2.049908e-07
 3.106000e+03 -5.575656e-06
 3.107000e+03  5.925954e-06
 3.108000e+03 -3.327251e-06
 3.109000e+03  3.451401e-05
 3.110000e+03  9.643003e-06
 3.111000e+03 -6.518406e-06
 3.112000e+03  1.466438e-05
 3.113000e+03  2.166793e-05
 3.114000e+03  1.137430e-05
 3.115000e+03 -2.093880e-07
 3.116000e+03  5.954801e-06
 3.117000e+03  8.886257e-06
 3.118000e+03  3.586061e-06
 3.119000e+03  4.027825e-06
 3.120000e+03 -1.686475e-05
 3.121000e+03  3.570050e-05
 3.122000e+03 -3.258529e-06
 3.123000e+03  7.296390e-06
 3.124000e+03  1.847480e-06
 3.125000e+03  6.174346e-05
 3.126000e+03  1.853053e-05
 3.127000e+03  5.531489e-06
 3.128000e+03 -6.583982e-06
 3.129000e+03 -8.769695e-06
 3.130000e+03  9.748692e-06
 3.131000e+03  4.094749e-06
 3.132000e+03  7.668281e-06
 3.133000e+03  1.203267e-05
 3.134000e+03  1.778067e-06
 3.135000e+03 -8.557644e-06
 3.136000e+03 -1.048029e-05
 3.137000e+03  6.916344e-06
 3.138000e+03  1.505632e-06
 3.139000e+03  9.118948e-06
 3.140000e+03  9.824176e-06
 3.141000e+03 -1.237994e-05
 3.142000e+03 -1.355981e-05
 3.143000e+03 -1.720584e-05
 3.144000e+03 -5.069571e-06
 3.145000e+03 -1.155922e-07
 3.146000e+03  4.254010e-06
 3.147000e+03 -6.673917e-06
 3.148000e+03  6.802014e-06
 3.149000e+03 -1.092598e-05
 3.150000e+03  8.815933e-06
 3.151000e+03 -1.495258e-06
 3.152000e+03  2.152252e-05
 3.153000e+03 -9.138973e-06
 3.154000e+03  2.165530e-06
 3.155000e+03  7.154635e-06
 3.156000e+03 -1.001423e-05
 3.157000e+03 -7.785283e-06
 3.158000e+03 -3.601436e-06
 3.159000e+03  4.236593e-06
 3.160000e+03 -5.723025e-06
 3.161000e+03  2.343266e-06
 3.162000e+03  2.762586e-07
 3.163000e+03 -4.718070e-06
 3.164000e+03  1.112715e-05
 3.165000e+03  2.850093e-05
 3.166000e+03 -1.398709e-05
 3.167000e+03  1.734928e-06
 3.168000e+03 -1.563878e-05
 3.169000e+03  8.334996e-06
 3.170000e+03 -4.932044e-09
 3.171000e+03  1.591260e-05
 3.172000e+03  1.995928e-06
 3.173000e+03  2.429331e-06
 3.174000e+03  4.138818e-06
 3.175000e+03 -1.138681e-05
 3.176000e+03  7.615880e-06
 3.177000e+03  1.795221e-05
 3.178000e+03  3.621472e-06
 3.179000e+03  3.700321e-06
 3.180000e+03  1.267597e-05
 3.181000e+03  9.040470e-06
 3.182000e+03 -9.386137e-06
 3.183000e+03  4.830592e-06
 3.184000e+03  4.125492e-06
 3.185000e+03 -4.289321e-07
 3.186000e+03  1.694827e-06
 3.187000e+03  5.773773e-06
 3.188000e+03  4.451515e-06
 3.189000e+03 -1.315043e-05
 3.190000e+03  1.684097e-05
 3.191000e+03 -1.411305e-05
 3.192000e+03  2.015213e-06
 3.193000e+03  5.626164e-06
 3.194000e+03  1.119843e-05
 3.195000e+03  1.989081e-05
 3.196000e+03 -4.619822e-06
 3.197000e+03  1.982799e-05
 3.198000e+03 -4.126536e-05
 3.199000e+03  1.054236e-05
 3.200000e+03 -7.850779e-06
 3.201000e+03 -7.844441e-06
 3.202000e+03  9.011214e-05
 3.203000e+03  1.039269e-05
 3.204000e+03 -1.624405e-05
