18_ball_pos_y 18_ball_pos_y
 2.395000e+03 -1.235302e-02
 2.396000e+03 -2.374692e-02
 2.397000e+03  2.443757e-04
 2.398000e+03 -1.258146e-02
 2.399000e+03  2.465841e-02
 2.400000e+03  1.974719e-04
 2.401000e+03 -3.019445e-02
 2.402000e+03 -9.062324e-03
 2.403000e+03 -1.676974e-02
 2.404000e+03  3.828877e-02
 2.405000e+03 -1.407054e-02
 2.406000e+03 -2.076241e-02
 2.407000e+03 -2.598334e-02
 2.408000e+03 -4.697192e-02
 2.409000e+03 -3.171999e-02
 2.410000e+03 -2.363788e-02
 2.411000e+03 -7.387292e-03
 2.412000e+03  8.612985e-03
 2.413000e+03  2.110392e-02
 2.414000e+03 -6.027551e-03
 2.415000e+03 -3.529177e-02
 2.416000e+03 -2.057595e-02
 2.417000e+03 -2.597353e-02
 2.418000e+03 -4.713535e-02
 2.419000e+03 -4.272834e-04
 2.420000e+03 -1.067085e-02
 2.421000e+03  7.429075e-03
 2.422000e+03 -1.098571e-02
 2.423000e+03  1.093594e-02
 2.424000e+03  3.319609e-02
 2.425000e+03  4.537215e-02
 2.426000e+03 -3.560525e-02
 2.427000e+03 -3.314151e-02
 2.428000e+03  1.993741e-02
 2.429000e+03  4.171782e-02
 2.430000e+03  2.755710e-02
 2.431000e+03 -8.808309e-03
 2.432000e+03 -1.513796e-02
 2.433000e+03 -3.021208e-02
 2.434000e+03 -2.383493e-02
 2.435000e+03 -7.778638e-04
 2.436000e+03 -2.708328e-02
 2.437000e+03 -1.133022e-02
 2.438000e+03  2.090534e-02
 2.439000e+03  9.551301e-03
 2.440000e+03 -3.549006e-02
 2.441000e+03 -3.594638e-02
 2.442000e+03 -7.264983e-03
 2.443000e+03  3.708393e-02
 2.444000e+03 -1.357875e-02
 2.445000e+03  4.602787e-02
 2.446000e+03  1.068284e-02
 2.447000e+03 -1.090112e-02
 2.448000e+03 -3.006499e-02
 2.449000e+03 -2.173006e-02
 2.450000e+03 -3.189950e-02
 2.451000e+03  8.332067e-05
 2.452000e+03 -2.316191e-03
 2.453000e+03 -5.711683e-03
 2.454000e+03 -4.065504e-02
 2.455000e+03 -9.327515e-03
 2.456000e+03 -1.880865e-02
 2.457000e+03 -1.935844e-02
 2.458000e+03  1.525082e-02
 2.459000e+03  1.134038e-02
 2.460000e+03 -6.649629e-03
 2.461000e+03 -3.333975e-02
 2.462000e+03  7.230156e-03
 2.463000e+03  1.462885e-02
 2.464000e+03  2.682110e-02
 2.465000e+03  1.075682e-02
 2.466000e+03 -1.321753e-02
 2.467000e+03 -1.420988e-02
 2.468000e+03 -1.288939e-02
 2.469000e+03  1.541639e-02
 2.470000e+03 -2.136894e-02
 2.471000e+03 -4.085749e-03
 2.472000e+03  1.570576e-02
 2.473000e+03 -7.956287e-03
 2.474000e+03  2.425796e-02
 2.475000e+03 -1.448945e-02
 2.476000e+03 -1.449912e-02
 2.477000e+03 -2.035826e-02
 2.478000e+03  3.231433e-02
 2.479000e+03  2.960961e-02
 2.480000e+03  2.814913e-02
 2.481000e+03  8.747951e-03
 2.482000e+03 -2.815445e-02
 2.483000e+03 -3.353193e-02
 2.484000e+03  2.939253e-02
 2.485000e+03  2.968230e-02
 2.486000e+03 -3.177538e-02
 2.487000e+03  1.886935e-02
 2.488000e+03  2.464266e-02
 2.489000e+03  3.438415e-02
 2.490000e+03  4.260636e-04
 2.491000e+03 -3.358295e-02
 2.492000e+03 -3.695318e-02
 2.493000e+03  3.152230e-02
 2.494000e+03  2.548078e-02
 2.495000e+03 -9.627239e-03
 2.496000e+03 -4.691356e-02
 2.497000e+03  3.028004e-02
 2.498000e+03 -3.877898e-02
 2.499000e+03 -1.965583e-02
 2.500000e+03  2.898680e-02
 2.501000e+03  5.257912e-03
 2.502000e+03  2.817375e-02
 2.503000e+03 -4.607445e-02
 2.504000e+03  3.221100e-02
 2.505000e+03 -4.063622e-02
 2.506000e+03 -2.650293e-02
 2.507000e+03 -1.664641e-02
 2.508000e+03  9.515631e-03
 2.509000e+03  2.395659e-03
 2.510000e+03  2.945882e-02
 2.511000e+03 -1.214740e-02
 2.512000e+03  2.222192e-03
 2.513000e+03 -4.545762e-02
 2.514000e+03  1.052840e-02
 2.515000e+03 -3.056778e-02
 2.516000e+03 -3.815735e-02
 2.517000e+03  4.252314e-02
 2.518000e+03  1.288793e-02
 2.519000e+03  1.382210e-02
 2.520000e+03  4.025124e-02
 2.521000e+03 -2.141776e-02
 2.522000e+03  3.518322e-03
 2.523000e+03  1.580659e-02
 2.524000e+03  3.895811e-02
 2.525000e+03 -4.282221e-02
 2.526000e+03  3.687978e-02
 2.527000e+03 -3.326608e-02
 2.528000e+03 -1.773746e-02
 2.529000e+03  3.713624e-02
 2.530000e+03  2.250082e-02
 2.531000e+03 -1.318627e-03
 2.532000e+03  2.850971e-03
 2.533000e+03 -3.510289e-02
 2.534000e+03 -2.262898e-02
 2.535000e+03  1.704173e-02
 2.536000e+03  5.175698e-03
 2.537000e+03 -3.064923e-02
 2.538000e+03  4.225434e-02
 2.539000e+03  3.761558e-02
 2.540000e+03 -3.943623e-02
 2.541000e+03  3.455813e-03
 2.542000e+03  4.442953e-03
 2.543000e+03  2.837357e-02
 2.544000e+03 -1.059047e-03
 2.545000e+03 -9.617951e-03
 2.546000e+03  2.845616e-03
 2.547000e+03  2.852668e-02
 2.548000e+03 -1.844502e-02
 2.549000e+03  3.522817e-02
 2.550000e+03  1.769010e-02
 2.551000e+03  2.527423e-02
 2.552000e+03 -1.473736e-02
 2.553000e+03  2.265781e-02
 2.554000e+03 -6.579010e-03
 2.555000e+03  2.569811e-02
 2.556000e+03 -1.904549e-02
 2.557000e+03 -9.353793e-03
 2.558000e+03  3.331954e-02
 2.559000e+03  2.070474e-02
 2.560000e+03 -1.525462e-02
 2.561000e+03  3.666279e-02
 2.562000e+03  2.090144e-02
 2.563000e+03 -2.971459e-02
 2.564000e+03 -3.820831e-02
 2.565000e+03  1.326756e-02
 2.566000e+03  1.228250e-02
 2.567000e+03 -3.040893e-02
 2.568000e+03 -3.462219e-02
 2.569000e+03  1.584854e-02
 2.570000e+03 -1.378943e-02
 2.571000e+03  3.744282e-03
 2.572000e+03 -3.415302e-02
 2.573000e+03 -2.905474e-02
 2.574000e+03 -6.293932e-03
 2.575000e+03 -7.778384e-03
 2.576000e+03 -2.107716e-02
 2.577000e+03  1.924338e-02
 2.578000e+03  1.963707e-02
 2.579000e+03 -3.430076e-02
 2.580000e+03  1.856117e-02
 2.581000e+03 -8.979667e-03
 2.582000e+03 -2.150244e-02
 2.583000e+03 -1.111696e-02
 2.584000e+03 -4.199386e-02
 2.585000e+03  3.978395e-02
 2.586000e+03 -1.387228e-02
 2.587000e+03  7.884729e-03
 2.588000e+03 -3.371849e-02
 2.589000e+03 -3.483726e-02
 2.590000e+03  9.579851e-03
 2.591000e+03  1.120345e-02
 2.592000e+03 -2.778367e-02
 2.593000e+03 -3.912483e-02
 2.594000e+03 -2.066253e-02
 2.595000e+03 -6.300664e-03
 2.596000e+03  2.060852e-02
 2.597000e+03 -2.166612e-02
 2.598000e+03 -1.535709e-02
 2.599000e+03  1.321088e-02
 2.600000e+03 -1.376176e-02
 2.601000e+03  2.746080e-03
 2.602000e+03 -3.501213e-02
 2.603000e+03  1.242607e-02
 2.604000e+03 -3.542161e-02
 2.605000e+03 -8.392367e-03
 2.606000e+03  1.314733e-02
 2.607000e+03 -3.038105e-02
 2.608000e+03  1.879672e-02
 2.609000e+03  2.562096e-02
 2.610000e+03  4.288130e-02
 2.611000e+03 -1.301688e-03
 2.612000e+03  3.398125e-02
 2.613000e+03 -3.106552e-02
 2.614000e+03 -1.883886e-02
 2.615000e+03 -3.609702e-02
 2.616000e+03  1.112768e-02
 2.617000e+03 -2.957341e-02
 2.618000e+03  3.256831e-02
 2.619000e+03 -3.892069e-02
 2.620000e+03 -3.706796e-02
 2.621000e+03 -1.662081e-02
 2.622000e+03 -3.325700e-02
 2.623000e+03 -2.999797e-02
 2.624000e+03 -4.458771e-02
 2.625000e+03 -3.139074e-02
 2.626000e+03  5.917714e-03
 2.627000e+03 -2.544870e-02
 2.628000e+03 -2.835535e-02
 2.629000e+03  1.559825e-02
 2.630000e+03  3.714900e-03
 2.631000e+03  4.720486e-02
 2.632000e+03 -2.810950e-03
 2.633000e+03  1.124561e-02
 2.634000e+03 -1.842156e-02
 2.635000e+03 -5.283313e-03
 2.636000e+03 -4.161304e-02
 2.637000e+03 -2.023434e-02
 2.638000e+03 -3.445481e-02
 2.639000e+03 -3.597491e-02
 2.640000e+03  3.803643e-02
 2.641000e+03  9.852546e-03
 2.642000e+03 -4.090846e-02
 2.643000e+03 -3.173695e-04
 2.644000e+03 -3.153780e-02
 2.645000e+03  2.667649e-03
 2.646000e+03 -7.360873e-03
 2.647000e+03 -2.743232e-02
 2.648000e+03 -1.525279e-02
 2.649000e+03 -3.402829e-02
 2.650000e+03 -2.688442e-02
 2.651000e+03  6.099687e-03
 2.652000e+03  1.652039e-02
 2.653000e+03 -3.925091e-02
 2.654000e+03  3.095032e-02
 2.655000e+03  8.632578e-04
 2.656000e+03 -3.469431e-02
 2.657000e+03  1.310726e-02
 2.658000e+03  8.634955e-03
 2.659000e+03  2.447982e-02
 2.660000e+03 -2.552243e-02
 2.661000e+03 -9.478576e-03
 2.662000e+03 -8.678209e-03
 2.663000e+03 -3.879367e-02
 2.664000e+03 -1.882478e-02
 2.665000e+03  1.416791e-03
 2.666000e+03 -2.444431e-02
 2.667000e+03 -2.982972e-04
 2.668000e+03  3.460981e-03
 2.669000e+03 -7.422806e-03
 2.670000e+03 -3.211954e-02
 2.671000e+03  2.631482e-02
 2.672000e+03  5.199196e-03
 2.673000e+03 -7.313401e-03
 2.674000e+03 -1.296866e-02
 2.675000e+03 -4.611373e-03
 2.676000e+03  3.805043e-02
 2.677000e+03  2.497256e-02
 2.678000e+03  1.109294e-02
 2.679000e+03 -9.234240e-03
 2.680000e+03  3.243183e-04
 2.681000e+03  2.423584e-02
 2.682000e+03 -2.872386e-02
 2.683000e+03 -1.993950e-02
 2.684000e+03  1.544306e-02
 2.685000e+03  3.652738e-02
 2.686000e+03 -4.547516e-02
 2.687000e+03  2.695802e-02
 2.688000e+03  1.136102e-02
 2.689000e+03  1.130289e-02
 2.690000e+03  4.692858e-03
 2.691000e+03 -1.357689e-02
 2.692000e+03 -4.698855e-02
 2.693000e+03 -5.672924e-03
 2.694000e+03  4.100705e-03
 2.695000e+03 -1.511603e-02
 2.696000e+03  2.770935e-02
 2.697000e+03  2.651864e-02
 2.698000e+03 -2.902358e-02
 2.699000e+03 -3.485076e-02
 2.700000e+03  3.669379e-02
 2.701000e+03 -3.679096e-02
 2.702000e+03  1.729998e-02
 2.703000e+03  2.440081e-02
 2.704000e+03  1.752038e-02
 2.705000e+03  2.393139e-02
 2.706000e+03 -2.622373e-02
 2.707000e+03  1.238034e-02
 2.708000e+03 -2.819175e-02
 2.709000e+03  1.341871e-02
 2.710000e+03 -3.217544e-02
 2.711000e+03  3.260152e-02
 2.712000e+03  4.275237e-03
 2.713000e+03 -3.114677e-02
 2.714000e+03  3.259194e-02
 2.715000e+03 -2.493514e-02
 2.716000e+03 -1.699383e-02
 2.717000e+03  1.666669e-02
 2.718000e+03  3.111504e-02
 2.719000e+03  2.488638e-02
 2.720000e+03 -1.549255e-02
 2.721000e+03 -2.611664e-02
 2.722000e+03 -1.336632e-02
 2.723000e+03 -4.337227e-04
 2.724000e+03  1.810835e-02
 2.725000e+03  6.169209e-03
 2.726000e+03  1.623273e-02
 2.727000e+03 -1.790821e-02
 2.728000e+03 -3.742678e-02
 2.729000e+03  3.880797e-02
 2.730000e+03 -4.149974e-02
 2.731000e+03 -1.908385e-02
 2.732000e+03  3.210974e-02
 2.733000e+03  4.562516e-02
 2.734000e+03 -2.492839e-02
 2.735000e+03  4.587990e-02
 2.736000e+03 -1.377471e-02
 2.737000e+03  1.793321e-02
 2.738000e+03  4.660340e-02
 2.739000e+03 -7.162882e-03
 2.740000e+03  3.711526e-02
 2.741000e+03  1.667083e-02
 2.742000e+03 -1.154333e-02
 2.743000e+03 -2.497722e-02
 2.744000e+03  3.218879e-02
 2.745000e+03  2.194124e-02
 2.746000e+03 -1.555104e-02
 2.747000e+03 -3.516723e-02
 2.748000e+03  1.202418e-02
 2.749000e+03 -2.290117e-02
 2.750000e+03  3.160734e-03
 2.751000e+03 -2.681709e-02
 2.752000e+03 -6.044560e-03
 2.753000e+03  7.775264e-03
 2.754000e+03 -2.930837e-02
 2.755000e+03 -3.323578e-02
 2.756000e+03  2.294131e-02
 2.757000e+03 -1.221009e-03
 2.758000e+03  4.718984e-02
 2.759000e+03  2.237430e-02
 2.760000e+03 -3.904588e-02
 2.761000e+03  4.619056e-02
 2.762000e+03 -2.923214e-02
 2.763000e+03  1.877974e-02
 2.764000e+03 -4.704956e-02
 2.765000e+03  1.603636e-02
 2.766000e+03  2.970699e-02
 2.767000e+03 -1.353445e-02
 2.768000e+03  1.232906e-02
 2.769000e+03 -1.991161e-02
 2.770000e+03 -1.216373e-02
 2.771000e+03 -4.066716e-02
 2.772000e+03  3.895996e-03
 2.773000e+03  3.379651e-02
 2.774000e+03  1.988009e-02
 2.775000e+03  1.472368e-02
 2.776000e+03 -2.317132e-02
 2.777000e+03  4.673679e-02
 2.778000e+03  1.376245e-02
 2.779000e+03  4.108497e-02
 2.780000e+03 -3.966060e-02
 2.781000e+03 -2.073285e-02
 2.782000e+03 -1.097799e-02
 2.783000e+03 -5.311309e-03
 2.784000e+03  3.617212e-03
 2.785000e+03 -1.411771e-02
 2.786000e+03 -1.239857e-02
 2.787000e+03 -1.979994e-02
 2.788000e+03  4.689867e-03
 2.789000e+03  1.114361e-02
 2.790000e+03 -3.784213e-03
 2.791000e+03  1.586658e-02
 2.792000e+03 -2.938966e-02
 2.793000e+03  2.959885e-03
 2.794000e+03 -3.290613e-03
 2.795000e+03  2.423159e-02
 2.796000e+03 -3.266254e-02
 2.797000e+03 -1.146295e-02
 2.798000e+03  3.855328e-02
 2.799000e+03 -6.298503e-03
 2.800000e+03  3.011756e-02
 2.801000e+03 -1.792855e-02
 2.802000e+03 -1.867973e-02
 2.803000e+03 -2.995411e-02
 2.804000e+03  2.726130e-02
 2.805000e+03  3.014227e-03
 2.806000e+03  3.429439e-02
 2.807000e+03 -1.380520e-02
 2.808000e+03 -1.371579e-02
 2.809000e+03 -3.257787e-02
 2.810000e+03 -3.679605e-02
 2.811000e+03  5.122333e-03
 2.812000e+03 -6.632871e-03
 2.813000e+03 -3.775499e-02
 2.814000e+03  2.646898e-02
 2.815000e+03  1.106525e-03
 2.816000e+03 -2.113230e-02
 2.817000e+03  7.793608e-03
 2.818000e+03  3.710359e-03
 2.819000e+03  5.827749e-03
 2.820000e+03  4.556365e-02
 2.821000e+03 -1.392007e-02
 2.822000e+03  2.077598e-03
 2.823000e+03  1.881520e-02
 2.824000e+03 -6.116909e-03
 2.825000e+03 -3.314474e-02
 2.826000e+03  2.283390e-02
 2.827000e+03  3.522674e-02
 2.828000e+03 -1.965391e-02
 2.829000e+03  4.051834e-02
 2.830000e+03  4.201270e-02
 2.831000e+03 -2.020546e-02
 2.832000e+03  1.758823e-02
 2.833000e+03  2.171042e-02
 2.834000e+03 -4.625086e-02
 2.835000e+03  3.772555e-02
 2.836000e+03 -1.370778e-02
 2.837000e+03  8.754431e-03
 2.838000e+03 -2.816088e-02
 2.839000e+03 -6.303737e-03
 2.840000e+03 -2.529419e-02
 2.841000e+03 -1.056030e-02
 2.842000e+03 -3.632417e-03
 2.843000e+03  1.559840e-02
 2.844000e+03 -4.413797e-02
 2.845000e+03  9.045762e-03
 2.846000e+03 -1.539884e-02
 2.847000e+03  3.326508e-02
 2.848000e+03 -1.009054e-02
 2.849000e+03 -3.787250e-02
 2.850000e+03 -1.497506e-03
 2.851000e+03 -3.984947e-03
 2.852000e+03  8.568756e-03
 2.853000e+03 -2.402987e-02
 2.854000e+03  3.871456e-02
 2.855000e+03  1.596348e-02
 2.856000e+03 -4.205475e-02
 2.857000e+03  4.407914e-02
 2.858000e+03  3.755761e-02
 2.859000e+03  2.669825e-02
 2.860000e+03 -2.411589e-02
 2.861000e+03  1.637583e-02
 2.862000e+03  1.684306e-02
 2.863000e+03 -2.361674e-02
 2.864000e+03  1.069325e-02
 2.865000e+03  2.566675e-02
 2.866000e+03  2.348233e-02
 2.867000e+03  4.538072e-03
 2.868000e+03 -1.297153e-02
 2.869000e+03 -2.612024e-02
 2.870000e+03  4.529070e-02
 2.871000e+03  6.570225e-04
 2.872000e+03  1.050333e-02
 2.873000e+03  4.193862e-02
 2.874000e+03  2.258927e-02
 2.875000e+03 -2.418746e-02
 2.876000e+03 -1.650071e-02
 2.877000e+03  2.293983e-02
 2.878000e+03  2.577162e-02
 2.879000e+03 -1.087549e-02
 2.880000e+03 -1.273162e-02
 2.881000e+03 -2.258679e-02
 2.882000e+03 -3.087032e-02
 2.883000e+03 -2.393007e-02
 2.884000e+03 -2.836443e-03
 2.885000e+03 -2.753191e-02
 2.886000e+03 -1.308637e-02
 2.887000e+03 -3.588433e-02
 2.888000e+03  3.074251e-03
 2.889000e+03  1.980800e-03
 2.890000e+03  3.806176e-02
 2.891000e+03  4.324220e-02
 2.892000e+03 -2.680770e-02
 2.893000e+03 -3.457317e-02
 2.894000e+03 -1.521436e-02
 2.895000e+03  3.559095e-02
 2.896000e+03 -3.738807e-02
 2.897000e+03  4.016550e-02
 2.898000e+03 -1.119569e-02
 2.899000e+03  2.454109e-02
 2.900000e+03 -1.035283e-02
 2.901000e+03  1.528752e-02
 2.902000e+03 -7.508168e-03
 2.903000e+03 -2.854417e-02
 2.904000e+03 -1.226919e-02
 2.905000e+03 -3.618402e-02
 2.906000e+03 -2.432912e-02
 2.907000e+03 -3.485067e-02
 2.908000e+03  3.545923e-02
 2.909000e+03  1.127100e-02
 2.910000e+03 -2.584152e-02
 2.911000e+03 -3.960989e-02
 2.912000e+03  3.307069e-02
 2.913000e+03 -7.284956e-03
 2.914000e+03 -3.033276e-02
 2.915000e+03 -1.133863e-02
 2.916000e+03 -3.533608e-02
 2.917000e+03  1.082783e-02
 2.918000e+03  3.468573e-02
 2.919000e+03  2.152106e-02
 2.920000e+03 -9.268936e-03
 2.921000e+03  1.899149e-02
 2.922000e+03 -4.048434e-02
 2.923000e+03  2.344243e-02
 2.924000e+03 -1.420808e-02
 2.925000e+03  4.633786e-02
 2.926000e+03 -1.224963e-02
 2.927000e+03  3.944617e-02
 2.928000e+03  5.317486e-03
 2.929000e+03  2.617215e-02
 2.930000e+03  3.153709e-02
 2.931000e+03  1.895980e-02
 2.932000e+03  2.076186e-02
 2.933000e+03 -8.843210e-03
 2.934000e+03  1.974164e-02
 2.935000e+03  1.776361e-02
 2.936000e+03 -2.436602e-02
 2.937000e+03  3.514416e-02
 2.938000e+03 -4.506633e-03
 2.939000e+03 -3.304473e-02
 2.940000e+03  2.017983e-02
 2.941000e+03  7.602263e-03
 2.942000e+03  3.019195e-02
 2.943000e+03  3.215636e-02
 2.944000e+03  2.183759e-02
 2.945000e+03 -2.143995e-02
 2.946000e+03 -1.889691e-02
 2.947000e+03  1.739615e-02
 2.948000e+03 -4.692607e-02
 2.949000e+03  2.257701e-02
 2.950000e+03 -3.905368e-02
 2.951000e+03 -4.706829e-02
 2.952000e+03 -1.696759e-02
 2.953000e+03  4.129672e-02
 2.954000e+03 -1.325778e-02
 2.955000e+03 -4.614615e-03
 2.956000e+03  9.202926e-03
 2.957000e+03 -1.414399e-02
 2.958000e+03 -3.748495e-02
 2.959000e+03 -1.663165e-02
 2.960000e+03 -1.997272e-02
 2.961000e+03 -2.414355e-02
 2.962000e+03 -4.475876e-02
 2.963000e+03  2.103178e-02
 2.964000e+03  2.634853e-02
 2.965000e+03  1.114502e-02
 2.966000e+03  1.527073e-02
 2.967000e+03  1.896504e-02
 2.968000e+03 -4.586445e-02
 2.969000e+03  1.035530e-03
 2.970000e+03 -6.040613e-04
 2.971000e+03  2.864412e-02
 2.972000e+03 -1.606257e-02
 2.973000e+03  3.396501e-02
 2.974000e+03 -3.335406e-02
 2.975000e+03  8.470525e-04
 2.976000e+03 -1.364453e-03
 2.977000e+03  3.498192e-02
 2.978000e+03  2.383612e-02
 2.979000e+03 -9.687698e-03
 2.980000e+03 -1.815623e-02
 2.981000e+03  3.092820e-02
 2.982000e+03 -2.543122e-02
 2.983000e+03  1.705012e-02
 2.984000e+03 -1.457773e-04
 2.985000e+03  1.972587e-02
 2.986000e+03  2.324877e-02
 2.987000e+03  4.573312e-03
 2.988000e+03 -1.391646e-03
 2.989000e+03  9.091403e-03
 2.990000e+03 -2.335249e-03
 2.991000e+03  8.357640e-03
 2.992000e+03 -1.160215e-02
 2.993000e+03  2.212755e-02
 2.994000e+03  3.811556e-02
 2.995000e+03  1.387793e-02
 2.996000e+03 -6.639527e-03
 2.997000e+03 -8.107166e-04
 2.998000e+03  1.532338e-02
 2.999000e+03  4.011594e-02
 3.000000e+03 -7.425364e-03
 3.001000e+03  3.554867e-02
 3.002000e+03 -1.893470e-02
 3.003000e+03  3.879094e-02
 3.004000e+03  2.402472e-02
 3.005000e+03 -9.090463e-04
 3.006000e+03  1.278280e-02
 3.007000e+03 -7.899486e-03
 3.008000e+03  4.187104e-02
 3.009000e+03 -3.535010e-02
 3.010000e+03 -3.476677e-03
 3.011000e+03 -2.117656e-02
 3.012000e+03  1.857238e-02
 3.013000e+03 -2.278719e-02
 3.014000e+03 -3.431609e-02
 3.015000e+03  1.360667e-02
 3.016000e+03  4.078701e-02
 3.017000e+03  2.715625e-02
 3.018000e+03 -2.730335e-02
 3.019000e+03 -2.975112e-02
 3.020000e+03  3.249863e-02
 3.021000e+03 -3.087034e-02
 3.022000e+03 -3.820587e-02
 3.023000e+03 -4.459480e-02
 3.024000e+03  2.831923e-02
 3.025000e+03  1.722492e-02
 3.026000e+03 -4.274154e-02
 3.027000e+03 -4.539342e-02
 3.028000e+03 -3.063510e-02
 3.029000e+03  4.677564e-02
 3.030000e+03 -3.471244e-02
 3.031000e+03  1.500260e-02
 3.032000e+03 -1.618267e-02
 3.033000e+03 -3.447213e-02
 3.034000e+03 -3.900491e-02
 3.035000e+03  3.923370e-02
 3.036000e+03  1.132327e-02
 3.037000e+03 -2.547470e-02
 3.038000e+03 -4.444717e-02
 3.039000e+03 -4.165466e-02
 3.040000e+03 -4.377851e-02
 3.041000e+03  4.351062e-02
 3.042000e+03  2.991226e-02
 3.043000e+03 -1.249853e-02
 3.044000e+03 -9.047502e-04
 3.045000e+03  3.262402e-02
 3.046000e+03 -1.650943e-02
 3.047000e+03  3.856508e-02
 3.048000e+03  1.876922e-02
 3.049000e+03 -2.374152e-03
 3.050000e+03  2.662295e-02
 3.051000e+03  2.319572e-03
 3.052000e+03  1.833316e-02
 3.053000e+03 -3.734041e-02
 3.054000e+03  1.319288e-02
 3.055000e+03 -3.078690e-03
 3.056000e+03  2.532122e-02
 3.057000e+03  8.757237e-03
 3.058000e+03 -4.780160e-03
 3.059000e+03  3.339625e-02
 3.060000e+03 -1.326028e-02
 3.061000e+03 -3.724156e-02
 3.062000e+03 -2.126316e-03
 3.063000e+03  1.241301e-02
 3.064000e+03  1.624477e-02
 3.065000e+03 -2.191003e-02
 3.066000e+03  1.647506e-02
 3.067000e+03  2.549082e-02
 3.068000e+03  3.373280e-02
 3.069000e+03 -1.115214e-02
 3.070000e+03 -2.786354e-02
 3.071000e+03 -1.020889e-02
 3.072000e+03  3.883641e-02
 3.073000e+03 -4.406272e-02
 3.074000e+03  1.719721e-02
 3.075000e+03 -6.721274e-03
 3.076000e+03 -1.042186e-02
 3.077000e+03 -2.880586e-02
 3.078000e+03  3.867157e-02
 3.079000e+03 -1.874313e-02
 3.080000e+03 -2.639705e-02
 3.081000e+03 -4.226090e-03
 3.082000e+03  2.519209e-02
 3.083000e+03  3.968971e-02
 3.084000e+03  1.591331e-02
 3.085000e+03  1.901994e-02
 3.086000e+03  2.120224e-02
 3.087000e+03  4.245768e-02
 3.088000e+03  1.182832e-02
 3.089000e+03  2.416273e-02
 3.090000e+03 -2.439694e-03
 3.091000e+03 -1.479518e-02
 3.092000e+03  4.039843e-02
 3.093000e+03  4.143706e-02
 3.094000e+03 -4.681094e-02
 3.095000e+03  1.059391e-02
 3.096000e+03  1.905410e-02
 3.097000e+03 -1.774114e-02
 3.098000e+03 -5.155867e-03
 3.099000e+03  2.143946e-02
 3.100000e+03 -4.724168e-02
 3.101000e+03  7.992867e-03
 3.102000e+03 -1.435439e-02
 3.103000e+03 -4.408449e-02
 3.104000e+03  3.676177e-02
 3.105000e+03 -4.617007e-02
 3.106000e+03  2.159283e-02
 3.107000e+03  3.791085e-02
 3.108000e+03 -3.778044e-02
 3.109000e+03  1.025183e-02
 3.110000e+03  3.504813e-02
 3.111000e+03 -2.605316e-02
 3.112000e+03  3.534202e-02
 3.113000e+03  2.680721e-02
 3.114000e+03  1.444950e-03
 3.115000e+03  6.627748e-03
 3.116000e+03 -2.585647e-02
 3.117000e+03  1.031305e-02
 3.118000e+03  9.129875e-03
 3.119000e+03 -3.340870e-03
 3.120000e+03  2.557602e-02
 3.121000e+03  3.286239e-02
 3.122000e+03  1.916463e-02
 3.123000e+03  3.681837e-02
 3.124000e+03  4.564095e-02
 3.125000e+03 -2.336270e-02
 3.126000e+03  3.366160e-02
 3.127000e+03 -6.248026e-03
 3.128000e+03 -2.802557e-02
 3.129000e+03 -3.883275e-02
 3.130000e+03  1.577616e-02
 3.131000e+03  1.417855e-02
 3.132000e+03 -5.406137e-03
 3.133000e+03 -2.646901e-02
 3.134000e+03 -4.331093e-02
 3.135000e+03  2.649651e-02
 3.136000e+03  9.518124e-03
 3.137000e+03 -3.594902e-02
 3.138000e+03  7.343109e-03
 3.139000e+03  6.233945e-03
 3.140000e+03  1.819427e-02
 3.141000e+03 -3.053396e-02
 3.142000e+03 -3.979248e-02
 3.143000e+03 -2.701743e-02
 3.144000e+03  1.610446e-02
 3.145000e+03  3.811621e-02
 3.146000e+03 -1.248201e-02
 3.147000e+03  2.760116e-03
 3.148000e+03 -7.657206e-04
 3.149000e+03 -4.275656e-02
 3.150000e+03  2.466233e-02
 3.151000e+03 -1.300831e-02
 3.152000e+03 -1.105079e-02
 3.153000e+03  1.047503e-02
 3.154000e+03  1.991037e-02
 3.155000e+03  3.409498e-02
 3.156000e+03 -9.094447e-03
 3.157000e+03  6.533033e-03
 3.158000e+03 -2.581168e-02
 3.159000e+03 -1.070670e-02
 3.160000e+03 -1.269446e-02
 3.161000e+03 -1.814786e-02
 3.162000e+03 -8.247699e-03
 3.163000e+03 -2.990158e-03
 3.164000e+03 -1.237482e-02
 3.165000e+03  3.667993e-02
 3.166000e+03 -3.426196e-02
 3.167000e+03 -9.099738e-03
 3.168000e+03 -1.612589e-02
 3.169000e+03  1.361973e-02
 3.170000e+03  1.584482e-03
 3.171000e+03  1.424222e-02
 3.172000e+03 -3.034345e-02
 3.173000e+03 -2.440256e-02
 3.174000e+03 -2.153739e-03
 3.175000e+03 -1.636831e-02
 3.176000e+03  1.181131e-02
 3.177000e+03 -1.768398e-02
 3.178000e+03  3.691809e-02
 3.179000e+03  2.812813e-02
 3.180000e+03 -2.510214e-02
 3.181000e+03 -1.761694e-02
 3.182000e+03 -3.088916e-02
 3.183000e+03 -4.217437e-02
 3.184000e+03  1.638563e-02
 3.185000e+03  1.277879e-02
 3.186000e+03 -3.542764e-02
 3.187000e+03  2.655079e-02
 3.188000e+03  4.088407e-02
 3.189000e+03 -3.828510e-02
 3.190000e+03  2.959261e-02
 3.191000e+03 -1.379507e-02
