12_ball_disp_x 12_ball_disp_x
 2.392000e+03  2.962973e-05
 2.393000e+03  3.376993e-06
 2.394000e+03 -1.511104e-05
 2.395000e+03  1.335953e-05
 2.396000e+03 -5.268354e-06
 2.397000e+03  8.780955e-06
 2.398000e+03  1.153640e-05
 2.399000e+03 -8.228328e-06
 2.400000e+03 -3.921183e-06
 2.401000e+03  1.682921e-05
 2.402000e+03 -1.418881e-05
 2.403000e+03  1.742870e-06
 2.404000e+03  1.028136e-05
 2.405000e+03  7.614925e-06
 2.406000e+03  2.716035e-06
 2.407000e+03  1.179633e-05
 2.408000e+03  2.894563e-05
 2.409000e+03  9.978882e-06
 2.410000e+03 -2.700909e-05
 2.411000e+03 -1.830452e-05
 2.412000e+03 -2.335244e-05
 2.413000e+03  6.729009e-06
 2.414000e+03  3.031994e-06
 2.415000e+03 -6.926460e-06
 2.416000e+03 -3.278163e-05
 2.417000e+03  1.828639e-05
 2.418000e+03  1.555653e-05
 2.419000e+03  1.129373e-07
 2.420000e+03 -1.888275e-05
 2.421000e+03 -1.889634e-05
 2.422000e+03 -2.667142e-05
 2.423000e+03 -2.158013e-05
 2.424000e+03  5.785979e-06
 2.425000e+03 -8.149848e-06
 2.426000e+03  8.726035e-06
 2.427000e+03  1.562315e-05
 2.428000e+03  3.956051e-07
 2.429000e+03  5.032442e-06
 2.430000e+03  2.746233e-06
 2.431000e+03 -2.019576e-06
 2.432000e+03 -2.839403e-06
 2.433000e+03  1.236317e-05
 2.434000e+03 -1.494135e-05
 2.435000e+03  1.401602e-05
 2.436000e+03  1.377642e-05
 2.437000e+03 -5.039658e-06
 2.438000e+03 -7.909587e-06
 2.439000e+03 -1.437939e-05
 2.440000e+03  1.192023e-05
 2.441000e+03  5.948320e-06
 2.442000e+03 -3.513719e-06
 2.443000e+03 -1.102055e-05
 2.444000e+03  2.218183e-05
 2.445000e+03  3.057726e-05
 2.446000e+03  4.206993e-06
 2.447000e+03 -1.468775e-05
 2.448000e+03  1.992644e-06
 2.449000e+03  1.333127e-05
 2.450000e+03  2.379415e-06
 2.451000e+03  3.297492e-06
 2.452000e+03 -9.528276e-06
 2.453000e+03  6.222319e-06
 2.454000e+03 -1.348452e-05
 2.455000e+03 -9.841679e-06
 2.456000e+03  1.064076e-05
 2.457000e+03  2.198263e-06
 2.458000e+03  4.111988e-07
 2.459000e+03  1.166742e-05
 2.460000e+03 -1.512268e-05
 2.461000e+03 -2.823946e-05
 2.462000e+03 -8.956912e-06
 2.463000e+03 -1.272313e-05
 2.464000e+03  7.785512e-07
 2.465000e+03  2.486534e-05
 2.466000e+03 -9.809114e-06
 2.467000e+03 -8.257226e-06
 2.468000e+03 -7.677052e-06
 2.469000e+03 -1.820546e-06
 2.470000e+03  5.978323e-06
 2.471000e+03  6.073988e-06
 2.472000e+03 -6.163824e-06
 2.473000e+03 -5.873580e-06
 2.474000e+03 -2.510321e-05
 2.475000e+03 -5.756248e-06
 2.476000e+03  8.209107e-06
 2.477000e+03 -1.567769e-05
 2.478000e+03  3.085315e-06
 2.479000e+03  3.679797e-06
 2.480000e+03 -1.428925e-05
 2.481000e+03  2.603666e-06
 2.482000e+03  8.988440e-06
 2.483000e+03  1.840124e-05
 2.484000e+03  3.254142e-07
 2.485000e+03  1.011370e-05
 2.486000e+03  3.469358e-05
 2.487000e+03 -1.072182e-05
 2.488000e+03  6.130629e-06
 2.489000e+03 -1.814962e-05
 2.490000e+03 -1.773481e-05
 2.491000e+03  7.595099e-06
 2.492000e+03 -1.000365e-05
 2.493000e+03  8.331253e-06
 2.494000e+03  3.608995e-06
 2.495000e+03  9.791605e-07
 2.496000e+03  4.502186e-06
 2.497000e+03  1.488064e-05
 2.498000e+03  1.187861e-05
 2.499000e+03 -9.046434e-06
 2.500000e+03  4.943414e-06
 2.501000e+03 -8.891147e-06
 2.502000e+03 -1.868214e-05
 2.503000e+03  5.131170e-06
 2.504000e+03  5.263049e-06
 2.505000e+03  6.071075e-06
 2.506000e+03 -1.605794e-06
 2.507000e+03 -5.835624e-06
 2.508000e+03 -1.165545e-05
 2.509000e+03 -6.576344e-06
 2.510000e+03 -1.500411e-05
 2.511000e+03  1.320129e-05
 2.512000e+03 -7.089046e-06
 2.513000e+03  2.973501e-05
 2.514000e+03 -7.376994e-06
 2.515000e+03 -8.639105e-06
 2.516000e+03  8.295929e-07
 2.517000e+03 -1.767736e-05
 2.518000e+03  5.108032e-06
 2.519000e+03 -1.872487e-05
 2.520000e+03 -8.688673e-06
 2.521000e+03  3.630471e-05
 2.522000e+03 -1.552862e-05
 2.523000e+03  1.228032e-06
 2.524000e+03 -1.582637e-05
 2.525000e+03  8.352519e-06
 2.526000e+03  5.072661e-06
 2.527000e+03 -9.805081e-06
 2.528000e+03  1.002564e-05
 2.529000e+03 -1.170754e-05
 2.530000e+03  7.910744e-06
 2.531000e+03  1.635985e-05
 2.532000e+03 -4.032596e-06
 2.533000e+03 -1.807911e-06
 2.534000e+03 -8.897682e-06
 2.535000e+03  5.081334e-06
 2.536000e+03 -5.784361e-06
 2.537000e+03  5.630608e-06
 2.538000e+03  7.104208e-06
 2.539000e+03 -1.243587e-05
 2.540000e+03  2.959479e-05
 2.541000e+03 -1.163042e-05
 2.542000e+03 -2.588449e-05
 2.543000e+03  4.598134e-08
 2.544000e+03 -6.505147e-06
 2.545000e+03  2.062388e-06
 2.546000e+03 -2.309558e-05
 2.547000e+03 -1.994353e-05
 2.548000e+03 -9.692749e-07
 2.549000e+03  1.087203e-05
 2.550000e+03 -3.300488e-07
 2.551000e+03 -1.029620e-05
 2.552000e+03  4.256465e-06
 2.553000e+03 -2.796726e-05
 2.554000e+03  2.914496e-06
 2.555000e+03  2.267754e-05
 2.556000e+03 -7.094045e-06
 2.557000e+03  1.277271e-05
 2.558000e+03  1.338769e-05
 2.559000e+03 -1.742644e-05
 2.560000e+03 -4.206067e-07
 2.561000e+03 -5.814774e-06
 2.562000e+03  5.893944e-06
 2.563000e+03 -1.001895e-06
 2.564000e+03 -7.275701e-06
 2.565000e+03 -4.302319e-05
 2.566000e+03 -4.741365e-06
 2.567000e+03  6.469454e-06
 2.568000e+03  9.821862e-06
 2.569000e+03 -4.642404e-06
 2.570000e+03 -5.230352e-06
 2.571000e+03 -7.025224e-06
 2.572000e+03 -3.707621e-06
 2.573000e+03 -3.626380e-06
 2.574000e+03  2.712247e-06
 2.575000e+03  1.173533e-05
 2.576000e+03  1.536582e-05
 2.577000e+03 -7.124144e-06
 2.578000e+03 -5.885213e-06
 2.579000e+03 -1.998667e-05
 2.580000e+03 -1.204059e-05
 2.581000e+03 -1.004645e-05
 2.582000e+03  5.192264e-06
 2.583000e+03 -4.158994e-05
 2.584000e+03 -3.244552e-05
 2.585000e+03  2.483103e-06
 2.586000e+03 -1.565124e-06
 2.587000e+03  5.933846e-05
 2.588000e+03 -4.209670e-06
 2.589000e+03 -4.797980e-06
 2.590000e+03  4.460761e-05
 2.591000e+03 -1.591261e-05
 2.592000e+03 -5.422491e-06
 2.593000e+03 -3.253134e-05
 2.594000e+03  2.029967e-06
 2.595000e+03  3.092125e-06
 2.596000e+03 -3.995424e-06
 2.597000e+03  2.226645e-05
 2.598000e+03 -1.972650e-05
 2.599000e+03 -1.439532e-05
 2.600000e+03 -2.316834e-06
 2.601000e+03  1.353348e-08
 2.602000e+03  5.266234e-06
 2.603000e+03 -5.647277e-06
 2.604000e+03 -1.992772e-05
 2.605000e+03  1.329083e-05
 2.606000e+03 -1.765532e-05
 2.607000e+03 -6.061806e-08
 2.608000e+03 -2.125938e-05
 2.609000e+03  4.071665e-06
 2.610000e+03  1.086070e-05
 2.611000e+03  9.936753e-06
 2.612000e+03 -2.229346e-05
 2.613000e+03 -2.094273e-06
 2.614000e+03 -8.580038e-06
 2.615000e+03 -2.874135e-06
 2.616000e+03  8.748842e-06
 2.617000e+03 -2.577892e-05
 2.618000e+03 -1.581454e-05
 2.619000e+03  3.420455e-07
 2.620000e+03  4.874332e-06
 2.621000e+03 -1.068017e-05
 2.622000e+03 -1.334428e-06
 2.623000e+03  1.206768e-05
 2.624000e+03  1.389142e-05
 2.625000e+03 -5.079209e-07
 2.626000e+03  7.658505e-06
 2.627000e+03 -4.202576e-06
 2.628000e+03 -2.562488e-05
 2.629000e+03 -1.646387e-05
 2.630000e+03 -1.204942e-05
 2.631000e+03  3.474388e-05
 2.632000e+03 -5.704964e-06
 2.633000e+03 -1.544430e-05
 2.634000e+03  4.320552e-06
 2.635000e+03 -1.718101e-05
 2.636000e+03  1.173784e-05
 2.637000e+03  1.602522e-05
 2.638000e+03 -7.388448e-08
 2.639000e+03  3.750769e-07
 2.640000e+03 -2.960633e-06
 2.641000e+03 -1.509636e-05
 2.642000e+03 -2.259554e-05
 2.643000e+03 -5.423436e-06
 2.644000e+03 -6.488939e-06
 2.645000e+03  2.496702e-05
 2.646000e+03 -1.755745e-05
 2.647000e+03  7.205944e-06
 2.648000e+03  1.812951e-05
 2.649000e+03  2.285496e-05
 2.650000e+03  1.865484e-06
 2.651000e+03  1.614172e-06
 2.652000e+03  4.851216e-06
 2.653000e+03 -1.607149e-05
 2.654000e+03 -7.795530e-06
 2.655000e+03  1.015150e-05
 2.656000e+03 -2.654346e-05
 2.657000e+03 -1.426461e-07
 2.658000e+03  2.473122e-06
 2.659000e+03 -1.090811e-05
 2.660000e+03 -8.823140e-06
 2.661000e+03 -4.851658e-06
 2.662000e+03 -4.764072e-07
 2.663000e+03 -1.186352e-05
 2.664000e+03 -1.008256e-05
 2.665000e+03  9.484877e-06
 2.666000e+03 -1.389863e-05
 2.667000e+03  6.987574e-06
 2.668000e+03 -8.164690e-08
 2.669000e+03 -4.514239e-06
 2.670000e+03  2.417877e-06
 2.671000e+03  2.425469e-05
 2.672000e+03 -2.982626e-06
 2.673000e+03 -3.432947e-06
 2.674000e+03  5.192148e-06
 2.675000e+03  4.151732e-06
 2.676000e+03 -1.753113e-05
 2.677000e+03  2.648198e-06
 2.678000e+03  6.903348e-06
 2.679000e+03 -1.126241e-05
 2.680000e+03 -1.727022e-05
 2.681000e+03 -4.397850e-06
 2.682000e+03 -1.168139e-05
 2.683000e+03 -3.523163e-06
 2.684000e+03 -7.425982e-06
 2.685000e+03  2.538033e-06
 2.686000e+03 -1.756676e-06
 2.687000e+03  6.521946e-06
 2.688000e+03  1.854189e-05
 2.689000e+03  5.661920e-06
 2.690000e+03 -6.316968e-07
 2.691000e+03 -7.185501e-06
 2.692000e+03 -9.866212e-07
 2.693000e+03  1.076659e-05
 2.694000e+03 -1.031204e-05
 2.695000e+03  8.486251e-06
 2.696000e+03 -5.282661e-06
 2.697000e+03  5.586887e-06
 2.698000e+03  6.144385e-06
 2.699000e+03  7.988034e-06
 2.700000e+03  8.961053e-06
 2.701000e+03  2.898150e-06
 2.702000e+03  1.541603e-05
 2.703000e+03 -1.514199e-05
 2.704000e+03  1.049183e-05
 2.705000e+03 -1.603425e-05
 2.706000e+03  1.069043e-05
 2.707000e+03  8.122291e-06
 2.708000e+03  6.861558e-06
 2.709000e+03  7.451788e-06
 2.710000e+03  1.282617e-05
 2.711000e+03 -3.766884e-05
 2.712000e+03 -1.387956e-05
 2.713000e+03  3.292783e-06
 2.714000e+03  5.571671e-06
 2.715000e+03 -7.959061e-06
 2.716000e+03 -1.719458e-06
 2.717000e+03 -4.687148e-05
 2.718000e+03  8.428850e-06
 2.719000e+03 -1.196044e-05
 2.720000e+03 -7.746831e-06
 2.721000e+03 -3.620638e-06
 2.722000e+03  1.736447e-06
 2.723000e+03 -4.994655e-06
 2.724000e+03  9.609479e-08
 2.725000e+03  1.025522e-05
 2.726000e+03 -5.382245e-06
 2.727000e+03 -1.509507e-05
 2.728000e+03 -6.280910e-06
 2.729000e+03  1.445706e-05
 2.730000e+03 -3.498331e-05
 2.731000e+03  5.984867e-06
 2.732000e+03  1.504965e-05
 2.733000e+03 -1.862411e-05
 2.734000e+03  2.253049e-05
 2.735000e+03 -7.414145e-06
 2.736000e+03  9.609473e-07
 2.737000e+03  3.860564e-06
 2.738000e+03 -1.849038e-08
 2.739000e+03  1.295246e-05
 2.740000e+03 -8.430780e-06
 2.741000e+03 -1.211364e-05
 2.742000e+03 -1.307600e-05
 2.743000e+03  1.405997e-05
 2.744000e+03 -2.362576e-05
 2.745000e+03  3.560891e-06
 2.746000e+03 -2.190268e-05
 2.747000e+03 -1.107086e-05
 2.748000e+03 -1.193519e-05
 2.749000e+03 -5.035474e-06
 2.750000e+03 -2.120800e-07
 2.751000e+03 -8.437609e-06
 2.752000e+03  3.721580e-05
 2.753000e+03 -1.292007e-05
 2.754000e+03  1.260008e-05
 2.755000e+03 -1.532480e-05
 2.756000e+03  1.366636e-05
 2.757000e+03 -1.150186e-05
 2.758000e+03  8.348860e-06
 2.759000e+03 -2.470661e-05
 2.760000e+03 -6.993106e-06
 2.761000e+03  8.001745e-07
 2.762000e+03  8.472613e-06
 2.763000e+03 -6.239971e-06
 2.764000e+03 -3.736534e-05
 2.765000e+03  7.274236e-06
 2.766000e+03  1.748464e-06
 2.767000e+03  9.169415e-06
 2.768000e+03 -6.736455e-05
 2.769000e+03  2.365964e-05
 2.770000e+03 -8.716999e-06
 2.771000e+03 -8.985440e-06
 2.772000e+03  1.466619e-05
 2.773000e+03 -2.623886e-05
 2.774000e+03 -2.797729e-05
 2.775000e+03 -7.224370e-06
 2.776000e+03  1.982300e-06
 2.777000e+03 -4.006381e-06
 2.778000e+03 -1.851413e-05
 2.779000e+03  6.473208e-06
 2.780000e+03 -5.372021e-06
 2.781000e+03 -2.978002e-05
 2.782000e+03  1.158649e-05
 2.783000e+03 -8.306016e-06
 2.784000e+03  6.180340e-06
 2.785000e+03  5.434402e-06
 2.786000e+03 -1.351195e-05
 2.787000e+03 -2.715339e-05
 2.788000e+03 -3.762682e-06
 2.789000e+03 -8.213637e-06
 2.790000e+03 -9.467707e-06
 2.791000e+03  9.392117e-06
 2.792000e+03 -1.113707e-05
 2.793000e+03  3.854014e-06
 2.794000e+03  9.244639e-06
 2.795000e+03 -1.826544e-05
 2.796000e+03  8.769403e-06
 2.797000e+03  1.699530e-05
 2.798000e+03 -1.332184e-06
 2.799000e+03  2.799929e-06
 2.800000e+03 -6.684875e-06
 2.801000e+03 -1.241320e-05
 2.802000e+03  1.608015e-05
 2.803000e+03 -1.515386e-05
 2.804000e+03 -1.187867e-05
 2.805000e+03 -6.857868e-06
 2.806000e+03 -6.466427e-06
 2.807000e+03  2.025695e-05
 2.808000e+03 -8.108688e-06
 2.809000e+03  2.080563e-05
 2.810000e+03  1.848867e-05
 2.811000e+03 -7.707593e-06
 2.812000e+03  3.603985e-05
 2.813000e+03 -2.027617e-06
 2.814000e+03  1.723313e-05
 2.815000e+03  2.114697e-06
 2.816000e+03  1.841441e-05
 2.817000e+03  1.693419e-05
 2.818000e+03 -3.979228e-06
 2.819000e+03 -1.026284e-05
 2.820000e+03 -2.466322e-06
 2.821000e+03 -3.986312e-06
 2.822000e+03 -2.453582e-05
 2.823000e+03  7.211024e-08
 2.824000e+03 -3.464801e-07
 2.825000e+03 -5.698967e-06
 2.826000e+03 -4.988892e-06
 2.827000e+03 -4.205087e-06
 2.828000e+03  3.309438e-05
 2.829000e+03  2.160885e-06
 2.830000e+03 -1.981046e-05
 2.831000e+03 -9.279035e-06
 2.832000e+03 -7.290968e-06
 2.833000e+03 -1.734647e-05
 2.834000e+03  3.677170e-06
 2.835000e+03  1.378952e-05
 2.836000e+03  6.633227e-06
 2.837000e+03 -1.598033e-05
 2.838000e+03  2.282608e-06
 2.839000e+03 -1.154862e-06
 2.840000e+03  1.262579e-05
 2.841000e+03 -2.073503e-05
 2.842000e+03  1.162776e-05
 2.843000e+03  1.177088e-05
 2.844000e+03  3.979986e-06
 2.845000e+03 -5.197806e-07
 2.846000e+03  3.375632e-07
 2.847000e+03  4.272858e-07
 2.848000e+03  1.280451e-05
 2.849000e+03 -9.127228e-07
 2.850000e+03 -1.995351e-05
 2.851000e+03 -6.588955e-08
 2.852000e+03 -1.155622e-06
 2.853000e+03 -1.390296e-05
 2.854000e+03 -1.806781e-05
 2.855000e+03 -1.409784e-05
 2.856000e+03 -2.198112e-06
 2.857000e+03  1.957263e-06
 2.858000e+03  2.730957e-05
 2.859000e+03 -1.516401e-05
 2.860000e+03  1.720535e-05
 2.861000e+03 -9.022772e-06
 2.862000e+03  3.117176e-06
 2.863000e+03  2.685739e-06
 2.864000e+03  4.960601e-05
 2.865000e+03 -2.806262e-06
 2.866000e+03 -4.599001e-06
 2.867000e+03  7.603849e-06
 2.868000e+03  5.021881e-09
 2.869000e+03  6.687862e-06
 2.870000e+03 -1.123304e-05
 2.871000e+03 -2.145786e-06
 2.872000e+03  5.815091e-06
 2.873000e+03 -1.855261e-05
 2.874000e+03 -2.978096e-06
 2.875000e+03  1.540895e-05
 2.876000e+03 -7.488375e-06
 2.877000e+03  8.202696e-06
 2.878000e+03 -2.595660e-05
 2.879000e+03  2.626551e-06
 2.880000e+03 -1.064131e-04
 2.881000e+03 -1.066701e-05
 2.882000e+03  1.268375e-07
 2.883000e+03 -5.861978e-07
 2.884000e+03 -1.882636e-05
 2.885000e+03  2.360647e-06
 2.886000e+03  1.004835e-07
 2.887000e+03 -3.348796e-06
 2.888000e+03  4.134200e-07
 2.889000e+03  2.480433e-06
 2.890000e+03  6.709292e-06
 2.891000e+03 -1.640896e-05
 2.892000e+03 -8.163130e-06
 2.893000e+03 -6.477449e-06
 2.894000e+03 -1.428212e-05
 2.895000e+03  1.883376e-05
 2.896000e+03  1.352378e-06
 2.897000e+03 -2.317375e-06
 2.898000e+03  7.243176e-06
 2.899000e+03 -9.009187e-06
 2.900000e+03 -1.147560e-05
 2.901000e+03  4.367623e-06
 2.902000e+03  8.217830e-06
 2.903000e+03 -1.521380e-05
 2.904000e+03 -6.716331e-06
 2.905000e+03  7.292216e-07
 2.906000e+03  7.639414e-06
 2.907000e+03 -6.456048e-06
 2.908000e+03 -1.819604e-05
 2.909000e+03  1.005171e-05
 2.910000e+03  2.646928e-05
 2.911000e+03  5.954558e-06
 2.912000e+03 -2.676873e-06
 2.913000e+03 -3.121883e-06
 2.914000e+03 -1.033782e-05
 2.915000e+03  1.135589e-05
 2.916000e+03  1.213112e-05
 2.917000e+03  2.512202e-06
 2.918000e+03  1.521944e-05
 2.919000e+03 -1.344628e-05
 2.920000e+03 -6.134255e-06
 2.921000e+03 -9.076722e-06
 2.922000e+03  1.188026e-06
 2.923000e+03 -7.525837e-06
 2.924000e+03 -1.027463e-05
 2.925000e+03 -8.108430e-06
 2.926000e+03  9.972775e-06
 2.927000e+03 -2.571163e-06
 2.928000e+03 -3.144975e-06
 2.929000e+03 -1.676580e-05
 2.930000e+03  4.376480e-06
 2.931000e+03 -1.914295e-05
 2.932000e+03 -2.323626e-06
 2.933000e+03 -9.998646e-07
 2.934000e+03  2.889134e-06
 2.935000e+03  2.833986e-06
 2.936000e+03  5.608369e-06
 2.937000e+03  1.785760e-05
 2.938000e+03  9.400928e-06
 2.939000e+03  2.718134e-06
 2.940000e+03  6.708833e-06
 2.941000e+03 -3.049992e-05
 2.942000e+03 -2.471879e-05
 2.943000e+03 -2.626328e-05
 2.944000e+03 -3.493257e-06
 2.945000e+03  8.474288e-06
 2.946000e+03  2.487630e-05
 2.947000e+03 -2.807302e-05
 2.948000e+03 -7.064341e-06
 2.949000e+03  2.785901e-05
 2.950000e+03  6.794919e-06
 2.951000e+03  5.452407e-06
 2.952000e+03  7.182541e-06
 2.953000e+03 -6.093728e-06
 2.954000e+03  7.217910e-07
 2.955000e+03 -1.031619e-05
 2.956000e+03 -1.374916e-05
 2.957000e+03  9.308790e-06
 2.958000e+03  6.178589e-06
 2.959000e+03 -4.061777e-06
 2.960000e+03 -7.140581e-06
 2.961000e+03  1.501329e-05
 2.962000e+03  2.097344e-06
 2.963000e+03 -2.690769e-05
 2.964000e+03  4.562992e-06
 2.965000e+03 -2.186375e-06
 2.966000e+03 -3.515815e-05
 2.967000e+03  3.498836e-06
 2.968000e+03  3.505187e-06
 2.969000e+03 -1.501321e-05
 2.970000e+03 -4.491318e-06
 2.971000e+03  9.314513e-06
 2.972000e+03  1.243285e-05
 2.973000e+03 -1.262354e-05
 2.974000e+03  8.481205e-06
 2.975000e+03  6.237739e-06
 2.976000e+03 -2.189656e-05
 2.977000e+03  2.628059e-06
 2.978000e+03  2.615600e-05
 2.979000e+03  4.858273e-06
 2.980000e+03  7.549724e-06
 2.981000e+03 -4.388675e-06
 2.982000e+03  1.178904e-05
 2.983000e+03 -2.219733e-05
 2.984000e+03  1.240645e-05
 2.985000e+03  2.161609e-06
 2.986000e+03 -6.246785e-06
 2.987000e+03 -1.021510e-06
 2.988000e+03 -8.851136e-06
 2.989000e+03  1.628955e-05
 2.990000e+03 -1.244988e-05
 2.991000e+03 -3.886553e-05
 2.992000e+03 -1.233824e-06
 2.993000e+03 -1.154024e-05
 2.994000e+03 -6.230103e-06
 2.995000e+03  8.552693e-07
 2.996000e+03 -5.505842e-06
 2.997000e+03  4.811689e-06
 2.998000e+03 -1.177492e-05
 2.999000e+03 -3.593478e-06
 3.000000e+03  3.104572e-05
 3.001000e+03  2.640029e-05
 3.002000e+03 -1.210892e-05
 3.003000e+03 -2.084375e-05
 3.004000e+03 -1.549261e-05
 3.005000e+03 -4.345050e-06
 3.006000e+03 -1.577551e-05
 3.007000e+03  8.537660e-06
 3.008000e+03  3.439547e-05
 3.009000e+03 -7.318686e-06
 3.010000e+03  7.516513e-06
 3.011000e+03 -1.483125e-05
 3.012000e+03  7.292798e-07
 3.013000e+03 -2.417783e-06
 3.014000e+03 -8.974869e-06
 3.015000e+03  3.670628e-06
 3.016000e+03  1.208903e-05
 3.017000e+03 -2.775940e-06
 3.018000e+03  3.798003e-06
 3.019000e+03  7.606759e-06
 3.020000e+03 -4.967374e-06
 3.021000e+03 -1.994594e-05
 3.022000e+03 -2.828182e-06
 3.023000e+03  1.094644e-05
 3.024000e+03  1.815745e-06
 3.025000e+03  1.198238e-05
 3.026000e+03 -3.729803e-06
 3.027000e+03  8.494748e-07
 3.028000e+03  3.732625e-06
 3.029000e+03 -1.452156e-06
 3.030000e+03 -1.278229e-05
 3.031000e+03 -9.096211e-07
 3.032000e+03  9.527940e-06
 3.033000e+03  5.980225e-06
 3.034000e+03 -1.702158e-05
 3.035000e+03 -1.296539e-05
 3.036000e+03 -6.809522e-06
 3.037000e+03 -3.133561e-05
 3.038000e+03  7.001894e-06
 3.039000e+03  6.103726e-06
 3.040000e+03  9.325872e-06
 3.041000e+03  3.998866e-06
 3.042000e+03 -1.043079e-05
 3.043000e+03  8.628183e-06
 3.044000e+03 -1.072584e-05
 3.045000e+03  4.901318e-06
 3.046000e+03  2.064954e-06
 3.047000e+03 -6.896944e-06
 3.048000e+03 -4.755065e-05
 3.049000e+03 -1.428213e-05
 3.050000e+03  7.656233e-06
 3.051000e+03  2.730574e-06
 3.052000e+03  2.906420e-05
 3.053000e+03 -6.775492e-06
 3.054000e+03  2.388127e-06
 3.055000e+03 -2.179474e-05
 3.056000e+03 -3.147853e-07
 3.057000e+03 -1.064055e-05
 3.058000e+03 -1.321018e-05
 3.059000e+03 -2.286348e-06
 3.060000e+03  2.242973e-06
 3.061000e+03  7.327679e-06
 3.062000e+03 -4.463716e-06
 3.063000e+03  2.006868e-06
 3.064000e+03  4.018003e-06
 3.065000e+03  1.400977e-05
 3.066000e+03  5.597084e-06
 3.067000e+03  2.537042e-08
 3.068000e+03 -1.950341e-05
 3.069000e+03  6.150876e-06
 3.070000e+03 -8.971484e-06
 3.071000e+03 -3.354214e-06
 3.072000e+03  1.456219e-05
 3.073000e+03  1.907138e-05
 3.074000e+03 -2.459881e-05
 3.075000e+03 -1.592551e-07
 3.076000e+03  2.091399e-06
 3.077000e+03 -2.540392e-05
 3.078000e+03 -3.171458e-06
 3.079000e+03 -4.614631e-06
 3.080000e+03  4.470229e-06
 3.081000e+03 -4.978885e-06
 3.082000e+03 -7.599503e-06
 3.083000e+03  1.174408e-05
 3.084000e+03 -3.335451e-05
 3.085000e+03 -8.734623e-06
 3.086000e+03  7.789690e-07
 3.087000e+03 -5.577150e-06
 3.088000e+03  1.667241e-06
 3.089000e+03  1.206760e-05
 3.090000e+03  2.706250e-06
 3.091000e+03 -6.933627e-06
 3.092000e+03 -3.319347e-06
 3.093000e+03  2.547661e-05
 3.094000e+03  1.880174e-06
 3.095000e+03 -3.490090e-06
 3.096000e+03 -1.713344e-05
 3.097000e+03 -5.694313e-06
 3.098000e+03 -1.118036e-05
 3.099000e+03 -9.869153e-06
 3.100000e+03 -3.839660e-06
 3.101000e+03  6.195413e-06
 3.102000e+03  7.302844e-06
 3.103000e+03 -3.576512e-05
 3.104000e+03  1.849598e-06
 3.105000e+03 -3.537325e-06
 3.106000e+03 -4.033548e-06
 3.107000e+03 -2.751766e-05
 3.108000e+03  3.626941e-06
 3.109000e+03  9.213614e-07
 3.110000e+03  1.785087e-05
 3.111000e+03  1.784309e-05
 3.112000e+03 -2.855724e-06
 3.113000e+03 -3.526028e-06
 3.114000e+03 -2.152534e-06
 3.115000e+03  1.510279e-06
 3.116000e+03 -6.334260e-07
 3.117000e+03 -2.365434e-05
 3.118000e+03 -1.575322e-05
 3.119000e+03 -1.181242e-05
 3.120000e+03  5.717548e-06
 3.121000e+03 -1.860259e-05
 3.122000e+03 -7.373757e-06
 3.123000e+03 -9.662665e-06
 3.124000e+03 -2.804443e-06
 3.125000e+03  1.282751e-05
 3.126000e+03 -2.846997e-05
 3.127000e+03 -1.359704e-05
 3.128000e+03  7.051986e-06
 3.129000e+03  6.924408e-07
 3.130000e+03 -1.901393e-05
 3.131000e+03 -4.290736e-06
 3.132000e+03  2.174571e-06
 3.133000e+03 -2.427749e-05
 3.134000e+03  1.544365e-05
 3.135000e+03 -1.806644e-05
 3.136000e+03 -1.114830e-05
 3.137000e+03 -1.162953e-05
 3.138000e+03 -1.205453e-05
 3.139000e+03 -8.209064e-06
 3.140000e+03 -1.990223e-05
 3.141000e+03 -1.628718e-06
 3.142000e+03  5.699953e-06
 3.143000e+03  1.405376e-05
 3.144000e+03  1.105979e-05
 3.145000e+03 -1.853138e-06
 3.146000e+03 -8.462545e-06
 3.147000e+03  2.938911e-06
 3.148000e+03  2.246700e-05
 3.149000e+03  3.729678e-07
 3.150000e+03 -3.219723e-07
 3.151000e+03  3.361930e-06
 3.152000e+03  9.780481e-06
 3.153000e+03  2.569707e-06
 3.154000e+03  2.403673e-05
 3.155000e+03  1.334565e-05
 3.156000e+03 -6.929183e-06
 3.157000e+03  9.350570e-06
 3.158000e+03  9.298985e-06
 3.159000e+03  1.200321e-05
 3.160000e+03 -1.533360e-05
 3.161000e+03 -2.790354e-06
 3.162000e+03 -2.384018e-05
 3.163000e+03  3.058196e-06
 3.164000e+03 -1.125200e-05
 3.165000e+03  1.591198e-05
 3.166000e+03  3.099426e-06
 3.167000e+03  4.683223e-06
 3.168000e+03 -7.148017e-06
 3.169000e+03 -2.044483e-05
 3.170000e+03 -6.475746e-06
 3.171000e+03  4.120296e-06
 3.172000e+03  1.076250e-05
 3.173000e+03  5.339033e-07
 3.174000e+03 -3.557638e-06
 3.175000e+03  7.553296e-06
 3.176000e+03 -1.363833e-05
 3.177000e+03 -2.015026e-05
 3.178000e+03 -2.154462e-05
 3.179000e+03  1.343566e-05
 3.180000e+03  7.714294e-06
 3.181000e+03 -2.305496e-05
 3.182000e+03  2.844477e-07
 3.183000e+03 -3.413836e-06
 3.184000e+03 -4.264344e-06
 3.185000e+03  1.817308e-05
 3.186000e+03  1.422975e-05
 3.187000e+03 -1.851732e-05
 3.188000e+03 -1.533695e-06
