1_ball_disp_y 1_ball_disp_y
 2.413000e+03  7.520194e-06
 2.414000e+03  1.418193e-06
 2.415000e+03 -1.648710e-05
 2.416000e+03 -1.810178e-05
 2.417000e+03 -5.540157e-06
 2.418000e+03 -8.195863e-06
 2.419000e+03 -1.434886e-06
 2.420000e+03  2.187408e-06
 2.421000e+03  1.057669e-05
 2.422000e+03 -5.936461e-05
 2.423000e+03  1.856764e-06
 2.424000e+03 -2.362687e-05
 2.425000e+03 -3.339831e-06
 2.426000e+03  3.705955e-06
 2.427000e+03  6.115974e-06
 2.428000e+03  1.395024e-05
 2.429000e+03  5.182167e-06
 2.430000e+03  4.451028e-05
 2.431000e+03  4.756809e-06
 2.432000e+03  3.736317e-06
 2.433000e+03  6.913071e-06
 2.434000e+03 -1.173583e-05
 2.435000e+03 -1.097125e-07
 2.436000e+03  2.770325e-05
 2.437000e+03 -5.174841e-07
 2.438000e+03  1.790288e-05
 2.439000e+03  7.955914e-06
 2.440000e+03 -4.329206e-06
 2.441000e+03 -1.255142e-06
 2.442000e+03 -1.129044e-06
 2.443000e+03  6.164539e-06
 2.444000e+03  9.537073e-06
 2.445000e+03 -2.376675e-06
 2.446000e+03 -1.070168e-07
 2.447000e+03  2.839474e-05
 2.448000e+03  1.035138e-06
 2.449000e+03  2.689759e-05
 2.450000e+03  8.786198e-06
 2.451000e+03  3.548198e-06
 2.452000e+03  4.399878e-07
 2.453000e+03  5.748965e-06
 2.454000e+03 -3.222937e-06
 2.455000e+03  1.968325e-05
 2.456000e+03 -1.259197e-05
 2.457000e+03 -6.333256e-06
 2.458000e+03  8.375472e-06
 2.459000e+03 -1.345649e-05
 2.460000e+03  8.796483e-06
 2.461000e+03 -2.003654e-06
 2.462000e+03  1.241760e-05
 2.463000e+03  1.340857e-05
 2.464000e+03  9.296659e-06
 2.465000e+03  9.840740e-06
 2.466000e+03  3.876702e-05
 2.467000e+03  4.980336e-06
 2.468000e+03  1.145954e-05
 2.469000e+03  4.727697e-06
 2.470000e+03  2.309575e-06
 2.471000e+03  3.536145e-05
 2.472000e+03  8.535857e-06
 2.473000e+03  3.412694e-05
 2.474000e+03 -1.664647e-04
 2.475000e+03 -3.119098e-06
 2.476000e+03 -1.121773e-06
 2.477000e+03  1.033714e-05
 2.478000e+03  5.407211e-06
 2.479000e+03 -3.314825e-05
 2.480000e+03 -2.214917e-06
 2.481000e+03 -4.305949e-06
 2.482000e+03  1.937941e-05
 2.483000e+03 -2.581274e-06
 2.484000e+03  1.201404e-05
 2.485000e+03  9.278487e-06
 2.486000e+03 -1.879972e-06
 2.487000e+03  9.561029e-06
 2.488000e+03  1.915376e-07
 2.489000e+03  3.557306e-06
 2.490000e+03  1.641546e-06
 2.491000e+03  3.917575e-06
 2.492000e+03  3.208857e-07
 2.493000e+03  8.960810e-06
 2.494000e+03  1.721324e-04
 2.495000e+03  9.981657e-07
 2.496000e+03 -4.122245e-06
 2.497000e+03  5.768723e-06
 2.498000e+03 -4.663764e-06
 2.499000e+03 -1.137479e-06
 2.500000e+03 -5.685291e-07
 2.501000e+03 -3.409386e-06
 2.502000e+03  6.847927e-06
 2.503000e+03  1.629536e-06
 2.504000e+03  1.041093e-05
 2.505000e+03  3.230687e-06
 2.506000e+03  1.368653e-05
 2.507000e+03  3.231749e-06
 2.508000e+03  8.975430e-06
 2.509000e+03 -2.674770e-05
 2.510000e+03  4.478322e-06
 2.511000e+03  1.150170e-05
 2.512000e+03  1.740471e-05
 2.513000e+03  6.829359e-06
 2.514000e+03 -6.923157e-08
 2.515000e+03 -4.164079e-07
 2.516000e+03 -2.153797e-05
 2.517000e+03 -3.964062e-06
 2.518000e+03 -3.822327e-05
 2.519000e+03 -8.569597e-06
 2.520000e+03  3.114560e-06
 2.521000e+03  6.183831e-06
 2.522000e+03  2.062302e-05
 2.523000e+03  2.907171e-05
 2.524000e+03 -4.338365e-06
 2.525000e+03 -5.405910e-06
 2.526000e+03  1.827551e-05
 2.527000e+03  9.393531e-06
 2.528000e+03 -3.070046e-06
 2.529000e+03  1.456790e-05
 2.530000e+03  1.233196e-05
 2.531000e+03  1.625208e-05
 2.532000e+03  2.465330e-05
 2.533000e+03  7.795840e-07
 2.534000e+03 -1.059982e-05
 2.535000e+03  5.670028e-06
 2.536000e+03  3.095758e-06
 2.537000e+03  7.453157e-06
 2.538000e+03  8.594950e-06
 2.539000e+03  3.934198e-06
 2.540000e+03  3.267392e-06
 2.541000e+03 -5.357214e-06
 2.542000e+03 -9.077125e-06
 2.543000e+03  1.507984e-05
 2.544000e+03 -2.873625e-06
 2.545000e+03  1.272869e-05
 2.546000e+03  5.345407e-06
 2.547000e+03  1.091267e-05
 2.548000e+03  5.706426e-06
 2.549000e+03  6.999665e-06
 2.550000e+03  1.470028e-06
 2.551000e+03 -1.159732e-05
 2.552000e+03  8.051450e-06
 2.553000e+03  6.221596e-06
 2.554000e+03  1.863644e-05
 2.555000e+03  6.898293e-06
 2.556000e+03 -3.503731e-06
 2.557000e+03 -1.226470e-05
 2.558000e+03  5.417957e-06
 2.559000e+03  7.403124e-06
 2.560000e+03  1.241734e-05
 2.561000e+03  5.527183e-06
 2.562000e+03  2.567243e-06
 2.563000e+03 -7.928079e-06
 2.564000e+03  1.373875e-05
 2.565000e+03  1.828956e-05
 2.566000e+03  8.329633e-06
 2.567000e+03 -6.920055e-06
 2.568000e+03 -4.495792e-08
 2.569000e+03  6.199942e-06
 2.570000e+03 -5.174017e-06
 2.571000e+03  1.397127e-06
 2.572000e+03  3.864169e-06
 2.573000e+03 -4.725829e-05
 2.574000e+03  2.934249e-06
 2.575000e+03 -6.325413e-06
 2.576000e+03  2.378742e-05
 2.577000e+03 -8.638457e-06
 2.578000e+03  3.531053e-06
 2.579000e+03  8.706802e-06
 2.580000e+03  6.764864e-06
 2.581000e+03  2.054169e-05
 2.582000e+03 -2.791357e-06
 2.583000e+03  2.199880e-05
 2.584000e+03  2.453958e-06
 2.585000e+03  7.945898e-06
 2.586000e+03  1.415925e-05
 2.587000e+03 -3.492604e-06
 2.588000e+03  1.884362e-05
 2.589000e+03 -7.324867e-06
 2.590000e+03 -4.672544e-06
 2.591000e+03  1.223086e-05
 2.592000e+03 -1.409059e-06
 2.593000e+03  3.313062e-06
 2.594000e+03  3.166577e-05
 2.595000e+03  6.924855e-06
 2.596000e+03 -6.601629e-06
 2.597000e+03 -3.660815e-06
 2.598000e+03 -3.793046e-06
 2.599000e+03  1.926397e-05
 2.600000e+03 -2.698339e-05
 2.601000e+03  3.724931e-06
 2.602000e+03 -5.364753e-06
 2.603000e+03  5.490864e-07
 2.604000e+03 -1.874313e-05
 2.605000e+03  1.139350e-05
 2.606000e+03 -3.572277e-06
 2.607000e+03 -5.950391e-06
 2.608000e+03 -1.938892e-06
 2.609000e+03  6.618084e-06
 2.610000e+03  1.055877e-05
 2.611000e+03  3.244596e-05
 2.612000e+03  1.935800e-05
 2.613000e+03 -2.714295e-06
 2.614000e+03  9.535156e-06
 2.615000e+03 -1.553223e-05
 2.616000e+03  8.815554e-06
 2.617000e+03  3.159946e-06
 2.618000e+03  7.562295e-07
 2.619000e+03  7.636653e-06
 2.620000e+03 -8.560067e-06
 2.621000e+03  3.959985e-07
 2.622000e+03 -6.324917e-06
 2.623000e+03 -1.332727e-05
 2.624000e+03  1.840926e-06
 2.625000e+03  1.160879e-05
 2.626000e+03 -4.361179e-06
 2.627000e+03 -1.898080e-06
 2.628000e+03 -7.567231e-06
 2.629000e+03  7.610156e-06
 2.630000e+03  1.233186e-05
 2.631000e+03 -1.168261e-06
 2.632000e+03  1.009960e-05
 2.633000e+03 -9.644271e-07
 2.634000e+03 -1.390227e-06
 2.635000e+03  7.160148e-06
 2.636000e+03  1.189049e-05
 2.637000e+03  4.130558e-08
 2.638000e+03  1.435396e-05
 2.639000e+03  8.873478e-06
 2.640000e+03  1.684541e-05
 2.641000e+03  1.524819e-05
 2.642000e+03 -1.234517e-05
 2.643000e+03 -2.175158e-06
 2.644000e+03 -9.307647e-06
 2.645000e+03 -2.857414e-05
 2.646000e+03 -6.928755e-06
 2.647000e+03 -2.452888e-06
 2.648000e+03  6.827418e-06
 2.649000e+03  1.002249e-05
 2.650000e+03 -3.746791e-06
 2.651000e+03  3.541189e-06
 2.652000e+03  1.971834e-05
 2.653000e+03  3.998979e-06
 2.654000e+03  8.947221e-07
 2.655000e+03  4.604165e-06
 2.656000e+03 -1.466890e-06
 2.657000e+03  7.506341e-06
 2.658000e+03  1.138450e-06
 2.659000e+03 -2.294870e-04
 2.660000e+03 -4.058163e-07
 2.661000e+03  7.951984e-07
 2.662000e+03  1.485414e-05
 2.663000e+03  7.907335e-07
 2.664000e+03  1.202747e-05
 2.665000e+03 -3.717427e-05
 2.666000e+03  1.116126e-05
 2.667000e+03 -1.437061e-05
 2.668000e+03  1.125277e-05
 2.669000e+03  4.177144e-06
 2.670000e+03 -3.364212e-06
 2.671000e+03  9.115626e-06
 2.672000e+03  6.255042e-07
 2.673000e+03  5.170250e-06
 2.674000e+03 -8.109977e-08
 2.675000e+03 -1.077460e-05
 2.676000e+03  3.368450e-06
 2.677000e+03  4.947170e-06
 2.678000e+03  2.807327e-05
 2.679000e+03  1.224265e-05
 2.680000e+03 -8.708604e-07
 2.681000e+03  9.264222e-06
 2.682000e+03  5.868970e-06
 2.683000e+03 -5.140353e-06
 2.684000e+03 -1.558129e-06
 2.685000e+03  9.905628e-06
 2.686000e+03 -1.808459e-06
 2.687000e+03  5.817665e-06
 2.688000e+03 -2.284444e-06
 2.689000e+03  2.600914e-05
 2.690000e+03 -7.678432e-07
 2.691000e+03  7.188137e-07
 2.692000e+03 -1.349929e-06
 2.693000e+03 -2.719388e-06
 2.694000e+03  1.386318e-05
 2.695000e+03  1.402278e-05
 2.696000e+03  8.651797e-06
 2.697000e+03 -1.842858e-06
 2.698000e+03  3.334357e-06
 2.699000e+03 -2.999780e-06
 2.700000e+03 -8.373949e-06
 2.701000e+03 -1.500354e-05
 2.702000e+03  2.472750e-06
 2.703000e+03 -1.540542e-05
 2.704000e+03  3.448101e-05
 2.705000e+03  1.266905e-05
 2.706000e+03 -8.398629e-06
 2.707000e+03  5.508586e-06
 2.708000e+03 -5.120532e-06
 2.709000e+03 -1.941344e-06
 2.710000e+03 -3.153158e-06
 2.711000e+03  1.090408e-05
 2.712000e+03  2.951900e-06
 2.713000e+03  2.461138e-07
 2.714000e+03  2.024204e-05
 2.715000e+03  7.923605e-05
 2.716000e+03  3.124193e-06
 2.717000e+03  7.780343e-06
 2.718000e+03  1.922297e-06
 2.719000e+03  2.881799e-06
 2.720000e+03  2.173322e-05
 2.721000e+03  6.215379e-06
 2.722000e+03 -3.791234e-06
 2.723000e+03 -2.572103e-05
 2.724000e+03  7.876885e-07
 2.725000e+03  3.899202e-05
 2.726000e+03  4.743748e-06
 2.727000e+03  1.035509e-06
 2.728000e+03 -1.071507e-05
 2.729000e+03  2.118171e-06
 2.730000e+03  3.795965e-06
 2.731000e+03 -3.829350e-06
 2.732000e+03  1.726195e-06
 2.733000e+03 -3.161847e-06
 2.734000e+03 -1.413533e-05
 2.735000e+03  5.395021e-06
 2.736000e+03  2.747030e-06
 2.737000e+03  9.939461e-06
 2.738000e+03  6.815573e-06
 2.739000e+03 -1.681747e-05
 2.740000e+03  2.709235e-06
 2.741000e+03  1.040767e-05
 2.742000e+03  1.350583e-05
 2.743000e+03 -2.019657e-06
 2.744000e+03  1.174601e-05
 2.745000e+03  1.260093e-06
 2.746000e+03  2.100645e-05
 2.747000e+03 -3.392437e-05
 2.748000e+03  6.315050e-06
 2.749000e+03  8.516098e-06
 2.750000e+03 -4.493548e-06
 2.751000e+03 -7.478409e-06
 2.752000e+03  2.208149e-05
 2.753000e+03  4.934988e-06
 2.754000e+03 -7.964528e-06
 2.755000e+03 -2.225663e-06
 2.756000e+03 -3.227973e-05
 2.757000e+03  4.690741e-06
 2.758000e+03  6.532749e-06
 2.759000e+03  5.485368e-06
 2.760000e+03  1.073993e-06
 2.761000e+03  4.768687e-06
 2.762000e+03 -2.066235e-05
 2.763000e+03 -1.298060e-06
 2.764000e+03 -1.206091e-06
 2.765000e+03  2.655341e-05
 2.766000e+03  6.779675e-06
 2.767000e+03 -2.715342e-06
 2.768000e+03  1.053066e-05
 2.769000e+03  5.860696e-07
 2.770000e+03 -5.245600e-06
 2.771000e+03 -2.182274e-05
 2.772000e+03  1.556677e-05
 2.773000e+03  1.606801e-05
 2.774000e+03  1.110620e-05
 2.775000e+03  4.357042e-06
 2.776000e+03  1.108212e-06
 2.777000e+03  3.169016e-06
 2.778000e+03  9.303814e-07
 2.779000e+03  7.824420e-06
 2.780000e+03 -8.451373e-06
 2.781000e+03 -3.111320e-06
 2.782000e+03  2.754670e-07
 2.783000e+03 -1.451471e-06
 2.784000e+03 -3.446611e-06
 2.785000e+03  5.543456e-06
 2.786000e+03  1.771593e-05
 2.787000e+03  1.559619e-05
 2.788000e+03  4.844305e-06
 2.789000e+03  3.590364e-06
 2.790000e+03  6.061526e-06
 2.791000e+03  2.059157e-05
 2.792000e+03  7.359241e-06
 2.793000e+03  1.154590e-05
 2.794000e+03 -4.930528e-07
 2.795000e+03 -6.175150e-06
 2.796000e+03 -1.754442e-05
 2.797000e+03 -6.837112e-06
 2.798000e+03 -7.555519e-07
 2.799000e+03  1.468948e-05
 2.800000e+03 -9.301865e-06
 2.801000e+03  1.611065e-05
 2.802000e+03  2.758214e-05
 2.803000e+03  1.470449e-07
 2.804000e+03  7.795437e-06
 2.805000e+03 -1.830955e-06
 2.806000e+03 -9.039918e-06
 2.807000e+03  9.271839e-06
 2.808000e+03  2.140792e-06
 2.809000e+03 -1.128223e-05
 2.810000e+03 -3.742188e-06
 2.811000e+03  6.584434e-06
 2.812000e+03  1.139897e-05
 2.813000e+03  1.087899e-05
 2.814000e+03  1.992387e-06
 2.815000e+03  4.396134e-06
 2.816000e+03  7.518140e-06
 2.817000e+03  6.522211e-07
 2.818000e+03  4.579462e-06
 2.819000e+03  7.774214e-06
 2.820000e+03  1.541173e-06
 2.821000e+03  3.170953e-07
 2.822000e+03  1.103834e-05
 2.823000e+03  7.729418e-06
 2.824000e+03 -7.998805e-06
 2.825000e+03 -8.552134e-06
 2.826000e+03  9.165036e-06
 2.827000e+03  8.405731e-06
 2.828000e+03 -4.549371e-06
 2.829000e+03  6.368835e-06
 2.830000e+03  7.503158e-06
 2.831000e+03 -5.103329e-07
 2.832000e+03  1.389882e-05
 2.833000e+03 -2.467136e-06
 2.834000e+03 -9.632763e-06
 2.835000e+03  7.609567e-06
 2.836000e+03  5.522846e-06
 2.837000e+03  4.513396e-06
 2.838000e+03 -1.237011e-05
 2.839000e+03 -1.634544e-06
 2.840000e+03 -2.863025e-06
 2.841000e+03  5.703602e-06
 2.842000e+03  1.351916e-06
 2.843000e+03  4.774917e-06
 2.844000e+03 -8.745344e-07
 2.845000e+03 -1.203977e-06
 2.846000e+03  1.864580e-14
 2.847000e+03 -6.007803e-07
 2.848000e+03  8.111203e-06
 2.849000e+03 -4.599865e-07
 2.850000e+03  4.949238e-06
 2.851000e+03 -5.386649e-06
 2.852000e+03  3.379164e-06
 2.853000e+03  5.879932e-06
 2.854000e+03 -4.074330e-06
 2.855000e+03  8.988221e-06
 2.856000e+03 -5.067999e-06
 2.857000e+03  1.784715e-06
 2.858000e+03  1.532200e-05
 2.859000e+03 -2.470464e-05
 2.860000e+03 -1.431965e-05
 2.861000e+03  1.759395e-06
 2.862000e+03  1.068639e-05
 2.863000e+03 -1.797460e-06
 2.864000e+03  1.843512e-05
 2.865000e+03  5.727389e-06
 2.866000e+03  6.279823e-07
 2.867000e+03  3.501050e-06
 2.868000e+03  1.481547e-05
 2.869000e+03 -2.829939e-06
 2.870000e+03  1.279305e-05
 2.871000e+03  7.193590e-06
 2.872000e+03  3.536208e-08
 2.873000e+03  1.616825e-06
 2.874000e+03  4.646327e-06
 2.875000e+03 -6.649610e-06
 2.876000e+03 -6.345174e-07
 2.877000e+03  6.000004e-06
 2.878000e+03 -4.281801e-07
 2.879000e+03 -5.064149e-06
 2.880000e+03  2.804589e-05
 2.881000e+03 -4.545965e-06
 2.882000e+03 -6.456854e-07
 2.883000e+03  7.413491e-06
 2.884000e+03  1.466097e-05
 2.885000e+03 -5.784886e-08
 2.886000e+03  4.600112e-06
 2.887000e+03 -4.138058e-06
 2.888000e+03  2.988892e-06
 2.889000e+03  6.822339e-06
 2.890000e+03  1.169689e-05
 2.891000e+03 -8.082846e-06
 2.892000e+03 -2.887903e-06
 2.893000e+03 -6.477674e-06
 2.894000e+03  1.718353e-06
 2.895000e+03  2.384870e-06
 2.896000e+03  4.952116e-07
 2.897000e+03  9.855593e-06
 2.898000e+03  2.005825e-06
 2.899000e+03 -2.581032e-06
 2.900000e+03  1.215019e-05
 2.901000e+03 -1.252873e-05
 2.902000e+03  7.141443e-06
 2.903000e+03 -2.280366e-05
 2.904000e+03 -3.123712e-06
 2.905000e+03 -7.129924e-06
 2.906000e+03  1.987167e-06
 2.907000e+03  2.017594e-06
 2.908000e+03  3.498046e-05
 2.909000e+03  5.529735e-06
 2.910000e+03 -9.882311e-07
 2.911000e+03 -1.267847e-06
 2.912000e+03 -1.340241e-06
 2.913000e+03  8.213058e-06
 2.914000e+03 -4.005913e-06
 2.915000e+03  2.144105e-06
 2.916000e+03  1.089987e-05
 2.917000e+03  1.693366e-05
 2.918000e+03  2.725781e-06
 2.919000e+03 -3.648518e-06
 2.920000e+03  2.623042e-06
 2.921000e+03  7.522193e-06
 2.922000e+03 -5.546132e-06
 2.923000e+03  8.857319e-06
 2.924000e+03  1.120492e-06
 2.925000e+03  3.813714e-06
 2.926000e+03  2.049540e-05
 2.927000e+03  7.499829e-06
 2.928000e+03  1.376362e-05
 2.929000e+03  1.990789e-06
 2.930000e+03  5.298747e-06
 2.931000e+03  4.048293e-07
 2.932000e+03 -1.242420e-06
 2.933000e+03  1.184664e-05
 2.934000e+03  4.939461e-06
 2.935000e+03 -1.391015e-05
 2.936000e+03 -1.430698e-06
 2.937000e+03  9.785961e-06
 2.938000e+03  5.594931e-06
 2.939000e+03 -1.234523e-06
 2.940000e+03  1.428978e-05
 2.941000e+03 -3.964966e-06
 2.942000e+03 -4.452960e-09
 2.943000e+03  8.042663e-06
 2.944000e+03  1.686416e-06
 2.945000e+03  1.450643e-06
 2.946000e+03  8.936289e-06
 2.947000e+03 -1.422268e-06
 2.948000e+03  7.325867e-09
 2.949000e+03  3.375160e-06
 2.950000e+03 -1.413348e-06
 2.951000e+03 -4.402695e-06
 2.952000e+03 -4.422879e-06
 2.953000e+03  9.219604e-06
 2.954000e+03  8.416266e-07
 2.955000e+03  2.101375e-05
 2.956000e+03 -6.967994e-06
 2.957000e+03  3.757366e-07
 2.958000e+03  2.789932e-05
 2.959000e+03  6.477079e-07
 2.960000e+03  4.106905e-08
 2.961000e+03 -1.285514e-05
 2.962000e+03 -1.732043e-06
 2.963000e+03  2.850953e-06
 2.964000e+03  2.456307e-06
 2.965000e+03  5.907126e-06
 2.966000e+03  2.520496e-05
 2.967000e+03 -2.120477e-05
 2.968000e+03 -1.636529e-06
 2.969000e+03  1.075731e-05
 2.970000e+03 -7.244920e-06
 2.971000e+03  6.297310e-06
 2.972000e+03  1.407227e-06
 2.973000e+03 -1.708059e-05
 2.974000e+03 -5.888143e-06
 2.975000e+03 -7.189798e-06
 2.976000e+03  1.776555e-05
 2.977000e+03  3.344048e-06
 2.978000e+03 -1.225673e-05
 2.979000e+03  1.876109e-06
 2.980000e+03  4.462718e-06
 2.981000e+03  3.518555e-06
 2.982000e+03 -4.909533e-06
 2.983000e+03  4.915796e-06
 2.984000e+03  1.016092e-06
 2.985000e+03  7.329957e-08
 2.986000e+03  6.136508e-06
 2.987000e+03  9.274699e-07
 2.988000e+03  9.378611e-06
 2.989000e+03  3.559364e-07
 2.990000e+03  2.438084e-06
 2.991000e+03  1.888931e-05
 2.992000e+03 -1.644711e-06
 2.993000e+03  1.371357e-05
 2.994000e+03 -1.266634e-05
 2.995000e+03  7.231662e-06
 2.996000e+03  6.382284e-05
 2.997000e+03  1.878810e-05
 2.998000e+03  9.518387e-06
 2.999000e+03  1.345860e-06
 3.000000e+03  2.380943e-05
 3.001000e+03  3.366978e-06
 3.002000e+03  2.392094e-05
 3.003000e+03 -3.357140e-05
 3.004000e+03 -7.848314e-06
 3.005000e+03  1.890987e-05
 3.006000e+03 -5.662218e-06
 3.007000e+03 -1.177090e-05
 3.008000e+03 -6.065992e-06
 3.009000e+03  2.368420e-07
 3.010000e+03 -4.113486e-06
 3.011000e+03  1.725624e-06
 3.012000e+03  1.067916e-05
 3.013000e+03  1.648348e-05
 3.014000e+03 -9.396079e-07
 3.015000e+03  6.124850e-06
 3.016000e+03  4.446881e-06
 3.017000e+03  7.106043e-07
 3.018000e+03  2.193878e-05
 3.019000e+03  1.414452e-05
 3.020000e+03  1.151998e-05
 3.021000e+03  1.083862e-05
 3.022000e+03  1.761892e-06
 3.023000e+03 -1.068639e-05
 3.024000e+03  1.348725e-05
 3.025000e+03  1.230615e-05
 3.026000e+03 -7.168067e-07
 3.027000e+03 -5.557919e-07
 3.028000e+03  1.854145e-05
 3.029000e+03  3.234019e-06
 3.030000e+03  2.698027e-05
 3.031000e+03 -3.998935e-07
 3.032000e+03  1.072049e-05
 3.033000e+03  3.915242e-07
 3.034000e+03  3.861737e-06
 3.035000e+03  2.290252e-06
 3.036000e+03  1.118779e-05
 3.037000e+03 -1.725967e-06
 3.038000e+03  2.101428e-06
 3.039000e+03 -1.487595e-06
 3.040000e+03 -3.926062e-05
 3.041000e+03  3.763779e-06
 3.042000e+03  5.325706e-06
 3.043000e+03 -1.068442e-05
 3.044000e+03  6.109403e-06
 3.045000e+03  2.018347e-06
 3.046000e+03  9.680071e-07
 3.047000e+03 -2.623421e-06
 3.048000e+03  3.746961e-05
 3.049000e+03 -6.008805e-07
 3.050000e+03  2.540582e-06
 3.051000e+03 -4.091222e-06
 3.052000e+03  7.420619e-06
 3.053000e+03 -6.819714e-06
 3.054000e+03  4.503831e-06
 3.055000e+03  3.035650e-06
 3.056000e+03  5.865068e-06
 3.057000e+03  3.663475e-06
 3.058000e+03 -5.539513e-06
 3.059000e+03  2.310385e-06
 3.060000e+03  2.434784e-05
 3.061000e+03  3.004816e-07
 3.062000e+03 -1.168860e-05
 3.063000e+03  5.216993e-06
 3.064000e+03  9.330548e-06
 3.065000e+03 -9.147073e-06
 3.066000e+03 -4.656164e-06
 3.067000e+03  4.249395e-06
 3.068000e+03 -2.541588e-07
 3.069000e+03  8.952109e-06
 3.070000e+03  1.734510e-05
 3.071000e+03  1.763440e-05
 3.072000e+03  1.367276e-05
 3.073000e+03  3.424048e-06
 3.074000e+03  6.756269e-06
 3.075000e+03  1.615658e-06
 3.076000e+03 -3.201128e-06
 3.077000e+03  6.647317e-06
 3.078000e+03 -4.495986e-06
 3.079000e+03  1.003569e-06
 3.080000e+03  4.970680e-06
 3.081000e+03 -3.722440e-06
 3.082000e+03  1.491840e-04
 3.083000e+03  3.385248e-06
 3.084000e+03  9.156483e-06
 3.085000e+03  4.820263e-06
 3.086000e+03  6.823192e-06
 3.087000e+03  1.525463e-06
 3.088000e+03  1.337981e-05
 3.089000e+03  1.038217e-05
 3.090000e+03 -1.307212e-06
 3.091000e+03 -2.124356e-06
 3.092000e+03 -1.205863e-06
 3.093000e+03 -3.670530e-05
 3.094000e+03 -2.984741e-06
 3.095000e+03 -5.634066e-06
 3.096000e+03  4.572444e-06
 3.097000e+03  2.375028e-05
 3.098000e+03 -3.921632e-06
 3.099000e+03  6.952155e-06
 3.100000e+03 -4.937338e-06
 3.101000e+03  7.595793e-06
 3.102000e+03  1.888575e-06
 3.103000e+03  2.241520e-05
 3.104000e+03 -1.295847e-07
 3.105000e+03 -5.798113e-07
 3.106000e+03  1.347212e-05
 3.107000e+03  2.130259e-06
 3.108000e+03  3.182269e-07
 3.109000e+03  2.651712e-05
 3.110000e+03  1.762878e-06
 3.111000e+03 -9.871377e-06
 3.112000e+03  1.194990e-05
 3.113000e+03  1.402650e-05
 3.114000e+03  7.696012e-06
 3.115000e+03  2.810102e-06
 3.116000e+03  4.390462e-06
 3.117000e+03  5.595091e-06
 3.118000e+03  1.120518e-05
 3.119000e+03  1.338952e-05
 3.120000e+03 -1.154796e-05
 3.121000e+03  6.577508e-05
 3.122000e+03  3.187898e-06
 3.123000e+03  4.965213e-06
 3.124000e+03  1.192007e-06
 3.125000e+03  6.028085e-05
 3.126000e+03  1.319986e-05
 3.127000e+03  5.594936e-06
 3.128000e+03 -1.138522e-05
 3.129000e+03 -3.417178e-06
 3.130000e+03  7.617959e-06
 3.131000e+03  5.780760e-06
 3.132000e+03 -2.248874e-06
 3.133000e+03  7.735352e-06
 3.134000e+03  7.929712e-06
 3.135000e+03 -3.231245e-06
 3.136000e+03 -5.187172e-07
 3.137000e+03  1.325819e-06
 3.138000e+03  7.142215e-06
 3.139000e+03  6.171592e-06
 3.140000e+03  1.044885e-05
 3.141000e+03 -1.092276e-05
 3.142000e+03 -5.901018e-06
 3.143000e+03 -1.533309e-05
 3.144000e+03  1.575255e-06
 3.145000e+03  4.196415e-06
 3.146000e+03  1.494685e-06
 3.147000e+03  8.262499e-07
 3.148000e+03  1.069690e-05
 3.149000e+03 -7.946230e-06
 3.150000e+03  6.812184e-06
 3.151000e+03 -1.100874e-06
 3.152000e+03  1.488171e-05
 3.153000e+03 -4.234849e-06
 3.154000e+03  3.938520e-06
 3.155000e+03  1.056646e-08
 3.156000e+03 -9.495972e-06
 3.157000e+03 -5.506864e-07
 3.158000e+03 -3.133077e-06
 3.159000e+03  1.499520e-06
 3.160000e+03 -6.150000e-07
 3.161000e+03  1.203335e-05
 3.162000e+03  5.207643e-07
 3.163000e+03  9.601139e-07
 3.164000e+03  1.308965e-05
 3.165000e+03  1.356945e-05
 3.166000e+03 -5.203263e-05
 3.167000e+03 -2.542026e-06
 3.168000e+03 -1.144949e-05
 3.169000e+03  1.116691e-05
 3.170000e+03  3.211735e-06
 3.171000e+03  1.246265e-05
 3.172000e+03  2.586692e-06
 3.173000e+03  8.566715e-06
 3.174000e+03  3.706157e-06
 3.175000e+03 -4.830498e-07
 3.176000e+03  9.849932e-06
 3.177000e+03  1.418865e-05
 3.178000e+03  4.458074e-06
 3.179000e+03  5.059813e-06
 3.180000e+03  1.385918e-05
 3.181000e+03  1.996502e-05
 3.182000e+03 -8.601649e-06
 3.183000e+03  1.101406e-06
 3.184000e+03  1.086458e-05
 3.185000e+03 -6.093721e-08
 3.186000e+03 -8.236853e-06
 3.187000e+03  7.438996e-06
 3.188000e+03  3.871973e-06
 3.189000e+03 -9.175336e-06
 3.190000e+03  1.883112e-05
 3.191000e+03  2.052728e-06
 3.192000e+03 -3.463208e-07
 3.193000e+03  4.325659e-06
 3.194000e+03  9.444401e-06
 3.195000e+03  1.716310e-05
 3.196000e+03 -3.570326e-06
 3.197000e+03  1.925198e-05
 3.198000e+03 -8.299914e-05
 3.199000e+03  1.002985e-05
 3.200000e+03 -4.770458e-07
 3.201000e+03 -4.049224e-06
 3.202000e+03  7.866309e-05
 3.203000e+03  8.155048e-06
 3.204000e+03 -3.150902e-05
 3.205000e+03 -1.426834e-05
 3.206000e+03 -2.269122e-05
 3.207000e+03  6.526139e-06
 3.208000e+03  2.018367e-06
 3.209000e+03  7.516892e-06
 3.210000e+03  8.800328e-06
 3.211000e+03 -1.400121e-06
 3.212000e+03  2.132554e-06
 3.213000e+03  7.272813e-06
 3.214000e+03  5.121179e-06
 3.215000e+03 -2.341267e-06
 3.216000e+03  2.491877e-06
 3.217000e+03  4.253046e-06
