17_ball_disp_y 17_ball_disp_y
 2.398000e+03 -2.281017e-05
 2.399000e+03  3.384681e-05
 2.400000e+03  3.851200e-06
 2.401000e+03 -3.933090e-06
 2.402000e+03  9.256375e-06
 2.403000e+03  6.464951e-06
 2.404000e+03  8.721368e-06
 2.405000e+03 -1.492029e-04
 2.406000e+03 -2.911626e-06
 2.407000e+03 -2.434703e-05
 2.408000e+03 -1.849533e-07
 2.409000e+03 -1.182759e-05
 2.410000e+03 -7.510431e-06
 2.411000e+03 -6.704232e-06
 2.412000e+03  3.790731e-05
 2.413000e+03 -4.239800e-06
 2.414000e+03 -1.827200e-05
 2.415000e+03 -2.160769e-05
 2.416000e+03 -3.531710e-06
 2.417000e+03  1.237457e-05
 2.418000e+03 -2.940605e-06
 2.419000e+03  9.940296e-07
 2.420000e+03 -4.621953e-07
 2.421000e+03  3.472611e-06
 2.422000e+03 -9.274654e-06
 2.423000e+03  1.006879e-05
 2.424000e+03  2.565519e-05
 2.425000e+03  1.760041e-06
 2.426000e+03 -1.888037e-05
 2.427000e+03  3.116298e-06
 2.428000e+03  2.660620e-05
 2.429000e+03  5.410065e-06
 2.430000e+03  1.872000e-05
 2.431000e+03  8.606124e-06
 2.432000e+03  3.149754e-06
 2.433000e+03  1.472940e-05
 2.434000e+03 -1.517205e-05
 2.435000e+03 -9.050044e-06
 2.436000e+03  2.775081e-06
 2.437000e+03  2.865380e-06
 2.438000e+03  1.105487e-05
 2.439000e+03  8.753172e-06
 2.440000e+03 -1.240596e-06
 2.441000e+03 -2.238448e-06
 2.442000e+03  2.190221e-06
 2.443000e+03  9.339515e-06
 2.444000e+03 -1.983367e-05
 2.445000e+03 -8.516653e-07
 2.446000e+03  7.431907e-06
 2.447000e+03  4.478428e-06
 2.448000e+03 -3.903882e-07
 2.449000e+03 -1.097669e-05
 2.450000e+03 -2.202600e-06
 2.451000e+03 -7.552453e-06
 2.452000e+03 -7.540608e-06
 2.453000e+03  6.928429e-07
 2.454000e+03 -1.848925e-05
 2.455000e+03  2.413591e-06
 2.456000e+03 -4.398357e-05
 2.457000e+03 -1.698524e-05
 2.458000e+03 -7.154489e-06
 2.459000e+03  7.099325e-06
 2.460000e+03 -9.955946e-06
 2.461000e+03  1.803856e-05
 2.462000e+03  4.684460e-05
 2.463000e+03  1.148043e-05
 2.464000e+03  2.590875e-05
 2.465000e+03  1.418478e-05
 2.466000e+03  1.515611e-05
 2.467000e+03 -5.661097e-06
 2.468000e+03  1.521825e-05
 2.469000e+03  2.245758e-05
 2.470000e+03 -1.224679e-05
 2.471000e+03  8.729464e-06
 2.472000e+03 -1.617522e-05
 2.473000e+03  1.972732e-05
 2.474000e+03  1.650419e-05
 2.475000e+03 -1.197685e-06
 2.476000e+03 -8.608288e-06
 2.477000e+03 -6.945759e-05
 2.478000e+03  1.612662e-05
 2.479000e+03  6.452260e-06
 2.480000e+03  3.862378e-06
 2.481000e+03 -1.650696e-05
 2.482000e+03  2.240063e-05
 2.483000e+03 -2.246001e-05
 2.484000e+03  6.699307e-06
 2.485000e+03  2.640869e-05
 2.486000e+03  4.584780e-06
 2.487000e+03  1.436197e-05
 2.488000e+03  1.581706e-06
 2.489000e+03  4.318871e-05
 2.490000e+03 -8.871347e-06
 2.491000e+03 -2.568900e-06
 2.492000e+03 -5.457009e-06
 2.493000e+03  3.983859e-06
 2.494000e+03 -1.846172e-05
 2.495000e+03 -1.778168e-06
 2.496000e+03 -5.406181e-06
 2.497000e+03 -1.191441e-05
 2.498000e+03 -2.226863e-05
 2.499000e+03 -1.184425e-05
 2.500000e+03 -1.316482e-05
 2.501000e+03 -1.079528e-05
 2.502000e+03  3.193262e-05
 2.503000e+03 -1.379286e-05
 2.504000e+03  1.420422e-05
 2.505000e+03 -1.262138e-05
 2.506000e+03  6.931582e-06
 2.507000e+03  2.225221e-05
 2.508000e+03  1.750779e-06
 2.509000e+03 -3.896685e-06
 2.510000e+03  1.403566e-05
 2.511000e+03  3.134426e-05
 2.512000e+03  2.729488e-06
 2.513000e+03  1.598973e-05
 2.514000e+03  2.527907e-06
 2.515000e+03 -1.348018e-06
 2.516000e+03  1.476284e-05
 2.517000e+03 -3.846549e-06
 2.518000e+03 -1.004538e-06
 2.519000e+03 -3.922185e-05
 2.520000e+03  1.771949e-05
 2.521000e+03  1.607477e-05
 2.522000e+03  2.772938e-05
 2.523000e+03  2.562128e-05
 2.524000e+03 -4.747975e-06
 2.525000e+03 -1.401671e-05
 2.526000e+03  1.230136e-05
 2.527000e+03  2.011891e-05
 2.528000e+03 -4.186009e-06
 2.529000e+03  1.398538e-05
 2.530000e+03  1.299348e-05
 2.531000e+03 -7.236573e-06
 2.532000e+03  1.861905e-05
 2.533000e+03 -1.520171e-05
 2.534000e+03 -2.656814e-05
 2.535000e+03  1.862730e-06
 2.536000e+03 -2.030680e-06
 2.537000e+03  7.927233e-07
 2.538000e+03 -1.174697e-06
 2.539000e+03  3.879760e-05
 2.540000e+03  1.343464e-05
 2.541000e+03 -5.471076e-06
 2.542000e+03  3.793729e-06
 2.543000e+03  4.266383e-05
 2.544000e+03 -8.484753e-06
 2.545000e+03 -1.112940e-05
 2.546000e+03  2.257681e-05
 2.547000e+03  2.544516e-05
 2.548000e+03 -2.774199e-05
 2.549000e+03  8.021113e-06
 2.550000e+03 -2.884187e-06
 2.551000e+03  1.186081e-05
 2.552000e+03  8.785683e-06
 2.553000e+03  1.907948e-06
 2.554000e+03  1.139385e-05
 2.555000e+03 -1.631792e-05
 2.556000e+03 -1.537365e-05
 2.557000e+03 -9.494644e-06
 2.558000e+03 -1.069317e-06
 2.559000e+03  3.256852e-05
 2.560000e+03 -1.900290e-05
 2.561000e+03  8.180602e-06
 2.562000e+03 -2.071186e-06
 2.563000e+03  1.893147e-06
 2.564000e+03  1.819299e-05
 2.565000e+03  2.377730e-05
 2.566000e+03  2.280318e-06
 2.567000e+03 -2.326374e-05
 2.568000e+03 -1.640005e-05
 2.569000e+03 -8.168722e-06
 2.570000e+03 -9.328749e-07
 2.571000e+03 -7.118692e-07
 2.572000e+03  3.168254e-06
 2.573000e+03 -1.725002e-05
 2.574000e+03  1.597866e-06
 2.575000e+03 -9.562160e-06
 2.576000e+03  1.222607e-05
 2.577000e+03  1.513275e-06
 2.578000e+03  1.608580e-06
 2.579000e+03 -8.861975e-07
 2.580000e+03  9.209225e-06
 2.581000e+03  8.673599e-06
 2.582000e+03  1.175523e-06
 2.583000e+03 -7.414815e-07
 2.584000e+03  1.942916e-05
 2.585000e+03  9.367978e-06
 2.586000e+03 -1.438973e-05
 2.587000e+03  1.140857e-04
 2.588000e+03  2.816564e-07
 2.589000e+03 -1.141172e-05
 2.590000e+03 -1.385755e-06
 2.591000e+03  3.991536e-06
 2.592000e+03  2.601095e-06
 2.593000e+03  4.703720e-05
 2.594000e+03  3.763323e-05
 2.595000e+03  1.175462e-05
 2.596000e+03  2.903103e-05
 2.597000e+03 -4.888000e-06
 2.598000e+03 -5.423657e-06
 2.599000e+03  1.118241e-06
 2.600000e+03  1.894585e-06
 2.601000e+03 -9.421994e-06
 2.602000e+03 -4.190128e-06
 2.603000e+03 -2.180118e-06
 2.604000e+03 -4.210395e-05
 2.605000e+03 -4.015807e-05
 2.606000e+03 -1.216041e-05
 2.607000e+03 -5.307408e-06
 2.608000e+03 -2.936008e-05
 2.609000e+03  2.205599e-05
 2.610000e+03  6.800466e-06
 2.611000e+03 -1.072837e-05
 2.612000e+03  3.516845e-05
 2.613000e+03 -4.276228e-06
 2.614000e+03  3.195049e-05
 2.615000e+03  9.348033e-07
 2.616000e+03 -3.032264e-06
 2.617000e+03  1.589899e-06
 2.618000e+03 -1.954184e-05
 2.619000e+03 -6.625005e-06
 2.620000e+03 -1.126463e-05
 2.621000e+03 -2.767863e-06
 2.622000e+03 -1.239979e-05
 2.623000e+03  1.775810e-06
 2.624000e+03 -8.634032e-06
 2.625000e+03  7.439668e-06
 2.626000e+03 -6.805602e-06
 2.627000e+03 -2.192977e-06
 2.628000e+03  7.148335e-06
 2.629000e+03 -9.608536e-06
 2.630000e+03  2.389299e-05
 2.631000e+03  1.014394e-05
 2.632000e+03 -1.891239e-05
 2.633000e+03 -7.008593e-06
 2.634000e+03 -1.304183e-06
 2.635000e+03 -6.317182e-07
 2.636000e+03  4.214996e-06
 2.637000e+03  1.187096e-05
 2.638000e+03  8.519926e-06
 2.639000e+03 -1.381905e-05
 2.640000e+03  2.336624e-05
 2.641000e+03 -5.010215e-06
 2.642000e+03 -7.738321e-06
 2.643000e+03 -8.035969e-06
 2.644000e+03 -2.014516e-06
 2.645000e+03 -1.076351e-06
 2.646000e+03 -7.972102e-06
 2.647000e+03 -9.116751e-06
 2.648000e+03 -1.610926e-05
 2.649000e+03  2.294045e-05
 2.650000e+03 -9.727346e-06
 2.651000e+03 -6.822591e-07
 2.652000e+03  2.508220e-05
 2.653000e+03  2.443109e-05
 2.654000e+03 -4.465502e-06
 2.655000e+03  1.716187e-05
 2.656000e+03  1.111059e-05
 2.657000e+03  7.658027e-06
 2.658000e+03  7.372517e-06
 2.659000e+03 -2.352212e-06
 2.660000e+03 -1.529951e-05
 2.661000e+03 -9.937366e-06
 2.662000e+03 -3.257054e-06
 2.663000e+03 -1.619750e-05
 2.664000e+03  1.935091e-05
 2.665000e+03  3.367145e-06
 2.666000e+03  5.260412e-06
 2.667000e+03 -8.278463e-06
 2.668000e+03  2.099936e-05
 2.669000e+03 -1.344528e-05
 2.670000e+03 -3.085859e-05
 2.671000e+03  1.379989e-06
 2.672000e+03  1.075816e-05
 2.673000e+03  1.261560e-05
 2.674000e+03 -8.204738e-06
 2.675000e+03 -7.456497e-06
 2.676000e+03  1.090763e-05
 2.677000e+03 -7.959405e-06
 2.678000e+03  2.515532e-06
 2.679000e+03  1.608609e-05
 2.680000e+03 -9.354595e-06
 2.681000e+03 -3.240244e-06
 2.682000e+03 -2.259923e-06
 2.683000e+03  5.211615e-06
 2.684000e+03 -1.082032e-05
 2.685000e+03  9.001559e-06
 2.686000e+03 -4.544392e-06
 2.687000e+03  6.336424e-06
 2.688000e+03 -1.285809e-05
 2.689000e+03 -1.246806e-05
 2.690000e+03 -6.895209e-06
 2.691000e+03  5.249596e-06
 2.692000e+03 -2.811973e-06
 2.693000e+03  7.747083e-06
 2.694000e+03  3.781093e-07
 2.695000e+03  2.399219e-05
 2.696000e+03  9.769869e-06
 2.697000e+03  9.428811e-06
 2.698000e+03  9.730989e-06
 2.699000e+03 -2.936898e-05
 2.700000e+03  2.949720e-06
 2.701000e+03 -9.613271e-06
 2.702000e+03 -1.835044e-06
 2.703000e+03  3.028746e-06
 2.704000e+03  1.638867e-05
 2.705000e+03  3.840332e-05
 2.706000e+03 -1.080191e-05
 2.707000e+03  4.273465e-05
 2.708000e+03 -2.922579e-05
 2.709000e+03 -1.286364e-05
 2.710000e+03 -1.086116e-05
 2.711000e+03  3.019171e-06
 2.712000e+03  1.260920e-05
 2.713000e+03 -3.358049e-06
 2.714000e+03  3.320185e-05
 2.715000e+03 -5.794010e-06
 2.716000e+03 -2.177582e-06
 2.717000e+03  2.107568e-05
 2.718000e+03 -7.249935e-06
 2.719000e+03 -4.168604e-06
 2.720000e+03  4.487849e-06
 2.721000e+03 -6.540034e-06
 2.722000e+03 -7.531905e-06
 2.723000e+03 -1.279376e-05
 2.724000e+03  4.807921e-06
 2.725000e+03 -1.823276e-05
 2.726000e+03  2.102843e-05
 2.727000e+03  1.039081e-06
 2.728000e+03 -8.438163e-06
 2.729000e+03 -1.335772e-05
 2.730000e+03  4.898535e-06
 2.731000e+03  7.601298e-06
 2.732000e+03  3.294170e-05
 2.733000e+03 -4.960143e-07
 2.734000e+03 -1.462897e-05
 2.735000e+03  4.396093e-06
 2.736000e+03 -2.767730e-06
 2.737000e+03  1.532928e-06
 2.738000e+03  3.461971e-06
 2.739000e+03 -1.320902e-05
 2.740000e+03  1.495281e-05
 2.741000e+03  8.369234e-07
 2.742000e+03  3.907105e-06
 2.743000e+03 -1.458224e-05
 2.744000e+03 -1.796018e-05
 2.745000e+03  4.844585e-05
 2.746000e+03  1.210171e-05
 2.747000e+03 -5.731452e-06
 2.748000e+03 -9.356097e-06
 2.749000e+03 -1.742129e-07
 2.750000e+03 -1.866268e-06
 2.751000e+03  2.510915e-06
 2.752000e+03 -5.172984e-07
 2.753000e+03 -5.175441e-08
 2.754000e+03 -2.267719e-05
 2.755000e+03 -3.914686e-06
 2.756000e+03 -1.154931e-07
 2.757000e+03  1.181093e-05
 2.758000e+03  5.914876e-06
 2.759000e+03 -1.697807e-06
 2.760000e+03  4.051112e-06
 2.761000e+03  5.410988e-06
 2.762000e+03  5.595432e-06
 2.763000e+03 -2.401796e-06
 2.764000e+03 -2.244828e-06
 2.765000e+03 -1.721793e-05
 2.766000e+03  7.524843e-07
 2.767000e+03 -1.428213e-05
 2.768000e+03  1.951949e-05
 2.769000e+03  1.987777e-05
 2.770000e+03  6.691205e-07
 2.771000e+03 -9.544133e-06
 2.772000e+03 -1.455742e-05
 2.773000e+03  2.033399e-05
 2.774000e+03  1.121552e-05
 2.775000e+03  8.782478e-06
 2.776000e+03 -8.689568e-06
 2.777000e+03  3.007080e-06
 2.778000e+03  7.681916e-06
 2.779000e+03  3.226203e-06
 2.780000e+03 -6.035677e-06
 2.781000e+03 -2.416234e-05
 2.782000e+03 -6.164007e-06
 2.783000e+03  4.275666e-06
 2.784000e+03 -8.038249e-06
 2.785000e+03 -3.557424e-06
 2.786000e+03 -3.585548e-06
 2.787000e+03  1.591047e-05
 2.788000e+03 -1.726857e-06
 2.789000e+03  4.168209e-06
 2.790000e+03 -5.479374e-06
 2.791000e+03 -1.044150e-05
 2.792000e+03  7.986309e-06
 2.793000e+03  1.025379e-05
 2.794000e+03  2.423617e-05
 2.795000e+03 -1.427952e-05
 2.796000e+03  1.395269e-07
 2.797000e+03 -1.515359e-05
 2.798000e+03 -4.956839e-07
 2.799000e+03  4.468561e-06
 2.800000e+03  3.492417e-05
 2.801000e+03  8.390567e-06
 2.802000e+03  1.647762e-06
 2.803000e+03  6.512283e-06
 2.804000e+03  5.993430e-06
 2.805000e+03 -3.427959e-06
 2.806000e+03  5.808424e-06
 2.807000e+03  3.236849e-06
 2.808000e+03 -2.291750e-05
 2.809000e+03 -1.510105e-05
 2.810000e+03 -6.642308e-06
 2.811000e+03  3.907527e-06
 2.812000e+03 -1.501514e-06
 2.813000e+03 -1.280307e-06
 2.814000e+03  4.317495e-05
 2.815000e+03 -2.643182e-05
 2.816000e+03  5.172679e-06
 2.817000e+03 -2.538998e-05
 2.818000e+03  1.620808e-05
 2.819000e+03 -1.015612e-05
 2.820000e+03  8.372857e-06
 2.821000e+03  1.758327e-05
 2.822000e+03  9.470799e-06
 2.823000e+03  9.087390e-07
 2.824000e+03  2.147942e-07
 2.825000e+03 -6.602677e-06
 2.826000e+03  1.438049e-07
 2.827000e+03  3.604929e-07
 2.828000e+03 -1.680196e-05
 2.829000e+03  9.793079e-06
 2.830000e+03  1.332427e-05
 2.831000e+03 -2.103908e-06
 2.832000e+03 -5.036652e-06
 2.833000e+03 -5.624270e-06
 2.834000e+03 -2.662702e-06
 2.835000e+03  1.089129e-05
 2.836000e+03 -8.659632e-06
 2.837000e+03 -2.701704e-06
 2.838000e+03 -9.519547e-06
 2.839000e+03 -1.997700e-06
 2.840000e+03  7.950991e-06
 2.841000e+03  9.590280e-06
 2.842000e+03  7.680318e-06
 2.843000e+03 -5.064066e-06
 2.844000e+03 -5.352686e-07
 2.845000e+03  3.577696e-06
 2.846000e+03  6.600986e-06
 2.847000e+03  2.948455e-06
 2.848000e+03 -3.221910e-06
 2.849000e+03 -3.383779e-06
 2.850000e+03 -7.962002e-06
 2.851000e+03 -1.097549e-05
 2.852000e+03 -4.332170e-06
 2.853000e+03 -2.443433e-06
 2.854000e+03 -5.586738e-06
 2.855000e+03  6.460130e-06
 2.856000e+03 -7.169928e-06
 2.857000e+03  2.670120e-06
 2.858000e+03  7.611394e-05
 2.859000e+03  8.879156e-06
 2.860000e+03  8.988289e-07
 2.861000e+03  5.831997e-06
 2.862000e+03  5.891863e-06
 2.863000e+03 -4.600084e-06
 2.864000e+03 -4.955344e-06
 2.865000e+03 -4.072961e-06
 2.866000e+03  9.885125e-06
 2.867000e+03 -5.034157e-05
 2.868000e+03 -2.259416e-06
 2.869000e+03  3.744692e-06
 2.870000e+03  1.213536e-05
 2.871000e+03  2.789617e-06
 2.872000e+03 -6.470386e-06
 2.873000e+03  6.136823e-05
 2.874000e+03  9.199390e-06
 2.875000e+03 -2.883423e-05
 2.876000e+03  2.398746e-05
 2.877000e+03 -7.535598e-06
 2.878000e+03 -1.847055e-06
 2.879000e+03 -2.465447e-05
 2.880000e+03 -2.942142e-05
 2.881000e+03  4.856762e-06
 2.882000e+03 -1.598113e-05
 2.883000e+03 -1.374381e-05
 2.884000e+03  7.797617e-06
 2.885000e+03 -7.134931e-06
 2.886000e+03 -2.797357e-06
 2.887000e+03 -2.946652e-06
 2.888000e+03  2.163890e-06
 2.889000e+03  5.502161e-06
 2.890000e+03  1.066577e-05
 2.891000e+03 -8.371851e-06
 2.892000e+03 -1.221786e-05
 2.893000e+03 -1.120754e-05
 2.894000e+03 -1.117328e-05
 2.895000e+03 -2.905331e-06
 2.896000e+03 -4.863878e-06
 2.897000e+03  6.231589e-06
 2.898000e+03 -2.191886e-06
 2.899000e+03  1.822303e-05
 2.900000e+03  1.161857e-05
 2.901000e+03  5.653588e-06
 2.902000e+03  1.875643e-06
 2.903000e+03 -1.025028e-05
 2.904000e+03  6.641119e-06
 2.905000e+03 -5.631579e-06
 2.906000e+03  4.621744e-06
 2.907000e+03 -5.030262e-06
 2.908000e+03  3.573029e-05
 2.909000e+03  1.902561e-05
 2.910000e+03 -1.434502e-05
 2.911000e+03 -6.761463e-06
 2.912000e+03  7.647924e-06
 2.913000e+03  6.047533e-06
 2.914000e+03  3.300625e-06
 2.915000e+03  1.202253e-06
 2.916000e+03  2.856061e-05
 2.917000e+03  1.035669e-05
 2.918000e+03 -6.933948e-06
 2.919000e+03 -6.520276e-06
 2.920000e+03 -6.667393e-06
 2.921000e+03  4.281035e-06
 2.922000e+03 -6.718866e-06
 2.923000e+03 -1.716269e-06
 2.924000e+03  2.013341e-05
 2.925000e+03  1.020841e-05
 2.926000e+03 -7.614510e-06
 2.927000e+03  1.946079e-05
 2.928000e+03  8.942313e-06
 2.929000e+03 -4.305554e-06
 2.930000e+03  1.550095e-06
 2.931000e+03 -1.733749e-05
 2.932000e+03  1.856447e-06
 2.933000e+03 -2.734387e-05
 2.934000e+03  1.038502e-06
 2.935000e+03 -8.103633e-06
 2.936000e+03 -3.482823e-06
 2.937000e+03  1.645118e-05
 2.938000e+03 -1.926540e-05
 2.939000e+03  1.459170e-07
 2.940000e+03  1.547957e-05
 2.941000e+03 -7.271242e-06
 2.942000e+03 -6.228224e-06
 2.943000e+03  8.003385e-06
 2.944000e+03 -5.028548e-06
 2.945000e+03 -6.514934e-06
 2.946000e+03  1.698279e-05
 2.947000e+03  1.545882e-05
 2.948000e+03 -3.250745e-06
 2.949000e+03  4.874341e-06
 2.950000e+03 -1.197437e-05
 2.951000e+03 -7.235486e-06
 2.952000e+03 -1.426361e-05
 2.953000e+03  1.781874e-05
 2.954000e+03 -1.231363e-07
 2.955000e+03  2.982211e-06
 2.956000e+03 -1.808886e-05
 2.957000e+03  6.095733e-06
 2.958000e+03 -8.643843e-07
 2.959000e+03  5.943621e-06
 2.960000e+03  4.697872e-06
 2.961000e+03 -2.722898e-06
 2.962000e+03 -1.589485e-05
 2.963000e+03  2.581412e-06
 2.964000e+03 -6.683937e-06
 2.965000e+03  9.191781e-06
 2.966000e+03  5.218909e-05
 2.967000e+03 -4.269909e-06
 2.968000e+03 -4.412227e-06
 2.969000e+03  1.683396e-06
 2.970000e+03 -5.239203e-06
 2.971000e+03  1.193845e-05
 2.972000e+03 -1.173464e-06
 2.973000e+03 -4.791076e-06
 2.974000e+03 -9.864562e-06
 2.975000e+03 -1.149361e-06
 2.976000e+03  2.943589e-06
 2.977000e+03  2.768611e-06
 2.978000e+03 -5.337368e-06
 2.979000e+03 -1.804417e-07
 2.980000e+03  3.275685e-06
 2.981000e+03 -2.766461e-06
 2.982000e+03 -4.076550e-05
 2.983000e+03  5.443201e-06
 2.984000e+03 -1.974139e-05
 2.985000e+03 -6.184030e-06
 2.986000e+03 -3.605479e-06
 2.987000e+03 -1.433241e-06
 2.988000e+03 -6.004997e-06
 2.989000e+03 -1.371889e-05
 2.990000e+03 -4.553342e-06
 2.991000e+03  3.604971e-05
 2.992000e+03 -1.449370e-05
 2.993000e+03  3.607975e-05
 2.994000e+03 -2.004957e-05
 2.995000e+03  1.120276e-05
 2.996000e+03  1.780722e-05
 2.997000e+03  2.262804e-05
 2.998000e+03  2.428573e-05
 2.999000e+03  1.169765e-05
 3.000000e+03  3.167533e-05
 3.001000e+03 -1.232750e-06
 3.002000e+03  5.012773e-06
 3.003000e+03 -6.833465e-06
 3.004000e+03  2.471837e-05
 3.005000e+03  1.391545e-05
 3.006000e+03 -7.064352e-06
 3.007000e+03 -1.667559e-06
 3.008000e+03 -7.378803e-06
 3.009000e+03  3.689028e-06
 3.010000e+03  7.938615e-06
 3.011000e+03  4.647848e-06
 3.012000e+03  1.846610e-05
 3.013000e+03 -1.759134e-06
 3.014000e+03  3.557820e-07
 3.015000e+03 -1.150625e-06
 3.016000e+03 -8.285684e-06
 3.017000e+03 -2.509237e-06
 3.018000e+03 -1.575154e-05
 3.019000e+03  4.153418e-07
 3.020000e+03  1.018373e-05
 3.021000e+03  5.437732e-06
 3.022000e+03 -9.903507e-06
 3.023000e+03 -6.269928e-06
 3.024000e+03  9.251346e-06
 3.025000e+03  9.914324e-06
 3.026000e+03 -2.518325e-06
 3.027000e+03 -3.330106e-06
 3.028000e+03 -1.366842e-05
 3.029000e+03  2.581942e-06
 3.030000e+03 -2.181335e-05
 3.031000e+03 -3.372822e-06
 3.032000e+03 -7.009615e-06
 3.033000e+03  1.550190e-07
 3.034000e+03 -1.622909e-05
 3.035000e+03  3.231482e-05
 3.036000e+03  1.923016e-06
 3.037000e+03  2.159640e-05
 3.038000e+03 -7.702497e-06
 3.039000e+03 -2.780724e-06
 3.040000e+03 -5.589415e-06
 3.041000e+03  8.327164e-06
 3.042000e+03  1.348224e-05
 3.043000e+03 -1.077477e-05
 3.044000e+03  1.800163e-05
 3.045000e+03 -7.908939e-08
 3.046000e+03 -1.119220e-06
 3.047000e+03  1.308511e-05
 3.048000e+03  3.953143e-06
 3.049000e+03  1.639123e-05
 3.050000e+03 -1.946190e-06
 3.051000e+03 -3.768301e-05
 3.052000e+03 -4.704371e-06
 3.053000e+03 -2.528637e-05
 3.054000e+03 -5.783427e-06
 3.055000e+03 -3.664941e-06
 3.056000e+03  1.963504e-05
 3.057000e+03  1.228152e-05
 3.058000e+03 -2.182081e-05
 3.059000e+03  3.629183e-06
 3.060000e+03 -1.229114e-05
 3.061000e+03  2.901324e-05
 3.062000e+03  2.643013e-05
 3.063000e+03 -1.893781e-06
 3.064000e+03  1.416997e-08
 3.065000e+03 -2.179239e-06
 3.066000e+03  4.864261e-06
 3.067000e+03  2.176628e-06
 3.068000e+03 -2.042778e-05
 3.069000e+03  7.667981e-06
 3.070000e+03  4.074770e-06
 3.071000e+03  1.961570e-05
 3.072000e+03  1.524036e-05
 3.073000e+03 -1.065384e-05
 3.074000e+03  1.464075e-05
 3.075000e+03 -2.173674e-05
 3.076000e+03 -7.016927e-06
 3.077000e+03  6.014148e-06
 3.078000e+03 -1.026894e-05
 3.079000e+03  9.921787e-06
 3.080000e+03  4.972706e-06
 3.081000e+03 -1.693435e-05
 3.082000e+03  3.393886e-06
 3.083000e+03  1.876040e-05
 3.084000e+03  8.298287e-06
 3.085000e+03  1.468249e-05
 3.086000e+03 -6.579358e-06
 3.087000e+03  1.151430e-05
 3.088000e+03  4.952970e-06
 3.089000e+03  2.627889e-06
 3.090000e+03 -1.202241e-06
 3.091000e+03 -1.907102e-05
 3.092000e+03  2.832589e-06
 3.093000e+03  5.273529e-05
 3.094000e+03 -3.732911e-06
 3.095000e+03 -3.380540e-06
 3.096000e+03 -7.652123e-07
 3.097000e+03  2.787249e-05
 3.098000e+03  1.322397e-05
 3.099000e+03 -2.876597e-06
 3.100000e+03 -1.038071e-05
 3.101000e+03  5.999481e-07
 3.102000e+03 -1.070148e-06
 3.103000e+03 -7.129476e-06
 3.104000e+03 -2.143393e-06
 3.105000e+03 -3.742839e-06
 3.106000e+03  3.896747e-06
 3.107000e+03  1.369640e-05
 3.108000e+03 -1.573437e-05
 3.109000e+03  3.713158e-05
 3.110000e+03  8.439622e-06
 3.111000e+03 -2.503860e-05
 3.112000e+03  2.292237e-05
 3.113000e+03  4.242000e-06
 3.114000e+03  1.152523e-05
 3.115000e+03 -1.474258e-06
 3.116000e+03  3.188168e-06
 3.117000e+03  1.776276e-05
 3.118000e+03  1.361863e-06
 3.119000e+03 -2.713493e-06
 3.120000e+03 -8.763839e-06
 3.121000e+03  4.157287e-05
 3.122000e+03  4.071490e-06
 3.123000e+03  8.319671e-06
 3.124000e+03  1.043260e-06
 3.125000e+03  7.052942e-07
 3.126000e+03  1.463516e-05
 3.127000e+03  3.841509e-06
 3.128000e+03 -2.574112e-05
 3.129000e+03 -6.836804e-06
 3.130000e+03  2.328038e-05
 3.131000e+03  8.557676e-06
 3.132000e+03  1.532569e-05
 3.133000e+03 -8.580134e-07
 3.134000e+03 -9.969980e-07
 3.135000e+03  4.455711e-07
 3.136000e+03  5.268058e-05
 3.137000e+03 -7.942718e-06
 3.138000e+03  9.213193e-06
 3.139000e+03  1.899567e-05
 3.140000e+03  4.053995e-06
 3.141000e+03 -5.681436e-06
 3.142000e+03 -7.611214e-06
 3.143000e+03 -2.022304e-05
 3.144000e+03 -5.920741e-06
 3.145000e+03  1.078892e-05
 3.146000e+03 -8.354402e-06
 3.147000e+03  3.962299e-06
 3.148000e+03 -2.394161e-06
 3.149000e+03 -1.739080e-06
 3.150000e+03  1.267007e-05
 3.151000e+03 -1.418117e-06
 3.152000e+03 -1.346522e-05
 3.153000e+03  3.395163e-05
 3.154000e+03  1.105663e-05
 3.155000e+03  8.730379e-06
 3.156000e+03  1.696792e-06
 3.157000e+03  3.536027e-08
 3.158000e+03 -6.209487e-06
 3.159000e+03  2.445891e-06
 3.160000e+03 -6.176345e-06
 3.161000e+03 -1.527518e-05
 3.162000e+03  4.547574e-06
 3.163000e+03 -1.000760e-05
 3.164000e+03  2.675841e-05
 3.165000e+03  5.516367e-06
 3.166000e+03 -6.382060e-06
 3.167000e+03  9.007938e-06
 3.168000e+03 -2.200177e-05
 3.169000e+03  8.500777e-06
 3.170000e+03  3.561285e-06
 3.171000e+03  6.775393e-06
 3.172000e+03 -2.550066e-05
 3.173000e+03 -1.713670e-05
 3.174000e+03  2.111158e-05
 3.175000e+03  2.961011e-06
 3.176000e+03 -6.608443e-07
 3.177000e+03  7.997388e-06
 3.178000e+03  5.121681e-06
 3.179000e+03  1.491479e-06
 3.180000e+03  1.529076e-05
 3.181000e+03  2.384301e-05
 3.182000e+03 -1.270047e-05
 3.183000e+03 -1.119105e-06
 3.184000e+03 -5.406641e-07
 3.185000e+03  2.724562e-06
 3.186000e+03  5.553241e-06
 3.187000e+03  3.886154e-06
 3.188000e+03  1.982041e-06
 3.189000e+03 -1.342325e-05
 3.190000e+03  1.258696e-05
 3.191000e+03  4.080984e-06
 3.192000e+03 -5.005024e-06
 3.193000e+03  1.569071e-05
 3.194000e+03  2.719651e-06
 3.195000e+03  2.339593e-05
 3.196000e+03 -6.724846e-06
