13_ball_disp_y 13_ball_disp_y
 2.398000e+03 -1.364275e-05
 2.399000e+03  2.401625e-05
 2.400000e+03  9.429769e-08
 2.401000e+03 -1.379236e-05
 2.402000e+03  5.754247e-06
 2.403000e+03  7.867700e-06
 2.404000e+03 -7.989018e-06
 2.405000e+03 -1.105708e-05
 2.406000e+03  8.714568e-06
 2.407000e+03 -1.263015e-05
 2.408000e+03  2.609847e-07
 2.409000e+03 -1.475575e-05
 2.410000e+03 -1.427778e-05
 2.411000e+03 -7.937036e-06
 2.412000e+03  2.334591e-05
 2.413000e+03 -2.779371e-06
 2.414000e+03 -2.417456e-05
 2.415000e+03 -1.721630e-05
 2.416000e+03 -1.208047e-05
 2.417000e+03  8.075112e-07
 2.418000e+03 -4.249382e-06
 2.419000e+03 -5.842995e-06
 2.420000e+03 -2.787092e-06
 2.421000e+03 -1.873090e-06
 2.422000e+03 -1.035405e-05
 2.423000e+03  2.688737e-06
 2.424000e+03  2.653693e-05
 2.425000e+03 -2.226178e-06
 2.426000e+03 -1.236907e-05
 2.427000e+03 -2.041196e-07
 2.428000e+03  2.053390e-05
 2.429000e+03 -3.259852e-06
 2.430000e+03  1.857538e-05
 2.431000e+03  1.333970e-05
 2.432000e+03  1.233573e-05
 2.433000e+03  6.637194e-06
 2.434000e+03 -1.779264e-05
 2.435000e+03 -8.803509e-06
 2.436000e+03 -4.842231e-06
 2.437000e+03  3.278510e-06
 2.438000e+03  1.696970e-05
 2.439000e+03  1.120128e-05
 2.440000e+03  1.997050e-06
 2.441000e+03 -1.895719e-06
 2.442000e+03  9.080795e-07
 2.443000e+03  1.151074e-05
 2.444000e+03 -2.830839e-05
 2.445000e+03 -5.453170e-06
 2.446000e+03  6.843052e-06
 2.447000e+03  1.083116e-05
 2.448000e+03 -2.659364e-07
 2.449000e+03 -1.026101e-05
 2.450000e+03 -5.140715e-06
 2.451000e+03 -4.261411e-06
 2.452000e+03 -1.004948e-05
 2.453000e+03  5.653239e-06
 2.454000e+03 -2.123335e-05
 2.455000e+03  1.873570e-05
 2.456000e+03 -3.574795e-05
 2.457000e+03 -2.307112e-05
 2.458000e+03  4.544308e-06
 2.459000e+03  3.158710e-06
 2.460000e+03 -2.212786e-06
 2.461000e+03  2.244441e-05
 2.462000e+03  3.034739e-05
 2.463000e+03  1.385362e-05
 2.464000e+03  1.508835e-05
 2.465000e+03  1.396691e-05
 2.466000e+03  5.717698e-06
 2.467000e+03  8.018528e-08
 2.468000e+03  1.977759e-05
 2.469000e+03  1.760068e-05
 2.470000e+03 -9.367206e-06
 2.471000e+03  4.179158e-06
 2.472000e+03 -6.130049e-06
 2.473000e+03  1.708986e-05
 2.474000e+03  1.452372e-05
 2.475000e+03 -2.181764e-06
 2.476000e+03 -6.990436e-06
 2.477000e+03 -1.337912e-06
 2.478000e+03  3.133291e-06
 2.479000e+03  5.152924e-06
 2.480000e+03  7.120572e-06
 2.481000e+03  3.424169e-06
 2.482000e+03  6.481415e-05
 2.483000e+03 -1.887155e-05
 2.484000e+03  1.114890e-05
 2.485000e+03  1.811070e-05
 2.486000e+03 -2.079606e-05
 2.487000e+03  1.599512e-05
 2.488000e+03 -1.396693e-05
 2.489000e+03  1.592304e-05
 2.490000e+03 -6.698360e-06
 2.491000e+03 -1.037739e-06
 2.492000e+03 -1.255161e-05
 2.493000e+03  1.202363e-05
 2.494000e+03 -1.753751e-05
 2.495000e+03 -1.725834e-06
 2.496000e+03 -6.085019e-06
 2.497000e+03 -8.676094e-06
 2.498000e+03 -1.963390e-05
 2.499000e+03 -6.345385e-06
 2.500000e+03 -2.548599e-06
 2.501000e+03 -8.311883e-06
 2.502000e+03  1.921575e-05
 2.503000e+03 -8.584703e-06
 2.504000e+03  1.278561e-05
 2.505000e+03 -5.285302e-07
 2.506000e+03  3.764346e-06
 2.507000e+03  8.430918e-06
 2.508000e+03  5.533716e-06
 2.509000e+03 -2.625336e-06
 2.510000e+03  2.201714e-06
 2.511000e+03  2.567001e-05
 2.512000e+03  1.132646e-05
 2.513000e+03  4.623780e-06
 2.514000e+03 -2.367880e-06
 2.515000e+03 -4.553784e-06
 2.516000e+03  3.279026e-06
 2.517000e+03  9.842414e-07
 2.518000e+03 -5.184459e-07
 2.519000e+03 -2.745782e-05
 2.520000e+03  7.622757e-06
 2.521000e+03  6.483521e-06
 2.522000e+03  2.392370e-05
 2.523000e+03  3.020108e-05
 2.524000e+03 -5.911197e-06
 2.525000e+03 -1.153029e-05
 2.526000e+03  1.066771e-05
 2.527000e+03  1.829017e-05
 2.528000e+03  8.434050e-07
 2.529000e+03  1.467821e-05
 2.530000e+03  6.230364e-06
 2.531000e+03 -5.932718e-06
 2.532000e+03  1.998340e-05
 2.533000e+03 -1.420152e-05
 2.534000e+03 -2.113511e-05
 2.535000e+03 -2.283677e-06
 2.536000e+03 -3.091950e-06
 2.537000e+03 -5.471616e-07
 2.538000e+03 -1.866118e-06
 2.539000e+03  1.531186e-05
 2.540000e+03  1.049052e-05
 2.541000e+03 -2.922468e-06
 2.542000e+03  2.867214e-06
 2.543000e+03  2.598339e-05
 2.544000e+03 -8.857183e-06
 2.545000e+03 -9.733894e-06
 2.546000e+03  2.974601e-05
 2.547000e+03  9.822069e-06
 2.548000e+03 -2.519597e-05
 2.549000e+03  1.030849e-05
 2.550000e+03  3.102595e-06
 2.551000e+03  2.653699e-05
 2.552000e+03  9.729439e-06
 2.553000e+03 -5.062819e-06
 2.554000e+03  2.493140e-07
 2.555000e+03 -1.632036e-05
 2.556000e+03 -1.154411e-05
 2.557000e+03 -1.019744e-05
 2.558000e+03  4.013771e-06
 2.559000e+03  2.922966e-05
 2.560000e+03 -8.869460e-06
 2.561000e+03  1.309545e-05
 2.562000e+03 -4.458976e-06
 2.563000e+03 -7.178974e-06
 2.564000e+03  1.163577e-05
 2.565000e+03  2.530498e-05
 2.566000e+03 -6.195914e-07
 2.567000e+03 -2.263301e-05
 2.568000e+03 -3.280472e-06
 2.569000e+03  9.106514e-06
 2.570000e+03 -1.685640e-06
 2.571000e+03 -1.187307e-05
 2.572000e+03 -4.268191e-06
 2.573000e+03 -1.253915e-05
 2.574000e+03 -6.281866e-06
 2.575000e+03 -4.292988e-06
 2.576000e+03  1.644803e-05
 2.577000e+03  5.887916e-06
 2.578000e+03  1.285937e-06
 2.579000e+03  4.843774e-06
 2.580000e+03  5.943692e-06
 2.581000e+03  1.712618e-05
 2.582000e+03 -2.108961e-06
 2.583000e+03  1.045254e-05
 2.584000e+03  6.525360e-06
 2.585000e+03  1.356011e-05
 2.586000e+03 -1.019803e-05
 2.587000e+03  3.340351e-05
 2.588000e+03  5.366691e-06
 2.589000e+03 -9.129020e-06
 2.590000e+03  3.608017e-06
 2.591000e+03  1.030263e-05
 2.592000e+03  4.458400e-06
 2.593000e+03  3.115635e-05
 2.594000e+03  2.642207e-05
 2.595000e+03  2.342384e-05
 2.596000e+03  3.240116e-05
 2.597000e+03 -4.096880e-05
 2.598000e+03  2.592838e-06
 2.599000e+03 -9.544090e-06
 2.600000e+03  5.436853e-06
 2.601000e+03 -5.308190e-06
 2.602000e+03 -6.609032e-06
 2.603000e+03  6.932929e-06
 2.604000e+03 -2.150614e-05
 2.605000e+03 -2.571067e-05
 2.606000e+03 -1.739018e-05
 2.607000e+03 -4.179731e-06
 2.608000e+03 -2.595520e-05
 2.609000e+03  2.130579e-05
 2.610000e+03  2.947499e-06
 2.611000e+03  2.239956e-05
 2.612000e+03  3.441873e-05
 2.613000e+03 -3.521023e-06
 2.614000e+03  2.203062e-05
 2.615000e+03  4.833482e-06
 2.616000e+03  5.977660e-06
 2.617000e+03  3.382649e-05
 2.618000e+03 -8.242419e-06
 2.619000e+03 -6.587523e-06
 2.620000e+03 -1.535460e-05
 2.621000e+03 -8.562946e-06
 2.622000e+03 -9.187445e-06
 2.623000e+03 -7.079799e-06
 2.624000e+03 -1.104758e-05
 2.625000e+03  3.238326e-06
 2.626000e+03 -6.427859e-06
 2.627000e+03 -7.247750e-07
 2.628000e+03  4.991026e-07
 2.629000e+03 -1.137001e-05
 2.630000e+03  2.237127e-05
 2.631000e+03  1.216441e-05
 2.632000e+03 -6.813342e-06
 2.633000e+03 -4.982790e-06
 2.634000e+03 -1.337412e-06
 2.635000e+03  9.723784e-07
 2.636000e+03  2.765140e-07
 2.637000e+03  1.378503e-05
 2.638000e+03  1.030353e-04
 2.639000e+03 -1.940791e-06
 2.640000e+03  2.509306e-05
 2.641000e+03  6.359678e-06
 2.642000e+03 -2.218865e-05
 2.643000e+03 -5.497766e-06
 2.644000e+03 -9.808730e-06
 2.645000e+03 -9.669740e-06
 2.646000e+03 -5.675705e-06
 2.647000e+03 -1.329096e-05
 2.648000e+03 -1.905451e-05
 2.649000e+03  1.475083e-05
 2.650000e+03 -7.186139e-06
 2.651000e+03  2.142885e-06
 2.652000e+03  2.160587e-05
 2.653000e+03  4.890879e-05
 2.654000e+03 -2.003134e-06
 2.655000e+03  9.952575e-06
 2.656000e+03  1.068699e-05
 2.657000e+03  1.442341e-05
 2.658000e+03  8.992114e-06
 2.659000e+03 -1.649917e-05
 2.660000e+03 -1.789718e-05
 2.661000e+03 -1.018669e-05
 2.662000e+03  8.512182e-09
 2.663000e+03 -1.822009e-05
 2.664000e+03  1.716411e-05
 2.665000e+03  2.389144e-06
 2.666000e+03  5.190522e-06
 2.667000e+03  2.861857e-06
 2.668000e+03  1.626443e-05
 2.669000e+03 -9.699132e-06
 2.670000e+03 -1.357508e-05
 2.671000e+03 -4.764598e-06
 2.672000e+03  9.020344e-06
 2.673000e+03  6.819917e-06
 2.674000e+03  3.093051e-07
 2.675000e+03 -1.213349e-05
 2.676000e+03  1.469279e-06
 2.677000e+03  1.252297e-07
 2.678000e+03  2.718301e-06
 2.679000e+03  7.046745e-06
 2.680000e+03 -7.888469e-06
 2.681000e+03 -5.700907e-07
 2.682000e+03 -9.893701e-06
 2.683000e+03 -1.342495e-07
 2.684000e+03 -1.318641e-05
 2.685000e+03  5.328932e-06
 2.686000e+03 -4.612038e-06
 2.687000e+03  8.735225e-06
 2.688000e+03 -1.780998e-05
 2.689000e+03 -1.057282e-06
 2.690000e+03 -6.037795e-06
 2.691000e+03  1.029614e-07
 2.692000e+03 -6.133227e-06
 2.693000e+03  3.873887e-06
 2.694000e+03  2.037979e-06
 2.695000e+03  1.858376e-05
 2.696000e+03  6.167345e-06
 2.697000e+03  1.828292e-06
 2.698000e+03  1.207634e-05
 2.699000e+03 -2.277068e-05
 2.700000e+03  7.295134e-06
 2.701000e+03 -2.882661e-05
 2.702000e+03  1.078376e-05
 2.703000e+03 -1.757627e-05
 2.704000e+03  2.636862e-05
 2.705000e+03  2.710105e-05
 2.706000e+03 -9.457706e-06
 2.707000e+03  2.375328e-05
 2.708000e+03 -1.966270e-05
 2.709000e+03 -5.343081e-06
 2.710000e+03 -1.311165e-05
 2.711000e+03  6.295142e-06
 2.712000e+03  1.126058e-06
 2.713000e+03 -3.350780e-06
 2.714000e+03  3.976275e-05
 2.715000e+03  1.568669e-06
 2.716000e+03  1.628077e-06
 2.717000e+03  1.075073e-05
 2.718000e+03 -3.245158e-06
 2.719000e+03  7.202185e-06
 2.720000e+03  2.613479e-06
 2.721000e+03  1.780768e-05
 2.722000e+03 -8.977555e-06
 2.723000e+03 -1.469491e-05
 2.724000e+03  2.892202e-06
 2.725000e+03 -4.697080e-06
 2.726000e+03  1.418241e-05
 2.727000e+03  3.345711e-06
 2.728000e+03 -1.095647e-05
 2.729000e+03 -6.434046e-06
 2.730000e+03  1.888243e-06
 2.731000e+03  1.205234e-05
 2.732000e+03  2.661493e-05
 2.733000e+03 -3.821592e-06
 2.734000e+03 -2.075571e-05
 2.735000e+03  6.019701e-06
 2.736000e+03 -4.693273e-06
 2.737000e+03  1.018578e-05
 2.738000e+03  2.825547e-06
 2.739000e+03 -2.312595e-05
 2.740000e+03  1.281765e-05
 2.741000e+03  1.091089e-05
 2.742000e+03  6.223862e-06
 2.743000e+03 -1.392422e-05
 2.744000e+03 -1.700323e-05
 2.745000e+03  2.973319e-05
 2.746000e+03  1.299570e-05
 2.747000e+03 -8.962598e-06
 2.748000e+03 -8.434062e-06
 2.749000e+03 -8.138363e-06
 2.750000e+03  8.166155e-06
 2.751000e+03 -1.042083e-05
 2.752000e+03  3.199644e-06
 2.753000e+03  3.199717e-07
 2.754000e+03 -1.407806e-05
 2.755000e+03 -3.544716e-06
 2.756000e+03 -2.307565e-05
 2.757000e+03  1.496628e-05
 2.758000e+03  7.556642e-06
 2.759000e+03  4.959516e-06
 2.760000e+03 -1.723182e-06
 2.761000e+03  1.010762e-05
 2.762000e+03  1.182520e-05
 2.763000e+03 -1.636190e-06
 2.764000e+03 -1.019599e-06
 2.765000e+03 -3.331616e-06
 2.766000e+03  1.184382e-05
 2.767000e+03 -9.157414e-06
 2.768000e+03  1.303345e-05
 2.769000e+03  1.879907e-05
 2.770000e+03 -2.876038e-06
 2.771000e+03 -9.034385e-06
 2.772000e+03 -1.424140e-05
 2.773000e+03  1.091982e-05
 2.774000e+03  1.536816e-07
 2.775000e+03  1.579484e-06
 2.776000e+03 -8.875585e-06
 2.777000e+03  2.444758e-06
 2.778000e+03  8.372603e-06
 2.779000e+03 -5.216453e-07
 2.780000e+03 -7.523928e-06
 2.781000e+03 -2.132857e-05
 2.782000e+03 -8.723909e-06
 2.783000e+03  6.843990e-07
 2.784000e+03 -1.590796e-07
 2.785000e+03  8.577666e-07
 2.786000e+03  9.024225e-07
 2.787000e+03  1.387196e-05
 2.788000e+03  4.064065e-07
 2.789000e+03  3.928581e-06
 2.790000e+03 -5.932017e-06
 2.791000e+03 -4.171528e-06
 2.792000e+03  8.551361e-06
 2.793000e+03  1.571908e-05
 2.794000e+03  2.015678e-05
 2.795000e+03 -1.260751e-05
 2.796000e+03  1.035697e-05
 2.797000e+03 -2.264369e-05
 2.798000e+03  1.372067e-05
 2.799000e+03  1.031557e-05
 2.800000e+03  2.545185e-05
 2.801000e+03  2.221996e-05
 2.802000e+03  4.434297e-06
 2.803000e+03  7.406357e-06
 2.804000e+03  7.240949e-06
 2.805000e+03 -5.858946e-06
 2.806000e+03 -1.608409e-09
 2.807000e+03  3.352253e-07
 2.808000e+03 -2.291078e-05
 2.809000e+03 -1.372183e-05
 2.810000e+03  9.846289e-07
 2.811000e+03  5.425971e-06
 2.812000e+03  8.401042e-06
 2.813000e+03 -1.510533e-06
 2.814000e+03  2.148943e-05
 2.815000e+03 -1.398359e-05
 2.816000e+03 -5.007767e-06
 2.817000e+03 -1.715046e-05
 2.818000e+03  9.081395e-06
 2.819000e+03  4.521564e-06
 2.820000e+03  4.358448e-06
 2.821000e+03  2.113498e-05
 2.822000e+03  1.036911e-05
 2.823000e+03  2.253754e-06
 2.824000e+03 -4.199406e-06
 2.825000e+03 -8.977614e-06
 2.826000e+03 -2.936306e-07
 2.827000e+03 -1.283268e-07
 2.828000e+03 -1.962890e-05
 2.829000e+03  4.273197e-06
 2.830000e+03  1.381250e-05
 2.831000e+03 -6.915755e-06
 2.832000e+03  2.805723e-06
 2.833000e+03 -1.147939e-05
 2.834000e+03 -5.373709e-06
 2.835000e+03  6.504891e-06
 2.836000e+03 -3.100038e-06
 2.837000e+03 -2.251162e-05
 2.838000e+03 -1.690674e-05
 2.839000e+03  2.398579e-06
 2.840000e+03  1.967297e-05
 2.841000e+03  1.032976e-05
 2.842000e+03  9.277626e-06
 2.843000e+03 -5.870111e-06
 2.844000e+03 -1.374501e-06
 2.845000e+03  9.938805e-07
 2.846000e+03  3.212495e-06
 2.847000e+03 -2.538466e-06
 2.848000e+03  6.071275e-06
 2.849000e+03 -4.119613e-06
 2.850000e+03  9.946532e-06
 2.851000e+03 -2.520754e-05
 2.852000e+03 -1.177371e-05
 2.853000e+03 -4.351792e-06
 2.854000e+03 -1.138190e-05
 2.855000e+03  8.255506e-06
 2.856000e+03 -7.711877e-06
 2.857000e+03  6.968884e-06
 2.858000e+03  2.565366e-05
 2.859000e+03  9.558830e-06
 2.860000e+03 -7.376641e-06
 2.861000e+03  6.803717e-06
 2.862000e+03  6.145748e-06
 2.863000e+03 -5.674942e-06
 2.864000e+03  1.292402e-05
 2.865000e+03  5.616543e-06
 2.866000e+03  6.015221e-06
 2.867000e+03 -2.196282e-05
 2.868000e+03  3.052347e-06
 2.869000e+03  3.958035e-07
 2.870000e+03  8.351501e-06
 2.871000e+03 -1.452362e-05
 2.872000e+03 -1.116940e-05
 2.873000e+03  2.271205e-05
 2.874000e+03  7.335294e-06
 2.875000e+03 -2.524503e-05
 2.876000e+03  1.671309e-05
 2.877000e+03  4.853271e-06
 2.878000e+03  3.037586e-08
 2.879000e+03 -2.404621e-05
 2.880000e+03  1.006743e-04
 2.881000e+03  8.522939e-06
 2.882000e+03 -1.207555e-05
 2.883000e+03 -3.137090e-06
 2.884000e+03  1.354703e-05
 2.885000e+03 -6.131680e-06
 2.886000e+03  2.598338e-06
 2.887000e+03 -2.901524e-06
 2.888000e+03  1.123129e-05
 2.889000e+03  8.929808e-06
 2.890000e+03  1.150624e-05
 2.891000e+03 -7.141949e-06
 2.892000e+03 -1.523535e-05
 2.893000e+03 -1.318591e-05
 2.894000e+03 -3.457729e-06
 2.895000e+03 -3.882691e-07
 2.896000e+03 -3.919209e-06
 2.897000e+03  6.706868e-06
 2.898000e+03  2.523505e-07
 2.899000e+03  2.395243e-05
 2.900000e+03  1.064716e-05
 2.901000e+03  7.055952e-06
 2.902000e+03  5.968804e-06
 2.903000e+03 -1.515072e-05
 2.904000e+03  1.177313e-06
 2.905000e+03 -6.792006e-06
 2.906000e+03  6.166020e-06
 2.907000e+03 -7.377245e-06
 2.908000e+03  2.415660e-05
 2.909000e+03 -2.403539e-06
 2.910000e+03 -1.221033e-05
 2.911000e+03 -4.919503e-06
 2.912000e+03  9.792335e-06
 2.913000e+03  7.417593e-07
 2.914000e+03 -6.800531e-06
 2.915000e+03  1.228853e-06
 2.916000e+03  1.878609e-06
 2.917000e+03  1.563988e-05
 2.918000e+03 -9.076642e-06
 2.919000e+03 -8.169093e-06
 2.920000e+03 -3.276363e-05
 2.921000e+03  1.140658e-05
 2.922000e+03 -7.688306e-06
 2.923000e+03 -1.390159e-07
 2.924000e+03  1.526453e-05
 2.925000e+03  1.296628e-05
 2.926000e+03 -1.089445e-05
 2.927000e+03 -5.642308e-07
 2.928000e+03  1.662075e-05
 2.929000e+03  2.099972e-06
 2.930000e+03  6.871049e-06
 2.931000e+03 -1.531052e-05
 2.932000e+03  3.201528e-06
 2.933000e+03 -1.645499e-05
 2.934000e+03  2.997011e-06
 2.935000e+03 -6.865639e-06
 2.936000e+03 -5.942460e-06
 2.937000e+03  2.021120e-05
 2.938000e+03 -2.821526e-05
 2.939000e+03  1.195865e-06
 2.940000e+03  1.610728e-05
 2.941000e+03 -6.956962e-06
 2.942000e+03 -6.286918e-06
 2.943000e+03 -2.889493e-07
 2.944000e+03 -3.136382e-06
 2.945000e+03 -2.682194e-06
 2.946000e+03  1.002887e-05
 2.947000e+03  6.970360e-06
 2.948000e+03 -4.528454e-06
 2.949000e+03 -1.263318e-06
 2.950000e+03 -9.796754e-06
 2.951000e+03 -7.303243e-06
 2.952000e+03 -1.009667e-05
 2.953000e+03  1.796931e-05
 2.954000e+03 -1.723590e-06
 2.955000e+03  8.055728e-06
 2.956000e+03 -1.821094e-05
 2.957000e+03  6.059337e-06
 2.958000e+03 -6.826393e-06
 2.959000e+03  9.701223e-06
 2.960000e+03  5.382316e-06
 2.961000e+03  2.559063e-05
 2.962000e+03 -6.318401e-06
 2.963000e+03 -3.120691e-06
 2.964000e+03 -5.529913e-06
 2.965000e+03  3.351891e-06
 2.966000e+03  4.379901e-05
 2.967000e+03 -1.258894e-06
 2.968000e+03 -3.284906e-06
 2.969000e+03  9.162480e-06
 2.970000e+03 -2.767511e-06
 2.971000e+03  9.088997e-06
 2.972000e+03 -2.119904e-07
 2.973000e+03 -6.603345e-06
 2.974000e+03 -6.667443e-06
 2.975000e+03 -2.845518e-06
 2.976000e+03 -4.360628e-06
 2.977000e+03  4.914643e-06
 2.978000e+03 -1.112938e-05
 2.979000e+03 -9.097292e-06
 2.980000e+03  1.706401e-06
 2.981000e+03 -5.314908e-06
 2.982000e+03 -3.510578e-05
 2.983000e+03  1.388797e-05
 2.984000e+03 -1.597525e-05
 2.985000e+03 -5.899366e-06
 2.986000e+03 -7.185166e-06
 2.987000e+03 -1.406805e-06
 2.988000e+03 -2.372789e-06
 2.989000e+03 -1.127589e-05
 2.990000e+03 -4.431571e-06
 2.991000e+03  3.233720e-05
 2.992000e+03 -1.278729e-05
 2.993000e+03  3.870992e-05
 2.994000e+03 -8.270066e-06
 2.995000e+03  5.566412e-06
 2.996000e+03  3.152414e-05
 2.997000e+03  2.218726e-05
 2.998000e+03  2.314070e-05
 2.999000e+03  5.331010e-06
 3.000000e+03  2.103616e-05
 3.001000e+03 -5.558285e-07
 3.002000e+03  1.245980e-05
 3.003000e+03 -3.108799e-06
 3.004000e+03  2.151329e-05
 3.005000e+03  1.978507e-05
 3.006000e+03 -1.353718e-05
 3.007000e+03 -2.137339e-06
 3.008000e+03 -9.332702e-06
 3.009000e+03  1.300589e-05
 3.010000e+03  3.541077e-06
 3.011000e+03  8.321316e-06
 3.012000e+03  2.096785e-05
 3.013000e+03  2.980774e-06
 3.014000e+03  3.835833e-06
 3.015000e+03  4.471058e-06
 3.016000e+03 -4.438396e-06
 3.017000e+03  2.087716e-06
 3.018000e+03 -2.217406e-06
 3.019000e+03  2.360242e-06
 3.020000e+03  1.616642e-05
 3.021000e+03  6.946060e-06
 3.022000e+03 -9.322055e-06
 3.023000e+03  1.158556e-06
 3.024000e+03  6.735926e-06
 3.025000e+03  1.703636e-05
 3.026000e+03 -2.268761e-06
 3.027000e+03 -1.819282e-06
 3.028000e+03 -1.003063e-05
 3.029000e+03  2.944850e-06
 3.030000e+03 -2.068079e-05
 3.031000e+03 -2.069964e-06
 3.032000e+03 -8.757419e-06
 3.033000e+03 -4.129059e-07
 3.034000e+03 -7.664105e-06
 3.035000e+03  2.131809e-05
 3.036000e+03  7.709989e-06
 3.037000e+03  1.492926e-05
 3.038000e+03 -6.516800e-06
 3.039000e+03 -1.209126e-06
 3.040000e+03 -7.871918e-06
 3.041000e+03  2.404127e-06
 3.042000e+03  8.395105e-06
 3.043000e+03 -2.195637e-05
 3.044000e+03  9.120867e-06
 3.045000e+03 -4.515528e-06
 3.046000e+03  1.846822e-06
 3.047000e+03  7.810773e-06
 3.048000e+03 -3.698604e-06
 3.049000e+03  1.563826e-05
 3.050000e+03  5.783045e-06
 3.051000e+03 -1.814198e-05
 3.052000e+03  5.544249e-06
 3.053000e+03 -2.429362e-05
 3.054000e+03  5.570827e-06
 3.055000e+03 -1.068523e-05
 3.056000e+03  1.861388e-05
 3.057000e+03  1.426042e-05
 3.058000e+03 -1.589342e-05
 3.059000e+03  1.019820e-05
 3.060000e+03 -1.087775e-05
 3.061000e+03  8.248033e-06
 3.062000e+03  2.292118e-05
 3.063000e+03  6.296348e-06
 3.064000e+03  6.465814e-06
 3.065000e+03 -4.900885e-06
 3.066000e+03  2.738018e-06
 3.067000e+03 -3.145091e-06
 3.068000e+03 -1.419877e-05
 3.069000e+03  1.146063e-05
 3.070000e+03  6.039217e-06
 3.071000e+03  1.237068e-05
 3.072000e+03  1.338286e-05
 3.073000e+03  2.694514e-06
 3.074000e+03 -4.701807e-06
 3.075000e+03 -2.400438e-05
 3.076000e+03 -2.504944e-06
 3.077000e+03  5.829707e-06
 3.078000e+03 -3.990733e-06
 3.079000e+03 -2.172655e-06
 3.080000e+03  6.401499e-06
 3.081000e+03 -1.370844e-05
 3.082000e+03 -1.469846e-05
 3.083000e+03  1.186665e-05
 3.084000e+03  2.782455e-05
 3.085000e+03  1.209701e-05
 3.086000e+03 -1.612680e-06
 3.087000e+03  1.139462e-05
 3.088000e+03  1.335789e-05
 3.089000e+03 -2.990915e-06
 3.090000e+03 -2.513221e-08
 3.091000e+03 -2.274745e-05
 3.092000e+03  5.259130e-06
 3.093000e+03  3.184805e-05
 3.094000e+03 -5.778482e-06
 3.095000e+03 -1.575940e-05
 3.096000e+03  3.277892e-06
 3.097000e+03  2.468711e-05
 3.098000e+03  6.562569e-06
 3.099000e+03  1.396642e-05
 3.100000e+03 -1.158134e-05
 3.101000e+03  8.950116e-06
 3.102000e+03  2.638753e-06
 3.103000e+03  1.230281e-05
 3.104000e+03  8.077019e-06
 3.105000e+03 -2.749657e-06
 3.106000e+03  1.474514e-05
 3.107000e+03  9.964957e-06
 3.108000e+03 -6.972042e-06
 3.109000e+03  3.052413e-05
 3.110000e+03  2.678155e-05
 3.111000e+03 -1.419097e-05
 3.112000e+03  1.682799e-05
 3.113000e+03  9.921830e-06
 3.114000e+03  1.100029e-05
 3.115000e+03 -1.095483e-05
 3.116000e+03  8.128905e-06
 3.117000e+03  6.925496e-06
 3.118000e+03 -1.248594e-05
 3.119000e+03  6.427021e-07
 3.120000e+03 -9.074252e-06
 3.121000e+03  3.563318e-05
 3.122000e+03  7.318533e-06
 3.123000e+03  1.417457e-05
 3.124000e+03  1.497257e-06
 3.125000e+03  9.831149e-06
 3.126000e+03  2.580792e-05
 3.127000e+03  8.418655e-06
 3.128000e+03 -2.265256e-05
 3.129000e+03 -4.871064e-06
 3.130000e+03  3.224622e-05
 3.131000e+03  7.732679e-06
 3.132000e+03  1.533509e-05
 3.133000e+03 -3.059838e-07
 3.134000e+03 -1.884328e-06
 3.135000e+03 -1.292513e-05
 3.136000e+03 -7.672906e-07
 3.137000e+03 -2.896210e-06
 3.138000e+03  1.998437e-05
 3.139000e+03  1.387599e-05
 3.140000e+03  1.106409e-05
 3.141000e+03 -6.539114e-06
 3.142000e+03 -6.855866e-06
 3.143000e+03 -2.553877e-05
 3.144000e+03 -1.269321e-06
 3.145000e+03  9.998385e-06
 3.146000e+03 -5.862154e-06
 3.147000e+03  2.595257e-06
 3.148000e+03 -5.615358e-06
 3.149000e+03 -1.128374e-05
 3.150000e+03  7.073335e-06
 3.151000e+03 -3.475165e-06
 3.152000e+03 -1.048113e-05
 3.153000e+03  1.000125e-05
 3.154000e+03  4.090373e-06
 3.155000e+03  6.067150e-06
 3.156000e+03 -2.558284e-06
 3.157000e+03  2.738936e-06
 3.158000e+03 -6.524666e-06
 3.159000e+03  7.205757e-06
 3.160000e+03 -9.397131e-06
 3.161000e+03 -4.564499e-06
 3.162000e+03 -2.590832e-06
 3.163000e+03 -1.017217e-05
 3.164000e+03  1.772937e-05
 3.165000e+03  2.919494e-06
 3.166000e+03 -4.719946e-06
 3.167000e+03  1.019757e-05
 3.168000e+03 -2.194952e-05
 3.169000e+03  1.898385e-05
 3.170000e+03  1.037704e-05
 3.171000e+03  1.555210e-05
 3.172000e+03 -1.861920e-05
 3.173000e+03 -1.034098e-05
 3.174000e+03  1.337278e-05
 3.175000e+03 -1.405624e-06
 3.176000e+03 -3.342592e-06
 3.177000e+03  1.141725e-05
 3.178000e+03 -1.920888e-06
 3.179000e+03  4.440775e-06
 3.180000e+03  1.765431e-05
 3.181000e+03  2.364200e-05
 3.182000e+03 -1.200427e-05
 3.183000e+03 -1.991376e-06
 3.184000e+03  1.872850e-05
 3.185000e+03 -4.692723e-06
 3.186000e+03 -7.974908e-06
 3.187000e+03  8.811514e-06
 3.188000e+03  6.067162e-06
 3.189000e+03 -1.404244e-05
 3.190000e+03  1.059705e-05
 3.191000e+03 -6.538185e-06
 3.192000e+03 -5.717020e-07
 3.193000e+03  4.091274e-05
 3.194000e+03  4.363992e-06
 3.195000e+03  1.626967e-05
 3.196000e+03  3.449370e-07
 3.197000e+03  4.976741e-06
