16_ball_disp_y 16_ball_disp_y
 2.397000e+03  3.024925e-05
 2.398000e+03 -2.196636e-05
 2.399000e+03  3.232632e-05
 2.400000e+03  3.773355e-06
 2.401000e+03 -7.758610e-06
 2.402000e+03  9.613328e-06
 2.403000e+03  6.282014e-06
 2.404000e+03  9.366533e-06
 2.405000e+03 -6.376931e-05
 2.406000e+03  7.501671e-06
 2.407000e+03 -2.262912e-05
 2.408000e+03  7.558463e-09
 2.409000e+03 -1.127258e-05
 2.410000e+03 -8.228435e-06
 2.411000e+03 -6.130572e-06
 2.412000e+03  2.938624e-05
 2.413000e+03 -8.220654e-06
 2.414000e+03 -1.851608e-05
 2.415000e+03 -1.951059e-05
 2.416000e+03 -8.238117e-06
 2.417000e+03  8.668192e-06
 2.418000e+03 -3.689097e-06
 2.419000e+03  1.309319e-06
 2.420000e+03 -2.274685e-06
 2.421000e+03 -2.388057e-06
 2.422000e+03 -1.003077e-05
 2.423000e+03  2.588118e-06
 2.424000e+03  2.169034e-05
 2.425000e+03  2.801196e-07
 2.426000e+03 -1.810377e-05
 2.427000e+03  6.689948e-07
 2.428000e+03  2.555689e-05
 2.429000e+03  4.318893e-06
 2.430000e+03  1.421995e-05
 2.431000e+03  1.218541e-05
 2.432000e+03  1.212488e-05
 2.433000e+03  1.704559e-05
 2.434000e+03 -1.454527e-05
 2.435000e+03 -4.287887e-06
 2.436000e+03  6.156406e-06
 2.437000e+03  2.771623e-06
 2.438000e+03  1.458036e-05
 2.439000e+03  5.692237e-06
 2.440000e+03 -9.645875e-08
 2.441000e+03 -2.003500e-07
 2.442000e+03  1.533007e-06
 2.443000e+03  9.571165e-06
 2.444000e+03 -1.738339e-05
 2.445000e+03 -1.812539e-06
 2.446000e+03  7.284303e-06
 2.447000e+03  5.898267e-06
 2.448000e+03  1.780524e-06
 2.449000e+03 -1.418633e-05
 2.450000e+03 -1.976618e-06
 2.451000e+03 -4.410479e-06
 2.452000e+03 -1.039956e-05
 2.453000e+03  5.563050e-06
 2.454000e+03 -1.329221e-05
 2.455000e+03 -6.291544e-07
 2.456000e+03 -4.236551e-05
 2.457000e+03 -1.659797e-05
 2.458000e+03 -5.558466e-06
 2.459000e+03  5.079393e-06
 2.460000e+03 -4.012452e-06
 2.461000e+03  3.203443e-05
 2.462000e+03  5.524513e-05
 2.463000e+03  1.608828e-05
 2.464000e+03  2.210402e-05
 2.465000e+03  1.534350e-05
 2.466000e+03  8.056030e-06
 2.467000e+03 -1.639637e-06
 2.468000e+03  1.352639e-05
 2.469000e+03  1.976874e-05
 2.470000e+03 -8.503785e-06
 2.471000e+03  5.432101e-07
 2.472000e+03 -1.582461e-05
 2.473000e+03  1.218376e-05
 2.474000e+03  1.420631e-05
 2.475000e+03 -1.129984e-06
 2.476000e+03 -5.052392e-06
 2.477000e+03 -3.250898e-05
 2.478000e+03  1.249729e-05
 2.479000e+03  6.410092e-06
 2.480000e+03  5.593018e-06
 2.481000e+03 -1.498100e-05
 2.482000e+03  2.075197e-05
 2.483000e+03 -2.140934e-05
 2.484000e+03  1.020008e-05
 2.485000e+03  2.302307e-05
 2.486000e+03 -2.139378e-07
 2.487000e+03  1.698418e-05
 2.488000e+03 -2.419092e-05
 2.489000e+03  3.403402e-05
 2.490000e+03 -5.956457e-06
 2.491000e+03 -4.600097e-07
 2.492000e+03 -8.709809e-06
 2.493000e+03  9.916604e-06
 2.494000e+03 -1.954713e-05
 2.495000e+03 -8.680645e-07
 2.496000e+03 -5.757138e-06
 2.497000e+03 -1.327840e-05
 2.498000e+03 -2.254765e-05
 2.499000e+03 -9.601358e-06
 2.500000e+03 -1.075474e-05
 2.501000e+03 -8.757039e-06
 2.502000e+03  2.646563e-05
 2.503000e+03 -7.891797e-06
 2.504000e+03  1.316753e-05
 2.505000e+03 -9.696477e-06
 2.506000e+03  3.592461e-06
 2.507000e+03  1.926370e-05
 2.508000e+03  5.114658e-07
 2.509000e+03 -2.880819e-06
 2.510000e+03  8.600593e-06
 2.511000e+03  2.808744e-05
 2.512000e+03  2.692482e-07
 2.513000e+03  6.123599e-06
 2.514000e+03  2.390572e-06
 2.515000e+03 -3.131322e-06
 2.516000e+03  1.001915e-05
 2.517000e+03 -1.745407e-06
 2.518000e+03 -2.653607e-06
 2.519000e+03 -3.557118e-05
 2.520000e+03  1.291875e-05
 2.521000e+03  1.780752e-05
 2.522000e+03  2.683977e-05
 2.523000e+03  2.940861e-05
 2.524000e+03 -9.404054e-06
 2.525000e+03 -1.713912e-05
 2.526000e+03  1.306543e-05
 2.527000e+03  1.960093e-05
 2.528000e+03 -1.335543e-06
 2.529000e+03  1.750032e-05
 2.530000e+03  1.206405e-05
 2.531000e+03 -1.344291e-05
 2.532000e+03  1.655551e-05
 2.533000e+03 -1.532525e-05
 2.534000e+03 -2.330628e-05
 2.535000e+03  3.031134e-06
 2.536000e+03 -2.260715e-06
 2.537000e+03  2.321478e-06
 2.538000e+03 -6.376196e-06
 2.539000e+03  2.973533e-05
 2.540000e+03  1.547758e-05
 2.541000e+03 -3.052068e-06
 2.542000e+03  1.533224e-05
 2.543000e+03  3.810172e-05
 2.544000e+03 -8.294421e-06
 2.545000e+03 -8.929871e-06
 2.546000e+03  3.033422e-05
 2.547000e+03  2.254856e-05
 2.548000e+03 -3.169670e-05
 2.549000e+03  1.081675e-05
 2.550000e+03 -1.626289e-06
 2.551000e+03  1.159691e-05
 2.552000e+03  1.000982e-05
 2.553000e+03  8.369154e-06
 2.554000e+03  7.741823e-06
 2.555000e+03 -2.097083e-05
 2.556000e+03 -1.498927e-05
 2.557000e+03 -1.272433e-05
 2.558000e+03 -1.352050e-06
 2.559000e+03  3.278156e-05
 2.560000e+03 -2.183524e-05
 2.561000e+03  5.461014e-06
 2.562000e+03 -1.973724e-06
 2.563000e+03 -1.537588e-06
 2.564000e+03  1.476828e-05
 2.565000e+03  2.530429e-05
 2.566000e+03 -8.540835e-07
 2.567000e+03 -2.180355e-05
 2.568000e+03 -1.289655e-05
 2.569000e+03 -6.022416e-06
 2.570000e+03 -7.867609e-07
 2.571000e+03  4.425341e-07
 2.572000e+03  1.088930e-06
 2.573000e+03 -2.028696e-05
 2.574000e+03  1.688441e-06
 2.575000e+03 -1.076944e-05
 2.576000e+03  1.707630e-05
 2.577000e+03 -4.016769e-07
 2.578000e+03 -5.239966e-06
 2.579000e+03  6.882272e-07
 2.580000e+03  8.799567e-06
 2.581000e+03  3.830751e-06
 2.582000e+03 -3.664708e-07
 2.583000e+03  3.998697e-06
 2.584000e+03  1.972547e-05
 2.585000e+03  1.007031e-05
 2.586000e+03 -1.568134e-05
 2.587000e+03  5.876095e-05
 2.588000e+03  1.617949e-06
 2.589000e+03 -7.922582e-06
 2.590000e+03  9.890679e-06
 2.591000e+03  5.322389e-06
 2.592000e+03  9.323920e-06
 2.593000e+03  6.426689e-05
 2.594000e+03  3.147826e-05
 2.595000e+03  1.426049e-05
 2.596000e+03  2.607097e-05
 2.597000e+03 -1.266706e-05
 2.598000e+03 -5.335184e-06
 2.599000e+03 -1.083064e-05
 2.600000e+03  4.973671e-06
 2.601000e+03 -8.747113e-06
 2.602000e+03 -4.924595e-06
 2.603000e+03  1.466548e-06
 2.604000e+03 -3.026713e-05
 2.605000e+03 -4.828221e-05
 2.606000e+03 -1.849612e-05
 2.607000e+03 -4.254178e-06
 2.608000e+03 -2.585581e-05
 2.609000e+03  2.666275e-05
 2.610000e+03  6.295075e-06
 2.611000e+03 -1.134769e-05
 2.612000e+03  3.568806e-05
 2.613000e+03 -4.312430e-06
 2.614000e+03  3.194155e-05
 2.615000e+03  3.782710e-06
 2.616000e+03 -1.741653e-06
 2.617000e+03  2.413445e-05
 2.618000e+03 -1.532258e-05
 2.619000e+03 -1.078639e-05
 2.620000e+03 -1.552460e-05
 2.621000e+03 -4.668518e-06
 2.622000e+03 -1.180918e-05
 2.623000e+03 -6.217006e-06
 2.624000e+03 -8.892270e-06
 2.625000e+03  9.271965e-06
 2.626000e+03 -6.683721e-06
 2.627000e+03 -1.931607e-06
 2.628000e+03  1.514943e-05
 2.629000e+03 -1.190387e-05
 2.630000e+03  2.477576e-05
 2.631000e+03  1.129072e-05
 2.632000e+03 -1.264700e-05
 2.633000e+03 -5.669026e-06
 2.634000e+03 -9.919392e-06
 2.635000e+03 -2.649309e-06
 2.636000e+03  3.128957e-06
 2.637000e+03  1.721798e-05
 2.638000e+03  3.921251e-05
 2.639000e+03 -1.407150e-05
 2.640000e+03  1.402416e-05
 2.641000e+03 -6.254719e-06
 2.642000e+03 -7.656654e-06
 2.643000e+03 -5.218510e-06
 2.644000e+03 -2.075010e-06
 2.645000e+03 -4.880596e-06
 2.646000e+03 -7.233311e-06
 2.647000e+03 -1.040505e-05
 2.648000e+03 -1.548068e-05
 2.649000e+03  2.956695e-05
 2.650000e+03 -1.018829e-05
 2.651000e+03  1.878746e-06
 2.652000e+03  2.970091e-05
 2.653000e+03  5.123372e-05
 2.654000e+03 -6.344125e-07
 2.655000e+03  1.867412e-05
 2.656000e+03  7.657258e-06
 2.657000e+03  1.338194e-05
 2.658000e+03  7.696403e-06
 2.659000e+03 -1.683478e-05
 2.660000e+03 -1.389580e-05
 2.661000e+03 -9.755678e-06
 2.662000e+03  1.721480e-06
 2.663000e+03 -1.353529e-05
 2.664000e+03  2.124829e-05
 2.665000e+03  3.158969e-06
 2.666000e+03  4.183139e-06
 2.667000e+03 -7.537053e-06
 2.668000e+03  2.304311e-05
 2.669000e+03 -1.074367e-05
 2.670000e+03 -2.485564e-05
 2.671000e+03  7.652450e-06
 2.672000e+03  9.998289e-06
 2.673000e+03  4.882348e-06
 2.674000e+03 -4.038661e-06
 2.675000e+03 -8.619176e-06
 2.676000e+03  1.447323e-05
 2.677000e+03 -6.132188e-06
 2.678000e+03  2.667639e-06
 2.679000e+03  1.908412e-05
 2.680000e+03 -7.287455e-06
 2.681000e+03 -3.265136e-06
 2.682000e+03 -4.866438e-06
 2.683000e+03  8.690254e-06
 2.684000e+03 -8.763467e-06
 2.685000e+03  7.809909e-06
 2.686000e+03 -5.055184e-06
 2.687000e+03  6.666555e-06
 2.688000e+03 -1.264031e-05
 2.689000e+03 -1.276305e-05
 2.690000e+03 -6.602978e-06
 2.691000e+03  1.749380e-06
 2.692000e+03 -4.364801e-06
 2.693000e+03  8.864111e-06
 2.694000e+03  1.401438e-06
 2.695000e+03  2.806664e-05
 2.696000e+03  1.152901e-05
 2.697000e+03  8.222485e-06
 2.698000e+03  7.673083e-06
 2.699000e+03 -2.780637e-05
 2.700000e+03  3.818191e-06
 2.701000e+03 -1.303556e-05
 2.702000e+03  1.943594e-06
 2.703000e+03 -2.111089e-06
 2.704000e+03  1.788162e-05
 2.705000e+03  3.379217e-05
 2.706000e+03 -1.136435e-05
 2.707000e+03  4.411055e-05
 2.708000e+03 -2.742697e-05
 2.709000e+03 -1.047806e-05
 2.710000e+03 -1.282716e-05
 2.711000e+03 -2.330689e-06
 2.712000e+03  1.420376e-05
 2.713000e+03 -1.946225e-06
 2.714000e+03  3.387462e-05
 2.715000e+03 -4.810658e-06
 2.716000e+03  1.363271e-06
 2.717000e+03  2.043729e-05
 2.718000e+03 -7.858170e-06
 2.719000e+03 -1.304614e-06
 2.720000e+03  2.738056e-06
 2.721000e+03 -6.135668e-07
 2.722000e+03 -8.132609e-06
 2.723000e+03 -1.367291e-05
 2.724000e+03  4.526232e-06
 2.725000e+03 -1.982174e-05
 2.726000e+03  1.986752e-05
 2.727000e+03 -4.158796e-06
 2.728000e+03 -1.121918e-05
 2.729000e+03 -1.474266e-05
 2.730000e+03  4.700599e-06
 2.731000e+03  1.496225e-05
 2.732000e+03  2.560788e-05
 2.733000e+03 -2.766737e-07
 2.734000e+03 -1.584835e-05
 2.735000e+03  4.913417e-06
 2.736000e+03  6.189177e-08
 2.737000e+03  1.173914e-06
 2.738000e+03  2.893667e-06
 2.739000e+03 -1.632577e-05
 2.740000e+03  1.181226e-05
 2.741000e+03  4.673089e-06
 2.742000e+03  2.285612e-06
 2.743000e+03 -1.481140e-05
 2.744000e+03 -2.380920e-05
 2.745000e+03  5.199308e-05
 2.746000e+03  1.162200e-05
 2.747000e+03 -9.307887e-06
 2.748000e+03 -6.568603e-06
 2.749000e+03 -9.339920e-07
 2.750000e+03  2.669157e-06
 2.751000e+03 -6.005621e-07
 2.752000e+03 -1.807990e-07
 2.753000e+03 -2.297079e-06
 2.754000e+03 -1.950798e-05
 2.755000e+03  3.811058e-06
 2.756000e+03 -1.913492e-06
 2.757000e+03  1.160885e-05
 2.758000e+03  6.693128e-06
 2.759000e+03  9.468222e-07
 2.760000e+03  2.045231e-06
 2.761000e+03  4.316298e-06
 2.762000e+03  2.740173e-06
 2.763000e+03 -6.021325e-07
 2.764000e+03 -6.498876e-07
 2.765000e+03 -1.689029e-05
 2.766000e+03  1.583113e-06
 2.767000e+03 -1.446196e-05
 2.768000e+03  2.239093e-05
 2.769000e+03  2.070267e-05
 2.770000e+03  9.274025e-07
 2.771000e+03 -1.021773e-05
 2.772000e+03 -1.776261e-05
 2.773000e+03  1.567969e-05
 2.774000e+03  1.240117e-05
 2.775000e+03  1.123097e-05
 2.776000e+03 -8.926683e-06
 2.777000e+03  3.146566e-06
 2.778000e+03  8.404033e-06
 2.779000e+03  1.179230e-06
 2.780000e+03 -6.002478e-06
 2.781000e+03 -2.428234e-05
 2.782000e+03 -8.887154e-06
 2.783000e+03  4.482410e-06
 2.784000e+03 -5.058663e-06
 2.785000e+03 -7.335259e-07
 2.786000e+03 -3.630633e-06
 2.787000e+03  1.589362e-05
 2.788000e+03  4.775723e-07
 2.789000e+03  4.378734e-06
 2.790000e+03 -5.429262e-06
 2.791000e+03 -1.096479e-05
 2.792000e+03  7.908877e-06
 2.793000e+03  1.054543e-05
 2.794000e+03  2.658948e-05
 2.795000e+03 -1.919552e-05
 2.796000e+03 -2.566211e-06
 2.797000e+03 -1.383876e-05
 2.798000e+03  3.074233e-06
 2.799000e+03  2.034219e-06
 2.800000e+03  3.117722e-05
 2.801000e+03  1.170884e-05
 2.802000e+03  4.179885e-06
 2.803000e+03  6.183116e-06
 2.804000e+03  4.175040e-06
 2.805000e+03 -2.059156e-06
 2.806000e+03  4.893066e-06
 2.807000e+03  2.680368e-06
 2.808000e+03 -3.683358e-05
 2.809000e+03 -1.461714e-05
 2.810000e+03 -7.031144e-06
 2.811000e+03  3.997729e-06
 2.812000e+03  3.208945e-08
 2.813000e+03 -2.887074e-06
 2.814000e+03  3.479629e-05
 2.815000e+03 -2.877438e-05
 2.816000e+03 -3.048753e-06
 2.817000e+03 -2.193849e-05
 2.818000e+03  1.577405e-05
 2.819000e+03 -4.879457e-06
 2.820000e+03  6.543374e-06
 2.821000e+03  2.181664e-05
 2.822000e+03  5.770357e-06
 2.823000e+03 -6.346424e-07
 2.824000e+03  4.926572e-07
 2.825000e+03 -6.964930e-06
 2.826000e+03 -2.526119e-06
 2.827000e+03  1.546758e-06
 2.828000e+03 -1.529477e-05
 2.829000e+03  9.198412e-06
 2.830000e+03  1.481870e-05
 2.831000e+03 -2.218456e-06
 2.832000e+03 -1.688875e-06
 2.833000e+03 -3.729505e-06
 2.834000e+03 -4.074608e-06
 2.835000e+03  1.083655e-05
 2.836000e+03 -7.611267e-06
 2.837000e+03 -1.737360e-05
 2.838000e+03 -1.098466e-05
 2.839000e+03  1.879108e-06
 2.840000e+03  1.236451e-05
 2.841000e+03  9.928827e-06
 2.842000e+03  5.984897e-06
 2.843000e+03 -2.885545e-06
 2.844000e+03 -8.541123e-07
 2.845000e+03  5.569402e-06
 2.846000e+03  5.847682e-06
 2.847000e+03  3.138844e-06
 2.848000e+03 -1.792135e-06
 2.849000e+03 -3.886449e-06
 2.850000e+03  1.022068e-06
 2.851000e+03 -1.191882e-05
 2.852000e+03 -8.932795e-06
 2.853000e+03 -4.441667e-06
 2.854000e+03 -6.915549e-06
 2.855000e+03  8.438733e-06
 2.856000e+03 -7.262371e-06
 2.857000e+03  4.917528e-06
 2.858000e+03  5.320997e-05
 2.859000e+03  2.750860e-06
 2.860000e+03 -7.911587e-07
 2.861000e+03  4.400286e-06
 2.862000e+03  7.188236e-07
 2.863000e+03 -7.627119e-06
 2.864000e+03 -3.550049e-06
 2.865000e+03  8.083265e-07
 2.866000e+03  1.039308e-05
 2.867000e+03 -5.058142e-05
 2.868000e+03  3.671488e-06
 2.869000e+03 -4.786618e-08
 2.870000e+03  1.127065e-05
 2.871000e+03  2.242839e-06
 2.872000e+03 -8.075175e-06
 2.873000e+03  4.455910e-05
 2.874000e+03  1.041083e-05
 2.875000e+03 -2.806451e-05
 2.876000e+03  2.172958e-05
 2.877000e+03 -3.608405e-06
 2.878000e+03 -5.950336e-06
 2.879000e+03 -3.201920e-05
 2.880000e+03  3.270692e-05
 2.881000e+03  3.792187e-06
 2.882000e+03 -1.650789e-05
 2.883000e+03 -1.446450e-05
 2.884000e+03  9.139921e-06
 2.885000e+03 -6.880459e-06
 2.886000e+03 -5.232291e-07
 2.887000e+03 -3.731270e-06
 2.888000e+03 -1.087143e-06
 2.889000e+03  1.076436e-05
 2.890000e+03  1.216227e-05
 2.891000e+03 -5.559127e-06
 2.892000e+03 -1.202682e-05
 2.893000e+03 -1.149000e-05
 2.894000e+03 -5.556204e-06
 2.895000e+03 -1.383936e-06
 2.896000e+03 -3.883325e-06
 2.897000e+03  1.589147e-06
 2.898000e+03  1.574985e-06
 2.899000e+03  1.591929e-05
 2.900000e+03  1.551975e-05
 2.901000e+03  1.152087e-05
 2.902000e+03  2.594557e-06
 2.903000e+03 -1.107772e-05
 2.904000e+03  5.898205e-06
 2.905000e+03 -3.851174e-06
 2.906000e+03  6.964478e-06
 2.907000e+03 -6.356816e-06
 2.908000e+03  3.208149e-05
 2.909000e+03  3.060952e-06
 2.910000e+03 -1.519728e-05
 2.911000e+03 -6.471041e-06
 2.912000e+03  5.336556e-06
 2.913000e+03  4.910904e-06
 2.914000e+03 -5.955509e-07
 2.915000e+03  1.933731e-06
 2.916000e+03  1.697287e-05
 2.917000e+03  1.418495e-05
 2.918000e+03 -7.238081e-06
 2.919000e+03 -1.026367e-05
 2.920000e+03 -8.373879e-06
 2.921000e+03  7.298150e-06
 2.922000e+03 -7.186743e-06
 2.923000e+03 -7.678328e-06
 2.924000e+03  2.208712e-05
 2.925000e+03  8.242517e-06
 2.926000e+03 -1.207539e-05
 2.927000e+03  8.562405e-06
 2.928000e+03  1.132367e-05
 2.929000e+03 -3.571219e-06
 2.930000e+03  2.369458e-06
 2.931000e+03 -2.206729e-05
 2.932000e+03  2.040504e-06
 2.933000e+03 -2.568655e-05
 2.934000e+03 -3.582873e-07
 2.935000e+03 -1.132916e-05
 2.936000e+03 -5.792117e-06
 2.937000e+03  1.141069e-05
 2.938000e+03 -2.017040e-05
 2.939000e+03  3.008404e-07
 2.940000e+03  5.616394e-06
 2.941000e+03 -1.020888e-06
 2.942000e+03 -5.632371e-06
 2.943000e+03  4.263680e-06
 2.944000e+03 -2.909655e-06
 2.945000e+03 -3.692036e-06
 2.946000e+03  1.964252e-05
 2.947000e+03  9.903620e-06
 2.948000e+03 -3.225391e-06
 2.949000e+03 -9.344842e-06
 2.950000e+03 -1.250739e-05
 2.951000e+03 -9.624115e-06
 2.952000e+03 -1.262225e-05
 2.953000e+03  1.745060e-05
 2.954000e+03 -1.662322e-08
 2.955000e+03  4.759717e-06
 2.956000e+03 -1.736612e-05
 2.957000e+03  1.058479e-05
 2.958000e+03 -6.745342e-06
 2.959000e+03  4.954287e-06
 2.960000e+03  5.623475e-06
 2.961000e+03  8.822509e-06
 2.962000e+03 -1.282662e-05
 2.963000e+03 -3.763710e-07
 2.964000e+03 -9.429249e-06
 2.965000e+03  7.872430e-06
 2.966000e+03  4.872311e-05
 2.967000e+03 -1.268332e-06
 2.968000e+03 -4.292711e-06
 2.969000e+03  4.820411e-06
 2.970000e+03 -1.091077e-06
 2.971000e+03  1.174349e-05
 2.972000e+03  2.048698e-06
 2.973000e+03 -8.624544e-06
 2.974000e+03 -8.409537e-06
 2.975000e+03 -1.443911e-07
 2.976000e+03 -3.710176e-06
 2.977000e+03  1.613528e-06
 2.978000e+03 -7.801225e-06
 2.979000e+03 -8.086249e-06
 2.980000e+03  4.650897e-06
 2.981000e+03 -1.638644e-06
 2.982000e+03 -3.845223e-05
 2.983000e+03  7.606278e-06
 2.984000e+03 -1.878694e-05
 2.985000e+03 -7.292355e-06
 2.986000e+03 -2.718879e-06
 2.987000e+03 -8.992722e-07
 2.988000e+03 -5.337060e-06
 2.989000e+03 -1.782016e-05
 2.990000e+03 -3.972141e-06
 2.991000e+03  3.643801e-05
 2.992000e+03 -1.434801e-05
 2.993000e+03  4.011666e-05
 2.994000e+03 -2.061058e-05
 2.995000e+03  1.023565e-05
 2.996000e+03  1.697074e-05
 2.997000e+03  3.035126e-05
 2.998000e+03  2.492390e-05
 2.999000e+03  1.368837e-05
 3.000000e+03  2.938447e-05
 3.001000e+03 -2.855524e-06
 3.002000e+03  5.516962e-06
 3.003000e+03 -5.128883e-06
 3.004000e+03  3.032158e-05
 3.005000e+03  2.273317e-05
 3.006000e+03 -7.510337e-06
 3.007000e+03 -2.211342e-06
 3.008000e+03  2.757277e-05
 3.009000e+03  9.783038e-06
 3.010000e+03  5.601247e-06
 3.011000e+03  1.313981e-05
 3.012000e+03  2.429295e-05
 3.013000e+03 -1.352135e-06
 3.014000e+03  1.744945e-06
 3.015000e+03  4.433221e-07
 3.016000e+03 -7.805737e-06
 3.017000e+03 -1.319101e-06
 3.018000e+03 -1.515932e-05
 3.019000e+03 -4.542687e-06
 3.020000e+03  1.132046e-05
 3.021000e+03  6.721813e-06
 3.022000e+03 -8.524739e-06
 3.023000e+03 -4.818576e-06
 3.024000e+03  6.049234e-06
 3.025000e+03  3.877947e-06
 3.026000e+03 -2.955270e-06
 3.027000e+03 -3.103172e-06
 3.028000e+03 -1.063978e-05
 3.029000e+03  2.945994e-06
 3.030000e+03 -2.387964e-05
 3.031000e+03 -2.240017e-06
 3.032000e+03 -5.628330e-06
 3.033000e+03  8.124233e-07
 3.034000e+03 -1.329741e-05
 3.035000e+03  3.154052e-05
 3.036000e+03  5.196242e-06
 3.037000e+03  2.722651e-05
 3.038000e+03 -7.991056e-06
 3.039000e+03 -5.110026e-06
 3.040000e+03 -6.706791e-06
 3.041000e+03  1.247792e-05
 3.042000e+03  1.280545e-05
 3.043000e+03 -1.400127e-05
 3.044000e+03  1.728817e-05
 3.045000e+03 -1.141802e-06
 3.046000e+03  2.561692e-06
 3.047000e+03  1.225043e-05
 3.048000e+03 -5.669576e-06
 3.049000e+03  1.511172e-05
 3.050000e+03  3.467080e-06
 3.051000e+03 -3.248353e-05
 3.052000e+03 -2.794561e-06
 3.053000e+03 -2.556165e-05
 3.054000e+03 -3.567579e-06
 3.055000e+03 -6.099665e-06
 3.056000e+03  1.562760e-05
 3.057000e+03  1.296711e-05
 3.058000e+03 -1.786841e-05
 3.059000e+03  5.830555e-06
 3.060000e+03 -1.375072e-05
 3.061000e+03  2.711184e-05
 3.062000e+03  2.481225e-05
 3.063000e+03  9.886173e-08
 3.064000e+03 -2.185747e-06
 3.065000e+03 -1.902312e-06
 3.066000e+03  4.464269e-06
 3.067000e+03 -3.327226e-06
 3.068000e+03 -1.885434e-05
 3.069000e+03  1.301417e-05
 3.070000e+03  3.737711e-06
 3.071000e+03  1.464857e-05
 3.072000e+03  1.473339e-05
 3.073000e+03 -1.033757e-05
 3.074000e+03  8.859322e-06
 3.075000e+03 -2.799246e-05
 3.076000e+03 -6.191437e-06
 3.077000e+03  7.353418e-06
 3.078000e+03 -7.304790e-06
 3.079000e+03  7.958853e-06
 3.080000e+03  6.899951e-06
 3.081000e+03 -1.628878e-05
 3.082000e+03 -2.472800e-06
 3.083000e+03  1.635027e-05
 3.084000e+03  1.074553e-05
 3.085000e+03  1.551936e-05
 3.086000e+03 -7.167209e-06
 3.087000e+03  1.130392e-05
 3.088000e+03  5.562039e-06
 3.089000e+03  5.350670e-06
 3.090000e+03 -7.512247e-07
 3.091000e+03 -2.538479e-05
 3.092000e+03 -7.173735e-06
 3.093000e+03  6.470948e-05
 3.094000e+03 -4.842930e-06
 3.095000e+03 -1.013352e-05
 3.096000e+03  2.897182e-07
 3.097000e+03  2.037642e-05
 3.098000e+03  1.405684e-05
 3.099000e+03  1.539750e-06
 3.100000e+03 -1.156210e-05
 3.101000e+03  2.299814e-06
 3.102000e+03  1.019048e-06
 3.103000e+03 -3.447569e-06
 3.104000e+03  1.165071e-06
 3.105000e+03 -3.087782e-06
 3.106000e+03  1.344835e-06
 3.107000e+03  1.117456e-05
 3.108000e+03 -1.178820e-05
 3.109000e+03  3.744893e-05
 3.110000e+03  1.532114e-05
 3.111000e+03 -2.239430e-05
 3.112000e+03  2.357075e-05
 3.113000e+03  4.935499e-06
 3.114000e+03  1.457251e-05
 3.115000e+03 -7.659952e-06
 3.116000e+03  3.773195e-06
 3.117000e+03  2.210153e-05
 3.118000e+03 -5.461656e-07
 3.119000e+03  3.636350e-07
 3.120000e+03 -9.709403e-06
 3.121000e+03  4.103000e-05
 3.122000e+03  6.906551e-06
 3.123000e+03  6.996207e-06
 3.124000e+03  1.126499e-06
 3.125000e+03 -1.437184e-06
 3.126000e+03  1.339395e-05
 3.127000e+03  6.425351e-06
 3.128000e+03 -2.631686e-05
 3.129000e+03 -6.591284e-06
 3.130000e+03  2.825152e-05
 3.131000e+03  4.829006e-06
 3.132000e+03  1.201052e-05
 3.133000e+03 -7.776072e-07
 3.134000e+03 -1.055662e-06
 3.135000e+03  3.577018e-06
 3.136000e+03  1.929741e-05
 3.137000e+03 -7.448610e-06
 3.138000e+03  1.143240e-05
 3.139000e+03  1.988070e-05
 3.140000e+03  8.264905e-06
 3.141000e+03 -6.273316e-06
 3.142000e+03 -7.481259e-06
 3.143000e+03 -2.462142e-05
 3.144000e+03 -4.523044e-06
 3.145000e+03  1.084746e-05
 3.146000e+03 -8.666714e-06
 3.147000e+03  5.067833e-06
 3.148000e+03 -3.961657e-06
 3.149000e+03 -7.397680e-06
 3.150000e+03  1.064630e-05
 3.151000e+03 -1.202451e-06
 3.152000e+03 -1.472122e-05
 3.153000e+03  2.807579e-05
 3.154000e+03  1.109117e-05
 3.155000e+03  5.590817e-06
 3.156000e+03  1.799180e-06
 3.157000e+03  2.791541e-08
 3.158000e+03 -7.511749e-06
 3.159000e+03  3.592359e-06
 3.160000e+03 -6.127390e-06
 3.161000e+03 -1.273171e-05
 3.162000e+03  4.947244e-06
 3.163000e+03 -7.253554e-06
 3.164000e+03  2.100662e-05
 3.165000e+03  8.151960e-06
 3.166000e+03 -8.565606e-06
 3.167000e+03  1.091453e-05
 3.168000e+03 -2.525171e-05
 3.169000e+03  8.481597e-06
 3.170000e+03  7.367228e-06
 3.171000e+03  7.142810e-06
 3.172000e+03 -2.522563e-05
 3.173000e+03 -1.780094e-05
 3.174000e+03  1.916729e-05
 3.175000e+03  2.290465e-06
 3.176000e+03 -1.354126e-06
 3.177000e+03  1.154535e-05
 3.178000e+03  9.325351e-06
 3.179000e+03  3.499907e-06
 3.180000e+03  1.966950e-05
 3.181000e+03  2.122393e-05
 3.182000e+03 -1.301681e-05
 3.183000e+03 -1.716121e-06
 3.184000e+03 -8.475666e-06
 3.185000e+03  2.654159e-06
 3.186000e+03  2.044360e-06
 3.187000e+03  5.599873e-06
 3.188000e+03  4.746634e-06
 3.189000e+03 -1.280809e-05
 3.190000e+03  1.240085e-05
 3.191000e+03  3.987060e-06
 3.192000e+03 -3.180154e-06
 3.193000e+03  1.609325e-05
 3.194000e+03  4.076255e-06
 3.195000e+03  2.315566e-05
