4_ball_disp_z 4_ball_disp_z
 2.328000e+03 -3.416182e-04
 2.329000e+03 -3.214679e-04
 2.330000e+03 -3.672002e-04
 2.331000e+03 -2.251397e-04
 2.332000e+03 -3.511006e-04
 2.333000e+03 -2.576378e-04
 2.334000e+03 -2.281146e-04
 2.335000e+03 -2.412747e-05
 2.336000e+03 -5.423624e-05
 2.337000e+03 -3.491565e-05
 2.338000e+03 -2.136167e-04
 2.339000e+03 -2.216587e-04
 2.340000e+03 -1.773683e-04
 2.341000e+03 -5.856049e-05
 2.342000e+03 -6.521258e-05
 2.343000e+03 -2.147988e-05
 2.344000e+03 -6.283374e-05
 2.345000e+03 -4.276449e-04
 2.346000e+03 -4.874494e-04
 2.347000e+03 -3.926327e-04
 2.348000e+03 -2.723562e-04
 2.349000e+03 -3.690177e-04
 2.350000e+03 -4.170536e-04
 2.351000e+03 -2.794640e-04
 2.352000e+03 -2.071061e-04
 2.353000e+03 -4.411229e-04
 2.354000e+03 -4.182825e-04
 2.355000e+03 -3.172597e-04
 2.356000e+03 -6.782311e-05
 2.357000e+03 -3.296986e-04
 2.358000e+03 -3.954360e-04
 2.359000e+03 -1.134459e-04
 2.360000e+03 -1.110487e-04
 2.361000e+03 -2.605892e-04
 2.362000e+03 -1.208998e-04
 2.363000e+03 -2.182548e-04
 2.364000e+03 -9.148951e-05
 2.365000e+03 -7.738408e-05
 2.366000e+03 -2.147099e-04
 2.367000e+03 -1.562057e-04
 2.368000e+03 -2.864992e-04
 2.369000e+03 -2.530745e-04
 2.370000e+03 -3.066737e-04
 2.371000e+03 -3.301732e-04
 2.372000e+03 -4.307721e-04
 2.373000e+03 -1.958555e-04
 2.374000e+03 -3.953962e-04
 2.375000e+03 -3.027468e-07
 2.376000e+03 -2.270091e-04
 2.377000e+03 -4.294031e-05
 2.378000e+03 -1.720258e-04
 2.379000e+03 -7.381888e-05
 2.380000e+03 -3.054478e-04
 2.381000e+03 -2.327797e-04
 2.382000e+03 -3.558257e-04
 2.383000e+03 -3.273592e-04
 2.384000e+03 -1.712168e-04
 2.385000e+03 -2.277140e-04
 2.386000e+03 -3.888309e-04
 2.387000e+03 -2.877169e-04
 2.388000e+03 -3.821099e-04
 2.389000e+03 -4.890535e-04
 2.390000e+03 -3.912517e-04
 2.391000e+03 -7.854988e-05
 2.392000e+03 -3.281634e-04
 2.393000e+03 -2.691203e-04
 2.394000e+03 -2.136583e-04
 2.395000e+03 -4.156800e-04
 2.396000e+03 -2.573168e-04
 2.397000e+03 -3.980934e-04
 2.398000e+03 -4.927507e-06
 2.399000e+03 -1.844328e-04
 2.400000e+03 -1.482608e-04
 2.401000e+03 -3.509441e-04
 2.402000e+03 -1.049821e-04
 2.403000e+03 -1.352431e-04
 2.404000e+03 -7.494751e-05
 2.405000e+03 -3.821487e-04
 2.406000e+03 -3.040647e-04
 2.407000e+03 -3.682499e-04
 2.408000e+03 -4.767182e-04
 2.409000e+03 -4.587069e-06
 2.410000e+03 -1.699618e-04
 2.411000e+03 -1.138198e-04
 2.412000e+03 -3.577462e-05
 2.413000e+03 -1.619850e-04
 2.414000e+03 -1.045692e-04
 2.415000e+03 -1.061449e-04
 2.416000e+03 -6.253244e-05
 2.417000e+03 -4.565478e-04
 2.418000e+03 -4.190892e-04
 2.419000e+03 -5.643060e-05
 2.420000e+03 -2.329924e-04
 2.421000e+03 -2.949393e-04
 2.422000e+03 -4.226387e-04
 2.423000e+03 -2.867119e-04
 2.424000e+03 -4.331257e-04
 2.425000e+03 -2.351029e-04
 2.426000e+03 -1.474791e-05
 2.427000e+03 -3.527088e-04
 2.428000e+03 -2.153382e-04
 2.429000e+03 -2.195560e-04
 2.430000e+03 -4.846807e-04
 2.431000e+03 -1.992426e-04
 2.432000e+03 -2.239812e-04
 2.433000e+03 -2.139438e-04
 2.434000e+03 -1.308557e-04
 2.435000e+03 -3.965304e-04
 2.436000e+03 -2.446634e-04
 2.437000e+03 -5.928534e-06
 2.438000e+03 -3.920919e-04
 2.439000e+03 -2.117871e-04
 2.440000e+03 -1.838357e-04
 2.441000e+03 -1.549487e-04
 2.442000e+03 -7.091275e-06
 2.443000e+03 -4.343650e-05
 2.444000e+03 -4.574465e-04
 2.445000e+03 -2.399255e-04
 2.446000e+03 -4.916563e-04
 2.447000e+03 -3.270481e-04
 2.448000e+03 -1.727473e-04
 2.449000e+03 -4.652200e-04
 2.450000e+03 -2.646281e-04
 2.451000e+03 -2.265609e-04
 2.452000e+03 -1.799019e-04
 2.453000e+03 -2.268086e-04
 2.454000e+03 -3.928380e-04
 2.455000e+03 -2.743888e-04
 2.456000e+03 -3.634155e-04
 2.457000e+03 -3.118821e-04
 2.458000e+03 -1.769428e-04
 2.459000e+03 -4.875138e-04
 2.460000e+03 -3.507970e-04
 2.461000e+03 -2.162886e-04
 2.462000e+03 -1.100223e-04
 2.463000e+03 -8.351305e-05
 2.464000e+03 -3.382257e-04
 2.465000e+03 -1.090901e-04
 2.466000e+03 -2.409504e-04
 2.467000e+03 -2.567659e-04
 2.468000e+03 -2.306164e-04
 2.469000e+03 -1.372734e-05
 2.470000e+03 -2.763440e-04
 2.471000e+03 -4.572338e-04
 2.472000e+03 -4.752499e-04
 2.473000e+03 -1.688712e-04
 2.474000e+03 -2.151356e-04
 2.475000e+03 -6.234270e-06
 2.476000e+03 -6.453013e-05
 2.477000e+03 -1.875684e-04
 2.478000e+03 -2.968025e-04
 2.479000e+03 -4.931725e-04
 2.480000e+03 -3.035665e-04
 2.481000e+03 -4.693729e-04
 2.482000e+03 -6.191695e-05
 2.483000e+03 -2.633369e-05
 2.484000e+03 -3.499668e-04
 2.485000e+03 -2.058781e-04
 2.486000e+03 -2.886317e-04
 2.487000e+03 -2.891293e-04
 2.488000e+03 -2.186287e-04
 2.489000e+03 -2.668216e-05
 2.490000e+03 -3.025791e-05
 2.491000e+03 -1.565944e-04
 2.492000e+03 -1.546043e-04
 2.493000e+03 -1.940026e-04
 2.494000e+03 -4.406440e-04
 2.495000e+03 -1.052672e-04
 2.496000e+03 -3.029845e-04
 2.497000e+03 -2.072405e-04
 2.498000e+03 -4.742296e-05
 2.499000e+03 -1.655897e-04
 2.500000e+03 -9.282847e-05
 2.501000e+03 -2.349440e-04
 2.502000e+03 -3.542265e-04
 2.503000e+03 -3.883264e-04
 2.504000e+03 -1.443592e-04
 2.505000e+03 -1.852550e-04
 2.506000e+03 -4.148560e-04
 2.507000e+03 -1.059922e-04
 2.508000e+03 -1.875127e-04
 2.509000e+03 -4.934843e-04
 2.510000e+03 -6.620923e-05
 2.511000e+03 -2.143560e-04
 2.512000e+03 -2.532978e-04
 2.513000e+03 -3.597297e-04
 2.514000e+03 -1.581339e-04
 2.515000e+03 -4.278191e-04
 2.516000e+03 -4.485790e-04
 2.517000e+03 -1.402414e-04
 2.518000e+03 -4.257863e-04
 2.519000e+03 -2.925661e-04
 2.520000e+03 -1.539031e-05
 2.521000e+03 -2.502745e-04
 2.522000e+03 -4.261025e-04
 2.523000e+03 -4.146227e-04
 2.524000e+03 -3.119897e-04
 2.525000e+03 -3.224760e-04
 2.526000e+03 -4.752714e-04
 2.527000e+03 -3.146793e-04
 2.528000e+03 -2.310282e-04
 2.529000e+03 -3.818851e-04
 2.530000e+03 -3.051172e-04
 2.531000e+03 -3.365488e-04
 2.532000e+03 -2.540384e-04
 2.533000e+03 -1.360296e-04
 2.534000e+03 -1.418752e-04
 2.535000e+03 -1.069179e-04
 2.536000e+03 -6.948272e-05
 2.537000e+03 -2.329859e-04
 2.538000e+03 -4.544042e-04
 2.539000e+03 -2.010486e-05
 2.540000e+03 -1.730154e-04
 2.541000e+03 -2.535577e-04
 2.542000e+03 -4.346132e-04
 2.543000e+03 -1.809237e-04
 2.544000e+03 -8.164913e-06
 2.545000e+03 -1.000638e-04
 2.546000e+03 -4.743907e-05
 2.547000e+03 -1.397474e-04
 2.548000e+03 -3.856741e-04
 2.549000e+03 -1.483631e-04
 2.550000e+03 -2.447584e-05
 2.551000e+03 -4.125518e-04
 2.552000e+03 -2.150746e-04
 2.553000e+03 -1.626055e-04
 2.554000e+03 -3.901146e-04
 2.555000e+03 -2.252586e-04
 2.556000e+03 -2.937860e-05
 2.557000e+03 -3.276039e-04
 2.558000e+03 -5.685808e-05
 2.559000e+03 -1.213106e-04
 2.560000e+03 -2.065981e-04
 2.561000e+03 -3.382298e-04
 2.562000e+03 -2.778030e-05
 2.563000e+03 -4.180902e-05
 2.564000e+03 -3.406961e-04
 2.565000e+03 -1.490477e-04
 2.566000e+03 -2.237385e-04
 2.567000e+03 -3.491135e-04
 2.568000e+03 -1.882776e-04
 2.569000e+03 -1.475433e-04
 2.570000e+03 -1.209771e-04
 2.571000e+03 -1.091295e-04
 2.572000e+03 -5.217061e-05
 2.573000e+03 -3.720369e-04
 2.574000e+03 -8.195827e-05
 2.575000e+03 -3.186850e-04
 2.576000e+03 -2.638162e-04
 2.577000e+03 -3.677540e-04
 2.578000e+03 -3.289482e-04
 2.579000e+03 -1.810998e-04
 2.580000e+03 -3.329178e-04
 2.581000e+03 -2.527470e-04
 2.582000e+03 -4.318828e-04
 2.583000e+03 -1.079662e-04
 2.584000e+03 -1.609934e-04
 2.585000e+03 -1.030412e-04
 2.586000e+03 -3.605890e-04
 2.587000e+03 -4.187165e-04
 2.588000e+03 -2.503050e-04
 2.589000e+03 -4.888310e-04
 2.590000e+03 -4.256859e-04
 2.591000e+03 -1.130444e-04
 2.592000e+03 -2.733928e-04
 2.593000e+03 -2.251329e-04
 2.594000e+03 -4.931059e-04
 2.595000e+03 -1.577605e-04
 2.596000e+03 -3.509447e-04
 2.597000e+03 -4.339943e-04
 2.598000e+03 -4.630205e-04
 2.599000e+03 -2.006635e-04
 2.600000e+03 -4.449062e-04
 2.601000e+03 -1.185655e-04
 2.602000e+03 -9.009706e-05
 2.603000e+03 -4.250480e-04
 2.604000e+03 -3.939698e-04
 2.605000e+03 -4.018856e-04
 2.606000e+03 -3.613668e-04
 2.607000e+03 -6.089451e-05
 2.608000e+03 -1.884458e-04
 2.609000e+03 -2.039760e-04
 2.610000e+03 -1.832822e-04
 2.611000e+03 -3.147695e-04
 2.612000e+03 -3.788183e-04
 2.613000e+03 -1.246114e-04
 2.614000e+03 -1.942034e-04
 2.615000e+03 -2.507453e-04
 2.616000e+03 -1.778870e-04
 2.617000e+03 -1.616388e-04
 2.618000e+03 -1.656359e-04
 2.619000e+03 -3.540603e-04
 2.620000e+03 -2.769751e-04
 2.621000e+03 -9.035609e-05
 2.622000e+03 -5.275818e-06
 2.623000e+03 -4.616929e-04
 2.624000e+03 -2.729202e-04
 2.625000e+03 -2.218119e-04
 2.626000e+03 -4.637320e-04
 2.627000e+03 -1.880028e-06
 2.628000e+03 -1.800026e-04
 2.629000e+03 -1.769166e-04
 2.630000e+03 -2.463222e-04
 2.631000e+03 -2.344270e-04
 2.632000e+03 -3.768487e-04
 2.633000e+03 -4.588159e-05
 2.634000e+03 -3.823063e-04
 2.635000e+03 -2.795399e-04
 2.636000e+03 -2.712782e-04
 2.637000e+03 -2.913127e-04
 2.638000e+03 -1.907984e-04
 2.639000e+03 -4.087379e-04
 2.640000e+03 -4.505191e-04
 2.641000e+03 -1.938929e-04
 2.642000e+03 -4.899509e-04
 2.643000e+03 -2.491938e-04
 2.644000e+03 -1.509939e-04
 2.645000e+03 -4.008256e-04
 2.646000e+03 -1.799604e-04
 2.647000e+03 -5.092566e-05
 2.648000e+03 -3.065877e-04
 2.649000e+03 -2.382605e-04
 2.650000e+03 -5.336861e-07
 2.651000e+03 -1.277012e-05
 2.652000e+03 -4.104807e-04
 2.653000e+03 -2.178987e-04
 2.654000e+03 -2.104365e-04
 2.655000e+03 -2.100040e-04
 2.656000e+03 -4.628943e-04
 2.657000e+03 -2.555319e-04
 2.658000e+03 -5.338121e-05
 2.659000e+03 -3.835277e-04
 2.660000e+03 -2.027847e-04
 2.661000e+03 -1.059268e-04
 2.662000e+03 -4.579170e-04
 2.663000e+03 -2.784610e-04
 2.664000e+03 -1.606382e-04
 2.665000e+03 -4.825546e-04
 2.666000e+03 -1.739195e-04
 2.667000e+03 -3.288558e-04
 2.668000e+03 -2.298734e-04
 2.669000e+03 -1.223239e-04
 2.670000e+03 -3.154753e-04
 2.671000e+03 -1.844322e-04
 2.672000e+03 -4.810475e-04
 2.673000e+03 -3.897564e-04
 2.674000e+03 -8.570333e-05
 2.675000e+03 -3.037386e-04
 2.676000e+03 -3.138433e-04
 2.677000e+03 -1.007541e-04
 2.678000e+03 -4.242504e-04
 2.679000e+03 -2.841682e-04
 2.680000e+03 -3.169775e-05
 2.681000e+03 -2.484418e-04
 2.682000e+03 -4.089653e-04
 2.683000e+03 -1.537403e-04
 2.684000e+03 -1.828770e-04
 2.685000e+03 -3.084065e-04
 2.686000e+03 -1.088424e-04
 2.687000e+03 -1.779799e-04
 2.688000e+03 -4.305311e-05
 2.689000e+03 -2.256719e-04
 2.690000e+03 -3.840017e-05
 2.691000e+03 -1.847961e-04
 2.692000e+03 -2.571218e-04
 2.693000e+03 -1.791025e-04
 2.694000e+03 -3.058349e-04
 2.695000e+03 -2.312561e-04
 2.696000e+03 -2.692867e-04
 2.697000e+03 -2.991721e-04
 2.698000e+03 -4.830024e-05
 2.699000e+03 -1.385675e-05
 2.700000e+03 -4.918367e-04
 2.701000e+03 -4.045643e-04
 2.702000e+03 -3.602382e-05
 2.703000e+03 -3.889873e-04
 2.704000e+03 -3.754555e-04
 2.705000e+03 -2.416084e-04
 2.706000e+03 -8.918805e-05
 2.707000e+03 -3.284144e-04
 2.708000e+03 -3.088389e-04
 2.709000e+03 -7.191440e-05
 2.710000e+03 -2.947213e-04
 2.711000e+03 -2.782179e-04
 2.712000e+03 -1.861098e-04
 2.713000e+03 -1.616779e-04
 2.714000e+03 -2.241533e-04
 2.715000e+03 -2.827713e-04
 2.716000e+03 -3.071654e-04
 2.717000e+03 -1.643005e-04
 2.718000e+03 -2.598340e-06
 2.719000e+03 -3.688438e-04
 2.720000e+03 -3.812784e-04
 2.721000e+03 -2.782909e-04
 2.722000e+03 -1.574474e-05
 2.723000e+03 -4.068060e-04
 2.724000e+03 -8.104738e-06
 2.725000e+03 -2.524435e-04
 2.726000e+03 -3.224222e-04
 2.727000e+03 -3.522921e-04
 2.728000e+03 -3.684211e-04
 2.729000e+03 -2.502884e-04
 2.730000e+03 -1.950391e-04
 2.731000e+03 -1.487922e-04
 2.732000e+03 -1.023989e-05
 2.733000e+03 -3.778542e-04
 2.734000e+03 -4.542866e-04
 2.735000e+03 -1.188592e-04
 2.736000e+03 -6.762906e-05
 2.737000e+03 -2.533987e-04
 2.738000e+03 -3.388069e-04
 2.739000e+03 -3.308943e-04
 2.740000e+03 -1.089250e-05
 2.741000e+03 -2.678018e-04
 2.742000e+03 -2.692480e-04
 2.743000e+03 -1.366975e-04
 2.744000e+03 -4.179063e-04
 2.745000e+03 -4.387892e-04
 2.746000e+03 -2.749066e-04
 2.747000e+03 -4.361928e-04
 2.748000e+03 -1.251591e-04
 2.749000e+03 -3.096472e-04
 2.750000e+03 -7.726925e-05
 2.751000e+03 -4.347075e-04
 2.752000e+03 -1.560838e-04
 2.753000e+03 -1.565185e-04
 2.754000e+03 -3.366136e-04
 2.755000e+03 -1.971955e-04
 2.756000e+03 -3.759995e-04
 2.757000e+03 -2.242526e-04
 2.758000e+03 -1.154707e-04
 2.759000e+03 -1.120591e-04
 2.760000e+03 -7.586121e-06
 2.761000e+03 -2.936518e-04
 2.762000e+03 -3.649573e-04
 2.763000e+03 -9.085231e-05
 2.764000e+03 -1.574334e-04
 2.765000e+03 -2.075456e-04
 2.766000e+03 -6.286842e-05
 2.767000e+03 -7.212954e-05
 2.768000e+03 -9.774184e-05
 2.769000e+03 -3.573963e-05
 2.770000e+03 -1.623222e-04
 2.771000e+03 -3.954109e-04
 2.772000e+03 -4.053637e-04
 2.773000e+03 -3.703059e-04
 2.774000e+03 -1.669773e-04
 2.775000e+03 -1.600107e-04
 2.776000e+03 -6.835953e-05
 2.777000e+03 -1.683796e-04
 2.778000e+03 -1.319644e-04
 2.779000e+03 -3.381466e-04
 2.780000e+03 -3.131557e-04
 2.781000e+03 -1.290937e-04
 2.782000e+03 -4.268042e-04
 2.783000e+03 -2.162917e-05
 2.784000e+03 -8.568017e-05
 2.785000e+03 -3.002966e-04
 2.786000e+03 -2.703717e-04
 2.787000e+03 -2.625353e-04
 2.788000e+03 -1.015237e-04
 2.789000e+03 -8.016456e-05
 2.790000e+03 -1.124115e-04
 2.791000e+03 -2.198959e-04
 2.792000e+03 -1.719057e-04
 2.793000e+03 -1.890243e-04
 2.794000e+03 -4.687187e-05
 2.795000e+03 -3.648327e-04
 2.796000e+03 -3.600206e-04
 2.797000e+03 -7.313600e-05
 2.798000e+03 -8.051024e-05
 2.799000e+03 -2.384450e-04
 2.800000e+03 -4.289224e-04
 2.801000e+03 -1.798412e-04
 2.802000e+03 -1.575421e-04
 2.803000e+03 -1.462960e-04
 2.804000e+03 -1.240452e-04
 2.805000e+03 -6.573705e-05
 2.806000e+03 -3.949339e-04
 2.807000e+03 -4.427331e-04
 2.808000e+03 -3.540040e-04
 2.809000e+03 -3.177523e-04
 2.810000e+03 -1.828396e-05
 2.811000e+03 -3.687636e-04
 2.812000e+03 -1.473099e-04
 2.813000e+03 -2.960967e-04
 2.814000e+03 -4.190638e-04
 2.815000e+03 -4.322545e-04
 2.816000e+03 -4.158719e-04
 2.817000e+03 -5.471440e-05
 2.818000e+03 -8.170124e-05
 2.819000e+03 -3.805368e-04
 2.820000e+03 -1.543418e-05
 2.821000e+03 -2.507616e-04
 2.822000e+03 -3.169853e-04
 2.823000e+03 -1.933689e-04
 2.824000e+03 -2.941168e-05
 2.825000e+03 -6.893859e-05
 2.826000e+03 -3.666585e-04
 2.827000e+03 -2.055137e-04
 2.828000e+03 -2.153615e-04
 2.829000e+03 -1.718206e-04
 2.830000e+03 -2.005687e-04
 2.831000e+03 -1.094233e-04
 2.832000e+03 -2.989311e-04
 2.833000e+03 -1.481708e-04
 2.834000e+03 -3.857800e-04
 2.835000e+03 -1.909232e-04
 2.836000e+03 -2.312591e-04
 2.837000e+03 -3.362314e-04
 2.838000e+03 -3.491100e-04
 2.839000e+03 -1.966724e-04
 2.840000e+03 -4.950725e-04
 2.841000e+03 -1.925006e-04
 2.842000e+03 -1.683378e-04
 2.843000e+03 -3.522441e-04
 2.844000e+03 -3.872654e-05
 2.845000e+03 -1.346797e-04
 2.846000e+03 -4.458836e-06
 2.847000e+03 -2.736134e-04
 2.848000e+03 -2.830016e-04
 2.849000e+03 -2.528205e-05
 2.850000e+03 -2.756187e-04
 2.851000e+03 -3.473058e-04
 2.852000e+03 -3.706957e-04
 2.853000e+03 -4.923910e-04
 2.854000e+03 -2.359492e-04
 2.855000e+03 -3.277232e-04
 2.856000e+03 -5.419290e-05
 2.857000e+03 -6.239448e-05
 2.858000e+03 -2.160588e-04
 2.859000e+03 -1.164289e-04
 2.860000e+03 -4.691164e-04
 2.861000e+03 -3.816502e-04
 2.862000e+03 -4.011105e-04
 2.863000e+03 -6.069589e-05
 2.864000e+03 -3.908911e-04
 2.865000e+03 -4.397412e-04
 2.866000e+03 -3.211223e-04
 2.867000e+03 -3.467278e-04
 2.868000e+03 -2.522634e-04
 2.869000e+03 -3.838547e-05
 2.870000e+03 -4.196640e-04
 2.871000e+03 -3.315645e-04
 2.872000e+03 -6.456077e-06
 2.873000e+03 -7.305660e-06
 2.874000e+03 -3.036866e-04
 2.875000e+03 -3.667325e-04
 2.876000e+03 -3.072104e-05
 2.877000e+03 -8.671719e-05
 2.878000e+03 -3.582773e-04
 2.879000e+03 -3.855941e-04
 2.880000e+03 -2.962997e-04
 2.881000e+03 -2.192520e-04
 2.882000e+03 -2.587276e-04
 2.883000e+03 -3.106809e-04
 2.884000e+03 -3.063889e-04
 2.885000e+03 -1.096533e-05
 2.886000e+03 -1.031270e-04
 2.887000e+03 -8.814888e-05
 2.888000e+03 -2.630773e-04
 2.889000e+03 -1.816916e-04
 2.890000e+03 -1.827179e-04
 2.891000e+03 -3.761454e-04
 2.892000e+03 -4.111092e-05
 2.893000e+03 -5.901037e-05
 2.894000e+03 -2.919959e-04
 2.895000e+03 -1.708950e-04
 2.896000e+03 -1.764989e-04
 2.897000e+03 -3.066332e-04
 2.898000e+03 -1.962501e-04
 2.899000e+03  1.555381e-07
 2.900000e+03 -1.471796e-04
 2.901000e+03 -4.155069e-04
 2.902000e+03 -1.243625e-04
 2.903000e+03 -4.132431e-04
 2.904000e+03 -1.941263e-05
 2.905000e+03 -1.614771e-04
 2.906000e+03 -1.595320e-04
 2.907000e+03 -7.500948e-05
 2.908000e+03 -3.637752e-04
 2.909000e+03 -4.609646e-04
 2.910000e+03 -2.725185e-04
 2.911000e+03 -1.007404e-05
 2.912000e+03 -2.915697e-04
 2.913000e+03 -2.745396e-04
 2.914000e+03 -4.676968e-04
 2.915000e+03 -3.159346e-05
 2.916000e+03 -4.038173e-04
 2.917000e+03 -3.129052e-04
 2.918000e+03 -4.914538e-04
 2.919000e+03 -2.783728e-04
 2.920000e+03 -4.332420e-04
 2.921000e+03 -3.705698e-04
 2.922000e+03 -1.650734e-04
 2.923000e+03 -3.144709e-04
 2.924000e+03 -1.258979e-04
 2.925000e+03 -3.226653e-04
 2.926000e+03 -4.068064e-04
 2.927000e+03 -1.881624e-04
 2.928000e+03 -1.004711e-04
 2.929000e+03 -3.951445e-04
 2.930000e+03 -7.281791e-05
 2.931000e+03 -2.722807e-04
 2.932000e+03 -2.484861e-05
 2.933000e+03 -3.546812e-04
 2.934000e+03 -4.274724e-04
 2.935000e+03 -4.854782e-04
 2.936000e+03 -6.457635e-05
 2.937000e+03 -4.844971e-04
 2.938000e+03 -2.674218e-04
 2.939000e+03 -1.739106e-06
 2.940000e+03 -3.606094e-04
 2.941000e+03 -1.418640e-04
 2.942000e+03 -2.422837e-04
 2.943000e+03 -1.307877e-04
 2.944000e+03 -3.922950e-04
 2.945000e+03 -7.650891e-05
 2.946000e+03 -1.700074e-04
 2.947000e+03 -3.317744e-04
 2.948000e+03 -8.752027e-05
 2.949000e+03 -3.545324e-04
 2.950000e+03 -3.192222e-04
 2.951000e+03 -3.728649e-04
 2.952000e+03 -4.383215e-04
 2.953000e+03 -1.348279e-04
 2.954000e+03 -1.012913e-04
 2.955000e+03 -3.558124e-04
 2.956000e+03 -3.515114e-04
 2.957000e+03 -1.807792e-04
 2.958000e+03 -3.592107e-04
 2.959000e+03 -4.912034e-04
 2.960000e+03 -6.865902e-05
 2.961000e+03 -2.243045e-04
 2.962000e+03 -1.148733e-04
 2.963000e+03 -3.458986e-04
 2.964000e+03 -2.133392e-05
 2.965000e+03 -3.555126e-04
 2.966000e+03 -2.115054e-04
 2.967000e+03 -4.636145e-04
 2.968000e+03 -1.127532e-04
 2.969000e+03 -2.851460e-04
 2.970000e+03 -2.047947e-04
 2.971000e+03 -3.053801e-04
 2.972000e+03 -1.649293e-04
 2.973000e+03 -3.738802e-04
 2.974000e+03 -2.739858e-04
 2.975000e+03 -1.999303e-04
 2.976000e+03 -3.052149e-04
 2.977000e+03 -6.248035e-05
 2.978000e+03 -3.417410e-04
 2.979000e+03 -3.713784e-04
 2.980000e+03 -1.404469e-04
 2.981000e+03 -2.214020e-04
 2.982000e+03 -6.162474e-06
 2.983000e+03 -3.827537e-04
 2.984000e+03 -4.472304e-04
 2.985000e+03 -4.460359e-04
 2.986000e+03 -8.636916e-05
 2.987000e+03 -2.914536e-05
 2.988000e+03 -1.514285e-04
 2.989000e+03 -3.623702e-04
 2.990000e+03 -1.289957e-04
 2.991000e+03 -1.339402e-04
 2.992000e+03 -9.453030e-05
 2.993000e+03 -1.463909e-04
 2.994000e+03 -3.825377e-04
 2.995000e+03 -2.529736e-04
 2.996000e+03 -3.470202e-04
 2.997000e+03 -2.349146e-04
 2.998000e+03 -3.988046e-04
 2.999000e+03 -2.776166e-04
 3.000000e+03 -3.438128e-04
 3.001000e+03 -3.967892e-05
 3.002000e+03 -2.479070e-04
 3.003000e+03 -4.449113e-04
 3.004000e+03 -4.046827e-04
 3.005000e+03 -3.498159e-04
 3.006000e+03 -3.556796e-04
 3.007000e+03 -4.914946e-04
 3.008000e+03 -3.452733e-04
 3.009000e+03 -2.524964e-04
 3.010000e+03 -4.588696e-04
 3.011000e+03 -2.383415e-04
 3.012000e+03 -1.496383e-04
 3.013000e+03 -2.801028e-04
 3.014000e+03 -2.281324e-04
 3.015000e+03 -6.093676e-05
 3.016000e+03 -1.373561e-04
 3.017000e+03 -1.641864e-05
 3.018000e+03 -3.254572e-04
 3.019000e+03 -2.576061e-04
 3.020000e+03 -3.014472e-04
 3.021000e+03 -1.622618e-04
 3.022000e+03 -4.851767e-04
 3.023000e+03 -3.710581e-04
 3.024000e+03 -6.658575e-05
 3.025000e+03 -3.804721e-04
 3.026000e+03 -4.646583e-04
 3.027000e+03 -1.674099e-06
 3.028000e+03 -2.729365e-04
 3.029000e+03 -1.494496e-04
 3.030000e+03 -3.926730e-04
 3.031000e+03 -4.350522e-05
 3.032000e+03 -2.491977e-04
 3.033000e+03 -1.840502e-04
 3.034000e+03 -4.460955e-04
 3.035000e+03 -3.958961e-04
 3.036000e+03 -9.678500e-05
 3.037000e+03 -1.396440e-04
 3.038000e+03 -1.052273e-04
 3.039000e+03 -3.313846e-04
 3.040000e+03 -3.564774e-04
 3.041000e+03 -3.358430e-04
 3.042000e+03 -1.432264e-04
 3.043000e+03 -3.670747e-04
 3.044000e+03 -9.237684e-05
 3.045000e+03 -2.707878e-04
 3.046000e+03 -1.662321e-04
 3.047000e+03 -3.082080e-04
 3.048000e+03 -1.813904e-04
 3.049000e+03 -2.921191e-04
 3.050000e+03 -1.919177e-04
 3.051000e+03 -7.116219e-05
 3.052000e+03 -9.339094e-05
 3.053000e+03 -2.973156e-04
 3.054000e+03 -1.651820e-04
 3.055000e+03 -1.578026e-04
 3.056000e+03 -1.479959e-04
 3.057000e+03 -9.766122e-05
 3.058000e+03 -4.442357e-04
 3.059000e+03 -1.547655e-04
 3.060000e+03 -3.493962e-04
 3.061000e+03 -1.987473e-04
 3.062000e+03 -2.332332e-04
 3.063000e+03 -2.343202e-04
 3.064000e+03 -1.514400e-04
 3.065000e+03 -1.195827e-04
 3.066000e+03 -2.713297e-05
 3.067000e+03 -2.846834e-04
 3.068000e+03 -5.249246e-05
 3.069000e+03 -2.275100e-04
 3.070000e+03 -4.875783e-04
 3.071000e+03 -3.977045e-04
 3.072000e+03 -1.729945e-04
 3.073000e+03 -3.484737e-04
 3.074000e+03 -1.062915e-04
 3.075000e+03 -3.763390e-04
 3.076000e+03 -7.858596e-05
 3.077000e+03 -1.634113e-04
 3.078000e+03 -2.563239e-05
 3.079000e+03 -2.685857e-04
 3.080000e+03 -1.848469e-04
 3.081000e+03 -1.268409e-05
 3.082000e+03 -4.973836e-04
 3.083000e+03 -2.177202e-04
 3.084000e+03 -9.045103e-05
 3.085000e+03 -3.136709e-04
 3.086000e+03 -2.824945e-04
 3.087000e+03 -2.540274e-05
 3.088000e+03 -2.946636e-04
 3.089000e+03 -2.579385e-04
 3.090000e+03 -1.105991e-05
 3.091000e+03 -4.078844e-04
 3.092000e+03 -4.789974e-04
 3.093000e+03 -3.684504e-04
 3.094000e+03 -3.205522e-04
 3.095000e+03 -3.517932e-04
 3.096000e+03 -7.890392e-05
 3.097000e+03 -4.248040e-04
 3.098000e+03 -5.836398e-05
 3.099000e+03 -1.103537e-04
 3.100000e+03 -2.520143e-04
 3.101000e+03 -1.633852e-04
 3.102000e+03 -1.148398e-04
 3.103000e+03 -2.110381e-04
