15_ball_disp_y 15_ball_disp_y
 3.995000e+03 -2.528279e-06
 3.996000e+03  1.580421e-06
 3.997000e+03  1.898057e-05
 3.998000e+03  1.084808e-05
 3.999000e+03  1.384127e-05
 4.000000e+03  6.706797e-06
 4.001000e+03  1.036758e-05
 4.002000e+03 -3.062318e-05
 4.003000e+03  2.517665e-05
 4.004000e+03 -2.163949e-05
 4.005000e+03  4.699103e-06
 4.006000e+03  5.137548e-06
 4.007000e+03  6.573271e-06
 4.008000e+03  2.419236e-06
 4.009000e+03 -2.433134e-05
 4.010000e+03  1.754726e-05
 4.011000e+03 -5.359919e-06
 4.012000e+03 -1.186690e-05
 4.013000e+03 -2.665081e-05
 4.014000e+03 -3.726813e-06
 4.015000e+03  4.637317e-06
 4.016000e+03 -1.952532e-05
 4.017000e+03  4.012002e-06
 4.018000e+03  1.782434e-05
 4.019000e+03  2.838296e-05
 4.020000e+03  3.279067e-06
 4.021000e+03  3.217667e-05
 4.022000e+03 -1.428641e-05
 4.023000e+03 -4.676853e-07
 4.024000e+03 -6.048838e-06
 4.025000e+03  3.524842e-06
 4.026000e+03  6.389690e-06
 4.027000e+03 -1.229543e-06
 4.028000e+03 -2.248453e-05
 4.029000e+03  6.406699e-06
 4.030000e+03 -6.151944e-06
 4.031000e+03 -5.198026e-05
 4.032000e+03  2.093511e-06
 4.033000e+03 -1.850585e-05
 4.034000e+03 -4.647122e-06
 4.035000e+03  2.004003e-06
 4.036000e+03 -2.303131e-05
 4.037000e+03  1.076010e-05
 4.038000e+03  6.301359e-06
 4.039000e+03  6.430775e-06
 4.040000e+03  3.886618e-06
 4.041000e+03  3.168672e-05
 4.042000e+03  5.178984e-06
 4.043000e+03 -7.339150e-06
 4.044000e+03  9.025623e-06
 4.045000e+03  2.975836e-05
 4.046000e+03 -4.768641e-06
 4.047000e+03  1.340831e-05
 4.048000e+03  7.468245e-07
 4.049000e+03 -2.094693e-06
 4.050000e+03  1.886569e-05
 4.051000e+03 -7.199754e-06
 4.052000e+03  1.162425e-06
 4.053000e+03 -1.421072e-05
 4.054000e+03 -2.792442e-07
 4.055000e+03  1.888703e-06
 4.056000e+03  6.050920e-06
 4.057000e+03 -2.092577e-06
