18_ball_disp_y 18_ball_disp_y
 2.395000e+03 -1.125189e-06
 2.396000e+03  1.246253e-05
 2.397000e+03  1.670441e-05
 2.398000e+03 -2.618829e-05
 2.399000e+03  3.239688e-05
 2.400000e+03  3.509938e-06
 2.401000e+03 -7.248085e-06
 2.402000e+03  1.206660e-05
 2.403000e+03  4.563020e-06
 2.404000e+03  2.150318e-05
 2.405000e+03 -8.864133e-05
 2.406000e+03 -3.456656e-06
 2.407000e+03 -2.688526e-05
 2.408000e+03 -1.009700e-06
 2.409000e+03 -1.194215e-05
 2.410000e+03 -6.983428e-06
 2.411000e+03 -1.012960e-05
 2.412000e+03  2.856291e-05
 2.413000e+03 -9.793679e-06
 2.414000e+03 -1.980763e-05
 2.415000e+03 -2.081600e-05
 2.416000e+03 -3.054085e-06
 2.417000e+03  1.567393e-05
 2.418000e+03 -2.289885e-06
 2.419000e+03  2.247326e-06
 2.420000e+03  3.105101e-06
 2.421000e+03  3.995056e-06
 2.422000e+03 -9.957307e-06
 2.423000e+03  1.123649e-05
 2.424000e+03  2.429760e-05
 2.425000e+03 -9.903400e-07
 2.426000e+03 -1.119854e-05
 2.427000e+03 -2.894431e-06
 2.428000e+03  2.498931e-05
 2.429000e+03  6.672868e-06
 2.430000e+03  1.604293e-05
 2.431000e+03  8.440473e-06
 2.432000e+03  3.607007e-06
 2.433000e+03  1.339303e-05
 2.434000e+03 -9.248967e-06
 2.435000e+03 -1.581486e-05
 2.436000e+03 -2.973522e-06
 2.437000e+03  1.755134e-06
 2.438000e+03  7.528257e-06
 2.439000e+03  7.630472e-06
 2.440000e+03 -4.090334e-06
 2.441000e+03 -6.028650e-06
 2.442000e+03  1.312736e-06
 2.443000e+03  1.026407e-05
 2.444000e+03 -1.921383e-05
 2.445000e+03 -1.332855e-06
 2.446000e+03  5.373349e-06
 2.447000e+03 -1.030297e-06
 2.448000e+03 -3.345796e-06
 2.449000e+03 -9.448523e-06
 2.450000e+03 -1.899111e-06
 2.451000e+03 -1.664385e-05
 2.452000e+03 -7.995337e-06
 2.453000e+03 -5.019950e-06
 2.454000e+03 -2.662301e-05
 2.455000e+03  2.284124e-06
 2.456000e+03 -4.849312e-05
 2.457000e+03 -2.071311e-05
 2.458000e+03 -8.483589e-06
 2.459000e+03  8.957781e-06
 2.460000e+03 -6.244908e-06
 2.461000e+03  1.384158e-05
 2.462000e+03  2.868276e-05
 2.463000e+03  1.142343e-05
 2.464000e+03  2.930239e-05
 2.465000e+03  1.302239e-05
 2.466000e+03  1.741690e-05
 2.467000e+03 -1.141839e-05
 2.468000e+03  9.467715e-08
 2.469000e+03  1.502592e-05
 2.470000e+03 -2.022902e-05
 2.471000e+03  1.175341e-05
 2.472000e+03 -1.212454e-05
 2.473000e+03  2.115712e-05
 2.474000e+03  1.204746e-05
 2.475000e+03 -9.099050e-07
 2.476000e+03 -1.026098e-05
 2.477000e+03 -1.952496e-04
 2.478000e+03  1.948234e-05
 2.479000e+03  7.718109e-06
 2.480000e+03  1.022495e-05
 2.481000e+03 -2.206710e-05
 2.482000e+03  1.120261e-05
 2.483000e+03 -2.110863e-05
 2.484000e+03  2.442572e-06
 2.485000e+03  2.759512e-05
 2.486000e+03  7.576571e-06
 2.487000e+03  1.751984e-05
 2.488000e+03  4.943127e-06
 2.489000e+03  2.422527e-05
 2.490000e+03 -8.765471e-06
 2.491000e+03 -4.874432e-06
 2.492000e+03 -8.319804e-06
 2.493000e+03  4.400028e-06
 2.494000e+03 -2.057649e-05
 2.495000e+03 -4.720015e-06
 2.496000e+03 -6.354686e-06
 2.497000e+03 -1.202989e-05
 2.498000e+03 -1.985832e-05
 2.499000e+03 -1.339323e-05
 2.500000e+03 -1.920385e-05
 2.501000e+03 -1.958844e-05
 2.502000e+03  3.732886e-05
 2.503000e+03 -2.026989e-05
 2.504000e+03  1.361716e-05
 2.505000e+03 -1.389037e-05
 2.506000e+03  1.043583e-05
 2.507000e+03  2.724672e-05
 2.508000e+03  2.546890e-06
 2.509000e+03 -2.910701e-06
 2.510000e+03  7.426394e-06
 2.511000e+03  2.700364e-05
 2.512000e+03  3.430384e-06
 2.513000e+03  3.003986e-05
 2.514000e+03  4.499003e-06
 2.515000e+03 -1.281852e-06
 2.516000e+03  1.432558e-05
 2.517000e+03 -5.156649e-06
 2.518000e+03 -4.140074e-06
 2.519000e+03 -3.602307e-05
 2.520000e+03  2.208747e-05
 2.521000e+03  1.080804e-05
 2.522000e+03  3.260021e-05
 2.523000e+03  2.631939e-05
 2.524000e+03 -1.679438e-06
 2.525000e+03 -1.615322e-05
 2.526000e+03  1.211901e-05
 2.527000e+03  1.534434e-05
 2.528000e+03 -8.078823e-06
 2.529000e+03  1.323128e-05
 2.530000e+03  1.450682e-05
 2.531000e+03 -4.893564e-06
 2.532000e+03  1.927186e-05
 2.533000e+03 -1.859820e-05
 2.534000e+03 -2.892088e-05
 2.535000e+03  2.442373e-06
 2.536000e+03 -1.756904e-06
 2.537000e+03  6.015582e-07
 2.538000e+03 -2.179524e-06
 2.539000e+03  2.383270e-05
 2.540000e+03  9.444981e-06
 2.541000e+03 -1.128447e-05
 2.542000e+03  8.567912e-06
 2.543000e+03  4.627931e-05
 2.544000e+03 -8.985995e-06
 2.545000e+03 -1.044897e-05
 2.546000e+03  1.684697e-05
 2.547000e+03  2.397339e-05
 2.548000e+03 -2.475209e-05
 2.549000e+03  7.084901e-06
 2.550000e+03 -3.498777e-06
 2.551000e+03  8.841353e-06
 2.552000e+03  1.105037e-05
 2.553000e+03 -4.825700e-07
 2.554000e+03  1.783251e-05
 2.555000e+03 -1.708343e-05
 2.556000e+03 -1.397385e-05
 2.557000e+03 -1.004651e-05
 2.558000e+03 -1.340139e-06
 2.559000e+03  2.675281e-05
 2.560000e+03 -1.565195e-05
 2.561000e+03  5.492567e-06
 2.562000e+03 -4.490181e-06
 2.563000e+03  1.841046e-06
 2.564000e+03  1.207498e-05
 2.565000e+03  2.365926e-05
 2.566000e+03  2.624947e-06
 2.567000e+03 -2.610437e-05
 2.568000e+03 -1.677701e-05
 2.569000e+03 -9.373820e-06
 2.570000e+03 -1.812415e-06
 2.571000e+03 -3.507817e-06
 2.572000e+03  4.556885e-06
 2.573000e+03 -1.561385e-05
 2.574000e+03  1.045004e-06
 2.575000e+03 -9.072561e-06
 2.576000e+03  9.368245e-06
 2.577000e+03  1.347157e-06
 2.578000e+03  6.126877e-06
 2.579000e+03 -1.844163e-06
 2.580000e+03  1.282363e-05
 2.581000e+03  1.171270e-05
 2.582000e+03  4.178142e-06
 2.583000e+03 -2.007650e-06
 2.584000e+03  1.971352e-05
 2.585000e+03  8.497923e-06
 2.586000e+03 -9.382102e-06
 2.587000e+03  1.705706e-04
 2.588000e+03  3.308762e-07
 2.589000e+03 -1.650532e-05
 2.590000e+03 -3.650248e-06
 2.591000e+03  2.683771e-06
 2.592000e+03 -1.259683e-06
 2.593000e+03  5.016539e-05
 2.594000e+03  4.937656e-05
 2.595000e+03  7.269717e-06
 2.596000e+03  2.811350e-05
 2.597000e+03 -4.041723e-06
 2.598000e+03 -8.829085e-06
 2.599000e+03  2.044619e-06
 2.600000e+03  4.136884e-06
 2.601000e+03 -7.349725e-06
 2.602000e+03 -3.342194e-06
 2.603000e+03 -3.916113e-07
 2.604000e+03 -6.018809e-05
 2.605000e+03 -3.988687e-05
 2.606000e+03 -1.125431e-05
 2.607000e+03 -9.920176e-06
 2.608000e+03 -3.399747e-05
 2.609000e+03  2.011077e-05
 2.610000e+03  7.233462e-06
 2.611000e+03 -1.727761e-05
 2.612000e+03  3.597273e-05
 2.613000e+03 -6.248253e-06
 2.614000e+03  4.338905e-05
 2.615000e+03  1.930895e-06
 2.616000e+03 -5.259417e-06
 2.617000e+03  6.164214e-08
 2.618000e+03 -3.431572e-05
 2.619000e+03 -8.609341e-06
 2.620000e+03 -1.050170e-05
 2.621000e+03 -2.937555e-06
 2.622000e+03 -1.059755e-05
 2.623000e+03  6.903110e-06
 2.624000e+03 -9.123779e-06
 2.625000e+03  1.382953e-05
 2.626000e+03 -6.064229e-06
 2.627000e+03 -2.048284e-06
 2.628000e+03  5.528688e-06
 2.629000e+03 -1.177125e-05
 2.630000e+03  2.920083e-05
 2.631000e+03  9.497807e-06
 2.632000e+03 -2.767010e-05
 2.633000e+03 -7.185694e-06
 2.634000e+03 -6.807580e-07
 2.635000e+03  1.409065e-06
 2.636000e+03  4.446513e-06
 2.637000e+03  1.050817e-05
 2.638000e+03 -1.539133e-05
 2.639000e+03 -1.829494e-05
 2.640000e+03  2.297156e-05
 2.641000e+03 -7.169907e-06
 2.642000e+03 -8.150873e-06
 2.643000e+03 -1.713276e-05
 2.644000e+03 -5.820876e-06
 2.645000e+03 -7.393706e-07
 2.646000e+03 -7.520195e-06
 2.647000e+03 -8.578926e-06
 2.648000e+03 -1.930013e-05
 2.649000e+03  2.242058e-05
 2.650000e+03 -8.183068e-06
 2.651000e+03 -1.652741e-06
 2.652000e+03  1.297907e-05
 2.653000e+03  1.640721e-05
 2.654000e+03 -5.739678e-09
 2.655000e+03  1.608818e-05
 2.656000e+03  1.288700e-05
 2.657000e+03  7.725597e-06
 2.658000e+03  3.885216e-06
 2.659000e+03  3.141077e-07
 2.660000e+03 -1.780137e-05
 2.661000e+03 -1.315495e-05
 2.662000e+03 -1.522638e-06
 2.663000e+03 -1.813156e-05
 2.664000e+03  2.326069e-05
 2.665000e+03  4.729763e-07
 2.666000e+03  5.690253e-06
 2.667000e+03 -9.860325e-06
 2.668000e+03  1.851068e-05
 2.669000e+03 -1.576949e-05
 2.670000e+03 -4.422998e-05
 2.671000e+03  1.454732e-07
 2.672000e+03  1.124328e-05
 2.673000e+03  1.408434e-05
 2.674000e+03 -1.080999e-05
 2.675000e+03 -1.177199e-05
 2.676000e+03  1.396596e-05
 2.677000e+03 -9.948592e-06
 2.678000e+03  3.418291e-06
 2.679000e+03  1.282334e-05
 2.680000e+03 -1.051932e-05
 2.681000e+03 -6.651515e-08
 2.682000e+03 -2.484848e-06
 2.683000e+03  6.932227e-07
 2.684000e+03 -9.135015e-06
 2.685000e+03  1.089636e-05
 2.686000e+03 -4.299447e-06
 2.687000e+03  2.460159e-06
 2.688000e+03 -1.202966e-05
 2.689000e+03 -1.249759e-05
 2.690000e+03 -7.500549e-06
 2.691000e+03  3.955885e-06
 2.692000e+03 -2.990496e-06
 2.693000e+03  7.164126e-06
 2.694000e+03  3.063138e-06
 2.695000e+03  1.544827e-05
 2.696000e+03  1.249612e-05
 2.697000e+03  1.543171e-05
 2.698000e+03  7.358384e-06
 2.699000e+03 -3.028217e-05
 2.700000e+03  1.548737e-06
 2.701000e+03 -9.785859e-06
 2.702000e+03 -3.089128e-06
 2.703000e+03 -5.161276e-06
 2.704000e+03  1.725472e-05
 2.705000e+03  4.078332e-05
 2.706000e+03 -1.220629e-05
 2.707000e+03  3.534394e-05
 2.708000e+03 -3.522551e-05
 2.709000e+03 -1.521879e-05
 2.710000e+03 -1.124232e-05
 2.711000e+03  9.297363e-06
 2.712000e+03  1.664308e-05
 2.713000e+03 -5.162332e-06
 2.714000e+03  3.755746e-05
 2.715000e+03 -5.272403e-06
 2.716000e+03  2.227180e-07
 2.717000e+03  1.819847e-05
 2.718000e+03 -7.554435e-06
 2.719000e+03 -2.182320e-06
 2.720000e+03  6.212645e-06
 2.721000e+03 -1.106644e-05
 2.722000e+03 -7.489332e-06
 2.723000e+03 -1.183382e-05
 2.724000e+03  3.281733e-06
 2.725000e+03 -1.802977e-05
 2.726000e+03  2.731494e-05
 2.727000e+03  1.845534e-06
 2.728000e+03 -5.221895e-06
 2.729000e+03 -1.113830e-05
 2.730000e+03  3.034349e-06
 2.731000e+03  5.526987e-06
 2.732000e+03  4.523162e-05
 2.733000e+03 -1.899773e-06
 2.734000e+03 -1.679488e-05
 2.735000e+03  5.173498e-06
 2.736000e+03 -2.496195e-06
 2.737000e+03  2.961249e-06
 2.738000e+03  2.912670e-06
 2.739000e+03 -1.608178e-05
 2.740000e+03  1.926757e-05
 2.741000e+03  2.243994e-06
 2.742000e+03  5.900698e-06
 2.743000e+03 -1.618254e-05
 2.744000e+03 -2.210251e-05
 2.745000e+03  2.720964e-05
 2.746000e+03  1.410707e-05
 2.747000e+03 -8.572040e-06
 2.748000e+03 -1.030156e-05
 2.749000e+03 -5.647714e-06
 2.750000e+03 -1.675943e-06
 2.751000e+03  3.755073e-06
 2.752000e+03  6.339527e-07
 2.753000e+03  2.825241e-06
 2.754000e+03 -2.710044e-05
 2.755000e+03 -1.278694e-05
 2.756000e+03  9.706074e-06
 2.757000e+03  1.271513e-05
 2.758000e+03  5.378314e-06
 2.759000e+03 -7.592170e-06
 2.760000e+03  9.065890e-06
 2.761000e+03  7.716815e-06
 2.762000e+03  6.920334e-06
 2.763000e+03 -1.197041e-06
 2.764000e+03 -3.664900e-06
 2.765000e+03 -1.694803e-05
 2.766000e+03 -4.224609e-07
 2.767000e+03 -1.310557e-05
 2.768000e+03  1.913027e-05
 2.769000e+03  2.399426e-05
 2.770000e+03 -2.476731e-07
 2.771000e+03 -1.324836e-05
 2.772000e+03 -1.513457e-05
 2.773000e+03  2.489920e-05
 2.774000e+03  1.166571e-05
 2.775000e+03  1.292157e-05
 2.776000e+03 -8.210824e-06
 2.777000e+03  2.772706e-06
 2.778000e+03  7.545704e-06
 2.779000e+03  4.609046e-06
 2.780000e+03 -6.452515e-06
 2.781000e+03 -2.479695e-05
 2.782000e+03 -4.098329e-06
 2.783000e+03  4.421525e-06
 2.784000e+03 -9.502913e-06
 2.785000e+03 -6.139557e-06
 2.786000e+03 -3.841394e-06
 2.787000e+03  1.849900e-05
 2.788000e+03 -2.826708e-06
 2.789000e+03  6.108529e-06
 2.790000e+03 -9.013685e-06
 2.791000e+03 -9.939025e-06
 2.792000e+03  7.472563e-06
 2.793000e+03  7.089982e-06
 2.794000e+03  2.107581e-05
 2.795000e+03 -1.174691e-05
 2.796000e+03  1.194912e-06
 2.797000e+03 -1.782975e-05
 2.798000e+03 -2.674732e-06
 2.799000e+03  5.024493e-06
 2.800000e+03  3.108777e-05
 2.801000e+03  8.148412e-06
 2.802000e+03  7.189520e-07
 2.803000e+03  5.996695e-06
 2.804000e+03  4.353808e-06
 2.805000e+03 -5.140026e-06
 2.806000e+03  5.904982e-06
 2.807000e+03  3.198783e-06
 2.808000e+03 -1.451371e-05
 2.809000e+03 -1.295844e-05
 2.810000e+03 -8.489092e-06
 2.811000e+03  4.461673e-06
 2.812000e+03 -2.101024e-06
 2.813000e+03 -4.289830e-07
 2.814000e+03  3.791667e-05
 2.815000e+03 -2.897320e-05
 2.816000e+03  8.212105e-06
 2.817000e+03 -2.578009e-05
 2.818000e+03  1.563128e-05
 2.819000e+03 -7.800485e-06
 2.820000e+03  1.038756e-05
 2.821000e+03  9.053550e-06
 2.822000e+03  8.985165e-06
 2.823000e+03 -7.543411e-07
 2.824000e+03 -1.245282e-06
 2.825000e+03 -9.584226e-06
 2.826000e+03  9.458440e-07
 2.827000e+03  1.613655e-06
 2.828000e+03 -1.444484e-05
 2.829000e+03  1.008818e-05
 2.830000e+03  1.526886e-05
 2.831000e+03 -3.431639e-06
 2.832000e+03 -5.303509e-06
 2.833000e+03 -1.317551e-05
 2.834000e+03 -2.001295e-06
 2.835000e+03  1.154380e-05
 2.836000e+03 -1.216207e-05
 2.837000e+03 -2.006541e-06
 2.838000e+03 -1.140744e-05
 2.839000e+03 -5.673219e-06
 2.840000e+03  1.297117e-05
 2.841000e+03  4.587431e-06
 2.842000e+03  2.557636e-06
 2.843000e+03 -5.681991e-06
 2.844000e+03 -3.563224e-07
 2.845000e+03  1.046046e-06
 2.846000e+03  5.976027e-06
 2.847000e+03  5.845827e-06
 2.848000e+03 -3.612340e-06
 2.849000e+03 -6.539026e-06
 2.850000e+03 -7.776388e-06
 2.851000e+03 -6.360957e-06
 2.852000e+03 -3.488448e-06
 2.853000e+03 -1.795702e-06
 2.854000e+03  8.071886e-07
 2.855000e+03  8.431557e-06
 2.856000e+03 -3.729584e-06
 2.857000e+03  1.894627e-06
 2.858000e+03  9.565966e-06
 2.859000e+03  6.258407e-06
 2.860000e+03  2.897246e-06
 2.861000e+03  6.834707e-06
 2.862000e+03  7.439216e-06
 2.863000e+03 -2.825187e-06
 2.864000e+03 -1.235882e-05
 2.865000e+03 -6.635141e-06
 2.866000e+03  1.472264e-05
 2.867000e+03 -3.630617e-05
 2.868000e+03 -8.096802e-06
 2.869000e+03  4.417557e-06
 2.870000e+03  1.526769e-05
 2.871000e+03  4.416008e-06
 2.872000e+03 -1.160927e-05
 2.873000e+03  2.640979e-05
 2.874000e+03  1.349726e-05
 2.875000e+03 -3.206015e-05
 2.876000e+03 -2.951806e-06
 2.877000e+03 -1.029110e-05
 2.878000e+03  1.898010e-06
 2.879000e+03 -2.410228e-05
 2.880000e+03 -8.830040e-06
 2.881000e+03  6.494142e-06
 2.882000e+03 -1.694837e-05
 2.883000e+03 -1.829395e-05
 2.884000e+03  9.435643e-06
 2.885000e+03 -7.293366e-06
 2.886000e+03 -4.730083e-06
 2.887000e+03 -2.561152e-06
 2.888000e+03  2.855564e-06
 2.889000e+03  9.211579e-06
 2.890000e+03  1.321269e-05
 2.891000e+03 -1.088529e-05
 2.892000e+03 -1.319393e-05
 2.893000e+03 -1.002946e-05
 2.894000e+03 -1.543663e-05
 2.895000e+03 -2.644957e-06
 2.896000e+03 -5.324734e-06
 2.897000e+03  1.039050e-05
 2.898000e+03 -3.404114e-06
 2.899000e+03  1.691204e-05
 2.900000e+03  1.120918e-05
 2.901000e+03  5.734024e-06
 2.902000e+03 -1.841359e-07
 2.903000e+03 -8.969839e-06
 2.904000e+03  6.541171e-06
 2.905000e+03 -8.119806e-06
 2.906000e+03  2.240337e-06
 2.907000e+03 -7.262357e-06
 2.908000e+03  3.658091e-05
 2.909000e+03  2.123809e-05
 2.910000e+03 -2.037058e-05
 2.911000e+03 -6.601456e-06
 2.912000e+03  1.316416e-05
 2.913000e+03  3.297484e-06
 2.914000e+03  4.094877e-06
 2.915000e+03  1.375133e-06
 2.916000e+03  2.382126e-05
 2.917000e+03  1.224850e-05
 2.918000e+03 -7.200058e-06
 2.919000e+03 -1.180044e-06
 2.920000e+03 -4.347787e-06
 2.921000e+03  4.978175e-06
 2.922000e+03 -9.108604e-06
 2.923000e+03  3.834182e-06
 2.924000e+03  2.035957e-05
 2.925000e+03  1.020682e-05
 2.926000e+03 -7.212719e-06
 2.927000e+03  1.522102e-05
 2.928000e+03  7.814581e-06
 2.929000e+03 -4.001825e-06
 2.930000e+03 -3.763213e-06
 2.931000e+03 -1.030297e-06
 2.932000e+03  1.188050e-07
 2.933000e+03 -2.391272e-05
 2.934000e+03 -6.105574e-07
 2.935000e+03 -1.268250e-05
 2.936000e+03 -1.622294e-06
 2.937000e+03  1.814157e-05
 2.938000e+03 -2.037156e-05
 2.939000e+03  2.136253e-07
 2.940000e+03  2.236524e-05
 2.941000e+03 -7.179284e-06
 2.942000e+03 -2.273585e-06
 2.943000e+03  6.498258e-06
 2.944000e+03 -1.274852e-05
 2.945000e+03 -7.081778e-06
 2.946000e+03  1.175007e-05
 2.947000e+03  1.659338e-05
 2.948000e+03 -3.951647e-06
 2.949000e+03  1.163894e-05
 2.950000e+03 -1.740573e-05
 2.951000e+03 -9.412404e-06
 2.952000e+03 -1.106777e-05
 2.953000e+03  1.633867e-05
 2.954000e+03 -4.837956e-06
 2.955000e+03  6.492143e-06
 2.956000e+03 -1.852256e-05
 2.957000e+03  5.596209e-06
 2.958000e+03  2.902743e-06
 2.959000e+03  5.778844e-06
 2.960000e+03 -5.205207e-07
 2.961000e+03 -7.356839e-06
 2.962000e+03 -1.876698e-05
 2.963000e+03  5.588764e-06
 2.964000e+03 -8.052126e-06
 2.965000e+03  1.048861e-05
 2.966000e+03  5.293288e-05
 2.967000e+03 -5.064625e-06
 2.968000e+03 -4.984400e-06
 2.969000e+03 -1.800525e-06
 2.970000e+03 -8.021309e-06
 2.971000e+03  1.377798e-05
 2.972000e+03 -2.090393e-06
 2.973000e+03 -4.428011e-06
 2.974000e+03 -1.297989e-05
 2.975000e+03 -3.256907e-06
 2.976000e+03  4.658331e-06
 2.977000e+03  4.666120e-06
 2.978000e+03 -8.456551e-06
 2.979000e+03  1.010971e-06
 2.980000e+03  1.422176e-08
 2.981000e+03  2.734747e-06
 2.982000e+03 -3.785717e-05
 2.983000e+03  4.721069e-06
 2.984000e+03 -1.918616e-05
 2.985000e+03 -8.231668e-06
 2.986000e+03 -3.767847e-06
 2.987000e+03 -2.051492e-06
 2.988000e+03 -5.832332e-06
 2.989000e+03 -1.212595e-05
 2.990000e+03 -6.009964e-06
 2.991000e+03  3.803501e-05
 2.992000e+03 -1.591432e-05
 2.993000e+03  3.644675e-05
 2.994000e+03 -3.276381e-05
 2.995000e+03  1.142548e-05
 2.996000e+03  1.583495e-05
 2.997000e+03  2.177697e-05
 2.998000e+03  2.484631e-05
 2.999000e+03  6.131444e-06
 3.000000e+03  4.890854e-05
 3.001000e+03 -3.284378e-07
 3.002000e+03  4.597571e-06
 3.003000e+03 -1.183112e-05
 3.004000e+03  2.127368e-05
 3.005000e+03  8.641831e-06
 3.006000e+03 -7.815428e-06
 3.007000e+03 -1.156396e-06
 3.008000e+03  4.417206e-06
 3.009000e+03 -1.471498e-06
 3.010000e+03  8.101002e-06
 3.011000e+03 -3.544022e-07
 3.012000e+03  1.762042e-05
 3.013000e+03  2.323071e-06
 3.014000e+03 -4.206539e-07
 3.015000e+03 -1.537839e-06
 3.016000e+03 -8.970362e-06
 3.017000e+03 -3.546265e-06
 3.018000e+03 -1.478239e-05
 3.019000e+03  1.429850e-06
 3.020000e+03  1.006394e-05
 3.021000e+03  4.919826e-06
 3.022000e+03 -1.195480e-05
 3.023000e+03 -9.518702e-06
 3.024000e+03  4.969544e-06
 3.025000e+03  1.409600e-05
 3.026000e+03 -5.522898e-06
 3.027000e+03 -3.244546e-06
 3.028000e+03 -1.245790e-05
 3.029000e+03  3.082421e-06
 3.030000e+03 -2.337156e-05
 3.031000e+03 -6.234704e-06
 3.032000e+03 -6.942155e-06
 3.033000e+03 -1.306680e-06
 3.034000e+03 -2.175306e-05
 3.035000e+03  2.898891e-05
 3.036000e+03 -9.084549e-07
 3.037000e+03  1.683182e-05
 3.038000e+03 -7.674110e-06
 3.039000e+03  1.974915e-07
 3.040000e+03 -1.766915e-06
 3.041000e+03  1.034300e-05
 3.042000e+03  1.309272e-05
 3.043000e+03 -1.205032e-05
 3.044000e+03  1.827598e-05
 3.045000e+03  5.180019e-06
 3.046000e+03 -2.991647e-06
 3.047000e+03  1.414742e-05
 3.048000e+03  3.031725e-06
 3.049000e+03  1.800254e-05
 3.050000e+03 -4.589905e-06
 3.051000e+03 -4.033901e-05
 3.052000e+03 -4.107550e-06
 3.053000e+03 -2.975009e-05
 3.054000e+03 -7.504777e-06
 3.055000e+03 -4.227338e-06
 3.056000e+03  2.044861e-05
 3.057000e+03  1.128737e-05
 3.058000e+03 -2.351107e-05
 3.059000e+03  2.538448e-06
 3.060000e+03  1.974882e-07
 3.061000e+03  3.196375e-05
 3.062000e+03  2.648539e-05
 3.063000e+03  1.173798e-07
 3.064000e+03 -3.042834e-06
 3.065000e+03 -1.712490e-06
 3.066000e+03 -1.148672e-06
 3.067000e+03  2.147030e-06
 3.068000e+03 -2.530374e-05
 3.069000e+03  1.871170e-06
 3.070000e+03  3.608497e-06
 3.071000e+03  2.457445e-05
 3.072000e+03  1.387731e-05
 3.073000e+03 -1.153178e-05
 3.074000e+03  1.252329e-05
 3.075000e+03 -2.115766e-05
 3.076000e+03 -5.899674e-06
 3.077000e+03  6.909264e-06
 3.078000e+03 -1.185552e-05
 3.079000e+03  1.093885e-05
 3.080000e+03  2.270717e-06
 3.081000e+03 -1.690190e-05
 3.082000e+03  1.110593e-05
 3.083000e+03  1.686813e-05
 3.084000e+03  1.009831e-05
 3.085000e+03  1.907661e-05
 3.086000e+03 -5.423140e-06
 3.087000e+03  1.234306e-05
 3.088000e+03  7.842238e-06
 3.089000e+03 -8.624397e-07
 3.090000e+03 -7.233269e-07
 3.091000e+03 -1.921598e-05
 3.092000e+03  2.161306e-06
 3.093000e+03  4.392361e-05
 3.094000e+03 -2.658279e-06
 3.095000e+03 -1.782841e-06
 3.096000e+03 -4.253682e-06
 3.097000e+03  2.947450e-05
 3.098000e+03  1.119033e-05
 3.099000e+03 -3.654468e-06
 3.100000e+03 -9.329973e-06
 3.101000e+03 -7.897713e-07
 3.102000e+03 -1.891248e-06
 3.103000e+03 -9.617812e-06
 3.104000e+03 -1.260039e-05
 3.105000e+03 -4.243928e-06
 3.106000e+03  3.685176e-06
 3.107000e+03  1.517705e-05
 3.108000e+03 -1.724023e-05
 3.109000e+03  3.262705e-05
 3.110000e+03  7.822341e-06
 3.111000e+03 -2.858794e-05
 3.112000e+03  1.931893e-05
 3.113000e+03 -2.316737e-06
 3.114000e+03  8.128938e-06
 3.115000e+03 -1.107910e-06
 3.116000e+03  3.599593e-06
 3.117000e+03  2.125140e-05
 3.118000e+03  2.820410e-06
 3.119000e+03 -3.512079e-07
 3.120000e+03 -1.099808e-05
 3.121000e+03  4.482417e-05
 3.122000e+03  5.228841e-06
 3.123000e+03  8.835476e-06
 3.124000e+03  1.016929e-06
 3.125000e+03  4.011398e-07
 3.126000e+03  1.524313e-05
 3.127000e+03  2.116253e-06
 3.128000e+03 -2.769079e-05
 3.129000e+03 -6.291907e-06
 3.130000e+03  2.327789e-05
 3.131000e+03  3.894917e-06
 3.132000e+03  1.593085e-05
 3.133000e+03 -9.721112e-07
 3.134000e+03 -6.548032e-06
 3.135000e+03  2.290694e-06
 3.136000e+03  1.260019e-04
 3.137000e+03 -8.485318e-06
 3.138000e+03  1.192307e-05
 3.139000e+03  1.530451e-05
 3.140000e+03  7.661317e-06
 3.141000e+03 -5.100230e-06
 3.142000e+03 -7.550387e-06
 3.143000e+03 -1.474760e-05
 3.144000e+03 -3.270866e-06
 3.145000e+03  1.181611e-05
 3.146000e+03 -1.028457e-05
 3.147000e+03  5.903372e-06
 3.148000e+03 -2.068866e-06
 3.149000e+03 -8.255013e-06
 3.150000e+03  6.260330e-06
 3.151000e+03 -7.627356e-07
 3.152000e+03 -1.862279e-05
 3.153000e+03  3.643079e-05
 3.154000e+03  1.031563e-05
 3.155000e+03  5.204960e-06
 3.156000e+03  9.411064e-07
 3.157000e+03  1.699349e-06
 3.158000e+03 -8.218688e-06
 3.159000e+03  2.680722e-06
 3.160000e+03 -6.629118e-06
 3.161000e+03 -1.506232e-05
 3.162000e+03  9.842676e-06
 3.163000e+03 -1.380284e-05
 3.164000e+03  2.608981e-05
 3.165000e+03  4.435997e-06
 3.166000e+03 -6.029935e-06
 3.167000e+03  1.118066e-05
 3.168000e+03 -2.462872e-05
 3.169000e+03  1.073414e-05
 3.170000e+03  9.132199e-07
 3.171000e+03  4.967683e-06
 3.172000e+03 -1.896808e-05
 3.173000e+03 -1.787644e-05
 3.174000e+03  2.102109e-05
 3.175000e+03  3.913429e-06
 3.176000e+03  4.129410e-06
 3.177000e+03  5.656022e-06
 3.178000e+03  5.536261e-06
 3.179000e+03 -6.036283e-07
 3.180000e+03  1.335794e-05
 3.181000e+03  2.519839e-05
 3.182000e+03 -1.167358e-05
 3.183000e+03 -2.223638e-06
 3.184000e+03  2.173347e-07
 3.185000e+03  3.555618e-06
 3.186000e+03  6.403851e-06
 3.187000e+03  5.446066e-06
 3.188000e+03 -3.790906e-07
 3.189000e+03 -1.487276e-05
 3.190000e+03  8.088033e-06
 3.191000e+03  4.704110e-06
 3.192000e+03 -7.243433e-06
