6_ball_pos_x 6_ball_pos_x
 2.393000e+03  2.895223e-02
 2.394000e+03  6.075486e-03
 2.395000e+03 -5.660840e-03
 2.396000e+03 -2.006525e-02
 2.397000e+03  4.220252e-02
 2.398000e+03  1.477056e-02
 2.399000e+03 -3.525705e-02
 2.400000e+03 -4.722551e-02
 2.401000e+03 -2.012682e-02
 2.402000e+03 -1.103042e-02
 2.403000e+03  3.015170e-02
 2.404000e+03 -1.356030e-02
 2.405000e+03  3.252240e-02
 2.406000e+03  3.591824e-02
 2.407000e+03  1.922293e-02
 2.408000e+03  3.548848e-03
 2.409000e+03 -3.448709e-02
 2.410000e+03 -2.040597e-02
 2.411000e+03 -3.521076e-02
 2.412000e+03 -4.190144e-02
 2.413000e+03  3.685084e-02
 2.414000e+03  4.630254e-02
 2.415000e+03 -1.211441e-02
 2.416000e+03 -2.231908e-02
 2.417000e+03  2.440570e-02
 2.418000e+03  6.117831e-04
 2.419000e+03 -2.377250e-02
 2.420000e+03 -1.742750e-02
 2.421000e+03 -2.064998e-02
 2.422000e+03 -2.218362e-02
 2.423000e+03 -2.525652e-02
 2.424000e+03  2.099054e-02
 2.425000e+03 -1.327430e-02
 2.426000e+03  1.641172e-02
 2.427000e+03 -4.776541e-03
 2.428000e+03 -4.257320e-02
 2.429000e+03 -1.572570e-03
 2.430000e+03 -3.786270e-02
 2.431000e+03 -1.067208e-02
 2.432000e+03  4.045398e-03
 2.433000e+03  2.457745e-02
 2.434000e+03 -9.556811e-03
 2.435000e+03  3.229353e-02
 2.436000e+03  3.170722e-02
 2.437000e+03 -3.099482e-03
 2.438000e+03  8.890133e-03
 2.439000e+03  2.715387e-02
 2.440000e+03  9.920507e-03
 2.441000e+03  2.091846e-02
 2.442000e+03  3.829341e-03
 2.443000e+03  1.865019e-02
 2.444000e+03  3.881391e-02
 2.445000e+03  8.288644e-03
 2.446000e+03 -3.306655e-02
 2.447000e+03 -3.737214e-02
 2.448000e+03  2.162596e-02
 2.449000e+03 -2.927594e-02
 2.450000e+03  2.927959e-02
 2.451000e+03 -1.569717e-03
 2.452000e+03 -3.335437e-02
 2.453000e+03  6.801960e-03
 2.454000e+03  1.264491e-02
 2.455000e+03 -4.590913e-02
 2.456000e+03 -1.220155e-02
 2.457000e+03 -1.057653e-02
 2.458000e+03  4.474763e-02
 2.459000e+03  1.494907e-02
 2.460000e+03  2.218871e-02
 2.461000e+03 -8.314427e-03
 2.462000e+03 -1.420755e-02
 2.463000e+03  1.867658e-02
 2.464000e+03  2.017063e-02
 2.465000e+03  3.498786e-02
 2.466000e+03 -4.505186e-02
 2.467000e+03 -7.527937e-03
 2.468000e+03 -3.626359e-02
 2.469000e+03  4.459789e-02
 2.470000e+03 -4.098100e-03
 2.471000e+03 -4.345734e-02
 2.472000e+03 -1.126883e-02
 2.473000e+03 -4.657982e-02
 2.474000e+03 -4.422578e-03
 2.475000e+03 -1.537377e-02
 2.476000e+03  3.933769e-02
 2.477000e+03  1.134032e-03
 2.478000e+03  3.424224e-02
 2.479000e+03  1.914229e-02
 2.480000e+03  2.036686e-03
 2.481000e+03 -1.833718e-02
 2.482000e+03  1.375154e-02
 2.483000e+03  5.268662e-03
 2.484000e+03  9.535898e-03
 2.485000e+03 -3.648156e-02
 2.486000e+03 -3.137464e-02
 2.487000e+03 -5.177103e-03
 2.488000e+03  2.200047e-02
 2.489000e+03 -2.219556e-02
 2.490000e+03 -1.357750e-02
 2.491000e+03  1.683696e-02
 2.492000e+03  5.134811e-03
 2.493000e+03  2.399029e-02
 2.494000e+03  1.641683e-02
 2.495000e+03  3.631729e-02
 2.496000e+03 -6.070026e-03
 2.497000e+03  2.906598e-02
 2.498000e+03  1.164092e-02
 2.499000e+03 -2.121056e-02
 2.500000e+03 -3.113587e-02
 2.501000e+03  5.891513e-04
 2.502000e+03 -2.724194e-02
 2.503000e+03  1.107736e-02
 2.504000e+03 -3.462246e-02
 2.505000e+03  2.291167e-02
 2.506000e+03  2.124373e-02
 2.507000e+03 -3.070280e-02
 2.508000e+03 -5.708077e-03
 2.509000e+03  8.268985e-03
 2.510000e+03 -1.385884e-02
 2.511000e+03  3.396985e-02
 2.512000e+03 -1.403292e-02
 2.513000e+03  1.159885e-02
 2.514000e+03 -4.608118e-02
 2.515000e+03  8.403377e-03
 2.516000e+03 -1.766816e-02
 2.517000e+03  6.525703e-03
 2.518000e+03 -2.777677e-02
 2.519000e+03  4.113180e-02
 2.520000e+03 -1.380102e-02
 2.521000e+03  1.953744e-02
 2.522000e+03  1.404558e-02
 2.523000e+03  1.608710e-02
 2.524000e+03 -2.630657e-02
 2.525000e+03 -1.778244e-03
 2.526000e+03 -1.111724e-02
 2.527000e+03  2.766607e-02
 2.528000e+03  3.755002e-02
 2.529000e+03 -1.500875e-02
 2.530000e+03  1.327301e-02
 2.531000e+03 -1.491248e-02
 2.532000e+03 -2.422378e-02
 2.533000e+03 -2.127342e-02
 2.534000e+03 -1.969440e-02
 2.535000e+03  3.870406e-02
 2.536000e+03 -5.476658e-03
 2.537000e+03  3.535603e-02
 2.538000e+03  2.095850e-02
 2.539000e+03 -2.093638e-02
 2.540000e+03  2.573501e-02
 2.541000e+03  6.192867e-03
 2.542000e+03  4.199112e-02
 2.543000e+03 -2.258317e-02
 2.544000e+03  2.136297e-03
 2.545000e+03  4.635316e-02
 2.546000e+03  3.552925e-02
 2.547000e+03 -9.578922e-03
 2.548000e+03 -2.215482e-03
 2.549000e+03  8.293057e-03
 2.550000e+03  2.419506e-02
 2.551000e+03 -3.237420e-02
 2.552000e+03 -1.916992e-02
 2.553000e+03 -1.217655e-02
 2.554000e+03  1.143348e-02
 2.555000e+03  3.248627e-02
 2.556000e+03 -2.320381e-02
 2.557000e+03 -2.285625e-02
 2.558000e+03  2.765038e-02
 2.559000e+03 -1.226621e-02
 2.560000e+03 -4.462302e-02
 2.561000e+03 -1.917184e-02
 2.562000e+03 -3.074869e-02
 2.563000e+03 -5.916705e-03
 2.564000e+03 -6.414697e-03
 2.565000e+03  1.636211e-02
 2.566000e+03  2.623078e-02
 2.567000e+03 -9.844555e-03
 2.568000e+03  2.122117e-02
 2.569000e+03  3.335497e-02
 2.570000e+03 -4.461294e-02
 2.571000e+03 -3.709779e-02
 2.572000e+03  3.268854e-02
 2.573000e+03 -3.668416e-02
 2.574000e+03 -3.102712e-02
 2.575000e+03 -1.755937e-02
 2.576000e+03  3.239547e-02
 2.577000e+03 -1.087552e-02
 2.578000e+03 -3.038191e-02
 2.579000e+03 -2.401776e-02
 2.580000e+03 -2.302942e-03
 2.581000e+03 -3.133169e-02
 2.582000e+03  1.799704e-02
 2.583000e+03  4.394884e-02
 2.584000e+03 -4.761851e-03
 2.585000e+03 -2.551519e-02
 2.586000e+03  1.318678e-02
 2.587000e+03 -2.271920e-02
 2.588000e+03 -2.666606e-02
 2.589000e+03  2.229571e-02
 2.590000e+03  4.460784e-02
 2.591000e+03  9.808038e-03
 2.592000e+03  4.231845e-03
 2.593000e+03 -3.882392e-03
 2.594000e+03  1.058155e-02
 2.595000e+03 -4.937242e-03
 2.596000e+03  4.255572e-02
 2.597000e+03  2.652928e-03
 2.598000e+03  2.683175e-02
 2.599000e+03 -1.237033e-03
 2.600000e+03 -2.864867e-03
 2.601000e+03 -5.482733e-04
 2.602000e+03 -2.679313e-02
 2.603000e+03  9.711934e-03
 2.604000e+03  1.977119e-02
 2.605000e+03 -2.152698e-02
 2.606000e+03 -1.450072e-02
 2.607000e+03 -2.934043e-02
 2.608000e+03 -1.714498e-02
 2.609000e+03  2.856304e-03
 2.610000e+03 -1.012907e-02
 2.611000e+03 -3.494626e-02
 2.612000e+03 -2.378791e-02
 2.613000e+03  1.842472e-02
 2.614000e+03 -4.489213e-03
 2.615000e+03 -8.878421e-03
 2.616000e+03  4.033714e-02
 2.617000e+03 -1.923475e-02
 2.618000e+03  1.709502e-02
 2.619000e+03 -3.807049e-03
 2.620000e+03  9.711823e-03
 2.621000e+03 -3.876903e-02
 2.622000e+03 -1.550003e-02
 2.623000e+03  5.256072e-03
 2.624000e+03 -1.616907e-02
 2.625000e+03  1.901545e-02
 2.626000e+03  1.906230e-02
 2.627000e+03 -3.430314e-02
 2.628000e+03 -1.330844e-02
 2.629000e+03  3.727509e-02
 2.630000e+03  2.609667e-02
 2.631000e+03 -3.587120e-03
 2.632000e+03  3.322623e-02
 2.633000e+03 -2.581568e-02
 2.634000e+03  2.451022e-02
 2.635000e+03 -2.713894e-02
 2.636000e+03  2.234695e-02
 2.637000e+03  3.625100e-02
 2.638000e+03 -2.650327e-03
 2.639000e+03  7.684214e-03
 2.640000e+03  1.986334e-02
 2.641000e+03  3.618573e-02
 2.642000e+03  2.306652e-02
 2.643000e+03  1.832045e-03
 2.644000e+03  2.294641e-03
 2.645000e+03 -3.289773e-02
 2.646000e+03 -1.671302e-02
 2.647000e+03  3.309970e-02
 2.648000e+03 -1.361779e-02
 2.649000e+03  1.210036e-02
 2.650000e+03  1.553737e-02
 2.651000e+03  1.459639e-02
 2.652000e+03  5.074928e-03
 2.653000e+03  9.996010e-04
 2.654000e+03 -1.710227e-02
 2.655000e+03 -4.159065e-02
 2.656000e+03 -2.240763e-02
 2.657000e+03  1.068889e-03
 2.658000e+03 -3.765838e-02
 2.659000e+03  7.338010e-04
 2.660000e+03  9.237801e-03
 2.661000e+03 -4.070794e-02
 2.662000e+03 -5.419806e-03
 2.663000e+03 -1.688730e-02
 2.664000e+03 -4.286530e-02
 2.665000e+03 -3.665748e-02
 2.666000e+03 -3.410947e-02
 2.667000e+03 -3.875944e-02
 2.668000e+03  2.225554e-02
 2.669000e+03  2.987278e-02
 2.670000e+03  1.078550e-02
 2.671000e+03  2.464779e-02
 2.672000e+03  3.122475e-02
 2.673000e+03  2.280584e-02
 2.674000e+03  1.916131e-02
 2.675000e+03 -3.070402e-02
 2.676000e+03  2.061141e-02
 2.677000e+03  1.879621e-02
 2.678000e+03  2.502092e-02
 2.679000e+03  1.705615e-02
 2.680000e+03  3.991894e-02
 2.681000e+03  2.324140e-02
 2.682000e+03 -4.647727e-03
 2.683000e+03 -1.359255e-02
 2.684000e+03 -4.468149e-02
 2.685000e+03  1.261647e-02
 2.686000e+03  1.324654e-02
 2.687000e+03  2.815473e-02
 2.688000e+03  3.159827e-02
 2.689000e+03  4.281382e-02
 2.690000e+03 -4.800096e-03
 2.691000e+03 -1.731995e-02
 2.692000e+03  3.907597e-03
 2.693000e+03  4.896503e-04
 2.694000e+03  5.272912e-03
 2.695000e+03  1.736080e-02
 2.696000e+03 -1.645492e-03
 2.697000e+03 -7.020818e-03
 2.698000e+03  7.316009e-03
 2.699000e+03 -2.126124e-02
 2.700000e+03 -1.633539e-02
 2.701000e+03 -7.180852e-03
 2.702000e+03  1.515518e-02
 2.703000e+03 -4.048570e-02
 2.704000e+03  3.615235e-02
 2.705000e+03 -3.668315e-02
 2.706000e+03 -2.555838e-02
 2.707000e+03  4.127591e-02
 2.708000e+03  7.110707e-03
 2.709000e+03  4.310526e-03
 2.710000e+03 -5.211811e-03
 2.711000e+03 -1.687679e-02
 2.712000e+03 -2.428439e-02
 2.713000e+03  3.509493e-02
 2.714000e+03  1.105654e-02
 2.715000e+03  2.189273e-02
 2.716000e+03  2.568073e-02
 2.717000e+03  3.101789e-03
 2.718000e+03  1.684685e-03
 2.719000e+03  1.283735e-02
 2.720000e+03 -2.011372e-02
 2.721000e+03  6.851845e-03
 2.722000e+03 -5.896595e-03
 2.723000e+03  3.768342e-03
 2.724000e+03 -3.067622e-02
 2.725000e+03  3.807215e-02
 2.726000e+03 -9.449989e-03
 2.727000e+03 -3.833967e-02
 2.728000e+03 -1.245923e-02
 2.729000e+03  2.687101e-02
 2.730000e+03 -1.739344e-02
 2.731000e+03  2.963011e-03
 2.732000e+03  2.511593e-02
 2.733000e+03 -1.192006e-02
 2.734000e+03  7.628887e-03
 2.735000e+03  1.171296e-02
 2.736000e+03 -2.374157e-02
 2.737000e+03  1.167364e-02
 2.738000e+03  6.686202e-03
 2.739000e+03 -2.740273e-02
 2.740000e+03  2.909359e-02
 2.741000e+03  3.181054e-02
 2.742000e+03 -2.559485e-02
 2.743000e+03 -2.205286e-02
 2.744000e+03 -3.367824e-02
 2.745000e+03  3.872014e-03
 2.746000e+03 -1.835045e-02
 2.747000e+03 -5.615426e-03
 2.748000e+03 -3.995859e-02
 2.749000e+03 -9.482224e-03
 2.750000e+03  1.913283e-02
 2.751000e+03  2.928658e-03
 2.752000e+03  3.978727e-02
 2.753000e+03 -9.425396e-03
 2.754000e+03  1.413708e-02
 2.755000e+03  9.399635e-04
 2.756000e+03  3.682515e-02
 2.757000e+03 -2.736684e-02
 2.758000e+03 -7.360706e-04
 2.759000e+03  9.626159e-04
 2.760000e+03 -2.549197e-02
 2.761000e+03 -9.301216e-03
 2.762000e+03 -2.113803e-02
 2.763000e+03 -4.270447e-02
 2.764000e+03 -4.391078e-03
 2.765000e+03  4.434513e-02
 2.766000e+03  2.577799e-02
 2.767000e+03  1.788608e-03
 2.768000e+03  7.816850e-03
 2.769000e+03  1.804918e-02
 2.770000e+03 -2.873240e-02
 2.771000e+03 -6.349427e-03
 2.772000e+03 -8.402845e-03
 2.773000e+03  2.542377e-02
 2.774000e+03 -6.692057e-03
 2.775000e+03 -3.603424e-02
 2.776000e+03  3.482844e-02
 2.777000e+03  3.437013e-03
 2.778000e+03 -8.289237e-04
 2.779000e+03  3.356568e-03
 2.780000e+03 -1.126476e-02
 2.781000e+03 -1.677094e-02
 2.782000e+03 -1.215626e-03
 2.783000e+03  8.116322e-03
 2.784000e+03  1.161721e-02
 2.785000e+03  4.491064e-02
 2.786000e+03 -1.685023e-02
 2.787000e+03 -1.893742e-02
 2.788000e+03 -3.771039e-04
 2.789000e+03 -1.227472e-02
 2.790000e+03 -4.148470e-02
 2.791000e+03  3.909294e-02
 2.792000e+03 -3.692059e-02
 2.793000e+03  4.223621e-02
 2.794000e+03 -7.777421e-03
 2.795000e+03 -1.029172e-02
 2.796000e+03 -2.632225e-02
 2.797000e+03  2.336698e-02
 2.798000e+03  1.230271e-02
 2.799000e+03 -4.239188e-02
 2.800000e+03  3.022210e-02
 2.801000e+03 -4.357372e-02
 2.802000e+03  4.185083e-02
 2.803000e+03 -3.579972e-02
 2.804000e+03 -3.191404e-02
 2.805000e+03 -2.690565e-02
 2.806000e+03  9.493380e-03
 2.807000e+03  3.289026e-02
 2.808000e+03  2.371319e-02
 2.809000e+03 -2.718235e-02
 2.810000e+03  2.862506e-04
 2.811000e+03  1.768273e-02
 2.812000e+03  3.606349e-02
 2.813000e+03 -2.798450e-02
 2.814000e+03  3.141337e-02
 2.815000e+03 -2.201175e-02
 2.816000e+03 -3.365292e-03
 2.817000e+03 -3.017821e-03
 2.818000e+03 -4.650527e-02
 2.819000e+03  2.810903e-03
 2.820000e+03 -1.279980e-02
 2.821000e+03 -1.210507e-03
 2.822000e+03 -1.101715e-02
 2.823000e+03  2.827593e-02
 2.824000e+03 -1.152509e-02
 2.825000e+03 -6.914572e-03
 2.826000e+03 -1.511090e-02
 2.827000e+03 -2.397774e-02
 2.828000e+03  3.140851e-02
 2.829000e+03 -1.158266e-02
 2.830000e+03  2.077530e-02
 2.831000e+03 -3.647819e-02
 2.832000e+03  5.529666e-03
 2.833000e+03  6.320177e-03
 2.834000e+03 -6.817666e-03
 2.835000e+03 -2.842070e-02
 2.836000e+03  3.432763e-02
 2.837000e+03 -1.057409e-02
 2.838000e+03 -1.343614e-02
 2.839000e+03  1.409698e-03
 2.840000e+03  3.011938e-03
 2.841000e+03  2.951156e-02
 2.842000e+03  1.440379e-02
 2.843000e+03  3.422189e-02
 2.844000e+03  1.607858e-02
 2.845000e+03 -4.521847e-02
 2.846000e+03 -2.380160e-02
 2.847000e+03 -8.006595e-04
 2.848000e+03  2.905351e-02
 2.849000e+03  2.191857e-02
 2.850000e+03  3.265478e-02
 2.851000e+03  1.887267e-02
 2.852000e+03 -9.014283e-03
 2.853000e+03 -3.309253e-02
 2.854000e+03 -2.629245e-02
 2.855000e+03  9.198350e-05
 2.856000e+03 -1.331640e-02
 2.857000e+03  1.743622e-02
 2.858000e+03 -2.063243e-02
 2.859000e+03  2.680879e-03
 2.860000e+03  1.915507e-02
 2.861000e+03 -5.954735e-03
 2.862000e+03 -1.775154e-02
 2.863000e+03 -1.556916e-02
 2.864000e+03 -2.743689e-02
 2.865000e+03  1.872009e-02
 2.866000e+03 -1.534390e-03
 2.867000e+03  3.708330e-02
 2.868000e+03  1.238014e-02
 2.869000e+03 -7.859054e-03
 2.870000e+03 -6.640211e-03
 2.871000e+03  1.974563e-02
 2.872000e+03  4.577314e-02
 2.873000e+03 -2.131789e-02
 2.874000e+03 -2.549273e-03
 2.875000e+03 -1.111714e-02
 2.876000e+03 -4.428418e-02
 2.877000e+03  1.314205e-02
 2.878000e+03 -4.894219e-03
 2.879000e+03 -9.913572e-03
 2.880000e+03  3.509751e-02
 2.881000e+03 -3.132552e-02
 2.882000e+03 -3.537995e-02
 2.883000e+03  2.475799e-02
 2.884000e+03 -2.268712e-03
 2.885000e+03  2.475168e-02
 2.886000e+03  2.083811e-02
 2.887000e+03 -2.258117e-02
 2.888000e+03 -4.728318e-02
 2.889000e+03 -3.084672e-02
 2.890000e+03 -2.068682e-02
 2.891000e+03 -1.737638e-02
 2.892000e+03 -3.239082e-02
 2.893000e+03 -1.055358e-02
 2.894000e+03  3.754024e-03
 2.895000e+03  2.854493e-02
 2.896000e+03  2.820029e-02
 2.897000e+03 -1.933354e-03
 2.898000e+03  5.339325e-03
 2.899000e+03  4.039067e-02
 2.900000e+03 -4.574020e-02
 2.901000e+03  4.482604e-02
 2.902000e+03  1.910344e-02
 2.903000e+03  4.296463e-03
 2.904000e+03 -1.234266e-02
 2.905000e+03 -5.920755e-03
 2.906000e+03  1.905826e-02
 2.907000e+03 -1.759838e-03
 2.908000e+03  3.098204e-02
 2.909000e+03 -4.271433e-02
 2.910000e+03 -5.571494e-03
 2.911000e+03  5.188354e-03
 2.912000e+03 -1.322668e-02
 2.913000e+03 -1.302184e-02
 2.914000e+03 -8.103828e-03
 2.915000e+03  3.702394e-02
 2.916000e+03  3.036208e-02
 2.917000e+03 -8.472248e-03
 2.918000e+03  2.200001e-02
 2.919000e+03 -2.769432e-02
 2.920000e+03  3.635074e-02
 2.921000e+03  1.108576e-02
 2.922000e+03 -5.415612e-03
 2.923000e+03 -4.054189e-02
 2.924000e+03 -3.913964e-02
 2.925000e+03 -3.112140e-03
 2.926000e+03 -2.816601e-02
 2.927000e+03 -1.542457e-02
 2.928000e+03  1.570449e-02
 2.929000e+03 -1.063309e-02
 2.930000e+03 -1.294844e-03
 2.931000e+03 -1.643832e-02
 2.932000e+03  2.905376e-02
 2.933000e+03  1.009991e-02
 2.934000e+03 -2.242023e-02
 2.935000e+03 -3.068849e-02
 2.936000e+03 -2.140648e-02
 2.937000e+03  1.625075e-02
 2.938000e+03  2.765278e-02
 2.939000e+03 -2.437255e-02
 2.940000e+03 -2.336382e-02
 2.941000e+03 -3.395394e-02
 2.942000e+03 -1.076259e-02
 2.943000e+03 -5.247707e-03
 2.944000e+03  3.189985e-03
 2.945000e+03  2.463611e-02
 2.946000e+03  2.191370e-02
 2.947000e+03  3.207385e-02
 2.948000e+03  1.430383e-03
 2.949000e+03 -1.828356e-02
 2.950000e+03  1.414424e-02
 2.951000e+03 -1.458264e-03
 2.952000e+03  1.425747e-02
 2.953000e+03 -3.417205e-03
 2.954000e+03  4.069867e-02
 2.955000e+03  1.366868e-02
 2.956000e+03  2.804917e-02
 2.957000e+03  1.002959e-02
 2.958000e+03  4.146751e-03
 2.959000e+03 -3.943277e-02
 2.960000e+03 -7.033435e-03
 2.961000e+03  6.422588e-03
 2.962000e+03 -1.531316e-02
 2.963000e+03 -6.034595e-03
 2.964000e+03  1.215161e-02
 2.965000e+03 -3.720949e-03
 2.966000e+03 -3.297850e-02
 2.967000e+03  2.782670e-02
 2.968000e+03 -9.029034e-03
 2.969000e+03 -9.034745e-04
 2.970000e+03  4.003869e-03
 2.971000e+03  2.299228e-02
 2.972000e+03  9.191052e-03
 2.973000e+03 -4.707765e-03
 2.974000e+03  1.899236e-02
 2.975000e+03 -7.451819e-03
 2.976000e+03 -1.587622e-02
 2.977000e+03 -4.761670e-03
 2.978000e+03 -3.666273e-02
 2.979000e+03 -1.133517e-02
 2.980000e+03  1.937343e-02
 2.981000e+03 -2.048342e-02
 2.982000e+03  1.738065e-03
 2.983000e+03  1.684040e-02
 2.984000e+03 -6.631379e-03
 2.985000e+03 -1.442495e-02
 2.986000e+03  3.480217e-02
 2.987000e+03  9.070007e-04
 2.988000e+03 -6.177423e-04
 2.989000e+03 -1.697651e-02
 2.990000e+03 -3.016797e-02
 2.991000e+03  1.694193e-02
 2.992000e+03 -4.537538e-02
 2.993000e+03  1.495953e-02
 2.994000e+03 -5.692870e-03
 2.995000e+03  2.070728e-02
 2.996000e+03 -4.684535e-02
 2.997000e+03  2.598329e-02
 2.998000e+03  2.030554e-02
 2.999000e+03  2.374831e-02
 3.000000e+03  3.756356e-02
 3.001000e+03  7.328965e-03
 3.002000e+03 -2.297215e-02
 3.003000e+03 -2.700075e-02
 3.004000e+03  6.475292e-03
 3.005000e+03  9.197882e-03
 3.006000e+03  2.449690e-02
 3.007000e+03  1.382290e-02
 3.008000e+03  2.132319e-02
 3.009000e+03  6.476705e-03
 3.010000e+03  1.307900e-02
 3.011000e+03  8.720695e-03
 3.012000e+03  2.233483e-02
 3.013000e+03  1.604325e-02
 3.014000e+03 -3.165296e-02
 3.015000e+03  2.024518e-02
 3.016000e+03  2.361238e-02
 3.017000e+03  1.797517e-02
 3.018000e+03  3.457791e-02
 3.019000e+03 -8.374888e-03
 3.020000e+03  9.057668e-03
 3.021000e+03 -2.796362e-02
 3.022000e+03  1.771738e-02
 3.023000e+03  1.446643e-02
 3.024000e+03 -1.833144e-02
 3.025000e+03 -2.591998e-02
 3.026000e+03  3.519839e-03
 3.027000e+03 -1.300706e-02
 3.028000e+03  2.407210e-02
 3.029000e+03 -7.065050e-03
 3.030000e+03  3.246296e-02
 3.031000e+03 -2.644005e-02
 3.032000e+03  2.878337e-02
 3.033000e+03  3.248692e-02
 3.034000e+03  1.581593e-02
 3.035000e+03  2.643468e-02
 3.036000e+03  1.416273e-02
 3.037000e+03 -1.389798e-02
 3.038000e+03 -1.467953e-02
 3.039000e+03  2.218231e-02
 3.040000e+03 -1.622176e-02
 3.041000e+03  1.862207e-02
 3.042000e+03 -1.198031e-02
 3.043000e+03 -2.925804e-02
 3.044000e+03 -4.333812e-02
 3.045000e+03 -6.857966e-03
 3.046000e+03  4.365816e-02
 3.047000e+03  1.551251e-02
 3.048000e+03 -5.639894e-04
 3.049000e+03 -3.178831e-02
 3.050000e+03  9.111857e-03
 3.051000e+03  2.355381e-03
 3.052000e+03  2.279128e-02
 3.053000e+03 -1.873263e-03
 3.054000e+03  4.271793e-02
 3.055000e+03 -2.002453e-02
 3.056000e+03 -2.913626e-02
 3.057000e+03 -4.059906e-02
 3.058000e+03  2.928692e-02
 3.059000e+03  1.397319e-02
 3.060000e+03  7.566691e-03
 3.061000e+03  2.250713e-02
 3.062000e+03 -3.676187e-02
 3.063000e+03 -2.413131e-02
 3.064000e+03  3.339278e-02
 3.065000e+03  7.823145e-03
 3.066000e+03 -2.169170e-02
 3.067000e+03  1.872364e-02
 3.068000e+03 -3.292028e-02
 3.069000e+03  7.665486e-03
 3.070000e+03 -1.895915e-02
 3.071000e+03  1.757172e-02
 3.072000e+03 -2.677589e-02
 3.073000e+03  1.674900e-02
 3.074000e+03 -2.110570e-02
 3.075000e+03 -6.417479e-03
 3.076000e+03 -1.998098e-02
 3.077000e+03 -2.920564e-02
 3.078000e+03  1.921830e-02
 3.079000e+03 -3.268326e-02
 3.080000e+03  3.921326e-02
 3.081000e+03  1.798940e-05
 3.082000e+03  6.335325e-03
 3.083000e+03 -7.619363e-03
 3.084000e+03 -3.677109e-02
 3.085000e+03 -4.677702e-03
 3.086000e+03  1.408995e-02
 3.087000e+03 -7.938663e-03
 3.088000e+03 -1.295993e-02
 3.089000e+03  4.045957e-02
 3.090000e+03  2.610087e-02
 3.091000e+03 -7.688379e-03
 3.092000e+03  1.431398e-02
 3.093000e+03  1.995388e-02
 3.094000e+03 -5.325883e-03
 3.095000e+03 -1.214403e-02
 3.096000e+03  5.625288e-03
 3.097000e+03  3.018153e-02
 3.098000e+03 -1.521061e-02
 3.099000e+03 -3.570182e-02
 3.100000e+03 -8.938245e-04
 3.101000e+03  4.121055e-02
 3.102000e+03  1.537679e-02
 3.103000e+03 -7.649584e-03
 3.104000e+03  2.471191e-02
 3.105000e+03 -7.005637e-03
 3.106000e+03 -2.714065e-02
 3.107000e+03 -4.475968e-03
 3.108000e+03  1.699626e-02
 3.109000e+03 -4.578332e-02
 3.110000e+03  1.573283e-02
 3.111000e+03  1.828483e-02
 3.112000e+03 -6.150261e-03
 3.113000e+03  3.880470e-02
 3.114000e+03 -1.227372e-02
 3.115000e+03 -8.157410e-03
 3.116000e+03  3.365393e-02
 3.117000e+03 -3.542852e-02
 3.118000e+03  8.717828e-03
 3.119000e+03  1.243162e-02
 3.120000e+03 -2.094365e-02
 3.121000e+03 -1.521598e-02
 3.122000e+03  4.547739e-03
 3.123000e+03  5.531334e-03
 3.124000e+03  1.218678e-02
 3.125000e+03 -3.483776e-02
 3.126000e+03 -8.383134e-05
 3.127000e+03  6.870838e-03
 3.128000e+03  2.761102e-02
 3.129000e+03 -1.280409e-02
 3.130000e+03  1.224177e-02
 3.131000e+03 -3.832108e-02
 3.132000e+03  1.922345e-02
 3.133000e+03 -3.117743e-02
 3.134000e+03  1.094968e-02
 3.135000e+03 -9.544965e-03
 3.136000e+03  5.596322e-03
 3.137000e+03  2.036215e-02
 3.138000e+03 -3.632747e-02
 3.139000e+03 -9.848053e-03
 3.140000e+03 -1.256457e-02
 3.141000e+03 -2.302045e-02
 3.142000e+03 -1.083786e-02
 3.143000e+03 -2.273942e-02
 3.144000e+03 -2.699919e-02
 3.145000e+03 -1.533534e-02
 3.146000e+03  1.429779e-03
 3.147000e+03 -2.767509e-02
 3.148000e+03 -9.250139e-03
 3.149000e+03  5.054401e-03
 3.150000e+03 -1.997556e-02
 3.151000e+03  4.488452e-02
 3.152000e+03 -9.184283e-03
 3.153000e+03  4.618943e-02
 3.154000e+03  3.013974e-02
 3.155000e+03  9.721189e-03
 3.156000e+03 -2.288580e-02
 3.157000e+03 -3.235939e-02
 3.158000e+03 -9.707062e-03
 3.159000e+03  2.655170e-02
 3.160000e+03 -3.480190e-02
 3.161000e+03 -3.473639e-02
 3.162000e+03 -2.696800e-02
 3.163000e+03  3.048886e-02
 3.164000e+03  2.471934e-02
 3.165000e+03  2.100856e-02
 3.166000e+03 -3.235853e-02
 3.167000e+03 -3.412740e-04
 3.168000e+03 -3.229974e-03
 3.169000e+03  9.706446e-03
 3.170000e+03  1.062898e-03
 3.171000e+03  2.337790e-02
 3.172000e+03  1.532313e-02
 3.173000e+03 -3.996284e-02
 3.174000e+03 -4.710869e-02
 3.175000e+03 -1.964366e-02
 3.176000e+03  1.085327e-02
 3.177000e+03 -3.638940e-02
 3.178000e+03 -8.713383e-04
 3.179000e+03  3.029502e-02
 3.180000e+03  3.372253e-02
 3.181000e+03  2.259698e-02
 3.182000e+03 -9.615045e-03
 3.183000e+03 -2.101493e-02
 3.184000e+03  2.922183e-02
 3.185000e+03  3.998288e-02
 3.186000e+03 -8.875908e-03
 3.187000e+03  6.523363e-03
 3.188000e+03  9.570520e-03
 3.189000e+03 -1.465724e-03
 3.190000e+03 -4.875478e-03
