5_ball_disp_x 5_ball_disp_x
 2.396000e+03 -4.095587e-06
 2.397000e+03  5.514581e-06
 2.398000e+03  2.588310e-06
 2.399000e+03  1.751755e-06
 2.400000e+03 -2.087596e-06
 2.401000e+03  1.783781e-05
 2.402000e+03 -2.214621e-05
 2.403000e+03  5.660750e-06
 2.404000e+03  1.750487e-05
 2.405000e+03  1.029539e-05
 2.406000e+03  1.493891e-05
 2.407000e+03  1.474716e-05
 2.408000e+03 -2.108201e-05
 2.409000e+03  2.753032e-05
 2.410000e+03 -6.202782e-06
 2.411000e+03 -1.800888e-05
 2.412000e+03 -1.387945e-05
 2.413000e+03  4.842839e-06
 2.414000e+03  3.004953e-06
 2.415000e+03 -5.797774e-06
 2.416000e+03 -1.279977e-05
 2.417000e+03  1.267025e-05
 2.418000e+03  3.162219e-05
 2.419000e+03 -4.882756e-06
 2.420000e+03 -1.195538e-05
 2.421000e+03 -9.102589e-06
 2.422000e+03  2.052771e-06
 2.423000e+03 -1.045896e-05
 2.424000e+03  1.756408e-05
 2.425000e+03 -4.822871e-06
 2.426000e+03 -1.099839e-06
 2.427000e+03 -2.267340e-06
 2.428000e+03 -3.283591e-07
 2.429000e+03  3.372029e-06
 2.430000e+03  2.452501e-06
 2.431000e+03 -4.633264e-06
 2.432000e+03 -5.349061e-06
 2.433000e+03  7.005623e-06
 2.434000e+03 -7.621299e-06
 2.435000e+03  7.658355e-06
 2.436000e+03  2.902901e-06
 2.437000e+03 -4.100818e-06
 2.438000e+03  7.672663e-06
 2.439000e+03 -1.229099e-06
 2.440000e+03  1.133520e-07
 2.441000e+03  2.295153e-06
 2.442000e+03 -1.704358e-06
 2.443000e+03 -7.085898e-06
 2.444000e+03  1.583334e-05
 2.445000e+03  1.069800e-05
 2.446000e+03  3.325457e-06
 2.447000e+03 -4.415586e-05
 2.448000e+03  5.735740e-06
 2.449000e+03  2.094963e-06
 2.450000e+03 -9.543245e-06
 2.451000e+03  1.276076e-05
 2.452000e+03 -1.546312e-06
 2.453000e+03  6.691590e-06
 2.454000e+03 -4.595528e-05
 2.455000e+03 -4.877783e-06
 2.456000e+03  6.685445e-06
 2.457000e+03  2.076587e-07
 2.458000e+03 -1.120152e-06
 2.459000e+03  3.004370e-06
 2.460000e+03 -1.733363e-05
 2.461000e+03 -1.069198e-05
 2.462000e+03 -1.243879e-05
 2.463000e+03 -4.987898e-06
 2.464000e+03 -5.848003e-06
 2.465000e+03  2.214572e-05
 2.466000e+03 -2.423835e-05
 2.467000e+03  4.339940e-06
 2.468000e+03 -8.135021e-06
 2.469000e+03  5.637368e-06
 2.470000e+03  5.589671e-06
 2.471000e+03  3.417501e-06
 2.472000e+03 -1.276920e-06
 2.473000e+03 -1.546392e-05
 2.474000e+03 -1.520841e-05
 2.475000e+03 -4.117520e-06
 2.476000e+03  8.138465e-06
 2.477000e+03 -1.352743e-05
 2.478000e+03  5.641292e-06
 2.479000e+03  9.600941e-06
 2.480000e+03 -9.015201e-06
 2.481000e+03  5.437249e-06
 2.482000e+03 -2.037291e-05
 2.483000e+03  1.908504e-06
 2.484000e+03  1.185386e-05
 2.485000e+03  5.851113e-06
 2.486000e+03  1.454723e-05
 2.487000e+03 -1.100543e-05
 2.488000e+03  1.376680e-05
 2.489000e+03 -2.083604e-05
 2.490000e+03 -1.484950e-05
 2.491000e+03  7.525387e-06
 2.492000e+03 -1.187134e-05
 2.493000e+03  1.102627e-05
 2.494000e+03  1.651223e-05
 2.495000e+03  5.877722e-06
 2.496000e+03 -5.575712e-06
 2.497000e+03  1.855936e-06
 2.498000e+03  2.015724e-06
 2.499000e+03 -5.618432e-06
 2.500000e+03 -7.997359e-06
 2.501000e+03 -4.410419e-06
 2.502000e+03 -1.018754e-06
 2.503000e+03  7.133565e-06
 2.504000e+03  6.574113e-07
 2.505000e+03  5.417938e-06
 2.506000e+03 -5.860538e-06
 2.507000e+03 -1.659437e-05
 2.508000e+03 -1.835040e-05
 2.509000e+03 -1.641995e-06
 2.510000e+03 -1.910233e-05
 2.511000e+03  3.317018e-06
 2.512000e+03 -2.082804e-05
 2.513000e+03  2.050718e-05
 2.514000e+03 -7.773785e-06
 2.515000e+03 -2.684599e-05
 2.516000e+03  2.479126e-06
 2.517000e+03 -2.207111e-05
 2.518000e+03  3.354332e-06
 2.519000e+03 -1.170807e-05
 2.520000e+03 -7.477301e-06
 2.521000e+03  2.977689e-05
 2.522000e+03 -1.083274e-05
 2.523000e+03  1.086938e-05
 2.524000e+03  3.000305e-06
 2.525000e+03  1.119338e-05
 2.526000e+03 -3.016757e-07
 2.527000e+03 -4.834560e-06
 2.528000e+03  6.193795e-06
 2.529000e+03  2.118730e-05
 2.530000e+03  1.588583e-06
 2.531000e+03 -6.835488e-06
 2.532000e+03  4.831452e-06
 2.533000e+03 -7.843150e-06
 2.534000e+03 -3.938997e-06
 2.535000e+03  3.254362e-05
 2.536000e+03 -2.189407e-05
 2.537000e+03 -8.386314e-07
 2.538000e+03 -3.376979e-07
 2.539000e+03 -2.044520e-05
 2.540000e+03  5.537419e-06
 2.541000e+03 -6.803971e-06
 2.542000e+03 -6.902987e-06
 2.543000e+03 -5.766396e-06
 2.544000e+03 -1.399543e-05
 2.545000e+03 -5.476397e-07
 2.546000e+03  6.163792e-06
 2.547000e+03 -1.553064e-05
 2.548000e+03 -1.469783e-05
 2.549000e+03  3.565809e-06
 2.550000e+03  3.822008e-06
 2.551000e+03  3.201382e-07
 2.552000e+03  9.377331e-06
 2.553000e+03 -2.479311e-05
 2.554000e+03  6.304830e-06
 2.555000e+03  8.942529e-06
 2.556000e+03 -8.429023e-06
 2.557000e+03 -2.820887e-06
 2.558000e+03  2.910042e-06
 2.559000e+03 -8.646227e-06
 2.560000e+03 -9.206332e-07
 2.561000e+03  7.700181e-08
 2.562000e+03  6.864662e-06
 2.563000e+03 -6.634999e-06
 2.564000e+03 -1.326898e-05
 2.565000e+03 -2.384895e-05
 2.566000e+03 -1.059366e-05
 2.567000e+03 -8.221039e-06
 2.568000e+03  8.747678e-06
 2.569000e+03  8.540998e-06
 2.570000e+03  8.431029e-07
 2.571000e+03  4.073126e-06
 2.572000e+03  6.294769e-06
 2.573000e+03 -1.281842e-05
 2.574000e+03 -2.772178e-06
 2.575000e+03 -3.531414e-06
 2.576000e+03  1.471822e-05
 2.577000e+03 -2.502860e-06
 2.578000e+03  8.715341e-07
 2.579000e+03 -1.523462e-05
 2.580000e+03 -4.570141e-08
 2.581000e+03  1.936368e-07
 2.582000e+03 -3.898096e-07
 2.583000e+03 -3.161152e-05
 2.584000e+03 -2.271561e-05
 2.585000e+03 -1.005619e-05
 2.586000e+03 -1.121901e-05
 2.587000e+03  2.114503e-05
 2.588000e+03 -3.405904e-06
 2.589000e+03 -3.890751e-06
 2.590000e+03  1.083573e-05
 2.591000e+03 -4.925084e-06
 2.592000e+03 -9.105955e-07
 2.593000e+03 -6.663034e-06
 2.594000e+03  9.597389e-06
 2.595000e+03 -2.900526e-06
 2.596000e+03  4.925131e-06
 2.597000e+03  1.714054e-05
 2.598000e+03 -8.496241e-06
 2.599000e+03 -1.216026e-05
 2.600000e+03  1.762497e-06
 2.601000e+03 -1.112405e-05
 2.602000e+03  9.968124e-06
 2.603000e+03  9.891963e-06
 2.604000e+03 -8.129599e-06
 2.605000e+03  3.153684e-05
 2.606000e+03  3.733932e-06
 2.607000e+03  1.071728e-05
 2.608000e+03 -1.237821e-05
 2.609000e+03  5.979416e-06
 2.610000e+03  8.700246e-06
 2.611000e+03  1.922307e-05
 2.612000e+03  7.253642e-06
 2.613000e+03 -4.715052e-06
 2.614000e+03 -7.069604e-06
 2.615000e+03  1.730769e-05
 2.616000e+03  6.049948e-06
 2.617000e+03 -7.594711e-06
 2.618000e+03 -6.055893e-06
 2.619000e+03  1.115263e-05
 2.620000e+03  1.198814e-06
 2.621000e+03 -8.016063e-06
 2.622000e+03  9.460240e-06
 2.623000e+03  1.510720e-05
 2.624000e+03  2.612842e-08
 2.625000e+03  2.440828e-06
 2.626000e+03  9.158668e-06
 2.627000e+03 -6.479277e-06
 2.628000e+03 -1.048101e-05
 2.629000e+03  6.980577e-06
 2.630000e+03 -1.324740e-05
 2.631000e+03  8.077226e-06
 2.632000e+03 -6.879772e-06
 2.633000e+03 -4.130986e-06
 2.634000e+03  1.310325e-05
 2.635000e+03 -3.437548e-06
 2.636000e+03  1.504555e-05
 2.637000e+03  5.650514e-06
 2.638000e+03  1.069599e-06
 2.639000e+03 -1.027455e-05
 2.640000e+03  9.609154e-06
 2.641000e+03  5.944885e-06
 2.642000e+03 -4.867007e-06
 2.643000e+03  4.384108e-06
 2.644000e+03 -2.292993e-05
 2.645000e+03  4.778777e-06
 2.646000e+03 -2.276024e-05
 2.647000e+03  1.747206e-06
 2.648000e+03  1.013830e-05
 2.649000e+03  2.881445e-05
 2.650000e+03 -2.133276e-06
 2.651000e+03 -1.479333e-06
 2.652000e+03  1.005019e-05
 2.653000e+03 -7.356545e-06
 2.654000e+03 -8.763444e-07
 2.655000e+03  2.699219e-05
 2.656000e+03 -1.913344e-06
 2.657000e+03  2.134973e-06
 2.658000e+03 -5.302952e-07
 2.659000e+03 -6.906532e-06
 2.660000e+03  8.125874e-06
 2.661000e+03 -1.081424e-06
 2.662000e+03  1.412195e-05
 2.663000e+03 -1.655773e-05
 2.664000e+03 -7.968946e-06
 2.665000e+03  3.695320e-06
 2.666000e+03 -1.014101e-05
 2.667000e+03  3.370719e-05
 2.668000e+03  4.499154e-06
 2.669000e+03  4.102209e-06
 2.670000e+03  1.064904e-06
 2.671000e+03  1.340727e-05
 2.672000e+03 -7.504236e-06
 2.673000e+03  7.287593e-06
 2.674000e+03  1.400222e-05
 2.675000e+03  2.830746e-06
 2.676000e+03 -9.905861e-06
 2.677000e+03  8.422165e-06
 2.678000e+03  4.109004e-05
 2.679000e+03 -3.218592e-06
 2.680000e+03  1.553122e-06
 2.681000e+03 -2.244574e-05
 2.682000e+03  1.899130e-05
 2.683000e+03 -4.441983e-06
 2.684000e+03 -1.128581e-05
 2.685000e+03  7.185779e-06
 2.686000e+03 -3.968955e-06
 2.687000e+03  9.566901e-06
 2.688000e+03  1.743366e-05
 2.689000e+03  6.784564e-06
 2.690000e+03 -2.027537e-06
 2.691000e+03 -7.050083e-06
 2.692000e+03  8.997454e-06
 2.693000e+03 -1.786195e-05
 2.694000e+03 -2.470742e-06
 2.695000e+03  4.126817e-06
 2.696000e+03 -5.558490e-06
 2.697000e+03  5.601959e-06
 2.698000e+03 -1.119011e-05
 2.699000e+03  1.138419e-05
 2.700000e+03  1.284107e-05
 2.701000e+03  9.770181e-06
 2.702000e+03  1.252422e-05
 2.703000e+03  5.914216e-07
 2.704000e+03  3.121473e-05
 2.705000e+03 -1.207300e-05
 2.706000e+03 -5.210062e-07
 2.707000e+03  2.886038e-05
 2.708000e+03  3.510473e-06
 2.709000e+03  9.089037e-06
 2.710000e+03  4.037237e-05
 2.711000e+03  3.819412e-06
 2.712000e+03 -2.854612e-05
 2.713000e+03 -2.578822e-06
 2.714000e+03 -1.540588e-06
 2.715000e+03 -1.179098e-05
 2.716000e+03 -7.425461e-06
 2.717000e+03 -3.162122e-05
 2.718000e+03  1.449902e-05
 2.719000e+03  5.013385e-06
 2.720000e+03 -2.157333e-06
 2.721000e+03 -3.560260e-06
 2.722000e+03 -3.819163e-06
 2.723000e+03 -3.646369e-06
 2.724000e+03 -2.006623e-09
 2.725000e+03  1.191325e-05
 2.726000e+03  8.591391e-07
 2.727000e+03 -1.145897e-05
 2.728000e+03 -6.104573e-06
 2.729000e+03  5.524365e-06
 2.730000e+03 -2.078836e-05
 2.731000e+03  8.809285e-08
 2.732000e+03  2.084948e-05
 2.733000e+03 -1.967686e-05
 2.734000e+03  1.304294e-05
 2.735000e+03 -2.435789e-05
 2.736000e+03 -9.366946e-06
 2.737000e+03 -7.200044e-07
 2.738000e+03  1.574088e-06
 2.739000e+03  3.299820e-06
 2.740000e+03 -1.781424e-06
 2.741000e+03 -9.838623e-06
 2.742000e+03 -4.466693e-06
 2.743000e+03  8.931559e-06
 2.744000e+03  1.302697e-05
 2.745000e+03  3.149634e-06
 2.746000e+03 -1.049437e-05
 2.747000e+03  1.718390e-05
 2.748000e+03 -8.777562e-06
 2.749000e+03 -9.225236e-06
 2.750000e+03 -4.498925e-06
 2.751000e+03 -4.755294e-06
 2.752000e+03 -5.377253e-05
 2.753000e+03  5.511807e-07
 2.754000e+03  1.970153e-06
 2.755000e+03 -2.076311e-05
 2.756000e+03  7.641714e-06
 2.757000e+03 -1.591642e-06
 2.758000e+03  1.832449e-05
 2.759000e+03 -3.243640e-05
 2.760000e+03 -1.566549e-06
 2.761000e+03  2.508103e-06
 2.762000e+03  4.669473e-05
 2.763000e+03 -2.548501e-06
 2.764000e+03 -2.971341e-05
 2.765000e+03  6.753229e-06
 2.766000e+03  6.301001e-06
 2.767000e+03  1.891568e-05
 2.768000e+03 -2.310027e-05
 2.769000e+03  1.997420e-05
 2.770000e+03 -8.845073e-06
 2.771000e+03  8.480584e-06
 2.772000e+03  1.424023e-05
 2.773000e+03 -6.348423e-06
 2.774000e+03 -2.866288e-05
 2.775000e+03 -5.015918e-06
 2.776000e+03  1.301835e-05
 2.777000e+03 -2.155162e-06
 2.778000e+03 -1.895923e-05
 2.779000e+03  1.016256e-05
 2.780000e+03 -8.506880e-06
 2.781000e+03 -1.492424e-05
 2.782000e+03  1.125365e-05
 2.783000e+03 -3.127563e-06
 2.784000e+03  4.186834e-06
 2.785000e+03 -2.317475e-06
 2.786000e+03 -1.000399e-05
 2.787000e+03 -2.844409e-05
 2.788000e+03 -1.325490e-05
 2.789000e+03 -7.123023e-07
 2.790000e+03 -7.328553e-06
 2.791000e+03  1.155877e-05
 2.792000e+03 -7.125257e-06
 2.793000e+03 -3.732510e-06
 2.794000e+03 -3.376254e-06
 2.795000e+03  4.902620e-06
 2.796000e+03  1.416550e-05
 2.797000e+03  2.043079e-05
 2.798000e+03  7.257338e-06
 2.799000e+03  7.479192e-06
 2.800000e+03 -2.321303e-07
 2.801000e+03 -1.020311e-05
 2.802000e+03  7.881433e-06
 2.803000e+03 -4.506852e-06
 2.804000e+03 -1.489168e-05
 2.805000e+03 -8.432439e-06
 2.806000e+03  3.824261e-06
 2.807000e+03  1.714148e-05
 2.808000e+03 -1.525169e-05
 2.809000e+03  1.269745e-05
 2.810000e+03  1.169811e-06
 2.811000e+03 -4.890664e-06
 2.812000e+03  1.049135e-05
 2.813000e+03 -3.780718e-06
 2.814000e+03 -1.609181e-06
 2.815000e+03 -4.186812e-06
 2.816000e+03  2.307637e-05
 2.817000e+03  1.104157e-05
 2.818000e+03 -6.355242e-06
 2.819000e+03 -7.186313e-06
 2.820000e+03 -3.011544e-06
 2.821000e+03  5.626797e-06
 2.822000e+03 -9.942183e-08
 2.823000e+03  2.245182e-05
 2.824000e+03 -7.882151e-06
 2.825000e+03 -1.338252e-05
 2.826000e+03  3.618651e-06
 2.827000e+03  5.505246e-06
 2.828000e+03  1.561305e-05
 2.829000e+03  3.981783e-06
 2.830000e+03 -1.146879e-05
 2.831000e+03 -7.016239e-06
 2.832000e+03 -8.837306e-06
 2.833000e+03 -5.758040e-05
 2.834000e+03  2.095566e-05
 2.835000e+03  1.844742e-05
 2.836000e+03 -8.378042e-06
 2.837000e+03 -7.664321e-06
 2.838000e+03 -9.767174e-06
 2.839000e+03 -9.984162e-06
 2.840000e+03  1.346725e-05
 2.841000e+03 -1.912541e-06
 2.842000e+03  1.672653e-06
 2.843000e+03  2.695743e-05
 2.844000e+03 -2.173915e-06
 2.845000e+03 -1.516496e-06
 2.846000e+03 -2.537194e-06
 2.847000e+03 -4.516214e-07
 2.848000e+03 -3.428938e-06
 2.849000e+03 -4.342320e-06
 2.850000e+03  3.981145e-06
 2.851000e+03 -6.628780e-06
 2.852000e+03  8.282963e-06
 2.853000e+03 -1.415906e-05
 2.854000e+03  2.526236e-06
 2.855000e+03 -5.057387e-06
 2.856000e+03 -4.161418e-06
 2.857000e+03 -9.700355e-06
 2.858000e+03  2.561555e-05
 2.859000e+03 -2.893558e-05
 2.860000e+03  8.180945e-06
 2.861000e+03  1.053144e-05
 2.862000e+03 -2.259833e-06
 2.863000e+03  4.001242e-06
 2.864000e+03  2.490566e-05
 2.865000e+03 -1.476813e-06
 2.866000e+03  1.095315e-06
 2.867000e+03 -3.407428e-06
 2.868000e+03  6.400596e-06
 2.869000e+03  4.610180e-06
 2.870000e+03  3.144406e-06
 2.871000e+03 -9.889333e-06
 2.872000e+03  4.791734e-06
 2.873000e+03 -1.344794e-05
 2.874000e+03 -9.260494e-07
 2.875000e+03  7.979741e-07
 2.876000e+03 -1.587766e-06
 2.877000e+03  6.649207e-06
 2.878000e+03 -3.495252e-06
 2.879000e+03  1.076161e-05
 2.880000e+03 -8.053859e-05
 2.881000e+03  2.241743e-05
 2.882000e+03 -2.869503e-07
 2.883000e+03 -1.105201e-06
 2.884000e+03 -5.743979e-06
 2.885000e+03  4.376171e-06
 2.886000e+03  2.105211e-05
 2.887000e+03 -1.360109e-05
 2.888000e+03 -3.432241e-06
 2.889000e+03 -8.422704e-06
 2.890000e+03  8.001715e-06
 2.891000e+03 -1.403627e-05
 2.892000e+03 -3.907807e-06
 2.893000e+03 -1.412191e-05
 2.894000e+03 -8.972585e-06
 2.895000e+03 -2.713573e-06
 2.896000e+03 -5.746159e-08
 2.897000e+03 -7.285608e-06
 2.898000e+03  1.312017e-05
 2.899000e+03  1.692630e-06
 2.900000e+03 -1.347790e-05
 2.901000e+03  2.839328e-06
 2.902000e+03  2.701239e-05
 2.903000e+03 -1.214976e-05
 2.904000e+03 -9.004123e-06
 2.905000e+03 -2.031252e-05
 2.906000e+03  1.109355e-05
 2.907000e+03 -1.407845e-05
 2.908000e+03 -1.073897e-05
 2.909000e+03  2.033100e-06
 2.910000e+03  2.628613e-05
 2.911000e+03  1.586774e-06
 2.912000e+03  1.397148e-05
 2.913000e+03 -4.179204e-06
 2.914000e+03 -1.156691e-05
 2.915000e+03  4.099993e-06
 2.916000e+03  6.135056e-06
 2.917000e+03 -1.775816e-06
 2.918000e+03  1.446759e-05
 2.919000e+03 -2.558811e-06
 2.920000e+03  1.043475e-05
 2.921000e+03  3.274938e-06
 2.922000e+03 -8.760090e-06
 2.923000e+03  2.137344e-06
 2.924000e+03  3.723648e-06
 2.925000e+03  4.086774e-06
 2.926000e+03  3.347526e-05
 2.927000e+03  1.042771e-05
 2.928000e+03 -6.792947e-06
 2.929000e+03 -5.421172e-06
 2.930000e+03  9.974772e-07
 2.931000e+03 -5.545670e-06
 2.932000e+03 -1.247905e-06
 2.933000e+03 -7.507173e-06
 2.934000e+03 -8.835523e-06
 2.935000e+03  1.006812e-05
 2.936000e+03  6.351117e-06
 2.937000e+03  1.824388e-05
 2.938000e+03  3.255237e-06
 2.939000e+03  9.615140e-06
 2.940000e+03  1.169667e-05
 2.941000e+03 -2.570979e-05
 2.942000e+03 -1.410096e-05
 2.943000e+03 -1.393181e-05
 2.944000e+03  1.011664e-05
 2.945000e+03  1.240897e-05
 2.946000e+03  2.550330e-05
 2.947000e+03 -1.357976e-05
 2.948000e+03 -5.085246e-06
 2.949000e+03  6.422911e-05
 2.950000e+03  5.671262e-06
 2.951000e+03  1.828972e-05
 2.952000e+03  5.618256e-06
 2.953000e+03 -1.380756e-05
 2.954000e+03  1.212765e-05
 2.955000e+03 -1.086429e-05
 2.956000e+03 -1.434629e-05
 2.957000e+03  1.020257e-05
 2.958000e+03  1.747547e-06
 2.959000e+03 -7.572680e-06
 2.960000e+03 -1.557387e-05
 2.961000e+03  2.208259e-05
 2.962000e+03 -1.477044e-05
 2.963000e+03  5.406139e-06
 2.964000e+03  5.855701e-06
 2.965000e+03  9.761056e-06
 2.966000e+03 -1.918776e-05
 2.967000e+03  7.454500e-06
 2.968000e+03 -1.084071e-05
 2.969000e+03 -9.526739e-06
 2.970000e+03 -9.698736e-07
 2.971000e+03 -6.085397e-06
 2.972000e+03  1.556464e-05
 2.973000e+03 -1.140531e-05
 2.974000e+03  2.546940e-06
 2.975000e+03  1.368223e-05
 2.976000e+03 -1.398214e-06
 2.977000e+03  5.049953e-07
 2.978000e+03  3.256252e-05
 2.979000e+03  2.510265e-06
 2.980000e+03  8.338610e-06
 2.981000e+03  2.841296e-06
 2.982000e+03  3.760030e-06
 2.983000e+03 -4.936047e-06
 2.984000e+03  7.280153e-06
 2.985000e+03  1.974881e-06
 2.986000e+03 -1.680226e-05
 2.987000e+03 -1.687238e-06
 2.988000e+03 -2.103094e-05
 2.989000e+03  1.891129e-05
 2.990000e+03 -6.337368e-06
 2.991000e+03 -3.385819e-05
 2.992000e+03 -3.948550e-07
 2.993000e+03  6.492452e-07
 2.994000e+03  5.032989e-05
 2.995000e+03 -5.277603e-06
 2.996000e+03 -6.222617e-06
 2.997000e+03  3.391844e-06
 2.998000e+03  5.260400e-06
 2.999000e+03  1.689132e-05
 3.000000e+03  2.525115e-05
 3.001000e+03  1.761768e-05
 3.002000e+03  2.137693e-06
 3.003000e+03 -6.819754e-05
 3.004000e+03  4.609326e-06
 3.005000e+03 -4.031996e-06
 3.006000e+03 -1.178755e-05
 3.007000e+03  7.910047e-06
 3.008000e+03  1.809990e-05
 3.009000e+03 -1.705960e-05
 3.010000e+03  1.250545e-05
 3.011000e+03  1.700826e-07
 3.012000e+03  2.009089e-05
 3.013000e+03 -4.270285e-06
 3.014000e+03 -8.316883e-06
 3.015000e+03  2.526514e-06
 3.016000e+03 -6.990951e-07
 3.017000e+03  5.139618e-06
 3.018000e+03  5.340564e-06
 3.019000e+03  1.306263e-05
 3.020000e+03  5.080877e-06
 3.021000e+03 -1.535930e-05
 3.022000e+03  4.428205e-06
 3.023000e+03 -2.848281e-05
 3.024000e+03  2.082327e-05
 3.025000e+03  3.338513e-06
 3.026000e+03 -7.313737e-06
 3.027000e+03  2.614269e-07
 3.028000e+03 -4.620257e-06
 3.029000e+03 -9.536137e-07
 3.030000e+03 -4.002212e-06
 3.031000e+03  1.115734e-07
 3.032000e+03 -7.730303e-06
 3.033000e+03  2.344659e-06
 3.034000e+03 -2.736885e-05
 3.035000e+03 -5.964278e-06
 3.036000e+03  7.211839e-06
 3.037000e+03 -1.875365e-05
 3.038000e+03 -1.018360e-05
 3.039000e+03 -1.749730e-05
 3.040000e+03  1.497282e-05
 3.041000e+03  1.459210e-05
 3.042000e+03 -1.736640e-05
 3.043000e+03  2.123292e-05
 3.044000e+03 -1.529634e-05
 3.045000e+03  2.652519e-06
 3.046000e+03  5.744701e-07
 3.047000e+03  2.193931e-06
 3.048000e+03 -2.140029e-05
 3.049000e+03 -1.838082e-05
 3.050000e+03  3.767311e-06
 3.051000e+03 -1.216574e-06
 3.052000e+03  2.544354e-05
 3.053000e+03 -1.245464e-07
 3.054000e+03  5.232066e-06
 3.055000e+03 -1.979618e-05
 3.056000e+03 -4.552174e-06
 3.057000e+03 -7.074224e-06
 3.058000e+03 -4.046023e-06
 3.059000e+03 -9.645442e-06
 3.060000e+03 -3.756345e-06
 3.061000e+03  9.707364e-06
 3.062000e+03 -3.957767e-06
 3.063000e+03  1.135260e-05
 3.064000e+03  8.906692e-06
 3.065000e+03  3.752253e-06
 3.066000e+03 -1.923422e-06
 3.067000e+03  5.799777e-06
 3.068000e+03 -1.926859e-05
 3.069000e+03  1.132934e-05
 3.070000e+03 -1.154464e-06
 3.071000e+03  4.363574e-06
 3.072000e+03  1.317742e-05
 3.073000e+03  2.550223e-05
 3.074000e+03 -2.221257e-05
 3.075000e+03 -7.862050e-06
 3.076000e+03 -1.889899e-05
 3.077000e+03 -1.220542e-05
 3.078000e+03  3.390119e-06
 3.079000e+03 -3.652623e-06
 3.080000e+03  7.954930e-08
 3.081000e+03 -1.305554e-05
 3.082000e+03 -1.241047e-05
 3.083000e+03  8.113234e-06
 3.084000e+03 -2.020794e-05
 3.085000e+03 -1.917103e-06
 3.086000e+03  8.503239e-07
 3.087000e+03 -9.974057e-06
 3.088000e+03 -1.829396e-05
 3.089000e+03  1.714079e-05
 3.090000e+03  3.256781e-06
 3.091000e+03 -4.706104e-07
 3.092000e+03  2.118327e-06
 3.093000e+03  1.314546e-05
 3.094000e+03  6.141539e-06
 3.095000e+03 -5.393119e-06
 3.096000e+03 -1.027120e-05
 3.097000e+03  2.175041e-05
 3.098000e+03 -2.781500e-05
 3.099000e+03 -1.593309e-05
 3.100000e+03  1.207994e-05
 3.101000e+03  9.209806e-06
 3.102000e+03  1.890739e-05
 3.103000e+03 -1.360707e-05
 3.104000e+03  9.402601e-06
 3.105000e+03 -1.125543e-05
 3.106000e+03  1.837404e-06
 3.107000e+03 -3.476589e-05
 3.108000e+03  1.456277e-05
 3.109000e+03  2.837722e-06
 3.110000e+03  1.041350e-05
 3.111000e+03  9.731883e-06
 3.112000e+03 -5.564732e-06
 3.113000e+03 -1.401449e-05
 3.114000e+03 -1.617605e-05
 3.115000e+03  8.946252e-06
 3.116000e+03  4.489384e-06
 3.117000e+03 -2.077104e-05
 3.118000e+03 -1.757434e-05
 3.119000e+03 -1.339536e-05
 3.120000e+03  9.795047e-06
 3.121000e+03 -3.870089e-06
 3.122000e+03  5.320399e-07
 3.123000e+03 -1.083697e-05
 3.124000e+03 -3.700866e-06
 3.125000e+03 -8.019112e-06
 3.126000e+03 -7.210197e-06
 3.127000e+03 -1.787091e-05
 3.128000e+03 -1.403893e-05
 3.129000e+03  3.223538e-06
 3.130000e+03 -1.474637e-07
 3.131000e+03 -4.078614e-06
 3.132000e+03  1.014574e-05
 3.133000e+03 -1.781028e-05
 3.134000e+03  1.598641e-06
 3.135000e+03 -1.733935e-05
 3.136000e+03 -2.867498e-05
 3.137000e+03 -2.884134e-06
 3.138000e+03 -8.700542e-06
 3.139000e+03 -6.329107e-06
 3.140000e+03  4.957534e-06
 3.141000e+03 -2.403388e-06
 3.142000e+03 -9.058277e-06
 3.143000e+03  8.747115e-06
 3.144000e+03  1.992520e-05
 3.145000e+03 -1.401208e-05
 3.146000e+03 -3.871982e-06
 3.147000e+03 -3.721523e-06
 3.148000e+03  2.017989e-05
 3.149000e+03  1.148352e-05
 3.150000e+03 -5.344052e-06
 3.151000e+03  4.018044e-06
 3.152000e+03  9.704144e-06
 3.153000e+03  9.801795e-06
 3.154000e+03  2.562227e-05
 3.155000e+03  1.956601e-05
 3.156000e+03  1.345132e-06
 3.157000e+03  2.512181e-08
 3.158000e+03  6.710365e-06
 3.159000e+03  8.805548e-06
 3.160000e+03 -1.927723e-05
 3.161000e+03 -1.460470e-06
 3.162000e+03 -7.081826e-06
 3.163000e+03 -5.309867e-06
 3.164000e+03  1.105415e-05
 3.165000e+03  2.496015e-06
 3.166000e+03 -2.344595e-05
 3.167000e+03  2.629250e-05
 3.168000e+03 -7.560136e-07
 3.169000e+03  3.991026e-06
 3.170000e+03  1.278147e-06
 3.171000e+03  2.421179e-05
 3.172000e+03 -1.275913e-06
 3.173000e+03 -7.957907e-07
 3.174000e+03 -1.828658e-06
 3.175000e+03  7.000605e-06
 3.176000e+03 -2.086205e-05
 3.177000e+03 -1.588169e-05
 3.178000e+03  2.797488e-06
 3.179000e+03  7.585446e-06
 3.180000e+03  6.967552e-06
 3.181000e+03 -3.919831e-06
 3.182000e+03 -1.001270e-05
 3.183000e+03 -1.625149e-05
 3.184000e+03  4.452894e-06
 3.185000e+03  1.591606e-05
 3.186000e+03 -7.677593e-08
 3.187000e+03 -1.361779e-05
 3.188000e+03 -2.309425e-05
 3.189000e+03 -2.149539e-05
 3.190000e+03 -1.393830e-05
 3.191000e+03  1.130442e-05
 3.192000e+03 -6.111561e-07
 3.193000e+03  1.896434e-05
