11_ball_disp_z 11_ball_disp_z
 2.328000e+03 -3.737703e-04
 2.329000e+03 -3.125789e-04
 2.330000e+03 -3.838956e-04
 2.331000e+03 -2.164442e-04
 2.332000e+03 -3.459058e-04
 2.333000e+03 -2.942699e-04
 2.334000e+03 -2.481305e-04
 2.335000e+03 -2.695341e-05
 2.336000e+03 -1.201934e-04
 2.337000e+03 -4.916174e-05
 2.338000e+03 -2.168693e-04
 2.339000e+03 -2.004032e-04
 2.340000e+03 -1.756043e-04
 2.341000e+03 -5.683972e-05
 2.342000e+03 -6.812056e-05
 2.343000e+03 -1.970004e-05
 2.344000e+03 -1.103340e-04
 2.345000e+03 -4.457258e-04
 2.346000e+03 -4.880831e-04
 2.347000e+03 -3.866805e-04
 2.348000e+03 -2.427141e-04
 2.349000e+03 -3.724301e-04
 2.350000e+03 -4.244605e-04
 2.351000e+03 -2.886695e-04
 2.352000e+03 -2.051769e-04
 2.353000e+03 -4.725812e-04
 2.354000e+03 -4.292651e-04
 2.355000e+03 -3.154058e-04
 2.356000e+03 -5.770175e-05
 2.357000e+03 -3.261291e-04
 2.358000e+03 -3.870303e-04
 2.359000e+03 -1.070324e-04
 2.360000e+03 -7.935239e-05
 2.361000e+03 -2.485559e-04
 2.362000e+03 -1.238096e-04
 2.363000e+03 -2.180537e-04
 2.364000e+03 -9.139290e-05
 2.365000e+03 -7.272162e-05
 2.366000e+03 -2.537859e-04
 2.367000e+03 -1.550219e-04
 2.368000e+03 -3.011805e-04
 2.369000e+03 -2.295977e-04
 2.370000e+03 -3.130380e-04
 2.371000e+03 -3.226856e-04
 2.372000e+03 -4.505737e-04
 2.373000e+03 -2.308544e-04
 2.374000e+03 -3.961167e-04
 2.375000e+03 -4.895854e-06
 2.376000e+03 -2.264651e-04
 2.377000e+03 -3.985013e-05
 2.378000e+03 -1.597722e-04
 2.379000e+03 -5.792198e-05
 2.380000e+03 -2.934203e-04
 2.381000e+03 -2.663739e-04
 2.382000e+03 -3.271149e-04
 2.383000e+03 -3.509009e-04
 2.384000e+03 -1.757582e-04
 2.385000e+03 -2.126922e-04
 2.386000e+03 -3.787360e-04
 2.387000e+03 -2.765503e-04
 2.388000e+03 -3.887724e-04
 2.389000e+03 -4.884562e-04
 2.390000e+03 -3.753539e-04
 2.391000e+03 -7.264696e-05
 2.392000e+03 -3.782974e-04
 2.393000e+03 -2.862766e-04
 2.394000e+03 -2.002205e-04
 2.395000e+03 -4.148726e-04
 2.396000e+03 -2.789809e-04
 2.397000e+03 -3.752319e-04
 2.398000e+03 -9.534846e-06
 2.399000e+03 -2.009460e-04
 2.400000e+03 -1.722074e-04
 2.401000e+03 -3.747164e-04
 2.402000e+03 -1.095340e-04
 2.403000e+03 -1.378096e-04
 2.404000e+03 -8.066258e-05
 2.405000e+03 -3.806468e-04
 2.406000e+03 -3.016245e-04
 2.407000e+03 -3.924420e-04
 2.408000e+03 -4.898343e-04
 2.409000e+03 -4.598391e-06
 2.410000e+03 -2.058584e-04
 2.411000e+03 -1.278433e-04
 2.412000e+03 -3.288759e-05
 2.413000e+03 -1.701220e-04
 2.414000e+03 -1.165315e-04
 2.415000e+03 -1.257850e-04
 2.416000e+03 -4.097912e-05
 2.417000e+03 -4.698019e-04
 2.418000e+03 -4.464825e-04
 2.419000e+03 -5.599429e-05
 2.420000e+03 -2.406496e-04
 2.421000e+03 -3.139777e-04
 2.422000e+03 -4.081763e-04
 2.423000e+03 -2.962704e-04
 2.424000e+03 -4.373794e-04
 2.425000e+03 -2.359516e-04
 2.426000e+03 -1.579611e-05
 2.427000e+03 -3.380164e-04
 2.428000e+03 -2.306228e-04
 2.429000e+03 -2.279085e-04
 2.430000e+03 -4.911132e-04
 2.431000e+03 -1.987601e-04
 2.432000e+03 -2.240604e-04
 2.433000e+03 -2.213968e-04
 2.434000e+03 -1.177289e-04
 2.435000e+03 -3.800470e-04
 2.436000e+03 -2.391042e-04
 2.437000e+03 -9.334059e-06
 2.438000e+03 -3.987008e-04
 2.439000e+03 -2.150033e-04
 2.440000e+03 -1.822126e-04
 2.441000e+03 -1.603381e-04
 2.442000e+03 -1.725699e-05
 2.443000e+03 -5.642333e-05
 2.444000e+03 -4.490670e-04
 2.445000e+03 -2.629570e-04
 2.446000e+03 -4.917025e-04
 2.447000e+03 -3.377201e-04
 2.448000e+03 -1.660952e-04
 2.449000e+03 -4.379863e-04
 2.450000e+03 -2.676945e-04
 2.451000e+03 -2.294047e-04
 2.452000e+03 -1.698901e-04
 2.453000e+03 -2.081055e-04
 2.454000e+03 -4.293961e-04
 2.455000e+03 -3.505971e-04
 2.456000e+03 -3.836653e-04
 2.457000e+03 -3.293412e-04
 2.458000e+03 -1.711763e-04
 2.459000e+03 -4.871500e-04
 2.460000e+03 -3.553352e-04
 2.461000e+03 -2.313912e-04
 2.462000e+03 -1.138385e-04
 2.463000e+03 -7.267005e-05
 2.464000e+03 -3.362972e-04
 2.465000e+03 -1.114692e-04
 2.466000e+03 -3.848667e-04
 2.467000e+03 -2.577161e-04
 2.468000e+03 -2.677371e-04
 2.469000e+03 -4.035611e-05
 2.470000e+03 -2.714847e-04
 2.471000e+03 -4.564944e-04
 2.472000e+03 -4.536529e-04
 2.473000e+03 -4.457599e-04
 2.474000e+03 -4.961069e-04
 2.475000e+03 -5.534051e-06
 2.476000e+03 -6.812346e-05
 2.477000e+03 -1.992133e-04
 2.478000e+03 -3.306419e-04
 2.479000e+03 -4.955816e-04
 2.480000e+03 -2.968587e-04
 2.481000e+03 -4.675317e-04
 2.482000e+03 -5.458518e-05
 2.483000e+03 -2.063009e-05
 2.484000e+03 -3.642396e-04
 2.485000e+03 -2.697047e-04
 2.486000e+03 -4.183325e-04
 2.487000e+03 -2.774023e-04
 2.488000e+03 -2.377324e-04
 2.489000e+03 -3.776308e-05
 2.490000e+03 -4.615950e-05
 2.491000e+03 -1.622493e-04
 2.492000e+03 -1.414844e-04
 2.493000e+03 -2.041183e-04
 2.494000e+03 -4.497448e-04
 2.495000e+03 -1.018471e-04
 2.496000e+03 -2.986182e-04
 2.497000e+03 -2.197382e-04
 2.498000e+03 -4.263112e-05
 2.499000e+03 -1.944928e-04
 2.500000e+03 -5.786878e-05
 2.501000e+03 -2.339826e-04
 2.502000e+03 -4.042835e-04
 2.503000e+03 -3.805138e-04
 2.504000e+03 -1.404570e-04
 2.505000e+03 -2.322844e-04
 2.506000e+03 -4.182716e-04
 2.507000e+03 -9.668356e-05
 2.508000e+03 -1.876328e-04
 2.509000e+03 -4.862823e-04
 2.510000e+03 -7.218138e-05
 2.511000e+03 -2.200686e-04
 2.512000e+03 -2.615231e-04
 2.513000e+03 -3.569380e-04
 2.514000e+03 -1.740438e-04
 2.515000e+03 -4.226831e-04
 2.516000e+03 -3.980552e-04
 2.517000e+03 -1.478951e-04
 2.518000e+03 -4.937128e-04
 2.519000e+03 -2.980562e-04
 2.520000e+03 -1.586260e-05
 2.521000e+03 -2.405517e-04
 2.522000e+03 -4.526609e-04
 2.523000e+03 -4.166354e-04
 2.524000e+03 -3.193707e-04
 2.525000e+03 -3.297316e-04
 2.526000e+03 -4.591543e-04
 2.527000e+03 -3.420364e-04
 2.528000e+03 -1.835368e-04
 2.529000e+03 -4.106295e-04
 2.530000e+03 -2.957270e-04
 2.531000e+03 -3.688019e-04
 2.532000e+03 -2.637208e-04
 2.533000e+03 -1.614327e-04
 2.534000e+03 -1.267953e-04
 2.535000e+03 -1.117654e-04
 2.536000e+03 -7.122634e-05
 2.537000e+03 -2.272871e-04
 2.538000e+03 -4.914910e-04
 2.539000e+03 -2.481769e-05
 2.540000e+03 -2.108766e-04
 2.541000e+03 -2.388891e-04
 2.542000e+03 -4.310524e-04
 2.543000e+03 -1.930496e-04
 2.544000e+03 -7.800654e-06
 2.545000e+03 -1.234967e-04
 2.546000e+03 -6.008455e-05
 2.547000e+03 -1.157565e-04
 2.548000e+03 -3.619487e-04
 2.549000e+03 -1.389792e-04
 2.550000e+03 -1.582984e-05
 2.551000e+03 -4.145446e-04
 2.552000e+03 -2.294635e-04
 2.553000e+03 -1.517363e-04
 2.554000e+03 -3.976781e-04
 2.555000e+03 -2.514452e-04
 2.556000e+03 -2.055985e-05
 2.557000e+03 -3.557939e-04
 2.558000e+03 -8.092667e-05
 2.559000e+03 -1.237480e-04
 2.560000e+03 -2.501013e-04
 2.561000e+03 -3.374053e-04
 2.562000e+03 -2.520334e-05
 2.563000e+03 -7.607163e-05
 2.564000e+03 -3.415104e-04
 2.565000e+03 -1.547785e-04
 2.566000e+03 -2.477917e-04
 2.567000e+03 -3.503865e-04
 2.568000e+03 -1.934780e-04
 2.569000e+03 -1.532738e-04
 2.570000e+03 -1.454980e-04
 2.571000e+03 -1.089065e-04
 2.572000e+03 -2.801033e-05
 2.573000e+03 -4.285915e-04
 2.574000e+03 -9.634108e-05
 2.575000e+03 -3.549244e-04
 2.576000e+03 -2.678963e-04
 2.577000e+03 -4.309591e-04
 2.578000e+03 -3.331032e-04
 2.579000e+03 -2.052949e-04
 2.580000e+03 -3.224391e-04
 2.581000e+03 -2.792658e-04
 2.582000e+03 -4.386194e-04
 2.583000e+03 -1.664534e-04
 2.584000e+03 -1.774425e-04
 2.585000e+03 -7.753574e-05
 2.586000e+03 -3.689987e-04
 2.587000e+03 -3.934244e-04
 2.588000e+03 -2.655803e-04
 2.589000e+03 -4.901994e-04
 2.590000e+03 -4.022072e-04
 2.591000e+03 -1.639462e-04
 2.592000e+03 -2.389974e-04
 2.593000e+03 -2.367190e-04
 2.594000e+03 -4.853748e-04
 2.595000e+03 -1.622039e-04
 2.596000e+03 -3.062513e-04
 2.597000e+03 -4.367870e-04
 2.598000e+03 -4.333176e-04
 2.599000e+03 -1.857833e-04
 2.600000e+03 -4.359936e-04
 2.601000e+03 -9.488376e-05
 2.602000e+03 -1.172926e-04
 2.603000e+03 -4.224276e-04
 2.604000e+03 -3.932201e-04
 2.605000e+03 -4.047180e-04
 2.606000e+03 -3.827957e-04
 2.607000e+03 -4.893765e-05
 2.608000e+03 -1.635158e-04
 2.609000e+03 -1.994243e-04
 2.610000e+03 -1.788614e-04
 2.611000e+03 -3.192340e-04
 2.612000e+03 -3.883167e-04
 2.613000e+03 -1.085585e-04
 2.614000e+03 -1.946639e-04
 2.615000e+03 -2.897585e-04
 2.616000e+03 -1.665685e-04
 2.617000e+03 -2.148071e-04
 2.618000e+03 -1.546583e-04
 2.619000e+03 -3.542418e-04
 2.620000e+03 -2.722084e-04
 2.621000e+03 -1.025480e-04
 2.622000e+03 -1.144414e-05
 2.623000e+03 -4.289240e-04
 2.624000e+03 -2.712245e-04
 2.625000e+03 -2.180688e-04
 2.626000e+03 -4.765359e-04
 2.627000e+03 -4.332489e-06
 2.628000e+03 -1.964163e-04
 2.629000e+03 -1.819130e-04
 2.630000e+03 -2.378946e-04
 2.631000e+03 -2.394080e-04
 2.632000e+03 -3.599166e-04
 2.633000e+03 -5.462117e-05
 2.634000e+03 -3.935645e-04
 2.635000e+03 -2.966790e-04
 2.636000e+03 -2.890672e-04
 2.637000e+03 -2.838967e-04
 2.638000e+03 -1.581424e-04
 2.639000e+03 -4.193511e-04
 2.640000e+03 -4.397579e-04
 2.641000e+03 -2.045281e-04
 2.642000e+03 -4.834689e-04
 2.643000e+03 -2.410076e-04
 2.644000e+03 -1.545410e-04
 2.645000e+03 -3.986237e-04
 2.646000e+03 -1.736460e-04
 2.647000e+03 -3.822866e-05
 2.648000e+03 -3.340016e-04
 2.649000e+03 -2.282534e-04
 2.650000e+03 -5.066651e-06
 2.651000e+03 -1.063876e-05
 2.652000e+03 -4.156008e-04
 2.653000e+03 -2.084838e-04
 2.654000e+03 -1.956181e-04
 2.655000e+03 -2.125789e-04
 2.656000e+03 -4.865154e-04
 2.657000e+03 -2.445739e-04
 2.658000e+03 -6.706669e-05
 2.659000e+03 -4.286565e-04
 2.660000e+03 -1.923942e-04
 2.661000e+03 -1.306387e-04
 2.662000e+03 -4.484462e-04
 2.663000e+03 -2.699667e-04
 2.664000e+03 -1.811400e-04
 2.665000e+03 -4.874354e-04
 2.666000e+03 -2.003642e-04
 2.667000e+03 -3.030311e-04
 2.668000e+03 -2.273652e-04
 2.669000e+03 -1.170681e-04
 2.670000e+03 -3.126475e-04
 2.671000e+03 -2.011629e-04
 2.672000e+03 -4.807724e-04
 2.673000e+03 -3.973664e-04
 2.674000e+03 -9.451994e-05
 2.675000e+03 -3.590974e-04
 2.676000e+03 -3.073087e-04
 2.677000e+03 -5.820269e-05
 2.678000e+03 -4.637039e-04
 2.679000e+03 -2.849172e-04
 2.680000e+03 -2.907948e-05
 2.681000e+03 -2.827031e-04
 2.682000e+03 -3.960750e-04
 2.683000e+03 -1.657799e-04
 2.684000e+03 -2.104577e-04
 2.685000e+03 -2.941696e-04
 2.686000e+03 -9.702916e-05
 2.687000e+03 -1.823310e-04
 2.688000e+03 -4.235906e-05
 2.689000e+03 -2.339625e-04
 2.690000e+03 -3.298874e-05
 2.691000e+03 -1.817799e-04
 2.692000e+03 -2.710772e-04
 2.693000e+03 -1.356394e-04
 2.694000e+03 -3.057159e-04
 2.695000e+03 -2.029498e-04
 2.696000e+03 -2.637206e-04
 2.697000e+03 -2.776477e-04
 2.698000e+03 -5.709535e-05
 2.699000e+03 -1.312782e-05
 2.700000e+03 -4.911898e-04
 2.701000e+03 -3.958126e-04
 2.702000e+03 -2.839046e-05
 2.703000e+03 -4.131865e-04
 2.704000e+03 -3.950903e-04
 2.705000e+03 -2.505288e-04
 2.706000e+03 -1.006054e-04
 2.707000e+03 -3.577308e-04
 2.708000e+03 -3.152206e-04
 2.709000e+03 -6.103281e-05
 2.710000e+03 -3.026428e-04
 2.711000e+03 -2.861173e-04
 2.712000e+03 -1.957901e-04
 2.713000e+03 -1.560702e-04
 2.714000e+03 -2.097211e-04
 2.715000e+03 -2.958107e-04
 2.716000e+03 -3.005802e-04
 2.717000e+03 -1.376759e-04
 2.718000e+03 -9.884022e-06
 2.719000e+03 -3.769404e-04
 2.720000e+03 -4.424128e-04
 2.721000e+03 -2.549341e-04
 2.722000e+03 -3.281413e-05
 2.723000e+03 -4.092847e-04
 2.724000e+03 -1.364317e-05
 2.725000e+03 -2.427494e-04
 2.726000e+03 -3.090258e-04
 2.727000e+03 -3.629671e-04
 2.728000e+03 -3.680204e-04
 2.729000e+03 -2.136364e-04
 2.730000e+03 -2.099094e-04
 2.731000e+03 -1.444151e-04
 2.732000e+03 -8.494579e-06
 2.733000e+03 -3.856542e-04
 2.734000e+03 -4.484715e-04
 2.735000e+03 -1.241189e-04
 2.736000e+03 -6.456367e-05
 2.737000e+03 -2.296248e-04
 2.738000e+03 -4.526504e-04
 2.739000e+03 -3.638351e-04
 2.740000e+03 -3.732255e-06
 2.741000e+03 -2.735209e-04
 2.742000e+03 -2.886952e-04
 2.743000e+03 -1.548505e-04
 2.744000e+03 -4.232849e-04
 2.745000e+03 -4.469327e-04
 2.746000e+03 -2.769190e-04
 2.747000e+03 -4.044597e-04
 2.748000e+03 -1.068025e-04
 2.749000e+03 -3.028263e-04
 2.750000e+03 -7.338818e-05
 2.751000e+03 -4.021409e-04
 2.752000e+03 -1.733419e-04
 2.753000e+03 -1.684273e-04
 2.754000e+03 -3.512509e-04
 2.755000e+03 -1.746188e-04
 2.756000e+03 -3.535534e-04
 2.757000e+03 -2.290098e-04
 2.758000e+03 -9.730083e-05
 2.759000e+03 -1.232702e-04
 2.760000e+03 -7.514982e-06
 2.761000e+03 -3.169610e-04
 2.762000e+03 -3.860576e-04
 2.763000e+03 -8.344966e-05
 2.764000e+03 -1.745711e-04
 2.765000e+03 -2.166982e-04
 2.766000e+03 -6.466256e-05
 2.767000e+03 -8.634712e-05
 2.768000e+03 -1.321005e-04
 2.769000e+03 -3.762350e-05
 2.770000e+03 -1.745778e-04
 2.771000e+03 -3.917299e-04
 2.772000e+03 -4.084826e-04
 2.773000e+03 -3.616501e-04
 2.774000e+03 -1.619053e-04
 2.775000e+03 -1.589794e-04
 2.776000e+03 -5.714197e-05
 2.777000e+03 -1.501831e-04
 2.778000e+03 -1.244405e-04
 2.779000e+03 -3.401552e-04
 2.780000e+03 -3.072632e-04
 2.781000e+03 -1.296281e-04
 2.782000e+03 -4.271532e-04
 2.783000e+03 -2.094406e-05
 2.784000e+03 -8.732868e-05
 2.785000e+03 -2.562869e-04
 2.786000e+03 -2.890229e-04
 2.787000e+03 -2.595939e-04
 2.788000e+03 -7.930215e-05
 2.789000e+03 -2.479559e-05
 2.790000e+03 -1.385484e-04
 2.791000e+03 -2.313729e-04
 2.792000e+03 -2.044588e-04
 2.793000e+03 -1.788568e-04
 2.794000e+03 -5.890738e-05
 2.795000e+03 -3.935397e-04
 2.796000e+03 -4.249883e-04
 2.797000e+03 -8.279729e-05
 2.798000e+03 -1.003472e-04
 2.799000e+03 -2.683393e-04
 2.800000e+03 -4.364176e-04
 2.801000e+03 -2.070473e-04
 2.802000e+03 -2.555643e-04
 2.803000e+03 -1.742056e-04
 2.804000e+03 -1.221428e-04
 2.805000e+03 -7.105905e-05
 2.806000e+03 -4.074305e-04
 2.807000e+03 -4.501428e-04
 2.808000e+03 -3.465774e-04
 2.809000e+03 -3.599066e-04
 2.810000e+03 -2.468855e-05
 2.811000e+03 -3.609348e-04
 2.812000e+03 -1.557461e-04
 2.813000e+03 -3.052199e-04
 2.814000e+03 -4.099949e-04
 2.815000e+03 -4.373539e-04
 2.816000e+03 -4.030097e-04
 2.817000e+03 -3.953963e-05
 2.818000e+03 -1.287146e-04
 2.819000e+03 -4.048615e-04
 2.820000e+03 -1.296040e-05
 2.821000e+03 -2.463565e-04
 2.822000e+03 -3.536094e-04
 2.823000e+03 -2.071166e-04
 2.824000e+03 -2.156412e-05
 2.825000e+03 -9.591433e-05
 2.826000e+03 -4.243044e-04
 2.827000e+03 -1.877578e-04
 2.828000e+03 -2.282839e-04
 2.829000e+03 -1.637551e-04
 2.830000e+03 -1.862174e-04
 2.831000e+03 -1.144757e-04
 2.832000e+03 -2.782378e-04
 2.833000e+03 -1.047821e-04
 2.834000e+03 -3.895980e-04
 2.835000e+03 -1.818344e-04
 2.836000e+03 -2.357796e-04
 2.837000e+03 -3.549971e-04
 2.838000e+03 -3.369931e-04
 2.839000e+03 -1.614938e-04
 2.840000e+03 -4.941169e-04
 2.841000e+03 -1.688032e-04
 2.842000e+03 -1.511305e-04
 2.843000e+03 -3.839352e-04
 2.844000e+03 -2.840874e-05
 2.845000e+03 -1.499726e-04
 2.846000e+03 -2.386954e-06
 2.847000e+03 -2.672056e-04
 2.848000e+03 -2.896000e-04
 2.849000e+03 -2.426742e-05
 2.850000e+03 -2.455228e-04
 2.851000e+03 -3.403819e-04
 2.852000e+03 -3.828776e-04
 2.853000e+03 -4.928747e-04
 2.854000e+03 -2.323578e-04
 2.855000e+03 -3.188250e-04
 2.856000e+03 -8.409646e-05
 2.857000e+03 -6.828701e-05
 2.858000e+03 -2.045625e-04
 2.859000e+03 -1.127131e-04
 2.860000e+03 -4.626444e-04
 2.861000e+03 -4.332621e-04
 2.862000e+03 -4.325321e-04
 2.863000e+03 -5.212877e-05
 2.864000e+03 -3.637040e-04
 2.865000e+03 -4.274644e-04
 2.866000e+03 -3.068173e-04
 2.867000e+03 -3.669871e-04
 2.868000e+03 -2.464423e-04
 2.869000e+03 -5.624873e-05
 2.870000e+03 -4.190142e-04
 2.871000e+03 -3.166843e-04
 2.872000e+03 -7.334862e-06
 2.873000e+03 -7.969927e-06
 2.874000e+03 -2.869406e-04
 2.875000e+03 -3.818907e-04
 2.876000e+03 -1.854252e-05
 2.877000e+03 -4.677118e-05
 2.878000e+03 -3.662990e-04
 2.879000e+03 -3.929029e-04
 2.880000e+03 -2.841514e-04
 2.881000e+03 -2.668687e-04
 2.882000e+03 -2.812903e-04
 2.883000e+03 -3.166421e-04
 2.884000e+03 -3.006510e-04
 2.885000e+03 -2.356045e-05
 2.886000e+03 -1.101845e-04
 2.887000e+03 -1.108276e-04
 2.888000e+03 -2.487868e-04
 2.889000e+03 -2.013878e-04
 2.890000e+03 -1.692098e-04
 2.891000e+03 -3.508849e-04
 2.892000e+03 -5.336167e-05
 2.893000e+03 -8.298572e-05
 2.894000e+03 -3.107117e-04
 2.895000e+03 -1.863826e-04
 2.896000e+03 -1.878640e-04
 2.897000e+03 -3.006853e-04
 2.898000e+03 -1.454610e-04
 2.899000e+03 -1.139620e-05
 2.900000e+03 -1.666660e-04
 2.901000e+03 -4.062782e-04
 2.902000e+03 -1.244095e-04
 2.903000e+03 -3.838474e-04
 2.904000e+03 -2.335572e-05
 2.905000e+03 -1.415933e-04
 2.906000e+03 -1.405534e-04
 2.907000e+03 -8.925830e-05
 2.908000e+03 -4.148149e-04
 2.909000e+03 -4.715395e-04
 2.910000e+03 -2.628829e-04
 2.911000e+03 -1.227207e-05
 2.912000e+03 -3.341617e-04
 2.913000e+03 -2.921186e-04
 2.914000e+03 -4.269179e-04
 2.915000e+03 -3.991681e-05
 2.916000e+03 -3.706713e-04
 2.917000e+03 -3.133416e-04
 2.918000e+03 -4.920628e-04
 2.919000e+03 -2.678081e-04
 2.920000e+03 -4.196106e-04
 2.921000e+03 -3.680385e-04
 2.922000e+03 -1.430892e-04
 2.923000e+03 -3.224973e-04
 2.924000e+03 -1.555033e-04
 2.925000e+03 -3.417013e-04
 2.926000e+03 -4.184173e-04
 2.927000e+03 -1.555763e-04
 2.928000e+03 -1.006622e-04
 2.929000e+03 -4.114376e-04
 2.930000e+03 -5.515630e-05
 2.931000e+03 -2.455717e-04
 2.932000e+03 -2.580639e-05
 2.933000e+03 -3.634667e-04
 2.934000e+03 -4.420328e-04
 2.935000e+03 -4.893318e-04
 2.936000e+03 -7.318660e-05
 2.937000e+03 -4.874390e-04
 2.938000e+03 -2.905017e-04
 2.939000e+03 -1.104327e-06
 2.940000e+03 -3.807114e-04
 2.941000e+03 -1.492075e-04
 2.942000e+03 -2.273275e-04
 2.943000e+03 -1.209176e-04
 2.944000e+03 -3.984889e-04
 2.945000e+03 -7.144229e-05
 2.946000e+03 -1.596480e-04
 2.947000e+03 -3.513282e-04
 2.948000e+03 -7.319826e-05
 2.949000e+03 -3.793941e-04
 2.950000e+03 -3.119526e-04
 2.951000e+03 -3.892808e-04
 2.952000e+03 -4.469833e-04
 2.953000e+03 -1.245191e-04
 2.954000e+03 -1.056562e-04
 2.955000e+03 -3.491483e-04
 2.956000e+03 -3.453160e-04
 2.957000e+03 -1.427507e-04
 2.958000e+03 -3.716186e-04
 2.959000e+03 -4.866367e-04
 2.960000e+03 -7.987072e-05
 2.961000e+03 -2.130627e-04
 2.962000e+03 -1.375565e-04
 2.963000e+03 -3.271177e-04
 2.964000e+03 -2.214731e-05
 2.965000e+03 -3.537862e-04
 2.966000e+03 -2.125268e-04
 2.967000e+03 -4.674109e-04
 2.968000e+03 -1.287743e-04
 2.969000e+03 -2.688219e-04
 2.970000e+03 -1.762167e-04
 2.971000e+03 -3.062089e-04
 2.972000e+03 -1.155647e-04
 2.973000e+03 -3.987268e-04
 2.974000e+03 -2.865010e-04
 2.975000e+03 -2.037150e-04
 2.976000e+03 -3.265979e-04
 2.977000e+03 -6.162771e-05
 2.978000e+03 -3.699526e-04
 2.979000e+03 -3.786759e-04
 2.980000e+03 -1.311905e-04
 2.981000e+03 -2.233251e-04
 2.982000e+03 -8.280344e-06
 2.983000e+03 -3.846293e-04
 2.984000e+03 -4.539625e-04
 2.985000e+03 -4.508683e-04
 2.986000e+03 -1.092393e-04
 2.987000e+03 -2.482049e-05
 2.988000e+03 -1.409051e-04
 2.989000e+03 -3.613742e-04
 2.990000e+03 -1.489048e-04
 2.991000e+03 -1.611316e-04
 2.992000e+03 -1.129667e-04
 2.993000e+03 -1.420700e-04
 2.994000e+03 -4.028940e-04
 2.995000e+03 -2.571208e-04
 2.996000e+03 -4.571222e-04
 2.997000e+03 -2.397440e-04
 2.998000e+03 -4.004684e-04
 2.999000e+03 -2.751911e-04
 3.000000e+03 -2.986620e-04
 3.001000e+03 -3.766886e-05
 3.002000e+03 -2.688888e-04
 3.003000e+03 -4.636200e-04
 3.004000e+03 -4.205019e-04
 3.005000e+03 -3.376335e-04
 3.006000e+03 -3.538034e-04
 3.007000e+03 -4.911282e-04
 3.008000e+03 -3.495640e-04
 3.009000e+03 -2.157405e-04
 3.010000e+03 -4.695211e-04
 3.011000e+03 -2.365213e-04
 3.012000e+03 -1.563595e-04
 3.013000e+03 -2.887501e-04
 3.014000e+03 -2.432311e-04
 3.015000e+03 -4.804475e-05
 3.016000e+03 -1.050990e-04
 3.017000e+03 -3.115597e-05
 3.018000e+03 -3.211858e-04
 3.019000e+03 -2.809093e-04
 3.020000e+03 -2.960885e-04
 3.021000e+03 -1.984561e-04
 3.022000e+03 -4.886727e-04
 3.023000e+03 -4.081413e-04
 3.024000e+03 -5.305696e-05
 3.025000e+03 -3.963873e-04
 3.026000e+03 -4.645031e-04
 3.027000e+03 -9.919594e-07
 3.028000e+03 -2.770359e-04
 3.029000e+03 -1.469745e-04
 3.030000e+03 -3.779057e-04
 3.031000e+03 -4.345390e-05
 3.032000e+03 -2.714513e-04
 3.033000e+03 -1.945135e-04
 3.034000e+03 -4.529593e-04
 3.035000e+03 -4.119219e-04
 3.036000e+03 -9.693765e-05
 3.037000e+03 -1.389115e-04
 3.038000e+03 -1.208915e-04
 3.039000e+03 -3.723980e-04
 3.040000e+03 -3.554905e-04
 3.041000e+03 -3.092738e-04
 3.042000e+03 -1.501142e-04
 3.043000e+03 -4.018068e-04
 3.044000e+03 -1.270040e-04
 3.045000e+03 -2.697072e-04
 3.046000e+03 -2.108051e-04
 3.047000e+03 -3.015416e-04
 3.048000e+03 -1.489548e-04
 3.049000e+03 -2.633660e-04
 3.050000e+03 -1.815287e-04
 3.051000e+03 -6.756581e-05
 3.052000e+03 -7.935419e-05
 3.053000e+03 -3.067246e-04
 3.054000e+03 -1.542128e-04
 3.055000e+03 -1.590502e-04
 3.056000e+03 -1.440613e-04
 3.057000e+03 -7.608285e-05
 3.058000e+03 -4.410798e-04
 3.059000e+03 -1.427699e-04
 3.060000e+03 -3.707126e-04
 3.061000e+03 -2.372073e-04
 3.062000e+03 -2.577241e-04
 3.063000e+03 -2.203017e-04
 3.064000e+03 -1.579803e-04
 3.065000e+03 -1.022866e-04
 3.066000e+03 -2.925211e-05
 3.067000e+03 -2.611345e-04
 3.068000e+03 -5.290703e-05
 3.069000e+03 -1.860394e-04
 3.070000e+03 -4.946254e-04
 3.071000e+03 -3.959120e-04
 3.072000e+03 -1.756575e-04
 3.073000e+03 -3.799729e-04
 3.074000e+03 -1.078386e-04
 3.075000e+03 -3.812749e-04
 3.076000e+03 -5.775965e-05
 3.077000e+03 -1.949494e-04
 3.078000e+03 -3.141856e-05
 3.079000e+03 -3.055658e-04
 3.080000e+03 -1.856774e-04
 3.081000e+03 -9.757236e-06
 3.082000e+03 -4.961895e-04
 3.083000e+03 -1.957566e-04
 3.084000e+03 -7.647448e-05
 3.085000e+03 -2.978158e-04
 3.086000e+03 -2.719081e-04
 3.087000e+03 -3.439944e-05
 3.088000e+03 -3.028070e-04
 3.089000e+03 -2.738704e-04
 3.090000e+03 -9.841649e-06
 3.091000e+03 -3.848461e-04
 3.092000e+03 -4.759892e-04
 3.093000e+03 -3.823530e-04
 3.094000e+03 -3.191677e-04
 3.095000e+03 -3.652362e-04
 3.096000e+03 -8.200390e-05
 3.097000e+03 -4.259875e-04
 3.098000e+03 -4.765499e-05
 3.099000e+03 -9.249702e-05
 3.100000e+03 -2.625432e-04
 3.101000e+03 -1.560071e-04
 3.102000e+03 -1.116991e-04
 3.103000e+03 -2.415893e-04
