9_ball_disp_y 9_ball_disp_y
 2.394000e+03 -2.966715e-06
 2.395000e+03 -1.531233e-05
 2.396000e+03  1.162974e-05
 2.397000e+03  1.365398e-05
 2.398000e+03 -3.963590e-06
 2.399000e+03  3.566567e-05
 2.400000e+03  5.455348e-06
 2.401000e+03 -5.158157e-06
 2.402000e+03  5.528968e-06
 2.403000e+03 -9.844366e-07
 2.404000e+03 -4.303530e-06
 2.405000e+03 -4.416043e-06
 2.406000e+03  7.612158e-06
 2.407000e+03 -7.012521e-06
 2.408000e+03 -7.983413e-07
 2.409000e+03 -4.560884e-05
 2.410000e+03 -5.701367e-06
 2.411000e+03 -5.660718e-06
 2.412000e+03  1.342295e-05
 2.413000e+03  1.481519e-06
 2.414000e+03 -1.958211e-05
 2.415000e+03 -1.793987e-05
 2.416000e+03 -2.421858e-05
 2.417000e+03  7.002580e-07
 2.418000e+03 -3.950328e-06
 2.419000e+03 -3.867293e-06
 2.420000e+03 -5.895149e-06
 2.421000e+03 -1.179987e-05
 2.422000e+03 -9.730635e-06
 2.423000e+03 -6.877962e-06
 2.424000e+03  2.197962e-05
 2.425000e+03 -1.900137e-06
 2.426000e+03 -1.142727e-05
 2.427000e+03 -7.676896e-06
 2.428000e+03  1.879353e-05
 2.429000e+03  1.607077e-06
 2.430000e+03  5.888594e-06
 2.431000e+03  4.141456e-06
 2.432000e+03  1.539933e-05
 2.433000e+03  5.035807e-07
 2.434000e+03 -1.027051e-05
 2.435000e+03 -9.056991e-06
 2.436000e+03 -2.084385e-05
 2.437000e+03  3.774126e-06
 2.438000e+03  3.586920e-06
 2.439000e+03 -2.362503e-06
 2.440000e+03  4.517385e-06
 2.441000e+03 -7.868483e-07
 2.442000e+03  2.904852e-06
 2.443000e+03  6.435166e-06
 2.444000e+03 -2.753100e-05
 2.445000e+03 -3.499004e-06
 2.446000e+03  3.722044e-06
 2.447000e+03  2.854669e-06
 2.448000e+03  1.067942e-06
 2.449000e+03  3.961900e-06
 2.450000e+03 -1.754723e-05
 2.451000e+03 -7.330104e-06
 2.452000e+03 -8.558660e-06
 2.453000e+03  2.537041e-06
 2.454000e+03 -4.396694e-05
 2.455000e+03  1.590045e-05
 2.456000e+03 -2.601974e-05
 2.457000e+03 -2.313898e-05
 2.458000e+03  7.311294e-06
 2.459000e+03  4.866931e-07
 2.460000e+03 -1.788966e-06
 2.461000e+03  1.721331e-05
 2.462000e+03  2.352710e-05
 2.463000e+03  1.028874e-05
 2.464000e+03  5.662048e-06
 2.465000e+03  2.500599e-05
 2.466000e+03  1.178513e-05
 2.467000e+03  5.996184e-07
 2.468000e+03  2.409903e-05
 2.469000e+03 -4.743572e-06
 2.470000e+03 -3.558886e-06
 2.471000e+03  6.874421e-06
 2.472000e+03 -9.918492e-06
 2.473000e+03  1.857135e-05
 2.474000e+03 -2.442195e-05
 2.475000e+03 -1.758851e-06
 2.476000e+03 -1.334641e-05
 2.477000e+03  2.112579e-06
 2.478000e+03 -2.655706e-06
 2.479000e+03  2.318198e-06
 2.480000e+03 -1.551419e-06
 2.481000e+03  2.801109e-06
 2.482000e+03  4.206970e-05
 2.483000e+03 -1.695485e-05
 2.484000e+03 -5.338025e-06
 2.485000e+03  2.560144e-05
 2.486000e+03 -9.663800e-06
 2.487000e+03  3.245176e-05
 2.488000e+03 -1.402145e-05
 2.489000e+03  1.948350e-05
 2.490000e+03 -6.456829e-07
 2.491000e+03  5.919566e-06
 2.492000e+03  4.047654e-06
 2.493000e+03  1.715506e-05
 2.494000e+03 -2.589808e-05
 2.495000e+03 -9.456928e-06
 2.496000e+03 -1.766533e-06
 2.497000e+03 -1.106120e-05
 2.498000e+03 -1.668035e-05
 2.499000e+03 -1.390547e-05
 2.500000e+03 -2.583838e-06
 2.501000e+03 -9.025729e-06
 2.502000e+03  1.185059e-05
 2.503000e+03  2.116760e-06
 2.504000e+03  1.474629e-05
 2.505000e+03  4.870867e-06
 2.506000e+03 -4.381347e-07
 2.507000e+03  4.549679e-06
 2.508000e+03  1.518485e-06
 2.509000e+03 -3.327201e-06
 2.510000e+03  1.340248e-07
 2.511000e+03  1.933001e-05
 2.512000e+03  2.312358e-05
 2.513000e+03  2.044822e-06
 2.514000e+03 -9.277021e-06
 2.515000e+03 -1.259914e-05
 2.516000e+03 -9.104016e-06
 2.517000e+03 -2.944374e-07
 2.518000e+03 -3.088961e-06
 2.519000e+03 -2.822481e-05
 2.520000e+03  9.480701e-06
 2.521000e+03  1.395271e-05
 2.522000e+03  1.804101e-05
 2.523000e+03  9.925391e-06
 2.524000e+03  6.706726e-06
 2.525000e+03 -1.181757e-05
 2.526000e+03  1.008923e-05
 2.527000e+03  2.465230e-05
 2.528000e+03 -1.587847e-05
 2.529000e+03 -9.069194e-06
 2.530000e+03  3.968864e-06
 2.531000e+03 -1.003745e-05
 2.532000e+03  1.118202e-05
 2.533000e+03 -1.035174e-05
 2.534000e+03 -2.006281e-05
 2.535000e+03  1.310603e-05
 2.536000e+03  2.785304e-06
 2.537000e+03 -3.109244e-06
 2.538000e+03  1.392143e-06
 2.539000e+03  8.379801e-06
 2.540000e+03  1.485259e-05
 2.541000e+03 -1.285357e-06
 2.542000e+03 -1.399455e-05
 2.543000e+03  1.816059e-05
 2.544000e+03 -9.066291e-06
 2.545000e+03 -6.750639e-06
 2.546000e+03  2.800526e-05
 2.547000e+03  3.357937e-06
 2.548000e+03 -1.079255e-05
 2.549000e+03  9.743529e-06
 2.550000e+03  5.562805e-06
 2.551000e+03  9.711570e-06
 2.552000e+03  1.044707e-05
 2.553000e+03 -1.739711e-06
 2.554000e+03 -5.832217e-06
 2.555000e+03 -1.828701e-05
 2.556000e+03 -7.548696e-06
 2.557000e+03 -1.884919e-05
 2.558000e+03  7.531449e-06
 2.559000e+03  1.846014e-05
 2.560000e+03 -7.253777e-06
 2.561000e+03  2.663778e-05
 2.562000e+03  1.985331e-06
 2.563000e+03 -2.528281e-05
 2.564000e+03  5.899006e-06
 2.565000e+03  2.427269e-05
 2.566000e+03 -1.251743e-05
 2.567000e+03 -2.075532e-05
 2.568000e+03  2.906026e-06
 2.569000e+03  1.350636e-05
 2.570000e+03 -5.598342e-06
 2.571000e+03 -9.550500e-06
 2.572000e+03 -4.324666e-06
 2.573000e+03  4.593085e-06
 2.574000e+03  5.636583e-06
 2.575000e+03 -1.478027e-05
 2.576000e+03  2.754937e-05
 2.577000e+03  3.598077e-06
 2.578000e+03 -7.999658e-06
 2.579000e+03  2.201348e-06
 2.580000e+03  1.513139e-07
 2.581000e+03 -4.669716e-07
 2.582000e+03 -8.196654e-06
 2.583000e+03  6.919462e-06
 2.584000e+03  2.914925e-07
 2.585000e+03  9.780200e-06
 2.586000e+03 -7.230928e-06
 2.587000e+03  1.486381e-05
 2.588000e+03  6.329542e-06
 2.589000e+03 -5.798634e-06
 2.590000e+03  9.854132e-06
 2.591000e+03 -2.999001e-06
 2.592000e+03  4.805257e-06
 2.593000e+03  2.548773e-05
 2.594000e+03  1.134982e-05
 2.595000e+03  1.161958e-05
 2.596000e+03  2.356797e-05
 2.597000e+03 -3.075226e-05
 2.598000e+03 -1.769386e-06
 2.599000e+03 -6.411262e-06
 2.600000e+03  8.576242e-07
 2.601000e+03  1.377987e-06
 2.602000e+03 -6.986576e-06
 2.603000e+03 -3.608676e-06
 2.604000e+03 -7.052703e-06
 2.605000e+03 -1.828605e-05
 2.606000e+03 -2.471622e-05
 2.607000e+03 -5.196688e-06
 2.608000e+03 -1.215114e-05
 2.609000e+03  1.563984e-05
 2.610000e+03  2.933527e-06
 2.611000e+03  1.474136e-05
 2.612000e+03  1.873137e-05
 2.613000e+03 -5.921823e-07
 2.614000e+03  1.656815e-05
 2.615000e+03  1.965030e-05
 2.616000e+03  1.489005e-06
 2.617000e+03  1.459260e-05
 2.618000e+03  8.281800e-07
 2.619000e+03 -3.765281e-06
 2.620000e+03 -2.900926e-06
 2.621000e+03 -1.560633e-06
 2.622000e+03 -2.613408e-05
 2.623000e+03 -9.058531e-06
 2.624000e+03 -3.610795e-06
 2.625000e+03 -1.446786e-06
 2.626000e+03 -5.344676e-06
 2.627000e+03 -4.549047e-05
 2.628000e+03  5.122397e-06
 2.629000e+03 -7.386370e-06
 2.630000e+03  2.576268e-05
 2.631000e+03  8.400599e-06
 2.632000e+03 -6.188949e-06
 2.633000e+03  2.860017e-06
 2.634000e+03 -2.151350e-06
 2.635000e+03 -1.173592e-05
 2.636000e+03 -1.135422e-06
 2.637000e+03  2.666567e-05
 2.638000e+03  2.466913e-05
 2.639000e+03 -8.610596e-06
 2.640000e+03  2.261491e-05
 2.641000e+03 -6.275334e-07
 2.642000e+03 -7.896217e-06
 2.643000e+03 -4.189323e-06
 2.644000e+03  9.363357e-06
 2.645000e+03 -1.221985e-05
 2.646000e+03 -1.429569e-05
 2.647000e+03 -1.619466e-05
 2.648000e+03 -1.619046e-05
 2.649000e+03  8.359651e-06
 2.650000e+03 -2.668204e-06
 2.651000e+03  1.060090e-06
 2.652000e+03  4.163432e-06
 2.653000e+03  2.608021e-05
 2.654000e+03  7.001805e-06
 2.655000e+03  1.474222e-06
 2.656000e+03  2.578393e-06
 2.657000e+03  1.381469e-05
 2.658000e+03  5.311585e-06
 2.659000e+03 -3.436281e-05
 2.660000e+03 -1.051725e-05
 2.661000e+03 -1.404411e-05
 2.662000e+03 -1.041092e-05
 2.663000e+03 -9.734347e-06
 2.664000e+03  1.919214e-05
 2.665000e+03 -2.932286e-07
 2.666000e+03  1.048954e-06
 2.667000e+03  2.275310e-06
 2.668000e+03  1.563930e-05
 2.669000e+03 -1.142036e-05
 2.670000e+03 -8.062528e-06
 2.671000e+03 -4.609590e-06
 2.672000e+03  9.592490e-06
 2.673000e+03  1.826356e-06
 2.674000e+03  5.574002e-06
 2.675000e+03 -2.391033e-05
 2.676000e+03 -1.511210e-05
 2.677000e+03  2.473253e-06
 2.678000e+03  2.464683e-06
 2.679000e+03  1.979814e-05
 2.680000e+03  1.813055e-06
 2.681000e+03 -1.063861e-05
 2.682000e+03 -1.258739e-05
 2.683000e+03  9.259262e-07
 2.684000e+03 -2.116867e-05
 2.685000e+03  1.075924e-05
 2.686000e+03 -6.416049e-06
 2.687000e+03  1.903070e-06
 2.688000e+03 -1.264372e-05
 2.689000e+03 -2.315422e-06
 2.690000e+03 -2.441218e-06
 2.691000e+03 -1.095486e-05
 2.692000e+03 -5.184103e-06
 2.693000e+03  7.434642e-06
 2.694000e+03 -6.092327e-07
 2.695000e+03  1.652315e-05
 2.696000e+03  1.567007e-05
 2.697000e+03  2.086352e-05
 2.698000e+03  1.014372e-05
 2.699000e+03 -2.686243e-05
 2.700000e+03  9.012499e-06
 2.701000e+03 -2.383253e-05
 2.702000e+03  2.153313e-05
 2.703000e+03  1.855597e-06
 2.704000e+03  1.732141e-05
 2.705000e+03  3.001991e-05
 2.706000e+03 -1.064369e-05
 2.707000e+03  1.806372e-05
 2.708000e+03 -9.357575e-06
 2.709000e+03 -9.122641e-06
 2.710000e+03  1.122256e-05
 2.711000e+03  1.354385e-05
 2.712000e+03 -6.030207e-06
 2.713000e+03 -1.257930e-05
 2.714000e+03  5.061576e-05
 2.715000e+03  5.311805e-06
 2.716000e+03  4.894183e-06
 2.717000e+03 -5.553828e-06
 2.718000e+03  1.319723e-07
 2.719000e+03 -5.300801e-06
 2.720000e+03  1.095542e-05
 2.721000e+03  1.787724e-05
 2.722000e+03 -4.883255e-06
 2.723000e+03 -2.834506e-05
 2.724000e+03  7.798432e-06
 2.725000e+03 -1.102457e-05
 2.726000e+03  1.435503e-05
 2.727000e+03  2.028912e-05
 2.728000e+03 -7.956772e-06
 2.729000e+03 -3.705573e-06
 2.730000e+03  5.404801e-06
 2.731000e+03  8.886539e-06
 2.732000e+03  3.652561e-05
 2.733000e+03 -2.384265e-06
 2.734000e+03 -2.225488e-05
 2.735000e+03  8.754598e-06
 2.736000e+03  4.142778e-06
 2.737000e+03  2.482797e-05
 2.738000e+03  5.013320e-06
 2.739000e+03 -3.672642e-05
 2.740000e+03  1.038021e-05
 2.741000e+03  1.167322e-05
 2.742000e+03 -3.949454e-06
 2.743000e+03 -1.533457e-05
 2.744000e+03  1.599938e-05
 2.745000e+03  9.982068e-06
 2.746000e+03  2.883861e-06
 2.747000e+03 -1.418570e-05
 2.748000e+03 -6.106586e-06
 2.749000e+03 -7.831777e-06
 2.750000e+03  2.273908e-06
 2.751000e+03 -1.583514e-05
 2.752000e+03 -1.687976e-05
 2.753000e+03  6.962187e-08
 2.754000e+03 -1.212975e-05
 2.755000e+03 -2.929029e-06
 2.756000e+03 -1.051392e-05
 2.757000e+03  2.512653e-06
 2.758000e+03  7.870319e-06
 2.759000e+03 -1.954031e-05
 2.760000e+03 -5.392355e-06
 2.761000e+03  8.821465e-06
 2.762000e+03  1.322251e-06
 2.763000e+03  7.215411e-06
 2.764000e+03  7.538238e-07
 2.765000e+03 -3.589008e-06
 2.766000e+03  1.935258e-05
 2.767000e+03 -1.446352e-06
 2.768000e+03 -4.190395e-06
 2.769000e+03  1.405664e-05
 2.770000e+03 -7.729078e-06
 2.771000e+03 -1.083263e-05
 2.772000e+03 -1.912737e-05
 2.773000e+03  8.039016e-07
 2.774000e+03  7.659465e-07
 2.775000e+03 -1.170384e-06
 2.776000e+03 -1.671847e-05
 2.777000e+03  4.014708e-06
 2.778000e+03  2.178066e-06
 2.779000e+03 -3.303718e-06
 2.780000e+03 -1.141065e-05
 2.781000e+03 -2.116278e-05
 2.782000e+03 -1.208425e-05
 2.783000e+03  1.874417e-07
 2.784000e+03 -9.352131e-07
 2.785000e+03  6.622534e-06
 2.786000e+03 -8.706081e-06
 2.787000e+03  6.019967e-06
 2.788000e+03  1.053332e-05
 2.789000e+03  6.421383e-06
 2.790000e+03 -1.050047e-05
 2.791000e+03 -3.426296e-06
 2.792000e+03  5.272039e-06
 2.793000e+03  9.302166e-06
 2.794000e+03  2.253951e-05
 2.795000e+03 -1.868922e-05
 2.796000e+03  5.934717e-06
 2.797000e+03 -2.420423e-05
 2.798000e+03  9.520728e-06
 2.799000e+03 -4.265014e-06
 2.800000e+03  1.572829e-05
 2.801000e+03  2.813295e-05
 2.802000e+03  9.761999e-06
 2.803000e+03  4.701491e-06
 2.804000e+03  5.578809e-06
 2.805000e+03 -2.853170e-06
 2.806000e+03 -1.611987e-05
 2.807000e+03 -3.528497e-06
 2.808000e+03 -1.658796e-05
 2.809000e+03 -4.215971e-06
 2.810000e+03 -6.357646e-06
 2.811000e+03 -1.603041e-06
 2.812000e+03 -2.847642e-06
 2.813000e+03  5.358545e-06
 2.814000e+03  1.172735e-05
 2.815000e+03 -1.305669e-05
 2.816000e+03 -8.055741e-06
 2.817000e+03 -8.078788e-06
 2.818000e+03  6.172808e-06
 2.819000e+03 -1.049399e-05
 2.820000e+03  4.994738e-06
 2.821000e+03  1.871142e-05
 2.822000e+03  1.757241e-06
 2.823000e+03 -5.657969e-06
 2.824000e+03 -4.631854e-06
 2.825000e+03 -3.714775e-06
 2.826000e+03 -2.080891e-05
 2.827000e+03  1.020231e-05
 2.828000e+03 -3.109539e-05
 2.829000e+03  3.415509e-06
 2.830000e+03  1.081988e-05
 2.831000e+03 -2.670155e-06
 2.832000e+03  1.235577e-05
 2.833000e+03 -1.797084e-05
 2.834000e+03 -6.266614e-06
 2.835000e+03  2.196091e-05
 2.836000e+03 -4.066356e-06
 2.837000e+03 -2.475994e-05
 2.838000e+03 -1.963307e-05
 2.839000e+03  3.627789e-06
 2.840000e+03  1.471546e-05
 2.841000e+03 -2.297649e-06
 2.842000e+03  5.000469e-06
 2.843000e+03 -9.365139e-06
 2.844000e+03 -2.053149e-06
 2.845000e+03 -2.170475e-05
 2.846000e+03  6.298494e-06
 2.847000e+03  4.657099e-06
 2.848000e+03  9.048276e-06
 2.849000e+03 -6.039939e-06
 2.850000e+03 -3.259470e-08
 2.851000e+03 -2.177546e-05
 2.852000e+03 -1.882022e-05
 2.853000e+03 -3.385332e-06
 2.854000e+03 -1.458827e-06
 2.855000e+03  6.928215e-06
 2.856000e+03 -1.068260e-05
 2.857000e+03  4.560654e-06
 2.858000e+03  1.520322e-05
 2.859000e+03 -1.608672e-05
 2.860000e+03 -5.651906e-06
 2.861000e+03  1.520535e-05
 2.862000e+03 -9.431101e-06
 2.863000e+03 -9.262633e-06
 2.864000e+03  7.978683e-06
 2.865000e+03 -5.352684e-06
 2.866000e+03  5.049631e-06
 2.867000e+03 -1.861340e-05
 2.868000e+03  1.681675e-05
 2.869000e+03  4.490018e-06
 2.870000e+03  1.207497e-05
 2.871000e+03 -1.373181e-05
 2.872000e+03 -6.432015e-06
 2.873000e+03  1.422886e-05
 2.874000e+03  1.796646e-05
 2.875000e+03 -1.932220e-05
 2.876000e+03  3.324540e-07
 2.877000e+03  1.737652e-05
 2.878000e+03 -9.247081e-06
 2.879000e+03 -2.766155e-05
 2.880000e+03  3.065252e-05
 2.881000e+03  5.680620e-06
 2.882000e+03 -4.252721e-06
 2.883000e+03  3.132669e-06
 2.884000e+03  9.397880e-06
 2.885000e+03 -1.793838e-06
 2.886000e+03  3.383517e-06
 2.887000e+03 -7.481847e-06
 2.888000e+03  1.892337e-05
 2.889000e+03  3.445873e-06
 2.890000e+03  1.477541e-05
 2.891000e+03 -6.249722e-06
 2.892000e+03 -2.227041e-05
 2.893000e+03 -1.374828e-05
 2.894000e+03  4.138557e-06
 2.895000e+03  3.858431e-06
 2.896000e+03 -6.879067e-06
 2.897000e+03  9.719116e-06
 2.898000e+03  7.781168e-06
 2.899000e+03  5.818559e-06
 2.900000e+03  1.236378e-05
 2.901000e+03  9.301639e-06
 2.902000e+03  7.800912e-06
 2.903000e+03 -1.886397e-05
 2.904000e+03  5.023189e-07
 2.905000e+03 -9.313839e-07
 2.906000e+03  3.640641e-06
 2.907000e+03  1.392326e-05
 2.908000e+03  1.028749e-05
 2.909000e+03 -2.153543e-06
 2.910000e+03 -9.912176e-06
 2.911000e+03 -3.784071e-06
 2.912000e+03  2.101231e-05
 2.913000e+03 -9.792395e-06
 2.914000e+03 -9.694243e-06
 2.915000e+03  8.232053e-06
 2.916000e+03 -5.173126e-06
 2.917000e+03  4.278002e-05
 2.918000e+03 -9.203238e-06
 2.919000e+03 -9.024630e-06
 2.920000e+03 -1.788936e-05
 2.921000e+03  6.059209e-07
 2.922000e+03 -9.614091e-06
 2.923000e+03  2.039847e-05
 2.924000e+03  1.231736e-05
 2.925000e+03  1.417927e-05
 2.926000e+03 -8.804002e-06
 2.927000e+03 -9.217513e-07
 2.928000e+03  1.011444e-05
 2.929000e+03 -1.520224e-05
 2.930000e+03  1.162273e-05
 2.931000e+03 -3.570407e-06
 2.932000e+03  6.875570e-06
 2.933000e+03 -1.026944e-05
 2.934000e+03 -5.317622e-06
 2.935000e+03 -8.403653e-06
 2.936000e+03 -1.094907e-05
 2.937000e+03  1.920082e-05
 2.938000e+03 -1.336090e-05
 2.939000e+03  3.414082e-06
 2.940000e+03  9.060859e-06
 2.941000e+03 -3.434814e-06
 2.942000e+03  3.635877e-06
 2.943000e+03 -1.752497e-05
 2.944000e+03 -9.815578e-06
 2.945000e+03 -3.408379e-06
 2.946000e+03  6.762402e-06
 2.947000e+03 -1.905200e-06
 2.948000e+03 -2.656152e-06
 2.949000e+03 -1.418758e-07
 2.950000e+03 -2.562273e-05
 2.951000e+03 -6.909222e-06
 2.952000e+03 -2.032455e-05
 2.953000e+03  1.525607e-05
 2.954000e+03 -5.856649e-06
 2.955000e+03 -3.895898e-07
 2.956000e+03 -2.163710e-05
 2.957000e+03  4.605571e-06
 2.958000e+03 -3.422863e-06
 2.959000e+03  6.851467e-06
 2.960000e+03  2.182269e-05
 2.961000e+03 -3.935915e-07
 2.962000e+03 -5.307530e-06
 2.963000e+03 -1.779677e-05
 2.964000e+03  1.675119e-06
 2.965000e+03 -8.185513e-06
 2.966000e+03  4.639351e-05
 2.967000e+03 -1.804009e-06
 2.968000e+03 -2.370131e-06
 2.969000e+03  1.309844e-05
 2.970000e+03 -4.149104e-06
 2.971000e+03  7.047585e-06
 2.972000e+03  3.378670e-06
 2.973000e+03 -4.253770e-05
 2.974000e+03 -8.484150e-08
 2.975000e+03 -9.859448e-06
 2.976000e+03 -1.159996e-05
 2.977000e+03  7.705428e-06
 2.978000e+03 -3.053480e-05
 2.979000e+03 -1.668897e-05
 2.980000e+03 -3.055538e-06
 2.981000e+03  6.221972e-06
 2.982000e+03 -2.606644e-05
 2.983000e+03  5.070010e-06
 2.984000e+03 -1.900473e-05
 2.985000e+03 -1.766669e-05
 2.986000e+03  3.427361e-06
 2.987000e+03 -4.817091e-07
 2.988000e+03  5.018057e-06
 2.989000e+03 -1.779927e-05
 2.990000e+03  6.219123e-06
 2.991000e+03  3.047161e-05
 2.992000e+03 -6.981335e-06
 2.993000e+03  3.055558e-05
 2.994000e+03 -3.999050e-05
 2.995000e+03  1.938255e-06
 2.996000e+03  1.450562e-05
 2.997000e+03  2.437624e-05
 2.998000e+03  1.075833e-05
 2.999000e+03 -1.259440e-06
 3.000000e+03  1.652785e-05
 3.001000e+03  6.610144e-06
 3.002000e+03  6.617907e-06
 3.003000e+03 -3.034498e-05
 3.004000e+03  7.519307e-06
 3.005000e+03  9.702097e-06
 3.006000e+03 -1.732949e-05
 3.007000e+03 -4.213980e-06
 3.008000e+03 -1.534542e-05
 3.009000e+03  2.044014e-06
 3.010000e+03 -1.291657e-06
 3.011000e+03  1.874009e-06
 3.012000e+03  2.032539e-05
 3.013000e+03  5.611390e-06
 3.014000e+03  2.747339e-06
 3.015000e+03  8.649423e-06
 3.016000e+03  6.142011e-07
 3.017000e+03  7.703670e-06
 3.018000e+03 -3.092351e-06
 3.019000e+03  1.563387e-05
 3.020000e+03  2.038329e-05
 3.021000e+03  7.677352e-07
 3.022000e+03 -3.163562e-06
 3.023000e+03 -1.992694e-06
 3.024000e+03  4.190627e-06
 3.025000e+03  6.422178e-06
 3.026000e+03 -2.334108e-06
 3.027000e+03 -2.546452e-06
 3.028000e+03 -1.892816e-06
 3.029000e+03  2.667522e-06
 3.030000e+03 -2.194864e-05
 3.031000e+03  3.317032e-06
 3.032000e+03 -1.209670e-05
 3.033000e+03 -5.298732e-06
 3.034000e+03 -5.807655e-06
 3.035000e+03  7.603456e-06
 3.036000e+03  8.729173e-06
 3.037000e+03  1.535118e-05
 3.038000e+03 -3.125017e-06
 3.039000e+03 -6.059529e-06
 3.040000e+03 -5.199775e-06
 3.041000e+03 -8.444823e-06
 3.042000e+03  7.874568e-07
 3.043000e+03 -3.145416e-05
 3.044000e+03  5.547924e-06
 3.045000e+03  1.780412e-05
 3.046000e+03 -8.441612e-06
 3.047000e+03  2.531235e-06
 3.048000e+03 -3.329012e-06
 3.049000e+03 -8.997016e-06
 3.050000e+03  5.011835e-06
 3.051000e+03 -2.588775e-05
 3.052000e+03  9.672531e-06
 3.053000e+03 -1.672317e-05
 3.054000e+03  6.027103e-06
 3.055000e+03 -5.117079e-06
 3.056000e+03  9.360360e-06
 3.057000e+03  1.646548e-05
 3.058000e+03 -1.789681e-05
 3.059000e+03  1.684090e-05
 3.060000e+03 -5.652016e-06
 3.061000e+03  4.596808e-06
 3.062000e+03 -1.569166e-06
 3.063000e+03 -7.529122e-06
 3.064000e+03  8.556187e-06
 3.065000e+03  1.879784e-06
 3.066000e+03  1.416416e-06
 3.067000e+03 -8.600718e-06
 3.068000e+03 -7.278862e-06
 3.069000e+03  1.251111e-05
 3.070000e+03  7.879298e-07
 3.071000e+03  3.997375e-06
 3.072000e+03  1.679395e-05
 3.073000e+03  4.725933e-07
 3.074000e+03  4.210743e-06
 3.075000e+03 -2.964273e-05
 3.076000e+03  7.506541e-06
 3.077000e+03 -1.412832e-06
 3.078000e+03 -1.010134e-05
 3.079000e+03 -6.610339e-06
 3.080000e+03 -4.338945e-06
 3.081000e+03 -1.090267e-05
 3.082000e+03 -3.186943e-05
 3.083000e+03  4.802908e-07
 3.084000e+03  1.930002e-05
 3.085000e+03  1.341879e-05
 3.086000e+03  5.858208e-07
 3.087000e+03  9.703765e-06
 3.088000e+03  1.691820e-05
 3.089000e+03 -9.661552e-06
 3.090000e+03 -1.415125e-06
 3.091000e+03 -2.196649e-05
 3.092000e+03  3.704764e-06
 3.093000e+03  7.935343e-05
 3.094000e+03 -4.790692e-06
 3.095000e+03 -3.147590e-05
 3.096000e+03  3.119636e-06
 3.097000e+03  1.540524e-05
 3.098000e+03 -4.340131e-06
 3.099000e+03  1.204232e-05
 3.100000e+03 -8.889564e-06
 3.101000e+03  1.087097e-05
 3.102000e+03  2.784177e-06
 3.103000e+03  3.469130e-05
 3.104000e+03  7.085099e-06
 3.105000e+03 -2.193720e-06
 3.106000e+03  5.265200e-06
 3.107000e+03  9.902899e-06
 3.108000e+03 -9.398398e-06
 3.109000e+03  3.719364e-05
 3.110000e+03  3.246049e-05
 3.111000e+03 -1.184583e-05
 3.112000e+03  7.541229e-06
 3.113000e+03  1.526663e-05
 3.114000e+03  1.384689e-05
 3.115000e+03 -1.709208e-05
 3.116000e+03  3.014472e-06
 3.117000e+03  4.541022e-06
 3.118000e+03 -3.607139e-06
 3.119000e+03 -3.188954e-06
 3.120000e+03 -1.637528e-05
 3.121000e+03  3.984189e-05
 3.122000e+03 -1.382448e-05
 3.123000e+03  1.237518e-05
 3.124000e+03  2.134076e-06
 3.125000e+03  4.979746e-06
 3.126000e+03  2.879128e-05
 3.127000e+03  9.152454e-06
 3.128000e+03 -1.745631e-05
 3.129000e+03 -1.485373e-05
 3.130000e+03  8.348431e-06
 3.131000e+03  6.843338e-06
 3.132000e+03  7.577217e-06
 3.133000e+03 -4.505096e-06
 3.134000e+03  2.696050e-06
 3.135000e+03 -8.322289e-06
 3.136000e+03 -4.298617e-07
 3.137000e+03  1.123214e-07
 3.138000e+03  1.493583e-05
 3.139000e+03  8.280312e-06
 3.140000e+03  1.690767e-05
 3.141000e+03 -8.995037e-06
 3.142000e+03 -9.929773e-07
 3.143000e+03 -2.285193e-05
 3.144000e+03 -3.400787e-06
 3.145000e+03  1.836023e-06
 3.146000e+03  6.836467e-06
 3.147000e+03 -1.573802e-05
 3.148000e+03 -9.138030e-06
 3.149000e+03 -7.294369e-06
 3.150000e+03  3.282108e-06
 3.151000e+03  5.944674e-07
 3.152000e+03  4.840468e-06
 3.153000e+03  9.974093e-06
 3.154000e+03  5.907442e-06
 3.155000e+03 -6.335089e-06
 3.156000e+03 -1.743594e-06
 3.157000e+03 -4.729629e-06
 3.158000e+03 -6.131609e-06
 3.159000e+03  5.195976e-06
 3.160000e+03 -3.747093e-06
 3.161000e+03 -6.295178e-06
 3.162000e+03 -1.144299e-05
 3.163000e+03 -7.622275e-06
 3.164000e+03  7.674800e-06
 3.165000e+03  7.470726e-06
 3.166000e+03 -1.152392e-05
 3.167000e+03 -5.480766e-06
 3.168000e+03 -1.481168e-05
 3.169000e+03  8.693821e-06
 3.170000e+03  7.107097e-06
 3.171000e+03  1.546857e-05
 3.172000e+03 -1.582618e-05
 3.173000e+03 -5.787663e-06
 3.174000e+03  1.075965e-05
 3.175000e+03 -7.829765e-06
 3.176000e+03  5.396435e-07
 3.177000e+03  3.717567e-06
 3.178000e+03 -1.546233e-05
 3.179000e+03  3.878222e-06
 3.180000e+03  2.345677e-05
 3.181000e+03  1.157758e-05
 3.182000e+03 -1.525881e-05
 3.183000e+03  1.987403e-06
 3.184000e+03  2.246566e-05
 3.185000e+03  1.124672e-05
 3.186000e+03 -7.595001e-06
 3.187000e+03  9.856148e-06
 3.188000e+03  9.999573e-06
 3.189000e+03 -1.634896e-05
 3.190000e+03 -4.786428e-06
 3.191000e+03 -4.624665e-06
 3.192000e+03  1.194933e-05
