10_ball_disp_y 10_ball_disp_y
 2.393000e+03 -1.263140e-05
 2.394000e+03 -2.838220e-06
 2.395000e+03 -1.458007e-05
 2.396000e+03  1.370934e-05
 2.397000e+03  1.567843e-05
 2.398000e+03 -5.695512e-06
 2.399000e+03  3.625450e-05
 2.400000e+03 -2.935150e-06
 2.401000e+03 -5.357053e-06
 2.402000e+03  6.663588e-06
 2.403000e+03  4.133200e-06
 2.404000e+03 -3.911144e-06
 2.405000e+03 -4.778594e-06
 2.406000e+03  7.197905e-06
 2.407000e+03 -8.760074e-06
 2.408000e+03 -2.257815e-07
 2.409000e+03 -4.213913e-05
 2.410000e+03 -1.114586e-05
 2.411000e+03 -4.165952e-06
 2.412000e+03  1.584644e-05
 2.413000e+03 -1.762068e-06
 2.414000e+03 -2.083439e-05
 2.415000e+03 -2.004740e-05
 2.416000e+03 -2.665104e-05
 2.417000e+03  3.313887e-06
 2.418000e+03 -4.127767e-06
 2.419000e+03 -6.724238e-06
 2.420000e+03 -4.910462e-06
 2.421000e+03 -1.099138e-05
 2.422000e+03 -1.130603e-05
 2.423000e+03 -7.979318e-06
 2.424000e+03  1.739445e-05
 2.425000e+03 -5.366503e-06
 2.426000e+03 -1.186988e-05
 2.427000e+03 -2.761365e-06
 2.428000e+03  1.686236e-05
 2.429000e+03 -1.192916e-06
 2.430000e+03  1.285137e-05
 2.431000e+03  6.148229e-06
 2.432000e+03  1.336999e-05
 2.433000e+03 -3.529869e-07
 2.434000e+03 -1.229125e-05
 2.435000e+03 -1.016208e-05
 2.436000e+03 -2.056118e-05
 2.437000e+03  3.588695e-06
 2.438000e+03  8.527395e-06
 2.439000e+03  2.839999e-06
 2.440000e+03  3.529650e-06
 2.441000e+03  1.260005e-06
 2.442000e+03  5.286096e-06
 2.443000e+03  6.480847e-06
 2.444000e+03 -2.957358e-05
 2.445000e+03 -4.358860e-06
 2.446000e+03  5.521582e-06
 2.447000e+03  6.175390e-06
 2.448000e+03  2.137240e-06
 2.449000e+03 -1.281683e-06
 2.450000e+03 -1.812232e-05
 2.451000e+03 -8.334539e-06
 2.452000e+03 -1.105776e-05
 2.453000e+03  1.672178e-06
 2.454000e+03 -3.789156e-05
 2.455000e+03  1.693343e-05
 2.456000e+03 -3.002277e-05
 2.457000e+03 -1.594795e-05
 2.458000e+03  6.176184e-06
 2.459000e+03  1.622372e-06
 2.460000e+03 -3.833667e-06
 2.461000e+03  1.593258e-05
 2.462000e+03  2.374795e-05
 2.463000e+03  9.518942e-06
 2.464000e+03  6.825680e-06
 2.465000e+03  2.061374e-05
 2.466000e+03  4.723258e-06
 2.467000e+03  4.835680e-07
 2.468000e+03  2.706767e-05
 2.469000e+03  2.294513e-07
 2.470000e+03 -1.377216e-05
 2.471000e+03  3.022925e-06
 2.472000e+03 -5.541419e-06
 2.473000e+03  1.439419e-05
 2.474000e+03 -7.012045e-06
 2.475000e+03 -2.631574e-06
 2.476000e+03 -1.407190e-05
 2.477000e+03  2.092332e-07
 2.478000e+03  2.895480e-07
 2.479000e+03  3.364297e-06
 2.480000e+03 -2.985008e-06
 2.481000e+03  1.802773e-06
 2.482000e+03  4.653335e-05
 2.483000e+03 -1.869417e-05
 2.484000e+03 -1.653203e-06
 2.485000e+03  2.528327e-05
 2.486000e+03 -1.600271e-05
 2.487000e+03  2.861844e-05
 2.488000e+03 -1.695074e-05
 2.489000e+03  1.821083e-05
 2.490000e+03 -2.756252e-06
 2.491000e+03  5.038078e-06
 2.492000e+03  1.234742e-06
 2.493000e+03  1.521513e-05
 2.494000e+03 -2.027768e-05
 2.495000e+03 -6.189524e-06
 2.496000e+03 -2.967200e-06
 2.497000e+03 -1.272725e-05
 2.498000e+03 -1.775270e-05
 2.499000e+03 -1.510023e-05
 2.500000e+03  1.188582e-07
 2.501000e+03 -1.132565e-05
 2.502000e+03  1.026508e-05
 2.503000e+03 -2.508561e-06
 2.504000e+03  1.462853e-05
 2.505000e+03  5.761604e-06
 2.506000e+03  2.157008e-07
 2.507000e+03  7.623118e-06
 2.508000e+03 -1.315377e-06
 2.509000e+03 -2.457885e-06
 2.510000e+03 -2.182641e-07
 2.511000e+03  2.542541e-05
 2.512000e+03  1.188362e-05
 2.513000e+03  3.605401e-06
 2.514000e+03 -1.087504e-05
 2.515000e+03 -1.413475e-05
 2.516000e+03 -7.347232e-06
 2.517000e+03  5.369400e-06
 2.518000e+03 -1.875298e-06
 2.519000e+03 -2.460480e-05
 2.520000e+03  7.667058e-06
 2.521000e+03  1.457830e-05
 2.522000e+03  2.197804e-05
 2.523000e+03  1.611246e-05
 2.524000e+03  6.193477e-06
 2.525000e+03 -1.188331e-05
 2.526000e+03  6.291250e-06
 2.527000e+03  2.212369e-05
 2.528000e+03 -1.450313e-05
 2.529000e+03  1.238463e-05
 2.530000e+03  3.031221e-06
 2.531000e+03 -1.123056e-05
 2.532000e+03  1.412597e-05
 2.533000e+03 -1.178049e-05
 2.534000e+03 -2.279715e-05
 2.535000e+03  6.674791e-06
 2.536000e+03  2.247780e-06
 2.537000e+03 -5.403563e-06
 2.538000e+03 -2.382186e-06
 2.539000e+03  9.344341e-06
 2.540000e+03  1.897903e-05
 2.541000e+03 -4.078150e-06
 2.542000e+03 -2.550064e-05
 2.543000e+03  1.424825e-05
 2.544000e+03 -6.418707e-06
 2.545000e+03 -6.505253e-06
 2.546000e+03  2.504612e-05
 2.547000e+03  3.191190e-06
 2.548000e+03 -1.545436e-05
 2.549000e+03  1.346093e-05
 2.550000e+03  5.232040e-06
 2.551000e+03  1.178513e-05
 2.552000e+03  1.022264e-05
 2.553000e+03 -6.693617e-06
 2.554000e+03 -4.813306e-06
 2.555000e+03 -1.931543e-05
 2.556000e+03 -9.846560e-06
 2.557000e+03 -1.633734e-05
 2.558000e+03  6.643174e-06
 2.559000e+03  1.844720e-05
 2.560000e+03 -8.642993e-06
 2.561000e+03  2.414085e-05
 2.562000e+03  2.944912e-06
 2.563000e+03 -3.095301e-05
 2.564000e+03  9.083256e-06
 2.565000e+03  2.470751e-05
 2.566000e+03 -1.156399e-05
 2.567000e+03 -1.896263e-05
 2.568000e+03  3.661750e-06
 2.569000e+03  1.067770e-05
 2.570000e+03 -2.364558e-06
 2.571000e+03 -1.135393e-05
 2.572000e+03 -4.722619e-06
 2.573000e+03  1.158974e-05
 2.574000e+03  3.363073e-06
 2.575000e+03 -1.657713e-05
 2.576000e+03  2.678682e-05
 2.577000e+03  5.550332e-06
 2.578000e+03 -5.928497e-06
 2.579000e+03  3.004162e-06
 2.580000e+03 -1.469931e-07
 2.581000e+03  3.507190e-06
 2.582000e+03 -8.313112e-06
 2.583000e+03  1.042685e-05
 2.584000e+03  1.855858e-06
 2.585000e+03  8.923557e-06
 2.586000e+03 -9.327166e-06
 2.587000e+03  2.649592e-05
 2.588000e+03  7.906542e-06
 2.589000e+03 -4.911949e-06
 2.590000e+03  6.374301e-06
 2.591000e+03 -3.566363e-06
 2.592000e+03 -1.652336e-06
 2.593000e+03  1.793026e-05
 2.594000e+03  1.450140e-05
 2.595000e+03  1.815033e-05
 2.596000e+03  2.735040e-05
 2.597000e+03 -3.323586e-05
 2.598000e+03  5.509489e-07
 2.599000e+03 -1.165516e-05
 2.600000e+03  4.042569e-06
 2.601000e+03 -4.297918e-07
 2.602000e+03 -7.781101e-06
 2.603000e+03  7.368094e-07
 2.604000e+03 -3.555459e-06
 2.605000e+03 -1.874145e-05
 2.606000e+03 -2.368281e-05
 2.607000e+03 -4.657484e-06
 2.608000e+03 -1.880417e-05
 2.609000e+03  1.418333e-05
 2.610000e+03 -8.218629e-07
 2.611000e+03  1.050239e-05
 2.612000e+03  1.897342e-05
 2.613000e+03 -9.249608e-07
 2.614000e+03  1.564502e-05
 2.615000e+03  5.678666e-06
 2.616000e+03  5.498738e-07
 2.617000e+03  1.532019e-05
 2.618000e+03  1.463565e-07
 2.619000e+03 -6.243779e-06
 2.620000e+03 -5.653734e-06
 2.621000e+03 -3.862918e-06
 2.622000e+03 -2.403389e-05
 2.623000e+03 -8.938127e-06
 2.624000e+03 -5.458625e-06
 2.625000e+03 -2.276600e-06
 2.626000e+03 -4.811336e-06
 2.627000e+03 -4.227892e-05
 2.628000e+03  4.083342e-06
 2.629000e+03 -9.831957e-06
 2.630000e+03  2.546717e-05
 2.631000e+03  9.203561e-06
 2.632000e+03 -6.350955e-06
 2.633000e+03  3.490264e-06
 2.634000e+03 -3.730372e-06
 2.635000e+03 -9.759453e-06
 2.636000e+03 -4.541999e-06
 2.637000e+03  2.743028e-05
 2.638000e+03  2.709407e-05
 2.639000e+03 -7.149648e-06
 2.640000e+03  1.465956e-05
 2.641000e+03 -4.893590e-07
 2.642000e+03 -1.181244e-05
 2.643000e+03 -6.507771e-06
 2.644000e+03  9.693450e-06
 2.645000e+03 -1.778985e-05
 2.646000e+03 -1.599833e-05
 2.647000e+03 -1.541891e-05
 2.648000e+03 -1.317050e-05
 2.649000e+03  8.606734e-06
 2.650000e+03 -2.724001e-06
 2.651000e+03  1.770388e-06
 2.652000e+03  3.838238e-06
 2.653000e+03  2.473186e-05
 2.654000e+03 -3.357954e-06
 2.655000e+03  4.556289e-06
 2.656000e+03  6.829928e-06
 2.657000e+03  1.114106e-05
 2.658000e+03  7.503870e-06
 2.659000e+03 -2.679596e-05
 2.660000e+03 -1.401230e-05
 2.661000e+03 -9.843191e-06
 2.662000e+03 -7.853636e-06
 2.663000e+03 -1.147578e-05
 2.664000e+03  1.561870e-05
 2.665000e+03  1.688533e-07
 2.666000e+03 -4.212687e-08
 2.667000e+03 -2.813432e-06
 2.668000e+03  1.559306e-05
 2.669000e+03 -1.454385e-05
 2.670000e+03 -9.633777e-06
 2.671000e+03 -6.795153e-06
 2.672000e+03  7.979076e-06
 2.673000e+03  2.700190e-06
 2.674000e+03  5.829346e-06
 2.675000e+03 -2.683836e-05
 2.676000e+03 -1.241697e-05
 2.677000e+03  1.808153e-06
 2.678000e+03  2.236667e-06
 2.679000e+03  7.341577e-06
 2.680000e+03 -8.091521e-07
 2.681000e+03 -5.937986e-06
 2.682000e+03 -1.244723e-05
 2.683000e+03  2.697965e-07
 2.684000e+03 -2.352454e-05
 2.685000e+03  1.047797e-05
 2.686000e+03 -5.799228e-06
 2.687000e+03  1.367499e-06
 2.688000e+03 -1.319636e-05
 2.689000e+03 -2.646421e-06
 2.690000e+03 -3.757990e-06
 2.691000e+03 -1.131456e-05
 2.692000e+03 -5.384100e-06
 2.693000e+03  3.291346e-06
 2.694000e+03 -4.237006e-06
 2.695000e+03  1.464649e-05
 2.696000e+03  1.024584e-05
 2.697000e+03  1.892451e-05
 2.698000e+03  1.258076e-05
 2.699000e+03 -2.589440e-05
 2.700000e+03  6.299693e-06
 2.701000e+03 -2.483511e-05
 2.702000e+03  1.538557e-05
 2.703000e+03 -4.761232e-06
 2.704000e+03  1.546426e-05
 2.705000e+03  2.999752e-05
 2.706000e+03 -1.289574e-05
 2.707000e+03  1.761922e-05
 2.708000e+03 -1.121056e-05
 2.709000e+03 -9.664095e-06
 2.710000e+03 -2.487511e-06
 2.711000e+03  1.186190e-05
 2.712000e+03 -6.418360e-06
 2.713000e+03 -6.183198e-06
 2.714000e+03  5.490201e-05
 2.715000e+03  4.007159e-06
 2.716000e+03  2.297458e-06
 2.717000e+03 -5.727227e-06
 2.718000e+03 -1.479162e-06
 2.719000e+03 -1.278372e-06
 2.720000e+03  1.020356e-05
 2.721000e+03  1.336026e-05
 2.722000e+03 -7.297270e-06
 2.723000e+03 -3.553982e-05
 2.724000e+03  8.472923e-06
 2.725000e+03 -1.097203e-05
 2.726000e+03  1.423551e-05
 2.727000e+03  2.819771e-05
 2.728000e+03 -8.197011e-06
 2.729000e+03 -5.100116e-06
 2.730000e+03  4.270564e-06
 2.731000e+03  6.500937e-06
 2.732000e+03  3.507125e-05
 2.733000e+03 -4.622143e-06
 2.734000e+03 -2.417866e-05
 2.735000e+03  8.809636e-06
 2.736000e+03  2.339676e-06
 2.737000e+03  2.077809e-05
 2.738000e+03  1.725889e-06
 2.739000e+03 -3.637789e-05
 2.740000e+03  9.245340e-06
 2.741000e+03  1.599368e-05
 2.742000e+03 -2.288296e-06
 2.743000e+03 -1.769892e-05
 2.744000e+03 -5.661797e-06
 2.745000e+03  7.072945e-06
 2.746000e+03  5.696382e-06
 2.747000e+03 -1.072575e-05
 2.748000e+03 -7.180860e-06
 2.749000e+03 -3.639927e-06
 2.750000e+03  3.901872e-06
 2.751000e+03 -1.505369e-05
 2.752000e+03 -3.177370e-06
 2.753000e+03 -1.843203e-06
 2.754000e+03 -1.694535e-05
 2.755000e+03 -1.981143e-06
 2.756000e+03 -1.275850e-05
 2.757000e+03  5.449987e-06
 2.758000e+03  7.873833e-06
 2.759000e+03 -5.250961e-06
 2.760000e+03 -5.595868e-06
 2.761000e+03  7.442774e-06
 2.762000e+03  6.616211e-06
 2.763000e+03  5.984938e-06
 2.764000e+03  9.664244e-06
 2.765000e+03 -4.337136e-06
 2.766000e+03  1.894720e-05
 2.767000e+03 -5.541684e-06
 2.768000e+03 -8.954670e-06
 2.769000e+03  1.219463e-05
 2.770000e+03 -8.230416e-06
 2.771000e+03 -9.501878e-06
 2.772000e+03 -1.832555e-05
 2.773000e+03  2.471296e-06
 2.774000e+03 -5.743585e-06
 2.775000e+03 -2.212794e-06
 2.776000e+03 -1.644076e-05
 2.777000e+03  3.384305e-06
 2.778000e+03  3.321214e-06
 2.779000e+03 -1.413896e-06
 2.780000e+03 -9.461532e-06
 2.781000e+03 -2.455226e-05
 2.782000e+03 -1.251753e-05
 2.783000e+03  5.001059e-07
 2.784000e+03 -1.503854e-06
 2.785000e+03  6.436386e-06
 2.786000e+03 -4.517825e-06
 2.787000e+03  7.044214e-06
 2.788000e+03  1.066757e-05
 2.789000e+03  4.977540e-06
 2.790000e+03 -6.951140e-06
 2.791000e+03 -5.041217e-06
 2.792000e+03  4.718005e-06
 2.793000e+03  8.268412e-06
 2.794000e+03  2.169701e-05
 2.795000e+03 -1.944636e-05
 2.796000e+03  1.214074e-05
 2.797000e+03 -2.295196e-05
 2.798000e+03  1.139946e-05
 2.799000e+03 -1.905197e-06
 2.800000e+03  1.694233e-05
 2.801000e+03  2.611023e-05
 2.802000e+03  1.013572e-05
 2.803000e+03  6.718003e-06
 2.804000e+03  5.373516e-06
 2.805000e+03 -4.294492e-06
 2.806000e+03 -8.536917e-06
 2.807000e+03 -5.231068e-06
 2.808000e+03 -1.957800e-05
 2.809000e+03 -6.158397e-06
 2.810000e+03 -6.892864e-06
 2.811000e+03  1.915869e-06
 2.812000e+03 -1.964317e-06
 2.813000e+03  4.983016e-06
 2.814000e+03  1.214897e-05
 2.815000e+03 -1.273946e-05
 2.816000e+03 -7.978341e-06
 2.817000e+03 -9.084806e-06
 2.818000e+03 -1.765082e-07
 2.819000e+03 -2.762814e-06
 2.820000e+03  4.288566e-06
 2.821000e+03  1.265238e-05
 2.822000e+03  1.433415e-07
 2.823000e+03 -7.756407e-06
 2.824000e+03 -5.779704e-06
 2.825000e+03 -7.495771e-06
 2.826000e+03 -1.188620e-05
 2.827000e+03  5.858845e-06
 2.828000e+03 -3.321339e-05
 2.829000e+03  6.232031e-07
 2.830000e+03  1.349839e-05
 2.831000e+03 -3.600064e-06
 2.832000e+03  6.255943e-06
 2.833000e+03 -1.826747e-05
 2.834000e+03 -6.559729e-06
 2.835000e+03  2.399082e-05
 2.836000e+03 -4.157776e-06
 2.837000e+03 -2.826959e-05
 2.838000e+03 -1.662369e-05
 2.839000e+03  2.743299e-06
 2.840000e+03  1.532179e-05
 2.841000e+03 -2.162790e-06
 2.842000e+03  4.056772e-06
 2.843000e+03 -1.343484e-05
 2.844000e+03 -1.615446e-06
 2.845000e+03 -2.648597e-05
 2.846000e+03  3.940625e-06
 2.847000e+03 -3.498511e-07
 2.848000e+03  8.985383e-06
 2.849000e+03 -7.027063e-06
 2.850000e+03  5.432537e-06
 2.851000e+03 -2.483578e-05
 2.852000e+03 -1.907736e-05
 2.853000e+03 -3.792966e-06
 2.854000e+03 -5.678179e-06
 2.855000e+03  4.925474e-06
 2.856000e+03 -1.085293e-05
 2.857000e+03  4.135507e-06
 2.858000e+03  1.118960e-05
 2.859000e+03  4.966112e-06
 2.860000e+03 -4.653522e-06
 2.861000e+03  1.623310e-05
 2.862000e+03 -1.941557e-07
 2.863000e+03 -9.812811e-06
 2.864000e+03  1.329000e-05
 2.865000e+03 -1.973552e-06
 2.866000e+03  2.987647e-06
 2.867000e+03 -1.766489e-05
 2.868000e+03  2.521562e-06
 2.869000e+03  3.856357e-06
 2.870000e+03  9.451508e-06
 2.871000e+03 -1.531499e-05
 2.872000e+03 -8.601496e-06
 2.873000e+03  1.428911e-05
 2.874000e+03  1.468058e-05
 2.875000e+03 -2.107912e-05
 2.876000e+03  6.460854e-06
 2.877000e+03  5.762269e-06
 2.878000e+03 -7.569039e-06
 2.879000e+03 -2.844614e-05
 2.880000e+03  2.219173e-05
 2.881000e+03  5.862288e-06
 2.882000e+03 -2.906259e-06
 2.883000e+03  9.743115e-07
 2.884000e+03  6.120097e-06
 2.885000e+03 -2.751425e-06
 2.886000e+03  3.512519e-06
 2.887000e+03 -1.053619e-05
 2.888000e+03  1.799569e-05
 2.889000e+03  3.304839e-06
 2.890000e+03  1.048704e-05
 2.891000e+03 -7.087060e-06
 2.892000e+03 -2.343676e-05
 2.893000e+03 -1.561928e-05
 2.894000e+03 -1.487693e-06
 2.895000e+03  2.189076e-06
 2.896000e+03 -6.459277e-06
 2.897000e+03  8.709458e-06
 2.898000e+03  8.917848e-07
 2.899000e+03  8.547196e-06
 2.900000e+03  1.220041e-05
 2.901000e+03  9.090345e-06
 2.902000e+03  7.401802e-06
 2.903000e+03 -2.060196e-05
 2.904000e+03 -8.180609e-07
 2.905000e+03 -6.911731e-06
 2.906000e+03  3.671924e-06
 2.907000e+03  1.002787e-05
 2.908000e+03  1.123033e-05
 2.909000e+03 -7.466357e-07
 2.910000e+03 -1.490367e-05
 2.911000e+03 -4.316920e-06
 2.912000e+03  1.576333e-05
 2.913000e+03 -5.866883e-06
 2.914000e+03 -8.436420e-06
 2.915000e+03  4.323561e-06
 2.916000e+03 -2.390464e-06
 2.917000e+03  4.136271e-05
 2.918000e+03 -8.729819e-06
 2.919000e+03 -9.552533e-06
 2.920000e+03 -2.171843e-05
 2.921000e+03  4.123414e-06
 2.922000e+03 -8.818130e-06
 2.923000e+03  1.669346e-05
 2.924000e+03  6.602920e-06
 2.925000e+03  1.515968e-05
 2.926000e+03 -1.106928e-05
 2.927000e+03 -1.056809e-05
 2.928000e+03  9.937658e-06
 2.929000e+03 -8.435839e-06
 2.930000e+03  1.021034e-05
 2.931000e+03 -8.835328e-06
 2.932000e+03  5.677998e-06
 2.933000e+03 -1.279048e-05
 2.934000e+03  9.588903e-07
 2.935000e+03 -7.177231e-06
 2.936000e+03 -9.970982e-06
 2.937000e+03  1.586924e-05
 2.938000e+03 -2.324101e-05
 2.939000e+03  4.028228e-06
 2.940000e+03  1.414074e-05
 2.941000e+03 -4.515992e-06
 2.942000e+03 -2.125859e-06
 2.943000e+03 -1.492259e-05
 2.944000e+03 -7.864897e-06
 2.945000e+03 -2.659462e-06
 2.946000e+03  5.582395e-06
 2.947000e+03 -2.911181e-06
 2.948000e+03 -2.807769e-06
 2.949000e+03  4.803090e-06
 2.950000e+03 -2.277741e-05
 2.951000e+03 -7.524137e-06
 2.952000e+03 -2.041247e-05
 2.953000e+03  1.539502e-05
 2.954000e+03 -4.015828e-06
 2.955000e+03  9.104129e-07
 2.956000e+03 -2.071375e-05
 2.957000e+03  3.610347e-06
 2.958000e+03 -5.142246e-06
 2.959000e+03  8.361393e-06
 2.960000e+03  7.204111e-06
 2.961000e+03 -3.153164e-06
 2.962000e+03 -6.184224e-06
 2.963000e+03 -1.846070e-05
 2.964000e+03 -2.450653e-06
 2.965000e+03 -8.111287e-06
 2.966000e+03  4.513594e-05
 2.967000e+03 -2.688354e-06
 2.968000e+03 -3.678768e-06
 2.969000e+03  1.010536e-05
 2.970000e+03 -5.153712e-06
 2.971000e+03  7.873935e-06
 2.972000e+03  1.082116e-06
 2.973000e+03 -2.995707e-05
 2.974000e+03 -2.802884e-06
 2.975000e+03 -1.044361e-05
 2.976000e+03 -1.334862e-05
 2.977000e+03  6.163289e-06
 2.978000e+03 -3.375582e-05
 2.979000e+03 -1.582814e-05
 2.980000e+03 -1.600993e-06
 2.981000e+03 -3.165656e-06
 2.982000e+03 -2.984225e-05
 2.983000e+03  7.161566e-06
 2.984000e+03 -1.896731e-05
 2.985000e+03 -1.057216e-05
 2.986000e+03 -9.089469e-08
 2.987000e+03 -3.964601e-07
 2.988000e+03  9.742013e-07
 2.989000e+03 -1.688796e-05
 2.990000e+03 -1.080560e-06
 2.991000e+03  3.093722e-05
 2.992000e+03 -6.960740e-06
 2.993000e+03  3.441525e-05
 2.994000e+03 -2.362112e-05
 2.995000e+03 -1.308051e-07
 2.996000e+03  1.365797e-05
 2.997000e+03  2.368964e-05
 2.998000e+03  1.344170e-05
 2.999000e+03  8.009326e-07
 3.000000e+03  1.770708e-05
 3.001000e+03  3.651168e-06
 3.002000e+03  7.558083e-06
 3.003000e+03 -2.668978e-05
 3.004000e+03  1.122594e-05
 3.005000e+03  1.425819e-05
 3.006000e+03 -1.662848e-05
 3.007000e+03 -3.730712e-06
 3.008000e+03 -9.664686e-06
 3.009000e+03  6.963646e-06
 3.010000e+03  1.653276e-07
 3.011000e+03 -4.411689e-07
 3.012000e+03  2.527741e-05
 3.013000e+03  3.611767e-06
 3.014000e+03  3.073032e-06
 3.015000e+03  7.881913e-06
 3.016000e+03  5.224125e-07
 3.017000e+03  4.367472e-06
 3.018000e+03 -4.110779e-06
 3.019000e+03  9.205808e-06
 3.020000e+03  1.807698e-05
 3.021000e+03  8.133688e-07
 3.022000e+03 -3.418130e-06
 3.023000e+03  1.289906e-06
 3.024000e+03  5.673163e-06
 3.025000e+03  1.119097e-05
 3.026000e+03 -2.394394e-06
 3.027000e+03 -2.542434e-06
 3.028000e+03 -9.661068e-06
 3.029000e+03  2.519169e-06
 3.030000e+03 -1.801441e-05
 3.031000e+03  3.939042e-06
 3.032000e+03 -1.497986e-05
 3.033000e+03 -3.762292e-06
 3.034000e+03 -3.429138e-06
 3.035000e+03  9.031450e-06
 3.036000e+03  6.061431e-06
 3.037000e+03  1.606485e-05
 3.038000e+03 -3.936760e-06
 3.039000e+03 -5.160122e-06
 3.040000e+03 -5.701397e-06
 3.041000e+03 -3.767482e-06
 3.042000e+03 -3.652949e-07
 3.043000e+03 -3.057265e-05
 3.044000e+03  2.756345e-06
 3.045000e+03  1.429366e-05
 3.046000e+03 -6.265634e-06
 3.047000e+03  5.408493e-06
 3.048000e+03 -1.131260e-05
 3.049000e+03 -4.919818e-06
 3.050000e+03  6.474176e-06
 3.051000e+03 -1.231593e-05
 3.052000e+03  8.603495e-06
 3.053000e+03 -1.765683e-05
 3.054000e+03  4.213138e-06
 3.055000e+03 -9.435010e-06
 3.056000e+03  1.107211e-05
 3.057000e+03  1.730107e-05
 3.058000e+03 -1.711915e-05
 3.059000e+03  2.441035e-05
 3.060000e+03 -8.694973e-06
 3.061000e+03  3.056473e-06
 3.062000e+03  3.388098e-06
 3.063000e+03 -5.740572e-06
 3.064000e+03  5.721039e-06
 3.065000e+03  1.440511e-07
 3.066000e+03  2.500657e-06
 3.067000e+03 -8.371946e-06
 3.068000e+03 -6.690256e-06
 3.069000e+03  1.086012e-05
 3.070000e+03  2.402035e-06
 3.071000e+03  6.245659e-06
 3.072000e+03  1.722666e-05
 3.073000e+03  2.012708e-06
 3.074000e+03 -7.163646e-07
 3.075000e+03 -2.792812e-05
 3.076000e+03  6.036398e-06
 3.077000e+03 -2.144438e-06
 3.078000e+03 -1.169261e-05
 3.079000e+03 -6.343431e-06
 3.080000e+03 -1.334151e-06
 3.081000e+03 -7.619556e-06
 3.082000e+03 -2.455277e-05
 3.083000e+03  4.507500e-07
 3.084000e+03  2.245258e-05
 3.085000e+03  1.213974e-05
 3.086000e+03 -2.254958e-06
 3.087000e+03  8.472112e-06
 3.088000e+03  1.214786e-05
 3.089000e+03 -9.698851e-06
 3.090000e+03 -7.501950e-07
 3.091000e+03 -2.194553e-05
 3.092000e+03  3.277541e-06
 3.093000e+03  3.730879e-05
 3.094000e+03 -5.042915e-06
 3.095000e+03 -2.691007e-05
 3.096000e+03  4.399007e-06
 3.097000e+03  1.832763e-05
 3.098000e+03 -6.800650e-06
 3.099000e+03  1.385708e-05
 3.100000e+03 -9.406855e-06
 3.101000e+03  8.623437e-06
 3.102000e+03  5.210587e-06
 3.103000e+03  2.372352e-05
 3.104000e+03  5.799613e-06
 3.105000e+03 -2.361714e-06
 3.106000e+03  9.788248e-06
 3.107000e+03  8.869290e-06
 3.108000e+03 -9.486432e-06
 3.109000e+03  2.664120e-05
 3.110000e+03  3.652915e-05
 3.111000e+03 -1.563161e-05
 3.112000e+03  8.606781e-06
 3.113000e+03  1.714421e-05
 3.114000e+03  1.355760e-05
 3.115000e+03 -1.854323e-05
 3.116000e+03  3.846414e-06
 3.117000e+03  3.375104e-06
 3.118000e+03 -1.027003e-05
 3.119000e+03 -7.130940e-07
 3.120000e+03 -8.698404e-06
 3.121000e+03  3.510787e-05
 3.122000e+03 -7.430526e-06
 3.123000e+03  1.556137e-05
 3.124000e+03  1.729449e-06
 3.125000e+03  7.991568e-07
 3.126000e+03  2.632918e-05
 3.127000e+03  6.998601e-06
 3.128000e+03 -1.880552e-05
 3.129000e+03 -1.395396e-05
 3.130000e+03  1.805783e-05
 3.131000e+03  6.981993e-06
 3.132000e+03  1.141739e-05
 3.133000e+03 -4.680508e-06
 3.134000e+03 -1.056142e-05
 3.135000e+03 -1.277342e-05
 3.136000e+03 -3.855009e-06
 3.137000e+03 -1.162397e-06
 3.138000e+03  1.318897e-05
 3.139000e+03  9.874913e-06
 3.140000e+03  1.361340e-05
 3.141000e+03 -1.194337e-05
 3.142000e+03 -4.480537e-06
 3.143000e+03 -2.313192e-05
 3.144000e+03 -5.049123e-06
 3.145000e+03  3.839207e-06
 3.146000e+03  8.185716e-06
 3.147000e+03 -1.288972e-05
 3.148000e+03 -9.983727e-06
 3.149000e+03 -6.188656e-06
 3.150000e+03  1.047345e-06
 3.151000e+03 -9.873587e-07
 3.152000e+03 -3.306574e-06
 3.153000e+03  1.038065e-05
 3.154000e+03  5.925824e-07
 3.155000e+03 -4.816634e-07
 3.156000e+03 -2.275918e-06
 3.157000e+03 -4.332031e-06
 3.158000e+03 -9.606539e-06
 3.159000e+03  5.561941e-06
 3.160000e+03 -3.478832e-06
 3.161000e+03 -6.646604e-06
 3.162000e+03 -1.153555e-05
 3.163000e+03 -1.161415e-05
 3.164000e+03  9.442966e-06
 3.165000e+03  7.762222e-06
 3.166000e+03 -1.315293e-05
 3.167000e+03  5.017266e-06
 3.168000e+03 -1.804562e-05
 3.169000e+03  5.222265e-06
 3.170000e+03  7.365728e-06
 3.171000e+03  1.320670e-05
 3.172000e+03 -1.635679e-05
 3.173000e+03 -6.332084e-06
 3.174000e+03  5.719804e-06
 3.175000e+03 -6.706432e-06
 3.176000e+03 -4.828524e-06
 3.177000e+03  5.920689e-06
 3.178000e+03 -9.314549e-06
 3.179000e+03  2.011711e-06
 3.180000e+03  2.354715e-05
 3.181000e+03  1.154170e-05
 3.182000e+03 -1.833179e-05
 3.183000e+03  7.433392e-08
 3.184000e+03  1.756835e-05
 3.185000e+03  4.143844e-06
 3.186000e+03 -9.726186e-06
 3.187000e+03  5.653113e-06
 3.188000e+03  1.255625e-05
 3.189000e+03 -1.983164e-05
 3.190000e+03 -5.883845e-06
