13_ball_disp_x 13_ball_disp_x
 2.393000e+03  7.393551e-06
 2.394000e+03 -1.617388e-05
 2.395000e+03  1.321551e-05
 2.396000e+03 -5.659886e-06
 2.397000e+03  9.133417e-06
 2.398000e+03  1.088301e-05
 2.399000e+03 -4.589365e-06
 2.400000e+03 -4.123789e-06
 2.401000e+03  2.148511e-05
 2.402000e+03 -1.657754e-05
 2.403000e+03 -1.153243e-06
 2.404000e+03  1.518783e-05
 2.405000e+03  1.088931e-05
 2.406000e+03  6.370893e-07
 2.407000e+03  1.071750e-05
 2.408000e+03  4.201966e-05
 2.409000e+03  1.209789e-05
 2.410000e+03 -2.826613e-05
 2.411000e+03 -1.966113e-05
 2.412000e+03 -2.514557e-05
 2.413000e+03  1.012997e-05
 2.414000e+03  3.928565e-06
 2.415000e+03 -5.662867e-06
 2.416000e+03 -1.678744e-05
 2.417000e+03  1.891129e-05
 2.418000e+03  1.678042e-05
 2.419000e+03 -4.415262e-08
 2.420000e+03 -1.831242e-05
 2.421000e+03 -1.821526e-05
 2.422000e+03 -2.936838e-05
 2.423000e+03 -2.107033e-05
 2.424000e+03  3.315187e-06
 2.425000e+03 -1.365354e-05
 2.426000e+03  9.776700e-06
 2.427000e+03  1.500512e-05
 2.428000e+03  2.915293e-06
 2.429000e+03  3.192823e-06
 2.430000e+03  4.915153e-06
 2.431000e+03  2.286597e-06
 2.432000e+03  1.859902e-06
 2.433000e+03  1.368404e-05
 2.434000e+03 -1.725856e-05
 2.435000e+03  1.671610e-05
 2.436000e+03  1.542525e-05
 2.437000e+03 -8.786525e-06
 2.438000e+03 -3.064783e-06
 2.439000e+03 -1.006826e-05
 2.440000e+03  1.550421e-05
 2.441000e+03  7.028378e-06
 2.442000e+03 -2.383018e-06
 2.443000e+03 -8.636019e-06
 2.444000e+03  2.340909e-05
 2.445000e+03  3.084923e-05
 2.446000e+03  2.686359e-06
 2.447000e+03 -1.485948e-05
 2.448000e+03  4.661021e-07
 2.449000e+03  6.906093e-06
 2.450000e+03  6.049006e-06
 2.451000e+03  5.941312e-06
 2.452000e+03 -1.187672e-05
 2.453000e+03  1.299737e-05
 2.454000e+03 -1.600616e-05
 2.455000e+03 -9.295364e-06
 2.456000e+03  9.440252e-06
 2.457000e+03  4.320456e-07
 2.458000e+03  3.637877e-06
 2.459000e+03  1.217977e-05
 2.460000e+03 -1.769737e-05
 2.461000e+03 -1.814075e-05
 2.462000e+03 -4.825431e-06
 2.463000e+03 -1.451848e-05
 2.464000e+03  1.192841e-06
 2.465000e+03  2.486876e-05
 2.466000e+03 -9.865505e-06
 2.467000e+03 -6.826998e-06
 2.468000e+03 -6.671086e-06
 2.469000e+03 -3.965395e-06
 2.470000e+03  7.472145e-06
 2.471000e+03  7.434559e-06
 2.472000e+03 -6.467466e-06
 2.473000e+03 -5.980458e-06
 2.474000e+03 -2.229865e-05
 2.475000e+03 -5.168789e-06
 2.476000e+03  4.211558e-06
 2.477000e+03 -1.228404e-05
 2.478000e+03  2.916769e-07
 2.479000e+03 -7.064822e-07
 2.480000e+03 -1.537121e-05
 2.481000e+03 -5.758179e-07
 2.482000e+03  1.813361e-05
 2.483000e+03  2.056255e-05
 2.484000e+03  2.949209e-06
 2.485000e+03  4.873036e-06
 2.486000e+03  3.567813e-05
 2.487000e+03 -7.552932e-06
 2.488000e+03  1.260795e-05
 2.489000e+03 -1.995576e-05
 2.490000e+03 -1.835688e-05
 2.491000e+03  8.248404e-06
 2.492000e+03 -6.749423e-06
 2.493000e+03  7.859211e-06
 2.494000e+03 -2.607785e-07
 2.495000e+03 -3.011415e-07
 2.496000e+03  4.004618e-06
 2.497000e+03  1.796560e-05
 2.498000e+03  1.281550e-05
 2.499000e+03 -9.028354e-06
 2.500000e+03  7.640234e-06
 2.501000e+03 -7.167369e-06
 2.502000e+03 -2.029469e-05
 2.503000e+03  1.328769e-06
 2.504000e+03  6.754260e-06
 2.505000e+03  5.305437e-06
 2.506000e+03 -1.323682e-05
 2.507000e+03 -2.245480e-06
 2.508000e+03 -9.429020e-06
 2.509000e+03 -7.176052e-06
 2.510000e+03 -1.333477e-05
 2.511000e+03  1.490275e-06
 2.512000e+03 -4.822357e-06
 2.513000e+03  3.439136e-05
 2.514000e+03 -6.465049e-06
 2.515000e+03 -8.154305e-06
 2.516000e+03 -2.096388e-06
 2.517000e+03 -1.342246e-05
 2.518000e+03  4.928045e-06
 2.519000e+03 -1.944161e-05
 2.520000e+03 -1.074418e-05
 2.521000e+03  2.923592e-05
 2.522000e+03 -1.791262e-05
 2.523000e+03  1.797866e-06
 2.524000e+03 -1.804472e-05
 2.525000e+03  7.576376e-06
 2.526000e+03  1.102886e-05
 2.527000e+03 -3.974290e-06
 2.528000e+03  1.000635e-05
 2.529000e+03 -4.641805e-06
 2.530000e+03  1.025389e-05
 2.531000e+03  2.132680e-05
 2.532000e+03 -1.495644e-06
 2.533000e+03  1.054381e-06
 2.534000e+03 -4.741827e-06
 2.535000e+03  2.820598e-06
 2.536000e+03 -7.020986e-06
 2.537000e+03  6.841903e-06
 2.538000e+03  6.568113e-06
 2.539000e+03 -1.288708e-05
 2.540000e+03  1.738817e-05
 2.541000e+03 -9.167729e-06
 2.542000e+03 -3.022284e-05
 2.543000e+03 -1.730878e-06
 2.544000e+03 -7.993334e-06
 2.545000e+03  1.346542e-06
 2.546000e+03 -2.618208e-05
 2.547000e+03 -1.848482e-05
 2.548000e+03 -4.101455e-06
 2.549000e+03  1.057691e-05
 2.550000e+03 -4.072050e-06
 2.551000e+03 -1.024216e-05
 2.552000e+03  8.094388e-06
 2.553000e+03 -3.173141e-05
 2.554000e+03  3.501226e-06
 2.555000e+03  2.453297e-05
 2.556000e+03 -7.579801e-06
 2.557000e+03  1.365368e-05
 2.558000e+03  1.353689e-05
 2.559000e+03 -1.701576e-05
 2.560000e+03 -1.687090e-06
 2.561000e+03 -6.425249e-06
 2.562000e+03  7.302572e-06
 2.563000e+03  8.671583e-06
 2.564000e+03 -7.496402e-06
 2.565000e+03 -2.730874e-05
 2.566000e+03 -3.219538e-06
 2.567000e+03  4.825549e-06
 2.568000e+03  9.422634e-06
 2.569000e+03 -3.936752e-06
 2.570000e+03 -4.477721e-06
 2.571000e+03 -8.130668e-06
 2.572000e+03 -3.642955e-06
 2.573000e+03 -3.866213e-07
 2.574000e+03 -2.143823e-06
 2.575000e+03  1.140490e-05
 2.576000e+03  1.473296e-05
 2.577000e+03 -7.371199e-06
 2.578000e+03 -6.839356e-06
 2.579000e+03 -1.776343e-05
 2.580000e+03 -1.021349e-05
 2.581000e+03 -8.779325e-06
 2.582000e+03 -7.230868e-07
 2.583000e+03 -2.339074e-05
 2.584000e+03 -2.083064e-05
 2.585000e+03  5.543543e-06
 2.586000e+03 -3.679921e-06
 2.587000e+03  6.036885e-05
 2.588000e+03 -5.057252e-07
 2.589000e+03 -2.972014e-06
 2.590000e+03  5.703229e-05
 2.591000e+03 -8.680182e-06
 2.592000e+03 -7.965016e-06
 2.593000e+03 -3.782075e-05
 2.594000e+03 -4.580662e-07
 2.595000e+03  7.899261e-06
 2.596000e+03 -4.363437e-06
 2.597000e+03  2.440688e-05
 2.598000e+03 -2.176775e-05
 2.599000e+03 -8.008902e-06
 2.600000e+03 -2.947402e-06
 2.601000e+03  2.426484e-06
 2.602000e+03  6.901066e-06
 2.603000e+03 -4.863765e-06
 2.604000e+03 -2.427879e-05
 2.605000e+03  1.045807e-05
 2.606000e+03 -1.280967e-05
 2.607000e+03 -2.107680e-06
 2.608000e+03 -2.332376e-05
 2.609000e+03  1.003852e-05
 2.610000e+03  9.408307e-06
 2.611000e+03  8.640453e-06
 2.612000e+03 -1.463064e-05
 2.613000e+03 -4.627022e-06
 2.614000e+03 -3.609648e-06
 2.615000e+03 -4.836323e-06
 2.616000e+03  9.945595e-06
 2.617000e+03 -2.988515e-05
 2.618000e+03 -1.798947e-05
 2.619000e+03 -7.040958e-07
 2.620000e+03  1.827092e-06
 2.621000e+03 -9.073930e-06
 2.622000e+03 -1.392672e-06
 2.623000e+03  1.113921e-05
 2.624000e+03  1.749294e-05
 2.625000e+03  1.800152e-06
 2.626000e+03  7.706535e-06
 2.627000e+03 -4.075017e-06
 2.628000e+03 -2.442031e-05
 2.629000e+03 -1.304457e-05
 2.630000e+03 -8.395231e-06
 2.631000e+03  3.350894e-05
 2.632000e+03 -5.022233e-06
 2.633000e+03 -1.573256e-05
 2.634000e+03  3.121156e-06
 2.635000e+03 -1.603478e-05
 2.636000e+03  1.764962e-05
 2.637000e+03  1.514008e-05
 2.638000e+03  2.714768e-05
 2.639000e+03 -6.133778e-06
 2.640000e+03 -5.924296e-06
 2.641000e+03 -1.321188e-05
 2.642000e+03 -2.173599e-05
 2.643000e+03 -3.486140e-06
 2.644000e+03 -3.785990e-06
 2.645000e+03  2.589360e-05
 2.646000e+03 -1.654260e-05
 2.647000e+03  8.702813e-06
 2.648000e+03  1.582024e-05
 2.649000e+03  2.445326e-05
 2.650000e+03  1.708576e-06
 2.651000e+03  1.616532e-06
 2.652000e+03  9.318085e-06
 2.653000e+03 -2.371211e-05
 2.654000e+03 -1.039095e-05
 2.655000e+03  1.094833e-05
 2.656000e+03 -1.774809e-05
 2.657000e+03  1.492921e-07
 2.658000e+03  1.877066e-06
 2.659000e+03 -1.290007e-05
 2.660000e+03 -7.084836e-06
 2.661000e+03 -5.141316e-06
 2.662000e+03 -6.293287e-07
 2.663000e+03 -1.020843e-05
 2.664000e+03 -1.103910e-05
 2.665000e+03  9.103612e-06
 2.666000e+03 -1.622647e-05
 2.667000e+03  7.432442e-06
 2.668000e+03  2.657571e-06
 2.669000e+03 -5.552462e-06
 2.670000e+03  9.988939e-07
 2.671000e+03  2.889594e-05
 2.672000e+03 -2.627995e-06
 2.673000e+03 -3.519603e-06
 2.674000e+03  2.887346e-06
 2.675000e+03 -5.849777e-07
 2.676000e+03 -1.297856e-05
 2.677000e+03  4.388164e-06
 2.678000e+03  6.105852e-06
 2.679000e+03 -1.313016e-05
 2.680000e+03 -1.721332e-05
 2.681000e+03 -6.859564e-06
 2.682000e+03 -1.081463e-05
 2.683000e+03 -6.036585e-06
 2.684000e+03 -5.475414e-06
 2.685000e+03  3.886383e-06
 2.686000e+03 -4.660344e-06
 2.687000e+03  1.060787e-05
 2.688000e+03  1.906048e-05
 2.689000e+03  7.246053e-06
 2.690000e+03 -1.846652e-06
 2.691000e+03 -4.872644e-06
 2.692000e+03  8.656320e-07
 2.693000e+03  6.642138e-06
 2.694000e+03 -1.152792e-05
 2.695000e+03  1.257279e-05
 2.696000e+03 -6.556090e-06
 2.697000e+03  4.229274e-06
 2.698000e+03  5.950214e-06
 2.699000e+03  7.706053e-06
 2.700000e+03  1.154784e-05
 2.701000e+03  4.246669e-06
 2.702000e+03  1.258509e-05
 2.703000e+03 -1.502777e-05
 2.704000e+03  7.713773e-06
 2.705000e+03 -1.122937e-05
 2.706000e+03  8.432612e-06
 2.707000e+03  7.911782e-06
 2.708000e+03  5.003472e-06
 2.709000e+03  1.015407e-06
 2.710000e+03  1.741069e-05
 2.711000e+03 -3.975058e-05
 2.712000e+03 -1.309668e-05
 2.713000e+03  3.964556e-06
 2.714000e+03  5.527639e-06
 2.715000e+03 -6.938181e-06
 2.716000e+03 -1.426203e-06
 2.717000e+03 -4.584003e-05
 2.718000e+03  1.116521e-05
 2.719000e+03 -5.069739e-06
 2.720000e+03 -7.510863e-06
 2.721000e+03 -8.003565e-06
 2.722000e+03  4.993660e-07
 2.723000e+03 -6.347248e-06
 2.724000e+03  6.518402e-07
 2.725000e+03  7.416436e-06
 2.726000e+03 -2.827240e-06
 2.727000e+03 -7.665618e-06
 2.728000e+03 -4.185026e-06
 2.729000e+03  1.896738e-05
 2.730000e+03 -3.581214e-05
 2.731000e+03  6.164152e-06
 2.732000e+03  4.221874e-05
 2.733000e+03 -2.021824e-05
 2.734000e+03  2.631494e-05
 2.735000e+03 -3.891545e-06
 2.736000e+03  4.142188e-07
 2.737000e+03  6.987518e-06
 2.738000e+03 -2.461255e-06
 2.739000e+03  1.061900e-05
 2.740000e+03 -6.695158e-06
 2.741000e+03 -1.215076e-05
 2.742000e+03 -1.216331e-05
 2.743000e+03  1.702570e-05
 2.744000e+03 -2.425312e-05
 2.745000e+03  5.147731e-06
 2.746000e+03 -2.138356e-05
 2.747000e+03 -1.271941e-05
 2.748000e+03 -9.783185e-06
 2.749000e+03 -6.021678e-06
 2.750000e+03 -3.175536e-06
 2.751000e+03 -9.027356e-06
 2.752000e+03  3.709248e-05
 2.753000e+03 -8.707611e-06
 2.754000e+03  1.279102e-05
 2.755000e+03 -1.675689e-05
 2.756000e+03  1.605467e-05
 2.757000e+03 -7.581076e-06
 2.758000e+03  1.164122e-05
 2.759000e+03 -1.981991e-05
 2.760000e+03 -6.975092e-06
 2.761000e+03  3.426764e-06
 2.762000e+03  4.476047e-06
 2.763000e+03 -9.661229e-06
 2.764000e+03 -5.083972e-06
 2.765000e+03  8.380656e-06
 2.766000e+03  3.200983e-06
 2.767000e+03  7.115642e-06
 2.768000e+03 -5.362912e-05
 2.769000e+03  2.541458e-05
 2.770000e+03 -9.525727e-06
 2.771000e+03 -9.906026e-06
 2.772000e+03  1.746491e-05
 2.773000e+03 -2.569996e-05
 2.774000e+03 -3.107496e-05
 2.775000e+03 -7.712893e-06
 2.776000e+03  1.849863e-06
 2.777000e+03 -1.977626e-06
 2.778000e+03 -1.732070e-05
 2.779000e+03  1.225765e-05
 2.780000e+03 -6.950618e-06
 2.781000e+03 -2.273025e-05
 2.782000e+03  6.206116e-06
 2.783000e+03 -7.615048e-06
 2.784000e+03  3.098275e-06
 2.785000e+03  4.386206e-06
 2.786000e+03 -1.337169e-05
 2.787000e+03 -2.783330e-05
 2.788000e+03 -5.663642e-06
 2.789000e+03 -7.476621e-06
 2.790000e+03 -1.178141e-05
 2.791000e+03  1.178484e-05
 2.792000e+03 -1.305346e-05
 2.793000e+03  4.554204e-06
 2.794000e+03  5.785905e-06
 2.795000e+03 -2.146481e-05
 2.796000e+03  8.890922e-06
 2.797000e+03  1.516959e-05
 2.798000e+03 -1.820861e-07
 2.799000e+03  5.109864e-06
 2.800000e+03 -9.752714e-06
 2.801000e+03 -1.291751e-05
 2.802000e+03  1.468136e-05
 2.803000e+03 -1.265685e-05
 2.804000e+03 -1.143372e-05
 2.805000e+03 -7.288117e-06
 2.806000e+03 -7.821748e-06
 2.807000e+03  2.211130e-05
 2.808000e+03 -1.055139e-05
 2.809000e+03  2.383805e-05
 2.810000e+03  1.884019e-05
 2.811000e+03 -6.260659e-06
 2.812000e+03  2.719962e-05
 2.813000e+03  3.352550e-07
 2.814000e+03  1.459213e-05
 2.815000e+03 -3.347204e-06
 2.816000e+03  1.882251e-05
 2.817000e+03  1.458091e-05
 2.818000e+03 -3.843111e-06
 2.819000e+03 -1.428299e-05
 2.820000e+03 -2.823631e-06
 2.821000e+03 -1.526347e-06
 2.822000e+03 -2.337823e-05
 2.823000e+03  4.467510e-06
 2.824000e+03  1.411618e-06
 2.825000e+03 -6.055598e-06
 2.826000e+03 -1.030229e-05
 2.827000e+03 -5.360283e-06
 2.828000e+03  2.979976e-05
 2.829000e+03  1.623927e-06
 2.830000e+03 -2.160706e-05
 2.831000e+03 -5.444685e-06
 2.832000e+03 -5.826522e-06
 2.833000e+03 -1.149150e-05
 2.834000e+03  3.685011e-06
 2.835000e+03  4.354933e-06
 2.836000e+03  7.271675e-06
 2.837000e+03 -1.560650e-05
 2.838000e+03  9.966481e-07
 2.839000e+03  3.109258e-06
 2.840000e+03  1.198981e-05
 2.841000e+03 -1.010055e-05
 2.842000e+03  1.477290e-05
 2.843000e+03  1.138192e-05
 2.844000e+03  4.054169e-06
 2.845000e+03 -1.730893e-06
 2.846000e+03 -4.048036e-07
 2.847000e+03 -1.944263e-06
 2.848000e+03  1.629797e-05
 2.849000e+03 -2.713313e-06
 2.850000e+03 -1.526938e-05
 2.851000e+03 -2.740414e-06
 2.852000e+03 -2.541304e-07
 2.853000e+03 -1.338158e-05
 2.854000e+03 -2.044856e-05
 2.855000e+03 -1.100298e-05
 2.856000e+03 -1.937778e-06
 2.857000e+03  1.648230e-06
 2.858000e+03  2.687413e-05
 2.859000e+03 -1.192255e-05
 2.860000e+03  1.902866e-05
 2.861000e+03 -6.962005e-06
 2.862000e+03  1.628478e-06
 2.863000e+03  3.342970e-06
 2.864000e+03  4.717454e-05
 2.865000e+03 -1.620734e-06
 2.866000e+03 -5.988496e-06
 2.867000e+03  8.781086e-06
 2.868000e+03  3.432107e-06
 2.869000e+03  6.083153e-06
 2.870000e+03 -6.722795e-06
 2.871000e+03 -4.646767e-06
 2.872000e+03  5.614148e-06
 2.873000e+03 -2.141541e-05
 2.874000e+03 -1.956966e-06
 2.875000e+03  1.321952e-05
 2.876000e+03 -7.051392e-06
 2.877000e+03  9.790917e-06
 2.878000e+03 -2.688575e-05
 2.879000e+03  3.008195e-06
 2.880000e+03 -1.051290e-04
 2.881000e+03 -1.060337e-05
 2.882000e+03  5.919507e-06
 2.883000e+03 -1.412562e-06
 2.884000e+03 -2.108720e-05
 2.885000e+03  3.732821e-06
 2.886000e+03  2.553800e-08
 2.887000e+03 -3.129456e-06
 2.888000e+03  9.267712e-07
 2.889000e+03  1.735117e-06
 2.890000e+03  2.545251e-06
 2.891000e+03 -1.735050e-05
 2.892000e+03 -9.435158e-06
 2.893000e+03 -2.680959e-06
 2.894000e+03 -1.713489e-05
 2.895000e+03  2.218937e-05
 2.896000e+03  4.207170e-06
 2.897000e+03 -3.338640e-06
 2.898000e+03  8.231172e-06
 2.899000e+03 -1.247524e-05
 2.900000e+03 -1.206270e-05
 2.901000e+03  3.446436e-06
 2.902000e+03  1.009860e-05
 2.903000e+03 -1.482757e-05
 2.904000e+03 -6.879291e-06
 2.905000e+03  3.915431e-07
 2.906000e+03  9.167306e-06
 2.907000e+03 -6.216203e-06
 2.908000e+03 -2.261730e-05
 2.909000e+03  3.985584e-07
 2.910000e+03  3.410362e-05
 2.911000e+03  6.229892e-06
 2.912000e+03 -1.180236e-05
 2.913000e+03 -2.585641e-06
 2.914000e+03 -1.147119e-05
 2.915000e+03  1.197259e-05
 2.916000e+03  7.658406e-06
 2.917000e+03  6.059786e-06
 2.918000e+03  1.600383e-05
 2.919000e+03 -1.416667e-05
 2.920000e+03 -4.469238e-06
 2.921000e+03 -6.906279e-06
 2.922000e+03 -4.598715e-07
 2.923000e+03 -6.398470e-06
 2.924000e+03 -1.046134e-05
 2.925000e+03 -5.610810e-06
 2.926000e+03  3.626037e-06
 2.927000e+03 -4.573656e-06
 2.928000e+03 -8.032332e-06
 2.929000e+03 -1.444495e-05
 2.930000e+03  3.446322e-06
 2.931000e+03 -1.984071e-05
 2.932000e+03 -6.220921e-06
 2.933000e+03 -2.046940e-06
 2.934000e+03  2.052467e-06
 2.935000e+03  3.697292e-06
 2.936000e+03  6.409258e-06
 2.937000e+03  1.743736e-05
 2.938000e+03  1.374856e-05
 2.939000e+03  2.896501e-06
 2.940000e+03  9.062892e-06
 2.941000e+03 -3.357146e-05
 2.942000e+03 -2.643683e-05
 2.943000e+03 -2.481262e-05
 2.944000e+03  1.150132e-06
 2.945000e+03  5.795193e-06
 2.946000e+03  1.973350e-05
 2.947000e+03 -2.946580e-05
 2.948000e+03 -5.529287e-06
 2.949000e+03  1.936764e-05
 2.950000e+03  6.017583e-06
 2.951000e+03  4.467442e-06
 2.952000e+03  4.634964e-06
 2.953000e+03 -2.555612e-06
 2.954000e+03 -9.605296e-07
 2.955000e+03 -1.273381e-05
 2.956000e+03 -1.444202e-05
 2.957000e+03  1.339166e-05
 2.958000e+03  6.109158e-06
 2.959000e+03 -1.635213e-06
 2.960000e+03 -8.599539e-06
 2.961000e+03  1.980069e-05
 2.962000e+03  2.513908e-06
 2.963000e+03 -2.256712e-05
 2.964000e+03  5.218328e-06
 2.965000e+03 -1.535568e-06
 2.966000e+03 -3.459193e-05
 2.967000e+03  3.520417e-06
 2.968000e+03 -1.337916e-06
 2.969000e+03 -1.376083e-05
 2.970000e+03  8.301275e-07
 2.971000e+03  1.002557e-05
 2.972000e+03  1.139836e-05
 2.973000e+03 -8.441913e-06
 2.974000e+03  1.088752e-05
 2.975000e+03  6.986936e-06
 2.976000e+03 -1.659770e-05
 2.977000e+03  4.287791e-06
 2.978000e+03  3.223298e-05
 2.979000e+03  5.772673e-06
 2.980000e+03  9.814643e-06
 2.981000e+03 -7.795206e-06
 2.982000e+03  1.295626e-05
 2.983000e+03 -2.019920e-05
 2.984000e+03  1.237706e-05
 2.985000e+03  2.440308e-06
 2.986000e+03 -5.670088e-06
 2.987000e+03 -2.739009e-06
 2.988000e+03 -1.155179e-05
 2.989000e+03  1.168024e-05
 2.990000e+03 -1.477321e-05
 2.991000e+03 -2.010903e-05
 2.992000e+03  1.472849e-07
 2.993000e+03 -8.271600e-06
 2.994000e+03 -8.521718e-06
 2.995000e+03  3.954617e-06
 2.996000e+03 -6.655313e-06
 2.997000e+03  5.779815e-06
 2.998000e+03 -1.240012e-05
 2.999000e+03 -1.332664e-06
 3.000000e+03  3.623878e-05
 3.001000e+03  3.218337e-05
 3.002000e+03 -1.190127e-05
 3.003000e+03 -1.980509e-05
 3.004000e+03 -7.841529e-06
 3.005000e+03 -6.783754e-06
 3.006000e+03 -1.693825e-05
 3.007000e+03  6.746751e-06
 3.008000e+03  2.713461e-05
 3.009000e+03 -6.235289e-06
 3.010000e+03  6.599573e-06
 3.011000e+03 -9.195425e-06
 3.012000e+03  4.647491e-06
 3.013000e+03 -2.944325e-06
 3.014000e+03 -7.457600e-06
 3.015000e+03 -3.590092e-07
 3.016000e+03  1.451829e-05
 3.017000e+03 -2.594253e-06
 3.018000e+03  1.605386e-06
 3.019000e+03  1.049663e-05
 3.020000e+03 -1.115859e-05
 3.021000e+03 -1.969423e-05
 3.022000e+03 -1.191791e-06
 3.023000e+03  4.914632e-06
 3.024000e+03  3.476690e-06
 3.025000e+03  1.370939e-05
 3.026000e+03 -4.380201e-06
 3.027000e+03  8.929209e-07
 3.028000e+03  5.519499e-06
 3.029000e+03 -1.805483e-06
 3.030000e+03 -1.387246e-05
 3.031000e+03 -1.578907e-06
 3.032000e+03  1.210692e-05
 3.033000e+03  8.539025e-06
 3.034000e+03 -1.950088e-05
 3.035000e+03 -2.041681e-05
 3.036000e+03 -8.978016e-06
 3.037000e+03 -2.924328e-05
 3.038000e+03  3.864616e-06
 3.039000e+03  1.130885e-05
 3.040000e+03  1.153018e-05
 3.041000e+03  2.998112e-06
 3.042000e+03 -1.159779e-05
 3.043000e+03  4.659931e-06
 3.044000e+03 -1.126724e-05
 3.045000e+03  4.067845e-06
 3.046000e+03  3.435634e-06
 3.047000e+03 -6.271785e-06
 3.048000e+03 -5.026383e-05
 3.049000e+03 -1.089973e-05
 3.050000e+03  7.611195e-06
 3.051000e+03  4.568550e-06
 3.052000e+03  2.208554e-05
 3.053000e+03 -9.003141e-06
 3.054000e+03  2.484338e-06
 3.055000e+03 -2.161718e-05
 3.056000e+03  6.060632e-07
 3.057000e+03 -9.592502e-06
 3.058000e+03 -1.448978e-05
 3.059000e+03 -3.094947e-06
 3.060000e+03  1.057546e-06
 3.061000e+03  8.055732e-06
 3.062000e+03 -2.144729e-06
 3.063000e+03  3.505930e-06
 3.064000e+03  5.086828e-06
 3.065000e+03  1.071312e-05
 3.066000e+03  5.964635e-06
 3.067000e+03  2.107306e-06
 3.068000e+03 -2.287299e-05
 3.069000e+03  1.101463e-05
 3.070000e+03 -1.018023e-05
 3.071000e+03 -3.662667e-06
 3.072000e+03  7.796220e-06
 3.073000e+03  2.122303e-05
 3.074000e+03 -2.558537e-05
 3.075000e+03 -5.153611e-07
 3.076000e+03 -4.242340e-07
 3.077000e+03 -2.798724e-05
 3.078000e+03 -1.034490e-06
 3.079000e+03 -2.876543e-06
 3.080000e+03  7.062817e-06
 3.081000e+03 -4.017128e-06
 3.082000e+03 -1.264784e-05
 3.083000e+03  1.058138e-05
 3.084000e+03 -4.233344e-05
 3.085000e+03 -7.023956e-06
 3.086000e+03  1.975485e-06
 3.087000e+03 -6.001820e-06
 3.088000e+03  8.709869e-06
 3.089000e+03  1.027135e-05
 3.090000e+03  2.986587e-06
 3.091000e+03 -9.455149e-06
 3.092000e+03 -4.704863e-06
 3.093000e+03  1.230931e-05
 3.094000e+03  4.414302e-07
 3.095000e+03 -3.780226e-06
 3.096000e+03 -1.492823e-05
 3.097000e+03 -5.205887e-06
 3.098000e+03  1.132630e-06
 3.099000e+03 -1.057271e-05
 3.100000e+03 -1.075173e-06
 3.101000e+03  6.199370e-06
 3.102000e+03  6.197488e-06
 3.103000e+03 -3.710638e-05
 3.104000e+03  8.145882e-06
 3.105000e+03 -1.019385e-06
 3.106000e+03 -3.118761e-06
 3.107000e+03 -3.160691e-05
 3.108000e+03  3.852384e-06
 3.109000e+03  2.230225e-06
 3.110000e+03  1.942689e-05
 3.111000e+03  2.074791e-05
 3.112000e+03  6.030775e-07
 3.113000e+03  1.170484e-06
 3.114000e+03 -3.496874e-06
 3.115000e+03  1.435362e-06
 3.116000e+03 -2.747535e-07
 3.117000e+03 -2.583654e-05
 3.118000e+03 -1.602313e-05
 3.119000e+03 -1.365256e-05
 3.120000e+03  9.001384e-06
 3.121000e+03 -1.140363e-05
 3.122000e+03 -5.780819e-06
 3.123000e+03 -9.197473e-06
 3.124000e+03 -2.617429e-06
 3.125000e+03  1.240393e-05
 3.126000e+03 -2.904555e-05
 3.127000e+03 -1.492373e-05
 3.128000e+03  6.526113e-06
 3.129000e+03  1.419067e-06
 3.130000e+03 -1.714193e-05
 3.131000e+03 -1.039131e-05
 3.132000e+03  9.207289e-07
 3.133000e+03 -2.703993e-05
 3.134000e+03  2.162748e-05
 3.135000e+03 -2.419349e-05
 3.136000e+03 -2.839549e-06
 3.137000e+03 -1.084392e-05
 3.138000e+03 -1.063621e-05
 3.139000e+03 -5.839584e-06
 3.140000e+03 -1.911595e-05
 3.141000e+03 -2.493377e-06
 3.142000e+03  4.359477e-06
 3.143000e+03  1.487133e-05
 3.144000e+03  9.132276e-06
 3.145000e+03  7.144375e-07
 3.146000e+03 -9.744559e-06
 3.147000e+03  4.416437e-07
 3.148000e+03  2.480039e-05
 3.149000e+03 -4.407564e-06
 3.150000e+03  1.403573e-06
 3.151000e+03  3.504336e-06
 3.152000e+03  1.224582e-05
 3.153000e+03  2.014991e-06
 3.154000e+03  3.016759e-05
 3.155000e+03  5.077257e-06
 3.156000e+03 -2.759918e-06
 3.157000e+03  8.454927e-06
 3.158000e+03  8.417527e-06
 3.159000e+03  1.231927e-05
 3.160000e+03 -1.320015e-05
 3.161000e+03  3.836264e-07
 3.162000e+03 -1.974652e-05
 3.163000e+03  2.212016e-06
 3.164000e+03 -1.134192e-05
 3.165000e+03  1.980986e-05
 3.166000e+03  3.849372e-07
 3.167000e+03  4.153478e-06
 3.168000e+03 -1.081037e-05
 3.169000e+03 -1.771200e-05
 3.170000e+03 -1.523518e-06
 3.171000e+03  9.069967e-06
 3.172000e+03  1.144490e-05
 3.173000e+03  3.255457e-06
 3.174000e+03 -4.361352e-06
 3.175000e+03  1.560734e-06
 3.176000e+03 -1.137082e-05
 3.177000e+03 -2.132455e-05
 3.178000e+03 -1.832098e-05
 3.179000e+03  1.838450e-05
 3.180000e+03  7.765273e-06
 3.181000e+03 -2.915868e-05
 3.182000e+03  1.493319e-06
 3.183000e+03 -2.913501e-06
 3.184000e+03 -4.069892e-06
 3.185000e+03  1.840617e-05
 3.186000e+03  1.344002e-05
 3.187000e+03 -1.967374e-05
 3.188000e+03  2.041786e-07
 3.189000e+03 -1.007849e-05
