20_ball_disp_x 20_ball_disp_x
 2.392000e+03  5.381097e-06
 2.393000e+03 -4.057221e-06
 2.394000e+03 -1.724104e-05
 2.395000e+03  8.281175e-06
 2.396000e+03 -7.497122e-06
 2.397000e+03  2.074234e-06
 2.398000e+03  7.640603e-06
 2.399000e+03 -1.096249e-05
 2.400000e+03 -4.626584e-06
 2.401000e+03  1.821108e-06
 2.402000e+03 -2.654879e-05
 2.403000e+03 -7.917093e-08
 2.404000e+03  3.857507e-05
 2.405000e+03  4.891210e-05
 2.406000e+03  1.092025e-05
 2.407000e+03  3.915647e-06
 2.408000e+03 -6.407526e-06
 2.409000e+03  1.026080e-05
 2.410000e+03 -1.720966e-05
 2.411000e+03 -2.181713e-05
 2.412000e+03 -2.019566e-05
 2.413000e+03  1.185432e-05
 2.414000e+03  4.050860e-06
 2.415000e+03 -2.179048e-06
 2.416000e+03 -1.927643e-05
 2.417000e+03  5.289730e-06
 2.418000e+03  1.313479e-06
 2.419000e+03 -8.415936e-07
 2.420000e+03 -2.066922e-05
 2.421000e+03 -6.504543e-06
 2.422000e+03 -1.893719e-04
 2.423000e+03 -6.916534e-06
 2.424000e+03  1.083545e-07
 2.425000e+03 -5.845577e-06
 2.426000e+03  9.545405e-06
 2.427000e+03  7.804977e-06
 2.428000e+03  2.085340e-06
 2.429000e+03  1.364049e-06
 2.430000e+03  5.798842e-06
 2.431000e+03  3.868642e-06
 2.432000e+03  7.378851e-06
 2.433000e+03  3.748961e-06
 2.434000e+03 -9.904579e-06
 2.435000e+03  1.050116e-05
 2.436000e+03 -1.517791e-05
 2.437000e+03 -2.620353e-06
 2.438000e+03 -1.281680e-05
 2.439000e+03 -8.222793e-06
 2.440000e+03  1.286965e-05
 2.441000e+03  4.640091e-06
 2.442000e+03 -4.349461e-07
 2.443000e+03 -3.461457e-06
 2.444000e+03  1.672719e-05
 2.445000e+03  1.623010e-05
 2.446000e+03 -3.545836e-06
 2.447000e+03 -1.402350e-05
 2.448000e+03 -9.272782e-07
 2.449000e+03 -3.317250e-06
 2.450000e+03 -4.099162e-06
 2.451000e+03 -1.334761e-06
 2.452000e+03 -1.470261e-05
 2.453000e+03  3.346316e-06
 2.454000e+03 -2.807542e-05
 2.455000e+03 -5.072859e-06
 2.456000e+03 -1.175614e-06
 2.457000e+03 -7.885295e-06
 2.458000e+03  7.796245e-06
 2.459000e+03  2.425167e-05
 2.460000e+03 -2.225854e-05
 2.461000e+03 -2.153975e-05
 2.462000e+03 -2.183070e-06
 2.463000e+03 -7.609590e-06
 2.464000e+03  1.213516e-05
 2.465000e+03  2.905731e-05
 2.466000e+03 -9.814509e-06
 2.467000e+03 -1.520212e-05
 2.468000e+03 -1.140520e-05
 2.469000e+03  7.899184e-07
 2.470000e+03  8.355154e-06
 2.471000e+03 -5.749212e-06
 2.472000e+03 -8.873543e-06
 2.473000e+03 -1.538610e-05
 2.474000e+03 -2.719866e-06
 2.475000e+03 -1.699638e-06
 2.476000e+03  2.226448e-06
 2.477000e+03 -3.534230e-05
 2.478000e+03 -1.283822e-05
 2.479000e+03 -3.130754e-06
 2.480000e+03 -1.744868e-05
 2.481000e+03 -6.821425e-06
 2.482000e+03  1.264053e-05
 2.483000e+03  2.445065e-05
 2.484000e+03 -4.468074e-06
 2.485000e+03  8.811793e-06
 2.486000e+03  8.756203e-06
 2.487000e+03 -1.375530e-05
 2.488000e+03  2.002516e-05
 2.489000e+03 -1.414401e-05
 2.490000e+03 -3.597057e-06
 2.491000e+03  4.015965e-06
 2.492000e+03  1.783727e-06
 2.493000e+03 -1.071179e-05
 2.494000e+03  4.154991e-06
 2.495000e+03  3.132124e-06
 2.496000e+03 -2.603168e-05
 2.497000e+03  1.513705e-05
 2.498000e+03  6.110286e-06
 2.499000e+03 -1.700642e-05
 2.500000e+03 -1.308765e-05
 2.501000e+03 -2.734855e-05
 2.502000e+03 -1.288925e-05
 2.503000e+03 -7.092729e-05
 2.504000e+03 -2.878957e-05
 2.505000e+03 -1.003908e-05
 2.506000e+03 -1.572880e-07
 2.507000e+03 -5.474429e-07
 2.508000e+03 -1.553547e-05
 2.509000e+03 -9.518428e-06
 2.510000e+03 -9.730971e-07
 2.511000e+03 -1.704796e-06
 2.512000e+03 -8.866624e-06
 2.513000e+03  9.569566e-05
 2.514000e+03 -6.374951e-06
 2.515000e+03 -9.840366e-07
 2.516000e+03 -8.654612e-06
 2.517000e+03 -7.559079e-06
 2.518000e+03 -1.216589e-06
 2.519000e+03 -1.012324e-05
 2.520000e+03  4.433132e-07
 2.521000e+03  2.205869e-05
 2.522000e+03 -1.777312e-05
 2.523000e+03  5.924689e-07
 2.524000e+03 -9.404217e-06
 2.525000e+03 -1.183673e-05
 2.526000e+03 -7.938149e-06
 2.527000e+03 -9.868044e-06
 2.528000e+03  6.177350e-06
 2.529000e+03 -1.811797e-05
 2.530000e+03  1.549881e-05
 2.531000e+03  1.303655e-05
 2.532000e+03 -2.986173e-06
 2.533000e+03 -6.323543e-06
 2.534000e+03 -7.962181e-06
 2.535000e+03  2.891385e-06
 2.536000e+03 -1.340917e-05
 2.537000e+03 -1.591974e-06
 2.538000e+03  1.082421e-05
 2.539000e+03 -8.891457e-06
 2.540000e+03  2.251302e-05
 2.541000e+03 -2.408922e-05
 2.542000e+03 -1.589834e-06
 2.543000e+03 -1.145568e-05
 2.544000e+03 -7.376348e-06
 2.545000e+03  1.785880e-06
 2.546000e+03 -4.224999e-05
 2.547000e+03 -9.449371e-06
 2.548000e+03 -4.659708e-06
 2.549000e+03  8.013186e-06
 2.550000e+03  3.603590e-07
 2.551000e+03 -4.539319e-06
 2.552000e+03 -6.383007e-06
 2.553000e+03 -5.190485e-05
 2.554000e+03 -6.175666e-08
 2.555000e+03  2.429058e-05
 2.556000e+03 -6.268231e-06
 2.557000e+03  5.392486e-06
 2.558000e+03  9.128919e-06
 2.559000e+03 -1.712517e-05
 2.560000e+03 -6.470724e-06
 2.561000e+03  1.519937e-06
 2.562000e+03  2.974325e-06
 2.563000e+03  2.661901e-05
 2.564000e+03 -2.414018e-05
 2.565000e+03 -2.420199e-05
 2.566000e+03 -4.119427e-06
 2.567000e+03 -1.439500e-05
 2.568000e+03  7.125547e-06
 2.569000e+03  1.154370e-05
 2.570000e+03 -4.660336e-06
 2.571000e+03 -1.423028e-05
 2.572000e+03  1.704501e-05
 2.573000e+03  7.397771e-06
 2.574000e+03 -5.740301e-06
 2.575000e+03  3.530980e-06
 2.576000e+03  5.758051e-06
 2.577000e+03 -1.452942e-05
 2.578000e+03  1.924071e-06
 2.579000e+03 -2.347054e-05
 2.580000e+03 -1.506300e-05
 2.581000e+03 -6.054000e-06
 2.582000e+03  1.946969e-06
 2.583000e+03 -8.127013e-06
 2.584000e+03 -8.522026e-06
 2.585000e+03 -8.139697e-07
 2.586000e+03  4.103199e-07
 2.587000e+03  1.018079e-04
 2.588000e+03 -2.309295e-07
 2.589000e+03 -1.922514e-06
 2.590000e+03  1.639706e-05
 2.591000e+03 -1.988852e-05
 2.592000e+03  9.029233e-06
 2.593000e+03 -1.493074e-05
 2.594000e+03 -5.791902e-07
 2.595000e+03  2.038509e-06
 2.596000e+03  3.385235e-06
 2.597000e+03  3.835285e-05
 2.598000e+03 -4.648697e-06
 2.599000e+03 -2.390458e-05
 2.600000e+03 -6.097922e-06
 2.601000e+03  5.654229e-06
 2.602000e+03  3.841136e-05
 2.603000e+03 -2.221873e-05
 2.604000e+03 -4.009204e-06
 2.605000e+03  1.133488e-05
 2.606000e+03 -1.501201e-05
 2.607000e+03 -1.833444e-05
 2.608000e+03 -2.709446e-05
 2.609000e+03 -2.041110e-05
 2.610000e+03 -3.547023e-07
 2.611000e+03 -3.335553e-06
 2.612000e+03 -8.323166e-06
 2.613000e+03  5.006136e-06
 2.614000e+03 -1.264661e-05
 2.615000e+03 -8.456996e-07
 2.616000e+03  1.228454e-05
 2.617000e+03 -3.633625e-05
 2.618000e+03  7.818024e-07
 2.619000e+03 -7.832003e-06
 2.620000e+03 -1.915937e-05
 2.621000e+03 -1.063736e-05
 2.622000e+03  7.286213e-07
 2.623000e+03  1.082768e-05
 2.624000e+03  3.133095e-06
 2.625000e+03  8.887235e-07
 2.626000e+03  2.300358e-05
 2.627000e+03  1.978430e-06
 2.628000e+03 -3.871799e-05
 2.629000e+03 -6.196682e-06
 2.630000e+03 -1.343047e-05
 2.631000e+03  2.002514e-05
 2.632000e+03 -3.071501e-05
 2.633000e+03 -1.318475e-05
 2.634000e+03 -3.356163e-06
 2.635000e+03 -1.665645e-05
 2.636000e+03  2.337076e-05
 2.637000e+03  3.150328e-05
 2.638000e+03 -1.582576e-05
 2.639000e+03 -1.427641e-06
 2.640000e+03 -1.039201e-05
 2.641000e+03 -1.022731e-05
 2.642000e+03  3.040313e-06
 2.643000e+03 -1.360464e-05
 2.644000e+03  3.127704e-06
 2.645000e+03  1.727449e-05
 2.646000e+03 -9.103857e-06
 2.647000e+03  1.308654e-05
 2.648000e+03  3.350481e-06
 2.649000e+03  2.798012e-05
 2.650000e+03  2.761599e-06
 2.651000e+03  3.095115e-06
 2.652000e+03 -4.000194e-06
 2.653000e+03 -1.005337e-05
 2.654000e+03 -1.064223e-05
 2.655000e+03 -4.894781e-06
 2.656000e+03 -1.224197e-05
 2.657000e+03 -3.214403e-06
 2.658000e+03 -6.625536e-06
 2.659000e+03  3.121736e-06
 2.660000e+03  8.763446e-06
 2.661000e+03 -8.471612e-06
 2.662000e+03 -3.206689e-06
 2.663000e+03 -2.053569e-05
 2.664000e+03 -1.377887e-05
 2.665000e+03 -2.950659e-06
 2.666000e+03 -1.682363e-05
 2.667000e+03 -1.447478e-06
 2.668000e+03 -7.318937e-06
 2.669000e+03  5.624834e-06
 2.670000e+03 -2.109796e-05
 2.671000e+03  2.537555e-05
 2.672000e+03  3.126160e-06
 2.673000e+03 -1.105896e-05
 2.674000e+03  7.433080e-06
 2.675000e+03 -5.434113e-06
 2.676000e+03 -1.518021e-05
 2.677000e+03  4.936746e-06
 2.678000e+03  1.385478e-05
 2.679000e+03 -3.319763e-05
 2.680000e+03 -4.416691e-06
 2.681000e+03 -8.026355e-06
 2.682000e+03 -2.324704e-05
 2.683000e+03 -1.176304e-05
 2.684000e+03 -5.793073e-06
 2.685000e+03 -5.342377e-06
 2.686000e+03 -1.052229e-05
 2.687000e+03  2.372367e-05
 2.688000e+03  1.671627e-05
 2.689000e+03  2.445170e-07
 2.690000e+03 -2.806521e-06
 2.691000e+03 -3.526461e-06
 2.692000e+03  1.801183e-05
 2.693000e+03  7.684999e-06
 2.694000e+03 -2.057014e-05
 2.695000e+03  9.955741e-06
 2.696000e+03 -4.449124e-06
 2.697000e+03  7.416938e-06
 2.698000e+03  6.398905e-06
 2.699000e+03  2.724925e-06
 2.700000e+03  1.043249e-05
 2.701000e+03 -2.696685e-05
 2.702000e+03  1.055752e-05
 2.703000e+03 -5.295225e-06
 2.704000e+03  1.477172e-05
 2.705000e+03 -1.423526e-05
 2.706000e+03  4.922214e-05
 2.707000e+03  3.165254e-06
 2.708000e+03 -2.096202e-06
 2.709000e+03  8.933943e-06
 2.710000e+03  9.032143e-06
 2.711000e+03 -2.737380e-05
 2.712000e+03 -2.006131e-05
 2.713000e+03 -3.171615e-06
 2.714000e+03 -6.453790e-06
 2.715000e+03 -2.799829e-05
 2.716000e+03 -1.832359e-05
 2.717000e+03 -2.433282e-05
 2.718000e+03  1.124861e-05
 2.719000e+03 -8.698155e-06
 2.720000e+03  3.071670e-07
 2.721000e+03 -3.972524e-06
 2.722000e+03  3.131100e-06
 2.723000e+03 -1.383310e-05
 2.724000e+03 -3.240071e-06
 2.725000e+03 -7.216632e-06
 2.726000e+03 -9.146621e-06
 2.727000e+03 -2.563969e-06
 2.728000e+03 -2.626087e-05
 2.729000e+03  1.501745e-05
 2.730000e+03 -4.452246e-05
 2.731000e+03  9.200587e-06
 2.732000e+03  5.461737e-05
 2.733000e+03 -2.305895e-05
 2.734000e+03  2.141539e-05
 2.735000e+03  3.727705e-07
 2.736000e+03 -6.068417e-06
 2.737000e+03 -7.642611e-07
 2.738000e+03  8.129154e-07
 2.739000e+03  1.548165e-05
 2.740000e+03 -1.303506e-05
 2.741000e+03 -2.942229e-05
 2.742000e+03 -1.005577e-05
 2.743000e+03  1.609641e-05
 2.744000e+03 -2.862531e-05
 2.745000e+03 -2.807499e-06
 2.746000e+03 -1.837992e-05
 2.747000e+03 -3.535461e-05
 2.748000e+03 -8.782952e-06
 2.749000e+03 -5.853551e-06
 2.750000e+03  1.249305e-05
 2.751000e+03 -1.618267e-05
 2.752000e+03  4.888065e-05
 2.753000e+03 -5.257153e-06
 2.754000e+03  1.997122e-05
 2.755000e+03 -8.528071e-06
 2.756000e+03 -1.953619e-05
 2.757000e+03 -4.551830e-06
 2.758000e+03  1.746859e-05
 2.759000e+03 -1.258553e-05
 2.760000e+03 -2.485361e-05
 2.761000e+03  1.409074e-07
 2.762000e+03 -2.231467e-05
 2.763000e+03 -7.883045e-06
 2.764000e+03  6.585972e-06
 2.765000e+03  9.889881e-06
 2.766000e+03  1.007208e-05
 2.767000e+03  9.839101e-06
 2.768000e+03 -3.527446e-05
 2.769000e+03  2.328061e-05
 2.770000e+03 -1.383784e-05
 2.771000e+03  8.788660e-06
 2.772000e+03 -6.332431e-06
 2.773000e+03 -3.267817e-05
 2.774000e+03 -4.114200e-05
 2.775000e+03 -1.457501e-05
 2.776000e+03  9.791216e-06
 2.777000e+03  6.994081e-06
 2.778000e+03 -1.965111e-05
 2.779000e+03 -2.570856e-06
 2.780000e+03 -1.528793e-05
 2.781000e+03 -2.735083e-05
 2.782000e+03 -2.476196e-06
 2.783000e+03  6.879829e-07
 2.784000e+03  1.162693e-05
 2.785000e+03  7.745799e-06
 2.786000e+03  7.311811e-06
 2.787000e+03 -2.987362e-05
 2.788000e+03 -2.580272e-06
 2.789000e+03  1.577982e-07
 2.790000e+03 -1.779133e-05
 2.791000e+03  8.769000e-06
 2.792000e+03 -9.691635e-06
 2.793000e+03  4.798567e-06
 2.794000e+03  6.838336e-06
 2.795000e+03 -2.503382e-05
 2.796000e+03 -5.309480e-06
 2.797000e+03  1.420294e-05
 2.798000e+03  3.725262e-06
 2.799000e+03  1.073157e-05
 2.800000e+03 -2.966463e-05
 2.801000e+03 -8.252681e-06
 2.802000e+03  2.890091e-05
 2.803000e+03 -1.524216e-05
 2.804000e+03 -5.664220e-06
 2.805000e+03 -1.051453e-05
 2.806000e+03 -2.023178e-05
 2.807000e+03  1.046535e-05
 2.808000e+03 -1.140798e-05
 2.809000e+03  3.227655e-06
 2.810000e+03  2.453768e-05
 2.811000e+03 -2.453183e-05
 2.812000e+03  1.389645e-05
 2.813000e+03 -6.237357e-06
 2.814000e+03  8.323278e-06
 2.815000e+03  1.385636e-06
 2.816000e+03  3.600847e-05
 2.817000e+03  4.587119e-05
 2.818000e+03 -2.177940e-06
 2.819000e+03 -1.962271e-05
 2.820000e+03  6.645330e-06
 2.821000e+03 -1.599165e-05
 2.822000e+03 -1.684886e-05
 2.823000e+03  6.943671e-06
 2.824000e+03  7.810854e-06
 2.825000e+03 -5.911100e-06
 2.826000e+03 -9.008774e-06
 2.827000e+03  2.550723e-06
 2.828000e+03  2.251216e-05
 2.829000e+03 -3.394617e-06
 2.830000e+03 -2.127040e-05
 2.831000e+03 -8.871945e-06
 2.832000e+03 -3.615355e-06
 2.833000e+03  1.011166e-05
 2.834000e+03 -6.648177e-06
 2.835000e+03  6.334790e-06
 2.836000e+03  2.898774e-06
 2.837000e+03 -1.821544e-05
 2.838000e+03 -1.288486e-05
 2.839000e+03 -7.413480e-07
 2.840000e+03  2.424833e-06
 2.841000e+03  7.702853e-06
 2.842000e+03  1.034305e-05
 2.843000e+03  1.818288e-05
 2.844000e+03  7.075014e-06
 2.845000e+03 -1.977343e-06
 2.846000e+03  1.938342e-06
 2.847000e+03  1.295896e-05
 2.848000e+03  1.774889e-05
 2.849000e+03  3.954257e-06
 2.850000e+03 -1.042978e-05
 2.851000e+03 -2.329924e-05
 2.852000e+03 -9.267961e-06
 2.853000e+03 -2.269049e-05
 2.854000e+03 -1.884210e-06
 2.855000e+03 -1.469339e-05
 2.856000e+03  3.418945e-06
 2.857000e+03  1.005532e-05
 2.858000e+03 -2.503443e-06
 2.859000e+03  1.042002e-05
 2.860000e+03  9.853106e-06
 2.861000e+03 -1.433668e-05
 2.862000e+03 -4.747320e-06
 2.863000e+03  1.868358e-05
 2.864000e+03  2.943592e-05
 2.865000e+03 -9.661966e-06
 2.866000e+03 -1.162470e-05
 2.867000e+03  5.188445e-06
 2.868000e+03 -1.063525e-05
 2.869000e+03  7.718690e-06
 2.870000e+03 -1.938451e-05
 2.871000e+03 -2.616724e-05
 2.872000e+03  5.591251e-06
 2.873000e+03 -2.890522e-06
 2.874000e+03 -6.859638e-07
 2.875000e+03  2.219597e-07
 2.876000e+03 -1.336657e-05
 2.877000e+03  1.122076e-05
 2.878000e+03 -2.991380e-05
 2.879000e+03  8.018618e-07
 2.880000e+03  1.283950e-05
 2.881000e+03 -1.632153e-06
 2.882000e+03  4.028309e-06
 2.883000e+03 -2.657157e-05
 2.884000e+03 -2.344991e-05
 2.885000e+03 -5.837250e-07
 2.886000e+03  3.163035e-06
 2.887000e+03  3.725001e-06
 2.888000e+03 -4.306546e-07
 2.889000e+03 -2.501649e-05
 2.890000e+03  4.606370e-06
 2.891000e+03 -3.510107e-05
 2.892000e+03 -1.797205e-05
 2.893000e+03  1.171501e-06
 2.894000e+03 -1.568884e-05
 2.895000e+03  2.314137e-05
 2.896000e+03 -3.286358e-08
 2.897000e+03 -4.053480e-06
 2.898000e+03  8.959343e-06
 2.899000e+03  2.475436e-06
 2.900000e+03 -1.127510e-05
 2.901000e+03  7.883755e-06
 2.902000e+03  7.295244e-06
 2.903000e+03 -2.983222e-05
 2.904000e+03  4.322126e-06
 2.905000e+03  3.161895e-06
 2.906000e+03  1.441627e-05
 2.907000e+03 -8.196027e-06
 2.908000e+03 -3.807579e-05
 2.909000e+03 -4.566801e-06
 2.910000e+03  1.420907e-05
 2.911000e+03  8.504567e-06
 2.912000e+03 -1.487832e-06
 2.913000e+03 -3.856116e-07
 2.914000e+03 -1.379895e-05
 2.915000e+03  1.472723e-05
 2.916000e+03  6.891502e-06
 2.917000e+03  2.884003e-06
 2.918000e+03  1.615355e-05
 2.919000e+03 -5.259321e-06
 2.920000e+03  1.221008e-05
 2.921000e+03 -2.188980e-05
 2.922000e+03 -1.101296e-05
 2.923000e+03  1.344864e-07
 2.924000e+03 -8.702409e-06
 2.925000e+03 -7.301896e-06
 2.926000e+03 -8.947846e-07
 2.927000e+03 -5.348795e-06
 2.928000e+03  2.523190e-06
 2.929000e+03 -1.111280e-05
 2.930000e+03  7.598214e-06
 2.931000e+03 -1.124466e-05
 2.932000e+03 -3.954476e-06
 2.933000e+03 -1.570420e-07
 2.934000e+03 -2.520378e-06
 2.935000e+03  2.161941e-06
 2.936000e+03  2.344401e-05
 2.937000e+03  1.647610e-05
 2.938000e+03 -3.271584e-06
 2.939000e+03  1.252222e-06
 2.940000e+03  1.085481e-05
 2.941000e+03 -2.269856e-05
 2.942000e+03 -2.964716e-05
 2.943000e+03 -2.468339e-05
 2.944000e+03 -8.828217e-06
 2.945000e+03  9.540536e-06
 2.946000e+03  1.090634e-05
 2.947000e+03 -1.675441e-05
 2.948000e+03  2.305255e-06
 2.949000e+03  1.642772e-05
 2.950000e+03 -2.864559e-05
 2.951000e+03 -1.707507e-05
 2.952000e+03  7.746337e-07
 2.953000e+03  3.345052e-06
 2.954000e+03 -1.771636e-06
 2.955000e+03 -2.112165e-05
 2.956000e+03 -3.776704e-05
 2.957000e+03  1.028065e-05
 2.958000e+03 -1.254819e-05
 2.959000e+03 -4.220199e-06
 2.960000e+03 -8.945489e-06
 2.961000e+03  4.839888e-06
 2.962000e+03  2.243674e-05
 2.963000e+03 -2.025146e-05
 2.964000e+03  6.727189e-06
 2.965000e+03 -1.712276e-05
 2.966000e+03 -3.852365e-05
 2.967000e+03  3.986291e-06
 2.968000e+03  5.957412e-06
 2.969000e+03 -2.079324e-05
 2.970000e+03  2.481312e-06
 2.971000e+03  8.980318e-06
 2.972000e+03  1.488472e-05
 2.973000e+03 -3.583153e-06
 2.974000e+03 -9.940545e-06
 2.975000e+03  3.838859e-06
 2.976000e+03 -4.573288e-07
 2.977000e+03  5.971139e-06
 2.978000e+03  1.876611e-05
 2.979000e+03 -6.211547e-07
 2.980000e+03  4.750540e-06
 2.981000e+03 -8.746470e-06
 2.982000e+03  1.538315e-05
 2.983000e+03 -3.407912e-05
 2.984000e+03  2.478679e-06
 2.985000e+03  4.388794e-06
 2.986000e+03  6.468114e-06
 2.987000e+03 -3.100666e-06
 2.988000e+03 -4.243290e-05
 2.989000e+03  1.867955e-06
 2.990000e+03 -1.287527e-05
 2.991000e+03 -1.875650e-05
 2.992000e+03  2.629127e-06
 2.993000e+03 -9.696571e-06
 2.994000e+03 -8.558678e-06
 2.995000e+03  4.461873e-07
 2.996000e+03 -1.175794e-05
 2.997000e+03 -5.079490e-06
 2.998000e+03 -1.097414e-05
 2.999000e+03  3.895940e-06
 3.000000e+03  7.323255e-05
 3.001000e+03  3.214113e-05
 3.002000e+03 -1.229933e-05
 3.003000e+03 -3.170169e-05
 3.004000e+03 -1.658704e-05
 3.005000e+03 -3.758795e-05
 3.006000e+03 -4.329107e-05
 3.007000e+03  8.244880e-07
 3.008000e+03  6.256442e-06
 3.009000e+03  1.271484e-06
 3.010000e+03  7.766853e-06
 3.011000e+03 -1.178403e-05
 3.012000e+03  1.470899e-05
 3.013000e+03 -2.008896e-05
 3.014000e+03 -9.186926e-06
 3.015000e+03  6.861852e-06
 3.016000e+03  1.778598e-05
 3.017000e+03  3.309817e-06
 3.018000e+03  7.866525e-06
 3.019000e+03  1.129524e-06
 3.020000e+03 -1.798167e-06
 3.021000e+03 -2.290035e-05
 3.022000e+03  3.408559e-06
 3.023000e+03 -2.177894e-05
 3.024000e+03 -1.649285e-06
 3.025000e+03  7.558836e-06
 3.026000e+03 -3.699512e-06
 3.027000e+03 -4.091707e-08
 3.028000e+03 -1.937439e-06
 3.029000e+03  1.576738e-06
 3.030000e+03  8.041798e-06
 3.031000e+03 -7.727439e-06
 3.032000e+03  8.136447e-07
 3.033000e+03  6.209415e-06
 3.034000e+03 -3.040834e-05
 3.035000e+03 -3.591612e-05
 3.036000e+03  1.238153e-06
 3.037000e+03 -1.257547e-05
 3.038000e+03  1.270326e-05
 3.039000e+03  2.857554e-05
 3.040000e+03 -1.073993e-05
 3.041000e+03 -1.691057e-05
 3.042000e+03 -5.548284e-06
 3.043000e+03  1.729691e-05
 3.044000e+03 -9.270460e-06
 3.045000e+03  1.549462e-05
 3.046000e+03  3.268939e-06
 3.047000e+03 -1.852583e-05
 3.048000e+03 -4.151925e-05
 3.049000e+03 -1.139935e-05
 3.050000e+03  1.823221e-05
 3.051000e+03  4.232925e-06
 3.052000e+03  3.162349e-05
 3.053000e+03 -1.356811e-05
 3.054000e+03  8.987648e-06
 3.055000e+03 -2.135580e-05
 3.056000e+03 -8.143254e-06
 3.057000e+03 -9.930133e-06
 3.058000e+03 -1.373572e-06
 3.059000e+03  1.803260e-06
 3.060000e+03 -3.263118e-06
 3.061000e+03  6.489771e-07
 3.062000e+03  1.361217e-06
 3.063000e+03 -1.796341e-05
 3.064000e+03  1.336841e-05
 3.065000e+03  1.702393e-05
 3.066000e+03  9.629595e-07
 3.067000e+03  2.591960e-06
 3.068000e+03 -4.254845e-05
 3.069000e+03  1.609183e-06
 3.070000e+03 -5.677887e-06
 3.071000e+03 -1.173119e-05
 3.072000e+03  6.083524e-06
 3.073000e+03 -5.603380e-06
 3.074000e+03 -3.802116e-06
 3.075000e+03 -1.597183e-06
 3.076000e+03 -4.792920e-07
 3.077000e+03 -2.347321e-05
 3.078000e+03  9.252430e-06
 3.079000e+03 -3.060716e-06
 3.080000e+03  8.024850e-06
 3.081000e+03 -4.348382e-06
 3.082000e+03 -5.720764e-07
 3.083000e+03  8.499144e-06
 3.084000e+03 -2.890308e-05
 3.085000e+03 -8.212408e-06
 3.086000e+03  5.278654e-06
 3.087000e+03  1.349128e-06
 3.088000e+03 -6.316480e-06
 3.089000e+03  8.124386e-06
 3.090000e+03  6.221495e-06
 3.091000e+03 -2.489298e-05
 3.092000e+03 -7.145120e-06
 3.093000e+03  4.133429e-06
 3.094000e+03 -3.494597e-05
 3.095000e+03 -1.094577e-05
 3.096000e+03  7.057265e-06
 3.097000e+03 -1.141084e-05
 3.098000e+03  6.364266e-06
 3.099000e+03 -1.738099e-05
 3.100000e+03  2.718931e-05
 3.101000e+03  9.060956e-06
 3.102000e+03  7.078742e-06
 3.103000e+03 -7.434342e-05
 3.104000e+03  2.739651e-05
 3.105000e+03  1.017066e-05
 3.106000e+03  3.870233e-06
 3.107000e+03 -3.269043e-05
 3.108000e+03 -6.564050e-06
 3.109000e+03  4.660317e-06
 3.110000e+03  3.370937e-06
 3.111000e+03  2.585122e-05
 3.112000e+03  1.893957e-05
 3.113000e+03  8.956498e-06
 3.114000e+03 -3.672782e-06
 3.115000e+03 -6.790068e-06
 3.116000e+03  1.880827e-06
 3.117000e+03 -3.240703e-05
 3.118000e+03 -1.949286e-05
 3.119000e+03 -2.528411e-05
 3.120000e+03  7.089523e-07
 3.121000e+03 -1.700736e-05
 3.122000e+03 -1.910033e-05
 3.123000e+03 -1.369320e-05
 3.124000e+03  7.352891e-07
 3.125000e+03  1.981636e-05
 3.126000e+03 -2.830438e-05
 3.127000e+03 -2.372417e-05
 3.128000e+03  1.133279e-05
 3.129000e+03  2.532911e-07
 3.130000e+03 -3.336433e-05
 3.131000e+03 -7.716529e-06
 3.132000e+03 -2.846063e-07
 3.133000e+03 -2.374023e-05
 3.134000e+03 -5.039673e-05
 3.135000e+03 -1.494819e-05
 3.136000e+03 -2.723790e-05
 3.137000e+03 -3.905326e-07
 3.138000e+03 -4.814821e-06
 3.139000e+03 -9.490001e-06
 3.140000e+03 -3.113728e-05
 3.141000e+03  1.887405e-06
 3.142000e+03  1.112329e-05
 3.143000e+03 -6.109828e-06
 3.144000e+03  9.918586e-06
 3.145000e+03  2.124326e-06
 3.146000e+03 -1.619793e-06
 3.147000e+03 -1.285811e-05
 3.148000e+03  9.391517e-06
 3.149000e+03 -6.972930e-06
 3.150000e+03  8.878671e-06
 3.151000e+03  3.640216e-06
 3.152000e+03  3.651454e-06
 3.153000e+03  1.274491e-06
 3.154000e+03  2.030400e-05
 3.155000e+03 -9.233865e-07
 3.156000e+03 -7.210039e-07
 3.157000e+03 -1.124872e-05
 3.158000e+03  1.704976e-05
 3.159000e+03  1.661795e-05
 3.160000e+03 -1.672407e-05
 3.161000e+03  1.407821e-05
 3.162000e+03 -5.047855e-07
 3.163000e+03  1.411135e-05
 3.164000e+03  6.670630e-06
 3.165000e+03  2.026594e-06
 3.166000e+03  1.198937e-06
 3.167000e+03  5.825741e-06
 3.168000e+03 -1.908286e-05
 3.169000e+03 -4.902662e-06
 3.170000e+03 -4.393522e-06
 3.171000e+03  1.517644e-05
 3.172000e+03  1.424280e-05
 3.173000e+03  7.145916e-06
 3.174000e+03 -7.515161e-06
 3.175000e+03 -2.052589e-06
 3.176000e+03 -8.671742e-06
 3.177000e+03 -2.101185e-05
 3.178000e+03 -1.472614e-05
 3.179000e+03  2.190545e-05
 3.180000e+03  7.487542e-06
 3.181000e+03 -1.802847e-05
 3.182000e+03  1.281317e-05
 3.183000e+03 -1.204839e-05
 3.184000e+03  7.086360e-06
 3.185000e+03  2.120567e-05
 3.186000e+03  2.086446e-05
 3.187000e+03 -2.647259e-05
