20_ball_disp_z 20_ball_disp_z
 2.328000e+03 -3.746164e-04
 2.329000e+03 -2.958174e-04
 2.330000e+03 -4.075724e-04
 2.331000e+03 -2.160882e-04
 2.332000e+03 -3.505284e-04
 2.333000e+03 -2.166026e-04
 2.334000e+03 -2.461022e-04
 2.335000e+03 -3.975286e-05
 2.336000e+03 -1.241373e-04
 2.337000e+03 -6.099070e-05
 2.338000e+03 -2.108566e-04
 2.339000e+03 -2.034452e-04
 2.340000e+03 -1.594226e-04
 2.341000e+03 -6.254841e-05
 2.342000e+03 -9.767093e-05
 2.343000e+03 -1.387817e-05
 2.344000e+03 -1.347476e-04
 2.345000e+03 -4.499847e-04
 2.346000e+03 -4.844828e-04
 2.347000e+03 -3.966547e-04
 2.348000e+03 -2.449385e-04
 2.349000e+03 -3.770296e-04
 2.350000e+03 -4.342141e-04
 2.351000e+03 -2.707899e-04
 2.352000e+03 -2.001654e-04
 2.353000e+03 -4.619865e-04
 2.354000e+03 -3.912775e-04
 2.355000e+03 -3.056432e-04
 2.356000e+03 -6.748394e-05
 2.357000e+03 -3.350097e-04
 2.358000e+03 -3.722590e-04
 2.359000e+03 -1.196873e-04
 2.360000e+03 -7.233915e-05
 2.361000e+03 -2.825235e-04
 2.362000e+03 -1.051239e-04
 2.363000e+03 -1.666594e-04
 2.364000e+03 -8.291955e-05
 2.365000e+03 -7.770055e-05
 2.366000e+03 -2.397011e-04
 2.367000e+03 -1.781540e-04
 2.368000e+03 -3.111745e-04
 2.369000e+03 -2.765849e-04
 2.370000e+03 -3.276294e-04
 2.371000e+03 -3.466120e-04
 2.372000e+03 -4.518243e-04
 2.373000e+03 -2.322103e-04
 2.374000e+03 -4.039693e-04
 2.375000e+03 -1.073415e-05
 2.376000e+03 -2.417426e-04
 2.377000e+03 -4.703651e-05
 2.378000e+03 -1.481436e-04
 2.379000e+03 -9.015598e-05
 2.380000e+03 -2.890256e-04
 2.381000e+03 -2.852069e-04
 2.382000e+03 -3.698198e-04
 2.383000e+03 -3.539202e-04
 2.384000e+03 -1.989993e-04
 2.385000e+03 -2.595277e-04
 2.386000e+03 -3.776170e-04
 2.387000e+03 -2.813571e-04
 2.388000e+03 -3.899312e-04
 2.389000e+03 -4.888499e-04
 2.390000e+03 -3.757911e-04
 2.391000e+03 -1.216021e-04
 2.392000e+03 -4.161852e-04
 2.393000e+03 -2.888531e-04
 2.394000e+03 -2.179181e-04
 2.395000e+03 -4.243424e-04
 2.396000e+03 -2.998252e-04
 2.397000e+03 -4.310182e-04
 2.398000e+03 -1.459024e-05
 2.399000e+03 -2.226541e-04
 2.400000e+03 -1.818943e-04
 2.401000e+03 -3.741242e-04
 2.402000e+03 -1.003815e-04
 2.403000e+03 -1.260854e-04
 2.404000e+03 -6.375959e-05
 2.405000e+03 -3.402112e-04
 2.406000e+03 -3.125284e-04
 2.407000e+03 -3.619495e-04
 2.408000e+03 -4.812468e-04
 2.409000e+03 -1.062151e-05
 2.410000e+03 -1.942431e-04
 2.411000e+03 -1.326108e-04
 2.412000e+03 -3.044305e-05
 2.413000e+03 -1.502710e-04
 2.414000e+03 -1.273935e-04
 2.415000e+03 -1.113522e-04
 2.416000e+03 -9.716033e-05
 2.417000e+03 -4.496430e-04
 2.418000e+03 -4.719257e-04
 2.419000e+03 -6.127624e-05
 2.420000e+03 -2.287217e-04
 2.421000e+03 -3.126930e-04
 2.422000e+03 -2.838063e-04
 2.423000e+03 -3.072060e-04
 2.424000e+03 -4.211611e-04
 2.425000e+03 -2.534431e-04
 2.426000e+03 -1.743067e-05
 2.427000e+03 -3.412575e-04
 2.428000e+03 -2.203328e-04
 2.429000e+03 -2.425362e-04
 2.430000e+03 -4.955104e-04
 2.431000e+03 -1.875292e-04
 2.432000e+03 -2.287768e-04
 2.433000e+03 -2.101751e-04
 2.434000e+03 -1.387492e-04
 2.435000e+03 -4.086191e-04
 2.436000e+03 -2.536711e-04
 2.437000e+03 -9.163542e-06
 2.438000e+03 -4.062528e-04
 2.439000e+03 -2.117258e-04
 2.440000e+03 -1.567987e-04
 2.441000e+03 -1.414495e-04
 2.442000e+03 -1.476802e-05
 2.443000e+03 -4.972401e-05
 2.444000e+03 -4.530545e-04
 2.445000e+03 -2.700731e-04
 2.446000e+03 -4.841357e-04
 2.447000e+03 -3.413447e-04
 2.448000e+03 -1.584081e-04
 2.449000e+03 -4.467422e-04
 2.450000e+03 -2.661405e-04
 2.451000e+03 -2.396377e-04
 2.452000e+03 -1.749057e-04
 2.453000e+03 -2.168267e-04
 2.454000e+03 -4.900315e-04
 2.455000e+03 -3.751506e-04
 2.456000e+03 -3.849690e-04
 2.457000e+03 -3.220997e-04
 2.458000e+03 -1.589243e-04
 2.459000e+03 -4.926308e-04
 2.460000e+03 -3.367767e-04
 2.461000e+03 -2.248975e-04
 2.462000e+03 -1.092304e-04
 2.463000e+03 -8.380199e-05
 2.464000e+03 -3.125072e-04
 2.465000e+03 -1.127491e-04
 2.466000e+03 -3.610022e-04
 2.467000e+03 -2.457462e-04
 2.468000e+03 -2.350983e-04
 2.469000e+03 -5.478724e-05
 2.470000e+03 -2.560140e-04
 2.471000e+03 -4.250231e-04
 2.472000e+03 -4.380363e-04
 2.473000e+03 -4.050313e-04
 2.474000e+03 -4.910111e-04
 2.475000e+03 -8.592553e-06
 2.476000e+03 -7.019146e-05
 2.477000e+03 -1.787151e-04
 2.478000e+03 -3.285321e-04
 2.479000e+03 -4.971403e-04
 2.480000e+03 -3.260532e-04
 2.481000e+03 -4.818745e-04
 2.482000e+03 -5.912733e-05
 2.483000e+03 -1.832598e-05
 2.484000e+03 -3.741166e-04
 2.485000e+03 -2.564896e-04
 2.486000e+03 -4.319731e-04
 2.487000e+03 -2.933466e-04
 2.488000e+03 -2.089110e-04
 2.489000e+03 -3.833549e-05
 2.490000e+03 -3.515267e-05
 2.491000e+03 -1.489859e-04
 2.492000e+03 -1.363249e-04
 2.493000e+03 -1.981881e-04
 2.494000e+03 -4.344923e-04
 2.495000e+03 -1.054961e-04
 2.496000e+03 -2.992791e-04
 2.497000e+03 -1.933823e-04
 2.498000e+03 -3.736372e-05
 2.499000e+03 -1.721923e-04
 2.500000e+03 -6.669991e-05
 2.501000e+03 -2.480393e-04
 2.502000e+03 -3.957046e-04
 2.503000e+03 -4.330530e-04
 2.504000e+03 -2.124828e-04
 2.505000e+03 -1.773545e-04
 2.506000e+03 -4.196785e-04
 2.507000e+03 -1.083553e-04
 2.508000e+03 -1.963569e-04
 2.509000e+03 -4.826272e-04
 2.510000e+03 -1.043466e-04
 2.511000e+03 -1.996216e-04
 2.512000e+03 -3.117799e-04
 2.513000e+03 -3.547530e-04
 2.514000e+03 -1.642092e-04
 2.515000e+03 -4.293184e-04
 2.516000e+03 -4.033319e-04
 2.517000e+03 -1.603391e-04
 2.518000e+03 -4.924244e-04
 2.519000e+03 -3.309182e-04
 2.520000e+03 -3.369433e-05
 2.521000e+03 -2.166565e-04
 2.522000e+03 -4.135688e-04
 2.523000e+03 -4.033793e-04
 2.524000e+03 -3.102638e-04
 2.525000e+03 -3.362540e-04
 2.526000e+03 -4.596012e-04
 2.527000e+03 -3.469899e-04
 2.528000e+03 -1.808659e-04
 2.529000e+03 -4.205383e-04
 2.530000e+03 -2.879992e-04
 2.531000e+03 -3.790967e-04
 2.532000e+03 -2.853041e-04
 2.533000e+03 -1.823357e-04
 2.534000e+03 -1.320193e-04
 2.535000e+03 -9.487944e-05
 2.536000e+03 -8.896696e-05
 2.537000e+03 -2.317507e-04
 2.538000e+03 -4.941876e-04
 2.539000e+03 -2.473547e-05
 2.540000e+03 -1.448316e-04
 2.541000e+03 -2.498715e-04
 2.542000e+03 -4.678632e-04
 2.543000e+03 -2.064358e-04
 2.544000e+03 -5.386619e-06
 2.545000e+03 -1.393073e-04
 2.546000e+03 -6.266310e-05
 2.547000e+03 -1.399263e-04
 2.548000e+03 -3.483617e-04
 2.549000e+03 -1.302655e-04
 2.550000e+03 -1.375561e-05
 2.551000e+03 -4.436568e-04
 2.552000e+03 -2.302636e-04
 2.553000e+03 -1.507867e-04
 2.554000e+03 -4.169061e-04
 2.555000e+03 -2.237665e-04
 2.556000e+03 -4.282982e-05
 2.557000e+03 -3.689799e-04
 2.558000e+03 -8.516618e-05
 2.559000e+03 -1.331139e-04
 2.560000e+03 -2.532914e-04
 2.561000e+03 -3.628655e-04
 2.562000e+03 -3.153233e-05
 2.563000e+03 -4.697215e-05
 2.564000e+03 -3.487403e-04
 2.565000e+03 -1.608332e-04
 2.566000e+03 -2.404362e-04
 2.567000e+03 -3.507251e-04
 2.568000e+03 -1.603869e-04
 2.569000e+03 -1.461032e-04
 2.570000e+03 -1.563610e-04
 2.571000e+03 -8.224293e-05
 2.572000e+03 -6.643480e-05
 2.573000e+03 -4.512758e-04
 2.574000e+03 -9.849658e-05
 2.575000e+03 -3.854812e-04
 2.576000e+03 -2.382180e-04
 2.577000e+03 -4.136786e-04
 2.578000e+03 -3.433709e-04
 2.579000e+03 -2.472159e-04
 2.580000e+03 -3.432028e-04
 2.581000e+03 -2.988658e-04
 2.582000e+03 -4.418459e-04
 2.583000e+03 -1.664060e-04
 2.584000e+03 -1.655717e-04
 2.585000e+03 -1.683759e-04
 2.586000e+03 -3.561603e-04
 2.587000e+03 -3.668062e-04
 2.588000e+03 -3.097504e-04
 2.589000e+03 -4.912663e-04
 2.590000e+03 -4.369777e-04
 2.591000e+03 -1.890625e-04
 2.592000e+03 -2.728011e-04
 2.593000e+03 -2.111157e-04
 2.594000e+03 -4.904157e-04
 2.595000e+03 -1.667162e-04
 2.596000e+03 -3.225302e-04
 2.597000e+03 -4.128276e-04
 2.598000e+03 -4.512216e-04
 2.599000e+03 -1.972692e-04
 2.600000e+03 -4.347846e-04
 2.601000e+03 -1.503339e-04
 2.602000e+03 -1.668708e-04
 2.603000e+03 -4.074177e-04
 2.604000e+03 -4.666285e-04
 2.605000e+03 -4.064988e-04
 2.606000e+03 -3.565958e-04
 2.607000e+03 -9.264493e-05
 2.608000e+03 -1.351149e-04
 2.609000e+03 -2.039352e-04
 2.610000e+03 -2.133003e-04
 2.611000e+03 -3.208454e-04
 2.612000e+03 -3.811611e-04
 2.613000e+03 -9.874419e-05
 2.614000e+03 -1.820976e-04
 2.615000e+03 -2.850808e-04
 2.616000e+03 -1.554186e-04
 2.617000e+03 -2.169759e-04
 2.618000e+03 -1.454090e-04
 2.619000e+03 -3.690520e-04
 2.620000e+03 -3.003025e-04
 2.621000e+03 -1.283512e-04
 2.622000e+03 -1.349255e-05
 2.623000e+03 -4.312641e-04
 2.624000e+03 -2.976239e-04
 2.625000e+03 -2.069862e-04
 2.626000e+03 -4.700415e-04
 2.627000e+03 -8.919317e-06
 2.628000e+03 -1.873124e-04
 2.629000e+03 -1.733749e-04
 2.630000e+03 -2.306740e-04
 2.631000e+03 -2.888000e-04
 2.632000e+03 -3.896901e-04
 2.633000e+03 -6.414189e-05
 2.634000e+03 -4.148174e-04
 2.635000e+03 -3.144351e-04
 2.636000e+03 -2.863828e-04
 2.637000e+03 -2.806854e-04
 2.638000e+03 -2.128749e-04
 2.639000e+03 -4.621171e-04
 2.640000e+03 -4.274641e-04
 2.641000e+03 -2.031226e-04
 2.642000e+03 -4.839944e-04
 2.643000e+03 -2.529146e-04
 2.644000e+03 -1.644946e-04
 2.645000e+03 -3.919639e-04
 2.646000e+03 -1.889718e-04
 2.647000e+03 -5.988777e-05
 2.648000e+03 -3.136743e-04
 2.649000e+03 -2.127971e-04
 2.650000e+03 -6.954012e-06
 2.651000e+03 -1.336664e-05
 2.652000e+03 -4.096294e-04
 2.653000e+03 -1.984912e-04
 2.654000e+03 -2.344748e-04
 2.655000e+03 -2.132008e-04
 2.656000e+03 -4.447920e-04
 2.657000e+03 -2.595099e-04
 2.658000e+03 -5.759605e-05
 2.659000e+03 -4.276179e-04
 2.660000e+03 -1.797425e-04
 2.661000e+03 -1.447667e-04
 2.662000e+03 -4.441102e-04
 2.663000e+03 -3.100182e-04
 2.664000e+03 -1.956255e-04
 2.665000e+03 -4.777161e-04
 2.666000e+03 -2.141281e-04
 2.667000e+03 -3.077499e-04
 2.668000e+03 -2.122423e-04
 2.669000e+03 -9.908139e-05
 2.670000e+03 -3.069850e-04
 2.671000e+03 -1.721529e-04
 2.672000e+03 -4.876575e-04
 2.673000e+03 -3.934573e-04
 2.674000e+03 -8.838955e-05
 2.675000e+03 -3.415881e-04
 2.676000e+03 -3.429343e-04
 2.677000e+03 -5.752191e-05
 2.678000e+03 -4.803074e-04
 2.679000e+03 -2.833042e-04
 2.680000e+03 -2.475287e-05
 2.681000e+03 -2.710465e-04
 2.682000e+03 -4.193341e-04
 2.683000e+03 -1.596234e-04
 2.684000e+03 -2.123885e-04
 2.685000e+03 -3.052426e-04
 2.686000e+03 -1.014311e-04
 2.687000e+03 -1.528312e-04
 2.688000e+03 -7.267731e-05
 2.689000e+03 -2.240323e-04
 2.690000e+03 -4.032231e-05
 2.691000e+03 -1.857835e-04
 2.692000e+03 -1.844660e-04
 2.693000e+03 -1.370338e-04
 2.694000e+03 -3.142525e-04
 2.695000e+03 -2.020967e-04
 2.696000e+03 -2.776659e-04
 2.697000e+03 -3.193905e-04
 2.698000e+03 -6.106184e-05
 2.699000e+03 -1.600164e-05
 2.700000e+03 -4.895963e-04
 2.701000e+03 -3.962780e-04
 2.702000e+03 -4.219162e-05
 2.703000e+03 -4.273568e-04
 2.704000e+03 -4.149622e-04
 2.705000e+03 -2.461603e-04
 2.706000e+03 -1.195194e-04
 2.707000e+03 -3.543449e-04
 2.708000e+03 -3.095620e-04
 2.709000e+03 -4.143731e-05
 2.710000e+03 -2.882977e-04
 2.711000e+03 -3.165308e-04
 2.712000e+03 -2.197763e-04
 2.713000e+03 -1.378117e-04
 2.714000e+03 -2.414524e-04
 2.715000e+03 -3.072688e-04
 2.716000e+03 -2.822768e-04
 2.717000e+03 -1.488018e-04
 2.718000e+03 -1.292127e-05
 2.719000e+03 -3.827970e-04
 2.720000e+03 -4.538915e-04
 2.721000e+03 -2.816432e-04
 2.722000e+03 -2.691716e-05
 2.723000e+03 -4.351634e-04
 2.724000e+03 -1.463924e-05
 2.725000e+03 -2.237162e-04
 2.726000e+03 -3.364125e-04
 2.727000e+03 -3.848720e-04
 2.728000e+03 -3.780827e-04
 2.729000e+03 -2.677724e-04
 2.730000e+03 -2.384907e-04
 2.731000e+03 -1.461016e-04
 2.732000e+03 -8.303297e-06
 2.733000e+03 -4.700110e-04
 2.734000e+03 -4.748622e-04
 2.735000e+03 -9.795771e-05
 2.736000e+03 -7.914559e-05
 2.737000e+03 -2.486813e-04
 2.738000e+03 -4.539019e-04
 2.739000e+03 -3.860642e-04
 2.740000e+03  1.722170e-06
 2.741000e+03 -2.559031e-04
 2.742000e+03 -2.978563e-04
 2.743000e+03 -1.811822e-04
 2.744000e+03 -4.352832e-04
 2.745000e+03 -4.437565e-04
 2.746000e+03 -2.802465e-04
 2.747000e+03 -4.070787e-04
 2.748000e+03 -1.187002e-04
 2.749000e+03 -3.051493e-04
 2.750000e+03 -8.848804e-05
 2.751000e+03 -3.950802e-04
 2.752000e+03 -1.759146e-04
 2.753000e+03 -1.865756e-04
 2.754000e+03 -3.834659e-04
 2.755000e+03 -1.893019e-04
 2.756000e+03 -3.899645e-04
 2.757000e+03 -2.645841e-04
 2.758000e+03 -1.020404e-04
 2.759000e+03 -1.722515e-04
 2.760000e+03 -4.238099e-06
 2.761000e+03 -3.449751e-04
 2.762000e+03 -4.322817e-04
 2.763000e+03 -1.128093e-04
 2.764000e+03 -1.243794e-04
 2.765000e+03 -2.001666e-04
 2.766000e+03 -6.789468e-05
 2.767000e+03 -8.436401e-05
 2.768000e+03 -1.554390e-04
 2.769000e+03 -3.639263e-05
 2.770000e+03 -1.854977e-04
 2.771000e+03 -4.017760e-04
 2.772000e+03 -3.950175e-04
 2.773000e+03 -3.545830e-04
 2.774000e+03 -1.744315e-04
 2.775000e+03 -1.793350e-04
 2.776000e+03 -6.718842e-05
 2.777000e+03 -1.916822e-04
 2.778000e+03 -1.003257e-04
 2.779000e+03 -3.579372e-04
 2.780000e+03 -3.250227e-04
 2.781000e+03 -1.396565e-04
 2.782000e+03 -4.336758e-04
 2.783000e+03 -2.409725e-05
 2.784000e+03 -1.039004e-04
 2.785000e+03 -2.616980e-04
 2.786000e+03 -2.987670e-04
 2.787000e+03 -2.625212e-04
 2.788000e+03 -1.326653e-04
 2.789000e+03 -5.174520e-05
 2.790000e+03 -1.588082e-04
 2.791000e+03 -2.227654e-04
 2.792000e+03 -2.210041e-04
 2.793000e+03 -1.744563e-04
 2.794000e+03 -5.791263e-05
 2.795000e+03 -3.807075e-04
 2.796000e+03 -4.341789e-04
 2.797000e+03 -7.642955e-05
 2.798000e+03 -9.829815e-05
 2.799000e+03 -2.628279e-04
 2.800000e+03 -4.209657e-04
 2.801000e+03 -2.077621e-04
 2.802000e+03 -2.437107e-04
 2.803000e+03 -1.980183e-04
 2.804000e+03 -1.669073e-04
 2.805000e+03 -6.480992e-05
 2.806000e+03 -4.260614e-04
 2.807000e+03 -4.468627e-04
 2.808000e+03 -3.457742e-04
 2.809000e+03 -3.796620e-04
 2.810000e+03 -3.492028e-05
 2.811000e+03 -3.695843e-04
 2.812000e+03 -1.381803e-04
 2.813000e+03 -3.428393e-04
 2.814000e+03 -3.968962e-04
 2.815000e+03 -4.155844e-04
 2.816000e+03 -4.113148e-04
 2.817000e+03 -4.174890e-05
 2.818000e+03 -1.333976e-04
 2.819000e+03 -4.193821e-04
 2.820000e+03 -2.229718e-05
 2.821000e+03 -2.441836e-04
 2.822000e+03 -3.422173e-04
 2.823000e+03 -2.074256e-04
 2.824000e+03 -2.692238e-05
 2.825000e+03 -9.416979e-05
 2.826000e+03 -4.102384e-04
 2.827000e+03 -2.271798e-04
 2.828000e+03 -2.166652e-04
 2.829000e+03 -2.015230e-04
 2.830000e+03 -1.926386e-04
 2.831000e+03 -1.427390e-04
 2.832000e+03 -2.851912e-04
 2.833000e+03 -1.075488e-04
 2.834000e+03 -4.109854e-04
 2.835000e+03 -2.409085e-04
 2.836000e+03 -2.355234e-04
 2.837000e+03 -3.244891e-04
 2.838000e+03 -3.363069e-04
 2.839000e+03 -1.660699e-04
 2.840000e+03 -4.897512e-04
 2.841000e+03 -1.909238e-04
 2.842000e+03 -1.677716e-04
 2.843000e+03 -3.970732e-04
 2.844000e+03 -3.782481e-05
 2.845000e+03 -1.209594e-04
 2.846000e+03 -5.777501e-06
 2.847000e+03 -3.024097e-04
 2.848000e+03 -2.722365e-04
 2.849000e+03 -2.021413e-05
 2.850000e+03 -2.551433e-04
 2.851000e+03 -3.579742e-04
 2.852000e+03 -3.656790e-04
 2.853000e+03 -4.927382e-04
 2.854000e+03 -2.794197e-04
 2.855000e+03 -3.256660e-04
 2.856000e+03 -8.371405e-05
 2.857000e+03 -6.571367e-05
 2.858000e+03 -2.593958e-04
 2.859000e+03 -1.179262e-04
 2.860000e+03 -4.546129e-04
 2.861000e+03 -4.151052e-04
 2.862000e+03 -4.159556e-04
 2.863000e+03 -2.666204e-05
 2.864000e+03 -3.753806e-04
 2.865000e+03 -4.170029e-04
 2.866000e+03 -3.306787e-04
 2.867000e+03 -3.321515e-04
 2.868000e+03 -2.434469e-04
 2.869000e+03 -7.139481e-05
 2.870000e+03 -4.280803e-04
 2.871000e+03 -3.043702e-04
 2.872000e+03 -9.512659e-06
 2.873000e+03 -1.068192e-05
 2.874000e+03 -3.180073e-04
 2.875000e+03 -3.947742e-04
 2.876000e+03 -2.793261e-05
 2.877000e+03 -4.522967e-05
 2.878000e+03 -3.689368e-04
 2.879000e+03 -4.141102e-04
 2.880000e+03 -3.255701e-04
 2.881000e+03 -2.937942e-04
 2.882000e+03 -3.196422e-04
 2.883000e+03 -3.154087e-04
 2.884000e+03 -2.874006e-04
 2.885000e+03 -2.564033e-05
 2.886000e+03 -1.067159e-04
 2.887000e+03 -1.100714e-04
 2.888000e+03 -2.890397e-04
 2.889000e+03 -2.047207e-04
 2.890000e+03 -2.079732e-04
 2.891000e+03 -4.233439e-04
 2.892000e+03 -5.917758e-05
 2.893000e+03 -9.308938e-05
 2.894000e+03 -3.173643e-04
 2.895000e+03 -1.701649e-04
 2.896000e+03 -1.587455e-04
 2.897000e+03 -3.339372e-04
 2.898000e+03 -1.529945e-04
 2.899000e+03 -2.574236e-05
 2.900000e+03 -1.768128e-04
 2.901000e+03 -4.249953e-04
 2.902000e+03 -1.178744e-04
 2.903000e+03 -3.680115e-04
 2.904000e+03 -3.719507e-05
 2.905000e+03 -1.470894e-04
 2.906000e+03 -1.457237e-04
 2.907000e+03 -8.563082e-05
 2.908000e+03 -4.394041e-04
 2.909000e+03 -4.795825e-04
 2.910000e+03 -2.548392e-04
 2.911000e+03 -1.099916e-05
 2.912000e+03 -3.557962e-04
 2.913000e+03 -2.851469e-04
 2.914000e+03 -4.357853e-04
 2.915000e+03 -4.035698e-05
 2.916000e+03 -4.242987e-04
 2.917000e+03 -2.876351e-04
 2.918000e+03 -4.942618e-04
 2.919000e+03 -2.859169e-04
 2.920000e+03 -4.258918e-04
 2.921000e+03 -3.689859e-04
 2.922000e+03 -1.483105e-04
 2.923000e+03 -3.460966e-04
 2.924000e+03 -1.730139e-04
 2.925000e+03 -3.392821e-04
 2.926000e+03 -4.097646e-04
 2.927000e+03 -2.296953e-04
 2.928000e+03 -1.235777e-04
 2.929000e+03 -4.038037e-04
 2.930000e+03 -6.339789e-05
 2.931000e+03 -2.772483e-04
 2.932000e+03 -1.833609e-05
 2.933000e+03 -3.947699e-04
 2.934000e+03 -4.230593e-04
 2.935000e+03 -4.875838e-04
 2.936000e+03 -8.396074e-05
 2.937000e+03 -4.877672e-04
 2.938000e+03 -2.886248e-04
 2.939000e+03 -2.607366e-06
 2.940000e+03 -3.685786e-04
 2.941000e+03 -1.729834e-04
 2.942000e+03 -2.430102e-04
 2.943000e+03 -1.722847e-04
 2.944000e+03 -4.089067e-04
 2.945000e+03 -8.665461e-05
 2.946000e+03 -1.696646e-04
 2.947000e+03 -3.555549e-04
 2.948000e+03 -8.218760e-05
 2.949000e+03 -3.801723e-04
 2.950000e+03 -3.269702e-04
 2.951000e+03 -4.309393e-04
 2.952000e+03 -4.518473e-04
 2.953000e+03 -1.415335e-04
 2.954000e+03 -1.057385e-04
 2.955000e+03 -3.503528e-04
 2.956000e+03 -3.083456e-04
 2.957000e+03 -1.433935e-04
 2.958000e+03 -3.577878e-04
 2.959000e+03 -4.844873e-04
 2.960000e+03 -1.142614e-04
 2.961000e+03 -2.458385e-04
 2.962000e+03 -1.374883e-04
 2.963000e+03 -3.639213e-04
 2.964000e+03 -3.073416e-05
 2.965000e+03 -3.569752e-04
 2.966000e+03 -2.314572e-04
 2.967000e+03 -4.732255e-04
 2.968000e+03 -1.179352e-04
 2.969000e+03 -2.825241e-04
 2.970000e+03 -1.830107e-04
 2.971000e+03 -2.989227e-04
 2.972000e+03 -1.127452e-04
 2.973000e+03 -3.999408e-04
 2.974000e+03 -2.885607e-04
 2.975000e+03 -2.206862e-04
 2.976000e+03 -3.256401e-04
 2.977000e+03 -8.038582e-05
 2.978000e+03 -3.963856e-04
 2.979000e+03 -3.928364e-04
 2.980000e+03 -1.396835e-04
 2.981000e+03 -2.556750e-04
 2.982000e+03 -7.485322e-06
 2.983000e+03 -3.585730e-04
 2.984000e+03 -4.386739e-04
 2.985000e+03 -4.343636e-04
 2.986000e+03 -1.114324e-04
 2.987000e+03 -3.214017e-05
 2.988000e+03 -2.061484e-04
 2.989000e+03 -3.517045e-04
 2.990000e+03 -1.634354e-04
 2.991000e+03 -1.640117e-04
 2.992000e+03 -1.327742e-04
 2.993000e+03 -1.207578e-04
 2.994000e+03 -4.102885e-04
 2.995000e+03 -2.565619e-04
 2.996000e+03 -4.015307e-04
 2.997000e+03 -2.159801e-04
 2.998000e+03 -3.916188e-04
 2.999000e+03 -3.008808e-04
 3.000000e+03 -3.243341e-04
 3.001000e+03 -4.947448e-05
 3.002000e+03 -2.923008e-04
 3.003000e+03 -4.546258e-04
 3.004000e+03 -4.331102e-04
 3.005000e+03 -3.502436e-04
 3.006000e+03 -3.346358e-04
 3.007000e+03 -4.886248e-04
 3.008000e+03 -3.564726e-04
 3.009000e+03 -1.984341e-04
 3.010000e+03 -4.600277e-04
 3.011000e+03 -2.331413e-04
 3.012000e+03 -1.691497e-04
 3.013000e+03 -2.715475e-04
 3.014000e+03 -3.092788e-04
 3.015000e+03 -5.317934e-05
 3.016000e+03 -9.172295e-05
 3.017000e+03 -3.379799e-05
 3.018000e+03 -3.432312e-04
 3.019000e+03 -2.712809e-04
 3.020000e+03 -2.969027e-04
 3.021000e+03 -2.220286e-04
 3.022000e+03 -5.014444e-04
 3.023000e+03 -4.790448e-04
 3.024000e+03 -8.820472e-05
 3.025000e+03 -3.925460e-04
 3.026000e+03 -4.709085e-04
 3.027000e+03  4.184435e-07
 3.028000e+03 -2.890717e-04
 3.029000e+03 -1.764033e-04
 3.030000e+03 -3.979028e-04
 3.031000e+03 -5.693029e-05
 3.032000e+03 -2.502984e-04
 3.033000e+03 -1.691508e-04
 3.034000e+03 -4.911812e-04
 3.035000e+03 -3.834800e-04
 3.036000e+03 -9.604509e-05
 3.037000e+03 -1.463160e-04
 3.038000e+03 -1.234562e-04
 3.039000e+03 -3.691248e-04
 3.040000e+03 -3.608463e-04
 3.041000e+03 -3.070157e-04
 3.042000e+03 -1.768920e-04
 3.043000e+03 -3.894524e-04
 3.044000e+03 -1.351446e-04
 3.045000e+03 -3.222195e-04
 3.046000e+03 -1.829129e-04
 3.047000e+03 -3.157648e-04
 3.048000e+03 -1.850023e-04
 3.049000e+03 -2.778839e-04
 3.050000e+03 -1.558332e-04
 3.051000e+03 -8.835229e-05
 3.052000e+03 -9.689182e-05
 3.053000e+03 -3.049579e-04
 3.054000e+03 -1.448360e-04
 3.055000e+03 -1.482647e-04
 3.056000e+03 -1.722082e-04
 3.057000e+03 -7.574873e-05
 3.058000e+03 -4.558906e-04
 3.059000e+03 -1.202091e-04
 3.060000e+03 -3.776928e-04
 3.061000e+03 -2.198828e-04
 3.062000e+03 -2.636927e-04
 3.063000e+03 -2.666385e-04
 3.064000e+03 -1.611732e-04
 3.065000e+03 -1.028952e-04
 3.066000e+03 -4.614215e-05
 3.067000e+03 -2.555866e-04
 3.068000e+03 -5.824276e-05
 3.069000e+03 -2.064250e-04
 3.070000e+03 -4.811512e-04
 3.071000e+03 -3.966863e-04
 3.072000e+03 -2.001770e-04
 3.073000e+03 -4.536257e-04
 3.074000e+03 -1.134154e-04
 3.075000e+03 -3.935144e-04
 3.076000e+03 -5.371611e-05
 3.077000e+03 -2.203272e-04
 3.078000e+03 -2.813680e-05
 3.079000e+03 -3.123774e-04
 3.080000e+03 -1.637359e-04
 3.081000e+03 -9.876789e-06
 3.082000e+03 -4.767285e-04
 3.083000e+03 -2.227873e-04
 3.084000e+03 -1.108363e-04
 3.085000e+03 -3.241940e-04
 3.086000e+03 -2.702153e-04
 3.087000e+03 -3.857322e-05
 3.088000e+03 -2.809421e-04
 3.089000e+03 -2.506025e-04
 3.090000e+03 -1.361881e-05
 3.091000e+03 -4.057876e-04
 3.092000e+03 -4.776581e-04
 3.093000e+03 -3.880022e-04
 3.094000e+03 -3.205506e-04
 3.095000e+03 -3.465300e-04
 3.096000e+03 -8.646996e-05
 3.097000e+03 -4.331366e-04
 3.098000e+03 -5.996202e-05
 3.099000e+03 -1.615452e-04
 3.100000e+03 -2.014411e-04
 3.101000e+03 -1.501450e-04
 3.102000e+03 -1.034207e-04
 3.103000e+03 -2.434958e-04
