2_ball_disp_x 2_ball_disp_x
 2.397000e+03 -4.121442e-06
 2.398000e+03  5.815543e-06
 2.399000e+03  1.186905e-05
 2.400000e+03 -2.193008e-06
 2.401000e+03  1.470786e-05
 2.402000e+03 -1.659994e-05
 2.403000e+03  7.347693e-06
 2.404000e+03  1.862376e-06
 2.405000e+03  6.030521e-07
 2.406000e+03  2.106660e-05
 2.407000e+03  9.740193e-06
 2.408000e+03 -2.662848e-05
 2.409000e+03  9.688489e-06
 2.410000e+03 -8.769242e-06
 2.411000e+03 -1.842262e-05
 2.412000e+03 -1.014703e-05
 2.413000e+03  1.168947e-05
 2.414000e+03  3.834067e-06
 2.415000e+03 -5.048930e-06
 2.416000e+03 -3.161542e-05
 2.417000e+03 -1.872291e-06
 2.418000e+03 -7.273256e-05
 2.419000e+03 -6.592065e-06
 2.420000e+03 -8.931896e-06
 2.421000e+03 -5.161107e-06
 2.422000e+03 -3.961466e-06
 2.423000e+03 -7.527795e-06
 2.424000e+03  1.380668e-05
 2.425000e+03 -2.269004e-05
 2.426000e+03 -5.225393e-06
 2.427000e+03 -1.238518e-06
 2.428000e+03  4.813603e-06
 2.429000e+03  1.295528e-05
 2.430000e+03  2.061330e-06
 2.431000e+03 -4.183377e-06
 2.432000e+03  3.664412e-06
 2.433000e+03  1.067217e-05
 2.434000e+03 -1.990953e-05
 2.435000e+03 -5.918759e-07
 2.436000e+03  1.507698e-05
 2.437000e+03 -7.345638e-06
 2.438000e+03  3.398317e-06
 2.439000e+03 -3.850832e-06
 2.440000e+03  1.454950e-05
 2.441000e+03  1.497002e-05
 2.442000e+03  1.435357e-06
 2.443000e+03 -3.368993e-06
 2.444000e+03  1.266247e-05
 2.445000e+03  3.086020e-05
 2.446000e+03  3.661326e-06
 2.447000e+03 -3.932188e-05
 2.448000e+03  1.639690e-05
 2.449000e+03 -3.562157e-06
 2.450000e+03  3.490488e-06
 2.451000e+03  7.835682e-06
 2.452000e+03  2.749881e-07
 2.453000e+03 -1.223589e-06
 2.454000e+03  1.088668e-05
 2.455000e+03 -9.277373e-06
 2.456000e+03  5.809476e-06
 2.457000e+03 -5.854142e-07
 2.458000e+03  1.610615e-06
 2.459000e+03  1.776075e-06
 2.460000e+03 -1.113370e-05
 2.461000e+03 -3.359346e-06
 2.462000e+03 -7.221936e-06
 2.463000e+03  1.936369e-06
 2.464000e+03 -3.197170e-07
 2.465000e+03  1.629373e-05
 2.466000e+03 -2.213514e-05
 2.467000e+03  9.100460e-06
 2.468000e+03 -3.771479e-06
 2.469000e+03  2.532616e-06
 2.470000e+03  1.070184e-05
 2.471000e+03  8.320281e-06
 2.472000e+03 -7.942937e-07
 2.473000e+03 -7.525117e-06
 2.474000e+03  1.060012e-05
 2.475000e+03 -4.007491e-06
 2.476000e+03  5.793704e-06
 2.477000e+03 -1.682833e-05
 2.478000e+03 -1.685977e-07
 2.479000e+03  2.759677e-06
 2.480000e+03 -1.037901e-05
 2.481000e+03  1.197400e-05
 2.482000e+03 -5.132302e-06
 2.483000e+03 -3.531665e-06
 2.484000e+03  1.579805e-08
 2.485000e+03  4.470730e-06
 2.486000e+03 -2.870672e-05
 2.487000e+03 -1.015248e-05
 2.488000e+03 -8.637270e-06
 2.489000e+03 -1.960776e-05
 2.490000e+03 -1.043715e-05
 2.491000e+03  1.746355e-05
 2.492000e+03 -4.683658e-06
 2.493000e+03  1.227647e-05
 2.494000e+03  4.094019e-05
 2.495000e+03  6.913722e-06
 2.496000e+03  1.725331e-05
 2.497000e+03 -4.173131e-07
 2.498000e+03  1.021683e-07
 2.499000e+03 -6.364909e-06
 2.500000e+03 -9.181074e-06
 2.501000e+03 -6.412547e-06
 2.502000e+03  7.110528e-06
 2.503000e+03  1.560781e-05
 2.504000e+03  4.992423e-06
 2.505000e+03  7.342058e-06
 2.506000e+03 -1.071476e-06
 2.507000e+03 -1.380078e-05
 2.508000e+03 -1.116512e-05
 2.509000e+03 -1.100360e-05
 2.510000e+03 -9.838377e-06
 2.511000e+03  6.323939e-07
 2.512000e+03 -1.240711e-05
 2.513000e+03  3.775301e-05
 2.514000e+03 -2.611730e-06
 2.515000e+03 -7.938859e-06
 2.516000e+03 -2.375792e-06
 2.517000e+03 -1.165131e-05
 2.518000e+03  8.799635e-06
 2.519000e+03 -4.534061e-06
 2.520000e+03 -3.421101e-06
 2.521000e+03  1.734365e-05
 2.522000e+03 -2.807903e-05
 2.523000e+03  6.653726e-06
 2.524000e+03 -1.499625e-05
 2.525000e+03  2.793536e-05
 2.526000e+03  9.044049e-06
 2.527000e+03  6.446026e-06
 2.528000e+03  7.585894e-06
 2.529000e+03  9.081200e-06
 2.530000e+03  5.473721e-06
 2.531000e+03 -1.057985e-05
 2.532000e+03 -7.729395e-06
 2.533000e+03 -1.161097e-05
 2.534000e+03 -6.315599e-06
 2.535000e+03  3.595046e-05
 2.536000e+03 -1.221013e-05
 2.537000e+03  9.719850e-06
 2.538000e+03  2.974982e-06
 2.539000e+03 -4.409572e-06
 2.540000e+03  1.253506e-05
 2.541000e+03 -9.530834e-06
 2.542000e+03 -2.016572e-05
 2.543000e+03 -6.688818e-06
 2.544000e+03 -9.328064e-06
 2.545000e+03  4.264567e-06
 2.546000e+03  1.368736e-07
 2.547000e+03 -1.683287e-05
 2.548000e+03 -9.495408e-06
 2.549000e+03  2.207146e-05
 2.550000e+03  2.120055e-06
 2.551000e+03 -2.997536e-06
 2.552000e+03  4.856164e-06
 2.553000e+03 -2.255893e-05
 2.554000e+03 -6.368625e-06
 2.555000e+03  5.652636e-06
 2.556000e+03 -9.935600e-06
 2.557000e+03 -8.811780e-06
 2.558000e+03 -4.039177e-06
 2.559000e+03  2.205795e-06
 2.560000e+03 -7.337595e-06
 2.561000e+03 -2.839139e-06
 2.562000e+03  5.083724e-06
 2.563000e+03 -3.636987e-06
 2.564000e+03 -1.121860e-05
 2.565000e+03  2.041190e-06
 2.566000e+03 -1.873350e-05
 2.567000e+03 -9.923391e-07
 2.568000e+03  1.403584e-05
 2.569000e+03  1.890067e-05
 2.570000e+03 -2.334934e-07
 2.571000e+03 -7.985986e-07
 2.572000e+03  6.826390e-06
 2.573000e+03  3.188964e-05
 2.574000e+03 -5.649440e-06
 2.575000e+03 -1.548296e-05
 2.576000e+03  2.285754e-05
 2.577000e+03 -1.819633e-06
 2.578000e+03 -4.289370e-06
 2.579000e+03 -1.482677e-05
 2.580000e+03  2.436087e-06
 2.581000e+03 -1.328685e-05
 2.582000e+03  3.826053e-06
 2.583000e+03  3.524057e-06
 2.584000e+03  3.760210e-06
 2.585000e+03 -2.713027e-06
 2.586000e+03 -1.150559e-05
 2.587000e+03  3.397024e-05
 2.588000e+03 -4.817365e-06
 2.589000e+03 -1.089986e-05
 2.590000e+03  8.255004e-05
 2.591000e+03  8.327382e-06
 2.592000e+03  3.392212e-06
 2.593000e+03  1.522529e-06
 2.594000e+03  9.459450e-06
 2.595000e+03 -1.388553e-05
 2.596000e+03  9.127335e-06
 2.597000e+03  1.434180e-05
 2.598000e+03  7.751443e-06
 2.599000e+03 -9.104074e-06
 2.600000e+03 -4.498756e-06
 2.601000e+03 -1.298271e-05
 2.602000e+03  4.022462e-06
 2.603000e+03 -3.119167e-06
 2.604000e+03  1.694669e-05
 2.605000e+03  1.267965e-05
 2.606000e+03  1.869760e-05
 2.607000e+03  2.431410e-06
 2.608000e+03 -1.056486e-05
 2.609000e+03  1.252607e-06
 2.610000e+03  1.710789e-05
 2.611000e+03  1.162222e-05
 2.612000e+03  5.654605e-06
 2.613000e+03  3.273764e-06
 2.614000e+03 -5.619731e-06
 2.615000e+03  3.825961e-05
 2.616000e+03  5.640747e-06
 2.617000e+03 -9.185980e-06
 2.618000e+03  9.194396e-06
 2.619000e+03 -2.335260e-06
 2.620000e+03  4.959485e-06
 2.621000e+03 -7.917128e-06
 2.622000e+03  8.868021e-06
 2.623000e+03  1.018256e-05
 2.624000e+03  1.663783e-05
 2.625000e+03  8.472744e-06
 2.626000e+03 -3.613708e-06
 2.627000e+03 -6.849146e-06
 2.628000e+03 -1.543361e-05
 2.629000e+03  2.114292e-06
 2.630000e+03 -7.193993e-06
 2.631000e+03  3.958559e-06
 2.632000e+03 -8.579741e-06
 2.633000e+03 -4.918225e-06
 2.634000e+03  1.880553e-05
 2.635000e+03 -1.809622e-06
 2.636000e+03  2.171092e-05
 2.637000e+03  2.762883e-05
 2.638000e+03  6.041667e-06
 2.639000e+03  2.911420e-07
 2.640000e+03  1.037503e-05
 2.641000e+03  3.202945e-06
 2.642000e+03 -5.063172e-06
 2.643000e+03 -1.157645e-06
 2.644000e+03 -3.671391e-07
 2.645000e+03  3.439443e-06
 2.646000e+03 -1.946259e-05
 2.647000e+03  4.739847e-06
 2.648000e+03  1.636803e-05
 2.649000e+03  1.474046e-05
 2.650000e+03 -1.378824e-06
 2.651000e+03  1.765265e-06
 2.652000e+03  2.305285e-06
 2.653000e+03 -2.790457e-06
 2.654000e+03 -2.498356e-06
 2.655000e+03  2.066675e-05
 2.656000e+03  3.288956e-06
 2.657000e+03  2.704832e-06
 2.658000e+03 -7.451381e-06
 2.659000e+03 -1.630418e-06
 2.660000e+03  1.413044e-05
 2.661000e+03 -1.103478e-06
 2.662000e+03 -1.177538e-05
 2.663000e+03 -2.391100e-05
 2.664000e+03 -1.284403e-05
 2.665000e+03  2.419290e-05
 2.666000e+03 -2.262863e-05
 2.667000e+03  1.237023e-05
 2.668000e+03  6.330718e-06
 2.669000e+03  3.536147e-06
 2.670000e+03  6.340549e-06
 2.671000e+03  1.254106e-05
 2.672000e+03 -1.030325e-05
 2.673000e+03  2.473125e-06
 2.674000e+03  1.329224e-05
 2.675000e+03 -3.213643e-05
 2.676000e+03 -3.719256e-06
 2.677000e+03  4.452048e-06
 2.678000e+03  5.503775e-05
 2.679000e+03 -5.633906e-06
 2.680000e+03 -2.871524e-07
 2.681000e+03 -1.973282e-05
 2.682000e+03  1.897282e-05
 2.683000e+03 -1.387041e-05
 2.684000e+03 -6.689323e-06
 2.685000e+03  5.925958e-06
 2.686000e+03  1.065516e-05
 2.687000e+03  1.719930e-05
 2.688000e+03  1.450920e-05
 2.689000e+03  4.473999e-06
 2.690000e+03 -1.041388e-06
 2.691000e+03 -1.417743e-05
 2.692000e+03  1.702753e-05
 2.693000e+03 -3.499598e-05
 2.694000e+03 -7.536655e-08
 2.695000e+03  5.106791e-07
 2.696000e+03 -7.335572e-06
 2.697000e+03  5.756593e-06
 2.698000e+03 -4.121537e-06
 2.699000e+03  2.894427e-06
 2.700000e+03  5.766486e-06
 2.701000e+03  7.403357e-06
 2.702000e+03  8.429583e-06
 2.703000e+03 -1.740514e-05
 2.704000e+03  6.354762e-06
 2.705000e+03 -3.671583e-06
 2.706000e+03  1.498921e-05
 2.707000e+03  1.751770e-05
 2.708000e+03  8.223586e-06
 2.709000e+03  8.774059e-06
 2.710000e+03  4.406982e-05
 2.711000e+03 -9.541628e-09
 2.712000e+03 -1.995367e-05
 2.713000e+03  2.907753e-06
 2.714000e+03  1.906759e-06
 2.715000e+03  1.612499e-05
 2.716000e+03 -2.639590e-06
 2.717000e+03 -3.816562e-05
 2.718000e+03  3.503377e-06
 2.719000e+03 -5.538830e-06
 2.720000e+03 -2.485903e-05
 2.721000e+03 -1.013548e-07
 2.722000e+03 -1.679786e-06
 2.723000e+03 -4.864934e-05
 2.724000e+03  5.319805e-07
 2.725000e+03  2.453973e-05
 2.726000e+03  7.447394e-06
 2.727000e+03 -1.464753e-05
 2.728000e+03  2.928642e-06
 2.729000e+03  1.528315e-05
 2.730000e+03 -2.365796e-05
 2.731000e+03 -1.257519e-05
 2.732000e+03  1.024421e-05
 2.733000e+03 -6.142185e-06
 2.734000e+03  5.734871e-06
 2.735000e+03 -1.419643e-05
 2.736000e+03 -1.370470e-05
 2.737000e+03 -2.919463e-06
 2.738000e+03 -1.522300e-05
 2.739000e+03 -1.797386e-07
 2.740000e+03 -1.824280e-07
 2.741000e+03 -1.297903e-05
 2.742000e+03 -3.678874e-06
 2.743000e+03  1.142323e-05
 2.744000e+03  3.010373e-06
 2.745000e+03 -3.357053e-06
 2.746000e+03 -5.974163e-06
 2.747000e+03 -1.791908e-05
 2.748000e+03 -1.124356e-05
 2.749000e+03 -4.900896e-06
 2.750000e+03  1.167475e-05
 2.751000e+03 -9.607882e-06
 2.752000e+03 -5.808206e-06
 2.753000e+03 -7.461657e-06
 2.754000e+03  9.834519e-06
 2.755000e+03  1.020166e-05
 2.756000e+03  1.102297e-05
 2.757000e+03  2.404898e-06
 2.758000e+03  1.082521e-05
 2.759000e+03 -2.390862e-05
 2.760000e+03 -3.913945e-06
 2.761000e+03  6.663192e-06
 2.762000e+03  3.494545e-05
 2.763000e+03 -5.242738e-06
 2.764000e+03 -6.907116e-06
 2.765000e+03 -3.535245e-06
 2.766000e+03  4.432405e-06
 2.767000e+03  1.927649e-05
 2.768000e+03 -2.377215e-05
 2.769000e+03  9.731084e-06
 2.770000e+03 -1.241636e-05
 2.771000e+03  1.004355e-05
 2.772000e+03  1.610610e-05
 2.773000e+03 -1.322940e-05
 2.774000e+03 -2.542315e-05
 2.775000e+03 -2.972871e-06
 2.776000e+03  1.484797e-05
 2.777000e+03 -5.079628e-07
 2.778000e+03 -1.958366e-05
 2.779000e+03 -1.480801e-06
 2.780000e+03 -2.130631e-07
 2.781000e+03 -1.999976e-05
 2.782000e+03  5.297715e-06
 2.783000e+03 -5.265631e-07
 2.784000e+03  4.203296e-06
 2.785000e+03  3.422398e-06
 2.786000e+03 -8.921419e-06
 2.787000e+03 -2.201733e-05
 2.788000e+03 -7.138412e-06
 2.789000e+03 -1.521281e-05
 2.790000e+03 -3.658414e-06
 2.791000e+03  6.922890e-06
 2.792000e+03 -1.307675e-05
 2.793000e+03 -2.757417e-06
 2.794000e+03 -1.698788e-05
 2.795000e+03  6.785009e-06
 2.796000e+03  3.343527e-05
 2.797000e+03  1.566854e-05
 2.798000e+03 -9.055549e-06
 2.799000e+03  4.082642e-06
 2.800000e+03  7.250701e-05
 2.801000e+03 -1.514840e-05
 2.802000e+03  4.817292e-05
 2.803000e+03 -4.016680e-06
 2.804000e+03 -7.833344e-06
 2.805000e+03 -7.577840e-06
 2.806000e+03  2.726701e-06
 2.807000e+03  8.184762e-06
 2.808000e+03 -7.063482e-06
 2.809000e+03  6.427839e-06
 2.810000e+03 -1.589033e-07
 2.811000e+03 -7.455591e-06
 2.812000e+03  1.182725e-05
 2.813000e+03 -1.287203e-05
 2.814000e+03 -4.813138e-06
 2.815000e+03  8.982494e-06
 2.816000e+03  1.450609e-05
 2.817000e+03  1.895557e-05
 2.818000e+03 -5.075683e-06
 2.819000e+03 -2.276488e-05
 2.820000e+03 -7.550501e-07
 2.821000e+03  6.123519e-06
 2.822000e+03  6.077322e-06
 2.823000e+03  1.375590e-05
 2.824000e+03 -2.271859e-09
 2.825000e+03 -1.015179e-05
 2.826000e+03  6.554113e-06
 2.827000e+03  7.451149e-06
 2.828000e+03  6.357740e-06
 2.829000e+03  1.306245e-05
 2.830000e+03 -1.094926e-05
 2.831000e+03 -7.201426e-06
 2.832000e+03 -1.420142e-06
 2.833000e+03 -3.467019e-05
 2.834000e+03  1.438134e-05
 2.835000e+03  2.100767e-05
 2.836000e+03 -3.366377e-06
 2.837000e+03  9.151782e-06
 2.838000e+03 -6.109826e-06
 2.839000e+03 -2.103220e-05
 2.840000e+03  1.134810e-05
 2.841000e+03  8.091625e-08
 2.842000e+03  3.798929e-06
 2.843000e+03  2.062774e-05
 2.844000e+03 -3.546249e-06
 2.845000e+03  4.632751e-07
 2.846000e+03 -9.265662e-06
 2.847000e+03  2.155589e-06
 2.848000e+03  2.658178e-06
 2.849000e+03 -3.766441e-06
 2.850000e+03 -4.174397e-06
 2.851000e+03 -1.069348e-05
 2.852000e+03  1.075863e-05
 2.853000e+03 -2.147909e-05
 2.854000e+03 -2.104360e-05
 2.855000e+03  7.125258e-07
 2.856000e+03  1.535439e-06
 2.857000e+03  4.035342e-07
 2.858000e+03  1.666292e-05
 2.859000e+03 -3.763558e-05
 2.860000e+03 -1.467901e-06
 2.861000e+03  2.038641e-05
 2.862000e+03  5.335682e-06
 2.863000e+03  2.500045e-06
 2.864000e+03  3.850282e-05
 2.865000e+03 -9.079027e-06
 2.866000e+03  2.639032e-06
 2.867000e+03  5.943915e-06
 2.868000e+03  2.587585e-06
 2.869000e+03  4.226028e-06
 2.870000e+03 -1.910757e-06
 2.871000e+03 -4.922281e-06
 2.872000e+03  2.267095e-06
 2.873000e+03 -1.557889e-06
 2.874000e+03  7.233795e-06
 2.875000e+03 -3.048859e-07
 2.876000e+03 -7.494306e-07
 2.877000e+03  7.360386e-06
 2.878000e+03 -3.647458e-06
 2.879000e+03  8.633422e-06
 2.880000e+03 -1.191561e-05
 2.881000e+03  2.039912e-05
 2.882000e+03 -4.482326e-06
 2.883000e+03 -6.375319e-06
 2.884000e+03 -4.250886e-06
 2.885000e+03  5.647099e-06
 2.886000e+03  1.695086e-05
 2.887000e+03 -1.055812e-05
 2.888000e+03 -4.854920e-06
 2.889000e+03 -5.894193e-06
 2.890000e+03  1.066344e-05
 2.891000e+03  4.389114e-07
 2.892000e+03 -5.327009e-06
 2.893000e+03 -1.831028e-05
 2.894000e+03  1.604290e-06
 2.895000e+03  9.778483e-07
 2.896000e+03  5.161392e-06
 2.897000e+03 -7.659693e-06
 2.898000e+03  8.655022e-06
 2.899000e+03  2.962147e-06
 2.900000e+03 -1.284319e-05
 2.901000e+03  8.789228e-06
 2.902000e+03  3.307361e-05
 2.903000e+03 -4.349657e-06
 2.904000e+03 -1.346161e-06
 2.905000e+03 -3.227075e-05
 2.906000e+03  1.621230e-05
 2.907000e+03 -2.505990e-06
 2.908000e+03 -4.506431e-05
 2.909000e+03  1.098970e-05
 2.910000e+03  2.485124e-05
 2.911000e+03  2.563562e-07
 2.912000e+03  2.463015e-05
 2.913000e+03  3.851567e-06
 2.914000e+03 -1.312087e-05
 2.915000e+03  3.684730e-07
 2.916000e+03  2.967333e-05
 2.917000e+03 -3.013868e-07
 2.918000e+03  5.782286e-06
 2.919000e+03 -8.144203e-07
 2.920000e+03 -3.200041e-06
 2.921000e+03  1.049361e-06
 2.922000e+03 -8.377807e-06
 2.923000e+03  2.704936e-06
 2.924000e+03 -7.348387e-07
 2.925000e+03  2.975389e-06
 2.926000e+03  1.810374e-05
 2.927000e+03  1.570042e-05
 2.928000e+03 -1.410764e-06
 2.929000e+03  1.281409e-06
 2.930000e+03 -1.063407e-06
 2.931000e+03 -3.118317e-07
 2.932000e+03  1.164415e-06
 2.933000e+03 -2.990216e-06
 2.934000e+03 -1.199313e-05
 2.935000e+03  9.221938e-06
 2.936000e+03  2.526415e-06
 2.937000e+03  5.348542e-06
 2.938000e+03  1.496634e-06
 2.939000e+03  2.764524e-06
 2.940000e+03  2.107379e-05
 2.941000e+03 -1.337652e-05
 2.942000e+03 -7.406858e-06
 2.943000e+03 -7.244613e-06
 2.944000e+03  9.480591e-06
 2.945000e+03  1.759821e-05
 2.946000e+03  2.320982e-05
 2.947000e+03  2.562461e-06
 2.948000e+03  1.214932e-05
 2.949000e+03  3.997257e-05
 2.950000e+03  1.087552e-05
 2.951000e+03  2.690831e-05
 2.952000e+03  8.900079e-06
 2.953000e+03 -4.858683e-06
 2.954000e+03  1.051884e-05
 2.955000e+03 -1.263694e-05
 2.956000e+03 -1.412411e-05
 2.957000e+03  9.142430e-07
 2.958000e+03 -5.427235e-06
 2.959000e+03 -5.255380e-06
 2.960000e+03 -2.612409e-05
 2.961000e+03  2.229216e-05
 2.962000e+03 -1.706916e-05
 2.963000e+03  3.384559e-06
 2.964000e+03  3.563816e-06
 2.965000e+03  1.125584e-05
 2.966000e+03 -1.844223e-05
 2.967000e+03 -3.685302e-07
 2.968000e+03 -3.175776e-06
 2.969000e+03 -1.144109e-05
 2.970000e+03 -3.528456e-06
 2.971000e+03 -1.108061e-06
 2.972000e+03  9.676925e-06
 2.973000e+03 -1.013773e-05
 2.974000e+03  6.643235e-06
 2.975000e+03  7.400775e-06
 2.976000e+03  3.916928e-06
 2.977000e+03 -3.465015e-06
 2.978000e+03  3.613143e-05
 2.979000e+03  6.470358e-06
 2.980000e+03  6.393029e-06
 2.981000e+03  3.173741e-07
 2.982000e+03  2.556687e-06
 2.983000e+03 -4.885381e-06
 2.984000e+03  1.011630e-05
 2.985000e+03  3.914157e-06
 2.986000e+03 -1.224522e-05
 2.987000e+03 -1.236659e-06
 2.988000e+03 -2.023318e-05
 2.989000e+03  2.207169e-05
 2.990000e+03 -5.267082e-06
 2.991000e+03 -1.736336e-05
 2.992000e+03 -2.940073e-06
 2.993000e+03 -5.253903e-07
 2.994000e+03 -1.195398e-05
 2.995000e+03 -1.254064e-05
 2.996000e+03 -1.652513e-05
 2.997000e+03  2.157517e-06
 2.998000e+03  6.129996e-06
 2.999000e+03  8.539813e-06
 3.000000e+03  1.718260e-05
 3.001000e+03  9.679798e-06
 3.002000e+03  5.325116e-06
 3.003000e+03 -3.771670e-05
 3.004000e+03 -5.441258e-06
 3.005000e+03 -6.866218e-06
 3.006000e+03 -3.522924e-05
 3.007000e+03  4.953155e-06
 3.008000e+03  1.412942e-05
 3.009000e+03  6.922086e-06
 3.010000e+03  2.597170e-06
 3.011000e+03  2.285858e-07
 3.012000e+03  1.936330e-05
 3.013000e+03 -9.140727e-06
 3.014000e+03 -7.341207e-06
 3.015000e+03  6.520094e-06
 3.016000e+03 -5.051406e-06
 3.017000e+03  1.747730e-06
 3.018000e+03  3.222708e-05
 3.019000e+03  1.754066e-05
 3.020000e+03 -2.080062e-06
 3.021000e+03 -1.719732e-05
 3.022000e+03  1.100618e-07
 3.023000e+03 -1.935969e-05
 3.024000e+03 -2.113719e-06
 3.025000e+03  5.723200e-06
 3.026000e+03 -1.859025e-05
 3.027000e+03  6.028785e-07
 3.028000e+03  4.481347e-06
 3.029000e+03  5.769115e-06
 3.030000e+03  1.303592e-05
 3.031000e+03 -1.888807e-06
 3.032000e+03 -7.894757e-06
 3.033000e+03  6.001558e-06
 3.034000e+03 -1.605227e-05
 3.035000e+03  1.030206e-05
 3.036000e+03  6.981693e-06
 3.037000e+03 -2.450054e-05
 3.038000e+03 -2.125318e-05
 3.039000e+03  4.862469e-06
 3.040000e+03  2.149597e-05
 3.041000e+03  4.149685e-06
 3.042000e+03 -1.232112e-05
 3.043000e+03  1.262689e-05
 3.044000e+03 -1.519804e-05
 3.045000e+03  5.480223e-06
 3.046000e+03  3.428604e-06
 3.047000e+03 -9.960659e-07
 3.048000e+03 -2.246319e-05
 3.049000e+03 -4.553971e-06
 3.050000e+03  8.583655e-06
 3.051000e+03  4.812377e-06
 3.052000e+03  1.298914e-05
 3.053000e+03  9.232693e-06
 3.054000e+03  8.220381e-06
 3.055000e+03 -1.235125e-05
 3.056000e+03 -2.509791e-06
 3.057000e+03 -2.176134e-06
 3.058000e+03 -9.930025e-06
 3.059000e+03  1.106627e-05
 3.060000e+03  8.980479e-08
 3.061000e+03 -3.982688e-06
 3.062000e+03  1.398876e-05
 3.063000e+03  4.199250e-07
 3.064000e+03  1.175825e-05
 3.065000e+03 -2.218683e-06
 3.066000e+03 -8.434962e-06
 3.067000e+03  5.658220e-06
 3.068000e+03 -1.454856e-05
 3.069000e+03  4.781821e-06
 3.070000e+03 -2.533838e-06
 3.071000e+03  2.027227e-06
 3.072000e+03  1.752603e-05
 3.073000e+03  2.767679e-05
 3.074000e+03 -1.629962e-05
 3.075000e+03 -4.282866e-06
 3.076000e+03 -1.661692e-05
 3.077000e+03 -1.025191e-05
 3.078000e+03  3.019559e-06
 3.079000e+03 -8.894433e-06
 3.080000e+03  3.323751e-06
 3.081000e+03 -1.136808e-05
 3.082000e+03  4.587401e-07
 3.083000e+03  1.755555e-05
 3.084000e+03 -1.730373e-05
 3.085000e+03  1.342186e-06
 3.086000e+03  1.555126e-06
 3.087000e+03 -5.584796e-06
 3.088000e+03 -1.237870e-05
 3.089000e+03  7.909058e-06
 3.090000e+03  3.175039e-06
 3.091000e+03  9.229898e-07
 3.092000e+03  2.950536e-06
 3.093000e+03 -3.572578e-06
 3.094000e+03  3.037139e-05
 3.095000e+03  8.772840e-06
 3.096000e+03 -6.432835e-06
 3.097000e+03 -9.491762e-06
 3.098000e+03 -1.706540e-05
 3.099000e+03 -1.973313e-05
 3.100000e+03  1.737757e-05
 3.101000e+03  3.933150e-06
 3.102000e+03  1.619787e-05
 3.103000e+03 -1.465004e-05
 3.104000e+03  1.194175e-05
 3.105000e+03 -6.535069e-06
 3.106000e+03  3.645586e-06
 3.107000e+03 -1.879359e-05
 3.108000e+03  9.818157e-06
 3.109000e+03  2.761078e-06
 3.110000e+03  1.929449e-05
 3.111000e+03  1.607703e-05
 3.112000e+03 -3.643493e-06
 3.113000e+03 -1.250125e-05
 3.114000e+03 -3.748756e-06
 3.115000e+03  1.749498e-05
 3.116000e+03  7.662131e-06
 3.117000e+03 -2.066866e-05
 3.118000e+03 -7.198410e-06
 3.119000e+03 -1.544480e-05
 3.120000e+03  2.231080e-06
 3.121000e+03  6.610136e-06
 3.122000e+03 -4.536175e-07
 3.123000e+03  3.082025e-06
 3.124000e+03 -2.547894e-06
 3.125000e+03  2.016611e-06
 3.126000e+03  7.994656e-06
 3.127000e+03 -1.378903e-05
 3.128000e+03  1.038207e-05
 3.129000e+03  4.548059e-06
 3.130000e+03 -4.164477e-06
 3.131000e+03  6.469858e-06
 3.132000e+03  2.323603e-07
 3.133000e+03 -2.242064e-05
 3.134000e+03  1.619090e-05
 3.135000e+03 -1.692920e-05
 3.136000e+03 -1.472085e-05
 3.137000e+03 -2.788009e-06
 3.138000e+03 -9.396307e-06
 3.139000e+03  7.383180e-06
 3.140000e+03  2.346766e-06
 3.141000e+03 -5.136304e-06
 3.142000e+03 -1.760710e-05
 3.143000e+03 -1.028369e-06
 3.144000e+03  4.165817e-06
 3.145000e+03 -2.629676e-06
 3.146000e+03 -8.469172e-06
 3.147000e+03 -3.903388e-06
 3.148000e+03  2.098341e-05
 3.149000e+03  1.656466e-05
 3.150000e+03 -2.825250e-06
 3.151000e+03  2.895148e-06
 3.152000e+03  1.464989e-05
 3.153000e+03  8.003407e-06
 3.154000e+03  2.875261e-05
 3.155000e+03 -7.850404e-07
 3.156000e+03 -3.135356e-06
 3.157000e+03 -2.724169e-07
 3.158000e+03  6.740077e-07
 3.159000e+03  4.663652e-06
 3.160000e+03 -1.677680e-05
 3.161000e+03 -6.515536e-07
 3.162000e+03 -2.656892e-06
 3.163000e+03  8.463613e-07
 3.164000e+03  8.393916e-07
 3.165000e+03  1.495329e-05
 3.166000e+03  1.162606e-05
 3.167000e+03  1.298208e-05
 3.168000e+03 -2.742751e-06
 3.169000e+03 -6.153017e-06
 3.170000e+03 -4.404621e-06
 3.171000e+03  1.936793e-05
 3.172000e+03  1.824142e-06
 3.173000e+03 -7.540335e-06
 3.174000e+03 -1.774388e-06
 3.175000e+03  6.688005e-06
 3.176000e+03 -8.512807e-06
 3.177000e+03 -1.607600e-05
 3.178000e+03 -4.231205e-06
 3.179000e+03  9.418396e-06
 3.180000e+03  1.559488e-05
 3.181000e+03 -8.674291e-07
 3.182000e+03 -8.502079e-06
 3.183000e+03 -1.730433e-05
 3.184000e+03  3.040598e-06
 3.185000e+03  1.177120e-05
 3.186000e+03 -5.356509e-08
 3.187000e+03 -6.152007e-06
 3.188000e+03 -1.646699e-05
 3.189000e+03 -3.413610e-05
 3.190000e+03 -1.000140e-05
 3.191000e+03  5.729601e-06
 3.192000e+03  2.115085e-06
 3.193000e+03  9.125278e-06
 3.194000e+03  1.460388e-05
 3.195000e+03  6.482734e-06
